页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
52,5016094943218309,临沂发布,2024-03-26 08:41:32,【2024年@临沂市教育局 直属学校引进优秀人才公告】为持续优化我市教师队伍结构，提升教师队伍质量，满足教育现代化发展对师资的迫切需求，2024年临沂市教育局直属学校拟引进优秀人才48人。现将有关事宜公告如下：报名时间：3月31日9:00—4月2日16:00。详情：网页链接 ,1,0,0,,临沂,山东,中国
52,5015566232584285,泗阳融媒,2024-03-24 21:40:36,【#泗阳：江苏省名校长工作室在泗阳双语开班#】3月23日上午，江苏省名校长工作室、江苏省小学语文名师工作室开班仪式暨第一次集中研修在泗阳双语实验学校举行。据了解，工作室将致力成为教学研讨的集聚地、教师成长的助推器、名校培育的孵化器，助力教育改革与发展，共同实现“集智、聚力、创新、发展”的美好教育愿景。,72,68,81,,淮安,江苏,中国
52,5015878984794305,品茶-深圳君,2024-03-25 18:23:22,#公办高中教师招聘薪资1000以下#不可理解，人家连饭吃不饱还怎么有力气教书育人教师作为培养下一代的重要力量，其待遇问题直接关系到教育质量和教师队伍的稳定性。希望相关部门能够重视这一问题，切实提高教师待遇，为教育事业的发展提供有力保障。同时，也期待更多的优秀教师能够投身教育事业，为培养更多优秀的人才贡献自己的力量。,0,0,1,广东,河源,广东,中国
52,5015873763148031,杯具人生50622,2024-03-25 18:02:38,#公办高中教师招聘薪资1000以下# 一边说禁止私立学校挖人抢人破坏公平，一边给公立学校老师三位数工资，还要提高学生全方面能力德智体美劳全发展，全社会领导都铆足了劲，赶紧培养进厂打工人，这是个幸福的社会 ,0,0,0,福建,福州,福建,中国
53,5015866062408417,禾苗Video,2024-03-25 17:32:02,#找工作应该看中薪资还是福利待遇# #公办高中教师招聘薪资1000以下# 不光薪资和福利待遇要看，对自己的职业发展是否有帮助，公司是否有发展前景等综合因素都要考量！ ,0,0,0,河南,,河南,中国
53,5015853095455307,中国教育新闻网,2024-03-25 16:40:31,　　【高职思政课高质量发展暨高职牵头大中小学思政教育一体化建设研讨会召开】中国教育报-中国教育新闻网讯（记者 欧媚）在习近平总书记主持召开学校思想政治理论课教师座谈会五周年之际，3月22日—24日，高职思政课高质量发展暨高职牵头大中小学思想政治教育一体化建设研讨会在新疆维吾尔自治区昌吉市举办。研讨会由教育部高校思想政治理论课教指委高职高专分教指委、新疆农业职业技术学院和昌吉州党委教育工委主办。　　研讨会重温习近平总书记“3·18”重要讲话精神，分享高职牵头大中小学思政教育一体化建设经验，探讨铸牢中华民族共同体意识教育融入高职思政课的路径，以及如何进一步推动高职思政课高质量发展。　　在主旨报告阶段，新疆农业职业技术学院马克思主义学院院长王学利立足高职学情，分享了问题式专题化教学模式的教学成果。复旦大学马克思主义学院教授高国希分享了大中小学思想政治教育一体化的内涵、内容。湖北省武汉市解放中学副校长吴又存分享了利用诗歌增强思政课亲和力的教学方法。　　在主旨发言阶段，广东水利水电职业技术学院、山东商业职业技术学院、昌吉州党委教育工委、黑龙江生态工程职业学院分别从弘扬教育家精神、提升思政课“磨课”水平、思政课一体化“一十百千工程”、筑牢“六要”核心素养等为主题分享了各自的经验。　　在分论坛阶段，全国多所高职院校和昌吉州中小学思政课教师就思政课教师队伍建设、大中小学思政教育一体化和铸牢中华民族共同体意识教育进行了经验分享。6名在全国高校思政课教学展示活动中获奖的教师分享了如何上好一堂思政课的经验。　　研讨会由新疆维吾尔自治区党委教育工委、新疆维吾尔自治区教育厅指导。全国23个省份、70余所职业院校的240名思政课教师参加了研讨会。#教育##教育资讯##思政课##高职思政课##职业教育#,0,0,0,,北京,北京,中国
53,5015812458415926,贵阳日报官方微博,2024-03-25 13:59:02,【“牵手”启新程！贵阳8所中小学与香港学校缔结“姊妹”学校】3月24日，2024年贵港缔结姊妹学校签约仪式在贵阳市南明区翠微小学举行。贵州、香港两地共20所学校，通过姊妹学校的纽带作用，建立起长期稳定的友好交流关系，相互学习，相互借鉴，共同进步，共同发展，造福贵港两地广大教师和学生。其中，南明区翠微小学等8所中小学与香港地区学校顺利“牵手”。网页链接,0,0,0,,贵阳,贵州,中国
53,5015774957666463,中国教育报,2024-03-25 11:30:00,【国学经典如何融入初中语文课堂】中华优秀传统文化源远流长、博大精深，为中华民族的生生不息、发展壮大提供了强有力的精神支撑。传承和弘扬中华优秀传统文化，推动中华优秀传统文化进校园、进课堂，为广大中小学生的健康成长奠定坚实的思想基础、注入强劲的精神动力，是新时代的要求，也是教师的使命担当。初中阶段的青少年，处在身心快速生长和发展的时期，求知欲旺盛，对新生事物充满好奇心，可塑性强，但抵御外界诱惑的能力也不足。鉴于此，在初中课堂，尤其是语文课堂教学中，有必要把中华优秀传统文化，尤其是历经时间淘洗的国学经典融入进去，让优秀的中华传统文化落地生根、发扬光大。    厚植语文教师的国学素养    苏霍姆林斯基曾说：“人只能由人建树。”教育，归根结底就是人“建树”人的过程。所谓“建树”，就是教师教育和学生成长的过程。作为教育者的教师，必须拥有深厚的知识储备和博大的爱心，必须运用科学的教学方法……才能实现“建树”的目标。其中，深厚的知识储备是硬件，不可或缺。正所谓“给学生一杯水，教师要有一桶水”。古往今来，典籍文献卷帙浩繁，一名初中语文教师不可能也没有必要全部涉猎、阅读，但是，像《论语》《孟子》《诗经》《庄子》《史记》等经典文献，应该成为每一名初中语文教师的必读书目。除此之外，广大语文教师还要积极参加线上线下的国学培训，通过潜心研读和聆听专家的讲授，提升自身的国学素养，进而为在课堂教学中有效融入国学经典元素做好充足的准备。以七年级《〈论语〉十二章》的教学为例。孔子说：“不义而富且贵，于我如浮云。”说的是道德修养。“不耻下问”，讲的是学习态度。“学而不思则罔，思而不学则殆”，说的是学习方法，讲了“学”与“思”的辩证关系。如果教师的国学素养不高，就很有可能出现讲解不清、分析不到位的情况。还有，司马迁的《史记》中，“本纪”是《史记》中的一种体例，以王朝的更替为体，按年月时间记述帝王的言行政绩。可是，项羽并没有做过皇帝，为什么司马迁要把他列入“本纪”中呢？假如学生在课堂上提出上述疑问，教师没有一定国学素养的话，很可能在课堂上卡壳。语文教师自身国学素养的高低，是将国学经典融入课堂教学的基础。    重视国学经典的诵读    南宋理学大师朱熹在《读书要三到》中说：“古人云，‘读书百遍，其义自见’。”事实证明，诵读国学经典，可以培养学生良好的诵读语感，激发学生学习国学经典的兴趣，增加学生的语文知识储备，推动国学经典的传播。比如，课前几分钟，学生可以诵读屈原的“路漫漫其修远兮，吾将上下而求索”，诵读《论语》中的“有朋自远方来，不亦乐乎”，诵读李清照的“生当作人杰，死亦为鬼雄”，诵读李白的“长风破浪会有时，直挂云帆济沧海”，诵读白居易的“乱花渐欲迷人眼，浅草才能没马蹄”……通过诵读，感悟古诗文特有的语言美、节奏美和韵律美，体会诗文中蕴含的自然美、人性美，理解和感悟古人追求真理的坚韧与执着，引导学生追求真善美，养成积极乐观的人生态度。在语文课堂上诵读国学经典，是营造浓郁的国学氛围行之有效的方法。    将国学经典与教材篇目关联起来    现行初中语文教材中的许多篇目与国学经典有着密不可分的联系，遗憾的是，长期以来，多数初中语文教师并没有在这方面深入研究。倘若语文教师在课前撰写教案时能够找出二者的关联性，使之巧妙对接、勾连和融合，那么，课堂教学一定会更加精彩，取得意想不到的教学效果。比如，教授朱自清先生的散文名篇《春》时，教师可通过PPT展示几张春天美景图片，或播放一段春色满园的视频，之后引导学生思考：古人是怎样描写春天的？古人笔下的春天与朱自清先生笔下的春天有何异同？你最喜欢哪位诗人或作家描写春天的诗文，为什么？于是，就会有学生自然而然地吟出诗句：“好雨知时节，当春乃发生。”“不知细叶谁裁出，二月春风似剪刀。”“几处早莺争暖树，谁家新燕啄春泥。”“最是一年春好处，绝胜烟柳满皇都。”等等。通过这些诗文的背诵，以及诗歌或课文文本的对比阅读，学生加深了对课文的理解，对作者在文中流露出来的思想感情有了共鸣。又比如，在学习吴伯箫先生的《灯笼》时，教师可对中国传统节日春节以及相关民俗文化进行简单介绍，然后，让学生结合课文说说春节的有趣故事，讲讲灯笼的寓意，让学生把作者笔下的灯笼与自己生活中的灯笼联系起来，进而体会作者对故乡和亲人的怀念之情。同样，讲授苏轼的《水调歌头》时，教师也可以简要介绍苏轼的生平与著述，引导学生学习苏轼乐观豁达的精神，树立积极向上的人生观，从中感受中华优秀传统文化的独特魅力，提高学生的人文素养。  （作者：俞兆祥 单位系江西省婺源县思口中学）,0,0,2,,北京,北京,中国
53,5015715008479413,凤凰网财经,2024-03-25 07:31:48,【#要关注青年教师的个人发展# 】要关注青年教师的个人发展。“个人发展”聚焦将高校青年教师“作为一个人”的发展。安身立命、养家糊口、有所作为是任何一位劳动者在踏入职场时的基本需求，高校青年教师也不例外。高校青年教师作为一个自然人的生存发展面临多重挑战。中国教育发展战略学会人才发展专委会2024年重点课题《中国高校学术人才发展与评价追踪调查（CUSS）》课题组调研了全国150余所高校的一万多名高校教师，其中40岁以下的高校青年教师4000余名。调研发现，“考核合格、可以继续留在高校任职”“收入更高、待遇更好”是受访的高校青年教师对个人发展最关注的两大问题，分别占比为84%和83%。薪酬待遇偏低、住房很难保障、子女教育焦虑、身心压力过大等个人发展保障问题，在受访的高校青年教师群体中也普遍存在。因此，在个人发展维度，应该主要从高校青年教师的社会生存和发展角度出发，助力其获得充足的职业保障和职业发展服务，赢得社会尊重和认可，树立较高社会声誉，夯实获得感、提升成就感和幸福感。（中国青年报）,2,2,18,,北京,北京,中国
53,5015714555756756,山东国资,2024-03-25 07:30:00,#我上早班 问你早安#   “给学生一把在实践的海洋中航行的桨，让学生积极思考，在主动探索中获取成功的喜悦。早安！” 来自【@山东健康集团 健康新业 山东颐养健康集团教育发展有限公司滁州市示范性综合实践基地 营地教师 朱治霖】的问候，请查收#早安，山东国企# ,0,8,6,,济南,山东,中国
53,5015507949065221,厦门校园,2024-03-24 17:49:01,【直击2024#全国高校融媒体发展创研会#嘉宾观点分享】最强大脑高级数学教师 温冬以个人经历谈“坚持树立个人影响力，引导青春正能量”主题分享。他表示：作为一名自媒体校园博主以及数学教师，我要持续去做好内容，不断在互联网上发光发热，更要在校园教育领域分享更多的知识，传递给五湖四海的同学们。传道受业，诲人不倦，勿忘初心。#微博校园年度盛典# 厦门,0,0,0,,福州,福建,中国
53,5015423193449763,井冈山大学,2024-03-24 12:12:14,井冈山大学#大新视野#       铛铛铛！大新视野来啦！2023年教师节前夕，习近平总书记提出的“教育家精神”具有开创性意义与鲜明的中国特色和时代特征。教育的本质是培养人的全面发展，教育不仅仅是传授知识和技能，更重要的是培养学生的思维能力、创新能力和人文素养，注重培养学生的独立思考和自主学习的能力。教育家们认为教育应该是一种启发和引导，而不是灌输和机械记忆，然而传统教育过于注重书面知识的灌输，而缺乏社会生活常识的传授，易使得学生脱离社会轨道。所以值得我们思考的是真正的教育应该是什么样的？师生眼中的教育家精神是什么样的？教师应该如何在教育中体现教育家精神？请各位井宝们于3月29日12：00前在评论区留言或者将文件稿以Word文档的形式发给我们哦（我们会在QQ和微博同时发贴讨论）❗❗文件名为“学院+班级+姓名”            正文前@xxx（网名）并宋体小四加粗            正文宋体小四不加粗            字数200到300字经相关负责人审核后，若被征用在《井冈山大学报》第三版的大新视野栏目中，将会有0.1的综素分加，可累计加分，在每学期期末可结算本学期在此栏目的综素情况，欢迎广大友友们前来评论区留言或者私信word文档。(注意若有格式不达标者不予采用),3,5,3,江西,吉安,江西,中国
53,5015417187730459,安阳融媒,2024-03-24 11:48:22,【#河南有多少学校#？在校生、教职工多少人？最新数据出炉】河南有多少学校？在校生多少人？教师学历有多高？3月22日，河南省教育厅公布2023年河南省教育事业发展统计公报（以下简称《公报》）。《公报》显示，全省共有各级各类学校4.71万所，教育人口2815.22万人，其中，在校生2621.86万人，教职工193.36万人。（大河网记者 刘高雅）详见：河南有多少学校？在校生、教职工多少人？最新数据出炉,1,0,0,,安阳,河南,中国
53,5015389948086598,上海交通大学,2024-03-24 10:00:08,#南洋资讯# 【形势与政策教研室聚焦中国经济发展召开集体备课会】3月15日19点，“形势与政策”教研室在马克思主义学院B401会议室召开2024年春季学期第二次集体备课会，邀请复旦大学文科一级教授、经济学院院长张军聚焦中国宏观经济作专题辅导。上海交通大学党委副书记周承、“形势与政策”课任课教师出席备课会。会议由上海交通大学马克思主义学院党委书记余新丽主持。 形势与政策教研室聚焦中国经济发展召开集体备课会,0,0,1,上海,上海,上海,中国
54,5015087599845520,上海徐汇发布,2024-03-23 13:58:41,【深化内涵，双向奔赴！区区共建推动教育高质量发展】3月22日，徐汇区和金山区签订两地教育合作共建协议，标志着两区新一轮教育合作迈出了坚实的一步。两区区政府、区教育局相关负责人，徐汇区流动教师等参加签约仪式。深化内涵，双向奔赴！区区共建推动教育高质量发展 ,0,0,0,,,上海,中国
54,5014856735917503,青岛晚报,2024-03-22 22:41:20,"【礼遇优师！青岛这个区的教师每月多出4小时假期】今天下午，市南区教育和体育局举行2024年初中强校提质工作推进会，发布2024年强校提质惠师毕业年级专项支持的三大行动七项举措。三大行动包括实施专业发展强师行动、实施安心保障惠师行动、实施育人改革赋能行动。三大行动分为七项具体措施。强化专业成长支持。加强初中校长（分管校长）领军人物、初中名师示范人物、初中优秀教学法、初中教育创新改革等强校提质成果的选树和培育。在区域有关个人和集体的评优评先、总结表彰等评选推荐中,对近三年承担毕业年级教育教学任务的干部教师以及毕业年级集体予以计划单列等相应优待，同等情况下优先推荐。在学校职称评选中按照有关程序，参照教师承担毕业年级教育教学任务的年限等情况实行相应优待办法。强化专业培训质效。在各级培训项目参训干部教师推荐、区域青年教师“菁英计划”、骨干教师、各类工作室主持人等遴选名额分配上，对近三年承担毕业年级教育教学任务的干部教师予以计划单列等相应专项优待。重点针对毕业年级干部教师开展专题培训，邀请教育名家带班实训，开展过程性选评，搭建支持毕业年级各学科教育专业成长的成果分享平台。专项“礼遇优师”。探索弹性工作制，学校每月为承担毕业年级晚自习的教师，依据实际出勤情况调休半天（四小时）。落实定期体检制度，每年为毕业年级干部教师增加1项自选体检项目。升级智慧教育保障，依据实际需求，为承担毕业年级学科教育教学任务的干部教师，配备教育教学工作专用无线扩音器、百度网盘、学科网、WPS平台会员等。在市南区惠师项目基金中设立毕业年级干部教师发展专项，对承担毕业年级教育教学任务、落实科学成才观念、狠抓“双减”落地、促进学生全面发展中表现突出的干部教师进行专项表扬，并鼓励、支持、推荐相应教师争创各级各类教学成果奖、育人成果奖，依据获奖级别和影响范围配套评价奖励机制。优化评价机制。坚持把立德树人成效作为根本标准，改进初中学校评价，优化学校奖励性绩效工资分配方案，充分发挥奖励性绩效的激励带动作用。坚持师德师风第一标准，突出教育教学实绩，强化一线学生工作，科学完善毕业年级等相关工作评价指标，有效促进初中学生身心健康、全面发展。改进市南区强校提质评估机制，将毕业年级教师专业发展增值率、干部教师队伍领军人物增值率等指标科学纳入。推行疗休养制度。在暑期一线优秀教师疗休养活动中，为毕业年级优秀教师预留专项指标。发挥市南区域优势，联动各部门各类惠师企业，为毕业年级教师提供健身养生、心理调试、传统文化体验服务及健康生活等各类专项拓展体验活动。推进改革创新。支持承担毕业年级教育教学任务的干部教师，聚焦科学教育、创新人才培养、教研改革、教育综合改革等领域开展创新研究与实践，承担各类改革创新任务，探索适合毕业年级学生全面发展的模式、方法。充分发挥优秀教师的引导作用，区域“尖兵教师”“种子教师”等遴选，需有承担毕业学科教育教学任务的经历，相应名额分配予以倾斜。在相关科室、部门和各学校相应改革创新任务的机制建立和工作实施中，建立专门档案，全方位提供专项专业指导，促进成果孵化。加强宣介服务。积极选树毕业年级教育教学工作典型示范案例，在初中强校提质专题论坛、现场办公会、成果展示会中，重点开展毕业年级教育教学成果分享，承担相关任务的干部教师给予区级公开课及经验交流等成果认定。积极发挥融媒体优势，对承担毕业年级教育教学任务的干部教师专题做好优秀案例、育人故事、人物事迹等宣传推广。初中学校强校提质是教育高质量发展的重要途径，也是义务教育学校提质发展、打造健康教育生态的重要举措。过去一年，市南区创新了立体交互式集团化办学新样态，100%学校与高等院校、科研院所、优质高中开展多维合作。3所教育集团获市中小学教育集团典型。领跑全市强校提质工作，率先探索科学教育和创新人才贯通培养路径，公办初中入学比例增长15%以上。新发布的“强校提质惠师毕业年级专项支持三大行动七项举措”，从政策层面为区域初中教育教学质量的提升提供了大力度、倾斜性的保障支持，必将切实提升初中毕业年级教师的职业幸福感、获得感、成就感，有力推动区域初中学校教育高质量发展。（青岛日报/观海新闻记者 赵黎）",0,0,0,,青岛,山东,中国
54,5014809670324049,浙江师范大学,2024-03-22 19:34:19,#思政育人 筑梦前行#春蚕到死丝方尽，蜡炬成灰泪始干。蒋风校长以其一生书写“立德树人”：童年种下文学的种子，少年追逐入党的影子，中年扛起教育的担子，老年帮扶求学的赤子。面对外界的赞誉，蒋校长感叹道：“一个学科的发展，并不是一个人能完成的，我只是一名平凡的教师，我做了我应该做的事。”@微博校园 @中国教育电视台 @育见新闻 浙江师范大学的微博视频,9,3,27,浙江,金华,浙江,中国
54,5014756341842528,育见新闻,2024-03-22 16:02:24,扎根乡村40年，一名乡村教师如何从走向教育家，践行教育家精神？昔日占地仅9亩的破旧村小如何发展成现代化教育集团？《育见》特别策划——“弘扬教育家精神”系列访谈，今天“育见”江苏省南京市浦口区行知教育集团总校长杨瑞清。 ,0,0,0,,北京,北京,中国
54,5014710544501558,三峡日报,2024-03-22 13:00:25,#校园新鲜事#[促进幼教事业均衡发展丨秭归县二幼教联体正式启动]3月21日，秭归县第二幼儿园教联体启动仪式举行。来自归州镇、水田坝乡、泄滩乡三所幼儿园的园长及中层干部参加启动仪式，归州幼儿园9名教师开展了为期一天的跟岗观摩学习活动。        当日上午，参与活动的人员参观了二幼园所内外环境，详细了解了二幼办园理念、园所文化建设等情况，交流学习了二幼保教管理方法、园本课程编制等，归州幼儿园教师深入各班级进行了跟班观摩学习。据悉，为认真贯彻落实省市教联体建设精神，促进秭归学前教育优质均衡发展，目前，秭归在全县创建了13个共建型教联体和2个融合型教联体。（三峡日报全媒记者何宝喜、通讯员梅瑶）,0,0,1,,宜昌,湖北,中国
54,5014404448389761,搜狐新闻,2024-03-21 16:44:06,【#大学教师调研乡镇校园霸凌#：有人被迫加入“圈子” 学校害怕学生辍学不敢惩戒】2018年，为了完成博士论文，中南大学青年教师雷望红来到了一个乡镇访谈当地三所初中的师生。她原本是为了调研乡镇中学的发展状况，没想到第一次接触到了校园霸凌的施暴者。一位初中男生直白地告诉她，自己打过其他学生，不觉得打人有什么问题。多年以来，雷望红用与学生们聊天的方式了解霸凌的孩子们，并试图探寻一个越来越严峻的问题：他们为什么施暴？令人惊讶的是，说起自己打人的事，这些学生往往直言不讳。雷望红发现，经过学校的宣传，很多孩子已经知道校园霸凌是不对的，但不认为自己打人是校园霸凌——“我们只是玩玩”“就是看他不爽”。而问及他们打架的理由，几乎都是“好玩”，还有的是必须打架才能加入“圈子”。雷望红回忆，团队曾两次访谈了一个已从初中毕业的“大哥”。访谈进行到一半，团队才发现“大哥”原来因为帮别人打架坐过牢，而他的小弟们把坐牢当做是“兄弟感情的彰显”。也有几个孩子向雷望红表示，自己其实也想要学习，但是跟不上了，所以才会打架。雷望红曾经追溯过一位初中小“天王”的小学生活经历。对方称自己小学四年级时成绩其实很好，英语最高还能考到96分，但是他确实比较调皮，爱与同学打闹、恶作剧，老师看不下去，就经常骂他，他内心开始排斥，也就无心学习了。五年级时，老师将所有调皮学生放在一个空教室，结果这批调皮的学生结成了联盟，荒废了几年之后升入初中，课程完全跟不上了，他很绝望。“想学习，但是在学习的路上走不下去了，只能呼朋唤友”。“他们拥有大量的时间，却毫无目标”。尽管在论文中，雷望红未提及这些孩子的家庭构成，她却发现，因为缺乏家庭管教和关爱，一种空虚感在乡村孩子中蔓延。“很多青少年其实是孤独的”，雷望红在调研中意外地发现，很多初中生沉迷于虚拟世界，他们不认同成年人的价值观，在网络世界构建自己的社群，形成自己的亚文化。在他们的同龄人中传播最快的内容，也是刺激、血腥和偏执的内容。还有很多孩子伴随有其它心理问题。“做出霸凌行为时，这些孩子可能没有责任心，没有敬畏感，更没有所谓的罪恶感。”邯郸学生遇害案中，校方否认校园霸凌，校长李安敬曾向媒体表示，“3名嫌疑人中的1人，在班里的成绩排名是十多名，成绩比较好，能做出如此恶性的事情，完全出乎意料。”同时，李安敬还提供了被害人生前与3名犯罪嫌疑人在校园内的视频监控截图。“他们四个人经常一起玩，未发现有霸凌现象。”雷望红则分析，有些成绩好的学生可能是觉得好玩加入欺凌者的行列，也有些成绩好的学生在被欺凌过后，可能加入到欺凌者的行列中去。这是因为优秀学生最初很容易成为被校园欺凌的对象。雷望红曾接触过一位小学生小光，他原本成绩排名班级前十，但经常被班上一个男孩小宝欺凌。小宝逼迫成绩好的学生在学校厕所里吸烟，还经常将小光按在地上打头、逼在角落里打、骂小光父母，单单当着全班同学的面就打了有4、5次。后来小光为了不被欺负，索性跟着小宝混，开始欺凌别人。在邯郸案中，校园暴力的隐匿性尤其突出。雷望红分析，很多在老师眼中关系很好的学生，其实是“小弟关系”，他们表面上关系很好，但实际上关系却并不平等，且存在霸凌行为。但这种关系外人极难发现，也难以定义。雷望红分析，校园霸凌之所以难以治理，原因是如今家庭和学校的防火墙功能被削弱，对犯错孩子的惩戒机制严重缺乏。她曾跟着学校一起去学生家里家访，劝辍学打工的学生回来，校方工作人员“非常卑微”，甚至需要解决孩子回来的路费。老师们纷纷表示，现在学生打架了不敢惩罚，如果惩罚导致他们闹辍学，还要跑到他们家里去求爷爷告奶奶。比如，南方一所乡镇中学，有七八个男生将同班一个男生打骨折了。学校要处分他们，在国旗台下念处理意见，结果这七八个男生直接不读书了。后来，老师们怕学生被处分后辍学，再也不敢严厉惩处了。“学校既不能开除学生，也因害怕学生辍学而不敢惩戒学生，而校园欺凌者反而借助这些保护变本加厉，如果老师因为他们实施校园欺凌把话说重一点，他们就会以‘辍学’相要挟”。雷望红指出，因为禁止体罚和严控义务教育阶段学生辍学，学校失去了惩戒资源和权威，也难以找到其他有效的惩戒手段。（极目新闻）更多详细内容请查看原文&gt;&gt;网页链接,127,74,584,,北京,北京,中国
54,5014340745298933,喝红茶的三叔,2024-03-21 12:30:58,微博上，教师群体可能是占很大一部分人，所以，你只要讲几句教师相关待遇的话，一堆人反驳。其实，我也不是说老师不该拿那么多。中心思想其实就一个，按照市场化原则，按照现在经济发展水平，教师薪酬待遇真得很高。换成世界上其他国家，特别是资本主义国家，根本拿不到。如果一直能维持这样的待遇，要感谢党和政府，要感谢现在的体制机制。,18,77,540,浙江,杭州,浙江,中国
54,5014453747714046,中国网,2024-03-21 20:00:00,#盲校教师表示自己也可以成为别人的光亮#【点赞！#复旦首位盲人研究生成盲校教师#】今年24岁的无锡女孩朱苓君从小双目失明，历经19年艰辛求学，现在是复旦大学首位盲人研究生。即将毕业的她，刚刚面试成功无锡盲校的老师，成为无锡第一位盲人教师。朱苓君表示，越来越发现自己本身就可以成为别人的光亮。（我苏特稿）我苏特稿的微博视频 #高质量发展中国行#,1,0,1,,北京,北京,中国
54,5014421682521905,北海新闻网,2024-03-21 17:52:35,#北海身边事#【北海市教师团队赴巴马开展帮扶送教 助力乡村教育高质量发展】3月13日至15日，由我市教师组成的广西林允艳名校长精准帮扶团队一行17人，赴河池市巴马瑶族自治县开展教育帮扶活动，持续搭建与帮扶县教育教学的交流平台，促进受帮扶学校高质量发展。据介绍，此次帮扶期间，团队分别在巴马一小、巴马二小、巴马四小等5个会场展示了语文、数学、英语3个科目13节次课例，融入新课程理念，呈现新课堂模式，获得在场听课领导、教师的一致好评。此次送教共安排了8场次专题讲座，分享了党建、教学改革、乡村教师培养、作业设计等教育教学管理新做法、新理念。同时，团队还深入学校进行调研，并与那社乡中心小学、百林乡实验学校和甲篆镇中心小学3所学校进行结对帮扶，通过签订帮扶协议书、送教精彩课例、共同研讨、现场诊断等方式，对3所学校存在的薄弱地方进行精准分析，聚焦当前教育改革，加强联动沟通，从特色发展和文化提升帮扶方面双向发力，共同助力乡村教育高质量发展。“我们将一如既往地结合受援地区的教育实际，积极发挥名校长团队的优质资源和辐射引领作用，建立更稳定的结对共建长效机制，加大帮扶力度，续写山海情，共筑教育梦。”团队负责人表示。（全媒体记者： 韩丹）#我与新时代一起向未来##踔厉奋进新时代# 图为团队教师进行课例展示。（广西林允艳名校长精准帮扶团队供图）,0,0,0,,北海,广西,中国
55,5014421334655362,河源广播电视台,2024-03-21 17:51:11,【有编制！河源这里招58个老师】为进一步加强教师队伍建设，优化教师队伍结构，推动东源教育高质量发展，根据《事业单位人事管理条例》《广东省事业单位公开招聘人员办法》（粤府令第301号）等规定，结合东源县教育实际，现就赴华南师范大学设点面向社会公开招聘急需紧缺专业教职员。有编制！河源这里招58个老师,0,0,0,,河源,广东,中国
55,5014400827918602,海南特区报,2024-03-21 16:29:43,【网上找人代发论文，一女教师4万元拿不回】近日，广西一女子李里（化名）反映，因为评职称或岗位晋升需要发表论文，她去年2月向海南瀚元文化发展有限公司一股东转账4万元，欲在期刊杂志发表论文，“双方约定如果2023年10月份论文未能刊发，退还所有费用。”然而直到今天，李里都没有拿回一分钱。　　所谓合同是一份电子文档，甲方没签字没盖章　　4万元费用转入了个人账户　　李里是一所学校的教师，2022年她就开始准备论文，想在核心期刊杂志上发表以评职称。李里在刷“小某书”时无意中看到一则代发论文的分享，“海南瀚元文化发展有限公司发布消息，称可以代写论文以及代发核心期刊。”于是，2023年2月她与该博主取得联系，双方敲定仅代发论文的费用4万元，约定如果2023年10月份论文未能刊发，退还所有费用。　　在李里提供的证据中，有一份她与海南瀚元文化发展有限公司签订的电子版合同。记者注意到，这份合同的甲方没有签字也没有公司盖章。但是，李里当时并未在意，认为对方注册的是正规公司，应该不会骗人。于是，2023年2月，她分两笔向该公司一名股东的个人账户共计转账了4万元。　　根据转账记录，李里将4万元转入的是海南瀚元文化发展有限公司持股50%的股东“刘小猛”的账户，而该公司的法定代表人为“余锦翰”，同样持股50%。　　李里说，转账后她就一直和一名自称编辑的人员联系，其间她催促论文刊发等事宜，但对方要么长时间不回复，要么回复自己正在休假，待正式上班后再答复。“后来这名‘编辑’说，我的事情已经由他们的社长出面解决。”　　就这样一直拖到了2023年10月，李里说她的论文依然未能刊发，按照双方约定对方要全额退款，“但至今我依然没有拿回钱。”　　涉事公司涉多起官司，被列入经营异常名录　　物业：该公司已搬离超一年　　记者通过企查查发现，海南瀚元文化发展有限公司已有多起官司，甚至被法院列入被执行人。记者还发现，早在2023年9月份，该公司已被职能部门列入经营异常名录，原因是通过登记的住所或经营场所无法联系。同时，记者通过“小某书”搜索该公司发现，多人在网上爆料该公司。　　3月19日，记者来到海南瀚元文化发展有限公司的登记地址海口市龙昆北路景瑞大厦，通过大厦物业了解到，海南瀚元文化发展有限公司已搬离超过一年时间，该办公地点目前是其他公司。　　记者通过警方了解到，类似的诈骗有一定的套路：1.受害对象：需要通过发表论文毕业、评职称或者晋升的群体，以大学生居多，还有部分需评定职称的教师、医生、工程师等。　　2.作案手段：利用被害人急于发表论文的心态，通过某信、某音、小某书等各种社交平台发布“百分百过审，百分百见刊”代发论文的虚假信息，骗取受害者信任后以定金、版面费等理由骗取受害者钱财，然后迅速拉黑、删除对方，从而实施诈骗。　　反诈小贴士：1.发表论文要多了解正规、成熟渠道，不要随意听信网络广告试图走捷径、抄近道，同时要注意保护个人资料，防止外泄。　　2.遇到要求通过微信、支付宝等方式转账至个人账户的情况，一定要谨慎对待、再三核实。　　3.一旦发现被骗，请立即拨打110或96110，切勿让犯罪分子逍遥法外，欺骗更多受害人。（记者 畅凯 文/图）,0,0,0,,海口,海南,中国
