页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
48,4186453015959418,秩序之美排队,2017-12-18 23:40:41,17116跑步🏃：继续慢跑  听了2小时博士级的学术成果报告。深觉这些博士真的在浪费资源啊！  如果没有成果就不要出来讲嘛。 邢台·临西镇 ,0,0,0,,,,
48,4184895859574853,用户5385729942,2017-12-14 16:33:06,12月13日下午，由龙岗街道禁毒社工服务部主办的“健康校园，青春无‘咳'”——2017年项目成果汇演活动在深圳市龙岗区南联学校学术报告厅举办，来自龙岗街道的领导嘉宾、学生、教师等200余人齐聚南联学校，共同见证项目的成果。 ,0,1,0,,,,
48,4184543160199532,Elsevier爱思唯尔,2017-12-13 17:11:36,【灾害科学——聚焦中国】根据联合国仙台减灾框架，Elsevier发布了一份最新的研究报告——A Global Outlook on Disaster Science，对近期灾害科学学术成果及其影响力进行分析，旨在为政府机构、研究机构与基金资助机构提供灾害科学领域研究的深入见解。中国在灾害科学领域的研究专业化程度日益突出，发表论文数量全球第一。点击查看报告→网页链接,4,0,3,,,,
49,4184512092979478,陈新建,2017-12-13 15:08:10,#陈言新语# 永城农业最高端、最权威的学术会议，农技、畜牧、农机等各专委会分别作了学术报告，不但有学术研究成果，还有对当前种养殖业及产业化发展的分析研判和对策，直接指导当前农业工作，涨知识啊，现在我对墒情、苗、根似乎也能说几句了，下乡冒充三分钟专家应该没问题。,0,3,3,,,,
49,4184444161642479,新京报评论,2017-12-13 10:38:15,《数字经济时代，数据是怎样一种关键要素？》最近落幕的第四届世界互联网大会，首次面向全球发布互联网领域的最新学术研究成果，并公布了目前世界各国互联网发展报告。有数据指出，2016年，中国数字经济规模高达22.58万亿元，位列全球第二。在数字经济时代，数据在经济活动中的作用变得越来越重要，不仅能够帮助人们更好地组织和规划生产经营，更能有效地进行判断和预测。所有这些，都能够为社会创造出巨大的财富。在这种背景下，它理所应当被认为是一种新的生产要素。 数字经济时代，数据是怎样一种关键要素？,1,0,4,,,,
50,4181527224576387,官渡区工商联,2017-12-05 09:27:23,@昆明市工商联 @昆明官渡发布 世界互联网大会蓝皮书首发网民规模中国第一 数字经济中国第二世界互联网发展报告2017》和《中国互联网发展报告2017》蓝皮书4日在第四届世界互联网大会上正式发布。这是大会举办以来，首次面向全球发布互联网领域最新学术研究成果。报告指出，2016年，中国数字经济规模总量达22.58万亿元，跃居全球第二，占GDP比重达30.3%，以数字经济为代表的新经济蓬勃发展。　　根据报告，截至2017年6月，全球网民总数达38.9亿，普及率为51.7%，其中，中国网民规模达7.51亿，居全球第一。发展数字经济已经成为全球主要大国和地区重塑全球竞争力的共同选择，目前全球22%的GDP与涵盖技能和资本的数字经济紧密相关，中国的数字经济占GDP比重达三成。以互联网为代表的新一轮科技和产业革命形成势头，人工智能等新兴技术成为全球创新的新高地。　　会上还发布了世界互联网发展指数指标体系和中国互联网发展指数指标体系，并首次对38个世界主要大国和新兴经济体的互联网发展状况进行了综合评估比较。,0,0,0,,,,
50,4181293178792297,山东法制报,2017-12-04 17:57:21,【互联网发展报告2017蓝皮书重磅首发 山东位居国内第八位】今天上午，正在乌镇举行的第四届世界互联网大会发布了两本重磅蓝皮书《世界互联网发展报告2017》《中国互联网发展报告2017》。这是世界互联网大会首次向全球发布互联网领域最新学术研究成果，报告从多个方面展示了世界和中国互联网发展现状，分析预测了未来发展趋势。大众网记者注意到，在报告发布的全国各省区市互联网发展评估排名表中，山东位居第八位。　　《世界互联网报告2017》报告指出，全球移动互联网爆发式扩张正在接近尾声，世界互联网连接规模增长步入动力转换期，互联网发展进入从“人人互联”向“万物互联”转变跨越新阶段，人工智能等新兴网络信息技术成为全球科技竞争的新高地，数字经济成为世界各国谋求经济增长的新动能。《中国互联网报告2017》显示，近五年来我国互联网发展治理取得显著成就，网络空间国际话语权和影响力明显提升，网民规模全球第一，数字经济规模总量跃居全球第二，网络零售全球居首。　　记者注意到，在《中国互联网报告2017》中的全国各省区市互联网发展评估排名表中，山东位居第八位。这一评估体系综合了基础设施、创新能力、数字经济发展、网络应用、网络安全、网络管理等六大维度，对各省区市互联网发展成效和水平进行多角度分析和评估。其中，排在排名表前五位的分别广东、北京、浙江、江苏、上海。　　从世界范围看，在针对38个世界主要大国和新兴经济体的互联网发展状况进行的评估中，美国、中国、韩国、日本、英国分列前五位。据中国网络空间研究院院长杨树桢介绍，世界互联网发展指数指标体系和中国互联网发展指数指标体系由中国网络空间研究院设计并发布，填补了国内外互联网发展综合指标的空白，这也是蓝皮书的重要成果和重大创新。（大众网-山东24小时记者 樊思思）,0,0,1,,,,
50,4181268880654553,凤凰卫视,2017-12-04 16:20:48,#第四届“世界互联网大会”# 于12月3日在浙江乌镇开幕，是中共十九大后内地首场大型会议。会上将发布由中国网络空间研究院编写的“世界互联网发展报告2017”蓝皮书，及“中国互联网发展报告2017”，这是世界互联网大会举办以来，首次发布的互联网领域新学术研究成果。 中国国家主席习近平向12月3日的开幕礼发出贺信，强调“网络主权”和“网络治理”。又指中国数码经济发展将进入快车道，中国希望透过自己的努力，推动世界各国共同搭乘互联网和数码经济发展的快车，中国对外开放的大门不会关闭，只会越开越大。一连三天的“世界互联网大会”上，云集了四百多家知名企业和创新型公司，设有二十个分论坛。,4,0,6,,,,
50,4180136880721280,合工大土木学院研究生会42050,2017-12-01 13:22:38,【学术报告】土木与水利工程学院成功举办杨栋、张静副教授学术报告会——互联网+创新创业大赛成果经验2017年11月30日，土木与水利工程学院邀请本学院桥梁研究所副教授杨栋及副研究员张静在学术会议中心二楼小报告厅给我们带来题为《互联网+创新创业大赛成果经验》的报告会。土木学院的众多学生和老师参加了报告会。杨栋，1982年生，合肥工业大学土木与水利工程学院桥梁研究所副教授，硕士生导师，中南大学桥梁与隧道工程博士、新加坡国立大学博士后。主要从事桥梁结构振动信号分析、塑料光纤传感器等方面的研究。主持或完成国家自然科学基金等项目多项。在《Journal of Sound and Vibration》和《Measurement Science and Technology》等期刊发表学术论文多篇，其中SCI收录3篇，EI收录8篇，同时担任国内外多个期刊通讯审稿人。张静，1984年生，合肥工业大学土木与水利工程学院桥梁研究所副研究员，硕士生导师，香港大学结构工程博士，主要从事桥梁结构安全监测、疲劳分析等方面的研究。主持或参与国家自然科学基金、安徽省自然科学基金等项目多项。在《Finite Elements in Analysis and Design》和《Engineering Failure Analysis》等期刊发表学术论文多篇，其中SCI收录8篇，并担任多个国际期刊通讯审稿人。杨栋副教授及张静副研究员作出了精彩且丰富的报告，同学们感触颇深、受益匪浅。通过本场报告会，同学们对创新创业的含义有了更深入的理解，对创新创业作品的实现方法有了更明确的认识，对互联网+创新创业大赛有了更深刻的了解，对创新创业的热情更为高涨。@合肥工业大学  @合肥工业大学团委  @合肥工业大学研究生会,0,0,6,,,,
50,4176929017799256,凯里学院人文学院青联分会,2017-11-22 16:55:44,#凯院志愿者•微动态#为了让同学们深入学习十九大，11月22日14时30分，凯里学院在学术报告大厅准时举行了以学习十九大意义和成果为主要内容的开元校友讲坛，本次讲坛由杨汉钦主讲。人文学院青年志愿者联合分会组织12名志愿者参加了这次讲坛，在讲坛中同学们认真学习十九大内容，16时许，讲坛结束。通过开展此次讲坛，相信同学们能够更好的了解十九大的意义。@凯里学院青年志愿者联合会  @吴珍珍201710,1,0,0,,,,
51,4174009463313075,Wuly-BY,2017-11-14 15:34:27,发表了博文《国际课程英语学术写作·圣诞假期课程》针对学生：国际学校学生G8-11；想要提高英语学术写作能力，包括LabReport实验报告、Essay论文、Presentation成果展示的语言表达能国际课程英语学术写作·圣诞假期课程课程 ,0,0,0,,,,
51,4173976278572121,小白爱尿床,2017-11-14 13:22:36,小伙伴们抓紧时间来商业区领门票啦“2017暑期实践成果展示晚会”在下周三的学术报告厅等着你哟（悄悄透露一个小秘密～持门票到现场有小惊喜哦） ,0,0,2,,,,
51,4172614861636478,小白爱尿床,2017-11-10 19:12:49,号外号外万众瞩目的暑期实践成果展示会排练第二弹来啦！！！怎么样？是不是越来越期待了呢？11月21日，我们在学术报告厅等你哟 ,0,0,3,,,,
51,4172279459506951,三江都市报,2017-11-09 21:00:03,【2017中泰护理教育论坛在乐开幕】今（9）日，由乐山职业技术学院主办的2017中泰护理教育论坛在该院学术报告厅开幕。 开幕式后，专家们分享了护理教育及护理行业的新成果、新发展、新动态，共商护理教育国际合作，搭建资源共享平台，提升护理人才培养质量。据悉，共计241位国内外代表参加了此次论坛。 ,2,0,3,,,,
51,4172120344822139,Wuly-BY,2017-11-09 10:27:47,发表了博文《北京一对一小班课英语辅导学术写作圣诞假期课程》针对学生国际学校（G8-G11）的学生；想要提高英语学术写作能力，包括LabReport实验报告、Essay论文、Presentation成果北京一对一小班课英语学术写作基础写作辅导圣诞假期课程 ,0,0,0,,,,
51,4171754090181614,河海大学,2017-11-08 10:12:25,#河海新闻#【我校举办第十二届钱家欢岩土工程讲座】近日，我校举办第十二届钱家欢岩土工程讲座，特邀中国科学院何满潮院士做题为“双体灾变力学的理论与实践”的学术报告。河海大学副校长郑金海教授参加活动。何满潮院士结合自己的科研成果系统地讲解了地震和滑坡的发生、预测、防治，阐述了岩土灾害的普遍规律和有效的预测手段，介绍了通过室内模拟研究发现了牛顿力突降的规律即灾害发生的科学现象以及在此基础上建立的基于牛顿力变化测量的双体灾变力学模型。通过分析美国地震监测预报科学试验场的监测数据，得出“所检测的形变、位移、应力应变、地磁和水位等参数是产生地震的必要条件而不是充分条件”的结论。何满潮院士认为，进行准确的地震预测预报，必须找出满足地震发生的充分必要条件及其可测参数。钱家欢岩土工程讲座是为纪念我国岩土力学先驱、华东水利学院的创建者之一、河海大学岩土工程国家重点学科的主要奠基人钱家欢教授，努力提高我校岩土工程学科的整体发展水平所设立的重要学术讲座。,0,0,5,,,,
51,4170019816449102,良奇·德通智能·万里交科,2017-11-03 15:21:02,今天上午，广西公路学会  广西道路结构与材料重点实验室2017年度学术会议》在南宁举行，招商局重庆交科院王火明所长团队陈飞博士，在学术会议上结合自己团队的咨询项目应用数据，分享振动搅拌耐久性水泥稳定碎石基层研究成果；陈飞博士报告说，经大量工程试验研究发现：1、振动搅拌技术在同等条件下可以提升水稳基层强度；2、振动搅拌技术可以提升水稳基层抗裂性能！,5,0,0,,,,
51,4169565896849291,晚上一起看流星,2017-11-02 09:17:19,西安交通大学马克思主义学院卢黎歌教授，应邀到郑州大学马克思主义学院作学术报告，为大家分享研究的最新成果《“推”“敲”自有精品出——关于学位论文写作中的若干问题》。@郑州大学研究生会 @郑州大学青年集结号 ,0,0,1,,,,
52,4168678591032448,仰恩大学团委,2017-10-30 22:31:29,为了加强交流、宣传典型、总结经验，校团委将于11月1日（本周三）15:00 在多功能学术报告厅举办2017年暑期实践活动表彰大会。同时，暑期实践活动优秀成果展将于11月1日—11月8日开展，分别于11月1日-3日在旧区创业园、11月6日-8日在新区和昌教学楼进行展示。为所有参加暑期实践的同学们疯狂打call🎉 🎉 🎉 @曹流1210 @Andy唐哥哥 @Halo吴添坤  @仰恩大学  @仰恩小百度 @仰恩大学新媒体  @仰恩校园 @仰恩大学贴吧,4,1,6,,,,
52,4167867844285543,广西师范大学学生会,2017-10-28 16:49:52,【广西师范大学2016-2017学年学生教学信息员交流暨评优大会】正在雁山校区文二区219学术报告厅如火如荼地召开。各个学院的代表们秉承着体现学院特色、展示学院成果、分享学院经验的目标，携着精彩纷呈的PPT和细致到位的讲解，积极参加大会！ ,0,0,3,,,,
52,4167164112037679,小耐猫,2017-10-26 18:13:29,又是忙得焦头烂额的一天。忙是一方面，关键还彻底没睡好觉。最近几个晚上鲜鲜总是隔一个小时就小哭一下，估计是因为丘疹性荨麻疹痒吧，可怜的鲜。白天继续忙活买设备、实验耗材，辅助教授申报教学成果奖，等各种杂事。下午听了两个学术报告，中间还开了lab meeting，之后和学生操作新来的冷冻干燥机，现在在雾霾重污染中赶往小多的新婚答谢宴途中～在此也祝小多@linda多多  和你的大笨新婚快乐，百年好合,0,6,2,,,,
52,4166662569493834,西南大学研究生会,2017-10-25 09:00:32,#小研新鲜报# 【“西南大学重要学术成果”成果宣讲圆满收官】本周，首届“西南大学重要学术成果”自然入选成果及候选成果，共有2项自然入选成果及1项候选成果举行了报告会，排名以讲座时间先后为序。网页链接宋乃庆：教育对重庆经济发展贡献的研究（首届“西南大学重要学术成果”自然入选成果）。裴炎：时空精准调控生长素提高了棉花纤维的产量和品质（首届“西南大学重要学术成果”自然入选成果）。郭其祥：有机催化的不对称烷基化反应（首届“西南大学重要学术成果”候选成果）。至此，首届“西南大学重要学术成果”自然入选成果及候选成果全部宣讲完毕，此次宣讲圆满收官！ 重庆·西南大学,1,0,3,,,,
52,4166307828483793,乐生活在东莞,2017-10-24 09:30:55,2017 IRS国际视网膜高峰论坛将于10月27日-29日在东莞隆重举行，届时，众多国内外眼科专家汇聚美丽的松山湖，共享眼底病诊治的前沿成果。本次大会由爱尔眼科东莞医院协办，参会的专家学者阵容豪华，课题报告精彩纷呈，想必是一番学术的洗礼。 月底，将有大波“高精尖”人才聚集东莞是为了…… ,0,0,1,,,,
52,4164229772148548,西南大学,2017-10-18 15:53:28,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】  报告题目：有机催化的不对称烷基化反应 报  告  人：郭其祥 研究员 时       间：2017年10月20日15:00 地       点：化学化工学院三楼会议室 主办单位：校学术委员会 承办单位：化学化工学院学术委员会  化学化工学院 ,3,1,41,,,,
53,4164229558902818,西南大学,2017-10-18 15:52:37,#学术西大# 【首届“西南大学重要学术成果”自然入选成果系列报告】报告题目：时空精准调控生长素提高了棉花纤维的产量和品质【西南大学重要学术成果】报  告  人：裴炎 教授时       间：2017年10月20日  9:00地       点：农业科学研究院报告厅 404室主办单位：校学术委员会承办单位：生物技术中心,0,1,31,,,,
53,4163831645017261,老G看邢台,2017-10-17 13:31:27,邢台市《牛城晚报》10月14日刊登的内丘人李恒坤的《五行生克的邢窑烧制技艺》一文中有些言辞表述不妥，有间接人身攻击，挑动地域矛盾之嫌。李恒坤作为邢窑史的学术专家应建设性的发表个人的研究成果或学术报告，不应含沙射影，以贬低同行，排斥不同地域等不道德的手段在官方媒体搞小动作。邢窑属于邢台，属于河北，属于中国，不是哪个地域的私有专区。再次呼吁邢台市《牛城晚报》要加强审稿，用词不当的部分坚决删除，可不能搞窝里斗，在邢台自己的地域里两面放箭啊！ 邢台·天一城,1,2,2,,,,
53,4162314943032486,山东农业大学,2017-10-13 09:04:37,#学术之光# ①【农学院学术报告】 题目：心脑血管疾病的解剖学研究及预防治疗 ；②【生命科学学院学术报告】题目：第四届全国植物生产类大学生实践创新论坛暨大学生创新创业训练计划成果展。详情戳下图↓↓↓ ,0,0,15,,,,
53,4162159996756945,宁大材化学院研究生会,2017-10-12 22:48:55,热烈祝贺2017年宁波市研究生学术节宁波大学材化学院论文报告会圆满结束！祝愿材化学子获得更多研究成果，再创佳绩！ ,0,0,2,,,,
53,4162023564613448,江西师大地理学院学生会,2017-10-12 13:46:47,【中国地理学术界扛把子，金秋十月相聚师大】中国地理学会2017年华中地区学术年会将于10月13-15日在江西师范大学召开！本次会议将进行研究生学术论坛、学术报告等多项学术交流活动，深入交流地理学研究和实践领域新进展与新成果，密切地理学者之间的联系与合作。地理君走起~(via:@中国地理学会) ,0,1,3,,,,
53,4161979025218430,中国社会科学网,2017-10-12 10:49:48,#社科漫谈#【《全国社会科学院年鉴·2016》出版  摸清社科院系统的家底】2015年，中国各省级社会科学院研究人员共6250人，高级专业人员4180人，承担国家社科基金项目311项，主办专业期刊177种，推出专著成果1209部，完成学术报告15691篇……新近出版的《全国社会科学院年鉴·2016》（中国社会科学出版社出版），“绘制”了我国社科院系统的学术地图，摸清了中国社科院系统的家底。2013年，中国社会科学院院党组决策开展“年鉴工程”。经4年努力，目前规模已达28种，其中一级学科年鉴12种，展示了社科研究的全貌，对加快构建中国特色哲学社会科学具有重要意义。现在年鉴品种包括《世界经济年鉴》《中国哲学年鉴》《中国文学年鉴》等老牌年鉴，《东西方哲学年鉴》《中国民俗学年鉴》等首创年鉴，涵盖马克思主义、哲学、宗教学、文学、考古学、经济学、民族学、新闻传播学、管理学、艺术学等一级学科以及生态学、民俗学、边疆学等重要领域。未来，拟形成品种达40种的社科类学术年鉴品牌。《全国社会科学院年鉴·2016》是社科年鉴阵营的新军，也是这一年鉴的创刊号。全书230万字，“特稿”部分收录了我国哲学社会科学领域具有重大影响力的文献；“中国社会科学院”“各省区市社会科学院”部分下设“历史沿革”“组织机构”“年度工作概况”“科研活动”“重点成果”“学术人物”“大事记”7个栏目；“附录”部分概括了各社科院的基本信息，体现年鉴实用性强的特点。,2,0,1,,,,
53,4161952102090008,西南大学,2017-10-12 09:02:49,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】  报告题目：超高产人工三倍体桑树品种嘉陵20号选育推广 报  告  人：余茂德 教授 时       间：2017年10月14日上午9：00 地       点：第三十三教学楼 306室 主办单位：校学术委员会 承办单位：生物技术学院学术委员会、生物技术学院 ,1,2,22,,,,
53,4161604537241722,西南大学,2017-10-11 10:01:43,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】报告题目：中国主流美术创作的演进与趋势——以全国美展金奖作品《而立之年》为例报  告  人：彭伟 副教授时       间：2017年10月13日 15:30 地       点：美术学院 306室主办单位：校学术委员会承办单位：美术学院学术委员会  美术学院,1,0,44,,,,
53,4161603089608446,西南大学,2017-10-11 09:55:58,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】报告题目：国际标准IEC/TR 62795 FDT/DTM和EDDL设备集成技术互操作规范报  告  人：刘枫 教授时       间：2017年10月13日上午9:00地       点：第二十五教学楼一楼报告厅 0114室主办单位：校学术委员会承办单位：计算机与信息科学学院学术委员会 计算机与信息科学学院 软件学院,0,0,18,,,,
54,4161257977727793,西南大学,2017-10-10 11:04:38,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】  报告题目：水下冰山，十年探测——明代文人结社与文学研究及其系列成果 报  告  人：何宗美 教授 时       间：2017年10月11日9:00 地       点：文学院学术报告厅 101室 主办单位：校学术委员会 承办单位：文学院学术委员会  文学院 ,4,3,45,,,,
54,4160857464811992,西南大学,2017-10-09 08:33:07,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】  报告题目：浅谈非线性泛函分析 报  告  人：唐春雷 教授 时       间：2017年10月10日15:00 地       点：第二十五教学楼十四楼学术报告厅 主办单位：校学术委员会 承办单位：数学与统计学院学术委员会  数学与统计学院 ,1,7,84,,,,
54,4160857304862540,西南大学,2017-10-09 08:32:29,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】  报告题目：民族国家文学研究系列成果之一：鲁迅与假洋鬼子 报  告  人：李永东 教授 时       间：2017年10月9日14:30 地       点：文学院学术报告厅 101室 主办单位：校学术委员会 承办单位：文学院学术委员会  文学院 ,3,3,74,,,,
54,4157097123499372,黄冈师范学院新闻与传播学院,2017-09-28 23:30:52,9月28日下午，我校2017年暑期社会实践成果汇报评审会在南区B03学术报告厅召开。新传学院的实践团队――“记录者团队”在会上做了精彩的总结汇报。现在是需要我们这个大家庭出动的时刻啦！小伙伴们关注微信“青春黄师”为咱们院的记录者团队投上宝贵的一票吧！ ,0,0,5,,,,
54,4156630587847515,郑州航空工业管理学院,2017-09-27 16:37:00,#郑航通知# 报告题目：图像识别技术及应用报 告 人：赵广州报告时间：9月28日（星期四）下午14:30报告地点：图书馆第三学术报告厅报告摘要：系统的讲解近年来主持或带领团队研发的一系列图像处理和目标识别方面的技术和成果应用。包括：光电领域一系列系统及产品；高速实时信息处理系统硬件及核心算法；无人驾驶、无人机、机器人领域核心算法；手势识别技术及应用；VR、AR、MR领域大交互技术；压力表智能自动识别系统；集装箱智能自动识别系统；物流视频包裹自动分拣系统；人工智能、机器学习、深度学习等核心算法；太赫兹人体安检仪硬件和算法等。报告人简介：赵广州，就职于航天科工四院，院级学术技术带头人、研究员、硕士生导师；毕业于华中科技大学航天图像识别研究所，工学博士、博士后；近年来，共发表学术论文30多篇，其中，亲自撰写并发表的英文论文近20篇，已发表的论文2篇被SCI检索、17篇被EI核心库检索；申请专利和国防专利5项。拥有近20年丰富的高速实时信息处理器工程化产品设计和研发经历，擅长智能硬件系统的设计和实现、核心算法软件的技术研发和优化。,0,0,7,,,,
54,4156606649825042,西南大学,2017-09-27 15:01:54,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】  报告题目：大足黑山羊遗传资源保护与利用 报  告  人：张家骅 教授 时       间：2017年9月29日15:00 地       点：农业科学研究院 204室 主办单位：校学术委员会 承办单位：动物科技学院学术委员会  动物科技学院 ,1,5,34,,,,
54,4155871384498529,西南大学,2017-09-25 14:20:13,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】  报告题目：社会需求与自主创新结合：青少年心理健康与心理素质整合研究 报  告  人：张大均 教授 时       间：2017年9月26日15:00 地       点：心理学部 415报告厅 主办单位：校学术委员会 承办单位：心理学部学术委员会   心理学部 ,2,0,26,,,,
54,4155870394901440,西南大学,2017-09-25 14:16:17,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】报告题目：智慧自适应传动的科学研究、工程化和产业化报  告  人：薛荣生 研究员时       间：2017年9月26日  10:00-11:30地       点：电子信息工程学院三楼学术报告厅主办单位：校学术委员会承办单位：电子信息工程学院学术委员会智能传动和控制技术国家地方联合工程实验室电子信息工程学院    工程技术学院   计算机与信息科学学院 软件学院智能传动工程技术研究中心,2,1,12,,,,
54,4155827554285645,中国考古网,2017-09-25 11:26:03,#学术动态#新中国成立后中美首个联合田野考古项目“中国商丘地区早商文明探索”考古成果《豫东考古报告》于9月23日发布。报告的发布距离这一考古项目发掘结束已20年。该项目由社科院考古所和哈佛大学皮保德博物馆联合实施，中方成员11人，美方成员13人。该项目1990年开始在商丘进行前期考古和地质调查，主要发掘时间在1994年至1997年。项目发起人之一为已故考古学家张光直先生。（新华社）网页链接,6,1,9,,,,
55,4154839199658974,广州城市职业学院微博,2017-09-22 17:58:40,9月20日下午，在8号楼学术报告厅，学院召开2017年赴德国参加师资培训成果分享会，学院党委副书记徐小锋出席分享会，各系教师90多人参加会议。 ,0,0,0,,,,
55,4154733701036214,西南大学研究生会,2017-09-22 10:59:28,#学术小研#首届“西南大学重要学术成果”自然入选成果及候选成果将于9月中旬至10月中旬举行系列报告会，研究生宝宝们不要错过详情请戳链接、看大图网页链接 ,3,1,4,,,,
55,4154336085449635,西南大学,2017-09-21 08:39:29,#学术西大#【首届“西南大学重要学术成果”候选成果系列报告】  报告题目：电化学生物传感器研究 报  告  人：袁若 教授 时       间：2017年9月22日15:00 地       点：第二十五教学楼一楼报告厅 0114室 主办单位：校学术委员会 承办单位：化学化工学院学术委员会、化学化工学院 ,4,8,29,,,,
55,4153993561732886,西南大学研究生会,2017-09-20 09:58:25,#学术小研#首届“西南大学重要学术成果”候选成果系列报告开！讲！啦！欢迎广大师生踊跃参与！ ,4,0,2,,,,
55,4153716259032179,西南大学,2017-09-19 15:36:31,#学术西大# 【首届“西南大学重要学术成果”自然入选成果系列报告】  报告题目：家蚕基因组的功能研究 报  告  人：夏庆友 教授 时       间：2017年9月22日15:00 地       点：蚕学宫一楼学术报告厅 主办单位：校学术委员会 承办单位：家蚕基因组生物学国家重点实验室 ,1,3,36,,,,
55,4153715617141293,西南大学,2017-09-19 15:33:58,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】报告题目：抗日战争时期重庆大轰炸研究报  告  人：潘洵 教授时       间：2017年9月21日19:00地       点：历史文化学院学术报告厅 710室主办单位：校学术委员会承办单位：历史文化学院 民族学院学院学术委员会、历史文化学院 民族学院,4,2,18,,,,
56,4151474785727345,光明日报,2017-09-13 11:09:42,【2017中国-东盟防灾减灾与可持续发展论坛在南宁举行】9月13日，2017中国-东盟防灾减灾与可持续发展论坛在南宁开幕。论坛安排主题报告会、平行分论坛、院士专家对话学术沙龙和科技成果交流展示等环节，共同探讨中国与东盟国家的防灾减灾协同机制。中国专家与来自越南科学与技术联合会、巴基斯坦科学技术委员会、亚洲备灾中心、斯里兰卡科技部的专家、嘉宾围绕“加强科技创新，提升防灾减灾水平”的主题进行交流研讨。（光明日报记者 周仕兴 通讯员 陈兆帅）,1,0,5,,,,
56,4151171801856241,西南大学,2017-09-12 15:05:45,#学术西大#  【首届“西南大学重要学术成果”自然入选成果系列报告】报告题目：教育对重庆经济发展贡献的研究报  告  人：宋乃庆 教授时       间：2017年9月14日10：50-11：50地       点：西南大学田家炳教育书院811报告报厅（卓越讲堂）主办单位：校学术委员会承办单位：教育学学术委员会、教育学部,5,2,37,,,,
56,4151170882688686,西南大学,2017-09-12 15:02:06,#学术西大# 【首届“西南大学重要学术成果”自然入选成果系列报告】  报告题目：课程变革中的教学方式转变 报  告  人：靳玉乐 教授 时       间：2017年9月14日8:30-9:30 地       点：西南大学田家炳教育书院811报告报厅（卓越讲堂） 主办单位：校学术委员会 承办单位：教育学学术委员会、教育学部 ,2,2,32,,,,
56,4151096891284429,西南大学,2017-09-12 10:08:05,#学术西大# 【首届“西南大学重要学术成果”候选成果系列报告】  报告题目：新时期我国扶贫攻坚战的形势、任务与精准对策 报  告  人：王志章 教授 时       间：2017年09月18日 19:00 地       点：经济管理学院  B401室 主办单位：校学术委员会 承办单位：经济管理学院学术委员会、经济管理学院 ,0,12,15,,,,
56,4148362481499709,朱槿花开2014,2017-09-04 21:02:31,#2017东博会#(2017中国-东盟防灾减灾与可持续发展论坛13日开幕）广西日报记者简文湘报道  9月13-14日，2017中国-东盟防灾减灾与可持续发展论坛将在南宁举行，本届论坛的主题是“加强科技创新，提升防灾减灾水平”。论坛安排了主题报告会、平行分论坛、院士专家对话学术沙龙和科技成果交流展示等环节，共同探讨中国与东盟国家的防灾减灾协同机制；同时，回顾以往的自然灾害情况，并就未来气候变化和各种极端自然灾害特征、形成机理和发展趋势，以及伴随的自然灾害预报预警等话题进行深入交流研究。同期，还将举办第七届中国-东盟工程项目合作与发展论坛暨第四届网络信息安全研讨会。@广西日报  @CRI东盟观察   ,1,1,0,,,,
56,4146381180619088,中山大学管理学院,2017-08-30 09:49:32,2017年8月26日，由我院会计系和中山大学现代会计与财务研究中心举办的“财政部会计名家培养工程成果报告会暨经济社会转型与会计发展研讨会”在我校顺利召开。来自广东会计学术界和实务界的多名专家学者参加了本次会议，现场座无虚席。会议由我院副院长郑国坚教授主持。 网页链接 ,1,0,0,,,,
56,4144229180030643,上海海事大学,2017-08-24 11:18:14,#海大快讯# 重磅！《南海航行状况研究报告》成果发布会在京召开。《南海航行状况研究报告》是首次以航海领域学术团体的客观声音：“南海水域航行的商船不分国籍和区域，航速稳定、航行顺畅，过往全程未受任何影响；商船航路选择是自由的，航行是安全的。”该研究填补了国际上对南海水域船舶交通安全统计与分析的空白。@中国航海学会 @人民日报 @共青团中央 @中国青年报 @澎湃新闻 重磅！《南海航行状况研究报告》成果发布会在京召开,3,1,16,,,,
57,4141850438883914,毛富强教授,2017-08-17 21:45:59,发表了博文《内观认知疗法新成果北京大会报告》8月5日至7日，中国第六届内观疗法学术大会暨世界中医药学会联合会内观疗法研究专业委员会成立大会在北京颐方会馆召开。本次大会主题为“和谐社会，始于内观”。天津内观认知疗法新成果北京大会报告 ,0,0,2,,,,
