页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4308753723208145,南昌湾里,2018-11-21 11:20:03,【VR艺术创作人才来昌“充电”】近日，国家艺术基金2017年度VR艺术创作人才培养项目在南昌结业。该项目历时50天，吸引了来自全国21个省区市的50名VR相关行业研究人员和企业人士。此次学习内容包括在南昌虚拟现实VR产业基地和创新孵化中心进行现场教学；同南昌小蓝经济技术开发区管委会进行座谈交流；全体学员作为专业观众参加2018世界VR产业大会3天的论坛活动。,0,0,0,,,,
30,4308202734845045,VR虚拟现实穿越时空,2018-11-19 22:50:37,HTC ViveVR头显设备从最初给游戏带来沉浸式体验，延伸到可以在更多领域施展想象力和应用开发潜力。一个最现实的例子是，可以通过虚拟现实搭建场景，实现在医疗和教学领域的应用。比如帮助医学院和医院制作人体器官解剖，让学生佩戴VR头显进入虚拟手术室观察人体各项器官、神经元、心脏、大脑等，并进行相关临床试验。,0,0,1,,,,
31,4300106247129052,刘文怡老师Winnie_优贝甜,2018-10-28 14:38:04,#优贝甜在线少儿音乐# “虚拟教学”这个词语，不知道大家是否听过。虚拟教学是利用虚拟现实技术把教学过程做成动画的形式，但是比动画多了更多的互动性和真实性，可以达到完全模拟的程度。那么采用这个方式的有什么作用呢？采用虚拟教学:一方面可以弥补院校硬件设施不足的问题，打破传统的教学模式，让粉笔灰到处乱飞的时代从此不再另一方面虚拟现实互动性和创造性提高了学生上课的积极性，尤其是类似音乐、动漫等专业。那我的本节课中就是运用的这样的方法，让孩子们认识三角钢琴，通过自己观察，让他们对比三角钢琴与立式钢琴的区别，相信通过自己思考过的知识会更加深刻。,0,1,0,,,,
31,4298660076183943,智慧搜索极客,2018-10-24 14:51:30,国泰安携手zSpace共建虚拟现实教学体验高地 - 6月29日，美国zSpace公司总裁Paul kellenberger先生及zSpace大中华区负责人张小鹏先生到访深圳国泰安教育技术股份有限公司（以下简称“国泰安”）。国泰安董事长陈工孟与Paul kellenberg... 网页链接 ,0,2,0,,,,
32,4298051466272332,峰云对话,2018-10-22 22:33:06,《类比PPT教学提出VR教育发展的“666猜想”》他认为，6年以内，大概60%的教室将支持虚拟现实教学，60%的课程应当有虚拟现实课件，60%的实训应当是虚拟现实的实训——即666猜想。 ,0,0,0,,,,
32,4289650439141793,微博教育,2018-09-29 18:10:25,#素质教育# 【“我看了近百堂示范课，没有一场可以常态化。”】在政策支持的大环境下，从最初的计算机辅助教学到现在的“三通两平台”、智慧校园、移动学习、虚拟现实、网络教研，信息技术不断渗透到学校的教务管理、教研教学中。可当浪花褪去，热闹看尽，信息技术到底给公立学校带来了多大改变？在信息技术作用于公立校的过程中，又产生了哪些问题？#家长课堂# “我看了近百堂示范课，没有一场可以常态化。”,8,0,3,,,,
32,4289173924257064,MYSTIC-PJ,2018-09-28 10:36:55,发布了头条文章：《虚拟现实系统——公安大学盗窃案现场勘查VR培训教学系统》  虚拟现实系统——公安大学盗窃案现场勘查VR培训教学系统 ,1,0,2,,,,
32,4272853115004640,吴音六律,2018-08-14 09:43:51,虚拟现实新技术与教学应用 秦皇岛·河北科技师范学院 ,0,0,0,,,,
32,4256410948181348,海口经济学院雅和人居工程学院,2018-06-30 00:48:34,同学们，高考分数出来了！想不想提前了解大学生活的美好？ 方向：设计类 待遇：入住有空调的公寓楼+1800亩花园式校区+学生专属游泳池 享受：百名资深教师指导+“游戏式”教学+虚拟现实全套装备＋全国各地优秀学子作伴 心动了吗？报名请戳&gt;&gt;  招生热线 ,2,9,96,,,,
32,4249105985632035,室内设计资源库,2018-06-09 21:01:14,年轻与活力。VANS（维萨）加州新总部办公室设计。 @虚拟现实资源库 @室内设计教学  #室内设计大神之路# #室内设计教学# #室内设计资源库# #恩维客教育# ,1,0,1,,,,
32,4231551443685845,xcy喵喵妙,2018-04-22 10:25:45,20180420高大上的虚拟现实教学。 ,0,0,0,,,,
33,4212401869427852,大朗-吃药,2018-02-28 14:12:11,【教泽信息】|虚拟现实仿真|网络课程服务|教学、科研设备装置 网页链接 ,0,0,0,,,,
33,4209420441334054,联合国工业发展组织,2018-02-20 08:45:03,虚拟现实培训走进非洲南部 每一个喜欢看恐怖电影的人都知道，挥舞着电锯的人可能会造成严重的伤害。在非洲南部，林业学生不必再担心这一点。他们现在正在用虚拟现实培训应用程序学习如何正确使用电锯。年轻人在使用移动3D教学平台的时候不仅能被精彩的内容吸引，而且能从中学习最佳实践...虚拟现实培训走进非洲南部,1,0,5,,,,
33,4201923139145159,嬛嬛不是嬛嬛,2018-01-30 16:13:27,发表了博文《鑫界告诉你vr虚拟现实看房优势》传统房产填鸭式教学般的营销模式，告别无法带来共鸣感和互动的枯燥效果图、动画、沙盘，VR看房就是这么简单任性。　　在而VR虚拟样板间中，您的所见即所得，想象力鑫界告诉你vr虚拟现实看房优势 ,0,0,0,,,,
33,4199391189435502,ABOUTCG,2018-01-23 16:32:23,#aboutcg# 《【更新教学】《UE4可视化虚拟现实全流程实战教学V2》》网页链接 网页链接 ,3,0,6,,,,
33,4193557747242971,黎明man,2018-01-07 14:12:22,博导也这德性！百度百科：陈小武，男，1972年生，博士，教授，博导。曾赴加拿大多伦多大学，从事增强现实技术等方面的博士后研究。回国后，一直在北京航空航天大学计算机学院、虚拟现实技术与系统国家重点实验室从事教学与科研工作，陈小武入选2015年度&quot;长江学者奖励计划&quot;特聘教授名单。,0,0,1,,,,
33,4192173043873113,三秦青年,2018-01-03 18:30:03,【@长安大学 建成全国首个虚拟现实辅助决策实验室】日前，长安大学综合实验室虚拟现实辅助决策实验室建成运行。这是全国首家利用VR技术促进高校实践教学水平的项目。该系统通过3D立体显示演示决策问题，每个决策问题演示过程中学生能够参与互动，组队进行决策对抗模拟比赛，随着各队互动选项的不同，后续演示场景和决策结果会出现相应变化，实现了决策结果的可视化，直观化和数字化。该项目将为学校公共管理专业决策和政策类课程实习实践提供新的实验支持手段，进一步提升学校教学水平和人才培养质量。#青年之声·陕西#via陕西省教育厅,8,1,4,,,,
33,4182699281563538,凯程传媒考研辅导,2017-12-08 15:04:42,随着计算机技术、网络技术和数字通信技术的高速发展与融合，传统的广播、电视、电影快速地向数字音频、数字视频、数字电影方向发展，与日益普及的电脑动画、虚拟现实等构成了新一代的数字传播媒体。本专业教学计算机科学与技术的基本理论、知识和技能，各种数字媒体制作软件，培养较好的美术鉴赏能力和一定的美术设计能力，应用新的数字媒体创作工具从事平面设计、网络媒体制作、游戏、动画制作、数码视频编辑和数字化园林景观设计等方面专业技术人才。 ​  2019中传数字媒体艺术考研就业发展,1,0,0,,,,
34,4173366317419760,朱小兵-HIT,2017-11-12 20:58:50,偶拍的视频微软虚拟现实用于医疗教学与3D手术导航微软虚拟现实用于医疗教学与3D手术导航 @优酷 ,1,0,3,,,,
34,4172096395502631,多洛科洛,2017-11-09 08:52:37,决赛辩论题目是虚拟现实技术在教学中的应用 我们是反方，但我查了一天了人家根本一点点缺点都没有我说什么 ,0,0,0,,,,
34,4171387864025513,和贯科技_,2017-11-07 09:57:10,#VR虚拟现实#   2017年11月1日—3日，西南大学工程技术虚拟仿真实验教学平台及法律运行模拟远程教学实验室定制开发服务（分包一）中标结果预公告！重庆和贯科技有限公司中标《分包一：工程技术虚拟仿真实验教学平台》按照西南大学智慧校园建设目标，和贯科技通过顶层设计和统筹规划，将建设的虚拟仿真教学课程深度融入工程技术智慧教育平台形成以“云平台+课程资源+系统”的体系，实现教学资源和教学管理的全面智慧化。   @西南大学,0,2,0,,,,
34,4168924800680007,室内设计教学,2017-10-31 14:49:50,有想学3dmax的小伙伴么，技多不压身，喜欢3dmax的来，无偿教学 我会经常在空间分享素材教程和安装包，感兴趣的可以扫码+我。觉得有用就转发一下吧！（3dmax 效果图 室内设计 虚拟现实 ps后期，想学的都可以加我）#室内设计教学# #每日室内设计分享# ,2,0,12,,,,
34,4163921906453480,北大新媒体,2017-10-17 19:30:06,#研究分享#【信息图:AR如何改变教育?】新泽西理工学院的一项报告显示，预计2018年沉浸式虚拟现实设备市场将达到4.07亿美元，增强型虚拟现实设备市场预计达6.6亿美元。对于小学和中学教育来说，AR带来更互动的教学环境，改变孩子们读书、看海报、玩猜谜等互动游戏的方式；医学院则将AR与医学生的临床训练相结合。网页链接,12,0,16,,,,
34,4161745662396440,上海校园这点事,2017-10-11 19:22:30,#上海身边事#【上天入海？华东理工环境工程专业打造VR实训体验课】“污水要浇到你头上啦！”“感受到被旋转的螺旋桨切碎的恐惧了吗？”近日，在@华东理工大学 徐汇校区研究生楼，该校2014级环境工程专业的本科生，开展了虚拟现实（VR/AR）教学与实训的另类体验。拥有一门科技感爆棚的实训体验课，是什么感觉呢？,0,0,0,,,,
35,4158375543857410,红色战士的博客,2017-10-02 12:10:51,美国旧金山淘金热潮中，聪明人亚默尔靠向淘金人卖水成为了巨富。这个故事让我确定了一条“你淘金我卖水&quot;的蓝海行业选择思路。互联网金融之信息安全(海康威视、美亚柏科)，虚拟现实及网络教学之健康(爱尔眼科、迪安诊断)，养老产业之银行保险(中国平安、银行股)……多米诺骨牌的下一张牌在哪里?还能再脑洞大开一点吗?,1,1,0,,,,
35,4156573507124751,数码爱好者贾伟光,2017-09-27 12:50:12,#动感单车# 现在在Kickstarter上出现了一款名叫Virchybike LITE的新型家庭智能室内自行车。它最大的特色就是提供了虚拟现实服务，通过虚拟现实的方式，我们可以获得骑车教学、课程以及个性化的锻炼管理指导，甚至能将骑马或骑行游戏整合进来。 整合VR系统的智能室内自行车 在家也能动感单车 ,2,0,0,,,,
35,4154515005278165,华东理工大学,2017-09-21 20:30:27,双创周闭幕，带你了解华理的虚拟现实教学实验室。9月15日至21日，2017全国大众创业万众创新活动周在上海杨浦长阳创谷举行。华理展示的项目名叫“以VR技术辅助化工过程开发、教学与实训”，把虚拟现实（VR/AR）教学实验室搬到了活动周现场哦～~~双创周闭幕，带你了解华理的虚拟现实教学实验室 ,2,2,8,,,,
35,4154342195387400,荆州融媒,2017-09-21 09:03:47,人工智能，大数据分析与虚拟教育被称为影像未来的三大科技创新方向，如何将VR技术与教育完美结合并且落地到现实应用层面呢？9月13号，荆州市教育体育局组织全市的教师代表在荆州实验小学，观摩VR教学活动，推动VR虚拟现实技术在我市教育领域的创新应用。我们到孩子们的课堂上去看一看。 江汉风的微博视频,1,0,1,,,,
35,4151826838174861,若璇妈咪1107,2017-09-14 10:28:38,#荆州身边事#   “八大行星中，我觉得地球最漂亮……”今日上午，荆州实验小学师生们通过VR技术进行了一堂科学体验课《太阳系》。老师通过教学平台，推送虚拟现实技术下的太阳系，学生只要一戴上VR眼镜，转动头部就能从各角度欣赏星辰大海，按下触摸键就能“飞”到邻近行星上。@荆州日报 @荆州同城 @荆州发布,2,2,0,,,,
35,4151495643657357,襄阳日报,2017-09-13 12:32:35,#襄阳城事##襄阳微博记者团# 【梦想大篷车 绘梦在校园】移动的多媒体教室，活动的小型图书馆、可提供虚拟现实教学以及3D打印教学功能9月13日上午，由上海真爱梦想公益基金会与苏宁云商联合打造的“梦想大篷车”驶进老河口市第八小学并停留3天，期间将会为孩子们提供VR课程、3D打印课程以及梦想课程等一系列学习体验，同时为当地教师提供信息技术应用以及教学引导力等教学培训（全媒体记者张廉）,3,1,6,,,,
35,4149740213426318,北京新闻广播,2017-09-08 16:17:08,【电竞嘉年华”亮相朝阳半壁店文化产业园】作为北京文博会朝阳分会场的活动之一，位于高碑店路的半壁店１号文创园今天举办了“电子竞技嘉年华”活动，三天时间内，市民可现场参与体验《王者荣耀》游戏教学和训练，虚拟现实游戏等活动，电竞主题电影《鬼才战队》宣传片也将在活动上首映。半壁店1号文化产业园紧邻京哈高速，园区面积约30000平米，前身是北京环驰车桥厂和北京京齿有限公司的厂房，2015年改造升级后成为文创园区，目前已入驻59家企业。,2,3,7,,,,
35,4135365935677654,Zeaon_L,2017-07-31 00:18:53,游戏引擎会用在更多的地方，建筑漫游，虚拟现实，教学模拟，这是新时代的降临，我很想在这方面有所建树，这是我的爱好，我的梦想。也许不应该把它同自己的职业，自己的赚钱途径相连，把它当作一个纯粹的爱好，纯粹的艺术，纯粹的科技更好。也许它也可以贯穿我生命。但是我很想实现自己的财务自由。,0,3,0,,,,
35,4134155153770243,芥末堆,2017-07-27 16:07:40,【AI 助手、VR 技术、智能课桌进入课堂，“未来教室”会长什么样？】科技正在重塑教育方式以及学校，从#虚拟现实# 到#人工智能# 助教的诞生，未来的课堂教学方式可能会跟现在的电子白板和投影仪完全不同，未来教室会是什么样子？ AI 助手、VR 技术、智能课桌进入课堂，“未来教室”会长什么样？ ,2,0,1,,,,
36,4128403882278189,亮闪闪不是亮晶晶,2017-07-11 19:14:10,承接各种虚拟现实，全息成像，多媒体展厅，数字化教学系统等项目，有需求的请联系我。 ,0,0,0,,,,
36,4115225894522269,大杰来打劫,2017-06-05 10:29:33,【佛山市南海区举办3D+VR与教学应用培训班，云幻科教演绎精彩3D课堂】 为了推动佛山市南海区3D+VR(虚拟现实)新媒体新技术教育教学的发展，提升中小学教师对虚拟现实技术的认识与了解，鼓励教师勇于探索尝试，革... 全文地址:网页链接 ,0,0,0,,,,
37,4111954907628232,江宁普法,2017-05-27 09:51:49,无人机、虚拟现实技术、共享汽车等辅助教学，优质职教资源向中小学生开放……5月中旬举办的2017年江苏省职业教育活动周上，常州殷村职教小镇作为现场观摩样本展示了一幕幕不同寻常的职业教育景象，让来自全省各地的职教界人士眼界大开。看常州职教小镇如何培育“大国工匠” 看常州职教小镇如何培育“大国工匠” 看常州职教小镇如何培育“大国工匠”,0,1,1,,,,
37,4111412190759843,韩亚航空,2017-05-25 21:55:15,【韩亚航空引进VR教学模式，提升A350客机教学效果】自 2017年5月22日起，@韩亚航空 正式引进VR（虚拟现实）教学训练，对乘务员进行VR（虚拟现实）教学模式，将虚拟现实与线下教学结合在一起，给传统的乘务理论教学注入新鲜元素，大大提升教学培训效能。 ,3,5,14,,,,
37,4110949830519009,挚炫互动科技,2017-05-24 15:18:00,#vr#在支持传统教学方式基础上，利用虚拟现实技术沉浸感、实践性、趣味性、互动性特点，提高教学质量，降低教学成本，做一个知识传播的推手.关注挚炫获取更多信息 物理实验 ,0,1,2,,,,
37,4109526838319637,华西医院急诊科,2017-05-20 17:03:32,#第5届华西急诊国际学术论坛#5月20日（第二日）第1分会场（管理、质控、教学与培养）由四川大学华西医院师庆科教授带来《虚拟现实技术在急诊教学中的应用》 ,0,0,0,,,,
37,4098326250416640,好奇是我1,2017-04-19 19:16:24,节目《《互联网＋》316：虚拟》虚拟现实技术与教育教学的对接……《互联网＋》316：虚拟（分享自@喜马拉雅FM） ,0,0,0,,,,
38,4087341674677530,国网江苏电力,2017-03-20 11:47:37,"#江苏电力快讯# 3月18日上午，国网江苏电科院虚拟现实（Virtual Reality，VR）沉浸式教室首次面向电气试验技能培训实现教学应用，在单元制技能培训中增设虚拟现实体验课程，31名来自各地市公司的参培学员沉浸在VR场景中学习电气设备结构知识，率先体验新型虚拟现实培训（Virtual Learning, V-learning）模式下的场景化教学。",17,17,20,,,,
38,4073292136544736,100唯尔教育网,2017-02-09 17:19:46,VR虚拟现实技术在教学培训方面有很强大的应用空间。比如说虚拟实验室，学生可以通过操作虚拟实验器材进行实验，就可以不用危险的化学品避免安全问题，同时也可以多次实验，更深刻地、形象地理解科学原理。 秒拍视频 . ,0,0,1,,,,
38,4064843620898205,沈阳鹦鹉螺实训基地,2017-01-17 09:48:24,发表了博文《沈阳虚拟现实培训，鹦鹉螺助你高薪就业》沈阳鹦鹉螺虚拟现实培训学校，专业的教学设置，优秀的任教老师，让你在最短时间内走上就业岗位，轻松拥有行业经验，成为众多岗位竞争者中的佼佼者！现在报名，还网页链接 ,0,0,0,,,,
38,4063147439974556,100唯尔教育网,2017-01-12 17:28:22,互联网打破了不同地区之间的教育围墙，而虚拟现实技术则沟通了理论原理与实践训练之间的桥梁，100唯尔教育网结合二者优势所在，开发出虚拟现实三维互动在线教育云平台，让教学打破时间空间的限制，变得更加简单易学。 秒拍视频 . ,1,2,1,,,,
38,4062769639075958,100唯尔教育网,2017-01-11 16:27:07,虚拟现实技术为现代教育提供了新的教学方式，三维模型、三维动画、仪器设备和实训场景等虚拟仿真教学资源，使课堂容量和质量远远超出传统的“书本＋教师＋黑板粉笔”的范围，教学空间也不再局限于课堂，而整合移动数据、云技术的100唯尔教育网更是让教育信息和资源实现共享互通。 ,4,1,1,,,,
38,4062025031742532,U优逸生活,2017-01-09 15:08:19,"发表了博文《打扮家VR虚拟与现实教学系统》在大数据来临时，VR虚拟现实出现，让人们认识到VR是什么？而在VR里有虚拟现实软硬件定制,虚拟现实教学系统,虚拟现实展览展示产品,虚拟现实网络三维技术,装饰设打扮家VR虚拟与现实教学系统 ",0,0,0,,,,
39,4045688683298195,青藤智慧教育,2016-11-25 13:13:31,发表了博文《“福彩育苗号”为山区儿童插上梦想之翼》研发推出全国首台运用虚拟现实技术（VR）实现远程教学的多功能流动教学车—“福彩育苗号”流动少年宫。以“缤纷育苗行、牵手助成长”为主题进行公益巡回送教，【青藤网】“福彩育苗号”为山区儿童插上梦想之翼 ,0,0,2,,,,
39,4045359707460938,力天创见互动多媒体,2016-11-24 15:26:16,发表了博文《美妆教学与VR技术》美妆教学与VR技术欧莱雅旗下的沙龙美发品牌Matrix宣布与虚拟现实技术公司8i达成一项合作，计划共同推出VR教学内容，这将帮助美妆教学与VR技术 ,18,0,0,,,,
39,4044546097130117,三明教育,2016-11-22 09:33:16,#教育资讯#【市委书记杜源生到大田职专调研VR人才培训工作】日前，市委书记杜源生到大田职专调研VR人才培训工作。杜源生一行听取了大田县VR产业发展规划和县VR人才培训中心基本情况汇报，饶有兴趣地体验了“VR+汽车实训” “VR+语文教学”等虚拟现实技术。他希望学校利用VR技术加强校企合作，运用现代科技推进人才培养。,5,0,2,,,,
39,4042495282986370,100唯尔教育网,2016-11-16 17:44:04,#教育也要与时俱进#当有些学校还在为多媒体教室装配率100%而自豪、为PPT课件省去书写黑板板书麻烦而欣喜的时候，江苏省国家中职示范校已经通过创壹虚拟现实三维互动教学平台将先进的虚拟现实技术应用到日常教学活动中，帮助师生更好更轻松的进行教学活动，赢得一致爆表的满意度。 ,0,0,1,,,,
39,4042109374019109,100唯尔教育网,2016-11-15 16:10:36,细数信息化技术在教育应用的发展趋势，从最初的粉笔＋黑板到后来的幻灯投影，再到硬件模拟器、计算机仿真……如今创壹已经将虚拟现实/增强现实这项世界前沿科技应用于教育软件中，开发出创壹虚拟现实三维互动教学平台及100唯尔教育网虚拟现实三维互动在线教育云平台，为教学活动提供更好的服务。 ,0,0,1,,,,
39,4041634473520221,清水_92683,2016-11-14 08:43:31,发表了博文《【虚拟现实】-VR教学带来的机会与挑战》VR教学带来的机会与挑战2015年底，在“数字科学家——3D照片DIY”的教学研讨会上，我看到暴风魔镜是个不错的产品，其显示原理也是人眼的立体视频形【虚拟现实】-VR教学带来的机会与挑战 ,0,0,0,,,,
40,4049372553520064,广州市科学技术局,2016-12-05 17:11:52,【广州启动内地首个虚拟现实医院计划】中国内地首个虚拟现实医院计划30日在广州启动。广州市正骨医院副院长黄熙谋介绍，虚拟现实医院计划采用VR/AR/MR/(虚拟现实技术/增强现实技术/介导现实)等前沿科技作为技术支撑核心，在医疗教学培训、远程医疗以及心理治疗等多方面展开，惠及医患。虚拟现实技术是利用计算机以及专用硬件和软件去仿真各种现实境界，用户可在其中交互性地体验和感受虚拟现实世界中广泛的三维多媒体内容，在游戏、购物、房产和旅游等行业掀起热潮。目前该技术在医学领域的应用不断扩大，已广泛用于虚拟人体、医学教育、虚拟外科手术和远程医疗等领域。,0,0,0,,,,
41,4039867325543609,妙智666,2016-11-09 11:41:30,#武汉Vr#  你知道这是什么病的治疗方法吗？#HTCVive# 虚拟现实医疗教育应用《You VR》可以在VR中模拟人体的各种病变，不仅可以进行医学院的教学，还可以教育患者。让患者走进自己身体内，了解病情和原理，更好地配合医生治疗，减少医患纠纷。戳这里网页链接阅读全文《医患纠纷、恐惧症、残疾、癌症... 别怕，有VR！》,0,0,0,,,,
41,4038588960318328,IT之家,2016-11-05 23:01:43,【人体标本不足没关系：四川大学VR“解剖课”投入教学】有虚拟现实界“奥斯卡”盛典之称的VRCORE开发者大赛颁奖典礼于10月18日在北京举行。来自四川大学华西基础医学与法医学院的《人卫3D系统解剖学》VR版，荣获最佳应用奖以及最佳跨界奖提名。……详情点击：网页链接 ,15,18,37,,,,
41,4038461905705331,W1020306,2016-11-05 14:36:52,号外号外！[ali得瑟]天宏创世-VR技术 企业专家讲座 来江夏了。大家对VR技术了解多少呢，想不想亲身体验VR技术带来的虚拟现实享受呢？心动不如行动，11月7日(周一)下午15:00，福建江夏学院教学区5B102，带你走进VR、了解VR、体验VR！[xkl期待][xkl期待] ,3,0,6,,,,
41,4034117609776162,创硕9dvr虚拟现实体验馆,2016-10-24 14:54:11,虚拟现实技术已流行于世界范围内的各个领域：如虚拟现实建筑物的展示与参观、路桥工程演示施工培训、虚拟现实手术培训、虚拟现实游戏、虚拟现实影视艺术、建筑设计、工业设计、学校教学、医学领域等。 ,0,0,0,,,,
41,4034039881074949,南昌西湖区发布,2016-10-24 09:45:19,20日下午，黄小燕区长专程走访江西威阿科技有限公司，与企业开展座谈。区政府副区长兰杨丽参加。黄小燕一行现场参观了虚拟现实VR沉浸教室，观看体验了VR现实教学演示，并通过座谈就企业研发、生产、发展事宜进行了交流。 ,23,6,0,,,,
41,4030506897050514,100唯尔教育网,2016-10-14 15:46:30,100vr.com利用先进的虚拟现实技术，让教学完成彻头彻尾的“大改造”！虚拟仿真三维互动资源让理论知识不再抽象与复杂、精密仪器设备的内部结构不再“神秘”，无论是教学还是实训，都能轻松驾驭。教育需要的是互动，而非灌输，教学除了教好，还需要学会。 秒拍视频 . ,0,0,1,,,,
42,4030147633928832,沈阳鹦鹉螺实训基地,2016-10-13 15:58:54,发表了博文《沈阳鹦鹉螺VR视觉培训，高端虚拟现实设计课程》沈阳鹦鹉螺虚拟现实培训学校，让你成为一名顶级的虚拟现实游戏视觉设计师！一流的教学质量是你今后实力的保障，专业的就业老师为你的工作保驾护航。怎么沈阳鹦鹉螺VR视觉培训，高端虚拟现实设计课程 ,0,0,0,,,,
42,4030099446090941,-极文-,2016-10-13 12:47:25,小岛秀夫发推祝贺PSVR发售！他说：20年前我在游戏中（合金装备）做了一个名为VR Mission的教学， 今天VR有潜力能推出真正的教学（模拟），我们几乎见证了“虚拟现实”成为“现实”。... 网页链接 ,21,8,37,,,,
42,4027089415475234,纪泺菁,2016-10-05 05:26:40,发表了博文《虚拟现实实验教学中心启建》本报讯(记者赵晖)昨日，天津大学虚拟现实实验教学中心建设基金捐赠仪式在北洋园校区举行，该校得到企业资助启动建设国内领先的高水平虚拟现实实验教学中心。虚拟现实实验教虚拟现实实验教学中心启建 ,0,0,0,,,,
42,4025444640248528,天津大学,2016-09-30 16:30:54,#天大要闻#【天津大学拟成立虚拟现实实验教学中心】9月29日，天津大学虚拟现实实验教学中心建设基金捐赠仪式在北洋园校区举行，三家公司捐资1500万元，资助和支持学校建设国内领先的高水平虚拟现实教学中心，进行教学实践和示范、学术研究以及创新创业活动。 天津大学获捐1500万 拟成立虚拟现实实验教学中心 ,15,7,47,,,,
42,4025430043887030,小蛮_吉吉,2016-09-30 15:32:54,"发表了博文《国内首套全体系VR课程面世，我赢职场成最大VR课程提供商,首个VR虚拟现实教学平台填补国内空白》近日，中国领先的原创IT在线教育品牌我赢职场发布的VR教学平台正式上线，这也是我国首个VR教国内首套全体系VR课程面世，我赢职场成最大VR课程提供商,首个VR虚拟现实教学平台填补国内空白 ",1,0,0,,,,
42,4025015383165456,美国重症监护_天堂小鱼,2016-09-29 12:05:11,前面讲的Anatomage Table 只是一个例子。相信未来AR 或者 VR 等虚拟现实技术在医学方面会有很多的应用，尤其是在医学临床教学方面。比如做手术，以前单纯在病人身上练，现在可以在虚拟病人身上多练练再上手术台。 ,3,1,16,,,,
42,4024791781023986,小蛮_吉吉,2016-09-28 21:16:40,"【国内首套全体系VR课程面世，我赢职场成最大VR课程提供商,首个VR虚拟现实教学平台填补国内空白】 近日，中国领先的原创IT在线教育品牌我赢职场发布的VR教学平台正式上线，这也是我国首个VR教学平台，填补了我国在这一领域的空白。　　VR无疑是2016年最为火热的高新技术行业之一 网页链接 ",0,0,0,,,,
42,4024701774741815,欧欧近视防控,2016-09-28 15:19:01,9月22日，“看见无限未来——SeeX天使之眼学视VR河南招商会”在河南郑州盛大举行。SeeX天使之眼的亮相吸引了与会嘉宾和媒体的目光。VR虚拟现实的相互体验、结合专利技术独家眼肌训练程序以及海量新东方教学资源和全景式课堂感受，让到场的嘉宾均充分感受到了前沿科技和跨界颠覆带来的全方位体验冲级。 ,0,0,1,,,,
43,4021700083156197,视觉客李才应,2016-09-20 08:31:22,这么齐全的VR虚拟现实技术体系，堪比蓝翔，牛~高效从基础到岗位技能全掌握技法，教学项目案例+学员项目拓展训练结合！可以推荐就业，可以随时指... 虚拟现实# 上海·玉兰香苑 ,0,2,1,,,,
43,4013027064442651,梦想e中心,2016-08-27 10:07:53,增强/虚拟现实在教育教学中实践应用主题演讲，🐮区 ,0,0,3,,,,
43,4013026535433686,梦想e中心,2016-08-27 10:05:47,“虚拟现实在教育教学的应用实践”专题研讨会，张治馆长主持～ ,0,0,1,,,,
43,4012397460757661,100唯尔教育网,2016-08-25 16:26:04,为满足不同院系、专业的教学需求，很多学校往往需要采购多套教学软件，耗资巨大。100vr.com的虚拟现实三维互动教学资源涵盖49个专业大类460门精品课程，完全可以满足不同专业教学，此外创壹还提供专业课程定制开发服务，一次采购、多方享用，实现教学资源利用最大化。 秒拍视频 . ,0,0,2,,,,
43,4012044451211811,100唯尔教育网,2016-08-24 17:03:20,顶尖的教学资源也需要老师正确操作才能发挥其功效，此前其他软件就曾有操作不当导致数据丢失的事件发生。为帮助老师熟悉100vr.com的操作及虚拟现实三维互动教学资源的使用能力，创壹安排专门的技术支持人员深入学校为老师进行培训辅导，确保平台资源真正落到课堂教学实处。 秒拍视频 . ,0,0,2,,,,
44,4007680906917762,100唯尔教育网,2016-08-12 16:04:10,“越是落后，越是要大力发展教育信息化，穷州更要办现代化的教育！”在万物互联的时代，互联网＋教育早已不是新鲜事，“穷乡”教育要想实现“弯道超车”，短时间内追赶上其他发达地区的教育，必然要借助创壹虚拟现实三维互动教学平台这类更前沿、更高效的信息化教学手段。 秒拍视频 . ,0,3,1,,,,
44,4007592398809798,斗石网,2016-08-12 10:12:29,发表了博文《粗糙集医学图像处理虚拟现实及信息安全企业技术研发平台--斗石网》计算机辅助教学教育学、人工智能医学图像处理粗糙集理论及其应用数字图像处理;自然语言处理数据库理论和技术、分布式系统、虚拟现实粗糙集医学图像处理虚拟现实及信息安全企业技术研发平台--斗石网 ,0,0,0,,,,
44,4006154914247142,廖洞庭,2016-08-08 11:00:26,#资讯#虚拟现实技术的教育应用意味着一系列优化传统教学观念和教学法的行动课题。教育技术的研究者需要理性认识虚拟现实教育应用的潜力，深入分析虚拟现实技术教育应用的现状，着重从教育视角反思存在的挑战。网页链接 ,0,0,0,,,,
44,4004441789242187,100唯尔教育网,2016-08-03 17:33:03,现代模具制造正向大型、精密、复杂、高效、长寿命和多功能的方向发展，引发了模具产业的升级和技术变革，同时，也对模具产业的技术工人提出了更高的要求。创壹虚拟现实三维互动教学平台将复杂的模具知识用生动的三维互动动画展现出来，为学校培养更多高技能人才提供新思路。 秒拍视频 . ,0,0,1,,,,
