页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4987791530787111,爱可可-爱生活,2024-01-08 06:13:52,今日推介(第1278期)：如何猜测梯度、小语言模型下的高效多模态助理、英文LLAMA语言能力迁移实证研究、对话中人体的合成、对称性问题学习难度研究 公·众·号：爱可可爱生活 爱可可 AI 前沿推介(1.8) #机器学习##人工智能##论文# ,5,0,8,北京,北京,北京,中国
44,4987280836530416,雷电小仔,2024-01-06 20:24:33,张新成 🍊#张新成殷逢#  捡来的殷逢，头发梳得蹭亮 @张新成  cr 🍠丸子小助理研究日常 雷电小仔的微博视频 ,6,10,78,湖南,长沙,湖南,中国
44,4987175500254738,Tipeng_Chen,2024-01-06 13:25:59,以后有钱了 招研究助理的时候一定要谨慎挑人  我这种完美主义的人 跟神经大条的人合作 别人交上来的活 我就得自己几乎重新再做一遍  不然就要招一个忍耐度高的研究助理 能够容忍我一直提要求挑毛病 ,0,9,4,美国,,,美国
44,4986878194878098,新华财经官方微博,2024-01-05 17:44:36,【杨为敩展望2024年股市：看好介于阿尔法与贝塔之间的科技赛道】国元证券研究所所长助理、总量研究负责人、首席宏观分析师杨为敩认为，库存周期对宏观经济影响深远，2024年可能是新一轮库存周期的开始，在没有明显占优资产的情况下，权益资产中的科技行业赛道应该会有不错的机会，看好半导体、新能源以及光模块等领域投资机会。（新华财经） 新华财经官方微博的微博视频,0,0,0,,北京,北京,中国
44,4986779835041046,香港浸会大学,2024-01-05 11:13:45,【理想中的大学课堂是怎样的？浸大告诉你】结束是新的开始，本学期也圆满落幕。小浸很荣幸邀请到香港浸会大学社会科学院地理系高蒙教授、工商管理学院创业及创新中心总监Marta Dowejko博士、传理学院互动媒体系研究助理教授Vincent Huang博士与文学院中国语言文学系一级讲师萧欣浩博士向大家分享本学期的结课时光。让我们走进本学期最后一堂课，一起来看看浸大老师们给学生带来怎样的惊喜！人生是旷野，而非轨道，最后祝愿同学们在追逐梦想生活的道路上一帆风顺~#香港浸会大学##浸大头条#香港#结课##寒假# 香港浸会大学的微博视频,2,0,3,新加坡,,新加坡,新加坡
44,4986567795671284,岭南大学,2024-01-04 21:11:10,#岭大研究# 恭喜！ 岭南大学跨学科学院肖航助理教授带领的研究团队推出新成果——“简化线性输入晶体编码系统”（SLICES）。该突破性研究成果近日已在著名学术期刊《自然通讯》（Nature Communications）发表，这是岭南大学首次有学者以主要作者身份在国际顶级期刊《自然》系列上发表论文。 ,1,1,6,中国,,,中国
44,4986447828617857,直新闻,2024-01-04 13:14:29,#美国无法阻止中国芯片发展#【分析：美国无法阻止中国芯片发展 反而蚕食了盟友利益】中国现代国际关系研究院科技与网络安全研究所助理研究员周宁南分析指出，美国自以为切断这些光刻机对中国的供应，就能阻止中国生产先进芯片，但这实际上反映了美国自身已经无力阻挡中国芯片产业发展进步，比如美国的芯片对华出口管制，已经基本没有政策空间。芯片产业政策实施了一年多，进展也不大，因此只能采取蚕食盟友芯片主权的策略。 直新闻的微博视频,0,0,0,,深圳,广东,中国
44,4986078717280852,V闪闪,2024-01-03 12:47:46,#AI行业或成2024就业新风口#目前普遍认为被人工智能取代的风险最高的工作清单，其中包括技术工种（程序员、软件工程师、数据分析师）、媒体工作者（广告、内容创作、记者）、律师助理、市场研究分析师、教师、财务、交易员、平面设计师、会计师、客服等。预计将在未来五年发生变化，其中新的工作机会将增长10.2%，而消失的工作岗位占比将达到12.3%。对于工业设计师而言，AI技术的应用可以带来更为精准高效的设计辅助服务。例如，人工智能可以通过大数据收集并分析客户喜好和需求，助力设计过程的灵感获取和操作实施。未来设计辅助板块是否能取得高标准也有赖于人工智能技术的进一步开发与利用。机器人视觉作为现在人工智能领域内的新风口，依仗机器强大的数据搜集与分析能力给各行业带来颠覆性的改变。目前器视觉技术已普遍应用于汽车行业、电子与半导体、消费类电子产品、玻璃、医疗、机械设备制造等终端市场，不仅能够节省人工成本、极大提高工作效率，视觉机器还会抵抗不同的恶劣生产作业环境、顺利完成工作任务。因此，机器视觉行业在未来很长一段时间都将会是一个有较强成长性的行业，市场需求大的同时行业天花板一样也很高。#八成企业面临AI人才荒#,45,46,287,北京,,北京,中国
44,4986055931726123,予寻,2024-01-03 11:17:13,"#你好艺术家# 【予寻共创艺术家】于硕楠,新锐艺术家，中外美术研究院特聘美术家、助理研究员；其作品在2022大学生钻石首饰创意设计大赛获得珠宝首饰高阶组银奖，在第七届“米兰设计周——中国高校设计学科师生优秀作品展”获得全国一等奖两项，在第十七届“创意中国”设计大奖获得服饰设计类一等奖，并参展了2023北京卓越青年艺术节，“海上饰件”当代新晋首饰展，第四届“FutureLab艺术与设计创新未来教育博览会”等众多展览并获得一致好评。我们来欣赏一下于硕楠的优秀作品↓↓↓ #予寻，你好艺术家#",12,4,11,北京,北京,北京,中国
45,4985857228669574,中国首席经济学家论坛,2024-01-02 22:07:38,龙行龘龘，2024年怎么投？专家这样解读2023年，许多投资者会说今年投资赚钱比较难，那么到了龙行千里的2024年，又应该怎么投资呢？招商基金研究部首席经济学家李湛和川财证券首席经济学家总裁助理陈雳向界面新闻进行了解读。目前市场对美联储明年降息的预期逐渐增加，2024年内外部的变化可能会对投资者产生重大影响，李湛表示有三个方面值得关注：一是2024年美联储大概率进入降息周期，利好全球资产，但美联储政策路径仍需要关注；二是对美国经济衰退的担忧；三是2024年美国总统大选可能对资本市场形成扰动。陈雳则表示投资人需要提前预判全球新的流动性环境可能带来的风险，例如大宗商品的价格越来越受到海域突发事件的影响、地缘政策的摩擦也可能导致能源价格的波动。而放眼国内，在新常态下，国内经济正在新旧动能的转换过程当中，李湛提到中央经济工作会议将“以科技创新引领现代化产业体系建设”置于2024年经济重点工作的首位，因此明年可以重点关注成长类行业，尤其是电子和医药生物两个板块。两位专家对大小盘股在2024年的表现进行了前瞻分析，李湛表示上半年经济复苏斜率可能不会明显提升，并且近几年稳增长压力较大时，政府更倾向于采取产业政策措施刺激前沿产业发展，避免重归过去以房地产为短期刺激经济的主要手段。在这样的宏观背景下，优先考虑小盘股以及可能出现突破性产业型机会的企业，侧重于主题性机会。进入下半年，经济有望进一步复苏，此时可以更多关注大盘价值股。陈雳推测，明年应该也会存在比较明显的结构性机会。同时，他还指出，从投资的角度，可以不用太区分大盘股跟小盘股，投资更需要基于行业的情况去判断。2023年，以ChatGPT为代表的人工智能板块一枝独秀。有市场观点认为第六轮康波周期是以数字经济为核心的，关于数字经济目前的发展状态，李湛表示随着ChatGPT等热点应用迎来爆发以及数据要素更好流通，整体数字经济上游算力、中游软件以及下游应用端未来前景广阔；陈雳则认为与数字+领域融合的比较好的领域会带来效率的大幅提升，也会孕育出新的投资场景和投资方向，可以将其作为中长期的重点加以关注。2023年A股震荡之际，固收类产品成为了投资者的心头好，债券市场整体呈现回暖趋势。两位专家对2024年的固收市场进行了展望。李湛认为2024年债市下半年机会可能好于上半年，考虑到上半年国内经济还是经历结构性复苏，利率上升的空间可能不会太大。由于房地产市场不稳定，这轮经济复苏的幅度，以及在经济自我修复的背景下利率上升的幅度，可能都会受到限制。而下半年随着美联储降息以及低通胀水平等掣肘宽松的内外部因素放缓，叠加经济增长的压力，货币政策可能更为宽松。在宽松的货币政策发力之后，利率可能会重新下降，利率中枢也可能下移。所以全年利率或许呈现先升后降的趋势。陈雳则表示随着积极化债的一些类政策的推进落地，地方产业的项目机会和债券性的交易机会都在显著放大，明年上半年好的市场空间会继续维持。2023年由于供给的收缩，煤炭、铜、黄金等有色金属的表现比较亮眼，2024年这类大宗商品该如何投资，两位专家也给出了自己的看法。李湛表示今年一度高涨的黄金价格可能在2024年继续上涨，因为2024年美联储或进入降息周期，随着通胀问题逐步解决，美联储也不可能长期将利率维持在5%的较高水平。2023年6月美联储点阵图显示2024年有较大概率进入降息周期，从而成为下一轮黄金行情的催化剂。全球继续迈向低增长+低利率环境，在新技术革命出现显著拉动经济增长之前，黄金有较大概率长期向好。详情链接：龙行龘龘，2024年怎么投？专家这样解读,3,0,3,北京,北京,北京,中国
45,4985764712024992,清华大学,2024-01-02 16:00:01,【#科研速递# | 清华团队在低场核磁表征泥质粉砂型水合物孔隙演化研究中取得新进展】近日，清华深圳国际研究生院海洋工程研究院殷振元助理教授团队利用自主搭建的原位低场核磁共振仪，从孔隙尺度揭示了泥质粉砂型水合物储层中膨胀性黏土矿物-蒙脱土存在下甲烷水合物动力学、黏土膨胀与收缩效应、孔隙结构演化以及孔隙水的动态演化过程。#小清在看#,1,3,22,北京,,北京,中国
45,4985300795524078,AirCAS-GIS-智取威虎山,2024-01-01 09:16:35,昨天听了戴建业老师的新年更新，讲Youth，深有同感，很多书当年看只是记忆，再复看时才有体会，就当是我的新年自勉吧。另：本人已从中科院空天院助理研究员（固定岗位）辞职，我仍然热爱我的研究，希望新的一年一切顺利。【年岁有加，并非垂老；理想丢弃，方堕暮年。岁月悠悠，衰微只及肌肤；热忱抛却，颓废必致灵魂。】 北京·南湖东园,0,4,5,北京,北京,北京,中国
45,4984919136929933,史宇心理医生,2023-12-31 08:00:00,2023年12月29日，心田万亩工作室联合北师大张日昇教授研究室科研助理郑晴老师，共同为永定门幼儿园提供心理健康指导，并带领幼儿园教师开展并体验团体箱庭活动。看看我带领的团体箱庭，主题：《融合》。一沙一世界，一花一天堂；手中有无限，此刻化永恒。幼儿园老师们的工作责任重大，非常辛苦，用心理技术，为大家充电！ 北京·永定门幼儿园,0,0,5,北京,北京,北京,中国
45,4975938389674268,EURAXESS优欧科社,2023-12-06 13:13:43,西班牙：朋培法普拉大学 招聘研究助理 主办机构：朋培法普拉大学 主办国：西班牙 申请截止日期：2023年12月7日 阅读原文：网页链接 ,0,0,0,北京,北京,北京,中国
45,4975876629069873,中国信息通信研究院,2023-12-06 09:08:17,【第一届“先导杯”智能车联网开放数据挑战赛在苏州举办】2023年12月1日下午，第一届“先导杯”智能车联网开放数据挑战赛决赛在苏州高铁新城圆满落幕。中国信息通信研究院首席专家续合元，中国汽车工业协会秘书长助理王耀，苏州市相城区人大常委会主任屈玲妮，相城区委副书记顾建明，相城区委常委、苏州高铁新城党工委书记梁智垚，IMT-2020(5G)推进组蜂窝车联 ( C-V2X) 工作组组长葛雨明出席活动并为获奖者颁奖。第一届“先导杯”智能车联网开放数据挑战赛在苏州举办,0,0,0,,,北京,中国
45,4975872765855511,滨江新闻网,2023-12-06 08:52:57,#学习100学金句悟思想# 【加快长江经济带上的“一带一路”战略支点建设】习近平指出，要推动长江经济带发展和共建“一带一路”的融合，加快长江经济带上的“一带一路”战略支点建设，扩大投资和贸易，促进人文交流和民心相通。跟着本期AI 学习“课代表”、南京大学长江产业经济研究院助理研究员凌永辉，一起来学习。☞ 学习100 | 加快长江经济带上的“一带一路”战略支点建设现代快报的微博视频,0,0,0,,杭州,浙江,中国
45,4975851068457247,沽上秋影,2023-12-06 07:26:44,1957年12月6日，中国科学院北京各单位和院本部第一批下放参加农业劳动的一千零九十名干部，当日晚开始分批出发。 这批到农村去劳动锻炼的科学干部中，80%以上具有高中到大学毕业的文化水平；有三分之二是初级研究人员和助理业务人员，其余三分之一是科学行政干部。全体下放干部中党团员占了将近半数。下放干部分成四个大队，分别到河北省石家庄专区的建屏、井陉、赞皇、藁城四个县的农业合作社去当社员，有的在平原农村，有的在山区农村。中国科学院事前曾派了中共党委副书记、干部局局长和干部局工作人员分头到中共河北省委、石家庄地委和上述各县的县委去联系和了解情况；干部局局长并将送他们下乡。在上述四个县里，中国科学院各派了若干有地方工作经验的干部去做下放干部的思想教育工作。#历史上的今天#,0,0,0,天津,,天津,中国
45,4975688350435118,知难而退不求上进研究生阿p,2023-12-05 20:40:09,if我成为了研究员 我一定会雇一个杂事助理 不用每天到岗 每周来一天把我系统啥的都填了报销啥的都跑了合同啥的都审了  太tmsb谁来bd是当财务助理的啊谁来bd是当助教啊谁来bd是当订饭专员啊谁来bd是当钥匙保管员啊  我要毕不了业了 ,0,0,0,北京,,北京,中国
45,4975534335591995,北京大学,2023-12-05 10:28:09,【北大人工智能研究院朱毅鑫及合作者在复杂人-物交互重建问题的研究方面取得进展】近日，北京大学人工智能研究院朱毅鑫助理教授与合作者在ICCV 2023会议联合发表论文。文章提出了利用全身交互三维先验进行细粒度人-物体交互理解与重建的算法，并展示了下游视觉相关任务的应用；同时提出了基于大量人与带自由度的铰接物体交互片段的交互先验，并提供了精细的三维姿态和结构标注的真实数据。基于CHAIRS数据集，文章还针对人-物交互理解的任务，提出了使用cVAE模型训练的人-物交互先验来指引物体部件重建和姿态优化的过程，实现带自由度关节参数的准确估计和人体-物体联合三维重建。研究主要解决了从单张图片中重建人-物交互的问题，在计算机视觉与机器人领域有重要的意义。#我在北大做科研#戳链接，了解详情～网页链接,4,2,24,北京,,北京,中国
46,4974606216071485,法治四川,2023-12-02 21:00:08,#法治人文#——《构建治罪与治理并重的轻罪治理体系》(作者为最高人民检察院检察理论研究所助理研究员)  #法姐问安#晚安，好梦，明天见 构建治罪与治理并重的轻罪治理体系 ,303,222,97,,成都,四川,中国
46,4974555184236453,量子位,2023-12-02 17:37:21,清华大学交叉信息研究院助理教授，北京星动纪元科技有限公司创始人陈建宇确认参加 #MEET2024智能未来大会# ！陈建宇，清华大学交叉信息研究院的助理教授，北京星动纪元科技有限公司创始人。他在清华大学取得学士学位，在加州大学伯克利分校取得博士学位，师从美国国家工程院院士、机电控制学科先驱Masayoshi Tomizuka教授。他近年来在机器人与人工智能的交叉领域从事前沿研究与产业化探索。他的目标是构建出具备高性能、高智能的通用人形机器人软硬件系统。他在机器人与人工智能领域的国际顶级会议和期刊上发表了五十余篇论文，部分论文入围L4DC 2022、IEEE IV 2021、IFAC MECC 2021等国际会议优秀论文奖。他在2021年入选了“福布斯中国30under30”榜单。12月14日，来 #MEET智能未来大会# 一起预见智能科技新未来！,3,0,3,,,北京,中国
46,4974245022535696,突泉风韵,2023-12-01 21:04:53,李黄龙，清华大学精密仪器系长聘副教授。2010年获北京大学物理学学士学位，2014年获剑桥大学电子工程博士学位，同年回国进入清华大学精密仪器系从事博士后研究工作，2017年留校被聘任为助理教授。 网页链接 ,0,0,0,,兴安,内蒙古,中国
46,4974235120044821,保定晚报,2023-12-01 20:25:32,【鄂尔多斯市紫荆创新研究院水资源与环境治理研究中心主任助理刘国磊水质净化絮凝剂研发和工艺关键技术研发项目】#2023投资保定发展大会# 保定晚报的微博视频 ,0,0,0,,石家庄,河北,中国
46,4974077704672269,北京大学,2023-12-01 10:00:01,【人工智能研究院朱毅鑫助理教授及合作者在支持机器进行词汇学习和更广泛的人类学习工作中取得进展】近日，北京大学人工智能研究院朱毅鑫助理教授及合作者在ICML 2023发表研究论文。该研究通过在机器中设计词汇学习任务来评估机器在与人类相同的条件下学习词汇的能力。MEWL简单直观，支持词汇学习和更广泛的人类学习中的这些基本元素。#我在北大做科研#戳链接，和小北一起来看看叭～ 网页链接,5,0,28,北京,北京,北京,中国
46,4974185193672354,恶魔投资,2023-12-01 17:07:09,股票  昆仑万维为代表的ai助理 研究下，类似于钢铁侠托尼斯塔克的贾维斯？ ,0,1,8,山西,晋中,山西,中国
46,4974073292259552,姜小确幸,2023-12-01 09:42:29,新来的研究助理好漂亮啊 我都不舍得给她安排累活儿了 ,0,13,0,北京,北京,北京,中国
46,4974071861478635,揽月随风散voice,2023-12-01 09:36:48,#治愈系恋人顾云峥台词# 26初试只是初印象，复试才是最重要的，考验的是你们的实操能力不管咱们怎么做，那些爱说闲话的人，他们始终都会说闲话的。没有调查是没有发言权的我实验室聘请的研究助理，必须是靠实力获得的，而不是迫于什么舆论或者是通了谁的门路。如果您想公平公正，那就正大光明，再比一次。,0,0,0,湖北,仙桃,湖北,中国
46,4973933319948288,觲涬,2023-12-01 00:26:17,1996年3月19日，著名数学家陈景润因病长期住院，经抢救无效逝世，终年63岁。1957年后，历任中国科学院数学研究所助理研究员、研究员。中国科学院数理学部委员。1973年发表的论文《大偶数表为一个素数与不超过两个素数乘积之和》，把哥德巴赫猜想的证明推进了一大步，被国际学术界推为“陈氏定理”。 ,0,0,0,广西,,广西,中国
47,4975127287037974,新9059a,2023-12-04 07:30:40,　中国农业科学院都市农业研究所助理研究员李宗耕：这样一年能够生产10茬以上的蔬菜，年产量大概在50吨以上，相当于60亩大田的产量，大大提升了土地的利用效率，也节约了耕地资源。 ,0,0,0,广东,深圳,广东,中国
48,4973442262107590,8099999,2023-11-29 15:55:00,【云南大学研究团队发现穿山甲新物种】近日，云南大学省部共建云南生物资源保护与利用国家重点实验室于黎研究员、胡靖扬助理研究员在国际顶级医学期刊《美国国家科学院院刊》（PNAS）上，在线发表了题为《基因组分析揭示了一个神秘的穿山甲物种》的文章。研究团队基于目前最大规模的穿山甲群体基因组学数据，并联合穿山甲鳞片的形态学分析，证实了一个新的穿山甲物种的存在，极大地刷新和扩展了目前对穿山甲物种多样性和演化历史的认知。#这就很云南#（云南日报）,0,0,0,,昆明,云南,中国
48,4973424659923508,盐碱地种植攻略,2023-11-29 14:45:02,1993 年我北京回农村研究所的路上，碰到几个来华山旅游的孩子，在北京吉普给车拧大灯。一个月收入 600 多元。我个教育部直属大学本科毕业化工部直属研究所助理工艺工程师，117 元，还要被扣掉点国库卷。,0,0,2,北京,,北京,中国
48,4973214679957794,赵思家Scarlett,2023-11-29 00:50:40,昨天实验室来了一个新成员。他表现得非常自信和强势，我开始以为他是博士后，后来才知道他是研究助理。午餐时他一直在谈论他之前在初创公司的经历，那个公司做的是通过眼镜识别人的脸部表情，然后判定佩戴者的抑郁情况。新同事明显十分认可那个产品，他提到，产品最棒的在于，日常佩戴也能够获得很好的数据。但搞了好几年，初创公司没拿到钱，公司就关闭了。因此他对英国投资环境极为愤懑不平。我意识到一个很重要的问题。穿戴各种医疗设备相当赛博朋克，很酷。但把各种各样大大小小的机器放进我们已经非常繁杂的日常生活其实不是一个正确方向。特别是病人而言，做日常认知任务就已经有困难，不应该在日常任务上添加更多机器，即使这个机器只霸占我每一分钟的1%。能够长期处于霸权的有效工具，应该是尽量隐形的，通过100%霸占一个人的10分钟，让使用者立竿见影看到效果。,2,1,17,英国,,,英国
48,4973375501634504,有一只猫叫喜欢,2023-11-29 11:29:43,我研究了一下 我觉得姐姐的助理我能干！ 保镖我不行 摄影师我也行！ 妈呀就他拍的那两下 修的那糊的 唉呀妈呀 我来和他差不多 换我吧 ,0,0,0,山西,太原,山西,中国
48,4973353594524639,火烧彤云6,2023-11-29 10:02:40,这是我在19年作为鸿学院研究助理时的第一篇研究成果，是我试图根据长沙的地理情况来分析长沙作为千年不变的省级行政中心和经济中心的原因。这种研究需要查阅大量资料，非常辛苦。欢迎阅读。 变化的中南，不变的长沙 ,0,0,1,湖南,长沙,湖南,中国
48,4973140937804302,看看新闻全球眼,2023-11-28 19:57:39,【#哈以延长停火协议# 和平曙光还是蓄势待发?】在以色列与哈马斯实现临时停火96小时后，加沙地带停火期限将延长两天。西北大学中东研究所所长助理、副教授王晋指出，冲突暂停意味着国际社会的斡旋渠道已经建立，未来国际社会和冲突相关当事方的沟通将继续发挥重要的作用。必须要看到，以色列国内要求扩大战火的呼声仍然十分强烈，当前短期的停火过后，以色列是否会重启战端，取决于以色列国内不同政治阵营的复杂博弈，更依赖于以色列总理内塔尼亚胡所领导的战时内阁的决策倾向。而在巴勒斯坦方面，是否能确保哈马斯以及杰哈德各自的武装人员保持理性和克制，也仍然存疑。如何加大对于巴以双方内部的斡旋，依然是摆在国际社会面前的一道“难题”。 看看新闻全球眼的微博视频,0,0,0,,上海,上海,中国
48,4973119635981863,领英顾问Emily,2023-11-28 18:33:00,重点是她准备接受18000港币/月的RA工作，先去港理工做研究助理… 一段时间后再入学博士… 我怎么觉得超棒哈哈 #香港留学申请# #留学中介机构# #英国留学申请# #出国留学# ,0,0,0,江苏,无锡,江苏,中国
48,4973119409225745,四川省社会科学院,2023-11-28 18:32:05,#社科关注#【胡勇 刘金华：探析我省村级债务成因及化解对策】 四川日报11月27日刊登我院社会学研究所助理研究员胡勇、所长刘金华研究员共同撰写的文章《探析我省村级债务成因及化解对策》，全文如下。网页链接 ,0,0,1,,成都,四川,中国
49,4973074141939609,安德伍德斯诺克没多少,2023-11-28 15:32:13,第一次看到曹原这个名字还是我读小学 那时候他还在麻省读研究生 然后他现在已经在伯克利当助理教授 有望成最年轻的诺贝尔物理学奖得主了 ,0,3,6,浙江,嘉兴,浙江,中国
49,4973021028158602,宇宙第一马铃薯,2023-11-28 12:01:10,听说古猜是有鱼眼的鱼人？那谁来建设一下水形物语啊，生物研究所助理大学生陈小舟爱上了捕捉到的古猜，每天给他带鸭蛋， ,0,5,49,江西,南昌,江西,中国
49,4973028285089143,虎扑足球,2023-11-28 12:30:00,【IFAB召开会议，讨论是否由VAR判罚定位球、第2张黄牌等问题】国际足联成立的VAR工作小组一直在研究视频助理裁判是否应该承担更大的责任，但有人担心这可能会导致更长时间的延误。国际足球协会理事会（IFAB）周二将在伦敦召开正式的商务会议，VAR的发展将被提上议程。消息人士称，这将包括讨论是否应扩大VAR决策的范围，不过在IFAB的3月年度会议之前不会做出任何决定。尽管国际足联负责监督VAR的任何协议，但任何修改都必须得到IFAB的批准，该协会是足球规则的守护者。它由四个英国足协和国际足联组成，每个足协有一票，国际足联有四票。任何改革都需要六票才能通过。据了解，VAR工作组希望IFAB决定是否应该使用视频回放来进一步提高决策的准确性。目前，任意球和角球完全由现场裁判决定，并且有一些错误决定导致进球的例子，从而引发争议。IFAB认为VAR也不能决定场上裁判是否出示第二张黄牌，这导致一些被错误警告的球员被罚下。会议还将听取一项建议，即在禁区内故意手球是否应该被出示红牌——目前这只适用于用手或手臂阻止球进入球门。此外，正如之前报道的那样，为了解决不当行为，足球管理机构采取了一些措施，包括增加对于质疑裁判的球员的处罚，并采用橄榄球规则，即只允许球队队长接近裁判。解决球员、教练和球迷的不当行为被国际足联视为首要任务，因为他们担心裁判会因为辱骂和攻击而最终放弃吹罚比赛。,0,1,2,,厦门,福建,中国
49,4973004741153210,究竟视频,2023-11-28 10:56:27,"#就市论市# 【国内消费电子企业加速“拥抱”智能汽车丨财经头条】长安汽车与华为共同成立智能汽车新公司,小米、星纪魅族等国内消费电子企业积极跨界布局,“拥抱”智能汽车。申万宏源证券研究所所长助理、TMT首席分析师刘洋表示这是为了扩大场景，手机和汽车的供应链、基层技术、销售部分共享，体量都是5000-1万亿之间。AI下沉终端关键点。刘洋表示华为很强，但这次未必是汽车而是聚焦半导体、终端、6G和AI。小米汽车低调，预计不错。魅族是吉利牵引，主要是软件帮助硬件。华为拟成立的这家新公司，聚焦智能网联汽车的智能驾驶系统及增量部件的研发、生产、销售和服务，刘洋认为最乐观估计为1500亿，但疑虑也不少，包括车厂利益、现金流和落地等。此外，在智能汽车未来的发展方向上，刘洋认为智能汽车座舱是基础，ADAS是跳板，趋势是平价渗透 ，网联、传感器和大模型的折中融合。 究竟视频的微博视频",0,0,1,,上海,上海,中国
49,4972717373133024,哈勃观察员,2023-11-27 15:54:33,石墨烯“少年明星”，获得美国教职！据多家媒体报道，石墨烯领域的明星学者曹原将留美任教，担任加利福尼亚大学伯克利分校（UCB）的助理教授。UCB 官网显示（图1），曹原将于 2024 年 7 月起正式担任该校电子工程与计算机科学系助理教授（Assistant Professor），研究领域为物理电子学、微/纳机电系统等。曹原 1996 年出生，2014 年在中国科技大学少年班获得应用物理学学士学位后，前往美国麻省理工学院深造，2020 年获得博士学位。2018 年，当时 22 岁的博士生曹原因发现石墨烯超导角度轰动学界。这项研究开辟了凝聚态物理研究的新领域，也令曹原成为《自然》创刊 149 年以来以第一作者身份发表论文的最年轻中国学者，并获选当年《自然》十大科学人物，被评价为“石墨烯驾驭者”。此后，曹原连续在国际顶刊发文，目前，他已经在《自然》和《科学》上发表了至少 9 篇论文，仅 2021 年上半年就密集发表了 4 篇。自古英雄出少年，这小伙子应该还会取得更大成就。#热门微博##微博科普##天才少年曹原再发nature##曹原将赴加州大学伯克利分校任教#,25,6,53,广东,,广东,中国
49,4972974381728796,_静静顺顺利利吖_,2023-11-28 08:55:49,我已经比别人提前过上了安稳的生活 且环境舒适吃喝不愁房租也没那么贵  同事也都质量高 以后累了就转人事再不行就社招去部队研究所包吃住当个混子助理钱自己够用就行 有点小积蓄就行就算每天上班至少能玩手机能有聊得来的朋友一起嘻哈 低成本娱乐也很开心找个好老公 最好不用我上班就好嗯好 未来可期,0,2,1,上海,,上海,中国
49,4972664885347153,专注成长的股事笔记,2023-11-27 12:25:59,曹原，1996年出生，四川成都人。  14岁考入中国科技大学少年班。  2014年，麻省理工学院读研究生。  2020年获得博士学位。从2021年到2024年，曹原在哈佛大学担任初级研究员。  2024年将加入加州大学伯克利分校，担任计算机科学系助理教授。  又一个天才少年去了美国！ ,4,5,36,湖南,长沙,湖南,中国
50,4972638838719853,投资北京InvestBeijing,2023-11-27 10:42:29,【携手同行，共谋发展！中国论坛·中国与中亚经贸治理对话会在临空区举办】11月23日，中国论坛·中国与中亚经贸治理对话会在临空区成功举办。清华大学战略与安全研究中心中国论坛秘书长张立荣主持活动，当代中国与世界研究院副院长范大祺，临空区管委会主任助理朱天柱出席，来自乌兹别克斯坦、哈萨克斯坦和商务部国际贸易经济合作研究院、中国社科院上合组织中心、对外经济贸易大学、华大集团等多位专家学者和企业界人士参加活动，为推动中国与中亚地区高水平合作发展贡献智慧与力量。携手同行，共谋发展！中国论坛·中国与中亚经贸治理对话会在临空区举办,0,0,0,,北京,北京,中国
