页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4978533895507601,A炜少A,2023-12-13 17:07:20,博士生信息素养培训课程。Information。Literacy。Sessions。for。PhD4月和5月场图书馆博士生信息素养培训课程开始啦，这期我们重磅推出了质性分析软件NVivo，还有前沿黑科技Knowledge。Graphs和Neo4j。详细信息可以点击推文链接查看：Information。Literacy。Sessions。for。PhD。in。Apr。&amp;。May本科生或者硕士生请关注我们后续的“数据科学和。博士生信息素养培训课程。Information。Literacy。Sessions。for。PhD4月和5月场图书馆博士生信息素养培训课程开始啦，这期我们重磅推出了质性分析软件NVivo，还有前沿黑科技Knowledge。Graphs和Neo4j。详细信息可以点击推文链接查看：Information。Literacy。Sessions。for。PhD。in。Apr。&amp;。May本科生或者硕士生请关注我们后续的“数据科学和数据分析工坊”课程信息。#诺缤纷##宁诺充电站#。,0,0,0,安徽,铜陵,安徽,中国
17,4978474169139600,商丘网,2023-12-13 13:10:00,#商丘日报# 【商丘市第一实验小学20多名“科创小达人”获佳绩】日前，由商丘市教育体育局主办、商丘市教育资源保障中心承办的“2023年商丘市第二十四届学生信息素养提升实践活动”举行，商丘市第一实验小学20多名“科创小达人”在比赛中获得佳绩。　　比赛前，该校“科创小达人”厉兵秣马，全力备赛。比赛中，他们配合默契，凭借丰富的理论知识、娴熟的操控技巧、沉着冷静的心态，有条不紊，精益求精。“科创小达人”在一次次操作调试过程中感知科技的强大和团队合作的力量，更体验到了人工智能的魅力。机器人社团的队员参加了XGC智能机器人工程挑战赛、超级轨迹赛、夏季运动会、计算思维类比赛；无人机社团的队员参加了个人飞行赛等比赛，经过激烈的角逐，最终在众多参赛队伍中脱颖而出。在XGC智能机器人工程挑战赛中，该校学生任炳硕、张皓然荣获一等奖，肖依恩、高振棋荣获二等奖；在超级轨迹赛中，学生蒋金壮、付恒睿荣获一等奖，刘俊佑、曹益铭荣获二等奖，邵姝涵、禹杰森荣获三等奖；在计算思维类的比赛中，李瑞泽、邵淑涵、蒋金壮分别荣获一、二、三等奖；在运动类比赛中，学生郑丁赫、郑丁硕荣获一等奖；无人机项目比赛中，学生孟子贺荣获一等奖，孟子轩、马浩然荣获二等奖，武迪、郑丁赫、魏子昂荣获三等奖。 记者 谢海芳,0,0,0,,商丘,河南,中国
18,4978157641271696,完美盗贼,2023-12-12 16:12:14,#女子无力还款丈夫花2400万买房##媒体与信息素养# 请媒体把话说清楚！替人担保被执行债务和不还款可不一样！ ,0,0,2,浙江,,浙江,中国
18,4978126054493468,天津教育,2023-12-12 14:06:43,【首届天津市高校图书馆信息素养教师教学竞赛举办】　　12月9日，由天津市教委指导，天津市高校文献信息中心（TALIS）、天津高等学校图书情报工作委员会主办，天津医科大学承办、北京万方数据股份有限公司协办的TALIS 2023(首届)天津市高校图书馆信息素养教师教学竞赛在天津医科大学举办。来自天津市高校图书馆的29名选手参加了本次竞赛。网页链接,0,0,0,,天津,天津,中国
18,4978104344248886,完美盗贼,2023-12-12 12:40:26,#新冠变异株JN.1#那又怎样？！#专家称元旦前后或有一波新冠感染高峰#该看病的看病去，该吃药的吃药…有症状的戴好口罩，而且本来即使是没有新冠病毒/疫情，一般感冒或者其他具有传染性的疾病，去医院等等地方也应该戴好口罩。 #媒体与信息素养#  ,0,0,1,浙江,,浙江,中国
18,4977714429168188,安庆市教育体育局,2023-12-11 10:51:04,安庆市召开中小学学生信息素养指导教师提升培训会 网页链接 ,0,0,0,,安庆,安徽,中国
18,4977704031751345,东莞市教育局,2023-12-11 10:09:45,【莞易学一周好课速递(121)丨认识新媒体，解锁更多生活乐趣】信息素养是我们生存于信息时代的基本素质，也是终身学习的重要技能。莞易学云学堂现推出信息素养专题课程，本期推出的课程为《趣说新媒体》。新媒体是技术，也是今天的生活方式，只有了解它，才能用好它！本课关注最前沿的媒介动态，尝试表达最真实的生活图景，带你一起领略新媒体的壮阔版图以及它和生活丝丝缕缕的纠缠，从现实生活中感知它的魅力，把握它的脉搏，跟着它的发展脚步一起前进，让我们聊天有话题、工作更出色、生活更时尚！网页链接,0,0,0,,东莞,广东,中国
18,4977685789148855,奈曼旗教育体育局官方微博,2023-12-11 08:57:16,#奈曼教育# 奈曼旗召开教育数字化暨国家智慧教育平台应用培训会为进一步落实“国家中小学智慧教育平台”推广应用工作，引导教师积极学习借鉴平台提供的优质资源，提高教师的信息素养，提升基础教育课程教学和信息技术深度融合水平，使学生获得更好的教育体验，12月1日，奈曼旗教育体育局召开了全旗教育数字化暨国家智慧教育平台应用推进培训会。内蒙古师范大学教育学院副院长边琦，奈曼旗教育体育局党组成员、副局长贾志，普教股负责人马云飞，旗教研室主任张海，教育装备技术服务中心主任吴增杰，全旗中小学、幼儿园分管教育信息化工作的领导及网管员，奈曼旗信息技术名师工作坊成员共110人参加会议。教育装备技术服务中心副主任王振华主持会议。教育体育局党组成员、副局长贾志在动员讲话中强调，教育数字化是实现优质资源共享、缩小区域差距、促进教育优质均衡发展的重要途径。各级单位和学校要高度重视国家智慧教育平台应用的培训和推广工作，做到密切配合，积极实践；参会学校的分管领导和工作人员认真学习，在本校起到智慧平台应用推广的传、帮、带作用。国家中小学智慧教育平台内蒙古专家指导团队成员、奈曼旗平安学区中心校信息技术教师存亮讲授了《“三个课堂”课后服务，赋能科技创新》讲座，从三个课堂课后服务活动的意义、目标、内容、实施方式、活动成果、旗信息技术名师工作坊未来规划六方面进行详细阐述。国家中小学智慧教育平台内蒙古专家指导团队成员、奈曼旗第三小学副校长张英杰作了《智慧教育平台助力师生发展》的专题讲座。生动的阐述了应用智慧教育平台的学习经历，平台推广过程和本校应用案例和成果，并对学校应用智慧教育平台的推广工作的发展方向做出了具体规划。会上，线上观摩了两节创意编程示范课。创意编程课《遥控扫地机器人》由奈曼旗东明学区中心校信息技术教师李小影主讲。学科融合课《游来游去的鱼》由奈曼旗苇莲苏学区中心校信息技术教师陈志强和奈曼旗八仙筒学区中心校美术教师宋艳青主讲。奈曼旗东明学区中心校信息技术老师花拉、奈曼旗八仙筒学区中心校教师何会平、奈曼旗第三小学教师刘慧松分别作了题为《落实“三个课堂”，体验创新魅力》、《润泽于心，砥砺前行》、《平台应用增智慧 教育技术助成长》的经验分享。奈曼旗教研室主任张海从专业角度深度剖析和点评各位老师的经验分享和示范案例。边琦教授作了《推进教育数字化转型 助力教育优质均衡发展》专题讲座，围绕政策层面下的教育数字化转型、站在决策视域下的教育数字化（校长信息化领导力）、如何推进教育数字化三个纬度进行了详细解析。 普教股负责人马云飞作会议总结，要求参会人员要对智慧教育平台的应用和推广思想认识再提升，科学应用上再发力，条件保障再加强等三点要求。此次培训，大家充分了解了国家智慧教育平台的强大功能和在“双减”教育形势下的重要作用。国家中小学智慧教育平台功能强大，资源丰富，仍然在不断建设和更新中。今后，奈曼教育将充分利用平台来辅助教学，落实“双减”政策，让教师的教育教学能力和信息素养得到更好的发展。,0,0,0,,通辽,内蒙古,中国
18,4977136111455265,范志红_原创营养信息,2023-12-09 20:33:02,今年刚成立了营养素养分会，@马冠生_马上营养 马教授是分会主任委员。@吴佳营养健康 是分会的副秘书长。筹备这次会议她付出了不少辛苦。专家还研讨了网络谣言、智能化时代的媒体传播、数字化时代的信息素养等传播学问题。//@恒碌宫饥齐: 营养素养大会？还有这样的会议,5,11,65,北京,北京,北京,中国
18,4977374326427601,完美盗贼,2023-12-10 12:19:37,#苹果高管出走潮持续#日常#苹果要完##媒体与信息素养#  ,0,0,1,浙江,,浙江,中国
19,4976917118189816,盒子Krystal,2023-12-09 06:02:50,不过这个显化还挺快的，我每次都以为我被不理解，还要等上好久的时候，结果隔个两三天就看到效果了#显化##每次#天降紫微星#效果##媒体与信息素养##媒介与信息素养# 三亚·三亚亚特兰蒂斯酒店 ,0,0,0,海南,海口,海南,中国
19,4976764214839776,完美盗贼,2023-12-08 19:55:15,#坐飞机到底能不能说一路顺风#一路顺风意思是旅途平安。不该咬文嚼字的地方瞎扯淡！#媒体与信息素养#  ,0,0,8,浙江,杭州,浙江,中国
19,4976703009197124,完美盗贼,2023-12-08 15:52:03,可惜，现如今绝大多数媒体，自媒体…是在编新闻的椅子上，东拼西凑，哗众取宠，标题党…#媒体与信息素养# 是一点都没有，一会儿造谣，一会儿辟谣，为了流量，不要操守！,0,0,0,浙江,,浙江,中国
19,4976450141167095,壹橙壹_,2023-12-07 23:07:14,博君一肖study打卡 今天学了信息素养的网课视频 ,0,0,4,湖南,娄底,湖南,中国
19,4976358231376578,完美盗贼,2023-12-07 17:02:01,#深田恭子出轨#？不知道日本是不是这样的！#媒体与信息素养#  ,0,0,2,浙江,杭州,浙江,中国
19,4976347154482555,邯郸新闻网,2023-12-07 16:18:00,#邯郸# 【人工智能课，四中省市领跑】开设Python语言课程，学生们学习Python语言的基础知识；开设Arduino人工智能创客校本课程，学习并实践如何运用人工智能技术来解决实际问题……11月29日至30日，河北省首批中小学人工智能创客教育实验校工作推进会暨河北省学生信息素养提升实践活动研讨会上，市第四中学作为我市创客教育实验校作了经验分享。以创客课程为路径提升学生综合素质有人说，学生综合素质是撬动未来的杠杆。学生综合素质怎么提升？在开设传统课堂教学的基础上，市第四中学更注重培养学生的动手实践能力与团队协作精神，设计并推出了一系列人工智能创客实践活动，旨在全方位地提升学生的综合技能。开设Python语言课程。学生们学习Python语言的基础知识，并通过编写实际项目如凯撒密码、简易计算器、随机点名器等来加深理解。开设Arduino人工智能创客校本课程。学生通过Arduino课程平台，学习并实践如何运用人工智能技术来解决实际问题，如智能花卉可以帮助学生实时检测土壤湿度、空气温度、养分含量等，并自动打开设备浇灌；智能红绿灯系统可以通过车流量来自动调控红绿时间，保障交通通畅。开设机器人课程。为机器人社团开设了VEX机器人、综合技能机器人和WER教育机器人项目课程。学生学习机器人的基本原理和构造，并通过实际操作来掌握如何控制和使用机器人。这不仅锻炼了学生的动手能力，还培养了他们的逻辑思维和问题解决能力。3D打印课程。学生通过学习3D打印，可以打印出多种实体物品，如家居用品、玩具、钥匙配饰、建筑模型、仿生模型、机械零件和医疗设备等。通过3D打印技术，学生可以将自己的创意变为现实，体验从数字模型到实体物品的全过程，提高创新能力和实践技能。以AI创客教育为引领助力学生智慧成长派专职辅导教师参加全国机器人等级考试、河北省青少年机器人教练员培训等，提高教师的创客教育能力和技术指导能力。引入先进的QC-9KT多功能视觉机器人，高性能嵌入式系统平台以及Arduino单片机设备，为学生提供更加丰富的创造手段和实现方式。建设完善的科创阵地，市第四中学科创馆内设有体验区、竞赛区和创客区。体验区放置有VR虚拟现实、天文望远镜、XBOX交互式设备、3D打印机、大疆无人机等设备；竞赛区有VEX机器人、综合技能机器人、WER机器人，创客区为学生创造了一个创意碰撞、灵感交汇的场所。在这个开放的创新空间里，学生可以自由探索各种可能性，将所学的知识运用到实践中，通过“智造”独一无二的作品来实现自我表达和创新实践。积极组织各种创客比赛和展示活动，以鼓励学生展示自己的创客作品，并与其他同学分享创意和实践经验。这些创客作品涵盖了多个领域和主题，其中包括智能花卉、智能交通系统、五子棋分拣机和智能纸张计数器等。在采取系列措施推进人工智能创客教育的同时，市第四中学深信创客教育在推动学生信息素养方面的巨大潜力，并以在“创造中学”为核心理念，鼓励学生不仅要作为知识的接受者，更要成为知识的运用者和创新者。河北青少年机器人比赛中，市第四中学VEX工程挑战赛多次获得一、二等奖，综合技能工程挑战赛连续3年获得省一等奖；河北省学生信息素养提升实践活动中，市第四中学创客项目连续两年获得省二等奖；河北省青少年机器人比赛，市第四中学创意项目多次获得二、三等奖。在近期结束的邯郸市青少年机器人比赛中，综合技能工程挑战赛和VEX工程挑战赛，荣获邯郸市一等奖。以校本课程研发为拓展提升学生信息素养市第四中学开发了一系列与信息素养相关的校本课程。如在人工智能创客方面，开发有40课时的《Arduino人工智能创客》PBL课程，它涵盖了从《初识Arduino》到《交通红绿灯》等多个实战项目，提供了配套的课程案例、教学课件、教学实例源代码以及课程标准等资料，全方位地支持学生的学习与探索，确保学生在实践中掌握人工智能的基础知识与应用。信息学奥赛校本课程。市第四中学学生通过深入学习算法、数据结构等核心知识，进行大量的编程练习，提高自己的编程技巧和解决问题的能力。在全国青少年信息学奥林匹克联赛中，该校学生表现优秀，连续三年均有学生荣获一、二等奖。近年来，市第四中学先后获全国青少年人工智能活动特色单位、团中央“小平科技创新实验室”、省首批中小学人工智能创客教育实验校、邯郸市智慧校园等称号。邯郸新闻传媒中心记者 佘志娟 刘楠,0,0,0,,邯郸,河北,中国
19,4976337972104120,文都行者,2023-12-07 15:41:31,#培训#  开启信息素养实践活动的大门……PS:农村小学何时能实现创客和机器人课程的开设？ 安庆·安徽省安庆市第四中学(东校区) ,0,0,0,安徽,,安徽,中国
19,4976277193228764,完美盗贼,2023-12-07 11:40:00,#长期饮用养生茶或引起肾衰竭#？！——“经检测，这款“大雪山养生茶”里添加了化学药物双氯芬酸钠。这种药物在治疗疼痛方面有较为明显的效果，广泛用于缓解类风湿关节炎、痛风性关节炎等各种关节炎症以及其他多种疼痛的治疗。”——标题党真的恶心。#媒体与信息素养# 另外，长期喝碳酸饮料才是真的引发：痛风，糖尿病，肾脏疾病……#长期饮用碳酸饮料易诱发糖尿病# ,0,0,3,浙江,,浙江,中国
19,4976240149139212,完美盗贼,2023-12-07 09:12:48,#iPhone屏幕发明人从苹果离职#退休是退休，离职是离职！#媒体与信息素养# ,0,0,0,浙江,,浙江,中国
20,4975370938354763,完美盗贼,2023-12-04 23:38:52,#人体细胞体外可自行组装成机器人##媒体与信息素养#  ,0,0,0,浙江,,浙江,中国
20,4975255460515605,中国教育报,2023-12-04 16:00:00,【甘肃：提升民族地区教师信息素养】本报讯（记者 尹晓军）记者近日从甘肃省教育厅获悉，前不久，甘肃省电化教育中心依托甘肃智慧教育平台启动了“2023年甘肃省民族地区教师国家通用语言文字教学能力提升活动”。本次活动通过线上网络培训和教学实践竞赛两种方式，旨在提升民族地区教师信息素养，提高教学水平。    据介绍，本次线上网络培训课程涵盖幼儿园、小学语文、小学数学和初中语文四个方面。为确保培训活动的质量，甘肃省电化教育中心组织省内小学数学、语文和中学语文、幼儿园相关学科专家及优秀教师，制作了86节教育数字资源课程，并全部在甘肃智慧教育平台上线，目前已培训教师3000人。教学实践竞赛分为普通话朗诵竞赛、粉笔字书写竞赛、中小学教学设计竞赛以及幼儿园活动设计竞赛，前期吸引1000余人报名、上传作品500余件。    据了解，甘肃省被教育部确定为国家智慧教育平台第三批整省试点省份。甘肃智慧教育平台于今年10月13日完成与国家智慧教育公共服务平台的对接，成为全国18个与国家平台实现对接的省份之一，实现了统一域名、统一认证、统一运行数据监测，为加快教育数字化转型、推进智慧教育建设提供了强有力支撑。下一步，甘肃将采取多种形式指导全省各级各类学校和教育行政部门广泛使用甘肃智慧教育平台，推动全省教育数字化水平再上新台阶。,0,0,0,,北京,北京,中国
20,4975253774404969,完美盗贼,2023-12-04 15:53:18,#我小叔才50岁就已经被社会淘汰了#写这种文案不恶心吗？！#媒体与信息素养# ,0,0,4,浙江,,浙江,中国
20,4975181766596236,咔咔香的臭豆腐,2023-12-04 11:07:10,网络上有很多无知无畏的人的原因是多方面的，包括信息不对称、社交媒体的普及、缺乏教育和知识普及、心理因素以及网络环境的匿名性等。为了减少网络上的无知无畏现象，需要提高自己的信息素养和批判性思维能力，正确看待和筛选网络信息；同时也需要加强教育和知识普及，提高公众的认知和理解水平；此外，网络平台也应该加强管理和监管，减少极端和无知的行为在网络上传播。,0,0,0,辽宁,大连,辽宁,中国
20,4975160866116272,初春林间雾,2023-12-04 09:44:07,信息素养课你的作业是什么癫公东西 ,0,0,0,湖北,武汉,湖北,中国
20,4975151872999980,东莞市教育局,2023-12-04 09:08:23,【莞易学一周好课速递(120)丨玩转e时代，智能新生活】信息素养是我们生存于信息时代的基本素质，也是终身学习的重要技能。莞易学云学堂现推出信息素养专题课程，本期推出的课程为《玩转e时代》。在信息化飞速发展的网络时代，我们如何应用手机和电脑等终端了解e时代，运用各种工具更好地为学习、工作和生活服务呢？在本期课程里，可以学习到日常生活中常用的手机或电脑修图技术、手机拍摄视频及剪辑技术、微信公众号申请及微信信息编辑推广技术等等。开启课程的学习，一同畅游e时代，玩转e生活吧！网页链接,0,0,0,,东莞,广东,中国
20,4975141840751316,完美盗贼,2023-12-04 08:28:31,#爸爸教育女儿出嫁应给男方彩礼#？！   有彩礼，就有回礼，而且还有蛮多的父母都是把这两份礼给这个刚刚结婚组成新家庭的孩子的！  现在的媒体有一股非常奇怪的意味…… #媒体与信息素养# ,0,0,4,浙江,杭州,浙江,中国
20,4974805822736819,车记-,2023-12-03 10:13:18,我做过很多车型对比，在这个行业里十多年了。作为一个自媒体，职业素养应该有。你可以不喜欢某一个品牌，但绝不应该用非标准的手段去进行测试。#媒体与信息素养# ,0,0,1,山西,太原,山西,中国
20,4974617859458045,张开教授,2023-12-02 21:46:24,#100张年度旅行照片#2023年还有一个月就结束了，回头看看，满满的回忆，基本上每个月都出京出差，从平原走到山里，从沙漠走到海边，从城里走到乡村，从课堂走到评审会，每到一处不是在播撒信息素养的种子，就是在讲述中国故事和交流国际传播的经验。下面借几张照片快速回放一年过往。#微博新知博主# ,1,6,27,北京,北京,北京,中国
20,4974716357967914,fine兔桐,2023-12-03 04:17:47,天杀的信息素养报告，终于让我写完了,0,0,0,重庆,,重庆,中国
21,4974604223252115,我想变得幸运,2023-12-02 20:52:13,挺喜欢飞无人机的，好惬意的生活，而且每项都是满分。不像有些水课，屁事多分还低😅点你呢，信息素养 ,0,0,0,广东,深圳,广东,中国
21,4974124281889022,西北政法大学,2023-12-01 13:05:05,#西法大news# 【我校学生在2023年西部大学生信息素养大赛省赛决赛中喜获佳绩】2023年西部大学生信息素养大赛陕西赛区决赛于近期圆满落幕。本次大赛于今年9月启动，分为校内选拔赛、省赛及西部联赛三个阶段，吸引了西部地区243所高校10万余人报名参赛。陕西省共有37所本科高校7019名学生参赛，19所高校72支队伍晋级省赛决赛，由我校图书馆组织并培训的9支队伍入围决赛。经过激烈角逐，我校2支队伍获一等奖，5支队伍获二等奖，2支队伍获三等奖。其中，我校韩冰冰、翟鹏程、宋浩然3名同学以全省第一的优异成绩，成功晋级西部联赛总决赛。,30,58,88,陕西,西安,陕西,中国
21,4974077689203178,大邑教育,2023-12-01 09:59:58,【信息技术促发展 大邑师生展风采 ——2023年大邑县信息技术（信息科技）赛事成果盘点】为提升全县师生信息素养，培养探索精神，激发创新热情。2023年，县教育局结合信息技术学科特点，积极组织参加2023年各级教育主管部门开展的信息技术（信息科技）赛事活动，取得可喜成绩。学生赛事佳绩频传2023年5月，县教育局教仪电教站组织开展了大邑县2023年学生信息素养提升实践活动科创实践项目——大邑县选拔赛。全县各中小学校积极宣传、组织培训、强化训练和竞赛选拔，共推出22支参赛队参加县级选拔赛，推荐12支无人机参赛队参加成都市第十九届学生信息素养提升实践活动科创实践项目。其中，三岔小学、大邑中学各1支参赛队荣获无人机挑战赛市一等奖；潘家街小学等学校的3支参赛队获得市二等奖；北街小学等学校的7支参赛队获得市三等奖。2023年9月，成都市教育局按照市赛获奖情况推荐代表队参加2023年四川省学生信息素养提升实践现场交流展示活动。其中，四川省大邑中学吴嘉红、余礼豪代表成都市参加比赛，以优异成绩荣获省一等奖。四川省大邑中学陈雨情获省级复赛二等奖，大邑县银都学校贺喜、大邑县北街小学罗一轩等9名学生获省级复赛三等奖。教师信息科技优质课大展风采2023年11月11-15日，2023年全国小学信息科技优质课展示交流在浙江金华举行。大邑县南街小学教师蔡建新（成都市小学信息科技优质课展示交流活动一等奖获得者），代表成都市参加2023年全国小学信息科技优质课展示交流活动。经过几轮比赛和评比，《过程与控制》课例，在“2023年全国小学信息科技优质课展示交流活动”荣膺研讨课。,0,0,0,,成都,四川,中国
21,4973944795564336,purple0901,2023-12-01 01:11:53,谁帮我写信息素养的作业啊我感恩他一辈子！ ,0,0,0,广东,深圳,广东,中国
21,4973897044728774,海晏看故宫,2023-11-30 22:02:09,🌟倒计时2小时，明日涨价！【给孩子的新闻周刊2024】🚫不复述、🚫不八卦🚫不拼盘、🚫不矮化🎈鼓励孩子听新闻，最直接的目的，是要让孩子在纷繁复杂的信息世界中保持住独立思考的能力。我们不止说新闻和新闻背后的百科知识，更在培养孩子的信息素养和批判性思维。[红包]首发特价三重福利今日快来拍下，千万别错过#海晏推荐的书#海晏看故宫,0,0,0,天津,,天津,中国
21,4973873047015405,完美盗贼,2023-11-30 20:26:47,#男子每天吃橘子半月后确诊尿毒症##媒体与信息素养# ,0,0,2,浙江,,浙江,中国
21,4973809555736326,完美盗贼,2023-11-30 16:14:30,#传苹果将停止自主研发5G调制解调器芯片#又来了，这破事一年造谣传谣好几次，一会儿这样一会儿那样…#不传谣不造谣##媒体与信息素养# 媒体，自媒体…能不能要点脸？ ,0,0,2,浙江,杭州,浙江,中国
21,4973732827761388,完美盗贼,2023-11-30 11:09:36,#长期吃猪油不利于健康#？！那也比某些转基因油好。#媒体与信息素养##家里炒菜用什么油更健康# 一般吃山茶油和菜籽油。 ,0,0,0,浙江,杭州,浙江,中国
21,4973713563585288,完美盗贼,2023-11-30 09:53:03,#iPhone16显示屏及尺寸曝光#媒体又要扯一年！🤮#媒体与信息素养# ,0,0,1,浙江,杭州,浙江,中国
21,4973023897847035,完美盗贼,2023-11-28 12:12:34,#收养一只猫竟发现本州未出现病毒#？小编你自己读读看，读的通吗？ #媒体与信息素养#  难道不是应该说：“收养一只猫竟发现携带本州从未出现过的病毒”。 ,0,2,10,浙江,,浙江,中国
22,4972961594868494,联合国教科文组织,2023-11-28 08:05:00,以为是水浒，点进去却是 #宋江好帅# ； 以为是驾考，看下来却是火锅店员工在跳科目三。 这些还只能算不是陷阱的陷阱。  社交媒体信息纷繁，你是不是也常常迷路？ 发展全民 #媒体与信息素养#，让大家都能批判思考和明智点击➡️网页链接 ,1,4,28,法国,,法国,法国
22,4972628180992778,福建水利电力职业技术学院,2023-11-27 10:00:07,【一等奖4名！我校学子在全省高职高专院校信息素养大赛上获佳绩】近日，由福建省高校图工委高等职业院校分委会主办的2023年福建省高职高专院校信息素养大赛圆满落幕。我校喜获一等奖4名、二等奖5名、三等奖5名。其中2名同学入围国赛名单。  一等奖4名！我校学子在全省高职高专院校信息素养大赛上获佳绩 ,1,0,1,福建,三明,福建,中国
22,4972610699138091,东莞市教育局,2023-11-27 08:50:40,【莞易学一周好课速递(119)丨超实用的计算机应用知识，速来学习~】信息素养是我们生存于信息时代的基本素质，也是终身学习的重要技能。莞易学云学堂现推出信息素养专题课程，本期推出的课程为《计算机应用基础》。课程可面向中高职所有开设计算机基础课程、需参加计算机等级考试的学生，也适用于社会公众，可在线为企业员工提供办公软件的技能培训。课程充分考虑到零基础初学者的学习情况，同时结合学习者考证的实际需求，将每个项目按技能点进行分解，围绕核心技能点录制微视频，方便不同学习对象的多样需求。莞易学一周好课速递(119)丨超实用的计算机应用知识，速来学习~,2,0,0,,东莞,广东,中国
22,4972415051890994,完美盗贼,2023-11-26 19:53:13,#专家建议秋冬季每周洗1到2次澡##冬季洗澡尽量控制在5到10分钟#？这一天到晚是不是有病？#媒体与信息素养# 媒体是猪么？ ,0,0,3,浙江,,浙江,中国
22,4972414144351531,完美盗贼,2023-11-26 19:49:38,#库克年薪为员工平均年薪的1446.6倍#有本事你也当CEO#媒体与信息素养# 是真的没有！沙雕媒体。 ,0,0,1,浙江,,浙江,中国
22,4972247118779285,学在六中,2023-11-26 08:45:56,内江六中参加内江市学生信息素养提升实践活动（科创实践）现场竞赛。 ,0,0,1,四川,内江,四川,中国
22,4971611486160533,完美盗贼,2023-11-24 14:40:09,#排肝毒 抬腿平躺15分钟#？？？#媒体与信息素养#  ,0,0,2,浙江,杭州,浙江,中国
22,4970902966239991,带鱼82475,2023-11-22 15:44:45,#西部大学生信息素养大赛#决赛什么时候出结果啊好想知道 ,0,0,0,四川,成都,四川,中国
22,4970831932299644,宜望sz,2023-11-22 11:02:29,某群，里面都是深圳上市公司的高管一人转发了下图，说户均存款多少百万然后许多带着公司名称的群友哀叹拖后腿，偶有清醒者，说这数字不对啊，根据央行数据，权威统计，应该为多少多少。事后，查各个公司的股票代码，凡是相信该图的，卖掉他的公司股票，基本信息素养都没。凡是查询权威数字做验证的，加仓买入。#深圳上市公司租房欠租跑路#,0,0,0,广东,深圳,广东,中国
23,4970621754679420,缘命苑,2023-11-21 21:07:19,2024年中考科目再添新成员         新添三门新课程：信息技术、生命科学和综合实践。每门课程的核心知识点、技能要求以及课程目标如下：1. 信息技术：核心知识点包括基本操作系统、办公软件、网络应用等；技能要求是具备安全防护和信息处理能力；课程目标是培养学生的信息素养，掌握基本的信息技术应用能力。2. 生命科学：核心知识点包括生命科学的基本原理、生态环境和生物多样性等；技能要求是提高学生的环保意识；课程目标是拓展学生的生物知识，关注生命安全和生活健康。3. 综合实践：核心知识点包括实践活动的策划、实施和总结等；技能要求是培养学生的动手能力、创新思维和团队合作精神；课程目标是强化学生的实践能力，培养创新精神和团队合作意识。,0,0,1,山西,临汾,山西,中国
23,4970557734390789,海珠区图书馆,2023-11-21 16:52:55,#线上讲座#中国图书馆学会全民信息素养教育公益大讲堂第四期·第八讲线上讲座|中国图书馆学会全民信息素养教育公益大讲堂第四期·第八讲 自2020年起，已连续三年开展“全民信息素养教育公益大讲堂活动”，累计观看40万余人次，取得较好成效。为进一步推动信息素养教育工作，我馆将为广大读者免费展播第四期第八讲活动。 ,0,0,0,,,广东,中国
23,4970538507174640,你说麻薯好好吃,2023-11-21 15:36:31,在信息素养大赛中得到了个人赛🥈和团队赛校🥇 很开心也感觉很值得 还有被爸爸妈妈奖励的幸福的我！ ,0,1,1,广西,南宁,广西,中国
23,4970497416102703,北欧潜水小狗,2023-11-21 12:53:14,看我今天不把你写完 媒介信息素养 ,0,2,2,广东,汕头,广东,中国
23,4970493544500067,蒜末昂,2023-11-21 12:37:51,忙的想死了老铁 今天下午要去值班 晚上要去巡楼 周四之前要搞完商业计划书 下午还要去开会 周六的信息素养国赛 下周一还有role play还有刑政的汇报 下周四还要考英语语音 好好好好好好 忙点好 好好好好好好好好 ,0,6,0,广东,,广东,中国
23,4970072097425500,东莞市教育局,2023-11-20 08:43:10,【莞易学一周好课速递(118)丨数字时代下，属于你的人生学习指南】信息素养是我们生存于信息时代的基本素质，也是终身学习的重要技能。莞易学云学堂现推出信息素养专题课程，本期推出的课程为《数字时代的学习技术》。技术的发展改变了我们接收信息的方式，实现足不出户就能了解到各地的新闻和信息，我们可以通过网络交流工具和世界各地的朋友交流学习，也可以通过阅读数字图书使自己的学习和工作更加便捷……数字时代下，我们的学习环境发生了什么变化？又该如何通过技术帮助我们更全面地学习？欢迎走进本期课程，一起开启学习的新篇章！莞易学一周好课速递(118)丨数字时代下，属于你的人生学习指南,1,1,0,,东莞,广东,中国
23,4969934348095634,洪真英视频搬运站984,2023-11-19 23:35:48,社会现象之一：互联网的普及使得信息传播速度加快，信息爆炸的同时也导致了信息困扰。如何辨别真假消息成为了一个重要的社会课题，我们应该提高信息素养，学会判断和筛选，共同维护一个健康的社交环境。 ,0,1,1,,,,
23,4969932963446846,曲靖麒麟区,2023-11-19 23:30:17,#有一种叫云南的生活# 11月18日，由区教育体育和区科协共同举办的首届麒麟区青少年机器人竞赛暨科学信息素养大赛在金麟湾体育馆开幕， 网页链接 ,0,0,0,,曲靖,云南,中国
