页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
41,5005387936301291,新加坡播报,2024-02-25 19:35:41,#新加坡播报# 【新加坡国立大学加入空客学术伙伴计划】2023年6月启动空客学术伙伴计划，现已有15个国际伙伴加入。属亚太区的新加坡国立大学与空中客车签署协议，双方的合作目标是在航空、国防和航天领域培养专业人才。扩展在研究与科技、创新创业、可持续发展，以及包容与多元化等领域展开合作，双方合作期限为五年。,0,0,0,新加坡,,新加坡,新加坡
41,5005380717381950,狮城南洋通SeaTocSG,2024-02-25 19:07:01,新加坡国大携手空客：培育航空航天未来精英！新加坡国立大学与空中客车签订合作协议，共同推进航空航天领域的人才培养和技术发展。该协议标志着国大成为首个加入空客学术伙伴计划的亚太地区大学，合作期限为五年。此次合作将专注于航空、国防和航天领域全球人才的培养，并将拓展校园招聘活动。合作还涵盖研究与科技、创新、可持续发展以及多元化等方面。国大未来就业中心总监郑颖表达了对合作的期待，认为这将帮助学生提升技能，成功进入航空航天行业。空客亚太区人力资源总监夸涅克欢迎国大加入计划，强调培养合适人才对航空航天业未来至关重要。空客学术伙伴计划自去年6月启动，已吸引15个国际伙伴。#新加坡##SeaTocSG##狮城南洋通##新加坡国立大学##航空##空客学术##亚太教育##亚太地区大学##新加坡教育#,0,0,0,广东,广州,广东,中国
41,5005289487598896,芥鳥鳥,2024-02-25 13:04:30,2024农历二月大众运势合伙项目会增多，很多人会投入新的平台或者开展新的合作会面对许多需要动脑的工作，也容易对一些新想法进行草拟，但不着急决定，因为下月会有反复的情况在躺平和该干活了之间仰卧起坐后，开始干活，干劲提升适宜更换家居用品、打扮自己，以及清洁打扫房子适宜考试、学术文章发表时常容易犯困会有饮食方面的卫生问题，也会有呼吸道传染疾病多关注上呼吸道、口腔咽喉、肠胃系统、泌尿系统人际方面多口舌是非，财务方面多财务纠纷、房产纠纷情感方面多争吵和欺骗行为被暴露,1,1,25,上海,上海,上海,中国
41,5005016572364729,BRTV春妮的周末时光,2024-02-24 19:00:02,#元宵节快乐# 灯月交光照绮罗，元宵无处不笙歌。龙年一起与春妮认龙字，与方锦龙一起聆听元宵佳乐，与单霁翔一起看龙赏龙，还有限定组合“翔龙组合”首次合作。本期《春妮的周末时光》，春妮特别邀请中国文物学会会长、故宫学术委员会主任单霁翔，国乐艺术家、乐器收藏家、当代五弦琵琶代表人物方锦龙，一起共庆元宵佳节。本周六BRTV文艺：19:56播出，本周日北京卫视11:05播出。#元宵佳节#元宵佳节# 号外！今晚20：17，《春妮的周末时光》将在新浪微博直播，欢迎大家扫节目海报二维码围观、评论、弹幕！ BRTV春妮的周末时光的微博视频,0,1,1,,,北京,中国
41,5004901593910381,nalanina,2024-02-24 11:23:09,广西事业单位【单选】近日，国际学术期刊《科学报告》报道了中国科学院古脊椎动物与古人类研究所汪筱林研究员和巴西国家博物馆、巴西里约联邦大学Alexander Kellner教授团队的合作研究成果，该成果为辽西热河生物群保存完整精美的翼龙骨架和一件不完整的翼龙头骨化石。基于这件标本研究人员建立了朝阳翼龙科的一个新属种——（  ）。A.善良美丽翼龙B.健康长寿飞龙C.友好美丽飞龙D.中巴美丽飞龙,0,0,0,四川,成都,四川,中国
42,5004718319605449,未必该看重,2024-02-23 23:14:53,从来专爱女演员的导演合作一次就筹备下一次 甚至是在破纪录的票房出现之前 此导演的爱还很猛烈且难移 这里真有很多爽点 何况这导演要论起来等于一个纯学术派 跟市场不沾边 那么要么打破壁垒后爱上了一个明珠 要么被此明珠站在那就代表市场的金光折服 这二者任取其一我都会偷笑很久啊！ ,0,0,0,内蒙古,包头,内蒙古,中国
42,5004653714212655,RIQQLESTracy,2024-02-23 18:58:10,"#干细胞资讯# 【Cell 子刊】肝癌救星！中科院与浙大学者开发出“人工肝”，临床治疗7例肝衰竭近日，国际学术期刊《Cell Stem Cell》在线发表了中国科学院分子细胞科学卓越创新中心惠利健研究组与浙江大学医学院附属邵逸夫医院蔡秀军团队合作的研究成果；本研究中，研究人员通过植入GMP条件下生产的hi    展开全文,#干细胞资讯# 【Cell 子刊】肝癌救星！中科院与浙大学者开发出“人工肝”，临床治疗7例肝衰竭近日，国际学术期刊《Cell Stem Cell》在线发表了中国科学院分子细胞科学卓越创新中心惠利健研究组与浙江大学医学院附属邵逸夫医院蔡秀军团队合作的研究成果；本研究中，研究人员通过植入GMP条件下生产的hiHeps开发了一种BAL装置 hiHep-BAL在PHLF猪模型中是有效的，显示出显著延长的存活时间以及改善的肝脏解毒和再生 更重要的是，来自首次人体研究的7名患者的临床数据证实了hiHep-BAL治疗扩大肝切除术（eHx）患者的安全性和可行性，为临床转化带来了巨大的希望 这些令人鼓舞的结果确保hiHep-BAL在PHLF的进一步测试，其成功将扩大适合肝切除的患者人群",0,0,0,山东,淄博,山东,中国
42,5004630952515198,海南外事,2024-02-23 17:27:43,【中国热科院专家推动天然橡胶科技“走出去”】2月19日至20日，应国际橡胶研究与发展委员会（IRRDB）邀请，中国热科院橡胶所研究员程汉等5名专家赴泰国参加国际橡胶大会并做学术报告，分享我国天然橡胶科技创新进展，进一步深化国际合作交流，提升我国在世界天然橡胶领域的影响力。（新华社客户端）详情：中国热科院专家推动天然橡胶科技“走出去”,0,0,1,,海口,海南,中国
42,5004517240997918,老行长网,2024-02-23 09:55:52,"中国教图SocoPay与SAGE出版公司联合 为学术支付提供新动能近期,中国教育图书进出口有限公司宣布与SAGE出版公司达成跨境学术支付服务合作,其旗下SocoPay学术支付服务系统将为SAGE出版公司中国作者提供更规范、更便捷、更高效的学术支付体验,进一步推动学术交流和知识传播。SocoPay学术支付服务系统,并于2021年正式上线,通过整合多种本土化支付方式、优化支付流程、保障支付安全等措施,为科研人员提供了文章处理费(APC)等科研费用的一站式支付解决方案。",0,1,0,广东,东莞,广东,中国
42,5004517026043097,鞠建东,2024-02-23 09:55:01,澳门大学副教授周思力出席由对外经济贸易大学教授、CIFER研究员刘斌主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛九：贸易与创新，分享其与合作者们题为《释放创新：自由贸易区对中国企业创新的影响》的文章。周思力 | 释放创新：自由贸易区对中国企业创新的影响 ,0,0,0,北京,北京,北京,中国
42,5004275757092064,北京周报,2024-02-22 17:56:18,【我国将开展新一轮大熊猫保护合作研究】人文交流people-to-people exchange；易受威胁物种vulnerable species；栖息地habitat；前提premise；野生种群wild population；学术交流平台academic exchange platform；繁殖育幼breeding and rearing #时事英语# （新华图） ,1,1,4,,,北京,中国
42,5004163644130876,空军世界,2024-02-22 10:30:48,【 中国研制出1000TB光盘 】 相关光盘成果今天在顶级学术期刊《自然》上发表。 中国科学院上海光学精密机械研究所、上海理工大学等合作，依靠世界首创的双光束调控聚集诱导发光超分辨光存储技术，造出“全透明”的光盘，单盘等效容量达Pb量级（1Pb=1000Tb）。 这等于100个商用硬盘。 ,10,12,58,澳大利亚,,澳大利亚,澳大利亚
42,5004163243051593,北京怀柔,2024-02-22 10:29:13,#怀柔新闻# 【我区三家医院进入新一轮“托管” 医疗服务水平再上新台阶】 2023年，怀柔区三家医院进入第二轮“托管合作”，不仅实现了技术和服务规模的跨越式发展，更在医疗学术领域取得了令人瞩目的成绩。 北京怀柔的微博视频 ,0,0,1,,北京,北京,中国
43,5004156748698668,鞠建东,2024-02-22 10:03:24,香港大学助理教授李海石出席由中央财经大学教授张艳主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛八：人工智能与数字经济并分享其与合作者们题为《机器人、工具和工作：来自巴西劳动力市场的证据》的文章。李海石 | 机器人、工具和工作：来自巴西劳动力市场的证据 ,1,0,1,北京,北京,北京,中国
43,5004136397932903,葫芦岛市检察院,2024-02-22 08:42:32,天津南开　天津市南开区检察院近日与天津大学法学院举行共建教学实践基地签约仪式。双方将依托检校共建平台，聚焦检察工作基础理论和实践难题，在法学学术研究、检察实务交流、司法人才培养、课题案例研讨等方面深度合作，加快形成检校合作双赢共赢的良好局面。来源：检察日报 ,0,0,0,,葫芦岛,辽宁,中国
43,5003982174950112,Onwards-AF,2024-02-21 22:29:43,普林斯顿大学-东亚研究 全奖PhD Offer 🎉🎉#普林斯顿大学##offer#博士 跟申请人合作很久了，我怀疑这是我最早签的申请人之一。我做留学这个事情有一些意外因素，就是偶尔微博上会有人邀请我分享怎么写一些学术写作的东西，我push自己做过一些输出，非常简单的音频，长、但是内容有含金量和逻辑。然后有人主动联系我，希望我帮助他们做一些申请，这个申请人KK就是。那时候她硕士还没入学，感觉被中介坑过，觉得我应该非常可靠，在我说可以做一些留学内容的时候，就异常信任我、付了💰。我当时都很懵，因为距离她申请博士还有很久。过去的日子里，每个学期我们都开1-2次会议，讨论重点，然后她就能做到我们讨论的东西。我也努力的去给她找更合适的专业导师，陆续联系过几位，因为我懂申请、但是PhD这个层面，最好还是具有专业insights的人能够带给大家更好的信息。非常幸运，也找到了！我们一起经历了非常平稳的、愉快的申请季。我还记得当我们针对孩子的研究路径总结出一个模型的时候，我和导师都非常高兴。这里我也很开心，我不认为我不行，因为在任何领域我都可以贡献非常有价值的insights和底层思路，但是遇强则强，申请人和导师周师兄也非常强这个事情，能让我们deliver更好的结果。普林斯顿的录取，上周就知道了，但是一直等待这张正式Offer。这个事情我非常满意，是我觉得申请人KK这种孩子，真的就值得最好的结果，她没有任何的能力和心智上的瑕疵，就是那种又理性、又靠谱、又友好的申请人，遇到她也是我的幸运,0,3,10,吉林,,吉林,中国
43,5003937760155487,无所事事的潜入海底,2024-02-21 19:33:13,和你这种人合作简直就是我学术生涯最大的一个污点 ,0,2,1,四川,,四川,中国
43,5003905381698082,鞠建东,2024-02-21 17:24:34,中央财经大学教授张艳主持#2023国际贸易争端与全球化重构学术研讨会# 分论坛八：人工智能与数字经济并分享其与合作者们题为《数字技术如何影响服务贸易？》的文章。张艳 | 数字技术如何影响服务贸易？ ,2,0,0,北京,北京,北京,中国
43,5003795308478545,中国教育新闻网,2024-02-21 10:07:09,【#上海#中学深化学生学术志趣引领，推动中学大学合作育人 打造创新人才多元成长的“枢纽”】 拔尖创新人才培养绝对不是选拔出一批资优生，组建一所超级学校。学校要尊重孩子的身心成长规律，不能拔苗助长，要努力创设条件让孩子们在良好的氛围中自由生长。    面对实现高水平科技自立自强对拔尖创新人才的迫切需求，高中教育如何夯实基点，厚植创新人才多元成长的土壤，打造创新人才多元成长的“枢纽”？上海中学推进以学术志趣引领与素养提升为突破口的中学大学合作育人，夯实拔尖创新人才早期培育的基石。（作者 冯志刚系上海市上海中学校长；本文系全国教育科学“十三五”规划2019年度教育部重点课题“高水平人才培养体系视野下大中学合作育人机制研究”[课题编号：DNA190436]的终期研究成果）《中国教育报》电子版,0,0,0,,北京,北京,中国
43,5003628458282738,汤本,2024-02-20 23:04:10,多年前，在哈佛大学，我和傅高义教授会面恳谈，他是一位热爱美国也热爱中国的渊博学者，极有亲和力，会面，确定了一项美中关系和国际事务的学术访谈合作项目。 《邓小平时代》一书是傅高义教授划时代的著作，值得每一位中国人和关注中国改革和中美关系的人士认真阅读思考。,0,0,0,广东,惠州,广东,中国
43,5003597307189395,复合型画家金红炜,2024-02-20 21:00:23,二月二十日上午，三江美院院长王英海教授一行六人在俄罗斯后贝加尔国立大学文化艺术学院负责人及博士生导生等专家教授陪同下走访该校文化艺术学院各专业机构，听取学术研究成果报告，考察教学现场的同时相互交流教育教学情况，双方还就2+2、1+3本科合作培养人才项目和硕博研教学时间安排事宜进行了研讨，达成许多共识。 俄罗斯联邦·赤塔,15,0,8,俄罗斯,,,俄罗斯
43,5003594442999005,天津教育,2024-02-20 20:49:00,#天津新闻#【“南开—牛津文中奖学金项目”启动 助力国际化复合型人才培养】昨日从南开大学获悉，该校与英国牛津大学达成战略合作，共同启动“南开—牛津文中奖学金项目”，资助优秀南开学子赴牛津大学学习深造，以进一步推动南开大学与牛津大学的学术交流，提升南开大学学生国际化视野，助力培养具有全球胜任力的一流国际化复合型人才。天津日报数字报刊平台,0,1,0,,,天津,中国
44,5003557952029828,风闻社区,2024-02-20 18:24:00,【中国科学家合成新核素锇-160和钨-156】记者从中国科学院近代物理研究所获悉，该所与合作单位组成的科研团队近期首次合成了新核素锇-160、钨-156。相关成果2月15日在国际学术期刊《物理评论快报》（Physical Review Letters）发表。原子核是由质子和中子组成的量子多体系统。不同数量的质子和中子，构成了具有不同性质的原子核，科学家们把它们称为核素。合成和研究新核素，不仅对认识物质结构具有重要意义，而且为理解天体环境的演化提供重要信息，是探索自然奥秘的重要手段。研究团队依托兰州重离子加速器，利用充气反冲核谱仪SHANS，通过熔合蒸发反应合成了新核素锇-160和钨-156。锇-160（中子数为84）具有α放射性，而钨-156（中子数为82）具有β+衰变的放射性。团队测量了锇-160的α衰变粒子能量、半衰期及钨-156的半衰期等性质。通过系统分析新测量数据和已有数据，研究人员发现当原子序数大于68时，中子数为84、85的同中子素的α粒子预形成概率逐渐变小，揭示了中子数为82的壳效应在缺中子核素中增强的现象。进一步研究认为该效应增强的原因在于不断逼近可能较稳定的双幻核——铅-164 (质子数为82、中子数为82)。该研究首次明确给出了中子数为82的中子壳在缺中子核素一侧的演化情况，同时使我国的新核素研究进入了一个新的核区。（央视新闻客户端）,1,1,3,,上海,上海,中国
44,5003477807269734,鞠建东,2024-02-20 13:05:32,中南财经政法大学副教授毛海涛出席由中央财经大学教授张艳主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛八：人工智能与数字经济，分享其与合作者们题为《工业机器人能否加快构建双循环新发展格局？——基于结构模型的量化分析》的文章。毛海涛 | 工业机器人能否加快构建双循环新发展格局？——基于结构模型的量化分析 ,1,0,1,广东,,广东,中国
44,5003463350815237,崔钟博汶Cook,2024-02-20 12:08:05,【#曼彻斯特大学#】学生：叔您好！求助投稿～请教大家，曼大AMBS con了academic progression这个要求严格吗？有没有argue的可能性～求学长学姐解答因为我是非中外合作的，目前只剩毕业论文了，con我学术进步相当于要求我毕设90+俺没有其他课可以拉绩点了我搜了一下基本都是海本或中外合作的友友大四课多会被con这个，请问有没有和我一样的陆本小伙伴也被曼商con了这个呀～感谢大家！,1,2,3,湖南,长沙,湖南,中国
44,5003437958237930,中国文博,2024-02-20 10:27:11,#文博快讯#近日，中国妇女儿童博物馆举行博物馆学术委员会扩大会暨博物馆发展研讨会。会上提出博物馆将加大与各类文博单位、社会力量的互利合作，进一步做好评估定级，实现高质量发展。 ,0,0,2,,菏泽,山东,中国
44,5003423567840390,上海女性shwomen,2024-02-20 09:30:00,【锇-160和钨-156！#中国科学家首次合成两种新核素#】中国科学院近代物理研究所获悉，该所与合作单位组成的科研团队近期首次合成了新核素锇-160、钨-156。相关成果2月15日在国际学术期刊《物理评论快报》发表。该研究首次明确给出了中子数为82的中子壳在缺中子核素一侧的演化情况，同时使我国的新核素研究进入了一个新的核区。SMGNEWS的微博视频,0,0,0,,上海,上海,中国
44,5002905388318734,财联社APP,2024-02-18 23:10:56,【中国科学家合成新核素锇-160和钨-156】财联社2月18日电，记者从中国科学院近代物理研究所获悉，该所与合作单位组成的科研团队近期首次合成了新核素锇-160、钨-156。相关成果2月15日在国际学术期刊《物理评论快报》（Physical Review Letters）发表。 (央视新闻) ,35,17,71,,,上海,中国
44,5003169117508882,TechSciencePress出版社,2024-02-19 16:38:55,南京医科大学附属儿童医院宣布与Tech Science Press 旗下先天性心病期刊Congenital Heart Disease 达成合作协议，共同致力于推动先天性心脏病学术研究的发展。通过双方的精诚合作，期望能够让更多人了解并参与到先天性心脏病的治疗和研究中，共同促进该领域向更高水平迈进。我们将与南京医科大学附属儿童医院携手并进，期待着为先天性心脏病研究领域持续注入活力和生机。 Congenital Heart Disease期刊与南京医科大学附属儿童医院达成合作,0,0,1,江苏,南京,江苏,中国
44,5003155953420534,黄璞琳,2024-02-19 15:46:36,判断一个主体是否属于反不正当竞争法规定的经营者，关键在于其是否作为法律上和经济上独立的行为主体参与市场活动，而不在于具体的组织形式。高校不仅从事高学历人才培养、学术交流等业务，同时其也遵循市场运行规则独立参与市场活动，如与企业签订合作协议等。因此，对于他人的不正当竞争行为，高校有权以自己名义提起诉讼，属于反不正当竞争法规定的经营者。案例评析｜高校是否属于反不正当竞争法规定的经营者？,1,0,2,江西,抚州,江西,中国
45,5003087930986291,新黄河,2024-02-19 11:16:18,#来山东投资很靠谱#【#持续投资世界500强看中了山东啥#】#山东这一波思路打开了# 在青岛，阿斯利康总投资7亿美元的吸入气雾剂生产供应基地项目，将打造中国乃至全球“之最”；在济南高新区，罕见病合作项目正在塑造生产、产业、学术的综合高地；去年在华营收59亿美元，山东占比8%……作为全球生物制药企业的领军者，阿斯利康的每一次战略布局都备受瞩目。缘何青睐山东？又怎样共创未来？让我们走近这家跨国企业。@新黄河  阿斯利康持续投资，世界500强看中了山东啥？,0,0,0,,济南,山东,中国
45,5003069983820783,万大叔_,2024-02-19 10:04:59,我国科学家成功合成新核素锇-160和钨-156！近期，中国科学院近代物理研究所与合作单位组成的科研团队，首次合成了新核素锇-160、钨-156，并还测量了锇-160的α衰变粒子能量、半衰期及钨-156的半衰期等性质。相关成果已于2月15日发表在国际学术期刊《物理评论快报》上。这次也让我国的新核素研究进入了一个新的核区，可喜可贺。#大叔说说#,1,0,2,黑龙江,哈尔滨,黑龙江,中国
45,5003033815548583,俄罗斯卫星通讯社,2024-02-19 07:41:16,【#中国科学家合成新核素锇-160和钨-156# 】综合中国媒体报道，中国科学院近代物理研究所消息，该所与合作单位组成的科研团队近期首次合成了新核素锇-160、钨-156。相关成果2月15日在国际学术期刊《物理评论快报》（Physical Review Letters）发表。原子核是由质子和中子组成的量子多体系统。不同数量的质子和中子，构成了具有不同性质的原子核，科学家们把它们称为核素。合成和研究新核素，不仅对认识物质结构具有重要意义，而且为理解天体环境的演化提供重要信息，是探索自然奥秘的重要手段。中国科学家合成新核素锇-160和钨-156,13,4,39,,焦作,河南,中国
45,5003044302096492,海客新闻,2024-02-19 08:22:56,【#中国科学家合成新核素锇-160和钨-156# 相关成果在《物理评论快报》发表】据央视新闻报道，记者从中国科学院近代物理研究所获悉，该所与合作单位组成的科研团队近期首次合成了新核素锇-160、钨-156。相关成果2月15日在国际学术期刊《物理评论快报》发表。研究团队依托兰州重离子加速器，利用充气反冲核谱仪SHANS，通过熔合蒸发反应合成了新核素锇-160和钨-156。 海客新闻的微博视频,3,2,14,,北京,北京,中国
45,5002896091383519,快兰斯24小时财经直播,2024-02-18 22:34:00,实时播报：【中国科学家合成新核素锇-160和钨-156】据央视新闻，中国科学院近代物理研究所消息，该所与合作单位组成的科研团队近期首次合成了新核素锇-160、钨-156。相关成果2月15日在国际学术期刊《物理评论快报》（Physical Review Letters）发表。 ,6,5,8,广东,广州,广东,中国
45,5002895997272527,云财经,2024-02-18 22:33:37,实时快报：【#中国科学家合成新核素锇-160和钨-156#】云财经讯，央视新闻报道，中国科学院近代物理研究所透露，该研究所与合作单位共同组成的科研团队最近成功合成了新的核素——锇-160和钨-156。有关成果已于2月15日发布在国际学术期刊《物理评论快报》（Physical Review Letters）上。 ,4,1,1,广东,珠海,广东,中国
45,5002741506114727,凤凰卫视问答神州,2024-02-18 12:19:44,【专访港中大（深圳）校长：教育最重要的三件事 做人 办事 说话】香港中文大学（深圳）是一所经教育部批准、参照中外合作办学条例设定，传承香港中文大学的办学理念和学术体系的大学。 凤凰卫视问答神州的微博视频 ,0,0,1,,北京,北京,中国
45,5002672310584959,冬叔的小奶狗养成记,2024-02-18 07:44:47,彩虹健康 开工了，今年将继续在性传播疾病的预防和控制领域深耕，希望可以获得更多的合作伙伴的支持，一起来开展可及的检测和提供标准化的诊疗服务。减少患者负担，提升医疗机构品牌形象和社会影响力。消除医疗歧视，促进平等就医。开展社会实践和学术研究，为政府提供科学决策依据。青少年的健康管理，关系到我们社会的和谐稳定与发展，更关系到中华民族的未来。为了性健康，加油吧，伙伴们。京城·AHF青年健康中心期待与您携手未来。@联合国艾滋病规划署 @A大猴 @A者记 @阳观道 @联合国开发计划署 @中国疾控中心 @北京佑安爱心家园,3,2,6,广西,南宁,广西,中国
45,5002363041222416,李涛中医,2024-02-17 11:15:51,2024国涛医药开工大吉！ 国涛医药开工大吉！感恩所有同仁、各合作单位、媒体、在职教授、专家学者及学术界的所有家人朋友们的一路支持！2024需要更大的臂膀翱翔，引领未来，提升健康，不断前行，不断壮大，续写新篇，技术更高段位提升，术业更精湛升华。祝福所有同仁、各合作单位、媒体、在职教授、专家学者及学术界的所有家人朋友们新的一年大吉大利！阖家幸福！身体健康！ 绿洲 李涛中医的微博视频,2,0,4,江苏,,江苏,中国
46,5002171649361757,广州校园,2024-02-16 22:35:20,【香港中文大学（深圳）音乐学院2024硕士研究生招生简章已公布。】#广东迎来4所新大学##广东多所新高校开展招生# 香港中文大学（深圳）是一所经国家教育部批准，参照中外合作办学条例设立的大学。学校传承香港中文大学的办学理念、管理模式和学术体系，以书院制、国际化、通识教育及中英文双语教学为特色，以创建一所立足中国、面向世界的一流研究型大学为己任，致力于培养具有国际视野、中华传统和社会担当的创新型高层次人才。,0,0,0,,张掖,甘肃,中国
46,5002139350602221,哆啦哆啦的小叮当,2024-02-16 20:26:59,美国名校间的恩恩怨怨和缠缠绵绵 美国的一些大学长期相互竞争，同时又合作共赢，相爱相杀又惺惺相惜，逐渐形成了奇怪的cp。他们的竞争内容无所不包，不止体现在学术、体育，甚至是日常组织的活动上。虽然可能外人看来稍显幼稚，但置身其中，却能感受到传承百年的乐趣。 ,0,0,1,辽宁,大连,辽宁,中国
46,5000925102211600,香港理工大学PolyU,2024-02-13 12:02:00,【理大学者获选欧洲科学院院士！】#理大#理学院院长、化学科技讲座教授、欧雪明能源教授黄维扬教授获选为欧洲科学院外籍#院士#，以表彰和肯定他在#化学#领域作出的杰出贡献和推动科学研究上取得的卓越成就！作为著名的国际学术荣誉组织，#欧洲科学院# 致力于推进科学发展和促进科学界的合作。在最新一轮的院士遴选中只有12位新成员当选，黄教授更是其中唯一一位在中国工作的院士名衔获得者！黄教授的研究是设计和合成新型具有光功能和能源转换功能的金属有机聚合物和磷光材料，其#研究#成果卓越并广受认可，曾荣获多个具代表性的奖项。恭喜黄教授！#理大科研#,1,0,11,中国香港,,香港,中国
46,5001225210167452,Alleras_ondine,2024-02-14 07:54:30,我的一个学弟，是我见过最勤奋最有热情最有洞见的同辈人之一，今天拿到了CMU全奖读博的offer，真是替他高兴！但这offer也是他唯一的一个offer，不管带不带奖，不管是不是如雷贯耳的名校，之前一度以为吃全聚德了，甚至到了他对我说抱歉我们一拍即合决定合作的那个项目他得食言得放弃学术去找个班上的地步。那时候看到他说抱歉的消息，心里的难过惋惜是无法释怀的，可即使是今天绝处逢生，尘埃落定之后，再看他的也看我的博士申请，还有我这届博士同僚们的申请（甚至有人连申了四年），仍然会心有余悸。在这个黑箱般的筛选过程里，才华和决心比起许多个人无法控制的因素，说不定并不占大头。这样想想，自己一路冲撞过来，可能并不比那些被我淘汰的人强，只是运气更好而已，所以未来不论如何，都没有太把自己当回事儿的资格。,0,0,0,法国,,法国,法国
46,5001030123130470,用户7049811511,2024-02-13 18:59:19,马化腾！武汉有一位圣人希望与你合作！成立一家文化传媒公司！拥有一千多部人类真实正确的神仙历史剧本！可以拍摄电影电视剧以及3D特效互动电影制作！可以发行出版图书！可以改编成网络游戏！可以开展咨询展览广告吉祥物推广！还可以有偿召开科学普及学术讲学！合作前途光明！公司上市后收获巨大！ ,0,0,4,湖北,武汉,湖北,中国
46,5000706664431962,宮寺理美,2024-02-12 21:33:59,我今天去了Inter Media Theque✨Inter Media Theque是日本邮政株式会社和东京大学综合研究博物馆合作运营的公共贡献设施。东京站附近的KITTE大楼是旧东京中央邮局舍，也是历史性建筑物。2楼〜3楼是Inter Media Theque。东京大学常设展示了从明治10年开学以来一直积累的学术标本。入馆费是免费的，展示内容也很充实。虽然可以拍摄，但是禁止使用动画拍摄和闪光灯拍摄。请遵守设施的规则参观。标本中也有剥制和虫子。不擅长这种展示品的人请注意！！！今天我和朋友一起参观的时候，附近的女性看到大飞蛾的标本尖叫起来😂因为是很久以前的标本，所以也有再现性低的，可能有点有趣🧐我认为不废弃研究中使用的标本进行展示是很好的事情，展示空间的调度品也很棒。为了感受气氛去也不错✨因为玻璃柜很多，所以带小孩子去的时候一定要牵手哦👶Inter Media Theque🏠東京都千代田区丸の内2-7-2KITTE 2-3F⏰：11:00-18:00(周五、周六开馆至20点)＊可能会有变更。休馆日：星期一(星期一是节假日的话第二天休馆)、年末年初、其他馆规定的日子入馆费：免费,7,6,45,日本,,,日本
46,5000244301401092,yihuoeng,2024-02-11 14:56:44,春节聚餐和朋友们聊天讲到读博一二事，还是很感慨自己居然可以从一个如此厌女的学术环境下逆势成长。先说说我所在的小环境（课题组内）是怎么厌女的吧：我们组的男的会当着所有人的面说我的文章是老板送的；合作时拒绝和我沟通并认为我无法完成工作；当我完成工作后说我所完成的都是非常简单的工作；认为我剽窃他的idea理由是他曾经口头上提过一次；认为我理解能力差学术水平低下不可能比他优秀；评论我是靠运气才到现在的组里读博；公开议论我和多名男生交往过密；认为我能获得今日成就是因为美国的DEI政策；但是实际情况是：我是全组最高产最多荣誉的博士生，而他是个眼高手低志大才疏又怨天尤人的下头男,0,0,0,美国,,美国,美国
47,4998730301049880,鞠建东,2024-02-07 10:40:38,长江商学院副教授布莱恩·威亚德(Brian Viard)出席由对外经济贸易大学讲师、CIFER研究员陈骁主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛七：绿色贸易与ESG，分享其与合作者们题为《新兴市场中外资持股与企业社会责任：影响与机制》的文章。布莱恩·威亚德 | 新兴市场中外资持股与企业社会责任：影响与机制 ,0,1,0,广东,,广东,中国
47,4998688394971979,南方日报,2024-02-07 07:54:07,#南方早新闻#【时间更长，规模更大，广州花市来了！】· 广式宠粉：过年游广东抽大奖开新车· 河套合作区税收优惠政策公布实施· 公安部：严查春节期间酒驾醉驾行为· 华中农大通报教授学术造假：解聘· 中美经济工作组举行第三次会议· 足协同意四川九牛更名为深圳新鹏城· #全红婵陈芋汐世锦赛三连冠# 南方+早班车 | 时间更长，规模更大，广州花市来了！,0,0,1,,广州,广东,中国
47,4998557325331414,戏子啊戏子o,2024-02-06 23:13:18,#龙年春运最特殊的乘客#  @快克感冒药 我的2024年的小目标是：在学术研究领域取得突破性进展，发表一篇高质量的学术论文，受到业界的认可和关注。同时，我也会努力提高自己的英语水平，为将来的国际交流和合作奠定基础。此外，我还计划在2024年建立一个属于自己的人工智能技术博客，与更多人分享我在人工智能领域的见解和经验，共同推动人工智能技术的发展。,0,0,0,广东,梅州,广东,中国
47,4998419909181585,凤凰卫视问答神州,2024-02-06 14:07:14,全片｜教育就是激发受教育者強大的自信 ——专访香港中文大学（深圳）校长徐扬生【徐扬生，中国空间机器人与智能控制专家、中国工程院院士。他从2013年起担任香港中文大学（深圳）首任校长。香港中文大学（深圳）是一所经教育部批准、参照中外合作办学条例设定，传承香港中文大学的办学理念和学术体系的大学。】 凤凰卫视问答神州的微博视频,0,0,0,,北京,北京,中国
47,4998387491147684,鞠建东,2024-02-06 11:58:26,广州大学讲师林熙出席由对外经济贸易大学讲师、CIFER研究员陈骁主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛七：绿色贸易与ESG，分享其与合作者们题为《加工贸易更清洁吗？来自中国工业企业的理论与证据》的文章。林熙 | 加工贸易更清洁吗？来自中国工业企业的理论与证据 ,0,0,0,广东,,广东,中国
