页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,4969130627697521,成都商报,2023-11-17 18:22:06,【#大熊猫国家保护研究中心在成都揭牌#】11月17日，大熊猫国家保护研究中心揭牌启动仪式在成都举行。大熊猫国家保护研究中心是在整合中国大熊猫保护研究中心、成都大熊猫繁育研究基地两家科研机构资源基础上，聚集全国大熊猫科研优秀团队打造的大熊猫科研合作交流的世界级平台。据了解，大熊猫国家保护研究中心成立了由魏辅文院士牵头的大熊猫保护研究学术委员会和大熊猫保护国家创新联盟，将建设国家林业和草原局大熊猫重点实验室，大力推动创建大熊猫等濒危动物保护全国重点实验室。值得一提的是，国家林草局、四川省林草局、成都市政府联合出资，首期设立1.1亿元大熊猫保护研究基金，同步启动国家公园野生大熊猫种群与栖息地保护关键技术研究、圈养大熊猫种群遗传多样性保护关键技术研究两个重大联合攻关课题。今后，还将每两年召开一届大熊猫保护国际论坛，通过多种形式开展大熊猫科研合作和文化交流活动。启动仪式上还表扬了全国10个大熊猫研究优秀创新团队，国家林草局对每个团队给予100万元科研激励经费支持。下一步，国家林草局将坚持每年通报表扬的做法，鼓励野生动植物保护团队和个人。网页链接,5,1,17,,成都,四川,中国
23,4969112406590018,澎湃新闻,2023-11-17 17:09:42,【2023澎湃新闻责任践行者年会案例征集正式启动！】为深入参与公益慈善事业，澎湃新闻自2018年起连续五年举办“责任践行者年会”，旨在汇聚政府部门、公益基金会、国际组织、专业机构、科研院所、企业等多方力量，搭建互动合作平台，构建责任生态体系。今年，第六届“澎湃新闻责任践行者年会”将于12月在上海启幕。为鼓励社会各方力量积极参与公益事业，共同关注ESG及可持续发展等诸多领域议题，自即日起，2023责任践行者年会案例征集正式启动！本次案例征集面向企业和公益机构，旨在评选出2023年年度优秀责任践行案例，为企业和公益机构的绿色可持续与韧性高质量发展提供可靠样本。评选结果将于今年12月份举办的第六届“责任践行者年会”上揭晓。网页链接,4,0,10,,上海,上海,中国
23,4969128740002238,iPanda熊猫频道,2023-11-17 18:14:36,【#大熊猫国家保护研究中心今日揭牌#🎉】11月17日上午，大熊猫国家保护研究中心在成都正式揭牌。大熊猫国家保护研究中心是在整合中国大熊猫保护研究中心、成都大熊猫繁育研究基地两家科研机构资源基础上，聚集全国大熊猫科研优秀团队，打造的大熊猫科研合作交流世界级平台。该平台成立了由中国科学院院士魏辅文牵头的大熊猫保护研究学术委员会和大熊猫保护国家创新联盟，建设国家林草局大熊猫重点实验室，大力推动创建大熊猫等濒危动物保护全国重点实验室。#熊猫播报#,15,25,215,,成都,四川,中国
23,4968754198872857,中国国际智能产业博览会,2023-11-16 17:26:18,#人工智能时代学校怎样培养商务人才？专家这样说#11月11日上午，2023年数字商务发展论坛暨第五届全国商务经济学学科专业建设研讨会在重庆第二师范学院召开。来自全国各地的高校院所、科研机构及合作企业等150余名专家及代表参加了开幕式。人工智能时代学校怎样培养商务人才？专家这样说 ,0,0,0,,重庆,重庆,中国
23,4968728229839359,盐田发布,2023-11-16 15:43:07,【深港联合资助项目启动申报 单个项目最高资助300万元】据了解，为进一步支持深圳市高校、科研机构、企业与香港、澳门的高校和科研机构开展科技合作，促进科研资金便利流动，推动粤港澳大湾区产学研融合，根据国家鼓励港澳高等院校和科研机构参与内地相关科技计划的原则性要求，深圳市科创委于2020年印发了《深圳市深港澳科技计划项目管理办法》，每年在深圳市科技研发资金中安排资金用于支持深港澳科技计划项目。详见：深港联合资助项目启动申报  单个项目最高资助300万元,0,0,0,,深圳,广东,中国
23,4968406078719492,潍坊环保,2023-11-15 18:23:00,【书法·《中华人民共和国野生动物保护法》 第三十八条】禁止向境外机构或者人员提供我国特有的野生动物遗传资源。开展国际科学研究合作的，应当依法取得批准，有我国科研机构、高等学校、企业及其研究人员实质性参与研究，按照规定提出国家共享惠益的方案，并遵守我国法律、行政法规的规定。 #保护野生动物#,6,2,4,,潍坊,山东,中国
23,4967996913355424,河南梅之鑫_盾构科技,2023-11-14 15:17:08,公司专业为：中铁装备、中国铁建、海线瑞克、小松、中交天河、北方重工、罗宾斯、中轨等盾构机提供配件服务。公司设有仓库、加工中心、科研中心，并由专业的市场开发服务团队运营，极大地保障广大客户的利益和满意度。 公司在发展的过程中，不断与多个科研机构交流合作，设计生产、维修调试能力迅速提高，规模不断扩大。 合作单位：中铁装备、中国铁建重工、中国中铁及各工程局、中国铁建及各工程局、中遂集团、中煤集团、中交集团、中国建筑、中国水电等。 公司主要经销代理：法国法兰泰克、斯泰尔、德马格、SEW、美国林肯、IST、ARO英格索兰、优耐特斯、雅迪勤、HBC海希遥控器、海德遥控器、欧姆遥控器、凯伏特、海润、德国WIKA、施耐德、穆尔、西门子、倍福、E+H、美国麦克、美国百纳、力士乐、哈威、派克、WEST放大器、宝盟编码器、B+F、马丁清扫器、双威工业水管、伊顿水管、MTS位移传感器、巴鲁夫位移传感器等。 公司售后服务部：为客户提供：变频器、工控电脑、液压马达、遥控器、各种电路板，模块的维修服务。厂部：公司设有加工中心、尼龙制造车削车间，包胶流水线，皮带机托辊生产线。并可为客户提供各种非标件的定制与设计。公司主营铁建，装备，海瑞克，中交天河，小松等盾构机全套配件、机器维保维修、加工及相应物资材料，大量备货 联系电话 : 17752556933 需要随时沟通,0,0,2,河南,新乡,河南,中国
23,4967642622592388,环保-杨忠刚,2023-11-13 15:49:18,环保医生中环联合认证中心简介：隶属于生态环境部环境发展中心，是由原国家环保总局批准设立、经国家认证认可监督管理委员会批准，是集认证、培训、科研、政策研究、标准制定、国际合作于一体，并面向全球国内领先的环保、节能和低碳领域的综合性认证与服务机构。多年来始终致力于为国家生态文明建设服务，积极开展环保节能低碳发展策略和解决方案研究，不断完善和创新绿色产业评价体系，服务于行业绿色发展转型。通过独立、公正、高质量的评价与认证，服务于政府、企业及公众，为其搭建绿色生产与消费沟通的桥梁。中环联合认证中心整合原中国环境合格评定国家认可中心、中国环境标志产品认证委员会秘书处、生态环境部环境发展中心、中国环境科学研究院等单位的认证资源，成为具有独立法人资格的非营利性国有第三方认证服务组织，目前业务领域主要涉及：产品认证、管理体系认证、服务认证、应对气候变化、绿色供应链评价、环保管家、绿色制造体系评价等。特别是2022年4月生态环境部确定编制《建设技术指南》作为指导创建“无废城市”建设的基础，并确定中环联合认证中心为编制工作的主要责任单位。@何春银微想 @生态环境部 @神兽腓腓官方微博  杨祺de微博的微博视频 ,7,0,1,内蒙古,,内蒙古,中国
23,4967558631916850,大湾区之声,2023-11-13 10:15:33,【#粤港科技合作资助计划今日起接受申请#】香港特区政府创新科技署今日（13日）宣布，即日起至2024年1月12日期间，接受2023／24年度粤港科技合作资助计划（计划）的申请。　　 计划于2004年推出，资助广东／深圳与香港的应用研发项目，以鼓励两地大学、科研机构和科技企业加强合作，并提升大珠三角地区产业的科技水平。创科署发言人表示，计划鼓励两地进行更多元和高质量的研发项目，以进一步促进粤港澳大湾区的科研合作，推动香港成为国际创新科技中心。截至今年八月底，计划共批出379个项目，涉及资助金额超过10亿港元。（香港政府新闻网）,0,0,2,,,北京,中国
23,4965803799615349,DillQ,2023-11-08 14:02:29,想多了，没邀请你们单纯是因为你们的科研水平太垃圾，不具有价值。我们只给最优秀的科研机构和人员合作机会，不然浪费舱位，再说你们能自己训练宇航员吗？我很怀疑,0,0,0,四川,成都,四川,中国
24,4965411093218510,上海教育,2023-11-07 12:02:00,【华东师范大学：发布港口发展活力指数 ，助力 “一带一路”高质量发展】十年来，华东师范大学聚焦人才培养培训、科技合作创新、智库建设支撑、人文交流互鉴，加强与“一带一路”共建国家近百所高校和科研机构合作，积极推动人才共育、学术共生、文化共鸣，为构建人类命运共同体、共建“一带一路”高质量发展提供智力支撑。今年，华东师范大学发布的《共建“一带一路”国家港口发展活力指数（2023）》，以“一带一路”共建国家的重要案例港口为切入点，提取2013-2022年的集装箱航线数据，分析中国投资对海上经济带来的推动与助力。据介绍，指数的发布将为港口行业和“一带一路”倡议的未来发展提供重要的参考依据，对推动港口行业可持续发展、增进国际贸易和海上运输安全与效率意义重大。#相约第六届进博会##第六届中国国际进口博览会##进博的热度上海的温度# @华东师范大学,0,0,0,,,上海,中国
24,4965378029783334,创客有话说,2023-11-07 09:50:37,#保定市在校企合作中有哪些支持措施# 鼓励我市企业与中科院各研究所、高等院校、科研机构积极开展科技合作。在科技创新资金中列支500万元专项，对校企、所企等合作项目，优先纳入市级科技计划项目予以支持。对与高校联合创立产业创新联盟的龙头企业，给予20-50万元的科技资金支持。河北科技#孵化器##校企合作##资金支持#,0,0,1,河北,保定,河北,中国
24,4965021542254777,中共深圳市委金融委员会办公室,2023-11-06 10:14:04,【河套启动的“科汇通”试点上央视了！】跨境金融如何更好地为科技创新赋能？近日，央视新闻频道《新闻直播间》栏目，走进河套深港科技创新合作区深圳园区，聚焦河套“科汇通”围绕科创金融和跨境金融，为河套创新合作区内的科研机构，跨境调拨科研资金提供新路径，展现中国金融业开放步伐不断加快。网页链接,0,0,0,,深圳,广东,中国
24,4964783690613527,河青新闻网,2023-11-05 18:28:56,【河北大名：芝麻产业带动县域经济发展】近日，在河北省大名县沙圪塔镇谢寨村的2000亩芝麻示范区，村民们抢抓农时，收割芝麻，田间地头一派繁忙景象。大名县芝麻种植历史悠久，县域内60多万亩沙质土壤适宜芝麻种植。近年来，当地不断推动芝麻规模种植，通过与相关科研机构合作，实现了芝麻从播种到收获全程机械化，大幅降低种植户劳动强度，提升芝麻亩产经济效益。#我是家乡代言人河北活动# 新华县融的微博视频,0,0,0,,保定,河北,中国
24,4964396662265446,大名交警,2023-11-04 16:51:01,近日，在河北省大名县沙圪塔镇谢寨村的2000亩芝麻示范区，村民们抢抓农时，收割芝麻，田间地头一派繁忙景象。大名县芝麻种植历史悠久，县域内60多万亩沙质土壤适宜芝麻种植。近年来，当地不断推动芝麻规模种植，通过与相关科研机构合作，实现了芝麻从播种到收获全程机械化，大幅降低种植户劳动强度，提升芝麻亩产经济效益。记者：赵鸿宇报道员：张瑞林新华社音视频部制作 大名交警的微博视频,0,0,0,,邯郸,河北,中国
24,4964286785128030,中国矿业大学,2023-11-04 09:34:24,中国矿业大学#小矿快讯# 【我校深度参与2023江苏高校产学研用活动交流周】10月30日至11月3日，江苏省教育厅举办2023江苏高校产学研用合作活动交流周。来自国内外近100个高校、科研机构、企业的近300名代表围绕“产学研用深度融合 国际合作共创未来”主题展开深入交流研讨。江苏省副省长赵岩、江苏省教育厅厅长江涌、教育部国际合作与交流司二级巡视员吴劲松出席开幕式并致辞。我校副校长卞正富应邀出席交流周相关活动。（信息来源：矿大新闻网）,18,8,17,江苏,徐州,江苏,中国
24,4964008898860902,德国驻成都总领事馆,2023-11-03 15:10:11,上周，德国驻成都总领事密安龙先生访问了西南交通大学，和杨丹校长就德中间高校及科研机构交流合作情况进行了会谈，并与德语系师生进行互动。让我们跟随他的脚步，在大学校园里走一走吧！  德国西南交通大学 德国驻成都总领事馆的微博视频 ,3,1,14,四川,成都,四川,中国
24,4963932306670612,北京平谷,2023-11-03 10:05:50,#2023世界农业科技创新大会##高大尚平谷#  2023世界农业科技创新大会于2023年11月2日至4日在北京平谷金海湖国际会展中心举办。本次大会以“粮食安全与未来农业”为主题，定位农业科技创新高端国际盛会，与各国驻华使馆、国际组织、国内外涉农高校和科研机构、知名农业企业、商会协会深度合作，邀请在全球农业科技创新领域最具影响力的科学家、教育家和企业家，以及优秀青年学生代表，共同探讨农业科技创新领域的最前沿问题，共享农业科技创新最新成果，推动全球农业科技、政策、模式创新，推动产学研合作与成果转化，培育农业发展新动能。  北京平谷的微博直播,2,0,3,,,,
24,4963672644387940,汶水儒语,2023-11-02 16:54:02,济宁市扎实开展文化&quot;两创&quot;工作，这是一项非常积极和有成效的举措，值得赞赏和肯定。首先，济宁市注重文化产业的培育和发展。通过政策支持和资源扶持，为文化产业的发展提供了有力的支撑。同时，济宁市还加强与高校和科研机构的合作，推动传统文化和现代科技的结合，创造出更具创新性和市场竞争力的文化产品和服务。其次，济宁市注重教育和人才培养。通过开设课程、组织比赛等方式，培养和发展了一大批文创人才。这不仅为文创产业提供了源源不断的人才储备，也为年轻人提供了更多的就业和创业机会。此外，济宁市还注重保护和传承优秀传统文化。通过举办文化展览、文化节庆等活动，加强对济宁本土文化的宣传和传播，增强市民对传统文化的认同感和自豪感。同时，还积极开展非物质文化遗产保护工作，保护和传承济宁市独特的文化遗产。综上所述，济宁市扎实开展文化&quot;两创&quot;工作的举措和成果非常可喜。通过注重文创产业的培育和发展，文创教育和人才培养，以及传统文化的保护和传承，济宁市为本地区的文化繁荣和经济发展作出了积极贡献。我相信，在济宁市文化&quot;两创&quot;工作的引领下，济宁市的文化事业将会不断取得更大的成就。,0,0,0,山东,济宁,山东,中国
24,4963197363684657,滕州融媒,2023-11-01 09:25:26,【打造高端产品 助力产业发展】10月30日，山东华数智能科技有限公司的技术人员正在进行产品测试。该公司立足我市机床产业基础，搭建与国内外知名高校、科研机构合作平台，打造一系列滕州、全省乃至全国领先的高端数控创新创业产品，为推动全市机床产业创新转型提供了新动能。 渠青 报道 ,15,5,21,,枣庄,山东,中国
25,4962964475218686,團結香港基金,2023-10-31 18:00:01,【团结香港基金呈献《科技探索 香港創新活力》】【農業科技助種大豆 「落地」兼「上天」】中國正面對國內大豆種植面積急劇萎縮的困境，為了讓大豆重回中國，香港中文大學卓敏生命科學教授林漢明創立「大豆回家」項目，聯同內地科研機構合作培育出抗鹽抗旱抗病的「隴黃大豆」系列，可栽種在貧瘠土地和提升產量。「隴黃大豆」不僅能栽種在中國土地上，它的種子2023年更衝上太空，登上中國太空站「天宮」進行實驗，開創了香港農業科技研究新里程。由團結香港基金呈獻的電視資訊系列短片《科技探索 香港創新活力》，展示香港近年享譽國際的科研成就，以及探討創新科技如何為香港帶來新產業和帶動傳統產業升級轉型。 團結香港基金的微博视频,1,0,0,中国香港,,香港,中国
25,4962677832811671,我爱长沙520,2023-10-30 23:01:00,【宁远：科技小院助力乡村振兴】近年来，宁远县高度重视人才工作，主动积极与高校和科研机构合作，持续开展科技创新、人才培养和社会服务。日前，中国农业大学张福锁院士团队在湖南建设的首家科技小院落户宁远，为乡村振兴带来一股新力量。#唱响新永州# 永州发布的微博视频 ,0,0,0,湖南,长沙,湖南,中国
25,4962592344508804,meatball1982,2023-10-30 17:21:18,两个科研机构合作的产物 大连·中国科学院大连化学物理研究所(星海二街) ,0,0,0,辽宁,大连,辽宁,中国
25,4961585632120941,合肥小表弟,2023-10-27 22:40:59,我们的合肥越来越国际化了！10月25日—26日，2023首届中法科技日活动在合肥举办。合肥热情“拥抱”远道而来的法国朋友，推动核聚变等领域进一步深化合作。据悉，在与法国相关科研机构的深入合作中，合肥“科学岛”已完成ITER计划采购包任务超九成，目前正推动“人造太阳”EAST冲向更强目标。#2023中国黄山书会在合肥开幕##合肥身边事# 合肥·大东门,0,0,5,安徽,合肥,安徽,中国
25,4961523510545043,哈密市伊州区融媒体中心,2023-10-27 18:34:08,多方共建伊吾县富油煤清洁高效利用技术研究院 石榴云/新疆日报记者 魏永贵 通讯员 高志华　　10月24日，由伊吾县人民政府牵头，新疆大学、煤炭科学技术研究院有限公司、新疆广汇能源股份有限公司、伊吾疆纳新材料有限公司、新疆宣东能源有限公司等高校、科研机构、企业共同签约，合作创建哈密市伊吾县富油煤清洁高效利用技术... 网页链接,0,0,0,,哈密,新疆,中国
25,4961472389843929,华北油田公司,2023-10-27 15:11:00,华北油田成立新能源研究分院，进一步聚焦新能源优势产业，持续强化新能源技术的核心竞争力，为新能源业务长远发展奠定基础。与科研机构签署战略合作协议，联合科研攻关，合力推进地热开发技术攻关，推动地热项目工作顺利开展。 ,2,1,11,北京,北京,北京,中国
25,4960646779110369,脑科学世界,2023-10-25 08:30:19,brainnews #微博健康在关注# 专访暨南大学张力课题组| Science Advances文章的背后故事来源：brainnews这是一档关注“生命科学行业变化”的专题栏目。我们将从合作伙伴入手，每一期研究和解读一家科研机构，或科研课题组、实验室的背后故事、相关方法论、使用的工具等等，帮助科研从业者获得启发和思考。张力，暨南大学粤港澳中枢神经再生研究院研究员，PI，博士生导师。2009年本科毕业于香港大学生物科学专业（一级荣誉优秀毕业生），2014年从香港大学获博士学位，2014年7月来暨南大学工作。主要研究领域为：运动改善脑功能的外周-中枢机制，重点聚焦不同“运动因子”调节突触可塑性的机理。刘彧初，2022年底博士毕业于香港大学生物科学学院，在读期间与暨南大学粤港澳中枢神经再生研究院联合培养。,0,1,0,浙江,温州,浙江,中国
25,4960522682237299,知识城,2023-10-25 00:17:12,穗港科技合作园引入港澳资企业63家；中新广州知识城已聚集逾1000家前沿科技企业，成为“新加坡企业来华投资首选地”；广州国际生物岛已与美国、加拿大、瑞士、古巴等国家的科研机构、产业联盟与协会、企业建立战略合作。广州开发区、黄埔区在这5年里，以扩大开放为进，增强链接内外资源的水平，实现“开放之变”，实际使用外资连续四年居全国经开区首位，打开了开放合作、扩大“朋友圈”的“黄埔格局”。#知识城#,0,0,1,广东,广州,广东,中国
26,4960728030908025,大湾区之声,2023-10-25 13:53:11,【#大湾区国际临床试验所2024年在河套合作区成立#】香港特区行政长官李家超今日（25日）表示，特区政府明年将于河套深港科技创新合作区成立“大湾区国际临床试验所”，为医药研发机构提供一站式临床试验支持平台，统筹香港公私营的临床试验资源，包括科研人员、配套服务、数据库、样本库、实验室等，并与深圳市政府商讨，让河套香港及深圳园区协同发展临床试验。特区政府也会探讨通过临床试验所推动与内地（尤其是大湾区）的临床试验网络合作，协调两地临床试验工作以符合国家及国际标准。#李家超发表2023年施政报告#（总台记者 黄梓荧）,0,0,3,,北京,北京,中国
26,4960002055340546,西安交通大学,2023-10-23 13:48:25,#交大新闻# 【王树国校长率团访问哈萨克斯坦和乌兹别克斯坦 推动中国-中亚高等教育务实合作】10月13日-19日，西安交通大学校长王树国率团访问哈萨克斯坦和乌兹别克斯坦，共访问两国十一所教育及科研机构，组织举办“中国-中亚高等教育合作论坛”，探索“海外创新中心”试点模式，设立“西安交通大学中国中心”，并就加强西安交大与中亚地区教育合作、科技创新与文化拓展等与各方进行深入探讨。原文链接：网页链接,6,2,93,陕西,西安,陕西,中国
26,4960027646102878,乐生活在贵州,2023-10-23 15:30:06,#多彩贵州# 【政府“搭台” 企业“唱戏”！贵阳贵安多管齐下提高制造业产销衔接水平】日前，贵阳贵安“筑企秀”系列活动举行首场推介会，推介企业贵州贵材创新科技股份有限公司当天便与贵商易科技有限公司以及多家采购商、科研机构、银行等企业生态链合作伙伴签订了合作协议。详情戳&gt;&gt;&gt;政府“搭台” 企业“唱戏”！贵阳贵安多管齐下提高制造业产销衔接水平   via  贵阳网,0,0,0,贵州,贵阳,贵州,中国
27,4957594085230718,云南省人民政府,2023-10-16 22:20:00,【省科技厅征集科技入滇行动重大科技合作需求】为深入贯彻落实创新驱动发展战略，持续汇聚创新资源、激发创新动力、推动创新发展，进一步深入推进科技入滇行动，更好地推进云南省相关单位与省外高等院校、科研机构、科技型企业的合作对接，引入国内优势科技资源落地云南，近期云南将组织赴省外开展科技入滇行动推介活动。日前，云南省科学技术厅面向全省征集科技入滇行动重大科技合作需求。省科技厅征集科技入滇行动重大科技合作需求（云南省科学技术厅）,0,0,0,,昆明,云南,中国
27,4957065479980475,上海发布,2023-10-15 11:19:31,【上海创新经济非常活跃，科创中心成果非常显著，希望多措并举深化开放，让上海的国际化更上一层楼】#上海市市长咨询会微直播##市长咨询会#薛澜说，上海的独特优势是拥有实力雄厚的高效科研机构，创新合作非常活跃，科技创新和产业布局优势非常契合，三大先导产业和六大重点产业优势突出。几点建议：①吸引并留住国际一流人才，尤其要构建吸引人才的制度土壤②多措并举深化开放，让上海的国际化更上一层楼③支持中国企业出海，让上海成为中国走向世界的一个重要策源地④改善科技创新的环境，进一步吸引聚集研发中心，推动建立数字研发中心⑤改善创新创业环境，持续优化营商环境。上海·北外滩世界会客厅,0,0,6,,,上海,中国
27,4956486788712574,云南省人民政府,2023-10-13 21:00:00,【省科技厅公开征集“沪滇科技成果对接交流活动”合作需求】为促进沪滇科技合作深入开展，云南省科学技术厅和上海市科学技术委员会拟定于2023年11月中旬在楚雄市举办“2023沪滇科技成果对接交流活动”（以下简称对接活动）。对接活动将组织上海的高校、科研机构、企业与云南的企业、高校和科研机构合作洽谈，实现科研平台落地、科技型企业落地、科技成果落地、人才和团队落地，达到合作共赢的目的。为使对接活动收到实效，现面向全省征集本次对接活动科技需求和科技成果。（云南省科学技术厅）网页链接,0,0,0,,昆明,云南,中国
27,4956072370769791,黄河新闻网,2023-10-12 17:33:15,#山西# 【山西3年累计投入财政资金5.6亿元 集聚高端“创新源”】“我们充分发挥政府作为重大科技创新组织者的作用，强化战略科技力量建设，先后出台《山西省实验室建设与运行管理办法（试行）》《山西省省校合作科研机构建设运行与绩效评价管理办法（试行）》等政策文件，3年累计投入财政资金5.6亿元，推动新获批和重组国家级创新平台10家，新建省实验室5家，与国内知名高校共建清华大学山西清洁能源研究院、山西北大碳基薄膜电子研究院、山西浙大新材料与化工研究院、山西省能源互联网研究院4家省校合作机构，构建起多层次人才事业发展平台。”近日，山西省科技厅副厅长、新闻发言人张其光在介绍我省在集聚创新要素、优化创新载体和服务环境、打造高水平创新创业平台的相关情况时说。山西3年累计投入财政资金5.6亿元 集聚高端“创新源”,0,0,0,,太原,山西,中国
27,4954893791789861,中国教育报,2023-10-09 11:30:00,【浙江大学加强与“一带一路”沿线国家高校和科研机构合作——打造“一带一路”教育科研共同体】在阿拉伯半岛阿曼益贝利的沙漠，大漠连天沙如雪。放眼望去，双面光伏组件恢宏整齐，可根据太阳所在方位自动调整角度，满足当地3.3万户家庭的年用电。    今年8月，浙江大学电气工程学院的师生来到这里，近距离感受能源“绿洲”的中国智慧，围绕“一带一路”新能源建设主题，又一次留下了浙大的足迹。    近10年来，浙江大学聚焦教育科技人才的聚合效应，加强与“一带一路”沿线国家高校和科研机构合作，努力构建“一带一路”教育科技共同体。10年耕耘，硕果累累。    筑巢引凤 人才“致远”    像电气工程学院这样的实践团，今年暑期，浙江大学共派出10多个，前往“一带一路”沿线国家开展海外社会实践。    浙江大学自2018年开始实施“致远”研究生海外社会实践行动计划，前往15个“一带一路”沿线国家，服务当地建设发展。    刚从印度尼西亚开展实践回国的药学院2022级硕士研究生朱琪，马上扎进实验室开展“印尼药用植物”的相关研究。他说：“为期一个月的‘致远’计划暑期实践，让我们充分发挥所学的专业知识与技术，发现印尼传统植物新的药用价值，为未来中印在药用植物方面的进一步合作提供参考。”    再把目光投向国内，在“一带一路”重要节点城市义乌，以“一带一路”命名的浙江大学“一带一路”国际医学院正拔地而起。    每周三晚上，来自巴基斯坦的2022级博士研究生阿里都会跟随导师参加科研组会。在讨论中，科研人员和临床医生们观点交锋、亮点频现。他在这里找到了感兴趣的肿瘤方向课题，并开始实验，“我喜欢这里的研究环境，临床和科研充分融合，大家充分交流、紧跟前沿，也让我找到了未来的方向”。    学校还牵头成立“一带一路”工程教育国际联盟，以“一带一路”沿线国家工程科技人才培养为抓手，打造全球工程教育共同体，促进中国工程技术、工程标准“走出去”。除了科学知识的传授，浙江大学还为国际学生介绍中国式现代化道路，为他们展示了一幅全面、立体、真实的中国画卷。    据统计，仅2022年到浙大攻读学位的“一带一路”沿线国家的学生就超过2600人，学校设立临床医学、海洋学等一批人才培养项目，推进学历学位认证标准联通，为“一带一路”沿线国家培养各类专业人才，努力建成具有较大影响力的留学生教育基地。    研究扎根 科技共享    停泊船只数、集装箱吞吐量，一个个指标刻画出国际航运的变化趋势。这套数据系统创造性地用于衡量国际航运和贸易市场发展水平，被称为“海上丝绸之路指数”。    该指数由浙江大学区域协调发展研究中心与宁波航运交易所联合编制，2017年被列入首届“一带一路”国际合作高峰论坛成果清单，每月在“一带一路”官网发布指数解读报告。    “战略眼光、家国情怀、术有专攻、厚积薄发、深入调研、倾听民声，这24个字是浙大开展‘一带一路’研究的要求。”浙江大学区域协调发展研究中心首席专家周谷平教授说。    扑下身子，悉心研究。浙大学者们走进“一带一路”沿线的埃塞俄比亚、斯里兰卡、埃及、南非等20多个国家，实地考察中国在当地的新兴工业园区、大型设施的建筑工地。在与当地政府官员、社区民众、工业园区负责人访谈中，摸准实际问题，锚定研究方向。    “共享”则是另一种治学态度。浙大牵头承编国内首部权威“一带一路”建设知识普及型读物《“一带一路”读本》《“一带一路”一百问》，输出土耳其语、阿拉伯语、孟加拉语等10多个语种版权，从宏观和微观角度分析“一带一路”倡议对中国及世界未来发展的深远影响，向更广受众解读相关政策。    浙大还积极搭建科技共享平台。依托文理工农医多学科优势，与“一带一路”沿线国家和地区共享科技创新成果，加强联合研究中心共建，创设了“中国—印度尼西亚海洋科学与技术中心”“浙江—马来西亚传统药物联合研究中心”等科研平台。    文化架桥 文明互鉴    2015年，“一带一路”沿线国家尼泊尔遭遇强烈地震，大量珍贵文物古迹遭到严重损坏。我国首个大规模文物援外项目——加德满都杜巴广场九层神庙修复项目由此启动。    浙大文化遗产研究院教授李志荣带领文物数字化团队，两度赶赴加德满都，用数字化方法记录和再现九层神庙的修复过程，特别是记录了尼泊尔瓦木建筑传统工艺。“浙大数字化技术考古的成果，是中尼两国千年丝路文化交流互鉴的当代延续。”李志荣说。    文明因多样而交流，因交流而互鉴，因互鉴而发展。    在浙大，有一支队伍联合中央广播电视总台拍摄纪录片《我到丝路去》，从华人生活、经贸合作和文明互鉴3个主题出发，讲述在丝路上的中国人与当地人合作发展的故事。此前，该团队还前往乌干达、坦桑尼亚等地，拍摄了《90后的中非情缘》《我到非洲去》《重走坦赞铁路》等纪录片，以纪录片为媒介搭建交流的桥梁。    各美其美，美美与共。浙江大学相关负责人表示，该校将继续以教育科技人才为抓手，构建多边合作机制，一同书写互利共赢、相知相亲、互学互鉴的“一带一路”时代新篇。（本报记者 蒋亦丰 通讯员 方能 柯溢能）,1,0,3,,北京,北京,中国
27,4954569152398116,中国考古网,2023-10-08 14:00:00,#学术动态# 青铜器与考古新发现：第四届中国古代青铜器研究学术研讨会侧记——2023年9月21日至22日，中国国家博物馆举办了第四届中国古代青铜器研究学术研讨会（图一），由中国国家博物馆研究院、馆刊编辑部与北京大学出土文献与古代文明研究所合作承办，邀请海内外科研机构、博物馆和知名高校的31位专家学者参会，紧扣“青铜器与考古新发现”的主题展开深入研讨，从考古发现、器物研究、铭文考释、铸造技术等多个方面，发表有关青铜器研究的新见解，展开跨学科、多视角的深入对话，发掘我国青铜文化内涵，弘扬光辉灿烂的青铜文明。（澎湃新闻）网页链接,3,1,8,,北京,北京,中国
27,4954216324401750,徐州市人力资源市场,2023-10-07 14:37:59,#徐州招聘# 徐州派尔电子有限公司单位简介徐州派尔电子有限公司是专业从事医疗设备的设计、开发、生产和服务的高新技术企业，公司拥有高素质的科研人员和完善的生产检测设备，通过国际合作，引进世界先进技术及 关键零部件向各医疗及畜牧机构提供技术领先的超声诊断设备。在招岗位1、售后服务人员2名2、办公室文员和生产2名3、外贸经理2名2名4、高级软件工程师10名薪资福利：5k-7k/月，提供食宿，五险单位地址：徐州市淮海西路人民广场西侧中凯城市之光4号楼联系人：周先生联系电话：0516-83892878信息来源：徐州派尔电子有限公司审核：张晓丹发布：杜文英,1,0,0,,徐州,江苏,中国
