页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4971551037589166,知白守黑行走投资乾坤,2023-11-24 10:39:57,阅读摘录：商务印书馆学术中心：【新书速递】《科学与假设》 【法】庞加莱 著，张卜天 译本书是庞加莱代表作之一，开创性地阐明了“假设”在科学研究中的方法论意义及其合法性，通过对假设进行分类，深入探讨了建立在假设之基础上的数学、物理学等科学知识体系。庞加莱看到数学及相关学科中存在的自由约定的特征，由此提出了“约定论”，既要求摆脱狭隘的经验论，又要求不囿于先验论，这一思想在本书中得到了明确的阐发。具体而言，庞加莱在书中精辟地阐述了他的一系列富有创见和智慧的思想要点，包括：经验约定论；关系实在论；科学理性论；科学中的假设；统一性和简单性；数学归纳法；相对论的前瞻；进化认识论；操作论；科学中的语言翻译；空间问题；等等。本书出版后已成为科学哲学领域的经典，深刻影响了爱因斯坦等科学家。以下摘自本书“中译本序言”，作者为复旦大学物理系金晓峰：“庞加莱的名著《科学与假设》，终于有了令人满意的中文翻译。它由翻译了欧几里得《几何原本》、哥白尼《天球运行论》、爱因斯坦《狭义与广义相对论浅说》等六十余部科学相关书籍的张卜天教授倾力完成，这是广大科学工作者和爱好者的幸运。庞加莱思想的博大精深是举世公认的，这也使他的作品难以准确翻译。虽然译著等身，卜天也说这是他翻译生涯中最难译的书之一。“何为经典？庞加莱的这本《科学与假设》便是！一本出版于120年前的科普读物，经历了人类文明史上科学技术进步最快的一个世纪之后，不仅没有过时，而且历久弥新，不得不说是一个奇迹。即使在已有多个译本的英文世界，2018年又出了新的英译本。毫无疑问，正是庞加莱超群的科学、哲学和人文修养，创造了这一奇迹。“［……］从引言开始直至最后一章，他总是开门见山地抛出他想要讨论的问题，而且常常以广为流传的误解开头，并马上以自己的观点作答，由此造成强烈的戏剧性冲突和张力，然后才娓娓道来地给出严密而有力的论证，最后再给出简短的总结。所以，对于非专业的读者而言，只要认真读一下每章的开头以及结尾处的小结，似乎就能对全书内容达到“速成”的了解；而对专业读者而言，除了惊叹于这种戏剧性冲突，或许更多地会被庞加莱充满洞见的严密论证所折服。”,0,0,0,陕西,西安,陕西,中国
44,4971361073367355,民主与法制社,2023-11-23 22:05:06,浙江习近平法治思想研究课题组：习近平法治思想的方法论要义👇 浙江习近平法治思想研究课题组：习近平法治思想的方法论要义 ,0,0,0,,南京,江苏,中国
44,4971160367267852,诸大建,2023-11-23 08:47:33,#学术经历与感悟#到目前为止，学术人生以发表论文为据可以分为两部分，搞可持续发展之前（1976-1995年）和搞可持续发展之后（1995年以来）。最近30年，搞可持续发展研究与国际发展和国内发展同向同步，做研究觉得越来越有趣、有用、有理；以前将近20 年，研究地学和科学哲学分别打了科学和方法论基础。 ,2,1,10,上海,,上海,中国
45,4972430012457619,tangtang6966,2023-11-26 20:52:41,核心我觉得我以往研究的对象错了。其实应该以人为我们研究的核心。我研究股票，研究企业，研究行业，企图抓住一些实质性的比较稳定的东西。但是因为信息不对称，研究方法论等原因，对行业企业的研究不入门。资金的操作者是人，所以研究人的动机和行为更重要。我以前研究行业企业，看研报，买对股票不是我研究行业企业有多好，而且刚好那时某些机构在推某些行业和某些企业，市场不错，大家接受了这些信息，然后做出了相同的行为。我买入之前也会看看技术图形，喜欢做横盘或者刚启动的股，而股价横盘就意味着资金已经开始行动，买入股票，所以股价在某个区域震荡或者已经走出底部。我们的行为刚好踏准了资金的节奏。以前某些投资者称价值投资，他们的成功是有条件的。市场低迷，某些资产价格低，新概念兴起或者行业发展已经开始加速，大家都形成一个认知，那就是大家都觉得这些股基本面已经转好，这个行业的股票有涨，于是资金纷纷买入，股价上涨。这其中两个逻辑，一是某些股票有性价比，便宜的东西人人爱，二是大家接受价值投资，认为要买入基本面好的有发展前景的股。行业发展快，企业业绩预期大增，只是改变我们的认知。但是要真正涨要人们付诸行为……买入。所以在熊市中，尽管利好满天飞，但是股价没反应。因为大家觉得市场不好，不买股票。所以我们看好一只股，还要看资金对利好或者利空的反应。记得前不久看到某大v批评某些大v，号召大家潜伏所谓业绩预期大增的股的行为，是因为市场风险不确定，虽然行业企业利好 但是市场系统性或者其他风险因素在，大家不敢买股票做行情。这种行为会导致亏损增加。前两天看有大v推荐比亚迪，觉得暴跌之下估值已经很便宜，有投资价值。但是股价大跌肯定是有资金不看好，不看好的资金自有他的逻辑，所以研究市场要看主体资金的反应，而不是自己觉得好就往里冲。毕竟在市场中，个人的力量忽略不计，而个人的判断也忽略不计。我不注重研究人的行为，是觉得人性难以琢磨而且善变，我没有能力去研究掌握。但是人性之中是有不变的，比如趋利避害，比如股价恐高，比如追求性价比等等。资金的行为也是有逻辑的，这需要我们更细心去研究去琢磨，值得好好深入去研究。,0,0,0,广西,桂林,广西,中国
45,4972238265910906,百川爱中华,2023-11-26 08:10:45,温铁军教授做研究的方法论#方法论 #涨知识 #温铁军 百川爱中华的微博视频 ,1,0,1,广东,深圳,广东,中国
46,4970880733545993,北京大学燕京学堂,2023-11-22 14:16:24,#燕京学堂# 2023年11月21日，Insper (São Paulo)法学教授、北京大学法学院访问学者、耶鲁大学法学硕士（LLM）Pamela Roque做客燕京学堂图书馆，开启本学期YCA LIBRARY TEA TIME 第二场活动。她以《从国际视角探究期刊论文写作和发表》为题展开分享，就跨学科研究方法论、法学论文撰写与发表、期刊投递注意事项等议题，与燕京学堂及法学院的同学们开展深入讨论。,2,0,0,北京,北京,北京,中国
46,4970827213705471,马研网,2023-11-22 10:43:44,【陈妮：党的十八大以来坚持问题导向研究述评】       坚持问题导向，作为一种科学世界观和方法论，体现了马克思主义的鲜明特点，贯穿于党的十八大以来我们党治国理政的全部实践，彰显了习近平新时代中国特色社会主义思想的实践品格。党的十八大以来，以习近平同志为核心的党中央立足党和国家事业发展新的历史方位，统筹国际国内两个大局，洞察历史发展大势，紧扣时代脉搏，围绕“新时代坚持和发展什么样的中国特色社会主义、怎样坚持和发展中国特色社会主义”“建设什么样的社会主义现代化强国、怎样建设社会主义现代化强国”“建设什么样的长期执政的马克思主义政党、怎样建设长期执政的马克思主义政党”等重大问题，提出系列新观点新理念新思想新举措，推动中国特色社会主义不断取得新胜利。网页链接,1,0,4,北京,北京,北京,中国
46,4970439944182364,MML-SJ_JS,2023-11-21 09:04:52,今日感悟：这个世界本质上还是“人为”的，好多的仪式，事实上都是一个群体的信仰或者信念的延伸，没有什么是必须的，应该的！本质上，一切皆是“可为”的，心想事成，本质上还是“唯心的”，我们常说“天道”，其实还是关于“人”的哲学，本质还是以“人”这个群体作为研究对象。所以，方法论上来说，只要你想要实现某种良好的“行为或者主义”，只要你确实发自心底地通晓和信任，那么你便可以来形成这样的行为哲学。今日家中给逝去祖辈做法，身边好友结婚，让我深深感受到，所谓仪式和某种行为的本质！一切并非是“必然如此”“必须这样”，只要你认清他是人为的，便不会神话它。,0,0,0,浙江,,浙江,中国
46,4970438245747802,用户7305488852,2023-11-21 08:58:07,初一之后就几乎没怎么背过书了，自然也没研究过背书方法论，提出关键词编成顺口溜来背 ,0,2,15,山西,晋中,山西,中国
46,4969806186414297,绿皮动车-留韩申请组,2023-11-19 15:06:32,庆熙大学一般大学院传媒专业主要课程：传播理论、传播研究方法论、言论与社会、广告PR心理学、影像文化论、人际交往、社会科学哲学、传播学定量研究方法、传播学定质研究方法、传播研讨会、传播产业与政策、政治传播、广告研究、PR研究、广告研讨会、PR研讨会、批判传播、文化研究、影像学研讨会、人际交往研讨会、健康传播、说服交流、传播教授论、独立研究、传媒文化研究的理解、传媒心理学、传播技术与心理、传媒经营经济论、电脑媒介传播毕业学分要求：硕士：专业选修课18分+专业必修课6分=24分博士：专业选修课27分+专业必修课9分=36分硕博连读：专业选修课45分+专业必修课15分=60分,0,0,0,辽宁,沈阳,辽宁,中国
46,4969735583172027,东漂学童,2023-11-19 10:25:59,偶然发现阿隆的LEÇONS SUR L'HISTOIRE今年在法国重版了。这本书有两个中译本，一个叫《论治史》，另一个叫《历史讲演录》，非常值得一读。阿隆在书里讲应该如何研究历史与政治，那套方法论是综合性的。他综合了英美分析哲学和欧陆哲学尤其是德国哲学的传统，难怪他谈起历史与政治不偏，几乎从无失误——毕竟有雄厚的资本重要的是不视某种方法为唯一法门，他尤其批评了科学主义方法论的偏僻。记得亚当-斯密说过，一个好的经济学家必须是一个历史学家，当初没读懂 ，现在越来越明白了。黑格尔那样重视历史，太有道理了。你剥离了历史，有些哲学问题也讲不清楚了，尤其是政治哲学社会哲学。,3,0,7,日本,,,日本
46,4969683029590839,四和院-院士,2023-11-19 06:57:09,武汉大学有个哲学教授说数学不好科普，因为数学有公式，有公式就不好科普了，你说他有多笨，一个厨师，不研究菜谱研究兵法了，问题是他能研究明白吗，还给人家讲科普，哲学研究世界观的根本问题，数学研究方法论的根本研究，科普它们本身都不容易，但是你要和实际具体问题结合起来，就简单了，而这正是科普的意义所在，与有没有公式毫无关系，一加一等于二对幼儿园来说也是难理解的，但是你说一个苹果加一个苹果是多少，他知道是两个，这就是科普，这就是数学的科普，你再问一个苹果加一个香蕉是多少，这还是科普，但这是哲学的科普，两个性质不同的东西不能相加，世界是简单的，又是复杂的，我们的问题在于简单的事情搞复杂，故弄玄虚显得自己有学问，而复杂的问题却往往简单化，因为思想认识的肤浅，该教授还问人类的终极是什么，这个问题似乎是几万年一个无解的问题，哲学总是喜欢拿这些扯淡的事来证明哲学存在的意义和价值，其实并不神秘，人类的终极就是死亡。,0,0,0,广东,广州,广东,中国
47,4969515650911265,知書club,2023-11-18 19:52:03,知書club新书介绍丨本书的研究填补了学界的两项空白。一是探索了史前学研究方法论，因为在当时的专著中，都没能解决在没有文献记载的人类群体的历史重建和解释中所遇到的问题，而解决这些问题的技巧构成了史前学区别于考古学的独特方法。二是用人类学的术语来讨论前王朝时期的埃及。本书的研究横跨了人类学和埃及学两个领域，因此也是交叉学科研究的优秀范例。时至今日，本书依然对世界史前学研究有着重要的启示。#读书##历史##开学季#,2,0,0,广东,广州,广东,中国
47,4968751774829482,冰曦微语,2023-11-16 17:16:41,【澎湃新闻：《探索与争鸣》｜管窥1950年代法国周刊上的“中国形象”】在继承西方尤其是法国的中国形象研究的方法论和理论基础上，从文学文化史的角度分析1955--1960年间发表在《法兰西观察家》和《快报》上的与中国相关的文章，解读两大周刊如何在1950年代中期这个关键时间节点重塑了中国形象，并结合这一时期的历史、政治和文化背景及其与报纸内在运行机制的相互影响，多维度地解读这一形象复杂而丰富的内涵。《探索与争鸣》｜管窥1950年代法国周刊上的“中国形象”,2,0,1,浙江,杭州,浙江,中国
47,4968390354011237,返朴,2023-11-15 17:20:31,【#科睿唯安发布2023年度全球高被引科学家名单#，#中国科学院高被引登顶# 】英国伦敦，2023年11月15日——科睿唯安今天发布了2023年度“全球高被引科学家”名单，遴选全球高校、研究机构和商业组织中对所在研究领域具有重大和广泛影响的顶尖科学人才。全球高被引科学家的遴选方法论由科睿唯安科学信息研究所（ISI™）的文献计量学专家和数据科学家基于Web of Science™引文数据及其分析制定。来自全球67个国家和地区1300多个机构的6849名科学家入选2023年度名单，他们在过去十年对自然科学和社会科学的单个或多个学科产生了重要的学术影响力。【2023年度名单主要亮点】来自67个国家和地区的机构的6849名科学家入选全球高被引科学家名单。83.8% 的入选者来自10个国家和地区，入选者最多的前5个国家和地区占名单总数的72.6%，顶尖人才的地域分布高度集中。一些杰出科学家入选多个ESI学科名单：238人入选两个学科，21人入选三个学科，4人入选四个学科，1人入选五个学科。他们的学术成果在多个学科领域具有广泛影响。美国共有2669人次入选，占总人次的37.5%，低于2018年的43.3%。尽管美国高被引科学家数量占比继续缓慢下降，但美国的科学研究水平仍然居于世界领先地位。中国内地今年继续排名第二，共有1275人次入选，所占比例从2018年的7.9%上升至17.9%。五年来，中国内地科学家在全球高被引科学家中所占比例翻了一番多，这反映了科研全球化正推动高层次科研和学术贡献实现重要的全球发展再平衡。中国科学院共有270人次上榜，多于去年的228人次，成为拥有全球高被引科学家人次数最多的机构。其他排名靠前的政府和公立科研机构包括：美国国立卫生研究院（105人次）、德国马普学会（59人次）、美国纪念斯隆·凯特琳癌症中心（49人次）和美国博德研究所（27人次）。表1：2023年度全球高被引科学家上榜人次前十的国家或地区表2：2023年度全球高被引科学家上榜人次前十的机构来源：科睿唯安#微博公开课##科研#,16,7,26,北京,,北京,中国
47,4968476688254815,无聊的肥肠粉,2023-11-15 23:03:35,今天教育研究方法论初探有点背不下去了，又拿出书看一看，叶澜老师真的是我觉得很厉害的老师，她每次都能给我带来很多动力。第一次了解就是她的那句话，“教天地人事，育生命自然”，很让我震撼啊。这本书的前言看了一遍又一遍，我也想尽我的全力，以我的毕生所学，建设这门最伟大的学科。可是我真的就是个笨蛋，我这本书都看不懂，不是背不出来，我是看都看不懂。,0,1,0,四川,宜宾,四川,中国
47,4968272565110650,财联社APP,2023-11-15 09:32:28,叮叮叮！财联社「优质评论员」招募中，寻找有真知灼见的你！如果你关注投资领域，对宏观、行业、公司动态有一套研究方法论；也热衷在财联社表达自己的见解/观点，是评论区的“活跃分子”……那，你与「优质评论员」的距离只差一个认证！快来加入吧！报名时间：11月15日-11月26日报名方式：戳下方海报图片，扫描二维码添加官方客服微信即可报名~,3,17,28,,上海,上海,中国
47,4968237777289436,书肆巡阅使,2023-11-15 07:14:14,【周锡瑞：以中国为方法】       本文首发于南方人物周刊上世纪60年代的这股社会思潮给周锡瑞及其同时代学者带来的是更为深刻的、甚至可以说是持续终身的影响，是研究范式上开始走向“社会史”的方法论。“我们对外交事务和知识精英等等已经没有研究兴趣了。我们想要研究的是‘人民’。”自几年前从加州大学圣地亚哥分校（UCSD）退休后，周锡瑞回到他年轻时求学的伯克利居住。在盘山小路上绕行一段，找到夫人叶娃给的地址，进入一扇看上去并不起眼的小门，入门后拾阶而上，恍然发现里面别有洞天：各种植物葱茏繁茂，小院错落有致。周锡瑞教授早已站在那里迎接我们，身材高大的他站在房门口，令人顿生“顶天立地”之感。他说年轻时身高大约6英尺多（195公分），“现在我缩小了”，他打趣道。蓄了多年的胳腮胡也几乎成了他的标志。有一年他和妻子叶娃约定，如果叶娃通过驾照考试，他就把胡子刮掉。叶娃顺利拿到驾照，他也履行诺言。第二天清晨，一看到他的新形象，叶娃大呼：“你还是留胡子吧！”周锡瑞：以中国为方法,6,0,2,浙江,金华,浙江,中国
47,4968167900447116,Ellen平,2023-11-15 02:36:34,麦肯锡最重要的方法论，一言以蔽之：以假设为前提、以事实为基础、以逻辑为驱动的真知灼见。这个方法论，本质上其实就是我在基础所学会的科学研究的方法论。 ,0,0,0,江苏,盐城,江苏,中国
47,4968037901927220,佞词翁,2023-11-14 18:00:00,古往今来，文学、文学研究，似乎一直就没脱离过政治。哪有什么纯文学， “文学自觉”也是相对意义上的，研究范式、方法论等也做不到与世隔绝，都被织进了一张大网之中。 ,0,2,27,上海,上海,上海,中国
48,4967632994568462,Echo_学姐,2023-11-13 15:11:03,毕业论文答辩典型问题及回答技巧|毕业论文答辩是检验学生毕业论文研究成果和学术能力的重要环节。以下是一些典型问题及回答技巧的总结供参考：“研究动机和目的理论框架和假设制定方法论设计数据分析和结论推断创新点和局限性研究价值及应用前景文献综述和知识贡献实践意义和建议答辩互动环节自信和准备”等这边简单的给“家人们”总结一下，具体的可以看图片或者直奔主页,0,0,0,陕西,西安,陕西,中国
48,4967302590105499,Richillredamancy,2023-11-12 17:18:08,越是在表面上看起来浑然天成的人，越是在背后研究总结过大量的方法论。 ,0,0,0,四川,成都,四川,中国
48,4966477340608251,马研网,2023-11-10 10:38:53,【邹诗鹏：试析马克思主义哲学对于推进民族理论研究之意义】       现代中国的历史实践同我国一代又一代马克思主义者尤其是中国共产党人掌握和运用马克思主义哲学及其方法密切相关，“中国特色解决民族问题的正确道路”之成功探索，亦是如此。马克思主义哲学体现了马克思主义的民族观与民族研究方法论，也包含着相应的民族理论内容，并且要求具体地展开和深化民族理论研究。近年来，以习近平同志为核心的党中央明确提出铸牢中华民族共同体意识、加强中华民族共同体建设这一历史任务，因此，我们更有理由自觉掌握和运用马克思主义哲学，进一步推进民族与中华民族共同体研究。邹诗鹏：试析马克思主义哲学对于推进民族理论研究之意义,3,0,3,北京,北京,北京,中国
48,4966256917350735,商务印书馆,2023-11-09 20:03:00,#商务印书馆新书早知道# 《田野调查(第1辑)》植根田野，着眼全球研究 编辑推荐：《田野调查》的定位于区域国别研究方法论型集刊，关注并探讨区域国别研究中的田野调查与多学科发展、田野调查的理论与方法、田野调查的伦理以及田野调查的案例研究等方面，倡导田野调查在学科属性和研究方法上的多样性，围绕特定主题刊发多学科、多国别或跨地区视角下的田野调查方法论的原创性学术论文，为辨析、论证和提炼田野调查相关的认识论和方法论问题提供思想引领，促进具有更高学术价值的创新性研究。 内容简介：《田野调查》（Tsinghua Journal of Field Research）是由清华大学国际与地区研究院主办、商务印书馆出版的中文学术集刊，每年出版两辑。本刊旨在以兼具现场感和纵深感的实地调研为基石，反思既有学科、主题的田野研究方法和理论，在注重基础性和多样性的田野研究中探索区域国别研究的长远发展路径，为架构区域国别学交叉学科奠定方法论基础。本刊以推动田野调查的系统性和创新性研究为主要目标，致力于为国内外学者提供一个田野对话和经验反思的平台。 作者简介：毕世鸿，云南大学国际关系研究院教授，主要研究领域为国际关系和东南亚区域研究。主要著作包括《地缘政治视野下的西南周边安全与区域合作研究》《缅甸政治的现状——军政府23年的功与罪及新政府的走向》《太平洋战争期间日本对东南亚的经济统制》《新加坡概论》《中国与缅甸边境贸易研究》等。 张静，清华大学国际与地区研究院副院长、英国埃克塞特大学荣誉教授。高柏，杜克大学社会学系终身教授，主要研究领域为经济社会学、比较历史社会学、比较政治经济学和国际政治经济学。主要著作包括《经济意识形态与日本产业政策：1931—1965年期间的发展主义》《日本的经济悖论：繁荣与停止的制度根源》《西方社会科学理论与日本研究》等。目录： 特稿3   理论和方法之争：美国区域国别研究史上的三次辩论 /高柏田野案例研究57  墨西哥农用地转为城市用地机制和挑战分析（2000—2016）：基于埃卡特佩克两个集体农庄的调查 /张玉友84 老挝高地田野调查中的情绪、感知以及伦理考虑 /李云霞107 从“他者”到“我们”：俄罗斯黑土区田野工作的回顾 /马强理论与方法127 发展中国家田野研究伦理：涵义、复杂性与困境应对 /熊星翰156 经济学田野调查：回顾与思考 /徐沛原187 反面思考的能力：社会学理论发展中的“反面案例分析法” /丽贝卡·珍·伊麦231 《田野调查》征稿启事,3,1,4,北京,北京,北京,中国
48,4966170391742320,金枪鱼葱串,2023-11-09 14:19:11,这个学术研究方法论课怎么从神学扯到心学了一会是不是就要宇宙能量了 ,0,0,0,北京,北京,北京,中国
48,4966088830093643,中西医结合医学微博,2023-11-09 08:55:05,#中医与哲学#任何一门学科，在研究的过程中，自觉或不自觉的都会受到哲学(认识方法论)的影响与制约。但应注意，对于具体学科言，哲学只是一种研究方法(认识方法论层面)，不是研究对象，主次不能颠倒。//@am20160701:西方科学研究到最后往往会陷入哲学，但是没人会说什么，放到中医就是糟粕……,1,1,0,江苏,南京,江苏,中国
48,4965908794052357,书香上海,2023-11-08 20:59:41,【好书·推荐】毋庸置疑，比较历史研究对当代社会科学做出了重大贡献，而《社会科学中的比较历史分析》则是对比较历史研究团体的实质性贡献、方法论策略和理论成就所作的纲领性陈述。@上海财经大学出版社 一起读书～ 好书·推荐 ｜ 财政政治学译丛：《社会科学中的比较历史分析》 ,0,0,1,,上海,上海,中国
48,4965539003236791,Meta麻麻,2023-11-07 20:30:15,在股市有自己研究的交易系统，并知行合一，不受外界干扰的，评论区说一说你的方法论。 ,0,27,142,湖北,宜昌,湖北,中国
48,4965876509443729,MYT10000,2023-11-08 18:51:24,#myt的书目记录# 《风痕》完结第一次读性学相关的书，只能说不愧是专业学者写的，从很新颖的各种角度性与人和社会的联系，从上到下，由浅至深。还有一些进行调查研究的方法论和实践。但我觉得仍然有一些想法和我不同，需要有自我的判断。（曾经我有一个误区：作者说的都是正确的，遇到和作者不同的观点时会怀疑自己，其实不用这样）下一本《盐镇》已经看了一些，看完再聊,0,0,0,湖南,湘潭,湖南,中国
49,4965373290742473,从今天起少熬夜,2023-11-07 09:31:47,打算今晚写完科学研究方法论的期末作业 ,0,1,0,江苏,南京,江苏,中国
49,4965138799005617,宣讲家网站,2023-11-06 18:00:00,#宣讲家高端论述# 【调查研究是马克思主义世界观和方法论的集中体现】马克思主义认为，调查研究本质上就是在实践过程中对实践得来的材料进行去粗取精、去伪存真、由此及彼、由表及里的分析和总结，最后找出事物的规律性，提出解决问题的办法。对外经济贸易大学马克思主义学院刘建萍教授指出，调查研究是马克思、恩格斯毕生从事革命实践活动和理论创造活动的重要方法和环节，并介绍了马克思、恩格斯、列宁等马克思主义经典作家关于调查研究的实践。 宣讲家网站的微博视频,0,0,0,,北京,北京,中国
49,4965003161505149,建筑师杂志微博,2023-11-06 09:01:02,线上直播｜2023建筑 · 规划 · 园林研究方法论系列讲座（共4讲）连续四讲，每周一八点在建筑学、城乡规划学、风景园林学等设计学科中，如何进行研究活动？在当代，研究活动在建成环境诸学科中成为一项不可缺少且越来越重要的要求。关心学科前途的人们越来越认识到，一个学科的成熟不仅在于其学科“知识领域”的阔窄厚薄，而且更在于“知识产生机制”，也就是研究方法的多寡强弱。本系列讲座在方法论总论层面上，分四讲讨论研究活动的本体特征、多样范式、问题构建、方法系统四个议题。讲座面向建筑、规划、园林等设计相关学科的硕士生和博士生，希望对于这些专业的研究者和设计师亦有启发。,5,0,6,北京,北京,北京,中国
49,4964950286795165,Yi-青争,2023-11-06 05:30:55,拖延症的后果就是，现在才写完经济学研究方法论的实证研究框架和思路……字那么多逻辑那么缜密还运用数据分析模型的论文到底是怎么写出来的 ,0,2,2,浙江,杭州,浙江,中国
49,4964029435480349,刀姐doris,2023-11-03 16:31:47,从2017年我回国担任某头部共享经济品牌的CMO开始，品效合一这个词就没有从我耳边消失过。当时我的老板给我提出了一个看似矛盾的任务：在有限的预算内实现快速增长，并且提高品牌的势能。这一挑战促使我不断研究和学习品效合一的方法论，我一边学习、一遍总结、并一边在我的号上分享；就这样，我成为了新一代营销的领军人物。那么，如何才能做好品效协同营销呢？为了解决这个问题，我们刀法每年都会办非常有名的品效峰会。这次我请到了 30 多名我认为在行业里面又有影响力、有操盘经验、又有洞察力的重量级嘉宾，一起来解答这个问题。有的是行业资深的操盘手，例如前欧莱雅中国副总裁，现在是宝顶创投创始合伙人张耀东。还有标杆营销案例操盘手，比如白象电商总经理孙亮，还有大家都知道的群玉山咨询董事长兼首席策略官马晓波。还有是学术界实干派的匠人学者，比如是新加坡国立大学商学院兼任教授周宏骐教授，还有是具有全球事业的营销人，比如名创优品副总裁兼首席营销官刘晓彬。🌟峰会就在今年 11 月 30 号到 12 月1号，广州举行！🌟我们希望聚合 1800 顶级品牌人、操盘手，一起共同探讨中国特色的品牌建设和营销方法论，也欢迎你来共同体验，共同成长。如果你想要跟我们峰会合作，也非常欢迎你后台联系我们，欢迎行业内同路人和我们一起寻找中国品牌未来的答案。#科技新势力## 品牌营销##品牌##商业思维# 刀姐doris的微博视频,5,5,22,上海,上海,上海,中国
49,4963772579185955,来学斋,2023-11-02 23:31:08,与子今兄继四月在郑相聚今日又在洛重逢。有学者评价说，王子今的学术历程，恰与国家改革开放同步，带有这个时代历史学研究特有的精神气质，我们这个时代的历史学，在理论和方法论上，打破了不符合学术生存和发展规律的观念枷锁，让富有创新精神的理论和方法引导着研究工作持续进展；在研究领域上，长期被冷落的社会史和文化史全面复兴，一些新的研究课题如环境史、灾难史、疾病史、性别史、儿童史等，进入了研究者的视野；在研究资料上，大量新出资料为研究工作尤其是资料相对匮乏的远古时期的研究，提供了坚实的基础。子今教授的学术成就与贡献，是40多年来中国史学研究蓬勃发展的生动缩影和典型代表。,0,0,1,河南,洛阳,河南,中国
50,4963757288063377,500强实习,2023-11-02 22:30:22,#强强帮你拿offer##深圳实习# 美世（中国）咨询项目实习生岗位职责1、在顾问指导下完成指定行业、企业和议题的研究分析工作。2、学习应用咨询方法论和工作模式，包括但不限于报告撰写、资料分析、翻译、数据处理等。3、参与内外部的沟通。4、承担团队内外部行政事务工作。岗位要求1、国内外知名高校，本科、研究生或Gap Year均可。2、具备一定的desk research、商业分析和数据处理能力。3、逻辑清晰、沟通表达和协调能力好，态度端正、责任心、能面对挑战和压力。4、熟练操作办公软件，英语听说读写能力优先考虑。5、尽快入职，至少实习3个月，每周4-5天，实习满6个月优先考虑。福利待遇1、每日糖水、水果、零食、饮料、咖啡茶水不限量供应2、交通便利，地铁口直达写字楼，再也不用担心日晒雨淋3、位于几大shopping mall之间，外卖下午茶休闲娱乐不用愁。工作地点深圳市嘉里建设广场地铁：会展中心站/购物公园站/福田站简历投递1. 投递邮箱：jessy.huang@mercer.com2. 邮件&amp;简历命名：姓名+学校+本科/研究生+可实习时长+到岗时间,2,0,1,浙江,杭州,浙江,中国
50,4963648244549289,Cc少睡点懒觉,2023-11-02 15:17:04,最喜欢的研究方法论老师 学院小猫 谁会一个月搬家2次实在顶不住 ,0,0,0,马来西亚,,,马来西亚
50,4963583195087234,简芋圆,2023-11-02 10:58:34,"[20]胡学相.量刑的基本理论研究[M].武汉:武汉大学出版社,1998.[21]]黄茂荣.法学方法与现代民法[M].北京:中国政法大学出版社,2000.[22]黎宏.刑法学[M].北京:法律出版社,2012.[23]李兰英.间接故意研究[M].武汉:武汉大学出版社,2006.[24]林立.法学方法论与德沃金[M].北京:中国政法大学出版社,2002.[25]林山田.刑法通论[M].北京:北京大学出版社,2012.[26]马克昌.犯罪通论[M].武汉:武汉大学出版社,1999.[27]马克昌.近代西方刑法学说史略[M].北京:中国检察出版社,1996.[28]齐文远.刑法学[M].北京:法律出版社,1999.[22]曲新久.刑法的精神与立场[M].北京:中国政法大学出版社,2000.[29]苏俊雄.刑事法学的方法与理论[M].台北:台湾环宇出版社,1974.社,2000.[15]黎宏.刑法学[M].北京:法律出版社,2012.[30]李兰英.间接故意研究[M].武汉:武汉大学出版社,2006.[31]林立.法学方法论与德沃金[M].北京:中国政法大学出版社,2002.[32]林山田.刑法通论[M].北京:北京大学出版社,2012.[33]马克昌.犯罪通论[M].武汉:武汉大学出版社,1999.[34]马克昌.近代西方刑法学说史略[M].北京:中国检察出版社,1996.[35]齐文远.刑法学[M].北京:法律出版社,1999.[22]曲新久.刑法的精神与立场[M].北京:中国政法大学出版社,2000.[36]苏俊雄.刑事法学的方法与理论[M].台北:台湾环宇出版社,1974.每日一善#每日一善##阳光信用#",0,0,0,江西,南昌,江西,中国
50,4963323919468351,联想创投,2023-11-01 17:48:19,在CVC逐渐成为创投圈重要力量的今天，联想创投是如何成为联想集团的科技瞭望塔和新业务搜索雷达的？近日，铅笔道专访了联想集团副总裁、联想创投合伙人林林，深入探讨了联想创投两块招牌--行业研究、生态赋能背后的方法论，揭秘了联想创投在硬科技领域投出超级独角兽的秘诀。截至目前，联想创投已共200余家优秀科技企业，其中18家成功IPO，40余家成为细分领域独角兽。过去七年，联想创投作为CVC 2.0，在财务投资之外，还发挥“攒局”功能，形成“双向赋能”模式：让被投企业成为联想生态的一部分，有的服务于联想核心业务，有的受益于联想的生产和销售能力; 而被赋能的企业崛起也在技术等方面反哺联想。让我们一起走进联想创投的投资“幕后”。 宁德时代、寒武纪背后的VC：批量跑出1000亿独角兽,0,0,0,北京,北京,北京,中国
50,4962827352410502,浅浅的小梨涡9999,2023-10-31 08:55:08,#一条plog告别十月#  希望11月多发论文 顺利完成3个发表（小说研讨 国际论文写作 研究方法论中期报告） ,0,0,1,韩国,,韩国,韩国
