页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,5016833823082921,淮阴发布,2024-03-28 09:37:34,为爱双向奔赴！这个“爱骑日”过得很暖“新”连日来，我区积极开展3月份“爱骑日”系列活动，关心关爱新业态新就业群体。区妇联联合北桥社区家庭健康服务中心，专为新业态女性就业人员送上公益讲座，帮助她们解答家庭育儿、亲子关系上的困惑。据了解，这些新业态女性的孩子大多上小学或初中，养育孩子需要大量精力，而骑手工作时间相对自由，因此成为不少新业态就业女性的首选。然而，骑手工作的繁忙、辛苦程度，也远超其他许多工作。女骑手是城市中一抹亮眼的存在，穿上骑手服，她们是为了美好生活奋斗的新时代女性；脱下骑手服，她们是妈妈、是女儿、是妻子。活动后，区妇联和社区负责人还为女骑手们送上洗化用品套装暖心礼物，代表广大女性骑手的“娘家人”，向女性劳动者致敬。王家营街道双和社区则面向外卖小哥组织了一场“安全骑行 平安送达”安全知识宣讲活动。活动通过播放安全宣传片，讲解电动车驾驶注意事项和交通法规，宣传安全文明出行知识，帮助快递小哥更好地掌握安全知识和技能，同时向快递员、外卖配送员等新业态劳动者分发安全倡议书。活动还邀请了王营社区卫生服务中心家庭医生志愿者为快递小哥讲解健康生活相关常识，并根据快递行业长期奔波、搬运货物等工作特性，为快递小哥提供推拿按摩、血压、血糖检测、健康咨询等服务。近年来，我区聚焦新业态新就业群体党建工作要求，围绕关心关爱新业态新就业群体推出了一系列形式多样、内容丰富的暖心举措。将每月27日定为“爱骑日”，聚力发挥各部门职能优势，构筑起坚实可靠的暖“新”矩阵，积极调动新就业群体参与治理热情，形成双向奔赴的良好氛围。融媒体记者｜崔希晨 蒋笑东 李园,14,8,26,,淮安,江苏,中国
30,5016821521188488,定州融媒体中心,2024-03-28 08:48:41,【关爱未成年人心理健康，守护美好未来！】#我是家乡代言人河北活动##我是家乡代言人#近日，定州市建投集团妇联联合市财政局妇联共同邀请了市三院的心理服务团队走进东车寄小学，开展“爱心敲门 情暖万家”关爱未成年人心理健康知识讲座系列活动，帮助学生们增强心理健康意识，提升心理素质和情绪管理能力，促进学生健康快乐成长。网页链接,0,0,0,河北,保定,河北,中国
30,5016686115425129,搞钱平和美少女上线,2024-03-27 23:50:38,最近睡前听了一个系列的讲座，啊，有的人就是模仿偶像啊，偶像的力量有时也挺可怕的。#追星男孩也太拼了# ,0,0,0,贵州,,贵州,中国
31,5016677358502621,贾怀远---国际工程及国际投资,2024-03-27 23:15:50,《中国政法大学国际法学院涉外法治系列讲座第四讲成功举办》2024年3月26日晚，中国政法大学国际法学院涉外法治系列讲座第四讲在中国政法大学昌平校区端升102举办。中国政法大学国际法学院涉外法治系列讲座第四讲成功举办 ,2,0,6,北京,,北京,中国
31,5016661013299556,廖妈咪育儿有方,2024-03-27 22:10:52,@廖妈咪育儿有方 #做高认知父母系列讲座五十#在七大平台搜索并关注廖妈咪育儿#及时关注做高认知父母直播#从根本上解决家庭教育的问题#错过直播后悔一生@抖音小助手 廖妈咪育儿有方的微博视频 ,0,0,0,四川,成都,四川,中国
31,5016658282548859,_TrEaHrUoYwOlLoF,2024-03-27 22:00:02,博主血泪推荐幺粑粑入门必看系列： （下午讲座太无聊写的 ,0,2,1,江苏,南京,江苏,中国
31,5016649092040668,墙墙晒太阳,2024-03-27 21:23:31,#博闻墙识#  王汎森教授的系列讲座  有时候我也在想 在最高学府接触过学界巨佬之后 又如何能说服自己缩回一隅之地过最不自由的生活的 ,0,7,3,中国香港,,香港,中国
31,5016643174401583,东方政法,2024-03-27 21:00:00,近日，东方市检察院开启了“开学第一课”系列普法讲座。网页链接 ,0,0,0,,海口,海南,中国
31,5016610381237672,玉见沈华,2024-03-27 18:49:42,玉石收藏 襄阳·保利・海上五月花 玉见沈华的微博视频 ,1,0,0,湖北,襄阳,湖北,中国
31,5016233801420778,国家博物馆,2024-03-26 17:53:18,【国博讲堂“科技的力量”系列讲座获评全国科普日优秀活动】作为国家博物馆重要的科普和文化交流平台，国博讲堂依托资源优势，通过开展专题讲座，展览、课题配套讲座等多种形式的讲堂活动，促进高水平研究科普转化。日前，国博讲堂推出的“科技的力量”系列讲座获评2023年度全国科普日优秀活动奖项。 ,1,0,14,,北京,北京,中国
31,5016591024523770,咣当地球视频,2024-03-27 17:32:47,小球大世界 2024年“预见科学”专家讲座系列活动开始啦！#讲座预告##科普#  咣当地球视频的微博视频 ,0,0,0,北京,,北京,中国
31,5016589414171980,英国威尔士政府办公室,2024-03-27 17:26:23,2024万物复“书”📚，海伊文化节（Hay Festival）📅 2024年5月23日 – 6月2日 海伊文化节起源于英国威尔士著名的书香小镇海伊小镇（Hay-on-Wye），距今已有36年历史。这场世界性的艺术文学盛宴将举办一系列丰富多彩的活动🎪，包括文学讲座、作家见面会、文学沙龙、剧本朗读会等。🌍是时候逃离日复一日的乏味了，去海伊小镇，奔赴一场沉浸式的文学世界新体验！#威尔士##英国旅游##威尔士旅游##海伊文学节# 英国威尔士政府办公室的微博视频,4,3,8,,昆明,云南,中国
31,5016585609938802,桂城桂园社区,2024-03-27 17:11:16,【桂城全域创熟】百场优课进社区，庚续创熟文化美—— “中老年常见视力问题”公益讲座为了学习宣传贯彻党的二十大精神，助力区委区政府推动南海文化高质量发展中心工作，奋进百千万工程工作。3月27日，南海社区宣讲团和有为讲坛联合佛山华厦眼医院的眼睛保健系列巡讲到桂园社区《中老年常见视力问题》、《老视矫正和人工晶体的选择》的课程开展。,0,0,0,,佛山,广东,中国
32,5016488832664493,安图发布,2024-03-27 10:46:42,近日，安图县政府办党支部组织开展了“铸牢中华民族共同体意识”主题党日系列活动。邀请县委党校讲师开展“铸牢中华民族共同体意识”专题党课讲座，同时开展关爱困难儿童活动。为留守、残疾儿童送去牛奶、书本等生活学习用品，与他们一对一结成“代理亲人”，做好后续帮扶。#铸牢中华民族共同体# ,0,0,0,,延边朝鲜族自治州,吉林,中国
32,5016484730635030,南岸发布,2024-03-27 10:30:24,【南岸区新专联举办“e起学‘新’知”系列讲坛讲座活动第一场】近日，南岸区新的社会阶层专业人士联谊会“e起学‘新’知”系列讲坛讲座活动第一场，在区新专联新媒体分会会长单位重庆康洲大数据有限公司顺利举办。区委统战部副部长文科，区新专联及新媒体分会会长、副会长、秘书长，区新专联会员代表等70余人参加培训会。网页链接,0,0,0,,重庆,重庆,中国
32,5016481226032629,贵阳绘学教育,2024-03-27 10:16:29,离孩子中考还有86天，《中考政策解读直播宣讲系列》本周三19:00直播间开讲，我们将倾力为考生及家长带来中考政策变化和择校指导，不同分数段学生的学业规划，为您清理中考备考思路、答疑解惑！ 咨询电话:0851-88304205 贵阳绘学教育的微博视频 ,0,0,0,贵州,贵阳,贵州,中国
32,5016472508959629,渭南市华州区图书馆,2024-03-27 09:41:50,区图书馆第316期“彩虹乐园”少儿系列活动——“安全用电 从我做起”科普讲座    讲座内容：百科小知识——“生活用电我知道”    故事：《不看电视看什么》、《再见、电视机》    游戏：“干瞪眼”    时间：3月30日周六上午10:00——11:00    地点：区图书馆绘本室    参与年龄/人数：4—8岁/25人公益活动免费参加图书馆真诚欢迎各位小朋友们的到来!咨询电话：0913-4711308,0,0,0,,渭南,陕西,中国
32,5016469492206604,台江新闻网,2024-03-27 09:29:51,#台江新闻# 3月26日下午，2024年“闽都文化”社科普及宣传系列活动之“严复文化名家讲”专场活动暨“闽江之心”社科大讲堂活动在福州青年会举办。活动邀请了国家一级作家、著名文艺评论家、福建师范大学传播学院林焱教授开展《笔醒山河  情重家园——严复》主题讲座。 ,0,0,0,,福州,福建,中国
32,5016462164495446,巴蜀正义蓬安检察,2024-03-27 09:00:44,#保护少年的你# 近期，蓬安县人民检察院开展了法治进校园系列活动。在相如一小，唐建东副检察长以“预防校园欺凌 强化自我保护”为主题作了法治宣传讲座辅导。讲座围绕严防校园欺凌和严防性侵害两大方面，通过贴近生活的具体案例为全校师生阐明了校园欺凌和性侵害带来的严重后果，以及有效预防、应对校园欺凌、性侵害的主要方法。引导同学们不断增加法治观念和自我保护能力，自觉抵制不良行为，不当残忍的欺凌者，也不当沉默的受害者，努力做到知法、学法、懂法、守法，在关键时刻拿起法律武器勇敢地捍卫自身的合法权益，以法治力量护航青少年健康成长。@四川省人民检察院 @南充检察 @蓬安政法,1,0,0,,南充,四川,中国
32,5016303306019509,三亚中院,2024-03-26 22:29:29,【护苗行动丨全国中小学安全教育日活动： 三亚中院开展“法治副校长进校园”系列讲座】今年3月25日是第29个全国中小学生安全教育日。为保障未成年人身心健康，提升青少年法治意识，三亚市中级人民法院刑事审判庭副庭长邹俊杰、审判监督庭庭长李力、立案庭法官司鑫茹、审判监督庭法官助理张恒，近日分别走进三亚市第九小学、和平学校、第五小学开展预防未成年人违法犯罪、预防校园性侵等专题讲座。用真实案例教育孩子们要遵法守法，不做欺凌者，也不要因怯懦而成为被欺凌者。护苗行动丨全国中小学安全教育日活动： 三亚中院开展“法治副校长进校园”系列讲座,0,0,0,,海口,海南,中国
32,5016251853704152,玉见沈华,2024-03-26 19:05:02,玉石收藏 襄阳·保利・海上五月花 玉见沈华的微博视频 ,1,3,1,湖北,襄阳,湖北,中国
32,5016251183663999,BrothersEdu创始人卢可老师,2024-03-26 19:02:22,【Brothers Education美国本科专业解析系列讲座之哲学专业专题讲座重磅预告】2024年3月26日 10：00am，我们BE普林斯顿大学外教Christopher会给大家带来美国本科哲学专业解析及其申请经验分享，Christopher老师当年是同时拿到了普林斯顿大学和康奈尔大学的录取，其申请经验有哪些可以借鉴的，我们一起来收听吧#藤冠BE教育 #美国本科规划 BrothersEdu创始人卢可老师的微博视频,0,0,0,北京,北京,北京,中国
32,5016247817471008,湖北省应急管理厅,2024-03-26 18:49:00,#应急动态# 【黄冈英山：开展中小学生安全教育系列活动】“3·25全国中小学生安全教育日”来临之际，英山县安委会、县减灾委、县教育局联合开展中小学生安全教育系列活动，通过举行逃生应急演练、召开安全知识讲座、观看安全警示短片、发放安全知识资料、指导正确使用灭火器等宣教活动，提高广大学生安全防范意识和防范技能。@应急管理部,0,0,0,,武汉,湖北,中国
33,5016245936848898,品质新东乡,2024-03-26 18:41:30,区开展结核病防治知识宣传系列活动3月24日是第29个“世界防治结核病日”，区疾控中心在赣东商城组织开展结核病防治知识宣传系列活动。今年的活动主题是“你我共同努力 终结结核流行”。活动现场，工作人员通过宣传讲座、健康咨询、发放宣传资料等多种形式，向群众宣传结核病的临床症状、传播途径、治疗和预防措施等知识，并对群众的疑问进行详细解答，引导大家认识和正确预防结核病。,4,2,2,,抚州,江西,中国
33,5016244396756008,玉溪易门警方,2024-03-26 18:35:24,【普法宣传进校园  安全保护“警”相随】3月25日是第29个“全国中小学安全教育日”。为全面推进中小学生安全教育工作，大力降低各类伤亡事故的发生率，当天，易门县公安局法制大队以云铜技校2024年春季学期开学典礼暨开学第一课系列活动为契机，为全校师生开展“法治宣讲进校园”普法宣讲活动。讲座中，民警通过面对面讲解、发放宣传材料等方式，向全校师生普及了《中华人民共和国未成年人保护法》《中华人民共和国预防未成年人犯罪法》《中华人民共和国网络安全法》等相关法律法规，并结合我县发生的未成年人实际案例，以案释法，用通俗易懂的语言向学生讲述了什么是法律、侵害未成年人的行为表现形式及如果遇到侵害怎么办等内容，警示学生们要遵纪守法，自觉抵制各种不良行为，学会用法律武器保护自身的合法权益，真正做到学法、知法、懂法、守法。通过此次活动，进一步提升了广大师生的法律意识、法治观念和安全防范能力，营造了浓厚的安全教育氛围，切实护航未成年人身心健康成长，为构建平安、和谐的校园环境奠定了坚实基础。,0,0,0,,玉溪,云南,中国
33,5016225249756158,_imjuju_,2024-03-26 17:19:19,是谁想出来把讲座等一系列乱七八糟的东西和第二课堂挂钩的 ,0,0,0,北京,,北京,中国
33,5016216295183353,魏晋201308,2024-03-26 16:43:44,王汎森到港大了。系列讲座：漫长的十九世纪——清代后期思想的动荡。他最近得了一个大奖，洪堡研究奖，六万欧元，德国总统亲自颁奖。他在港大最后一讲时间待定，是因为六月份要去德国领奖。 ,0,0,3,四川,成都,四川,中国
33,5016190190094730,广州越秀发布,2024-03-26 15:00:00,#越秀播报#【品味“画中话”，来越秀看敦煌壁画早期艺术的“龙眼”】近日，“传统文化中的画中有话”系列讲座之二举办，以北魏时期的第254特窟为例，详细解说它作为“龙眼”拥有哪些点睛之作，为莫高窟的早期艺术画龙点睛。老师从地理认知历史的视角解释了南北朝时期敦煌在地缘政治的特殊性、陇西李氏的崛起、木兰代父从军的故事在宏大的历史背景里埋下了伏笔，也“点睛”了莫高窟艺术崛起的推力。详情&gt;&gt;网页链接（来源：南方+）广州·越秀,0,0,0,,广州,广东,中国
33,5016149249753150,机甲小狗战士,2024-03-26 12:17:18,#高质量发展看新疆##笃定信心向未来乌鲁木齐##你好乌鲁木齐# 接下来，还将积极开展系列性讲座，通过专业健康知识讲座，使广大干部职工保持良好的心理状态，以更加昂扬的斗志、更加饱满的热情全身心投入到未来的工作中。 ,0,0,0,新疆,乌鲁木齐,新疆,中国
33,5016142726564643,廖妈咪育儿有方,2024-03-26 11:51:24,@廖妈咪育儿有方 #做高认知父母系列讲座四十九#在七大平台搜索并关注廖妈咪育儿#及时关注做高认知父母直播#从根本上解决家庭教育的问题#错过直播后悔一生@抖音小助手 廖妈咪育儿有方的微博视频 ,0,0,0,四川,成都,四川,中国
33,5016140466619764,自贡恐龙博物馆,2024-03-26 11:42:25,近日，作为三多寨梨花风筝季开幕仪式的重磅子活动之一，自贡恐龙博物馆在自贡市大安区三多寨举办“科技创新聚新力，城乡融合启新程——2024年‘奇趣侏罗纪’恐龙主题流动科普活动”，期间开展了“奇趣侏罗纪展”“龙宫课堂系列小讲座”“恐龙版画拓印体验活动”“恐龙科普志愿讲解活动”等活动网页链接,0,0,1,,自贡,四川,中国
33,5016132386030727,南京图书馆,2024-03-26 11:10:19,#相阅南图##南图活动# 近日，南京图书馆少儿馆举办了“安全‘童’行”系列活动之防范网络诈骗讲座，邀请梅园街道派出所警官走进图书馆，用通俗易懂、生动诙谐的语言讲解了发生在我们周围未成年人受骗的故事，让反诈知识入耳、入脑、入心。       本周六（3月30日）下午，警察叔叔继续为大家现场讲解哦！活动详情请关注亲子绘本馆、少儿借阅馆馆内通知。,1,0,2,,南京,江苏,中国
33,5016128770281265,春城文艺,2024-03-26 10:55:57,#文艺动态##昆明作家协会#【著名小说家陈鹏到安宁进行小说创作讲座】“讲好安宁故事，传递安宁声音”是安宁市作家协会历来的工作宗旨，立足安宁文学发展市情制定并推行一项系列活动，依托“请进来，带出去”的发展模式，努力强健队伍，打造属于安宁市独特的文学文化，为安宁新时代建设贡献属于文学的独特力量。网页链接,0,0,0,,昆明,云南,中国
34,5016125702408021,椰岛文旅新鲜事,2024-03-26 10:43:45,【琼州文化大讲堂】3月24日，由多家单位联合举办的“记得住历史，看得见乡愁”大型公益系列活动“琼州文化大讲堂”第43场讲座，在文昌市昌洒镇宋氏祖居举行。来自广西的知名作家廖怀明以“解惑宋氏家族”为题，深度讲述了“民国第一家族”宋氏家族的传奇往事，吸引了来自海南各市县的众多文化界、艺术界人士和历史文化爱好者到场听讲。#宋氏家族#,0,0,0,海南,海口,海南,中国
34,5016119972989019,咣当地球视频,2024-03-26 10:20:59,“球”知世界丨小球大世界2024年“预见科学”专家讲座系列活动重磅推出！ #科普##讲座预告# ,0,1,0,北京,,北京,中国
34,5016107347610700,fwb的围脖,2024-03-26 09:30:49,今晚徐汇校区，《中国当代本土建筑设计实践研究》系列讲座2。请王颖老师讲风格和身份认同，这是中国当代建筑学不容回避的重要基础主题。还有嘉宾讨论，师生互动，欢迎大家。 ,0,0,5,上海,上海,上海,中国
34,5016107016785078,青岛市图书馆,2024-03-26 09:29:30,#青图活动预告# 【青图云讲座】“花样阅读”系列讲座——【说法】第232期：借条、欠条有何区别？应该怎样写才有法律保障？主讲老师：山东国曜琴岛（青岛）律师事务所   刘博律师  活动时间：3月30日（周六）  AM 8:30—9:00活动方式：线上讲座，打开抖音APP扫码即可进入2020年5月28日，十三届全国人民代表大会三次会议审议通过了新中国历史上首部民法典。《中华人民共和国民法典》是社会生活的百科全书，也是人民民事权利的保护法典，分为7编，依次为总则编、物权编、合同编、人格权编、婚姻家庭编、继承编、侵权责任编，加上附则，共1260条。《中华人民共和国民法典》自2021年1月1日起正式施行，婚姻法、继承法、民法通则、收养法、担保法、合同法、物权法、侵权责任法、民法总则九部民事单行法同时废止。那么新民法典施行，借条应该怎么写才有效？听琴岛律师聊一聊。讲师简介：刘博律师曾在司法行政、纪检监察、政法等多个政府机关部门任职多年，具有丰富的司法实践经验和政府工作经验。参与办理大量故意伤害、寻衅滋事、非法吸收公众存款、贪污贿赂案等各类刑事案件，代理过多起买卖合同纠纷、婚姻家庭纠纷、公司股权改制、知识产权等民商事案件，得到了当事人的信赖与认可，取得了良好的社会效果和法律效果。,0,0,5,,青岛,山东,中国
34,5016077482330297,弘道者姬英明,2024-03-26 07:32:09,姬英明先生和罗安宪教授将于天历8141年春季阴月廿二日/黄历4721年4月5日/汉历龍年二月十七（西历2024.3.26日/本周二）晚6:30~8:00继续进行系列对谈讲座直播。本次讲座为系列讲座/商周变革第七讲。第七讲商周变革的另一主角——周人，他们是怎样一步步壮大到一战而代商的？且听罗安宪教授与姬宗氏一百一十九世主宗宗子英明先生，将那些鲜为人知的人物秘史慢慢道来。本次讲座二位先生会书接上回，单表对华夏有重大贡献、升华华夏文明为道德文明的聖杰人王---文王姬昌。文王姬昌生活在暴德的商朝末期，他是怎样险象环生的躲避过商王一次次的迫害；还能以德服人，以德化暴的让天下三分之二的诸侯，都心悦诚服地归附于周，还给华夏文明留下了无以伦比的思想文化元代码---《周易经》《文王德经》，以及道德礼约政治德化制度等；还为周人承接上了远离周人九百年的“天命”……他为周人自强不息、竭力奋斗及厚德载物的积德风化，以及将华文明规范提升至祀天祭祖信仰、道德文明思想、礼约文明仪轨的新境界，奠定了坚实的基础！#甘肃##天水# 英明说道 | 系列讲座七-商周变革（七）预告 英明说道/商周变革第七讲,3,2,10,北京,,北京,中国
34,5015947000153575,上海普陀,2024-03-25 22:53:39,【儿童友好亲子行！普陀长征“保健+早教”乐趣多】春生美好，万物可期。近日，长征镇亲子活动中心以“相约春分扶正气 探索传统趣时光”为主题，开展了面向0-3岁幼儿家庭的亲子系列活动，通过免费的健康知识讲座和亲子早教活动，让家长们一站式收获育儿过程中解决难题的方法，让宝宝们在爸爸妈妈的陪伴下玩得更开心、更专业。儿童友好亲子行！普陀这里免费获得“保健+早教”的乐趣,0,0,0,,,上海,中国
34,5015933695820405,海南大学团委,2024-03-25 22:00:47,檀雅书院“檀坛”系列通识教育讲座第一期 传统文化与幸福人生 点击链接：檀雅书院“檀坛”系列通识教育讲座第一期 | 传统文化与幸福人生  #小汇微分享# ,0,0,1,,海口,海南,中国
34,5015920982886148,淄博市图书馆,2024-03-25 21:10:16,淄博身边事淄博市图书馆#媒体看淄图#亮点工作丨淄博市图书馆举办书中“淄”味系列讲座  山东省图书馆学会  亮点工作丨淄博市图书馆举办书中“淄”味系列讲座 ,0,0,0,,淄博,山东,中国
34,5015910627411203,守卫健康,2024-03-25 20:29:07,#微博健康公开课# #守卫健康# 神经内科系列知识讲座—眩晕晕厥论坛(三）2024年3月27日12点播出，欢迎收看#神经内科系列知识讲座#  @微博健康生活 守卫健康的微博视频 神经内科系列知识讲座—眩晕晕厥论坛(三） ,1,0,1,,,,
35,5015898668142256,玉见沈华,2024-03-25 19:41:36,玉石收藏 襄阳·保利・海上五月花 玉见沈华的微博视频 ,1,2,1,湖北,襄阳,湖北,中国
35,5015882201301759,重庆科协,2024-03-25 18:36:10,#重庆科协动态#【云阳县开展“爱卫新征程 健康中国行”系列宣传服务活动】3月20日，云阳县科协联合县卫生健康委、青龙街道办事处等部门开展“爱卫新征程 健康中国行”系列宣传服务活动。活动现场，志愿者们通过义诊、互动游戏、有奖问答、科普讲座等多种形式，用通俗易懂的语言、深入浅出地给群众讲解肺结核的常见症状、传播途径、治疗方法、结核病防治策略、免费政策以及相关结核病防治知识，详细解答群众提出的疑难问题和心中困惑。志愿者们还为社区居民提供了免费的基础健康检查及健康咨询和建议，发放结核病宣传册等。“今天的活动形式很多样，我们玩了游戏、听了讲座，志愿者还为我们测量血压、血糖，非常实用。”参加活动的群众高兴地说道。此次“世界防治结核病日”宣传活动的开展，使广大群众进一步了解了结核病防治知识和国家相关治疗结核病的惠民政策，为实现结核病“早发现、早诊断、早治疗”和推动防治工作的开展发挥了积极促进作用，有效提升了辖区公众对结核病的防控意识，普及了健康知识。,0,0,0,,重庆,重庆,中国
35,5015880188560152,弘道者姬英明,2024-03-25 18:28:10,姬英明先生和@羅安憲2020 教授将于天历8141年春季阴月廿二日/黄历4721年4月5日/汉历龍年二月十七（西历2024.3.26日/本周二）晚6:30~8:00继续进行系列对谈讲座直播。本次讲座为系列讲座/商周变革第七讲。第七讲商周变革的另一主角——周人，他们是怎样一步步壮大到一战而代商的？且听罗安宪教授与姬宗氏一百一十九世主宗宗子英明先生，将那些鲜为人知的人物秘史慢慢道来。本次讲座二位先生会书接上回，单表对华夏有重大贡献、升华华夏文明为道德文明的聖杰人王---文王姬昌。文王姬昌生活在暴德的商朝末期，他是怎样险象环生的躲避过商王一次次的迫害；还能以德服人，以德化暴的让天下三分之二的诸侯，都心悦诚服地归附于周，还给华夏文明留下了……#英明说道#  弘道者姬英明的微博直播 英明说道/商周变革第七讲,12,11,26,北京,,北京,中国
35,5015873327471524,幸福市南-学有优教,2024-03-25 18:00:54,@青岛文明网 “在一起 更前行”市南区举办相伴最优成长“大家讲堂”九年级学生成长指导讲座为全面加强家校合作，规范各级家长学校建设，优化全覆盖的“相伴最优成长”家庭教育课程体系，市南区创新开展教育名家市南行——相伴最优成长“大家讲堂”系列活动。3月22日在第二场讲座中特邀资深教育媒体人、升学规划专家娄雷老师，以《在一起 更前行》为主题，为学生、家长及教师带来一场精彩纷呈的九年级学生成长指导讲座。本次活动通过“市南教育体育”视频号进行线上直播，吸引各方人士广泛关注、反响强烈，约6000余人次收看，获得约70000点赞量。网页链接,0,0,0,,青岛,山东,中国
35,5015873105166442,国家图书馆,2024-03-25 18:00:00,#中国典籍与文化系列讲座#【北京房山刘济墓的发掘与唐史研究】主讲嘉宾：张天虹 首都师范大学历史学院教授。研究方向为隋唐五代史、中国古代社会经济史。著有《中晚唐五代的河朔藩镇与社会流动》，于《历史研究》《中国经济史研究》《清华大学学报》等期刊上发表多篇论文。活动时间：2024年3月30日 周六9：30-11：30活动地点：国家图书馆古籍馆临琼楼二层讲座厅（北京市西城区什刹海街道文津街7号88545593）*本场讲座无需预约,0,0,6,,北京,北京,中国
35,5015872611814206,海东平安宣传,2024-03-25 17:58:04,#古驿平安# 【海东平安区卫健局:“党建红”照亮儿童健康路】平安区卫生健康局党组充分发挥党组织的战斗堡垒作用，组织全系统党员干部进校园，开展“党建+健康宣教”进学堂暨春季常见传染病防控知识讲座、学生传染病筛查及体检系列宣教活动。 海东平安区卫健局:“党建红”照亮儿童健康路 ,0,0,0,,西宁,青海,中国
35,5015871019812871,平安宜昌,2024-03-25 17:51:44,【安全教育再升级，警校联动筑牢防线】在全国第29个中小学安全教育日到来之际，宜昌公安精心策划了一系列丰富多彩的安全宣传教育活动。涵盖防欺凌、禁毒、反诈等多个方面。警校联动机制不断深化，通过实战演练、法治讲座等形式，提升了师生的安全意识和应对能力。让我们共同关注校园安全，为孩子们营造一个安全、健康的成长环境！#平安湖北我们同行##全国中小学生安全教育日#,1,2,0,,宜昌,湖北,中国
35,5015863947952864,北京市房山区文化活动中心,2024-03-25 17:23:38,【文化资讯】“五色房山”专家大讲堂系列：“金”——小清河与金门闸永定河和房山有何渊源？小清河与永定河有何关系？勤劳的房山劳动人民为何修建金门闸？3月23日上午，房山区图书馆在启航剧场开展“五色房山”专家大讲堂：“金”——小清河与金门闸文化讲座，文化学者杨亦武老师担任主讲嘉宾，30位读者聆听了讲座。,0,0,0,,北京,北京,中国
35,5015856813182121,城大教育学院直播间,2024-03-25 16:55:17,【教院快讯】#我院举行“AI如何生成表情包”主题讲座#       现代科技可以为人文学研究提供新的理论工具、研究材料和技术手段，同时对于科技创新、人类生活起引领作用。      为了更好的提升同学们实践能力，教育学院特邀请王振波教授于3月24日晚在演奏大厅开展现代教育技术系列讲座。     此次讲座不仅拓宽同学们的视野，也进一步加深对AI技术了解。未来，教育学院将继续举办更多此类讲座和活动，为同学们提供更多学习和交流的机会，助力他们成为具备跨学科素养和创新能力的优秀人才。文案编辑：石君瑶 庞雨露摄影：杨活飞,0,0,1,广西,崇左,广西,中国
36,5015850195095123,青白江综合执法,2024-03-25 16:28:59,【#阿来乐山专场#】唐代大诗人岑参人称“岑嘉州”，这个称呼就源自他曾任嘉州刺史。嘉州即今乐山，是岑参在病逝成都前，人生最重要的一站。3月23日下午，阿来“唐宋诗中的巴蜀与成都”系列讲座之“阿来蜀中诗”，将在乐山举行第五讲。他将以《登嘉州凌云寺作》等数首诗作，解读岑参在嘉州的经历与见闻。网页链接,0,0,0,,成都,四川,中国
36,5015816715896911,乐山发布,2024-03-25 14:15:57,【A Lai's Lecture Uncovers Leshan's Cultural Heritage Through Poetry】（LNN）3月23日，阿来系列讲座“唐宋诗中的巴蜀与成都”——乐山专场活动在乐山市博物馆举办。阿来通过主讲唐代诗人岑参的“嘉州诗”，解读嘉州底蕴深厚的历史文化和人文地理。【LNN】A Lai's Lecture Uncovers Leshan's Cultural Heritage Through Poetry ,0,0,0,,乐山,四川,中国
36,5015770159384626,偃师图书馆,2024-03-25 11:10:57,三、“话说偃师”历史文化系列讲座      为了让更多的人了解家乡偃师，了解家乡偃师的历史。2024年3月23日，华夏广场书房举办了第一期“话说偃师”历史文化讲座。邀请到了偃师作家杨建乐老师主讲，依据杨老师著作《话说偃师》、《偃师历史七言歌》，为偃师社会各阶层人普及偃师五千年的厚重历史文化，培养激发偃师人热爱故乡、热爱祖国的家国情怀。有30余人次参与了这次活动。,0,0,0,,洛阳,河南,中国
36,5015750826001159,健康杭州,2024-03-25 09:54:08,【你我共同努力 终结结核流行】#遇见美好杭州# 3月18日至24日，杭州市红十字会医院开展了结核病防治日系列公益活动。医院为前来就诊的患者和家属提供了线下义诊咨询和免费体验活动。医护专家团队深入学校、企业开展科普知识讲座和结核病中医适宜技术科普宣传活动。同时，医院联合浙江省疾控中心在抖音和微博平台开展直播活动，和公众一起探讨如何预防和应对身边可能存在的“结核病”困扰和威胁。[供稿：杭州市红十字会医院],1,8,15,,杭州,浙江,中国
36,5015739008549853,开鲁融媒,2024-03-25 09:07:10,县妇联组织基层妇女干部、产业带头人观看学习讲座3月20日，县妇联组织各镇场基层妇女干部、产业带头人通过在线观看清华终身学习云课堂振兴系列讲座，学习了解“乡村振兴及农业农村现代化，典型做法与难点问题——基于相关政策与实践的调研思考”课程，促进基层女性干部群众更新理念、开阔视野，助力乡村人才振兴。（县妇联供稿）#通辽##开鲁#,0,0,0,,通辽,内蒙古,中国
36,5015730179016813,平安格尔木,2024-03-25 08:32:05,发布了头条文章：《格尔木市公安局举办第一期领导干部带头学法用法系列讲座》  格尔木市公安局举办第一期领导干部带头学法用法系列讲座 ,0,0,0,,海西蒙古族藏族自治州,青海,中国
36,5015717063689468,Miaopp,2024-03-25 07:39:58,听讲座、看展览……中山举办“世界气象日”系列科普活动听讲座、看展览……中山举办“世界气象日”系列科普活动 ,0,0,0,广东,中山,广东,中国
