页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,3976518356520841,民政微语,2016-05-18 16:15:19,#办民事#  【梦无缺基金会探索“全托”模式】近日，中国首个全托型基金会——北京梦无缺慈善基金会首次亮相。“全托”即基金会的运行采取了整体服务外包的模式，该基金会通过资助NGO支持助残类公益项目和奖励支持残疾人创就业、资助残疾人领域学术研究，将助力中国8500万残疾人士。 ,10,1,6,,,,
33,3967545591652832,axelRBO,2016-04-23 22:00:45,古根海姆基金会赞助了好多有关暴力和侵犯主题的学术研究啊！ ,0,0,0,,,,
34,3954800964279833,木本部里五个罗,2016-03-19 17:58:09,@鼓小鱼 具体内容大概翻，道是夹杂不少学术研究机构和基金会，没准以后会派上用场，拿好不谢 ,0,1,0,,,,
34,3948000324001899,苏州大学计算机学院学生科协,2016-02-29 23:34:50,为激发我校大学生创新意识，提高科研素养，引导学生长期投身学术研究，选拔培育优秀参赛项目参加第十五届“挑战杯”全国大学生课外学术科技作品竞赛，现启动第十八批大学生课外学术科研基金项目立项申报工作。有关事项通知见下图。 ,3,0,5,,,,
34,3946806536168323,丰台文创,2016-02-26 16:31:10,【故宫获迄今最大一笔捐赠】日前，当代国画大师崔如琢向北京故宫文物保护基金会捐赠1亿元人民币。据故宫博物院院长单霁翔介绍，捐款将用于开展故宫文化传播、开展学术研究、社会教育、养心殿可移动文物保护修复等方面。 ,0,0,0,,,,
34,3946714450745813,新津教育,2016-02-26 10:25:13,#微资讯#故宫博物院昨日收到迄今为止的最大一笔捐赠——当代国画大师崔如琢先生向北京故宫文物保护基金会捐赠1亿元人民币。其中，2000万元用于开展故宫文化传播，2000万元用于故宫研究院开展学术研究，2000万元用于故宫学院开展社会教育。他说，作为一个艺术家，希望民族艺术发扬光大。 ,1,0,1,,,,
35,3937798149542558,我要励志51lizhi_org,2016-02-01 19:55:02,【&amp;middot; 关于2016年度国家社科基金项目申报的补充通知】大学生活_感悟规划_校园招聘_大学生励志_大学生励志大全 - 我要励志。关于2016年度国家社科基金项目申报的补充通知作者：学术研究发布于：2016.02.0114:53:30点击量： ...网页链接 ,0,0,0,,,,
35,3937283008563093,剑桥大学,2016-01-31 09:48:03,#剑桥动态# 剑桥大学加入了一项由世界三大医药公司设立的，总投资4000万英镑的阿波罗治疗基金( Apollo Therapeutics Fund)，促进医药类学术研究更好地用于临床治病救人。网页链接 ,5,1,37,,,,
35,3934809548290595,辽工大土木工程学院团委,2016-01-24 13:59:24,我校机械工程学院学生的“太阳石智能装备创新研究团队”喜获全国大学生“小平科技创新团队”称号，获奖团队将获得中国青少年科技创新奖励基金资助研究经费4万元，用于团队的科技学术研究和创新成果培育。 ,0,0,0,,,,
35,3932952474072457,长春新闻,2016-01-19 11:00:03,【吉林大学全面依法治国重大问题研究中心揭牌】17日，吉林大学“全面依法治国重大问题研究中心”揭牌。该中心将以全面依法治国重大战略为建设背景，以马克思主义理论研究和建设工程重大项目和国家社科基金重大项目研究为支撑，在“十三五”期间打造一所集学术研究与决策咨询为一体的中国特色新型智库。 ,0,0,1,,,,
35,3927677717643156,我要励志51lizhi_org,2016-01-04 21:40:02,【&amp;middot; 关于征集2016年度国家社科基金基础类和跨学科类重大项目选题的通...】大学生活_感悟规划_校园招聘_大学生励志_大学生励志大全 - 我要励志。关于征集2016年度国家社科基金基础类和跨学科类重大项目选题的通知作者：学术研究发布于：2016.0 ...网页链接 ,0,0,0,,,,
35,3927489862590015,针时言,2016-01-04 09:13:35,各位新晋的互联网富豪你们在各自擅长的领域长袖善舞赚足了钞票和眼球，现在应该回报社会了。建议你们共同设立一个基金会投入到学术研究，你们都是有知识有学问的一群人总有你感兴趣的研究课题。这些研究也许短期不一定产生利益但从长远来看利国利民，而现在北方雾霾严重从事这方面的研究更是必要的。 ,0,0,0,,,,
35,3919905911153628,北大国发院管理博士项目,2015-12-14 10:57:39,好文共赏：重新连接商业世界---学术研究如何履行社会责任2015-12-14 北大国发院管理博士项目徐淑英教授此文英文版发表于欧洲管理发展基金会《全球聚焦》第09卷，2015年第01期在过去25年，商学院的研究一直饱... 好文共赏：重新连接商业世界---学术研究如何履行社会责任 ,0,0,0,,,,
35,3919033151772805,旅法杂谈,2015-12-12 01:09:38,【科学伦理】为何分子生物学发达？因为洛克菲勒的支持。为何洛克菲勒支持？种族主义。虽然此学科提高了对生命的机械性认识，但也抑制了从其他角度出发的生物学术研究，例如，有机体自我调整功能的研究。《分子眼光看生命：加州理工、洛克菲勒基金会和新生物学的兴起》Lily.E.Kay 牛津出版社。 ,7,1,3,,,,
35,3917811950791803,清华大学,2015-12-08 16:17:00,12月7日，清华大学副校长、教务长、教育基金会理事长杨斌和新加坡国立大学常务副校长、教务长陈永财在新加坡签署合作备忘录，以进一步深化两校在学术研究、人才培养诸方面的合作交流。网页链接 ,1,1,21,,,,
35,3917262396673498,中国茶与咖啡,2015-12-07 03:53:17,俄勒冈大学（University of Oregon，简称UO） 建于1876年，占地119万平方米，教师1660余名，学生33000余人，是美国大学协会AAU仅有的63个成员之一，曾有2人获得过诺贝尔奖，10人获得过普利策奖，19人获得过罗得奖，129人获得过富布莱特奖，被卡内基梅隆基金会列为非常高学术研究的大学之一。 ,0,0,2,,,,
36,3911934002766118,尹刚CNU,2015-11-22 11:00:09,第二届大学发展和筹投资学术研讨会。基金会工作也可以上升到学术研究的层面，要做的、可做的事情还很多啊！ 扬州·扬州大学(瘦西湖校区) ,0,0,8,,,,
36,3900510563762152,赵江帆JZ,2015-10-21 22:27:29,"#数据库# 国家自然科学基金基础研究知识库（Open Repository of National Natural Science Foundation of China, 简称 NSFC-OR），作为我国学术研究的基础设施， 收集并保存国家自然科学基金资助项目成果的研究论文的元数据与全文， 向社会公众提供开放获取。网页链接 ",0,0,0,,,,
36,3900459444124372,拉古拉迈拉詹,2015-10-21 19:04:21,有不少学术研究表明剔除了生存者偏差和回填偏差的影响后对冲基金的实际收益低于基准指数的有点多，但是不可否认确实有几只长期能大幅度战胜市场的对冲基金,0,0,0,,,,
36,3899598206382831,中国文物报,2015-10-19 10:02:05,从国家社科基金 “考古学”立项课题谈考古学科建设：文化遗产学术研究所属的“考古学”，是国家社科基金23个学科体系中的一门独立学科。网页链接 ,1,0,0,,,,
36,3898596090492101,丰台文创,2015-10-16 15:40:03,【北京师范大学设立中国纪录片发展基金】北京师范大学近日设立中国纪录片发展基金，这不仅是中国高校第一个纪录片基金，也是中国纪录片界的第一个学术基金。基金将用于纪录片的学术研究、人才培养与项目孵化。 ,0,0,0,,,,
36,3897150863466895,老绵地盘,2015-10-12 15:57:13,“我们真正质疑的并非循证医学体系本身，而是认为其正在被不恰当地利用。科研的本质是探索未知世界和寻求学术真理，今天有许多人为职称、地位、名利、金钱而进行研究”；“医生只是通过各种学术讲座来获取相关知识“。”各种基金项目以及绝大多数的学术研究都要依赖于制药行业雄厚财力的支持“——现状,0,1,0,,,,
36,3867420643410125,上海纽约大学NYUShanghai,2015-07-22 14:59:57,上海纽约大学的本科研究基金项目（Dean’s Undergraduate Research Fund）为在校学生提供科研基金，让学生利用暑假开展为期八周的科研项目，把个人兴趣和学术研究相结合，度过一个充实而美好的假期！详情请见：网页链接,1,0,11,,,,
36,3864816697333051,辑文编译-4051,2015-07-15 10:32:48,发表了博文《成功申请基金的秘诀--辑文编译4051》通过基金申请让自己的学术研究获得资金的支持，能更好的开展自己的科研工作，这是每位科研人员都十分渴望得到的。但是基金申请并不是什么样的申请都能通过的，成功申请基金的秘诀--辑文编译4051 ,0,0,0,,,,
36,3859037378906146,中国记协,2015-06-29 11:47:50,#国际新闻交流#【印度观察家研究基金会】1990年成立，是半官方性质的学术研究机构，下设战略与安全、政治与管理、经济与发展等多个研究所，多由退休或退役的政府、议会、法院和军队高官负责。其中多名专家从事中国及印中关系研究，定期出版发行《中国周刊》、《中国军事观察》和《南海观察》等期刊。,0,0,1,,,,
37,3853293635591915,静静Eleven,2015-06-13 15:24:16,唉，评基金，评奖得先搞清楚是评项目还是评人这年头搞化学学术研究的，都在研究肿瘤的早期检测，材料都搞的是石墨烯等纳米材料…可是癌症还是无法早发现，还是无法治疗。我们每年花几千万的意义在哪呢？听了大半天答辩，感觉静下来钻进去做学术的人真少。 ,0,0,3,,,,
37,3845637788965384,mike45812,2015-05-23 12:22:40,《2016年度国家出版基金项目申报指南发布》5月13日，《2016年度国家出版基金申报指南》正式对外发布。结合当前新形势新要求以及理论建设和学术研究的新进展，对资助重点的内容进行了适当修改。另外，在出版单位申报项目的数量、资助额度方面也作了适当调整。 网页链接  ,0,0,0,,,,
37,3843878220397984,桓台发布,2015-05-18 15:50:44,【山东举办齐鲁文化传承与创新研讨会 将搭建4个平台】近日，齐鲁文化传承与创新研讨会在山东师范大学举行，山东省拟重点搭建4个平台即国际性对话交流平台、开放性学术研究平台、综合性媒体传播平台、公益性基金支撑平台。 ,0,0,1,,,,
37,3839851742907415,蟹黄小葱米,2015-05-07 13:10:59,徒孙眼里的师公(3) 一个做学术的人大概最怕的就是自己没兴趣 而只是为了评审会基金会的存在而做研究 让我高兴的是 我发觉自己真心超热爱JC这一路的学术研究 而且我不但非常非常喜欢JC的东西 Tversky的东西我也一看就喜欢 入迷得不得了---当然这也不奇怪 好的师-徒-孙本来就是意气相投的. ,0,0,0,,,,
37,3837423824087531,苍月凌霄,2015-04-30 20:23:18,@千両花火 你可以去搞这个学术研究，再发起了语C基金//@不想填坑的梅:下回是不是就轮到那年那兔那些事了…@-逆光飞行- //@瓜皮的id酱: 阿勒//@日_______: 今晚画完明天去。 //@霜降林檎:.......//@火包大哥阿晨: 卧槽//@狐狸chillia: 卧槽！！！！！！想去怎么办啊啊啊！完了完了！天哪！来个人录像,0,0,0,,,,
37,3834899121337888,常安_西北,2015-04-23 21:11:01,王晓泉:总体看，在政府主导下，基金会唱主角更有利于软实力资源的培育与调动资助实际起到市场导向作用，能够引导受资助方的教育培训、舆论宣传和学术研究方向。较为合理的软实力资源调动体系，是由政府主导、基金会引导、社团跟进的三级体系。网页链接 ,0,0,0,,,,
37,3832536285556890,Edenden伊登登,2015-04-17 08:41:57,複訓就是～ㄧ來就知道插頭在哪！ （隔壁的華南排骨 是我上課的動力） Fire department training lesson! (An expert will know wh @ 消防教育學術研究基金會 网页链接 ,0,0,0,,,,
37,3832277693697929,SDU-韩清玉,2015-04-16 15:34:25,学术研究忌空。国家社科基金申请的题目是“审美自律与艺术自律的关系”问题，本就想先写上一篇小论文谈一下，首尾具备，但是文章的主体部分却一直遭遇卡壳。虽然惶惶几千字的课题论证说得头头是道，但真正落实到论证上，却太不容易。再次翻读自己博士论文，发现在“论直觉”那一部分也还有价值，再改改 ,0,2,2,,,,
38,3827949927381942,武汉理工大学测控1201团支部,2015-04-04 16:57:25,】#理工女神# 刘喆，女，1981出生，武汉大学公共管理专业博士，武汉理工大学职业发展教研室副教授、硕士生导师，学生发展教育中心职业咨询师，国家社科基金、教育部人文社科基金主持人，主讲生涯规划、职业选择与积极心理学课程。即将以访问学者的身份前往哈佛大学从事相关学术研究。 ,0,0,2,,,,
39,3810527170282229,余晖映苍穹,2015-02-15 15:05:35,《每日邮报》14日报道，这项研究是由牛津大学「人类未来研究所」及「全球挑战基金会」进行归结出第一份严肃学术研究，指出今日人类面临的末日危机。有些文明的发展，尤其在科技方面，确实有潜力带给世人很大好处，但也有让人类陨灭的危险。要看人类是否有能力化危机为转机。 牛津：人类面临12种末日危机  ,0,0,0,,,,
39,3803268356215140,敏迅华东,2015-01-26 14:21:40,Vectorworks学术研究基金受助者重建了一个古埃及灯塔。,0,0,0,,,,
39,3786706119560575,金城漫画,2014-12-11 21:29:15,越秀区委区政府颁发杰出人才证书，获奖金10万元。决定将其捐赠给广州市廖冰兄基金会，支持廖冰兄漫画艺术与学术研究，并为即将到来的冰兄百年活动添砖加瓦！ 环市东路沿线 ,12,14,11,,,,
39,3782129605463083,欧洲时报,2014-11-29 06:23:49,【白莲花基金会奖励四位青年学者 一中国博士生获奖】以巴黎索邦大学已故教授白莲花（ Flora Blanchon ）命名的基金会首届发奖仪式近日在法兰西院士院举行。白莲花基金会旨在鼓励中法教育、考古、艺术史领域的学术研究和交流事业。详细：网页链接   ,9,4,2,,,,
40,3773165790092009,Godkeykey,2014-11-04 12:44:48,这篇paper的研究经费源自阿里巴巴市场营销基金吧？ //@知乎日报：最近有一项严肃的学术研究表明，买东西让人高兴 网页链接 ,1,0,0,,,,
40,3772429937403911,是XSs吖,2014-11-02 12:00:48,–😱听到她们三在讨论科技基金立项，我真是太堕落了😰果然我和她们以后走的路是不一样的，她们要考研，而我想工作😰她们立志学术研究，我就只能多出去走走，多找找社会经验😊😪原谅我的生活中中庸庸的😖 烟台·烟台大学 ,0,1,1,,,,
40,3753030245240307,王甬平,2014-09-09 23:13:21,香港富豪陈氏家族3.5亿美元捐哈佛 创该校最大单笔捐款香港陈氏家族3.5亿美元捐哈佛 创该校最大单笔捐款恒隆集团拥有人陈启宗、陈乐宗兄弟通过家族设立的“晨兴基金”向哈佛公共卫生学院捐赠。哈佛决定学院将以两兄弟父亲、恒隆创办人陈曾熙命名，并表示捐款可用于资助学生、兴建校舍、成立种子基金、支援学术研究等多用途。 ,1,1,1,,,,
41,3744150916950893,大家艺术网总编芝圃,2014-08-16 11:10:04,“含道应物”霍春阳书画展将在台北举办芝圃大家艺术网讯：由中华文化发展促进会、台北中华文化学术研究推广教育基金会主办，华艺出版社、台北•... 网页链接 ,1,1,2,,,,
41,3739878514468637,尚雅杜长风,2014-08-04 16:13:04,发表了博文《《含道应物——霍春阳书画展》将于8月下旬在台北举行》时间：2014年8月26日至8月30日地址：台湾·国立图书馆主办：中华文化发展促进会中华文化学术研究推广教育基金会承办：华艺出版社台北·《含道应物——霍春阳书画展》将于8月下旬在台北举行 ,3,1,0,,,,
41,3739876995979523,尚雅杜长风,2014-08-04 16:07:02,《含道应物——霍春阳书画展》将于8月下旬赴台北展出！ 时间：2014年8月26日至8月30日 地址：台湾·国立图书馆 主办：中华文化发展促进会 中华文化学术研究推广教育基金会 承办：华艺出版社、 台北·国立图书馆 协办：山东龙港投资置业有限公司 ,2,2,0,,,,
41,3739834315080088,DzongsarMarginalMan,2014-08-04 13:17:26,[話筒] 钦哲基金会最新影片 [推薦] 网页链接 [玫瑰]（vimeo.com/102393664） 从钢琴家到法会口译到佛法学者，佛教的学术研究将会是未来佛教研究和实践的保险，宗萨钦哲仁波切在澳洲遇到钦哲基金奖学金得主的谈话 [好棒] ,1,0,3,,,,
41,3734792456047724,SAP中国,2014-07-21 15:22:52,英国华威大学最近公布的研究结果指出，幸福感可以使员工的工作效率提高12%。由新经济基金会在2013年发表的独立研究结果表明，在一些创意产业幸福感可以提高50%的生产效率。此外，美国一项学术研究表明员工在拥有好心情时完成他们最不喜欢的任务的效果远比坏心情时好得多。 ,5,1,1,,,,
42,3723116146083715,用户1972695221,2014-06-19 10:05:24,#最炫藏风# 中国唐卡文化研究中心成立于2014年5月，由文化部恭王府管理中心、中国华夏文化遗产基金会和北京金色度母文化发展有限公司共同发起，致力于唐卡的学术研究、 鉴定与评估、保护与修复等工作。中国唐卡文化研究中心_图片频道_中国西藏网 网页链接 供图：中国唐卡文化研究中心 ,7,1,1,,,,
42,3713755630165069,天津社会组织,2014-05-24 14:10:03,【他山之玉】#基金会#无锡成立全国首个公益广告基金会——无锡太湖公益广告发展基金会，“公益广告人人网”同期开通。该基金会将致力于公益广告的设计、制作和发布，资助公益广告学术研究等。“公益广告人人网”则为企业打造一个公益互动平台。 ,0,0,1,,,,
42,3711838220893507,路建英观察,2014-05-19 07:10:57,【无锡成立全国首个公益广告基金会】全国首个专注于公益广告的基金会——无锡太湖公益广告发展基金会17日在无锡灵山慈善促进大会上正式成立，“公益广告人人网”同期开通。该基金会将致力于公益广告的设计、制作和发布，资助公益广告学术研究等。“公益广告人人网”则为企业打造了一个公益互动平台。 ,0,0,1,,,,
42,3703275046428333,斌姬1003028780,2014-04-25 16:03:57,马航如果一直不能查明失联真相，那么其新闻学意义极有可能转化为多元的学术性课题。相关的讨论课题可以养活一大批所谓的砖家、叫兽，他们可以在相当长时间内游走于各政府、院校和基金会，申请课题费用，开展课题学术研究，然后再衍生出其他话题，发表自己的相关学术成果！这帮人称为“马航失联寄生虫” ,0,1,0,,,,
42,3699581512060770,宁静致远chi,2014-04-15 11:27:10,资中筠《我的学术研究之路》：我们国家不但是在企业上搞行政垄断，慈善上也搞垄断。有那么一二十家官办基金会垄断了在社会上募款的权利，这是一个很不正常的现象。现在很多地方，特别是经济不太发达的地方，假如有那么一两家效益比较高的企业，它就变成唐僧肉了。 ,0,0,0,,,,
43,3699273398566257,汽车工业研究涛子哥,2014-04-14 15:02:50,4月11日，一汽-大众奥迪宣布成为北京大学光华管理学院唯一汽车类战略合作伙伴。同时，由双方共同设立的国内首个针对高档车市场的学术研究机构“奥迪管理研究中心”挂牌。北大党委书记、教育基金会理事长朱善璐，北京大学校长助理、教育基金会秘书长邓娅以及北京大学光华管理学院院长蔡洪滨等出席。 ,0,0,0,,,,
43,3697354773153633,缪思陈尔东,2014-04-09 07:58:54,从华盛顿到耶鲁，这些年我一直从事国际关系的学术研究，关注两岸三地公民社会，也观察非洲发展。2010年，我应邀为全球顶尖智库卡耐基国际和平基金撰写了一篇有关香港公民社会发展的文章，该文后来也入了联合国资料库网页链接 不同族群间的互信与共荣，需要借助沟通，而不是无谓的挑拨。 ,4,2,19,,,,
43,3695389884400390,朱海就,2014-04-03 21:51:08,无论是国家自然科学基金项目，还是国家社会科学基金项目，或者是教育部等重点项目都是跑出来的，而不是系统严格地论证出来的，更不是搞长期学术研究研究出来的。项目搞到手，如何做项目，如何做好项目，恐怕老天都不知道。《深度揭秘教授如何腐败跑课题》 木然：深度揭秘教授如何腐败跑课题 看高校如何奖励腐败。 ,22,3,4,,,,
43,3694924560284072,北京第二外国语学院,2014-04-02 15:02:06,#二外新闻# 二外科研成果获主管市领导阅批：近日，北京社科基金项目2014年第1期《成果要报》上报了二外李小牧教授和李嘉珊教授的学术研究成果《北京建设统一开放文化市场的五个着力点》。该成果获得了北京市副市长杨晓超同志阅批。详情点击链接 网页链接 ,0,1,3,,,,
43,3692061394188058,ImaymeetU,2014-03-25 17:24:54,教个中文，搞些活动，低端投入，怎么不设基金，支持各国贫穷的学者进行学术研究，重新挖掘、更新中华文明？咱国家连个像样的学术基金会都没有。清华也连个像样的文科学术环境都没有。哭。 //@尹鸿:批示工程 ，代代相继，投入第一，效益不问 //@柴继军: //@崔向红:  //@闫涛: //@赵晓:什么效果？,0,0,0,,,,
43,3691581523232735,中金投X-Nina,2014-03-24 09:38:04,【走进LP】耶鲁大学捐赠基金内含上千个用于不同目的的基金。其中大约85%是赠送给耶鲁大学的捐赠基金。其余基金为耶鲁集团用于投资的半捐赠资金。捐赠者会为资金设定不同的用途，比如支持教学及学术研究，提供奖金、书籍等。尽管如此，所有捐赠基金被混合在一起进行投资，类似一个大型共同基金。 ,0,0,0,,,,
44,3690107678907902,西北师大经济学院团委学生会,2014-03-20 08:01:31, 你一定听说过碳纤维自行车吧。它重量轻，速度快，抗压力强。如今，甘肃郝氏碳纤维有限公司每年出资2万元在我院开展“郝氏碳纤维基金”资助活动，旨在帮助西北师范大学经济学院研究生和本科生开展学科领域内基础学术研究工作。此时，你还在等什么？想了解详情，猛戳大图吧！ ,42,1,4,,,,
44,3689590999678020,新品牌世界,2014-03-18 21:48:25,【台湾科技部新LOGO】 网页链接 台湾的科技部（Ministry of Science and Technology）是台湾有关科学技术发展的最高主管机关。负责推动国家科技发展、支援学术研究、发展科学工业园区，以及管理行政院国家科学技术发展基金，以及技术审查各部会科技计划可行度，提供必要改善建议。其前身... ,0,0,0,,,,
44,3685653919407028,影子酒仙,2014-03-08 01:03:53,今天成立的＂乘鹰上外围棋发展基金＂，希望能与清华的＂围棋文化交流与研究＂基金遥相呼应，促进围棋文化在世界范围内的传播和交流。围棋学术研究虽任重道远然责无旁贷。当然眼前我们的首要任务是围乙保级。#累并快乐着# ,7,6,4,,,,
44,3683688233145011,杨鹏掌上国学,2014-03-02 14:52:57,2014.3.2.中山大学，广东省东方历史研究基金会成立，沈志华任理事长。这是由阿拉善SEE生态协会钱晓华、杨利川、于建东、赖建雄、陈劲松、沈宁晨、刘小钢等企业家出资成立的历史学基金会。企业家联合起来资助独立的严肃的学术研究，这是一个突破，这是企业家承担社会责任的新领域。贺！赞！ ,8,3,6,,,,
45,3658464691703736,胡质健,2013-12-23 00:23:33,多谢转发！大家都动起来！给予这个学术研究一些支持！这是本次调查是由南京旅游职业学院酒店管理学院发起的学术研究，本研究受到江苏省教育厅哲学社会科学研究基金支持。中国酒店业最缺少的是建立在调查研究基础上的数据和报告！我们要大力支持这样的调查研究！谢谢！,12,5,0,,,,
45,3654720655064690,广工材能团委学科部,2013-12-12 16:26:05,大学生“小平科技创新团队” 科技创新奖励基金申请，面向在学术研究、科技竞赛、成果转化等方面取得突出成绩或显示较大潜力的大学生科技创新团队，入选的每个团队资助经费4万元。具体的申报要求见大图！有申请条件和意向的大学生科技创新团队抓紧哦！,2,1,0,,,,
45,3653185496979841,美联中局,2013-12-08 10:45:58,【孙冶方基金会成立30周年 李剑阁致辞】（记者 李丽莎）12月8日上午，孙冶方经济科学基金会成立30周年纪念大会在北京钓鱼台国宾馆召开。孙冶方经济科学基金会理事长李剑阁在开幕致辞中表示，“改革开放永无止境，经济发展永无止境，解放思想和学术研究也永无止境”。 孙冶方基金会成立30周年 李剑阁致辞 ,0,0,0,,,,
45,3646291295071266,果仁小说,2013-11-19 10:10:52, 【施蛰存十周年祭日】2013年11月19日，著名作家、“新感觉派“代表 施蛰存先生逝世十周年。鉴于在文学创作和学术研究上的贡献，施蛰存曾被授予“上海市文学艺术杰出贡献奖”（1993年）和“亚洲华文作家文艺基金会敬慰奖”。 ,12,5,0,,,,
45,3641059760661423,佛大2013旅管2班,2013-11-04 23:42:34,学术基金学术研究的道路开始啦〜大家快踊跃报名 ,1,0,0,,,,
45,3635486532607151,三五月的風,2013-10-20 14:36:35,忍不住询问其“母校”源头牛津大学（初期的剑桥师生来自牛津）的校风，他揶揄地答复：“牛津算是大学吗？”剑桥因校风自由、师资国际化且鼓励学术研究而投入大笔教育基金，再加上各学院生财有道而能够维持数百年经济独立自负盈亏，俨然稳坐全球学术界的龙头，是获得诺贝尔奖最多的大学。,0,0,0,,,,
45,3635068817378270,讲师许仙,2013-10-19 10:56:45,天赋还是有差异的，coursera上所有的金融和金融工程课程还不如可汗学院一个人做出来的。所以这批二流三流的人物去了大学专心做无用的学术研究，甚至得到诺贝尔奖，而可汗第一份工作就做了对冲基金的操盘手，因为他无需再证明什么，也无需在腐败的象牙塔里攀爬。 ,0,0,0,,,,
45,3633611179475158,sunny乐乐102,2013-10-15 10:24:37,希望每一笔科研投入都能用到学术研究的刀刃上……在科研规划中，变政府主导创新为企业、市场推动创新；让科研基金具有独立性，把项目给有能力进行研究的学者，而不是看申请者的名头、身份；取消学术课题提成，实行年薪制，堵住科研经费黑洞，遏制把申请课题变为致富之路； ,0,0,0,,,,
46,3626731044802885,郝伊Eva,2013-09-26 10:45:25,2013年7月，靳尚谊专项基金艺术委员会“2013年青年艺术家培养计划”评选工作在京举行，在八所全国知名专业院校中遴选出三位艺术家，分别是中国美院教师王乐其，鲁迅美院教师李卓，西安美院教师何军。每位将获得靳尚谊专项基金扶植奖金8万元，用于支持他们进行出国考察、艺术创作、学术研究等费用 ,0,0,0,,,,
46,3626080072038697,上海科技视界杂志社,2013-09-24 15:38:41,发表了博文 《学术研究要用心于“真”》 -  为加大国家社科基金宣传力度，充分反映学界心声，从本期起，“国家社科基金”专刊拟开设“学人随笔”专栏，邀请专家学者撰文，或对哲学社会科学领域的重大问题、热点 学术研究要用心于“真” ,0,0,0,,,,
46,3624761336466385,wbigbit,2013-09-21 00:18:30,#光明日报#【学术研究要用心于“真”(图)】开栏的话    为加大国家社科基金宣传力度，充分反映学界心声，从本期起，“国家社科基金”专刊拟开设“学人随笔”专栏，邀请专家学... 网页链接 @搜狐新闻客户端 我在:香山南路 ,0,0,0,,,,
46,3623274447208422,nuaa0012401,2013-09-16 21:50:08,9月9日，2012级文强班于开展了关于创新基金的主题班会。两位学姐为我们讲解创新基金的相关事宜。创新基金的目的是在学术研究方面有所提升，所以要寻找合适的搭档组队，仔细分工，完成一份完整的申报书。后由班主任为大家解答疑惑，同学们汇报班级近况等各项事宜，班会圆满结束。@经管南航 @南航刘旭 ,0,2,0,,,,
46,3621393939667317,碧血琼华映丹心,2013-09-11 17:17:38,在@中央编译出版社 即将开启西游记之西安行的旅程时，整理好桌面，收拾好行头，轻轻地分享一条书讯，国家出版基金项目《中国的民主治理：理论与实践》已经上市，一套科学总结本土学术研究的原创性实践成果，一次用中国学人的眼光研究当代中国政治问题的集中展示，当当页面直达：网页链接 ,115,9,0,,,,
46,3615307119605528,广州大学城讲座,2013-08-25 22:10:47,#文化# 【走进人文学术研究的殿堂】8.28 19:00-21:00 中山大学中文堂206 主讲人：吴承学，国家重大社科基金项目首席专家，长江学者特聘教授。 via.@中山大学中文系研会 ,4,5,1,,,,
46,3604319800393612,澳新Kevin·凯叔,2013-07-26 14:31:08,在新西兰政府学术研究成果及表现基金会的评比排名中，素来以高要求著称的惠灵顿维多利亚大学独占鳌头被评为综合性学术研究质量第一名。同时更有24个专业在全国大学单项评比中名列前茅。这一统计和评选是由新西兰政府高等教育委员会主办，代表了新西兰目前最高水平的学术要求。@EducationWellington ,5,1,0,,,,
47,3602141761169792,Celine张锡宁,2013-07-20 14:16:23,发表了博文 《新西兰大学科研质量排名首位——惠灵顿维多利亚大学》 - 在新西兰政府（PBRF：Performance-Based Research Fund）学术研究成果及表现基金会的评比排名中，素来 新西兰大学科研质量排名首位——惠灵顿维多利亚大学 ,0,0,0,,,,
47,3600976235460946,小雯Edith_用毅力和坚持放飞梦想,2013-07-17 09:04:59,[挖鼻屎]我想说，你不懂没空调的苦，又湿又热，痱子都出来…学校其实是能力去承担空调装修的费用同时投入足够的基金资助给学术。从投资的角度看，其实装空调很快就会回本，到时不是有更多的钱投入给学术研究吗？你以为学校装空调他不賺你钱啊…,0,0,0,,,,
47,3600972515118585,思迈尔师资服务-师资产品供应商,2013-07-17 08:50:12,【解释性管理思维对高校科研机构的看法】解释性管理思维也从不同的角度来认识学术研究机构。由于联邦政府大幅度地削减了研究基金，美国的高校科研机构正在为它们将来所要扮演的角色而进行斗争。实际上，它们正期望产业界弥补政府基金减少所带来的资金不足。网页链接思迈尔·淘师资# ,0,0,1,,,,
47,3600793842588137,哈佛商业评论,2013-07-16 21:00:12,#哈佛讲堂#【解释性管理思维对高校科研机构的看法】解释性管理思维也从不同的角度来认识学术研究机构。由于联邦政府大幅度地削减了研究基金，美国的高校科研机构正在为它们将来所要扮演的角色而进行斗争。实际上，它们正期望产业界弥补政府基金减少所带来的资金不足。网页链接 ,3,0,1,,,,
47,3595989220974192,爱尔兰投资发展局,2013-07-03 14:48:22,#创新爱尔兰# 爱尔兰科学发展基金会（SFI）今年初宣布，爱尔兰政府为了提振科研，将耗资3亿欧元研究基金资助7所新研究中心，紧密连接产业发展与学术研究（资助领域包括：数据分析、可再生能源、生物材料、药物合成等）。这是爱尔兰政府迄今为止宣布的最大科研项目，将帮助爱从能力建设向战略研究转移。 ,0,0,0,,,,
47,3593752386277241,南国票务,2013-06-27 10:40:00,"广西拥有大量具有地域特色的非物质文化遗产,各种民间艺术和工艺技艺当中有着丰富的美学底蕴。6月26日,广西非遗美学研究中心在广西大学艺术学院挂牌成立,同时设立“民风九星”科研基金,致力于对广西区域艺术进行系统的学术研究。网页链接 ",0,0,0,,,,
