页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
40,4944493198182515,Get_there_together,2023-09-10 18:41:45,有时候觉得自己运气超棒，想搞科研写课题文章以改变只能在临床沦为流水线工人的日常，就有科研超棒的小伙伴相助。想申b但bg太差，gpa太低，我老板就会鼓励我“gpa不重要，过去的事情改变不了，我们可以看看其他还能继续提高的部分”，然后就要带我写mri的original study（他没有盲目地让我直接申，而是在思考如何提高我的竞争力）！！！我真的…嗷嗷嗷大哭😭,0,2,0,中国香港,,香港,中国
40,4943386995592219,假装不是房房,2023-09-07 17:26:06,小房的入学适应日记 来校第六天 心情：依旧沉重➕焦虑 （好像有好一点点🤏） 科研：搬砖ing 生活：开始找小伙伴聊天、约饭 ，且发现大家生活的都挺不容易的 今日座右铭：生活最重要，还有大哥说的“强者从不抱怨环境” 明天俺老房再看看这狗日的生活变成啥样 北京·中国人民大学立德楼 ,0,6,15,北京,,北京,中国
40,4943626771630245,中国航天文化,2023-09-08 09:18:53,【国际月球科研站计划迎来新伙伴】2023年9月1日，中国驻南非大使馆陈晓东代表中国国家航天局，与南非国家航天局穆道局长签署《中国国家航天局与南非国家航天局关于国际月球科研站合作的谅解备忘录》，标志着南非正式加入国际月球科研站计划。根据该谅解备忘录，双方将在国际月球科研站论证、工程实施、运营和应用、教育与培训等方面进行广泛合作。此外，在金砖国家遥感卫星星座合作框架下，中南航天机构开展了遥感数据交换及应用、卫星地面站等合作。在中南建交25周年之际，南非加入国际月球科研站计划，表明中南合作由近地空间延伸至月球及深空探测领域，对于促进中南航天科技进步，助力构建高水平中南命运共同体具有重要意义。（来源：国家航天局官网）,1,4,13,,北京,北京,中国
40,4943289583404435,医瑞贝-小赖,2023-09-07 10:59:01,#eRebri瑞贝生物 #您的技术实验服务伙伴 体验独具匠心的科研方案，探索酱香的神奇之处。联系我们，开启一场香浓之旅。医学考研医学考研#考研##医学#医学生医学生#生物#医学考研 ,0,0,0,广东,广州,广东,中国
40,4943120359490478,工商秘密,2023-09-06 23:46:35,秘密投稿：有没有19级小伙伴接到电话说科研助理的事情，通知明天早上八点发送简历到邮箱并且科研助理转为线下办公。 已经问了辅导员，没有这回事，希望大家不要被骗 ,0,3,21,重庆,,重庆,中国
40,4943080397215762,摸鱼被罚800,2023-09-06 21:07:47,办公室男明星，科研的好伙伴 ,0,0,0,江苏,南京,江苏,中国
40,4942748627240889,柠檬呀不甜会酸,2023-09-05 23:09:27,#phd life#  🌻今天又是三个小时英文课程，but 通勤要1个小时，累！ 🌻去了维多利亚港，but一直在回复老板的消息 🌻今天有效科研10%，明天补上💤 🌻和工位小伙伴的的tea talk，总结就是选了一条最不能躺平的路 香港 ,0,0,0,中国香港,,香港,中国
41,4942666129212271,浙江大学,2023-09-05 17:41:38,【面向萌新的实践竞赛解惑来啦！】对本科实践竞赛有疑问的小伙伴千万别错过这篇攻略，和小浙一起开启你的科研之路吧！#小浙tips#浙江大学 ,1,3,10,浙江,绍兴,浙江,中国
41,4942344707379417,M3nn,2023-09-04 20:24:25,在小伙伴的鼓励下预约了下周三的科研门诊，现在就开始紧张，比我自己看病还紧张 ,0,4,0,北京,北京,北京,中国
41,4942268786804029,走过路过小岛,2023-09-04 15:22:44,施一公的《自我突围》真是本好书，推荐所有做科研的小伙伴看 ,0,2,1,北京,北京,北京,中国
41,4941251408036961,CellPress细胞出版社,2023-09-01 20:00:02,【开学啦！小熊&amp;期刊封面祝你科研学术皆顺利】又是一个新学期开始啦！神兽归位or谱写新篇？小伙伴们在新的学期对自己有没有新期待、新目标？小编收集了Cell Press旗下多本学术期刊的封面出现的🐻身影，大家的心情是否也和这只跳舞的小熊一般兴奋又激动呢？一起来轻松舞动吧！#CP封面# CellPress细胞出版社的微博视频,4,3,13,河北,保定,河北,中国
41,4941079118611991,老张是个神仙,2023-09-01 08:35:25,在写#学年论文# 的重庆工商大学的小伙伴们，以及其他做科研需求的师生，推荐用新版#智慧图书馆# ，尤其是统一检索功能，真的太好用了！  网页链接 ,0,0,4,重庆,重庆,重庆,中国
41,4940541655518726,NTP5dot,2023-08-30 20:59:44,身边有一堆对科研感兴趣的小伙伴，这正是我持续探索的动力啊 ,0,2,7,瑞典,,瑞典,瑞典
41,4940516418126096,牧羊少年的treasure之旅,2023-08-30 19:19:26,又一次跟香港的小伙伴们分离，心中还是万分伤感。但是每每想到科研的路上有一群这么支持你，虽然不在一起也在互相守望相助的朋友，就不知不觉多了一些前进的动力。放弃的理由有很多，但是总有一些理由是你为之坚持下去的精神支柱。香港老板请客吃饭，感受到了大佬的照拂与鼓励，我们也约定，三年转正后，我们再同一地点相同的伙伴一起在这家餐厅为我又一个里程碑做见证。大家都太美好了，以后我也会努力向我的老板和小伙伴一样去做别人的指路灯Ps: 第一次吃到上万的晚餐，而且是老板自掏腰包，这种福气可不是谁都有的🤓🤓🤓,0,1,3,安徽,淮南,安徽,中国
41,4940487687406274,ZI茜QIAN,2023-08-30 17:25:16,求石家庄本地租关节肿胀度测量仪器的小伙伴#科研仪器##石家庄高校##石家庄科研院所# 石家庄·河北医科大学中山校区 ,0,0,18,河北,石家庄,河北,中国
41,4940470535848049,朱囧丸,2023-08-30 16:17:07,我：如果不是非升即走，那完不成科研任务会怎样？ 小伙伴：丢人？ 我：fine。[毛球][毛球][毛球]（丢人无所谓 ,1,0,1,安徽,合肥,安徽,中国
42,4940020807370354,病娇娜,2023-08-29 10:30:04,我发现来自大平台(非科研或半科研性质的）的小伙伴们写东西更容易出现一个问题，就是“看似高大上的擦边”。比如一份报告我们应该专注的问题在一个半斤2厘米的圆圈内，那他们交的东西就能在应关注问题周围 30cm≥半径≥2cm 的圆环范围内反复横跳疯狂乱舞，但就不踏进关键点半步。类似于我走进一家超市想买一双纯棉的袜子，要求材质纯棉、深色系、小码、中筒、不需要防滑硅胶底，需要对方给我推荐一些合适我穿的袜子，结果对方发给我的选品分析从宇宙大爆炸开始说起，一直讨论到日本排核废水，然后结论突然来一句他们家的c款非常适合我。我: ？,1,21,13,贵州,贵阳,贵州,中国
42,4939958348940427,非著名特警,2023-08-29 06:21:53,第四届国际反病毒大会在津召开！大会期间，国家计算机病毒应急处理中心还与多家知名高校、企业签署了合作协议，在科研攻关、项目合作、数据共享、人才培养等方面建立战略合作伙伴关系#网络安全# ,1,0,7,天津,,天津,中国
42,4939707994872568,夢見怪獣唄,2023-08-28 13:47:04,学这个专业的每时每刻都在崩溃，我真的不想搞电厂的研发安装维修，就很无聊我要努力跳出这个怪圈去学感兴趣的领域，脑子不好使不是转不了型的借口🙏希望我早日能进到一个平和的人际关系的team里，拥有更多相同志向和理想的科研伙伴 ,0,1,0,黑龙江,哈尔滨,黑龙江,中国
42,4938556378712875,华为云开发者联盟,2023-08-25 09:30:57,鲲鹏开发者创享日·广州站将于8月25日隆重举行，让我们一起期待这场技术盛宴！这是华为推出的面向鲲鹏计算产业全栈开发者的系列活动，旨在集结区域伙伴、客户、高校及科研院所的开发人员，一同探讨最前沿的技术思考，分享最纯粹的技术经验，进行最真实的动手体验，为开发者提供一个深度探讨与交流的平台。#华为云开发者联盟#  华为云开发者联盟的微博视频,9,0,18,广东,广州,广东,中国
42,4937290410892087,外交部发言人办公室,2023-08-21 21:40:27,【汪文斌：#国际月球科研站面向所有感兴趣的国际伙伴开放#】“外交部发言人办公室”消息，在8月21日外交部例行记者会上，彭博社记者提问：俄罗斯是中国在国际月球科研站的主要合作伙伴。上周，俄“月球-25”号探测器与月球表面相撞，探月任务受挫。除俄罗斯外，还有哪些国家表达了参与该项目的意愿？　　汪文斌：关于你提到的具体问题，建议你向主管部门了解。　　我要告诉大家的是，探索浩瀚宇宙是人类共同的事业。国际月球科研站面向所有感兴趣的国际伙伴开放。中方将秉持“共商、共建、共享”原则，围绕国际月球科研站开展广泛合作，加强科学研究交流，为空间科学技术进步、人类文明永续发展作出贡献。  #跟我看外交##与发言人相约蓝厅#@观察者网 外交部发言人办公室的微博视频,20,11,93,,,北京,中国
42,4937546456896868,eRebri生物科研,2023-08-22 14:37:53,#eRebri瑞贝生物 #您的技术实验服务伙伴 专注科研实验服务多年，提供专业的实验设计及解决方案 ,0,0,0,广东,广州,广东,中国
42,4937519600767790,NEWS-轻扬Jackie,2023-08-22 12:51:10,记录开学第一天天空超美 小伙伴们七夕快乐 全糖去冰～和科研cp也可以很甜 📷：杨阳（旧图拿来应景一下）  #我的cp超超甜##鹊实有爱##七夕晒衣节# 北京·北京理工大学 ,42,96,1181,北京,北京,北京,中国
42,4937496414916143,东方财经浦东,2023-08-22 11:19:02,【#蔡司中国入驻浦东新区博士后创新实践基地#】蔡司大中华区总部位于上海自由贸易试验区，此次入驻浦东新区博士后创新实践基地，将打造更强大的打造科研和人才孵化平台。蔡司中国显微镜部总负责人张育薪表示：助力中国本土科研机构发展和人才培养，是蔡司中国长期投入的领域。未来公司将携手各界伙伴优势互补，以‘科创·融合’的方式，赋能中国自主创新，助力中国力量快速融入全球科研圈。 东方财经浦东的微博视频,0,0,1,,上海,上海,中国
44,4928964579034723,IncognitoYvo,2023-07-29 22:16:34,想要一个能和我一起吐槽科研的小伙伴，就冷不丁说一下“这破图我不想画了…”“我好讨厌插文献…”“哎这个Hub挺好用的你试试…” ,0,3,1,河北,石家庄,河北,中国
44,4928595237803929,上海证券报,2023-07-28 21:48:56,#上证快讯# 【雅本化学成立20周年：携手奋进，共谱新篇】“携手奋进，共谱新篇”，7月27日，雅本化学举办公司20周年答谢礼，邀请近百位合作伙伴、供应商、科研人员、金融机构投资者前来见证成长、分享喜悦、共创未来。中共浦东新区区委常委、统战部部长张峰，上海证券报社党委书记、董事长叶国标，雅本化学股份有限公司创始人、董事长兼总经理蔡彤等出席并致辞。雅本化学成立20周年：携手奋进，共谱新篇,1,0,0,,上海,上海,中国
44,4928447610619015,奶兔拔萝波,2023-07-28 12:02:19,工作第一个月的感受，竟然不是累，而是安心，大概因为拥有自己最期待的工作环境：每天的工作内容是做实验，偶尔搞科研，同事都是合作伙伴，无需勾心斗角与人情世故；每天的工作时长六个半小时，下班后的时间完全自由，不会被工作打扰；房租是工资的五分之一，工资用来独立生活绰绰有余。 ,0,32,76,广东,佛山,广东,中国
44,4927014388369493,sci_accepted盲审必过版,2023-07-24 13:07:12,有的小伙伴，五六千的抗体当一次性的使，十几万的测序说送就送，买试剂从来不看价格，年纪轻轻就实现了科研财富自由。  而有的小伙伴靠去别人实验室捡垃圾生活，丢个离心管能被老板骂三天。  要不然怎么说选老板等于二次投胎呢…… ,30,21,221,北京,北京,北京,中国
44,4926772636814180,盒小盒子,2023-07-23 21:06:34,拉chj干活的日常，我的科研好伙伴 杭州·浙江大学紫金港校区 ,0,4,3,浙江,,浙江,中国
44,4926069653905733,小江只有六块钱,2023-07-21 22:33:10,医院开的科研门诊一号难求，我的小伙伴：原来我们不会做科研是算有病吗？ ,0,0,0,广东,广州,广东,中国
44,4923209877029760,IILNUX,2023-07-14 01:09:26,"疫情以后的第一次出国，去了科研入门时就膜拜的荷兰莱顿大学，参加ISIE会议，见到了很多学术大佬和科研小伙伴们！比较开心的是，像粉丝一样和CML方法学的鼻祖合了影，口头汇报完，还被论文里的偶像递了名片。会议期间，还宣传了负责的期刊，访问了Elsevier总部，收获颇丰。回国前，去了趟梵高博物馆，很感慨这样一位天赋异禀的才子，为世人留下了那么多美好的作品，却郁郁不得志，37岁就选择离开人世。Life is short, be happy!",0,5,12,江苏,,江苏,中国
45,4923018508506008,草莓姐姐文小静,2023-07-13 12:29:00,U航 U老师，真诚发问，怎么能找到科研上的好伙伴呢@U航日志 ,0,1,0,美国,,美国,美国
45,4922264421665527,最酷科技,2023-07-11 10:32:32,近日，昇腾人工智能产业高峰论坛在上海举办，会上华为联合26家AI、金融、运营商、互联网行业领军企业、高校及科研院所，共同启动昇腾AI大模型联合创新。华为将携手伙伴、客户一同提升大模型开发、训练、微调、部署的效率和模型精度，加速大模型创新业务上线，促进产业数智化转型升级。（华为中国） 基于昇腾AI的大模型联合创新正式启动，产学研各方共促产业数智化升级,38,6,39,北京,北京,北京,中国
45,4919771768296693,为毕业努力中-未完待续,2023-07-04 13:27:37,研究生日常我不需要在别人的眼里活的有多风光，只要在自己的生活里别那么心酸就好，一程有一程的磨砺，一站有一站的风景，望可望之事，待可待之人。从被录取那一刻，研究生三年的生活已成定局，会遇到什么样的学术伙伴，曾想过认真科研往后可以去往更高的学术领域 ，可最终那颗炽热的心被现实以及所遇到的人所磨灭，但愿往后可以顺顺利利 ，如期毕业。,0,0,1,云南,昆明,云南,中国
45,4918140779628370,yn宁vivian,2023-06-30 01:26:39,在空调罢工的失眠闷热夏夜里整理相册快乐的回忆太多很难选择出有限的照片来拼图感谢3年来遇到的伙伴们 一起走过艰难的科研路也摸过很多🐟 不喜欢分离 不想说再见👋 约定好了要当周末特种兵即将成为打工人的焦虑和上海湿热的夏天裹挟着毕业季的最后几天 估计以后会时常来翻看下这3年的微博 — 我珍藏的快乐记忆🦋,0,12,17,上海,上海,上海,中国
45,4917550528597319,悉尼科技大学UTS,2023-06-28 10:21:12,#2024QS世界大学排名# 正式发布，悉尼科技大学UTS上升47个位置，进入世界前100，位居世界第90！🎉🎉🎉这样杰出的成绩体现了UTS的优秀工作——我们的教职员工、学生、校友和合作伙伴一直致力于通过教学、科研和合作对世界产生积极影响！了解更多排名信息：2024 QS世界大学排名发布，UTS跃居世界第90位,70,37,206,北京,北京,北京,中国
45,4915426910017721,方小月_,2023-06-22 13:42:42,昨天收拾行李没哭 自己在寝室住没哭 最后一个离开寝室没哭 给老师发完离校，看到程老师回的消息，眼泪瞬间止不住了 在农大的七年，虽然科研路艰辛，但也收获无数的小伙伴们，感谢一路的陪伴！ 再见啦，农大，有机会再见！ 哈尔滨·东北农业大学 ,0,2,9,黑龙江,,黑龙江,中国
45,4915214342166965,heymath,2023-06-21 23:38:02,武汉的最后一晚 感谢三年来赵老师对我科研和生活上的关心和帮助 感谢同窗好友们对我为人处事和科研上的一针见血 感谢两位师妹以及师门其它小伙伴对我的包容和爱 感谢父母和先生对我的无条件信任和支持 💗💗💓💓#武汉生活over# 武汉·国立武汉大学 ,0,9,12,湖北,武汉,湖北,中国
46,4911541252263541,被迫改名字的Rita哈哈,2023-06-11 20:22:29,拍照前花絮:一个师妹负责妆容，另一个负责发型，心灵手巧，完美搭配师妹们送的小礼物:在这个夏天同时拥有了冰墩墩和雪容融，爽出发回家:两位战友为了送我专门改了车票，感动师妹请客:离校前最后一次吃食堂，色香味俱全正片+大合影:毕业快乐呀，祝小伙伴们科研顺利！,0,5,4,福建,,福建,中国
46,4911203404486717,中科院之声,2023-06-10 22:00:00,兰科在幼苗形成之前，通常要经历原球茎的发育阶段。那么，原球茎的组织分化过程是怎样的？它在兰花种子萌发过程中有哪些生理功能？为解决这些问题，研究人员找到了理想的“模特”和协作“伙伴”——鼓槌石斛和胶膜菌。一起来看看科研人员们发现了什么吧。【科技日报】形成原球茎 借助真菌力 石斛种子萌发模式获解析 #晚安# ,6,2,15,,北京,北京,中国
46,4910014353640002,大自然保护协会TNC,2023-06-07 15:15:08,2023年6月6日，以“流域生态保护政策、理论与多元共治”为主题的工商业生物多样性保护联盟（CPBB）能力建设暨自然沙龙（第七期）在浙江杭州钱江世纪城 EIC 展示中心举办。来自联盟成员单位、科研院所、企业、国际及国内民间机构及合作伙伴代表60余人参会。#tnc在关注# 发布了头条文章：《工商业生物多样性保护联盟(CPBB)能力建设暨自然沙龙(第七期)成功举办》  工商业生物多样性保护联盟(CPBB)能力建设暨自然沙龙(第七期)成功举办,1,0,3,北京,北京,北京,中国
46,4909389306399546,醒醒醒醒llllll,2023-06-05 21:51:25,祝福课题组的小伙伴们一切顺利 不止科研～ 留一张空白 一切未完待续～ ,0,0,7,江苏,南京,江苏,中国
46,4909276789739150,笑料百宝箱,2023-06-05 14:24:19,#北京博士生用诗组成毕业快乐#春风送暖，燕归来，校园里，花簇拥。毕业季，留恋难舍，人生路，自己谋。教授恩师，科研伙伴，同窗好友，珍惜友谊，不辞别离，此情永驻。研究所得，收获满满，奋斗不止，砥砺前行。快乐毕业，前程似锦，愿你我，携手共进，追寻梦想，扬帆起航。 ,42,41,42,陕西,宝鸡,陕西,中国
46,4907155889590237,中欧信使,2023-05-30 17:56:37,【中法科研伙伴交流计划启动仪式成功举办】#中法合作##中欧交流##跟我看外交# 为落实4月6日中法两国元首会晤共识和4月7日发布的《中华人民共和国和法兰西共和国联合声明》，5月23日，中国科技部与法国驻华使馆共同举办中法科研伙伴交流计划启动仪式。活动以线上线下结合的形式举办，在北京设主会场。中国科技部部长王志刚、法国欧洲和外交部部长科隆纳（Catherine Colonna）为启动仪式作视频致辞，中国科技部副部长吴朝晖、法国驻华大使白玉堂（Bertrand Lortholary）出席活动并致辞。会议由中国科技部国际合作司副司长徐捷、法国驻华大使馆高等教育、科研与创新参赞杜马科（Marc Daumas）共同主持。王志刚表示，中法双方正式启动中法科研伙伴交流计划，并联合发布2024年度征集指南，这是落实两国元首会晤共识、促进两国科研团队交流互访的重要行动。希望以此鼓励更多中法科研团队参与两国科技交流合作，带动双方科研机构建立联合实验室等长效合作平台，为推动稳定、互惠、开拓、向上的中法全面战略伙伴关系作出新的贡献。科隆纳表示，今年4月两国元首在会晤中强调要促进中法人文交流。中法科研伙伴交流计划将支持高质量的科研交流项目，为两国科技人才特别是青年科研人员提供更多合作渠道。吴朝晖表示，中法两国互为重要的科技合作伙伴。自1978年签署政府间科技合作协定以来，两国长期保持密切的科技合作。相信中法科研伙伴交流计划的设立和实施，将进一步拓宽两国科研界的交流合作渠道，推动双方在应对气候变化、实现碳中和目标等全球挑战方面进一步深化务实合作。白玉堂表示，马克龙总统访华期间，中法双方达成多项科技领域的合作共识，为中法人文交流增添了新内涵。中法科研伙伴交流计划重点支持两国科研团队之间开展交流合作，并单独设置碳中和领域项目，从而为应对气候变化和保护生物多样性等重大社会挑战提供解决方案。活动期间，中法双方嘉宾共同启动中法科研伙伴交流计划。在学术交流环节，中国科学院院士、厦门大学教授戴民汉及法国科学院院士、索邦大学教授贝努瓦·佩尔塔姆（Benoît Perthame）分别作学术交流报告，并分享了长期参与中法科技合作的经历和体会。在政策宣介环节，中国科技部国际合作司和法国驻华使馆代表就中法科研伙伴交流计划项目申报及管理的相关要点进行了宣介和答疑。中国21世纪议程管理中心主任黄晶、中国国际科学技术合作协会会长姚为克，法国国家科研中心北京办事处主任安睿（Philippe Arnaud）、法国农业食品环境研究院驻华代表处首席代表李政，以及来自中国国务院有关部门、各省市科技厅（委、局）、中国驻法国使馆，法国高等教育和科研部、法国驻华使（领）馆及两国相关科研机构和高校共约200名代表参加了活动。,1,1,3,,北京,北京,中国
46,4905676738399233,四川国资,2023-05-26 15:59:00,#省属企业动态# 【四川产业基金与成都市锦江区签署投资合作协议】5月25日，四川产业基金与成都市锦江区人民政府签署投资合作协议。根据协议，四川振兴产业技术研究院总部落户锦江区，双方将构建全面合作伙伴关系，共同推动建设产业创新中心，促进科研、产业和资本三者有效融合，并就相关重点项目开展深入合作。,0,15,7,,成都,四川,中国
46,4905392188951130,关怀的天文世界,2023-05-25 21:08:18,谈到自我价值，沟通的小伙伴，在高校做科研，小伙伴的问题是，如何找到贵人？从她的星盘来看，对宫落了土星，海王星，且位于摩羯，这样的配置，首先她自己对贵人的标准就给设置了一个屏障，不优秀的就不是贵人，所以贵人的数量自然就少；加上土星在对宫，一旦有这样重量级的人物过来帮忙，反而配合对方变成了一种负担，反而自己容易被消耗。这样的星盘配置，群星位于十二宫，就非常适合做幕后了，更要将焦点放在自我提升上，专注于自己，安安静静做出成绩才对。学校，你说它是一个平台，是的，但是这个平台仅仅是一个机制，一个框架，而灵魂人物必须是优秀的老师，优秀的团队。所以，自己要变成那个灵魂人物，至于名和利，那都是附带着过来的，要让学校以你为荣。,0,11,31,黑龙江,齐齐哈尔,黑龙江,中国
47,4898848956489880,HBN颜究所,2023-05-07 19:47:50,《Age 年轮》主题大会顺利举办！小颜第一时间从现场发来照片—— @HBN颜究所 作为首席合作伙伴，在@TEDx武康路 现场为大家准备了贴心伴手礼。HBN作为科研级功效抗老护肤品牌，期待借由8位讲者的分享，丰富生命的思考维度，共筑科学理性的生命观。 ,5,13,22,广东,深圳,广东,中国
47,4891828534907117,晁然然然然,2023-04-18 10:51:11,🔴距离424周年庆还有6天！  【评赞里揪5个人 🛒周年庆免单200元】  未来想做科研人/配方师的小伙伴，来提前熟悉一下你们的工作环境哈哈哈哈哈  所以大家要努力学习哦，期待你们的未来～ ps：压力先给到你们 #晁然大直播##424晁然直播三周年# 晁然然然然的微博视频  抽奖详情 ,87,816,974,浙江,杭州,浙江,中国
47,4882089776514092,大厨Alex,2023-03-22 13:52:50,很多人觉得在高校搞科研没有商业气息。实际上，能在高校领导领导一个项目组一样需要的商业能力绝对不亚于创建一个科技/咨询公司。作为boss你依然需要这些商业能力：如何销售你的科研能力，如何跟客户（政府、公司、外国机构）建立关系，如何跟合作伙伴（其他大学和机构）建立合作关系，如何管理项目进度，如何培训员工（PhD和researcher）如何招聘如何管理商业元素一样都不少。但又少了很多业界的烦心事。背靠着大学。学校发工资，给博士生提供奖学金，提供软硬件，办公室，负责水电煤气网，有admin staff，有大学的牌子背书；有优秀的员工。PhD和researcher全都是高学历，氛围简单没有太多办公室政治，学校负担奖学金，没有奖学金也是自费，薪水支出也比商业公司压力小；人员流动性小。和员工的关系也是双向的，学生要拿学位，为项目努力也是为自己努力，不像商业公司的员工干烦了就跳槽，不跳槽就摸鱼。所以大家也不要觉得自己的商业才能在学术界没有用武之地，想做boss也必须得是商业人才。,27,6,137,澳大利亚,,澳大利亚,澳大利亚
47,4875580581613652,三亚第一民生,2023-03-04 14:47:37,#快看三亚# 【三亚环投集团集中推介21个招商项目 总投资规模超368亿元】3月3日上午，三亚环投集团举办产业招商推介会，集中推介21个招商项目，投资总规模368亿元。三亚各区、各职能部门相关负责人，以及近百家来自全国各地的合作伙伴、金融机构、科研院所代表和企业代表现场交流互动、共谋发展。 三亚第一民生的微博视频,0,0,0,,三亚,海南,中国
47,4875121356178404,inlong,2023-03-03 08:22:49,"【议】恩泽康泰完成数千万元A++轮融资：恩泽康泰致力于通过提供系统的外泌体研究与治疗转化解决方案，赋能临床科研，加速临床转化，是外泌体行业研究与治疗转化的优质合作伙伴 , 本轮融资完成后，恩泽康泰创始人孔关义表示：非常感谢各家专业投资机构对恩泽康泰的认可和支持 , 凯乘资本创始合伙人邹国文博士表示：非常感谢恩泽康泰团队对凯乘资本的信任及各位新老股东的大力支持，恩泽康泰是在外泌体赛道拥有前瞻性战略布局和持续创新能力的领军企业，在国内较早切入外泌体这一创新赛道，构建了专业、全面且务实的人才团队。#互联网快讯# #互联网资讯# #议科技#",0,0,0,北京,北京,北京,中国
47,4873001793491150,猫人MIIOW,2023-02-25 12:00:26,#猫星大事件# 听说猫星要成立新的科研小组 猜猜是哪个新的伙伴前来报道了？ ,2,44,492,湖北,武汉,湖北,中国
47,4867263881284122,崔钟博汶Cook,2023-02-09 16:00:00,【香港城市大学Offer】 学生：大家好，报一个offer！港城cs tl：11.18—2.9，均分很低没想到能给cs的offer，bg985cs 82分，一实习两个科研，事实证明还是要耐心的等，希望小伙伴们都能拿到心仪的offer！同时想求一个港城cs的新生群有组织希望拉一下就好啦！谢谢 ,0,3,10,湖南,长沙,湖南,中国
47,4860084515769350,爱思唯尔科研医学服务,2023-01-20 20:31:47,各种药物剂型的制作，有没有唤醒各位药学小伙伴们在大学时的实验回忆科研药学 爱思唯尔科研医学服务的微博视频 ,2,0,5,江苏,南京,江苏,中国
48,4859238290298043,农场主家的小羊肖恩,2023-01-18 12:29:11,奥比星光  代肝，大学生寒假在家 脾气好态度好，可留联系方式 我汇报每日成果 包括每周的科研馆、派对、梦幻国度等等在内！ 不想自己肝的小伙伴看看我 ,0,3,2,黑龙江,佳木斯,黑龙江,中国
48,4852077420884359,中核集团,2022-12-29 18:14:27,#转发抽奖#【迎元旦，中核集团#核小U #为大家送祝福啦！】你好，我的小伙伴，这一年辛苦啦！在科研一线、工程现场、生产厂房、办公室内外，大家忙了一整年；付出了，奉献了，也收获了。年末，中核集团卡通形象核小U为大家送上祝福！第一波奖品，为大家送出20只核小U兔年毛绒公仔！当超节能体质、安全感爆棚、无敌社交力、硬核科技掌握者核小U遇上兔年，又萌又硬核，你值得拥有（欢迎大家下载核小U表情包） 抽奖详情,107,78,63,北京,北京,北京,中国
48,4842059791336687,木木家的小兜,2022-12-02 02:47:58,参加团建啦，想了想能拿的出手的可能就是文章被400+次引用，发过最好的期刊影响因子13，祝在读的科研小伙伴们课题顺利，多多发paper ,0,71,133,美国,,美国,美国
48,4833929497938127,种草星球日报社,2022-11-09 16:21:04,【#5G智能煤矿到底什么样#】华为煤矿军团会在国家矿山安监局的指导下，更好地协同矿山企业、科研机构和行业伙伴，通过领先的ICT技术与矿山生产深度融合，率先推出“统一标准、统一架构”的工业互联网智能矿山解决方案，以推进矿山智能化高质量发展。 ,101,102,162,,,,
48,4810735294612781,暂停实验室,2022-09-06 16:15:36,焦虑、抑郁、迷茫，对于很多硕博研究生来说，都是科研生涯中常常出现，难以避免的情绪。我们的小伙伴大壮，就曾在研究生期间，陷入超长工作时间、怀疑课题毫无意义，怀疑自己科研能力的情绪漩涡中。为了自救，她用过各种方法：用尽文献搜索技巧，想找到「研究生如何走出困境」，每天观察并记录自己「喜不喜欢科研」，持续了整整一年……研究生的最后一年，她接触到暂停实验室，到今天，她已经在暂停「心理健身」了五百多天，她说，在这五百多天里，自己发生了巨大转变，成为了一个更勇敢、松弛、快乐的自己￼。她想把经验分享给同样处于困境中的小伙伴，让大家看到另外的可能性：改变是可以发生的。如果你也正面临学业压力困扰，来看看大壮的故事吧👇暂停实验室,3,1,15,北京,北京,北京,中国
48,4803044586554084,星闻舆情官,2022-08-16 10:55:27,#罗云熙章若楠新剧开机#罗云熙、章若楠都市情感剧《爱情遇见达尔文》今天开机官宣！  根据柠檬羽嫣小说《治愈者》改编，主要讲述了神经外科专家顾云峥和退学的学霸医学生苏为安两人从师徒互怼到最终克服障碍，成为生活和科研事业上的亲密伙伴的故事。 ,20,20,28,安徽,六安,安徽,中国
48,4803041419330029,影视葛二蛋,2022-08-16 10:42:52,根据柠檬羽嫣小说《治愈者》改编，都市言情剧《#爱情遇见达尔文#》今日成都开机，优酷全网独播！ 主演：@罗云熙Leo @章若楠  主要讲述了神经外科专家顾云峥和退学的学霸医学生苏为安，从师徒互怼到最终克服障碍，成为生活和科研事业上的亲密伙伴的故事。 ,4,5,38,山东,青岛,山东,中国
48,4800954534202704,澳大利亚驻华使领馆,2022-08-10 16:30:21,澳大利亚是一片独一无二的土地。它是全球17个具 有&quot;超级生物多样性&quot;的国家之一。澳大利亚最大的国家级科研机构——澳大利亚国家科学机构 （CSIRO）最新报告表明，其研究人员和合作伙伴在过去一年中为139个新物种进行了科学命名，其中117 种为昆虫。此外，科学家们还为14 种无脊椎动物命名，包括11 种跳蛛、一种千足虫、一种蚯蚓和一种在鱼体内发现的海洋吸虫。CSIRO表示，科学名称对于研究人员、政府和社区更好地了解本国广阔的生态系统至关重要。在澳洲，目前只有大约 25%的物种为科学所知。图一为新命名的蚂蚁Anonychomyrma inclinata，它为一种稀有而美丽的蝴蝶Bulloak服务图二为在昆士兰东北部的Undara火山国家公园熔岩洞中发现的象鼻虫，名为Undarobius howarthi（图片来源：CSIRO）,4,21,63,澳大利亚,,澳大利亚,澳大利亚
50,4798779767391031,微博校园,2022-08-04 16:28:35,#我的校园日常# 科研人十大美德，小伙伴们中了几条呢~ ,4,21,96,河南,新乡,河南,中国
