页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
49,4919745516144880,月亮一直不出来,2023-07-04 11:43:18,烟台 接小学初中家教，教育专业，研究生在读，有辅导机构一对一教学经验，高考数学136，英语128，语文111。 ,0,4,3,山东,,山东,中国
49,4913582695256965,龙哥数学之旅,2023-06-17 11:34:27,假如你是中学校领导，需要选几个数学老师。有一批研究生来面试，你会在数学教育专业里选数学好的，还是在数学专业里选教育好的？ #教学杂谈# ,3,17,15,重庆,重庆,重庆,中国
49,4908190728717788,奉贤柘林,2023-06-02 14:28:42,#柘林资讯# 【#试卷讲评求实效，反思总结促前行# ——阳光外国语学校教育集团中学数学大教研组活动在新寺学校举行】 为促进教育集团各校中学数学教师们互相交流学习，提高教育教学水平。2023年5月24日下午，阳光外国语学校教育集团中学数学大教研组在新寺学校开展了以“试卷讲评求实效，反思总结促前行”为主题的九年级教研活动。【校园动态】试卷讲评求实效，反思总结促前行 ——阳光外国语学校教育集团中学数学大教研组活动在新寺学校举行,0,0,0,,上海,上海,中国
50,4904860522909821,陕西都市热线,2023-05-24 09:55:39,初中数学如何提升？中考倒计时，陕西教育起跑线“名师面对面”帮你提升数学成绩，邀请省级教学能手，西安市89中学孟晓婷老师为同学们助力“提分”！  陕西都市热线的微博视频 ,0,0,1,,西安,陕西,中国
50,4901689645599604,梁思佳,2023-05-15 15:55:43,#宋浩老师回应高数视频播放破亿# 高数登顶视频榜首实属意料之中。无论是学生还是老师，高等教育中的数学课程一直是备受关注的热门话题。而这个视频不仅仅是一个普通的高数教学视频，更是一部充满激情和创造力的作品。从视频中可以感受到作者对数学的热爱与敬畏之情，他将抽象的概念和公式用生动的语言和形象的比喻讲解得淋漓尽致，不仅让人容易理解，而且让人产生了兴趣和想法。同时，在视频中，作者还运用了很多鲜活的案例和实际问题，使得知识不再抽象，而是与现实紧密联系，这样的教学方式无疑会让学生们更加容易掌握知识和技能。综上所述，高数登顶视频榜首实属实至名归。#高数登顶视频榜首在意料之中#,21,18,11,江苏,南京,江苏,中国
50,4901248068750713,中国教育报,2023-05-14 10:41:03,【高丛林：小学数学如何顺应学生个性化学习】小学数学教学要顺应新时代要求，顺应新课程改革的方向，尊重教育教学规律，顺应学生个性化学习的需求。顺其自然教数学，不是放任自流，而是遵循规律，顺着事物本来的性质自然发展。顺应是途径，发展是根本。5月14日晚八点，江苏省特级教师，南京市芳草园小学校长、书记高丛林将为大家分享“小学数学顺应学生个性化学习的实践研究”。  中国教育报的微博视频 高丛林：小学数学如何顺应学生个性化学习,7,2,8,,北京,北京,中国
50,4898142343138616,中国教育报,2023-05-05 21:00:00,【“简意数学”建构高质量课堂——以小学数学三年级下册《年、月、日》为例】“双减”政策提出要减负提质，这对教育工作提出了更高的要求，促使教师深入思考如何推动课堂教学变革，如何促进教育的高质量发展。“简意数学”聚焦高质量的数学课堂，追求简单、高效、创新的教学，注重结构化、趣味化，关注数学文化，关注学生核心素养。    “简意数学”中的“简”意为“简化”，指数学的内容结构化，使教学内容具有整体性、一致性，培养学生用数学的眼光观察世界；“简”意为“简至”，指数学的表达结构化，数学语言简洁又准确，培养学生用数学的语言表达现实世界；“简”也意为“简约”，指数学的思维结构化，培养学生用数学思维思考现实世界。“简意数学”中的“意”则为“意趣”，指教学方法趣味化，使学生感受到数学的乐趣；“意”又为“意义”，指数学文化渗透化，使学生感悟数学的历史背景与文化意境；“意”更为“创意”，指向学生思维创新化，通过数学活动激发学生的创新思维，培养学生的创新能力。    笔者通过一个课例来阐述“简意数学”如何建构高质量课堂。    课堂内容高质量：注重知识的结构化    美国教育心理学家布鲁纳认为，学校的课程设计应把中心放在学科结构上，即教给学生学科的基本概念与原理之间的具有内在联系并起普遍作用的知识体系，当学生掌握了学科的基本框架，之后的深入学习就只是对框架的补充，使学习变得系统化。    “简意数学”注重知识的整体性和一致性，注重知识间的横向与纵向的联系，引导学生通过梳理知识间的区别和联系，进行思维和方法的迁移，从而建构头脑中的知识网，形成自己的学习方法。    比如，在教学《年、月、日》这一课时，我是这样展开教学的——“你知道自己的生日吗？” “生活中关于年、月、日，你已经知道了哪些？”以此唤醒学生原有的生活经验，捕捉学生的元认知。本节课结束，我也不忘关联后续知识：“我们认识了年、月、日，知道了它们是时间单位，除了这些，你还知道哪些时间单位？”以此激发学生查阅资料继续学习的欲望，使学生在头脑中建构起时间单位的纵向脉络。    教学中，教师要引导学生了解知识的源头、发展、去向，掌握知识间的关联。教师要对教材内容有整体把握，熟知各学段教材，把握知识间的前后联系，利用数学问题和数学活动，帮助学生在头脑中建构知识脉络，通过思维的迁移、知识的迁移，将数学知识简单化、系统化、结构化。    课堂文化高品质：注重数学文化的渗透    提起数学文化，人们往往会联想到数学史。确实，从历史角度考查数学的进步，确实是揭示数学文化的重要途径。但是，除了这种宏观的历史考查之外，还应有微观的一面，即从具体的数学概念、数学方法、数学思想、数学情感中揭示数学的文化底蕴。    在教《年、月、日》这一课时，我开篇用谈话方式导入，进行爱的教育。“同学们，你们知道自己的生日吗？谁来说说？”“谁知道自己妈妈的生日呢？”“妈妈是经历了巨大的疼痛才生下了你，当你过生日的时候别忘了给妈妈一个拥抱，说一声‘妈妈，您辛苦了，我爱您！’希望今天这节课学完之后，每个同学都能懂得父母的养育之恩。”爱的教育，来源于灵魂深处的文化情感，所塑造出的数学文化形象，更容易帮助学生形成对数学学习的情感。    再如，在教本节课时，我会给学生用故事的形式讲解历法的由来，比如太阳历、儒略历、奥古斯都历、格里高利历的演变过程，使学生了解每月的天数不同，既是客观存在的自然现象，也是人为的历法规定，帮助学生加深理解。    在数学教学中，适当讲解知识的来源、规律形成的过程、数学产生的历史背景，开展与数学相关的情感教育等，有助于丰富学生的数学文化，提升学生的数学素养，激发学生用数学的眼光观察世界。    课堂思维高品质：注重创新能力的培养    学生的思维方法形成于学科知识结构的建立和解决问题的过程中。在课堂教学中，教师应为学生搭建参与知识形成过程的平台，让学生在探究性活动中发展创新思维。    在教《年、月、日》时，我为学生提供了4年的年历卡牌，指导学生开展小组研究。学生观察年历卡的规律，在小组内讨论为什么会存在这样的规律。学生在探究的过程中思考、思辨、总结，提升了思维能力，将数学知识内化成数学素养。（作者：洪柳 单位系深圳市福田区教育科学研究院）,2,0,1,,北京,北京,中国
50,4896373164213237,信步天涯兮,2023-04-30 23:49:55,掐指一算，已经从事一线教学十五年了。十五年，说长也长，说不长也不长。因为种种原因，很久没来微博更新了即日起，继续来微博写点数学教学和家庭教育相关的文字！第一是因为爱看书热爱码字，如果我的数学笔记可以带给大家一些思考，可以让家长少一些误区，降低一些焦虑，非常荣幸！第二是因为虽然很早注册了微博，由于忙碌几乎没有关注，近期偶然重新登录，发现了大千世界无数优秀的师者，交流无国界的畅快，探讨无距离的束缚，拜读各位的精彩，实在让人心生喜悦。后续我会再把写过的一些文章做一个置顶，不定期更新，欢迎大家多来交流，相互探讨。,2,18,96,福建,福州,福建,中国
50,4893013719911203,河南青年时报,2023-04-21 17:20:41,【推进校际间联研、联培、联建，伏牛教育集团开展数学学科联合教研活动】为了更好推进伏牛教育集团校际间联研、联培、联建的实效，促进集团内数学教师单元整体教学的研修与实践。4月19日下午，伏牛教育集团的业务领导和数学老师齐聚南校区，进行了以“基于运算一致性，促进理解与迁移”为主题的单元整体教学研讨交流。本次研讨首先由三年级教研组进行《除数是一位数的除法》单元整体设计成果汇报。随后，郑上路第二小学、西岗小学、伏牛路小学的部分老师针对汇报进行了互动发言，并就本单元教学中出现的具体问题进行了细致的交流。最后伏牛路小学副校长孙艳对本次活动做了总结：孙校长对三年级教研组的思考与探索以及对集团内数学学科联合教研的做法给予了充分肯定，并就集团内推进单元整体教学的课堂实践提出了建议。本次联合教研活动，不仅为集团校际间教师们搭建了一个面对面交流研讨的平台，同时凝聚了数学团队的教学研讨合力。（记者 弯文奎 通讯员 贾凡博 何琳 马梦楠）Y,0,0,0,,郑州,河南,中国
50,4889370039419794,联合国教科文组织,2023-04-11 16:02:00,在搜索引擎上，“我的数学为什么这么差？”的搜索量比涉及语言、科学或历史等科目的类似问题要多出许多倍。  数学教育专家迈尔建议质疑学校通用的数学教学方法➡️网页链接  #数学# #UNESCO信使杂志# ,5,3,12,法国,,法国,法国
50,4885786120427364,群响刘老板,2023-04-01 18:40:47,上周遇到一个斯坦福小哥，买了会员，在乡村做了6年公益数学教育(斯坦福的人都很为国为民呀)，现在在一家教育上市公司负责教学产品，是一个体面优秀的人，我明显感觉到那种特有的不佛不争的中间气质。我和他讨论自由主义，左与右，我说我是左偏中间，在我的圈层里，这种意识形态是被 diss的，你们斯坦福可能更是吧。他很淡定的说，意识形态的选择，并不如生活的选择来的紧要。我回答，何为生活的选择。「就是在哪里生活的选择」(他没有选择美国，而是毕业之后就回来。他跟我说，选择中国是因为他的人生观是道家，最崇尚的是道德经关于水的描述，「上善若水，水善利万物而不争，处众人之所恶，故几于道」。他跟我说，要选择可以给你高的上限的地方，然后时代的步伐自己无法影响，因此你就保持前进就好了。浪潮之下，顺风而起，低谷之时，蓄积力量。我和他共同命名这种持续输出，不下牌桌的生活方式为「道系」。和他聊天突然觉得很多金句相通，比如说有一位前辈的签名是「祖国终将选择那些选择了祖国的人」，比如说美团的名言，「对未来有信心，对现在有耐心。」我觉得，在当下这样浮躁和忐忑的时期，遇到这样的人，是可贵的。,112,5,300,浙江,杭州,浙江,中国
50,4884317640065383,宁海教育,2023-03-28 17:25:33,浙江省教育学会小学数学教学分会第九届理事会换届会议举行3月27日，浙江省教育学会小学数学教学分会第九届理事会换届会议在宁海县实验小学教育集团城西校区隆重举行。浙江省教育厅教研室副主任滕春友、省教研室评价部主任方张松、省第八届理事会会长钱金铎、北京师范大学教授郭华以及来自全省各地的代表出席，浙江省小学数学教研员斯苗儿主持本次换届选举！浙江省教育学会小学数学教学分会第九届理事会换届会议举行@西安培华学院 @安阳市教育局 @中国大学生在线 @中国青年报 @江苏教育发布 @武汉教育 @四川教育发布 @教育之江 @埇桥教育 @微言教育,98,61,110,,宁波,浙江,中国
51,4882082477638483,新都服务,2023-03-22 13:23:50,【成都七中育才学校最新招聘公告】#新都服务.招考就业# 因集团发展和东湖新校区建立的需要，学校2023年教育人才引进、招聘计划如下：（一）高中教育教学杰出管理人才引进；（二）高中语文、数学、英语、物理、化学、生物等学科在职教师高层次人才引进；（三）初中、高中各学科优秀应届大学毕业生、优秀在职教师储备。招聘条件、招聘程序，如下↓↓↓（成都人社局）#成都招聘#,0,2,2,,成都,四川,中国
51,4879968931414704,财联社APP,2023-03-16 17:25:21,#人工智能将成为浙江中小学基础性课程#【浙江：人工智能将成为中小学基础性课程和必修课程】财联社3月16日电，从今日召开的2023浙江数字教育大会上获悉，人工智能将成为中小学基础性课程和必修课程，中小学科学、数学等学科，都将大篇幅融入人工智能教学内容。目前，信息技术已成为浙江省一门高考学科，中小学引入人工智能课程，将有利于学生打好基础。#浙江人工智能将成为中小学基础性课程#财联社CC新闻的微博视频,55,19,82,,上海,上海,中国
51,4879972944319149,贝壳财经,2023-03-16 17:41:18,#人工智能将成为浙江中小学基础性课程#【浙江：人工智能将成为中小学基础性课程和必修课程】#如何看待人工智能成为中小学必修课# 从今日召开的2023浙江数字教育大会上获悉，人工智能将成为中小学基础性课程和必修课程，中小学科学、数学等学科，都将大篇幅融入人工智能教学内容。目前，#信息技术已成为浙江省一门高考学科#，中小学引入人工智能课程，将有利于学生打好基础。（中国蓝新闻客户端）贝壳财经视频的微博视频,9,5,50,,北京,北京,中国
51,4878133004862364,中国教育报,2023-03-11 15:50:02,【王殿军：正确理解科学教育，厘清科学教育与学科教育的关系】#两会谈教育# 目前，中小学开设了科学、物理、化学、生物、地理等课程，有人认为把自然学科学好了，就等同于做好了科学教育。清华大学附属中学原校长，清华大学教育研究院基础教育研究所所长、数学科学系教授，教育部教育教学质量评价指导专委会副主任委员王殿军表示，这些课程涉及各方面的科学知识，但是不能把学科教育和科学教育混为一谈。科学教育是综合的，需要靠跨学科的、多学科融合交叉的、探究型的课程学习去实现。他强调要强化实践教学，特别是中小学应该加强实验室建设，多让学生在实验室进行探究性科学研究活动，引导学生了解知识产生的过程，学会自己发现知识、发现原理，这样才能提升学生的科学素养。 中国教育报的微博视频,1,0,1,,北京,北京,中国
51,4868238880276667,中国教育电视台,2023-02-12 08:34:18,【第二届中国基础教育论坛分论坛 2 ：小学数学教育教学变革与创新意识培养】创新能力是二十一世纪人才的核心能力之一，小学数学课程一直将培养学 生的创新意识作为重要的教学目标之一。2月12日，中国教育学会特在第二届中国基础教育论坛暨中国教育学会第三十四次学术年会上举办分论坛。分论坛将聚焦小学数学教育教学中的 创新意识培养，从理论和实践两个层面进行深入研讨。论坛分为两个板块:一 是专家对话，聚焦数学创新能力研究的最新进展，如高阶思维、深度学习等， 从理论层面剖析小学数学创新意识培养现状与问题;二是案例展示与研讨，从 问题解决、跨学科综合与实践、现代信息技术融合三个方面，分享 6 个创新意 识培养的优秀案例，探讨创新意识培养的路径及策略。#微博开学季#   中国教育电视台的微博视频,0,1,5,,北京,北京,中国
51,4861522927159720,港澳研究生申请大班长,2023-01-24 19:47:31,#大班长答疑#【答疑】  您好呀，想问问香港教育大学硕士。本科一本，会计专业，小学数学教师资格证，近10年教育行业经验（幼儿教育 3年小学数学1年、户外探险教育5.5年）GPA3.4，雅思6，请问申请教大的教学硕士、汉语言文学、数学，哪个可能性比较大呀？  #香港教育大学##香港留学# ,0,0,0,中国香港,,香港,中国
51,4851558522815664,三峡日报,2022-12-28 07:52:32,#校园新鲜事# 【秭归开展教学质量校校行活动】近日，秭归县教育局组织小学语文、数学、英语、道德与法治、科学教研员到杨林桥镇、九畹溪镇、郭家坝镇等小学开展教学质量校校行活动。据了解，此次活动听评课36节，查看教师备教批辅研等资料近500余份，访谈师生100余人，集中反馈意见4场次。活动注重学校需求，注重青年教师的培养与发展，注重薄弱学科的建设，强化校本教研。鼓励学校抓住契机，发挥视导的最大效益，错时错地错峰安排教学视导表，尽可能保证所有学科专兼职教师能参与听课、参与评课教研。据悉，这是秭归县教育党建品牌创建的有力举措。通过教研专家下沉学校，走进课堂，走进学生，走进学校，实地查看学校教学与管理，从而把脉问诊，共同探讨解决问题的办法，促进学科教师的专业水平提升，学生的综合素质增强，学校办学品位提档升级。（三峡日报全媒记者@郑延zy、通讯员冯一）,0,0,1,,宜昌,湖北,中国
51,4838967427734433,北京大学,2022-11-23 14:00:01,【特等！北大数学又获一奖！】近日，2021年北京市高等教育教学成果奖公布，由中国科学院院士、数学科学学院学术委员会主任、北京国际数学研究中心主任田刚牵头的“建设世界一流数学人才培养高地——北京大学基础数学拔尖人才培养创新与实践”荣获特等奖。北大数院“拔尖计划”多年以来坚持在课内外不断发掘人才潜力，建立个性化的精准教学体系，对学生们因材施教并积极地为同学们创造在世界一流的平台上与优秀人才交流的机会。以基础数学之美为基础与纽带，北大数院人才培养硕果累累，而他们也将把对科学和真理最朴素的热爱逐届逐代传承下去。戳链接，了解详情~特等！北大数学又获一奖！,6,2,78,北京,北京,北京,中国
51,4835771184056208,观察者网,2022-11-14 18:19:17,【#法国高中明年恢复数学必修课#】据法新社报道，法国国民教育部13日宣布，2023学年开始，所有普通高中自高二开始，要使数学课教学重新成为必修。此举终结了布朗凯高中教育改革中最受争议的措施之一。据报道，自让数学课消失在高二和高三基础课程中的改革措施于2019年实施以来，教育界、研究人员、企业总裁和政界人士纷纷对科学人才库的下降以及社会和性别不平等的加剧感到忧虑。教育部在一份公报中详细指出，所有未选择数学专业课的二年级普通班学生都必须要有一个半小时的数学教学。据报道，2022年总统大选竞选期间，马克龙曾承诺再次当选后要让数学教学回归高中基础课程。但2022学年开学时，数学教学仅是选修选项。由于措施出台仓促，且选修学生数量很低，该措施受到抨击。报道称，数学成为必修课是国民教育部部长帕普·恩迪亚耶领导的一项战略的组成部分，该战略旨在使2023年成“数学推广年”。据报道，法国以其卓越的数学研究传统而闻名，有13位法国人获得过菲尔兹奖这一通常被视为“诺贝尔数学奖”的奖项。尽管如此，法国学生在学习这门学科时面临越来越大的困难。教育部在公报中指出，四分之一的学生在初四结束时没有达到预期的数学水平。@参考消息 观察者网的微博视频,29,77,313,,上海,上海,中国
52,4827025322541182,教育学考研火花水瓶,2022-10-21 15:06:20,如何使用教育热点文件？——查看即可，不需要完整背诵。教育热点的了解，一方面有助于丰富大家的教育素养，进一步了解近两年教育界关注的热点话题；另一方面，大家常在论述题的提问中，看到“论述”、“举例论证”等提问方式，那么答题中就需要使用案例啦，教育热点就可充当你论述题中的案例哦，会让阅卷老师眼前一亮呀现阶段，在看教育热点肯定会有不一样的感受，睡前看一下，在资料上写下自己的见解，选取片段补充到自己的背诵上，逐步优化自己的背诵内容教育学#考研#学科教学数学陕西师范大学,0,0,4,江苏,南京,江苏,中国
52,4686098796645091,苏小仔考研君,2021-09-27 17:54:39,考研 考研院校专业分析，23届教育学专硕考研！ 学科教学类基本上是教育学专硕的热门，学科数学相对学科语文和学科英语还是要竞争小一点，不过学校也相对少一点，基础不好就考虑双非学校，还看了好几个学校，截图截不下了！￼￼ ,0,0,3,,,,
52,4566154557793412,苏小仔考研君,2020-10-31 18:19:04,考研院校专业推荐第2期，这个专业就业好，不考数学？#考研# #教育学# #学科教学英语# 苏小仔考研君的微博视频 ,0,1,2,,,,
52,4547900325501401,湖北高速交警麻城大队,2020-09-11 09:23:16,教师节的祝福——警察叔叔走进课堂当老师教师节，省高警麻城大队民警变身“老师”，走进麻城市中馆驿镇浮桥河彭畈小学为当地留守儿童上课，刘警官（华中师范大学毕业，原深圳市邦德教育“十佳教师”）利用自己特长和教学经验为学生上小学数学思维拓展课，通过有奖知识问答的方法，提升孩子们对数学的兴趣，同学们纷纷举手，积极抢答。@公安部交通管理局 @湖北高速交警 @湖北交警 @中国警察网 @央视新闻 @人民网 @湖北政法 @平安湖北 @警民携手同行  湖北高速交警麻城大队的微博视频,0,0,2,,,,
52,4547561266878125,大邑教育,2020-09-10 10:55:58,#教育风采# 【第36个教师节，大邑县30名优秀青年教师向你言志】骆金凤，大邑县龙凤小学。从教11年，先后荣获成都市骨干教师，大邑县优秀青年教师，大邑县教学“六认真”先进个人，大邑县教育系统宣传工作先进个人等称号。一直从事小学数学教学工作，调研考试中成绩名列前茅。教学理念：给孩子一片蓝天，他们会繁星点点；给孩子们一片绿地，他们会春色满园。,0,0,0,,,,
52,4547523841365443,广西虎爸,2020-09-10 08:27:15,我初中的数学老师张居盛，是我们本村人，老三届，家庭成份不好，高中毕业后回乡务农。幸得恢复高考，大队对本村学校教育重视起来，他成了民办老师，在本校教我们数学。他人极认真，底子好，极爱教学。对我关怀备至，一直到我上大学还资助过我。我高中时他被聘到本省另一个地级市去当老师，再后来，在六十出头的时候患癌病故，我难过了好久。现在还时常想起他。,0,0,1,,,,
52,4547361986841834,昌吉市融媒体中心,2020-09-09 21:44:06,【徐新智：扎根基层育桃李】徐新智是六工镇中心学校的一名数学老师，执教22年来，他扎根基层，默默耕耘，不断创新教育教学方法，取得了骄人的成绩。2020年教师节前夕，他被授予自治州优秀教师光荣称号。       这两天，徐新智一直在忙着教室的卫生清扫、防疫消杀等工作，以提供给孩子们一个安全的学习环境。徐新智告诉记者，自己师范院校毕业后就来到六工镇中心学校，当了一名数学教师。刚开始的时候，为使自己尽快进入角色，徐新智加班加点备课，并不断向身边的老教师请教，有时还邀请大家到自己班上听课，虚心听取他们的意见。      六工镇中心学校教师 徐新智说：“就和学校当时有经验的数学老师进行学习，对我进行指导，经过将近两个月的转变，我的课堂教学有了一定的转变和提高，我认为作为老师最重要的是给学生上好课。”       徐新智数学课教学有声有色，很受学生欢迎。但他并不因此满足，反而更加勤奋，不断探究新时代数学教育教学的发展规律。2004年，徐新智将多媒体软件应用到教学领域，使课堂变得更加生动有趣。2011年，他结合自己在外地的培训情况，开展合作教学试点，并逐步形成经验推广至全校，较好地激发了学生的学习热情，培养了他们的合作意识、组织能力和竞争意识。       六工镇中心学校教师徐新智说：“为了适应新时代的教育发展，我们老师要不断地给自己充电，尤其在媒体运用方面，咱们多进行学习培训，这样有助于我们辅导学生，提高我们的课堂教学效果，同时也提升我们学校的教育教学质量。”       教学中孜孜不倦，生活上体贴入微。徐新智经常为家境困难的学生购买衣物，帮助疏导各种心理问题。对于青年教师，他也是知无不言、言无不尽，提高他们教育教学技巧。        六工镇中心学校学生马锦泽说：“徐老师是从一年级一直把我带到六年级，我觉得徐老师上课的时候非常兢兢业业，非常地认真。徐老师不仅对我们学习上有关心，而且对我们生活上也有很大的帮助。”       六工镇中心学校教师孟银萍说：“我有很多教务工作不明白、不懂的地方，都会请教徐老师，他也会非常热心地帮助我们这些青年教师，让我们更好地适应新岗位，提高自己。”       22年来，徐新智坚守乡村一线，把最美好的青春奉献给了教育事业。如今，他已经成为学校教学带头人，所撰写的教案、论文分别获得了自治区一等奖和三等奖。他和其他老师共同开展的“小组合作有效评价”课题研究，正按计划运用到教育教学工作。不少学生受教于徐新智等教师，顺利考入重点中学。       六工镇中心学校教师徐新智说：“看到了孩子们的进步，我也倍感欣慰，也支持我在以后的教育教学生涯当中继续努力走下去，使自己有更大的进步和发展。”（昌吉市融媒体中心记者 :武静宇 通讯员 杨斌   报道）,0,0,0,,,,
52,4546987121180973,知识搬砖工,2020-09-08 20:54:30,【读人教版义务教育教科书·教师教学用书·六年级数学上册】沂南李金刚打卡D1  第一单元  分数乘法  例1  分数乘整数 例2  分数乘整数“求一个数的几分之几是多少可以用这个数乘几分之几” 例3  分数乘分数 例4  分数乘法的简便方法 ,0,0,3,,,,
52,4546865570258821,长风画逍遥,2020-09-08 12:51:31,上午 招生工作结束 教学工作开始 中国传统智慧启蒙、趣味英语、数学、魔方基础教学、假期作业指导、互联网+教育推广 学生们对我们的教学工作表示支持 课堂气氛活跃 积极配合我们的教学 当我们第一次见面时 我们似乎还是有点陌生 相信过几天我们会成为朋友的 来吧 一种（^^）一种 ,0,12,1,,,,
53,4546550632551038,欣途学科数学考研,2020-09-07 16:00:04,居隙小课堂—“每日一题”  几近单调的生活，熟悉感的获得是在于熟悉地定睛审视每一处不熟悉的事。  #欣途教育学考研#  #欣途学科数学#  学科教学数学 ,0,6,1,,,,
53,4546168807230251,知识搬砖工,2020-09-06 14:42:50,【读人教版义务教育教科书·教师教学用书·五年级数学上册】沂南李金刚打卡D31第一单元  小数乘法第二单元  位置第三单元  小数除法第四单元  可能性综合与实践：掷一掷第五单元  简易方程第六单元  多边形的面积第七单元  数学广角--植树问题P238-243：例1：关于一条线段上的植树问题并且两端都栽树的情况。例2：关于一条线段上的植树问题的另一种情况，即两端都不栽的情况。例3：在一条首尾封闭的曲线上植树的问题。注重模型的对比与沟通。,0,1,2,,,,
53,4545450156495981,温州张明,2020-09-04 15:07:10,人民教育出版社章建跃老师作孽啊。依2017版高中数学课程标准编的A版教材必修第一册教师教学用书被炒到79元每本。天猫、京东都一个价。而此用书官方定价59.80。我为什么要发牢骚？因为我就买了一本，花了79元。学校只进了四本，因为高一只有四个老师。人民教育出版社虽为人民服务，但也搞饥饿营销。 温州,0,0,1,,,,
53,4545038632354522,铜川市同官高级中学,2020-09-03 11:51:54,　【课堂教学】建中|2020年秋季开学第一课｜课堂实录20200901｜王静老师数学课|高一7班｜课题：《集合》｜王静老师对“第一课“进行了充分的设计与准备，在“第一课”中对高一新同学进行心态和学习目标的教育引导。课前教师对数学科初中与高中不同学段在知识构成、教学方法、学习行为等方面的差异进行了详细的说明，对数学课的教学向班级学生提出了明确细致的要求。课中对集合的定义、表示方法、元素性质、常用数集等知识点讲析准确有效，典例问题带动学生思考讲练结合有实效，教师教态大方自然，师生互动交流顺畅，课堂氛围积极有活力。（听课：杨小刚）,0,0,3,,,,
53,4544768888019138,育见新闻,2020-09-02 18:00:03,"【20200902CETV1《全国教育新闻联播》】精彩看点：●迎接新学期，踏上新征程。《同上一堂课》走进贫困县，为大山里的教育扶贫增添新动能！●他醉心数学教学，改变了学生“数学很难”的认知；他关注学生的个性发展，引领学生在数学海洋里求真求知；新时代筑梦人，一起走进为基础教育躬耕的大学教授——高夯。●30所高校清退1300名硕博研究生，博士也会“过期”？今日热点关注：清退不合格博士,能否激活高等教育塔尖一池春水？敬请关注！ CETV新闻的微博视频",0,0,2,,,,
54,4545029856563215,芬兰卡亚尼应用科技大学KAMK,2020-09-03 11:17:03,紧接着前两天的介绍，芬兰教育的第三个特点是让芬兰的孩子们都能够享受到个性化的定制教育。如果一个孩子不擅长数学，甚至讨厌数学，老师会反思自己的教学方式，而不是认为孩子有问题。老师会及时调整教学方式，根据孩子的兴趣来教学。如果老师观察到孩子对乐高有兴趣，就会用乐高作为教具来教数学，悄悄地把数学引入孩子感兴趣的活动里。芬兰 #芬兰# #芬兰留学# 出国留学 #教育# 教育 图片来源：Pixabay,0,0,2,,,,
54,4545001726154440,绿韵横沥,2020-09-03 09:25:16,#横沥新闻#展教师风采，陈建平：默默耕耘16载  扎根基层育桃李 陈建平，横沥中学数学高级教师，教务处副主任，自2004年参加工作至今，一直坚守在教育教学工作一线，从教16年来，他默默耕耘并去到贫困地区进行支教，为教育事业努力奉献。 ,0,0,2,,,,
54,4542925301883260,埇桥教育,2020-08-28 15:54:18,#埇桥校园快讯# 【集中培训，为做好教学保驾护航】为了使教师们正确理解、更好地把握教材、用好教材，发展学生核心素养， 实现学科育人目标。8月26日-8 月28日，宿州市第十二小学教育集团组织全体数学教师在集团校本部参加北师大版小学数学教材网络培训会。培训中，教师们跟随视频中的教学深入研读教材，相互交流探讨，精心设计教案。相信教师们在新的学期会有新的规划，不忘初心，为祖国的教育事业贡献自己的一份力量。,3,0,13,,,,
54,4542888514428762,不送高,2020-08-28 13:28:07,🔥2020下教师资格证笔试系统班学段：小学、初中、高中教师资格证教资小学教师资格证科目一综合素质、初中科目一综合素质、中学科目二教育知识与能力、小学科目二教育教学知识与能力小学语文、小学数学、小学英语、初中语文、初中数学、初中英语、高中语文、高中数学、高中英语、初中地理、高中地理、初中信息技术、高中信息技术、初中生物、高中生物、初中体育、高中体育、初中音乐、高中音乐、初中美术、高中美术、初中化学、高中化学、小学体育、小学音乐、小学美术教师资格证教师资格证#2020下教师资格证笔试#  不送高的微博视频,0,65,5,,,,
54,4542842736740278,快乐人生5893,2020-08-28 10:26:12,2020年8月28日，城南小学集体备课专题讲座，语文教研组长郑先鸿老师的《品味教育故事，分享教学智慧——“评价”的力量》，数学教研组长范保连老师的《有效教学的基本策略》为大家引领示范，掌声不断。 ,0,0,1,,,,
54,4542497310653005,温州博物馆,2020-08-27 11:33:37,#温博资讯# 8月18日的南塘，夜色如诗如画，古桥边上的温州数学名人馆（谷宅·大数学家谷超豪的故居）一改往日的静谧，来访嘉宾络绎不绝。这座古朴的小院变得格外灵动。当晚，温州博物馆与温州大学教育学院小教系联合组织的公益讲座《小学数学教学中如何培养创造力》在此举行。本次活动清晰了家长和老师们的认知，为孩子数学学习指明了方向。  温州博物馆的微博视频,0,0,2,,,,
55,4542476091918269,临沭教育,2020-08-27 10:09:17,复学开学日 扬帆起航时 ——临沭县第三实验小学召开复学第一次数学教研会议临沭教体  网页链接为扎实做好学生返校复学教学工作，建立良好的教育教学秩序，切实保障学校数学教学工作的顺利开展，临沭县第三实验小学召开复学后第一次数学教研工作会议，孙兆辉校长及全体数学老师参加会议。,0,0,0,,,,
