页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,3827169333939146,现代教育出版社,2015-04-02 13:15:36,#国学视点# 贵阳孔学堂开办中华文化国际研修园数字图书馆，馆内包括自主研修区、学术报告厅、读者服务部、文献资源部、外文文献区等20余个功能区，它是孔学堂的图书信息资料中心、文献检索中心和对外开放窗口。图书馆面向市民开放，供专家学者和市民查阅中华传统文化方面的研究性文献与阅读性文献。 ,0,0,1,,,,
26,3801722771862939,同济大学图书馆,2015-01-22 08:00:03,#微分享# CNKI学术趋势，是中国知网提供的一项免费服务。以CNKI海量资源为基础，深入分析CNKI收录的、1997年后发表的期刊文献的发展趋势和关注度，绘制学术关注趋势图和用户关注趋势图，助您迅速了解研究领域或方向的发展趋势网页链接,4,0,1,,,,
27,3792795628669240,Fionafenfang,2014-12-28 16:46:47,施一公：优秀博士如何养成（全文） 清华大学演讲        “一个人必须对他要做的事情作出取舍，不可能面面俱到。无论阅读科研文献还是聆听学术讲座，目的都是为了借鉴相关经验，更好地服务于自己的科研课题。”切忌一味追求完美。 网页链接 前海路 ,0,0,1,,,,
27,3779363906667108,总有骄阳110,2014-11-21 15:13:55,Pied Piper Of Hamlyn-全球学术文献资源服务平台 网页链接  ,0,0,0,,,,
27,3772815293033284,华夏校园文化传播有限公司,2014-11-03 13:32:04,"#华夏校园文化#图书馆是校园文化建设的重要组成部分, 是校园文化的重要载体, 是传承文明的重要场所, 是校园文化活动的中心之一图书馆是学校的文献信息中心和集散地, 是为教学科研服务的学术性机构, 是学校信息化和社会信息化的重要基地, 同时也是学校办学水平的重要标志。 ",0,0,0,,,,
27,3765920587326295,用户2115791630,2014-10-15 12:54:58,今天下午2点，在心理所北楼一楼报告厅，由图书馆卫垌圻老师和中科院文献情报中心的欧阳峥峥老师，比较系统全面地介绍所图书馆和院文献情报中心的各种学术资源和服务。欢迎来参加。通知比较晚了，抱歉。 ,0,8,1,,,,
27,3765891483268255,华园书香,2014-10-15 10:59:19,【培训通知】如何让EBSCO成为您的学术好帮手 10月15日（周三）16:30-17:30 在北区26号楼电子阅览室开讲！EBSCO是大型文献服务专业公司，提供期刊、文献定购及出版等服务，本馆订购ASP/BSP/SRC等数个在线文献数据库，涉及自然科学、社会科学、人文和艺术等多种学术领域。@华南理工大学研究生会 ,3,0,0,,,,
27,3764102319457573,人生的书签,2014-10-10 12:29:49,转载文字（转载自&quot;传媒老跟班&quot;的LOFTER《常用二十六大学术搜素引擎》: 学术搜索是一项免费服务，可以帮助快速寻找学术资料，如专家评审文献、论文、书籍、预印本、摘要以及技术报告。这里为你介绍26个学术搜索...（阅读全文: 网页链接 下载LOFTER客户端: 网页链接） ,0,0,0,,,,
27,3762657469362194,武汉理工大学,2014-10-06 12:48:30,#理工微课堂# 【26个学术搜索引擎推荐】学术搜索是一项免费服务，可以帮助快速寻找学术资料，如专家评审文献、论文、书籍、预印本、摘要以及技术报告。这里为你介绍26个学术搜索引擎。小伙伴们赶紧mark吧。原文链接：网页链接 ,96,7,38,,,,
28,3753726755551132,earexplore,2014-09-11 21:21:02,传说这里：www.duxiu.com （网页链接）随便拿出（中文）书里的一句话，都能搜到，做文献综述和学术史回顾很有用，但是只按单位进行开通，个人（包括在校学生）无法单独开通服务！个人需要使用读秀与单位沟通确定后再填写表单！还要 IP地址范围（申请单位的固定外网地址段，内网地址无效） ,0,2,0,,,,
28,3748548854077255,眉山网,2014-08-28 14:25:54,【市图书馆开通“公共文化服务平台”数字资源】8月25日，市图书馆与中国知网（CNKI）数字图书馆合作的“眉山市图书馆公共文化服务平台”开通使用。该平台包括“科技文献查询”、“决策咨询参考”、“大众文化服务”三个部分，可提供学术期刊、报纸、专利、科技成果、国标全文等数据库的检索和下载。 ,0,1,0,,,,
28,3747141740651976,good_editor,2014-08-24 17:14:32,发表了博文《【欢迎加入】网络互助超级群》豆丁，百度文库，道客巴巴，pudn，百度文库、道客巴巴、豆丁、pudn、外文文献下载；专利；图书定制文献互助传递学术不端学术交流反抄袭。本群提供的所有下载服务均网页链接 ,0,0,0,,,,
28,3734884038312253,陆浑戎,2014-07-21 21:26:49,（台）“国家实验研究院”科技政策与咨询中心，#全国文献传递服务系统#，提供有各类资料的检索服务（或链接）：学术会议论文、博硕士论文、“国科会”研究报告、电子期刊联合目录、台湾期刊论文索引、图书书目咨询网、馆藏整合查询等，可在追寻资料时提供线索，供参考：网页链接 ,32,8,10,,,,
29,3715853876898713,成都理工大学图书馆,2014-05-30 09:07:44,#图书馆成功举办2014年外文原版学术新书书展（一）#为了配合学校教学科研和学科专业建设，使我校师生更多地了解国外原版学术前沿信息，更好地为我校引进高质量的国外原版学术图书，进一步促进学校研究水平的提高，满足我校图书馆外文文献资源建设以及服务于学校教学、科研的需要， ,0,0,0,,,,
29,3714515910552767,淮工电子学科,2014-05-26 16:31:08,发表了博文 《学术报告会》 - 尊敬的各位老师：  为做好学校科研工作的保障、提升图书馆的服务能力，充分发挥文献信息和科技查新在科研中的协同作用，图书馆邀请到河海大学的教育部科技查新专家——吴东敏教授 学术报告会 ,0,0,0,,,,
29,3712954098281553,同济大学图书馆,2014-05-22 09:05:03,#图书馆讲座#  图书馆系列讲座之之三：基于理工类课题的文献调研指南， 今天下午15:30～17:00 在四平路校区图书馆一楼报告厅举行。主讲人何惠芬老师将依据图书馆重要学术数据库和常见网络资源及服务，重点介绍中外文文献的调研途径。欢迎 ,2,5,1,,,,
30,3701761640258575,杏树林_医学文献,2014-04-21 11:50:13,"【如何快速全面准确的查找文献资料？】上网查找？图书馆藏书？代理查找？[不要]你需要做的仅仅是轻触手机或者pad，下载[推荐]医学文献，杏树林为您提供专业的文献阅读服务，荟萃了近70个专科, 全球顶尖的500多本期刊杂志，助您高效掌握学术脉搏。无须登录，即可阅读哦。 ",73,19,76,,,,
30,3701536347336867,Vinhi翻译社,2014-04-20 20:54:59,#Vinhi翻译社开张啦#抱着为同学们服务的态度，Vinhi 翻译社每千字翻译仅收19元起！Vinhi译者来自复旦大学翻译系硕士，翻译范围包括学术文献、新闻稿件、留学文书、移民申请文件等，我们提供的绝对是暖透人心的价格和放心靠谱的服务。要翻译，找Vinhi ,128,66,9,,,,
30,3701514641776986,广西医科大学图书馆,2014-04-20 19:28:44,关于图书馆开启论文查重服务的通知：各位老师、同学： 我校图书馆已经启用论文查重软件（学术不端文献检测系统软件），现公开对外服务，欢迎大家前来选用。         一、软件系统        我馆...文字版&gt;&gt; 网页链接 （新浪长微博&gt;&gt; 网页链接） ,0,2,0,,,,
30,3699289912975561,中南财经政法大学图书馆,2014-04-14 16:08:27,#本周读者培训通知# 主题：人文社会科学类学术资源检索。时间：4月17日周四15：30--16：30；地点：图书馆一楼文检课教室；主讲人：李美生。人文社科类学术信息资源介绍；日常检索相关问题，不同文献资源有不同的特点；充分利用文献传递和馆际互借服务；基本检索技巧总结等。欢迎广大同学届时聆听！ ,1,0,0,,,,
30,3698124352812651,南林大图书馆,2014-04-11 10:56:56,#讲座推介# 讲座时间：4月15日（周二）15:30-16:30，新图书馆四楼报告厅（410室），讲座题目《超星发现系统——文献的一站式服务&amp;学术分析工具 》和《超星移动图书馆——让资源就在您的手中》~,2,0,0,,,,
30,3697727592410573,河南农业大学-学科服务,2014-04-10 08:40:20,发表了博文 《河南农业大学搜递系统介绍》 -  图书馆学术搜索与全文递送系统（简称河南农业大学搜递系统）是我校图书馆推出的一个学术资源搜索和文献传递的综合服务平台，能够帮助全校师生更方便快捷地发现、获 河南农业大学搜递系统介绍 ,0,0,0,,,,
30,3695557459561302,社会科学文献出版社,2014-04-04 08:57:01,#美国2014年亚洲年会#2014年3月28日晚，社科文献出版社联合荷兰博睿学术出版社和美国东方瞭望信息服务集团公司共同举办了“2014年社会科学文献出版社外文出版物发布暨招待会”。这是社会科学文献出版社参加本次美国亚洲研究协会期间举办的一次重要成果发布及学术交流研讨会。 ,1,1,0,,,,
30,3694297415067041,湖南图书馆,2014-03-31 21:30:03,#走进湖南图书馆数字资源#系列讲座开讲咯(o^^)oo(^^o) 向您介绍一站式检索平台、云图书馆，助您高效查找、获取各种类型学术文献资料，提供周到的参考咨询服务。中外文学术文献“一网打尽”，海量电子书等你来发掘。时间：4月12日周六下午3:00~4:00[lxhx咻]地点：湖南图书馆二楼北向电子阅览室 ,2,5,1,,,,
30,3694201914680693,社科文献-新书速报,2014-03-31 15:10:34,2014年3月27-30日，为期四天的美国亚洲研究协会（AAS）2014年年会在宾夕法尼亚州的费城举行。2014年3月28日晚，社科文献出版社联合荷兰博睿学术出版社和美国东方瞭望信息服务集团公司在费城共同举办了“2014年社会科学文献出版社外文出版物发布暨招待会”。更多内容请点击：网页链接 ,6,4,0,,,,
30,3690566548154749,奇葩朵朵向东升,2014-03-21 14:24:54,【论文检测是什么？】论文检测是什么？      论文检测服务基于知识服务平台中的学术文献资源，对学术成果进行相似性检测，提供客观详实的检测报告，为学术出版、科研管理、学位论文管理等提供支持。  它基于一流数据库中的核心数据资...  网页链接 ,0,0,0,,,,
31,3686519606625744,地球与环境科学网,2014-03-10 10:23:49,地球与环境科学信息网（www.eesciencep.org）是科学出版社旗下地球与环境科学领域学科信息网站，EES致力于为科研工作者提供学科前沿、热点资讯、文献检索与管理、论文与专著出版、学术评价等服务。网站通过线上“一站式”、线下“集约化”的运营模式为网站用户搭建学术服务平台。 ,0,0,0,,,,
31,3682975579380632,信阳学院,2014-02-28 15:41:05,#学术动态#为进一步满足我院师生对于电子文献的需求，更好地为教学和科研工作提供服务，同时也为了方便毕业生撰写论文，经与中国知网积极协商，于2014年2月26日至5月30日我院开通知网数据库免费试用服务，登录图书馆网站（网页链接）详情请戳图。 ,2,1,0,,,,
31,3682425215013192,CXCF007,2014-02-27 03:14:09,【学术期刊*数字出版】【单清龙：互联网数字出版彻底改变了传统出版 _中国经济...】同方知网，正像尹教授讲的一样，是清华大学控股的同方公司的全资子公司，主营业务是做学术文献的数字出版和技术服务，我们做的是... 原文：网页链接 （分享自@微博搜索） ,0,0,0,,,,
31,3679816006180034,经典绅士Viclee,2014-02-19 22:26:05,分享自经典绅士 《15个常用学术搜索引擎》 - 学术搜索是一项免费服务，可以帮助快速寻找学术资料，如专家评审文献、论文、书籍、预印本、摘要以及技术报告。本文为你介绍15... (来自 @头条博客) -   15个常用学术搜索引擎 ,2,1,2,,,,
31,3679643489805403,旅游与酒店学科微博hjlibrary,2014-02-19 11:00:34,发表了博文 《全国“服务业经济”学科一年内产出的重要学术成果top20》 - 序号 题名 作者 作者单位 文献来源 发表时间↓ 下载频次 1 “三段交融、能力递进”工学结合人才培养模式改革探索——以黑 全国“服务业经济”学科一年内产出的重要学术成果top20 ,0,0,0,,,,
31,3675344483919206,茂名发布,2014-02-07 14:17:52,@茂名微联播 【茂名图书馆被文化部评为国家一级图书馆】近日，国家文化部公布了第五次全国县以上公共图书馆评估定级和上等级名单，茂名图书馆成功跻身国家一级图书馆行列。茂名图书馆已成为集文献收藏、信息服务、学术研讨、教育和休闲为一体的的现代化图书馆。网页链接 ,1,0,1,,,,
32,3667644597418475,清华大学图书馆,2014-01-17 08:21:16,【图书馆推出清华学者库(ThuRID)服务(试运行)】采用数据挖掘的理念和方法，从清华图书馆收集/采购的海量数字文献中挖掘清华学者的学术论文。首次完成了150名清华学者的论文挖掘，部分学者的学术论文已在ThuRID服务网站上发布。图书馆欢迎更多学者联系我们。详见：网页链接 ,24,2,1,,,,
32,3666955690923526,北市朝阳区,2014-01-15 10:43:48,试用数据库：万方数据知识服务平台 链接地址：网页链接 登录方式：无需用户名和密码，校内打开网址可直接登录 试用日期：即日至2014.2.28 万方数据知识服务平台是集高品质信息资源、先进检索技术、多元增值服务、人性化设计等特色于一身的学术文献服务平台。详情：网页链接 ,0,0,0,,,,
32,3666676069430505,河北书法高考_636,2014-01-14 16:12:40,发表了博文 《2014年度《书法研究通讯》征订》 - 展示书法学术动态 服务书法文献检索  《书法研究通讯》由河北省石家庄市育新书法学校书法理论教学研究室主办，书法研究通讯编辑部编辑。《书法研究通讯》 2014年度《书法研究通讯》征订 ,0,0,0,,,,
32,3664186200469189,南国读书会,2014-01-07 19:18:51,《广州公共管理评论》被“CAJD”全文收录：经《中国知识资源总库》编辑委员会审核同意，由我院组编的《广州公共管理评论》被“中国学术期刊网络出版总库”全文收录。《广州公共管理评论》直面转型中国，诠释社会热点，扩展学术深度，贴近重大需求，服务地方发展。第1辑已由社会科学文献出版社出版。 ,26,2,2,,,,
32,3659040305652635,同济大学图书馆,2013-12-24 14:30:53,#服务指南#[呵呵]2013下半年图书馆文献资源系列讲座的课件上网啦！NoteExpress文献管理软件使用、 文献管理软件Endnote X7、学术论文写作规范与核心期刊投稿。。。错过讲座的亲，请来这里下载课件网页链接 ,6,0,2,,,,
32,3656780154873991,cxglory,2013-12-18 08:49:51,垂直网站TOP 10榜单——TOP 5@丁香园 营收：★★★未来成长：★★★★★从简单的文献搜索工具，切入医疗行业的人才招聘、电子商务、学术服务、会务等医疗领域的细分市场，凭借着技术、数据和品牌的积累，通过丁香园医生、用药助手等产品，直接转向民用市场，打开万亿级的市场。 网页链接  ,0,1,0,,,,
32,3653871849206599,百道网,2013-12-10 08:13:17,未来的学术出版商将会是怎样-百道网 网页链接  Mendeley最初将自己定位于面向研究人员的技术服务提供商，最近被爱思唯尔收购。这预示着今后学术出版商也会更多提供这类服务（云存储、注释、参考文献管理）吗？还是说这些功能仍保留在技术公司这里？@百道研究   ,5,3,0,,,,
32,3653534211652471,北师大图书馆员-刘兰,2013-12-09 09:51:37,【12.11】#图书馆院系专场培训#之#历史学院# 时间：12月11日（周三） 15:00-17:00地点：旧主楼600，内容1：历史学信息资源检索及图书馆相关服务推介 主讲人：仝卫敏，内容2：参考文献管理软件利用与学术论文投稿指南 主讲人：刘兰 网页链接 @北京师范大学 @北师大研工部 @北师大历史学院 ,1,1,1,,,,
32,3651352120882488,图林小馆,2013-12-03 09:20:47,越来越多的第三方知识服务产品日益侵蚀着学术图书馆的服务拓展空间。从web of science到scopus，从TDA到Aureka，从pubmed到NPG，全方位地对学术图书馆的文献服务、信息检索、计量分析、关联发现等各层次的服务带来巨大冲击和替代。 ,19,26,0,,,,
33,3648985899992793,林瑞音vs,2013-11-26 20:38:16,发表了博文 《2013年11月26日》 - 主题一:读秀简介 1、读秀学术搜索是一个真正意义上的全文文献搜索及获取服务平台，其后台建构在一个由海量全文数据及元数据组成的超大型数据库基础之上。其以6亿页 读秀与文献传递 ,0,0,0,,,,
33,3648876210490180,中国医学论坛报,2013-11-26 13:22:24,【谷歌学术推出My library功能】近日，谷歌学术（google Scholar）推出了其个人文献管理服务：my library。通过几步简单的注册，就可以拥有自己的在线文献数据库啦。同时具备自定义标签（Labels）的功能。还可输出至Endnote等主流文献管理软件。习惯于zotero和在线管理文献的同学可以尝试一下。 ,95,6,15,,,,
33,3647453763162509,江苏师范大学,2013-11-22 15:10:06,#通知公告#我校图书馆现已购买万方数据知识服务平台的全部资源的使用权，包括万方数据旗下的学术期刊数据库、学位论文数据库、学术会议数据库、外文文献数据库、科技成果数据库、标准数据库、法律法规数据库、特种图书数据库等，欢迎全校师生使用。具体数据库见：网页链接 ,2,0,1,,,,
33,3646046175381915,华园书香,2013-11-18 17:56:51,【培训通知】为庆祝研究生文化节，今晚七点半在34号楼103教室由图书馆的唐老师为用户举办”图书馆资源检索与利用“的培训讲座，主讲内容包括：图书馆资源与服务介绍、文献信息检索与追踪、学术论文投稿与引用。欢迎有兴趣的同学前来参加。@华南理工大学研究生会 @华工微博协会 @华工世纪木棉 ,8,5,1,,,,
33,3644852237762156,厦大图书馆,2013-11-15 10:52:33,#圕·探索# 服务推介之十一《轻松搜索外文学术资源》 网页链接 面对众多外文数据库无从下手？导师给出的参考文献不知道在哪里查询？EBSCO Discovery Service发现服务帮你解决这一切问题。本期微博问答见文末。首转且回答正确有奖哦！ 详情: 网页链接 ,8,8,1,,,,
33,3643579593351060,了不起的勇气,2013-11-11 22:35:31,《智兴书屋阅读推广》摘要：在数字化的今天，智兴书屋承担着为黄冈职院师生提供学术研究支持及文献信息服务，如何顺应学生知识的需求，通过积极开展科学合理的阅读推广，使智兴书屋的资源创造出更高的文化价值， 是本文探讨研究的主要议题。 关键词：智兴书屋...畅读版【网页链接】 ,0,0,0,,,,
34,3638387934556166,南师大图书馆,2013-10-28 14:45:43,欢迎参加图书馆2013年11月资源与服务系列讲座l咯！讲座内容有关于法学数字资源概况与利用、快乐写作与投稿、理科类外文文献检索、Google学术搜索使用及免费资源获取、如何利用多媒体资源开阔视野和提升学习效率等，具体时间及地点安排请点击：网页链接 ,1,0,0,,,,
34,3637613724541330,广州大学公共管理学院,2013-10-26 11:29:16,【学术广告】《广州公共管理评论》学术辑刊：培育公共精神，直面转型中国，诠释社会热点，扩展学术深度，贴近重大需求，服务地方发展。第1辑已由社会科学文献出版社。第2辑、第3辑稿约正式启动，启动邮箱：911377148@qq.com，编辑部主任：熊美娟博士。欢迎学术界仁人志士不吝赐稿！ ,8,6,0,,,,
34,3636845693273548,肖珺XIAO,2013-10-24 08:37:25,今天，我们首次将图书馆服务嵌入到本科专业教学中，通过专业课老师和图书馆馆员间的合作，教授学术文献的挖掘与使用。这是一个有益的尝试，希望在互动式教学中帮助学生更好地利用学术资源。@林馆员  ,36,62,3,,,,
34,3636612518545127,乐众读写训练中心,2013-10-23 17:10:50,【香港读障服务本土化】荔江小学的读写障碍服务将以课题形式开展，计划在半年时间内先做一项读障服务研究，把香港武婉娴督导多年的读障服务经验应用到本土辅导当中，全程运用香港的测评与评估系统来检视服务成效，并将形成研究报告作为校内读障碍的学术文献。 ,0,0,0,,,,
34,3636057197199249,陈凭轩,2013-10-22 04:24:13,从小，古典学系老师就教导我们，作人要厚道，引古希拉丁要自带翻译：一来体现对文本的理解，二来服务于整个学术共同体，三来避矫揉造作之嫌。最近看现代文献，一群混蛋引西班牙文和德文都不带翻译，气死人。今天静下心来一看，发现西语跟葡语实在太像，德语也查查字典就看懂了。#越无逼可装越要装逼# ,0,0,0,,,,
34,3633235848363208,河海大学,2013-10-14 09:33:10,#校园服务#【学术讲座预告】高等教育学专业学术讲座：如何做文献综述？主讲人：李峰 博士 时间：2013年10月14日（周一） 下午2:00—3:30 地点：江宁校区致高A211 即将开题的孩纸们可以去听一听呦[moc转发] ,6,5,0,,,,
34,3631971567259851,华北电力大学图书馆,2013-10-10 21:49:24,今日推荐：读秀学术搜索（贵阳学院学术搜索）是由海量全文数据及元数据组成的超大型数据库，其以330万种中文图书、10亿页全文资料为基础，高效查找、获取各种类型学术文献资料的一站式检索，周到的参考咨询服务，是一个真正意义上的学术搜索引擎及文献资料服务平台。 ,1,0,1,,,,
34,3626443537903795,青穑,2013-09-25 15:42:57,发表了博文 《《中国消化内镜.文献版》 投稿方式|杂志介绍|杂志封面|论文发表》 - 中国消化内镜.文献版学术论文快速辅导发表，请联系中国消化内镜.文献版论文网。 中国消化内镜.文献版本刊服务于医学创 《中国消化内镜.文献版》      投稿方式|杂志介绍|杂志封面|论文发表 ,0,0,0,,,,
35,3625354264747926,测试王某人,2013-09-22 15:34:35,w1商品w1商品w1商品w1商品w1商品w1商品w1商品w1商品w1商品w1商品w1商品w1商... - 成都当代美术馆位于成都市天府软件园，是集当代艺术作品和文献的展览、典藏、研究为一体，并利用美术馆资源开展学术研究、教育推广、文献建设、对外交流和公共文化服务的综合性文化艺... 网页链接 ,0,0,0,,,,
35,3618171594196332,小杉信箱,2013-09-02 19:53:13,"【民国文献在台湾的普及程度远高于大陆。出于最大化发挥文献史料作用的目的，台湾各收藏机构善于发掘自身特色，使用新技术，形成一批具有实用价值的特色专题资料库和学术成果。...‘赶紧于文献的救亡补遗,恢复民族自观的历史文化’】——民国文献需求旺盛服务难满足 网页链接  ",0,0,0,,,,
35,3614155020400560,王鹏-狄青,2013-08-22 17:52:47,西安科技文献服务平台：网页链接 ，对西安区域内的注册用户开放，可免费下载学术期刊网文献和专利信息等资源，真心赞一个！这才是公共资源的效用最大化，比楼堂庙宇高大多了！@丁子為天地立心 @2宝宝的3宝宝 @高万喜 ,0,0,1,,,,
35,3614073516425250,四川盆地第一帅,2013-08-22 12:28:54,成都当代美术馆位于成都市天府软件园，是集当代艺术作品和文献的展览、典藏、研究为一体，并利用美术馆资源开展学术研究、教育推广、文献建设、对外交流和公共文化服务的综合性文化艺术机构。电话：０２８－８５９８００５５。www.chengdumoca.org ,0,0,0,,,,
35,3613363588269388,北京万方软件,2013-08-20 13:27:54,学术搜索系统通过将元数据仓储的二次文献与用户拥有的本地或异地一次文献进行有效链接， 实现了基于各类学术文献资源的资源的统一检索、资源揭示、资源调度与全文定位服务。 ,1,1,0,,,,
35,3611227274149651,棠城烟雨,2013-08-14 15:58:59,新生攻略之图书馆服务指南 | 图书馆服务指南高等学校图书馆是学校的文献信息中心，是为教学和科学研究服务的学术性机构，是学校信息化和社会信息化的重要基地，是学校教学和科学研究工作的有机组成部分， 网页链接 ,1,1,0,,,,
36,3601336689782614,百道网,2013-07-18 08:57:19,【顾青：真正的古籍数字化是建立一套综合的知识服务体系】古籍数字化，依据的主要是文字，而不是文物。设想中的真正的古籍数字化，应该是将古籍文献和出土文献以及学术研究成果有机关联而建立的一套综合知识服务体系，能够提供检索、类聚、信息链接等功能。 网页链接     @中华书局 ,36,7,0,,,,
36,3600563256189887,宋冬雷-冬雷脑科医生集团,2013-07-16 05:43:58,经过几个月的努力，徳济医院神经外科已初步形成规范化的电子化晨会交班制度、密切符合外科工作实际的早晚查房安排和手术带教、严格的制度化的住院医生临床学术活动（每周手术心得汇报和外文文献阅读汇报）、以客服、医疗助理为纽带的贯穿院前院中和院后的医患服务流程！希望一切越来越规范和扎实。 ,17,4,1,,,,
36,3599281367785389,请叫我福大爷ho,2013-07-12 16:50:10,6.昆士兰大学数字文库 网页链接 7.SETIS悉尼大学学术电子文本及图像服务 网页链接 8.新西兰数字文献收集网 网页链接 9.古腾堡数字化图书馆 Project Gutenberg ,0,0,0,,,,
36,3598461494877193,nicy糖糖,2013-07-10 10:32:18,重构学术出版价值链，核心在于搭建一个专业科学的学术评价服务平台，将同行评议、文献计量评估、编辑评审综合应用于学术作品筛选过程。 ,0,7,1,,,,
36,3596383011836284,陕西省图书馆,2013-07-04 16:53:10,【专题报告】“新时期图书馆事业发展政策”主讲人：李国新，北京大学信息管理系教授，博士生导师，主要研究方向图书馆法治与管理、文献信息资源检索、古籍资源数字化等；中图学会学术委员会常务副主任，国家公共文化服务专家委员会副主任。7月6日（周六）9:00－11:00，省图报告厅。欢迎参加报告会！ ,7,7,3,,,,
36,3593461695979091,鞍山发布,2013-06-26 15:24:54,【辽宁省科协科技文献检索平台鞍山站正式启动】#鞍山新闻#辽宁省科协科技文献检索平台鞍山站已正式启动，为我市科技工作者免费提供科技文献检索服务。可检索的内容包括：中国学术期刊数据库、重要会议论文数据库、重要报纸全文数据库中工程科技及信息技术领域的文献等。 ,0,1,0,,,,
36,3588651273333981,无锡科院图书馆读书会,2013-06-13 08:50:00,【读秀学术搜索的试用通知】“读秀”是由海量全文数据及资料基本信息组成的超大型数据库。为用户提供深入到图书章节和内容的全文检索，部分文献的原文试读，以及高效查找、获取各种类型学术文献资料的一站式检索，周到的参考咨询服务，是一个真正意义上的学术搜索引擎...网页链接 ,1,0,0,,,,
37,3587961377116224,高利红的微博,2013-06-11 11:08:36,耶鲁大学法学院图书馆S.Blair Kauffman教授的发言题目是:21世纪法律图书馆的机遇。指出图书馆要从提供印刷文献到提供服务，包括维护开发数据库为研究和学术项目提供支持，空间以用户为主而不是藏书为主。 我在这里:上海·华东政法大学 ,2,0,0,,,,
37,3582982059274191,莎车微博,2013-05-28 17:22:33,【上海浦东图书馆与莎车县图书馆签订共建协议书】近日，上海浦东图书馆与莎车县图书馆双方签订协议书，缔结共建关系。同时开展学术和经验交流，互派馆员等共建活动，加强双方的交流合作；开展数字文献网络共享，帮助莎车县图书馆开展盲人阅读服务等。 ,0,0,0,,,,
37,3582843550930866,天津大学,2013-05-28 08:12:11,#天大快讯#【天大推出“学术发现系统”】@天津校园 @微言教育 @天大求实BBS @新浪校园 @彭未风 天津大学的师生们的好消息——日前，天大图书馆与超星公司合作推出“学术发现系统”，为师生提供“一站式”中文学术文献资源的统一检索服务，服务内容涵盖且不限于学校资源哦。详见网页链接 ,14,6,1,,,,
37,3582508090379065,昌大科院图书馆,2013-05-27 09:59:11,#周一播报.常用数据库推荐#【综合类:万方数据知识服务平台】万方数据库是涵盖期刊、会议纪要、论文、学术成果，学术会议论文的大型网络数据库。其类型丰富，尤以理工类文献为特色；还可提供很多实用生活方面的信息 …… ,0,1,0,,,,
37,3580709057051308,昌大科院图书馆,2013-05-22 10:50:27,#周三播报.常用数据库推荐#【综合类:中国知网CNKI】常用中文数据库之中国知网CNKI，在业界享有极高的声誉，中国知网知识发现网络平台提供中国学术文献、外文文献、学位论文、专利、标准、报纸、会议、年鉴、工具书等各类资源统一检索、统一导航、在线阅读和下载服务 …… ,0,0,0,,,,
37,3580320106241009,海洋文化研究,2013-05-21 09:04:55,5月10日，首届“环东海论坛”在浙师大开幕，来自全国各大高校、研究机构和我国港澳台地区以及日本的70多名学者，围绕环东海海洋文明、东海海洋开发与海洋战略、海洋文献研究等展开研讨。为服务于“海洋强国”建设，近几年，解读东海海洋文化、探寻“海上浙江”发展路径正逐渐成为学术研究的热点。 ,0,0,0,,,,
37,3570328892404899,话痨张小懒V,2013-04-23 19:23:24,"#学科服务与咨询# CrossRef是一个基于DOI（Digital Object Identifier）实现文献引文跨出版社服务平台链接的参考链接服务系统。多家著名的学术出版社在2000年初联合创立了非盈利组织Publishers International Linking Association, Inc. (PILA)，负责对CrossRef进行管理和为成员出版社提供链接服务。 ",0,0,0,,,,
37,3561937658477349,Enos_Lau,2013-03-31 15:39:36,联合柳叶刀，几十篇文献随便下，还有翻译服务等等……赞！医纬达必将带来数字学术化……//@吕平在北京: 上了线，那种伟大而浪漫的语言，俺看不懂  @妖叔,1,0,0,,,,
37,3547774559758350,寒夜雪溪,2013-02-20 13:40:32,&quot;一个人必须对他要做的事情作出取舍，不可能面面俱到。无论阅读科研文献还是聆听学术讲座，目的都是为了借鉴相关经验，更好地服务于自己的科研课题&quot;//@寒夜雪溪: &quot;要想在科学研究上取得突破和成功，仅仅刻苦地付出时间是不够的，批判性分析（critical analysis）是必须具备的一种素质&quot;//,0,0,0,,,,
37,3535114115485808,杨恒岐律师,2013-01-16 15:12:27,#知乎问答# 如何在公网下载学术文献？ PonLee：一 google学术搜索，有些结果能提供pdf格式下载 二 国外很多名牌大学的会提供免费的数据库下载服务，以下有部分清单： 1.香港科技大学图书馆Dspace 网页链接 包括香港科技大学的学术论文、学位论文、研… 网页链接 ,0,0,0,,,,
38,3527847773757757,手机用户3202169535,2012-12-27 13:58:36,#网站牛人榜#选手【中国留学监理服务网www.liuxue315.edu.cn官方网站@留学监理服务网】 简介:创新服务科技公司以CNKI权威中外文学术文献资源的全面整合为立足点，致力于为所有创新型机构和个人提供个性化的 ■引爆网站流量的核心秘密：网页链接 ,0,0,0,,,,
38,3525626131100262,巴士发布,2012-12-21 10:50:35,#乘公交白相大上海（四十一）#上海图书馆位于淮海中路1555号，馆内拥有设施完善的阅览室、个人研究室、展览厅、学术活动室以及报告厅、多功能厅和音乐欣赏室等。馆内采用现代化文献采访、编目、流通、书目查询等功能的计算机集成管理和服务系统。馆藏丰富，门类齐全。 ,0,0,0,,,,
