页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,4815335771080262,福州日报,2022-09-19 08:56:15,#福州早报# 福州早报，带你速览这些新鲜事！【今日关注】▼方案征集已完成！福州这里要打造“世界茶港”【福州头条】▼数字化转型“转”出福州政务服务高效能▼福州：绿色出行 让城市更美好▼FULink共享服务中心落地大学城 提供学术文献资源8.7亿篇▼福州建设部门开展欠款欠薪点题整治▼福州凤凰树今年“夏花秋开”▼福州家政服务业着力托起“一老一小”网页链接,0,0,0,,福州,福建,中国
18,4814365788476479,沪师经纪刘建15821668162V同,2022-09-16 16:41:53,陈维银老师--赋能领导力提升导师沪师经纪刘建                                  《重新定义管理：从管控到赋能》书籍作者 国际注册管理咨询师（CMC） 中国管理科学研究院学术委员会特约研究员 中国人力资源协会专家委员 中国人民大学、武汉大学战略决策研究中心等院校客座教授 连续担任六届中国培训“我是好讲师”大赛评委/导师 济南电台《我能赢》栏目、《广西工人报》、安徽《江淮晨报》等多家媒体杂志专栏特邀专家研究领域:                                                            【领导艺术】【团队建设】【沟通技能】【新生代管理】                                                                          陈老师具有在不同企业文化中工作的经验。从跨国企业到国内上市公司，积累了丰富的实战管理经验和实效管理技能。其多年来一直从事企业组织管理实践与研究，特别是在领导力与企业管理变革方面有独到见解，开发出一系列适应中国企业的课程，包括：《赋能领导力：从管控到赋能》、《赋能沟通力：领导者赋能式沟通谋略》等，所有课程集理论高度、观念更新、技能提高为一体，并以高度浓缩的信息量、高度鲜活的案例分析、深入浅出的理论体系，给予所有受训企业实质性的帮助。,0,0,0,浙江,嘉兴,浙江,中国
18,4807206246023466,名之成,2022-08-27 22:32:24,8月25日，在深圳举行的“中医治未病融合创新高峰论坛”上，平安健康&amp;华润三九治未病中心正式成立。该中心由中华中医药学会治未病中心提供学术支持、平安健康医疗科技有限公司与华润三九医药股份有限公司联手创建。未来，三方将充分发挥各自优势资源，协同互补，共同探索建立中医药诊疗新模式。（转摘）#治未病##预防医学##健康养生# 探索中医“治未病”新模式，行业又有新动作！,0,0,0,湖北,武汉,湖北,中国
18,4806038165394161,科技日报,2022-08-24 17:10:53,【直播｜2022浦江创新论坛：区域（城市）论坛】#2022浦江创新论坛# 长三角国家技术创新中心联动、嫁接全球创新资源，邀请国内外的科技界、学术界和产业界专家，针对绿色技术创新和产业发展、企业可持续发展战略、双碳背景下的智能制造技术等，交流最新科研成果和实践经验。8月28日13：30，敬请关注！  科技日报的微博视频 直播｜2022浦江创新论坛：区域（城市）论坛,0,0,3,,北京,北京,中国
18,4794053261001188,直播贵阳官方微博,2022-07-22 15:27:08,【2022年贵州技能大赛——首届全省住院医师临床技能大赛开幕式在贵阳举行】7月21日，2022年贵州技能大赛——首届全省住院医师临床技能大赛开幕式在贵州医科大学（新校区）举行。本次大赛由省卫生健康委、省人力资源社会保障厅、省总工会联合主办，贵州医科大学、省卫生健康学术促进中心承办。大赛以“精技能、求卓越、厚德行、育英才”为主题，分内科、外科、妇产科、儿科、全科五个专业组别分别进行，比赛将全方位考查选手职业素养、专业能力、病人管理、沟通合作、教学能力、学习提升等六大核心胜任力。据悉，此次大赛经过选拔，来自全省20家培训基地组建的82支队伍，合计655位选手报名参赛。大赛最后将分别决出团体奖、带教老师和住院医师个人奖等奖项，获得五个组别个人第一名的带教老师和住院医师将按程序分别申报授予“贵州省五一劳动奖章”“贵州省技术能手”等称号。供稿：龙晓光,0,0,0,,贵阳,贵州,中国
18,4791061858484565,云上酒泉,2022-07-14 09:20:23,"【首届甘肃·酒泉枸杞博览会枸杞产业高质量发展高峰论坛举办】7月13日,首届甘肃·酒泉枸杞博览会枸杞产业高质量发展高峰论坛在玉门市民中心举办。此次高峰论坛围绕“做强枸杞产业、助推乡村振兴”开展学术交流,旨在通过搭建政产学研用交流融合平台,以科技资源带动各类生产要素和创新资源集聚,进一步推动我市枸杞产业在科技创新、人才培养、产品开发等方面的发展。论坛上,冯起、苏国辉、段金廒、曹有龙等7位院士专家围绕枸杞产业发展,结合各自的实践,从不同角度分享了枸杞产业研究最前沿的科技成果和产业创新发展的先进理念。酒泉市副市长黄方平出席论坛并致辞。他说,酒泉市得天独厚的自然环境和气候资源,使得生产的枸杞营养丰富、品质优良,具有“味醇鲜美、色纯鲜亮”的独特魅力。酒泉市将认真吸取各位专家提出的宝贵意见,坚定不移做大枸杞规模、提升枸杞品质,用心用情创新枸杞科技、服务枸杞产业,全力以赴做强枸杞品牌、培育枸杞文化,推动酒泉枸杞产业发展取得新的更大的成就。（酒泉日报全媒体记者边世文　殷小乔)责任编辑：赵海燕",0,0,0,甘肃,酒泉,甘肃,中国
19,4789088474898929,Alice社科申请研究所,2022-07-08 22:38:52,【LSE—MSc International Social and Public Policy】：LSE 的国际关系学院至今已成立 91 年，是世界上最古老和最大的国际关系学院，坐落在伦敦的市中心，处在英国和欧洲的政治中心，为学生提供最前沿、最丰富的学术资源和强大的人脉网络。这个项目采用跨国际和跨学科的研究方法，解决涉及满足人类需求和增加福祉的相关政策问题。国际社会与公共政策（ISPP）专业旨在探讨如何应对社会、人口、经济变化、贫困、移民等全球性挑战。学生将获得分析这些全球性社会挑战的能力，从多角度比较研究社会政策，通过观察低、中、高收入国家，并给出用于解决这些挑战的社会与公共政策。该项目共有6个分支，分别是：* MSc International Social and Public Policy (General)  * MSc International Social and Public Policy (Development)* MSc International Social and Public Policy (Migration)* MSc International Social and Public Policy (Non-Governmental Organisations)* MSc International Social and Public Policy (Research)* LSE-Fudan Double Master's in International Social and Public Policy#留学#英国留学出国留学,2,1,6,江苏,扬州,江苏,中国
19,4753858327221641,医药卫生报,2022-04-02 17:26:50,【郑大一附院“优质服务远程基层行”哈密站启动】利用5G智慧医疗的优势，“线上”下基层，通过远程视频连线，进行专题学术讲座，开展疑难病例会诊，为哈密市人民医院送去优质医疗资源。4月1日下午，郑州大学第一附属医院远程医学中心启动“优质服务远程基层行”哈密站活动。 ,0,0,1,,,,
19,4745100015960234,湖南日报,2022-03-09 13:24:25,#2022年全国两会来了# 【“云”连两会直击｜童路雯：加快推进湖南红色资源高质量发展】“站在迈向第二个百年奋斗目标的历史新起点上，如何传承红色精神、赓续红色血脉、汇聚红色动能、推动经济高质量发展，是历史所需，时代所问。”3月9日，全国人大代表、张家界市委党校全国党校张家界学术活动中心主任童路雯铿锵有力地回答了记者的提问。“云”连两会直击｜童路雯：加快推进湖南红色资源高质量发展 湖南日报的微博视频,0,0,1,,,,
19,4729533842063847,北京大学,2022-01-25 14:30:00,#北大有宝藏# 【一键触达！北大硬核资源库来了！】疫情宅家搞科研、查资料、写论文却找不到合适的学习资料？校外网无法访问学术资源？看到了喜欢的资源想收藏起来统一管理？用CARSI这些问题将迎刃而解！CARSI是由北京大学计算中心发起并牵头建设的一项教育网联邦认证和资源共享基础设施。CARSI无需下载任何中间插件、全程网页操作、移动端和PC端均可、一键触达海量学术资源，有网络的地方就有CARSI在。目前，CARSI涵盖了多种学科、多种类型的丰富资源。这样的硬核资源库，你心动了吗？快戳链接，了解更多~ 一键触达！北大硬核资源库来了！ 北京大学的微博视频,9,2,54,,,,
19,4728490140895811,李勇强,2022-01-22 17:22:43,刚收到抚州市行政中心寄来的纪念王安石诞辰1000周年学术研讨会的资料，有一大箱之多，抚州市对地方文化资源的发掘与弘传，着力不小，参会学者论文集一千三百余页，可见已然激发学界参与热情。中华文明之延续，端赖各地政府之积极有为。 ,0,0,3,,,,
20,4699434002156636,沈阳发布,2021-11-03 13:04:00,【深部金属矿绿色智能开采 辽宁省高等学校协同创新中心启动】#喜迎党代会 阔步新征程# 近日，深部金属矿绿色智能开采辽宁省高等学校协同创新中心启动仪式暨“本溪龙新—东北大学深地资源绿色智能开采联合实验室”签约仪式在东北大学国际学术交流中心举行。东大与本溪龙新将联手打造“以高校原创性基础理论与技术研发为核心、深地矿产资源工程示范为目标”的“产、学、研、用”全链条协同新模式，努力服务区域经济发展与东北全面振兴。→网页链接,0,0,0,,,,
20,4695216236009230,首都广电,2021-10-22 21:44:06,#2021北京纪实影像周# #北京纪实影像周# 【纪实，到底有怎样的力量？——第五届北京纪实影像周“纪实的力量”论坛暨资源对接会举行】10月21日，第五届北京纪实影像周“纪实的力量”主题学术论坛暨资源对接会在北京国际饭店会议中心举行。北京市广播电视局党组成员、副局长王志出席并作主旨演讲。北京广播电视台科教频道中心主任、新纪实（北京）传媒投资有限公司总经理严崴主持活动。纪实，到底有怎样的力量？——第五届北京纪实影像周“纪实的力量”论坛暨资源对接会举行,0,0,0,,,,
20,4694668824808047,科学网,2021-10-21 09:28:53,【国家数字科技文献资源长期保存系统已初步建成】10月20日，第十七届国际数字资源长期保存学术会议（iPRES2021）在中国科学院文献情报中心开幕。记者从会上获悉，在财政部、科技部的支持和全国200多家主要图书馆的参与下，由国家科技图书文献中心牵头，中国科学院文献中心、中国科技信息研究所、北京大学图书馆联合承建的国家数字科技文献资源长期保存系统已初步建成，在中国本土稳定保存了国内外68家出版社的主要科技文献数据库，为中国科技创新和教育发展提供了重要支持。会议荣誉主席、中国科学院院士程津培在致辞中表示，数字化在经济发展、科研教育等各个领域取得巨大发展，促进了信息、知识、数据、方法、工具等各类资源的开放共享。经过二十多年的发展，中国已经建成多个大型科技文献资源协同保障体系，形成稳定的国家科技文献保障能力。然而，丰富的数字资源类型、内容、复杂的权益关系、不断强化的关联服务功能等对数字资源的可靠长期保存不断提出新的要求和挑战，我们愿就数字资源长期保存等议题扩大和深化与各国同行的共识与合作，承担更多的责任和义务，共同促进全球科学共同体的发展及合作共赢，推进数字资源长期保存的健康和可持续发展，为可靠保存人类共同的知识财富做出更大贡献。会议荣誉主席、中国科学院副院长、中国科学院院士张涛在致辞中指出，中国科学院一直以来重视数字资源的保存与发展，现已成为中国国家数字科技文献长期保存体系的重要组成部分。中国科学院作为国家级科研机构，在科学研究、重大科技设施、国际科技合作中日益发挥重要作用。中国科学院正加快发展数字科研基础设施，全面推进科学数据管理与服务，这为中国科技发展、也为服务全球科技发展打下坚实基础。面对数字化快速发展带来的机遇，相信iPres2021的参会者能深入研讨、深化共识、促进合作，共同促进数字科研的健康发展。故宫博物院院长王旭东在作开幕式主旨报告时讲到，自1925年故宫博物院成立以来，一代又一代的故宫人为完整保护故宫及文物藏品，实现博物馆职能，逐步探索形成了宫院一体的博物馆格局和包含“平安故宫”“学术故宫”“数字故宫”“活力故宫”的“四个故宫”建设体系。“数字故宫”旨在利用先进的信息技术，遵循真实、完整、可用的数字资源长期保存原则，更好地保护和展示古老的紫禁城文化遗产，助推文化资源的全人类共享，是21世纪故宫博物院发展建设的重要目标。故宫博物院将通过优化网络办公平台，全力推动文物数字化保护，推进数字资源高效管理与利用，使文化与科技充分融合、相互支特，激发文化创造力，进一步健全公共文化服务体系，让更多的人从中受益，使故宫博物院更好地发挥其珍护传统、传承文明的文化使命。iPRES会议是当前国际数字资源长期保存领域最高学术水平的会议，第一届iPRES会议由中国科学院文献情报中心和图书馆电子信息联盟（EIFL）于2004年7月在北京共同举办，此后，iPRES会议在亚、美、欧三大洲之间轮回举办，迄今已经成功举办16届。iPRES2021由中国科学院文献情报中心和国家科技图书文献中心共同主办，以“增强型数字生态系统中的数字保存”为主题，采用线上与线下混合模式召开，共有28个国家400多位国内外业界研究人员注册参会。网页链接,1,0,4,,,,
20,4691488217238080,黄石日报,2021-10-12 14:50:17,#红色沃土初心百年# 【黄石红色工业遗产亮相首届国家工业遗产峰会】9日至10日，首届国家工业遗产峰会在安徽亳州举行。黄石港区地方文化研究会会长、湖北师范大学资源枯竭城市转型发展研究中心研究员刘金林，应邀在峰会学术研讨会上作《试论汉冶萍地区红色工业遗产的特点》的主题发言。刘金林阐述了以黄石为核心的汉冶萍地区是中国近代早期工人运动中心、抗战时期工业内迁中心、新中国初期国家建设的重点地区，分布着大量的红色工业遗产，这些遗产具有分布的广泛性、地位的重要性、集中的成片性、表现的线型性、历史的延续性、档案的丰富性、名人的代表性、传播的全国性等突出特点。在建党百年之际，汉冶萍红色文化与工业文明的传播对于长江中游城市群及长江经济带的发展具有重要的现实意义。以汉冶萍红色工业遗产为中心形成的全国性红色文化传播旅游线路，是一条红色革命火种传播之路、西迁工业精神传承之路、民族工业文明振兴之路。这些研究成果对于黄石建设长江中游城市群区域中心城市，打造全国产业转型升级示范区、先进制造业基地具有借鉴意义。,0,0,2,,,,
20,4670530369884927,上海校园,2021-08-15 18:51:17,#上海纽约大学# 【新生开学倒计时7天】这里链接着纽约大学全球教育体系的12个海外学习中心和3个门户校园，拥有海量学术资源；这里“24小时不打烊”，不论何时何地都能及时与身处上海、纽约和阿布扎比的馆员高效沟通；这里还藏着各种数字教学资源……今天，我们一起走近#上海纽约大学#图书馆！#开学季#上海·上海纽约大学  上海纽约大学NYUShanghai的微博视频,0,0,3,,,,
20,4657911264973152,人文茶道王迎新,2021-07-11 23:07:28,7月10日，首届云之南茶文化论坛在西南林业大学成功举行。论坛上，云南省古茶树资源保护与利用研究中心挂牌成立，主任为西南林业大学校长郭辉军，孙汉董院士受聘为研究中心名誉主任，刘仲华院士受聘为研究中心学术委员会主任；同期并成立了茶文化研究中心，中心主任由西南林业大学党委书记张昌山兼任，尹绍亭、李旭、郑晓云、刘礼堂、杨凯、王迎新、潘城、凌文锋、覃延佳、周重林等人受聘为客座研究员。,0,0,5,,,,
20,4657015652354442,书香江苏在线,2021-07-09 11:48:37,#第十一届江苏书展##第十一届江苏书展云上见#【2021全国图书馆高层论坛在苏州举办】7月8日，由江苏省新闻出版局指导，《图书馆报》主办，江苏凤凰新华书店集团有限公司承办的2021全国图书馆高层论坛在苏州国际博览中心举办。本次研讨会以“新时代图书馆文献资源建设创新与发展”为主题，旨在通过学术交流，共同构建图书馆、出版社、馆配商以及科技企业之间的交流平台，加强各级各类图书情报机构在资源共建共享方面的新合作。 2021全国图书馆高层论坛在苏州举办,0,0,0,,,,
20,4646932770723211,中新观陇,2021-06-11 16:02:51,#中新观陇# 【#甘肃非遗进高校# ：盼多元“云晒艺”创新传统“师带徒”】日前，在“文化和自然遗产日”来临之际，甘肃省非物质文化遗产保护中心和兰州资源环境职业技术学院共同举办了非遗进校园系列活动。活动期间，甘肃省非遗代表性项目展演展销、非遗讲座、学术沙龙等系列活动同时展开。甘肃省非物质文化遗产保护中心主任刘卫华向记者介绍，活动希望依托高校的研究力量，帮助甘肃非遗培养更多优秀青年传承人，非遗中心也将携手高校，共同探讨、研究非遗保护与高校教育的有机结合，以及网络在线传承非遗。#甘肃非遗#  中新观陇的微博视频,6,1,6,,,,
20,4643194027640180,视频华夏,2021-06-01 08:26:25,为促进国际交流与合作，打造世界人工智能学术高地，加强产学研协同，塑造连接世界人工智能产业与学术资源的中心枢纽，北京智源人工智能研究院召开2021北京智源大会。 北京智源大会是人工智能领域内行盛会，于2019年10月首次召开，已连续成功举办两届。2021北京智源大会将在线上与线下同时召开 视频华夏的微博直播,0,0,1,,,,
21,4633795111949683,大学新鲜事,2021-05-06 09:58:29,【高校动态】5月4日下午，北京大学成立中共党史研究中心。  这是北大校内第一个中共党史专门研究机构。未来，中心将整合北大校内相关学科、学术资源，努力建设成具有国际一流水平和鲜明北大特色的学术研究重镇、党史教育基地、国情政策智库、数据史料宝库。 ,2,1,15,,,,
21,4609031094666496,健康贵州,2021-02-27 01:55:07,"【基层亮点 | 三级医院联动社区卫生服务中心切实为社区百姓提供优质医疗服务】基层亮点 | 三级医院联动社区卫生服务中心切实为社区百姓提供优质医疗服务贵阳市第二人民医院积极创新帮扶模式，联动社区卫生服务中心，推动优质医疗资源下沉，在学术科研、业务知识、诊疗方法等方面对社区卫生服务中心进行指导，提升基层卫生机构的整体服务水平,切实为人民群众提供优质医疗服务。履行三甲医院职能，助力社区卫生服务中心建设。一是高质量承办社区卫生服务中心。2016年8月，贵阳市第二人民医院正式承办观山湖区金华园社区卫生服务中心，成立党建、医疗、护理、财务等多方面为一体的管理团队，并设党支部，由支委会讨论决策中心“三重一大”事项；该院定期选派副高以上专家到中心开展工作，既让辖区居民在家门口享受三甲医院的医疗服务，又解决了本院医护人员聘任职称需要到基层任职的问题。二是探索慢病管理服务联动模式。针对社区人口结构、文化层次、卫生服务需求等情况，按照辖区群众的卫生健康需求，成立内科、外科、妇科、儿科、中医科5个家庭医生团队，按照“1+1+1+1+3”模式，即：1名全科医生、1名社区护士、1名公卫人员、1名药师、3名指导专家，对辖区居民开展家庭医生签约服务，切实提升社区卫生服务中心慢病管理率和管理质量。目前，指导中心规范管理65岁以上老年人1931人、高血压1635人、糖尿病490人。三是有效落实“双向转诊”机制。打通绿色就医通道，让百姓首诊在社区卫生服务中心，急危重症患者转诊到院本部免挂号无障碍接受治疗；对社区卫生服务中心实行网格化管理，由网格管理员对双向转诊患者实行“一站式”服务，并进行追踪管理；专门设立高危孕产妇转诊门诊，对社区卫生服务中心转来的高位孕产妇，实行全程风险评估和追踪管理，确保及时救治。四是积极开展远程医疗服务。对社区卫生服务中心实行“硬件”“软件”两手抓，积极运用远程医疗平台，实现远程诊断服务和远程会诊，规范双向转诊流程，实施技术指导与质控，有效解决社区卫生服务中心医务人员不足和技术力量不够的问题。发挥三甲医院优势，探索推进“三感社区”服务。一是打造街道医院共治共建“三感社区”示范点。去年，该院紧紧围绕贵阳市委、市政府“三感社区”要求，派驻经验丰富、善于沟通的优秀医务人员进驻社区，为居民提供预约分诊、引导陪伴就医、健康知识宣教、健康管理等服务，尤其是针对行动不便和遇到就医困难的居民，工作人员实施一对一亲情陪伴。二是强化与辖区社会团体合作开展医疗保健服务。该院积极联合世纪城、金华园等社区卫生服务中心，与观山湖区世纪城明珠助老社团合作，定期开展各类大型义诊、健康宣教等活动。同时，专门派驻社区家庭医生走进社区、走进百姓身边，为老年人提供慢病管理、就诊指引、健康教育、家庭护理指导等服务。（作者为贵阳市第二人民医院院长李昆）",0,0,1,,,,
21,4588920677342613,厦门大学,2021-01-02 14:03:30,#厦园1号窗# 【厦门大学碳中和创新研究中心成立】近日，厦门大学统筹校内学术与科技资源成立了碳中和创新研究中心。12月31日上午，“碳中和创新研究中心”正式揭牌并召开第一次学术研讨会。中心建设主要围绕碳中和的机理研究、技术研发、平台建设展开，着力在碳化合物的化学表征及惰性机理、海洋碳汇的生物学和生态学过程与机制等10个方向开展研究。为我国实现碳达峰目标以及碳中和愿景贡献厦大力量，为应对全球气候变化提供中国方案。,2,1,75,,,,
21,4584315700131815,天眼新闻,2020-12-20 21:04:58,【#贵州# #贵州一智库入选CTTI#】12月19日，中国智库索引（CTTI）来源智库新增99家智库名单发布，贵州大学贵州基层社会治理创新高端智库入选。据了解，CTTI本次增补，由南京大学中国智库研究与评价中心、光明日报智库研究与发布中心按照政治要求、学术基础、领域要求、组织形式、资源保障、运行与成果、国际合作与交流气氛等方面对参选智库进行综合考量，最终审核通过率为31%，选出99家增补智库。目前，CTTI已连续三年联合开展来源智库增补工作，汇聚了848家机构、14241位专家。贵州大学贵州基层社会治理创新高端智库自2019年11月成立以来，始终围绕国家和贵州省的发展大战略和现实问题展开研究，并通过多个方面来加强智库建设：搭建多学科交叉、高校与政府融合的科研平台，创建开放性的智库机构；服务地方政府决策，力争成为有影响力的重要智库；不断加强智库项目研究机制创新；知识产权保护与科研成果分享机制创新。目前，贵州大学贵州基层社会治理创新高端智库组建了一支由拥有社会学、公共管理、政治学、经济学和管理学等学科背景的30余人专家队伍，并在“新时代文明实践与基层治理创新”“基层社会绿色治理体系与路径构建”和“大数据驱动基层社会治理能力现代化”等研究领域方面成效显著。,3,1,6,,,,
22,4576920635180786,湖南省生态环境厅,2020-11-30 11:19:36,发布了头条文章：《湖南省首个国家基础科学中心揭牌》 该中心的正式成立，将进一步推进数字经济时代的资源环境管理数字化、精细化。中南大学将加大支持力度，整合跨区域、跨行业的资源和人才，强化协同攻关，着力将中心打造成“学术高地、人才高地、智库高地”，为我省乃至全国生态文明建设，提供更高水平的理论和科技支撑。 湖南省首个国家基础科学中心揭牌,11,1,9,,,,
22,4576409278481269,常觀世音,2020-11-29 01:27:40,善心莲心捐赠《乾隆大藏经》报告：2020年11月23日，善心莲心杭州同学代表善心莲心向浙江大学佛教资源与研究中心捐赠《乾隆大藏经》一套。资源中心的老师安排了捐赠仪式，并介绍了中心的情况，还热情邀请参与捐赠的同学一起参加资源中心每周一次的lunch talk学术研讨活动，更加增进了彼此的信任和交流，在一片和谐友好的气氛中收获知识，互赠法宝书籍。浙大佛教资源与研究中心旨在用学术与技术的结合来保存和共享佛教资源，以传承与创新的协作来发展并深化佛教研究。中心具有丰富的数字佛教资源，也有纸质的大藏经和佛学藏书。此次捐赠的一套《乾隆大藏经》共99册，更加丰富了中心的纸质大藏经种类，中心老师表示非常感谢。善心莲心一直积极推动佛教典籍的流通传世，唯愿正法典藏遍布神州，国泰民安！,25,26,112,,,,
22,4576168999127132,合肥市人民政府发布,2020-11-28 09:32:53,【合肥综合性国家科学中心重大平台——巨灾科学中心揭牌！】11月26日，中国工程科技发展战略安徽研究院“新形势下的国家能源、资源与城市安全风险研究”学术会议暨第三届南艳湖公共安全论坛在清华大学合肥公共安全研究院举办。会上进行了合肥综合性国家科学中心重大平台——巨灾科学中心、国家级博士后科研工作站揭牌。合肥综合性国家科学中心重大平台——巨灾科学中心揭牌！,1,1,9,,,,
22,4573452893950969,津云,2020-11-20 21:40:03,【天津市数字经济与绿色发展研究中心正式成立】#津云新闻# 11月19日，由天津市工信局与天津商业大学合作共建的“数字经济与绿色发展研究中心”在天津商业大学弘毅厅正式成立。“中心”的成立是校政合作、联手推动制造业升级转型的有益尝试。双方将在实现资源共享，探索政府与学校在学术研究、科研成果应用、企业发展等方面展开更广泛的合作，服务天津市“1+3+4”重点产业、天津传统制造业智能升级、数字经济与实体经济，力争把“中心”建设成为一个具有鲜明学术特色的市级研究中心，成为重要的智库平台。网页链接,0,0,2,,,,
22,4568773015380268,晶视频,2020-11-07 23:43:53,#晶•视频# 【#肺结节# 患者的福音！协和深圳医院肺结节专病整治中心成立】11月7日，第三届粤港澳胸科内镜新技术研讨会暨2020深圳市医师协会胸外科医师分享会学术年会上，协和深圳医院肺结节专制整治中心宣布成立。该中心将整合多学科资源，针对肺结节提供个性化规范化的精准诊断和治疗，让患者获得更专业化的医疗服务、减轻顾虑。此外，该中心将提高深圳早期肺癌的筛查率和干预率。@晶报 晶视频的秒拍视频 深圳,0,0,2,,,,
22,4554550843280844,天津日报,2020-09-29 17:50:03,【天津外国语大学增设蒙古语专业 成立中蒙研究中心】记者从天津外国语大学获悉，9月29日，该校增设蒙古语专业，首批招生16人，并在中国国际问题研究基金会的大力支持配合下，正式成立中蒙研究中心。据介绍，中蒙研究中心将聚合校内外、国内外智库资源，集中精力攻克中蒙学术与文化交流研究中的难关，为“一带一路”建设与中蒙之间的互联互通营造良好的学术氛围。深耕密织中蒙两国学术合作网络，推进科研成果“走出去”，打造信息共享、资源共享、成果共享的中蒙科研协同研究平台，推动中蒙双方的智库交流合作。此外，中蒙研究中心还将致力于培养具有扎实理论基础中蒙人文合作领域研究人才，并扩大辐射范围，建设成培养复合型、应用型、国际型人才的基地，为搭建中蒙人民友好交流的平台和桥梁，服务国家战略和天津市社会经济发展贡献力量。（记者 姜凝）,0,0,1,,,,
22,4547620486255480,广州考古_南汉二陵博物馆,2020-09-10 14:51:17,南汉二陵博物馆 下午3:00-5:00，我院在公众考古活动中心多功能报告厅举行#考古广州·学术沙龙# 2020年第2期，本次由文物信息部黄宾虹为大家主讲《突破资源困境，助力学术研究——兼谈数字人文》，即将开始 ,0,3,3,,,,
22,4545346908980423,Kevin_Holmes,2020-09-04 08:16:53,之前看到软科北大水资源学科排那么往前还不服气 今天才知道人家那是个研究中心 而非一个招学生的专业 再瞅了一眼这学术委员会人员配置 告辞告辞 里边还有个助理研究员是俺们亲学哥呐 ,0,0,3,,,,
23,4544641590629654,吉和网,2020-09-02 09:34:13,#健康中国吉林名医# 【长春市儿童医院上榜全国儿童医院50强！】8月29日，2020中国医院竞争力大会在广州召开。会上，广州艾力彼医院管理研究中心发布了《医院蓝皮书：中国医院竞争力报告（2019-2020）》。艾力彼医院管理研究中心根据医疗技术、学术科研、资源配置和医院运营4个一级指标对儿童医院进行排名，公布2019届儿童医院50强榜单，长春市儿童医院挺进50强，位居29位。详情：长春市儿童医院上榜全国儿童医院50强！,0,0,0,,,,
23,4537119282563315,古建筑daily,2020-08-12 15:23:14,这是小古在地扪认识的志愿者打理的公众号，来自「复旦大学国土与文化资源研究中心」。公号里的每一篇推文都做得十分用心，时常会分享一些调研手记，民俗故事，和学术讨论。墙裂推荐大家关注喔！希望认真的人能够被更多人看见 查看图片,13,1,19,,,,
23,4533210225055872,核桃英语WalnutEnglish,2020-08-01 20:30:03,📎合辑｜国内外论文下载网站   1. 中国科技论文在线 2. 中国科学院文献情报中心 3. 上海科技创新资源数据中心 4. High Wire Press 斯坦福学术文献电子期刊 5. BioMed Center 生命科学网络期刊 6. LolMyThesis 哈佛毕业论文分享网站 7. TandfOnline 8. PLos 9. OALib ,20,1,14,,,,
23,4532666667375785,平顶山日报,2020-07-31 08:30:09,【河南省文化馆平顶山分馆揭牌】  7月30日下午，河南省文化馆平顶山分馆揭牌仪式在市文化艺术中心举行。本着优势互补、资源共享、共同发展的原则，河南省文化馆与平顶山市群众艺术馆在学术研究、展览展示、品牌培育、人才培养等领域展开深度广泛合作，推动各自业务发展。 ,0,0,1,,,,
23,4532059106975793,长尾周小姐虫,2020-07-29 16:15:55,北大-清华联合生命科学中心（CLS）登录b站啦：网页链接；各种学术讲座资源、师兄师姐做的定量生物学入门教程、实验室宣传片，以及院士大佬们斗嘴。 比如这个“云上开放日”，(第一天：实验室开放日-上，如果只想看动森实验室里的DNA帘幕技术请从6分30秒看起) ,5,0,6,,,,
23,4529543510233863,宜昌一医药学部,2020-07-22 17:39:50,#一医微新闻#药学部2020年7月集中学习在医院南湖院区5号会议室进行，静配中心主任刘晶解读《医院人力资源管理规定》@宜昌市第一人民医院 @药葫芦娃 @医生的一些事一些情 #药学公开课##药学学术年会#                 宜昌·宜昌市第一人民医院 ,1,0,1,,,,
23,4526233351761920,科创板日报,2020-07-13 14:26:27,【三星向产学合作基金投资8300万美元 支持韩国大学研究】《科创板日报》13日讯，据外媒报道，三星电子宣布，决定向今年的产学合作基金投资1000亿韩元（约8300万美元），来促进行业与学术间的合作。据悉，三星电子在2018年7月成立了“产学合作中心”，以支持半导体未来技术和人力资源开发。 ,0,0,2,,,,
24,4518015834665318,土澳咸哥Dean,2020-06-20 22:12:58,雷丁大学 ( University of Reading ) #留学申请季##高等教育#  雷丁大学的排名虽然不是特别靠前，但是商学院以及ICMA中心的名气还是很大的，优秀校友中金融家和分析师多如牛毛，外加雷丁离伦敦又不远，能够实现学术资源充分共享。相对商科来说费用并不高，所以在英国本土口碑很好。 ,0,6,10,,,,
24,4513554491692815,JOJO在成都,2020-06-08 14:45:10,#成都身边事# 【成渝地区双城经济圈电大教育联盟成立】6月8日，成渝地区双城经济圈电大教育联盟成立大会在四川省教育学术交流中心举行。该联盟成立旨在实现电大教育“优势互补、共建共享、协同发展”的目标，形成“合作共商、资源共享、互惠共赢”的事业发展命运共同体。成立大会审议通过了《成渝地区双城经济圈电大教育联盟章程》，发布了《成渝地区双城经济圈电大教育联盟成立宣言》。 成都,0,0,0,,,,
