页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,5016214325691659,Leyonchi,2024-03-26 16:35:55,每次老板和同事在群里讨论发文章任务的时候我连屁都不敢放一个。本学术（甚至称不上学术😊），嗯本垃圾制造者关于这个话题只有装傻的份（不是我是真傻 ,0,5,1,安徽,合肥,安徽,中国
39,5016198862866734,breadhs824,2024-03-26 15:34:28,多年前的xxj突然发消息讨论学术问题 ,0,0,0,浙江,杭州,浙江,中国
39,5016163081260791,智族GQ,2024-03-26 13:12:17,#GQ Talk##学者访谈##约会软件##线上交友# 这个春天我们准备了新的专题节目「学者访谈」与大家见面，每一期我们会和一位学者用学术讨论附近，对日常生活中习以为常的事情提出新的质询和阐释。第一期我们请来了中国社科院新闻与传播研究所副研究员、中国社科院大学新闻传播学院副教授孙萍，很多人对她的认识源于2020年人物杂志的文章《外卖骑手，困在系统里》。性别、劳动、技术是孙萍关于平台经济研究的三个重要维度。她说现在无论去哪儿，脑门上似乎都挂着两个字“外卖”，她也想讨论一下自己做的其他研究，比如线上约会软件。过去十年，媒介技术发展见证了社会关系的全面数字化，婚恋交友、情感欲望也不例外。截至 2021年6月，中国互联网婚恋交友用户达2812.9万人，月使用时长超1亿小时。在“卧底”研究线上约会软件多年后，孙萍和合作者提出了“中介化爱情”一词来描述它对当下亲密关系的影响。这期播客我们围绕着这一话题展开：在线上约会软件上，性别比为何与线下交友现状颠倒？男性与女性分别付出的劳动是什么、又在平台上承担了什么角色？平台如何通过操纵信息“可见性”牟利？以及注册了多个约会软件账户做“田野调查”后，她都有哪些有趣的人间观察。链接：GQ Talk | 与孙萍聊线上约会软件 📻收听方式小宇宙：网页链接网易云：网页链接,0,10,9,,北京,北京,中国
39,5016154039127773,可以的情绪垃圾桶,2024-03-26 12:36:21,本学术大牛明天将出席xx讨论会 ,0,2,1,山东,日照,山东,中国
39,5016150719075255,天鹅绒之年,2024-03-26 12:23:10,看着国内这几个老学究开读书会口若悬河地讨论人家欧美已经说烂了的东西我真觉得很可悲，想到自己甚至还想过在这样一个遍地蠢逼的国度做学术真的心里升腾起了一股鲜活的恶心😋✌🏻 ,1,0,0,上海,,上海,中国
39,5016149718731391,_津波,2024-03-26 12:19:11,研究室都空了…突然感觉今年毕业的真的好多 我的好朋友们也马上都要走了 刚来研究室的时候就很震惊，感觉像家一样，处处都是前辈生活的痕迹，博士哥哥和阿姨每天都在打理研究室，每次来水都是烧好的，打印机墨都是满的，所以我超级爱呆在研究室。研究室每天都好多人，博士阿姨和博士哥哥都在讨论学术，我也会在旁边听一嘴，然后聊导师的八卦，很开心很开心，m1虽然课很多很忙，但是是充实而开心的一年。今天打开门看到空空的研究室，才意识到以后他们都可能不会再出现在我的生命中，也许这辈子都很难再见到了。再次体会到一期一会这个词的重量无法想象我在西条的最后半年会多痛苦 我永远讨厌离别 日本·广岛市,0,5,9,日本,,,日本
39,5016139892263066,Alanturbo,2024-03-26 11:40:08,每次讨论小论文 都感觉自己要碎了 读研是对学术混子最大的惩罚  ,0,1,0,北京,北京,北京,中国
39,5016137908094727,YASUNANA,2024-03-26 11:32:15,妈的烦死了 再给我他妈讨论学术问题老子把你们头拧下来当陀螺抽 ,0,0,0,福建,莆田,福建,中国
39,5016132799431453,妇保姐姐_吴颖岚医生,2024-03-26 11:11:57,月经不调能吃避孕药吗#女性健康必修课##健闻登顶计划# 昨天晚上2个多小时的妇泌云沙龙，有学术讲课，有病例分享，九点多钟还讨论了几个线上提问。其中对短效口服避孕药在多囊和异常子宫出血方面的应用充分进行了讨论。专业内容大家可能很难理解，就用大白话分享给大家几个问题。问：短效口服避孕药在多囊卵巢综合征中能用吗？有什么好处吗？答：可以用，可以调节月经，降低雄激素，减少痤疮，多毛，雄性激素性脱发。长期使用，可降低70%的子宫内膜癌风险问:有什么副作用？答：大部分都会很安全，部分有非预期出血，胃肠道反应，肝功能异常，部分有轻度体重增加，仅2-3斤。停药后即可试孕，不会影响生育，也不会导致胎儿畸形问：可以自己买药吃吗答：属于非处方药，从避孕的角度，可以自行购药，如月经异常，建议就诊后在医生指导下进行。网上医生问：PCOS患者孕前如果雄激素正常，卵泡期LH很高，需要用达英35或者优思悦降LH吗？答:雄激素不能只看化验单，需要评估临床高雄症状，如痤疮，多毛等。PCOS孕前COC预处理，有利于提高妊娠率。网上医生问：未婚女性，21岁，肥胖的功血止血后调整月经是不是只能孕激素后半周期服用答：要评估肥胖程度和出血严重程度。可选方法有孕激素后半周期，短效口服避孕药，曼月乐等，严重肥胖有血栓风险需慎用COC。减肥特别重要，这类肥胖月经异常异常女性，是子宫内膜癌高风险人群，需提早关注预防。,0,0,1,湖南,长沙,湖南,中国
40,5016121041750750,紫英__,2024-03-26 10:25:14,第一次去别的医院的学术厅开培训会，本来以为会有不少和我一样的本科生，没想到全是工作多年的中年医生，甚至有白发苍苍的老医生。现场也不是我想象中的严肃安静，一到有疑问的地方就乱起来，各成小团体大声讨论，主持人好一段时间才能控制住。我谁也不认识，正襟危坐，如坐针毡，真是汗流浃背的一场会啊！不过确实都很有水平，总能抓住要点提问。希望主人的生公别是晚场吧，不然周一早七点的社区调查真不知道怎么搞了,0,2,4,四川,成都,四川,中国
40,5016113668424165,耶比小桃琪_Vivi,2024-03-26 09:55:56,今早教研室摸鱼讨论的热点：北大dq老师 我们法语学术圈有自己的Ken ,0,0,0,湖南,,湖南,中国
40,5016108402740236,Lookaroundthenrollout,2024-03-26 09:35:01,#陈铭#什么学术讨论，别笑掉大牙，去知网搜一下他有几篇文章？不如说当成了辩论会，当成他诡辩的舞台 ,0,1,0,江苏,南京,江苏,中国
40,5016100322148911,Falltohimv,2024-03-26 09:02:54,#陈铭#看了网络视频觉得陈铭罪不至此他只是错误地理解了活动性质 他一个武大的老师，到北大主持一场文艺片的影后交流，对谈的是导演和教授，他把这个活动完全理解成了学术届的交流，需要有观点的交锋和学术的交流，甚至因为是北大的主场，他必须输他以为现场观众会集中在观点的讨论，而不是他主持人身份的失职。,0,1,0,江苏,无锡,江苏,中国
40,5016097021234111,阿富汗猎犬bot,2024-03-26 08:49:47,#电影坠落的审判#为啥呀找全是女性嘉宾很难吗？？国内不少学术讨论全员男性没少见啊，怎么一到这种话题上一定得男女人数平等？？ ,0,0,0,上海,上海,上海,中国
40,5016043846631437,噜噜噜ludy,2024-03-26 05:18:28,半夜睡不着吃瓜了前几天北京大学发生的《坠落的审判》首映式上的乌龙，性别问题已经在微博上讨论得很深入全面了，我吃瓜的心态其实是感慨一下外院和中文系的差距！ 法语系还算院里学术做得好的语系尚且表现得如此不堪，可见这个b院有多藏污纳垢了 ,1,0,1,北京,,北京,中国
40,5015938294354555,忆刹那流年,2024-03-25 22:19:04,爱你，老婆晚安，小宝今天小可爱棒棒哒，代表学校去参加学术讨论了，给领导和同事们上了一节丰富多彩的课程！我家小宝最棒了！老公则是忘穿秋裤，冻得瑟瑟发抖的一天，这天气，忽冷忽热的！晚上小可爱打我的时候，把自己的手打疼了，委屈巴巴的，哈哈！以后注意点哦，不能打老公了哦，知道吗，我的小可爱？爱你哦，我的小可爱，抱抱！2024年3月25日,0,1,0,河南,平顶山,河南,中国
40,5015925398964875,Hit_theNorthpole,2024-03-25 21:27:49,“不希望任何话题都带上性别议题” 翻译一下咯：“我既没有客观专业的性别议题知识，我也放不下学术傲慢，同时我又容易破防，所以别说啦！” 警惕父权社会的语言和标签，警惕讨论的惰性。反复质问，反复强调，反复讨论（且私认为性别讨论要多元激进甚至需要矫枉过正） ,0,0,0,上海,上海,上海,中国
41,5015925146780541,巴赫圆舞曲滴答滴,2024-03-25 21:26:49,来讨论学术了 ,0,0,0,广东,广州,广东,中国
41,5015773284402060,辣辣褶褶,2024-03-25 11:23:22,#坠落的审判 激烈讨论视频片段#哎呀正常啦，大陆的学术环境就别想着讨论什么性别问题了，一说起来感觉受委屈的反而是这些个男的。反正就是：不是啊 没有啊 你可别瞎说啊三件套。别问我为什么知道经过这两年多的摸爬滚打，我已经深谙没有实际话语权的时候说啥都是白搭希望多些女性登顶学术巅峰,2,0,28,浙江,杭州,浙江,中国
41,5015661786431643,离了个大谱--,2024-03-25 04:00:19,大学读下来少数几个看透的事情里就有【做学术和思想观念无关】。有的人文社科专业老师无论在专业上读多少观念超前的著作，批判多少思想陈旧的作品，都不影响他们在生活中露出马脚。具体表现包括但不限于：上一句大义凛然讨论性别议题，下一句本能同意男女刻板印象；嘴上讲独立自我，实际2/3节课在讲老公儿子；读过的经典不计其数，看不透自己课上猛夸的国产烂剧里最基本的逻辑漏洞。天天上这种课，有时候学生也多少带点工伤。,3,3,46,重庆,,重庆,中国
41,5015865626460167,创富港小艺,2024-03-25 17:30:17,📍长沙 | 这就是你要找的临时会议室‼️⭕️小组讨论会、公司年会、企业培训、学术讲座、研讨会，满足各类会议和业务洽谈需求✔️⭕️配套设施：宽屏、白板、纸笔、可移动桌椅、茶水、灯光、空调【服务齐全，费用全包】🖥️⭕️可长租、短租、时租、即租即用🕰️租赁灵活方便，提前预约，按时付费，无需繁琐手续！📍地址：芙蓉广场、芙蓉区政府、袁家岭、雨花区政府、西中心都🉑📝不仅共享会议室、培训室、上课教室等，各种办公室场地+服务以及其他都可满足～根据所需自由布置，让会议沟通更简单💁🏻♀️#长沙会议室##长沙共享办公空间##会议室##共享会议室##长沙开会好去处##培训室##公司年会##企业培训##学术讲座##研讨会# 长沙·银华大厦,0,0,3,湖南,长沙,湖南,中国
41,5015864481677431,Marceleoo,2024-03-25 17:25:44,#坠落的审判 激烈讨论视频片段#我觉得最合适的嘉宾可以是：戴锦华（学术理论）陈冲（导演）郝蕾（演员）！这样的对谈一定超级精彩！ ,0,0,4,陕西,西安,陕西,中国
41,5015839422286543,林西_Lee,2024-03-25 15:46:11,#电影坠落的审判#由近期的各种事情让我觉得最好笑的是 有些人拿女性主义当时尚单品 有的人拿女性主义当洪水猛兽 没有人在意这个真正是什么 娱乐圈的想拿这个吸引流量 学术圈的怕被这个威胁地位电影本身确实就是以女性视角展开 但值得讨论的东西也有很多吧 不是所有人都是什么电影评论家教授学者 我和我妈当时看完之后 我先是觉得桑德拉拿这个角色当影后实至名归 演的太牛逼了 还有就是关于孩子失明人和人的亏欠问题 我妈看完就觉得叙事节奏稍显平淡 并在想觉得如果夫妇二人的相伴如同牢笼且伴侣找了同性出轨 她在思考婚姻的意义 而某个教授一上来就“不要拿女性主义看”这样的言论真的会让我想到底是谁在心虚…,0,0,0,山西,临汾,山西,中国
41,5015835978764290,啥时候早睡呢,2024-03-25 15:32:30,周六晚上本想洗一个美美的澡，看个电影，结果要陪夜访苏州的老游吃饭，吃到了12点！在雨中讨论学术；本想去唱歌结果ktv疯涨50块钱，又在昨晚上梦到了在小沙锅前开反应，真是不愉快的周末 ,0,5,8,江苏,苏州,江苏,中国
41,5015833175395073,人文考古书店,2024-03-25 15:21:21,#考古书店# 《玉魂国魄：中国古代玉器与传统文化学术讨论会文集（九）》新书｜玉魂国魄：中国古代玉器与传统文化学术讨论会文集（九）（中华玉文化特刊）【点击购书】2022年12月8日至9日，中华玉文化中心第七届年会暨第九届中国古代玉器与传统文化学术研讨会于线上顺利举办，50多位专家参加了会议，其中26位学者围绕“西周及其他时期的玉器与玉文化研究”主题展开了交流研讨。会后共收到多位学者提交的论文18篇，编辑出版为《玉魂国魄：中国古代玉器与传统文化学术讨论会文集（九）》(中华玉文化特刊)。论文18篇，按主题可分成两部分：一是以商周玉器为主题，涉及西周中期柄形器、黄国贵族墓葬出土玉器、晋侯墓地出土玉人龙佩等；二是围绕良渚玉文化及其他史前玉器的研究，涉及神人兽面纹、玉琮、玉矩、异形吊坠、传世良渚玉器，以及风字型钺的制作技法等方面。,4,0,10,北京,北京,北京,中国
41,5015811461222383,信赖住住创造出美好的境界,2024-03-25 13:55:04,很难理解过难怎么会那么肯定解读可以脱离性别议题，这种事完全没有讨论余地啊，单纯地绝对会有性别因素，人在社会里。搞翻译的不思考社会和性别怎么能搞得下去？不敢细想+再次坚定离你陆学术和你陆难性远远的 ,0,1,1,山西,太原,山西,中国
42,5015783507760534,清远子_,2024-03-25 12:04:00,老师，学姐在前面讨论学术，我们在后面自拍想下课[吃饢] ,0,2,1,云南,昆明,云南,中国
42,5015766395259285,荆门市中级法院,2024-03-25 10:56:00,近日，全省法院第三十三届学术讨论会论文评选结果新鲜出炉。荆门两级法院获一等奖2篇、三等奖4篇、优秀奖2篇，获组织工作先进单位 2个、先进个人2名。 ,0,0,0,,荆门,湖北,中国
42,5015734291793781,儿科刘俐教授,2024-03-25 08:48:26,第十四次全国新生儿科医师大会经过两天多紧锣密鼓、丰富多彩的学术活动，胜利闭幕了！本次会议参会代表约2300人，207位学者进行了精彩的学术讲座，165位专家主持，即有院士们前沿技术和思考的分享，又有学术辩论，法律宣讲、病例讨论，青年医师论文报告等多种形式学术交流，全方位促进了医、教、研专业水平的提升。感谢封志纯名誉会长，母得志会长及会务组全体同志的努力，明年三月我们北京再见！,0,0,1,陕西,西安,陕西,中国
42,5015643226898820,马假期的逼,2024-03-25 02:46:34,好想变成啊猫的学弟，以讨论学术问题为由把啊猫学长给草了 ,0,0,0,山东,日照,山东,中国
42,5015622094422097,-花朝上九-,2024-03-25 01:22:35,晚安@墨香铜臭MXTX  去广播剧超话逛了一会儿发现超话变成了奇奇怪怪的学术讨论专场（指文学常识φ(._.)），之前也很默契整超话的人都在玩猜谜游戏，好好笑，活泼的不像一个超话反而像一个聊天群（？） #寄给墨香的晚安计划# ,0,2,0,山东,青岛,山东,中国
42,5015595463216018,Meiko可以给我唱偏爱吗,2024-03-24 23:36:46,今天在talking环节得知3位之中有一位是报考北大，瞬间respect，另外两位是武大和川大，也是非常厉害，一位本科期间就发了4篇sci，难以想象，有时候世界真的很奇怪，让我一个各方面的呃……无话可说和一群厉害的人坐到一起，讨论学术，这可能是我这辈子的高光时刻了，记录一下，希望我也可以成为更优秀的人，希望我们每个人都可以有美好的人生,0,0,0,河南,郑州,河南,中国
42,5015589448321879,垚垚不摇晃,2024-03-24 23:12:52,越活越“浅薄”。像上篇深入思考的微博我已经很久没写了(没错，虽短，但已穷尽我的才思撰写！！！) 大学的时候我和家宝常讨论一些宏观的社会现象，毕业前两年会和张三探寻一些人生观价值观，时不时还结合一些学术著作，听起来蛮复杂深奥的。现在啊，就是思考——为什么今晚会有蚊子、看到小狗好可爱噢、完蛋了今天的材料没交、晚上吃啥好呢，诸如此类。其实也挺好的，像一只小动物，不思考太多，多做一点，多睡觉，就能减少内耗！,0,2,4,广西,崇左,广西,中国
42,5015580734133033,甘贰阿,2024-03-24 22:38:15,真的好讨厌试图和人掰扯一些学理 有一种学术权威感去尝试说服别人 何必呢 其实很讨厌张口闭口的学术理性 真可不想这样 毕竟我私下和人交流从不天天讨论这些 虽然我们都爱看看不懂的书 交流些七七八八 但是我们最爱还是每天真真切切生活着 生活着… ,0,11,4,四川,成都,四川,中国
42,5015576161031264,-政经怀民-,2024-03-24 22:20:04,我是哲理大师🚬 and 学术讨论精进版 ,0,0,2,江苏,南京,江苏,中国
42,5015563290280442,浅浅浅浅浅辞a,2024-03-24 21:28:55,作为学者，被质疑和质疑都是家常便饭，而她这名突然出现在教令院的“奇才”更甚。总会有人对布蕾娜的理念提出质疑。为何要求证已经被人记载并留传至今的历史？布蕾娜当时并未作声，只是诚挚地邀请对方和其他有异议的人参加她下次的学术讨论。讨论会进行到一半，突然有五六只冥彩鸟飞进了会场，跟在后面的助手不断地上下追赶并尽可能柔和地驱赶它们离场。“现在，训练有素的观察者们。请写出一篇报告。”她这么吩咐下去起初人们都不以为意，一个小小事件，能够生出什么枝节？然而结果却大相径庭，交上来的众多报告中，只有一篇关于主要事实的错误低于百分之二十，而其余的报告更是杜撰了许许多多的细节描述。众多严谨的学术分子针对眼前的突发事件写出了一篇很负责任的报告，却使大多数人了解到一次并未发生的事件。“事实说明，即使是目击者也不可能原原本本地再现事件的全貌。因为经验似乎表明，我是说似乎，本人会对事后减弱了的现场印象进行改编和处理，绝大多数事实都在不同程度上进行了无意而有意的加工。”“曾经的报道即是如今的历史，而他们属于当事人和知情者的共同产物。我们留心去记载的并不是某个众所周知的类型所具有的特性，而是头脑中先入为主填补剩下的残缺。”这次别开生面的会谈宣告着布蕾娜在因论派要想生动详尽地察看所有事物而不加以分类概括，这会使人筋疲力尽，为了某种彻底单纯的生活放弃抛弃一切成见，可能会导致生活索然无味。而她乐在其中。,0,0,1,辽宁,沈阳,辽宁,中国
43,5015553674841762,沈柒亲妈,2024-03-24 20:50:43,再世权臣#再世权臣#  关于七追3p的一些巴拉巴拉 我：来讨论一个学术♂问题。昨天和其他人讨论了一下，我只能想到是阿追在前面给苏苏口 但也还感觉哪里有不对 天天：这个薛定谔的3p，不看它就不存在。我压根没想过，场面没眼看 ,0,25,96,江苏,苏州,江苏,中国
43,5015553473773845,在神游天外的鱼,2024-03-24 20:49:54,天官赐福中文广播剧超话怎么换了画风，成了学术讨论场所本学渣一点都不会 ,0,2,1,广东,深圳,广东,中国
43,5015548417020150,呼和浩特市新城区人民法院,2024-03-24 20:29:50,充电蓄能 学以致用——@呼和浩特市新城区人民法院 举办第三期法官沙龙 推动“首席法律咨询专家+法院”发挥效能为进一步活跃法院学习、调查、研究和学术氛围，搭建自由探究、争鸣讨论的开放性沟通平台，推动法学理论和司法实践有机融合，2024年3月23日，呼和浩特市新城区人民法院开展第三期法官沙龙活动。此次沙龙主题为“深入贯彻习近平法治、文化思想，积极发挥‘首席法律咨询专家+法院’的引领作用，培养‘德法兼备’的法官人才队伍”，由内蒙古自治区法学会副会长、自治区首席法律咨询专家乔欣主讲，新城区人民法院班子成员、骨干法官、法官助理和内蒙古大学法学院实习生到场参加活动。“习近平法治思想、文化思想的来源是什么？”沙龙开始，乔欣副会长从学习贯彻党的二十大精神、贯彻落实习近平法治思想、文化思想的角度出发，结合真实案例，阐明了首席法律咨询专家“智囊团”“思想库”“人才库”的作用，以及参与重大矛盾纠纷调处等方面的职责，对构建完善“首席法律咨询专家+法院”工作机制提出建议，并寄语在场的法官、法官助理和实习生们，多读书、勤学习，以优秀的法律素养投身到社会主义现代化国家建设中去。新城区人民法院党组书记、院长赵俊平作补充发言，他立足首席法律咨询专家和法官双重身份，结合参与化解的实际案例，讲述了作为一名首席法律咨询专家，要用实际行动践行为民情怀，充分发挥“首席把脉”作用，做到“从大局上想、从政治上看、从法治上办”。作为一名法官要秉持“如我在诉”理念，用心用情办理好每一起案件，实现政治效果、社会效果和法律效果的有机统一，并对构建“首席法律咨询专家+法院”诉源治理模式进行深入分析和阐释。新城区人民法院审判委员会专职委员赵军结合自身学习经历和工作经验，向干警和同学们提出期望，希望大家在学习和工作中，勤学习、重实践、善总结，深刻理解“首席法律咨询专家+法院”的重要意义，努力成为“德法兼备”的高素质法律人才。现场法官、法官助理和实习生们，结合自身学习和工作经历，从实践的角度出发，提出了作为一名法官所应具备的素质等问题，并分享了参与沙龙活动的感受，现场气氛热烈浓厚，进一步拓宽了干警们的工作思路、提升了法律素养，也有效增强了实习生们的法治思维和实践能力。新城区人民法院“法官沙龙”将持续开展，每期一个主题，邀请法院内外各界学者到场交流，营造浓厚的学术讨论、实践经验交流氛围，为法官、法官助理提供更多的法学理论、法律实践思考，为学习型、专家型法官和法律人才培养搭建平台，切实做到学术理论与审判实践的有机融合，推动新时代人民法院各项工作高质量发展。,0,0,0,,呼和浩特,内蒙古,中国
43,5015543087629491,随随便写写,2024-03-24 20:08:39,每次参加导师的组会，都容易感到心情震荡，或者说激荡，听着不太懂的文章，有时是听师哥师姐们的论文汇报，有时候是新领域老师的参与，虽然我听不太懂论文内容，这完全是因为我偷懒逃避，根本不学，好了，打住。从这个我们老师组起来的小会，窥到了学术世界，不同老师之间的思维碰撞，听他们讨论什么课题能做，不同学科的交叉融合，原来这是来自不同背景的人生。就算没学到什么，就算未来不做学术，但也让我探索到了世界的新可能，有了不同的感受，也能让我慢慢摸索自己的人生，找人生的意义。,0,0,1,湖北,武汉,湖北,中国
43,5015528336523549,文娱小迷妹,2024-03-24 19:10:01,#周鸿祎分享清华读博日常#周鸿祎分享清华读博日常，揭秘学霸背后的勤奋与坚持。在清华的校园里，他不仅深入研究专业知识，还积极参与学术讨论，展现了出色的学术素养。他的故事告诉我们，成功需要不断努力和追求。 ,0,0,0,广东,深圳,广东,中国
43,5015446956805835,程国强观察,2024-03-24 13:46:40,下一个“中国”，还是中国！“持续发展的中国”—中国发展高层论坛2024年会今天开幕。国务院总理李强出席开幕式，并发表主旨演讲。开幕式后，论坛开始专题讨论。上午第一场就“中国持续发展的动能与前景”进行专题研讨。国家发改委主任郑栅洁、世界银行集团行长彭安杰、国际货币资金组织总裁克里斯塔利娜·格奥尔基耶娃、亚洲开发银行行长浅川雅嗣、财政部部长蓝佛安，亚洲基础设施投资银行行长、董事会主席金立群，纽约大学教授、2011年诺贝尔经济学奖获得者托马斯·萨金特，伦敦政治经济学院教授、2010年诺贝尔经济学奖获得者克里斯多夫·皮萨里德斯先后发表演讲。本节讨论由国务院发展研究中心副主任张来明主持。#中国发展高层论坛##程老师学术动态# 北京·钓鱼台国宾馆,4,0,14,北京,,北京,中国
43,5015372120458658,再气也要吃早餐,2024-03-24 08:49:17,投，时代峰峻的工作人员真的是好能耐，一把操作下来，楼丝大混战开始了，以24为中心展开了一场关于“学术”的“深刻讨论”，也就楼丝能干的出来了 ,0,63,704,湖南,常德,湖南,中国
43,5015405020842180,商务印书馆学术中心,2024-03-24 11:00:01,【博格读书】学术前沿 必读指南 牛津分配正义手册《牛津分配正义手册》来自哲学和政治理论的三十多位学者对关于分配正义的广泛问题的研究现状进行的系统而敏锐的论述；第一部专门讨论分配正义的学术参考类著作；对政治哲学的核心领域、极具广度和深度的探索；作者: [西班牙]塞雷娜·奥尔萨雷蒂出版社: 商务印书馆译者: 李石 / 李义天 / 高景柱 / 余露 / 詹莹莹出版年: 2024-2页数: 1041定价: 360.00装帧: 精装ISBN: 9787100229739#分配# #正义# #罗尔斯# #正义论# #公平# #福利# #失业# #教育# 商务印书馆学术中心的微博视频,2,0,12,北京,北京,北京,中国
44,5015389376086484,壳壳奈奈de小镜子-秘密基地,2024-03-24 09:57:51,感觉他们（老师们）在进行学术讨论的时候好有魅力啊 ,0,0,0,河北,邯郸,河北,中国
44,5015358325130420,用户5663157148,2024-03-24 07:54:28,打卡四六级词汇加红宝书加托福词汇，学术讨论写作一篇，阅读题型训练多次元教育 @多次元教育 ,0,0,2,浙江,杭州,浙江,中国
44,5015241118715693,Shawna-w,2024-03-24 00:08:44,真是无聊了，今天学着学着跟师姐讨论了一晚上怎么谈恋爱。我们甚至为此开了一个学术探讨会，拿出经典案例来着重分析，抓住痛点和争议焦点进行探讨，从而总结，得出结论:拓宽圈子，主动出击。行动方案:在一个风和日丽的春天的一天，出去“抓”几位合眼缘的男士，索要他们的wx，成功了就聊，不成功就下一位。非常简单粗暴，但是是我师姐目前来看最有效率找到男py的方法，她急缺一个和她出去玩能说走就走的男py，而我，只是给我平静且有规律且无趣的生活找一个好人,0,0,1,山东,青岛,山东,中国
44,5015233213237019,俏巴小巴,2024-03-23 23:37:19,救命🆘 谁家好人在酒吧讨论学术 俏巴小巴的微博视频 ,0,2,4,北京,北京,北京,中国
44,5015228970698188,狸猫猫真的没吃夜宵,2024-03-23 23:20:28,经济学家，尤其是涉及到政治经济学，他的学说往往为政治目的和派系服务原因很简单，吃人的嘴短，他们本身的学说并不能使他们直接从市场中获得报酬他们的角色更像是旧时代的经学或者神学家，后验而不是先知的为政治派系或者政权本身提供学术和法统依据所以假如抛开政治主张和派系，单独讨论经济学说既不客观，也没有意义,0,4,20,江苏,南京,江苏,中国
44,5015228149924156,小萝卜在发光,2024-03-23 23:17:11,最近新校区装修+自己的工作还得做 ：芳姐xx数据是xxx人。然后我最近也在跟集团讨论开设学术课的事。 芳：啊？学术课？那怎么搞？去年搞了吗？要怎么操作？ ：🙉🙉【我的好领导啊啊！去年你负责的怎么全忘了】 【新一轮自我研究中】 ,0,0,0,江苏,南京,江苏,中国
44,5015211752823356,想做比格犬,2024-03-23 22:12:03,吓死了，两个室友又开始讨论学术问题了，这让我显得很像一个白痴 ,0,4,4,江苏,南京,江苏,中国
44,5015143446218238,张律师Lawyer,2024-03-23 17:40:37,感谢周光权教授三个小时的学术盛宴 有最新《刑法修正案（十二）》的权威解读 有当下备受关注的未成年人恶性极端犯罪讨论 有“邢民交叉”类案件的处理逻辑 有轻刑时代下的未来立法前瞻 全程干货满满，为我当下所办案件及未来办案提供了众多思路，收获颇丰 石家庄·石家庄市中级人民法院 ,2,5,21,河北,石家庄,河北,中国
45,5015140867771726,狼君Lomak,2024-03-23 17:30:22,#啥球自选集# 参加了我校幻协沙丘读书会，大家在和谐融洽的气氛中讨论了数学、玄学、决定论等重要话题，最终得到重大学术成果 ,1,0,8,北京,,北京,中国
45,5015134982638282,L01518,2024-03-23 17:06:59,中外这种学术圈内外的问题其实差距并不是很大但是难迁移经验国内的环境和国外是大不相同的🚬作者是人文教授他跳出现有进入新行业壁垒低而我作为工科想改行需要克服的壁垒太高了并且那都是2019年了如今2024显然越来越难过我不要太认同关于收入的讨论我导师也会说收入相比奉献牺牲是庸俗的但这是对于不缺钱的人可以去追求的高价值而生活困顿的人需要钱去解决生活有老公高收入养着当然可以肆意追求所谓的理想有钱人告诉你钱庸俗且不重要奉劝你去牺牲自己成全理想这简直是天大的诈骗但是穷人很容易被感动而去这么做,0,0,0,上海,上海,上海,中国
45,5015118863139676,霍家七姑娘,2024-03-23 16:02:56,有一些互联网玄学博主的气势，已经超越现如今学术领域大牛了可真是说一不二，不容反驳。但凡好好读过大学做过研究，都不会是这种不容讨论的神奇态度… ,0,1,0,上海,上海,上海,中国
45,5015038366583223,用户7908589091,2024-03-23 10:43:04,讨论，探讨会议，学术研究，总结经验，研究课题，最终的研究成果是可以指导不同收入群体，如何过日子，如何理财，如何经营管理自己家庭族群的收入，实现收入稳定。合理规划个人、单位、群体的财务。 ,0,0,0,内蒙古,呼和浩特,内蒙古,中国
45,5015024091271036,佳峰老师-SAT托福,2024-03-23 09:46:21,南加州大学宣布在华盛顿特区开设新的首都校区，这将通过扩大其在东海岸深厚的学术和研究专业知识、创新和人才，显着扩大大学的影响力。南加州大学首都校区位于杜邦环岛（Dupont Circle）社区的中心地带，将大学置于政治和学术政策讨论的中心，并建立了通往大使馆和外交前哨的桥梁。优越的地理位置加强了跨学科研究人员、政策专家、教师和学生与领先的政府和研究机构更紧密合作的机会。该校园将把南加州大学的学术课程带到东海岸，并为学生提供一个空间，让他们在科学、艺术、教育、政治学、传播学和新闻学等学科中攻读新的本科和研究生课程。,0,0,0,广东,深圳,广东,中国
45,5014993191829542,黑夜里喃喃自语_,2024-03-23 07:43:33,谁受得了吗这么长的时间的对话啊！！！！！哪怕是一些非严谨学术讨论，哪怕聊的是我本来就知道的领域。。 ,0,0,0,四川,绵阳,四川,中国
45,5014969449447558,柯君意,2024-03-23 06:09:13,【自私的基因——理查德。道金斯】讽刺的是，在那场关于一妻多夫制的学术报告会上，是我一直在试图证明我们所讨论的这种行为不应以“基因决定论”的视角来看待。然而因为我坚持要把亲属选择假说的基因本质明确化，我估计自己的形象就是一个着迷于基因的人，一个“典型的基因决定论者”：这个故事很好地说明了本章的主要观点：坦率地面对达尔文主义选择作用最基本的基因本质，这很容易被人误解为一种不健康的、先入为主的观点——用遗传论去解读个体的成长发育过程。相同的偏见还会在另一种情况下普遍出现在生物学家心中，那就是：如果本来能够用生物个体这个层级的语言绕过基因的问题，却还是明确地使用带有基因的说法。,0,0,0,江苏,常州,江苏,中国
