页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,5008646467749900,杂志社---马老师,2024-03-05 19:23:57,学术期刊论文发表 《数字传媒研究》知网 3版4000字，2024年7月 【收稿栏目】：智慧广电、台站标准化建设、广电科技之窗、青年论坛、融媒体建设、传播体系建设、技术应用 ,0,0,0,河北,石家庄,河北,中国
32,5008637418275860,鸡毛意思没有,2024-03-05 18:47:59,这个话题很有意思呢！确实有人认为第一学历不应该成为衡量一个人能力和潜力的唯一标准。他们认为，一个人的实际能力和工作经验更重要，而不是他们在哪里获得了第一个学位。然而，也有人认为第一学历仍然是一个重要的指标，因为它可以反映一个人的基础知识和学术背景。在某些行业和职位中，第一学历可能对职业发展有较大的影响。那么，你对这个话题有什么看法呢？你认为第一学历是否应该在招聘和求职过程中被消除呢？#建议消除简历第一学历概念#,0,0,0,江苏,南京,江苏,中国
32,5008584454964135,科技小丸,2024-03-05 15:17:32,#委员建议内地增加一年制硕士# 对于委员建议内地增加一年制硕士的建议，需要在充分考虑各方面因素的基础上进行评估和决策。一方面，需要确保一年制硕士的课程设置和教学质量符合标准，以保障学生的学术和职业发展；另一方面，也需要考虑学生的经济承受能力和自我管理能力等因素，以确保一年制硕士的可行性和可持续性。,0,0,0,广东,深圳,广东,中国
32,5008547700018301,封龙君,2024-03-05 12:51:29,回复@木瓜飘飘:论文和著作就是评价标准嘛，c刊只是门阀等级说到底是权力侵蚀学术共同体的表现，共同体没有足够的能量和自信抵抗入侵，建立不起自足的评价体系、才会乞灵于简单粗暴的刊物等级,2,0,9,日本,,,日本
32,5008537615601875,天赐金玺,2024-03-05 12:11:24,【珍贵文物】‖  雕塑家皮埃尔作品: 巴黎罗浮宫博物馆保存！☞ 雕塑家皮埃尔·朱利安在巴黎罗浮宫博物馆中保存的这部作品中，于1779年展示了他对学术标准的掌握，同时又坚持了个人特质！该雕像是他对古董雕塑知识的肯定，他正在罗马的卡比托利因博物馆重新诠释垂死的角斗士，他在1769年至1772年在罗马的法国学院期间留下了那尊大理石雕塑！王者荣耀英雄联盟#每日一餐分享#微博视界大会#美食做法##考古##每日美食做法的红包#胡歌电影#游戏#旅行,0,0,1,四川,成都,四川,中国
32,5008511949604051,昼初_,2024-03-05 10:29:25,笑死了 刚刚老师展示这门课的评分标准和占比 然后我前面的人都纷纷拿出手机拍照 我在这低着头看手机 不装了 大家都是学术站姐 我是学术嫂子 ,0,0,1,天津,,天津,中国
32,5008428861227174,栀子朗姆碎碎念,2024-03-05 04:59:15,回忆一则：和七彩在小火车上站着，没有座位了但是我们都很无聊，所以开始讨论性别议题激烈学术辩论半小时应该是在🏴󠁧󠁢󠁷󠁬󠁳󠁿几乎没有亚裔除了我俩，唯一一个看起来像是能听懂“带方言的超高速超混乱切带有大量倒装的不标准北方普通话”的男士就坐在我的右手边他戴着耳机，一开始趴在桌子上，慢慢变成低着头，后来变成仰着躺在靠背上、假装听音乐为啥我记得呢因为我说到“孩子是谁拉的，谁才有资格命名”的时候这位男士睁开眼睛白了我一眼然后闭上眼睛又白了七彩一眼,0,0,0,湖南,,湖南,中国
32,5008329739077893,wu吴文卿,2024-03-04 22:25:23,#建议调整国家奖学金奖励名额和标准#国家奖学金是为了激励和表彰在学术、品德、社会服务等方面表现优秀的大学生而设立的。然而，随着时代的发展和社会的进步，国家奖学金奖励名额和标准的调整变得尤为重要。首先，随着高等教育普及率的提高，大学生数量不断增加，这使得国家奖学金的竞争日益激烈。因此，适当增加国家奖学金的奖励名额，可以让更多的优秀学生得到表彰和激励，提高他们的学习积极性和创新精神。其次，随着物价和居民收入的增长，原有的国家奖学金奖励标准可能已经无法满足学生的实际需求。因此，适当调整国家奖学金的奖励标准，可以更好地满足学生的学业和生活需求，进一步激发他们的学习热情和创造力。此外，调整国家奖学金奖励名额和标准还可以更好地适应不同学科、不同地区的实际情况。不同学科、不同地区的经济发展水平、教育资源分配等都有所不同，因此，需要根据实际情况进行差异化调整，以确保国家奖学金能够更好地发挥激励和表彰作用。最后，调整国家奖学金奖励名额和标准还可以促进高等教育的公平和公正。通过合理调整名额和标准，可以让更多来自不同地区、不同背景的优秀学生获得表彰和激励，进一步促进高等教育的公平和公正。综上所述，建议调整国家奖学金奖励名额和标准，以适应时代的发展和社会的进步。同时，应该根据实际情况进行差异化调整，确保国家奖学金能够更好地发挥激励和表彰作用，促进高等教育的公平和公正。,0,0,8,辽宁,大连,辽宁,中国
32,5008324173235856,小刀羊,2024-03-04 22:03:16,#建议调整国家奖学金奖励名额和标准#尤其是研究生国奖，靠论文来评定的，真正的大佬学术成果都是较晚才出，一群人为了得国奖净是使用非学术手段购买学术成果！#小刀羊评论# ,0,0,4,辽宁,沈阳,辽宁,中国
33,5008268493588156,杨军创业观察室,2024-03-04 18:22:01,拥有核心原材料、种植基地、产业和学术等监管资源，制定行业标准这样的项目将在政策导向、行业趋势把握等方面拥有一定的优势。有些项目必须要有牌照，这是从事经营的敲门砖，企业价值的高低，最终还是取决于创业团队的商业化运营能力，而不仅仅是那张牌照。有些行业必须有足够大的资金体量，才能拿到参与的“门票”，比如芯片、新能源和创新药研发。此前提及的医疗器械设备租赁企业，以及房地产、基建和大型互联网平台，都属于这一类型，属于资金和杠杆驱动型。我的新书《股权兵法：数智时代资本之道》将于近期出版，一书出版万人知，现诚邀有识之士加盟编委会成员，只有最后两个名额了，有意详洽。#股权兵法:数智时代资本之道#,0,0,2,广东,深圳,广东,中国
33,5008242301733173,李冰师资,2024-03-04 16:37:56,郭永清老师简介现为上海国家会计学院教研部执行主任、学术委员会委员、学位委员会委员、职称评审委员会委员、教授，上海财经大学博士生导师。兼任财政部会计标准战略委员会委员，财政部会计准则咨询委员会委员，中国会计学会理事，上海资产评估协会理事，中国注册会计师协会特聘专家等职务，同时担任创业环保、博腾股份、华宝证券等公司的独立董事。郭永清教授长期从事会计标准与财务战略决策的研究与教学工作，在财务报表分析、企业全面风险管理和内部控制、会计准则解释与应用、公司估值、管理会计和财务战略决策等方面有比较深入的研究。曾撰写《财务报表分析与股票估值》、《管理会计实践》、《企业兼并与收购实务》、《财务报表编制与分析》、《透视公司财报数字》、《会计国际化：全球范围内的考察和中国的经验》等专著、教材和译著22部。发表学术论文40余篇，主持或参与国家哲学社会科学、国家自然科学基金、财政部、教育部、文化部等省部级及企业委托课题多项。,0,0,1,江西,九江,江西,中国
33,5007834695339918,不被自己的阴影,2024-03-03 13:38:15,整理了一下我的文章，突然意识到，自打我从清华毕业，拿到我第三个硕士学位，从此告别了学术阶梯的攀爬过程后，反而写的东西比读研的时候更多了。最大的区别就是，读硕士的时候，做reading和写论文都是任务，学术论文又有严苛的学术规范、格式和道德标准，所以写作并不是个轻松愉悦的事情。我写的第一篇正式的故事，其实就是当时投稿给“女孩别怕”的那篇文章，当时是在写清华毕业capstone的时候写的，当时的group capstone是关于BRI，但因为我并没有实际的田野调查，话题又比较敏感，在主流政治正确和外媒的负面报道之间纠结，所以写的内容很空很水，当时due一天天地靠近但又不知道怎么写，又焦虑又拖延，心里又被精神上的痛苦困扰着，面对word上一闪一闪的光标，就像自己和自己对话一样，把自己的回忆和痛苦一泻而出。很奇怪，我的capstone也就8000字但是墨迹了几个月写不出，我的那些烂事儿在三个小时里就打出来了两万字，看着自己打出来的文字，就像是自己给自己做手术拿出来的结石。后来同学建议我找个媒体发表，恰好看到“女孩别怕”公众号在招稿，还有3000的稿费，我就投过去了。毕业之后去了吉布提，在吉布提隔离的时候收到了“女孩别怕”编辑部的联系，和我语音沟通过后，她们决定隐去关键信息、学校名等等发表。我很忐忑地等来了发表，很忐忑地看每一条读者留言，虽然也有指责和侮辱，但我感受到前所未有的解放感。后面就开始上瘾，给《奴隶社会》《莓辣maylove》《二湘的天空之城》《女子无才便留德》等等多个平台投稿了累计十多篇文章，关于教育、性、性教育、性别、不平等、家庭、婚姻、劳动权利、世界发展等等话题。可惜的是，后来“女孩别怕”公众号被封掉了。下面是我整理出来的发表稿：1.名校崇拜--“奴隶社会”名校综合症，到底是在崇拜什么？2.在驻吉布提的央企工作时遇到的性骚扰（轻微版）--“奴隶社会”从来没有人提醒新来的男同事，保护好自己……3.被家族逼死的小姑，阁楼上的疯女人--“莓辣”骗爱后被抛弃、15岁因荡妇羞辱自杀，她们成为“疯女人”4.我在按摩店遇到的扫黄和性骚扰--“莓辣”我，女生，在按摩店经历了一次扫黄……5.我从文学作品中获得的性启蒙--“二湘”我从文学中获得的性启蒙，萌动的爱和神秘的性 | 二湘空间6.继父强奸继女的社会新闻点评--“莓辣”继父强奸女儿致其自杀，再婚妈妈却被评论“是你的风流害了孩子”？7.计划生育、弃婴、跨国收养与身份认同--“女子无才”从“中国弃婴”到“英国中产”：被拯救的生命，难救赎的人生还有一篇文章是写吉布提那个做BRI的央企在封闭园区内的酒局和性骚扰的，还有一篇是写妇科检查和莆田医院的，这两篇都在“女孩别怕”上，随着封号也就没有链接了。最近在写在修改的两篇，一篇是关于母亲的死亡和葬礼，很快就到她去世十周年了，我不喜欢去所谓的上坟，去她丈夫出生的农村田间所谓的纪念她，在我看来这些都是假惺惺的表演和配合，我对她的怀念是书写，记录我和她做母女的短暂的18年，但话题像伤疤一样沉重，对我的情绪牵扯也很多，所以改了好几次还是定不了稿；另一篇是关于中国的国际化教育这个话题，回国这些年，从书院毕业后，也见了形形色色的教育产品和产业，见了各种国产的种族主义和用力过猛的自我殖民，也见识了公立教育越来越卷的应试教育，我不是教育专家，但也确实有一些自己的观察和思考。,23,12,127,山东,青岛,山东,中国
33,5008182869754435,乔老爷玩转地球,2024-03-04 12:41:46,委员或专家#建议考研统一命题不是说全国一张卷#，这一观点颇具现实意义与长远考量。统一命题旨在确保基本学术标准的公正性与规范性，它并不等同于所有专业、所有考生采用完全相同的考卷。考研科目既有全国统一的部分，如政治、英语、数学等，确保了不同地区学子在同一基准上竞争；同时允许各招生单位根据自身特色与学科要求自命题，保证专业深度与灵活性。这一主张体现的是标准化与个性化的兼容并蓄，既能维系考试公平，又能尊重高等教育多元发展需求，契合我国研究生选拔培养的精细化趋势。,2,2,2,湖北,宜昌,湖北,中国
33,5008159542348008,眼白人,2024-03-04 11:09:05,正经八卦|《汾河湾》的变迁补——陈凯歌《梅兰芳》电影再批判点击链接查看全文 正经八卦|《汾河湾》的变迁补——陈凯歌《梅兰芳》电影再批判于玉蘅讲，王瑶卿唱《汾河湾》用彩旦手法，谭鑫培没有说他。这是一个重要的评判标准。相当于甚至高于学术界的“同行评议”。但是，“一次义务戏，谭与梅合演《汾河湾》，窑门这段，兰芳大受欢迎，掌声不绝。演完后，谭对别人说，‘窑门一段，我说我唱几句，并非得好的地方啊，怎么有人叫好呢？留神一看，敢情是兰芳在那儿作身段呢！’”这其实是“说他”了，就是批评。进窑以后，老谭突然打起乡谈，跟梅兰芳要“抄手”，极有可能就是对“齐派身段”表示不满。所以，有人说：“梅博士配演得佳妙，老谭心里一快乐，于是乎寻开心了”，明着是说反话。老谭的不满，齐如山自然听得懂，但他却解释为：“老名角都不喜欢别人要好，乃是通病。”,5,2,9,泰国,,,泰国
33,5008140471110592,职称论文_专著,2024-03-04 09:53:18,《当代家庭教育》（旬刊）创刊于2018年，是经国家新闻出版总署批准，广东省妇女联合会主管主办，面向国内外公开发行的“全国综合性教育理论学术期刊”，国内统一刊号：CN 44-1741/G4 ，国际标准刊号：ISSN 1005-8877 。主要栏目：家园共育、幼儿教育、教学启蒙、教改论坛、教师论坛、信息技术、英语教学、理论研究等,0,0,0,河北,张家口,河北,中国
33,5008131845521996,黑眼圈少女yv,2024-03-04 09:19:01,一张试卷背后，就潜藏了当下社会的意志，也预设了将来学术的取向。我总觉得，当考试卷子把标准答案预设在白纸的背后，当考生自觉地按照未公布的标准答案拚拚命发掘自己的知识记忆，当走出考场的考生喜孜孜地为自己的答案符合标准而庆幸时，一千三百多年前唐太宗当年那句“天下英雄尽人吾彀中”的话，才会真正地成为现实。                         ——葛兆光《画眉深浅入时无》,0,0,0,湖北,武汉,湖北,中国
33,5008036227711636,游吟知了,2024-03-04 02:59:04,搞学术顺便看了三分之二悲情三角（非常抽象的译名），浅是真浅但以这些年的标准确实挺好的，中国影评人不喜欢都是因为丫们都太进步了 ,1,7,2,北京,,北京,中国
33,5007996997864436,艺术水平考级辽宁组委会,2024-03-04 00:23:11,《行健说考级》本期看点:书法美术考级的收费标准有统一的规定和要求。《行健说考级》由沈阳墨池文化艺术研究机构荣誉出品。《行健说考级》由沈阳墨语堂书道馆馆长张行健老师担任学术主持人。《行健说考级》立足辽宁，立足沈阳，专注于传统书法国画京剧教学，专心于少儿书法国画京剧艺术传播。沈阳墨语堂张行健老师期待与更多同道交流书法教学、书法创作、书法美术京剧考级、美术考级、书画考级、京剧考点设置、大纲解析、沈阳书法师资培训、书法高考培训、沈阳书法名家、辽宁书法名人、辽沈书法名师和沈阳书法故事、京剧考级，京剧艺术、沈阳京剧、京剧票友等 。 艺术水平考级辽宁组委会的微博视频,0,0,0,辽宁,沈阳,辽宁,中国
33,5007848977203506,新民晚报新民网,2024-03-03 14:35:00,【#如何界定隐形加班#？】在一起因线上加班引发的劳动争议案中，北京一中院根据当事人提交的微信内容、公司考勤时间确定其存在三天休息日到岗的事实，同时综合当事人的加班频率、时长、工资标准、工作内容等因素，判令企业向员工支付线上加班费。在中国劳动关系学院法学院学术委员会主任沈建峰看来，法院将“明显占用休息时间”“提供实质工作内容”“使用社交媒体工作具有周期性和固定性”等作为认定加班的重点判断因素，既抓住了法律意义上加班的本质，也防止了加班认定的泛化。via 经济日报     如何界定“隐形加班”？三部门联合发布典型案例,0,0,1,,,上海,中国
34,5007469254542957,挚向之园,2024-03-02 13:26:07,网上搜索🔍“最早提出博物馆需要讲解服务的人。”结果弹出跟讲解有关内容，其中讲解词需要思想性、知识型、科学性、艺术性和针对性，讲解员需要丰富的知识......突然发现，讲解员也是一份学术性标准量化的工作，之前缺乏信念感，以至于工作索然无味。更震惊于居然会看这些文字，以至于到反省自己的地步。唉:-(真是年纪大了，变了变了。,0,0,0,浙江,杭州,浙江,中国
34,5007223414325491,LaTeX_工作室,2024-03-01 21:09:13,LaTeX 排版学术论文编写规则(国家标准GB/T 7713.2—2022) ， 最近不少用户找我要这个标准《学术论文编写规则》的可编辑版本，在网上找到的都是图片，我就特此制作了这个版本。内容校对了几次，可能还有疏漏。仅供参考。网页链接 ,29,0,34,浙江,杭州,浙江,中国
34,5007256655495335,研究茶易,2024-03-01 23:21:19,2024年1月，国务院学位委员会发布《研究生教育学科专业简介及其学位基本要求（试行版）》，将“应用语言学”设置为独立的二级学科，这一调整有助于语言学新兴、交叉学科更好地发挥学术服务功能，在做好应用理论研究的基础上，解决国家和社会所亟需的政策规划、标准建设、资源保护、技术进步、产品研发、供需研究、人才培养等问题。,0,0,0,广东,广州,广东,中国
34,5007231686808583,precise_wu,2024-03-01 21:42:07,#教育部将增加专硕招生规模#专硕说是偏实践，其实也就那么回事。 不过是把学术的一些标准降低点，用到专硕的身上，有些学校专硕约等学硕。 ,0,1,2,广东,深圳,广东,中国
34,5007229605120523,Beccaaa_sun,2024-03-01 21:33:50,我真的强烈建议以后提高硕士选拔标准 筛选掉对于学术只会copy 缝合 毫无创造力 头脑空白 英语不好 文献不过脑子的人 比如我本人 ,0,3,1,北京,北京,北京,中国
34,5007229336423696,请你喝美式_,2024-03-01 21:32:46,关于27🎂我都已经27岁了是的，我才刚刚27岁     周围的人有的已结婚生子     有的事业也已经比较出色     有的还在学校深造学术     也有一些突然停下来感到迷茫我不知道这个年龄段应该达到什么样的一个标准，但我知道我没有对这些对于年龄的条条框框给束缚。在26岁的时候做出了一件勇敢的事情，离开了生活7年的城市，跳出了这个舒适圈，去到了一个新的地方，一切的一切都有重新开始。每一年的心态都有在变，在反省，在成长。更加注重自己的情绪价值，情绪的稳定。之前看来很天大的事情，现在也可以很轻松的与自己和解与他人和解。27岁呢要继续前进不断理解 不断更新 不断成为自己理想的样子没有人可以定义什么样的年龄就一定要做什么样的事情，要去享受努力过后带来的喜悦与收获。期待27岁更加坚定理想的自己。,0,10,8,广东,深圳,广东,中国
34,5007060556581210,期刊发表7890,2024-03-01 10:22:06,《科学新生活》国家级龙源收录综合全科一版3000字符（不收北京） 国际标准刊号：ISSN 1671-2633国内统一刊号：CN 11-4692/Z主管单位：中国科学院主办单位：中国科学报社收稿栏目：科学前沿、科学管理、建筑科学、经济管理、教育天地、工程技术、工程造价、电力研究、节能环保、水利工程、图书档案、政工思想、医药卫生、农林畜牧、理论研究。期刊论文发表学术期刊论文发表奶熊期刊,0,0,0,河北,邯郸,河北,中国
34,5007052601036456,巨星研究社,2024-03-01 09:50:29,很多人说教授有自由选择学生的权利，那么同样的，他也有依照招生标准进行招生的义务啊所有学校的招生标准都是择优录取，而不是男士优先啊。如果这个教授不履行公平录取的义务，那么他就没有资格行使录取的权利。就像之前那个华中农大学生举报导师学术不端的新闻一样，导师如果没有依法依规履行公平公正的义务，那么他也没有引导、监督和评判学生的权利，学生也有权对教师的权利进行监督和举报,11,11,11,安徽,六安,安徽,中国
34,5007020097012889,栈桥迴澜,2024-03-01 07:41:20,2023年在青岛退休全口径平均工资执行标准是多少?需要具体情况具体分析，以下是对其进行的分析：2023年青岛市平均工资标准为9039元每个月。春节后第一周，青岛平均招聘薪酬9039元/月；青岛招聘同比增速最高的行业是学术/科研行业，同比增速58.7%；青岛招聘同比增速最高的职位是药店职位，同比增速475%；青岛薪酬最高的行业为电子技术/半导体/集成电路行业，薪酬为13561元/月。工资应按月支付给劳动者本人，不得克扣或者无故拖欠。公司以自主放假为由克扣劳动者的工资属于违法行为，劳动者可以向当地的劳动监察部门进行投诉或者申请劳动仲裁。,0,0,0,山东,,山东,中国
35,5006781778494264,珠海市技术性贸易壁垒预警平台,2024-02-29 15:54:20,#最新动态# 『ISO/TC 312优质服务国际学术交流会召开 共谱优质服务标准化发展新篇章』网页链接 ,0,0,0,,珠海,广东,中国
35,5006767946466500,Mia_Shiny,2024-02-29 14:59:22,版面费是指在学术期刊上发表论文时需要支付的费用。这些费用包括印刷、排版、校对、编辑和发行等成本。一般来说，学术期刊会根据论文的篇幅和质量等因素来确定版面费的收费标准。需要交版面费的原因有：1. 维持期刊的运营学术期刊的运营需要大量的人力、物力和财力。版面费可以帮助期刊维持正常的运营，并为读者提供高质量的学术资源。2. 提高论文的质量版面费的收取可以促使作者更加认真地对待自己的研究成果，从而提高论文的质量。因为作者需要对自己的研究进行更加深入的探究和论证，以确保自己的研究成果得到更好的认可。3. 增加期刊的声誉一份高质量的学术期刊需要有高水平的学术论文支撑。因此，收取版面费可以吸引更多的高质量论文投稿，提高期刊的声誉和影响力。4. 维护学术道德有些学术期刊不收取版面费，但是会收取审稿费。收取费用可以防止一些不道德的行为，如剽窃、抄袭等。#scopus##博士##期刊发表#,0,0,0,江苏,南京,江苏,中国
35,5006617093865956,fierybeautifulfrog,2024-02-29 04:59:56,第一次论文拿6以为自己很完蛋 原来 在这边拿6已经很不错了 在国内混了4年没有任何学术能力 第一次接受这边标准的衡量 心里一点底也没有 觉得自己写的东西都是√💩 小心翼翼等了好几个月成绩 一次又一次刷新那几个网页 那种急躁又不安的心情 都被6和7给抚慰了 但我依然没底 好希望有更多的时间可以读文献 更多的时间留给我慢慢思考 但是还剩几周 授课就要结束了 一年硕真的 好残酷 当你才刚开始觉得自己能掌控好自己的时间 一切就要结束了,0,0,5,英国,,英国,英国
35,5006521341575239,滚滚耳朵软,2024-02-28 22:39:26,艺术自由不是万能挡箭牌。不是冠着艺术/学术自由便能在公共场合随意dis当地人文，要求不想看的转身离开。冒犯和恶心看官的程度不应是行为艺术的评分标准。艺术引人深思的方法很多，revolting最是低级 ,0,0,0,江苏,苏州,江苏,中国
35,5006416231793151,ZDY赵东阳,2024-02-28 15:41:47,东北大学全国岩土力学标准化技术委员会成立大会暨第一次全体委员会议在东北大学国际学术交流中心召开 ,0,0,4,辽宁,沈阳,辽宁,中国
35,5006395093812419,龙井精酿,2024-02-28 14:17:47,说实话感觉这个专业考生很难受的一个感觉可能是，自己的学术水平年年提升，但是赶不上题目难度/考生水平通货膨胀的速度，够到去年标准了够不到今年标准 ,0,0,0,河南,郑州,河南,中国
35,5006392333959530,清河门区宣传,2024-02-28 14:06:48,#新时代六地辽宁杠杠滴#【全国岩土力学标准化技术委员会落户辽宁】#贯彻二十大辽宁在行动# 　　2月26日，全国岩土力学标准化技术委员会成立大会在东北大学国际学术交流中心召开，全国岩土力学标准化技术委员会正式落户辽宁，驻辽国家级标准化技术委员会达到16家。大会还同时召开了岩土力学标准研讨论坛，与会专家围绕最新研究成果、技术进展和实践经验展开探讨交流。　　全国岩土力学标准化技术委员会是在岩土力学专业领域内从事全国标准化工作的技术组织，由省市场监管局申请筹建，国家标准化管理委员会批准成立，负责岩土力学基础通用等领域国家标准的制修订工作。委员会成立后将发挥桥梁和纽带作用，连接政府、高校和企事业单位，整合全国岩土力学与工程标准化资源，提高标准的制定和实施效率。　　近年来，我省加快构建助力高技术创新、促进高水平开放、引领高质量发展的标准体系，标准助推创新发展、引领产业发展作用凸显。在省市场监管局、东北大学共同努力下，全国岩土力学标准化技术委员会获批在我省成立，是我省在标准化事业发展中取得的又一成果。该委员会的成立填补了我国岩土工程行业标准化组织的空白，将提升我国岩土工程学科的影响力。#振兴新突破辽宁杠杠滴# （辽宁日报 记者王月）,0,0,1,,阜新,辽宁,中国
35,5006390139293413,南城巷陌,2024-02-28 13:58:06,十国联军有AI芯片制造，有AI软件公司，有云公司，有通讯巨头，有运营商大T，有学术院校，有资本大牛，看起来在6G+ AI-ICT这个赛道上要打掉中方企业，重新把控下一代通信的标准和话语权。牵头的是英伟达皮夹克黄，他是伟大的企业家，但对中国充满敌意。,1,0,0,广东,广州,广东,中国
35,5006103725476711,哈利波特魔法觉醒,2024-02-27 19:00:00,哈利波特魔法觉醒#诡藤之下##魔法觉醒草药学赛季#✦全新魔咒预告✦❏学练结合 | 常读常新 | 霍格沃茨指定教材 | 从入门到精通魔咒学❐“著名作家米兰达·戈沙克学术钜献，世界多所魔法学校联名推荐，丽痕书店畅销榜常青树。”全新传说咒语卡即将在3月5日上线，基于《标准咒语》而设计的实战魔咒，将如何助力学生熟练掌握各类咒语？各位勤奋的小巫师，别忘记提前锁定图书馆借阅资源哦~（小雪鸮温馨提示：不要轻易尝试跳级阅读更高年级的版本咕...）,11,430,2052,广东,广州,广东,中国
36,5006343713326989,用户hajisjabqhahajbaba,2024-02-28 10:53:37,我妈总是说目标要放的长远一些要先敢想才会实现因为我说我导师找了一个很好的老公不仅在情绪上陪伴，而且还可以在学术上给他很多支持，然后比如说润色什么的，哈哈哈，然后我妈说这个事情花钱也可以办到，你可以找一个更好的老公。所以说或许钱才是支撑生活唯一的标准吧其他的或许随着时间的长大，觉得其实都没那么重要，哪里有什么真心呢？,0,0,0,英国,,英国,英国
36,5006330072400273,网信沙河口,2024-02-28 09:59:25,#美味辽宁嘎嘎香##美好辽宁欢迎您#2月26日，全国岩土力学标准化技术委员会成立大会在东北大学国际学术交流中心召开，全国岩土力学标准化技术委员会正式落户辽宁，驻辽国家级标准化技术委员会达到16家。大会还同时召开了岩土力学标准研讨论坛，与会专家围绕最新研究成果、技术进展和实践经验展开探讨交流。（辽宁日报）,0,0,0,,大连,辽宁,中国
36,5006160318960580,深圳微博发布厅,2024-02-27 22:44:53,【英文学术期刊《创新·能源》在深圳创刊】综合性英文学术期刊《创新》杂志（英文名：The Innovation）在能源领域的姊妹刊《创新·能源》（英文名：The Innovation Energy）26日创刊，国际标准期刊号为ISSN 3006-418X，首期杂志刊载了1篇综述、3篇研究长文以及评论观点等共计15篇论文，多方位展示能源领域的前沿研究进展，其网址为：www.the-innovation.org/energy。英文学术期刊《创新·能源》在深圳创刊,2,0,2,,深圳,广东,中国
36,5006113868615649,圣代奥利奥-,2024-02-27 19:40:18,#小记录#  2024/02/27 所以说在丰富论文语言上文心一言更好用，降重的时候ChatGPT更好用，10分钟降2.5不是梦“请你按照硕士学术论文的用词和标准，对下面内容进行降重并重新润色：” ChatGPT#文心一言##毕业论文##论文降重# ,0,14,5,湖北,武汉,湖北,中国
36,5006033864888657,财经会议,2024-02-27 14:22:24,【优质服务国际学术交流会】中国标准化协会理事长于欣丽，同济大学长聘特聘教授辛向阳，中国标准化研究院服务标准化研究所研究员郑娟尔等演讲。  财经会议的微博视频 ,1,0,0,,,,
36,5006025687566243,莺飞剑舞吧,2024-02-27 13:49:54,中国为什么不能出现马斯克？中小学考试必须写标准答案，大学里学术上不能质疑导师权威，工作中不能批评领导，家里面不能挑战老父，创新从哪里来，从幼至老年，一步步套子套得死死的，动都不能动 ,0,0,0,广西,桂林,广西,中国
36,5006012739750139,中国核能,2024-02-27 12:58:27,#以学术为志业# 美国液态燃料#熔盐堆#标准ANS-20.2-2023发布（原创 #微信公众号# 小堆观察 2024-02-27）美国液态燃料熔盐堆标准ANS-20.2-2023发布 液态燃料熔盐反应堆核电站核安全设计准则和功能性能要求（ANSI/ANS-20.2-2023 网页链接 ）已正式发布。该标准由美国核学会（American Nuclear Society，ANS）制定，并于2024年1月获得美国国家标准协会（American National Standards Institute，ANSI）批准。,0,0,0,北京,,北京,中国
36,5005990785453376,美国留学中心,2024-02-27 11:31:13,自达特茅斯学院后，耶鲁大学也开始强制要求提交标准化考试成绩（SAT/ACT/IB/AP)），明确表示学术实力是耶鲁大学招生时首先考虑的因素。 美国留学 ,0,1,0,中国香港,,香港,中国
37,5005848675352768,庸医你无处可逃,2024-02-27 02:06:31,这行就是这样，时间真的是检验技术的唯一标准了，远期才能知道稳不稳🤔【南昌、无锡、天津双眼皮、拉皮、植发、吸脂、下颌角、、鼻子更新】楼善叶（轮廓综合还行，修复也可）邓东伟（学术界论文蛮多，xiong部整复上造诣极深） ,0,1,0,四川,成都,四川,中国
37,5005818462471603,蔚蓝菌是英澳深造引路人,2024-02-27 00:06:28,【重要通知！伦敦玛丽女王大学部分学院录取分数灵活性说明】对于以下学院的硕士专业，当提交完整学术材料用于申请或换取学术无条件时，适用以下灵活性，具体如下：（1） 商业管理学院：该学院所有专业的Offer均为2:1的标准要求，除两个MA专业外，全部MSc专业均可接受最终成绩等同于UK 55%满足学术要求。（2） 经济金融学院：该学院除“MSc Banking and Finance”以及“MSc Corporate Finance”为2:2要求，其他MSc专业的Offer均为2:1的标准要求。全部2:1要求的MSc专业皆可接受最终成绩等同于UK 57.5%满足学术要求。,0,0,0,四川,成都,四川,中国
37,5005780292209396,竹-叶-清-风,2024-02-26 21:34:47,对政策、行业、企业、资金等各方面要素的分析和预测，如果运用到研讨会和学术交流很有裨益，但用作股票交易的依据那就用错地方了。股市对股民而言只是投资投机的交易地，分析预测的对错与否可以放一边，因为各种要素都会反应在走势上，而行情走势是投资投机的唯一标准。 ,0,0,0,四川,乐山,四川,中国
