页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
55,5016543178786658,乐生活在贵州,2024-03-27 14:22:39,【有些孩子为了父母也是操碎了心！#爸爸煮饭费水遭女儿压迫式教育#】近日，河南郑州，一名5岁萌娃发现爸爸做饭时，不仅忘记关水龙头，而且煮饭用水“超标”，开启高能“训爸”模式，爸爸秒怂的样子令人哭笑不得。孩子爸爸表示，自己也是一忙就忘了关水龙头，没想到被抓了个现行。网友调侃：这哪是小棉袄，分明是防弹背心！via：青晨视频的微博视频,0,0,1,贵州,贵阳,贵州,中国
56,5016482662582410,中国教育在线,2024-03-27 10:22:11,#教育有料# 【#香港科技大学推出首批“AI讲师”#】据@科技日报 消息，近日，@香港科技大学 以人工智能为依托设计出10位拥有不同文化背景的“AI讲师”。学校希望通过“AI讲师”，创新教学模式，激发学生学习热情，提高课堂参与度，并期望未来能够结合学生喜好和兴趣，设计出个性化的“AI教室”。#AI# 香港科技大学相关负责人介绍，“AI讲师”由香港科技大学（广州）计算媒体与艺术学域讲座教授、香港科技大学元宇宙与计算创意研究中心主任许彬带领团队研发而成，使用虚拟形象为学生授课。他们自主研发的3D动作生成系统，令制作出来的“AI讲师”动作更流畅自然。研发团队在每节课后收集学生反馈，了解不同风格、语言及表达方法的“AI讲师”对学生学习效果的影响，有针对性地对“AI讲师”进行调整。许彬表示，“AI讲师”不但为学生带来新的学习体验，还为数字化教学带来全新研究方向。“‘AI讲师’可以与教师互为补充，让一些较沉闷的课题变得更有趣，也可以满足学生多样化的学习需求，帮助教师探索新的教学模式。”许彬说。据悉，香港科技大学安排 “AI讲师”教授“创意社交媒体”课程的部分内容，教学内容包括用社交媒体提升故事叙述能力、了解社交媒体对社会的影响等，让学生掌握社交媒体特点，学习如何运用多媒体技术等进行相关学术研究。该课程面向香港和广州校区的学生进行异地同步教学。此外，香港科技大学将大力建设智慧校园，推出“AI校园大使”，与学生进行语音互动交流，并解答其学习和生活的各类问题。（科技日报）,0,0,1,北京,北京,北京,中国
56,5016221741224776,中国教育新闻网,2024-03-26 17:05:23,　　【烟台大学法学院：打造涉外法治人才协同创新培养新模式】中国教育报-中国教育新闻网讯（记者 魏海政 通讯员 王张翼）“根据国际刑事法院罗马规约第127条，ICC可以在S国退约之后继续管辖，但是检察官在S国退约之前只开始了初步审查，是不是可以从退约效力入手研究？”近日，烟台大学法学院2022级法学（中外合作）班谢依陶和队友正在备战2024年ICC国际刑事法院模拟法庭比赛。在此项重量级赛事中，烟台大学法学院曾获得全国总冠军（特等奖）、一等奖以及最佳书状奖、最佳辩手等荣誉称号，入围全球总决赛。　　加快培养涉外法治人才，在涉外法治建设中具有基础性、战略性、先导性地位。如何培养高水平涉外法律服务人才？烟台大学法学院给出了自己的答案。　　“学院拥有教育部首批卓越法律人才教育培养基地、法学和知识产权国家级一流本科专业建设点等国家级专业建设平台，聚焦国家涉外法治战略需求，建设高水平涉外法律服务人才协同培养创新基地，形成了富有实效的涉外法律服务人才培养新模式，造就一批涉外法律服务拔尖人才。”烟台大学法学院院长宋振武说道。　　在20世纪90年代，烟台大学法学院就开设国际经济法专业，培养了一批涉外法治人才。2003年，成立英美法研究中心，开展英美法研究。2007年，设立英美法教育基金，开办英美法实验班，聘请英美高校法学院专业教师授课。2012年与美国西俄勒冈大学合作开展法学专业本科教育项目。　　此外，烟台大学法学院还聘请多位海外知名学者为客座教授，英美法教育得到我国台湾地区东吴大学法学院和李模教育基金会的支持，每年选派师生前往进修、交流。以国际化教育成果为主要内容之一的法学教学成果《地方高校法律人才SPI培养模式的探索与实践》，获得了国家级教学成果奖二等奖。　　近年来，烟台大学法学院将课堂教学改革作为提升涉外法律服务人才培养质量的突破口，以全过程学业评价为抓手，统筹推动教学理念、教学内容、教学模式、教学评价、教学管理和现代教学技术应用等一体化改革，实现教学模式从注重知识传授的“以教为中心”，到“知识+批判性思维能力”并重的“以学为中心”的转变，培养方式从“灌输式”到探究式、个性化的转变，学业评价从死记硬背、“期末一考定成绩”到独立思考、“全过程学业评价”“非标准答案考试”的转变。　　与此同时，学院设置跨学科课程和模拟法庭、模拟仲裁、模拟商务谈判、模拟企业合规建设、模拟法律尽职调查等实践课程，从实战出发强化涉外法务训练，提升学生跨学科解决问题的能力。学生在全英文的国际法模拟法庭比赛、WTO模拟法庭竞赛、国际商事模拟仲裁庭比赛等国际性学科竞赛中屡获佳绩。　　在实习实训方面，烟台大学法学院秉持“建构实务训练平台，为社会输送法治人才”的协同育人理念，与以处理涉外法律事务见长的北京浩天律师事务所展开全方位合作，建设涉外实习实训基地，共同设立涉外法治人才协同培养创新基地管委会，双方就人才培养方案、师资队伍建设、实习实训基地、就业创业合作、质量保障体系建设等事项共同把关，不断完善共建机制。　　“我们建立了以学生为中心、以产出为导向的人才培养质量保障体系，注重学生的实际受益和获得感，体现全面发展、以德为先、能力为重、突出创新的培养理念，接下来，学院将持续加大涉外法律人才培养力度，为我国涉外法治体系建设提供烟大智慧与烟大方案。”烟台大学法学院党总支书记段志国说。#教育##教育资讯##法治人才##烟台大学法学院#,0,0,1,,北京,北京,中国
56,5016214349283898,中国慈善家杂志,2024-03-26 16:36:00,【#解读福耀科技大学背后# #福耀科技大学新在哪# ？】2023年，《中国慈善家》影响力慈善研究院做了“慈善家办大学”专题研究，重点分析了福耀科技大学的办学模式和治理结构，在对曹德旺的深入采访中，也看到了这位企业家、慈善家的教育理想和情怀。曹德旺很早就有了办大学的想法。2009年，在参加达沃斯论坛时，他比预定的演讲时间提前三个小时到会场，当时正在举办一场教育论坛，来自不同国家的教育专家正在讨论“啃老族”话题。一位来自美国的校长认为，很多中国学生从小就在父母“包办”下考最好的学校，为了以后找份体面的工作。因此培养的学生只会考试，不会干活。另一位日本校长则提出，中国需要建立成人教育学校，为大学毕业生提供实践培训，然后再输送到社会，以提高就业机会。曹德旺深以为然，福耀玻璃也是重视在内部培养工程师，而不是从大学直接招聘。在曹德旺看来，员工需要的是实际的操作技能和融入企业的能力——这些往往是高学历无法代替的，“学历只是一个门槛，大学毕业生往往需要在企业中进行实际地培训和磨炼”。而随着福耀集团“走出去”，在美国、德国等地先后建厂，曹德旺在企业经营之外，也有意识地观察和学习国外的办学理念。美国工厂所在地附近的代顿大学、克利夫兰医学中心，德国的TU9理工大学联盟，都让他深受启发。几年前，曹德旺看到藏区老百姓深受高原病之苦，曾安排河仁慈善基金会对高原病进行专题调研，计划在成都建高原病医院，他想借鉴克利夫兰医学中心的做法，配套建设生物医学研究院和医科大学。研究院负责研究高原病的治疗和防疫，医科大学重点培养西藏的年轻人，为藏区输送合格的医生。但这个计划后因内部评估“牵涉的利益相关方太复杂”，未被河仁基金会的理事会通过。在不断地考察和学习过程中，曹德旺对于办大学的目的越发清晰，“就是要解决社会问题，不是招几个学生把他们关起来读书，以后留你的名，不是这个概念。”他心目中的大学必须和社会服务结合，“大学，不是孤立的个体，而是一个融合培养人才、提供社会服务和解决技术问题等功能的系统。”2021年是河仁慈善基金会成立十周年，从年初开始，曹德旺一直在总结基金会过去十年的工作，思考今后工作的方向。他说：“最近自己想得比较多的是教育问题，基金会今后的工作重点会往教育领域发展”。2021年4月12日至13日，全国职业教育大会在北京召开，职业本科教育“是什么”“怎么办”“办成什么样”成为全社会关切的热点。在职业教育的新格局下，曹德旺酝酿多年的办大学设想获得河仁慈善基金会理事们的一致支持。2021年5月2日，河仁慈善基金会理事会会议正式通过《河仁慈善基金会发起创立“福耀科技大学”初步建设方案》（以下简称《初步方案》）。方案中提到，福耀科技大学要“面向世界汇聚一流人才，充分借鉴和引进欧美、日韩等世界发达国家高校的先进办学理念和教学经验，在世界前沿技术型院校中招聘师资，努力培养出具有国际化视野、工匠精神及创新管理能力的高素质应用型、技术技能型人才，成为中国新时代高校工程师的摇篮”。在办学发展思路上，根据《初步方案》，将“坚持改革开放，错位发展、特色发展，按照高水平、小规模、应用型、国际化、市场化办学理念，兴办理工类科技型大学”，具体而言，大学开设大量与制造业相关的专业，与企业合作设立“双导师制”，在大学里共建企业实验室，提供丰富实训资源，要求学生有足够的实习锻炼时间，与企业合作安排学生进行针对性的实习。大学既提供层次较高的理论教育，又能充分地让学生动手。因此，从福耀科技大学毕业的人，他的毕业证书相当于工程师的身份，能力上具备工程师的水平。2021年6月17日，福州市福耀高等研究院（以下简称福耀高研院）在福州市民政局登记成立，作为筹建福耀科技大学的载体和前身，福耀高研院集战略研究、学术交流、人才集聚与培养于一体，旨在通过吸纳海内外顶尖的教学与科研人才，汇聚全球一流的教育资源，孕育一所新型应用研究型的高水平大学。在曹德旺的理念中，教育应该是事业而不是产业，他反对以赚钱为目的的资本进入教育领域，因为“以营利为目的的资本介入教育是一个灾难”。也正因为如此，福耀科技大学被定位为非营利性大学。而在办学方式上，美国的基金会办大学模式给了他很大启发，“从国际上来看，好大学大多是由慈善基金会开设的。我认为，中国也要去学习这一套理念。慈善基金会的存在也很好地解决了学校的产权问题。”河仁基金会计划总出资100亿元，投入筹建福耀科技大学，项目资金的拨付按项目实施进度进行，款项直接拨付项目建设公司。关于学校的运营费用，曹德旺做过估算，大学的人力资本每年1.2亿，校园管理费每5000万，学校的学费计划参照公办大学的标准来收取，每个学生将“补贴5万元来培养”。大学的运营费将通过河仁基金会所持有的福耀玻璃的股票分红和收益来支持，学校的实验室以及部分科研经费计划通过与企业合作筹集。曹德旺有信心让福耀科技大学成为“中国最有钱的大学，河仁基金会以及一大批有情怀的企业家将会是最坚强的财政后盾”。办学需要持续地投入，光靠一家或几家企业、基金会的力量还不够，曹德旺提出“民办公助”的模式，与福建省政府、福州市政府探索“政府+公益基金”模式，共同举办新型研究型应用技术大学。2021年11月20日，福州市人民政府与河仁慈善基金会签订福耀科技大学建设战略合作框架协议。@微公益 （本刊记者 贺斌）,0,0,1,,北京,北京,中国
56,5016172804965274,中国教育新闻网,2024-03-26 13:50:55,　　【打造船舶智能制造专业群 培养新时代“造船工匠”】国务院印发的《中国制造2025》对“高水平船舶与高端海洋工程装备制造”领域高素质技术技能人才及“准大国工匠”提出了迫切需求。为此，武汉船舶职业技术学院通过创新人才培养模式、重构课程体系等举措，对接船舶与海洋工程装备制造产业链中游，面向船舶建造的船、机、电及船舶与海洋工程装备智能制造等岗位群，深入打造以焊接技术与自动化、数控技术为支撑的船舶智能制造专业群，着力培养“吃得了苦、扎得下根、干得成事”的新时代造船工匠。　　构建“四融合、多元化”人才培养模式。以培养“高素质、厚基础、强能力、勇创新”的技术技能人才为目标，以造船企业典型工作项目为载体，以行业认证、技能竞赛、创新创业大赛的能力和素养要求为目标，大力推进教学内容和教学方式改革，创新构建“德技融合、书证融合、教赛融合、专创融合”多元化人才培养模式。为满足造船企业对人才多样性的需求，与中国船舶集团等企业共同组建船舶设计工匠班、钛合金焊接班等，通过校企共制人才培养方案、共研专业教学资源、共建实训基地等，共同培养具有工程思维、家国情怀、国际视野、职业素养与技术能力并举的造船工匠型人才。　　重构“一主线、三模块”课程体系。专业群以各专业课程的融通和共享为基础，以先进的造船技术能力培养为核心，围绕船舶智能制造典型工作任务，将职业技能等级证书、大赛项目引入课程，校企共同制定融入新技术、新工艺、新规范的课程标准，共同确定不同班级的课程内容与时序，构建以“思政教育育匠德、技术技能训练锻匠艺、文化熏陶铸匠魂”为主线，“基础平台课、专业核心课、创新拓展课”为模块的“一主线、三模块”课程体系。其中，“基础平台课”确定不同班级的课程内容与时序。　　紧密对接“三新”，开发线上线下精品课程。紧密对接行业企业的新技术、新工艺、新规范的发展趋势，按照“协同进化”原则，校企共同开发、更新基于工作场景和项目化的课程资源。大力建设船舶工程技术专业国家级教学资源库、精品在线开放课程和实训教学项目资源。牵头组建“全国船舶工程技术专业教学资源库共建共享联盟”，建立“资源”动态调整更新机制。依托船舶资源库、资源馆，建成拥有丰富资源素材的“船舶e栈”，通过搭建“互联网+”学习场景，打造人人时时处处可学网络环境，为全国300余家船舶类院校、企业的师生及从业人员提供泛在、自主、个性化的学习。　　整合虚实资源，共建产教融合实训基地。按照“共建、共享、共赢”原则，校企共建生产性实训基地、技能大师工作室等。与国际一流的沪东中华造船集团等产教融合型企业合作建成船舶工程技术专业群国家级实训基地和船舶智能制造国家级职业教育示范性虚拟仿真实训基地等校内虚实结合的实训基地。深化与中国船舶集团等企业合作，建设涵盖专业群六类关键技术技能的船舶与海洋工程装备智能制造校外生产性实训基地。实现校内校外资源有效整合、共建共享，健全学生校内实习、企业跟岗、生产实践等环节，强化学生技能，提升实习实训成效。　　打造高水平教师教学创新团队。健全校企师资双向流动机制，专业群聘请辽宁舰总设计师朱英富院士为领航人，一批船舶企业首席专家、首席技师、技能大师作为兼职教师打造“教学名师+首席专家”双带头人、专兼结合、数量充足的高水平结构化“双师型”教师队伍。依托教师教学创新团队，开展造船工匠型人才培养、岗课赛证融通育人、技术技能培训、绿色智能制造技术研发应用、高技术船舶设计、虚拟仿真技术教育培训、职业资格考证、成果推广等社会服务。近年来，学校面向船舶行业和地方企业开展横向技术服务114项，实现技术创新服务经济产值1.69亿，培养了逾千名服务航空母舰、大型液化天然气船、邮轮等大国重器建造的工匠型人才，为我国船舶工业职业教育高质量发展提供了有力的人才支持和智力支撑。　　（陈彬 邹新宇 作者单位系武汉船舶职业技术学院）　　《中国教育报》2024年03月26日第7版 #教育##教育资讯##职业教育##船舶制造##武汉船舶职业技术学院#,0,0,0,,北京,北京,中国
56,5016172577685886,陕西都市快报,2024-03-26 13:50:01,【2024年全国普通高等学校运动训练、武术与民族传统体育专业招生文化考试3月30日开考】3月25日，记者从陕西省教育考试院获悉，2024年全国普通高等学校运动训练、武术与民族传统体育专业招生文化考试将于3月30日至31日举行。我省考点设在西安市第七十五中学（西安市未央区玄武西路1666号）。按要求，每场考试考生须至少提前50分钟到达考点，持本人《准考证》《居民身份证》参加考试。考生进入考点须主动接受身份验证和对随身物品进行的必要检查。如因检查无法通过等导致考试延误，后果由考生本人承担。（西安发布）#西安沙尘天气即将再次来袭##西安气温开启跌宕起伏模式##地磁暴 嗜睡#,1,0,0,,西安,陕西,中国
56,5016151088174185,中国教育新闻网,2024-03-26 12:24:38,　　【北京推行体育走班制新教学模式 在50所中小学开展试点】本报讯（记者 施剑松）近日，北京市教委发布通知，决定开展2024年北京市中小学“一校一品”体育教学改革试点工作，在试点校进行学生体质健康提升“三精准”工程等。北京16个区都将推荐2至3所义务教育阶段学校作为此次体育教学改革试点校，共计50所。　　北京将在试点校推广学生体质健康提升“三精准”工程，通过精准测试、精准分析、精准干预，使试点校体质健康测试优良率在2023年的基础上提升10%，不及格率控制在3%以内。　　北京将在试点校推广集“大单元”和“体育走班”于一体的“主学一项，兼学多项”的走班制新教学模式，结合试点校实际情况，因地制宜开展适合本校的课堂教学改革工作，通过“体育走班制教学”工作促进试点校体育课程教学改革和学生运动技能的掌握。　　此外，北京还将在试点校推广全员参与的“全员运动会”及“班级体育比赛”活动，通过各类比赛振兴试点校面向全体学生的竞赛，构建“学、练、赛一体化”的教学体系，实现“教会、勤练、常赛”的新教学模式，激发学生参与运动的兴趣，促进学生身心健康发展和家校共育。　　《中国教育报》2024年03月26日第3版#教育##教育资讯##体育##体育走班制##北京#,0,0,0,,北京,北京,中国
56,5016123759922026,信网,2024-03-26 10:36:02,【推行多种建设形式 即墨区今年计划建设十余处公园 】建设模式上，即墨区推行“公园+运动健身+科普教育+停车场+生态景观”等多种建设形式，推窗见绿、出门见景的同时，注重公园的实用性和便民性，加快从“城市中建公园”到“公园中建城市”的转变。 推行多种建设形式 即墨区今年计划建设十余处公园 ,0,0,0,,青岛,山东,中国
56,5016114692622350,中国教育报,2024-03-26 10:00:00,【数字经济驱动高校双创教育范式变革】数字经济作为新兴力量，正日益成为中国经济增长的“新引擎”。数字经济发展要靠创新引领，创新引领则需要人才和智力的支撑。因此，在数字教育背景下，高校要革新创新创业教育模式，培养能够适应并引领数字经济发展的高素质人才。当前，高校创新创业教育与数字经济发展贯通融合还不够，为中国式现代化发展提供创新人才的支撑性不足。具体表现在高校创新创业教育工作机制和创新创业孵化平台建设滞后，学生专业素养和技术储备不足，数字经济时代商业伦理和数字文明教育薄弱，具备数字技术处理能力的创新创业人才和数字经济从业人才供给少等方面，创新创业产业链、创新链、教育链、人才链、数字链链条突破受限。    数字经济背景下的专创融合，已经成为新时代高校创新创业教育范式的改革方向。从高校创新创业教育范式变迁来看，国家社会发展需求引发国家创新创业政策制定，进而引发高校创新创业教育范式的发展、变革，成为高校创新创业教育范式变迁的源动力。基于中国式教育现代化视角的数字经济背景下，笔者认为，高校创新创业教育应从以下几个方面进行改革。    首先，革新创新创业教育育人理念。一是增强创新创业教育与思想政治教育和专业教育的联动性，既要在思想政治教育课程中增加企业家精神、改革开放史等价值理念教育和新时期形势与政策教育，又要在专业教育中以课程思政的形式融入创新创业教育，形成体系完整、联通思政教育和专业教育、对接校内资源与社会资源的创新创业教育范式。二是把创新创业教育作为高校人才培养的基础工作，将全体学生作为人才培养对象，以满足学生发展需求为出发点，推动创新创业教育资源供需平衡，培养学生具备适应时代发展所需的专业知识、数字技能和创新能力，推动创新创业教育回归教育本质和人才素质培养价值定位。三是将创新创业教育作为高校人才培养目标的重要指标，用创新创业教育链接学生培养与用人需求、专业教学与科学研究、理论教育与实践培养，修订专业人才培养方案，量化学生创新创业工作指标，着力培养具有企业家精神、具备专业背景、适应数字经济发展的创新创业型人才。    其次，赋能创新创业教育育人机制。一是健全组织机构，形成学校牵头、创新创业院部主导、部门联动、学院主责，集成性、协同性、衔接性强的组织领导机制。二是完善运行机制，形成以大学生创新精神、创业意识、创新创业能力培养为主线，以创新创业院部为枢纽，加强校内院部、校企、校地协同联动，以及政府、学校、企业、创客等主体协同，注重创新创业多方行动者信息、数据共享，实现理论教学、孵化基地管理、科技成果转化、产教融合、校企合作、国际交流六大模块互动交融，形成多元主体合力汇聚、活力迸发、良性互动的创新创业全链条协同运行机制。三是构建育人生态，依托学校创新创业孵化基地和学院创客空间、专业实验室等创新创业资源，以专创融合为理念开发综合性、设计性实验和创新创业训练项目，激发学生基于自身发展需求的创新创业兴趣，优化高校创新创业内循环，同时深化“放管服”改革，与驻地政府、企业联动，形成衔接补充的众创空间，用活校外育人资源，强化高校创新创业教育外循环，形成全过程双循环高校创新创业育人生态。    再次，拓宽创新创业教育育人路径。一是要加强创新创业教育师资培育，吸纳企业家、行业专家，跨学科、跨专业组建创新创业师资团队，建设教学资源大数据库，拓展线上教学资源，培养具备“双数”素能的创新创业教育师资团队。二是深化数字型教学模式改革，将思想政治教育课程、创新创业教育课程和专业教育课程融会贯通，推动创新创业教育在内容、形式，资源上拓展专业教育外延，聚焦“数字人才”培养、结合“新工科”实践，使大学生创新能力和创业本领的获得根植于专业教育，数字技能的习得依托于创新创业实践，助力实现创新创业教育与时代、社会、市场、专业对接，注重学生解析解决问题能力的考查，基于人才培养全过程设计创新创业课程体系。三是推动数字经济产教融合，联合政府、企业、科研机构，依托重点学科专业，建设开放、共享、多学科协同合作的，包含高水平数字经济实践教学平台、实习实训数字基地、创新创业数字平台以及科研转化数字平台等平台载体的一体化、体验式数字技术创新创业平台。通过平台数据共享和数智化引发链式突破，建立产、学、研“三位一体”的体验式数字技术创新创业平台。    除此之外，还要注重学生数字技能培养，在创新创业教育和专业实训、实践中融入数字经济时代劳动观引导以及数字经济时代商业伦理和数字文明教育，聚焦企业家精神培育、创新创业思维培养和数字知识技能渗透，探索建立劳动教育、思想引领、创新创业教育融会贯通的育人体系，全面提升学生的创新创业素质。 （作者：钟京凤 李俊 薛诚 单位系青岛理工大学；本文系2023年度中国高等教育学会高等教育科学研究规划课题重点项目“数字教育时代高校创新创业教育与思想政治教育双向融合建构研究”［课题编号：23CX0309］、2022年度中国高等教育学会高等教育科学研究规划课题重点项目“数字经济背景下创新创业教育人才培养范式变革研究”［课题编号：22CX0205］阶段性成果）,0,0,1,,北京,北京,中国
56,5016103127877687,榆林日报,2024-03-26 09:14:03,【陕西实施“陕西文化IP”培育计划 今年打造15条商旅名街】3月24日，记者从省发改委获悉，陕西省深入实施以人为本的新型城镇化战略，通过加快推广“智慧医疗”模式、实施“陕西文化IP”培育计划等一系列举措，提升城市宜居品质，推进新型城镇化和城乡融合发展。今年，推进义务教育优质均衡发展，继续抓好“双减”工作，规范发展民办教育。推进普惠托育机构建设，力争每千人托位数达到3.8个。加大省级标准化和示范普通高中创建力度。深入实施健康陕西行动，推进国家医学中心、国家区域医疗中心和中医传承创新中心建设，加快推广“智慧医疗”模式，推动优质医疗资源扩容下沉，力争每万人拥有全科医生数达到4名以上。加快城市社区综合服务设施建设，力争2024年底达标率达到60%。完善城市社区嵌入式服务设施，提供养老托育、社区助餐、家政便民、健康服务、体育健身、文化休闲、儿童游憩等多种服务。持续推进城市一刻钟便民生活圈建设，力争全年完成55个以上便民生活圈试点建设任务。发展多种形式婴幼儿照护服务，推进西安国家儿童友好示范城市试点，支持汉中、宝鸡、榆林等城市申报第三批国家试点。建立经济困难家庭失能老人补贴制度，提高困难残疾人生活补贴标准。陕西实施“陕西文化IP”培育计划 今年打造15条商旅名街,0,0,0,,西安,陕西,中国
56,5015730240359169,愉阅读,2024-03-25 08:32:20,【转发赠书】《理想国》是古希腊哲学家柏拉图重要的对话体著作之一，全书共分十卷。书中柏拉图借苏格拉底之口，用对话的方式设计了一个真、善、美相统一的政体，构建了一个理想的国家模式。内容涉及哲学、政治学、伦理学、教育学、文艺理论等各个方面，是西方政治哲学的奠基之作，也是西方乌托邦思想源头。《理想国》是西方思想的源泉，也是我向青年推荐的惟一的西方哲学著作。多少看似完美的夫妻，都在等待杀死对方的契机！年度悬疑烧脑神作《沉默的病人》，伏线千里，极限反转！比《致命女人》更暗黑，比《消失的爱人》更惊悚。如果今年只看一本悬疑小说，一定是《#沉默的病人# 》！关注@愉阅读 并转发该条微博，4月3日通过@微博抽奖平台 抽2位赠一本. 抽奖详情,352,53,72,福建,厦门,福建,中国
57,5016084514605405,中国教育报,2024-03-26 08:00:05,实现高水平科技自立自强，迫切需要在关键领域超常规培养拔尖创新人才。本研贯通就是以培养拔尖创新人才为目标，贯通本硕博培养过程，统筹优质教育资源，优化人才培养体系，实现本硕博教育有效衔接的一体化培养模式。本研贯通为优秀学生的成长特别是创新能力的培养提供了多元路径和良好机遇，增强了学生科研活动的专注性和持续性，提高了人才培养效率，长程培养将极大促进高层次的人才输出和高水平的科研成果产出。由于我国的本研贯通培养探索仍处于初级阶段，在具体实践中不可避免地存在一些障碍和问题，如课程贯通程度不高、学习环境相对封闭、科研和实践资源缺乏、学科交叉性不足等。其中，课程不贯通已成为高校面临的最大挑战。具体表现为本硕博课程内容梯度不贯通、课程目标与课程内容不贯通、课程学习与科学研究不贯通，以及课程设计与学科发展不贯通。课程学习是我国学位和研究生教育制度的重要特征。当前，重构课程体系应当成为广大高校以本研贯通培养拔尖创新人才的根本性举措。《构建本研贯通一体化课程新体系》  构建本研贯通一体化课程新体系,0,0,1,,北京,北京,中国
57,5015864813028978,云南广播电视台,2024-03-25 17:27:04,#美好生活在云南# #追云记# #样样好# 【云南民族博物馆携手昆明野鸭湖度假区 共同打造铸牢中华民族共同体意识教育实践基地】3月25日，云南民族博物馆与昆明野鸭湖度假区举行战略合作签约仪式，通过“博物馆+景区”模式，共同打造铸牢中华民族共同体意识教育实践基地。      此举旨在深入学习贯彻习近平总书记关于加强和改进民族工作的重要思想、习近平文化思想，通过文化赋能，深化文旅融合，开发研学课程，传扬中华民族共有文化符号，有形有感有效促进各民族交往交流交融。      仪式上，民族博物馆和野鸭湖度假区就基地建设进行了深入探讨。      （记者/邱黾勉）,0,0,0,,昆明,云南,中国
57,5015818175513026,911苏州新闻广播,2024-03-25 14:21:45,【#苏州科技馆要来了#！】据苏州高新区发布消息，苏州科技馆•工业展览馆、苏州狮山大剧院项目预计都将在下半年全部竣工。该馆建筑面积6.29万平方米，通过综合体模式，打造主题游乐园的理念，致力于产业创新与孵化，聚集国内科学教育产业知名品牌，引领苏州科学教育产业发展。同时，通过商业与互动空间，将科学内容转化成为可持续运营的文旅项目，打造科学与工业融合的特大型科普场馆。,0,0,0,,苏州,江苏,中国
57,5015813737678964,虎座鸟,2024-03-25 14:04:07,荆州正能量#不只是优秀教师还是技能人才# 作为职业教育领域的优秀教师，在教学过程中，周荣始终秉持着“工学一体化”的技能人才培养模式，将工作过程和学习过程融为一体，培育德技并修、技艺精湛的技能劳动者和能工巧匠。他四次参加全省教师教学和职业能力大赛，凭借出色的教学设计和创新的教学方法，获二等奖，并获“湖北省技术能手”荣誉称号。荆州这位老师不一般，他被授予“湖北省技术能手”称号！ #知荆州爱荆州兴荆州# 虎座鸟的微博视频,0,0,1,,荆州,湖北,中国
57,5015797602980536,广西日报,2024-03-25 13:00:00,【#广西青年反诈联盟成立#，高校学子将加入全民反诈队伍】3月24日上午，自治区公安厅联合共青团广西区委、自治区教育厅等部门，在广西大学正式启动广西青年反诈联盟，构建全区“青年民警+团干部+青年志愿者”的反电信诈骗宣传新模式。据了解，电信网络诈骗已成为全区发案最高、损失最大、人民群众反响最强烈的突出违法犯罪。特别是针对学生群体的“杀猪盘”、校园贷、裸聊敲诈、刷单返利等电诈犯罪层出不穷。广西青年反诈联盟由广大青年学生，以及机关、企事业单位、社会团体、社会各界青年组成，以志愿服务为载体，以进校园、进机关、进企业、进社区、进乡村“五进”宣传机制，共同致力于宣传普及反诈知识，提高广大群众防范电诈犯罪的意识，让更多群众免受电诈危害。（来源：南国早报）,3,1,5,,南宁,广西,中国
57,5015450314080913,山西发布,2024-03-24 14:00:00,【倾“新”强教 育“新”夯基——基础教育高质量发展的晋城市城区实践】紧跟指引、奋楫笃行。晋城市城区区委、区政府坚定站在“为千秋基业‘夯基’”的高度，把建设区域优质教育中心作为重大发展战略，倾力推进基础教育扩优提质，深化管理体制改革，推动办学模式、育人方式创新，促进学生全面发展，着力办人民满意的教育，交出了一份基础教育高质量发展的亮眼答卷。详戳→——基础教育高质量发展的晋城市城区实践,0,0,0,,太原,山西,中国
57,5015193449137490,海宁日报,2024-03-23 20:59:19,【最新！海宁组建王国维初级中学教育集团，两所初中这样办学…】今年3月，市教育局决定组建海宁市王国维初级中学教育集团，集团下设南苑中学和静安初级中学两所独立法人学校。两者以集团化模式办学，会碰撞出怎样的火花？跟着大潮君一起瞧瞧吧！最新！海宁组建王国维初级中学教育集团，两所初中这样办学… ,0,0,0,,嘉兴,浙江,中国
58,5015027761283681,北京师范大学,2024-03-23 10:00:56,#港中大深圳十周年校庆#  梧桐叶茂引凤来仪，十载春秋共谱华章。香港中文大学（深圳）传承全人教育及书院制模式，立足大湾区，在探索中前行，在创新中成长。@北京师范大学 祝@香港中文大学深圳 十岁生日快乐！愿两校友谊常青，共同进步！ ,3,2,23,北京,,北京,中国
58,5014833917329999,虎扑足球,2024-03-22 21:10:40,为什么我们的教育模式不能改为：有读书天赋的去读书，有体育天赋的去练体育，提前分流？ ,0,4,4,,厦门,福建,中国
