页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,4965531386385574,團結香港基金,2023-11-07 20:00:00,【团结香港基金呈献《科技探索 香港創新活力》】【教育從「心」出發 拉近學與教距離】香港課程緊迫，老師難以顧及每位學生的需求。有本地初創企業研發出一款懂「讀心」的教學軟件，透過人工智能演算法及人臉識別技術，實時偵測學生的表情和情緒反應，再利用大數據分析，精準評估每位學生的進度及水平，協助老師滿足不同學生需要。教育科技，從「心」出發，不僅提高學與教的成效，更拉近學與教的距離。由團結香港基金呈獻的電視資訊系列短片《科技探索 香港創新活力》，展示香港近年享譽國際的科研成就，以及探討創新科技如何為香港帶來新產業和帶動傳統產業升級轉型。 團結香港基金的微博视频,1,0,117,中国香港,,香港,中国
39,4965516286628429,中国教育报,2023-11-07 19:00:00,【山东荣成二十三中利用人工智能开展劳动教育——为劳动课程插上“智慧芯片”】“呜呜、呜呜呜……”“凤凰农场”警报突然响起来，一群麻雀从芝麻园惊慌失措地飞向四面八方。“云端农场”的学生迅速调取农场监控，捕捉到麻雀啄食成熟芝麻的瞬间。    “学生将传感器等植入计算机，通过农场摄像头，实时获取前方图像数据并传输给校园服务器客户端。”山东省荣成市第二十三中学教导副主任韩海霞说。    这是该校人工智能赋能劳动教育的一个缩影。    “在‘技术’与‘智慧’的赋能下，我们从操作技能训练逐渐向智慧劳动素养提升行进，探索人工智能和劳动教育的耦合协同，锻造学生面向未来的过硬劳动技能，释放劳动教育强大的生命力。”荣成二十三中党总支副书记娄晓琨说。    学校利用人工智能开展劳动教育，打造校内智慧“凤凰农场”、创客集市、梦工厂等集智慧、生态、经营于一体的人工智能赋能的科创劳动，构建了独特的AI劳动体系。    “我们基于人工智能支持，打破校内外的劳动资源壁垒，积极探索家校联合、校企共育、政校合作的教育合力模式，使优质的劳动教育资源实现跨时空整合、配置、流转，劳动场域日益扩展，形成了一体化协同育人格局。”学校副校长王艳蕾说。    劳动教育不是封闭的“孤岛”、学校和教师的“独角戏”，学校将实践基地建在校外，融合大数据、云平台、物联网等，实现家校社政企共育。目前构建了“凤凰农场”“本草种植”，6个涵盖3D打印、编程、科创、航模等创客集市，大型物联监控室等校内基地；由红色基地、海洋生物、核电、果蔬加工、博物馆等17处地域性与政府企业等联建的校外实践场域，形成家校社政企协同的劳动教育实践场域。    学校还通过人工智能数字抓取技术整合劳动教育课程资源，构建系统化、关联化的劳动教育知识图谱，分析内在关联，形成涵盖十大任务群的劳动课程资源。如在AI+劳动课程增加了智慧前置学习资源包、课堂云互助、课后云展示、云评价等环节。智慧前置学习资源包包含：课前导学单、自学微课、课程云资源、钉钉云家、问卷星等，碎片化的AI导学，开放的云端空间，自由的云组合作，让学生遨游云端，借助互联网完成前置学习内容。    “今后我们将联合多领域专家，以学生为中心创设智慧互动教学情境，实现直观具象、交互感知等多维交互的沉浸式互动劳动体验，使学生身心参与劳动体验，实现情感互动交流。”学校教导主任李东艳说。    荣成二十三中校长李晓刚介绍，今后，学校将依托人工智能构建智慧、系统、个性、人性化的未来劳动教育，使学生在更自由、多元、开放、智能的劳动空间中解放身体、深化体验，收获更多成长。（通讯员 林艳春）,1,0,1,,北京,北京,中国
40,4965450241017398,四川省人民检察院,2023-11-07 14:37:34,#川检新闻速览# 【简阳市检察院举办能动司法助推诉源治理专题培训】近日，简阳市检察院牵头举办简阳市能动司法助推诉源治理专题培训班，市法院、检察院、公安局以及司法局的40余名业务骨干同堂学习。培训设置了刑法适用的基本方法、人工智能司法运用、新媒体时代媒介素养提升等课程，邀请法学研究领域的专家教授和一线工作经验丰富的优秀讲师授课，并组织学员参观学习简阳市党风党纪馆，进行反腐倡廉警示教育。@简阳检察,2,0,1,,成都,四川,中国
41,4963994604408956,请叫我理想同学,2023-11-03 14:13:23,继AI-For-Beginners、ML-For-Beginners两门人工智能课程，微软又推出重磅课程《generative-ai-for-beginners》（生成式AI），三剑合璧，可下天山。“通过 Microsoft Cloud Advocates 提供的 12 课时综合课程，了解构建生成式 AI 应用程序的基础知识。每节课都涵盖生成式人工智能原理和应用程序开发的一个关键方面。在整个课程中，我们将建立我们自己的生成式人工智能初创公司，以便您可以了解如何实现您的想法。” 南京·金证南京科技园,0,0,4,江苏,南京,江苏,中国
41,4963938582925950,互联网的那点事,2023-11-03 10:30:46,微软推出的专门针对初学者的生成式人工智能课程12 课时的课程，旨在教授初学者如何开始构建生成式AI应用。每节课都涵盖了生成式AI原理和应用开发的关键方面。在这个课程的学习过程中，学员不仅仅是学习理论知识，而是会实际操作，模拟创建一个使用生成式AI技术的创业公司。📌 课程内容：github.com/microsoft/generative-ai-for-beginners📘 课程简介：技术设置和课程结构。🧠 生成式AI和LLMs简介：了解生成式AI是什么以及大语言模型(LLMs)如何工作。🔍 探索和比较不同的LLMs：选择适合您用例的正确模型。⚖️ 负责任地使用生成式AI：了解基础模型的局限性和AI背后的风险。🛠️ 理解提示工程基础：了解提示结构和使用。✍️ 创建高级提示：应用提示工程技术来改进您的提示的结果。📝 构建文本生成应用：了解如何有效地使用令牌和温度来改变模型的输出。💬 构建聊天应用：了解如何有效地监控和维护AI驱动的聊天应用的质量。🔎 构建搜索应用：创建使用嵌入来搜索数据的应用。🎨 构建图像生成应用：构建一个图像生成应用。🖥️ 构建低代码AI应用：使用低代码构建学生作业跟踪应用。🔄 与函数调用集成的外部应用：设置函数调用以从外部API检索数据。🎨 为AI应用设计UX：在开发生成式AI应用时应用UX设计原则。,149,8,198,安徽,马鞍山,安徽,中国
41,4963568452373489,金华发布,2023-11-02 10:00:00,【金华这些学校入选新一批“央馆人工智能课程”规模化应用试点校】#看浙里# 近日，教育部教育技术与资源发展中心（中央电化教育馆）公布第二批“央馆人工智能课程”规模化应用试点区（含试点校）及第一批试点区新增试点校名单。其中，金华这些学校入选。详情戳图↓↓via教育部资源中心 ,0,1,0,,金华,浙江,中国
41,4963274011446714,新浪广东城市频道,2023-11-01 14:30:00,【人工智能课来了 用兴趣积蓄素养】广州从7月开始，在全市一至八年级开设#人工智能# 课程，这也是广州市十大民生实事之一。课程虽然有统一的教材，但不同学校根据自身条件以及教学理念，开设各有特色的人工智能课程。#广式生活# （via@广州交通电台 ）广州交通电台的微博视频 ,1,1,0,广东,广州,广东,中国
41,4962842489652789,青岛城阳发布,2023-10-31 09:55:17,喜讯！城阳区连获2项荣誉近日，教育部教育技术与资源发展中心（中央电化教育馆）公布第二批“央馆人工智能课程”规模化应用试点区名单，确定23个地区为第二批“央馆人工智能课程”规模化应用试点区（含试点校）。青岛市共有2个区和15所学校入选，城阳区获评“央馆人工智能课程”规模化应用试点区，城阳区育才小学、城阳区正阳路小学、城阳街道仲村小学、夏庄街道丹山小学、棘洪滩街道康园路小学、棘洪滩街道锦绣小学6所学校获评第二批“央馆人工智能课程”规模化应用试点校。 10月27日，青岛市“国家智慧教育示范区”创建现场会为青岛市人工智能教育示范区、人工智能教育示范校进行了授牌。青岛市共有3个区入选，城阳区获评“青岛市人工智能教育示范区”，城阳区实验小学、流亭街道流亭小学获评“青岛市人工智能教育示范校”。,0,0,0,,青岛,山东,中国
41,4962598380897228,陈昌文说,2023-10-30 17:45:17,我今天的课程，非常实战，非常简单，非常开悟。  只要您来听，您就懂做抖音赚钱，变得极其简单，  今天的复制课，会结合人工智能讲，是昨天课程的升级，  大家必须全神贯注，早点准备来听。  ——陈昌文 ,0,0,0,广东,广州,广东,中国
41,4962563907650529,深圳卫视深视新闻,2023-10-30 15:28:18,#深圳部分中小学开设人工智能课程#【人工智能如何为教育“添翼”？】近年来，随着大模型、AIGC等新技术的持续发展，各地中小学也逐渐将人工智能教育纳入了课程范围。在深圳，不少中小学开设了人工智能课程。各学校的人工智能课是如何开展的？学生的兴趣如何？目前的设备、师资等条件是否能够满足教学需要？怎样汇集更多社会资源，促进人工智能与教育教学深度融合，推动教育高质量发展？ 人工智能如何为教育“添翼”？,0,0,1,,深圳,广东,中国
41,4962505056062854,微马来西亚,2023-10-30 11:34:27,人工智能产业的高速发展，让相关专业愈发炙手可热。#蒙纳士大学马来西亚校区# 人工智能硕士课程，助力你成为领域翘楚！戳原文了解吧！#留学#,0,0,0,马来西亚,,马来西亚,马来西亚
41,4962170023707168,老记宋军,2023-10-29 13:23:09,【#南邮老师诗词课上讲高斯函数#】黑板上是高斯函数，投影上是古典诗词鉴赏 ……近日，一段大学老师授课视频在网络走红。据了解，视频中的主人公是@南京邮电大学 的数学教授李雷，执教期间深耕数学和人工智能研究领域，并开设《诗词写作与鉴赏》课程，退休后仍担任诗词课老师。诗词鉴赏课讲起高斯函数，南邮退休教师火出圈南京 现代快报的微博视频,0,0,5,江苏,南京,江苏,中国
41,4961512630257257,现代快报,2023-10-27 17:50:54,【#南邮老师诗词课上讲高斯函数#】黑板上是高斯函数，投影上是古典诗词鉴赏 ……近日，一段大学老师授课视频在网络走红。据了解，视频中的主人公是@南京邮电大学 的数学教授李雷，执教期间深耕数学和人工智能研究领域，并开设《诗词写作与鉴赏》课程，退休后仍担任诗词课老师。诗词鉴赏课讲起高斯函数，南邮退休教师火出圈南京 现代快报的微博视频,8,4,48,,南京,江苏,中国
42,4961786710199776,南京发布,2023-10-28 12:00:00,【#南邮老师诗词课上讲高斯函数#】黑板上是高斯函数，投影上是古典诗词鉴赏 ……近日，一段大学老师授课视频在网络走红。据了解，视频中的主人公是@南京邮电大学 的数学教授李雷，执教期间深耕数学和人工智能研究领域，并开设《诗词写作与鉴赏》课程，退休后仍担任诗词课老师。@现代快报 南京发布的微博视频,0,5,7,,南京,江苏,中国
42,4961775638020457,淄川发布-融媒体,2023-10-28 11:16:00,【#教授诗词课上突然开始讲高数#】近日，一则课堂上的“名场面”在网络走红。精神矍铄的李雷老师正在演示函数求导过程，但镜头一转，投影幕布上出现的却是诗词的教学内容。据了解，李雷是@南京邮电大学 数学教授，执教期间深耕数学和人工智能研究领域，并开设《诗词写作与鉴赏》课程，退休后仍担任《诗词写作与鉴赏》课老师。这样的神仙教授，这样的课堂，你羡慕吗！ 中国青年报的微博视频,0,0,0,,淄博,山东,中国
42,4961514639590876,德州新闻网官方微博,2023-10-27 17:58:53,【#南邮老师诗词课上讲高斯函数#】黑板上是高斯函数，投影上是古典诗词鉴赏 ……近日，一段大学老师授课视频在网络走红。据了解，视频中的主人公是@南京邮电大学 的数学教授李雷，执教期间深耕数学和人工智能研究领域，并开设《诗词写作与鉴赏》课程，退休后仍担任诗词课老师。诗词鉴赏课讲起高斯函数，南邮退休教师火出圈 现代快报的微博视频,0,12,12,山东,德州,山东,中国
42,4961382309301893,中国青年报,2023-10-27 09:13:03,【#教授诗词课上突然开始讲高数#】近日，一则课堂上的“名场面”在网络走红。精神矍铄的李雷老师正在演示函数求导过程，但镜头一转，投影幕布上出现的却是诗词的教学内容。据了解，李雷是@南京邮电大学 数学教授，执教期间深耕数学和人工智能研究领域，并开设《诗词写作与鉴赏》课程，退休后仍担任《诗词写作与鉴赏》课老师。这样的神仙教授，这样的课堂，你羡慕吗！教授诗词课上突然开始讲高数？高校回应：他会的多着呢！ 中国青年报的微博视频,25,17,118,,北京,北京,中国
42,4961554599250319,拜罗伊特大学驻上海代表处,2023-10-27 20:37:40,从2023/24冬季学期开始，拜罗伊特大学的学生除了本专业之外，还可以选修各种以“人工智能”为主题的课程，并获得证书。详情请见：网页链接 ,0,0,1,北京,北京,北京,中国
42,4961540085123927,读特新闻,2023-10-27 19:40:00,【#教授诗词课上突然讲高数# 高校：他会的多着呢】近日，一则课堂上的“名场面”在网络走红。25日晚，南京邮电大学发文称，该画面拍摄于该校李雷老师的《诗词写作与鉴赏》课堂上。据了解，李雷是南京邮电大学数学教授，执教期间深耕数学和人工智能研究领域，并开设《诗词写作与鉴赏》课程，退休后仍担任《诗词写作与鉴赏》课老师。李雷老师说：“这一节课的内容是给学生们讲授诗的章法——起承转合，内容安排是从任何事情的处理都要经历起承转合四个阶段说起，人的神经系统也经历起承转合四个阶段，人工智能中的人工神经网络构造同样需要经历这四个阶段。”他认为起承转合中的“转”最为重要，人工神经网络的“转”，常用高斯函数和S函数等函数运算，而诗词中，常用否定、疑问或强调等手法来体现“转”的环节。 读特新闻的微博视频,0,0,0,,深圳,广东,中国
42,4961484721095033,中青网校园通讯社,2023-10-27 16:00:00,【#教授诗词课上突然开始讲高数#】近日，一则课堂上的“名场面”在网络走红。精神矍铄的李雷老师正在演示函数求导过程，但镜头一转，投影幕布上出现的却是诗词的教学内容。据了解，李雷是@南京邮电大学 数学教授，执教期间深耕数学和人工智能研究领域，并开设《诗词写作与鉴赏》课程，退休后仍担任《诗词写作与鉴赏》课老师。,0,2,2,,淮北,安徽,中国
42,4961471203905413,诸暨发布,2023-10-27 15:06:17,近日，教育部教育技术与资源发展中心（中央电化教育馆）公布第二批“央馆人工智能课程”规模化应用试点区（含试点校）名单，我市成功入选。 网页链接 ,0,0,0,,绍兴,浙江,中国
42,4961106573660010,CYBhavingmoments,2023-10-26 14:57:23,今天的calendar， 上午人工智能科学家的会… 下午进阶人工智能课程培训会… 下午英国管理汇报工作会… 下午人工智能世界行业标准月会…  明天，英国team， 14/15个1v1的quick talk … … 这就是管理层的工作， 月底，就是开会开会开会听汇报听汇报听汇报 ,0,0,0,北京,北京,北京,中国
43,4961021669671308,唐山发布,2023-10-26 09:20:00,#我是家乡代言人河北活动# 【教育部试点！唐山入选的有→】近日，教育部教育技术与资源发展中心（中央电化教育馆）网站发布《关于公布第二批“央馆人工智能课程”规模化应用试点区（含试点校）及第一批试点区新增试点校名单的通知》，其中，唐山15所学校入选。 ,5,0,1,,唐山,河北,中国
43,4960398911472260,雨田侃设计V,2023-10-24 16:05:23,设计的定制AI人工智能绘画课程！#AI绘画 #人工智能 #雨田侃设计 @雨田の设计课堂 雨田侃设计V的微博视频 ,0,0,0,湖南,长沙,湖南,中国
44,4959689138769336,蒙纳士大学马来西亚校区,2023-10-22 17:05:00,【课程介绍】#蒙纳士大学马来西亚校区# 推出的人工智能硕士（Master of Artificial Intelligence），课程旨在让学生了解AI原理、技术、应用和伦理问题，并具备设计、开发、运营AI产品和智能系统的能力。课程分为高级AI研究、硕士课程主修和高级实践3大部分。欲了解更多课程详情，欢迎留言或私信蒙小编！#海外留学# #人工智能# （图: rawpixel.com/Freepik）,1,1,3,马来西亚,,马来西亚,马来西亚
44,4959014918555231,吴婷,2023-10-20 20:25:53,嘉宾商学未来研究院院长、嘉宾派第四季学员、科大讯飞联合创始人、聆思科技董事长胡郁，给大家讲了一堂天花板级的《人工智能与商业生态》课程。人类最喜悦的进步就是认知又提升了。谨慎生存，好奇探索。#不是所有的访学都叫嘉宾派# ,2,2,6,浙江,杭州,浙江,中国
44,4958833888199445,在逃离世界旅行中,2023-10-20 08:26:32,尼玛修了个人工智能课程，没想到真是来夸ai绘画的还说为什么生成的都是二次元人物，是因为生成人没有艺术审美。。。。。我是来服刑来了吗，真不是我想修，为了学分啥都选了 ,0,2,3,上海,,上海,中国
44,4958642612998351,贷款上班996,2023-10-19 19:46:29,毛鹏老师10.18为建设银行某分行讲授了《Chat GPT人工智能工具在银行业的应用》课程圆满结束。从AI人工智能工具对商业的重构，社会的变革，再到大模型的技术远离为客户进行了讲解。尤其是给每个学员送了一个GPT账号，手把手教给学员GPT、文心一言、科大星火的用法。现场为理财经理用智能工具解决工作中遇到的头疼问题的处理。#培训##银行培训##建设银行#ChatGPT 宜昌,0,4,0,广东,深圳,广东,中国
44,4958554270990749,经典教材,2023-10-19 13:55:25,@教育科学出版社   教育科学出版社推荐《STEM与人工智能》  　　本书共有八章：第一章是人工智能简介，介绍人工智能与人工智能教育是什么、人工智能教育在国内外的发展状况，以及人工智能在教育教学中的应用；第二章是中小学STEM教育与人工智能课程的现状和未来。网页链接 ,1,0,9,北京,北京,北京,中国
44,4958545521673312,法治周末,2023-10-19 13:20:40,【#部分高校开设计算机伦理相关课程##计算机科技伦理相关课程主要内容#】上海交通大学凯原法学院教授郑戈曾表示，国内高校的理工科教育过于偏重工具理性，只要求学生找到科学和工程目标的最优解，忽略了“人生的目的”“有温度的科技”等价值理性。“人工智能思维与伦理”课程在价值理性教育上作出了积极探索，会让理工科大学生更富有人文情怀。据了解，目前，国内已有部分高校开设了计算机伦理相关课程。计算机科技伦理相关课程主要有哪些内容？这些课程会为未来的IT人、算法工程师输入哪些伦理与法律意识？以下是《法治周末》记者与赵精武的对话。 法学教师为未来科技“加温”,2,0,6,,北京,北京,中国
44,4958171446905027,黄建同学,2023-10-18 12:34:14,谷歌发布的 10 门关于人工智能的免费课程。2023 年掌握人工智能的 10 门免费 Google 课程↓1. 生成式人工智能简介2. 大型语言模型简介3. Responsible AI介绍4. 生成式人工智能基础知识5. 图像生成介绍6. 编码器-解码器架构7. 注意力机制8. Transformer和BERT模型9. 创建图像标题模型10. Generative AI Studio介绍ChatGPT,129,15,127,北京,,北京,中国
44,4958131195740289,陈昌文,2023-10-18 09:54:16,我们要求所有人，用人工智能研发陈昌文赚钱课的赚钱，营销文案，  课程大纲，提示。思维导图等。  社群的一切，必须用人工智能研发，辅助，加工。——陈昌文 ,0,0,0,上海,上海,上海,中国
46,4953923791620898,知无涯思无涯,2023-10-06 19:15:34,#成功日记#  最近学完了一套人工智能课程，有一点收获。 1.使用人工智能chatgpt，可以写文章，编程，做咨询，是一个有自己思想能力的的百科全书。 2.人工智能形成自己的数字人。 3.人工智能自动生成图片，今晚简单的图片处理。 3.制作ppt。 4.生成简单的视频文案和绘本视频。 ,0,1,0,陕西,西安,陕西,中国
46,4952393626948012,埋下一颗向日葵的种子,2023-10-02 13:55:14,【2023信息教研9月25日，武昌区小学信息科技第二教研组开展了以“新课标下信息科技教学的思考与探索”为主题的教研活动。如何才能在教学方面快速成长？杨老师结合新课标，从以下三个方面与老师们进行分享：1.结合新课标，对教材进行改编和整合。2.结合新课标，探索实践人工智能课程。3.结合新课标，尝试创编新课程。,0,0,0,河南,南阳,河南,中国
46,4952145184948248,敏感脆弱小女生渣,2023-10-01 21:28:00,学不会一点谁0基础学硕士人工智能课程啊导对我真的狠 ,0,2,0,北京,,北京,中国
47,4943801899813758,斌叔OKmath,2023-09-08 20:54:47,哈佛大学CS50（计算机科学）课程引入了世界上第一个人工智能助教。  即使您没有参加该课程（免费），您也可以使用它。 您只需要一个 github 帐户即可。  我对此感到非常兴奋：  网页链接 ,156,6,202,北京,北京,北京,中国
47,4943048176042649,新华县融,2023-09-06 18:59:45,【广州新学期：#把人工智能列入课程计划#】新学期开始，广州中小学将人工智能列入课程计划。为在“双减”中做好科学教育加法，广州体育东路小学开设人工智能课，举办科创节嘉年华等活动，给学生们提供了解人工智能的窗口、展现自己科创作品的平台。 新华县融的微博视频 ,0,0,0,,北京,北京,中国
47,4939326212542665,天津发布,2023-08-27 12:30:00,#天津新闻#【关于中小学劳动教育课，天津这份名单公示！】近日，2023年天津市中小学劳动教育课程遴选结果公示，其中，糖墩儿制作、冬天的第一顿火锅、学做家常菜、校园纪念品设计、人工智能（自动驾驶）技术探究等课程均在列。一起来看看，有你家宝贝儿感兴趣的劳动教育课程吗？网页链接 ,1,0,1,,,天津,中国
47,4933517060867840,Serene蘑菇老师在纽约,2023-08-11 11:46:30,感谢ATD人才发展协会的邀请成为2023科技教育峰会的开场演讲人。这也是我第五次为该峰会演讲。这次演讲的主题，除了人工智能在不同课程设计场景的应用，还有人工智能工具在职场的应用。9.27日 Rider University。欢迎大家来参加今年的ATD 科技教育峰会。10月底在普林斯顿大学也会有一场演讲。蘑菇的演讲季开始了～,0,2,5,美国,,美国,美国
47,4933329046995440,深圳教育,2023-08-10 23:19:23,【探访深圳首个诺贝尔奖实验室，这些少年的暑假“科技感”满满！】7月31日至8月4日，在行业专家、学校指导老师带领下，南山少年调研团密集探访南山多个科技企业与科研院所，体验“硬核”机器人产品并学习人工智能相关课程，了解多项科技发展现状，调研城区生产生活场景。#人工智能# 探访深圳首个诺贝尔奖实验室，这些少年的暑假“科技感”满满！,2,2,2,,深圳,广东,中国
47,4928933026070702,河南青年时报,2023-07-29 20:11:10,【想让孩子提升作文，不妨看看这场分享】7月29日，山东济南，一款针对中小学读写的产品“众享阅读”亮相第三十一届全国图书交易博览会河南展区。据了解，“众享阅读”是一款集“读—写—评—研”于一体的线上产品。以文心社海量读写内容资源为基础，以信息技术、人工智能为支撑，以新的课程标准为指导，以提升中小学生读写素养为目标，力争打造为广大中小学生读写素养提升的内容知识集散地。“众享阅读”呈现出智能化特点，依托信息技术的功能和工具，可以进行朗读测评、智能批改和生成式AI。王顺领说：“平台辅助老师教学，提高批改效率，更加针对性地提升写作能力。”L（记者 弯文奎/文 赵墨波/图）网页链接,0,0,4,,郑州,河南,中国
48,4196389989136386,元良教育,2018-01-15 09:46:41,发布了头条文章：《人工智竟然火到这种程度？连中小学也或将设置人工智能课程？》 @广州校园 @新浪教育 @广州日报 @广州全攻略 @头条广州 @阳光高考信息平台 人工智竟然火到这种程度？连中小学也或将设置人工智能课程？ ,0,0,2,,,,
49,4925629423682121,通信信息报,2023-07-20 17:23:51,【广州中小学今年秋季开始实施新课程计划，人工智能纳入课程计划】《课程计划》将劳动、综合实践活动、地方课程和校本课程统筹安排课时；将人工智能作为广州地方课程纳入课程计划之中，在综合实践活动、信息科技、地方课程与校本课程中统筹安排课时。 ,0,0,109,,福州,福建,中国
49,4925254785308313,新浪科技,2023-07-19 16:35:10,【学英语、编程哪个重要？#广州中小学将开启人工智能课程#：今年秋义务教育集体开课】广州市教育局发布通知，明确广州11个区内所有义务教育学校，在2023年秋季学期开始实施新的课程计划。义务教育学校要按照新课程计划及时修订本校课程安排表，做好新学年课程安排。 课程计划》将劳动、综合实践活动、地方课程和校本课程统筹安排课时；将人工智能作为广州地方课程纳入课程计划之中，在综合实践活动、信息科技、地方课程与校本课程中统筹安排课时。除了广州外，浙江打响AI进入中小学第一枪：宣布人工智能将成为浙江中小学基础性课程，北京、广州、深圳、长沙等地也积极展开AI中小学课程教育。（快科技）,2,5,3,,北京,北京,中国
49,4922752245170958,西风猫猫糕,2023-07-12 18:50:58,最近越来越觉得随着AI机翻技术和音声合成技术的飞速进步语言类专业的就业环境后面只会越来越恶劣，在思考要不要报点AI人工智能训练师（不是美术类，是培训机器人客服应答技巧那种）相关的课程学一下，看了下在我们一线城市现在职业需求量还蛮大的。主要还是感觉我现在的岗位虽然目前月薪还行但未来也是走不远的，一种不可能干到退休的悲凉感……,2,15,45,广东,佛山,广东,中国
49,4921268409991190,安阳高新区第一小学,2023-07-08 16:34:43,#安阳教育##安阳校园# 【智能引颈 走向未来】近年来，安阳高新区第一小学秉持培养新型创新人才的教育理念，将人工智能与教育教学深度融合的探索，逐渐形成人工智能校本特色课程体系，为全面推进素质教育，实现学校教育的现代化奠定了基础。@安阳市教育局 @河南教育 @网信安阳 @安阳视点 安阳高新区第一小学的微博视频,3,0,3,河南,安阳,河南,中国
49,4918058395377538,券商中国,2023-06-29 19:59:17,【盛通股份：子公司与腾讯云拟在青少年人工智能教育生态领域开展合作】盛通股份公告，全资子公司盛通知行与腾讯云签署了《战略合作协议》。双方拟在青少年人工智能教育生态领域开展合作。双方计划在未来三年内，根据双方合作框架内的业务，开展人工智能课程及产品、科技教育硬件产品、校内外科教解决方案、营地项目、研学项目、公有云采购、用户服务等合作，期望产生不低于1亿元的业务销售总额。,0,0,0,,深圳,广东,中国
49,4916599461252321,杨大宝在思考,2023-06-25 19:22:00,大学怎么读有前途？我就说一条肺腑之言：不管什么专业，学好英语、统计概率和线性代数、以及编程；英语让你看懂最世界最新前沿技术；统计概率是金融经济的基础课程；线性代数是人工智能的基础课程；编程不需要太精，Python就够用；这些是最值钱的人都在用的核心能力！！有这几个能力，你想不找份好工作都难！#教育局回应上市公司发高考状元喜报##上市公司祝贺总经理女儿夺高考状元#,36,18,90,广东,深圳,广东,中国
49,4915369246462523,宝玉xp,2023-06-22 09:53:34,这篇文章的标题是：”哈佛计算机课程CS50将在教学中整合人工智能&quot;。以下是全文的中文翻译：今年，报名参加哈佛大学旗舰编程课程——CS50：计算机科学导论的学生们将有一个新的学习工具可供使用：人工智能。从秋季开始，学生们将能够使用AI来帮助他们在代码中找出错误，对学生程序的设计给出反馈，解释不熟悉的代码行或错误信息，并回答个别问题，CS50教授David J. Malan '99在一封电子邮件声明中写道。近几个月来，AI的使用已经爆炸式增长：随着像ChatGPT这样的大型语言模型免费广泛可用，公司正在裁员，专家正在对虚假信息的传播敲响警钟，学者们正在努力应对其对教学和研究的影响。哈佛大学在2022年秋季学期末并没有AI政策，但自那时以来，管理者们对AI在课堂上的使用的沟通越来越多。Malan写道，CS50一直都在使用软件，并称AI的使用是“这一传统的演变”。课程工作人员“目前正在试验GPT 3.5和GPT 4模型”。“我们的希望是，通过AI，我们最终可以为CS50的每一个学生提供1:1的教师:学生比例，通过为他们提供24/7的基于软件的工具，以适合他们个人的最佳方式和速度支持他们的学习，”Malan写道。Malan写道，一个“CS50机器人”将能够在Ed Discussion上回答学生经常问的问题，这是STEM课程广泛使用的讨论板软件，AI生成的答案可以由人类课程工作人员进行审查。他补充说，这个功能目前正在CS50的暑期学校版本中进行测试。像ChatGPT和GitHub Copilot这样的AI程序“目前过于有用”，Malan写道。在CS50中，AI技术将“精神上相似”，但将“引导学生找到答案，而不是直接给出答案”。将被整合到CS50的AI将帮助学生在他们的代码中找出错误，“而不是直接的解决方案”。新的程序还将为学生解释可能复杂的错误信息，并提供可能的“对学生友好的解决建议”。尽管Malan致力于将AI作为学生的资源添加到CS50中，但他写道，课程本身的难度不会增加。当被问及他是否对AI和其他形式的学术不诚实行为的作弊行为有所担忧时，Malan写道，学生们总是能够以可能未经授权的方式获取信息。“但AI确实促进了这种情况，更加匿名和可扩展，”Malan补充说。“因此，最好在课程中更多地强调道德，以便学生们通过指导学习如何驾驭这些新的水域。”CS50也是edX上最受欢迎的课程之一，edX是MIT和哈佛大学为了使他们的课程在线可用而启动的合作项目，两所大学在2021年以8亿美元的价格出售了它。Malan说，AI的整合也将延伸到edX版本的课程。“通过edX和OpenCourseWare更普遍地为学生提供针对他们特定问题的支持一直是一个挑战，有这么多的在线学生，所以这些功能将对校园内外的学生都有益，”Malan写道。像哈佛大学的许多大型讲座课程一样，CS50也一直受到课程工作人员过度工作和报酬不足的投诉困扰。Malan写道，尽管CS50课程工作人员一直在使用软件工具更有效地进行评分，但他希望AI的整合将进一步减少他们的工作时间。“[对学生代码设计的]更定性的评估一直是人力密集型的。通过AI，我们希望减少这个时间，以便将TFs的时间重新分配到与他们的学生更有意义的，类似于学徒模式的人际交往时间，”他写道。在2023年秋季，CS50有50个课程助理和教学研究员。Malan写道，他预计新的AI程序的“早期版本”可能会“偶尔表现不佳甚至出错”。“我们会明确告诉学生，他们在接收信息作为输入时，无论是来自人类还是软件，都应该始终进行批判性思考，”他写道。“但是，只有通过学生和教师的反馈，这些工具才会变得更好。所以他们也将成为这个过程的重要部分。”网页链接,200,7,182,美国,,美国,美国
49,4913143678239996,宝玉xp,2023-06-16 06:29:57,3. Introduction to Responsible AI 负责任的人工智能入门  这是Google的一个AI入门课程，解释了什么是负责任的人工智能，为什么它很重要，以及谷歌如何在其产品中实施负责任的人工智能，谷歌的7项人工智能原则。  网页链接 宝玉xp的微博视频 ,47,1,37,美国,,美国,美国
