页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,4497560939034607,smilebird0220,2020-04-25 11:32:31,知识疫图-全球新冠疫情智能驾驶舱，是一个基于知识的全球新冠疫情风险评估和复工辅助决策系统，提供基于知识驱动、全球疫情统计数据和预测模型对世界各地的疫情发展及风险状况进行量化评估和预测（Forecasting）。 ,0,0,2,,,,
35,4494487626166239,QuantHedgeFund,2020-04-17 00:00:16,#量化对冲基金#2020年智能网联汽车标准化工作要点：建立智能网联汽车标准制定及实施评估机制。根据产业发展情况，针对先进驾驶辅助系统、自动驾驶、信息安全、功能安全、汽车网联功能与应用等技术领域特点，有计划、有重点地部署标准研究与制定工作；强化标准前期预研和关键技术指标验证，提高标准与产业发展的匹配度、粘合度；选择典型企业和产品，开展标准实施效果跟踪评估，实现智能网联汽车标准体系闭环管理与持续完善。,0,0,0,,,,
35,4492188392226181,行者杨金辉-在路上,2020-04-10 15:43:55,2020年4月8日晚，华为全球首发P40移动智能终端操作系统EMUI 10.1。信息产业信息安全测评中心作为EMUI 10.1系统EAL4+安全认证的检测实验室，在中国网络安全审查技术与认证中心（CCRC）指导下，制定了《移动智能终端操作系统安全技术要求（评估保障级4增强级）》，,0,0,0,,,,
35,4488856952942751,中国信息通信研究院,2020-04-01 11:05:59,【杭州市智能抗疫产品首轮测试 ——AI人体测温系统评估结果公布】为积极响应工信部发布的《充分发挥人工智能赋能效用 协力抗击新型冠状病毒感染的肺炎疫情倡议书》倡议，确保人工智能抗疫产品的效果和质量，便于相关单位根据实际场景需求选择合适的产品，有效助力地方疫情防控战役。3月份以来，中国人工智能产业发展联盟（以下简称“联盟”）联合杭州市经济和信息化局组织开展了杭州市智能抗疫产品首轮评估测试工作，由中国人工智能产业发展联盟对征集到的参测产品进行了系统评测，现将AI人体测温系统的评估分析结果公布如下。本次AI人体测温系统评估共有4家企业的7个产品参与，评估人员根据AI人体测温系统评估规范，通过材料审查、企业披露和非现场技术测试等方法对参测产品的功能、性能等指标进行了评测。本次参与评测的企业与产品见下表（按拼音顺序排名）。人工智能#  杭州市智能抗疫产品首轮测试 ——AI人体测温系统评估结果公布,2,0,3,,,,
35,4487156426453084,人民画报,2020-03-27 18:28:41,【#全球同心战疫#  首个非洲版“新冠肺炎自测评估系统”上线啦】今天，由@清华大学 临床医学院、清华大学人工智能研究院、@四达时代 集团共同研发的首个非洲版“新冠肺炎自测评估系统”正式上线。该系统提供中文、英语、法语、葡萄牙语和斯瓦希里语等版本，可在45个国家使用，助力提升非洲公众对新冠肺炎的科学认知，缓解大众恐慌，帮助降低交叉感染风险。截至北京时间3月25日20时，新冠肺炎疫情蔓延至非洲46个国家，累计确诊病例超2400例。,1,0,3,,,,
35,4485234454419956,清华大学,2020-03-22 11:11:28,【战“疫”持久 你的心理状态还好吗？测测！】日前，由中国医师协会、清华大学临床医学院、中科院心理研究所、清华大学人工智能研究院，以及清华大学计算机系专家紧急开发出一套新型冠状病毒疫情时期的相关心理评估自测系统，旨在帮助人们自测心理健康状态。若评分较为严重，则后期心理指导和干预还将联合京东健康和中国医师协会精神科医师分会上线的心理援助平台，免费提供300位专业医生的心理支援。,11,22,95,,,,
35,4484926969251466,ANSYS中国,2020-03-21 14:49:38,#报名# #SPEOS# #HUD# 3月24日下午4点，【智能辅助HUD系统的设计与仿真评估】网络研讨会即将开始。Ansys SPEOS是用于光学设计、环境与视觉模拟系统的光学仿真工具，是一款可视化光学系统和直观的人机交互平台，并且已经广泛应用于汽车、航空航天、轨道交通、通用照明等领域。Ansys SPEOS HUD是专业用于汽车抬头显示器设计和分析的直观应用工具，将光学设计集成到CAD平台，评价光学设计和视觉性能。在SPEOS集成到Spaceclaim CAD软件平台以后，SPEOS的光学仿真功能明显提升，不受第三方CAD平台的限制，可以进行光学系统的模拟验证和优化以及多物理场仿真。 点击报名,4,3,8,,,,
35,4483762069198920,我笑你一脸,2020-03-18 09:40:44,发表了博文《2020中国广州健康管理及康复医疗博览会》.慢性病管理。慢病管理系统可以为老人提供智能化的饮食运动处方、风险评估预警等。重点发展病情监测、档案管理、个性化评估、趋势分析、诊疗建议、异常预警2020中国广州健康管理及康复医疗博览会 ,1,0,0,,,,
35,4483563812982667,浙江之声,2020-03-17 20:32:56,【抗击疫情，AI来帮忙】今天，宁波北仑区人民医院放射科引入的智能评估新冠肺炎的AI影像产品---新冠肺炎智能影像评价系统顺利上线。这套系统利用AI人工智能能够实现病变区域的自动检测，将病情定量评估所需时间从数小时缩短到2-3秒，极大节省了人力与时间投入，提升了病情评估效率。该院放射科主任谢平坤说，“AI在肺部CT数百张图片中，自行识别寻找病灶点，筛选标记出来，患者全肺情况一目了然，能够更为高效、准确地为临床医生提供决策依据，便于我们可以快速诊断。”（浙江之声记者姚昕、通讯员林莉莉）,0,1,0,,,,
36,4481437350803368,Cosmosoulove,2020-03-11 23:43:08,未来某一天，外科医生可能不用再自己动手，而是被人工智能机器人所替代 前提是，病人个性化的病情评估以及路径化手术操作的系统建立和精准实施 至于具体做手术的时候，外科医生可能就是监测，或者有意外时上去救场 当然，外科学终极发展目标是不用手术，毕竟开刀本质上并不符合医学内涵 ,0,0,1,,,,
36,4479078541358136,北大新媒体,2020-03-05 11:30:04,【最快1秒报出参数，人工智能地震监测系统试运行成功】由中国科大交叉合作团队与中国地震局合作研发的人工智能地震监测系统“智能地动”在中国地震实验场成功试运行。446个地震评估结果对比显示，“智能地动”监测系统与专业人员人工计算处理结果的准确性非常接近。该系统仅需要1—2秒报出所有地震震源参数，而目前世界上最先进的系统需要3—5分钟。最快1秒报出参数，人工智能地震监测系统试运行成功,5,2,9,,,,
36,4478749032260572,用户5743127975,2020-03-04 13:40:43,【AI参与新冠肺炎诊断，10秒呈现病变分布范围】2020年3月1日，胸部CT新型冠状病毒肺炎智能评价系统在沈阳第六人民医院正式投入使用。原来评估一个病例，医生需耗时15分钟阅片，该系统10秒左右可以把病变的分布范围和体积给诊断医生呈现出来，提升了病情评估效率。#沈阳身边事# #抗击疫情 辽宁在行动# #张文宏预测新冠病毒最终发展#  沈阳播报君的微博视频,0,6,3,,,,
36,4477322746649101,沈阳发布,2020-02-29 15:13:10,#众志成城抗击新冠肺炎#【沈阳市第六人民医院正式启动“新型冠状病毒性肺炎智能评价系统”】沈阳市第六人民医院作为省、市两级疫情防控定点医院、抗击“新冠”最前沿的医疗机构，率先引入业内首款智能评估新型冠状病毒肺炎的AI影像产品——胸部CT新型冠状病毒肺炎智能评价系统，并立刻投入到一线诊疗工作，于1月25日-27日试运行，28日全面应用。启用胸部CT新型冠状病毒肺炎智能评价系统后，将病情定量评估所需时间从数小时缩短到2~3秒，极大节省了人力与时间投入，提升了病情评估效率。,7,12,24,,,,
36,4476330530099356,在阳光灿烂的下雨天,2020-02-26 21:30:27,太空探索的孤独侵蚀着他的精神及内心、整片看的节奏又慢又压抑，阴暗的画面压抑的难受，对我来说一场场心理评估就是一次次煎熬，心率不能加快，语句会被无数个智能系统分析，还要表达还要攻克。这不仅是一次太空探索更是罗伊与父亲的一次深度探索，是无法体会远离地球的29年里只身在冥王星做研究的孤独和黑暗。也许我们一生都是在学会如何摆脱孤独和在孤独中求生存相伴左右……这一年能重新开篇吗？命运#星际探索#,0,0,0,,,,
36,4475834045564129,厦门广电,2020-02-25 12:37:36,【新型冠状病毒性肺炎智能评价系统在厦门3家医院完成部署并投入使用】截至2月20日，业内首款智能评估新型冠状病毒性肺炎的AI影像产品——新型冠状病毒性肺炎智能评价系统已在厦门大学附属中山医院、厦门医学院附属第二医院以及厦门市新冠肺炎唯一定点救治医院——厦门大学附属第一医院杏林分院等3家医院完成部署并投入使用。对于新型冠状病毒性肺炎严重程度的分级及疗效评价是临床关注的重点。采用病灶定量评价的方法，涉及到病变累计的肺体积范围、密度等多因素，目前缺乏统一标准，以往采用传统手工勾画ROI的方法进行量化的评估需花费数个小时，耗时长，效率低，临床推广难，而利用这个新AI系统能够实现病变区域的自动检测，在2-3秒之内就能完成定量分析，极大提升了精准定量分析的效率。（记者 官宇）,0,0,1,,,,
36,4473007735380384,神思电子sz300479,2020-02-17 17:26:50,$神思电子 sz300479$ 投资者提问：首款智能评估新型冠状病毒感染的肺炎的AI影像系统陆续在上海市公...，点击链接查看更多-&gt; 网页链接 ,1,0,0,,,,
36,4472995877251997,网信党建,2020-02-17 16:39:43,【为战“疫”注入 “硬核”科技力量】疫情防控机器人、人工智能测温系统、新冠肺炎感染风险大数据评估模型……疫情发生以来，大批科研工作者瞄准疫情防控的痛点、难点、关键点，迅速展开科研攻坚，为战“疫”注入“硬核”科技力量，把论文写在抗击疫情的第一线，把研究成果应用到战胜疫情的实践中。为战“疫”注入 “硬核”科技力量,0,0,0,,,,
36,4472991427862438,网界青年,2020-02-17 16:22:03,【解码“新动力人群”为战“疫”注入 “硬核”科技力量】疫情防控机器人、人工智能测温系统、新冠肺炎感染风险大数据评估模型……新冠肺炎疫情发生以来，大批科研工作者瞄准疫情防控的痛点、难点、关键点，迅速展开科研攻坚。最近一段时间，在江苏、上海、湖北、山东、四川……不少社区居民都接到了这样的电话。打电话的，不是他们所在社区的工作人员，而是一位可以不眠不休的“志愿者”——思必驰疫情防控机器人。而利用口语对话系统技术可以替代社区人力，向海量的辖区居民主动拨打电话、调研摸排，大大减轻基层负担。且最近长沙市多家医院发热门诊、商场、超市门前，出现了一批身着黄衣的“小人”。体温检测、手部消毒，原本需要身着全套防护服的人员一坐一整天、重复无数次的事，它们都可以代劳。“传统方式防疫，要派人拿体温枪一个个测，一是比较慢，二是有交叉感染的风险。”北京理工大学长沙超能机器人研究团队负责人肖湘江想让不怕脏、不怕累、不怕感染的机器人发挥所长，实现非接触式红外体温检测、体征问询、异常报警等功能。（网界青年综合整理自光明日报）,0,0,1,,,,
37,4469630888043902,钉钉,2020-02-08 09:48:27,系统化在线考评、流程化绩效管理、智能化绩效计分、数据化绩效档案、多样化绩效评估，智能绩效加入#钉钉生态在行动# 赋能HR工作，助力员工与企业共同成长  钉钉的微博视频 ,10,30,70,,,,
37,4469236569030541,枫舞意浓,2020-02-07 07:41:35,【AI系统可智能诊断新冠肺炎CT影像 已在上海多家医院投用】神思电子、熙菱信息首款智能评估新型冠状病毒感染的肺炎的AI影像系统陆续在上海市公共卫生临床中心、上海市第七人民医院投用，还将在武汉等疫情核心区多家医院上线。该系统由上海市公共卫生临床中心指导依图医疗研发，能够实现新冠肺炎CT影像的智能化诊断与定量评价。神思电子：与依图科技成立合资公司，共同提升图像识别能力 熙菱信息：与依图科技在人工智能算法领域长期战略合作。,0,0,1,,,,
37,4469029542192420,知未科技,2020-02-06 17:58:56,【AI系统可智能诊断新冠肺炎CT影像，已在上海多家医院投用】据报道，首款智能评估新冠肺炎的AI影像系统陆续在上海市公共卫生临床中心、上海市第七人民医院投用，还将在武汉等疫情核心区多家医院上线。上海市公共卫生临床中心副院长施裕新表示，经过初步测试，这套系统对新冠肺炎的检测准确率与专家诊断基本吻合。目前，利用这套AI系统2-3秒之内就能完成定量分析，极大提升了分析效率。,6,8,37,,,,
37,4468998290662721,李海明-产品思维,2020-02-06 15:54:44,【依图：AI可智能诊断新冠肺炎CT影像】2月4日首款智能评估新冠肺炎的AI影像系统陆续在上海市公共卫生临床中心、上海市第七人民医院投用，还将在武汉等疫情核心区多家医院上线。能够实现新冠肺炎CT影像的智能化诊断与定量评价（2-3秒之内），对局部性病灶、弥漫性病变、全肺受累的各类肺炎疾病严重程度进行分级，精确测算疾病累计的肺炎负荷，有助于临床治疗。,1,1,1,,,,
37,4468992548673484,YI蚁客笔记,2020-02-06 15:31:56,#抗击新型肺炎第一线# #AI# 随着人工智能的力量加入到抗疫大军里，由上海市公共卫生临床中心指导，依图医疗研发的首款智能评估新冠肺炎的AI影像系统已经陆续在上海多家医院投用。改系统能够实现新冠肺炎的CT影像的智能化诊断与定量评价，对局部性病灶、弥漫性病变、全肺受累的各类肺炎疾病严重程度进行分级，精确测算疾病累计的肺炎负荷，有助于临床治疗。同时，该系统与以往采用的传统手工勾画ROI的方法进行量化评估所需的5-6小时相比，AI系统只需要2-3秒就能完成定量分析，极大的提升了分析效率。,0,0,1,,,,
37,4468383468651033,依图科技,2020-02-04 23:11:40,国内传染病领域权威机构、上海区域新冠肺炎重点收治单位——上海市公共卫生临床中心，公布了利用AI系统智能评估新冠肺炎病情的成果，将原本需要5~6小时的病灶定量分析缩短为几秒，大幅提高诊断效率，诊断质量与医生相似。在疫情结束之前，依图医疗承诺，将这款新冠肺炎影像产品对定点收治医院免费升级部署，同舟共济齐战“疫”，终有云开月明时！ #抗疫行动# 紧急驰援，依图AI已到疫情防控一线！,9,1,23,,,,
37,4467450638422889,微博校园,2020-02-02 09:24:56,【#清华版新冠病毒自测系统上线# 经四大领域专家审定】2月1日，由@清华大学 精准医学研究院、人工智能研究院与附属北京清华长庚医院共同研发的“新型冠状病毒肺炎自测评估系统”上线！用户登陆系统在线答题后，系统将进行智能分析，做出患病风险层级评估并给出保健和就医指导意见。据悉，该系统导入的自筛问题量表系在董家鸿院士指导下，依据国家卫生健康委员会最新诊疗指南，由北京清华长庚医院疫情防控专家组设计，并经中国医师协会组织传染病学、呼吸病学、急诊医学、全科医学四大领域多名权威专家审定。#抗击疫情高校在行动#  清华版新冠病毒自测系统上线,9,2,21,,,,
38,4467266853124038,紅蓮說史,2020-02-01 21:14:38,由清华大学精准医学研究院、人工智能研究院与附属北京清华长庚医院共同研发的“新型冠状病毒肺炎自测评估系统”，居家自我测试，做到心中有数！ ,0,1,3,,,,
38,4467166793647098,IT之家,2020-02-01 14:37:02,【你需要隔离吗？新冠病毒自测评估系统上线】据新京报报道，由清华大学精准医学研究院、人工智能研究院与附属北京清华长庚医院共同研发的“新型冠状病毒肺炎自测评估系统”于2月1日上线……详情点击：你需要隔离吗？新冠病毒自测评估系统上线 ,6,3,1,,,,
39,4447877181149538,工业仪表与自动化装置,2019-12-10 09:07:00,11月9日，西安交通大学牵头的国家重点研发计划“智能机器人”重点专项“工业机器人智能故障诊断及健康评估系统”项目启动。该项目属于2019年国家重点研发计划“智能机器人”重点专项。网页链接项目围绕工业机器人预测性维保、高精度可靠运行的龙头企业重大需求，重点突破工业机器人智能故障诊断及健康评估关键技术瓶颈，填补国产工业机器人在智能故障诊断研究方向的空白，为保障工业机器人的高精度安全可靠运行提供技术支撑与标准规范，促进国产工业机器人的战略布局和转型升级，提升国产高端工业机器人的研发能力和核心竞争力。,0,0,0,,,,
39,4446247269994846,北京市第一中级人民法院,2019-12-05 21:10:19,【北京一中院配备“最强大脑”，涉案资产估值脱“口”而出！】“没想到，几秒钟，房子值多少钱就能算出来了，真快！”“不仅如此，还能有详细的评估报告，客观真实，双方都放心！”这段对话发生在今天上午，我院执行法官范红萍正在给大家介绍近日刚刚引进的“智能资产评估询价系统”。随后，我院召开新闻发布会，向社会通报了“切实解决执行难”长效机制综合配套的十项运作机制。一起来回顾下吧~,6,0,3,,,,
39,4445420685689015,13969585904信贷凯,2019-12-03 14:25:45,宜信宜车融 1） 专业安全—平台正规，专注车贷借款咨询服务8年 2） 时效保障—3小时审批，流程简便，极速放款 3） 收费透明—不收取任何额外费用 4） 精准定价—评估全智能，第三方线上车辆评估系统，为客户的利益保驾护航 聊城 ,0,0,0,,,,
39,4442919920919402,-草薙Motoko,2019-11-26 16:48:36,11月初看过某则新闻，讲述罪犯面部识别的应用，原理大概是面部识别与后台个人信息的联动，从而准确快速地在人海里定位谁是罪犯，也就是说本质是基于个体的历史数据来断定“现在”。不同于今天的罪犯评估与矫正科研基地，它是利用更智能的面部识别系统，获得人体即时的生理信息并将其转化为心理指标，从而预判短时间内的未来行为倾向。这的确让人联想到了pp里的社会，也难怪，珠玉在前。但问题在于，AI介入犯罪领域真的是个好兆头吗？仔细想想还真是应了pp3里的那句话“人们总是倾向于避免处理麻烦的事物，将它们丢给其他人”，这也正是sibyl系统成功建立的原因之一。AI与人体意识的竞争从很早以前就广泛地被讨论过，但今时的问题有所不同，当人们理所应当的去接受“它”并享受其带来的便利，而它中又存在人为意识，这才是灾难的开端。有些麻烦事人是必须要亲自趟过的，何况是社会,0,0,0,,,,
39,4439943998488356,通信五哥,2019-11-18 11:43:22,#我的5G手机##5G手机玩什么#【5G芯片谁最强？中国移动权威评测】11月15日，《中国移动2019智能硬件质量报告（第二期）》发布，业界首创5G终端多天线性能评估系统，并重点关注5G终端的续航、发热，以及在弱覆盖场景下的性能表现，对业内的主流5G芯片进行了客观评测，为用户提供5G购机参考。●5G芯片测试中，麒麟990 5G在5G多天线吞吐量性能、典型场景功耗性能、芯片弱覆盖性能测试中，均斩获最优星级评价，位列第一。此外，在手机游戏性能评测、手机拍照评测环节，麒麟990 5G全面领先，综合实力排名第一。得益于麒麟990 5G加持，华为Mate30 Pro获得5G商用手机整机评测第一，在天线性能、功耗续航、发热表现方面都取得TOP1。测试结果显示，麒麟990 5G的MIMO吞吐量在多场景（好/中/差点）测试中均位列第一。尤其在差点测试中，麒麟990 5G的下行吞吐量大幅优于其他测试芯片。●功耗方面，中国移动选取日常待机、不同速率数传、语音通话三种典型的用户使用场景进行测试。结果显示，麒麟990 5G功耗全面低于其他测试芯片，可为5G手机带来更好的续航表现。5G商用初期，弱覆盖场景仍然广泛存在，所以信号是5G芯片测试的一个重点。在实际测试中，麒麟990 5G在弱覆盖场景下行性能大幅领先其他测试芯片，在弱覆盖场景上行性能中同样保持领先。除了5G通信能力，华为Mate 30 Pro搭载麒麟990 5G还获得了游戏与拍照性能五星评价，麒麟990助力华为Mate 30系列取得3500元以上价位段4G综合体验第一。,8,28,144,,,,
39,4439373246070043,quyuhui在路上,2019-11-16 21:55:23,中关村在线消息：在11月15日，《中国移动2019智能硬件质量报告（第二期）》发布，业界首创5G终端多天线性能评估系统，并重点关注5G终端的续航、发热，以及在弱覆盖场景下的性能表现，对业内的主流5G芯片进行了客观评测，为用户提供5G购机参考。5G芯片测试中，麒麟990 5G在5G多天线吞吐量性能、典型场景功耗性能、芯片弱覆盖性能测试中，均斩获最优星级评价，位列第一。功耗方面，中国移动选取三种典型的... ,0,0,0,,,,
40,4174027470205192,癫痫公益互助中心,2017-11-14 16:46:01,#癫痫常识# 导致癫痫难治的原因之一 诊断错误：将非痫性事件误为癫痫，特别见于儿童。20%-25%神经系统正常的患者、以及60%智能低下的儿童，经发作评估确定为非痫性事件，应根据首发年龄、病史中关键情节、合理的辅助检查加以鉴别。 ,0,0,0,,,,
40,4169575916657846,投资界微博,2017-11-02 09:57:08,【餐饮SaaS服务提供商“芯易科技”获百福控股数千万元战略融资】餐饮企业可以使用“轻餐饮”系统管理用户数据、人力资源信息和供应链等数据，并通过后台对门店经营状况进行实时监控。此外，该系统还可抓取第三方平台数据，转化为自有数据，通过算法进行全部订单的智能线路评估，提高送餐效率。餐饮SaaS服务提供商“芯易科技”获百福控股数千万元战略融资,3,0,1,,,,
40,4168479953766246,中国技术交易所,2017-10-30 09:22:10,#首都转化医学创新大赛# 【儿童视力自动评估系统的研发与初步应用】本项目利用计算机和人工智能技术，初步研发出儿童视力自动评估系统，在大数据基础上，实现了视力检测图形呈现及儿童视觉行为判定的计算机智能处理，并自动获得量化的视力评估值，筛查时间短，客观准确，操作简单，成本不高，有望成为用途广泛的婴幼儿视力筛查检测设备。 网页链接,0,0,0,,,,
40,4164969563694271,用户2549975514,2017-10-20 16:53:08,【莆田检验检疫局全面启动自动通关模式】近日，莆田检验检疫局成功运行出入境货物自动通关模式，由e-CIQ主干系统对货物申报数据进行智能审核和风险评估。对符合要求的货物，无需进行人工审核及等待，由系统自动秒发电子通关单数据。网页链接 ,0,0,0,,,,
40,4161305936482560,这是个不好听的网名啊,2017-10-10 14:15:11,#粉笔教师资格证-小学#我已使用粉笔教师资格证-小学智能出题系统72天。通过粉笔能力评估体系的测算，预计我参加“教师资格证-小学综合素质-小学”考试能得18分（分享自 {weibo}）@粉笔教师招考   ,0,0,0,,,,
40,4158176783630159,阮龙坝,2017-10-01 23:01:03,今年5月，中国金融科技公司凡普信贷发布了一项诚信测试，让客户有办法评估借贷者违约的可能性，这项工作是在填补中国的在消费者信用评估领域的空白。这种智能系统如果能达到很高的准确性那么将对风险投资有巨大帮助，借用大数据以及金融法律将真正解决小企业问题，贷款有时候会导致更多坏账，会增加就业，但那些损耗使之无法持久,0,0,0,,,,
41,4428757769558274,往愿的王源爱你,2019-10-18 14:53:16,#钱橙无忧##深圳市恒富创融科技有限公司#目前钱橙无忧已与多家持牌金融机构达成战略合作，并自主研发了高科技鹰眼反欺诈智能风险预防系统和智能化小银分评估系统，在平台已拥有的客户基础上，实施精准匹配，有效的降低风险与获得成本。钱橙无忧依托人工智能、大数据、云计算等核心科技，有效拓展了普惠金融的广度和深度。,2,3,6,,,,
41,4417500424746701,新智元,2019-09-17 13:20:36,【新智元导读】现如今，互联网服务正经历着根本性的变化，并逐渐转向智能计算时代。现代互联网服务提供商普遍采用人工智能来增强其服务。在这种背景下，研究人员提出了许多创新的人工智能算法、系统和架构，因此基准（benchmark）和评估基准的重要性也随之上升。然而，现代互联网服务采用基于微服务的体系结构，由多种模块组成。这些模块的多样性和执行路径的复杂性、数据中心基础设施的庞大规模和复杂层次结构、数据集和工作负载的保密问题对设计基准提出了巨大挑战。阿里、腾讯、百度等联合推出互联网服务AI基准,0,0,1,,,,
41,4417089055502826,我的Ipad不可能不可爱,2019-09-16 10:05:59,#上海造艺#上海造艺相比于其他的优势，首先体现在大数据和云计算上。上海造艺凭借着自主研发的高科技鹰眼反欺诈智能风控系统和智能化小银分评估系统，上海造艺脱离了人工审核，借助智能化的系统，实现了线上的自动化审核。此外，智能化的系统也让上海造艺能够更加精准地为用户匹配到针对性的服务，可以说，上海造艺俨然成为了用户的贴心“私人管家”。,0,2,3,,,,
41,4414947582463898,思德库SSIDC,2019-09-10 12:16:32,为深入了解养老服务机构开展长者照护评估及智能养老系统应用情况，9月6日上午，思德库养老信息化研究院院长田兰宁博士带领思德库团队赴上海银康老年公寓开展实地调研。[玫瑰][玫瑰][玫瑰][玫瑰]『思德库研究院赴上海银康老年公寓开展照护评估实地调研』思德库研究院赴上海银康老年公寓开展照护评估实地调研 ,0,0,0,,,,
41,4410946598036100,金湾发布,2019-08-30 11:18:03,#金湾新闻# 【营养探索馆大揭秘！跟着镜头来感受“高科技”生活】汤臣倍健营养探索馆自开馆以来，前往“探索”的游客络绎不绝。到底有啥吸引人的？互动式体验，让你更加了解营养均衡的奥妙！多个游戏体验项目，身临其境，与智能机器“拼搏”。智能餐桌还能通过触屏将食物放到餐盘中，系统会评估营养是否均衡。咦，怎么感觉有点像小时候玩的过家家游戏！即日起-9月21日都是免费哦！只要关注“营养探索馆”微信公众号，就可以进行预约。快点拉上小伙伴去打卡这个新景点！,0,0,1,,,,
41,4409844134070782,盖茨基金会,2019-08-27 10:17:15,非洲有大约2100多万的人口感染了盘尾丝虫病，也称河盲症，在高发地区有超过20%的患者会失明。波恩大学医院的寄生虫学家，计划开发一个人工智能(AI)系统，通过建立寄生虫感染样本库，训练AI识别和评估寄生虫。这一新的方法有望大大减少评估所需的时间，在疾病导致严重后果之前，尽快诊治，为病人赢得光明和时间。#被忽视的热带病#,4,3,9,,,,
42,4409824647078301,宜宾那些事儿,2019-08-27 08:59:49,#宜宾身边事#【智轨T4线南溪段不再途经凤翔街，位置将改为政通路】今年，宜宾智轨T1线正式开通运行，吸引了大批乘客体验，同时更加期待经过南溪的T4线智轨早日修建完工。        据宜宾市智能轨道快运系统T2、T4项目节能评估报告书编制竞争性谈判邀请书上得知，原设定“经十五路-凤翔街”的T4智轨线路有所变化。        邀请书上指出：宜宾智轨T4线全长28.8km，设站11座，平均站间距2.86km。最大站间距7.33km，位于汽车产业园站与石鼓快速路站之间，最小间距0.91km，位于福临大道站与南溪区政府站之间。线路起自新田湾路与长江北路交叉口东侧，沿长江北路-S307-凤凰大道-昭德路-福临大道-政通路（北城大道）走行，止于南溪区政府附近。智轨T4线总投资约11亿元，工程费用约为4.42亿元。        相信大家已经看出，智轨T4线路将原定的凤翔街为终点站，变更为了政通路（北城大道），也就是南溪区政府附近。不会再经过南溪一中、北大街、凤翔街等老城街道。智轨时速可达35-45km/h。        据了解已开通的宜宾T1线全长17.7公里，从临港智轨产业园坐到宜宾西站的票价是4块钱。按现阶段智轨试运行的路线，从酒都路站到智轨产业园站，总共耗时24分钟。        路程中测试了一下速度，都在35-45km/h。每个站点平均间隔时间3分钟，这个速度还是可以的！而且非常准时、不会堵车。另外乘坐体验也非常舒适，内部环境整洁干净，空调温度也很给力。不论车辆起步还是停止，运行起来都十分平稳，不会出现急刹的情况。        期待南溪智轨T4线早日完工，宜宾将正式进入智轨时代！@宜宾同城,2,4,8,,,,
42,4408789131900902,新浪科技,2019-08-24 12:25:03,【 AI+小学：通过AI捕捉孩子姿态 评估学习兴趣与效果】要对课堂全过程进行长期大规模的分析评估，在过去存在许多技术障碍，需耗费大量人力物力。上海一小学正在构建智能课堂行为分析系统，运用如姿态评估、表情识别、语言识别、关键词匹配等技术，探索对课堂教学过程的定量分析。网页链接 ,75,57,217,,,,
42,4407649976518783,健康江苏微博,2019-08-21 08:58:27,#E路同行 智惠江苏#【常州：AI打电话 互联网助社区医生提高效率】社区医院人手短缺，面对大量的日常工作，全科医生如何利用互联网提高工作效率？8月20日下午，在常州市钟楼区五星街道社区卫生服务中心，社区医生王月环通过智能风险评估系统产生的评估报告，为前来就诊的居民提出了健康指导意见。随后，她又借助AI（人工智能）机器人语音助手打电话通知社区居民到医院复查，每分钟可以打出100个。常州：AI打电话 互联网助社区医生提高效率,1,0,2,,,,
42,4401266488709301,阿俊-科技情感伪天使,2019-08-03 18:12:44,#苹果暂停全球Siri评估计划#人工智能用于客服系统，不是一个新鲜话题。但是包括Siri在内，都没有一家做到真正让用户满意的程度，可见用户需求是有多么难以满足，尤其是口味越来越叼的中国互联网民们,0,0,0,,,,
42,4401262697577766,开山通海,2019-08-03 17:57:41,国家重点研发计划“封闭和半开放条件下智能车路系统测试评估与示范应用”项目启动会召开 国家重点研发计划“封闭和半开放条件下智能车路系统测试评估与示范应用”项目启动会召开 ,0,0,0,,,,
42,4398299056768470,杭州别墅豪宅吴昊,2019-07-26 13:41:14,杭州顶级豪宅委托#杭州顶级豪宅别墅##杭州豪宅别墅供需关系# 杭州地标建筑，来福士豪华S级办公楼，朋友16年买进。2017年下半年刚装修好，所有区域全部智能化系统。一线江景，空中写字楼，内有豪华套房，会客室，总面积1350方，市场评估价9000万，现诚心平价抛售7800万。  杭州·杭州绿城云栖玫瑰园度假酒店,1,5,8,,,,
43,4393247977621893,贵州监狱,2019-07-12 15:10:03,"近日，【贵州省司法警察医院民警心理健康管理系统正式上线】，此项举措旨在提高民警职工身心健康水平，增强民警健康意识，真正落实并完善从优待警，提升队伍凝聚力、向心力。      该系统是智能化身心综合服务系统，结合云服务平台的先进架构，可进行远程心理健康评估、心理问题干预、民警心理数据监控、民警心理训练、危机控制、预警等全方位的硬软件设备的建设。      该套系统的成功安装，旨在立足医院民警心理健康实际,通过积极开展心理健康培训、团队心理训练、心理健康测试、咨询服务、危机干预、心理健康服务,为民警减压，强化基层民警心理健康，切实做好民警身心健康管理工作。",27,9,7,,,,
43,4389566603606677,快公司FastCompany,2019-07-02 11:21:35,【研究人员开发移动传感系统 可持续跟踪员工表现】美国多家大学研究人员日前联合开发出一种移动传感系统，它可以结合智能手机、健身设备以及定制应用程序，跟踪并评估员工的工作表现。从而对表现优异者和表现不佳者进行分类。研究人员认为，这项技术可以提供比自我评估和面试更客观的绩效衡量标准。（网易科技）,0,0,2,,,,
