页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,4942323508579979,雾境序列,2023-09-04 19:00:11,雾境序列#雾境序列##调查团机要档案库# █ 调查团基础档案库 █  &gt;&gt;&gt;文献检索 - 灵术、重装简介本页内容将继续帮助您了解麾下调查员的职业特点，请仔细阅读。重装调查员可以凭借强大的防御力保护队友、阻挡强敌。灵术职业存在图中所示的分支，并可利用属性和射程克制重装单位。面对敌方的阵容，唯有扬长避短才能在危机四伏的雾境中力挽狂澜。____________▶▶立即预约◀◀《雾境序列》复古未来幻想×即时战术SRPG ——以理智为灯，驱散未知的迷雾——预约通道现已开启，欢迎点击下方链接前往预约！官网：网页链接B站：网页链接TapTap：网页链接好游快爆：网页链接▶▶关注我们◀◀官方B站：雾境序列官方微博：雾境序列官方公众号：雾境序列官方玩家群：738989908,5,7,35,上海,上海,上海,中国
51,4941251889334776,雾境序列,2023-09-01 20:01:57,雾境序列#雾境序列##调查团机要档案库# █ 调查团基础档案库 █  &gt;&gt;&gt;文献检索 - 斗士、仪卫、射手简介迷雾深处凶险密布，若想踏入，必须知己知彼，准备充足。调查官，本页内容将带您了解您麾下调查员的职业特点，助您在雾中作战时扬长避短，获得优势，请务必仔细阅读。斗士、射手、仪卫三种职业间存在图中所示的克制关系。针对敌方阵容来组建部队，将使您的调查团在战场势如破竹。____________▶▶立即预约◀◀《雾境序列》复古未来幻想×即时战术SRPG ——以理智为灯，驱散未知的迷雾——预约通道现已开启，欢迎点击下方链接前往预约！官网：网页链接B站：网页链接TapTap：网页链接好游快爆：网页链接▶▶关注我们◀◀官方B站：雾境序列官方微博：雾境序列官方公众号：雾境序列官方玩家群：738989908,4,7,77,上海,上海,上海,中国
51,4932481687748893,班叔,2023-08-08 15:12:17,【公开课 论文写作】 1. 西工大-文献检索与论文写作：网页链接 2. 上外-论文撰写与研究方法（经济管理类）：网页链接 3. 北大-法学论文与方法：网页链接 4. 复旦-科学研究方法与论文写作：网页链接 5. 华东理工-文献检索：网页链接 ,74,13,93,甘肃,兰州,甘肃,中国
51,4932119984079299,PITD亚洲虐待博士组织,2023-08-07 15:15:00,#pitd互助# 虐虐好~ 研0求助  五月份确定导师之后师姐（是同门，已经毕业但是还在老师手下工作）联系过我，问了我的假期规划，说八月份会给我布置一些文献检索的任务。导师上个月说过让师姐给我一部分小论文数据，我直接写好投出去，当时我给老师说的是我对于科研还有点迷茫，老师让我先学基础知识。今天老师问我师姐有没有把小论文数据给我，我没过脑子就直接说给了，给我安排了一些文献检索的任务。但其实师姐最近根本没联系我。主要问题在于导师听我说师姐把数据给我之后希望我现在开始写，争取投sci。结果我手里啥都没有，且本人纯菜鸡，所以现在不知道应该怎么办好。直接去问师姐数据的事感觉也不合适,0,34,635,湖南,长沙,湖南,中国
52,4931047587842739,财经评论,2023-08-04 16:13:42,【#学术搜索引擎推出ChatGPT式AI工具#】改变在线搜索模式的AI对话机器人，像是谷歌的Bard和微软的Bing，很快将赋能文献检索引擎。8月1日，荷兰出版巨头爱思唯尔向其Scopus数据库的部分用户推出了一款ChatGPT驱动的AI接口，而英国的Digital Science公司旗下的Dimensions数据库也结束了一款大型语言模型AI助手的测试。与此同时，美国科睿唯安表示正在将LLM接入其Web of Science数据库。详情请戳👇 学术搜索引擎推出ChatGPT式AI工具,6,1,6,北京,北京,北京,中国
52,4930201492391967,青苗法鸣,2023-08-02 08:11:37,#法学院那些事儿#📑抛弃中国知网的10种方法──替代性功能的文献检索与下载渠道国家市场监督管理总局对中国知网进行反垄断立案调查的消息再一次将知网推上了舆论的风口浪尖。近年来，知网数据库因为订阅费用高昂而饱受诟病。自2012年起，北京大学、武汉理工大学、南京师范大学等多所院校，因“续订价格涨价离谱”等原因，都曾停用过知网。如何才能避免成为知网高昂订阅费下“待宰的羔羊”？,56,3,123,上海,,上海,中国
52,4927354398315375,bravvvery,2023-07-25 11:38:17,"关于一个学医的不留医院在上海打工所经历的事情 文献检索，文献阅读，综述撰写，研究idea，临床试验方案撰写，crf绘制，对外沟通，正则撰写，了解ai,软件产品逻辑，Prd,实体产品研发能力，医疗器械申报流程及撰写，快速专业文案能力，会议策划，bd，营销，算法，知识图谱，设计审美，产品介绍.... ",0,4,5,上海,上海,上海,中国
52,4926044631733496,瑞金医院,2023-07-21 20:53:44,【全国首例！瑞金医院为帕金森病患者植入全球最先进的智能可感知脑起搏器Percept™ PC】今天，瑞金医院功能神经外科中心孙伯民主任团队为3位帕金森病患者植入全球最先进的智能可感知脑起搏器Percept™ PC。据公开文献检索，这是目前全国首次智能可感知脑起搏器的临床应用，同时患者可在术后安心接受3.0T和1.5T全身磁共振检查，这标志着我国帕金森病外科治疗达到国际领先水平，正式开启帕金森病的个体化精准治疗新时代，将为患者带来更先进、优质的治疗选择和希望，具有重要的里程碑意义。#瑞金小喇叭# 上海瑞金医院 帕金森  首例！瑞金医院为帕金森病患者植入智能可感知脑起搏器Percept™ PC,3,1,5,,上海,上海,中国
52,4924913917367212,雾境序列,2023-07-18 18:00:41,雾境序列#雾境序列重生测试# 调查团基础档案库&gt;&gt;&gt;文献检索 - 雾灾星历11926年，受群星眷顾的【泰穆兰大陆】爆发了史上规模最大的【雾灾】，滔天巨雾如浪潮般席卷大陆，迷雾遮蔽视野，切断各地联系。同时，名为古物的危险野兽隐藏在迷雾中，还有大量难以名状、令人疯狂的异象摧残生灵。____________▶▶立即预约◀◀《雾境序列》复古未来幻想×即时战术SRPG ——以理智为灯，驱散未知的迷雾——预约通道现已开启，欢迎点击下方链接前往预约！官网：网页链接B站：网页链接TapTap：网页链接好游快爆：网页链接▶▶关注我们◀◀官方B站：雾境序列官方微博：雾境序列官方公众号：雾境序列官方玩家群：738989908,4,4,43,上海,上海,上海,中国
52,4924903465944084,建中读书,2023-07-18 17:19:09,最能体现公众影响力的图书馆业务项目——刚才在微信朋友圈上看到清华大学张秋副馆长发的博文，介绍该校王媛老师的“文献检索与利用（社科类）”入选2023年“清华大学课程思政示范课程”，王媛老师同时获得“清华大学课程思政示范教师”荣誉称号，我马上贴文，说信息素养课是图书馆最能体现其公众影响力的业务，也是图书馆职业从经验型向知识型转变的重要标志。以前图书馆常有馆员技能竞赛，我很希望图书馆界也有一个信息素养课教学竞赛，这是最值得推广的业务项目之一。每一个图书馆，无论是公共图书馆也好，还是大学图书馆也好，都需要这样的能人起引领和推广作用。,4,0,25,中国澳门,,澳门,中国
52,4913981372236722,李松奎律师,2023-06-18 13:58:39,AI 目前可以协助律师进行一定的工作，如文献检索、模拟判决结果、法律条款的智能化推荐以及通过自然语言生成法律文件。但是，AI 目前仍然无法完全替代律师的职能。以下是几方面的原因：1. 自然语言理解技术上的限制：当前AI的语言理解能力仍然无法完全匹配人类的语言处理能力，律师在理解案件相关事实和法律条款时需要有深厚的文化背景和判断力。2. 案件复杂程度：一些复杂的诉讼案件所涉及的事实、法律条文以及司法解释比较繁杂，需要高度专业的法律知识和丰富的实践经验来解决。这个复杂过程暂时无法被AI代替。3. 个性化服务需求：律师提供的不仅是法律咨询服务，而是在进行专门的客户沟通和协作的过程中，进行客户个性化需求的把握和处理。这种人际交互过程无法通过AI 完成。总之，AI 在律师工作中正在发挥越来越重要的作用，尤其是在对新数据收集的处理、法律信息的识别和整理上。融合技术的人类与AI协同工作模式或有望在未来充分利用他们各自的优势，为律师提供更全面更高效的服务，提升法律服务的质量和效率。,4,1,0,河南,洛阳,河南,中国
52,4908256725830914,夏语冰96,2023-06-02 18:50:57,SCI就是科学引文索引，英文是Science Citation Index。美国科学信息研究所（Institute for Scientific Information）于1961年创办的文献检索工具。全世界收录在SCI 的期刊大约3500种。其中有中文期刊几种。不同的期刊影响因子不一样，有些期刊好投，有些期刊不好投，所以就将不同期刊的难度进行了区分。 目前国内外一共有两种代表性的SCI期刊分区方法，即JCR分区和中科院分区 。无论那种方法，1区或者2区的期刊就代表非常好的期刊了。SCI论文的权重大概有多大呢？通俗地说，如果一个人想评副教授，3篇SCI就差不多够了（有的学校要求高一些，４篇也差不多。科研型的文科副高级职称，５篇也足够了）。这样一说，就知道一个刚博士毕业的人，发表了１９篇SCI是多么牛的存在了吧？,1,6,7,北京,北京,北京,中国
53,4897718575305259,鱼跃法学,2023-05-04 16:56:06,#鱼的安利贴# 第六十一弹文献综述牌的葵花宝典来啦【b站教我写综述】1⃣️2⃣️干货满满滴人文社科文献综述郭昌盛老师详细为我们讲述了文献检索、文献综述重点注意事项⚠️p2展示了文献综述的一系列课程，包括如何做文献综述的概述和两个🌰3⃣️北大教授讲论文写作凌斌教授讲授了以文献综述为主的论文写作方方面面4⃣️拒绝文献堆砌师姐分享了文献搜集和写作思路构建的保姆级干货教程5⃣️6⃣️文献综述既要有逻辑又要有颜值技术无学界～庄教授分享了可视化文献综述工具—桑基图 的思路和实操,39,0,34,北京,北京,北京,中国
53,4895595393195216,青苗法鸣,2023-04-28 20:19:20,#法学##苗的活动#  提升论文写作水平的全过程指南课程论文、课题论文、学位论文写作，以及期刊论文投稿与发表，是法学生学习中难以避免的修炼进程。今天，青苗法鸣精选了24场与论文写作有关的讲座，从文献检索和文献综述写作，到读书笔记写作方法与案例研读，从学术论文写作的选题、框架与规范，到期刊论文投稿与发表的方法，这些讲座涵盖丰富主题，但都极具价值，希望各位经验丰富、成果丰厚的主讲前辈们的真诚讲授，能够为小伙伴们提供有益指导！,25,1,35,陕西,西安,陕西,中国
53,4894813801417990,小牛睡前要喝水,2023-04-26 16:33:34,这一个小时都被无法进入图书馆进行文献检索而困惑，路路一句话，给我点破了，啥都不说了，没有人可以怠慢路路，我爱 ,0,2,7,湖南,长沙,湖南,中国
53,4894067210847861,少数派sspai,2023-04-24 15:06:53,毕业季怎么准备论文？从文献检索到论文查重，这 16 个工具帮你顺利毕业工欲善其事，必先利其器。好工具能够在很大程度上减轻你的工作量，希望我推荐的工具能把你从冗余的工作中解脱出来，从而能够更专注地面对最需要被考虑的事情。文献检索与参考：- 百度学术（Web）- Google Scholar（Web）- ArXiv（Web）- Mendeley（Mac/Win/Linux/iOS/Android）文献阅读 &amp; 翻译：- Kami（Chrome）- 常见在线翻译（Web）- 通天塔 （Web）- SCITranslate（WinXP-Win 11）- 知云文献翻译（Web/Win7-Win 11）开题报告：- 百度学术——开题助手 （Web）论文写作与查重：- 论文插图- 论文公式- 百度学术--论文查重 （Web）,5,5,14,,锦州,辽宁,中国
53,4893444445571544,翻斗花园楼小美,2023-04-22 21:52:14,📝近期麻瓜生活  ᯅ̈.ᐟ昨天去给jh陪读（周五没课的小姐姐一枚吖～看他跑一千米 甩别的同学一大圈 ！谁懂吊爆了OK？👌一起上文献检索课 哎呀真的有高中同桌的感觉了 重回高三也狠狠体验了一把大学的校园恋爱✌️化了妆和他在一块儿 真的有种男大学生和他的高冷吊炸天小妈🥶的感觉 不化妆就像小学森谁懂啊不知道为啥最近特馋他 为什么不馋呢肩宽腰窄穿衣显瘦脱衣有肉就是偶尔有点欠 没事打一顿就好了最后！期待周一开始的特种兵旅行！日常,0,0,9,浙江,温州,浙江,中国
53,4889009936926894,猫宁同学没有猫,2023-04-10 16:11:05,林林总总三小时读完了马伯庸的《长安的荔枝》，看了后记惊讶于他的想象力以及文献检索和汇总能力。这本小书总共六章，有点官场闯关记的意思，尤其联想到自己曾经的工作经历，确实狠狠共情了一把。作者在后记中说：“千古艰难唯做事，一事功成万头秃。没有人能随随便便成功。可惜的是史书对这个层面，关注得实在不够多”，这种情况又何尝不是现在我所研究的现状，对历史中人的关注的缺失，对历史史料挖掘的深度不够，这也激励我静下心来，用更多的精力和更大的努力去完成现在的研究计划，期待能够产出一点小小的成果。#小孙同学的读博日常##小孙同学的读书日志#,0,6,6,上海,上海,上海,中国
53,4887531113682395,肖肖敦敦,2023-04-06 14:14:46,总结大家私信我开发的除吸旻外其他业务：给猫猫起名，小挞搜题作业帮（理化限定版），千奇百态蛋挞大赏，表情包库，中午吃什么生成器，文献检索仪，百京旅游指南簿，外卖随机点菜机，花草虫鉴定器  挞宝，你值得拥有的全自动24h非ai问答色色学术一体机 ,0,25,119,北京,北京,北京,中国
53,4874770330683972,上海市法学会,2023-03-02 09:07:58,#微博学法律# 陈海嵩《“双碳”目标下的企业环境合规及法律机制构建》选读【载#东方法学# 2023年第1期】企业合规也已经成为当前学术界和实务界高度关注的话题，但主要集中在刑事和行政领域，针对其他领域的研究较为缺乏，“重刑轻民”现象突出，制约了企业合规的有序、全面建设。通过文献检索也发现，目前针对生态环境领域的企业合规研究尚不多见，仅有的文献也主要集中刑事领域。显然，针对企业环境合规的专门研究亟待拓展和深化。同时，针对企业如何实现碳达峰碳中和要求的研究也主要集中在经济学、管理学和环境科学等，法学研究付之阙如，这显然是忽视了“双碳”目标对企业环境合规提出的内在要求，亟待将两者予以有效对接。研究表明，明确相应法律主体的责任是将“双碳”目标从技术命题拓展到法治命题的关键环节。这凸显了推进企业环境合规对实现“双碳”目标所具有的重要意义。本文遵循“双碳”目标的要求，以“企业环境合规”为主题进行分析，以期抛砖引玉，推动相关研究的开展。@中国法学会 ,2,0,1,上海,上海,上海,中国
54,4870804623856560,班叔,2023-02-19 10:29:40,国内外100个科研网站资源（含数据库、电子书、文献检索、搜索引擎、学术动态）：提供1个比较稳定的谷歌学术网址， ,128,10,110,甘肃,兰州,甘肃,中国
54,4868680712980058,考研考试指南,2023-02-13 13:50:00,史上最全文献检索、阅读及管理攻略！ ,52,1,79,陕西,西安,陕西,中国
55,4855627921231002,鱼跃法学,2023-01-08 13:22:52,#鱼跃学术部##鱼的选题share##法学保研##法学考研#中国政法大学 几招搞定外文文献检索【外文检索资源、选词、技巧、筛选资料包 】中文文献检索的目标是全面、准确，但同时也需要外文文献来作补充，这就需要从几篇相关度高的文献入手，那这几篇文献如何精确检索出来呢？答案在下图啦含法律类专业数据库推荐以及综合类数据库推荐～适用于入门新手的检索技巧～关键词选取和翻译渠道～截词检索的运用～精确检索需要注意的事项～词间距离，within～后续鱼鱼还会更新不同数据库的检索方法以及文献管理方法噢，一起期待下by法大甜心鱼整理自法大文献检索讲座,23,4,27,河北,邢台,河北,中国
55,4854897558166113,鱼跃法学,2023-01-06 13:00:40,#鱼跃学术部##鱼的选题share##法学保研##法学考研#中国政法大学 想写好论文，一定不能错过的文献检索方法【文献检索全攻略】又是一年毕业季🎓考虑到大家论文写作检索需要，鱼鱼在这里为大家提供文献检索全攻略（内含资源、理论、技巧）文献检索资源分中文和外文两类为大家列举如下图；检索步骤共有四步：拆分、删除、补充、组合；此外，还要注意不同检索字段的含义，根据检索结果数量调整检索字段；高级检索时，将拆分后的关键词从上到下依次列出，参考检索说明；最后为大家列出了文献检索筛选方法，帮助大家筛选出最新的、高质量文献～后续鱼鱼还会更新不同数据库的检索方法噢，一起期待下by法大甜心鱼整理自法大文献检索讲座,41,4,52,河北,邢台,河北,中国
55,4854670840044726,_贰_七,2023-01-05 21:59:46,🌸医学生常用必备文献检索网站1⃣️：PubMed*全英文；数据库全；适用于医学生🔺研究生笔试考完后的第二步就是准备复试、联系导师，建议可以找找老师的论文或者研究方向相关的论文进行阅读，避免面试或者见导师时脑袋一片空白，我们医学生本科毕业时大部分学校不要求写论文，所以很多人对文献检索以及阅读写作方面不太了解，甚至我现阶段都没有学习得很熟悉还在自己慢慢摸索…所以大家在空闲时间可以好好学习一下这方面的知识，以后读研也是用得上的🔸如果自己看文字学不明白，或者和我一样研一时文献检索课摸🐟度过的，推荐小破站up主：检索e课堂（成都医学院文献检索老师），PubMed这块讲得很好很细很全👍🏻,53,1,95,湖北,荆州,湖北,中国
55,4852035469975336,西西博士科研记,2022-12-29 15:27:45,《如何进行文献检索和记录文献笔记》的经验分享，终于在2022年发布了。之前答应大家的事情完成了~视频对文献检索的整个流程进行了梳理，包括但不限于：如何确定检索关键词？如何筛选需要的文献？如何进行文献管理？如何全面高效记录文献笔记？请大家帮忙推荐！提前祝大家新年快乐~#西西科研日常##西西科研经验分享# 西西博士科研记的微博视频,240,27,256,湖北,武汉,湖北,中国
55,4844818356509071,绵羊的小怪,2022-12-09 17:29:31,#🐑小怪日记# 让我来数数我的ddl①明天六点 互联网实验报告②十七周周三 马原微电影脚本③十七周 文献检索作业④十八周 体育美学手写作业⑤十八周 管理信息系统设计⑥十八周 体育课形体舞拍视频⑦十八周前 两篇手写220词英语新闻概述 六篇100词⑦下一周 概率论作业概率论试卷不敢想象考试没有延期下学期这些ddl和期末月撞上我的精神状态,8,4,1,湖南,娄底,湖南,中国
55,4842505117894990,青苗法鸣,2022-12-03 08:17:32,#法学##法学实用技能#  【论文选题前必掌握的文献检索方法】🌈 1⃣️选题渠道推荐 2⃣️检索顺序推荐 3⃣️中文文献检索 4⃣️英文文献检索技巧👉🏻以HeinOnline为例 ,194,9,159,陕西,西安,陕西,中国
55,4840235068817597,存梨罐头我吃很多,2022-11-27 01:57:09,你听我说，我想说，明天我想吃一把地基。在吃之前要先把水敲碎，让水的口感变成没有腿的桌子，滋一点玩具马桶圈发条和里尔克的克，最后用洗衣机爆炒清洁女工手册的封面和C刊的文献检索，这样真的比较好吃。我们用Ctr+T选中了长方形的冥王星在断掉的螳螂尸体上航行，唢呐在肚脐眼里面散步，在我们的皱纹上有一对情侣拔光了对方的睫毛然后喝掉了，我听见她说嚼起来像理查德的二胡和莫扎特的卡祖笛但是味道是马的脚趾头和环太平洋板块，然后她决定要在大街上表演用头发走路，等到冥王星被人类培育出三十倍体的时候。上一周开了一匹眼镜很好玩，看起来和沙拉酱一样软但是用一整座山去劈也不会散开，里面的马路中间躺着7头蟑螂，发布了14篇关于如何保持大便通畅的sci。很多蓝鳍金枪鱼在地沟里面玩，后来有很多竹子也来了，他们用那个电影刮痧，结果很多金枪鱼都开花了。对。你爱我吗，你爱我吗，你爱我吗，你爱我吗，你爱我吗。,0,2,3,福建,南平,福建,中国
55,4840200042453041,青苗法鸣,2022-11-26 23:37:59,#法学##法学实用技能# 📋论文必备工具1.文献检索、英文翻译、文献整理与应用：网页链接2.法律实证研究必备工具（讲座）：网页链接3.国家标准&amp;行业标准汇总：网页链接4.论文查重网址：网页链接5.关于检索的整理合集：网页链接6.文献翻译神器「Copytranslator」：网页链接7.写论文扒数据必备：网页链接8.学术论文搜索引擎网页链接9.Thèses论文库网页链接10.论文写作工具汇总（mac、zotero论文管理工具、PubmedPlus文献检索工具、助力英文学术论文写作的在线网站、工具或软件有哪些可助力英文学术论文写作的在线网站、Word）网页链接11.论文检索网站网页链接12.英语论文的paraphrasing技巧网页链接13.论文写作工具网站合集网页链接14.Word实用排版及使用技巧分享网页链接,189,22,155,陕西,西安,陕西,中国
55,4840199852399488,青苗法鸣,2022-11-26 23:37:14,#法学# #法学实用技能# ⛳️关于检索的整理合集：🌱法学文献检索及其引用心得网页链接✨实用法律检索平台整理网页链接🏷获得文献的五种途径网页链接✉️百度与微信的检索技巧网页链接📜论文选题前必备的检索方法网页链接📃高质量法律检索文章网页链接📑诉讼案件法律检索方法网页链接🗳检索能力提升网页链接📄英文法律检索方法网页链接📋法律检索的一般方法网页链接🗂地毯式文献检索教程网页链接📁检索工具大全网页链接🗞论文检索网站网页链接📓必备检索工具大全网页链接📰贺栩栩老师：手把手教你使用法律数据库网页链接📚外语文献检索：如何从入门到进阶到无敌网页链接📘9种知网检索方法，手把手教你学会📖民商事法律检索全流程实务操作攻略1.0📙最全英美法判例检索与阅读攻略🗒论文选题前必做的文献检索这是个讲座👉最秃头的法律检索该怎么做？,94,9,60,陕西,西安,陕西,中国
56,4834048441060324,小王你要快乐啊,2022-11-10 00:13:43,这两周任务肉品科学综述文献查查 尽快写不能水感官文献翻译 下周交文献检索海报做了  11月底截止这周的周总结早点写了 周五10点不能老是脱到最后一小时物性学综述作业水了 下周四食化作业 保水性 酶  不知道啥时候交畜产ppt下周汇报＋俩题15周交微生物ppt  14周汇报 实验报告 不知道啥时候交有空学学英语看看四六级自己列的综述大纲慢慢完善 这学期初稿写了多看文献！多看文献！多看文献！！！,0,2,5,辽宁,,辽宁,中国
57,4832040912948012,资源掌柜,2022-11-04 11:16:31,【文献检索、阅读和管理 公开课】文献检索工具简介文献检索、阅读和管理：入门篇Pubmed 使用技巧文献检索、阅读和管理：入门篇Web of science检索技巧文献检索、阅读和管理：入门篇中文文献如何检索文献检索、阅读和管理：入门篇获取最新科研进展的加些APP 文献检索、阅读和管理：入门篇文献如何筛选：如何查找核心文献文献检索、阅读和管理：入门篇文献阅读方法论文献检索、阅读和管理：入门篇如何阅读一篇文献文献检索、阅读和管理：入门篇其他课程：文献检索、阅读和管理：入门篇,45,5,35,甘肃,兰州,甘肃,中国
57,4829267508071554,每天都有新实习,2022-10-27 19:36:00,IQVIA MC-医药咨询项目实习生【工作地点】上海浦东新区前滩晶耀商务广场T1-7F（亦可远程工作）【工作时间】9:00～18:00，灵活办公，至少持续3个月【工作内容】1、主要参与企业绩效策略制定&amp;渠道管理类型项目；2、案头研究，中英文文献检索及整理；3、参与数据分析及报告撰写。【任职要求】1、在读大三及以上，医学药学相关背景优先，一周至少保证4天以上的实习；2、英语听说读写流利，逻辑思维强，注重细节，有ownership；3、word，excel，ppt熟练运用；4、有咨询、医药企业相关实习经历优先；【你的收获】1.参与企业从战略制定到落地运营的全流程，增加对医药产业逻辑及企业经营管理的深入理解2.实习薪酬（120-150元/天，拿到offer后具体联系HR）3.表现优秀的同学可获得推荐信/转正内推机会【投递方式】有意向者请将简历投送到grace.wu@iqvia.com，邮件及CV文件标题命名为：姓名-学校-专业-年级-实习时长-可最快到岗时间,4,0,7,北京,北京,北京,中国
57,4826373724571899,每天都有新实习,2022-10-19 19:57:08,#小每天的上海实习#【IQVIA管理咨询-实习生招募】主要职责：1. Desk research，搜集行业信息；2. 中英文文献检索和整理3. 整理访谈记录，提炼关键信息及洞察4. 数据分析和行业报告撰写 任职要求：1. 国内外知名高校，医学药学等相关专业优先2. 有过咨询公司经验的优先3. 英语读写流利， 有英文文献撰写经验的优先4. 尽快入职，一周至少5天，持续3个月及以上 【你的收获】1.全球著名医药咨询公司的实习经历2.陡峭的学习曲线，和谐的团队氛围3.了解行业逻辑、分析研究和咨询工作方法4.实习生薪酬5.表现优异者可获得推荐信上班地点：可远程实习 有意向者请将简历投送到shanhe.huang@iqvia.com，邮件以及CV文件标题命名为：实习-姓名-学校-年级-实习时间；,4,0,13,北京,北京,北京,中国
57,4825288288244950,刘畅_Ella,2022-10-16 20:04:00,【文献检索思路】 4步找“全”、找“准”  想要的文献： 1. 确定检索关键词是否是“学术主流词汇” 2. Pubmed 初检索 3. Google 地毯式检索 4. 扩展性检索：Connected papers 神器   如有更妙的tips 欢迎分享！ ,1139,167,4806,浙江,杭州,浙江,中国
57,4823415545136070,Faye发发酱,2022-10-11 16:02:23,分享一个研究生必备的文献检索神器：research rabbit，一分钟找到一千篇相似文献！ ✨很多同学可能不太会发现自己领域的相关文献，例如不确定检索关键词、直接使用搜索引擎检索效率太低等等，那今天这个小工具就可以搞定你的问题啦，导师直夸你文献找得好[派对R] 优点1⃣️：以我使用的这篇文献为例，点击相似文献，竟然有1000多篇！系统会自动识别出和这篇文献相近的其他论文，并且将论文的详细信息展示在页面，帮助自己快速筛选有价值的文献 优点2⃣️：还有文献可视化，直接看到文献之间的关系，这个真的是文献综述杀手有没有[哇R] 以上，我是Faye发发酱，中磕院科研女工，往期还有更多干货哦~研究生#研究生##校园知识博主# Faye发发酱的微博视频,3,1,16,北京,北京,北京,中国
57,4810506177612622,胡缠,2022-09-06 01:05:10,睡不着可以读一读。「大部分同学都或多或少经历过暴走或崩溃的时刻，能够健康快乐、心态平和顺利拿到学位的幸运儿才是少数。」「当时的我用尽了所有文献检索的技巧，非常想要找到一些『研究生分享如何走出困境』的故事，想知道别人到底是怎么存活下来的。现在，作为一个幸存者，或许我可以来分享一下生存经验，传递一些勇气和信心」—来自大壮（今年刚刚毕业的神经科学Phd，有猫）PhD自述：焦虑抑郁迷茫的科研生涯，和我的「幸存者」经验,44,2,50,北京,北京,北京,中国
57,4806735183219460,陕西都市快报,2022-08-26 15:20:35,【技能值拉满！西安#医生巧手实施单侧腋窝甲状腺全切术#】（记者：张妙研）近日，西安交大二附院普通外科为2例单侧甲状腺癌患者实施全腔镜经单侧腋窝入路甲状腺全切除。经文献检索及查新，国内外至今无见同类手术报道。据了解，两例患者均为年轻女性，术前超声提示单侧甲状腺微小乳头状癌，伴有对侧结节。患者有美容等方面要求，医生最终为其实行经腋窝入路腔镜手术。手术过程顺利，在术后复查中，通过超声以及血清甲状腺球蛋白的检测，证实了甲状腺全切除，术后1月多随访时，患者并未出现声音嘶哑、手足抽搐等并发症。#甲状腺发病的4个主要原因# 陕西都市快报的微博视频,0,1,10,,西安,陕西,中国
58,4761530274414879,才不是小气包喔,2022-04-23 21:32:24,一周一次的麻辣烫 下午突然通知的文献检索实训课 疯狂下载了十几篇论文 为了结课作业做准备 周六真忙啊 明天要好好睡一觉 具体要做什么 我还没有想好 泰安·泰山学院 ,0,0,3,,,,
58,4761093199630073,威海日报,2022-04-22 16:35:38,#山东一医院实施世界首例半身截除术#【命保住了！#男子被2吨钢板砸中截掉半截身子#】近日，山东大学齐鲁医院急诊外科桑锡光教授创伤救治团队行半身截除术，成功救治了一例严重腹盆挤压伤大出血休克合并急性创伤性腹主动脉栓塞、肾功能衰竭患者。目前患者病情稳定，在进一步治疗康复中。经官方文献检索，此病例为世界首例。该患者因腹盆挤压伤造成急性骨盆骨折大出血、肠系膜广泛撕裂及小肠结肠破裂大出血合并创伤性腹主动脉损伤，随后发生急性腹主动脉闭塞，导致腰5平面以下包括骨盆骨性结构及肌肉皮肤软组织严重缺血坏死、毒素吸收入血急性肾功能衰竭，患者生命危在旦夕。创伤救治团队收治病人后，予以实施半身截除术，术后多次行躯干残端手术清创封闭伤口，联合持续CRRT（连续性肾脏替代治疗）等围手术期生命支持及抗感染治疗。经过及时科学的救治、精湛高超的医术和多学科的通力协作，患者转危为安。 @齐鲁晚报,11,10,31,,,,
58,4760729201149254,考研分享汇,2022-04-21 16:29:14,💟全网最全文献检索、阅读及管理攻略！ 💡不管是写毕业论 文还是查资料，都超级有用！准研究生必备！ ,15,0,17,,,,
58,4760654365853960,每天都有新实习,2022-04-21 11:31:52,【IQVIA管理咨询招聘PTA】主要职责：1. Desktop research，搜集行业信息，翻译相关资讯；2.中英文文献检索，阅读和整理3. 参与访谈提纲的设计，访谈完成后整理访谈记录；4. 数据分析和行业报告撰写 任职要求：1. 国内外高校在校本科生、研究生，医学、 药学、公共卫生等相关专业优先2. 有过咨询公司经验的优先，有过相关 PTA经验的优先3. 英语听说读写流利， 有英文文献撰写经验的优先4. 最好尽快入职，一周至少3天，持续3个月及以上。 上班地点：上海市浦东新区晶耀前滩T1办公楼，疫情期间可远程实习 有意向者请将简历投送到yue.tian@iqvia.com,3,0,9,,,,
58,4760065078726985,四六级一笑而过,2022-04-19 20:30:15,#知网涨价是否伤害了科研环境# 你们学校文献检索还在使用知网吗？#英语单词挑战##一起做个题#  网页链接 ,3,5,477,,,,
