页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,4838306342765483,印象笔记,2022-11-21 18:13:06,#大象赠书# 李参老师，相信资深的象亲们并不陌生——职业培训人，自媒体人，「三人行」个人成长沙龙创始人，也是大家所熟知的《印象笔记留给你的空间》的作者。近期，她带着《印象笔记留给你的空间 2.0 ：个人知识管理实践指南》重磅回归。书中以印象笔记训练思维方式、实践个人知识管理、建立以日记系统为核心的“大笔记”系统三个方向进行内容阐述，同时，2.0版本相对于1.0更关注个人知识管理实践，帮助大家在构建个人知识体系，建立个人管理系统时，更好记录人生轨迹。👀关注+转发此微博，并在评论区分享「你是如何进行个人知识管理？ 」，11月30日抽2名象亲，各送《印象笔记留给你的空间 2.0 ：个人知识管理实践指南》1本！ 抽奖详情,7,8,3,北京,北京,北京,中国
46,4838220405675246,爱可可-爱生活,2022-11-21 12:31:37,"【memos：具有知识管理和协作功能的开源自托管备忘/笔记中心】'memos - An open-source, self-hosted memo hub with knowledge management and collaboration.' by Memos GitHub: github.com/usememos/memos #开源##笔记# ",35,6,26,北京,北京,北京,中国
46,4838162624418097,蚁工厂,2022-11-21 08:42:01,memos：一个开源的具有知识管理和协作功能的开源自托管备忘录中心。  地址：github.com/usememos/memos ,72,7,79,山东,济南,山东,中国
47,4836521318291336,少数派sspai,2022-11-16 20:00:03,用 59 分钟，见证卡片笔记与白板碰撞出的效率聚变我们特地邀请到 Heptabase 的资深用户来制作了这份《59 分钟就上手 Heptabase》栏目。如果你错过了 Notion 对 Evernote 的颠覆，RoamResearch 与双链笔记的兴起，那一定要和我们已经见证这场 Heptabase 在知识管理领域引发的效率聚变。🔗：上新特惠 | 用 59 分钟，见证卡片笔记与白板碰撞出的效率聚变,4,0,16,,锦州,辽宁,中国
47,4834987456860273,印象笔记,2022-11-12 14:25:02,个人知识管理真的有用吗？ 打破知识管理伪命题，个人知识管理指南 ,1,4,4,北京,北京,北京,中国
47,4832811817375300,财经陈小财,2022-11-06 14:19:49,#一个文档管理芯片制造#11月6日，上海进博会上在百度集团副总裁、百度集团首席信息官李莹演讲中表示，以芯片制造企业为例，创新流水线可加强各部门协作，提高工作效率。#AI让知识管理得到质变#而百度如流作为新一代智能工作平台，助力企业更快更好地完成智能化转型升级，实现对效率与创新的质变。 ,487,106,674,浙江,,浙江,中国
47,4832811581703600,侃见财经,2022-11-06 14:18:53,#一个文档管理芯片制造#11月6日，上海进博会上百度副总裁李莹表示：“#AI让知识管理得到质变#，对于芯片企业的研发，通过智能工作台、工作卡作为载体，在工作的各个场景，形成知识的广泛“连接”，从方方面面为创新提供服务保障。相互协同各不冲突，从而达到更高的工作效率，通过如流等产品助力更多寻求创新的企业!Tech星球的微博视频,27,31,707,山西,太原,山西,中国
47,4832809786541861,星球财经,2022-11-06 14:11:45,【#一个文档管理芯片制造#】在11月6日的上海进博会上，百度集团副总裁、百度集团首席信息官李莹在演讲中表示：以芯片企业为例，面对跨地区、跨公司协同需求，智能会议打通线上线下，#AI让知识管理得到质变#。Tech星球的微博视频 ,29,28,31,,杭州,浙江,中国
48,4832601103927446,郭律Esq,2022-11-06 00:22:31,由于众所周知的原因，我们的生活似乎陷入失序，此时，“自我管理”便显得尤为重要。“自我管理”——是一个不断向上的人需要一辈子都坚持不懈进行的课程：1.知识管理；2.时间管理；3.情绪管理；4.健康管理；5.OKR6.PDCA……一切的一切，都是为了维持人生的有序。但人生可能永远有序吗？当然不可能。因此，自我管理本质并不是杜绝所有的失序，而是在失序出现的时候能够能够在最短时间内以最小代价恢复有序。这几天不断有人想要我推荐书，在这里列举基本我看过的挺不错的书吧，都是关于自我管理的：《暗时间》《刻意练习》《高效能人士的七个习惯》《思考快与慢》，排序不分先后，大家根据自己的需要阅读吧。免责声明：以上内容仅是个人分享，不是任何好为人师的教诲。推荐的书不保证对你产生作用，也不是任何广告。#42岁女子离婚后坚持健身年轻20岁##微博新知博主#,3,3,8,广东,深圳,广东,中国
48,4831729074052223,马孤立,2022-11-03 14:37:23,调查一下，你现在在用哪一款APP来满足你的记录/笔记/备份/知识管理等需求？ ,12,210,782,湖南,长沙,湖南,中国
48,4831654084088437,博文视点Broadview,2022-11-03 09:39:24,#新书推荐#《印象笔记留给你的空间2.0――个人知识管理实践指南》全新2.0版，以个人知识管理实践指南作为核心，建立以日记系统为核心的“大笔记”系统。相对于第1 版，2.0版有以下亮点。（1）更强化笔记软件的基础应用。（2）关注个人知识管理实践。（3）以日记系统为核心的“大笔记”系统。网页链接,3,0,1,,北京,北京,中国
48,4829200698318148,吴蚊米,2022-10-27 15:10:31,【会管理知识，比知识本身更重要】产品线被砍、赛道变更、模式升级......在这个不确定的时代，总有人能快速上手掌控新业务新岗位，而这些人都是会学习的人，他们可以在短时间内，获取自己需要的有效知识，能进行体系化的知识管理，内化于心，进而在生活或工作中实践开来。知识输入的途径大多可分为阅读与听课、观察生活和搜索三种，但是网上信息繁杂，良莠不齐，非常考验个人的 “搜商”，这就需要通过4个原则对信息进行筛选。一、高质量原则谨慎选择信息的源头，尽量关闭差的信息源，部分新媒体平台鱼龙混杂，可以取消关注大部分信息质量偏低的博主，只关注少数高质量的。同时优质信息源也不保证全部质量，要进行二次筛选。二、保持多样性：不要让喜好变成偏见一篇文章所能提供角度有限，“多样性”需要读者主动构建，多看一些不同类别的知识，或是针对一个主题，多看一些不同视角。除此之外，避免算法推荐制造的“信息茧房”，当“喜好”变成“偏好”要学会停下来，及时给自己的偏见踩刹车。三、提高阅读速度的小技巧①空白卡片法阅读时，拿出一张空白的卡片，或者一张白纸，在读的过程中遮挡阅读内容的上方，避免回读，让自己的视线快速移动。②意群阅读法学会不要一个字一个字地读句子，而是能够一个意群一个意群地读，这样也可以提升我们的阅读速度。③关键词跳读法不用完整的句子来理解所有信息，而是利用关键词，虽然部分信息被省略了，但是关键词保留了核心信息，重要内容并没有丢失。④主题式学习在进行了有效有质有量的知识储备后，尝试建立一个“主题内容清单”，实现主题式学习，主题式学习的中心是“主题”，要想尽一切办法来吃透这个主题。,12,0,16,浙江,杭州,浙江,中国
48,4829160327351787,SevenMook,2022-10-27 12:30:06,本来只是应社群内伙伴呼声 分享一期flomo使用方法 居然官方给翻牌了！ 之前因为觉得flomo真的是太棒了 就随手在🍠分享，结果爆了 因此跟flomo团队有了更多链接  今晚就来走心分享： 我的个人知识管理方法📒 含金量极高（哈哈哈哈哈  晚上见 #Seven直播间# ,3,5,50,上海,上海,上海,中国
48,4828734736306914,蚁工厂,2022-10-26 08:18:57,"mdSilo，一个轻量级知识管理应用 地址：github.com/mdSilo/mdSilo 支持所见即所得, Markdown及扩展（Math, Diagram, WikiLink, Hashtag等）， 脑图(Markdown to MindMap） ",174,21,131,山东,济南,山东,中国
48,4827839100093788,少数派sspai,2022-10-23 21:00:00,PKM 又一年，我的困惑与心得一年前我写了吐血记录：我与笔记软件纠缠的这些日子，里面记录了自己对于各类笔记软件的探索。一年过去了，我又尝试了一些新的软件，比如 Cubox、Miro。我也曾在 Logseq 和 Obsidian 之间反复横跳。然而最终，我意识到真正重要的不是软件，而是自己的知识管理系统。🔗：PKM 又一年，我的困惑与心得,4,3,17,,锦州,辽宁,中国
48,4827220025540632,网路冷眼,2022-10-22 04:00:00,"【Logseq: Privacy-First, Joyful Platform for Knowledge Management】网页链接 Logseq：隐私优先、快乐的知识管理平台。 ",29,3,21,北京,北京,北京,中国
48,4823701838895014,互联网分析沙龙,2022-10-12 11:00:01,方法干货 | 如何有效打造个人知识管理系统？ ,64,1,63,,北京,北京,中国
49,4811515296745837,科技科普前沿,2022-09-08 19:55:03,【百度李莹：知识管理是AI时代的创新流水线】日前，百度集团副总裁、百度集团首席信息官李莹在接受采访时提出，“知识管理是AI时代的创新流水线”。 一方面，要充分利用AI技术，让企业知识管理的模式发生颠覆性创新质变；另一方面，要形成创新正循环，让员工基于创新流水线持续、高效创新和成长，让企业知识管理的价值产生倍增的收益。,2324,355,2424,江西,赣州,江西,中国
49,4811374712590190,辽河油田,2022-09-08 10:36:25,9月7日，物资公司友谊储运公司组织职工积极参加全国企业员工全面质量知识管理竞赛活动。 ,21,30,21,辽宁,盘锦,辽宁,中国
49,4808971523461329,少数派sspai,2022-09-01 19:27:00,🎁转本条，9 月 6 日抽两位送出《59 分钟就上手简悦 2.0》+简悦兑换码⏰ 本月的 59 分钟系列，数字工具组为你带来了《59 分钟就上手简悦 2.0》帮你将简悦看似繁重的功能拆分成多个板块，细致地分析它的具体用法和实际效果，降低上手门槛，实现「开箱即用」。无论你是知识管理的老手，还是想要尝试简悦的小白，相信这套栏目都能帮你更快上手简悦。🔗：送码 | 用 59 分钟，让阅读成为有用功 抽奖详情,32,13,10,,锦州,辽宁,中国
49,4805989407135460,少数派sspai,2022-08-24 13:57:08,【抛弃知识管理软件的尝试：把博客变为知识库】知识管理/笔记软件越来越多，我总在不同应用间徘徊。直到有次忽然醒悟，知识管理软件不是管理知识，而是管理笔记。笔记里的知识并不属于你，只有经过消化、应用，才会成为自己的知识。| 全文：抛弃知识管理软件的尝试：把博客变为知识库 ,7,0,13,,济南,山东,中国
49,4801709363170395,FlowUs息流,2022-08-12 18:29:46,FlowUs 是什么？ 是笔记，是多维表，是计划管理神器，也是能随意搭建的个人根据地； 是文档，是wiki，是知识管理平台，也是能多人协作的团队智慧集。 FlowUs，让笔记更有创意。 FlowUs #效率新生计划#  FlowUs息流的微博视频 ,102,26,66,北京,北京,北京,中国
49,4798724485945495,公考的小田田,2022-08-04 12:48:56,#事业单位[超话]##公务员##公务员考试#  自我管理的6个方法，值得认真坚持 人民日报夜读 来源：人民日报 目标管理 时间管理 知识管理 意志管理 人际管理 心态管理 ,11,0,17,云南,,云南,中国
50,4792345017194588,河林成长说,2022-07-17 22:19:12,【做知识管理，要从源头上杜绝fomo心理】fomo心理：feat of missing out，对错过的恐惧知识管理可以采用的对策。对策1：建立一个心理预期，这些信息之后对我还重要吗？对我重要的时间有多久？如果只在很短的时间里有效，那就抛弃。对策2：用针对性的工具，去有目的性地关注特定信息，删去无用的渠道和频道 。对策3：带着komo的心态，knowing of missing out：知道我错过了什么事情，但是我对它心安理得。对策4：知道自己不想什么信息，那就建立一个手段把自己需要的信息过滤出来知识管理需要把握的一些原则：1.不要让自己陷入不同切换的过程中，一定要把做事情的门槛降低，降低到你觉得不需要占用额外的思考 ；一件事你需要多做的话，就要让这件事变得越容易。2.除了输入，还要做输出，最简单最低成本的输出就是写笔记，即便是再简单的影响方式， 都可能会对世界产生一些积极的影响，带来一些好的价值交换。3. 笔记的管理不要追求all-in-one。 不要觉得整理是一件很烦人的事情，整理能够加深印象，并帮你过滤掉一些信息。#个人成长##自我提升#,0,0,3,浙江,杭州,浙江,中国
50,4773054251275135,港澳研究生申请大班长,2022-05-25 16:44:35,#大班长答疑#【offer＋選校】班长你好，想问一个选offer建议：ntu的mcgg（中国与全球治理）和km（知识管理）mcgg学费3.2万新（已交留位费1万新），属于公管学院km学费2万新，属于传播与信息学院课程设置：mcgg是社科类，课程比较宏观，没有data和数学；km偏向企业管理，有一点点data的内容bg：普通985，管理大类，雅思7，86，无G，三四段实习，一个国家比赛，打算回国就业，可能进银行或国企tl：km 2.13-3.24补材料-5.23mcgg 2.11-5.13非常感谢！#南洋理工大学##新加坡留学#  网页链接,1,1,223,福建,泉州,福建,中国
50,4772779965287774,研究生申请陈大大,2022-05-24 22:34:40,大大您好，可否麻烦发个选校投票：港科大gcs（环球中国研究）已交留位费，南洋理工km（知识管理）。未来就业目标是国央企职能岗，想问下进央企的话港三新二是一个档位吗？这两个专业哪个会更有优势呢？感谢解答！  #大大投票##大大留学投票##陈大大说研究生申请#  网页链接 ,1,4,235,中国香港,,香港,中国
50,4772244230767140,DeMinds,2022-05-23 11:05:51,GitHub fantasticit/think：“云策文档是一款开源知识管理工具” 不论其完善性及交互性如何，至少可以从这款产品中了解开发者与第三方库（Markdown 编辑器，思维导图，流程图，表格……）去整合。  #JS# #为开源点赞# ,19,0,27,江苏,苏州,江苏,中国
51,4755162641991709,游佛UFO,2022-04-06 07:49:43,十几年来积累并随时更新的我小组学位论文指南(图1)，被高校朋友补充解释后更易被其学生理解了(图2)。这也是知识管理，类似于做研究要阅读大量文献，搞清楚他人的研究进展，以改进 ,9,1,22,,,,
51,4750293135266209,思想聚焦,2022-03-23 21:20:02,#智能工作是种什么体验# 积极拥抱科技发展，转变企业管理思路，百度充分赋能工作场景打造AI+知识管理为核心的智能工作平台，为企业智能化升级注入新动力，像这样直击工作痛点的智慧产物当然值得被看见！ 思想聚焦的微博视频 ,226,208,1628,,,,
51,4744878963561356,哲别20090324,2022-03-08 22:46:03,华为身处在一个复杂的业务领域，而面对复杂，华为从实践中逐步建立起一套行之有效的知识管理能力。比如：面对复杂的业务困境，快速梳理并结构化，甚至架构化（比如铁三角；面对先跑者的一个成功，快速故事化，让问题和解法生动化，以便复制成功（比如样板点打法)；面对解决方案，做流程和经验萃取，沉淀出业务实战的系列“套路”（比如九招制胜、一五一工程等)。华为从“先僵化、后优化、再固化”学习模式中，早已进化成学习型组织，从保障学习成功，到总结组织层面的四大动作。,6,0,7,,,,
51,4737132785046282,Real佩姐,2022-02-15 13:45:30,佩姐您好，我的背景是cuhksz计算机专业，gpa3.5，托福105，GRE329+4，最开始主申了BA专业，情况是UCL wl，NTU拒信，DUKE r2没给面试，NUS也没面试通知，哥大没通知。  前段时间提交了HKU BA第三轮，NUS的信息管理，NTU知识管理，HKUST BA。  想问一下您对我申请情况的评估，以及还有什么建议吗 ,0,3,9,,,,
51,4722236600881164,究竟视频,2022-01-05 11:13:23,【博时基金陈奥2022基金配置方案火热出炉丨问策2022】新年新气象，很多基民都在默默考虑是不是年初的时候要对自己手中的基金配置方案做一个合理的调整？来听听对基金投资极具深刻洞见的博时基金首席市场策略分析师兼知识管理中心总经理陈奥（威尼斯摆渡人）的观点。  究竟视频的微博视频 ,0,0,1,,,,
52,4711464609516197,科学探索,2021-12-06 17:49:20,DeepTech推出一款一站式科研交流的产品络绎科学APP，这是国内首个主打以科学家为核心的工具型产品。络绎科学主打学术社区和赋能服务的品牌，以科学家为核心，从“在线学术会议”和“科研知识管理”切入，致力于逐步构建一个一站式的科研工具社区，围绕视频会议、语音会议、文献及热门内容推送、人脉查找、分享、知识和资料管理等一系列功能展开，满足用户在不同科研工作场景下的使用需求，全链条服务科研工作者、高校和科研机构以及从事成果转化、产业投资和服务等等的相关群体。 官方网站 网页链接,2,0,5,,,,
52,4679242468559807,少数派sspai,2021-09-08 19:50:03,一派·在线沙龙 02：个人知识管理，你做对了吗？如果你也尝试过个人知识管理，追逐过这样的「时尚」，在过程之中肯定会有所疑问：我真的做对了吗？个人知识管理该怎么做？它的终点又在哪里，难道过几年又要换一款软件吗？如果你对这些话题感兴趣，欢迎参加 9 月 10 日（本周五）20 点举办的「一派·在线沙龙」活动。活动详情：一派·在线沙龙 02：个人知识管理，你做对了吗？,9,8,16,,,,
52,4664751151646722,21世纪经济报道,2021-07-30 20:06:44,【李彦宏：未来八项技术是AI时代决胜关键】在近日举办的“2021智能经济高峰论坛”上，百度创始人李彦宏指出，人工智能领域未来将有八项关键技术，分别是自动驾驶、数字城市运营、机器翻译、生物计算、深度学习框架、知识管理、AI芯片和个人智能助手。“这八项技术是AI时代决胜未来的关键，要提前布局，并长期、持续地投入。”另据透露，百度智能云完成了战略、架构、产品、生态四个方面的升级。详情：李彦宏：未来八项技术是AI时代决胜关键,7,10,26,,,,
52,4547900606777603,打铁的老罗,2020-09-11 09:24:23,#5轴加工# 以技术立社，不是一日两日可以做到的，日积月累满满一墙知识管理体系认证，专利证书、商标、著作权。#掌握五轴加工核心技术# 东莞 打铁的老罗的微博视频 ,1,1,1,,,,
53,4546519842424841,亿欧,2020-09-07 13:57:43,【跟谁学投资分析】中国在线教学市场早已告别蓝海，多年来各家头部企业在这一战场的不断厮杀，带来的是目标用户的逐渐饱和，和一个马太效益凸显的存量市场。据中国科学院大数据挖掘与知识管理重点实验室报告，2016至2022年中国在线教育市场规模增速均下降明显，从2016年的27.8%降至2022年预期的18.8%。疫情期间虽在线教育成为一大热点，带来用户激增，但在学校陆续复学的大背景下，未来用户留存率不容乐观。跟谁学投资分析,2,0,0,,,,
53,4544751582321610,快乐星球阿拉丁,2020-09-02 16:51:17,整理规定的时候我觉得还是想了解能不能做知识管理，于是自己去联系了泛微的销售总监，约他今天来给我普及了知识管理。一个半小时下来其实是受益匪浅的，在如何有效运用以及跟踪现有的流程来实现知识优化上面有了很多新的启发。 每天都能有这种收获感该多好啊，我真的厌倦了被杂事琐事淹没。 ,0,0,2,,,,
53,4544321762628907,株洲发布,2020-09-01 12:23:20,"【中车株洲电机获评中国MIKE大奖】MIKE奖是知识管理领域最高荣誉,评选分国家级、洲际级、全球级三个层级。这次评选出的企业代表着中国大陆地区最高水平、最具有创新力的知识型组织。奖项由清华大学技术创新研究中心、香港理工大学知识管理及创新研究中心、深圳市蓝凌软件股份有限公司等机构共同发起。 ",0,0,3,,,,
54,4541123115356735,职教赶路人,2020-08-23 16:33:03,1、学会知识管理。吸纳有效的咨询，然后进行有效的整合，最后形成自己的语言风格； 2、学会自我推演。学会观察，人们沟通的场合，都可以思考，如果当事人是我，我如何回答？久而久之，语感就来了。 3、达成目标在第一位。做生意，重要的目标就是成交，然后赚钱。做营销，不是乞讨，是展示高贵！ ,1,0,2,,,,
54,4540718502385167,夏彬彬JACK,2020-08-22 13:45:16,肖司长说全酒店行业缺失知识管理意识和行为，确实，专业化程度下降。员工行业自豪感退化[捂脸] 在论坛中摄取知识，观看表演，感受美好 #酒店点评##遇见美好# 上海·东方名筑 ,0,2,2,,,,
54,4540662165277347,墨者几何,2020-08-22 10:01:24,个人的知识库管理工具，现在在市场上其实是缺失的，我指的是做的比较好，令人(尤其是做深度研究和广泛研究的人)爱不释手的应该不存在好的知识管理系统应该需要满足这些特点:- 能轻松建立知识体系的框架，也可以称它为知识大纲- 能轻松的进行碎片知识的补充，比如脚注，引用，链接，扩展阅读- 能轻松进行多维度的数据对比和可视化呈现，如时间发展脉络，两个实体的发展对比- 能轻松的对知识进行发掘，寻找到潜在但被忽视的重大联系也就是，知识管理不能只是记录和整理，也不能像wiki那样碎片化，总之，它就像大脑系统，有基本的神经元存储，也有错综复杂的信息连接，更有高层语义和概念的形成与比较目前没有这样的工具,15,27,29,,,,
54,4540369163009242,数字商业时代,2020-08-21 14:37:07,2020年8月20日，知识管理平台印象笔记迎来八周年纪念，恰逢公司办公室迁居新址，印象笔记董事长兼CEO唐毅领衔的印象笔记管理团队集体亮相，汇报了印象笔记的业务发展近况及产品研发进程，同时透露为开启优化股权结构，布局A股市场IPO的新一轮融资正在进行中。同时，结合中国个人和企业用户和场景需求，印象笔记公司加速产品研发进程，18个月内自主完成近400次升级发版，全面布局C端和B端的完整生态。#我的印象笔记让红包飞#,0,0,0,,,,
54,4539435024911872,Louiscard,2020-08-19 00:45:11,我在做律师那会，请教一个业内大咖「如何做好知识管理」。他的答案非常简单：找到所在领域的 1000 个核心问题，然后以专题的形式研究穿透，有了这 1000 个问题的答案后，便很少被客户和案子难住啦。前段时间看 61 的博客，说她和同在杭州创业的伙伴吃饭，期间聊了对产品、流量、订阅制、增长（类似话题，可能不准确）的理解，有收获、很开心。对比那个大律师和 61，感到慌张，因为我甚至都讲不清楚所在行业核心的 100 个问题是什么，更不要说上千个知识盲区。如果突然来个人跳出来问我如何看待 B 端产品、复购率、私有化部署、行业 SaaS、新基建布局，功能渗透率、客户健康度、Call High 技巧、北极星指标、服务商激励政策 …… 每个问题我应该都说不过 10 句。其实每天都挺忙的，可别辜负了这份辛苦，几年之后，希望咱都拥有 1000 个问题的答案，都能谈谈对这个、那个的理解，都能成为一个拥有行业 insight 的专业选手吧。,9,4,24,,,,
55,4537585127663738,西安网络广播电视台,2020-08-13 22:14:21,"【“智未央”多元化提问场景，机器人“秒回复”】#你好,我的城# 多元化的公开载体和平台建设是提升营商环境的基础，基于人工智能先进技术，打造未央区政务虚拟回复机器人“智未央”。“智未央”知识管理后台具有完善业务知识采编、智能化处理和发布模式。可回复内容包含文字、图片、音频、视频、文档等格式，满足多元化提问场景，未央区政务虚拟回复机器人“智未央”的推出，不仅有效弥补传统人工服务不足，更大大提升政务服务效率及群众满意度。#陕西的车牌上是兵马俑#西安电视台官方微博的微博视频",0,0,1,,,,
55,4537025065915387,包钢集团,2020-08-12 09:08:52,#国企高质量发展# 包钢“稀土钢”杯首届创新方法大赛决赛举行8支团队获一等奖并晋级最终擂台赛近年来，包钢全面实施创新驱动战略，成为自治区制造业多种创新方法融合应用标杆企业。公司现以形成以人才培养、知识管理、价值流管理为支撑，以组织机构、制度建设、过程管控、考核评价为保障，以 TRIZ、六西格玛、工业工程等多种方法多种应用为措施，以打造卓越文化、提升核心竞争力、实现价值流创新的创效体系。总结提炼的创新成果荣获各级多个奖项，培养出数名创新工程师、创新咨询师、工业工程师等创新人才。  包钢集团的微博视频,0,0,1,,,,
55,4536697322212566,字母哥T,2020-08-11 11:26:31,从知识管理、时间管理，到精力    现在是暑假，大部分孩子都在紧张地上各种学系班。比苏哥高一年级的孩子，现在应该正在紧张地准备初中开学时的摸底考试；已经在读的初、高中学生，则继续保持这加速运转趋势。而苏哥这个假期呢，主要内容时准备旅行、出去旅行、回来开始打篮球。这样看来，与同班的正在上各种线上线下课程的同学比，苏哥的功课是不是被落下了呢？,14,1,5,,,,
56,4533204688835192,秦明讲公基常识,2020-08-01 20:08:03,||知识管理的目标。||在处理任何问题的时候，有两条路可走：第一条是按图索骥，有明确的目标，也有清晰的路线，只用按部就班，就能到达终点。但事实是，大多数的路上都有雾，大多数路线图都残缺不全。于是，我们只能走第二条路：摸石头过河。大致上知道终点在哪，隐约上知道该如何开始，但每一步，都是新的探险。通过不断地试错，不断地折返，不断地将手上的地图补充完整，最后形成自己的套路，通向终点。于是，之后再来走这条路时，无论是自己，还是他人，都能快马加鞭，使命必达。我想，这就是知识管理的目标。让每一步都算数，让经历沉淀为经验。#围炉夜话#,1,0,5,,,,
56,4532879269303281,研究生申请陈大大,2020-07-31 22:34:57,大大你好～专业是信息管理与信息系统 本科211 gpa3.65 均分88.7 雅思未考 实习一段计算机网络公司 第三作者国际会议论文一篇 专业相关项目经历两段 想申请NTU信息学院 知识管理/信息科学/信息系统 有希望吗 如果概率不大 哪方面还可以再提升呢？ 感谢#陈大大说研究生申请##新加坡研究生申请##ntu研究生申请#,0,0,1,,,,
56,4532715716617610,郑州大学,2020-07-31 11:45:03,#郑大讲坛# 《从数据到智慧：21世纪的知识管理与知识科学》学术报告会将于8月3日下午2:30-4:30在腾讯会议（会议ID：256  133 179）召开，欢迎广大师生积极参与 ,4,3,14,,,,
56,4531611222414861,晏清记,2020-07-28 10:36:11,读书，我们是认真的📖与晏清◕开卷有益   05_2✨《好好学xi》——成甲关键词:知识管理✍🏻摘抄&amp;理解01什么是知识管理？我们处在知识大爆.炸的时代，我们必.须对知识进行管理，而管理知识最.重.要的📌并不是大多数人以为的对知识进行收集、分类、保存。知识管理的核心是通过管理知识提升我们的认知深.度，进而改变我们的行为模式。02什么是认知深.度？📌认知深.度:在分析问题的时候，能够跳出问题本身思考更普遍的情况；在寻求答案的时候，能够根据理由可信度判断是否接受这个结论。◎跳出，提炼抽象，寻找底层逻辑📌临界知识:是我们经过深.度思考后发现的具有普遍指导意义的规律或定律。◎可以起到四两拨千斤的作用，符合28定律03临界知识的底层思维与逻辑①低水平勤奋陷阱”：摘记更多的知识②读书方法的升级：在新旧知识间建立联系③慢慢来，比较快◎构建知识网络，动脑子而不是机械翻页◎发现问题-从书中探索答案◎作者用什么样的思路解决问题？在这个解决方案背后，是否有我熟悉的知识？我还能把这个解决方案的原理，应用在什么领域？◎读书不在于多少，而在于你有没有通过读书重新认识这个世界，发现临界知识并把它运用到自己的生活当中。,0,0,4,,,,
57,4529396243762748,台湾-陈永隆博士,2020-07-22 07:54:39,走进阿里巴巴，走入万堂书院 知识管理X跨界创新X6D思维 讲师的内涵深化与维度提升 杭州·阿里巴巴西溪园区 ,0,1,2,,,,
57,4529190096867240,晏清记,2020-07-21 18:15:30,📖与晏清◕开卷有益   05_1✨《好好学xi》——成甲关键词:知识管理仅仅是序和引言就很有启发的✍🏻摘抄&amp;理解01学xi的三个目标一是解释问题，二是解决问题，三是预测问题02知识管理的三个纬度①是数据管理的维度（如何获取数据？如何整理）②是信息管理的维度（如何理解消化运用）③是底层规律的维度（在深层次上掌握普遍规律，从而将之前学到的繁杂的知识用一根线串起来，在具体知识之外找到新的答案）「我想很多人都能走到第.二个纬度，但第.三个真的太少达到，甚至对我而言，这是一个崭新的知识管理的理念👌🏻」03知识①知识只有能够改变你行动的信息才是知识。◎衡量你的学xi是否有.效的重要标准是：学xi之后，你解决问题的思路和方法是否得到了改变。eg.“网络上的文章，如果你不去阅读，它就只是一些数据；而当你阅读了内容之后，它就成了信息；但只有你知道了如何改变你的行动，信息才变成了你的知识。”②临界知识像牛顿第.二定律F=ma这样能够更广泛、更普遍地指导我们行动的重要而基本的规律，我称为“临界知识”。「对知识和临界知识的定义，满醍醐灌顶的👏🏻 」读书，我们是认真的,1,0,4,,,,
57,4528832923572862,少数派sspai,2020-07-20 18:36:13,看看 Notion 的一百种用法【用 Notion 实践 P.A.R.A 理论，重塑你的「第二大脑」 】用工具强化大脑，脱离「填鸭式」知识管理的旧范式。| 全文：P.A.R.A. 是什么及在 Notion 中的应用 ,30,9,55,,,,
57,4527340858908337,GMIC,2020-07-16 15:47:17,GMIC开放麦第3期邀请到了笔记侠&amp;更新学堂CEO-柯洲，今晚 19:30-20:30，他将在 GMIC 官方社群带来「如何用效率型工具在商场起伏中“乘风破浪”？」的主题分享。本次分享，柯洲还将为社群成员带来 OKR 目标管理和知识管理价值千元的课程专享福利包，值得抢！欢迎识别二维码报名来参加，等你哟,0,1,2,,,,
57,4527299062662373,36氪,2020-07-16 13:01:11,【#36氪领读# |帮你甩掉生活压力的10本书——NO.3《好好学习：个人知识管理精进指南》】本期36氪领读的主题是“轻简生活”，盘点那些让人心动的整理魔法、断舍离后的清爽体验、提升自控力和工作效率的实用方法，通过学习和实践这些方法，人们将重新审视自我与物品的关系，从关注物品转换为关注自我。每日中午13点持续推送，一起来看看吧~NO.3 《好好学习：个人知识管理精进指南》技能Get：个人成长、自我管理、学习方法难得有一本书不是自说自话，书中有些作者个人的理论和建设性观点很值得学习，例如对于读书的态度，不追求阅读速度、不制定阅读计划，而是要打通知识的阻塞，实现融会贯通，先找到书中对自己有用的部分。个人认知管理类的书籍中这是目前为止看过很实用的一本，书中具有非常丰富和真实的案例，这跟作者丰富的职场和咨询经验很有关系，对于读者来说可操作性也强。做好知识管理不是一两本书就能搞得定的，但作者这种遇事做事必思考why，把更多时间花在阅读和思考上的态度更值得学习。当然本书也有不足之处，引用过多名人的理论，而且作者对自己栏目的大力宣传显而易见。总之，这本书非常适合想精进的职场人士阅读。,5,1,13,,,,
