页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
41,4897376417087523,昆明禄劝发布,2023-05-03 18:16:28,【国内骄傲！#85后河南研究员论文登顶Nature#】如何高效设计出稳定的mRNA序列，是一项公认的世界难题。近日，国际顶级学术期刊《Nature》刊登了85后河南研究员的突破性成果LinearDesign。该研究将AI技术与生物领域疫苗研发相结合，基于文心大模型等AI技术11分钟解决世界性难题，快速找到最稳定的mRNA疫苗序列。这也是我国科技企业首次以第一完成单位身份在该杂志发表论文。 财经网的微博视频,2720,203,252,,昆明,云南,中国
41,4897332694353977,琦观寰宇,2023-05-03 15:22:45,#v评智库# #从中国的角度看“去美元化”#2023 年 4 月，东西桥 EastWest Bridge 邀请了甬兴证券副总裁、中证焦桐基金总顾问、 盘古智库学术委员许维鸿先生主讲，太和智库高级研究员，美国 I-MCF 董事会主席，美国国 际政治专家，财经分析师，中国中央电视台特约时事评论员 Einar Tangen 参加，分析讨论了 从中国的角度看“去美元化”的热点问题。会议由 CCG 特邀研究员，中央广播电视总台新 闻评论员，CGTN 主持人、《深圳日报》、chinaplus、Global Times 专栏作家许钦铎主持。 讨论的主题围绕“去美元化”开始，并且交流了有关中国对此如何看待，以及“去美元 化”的趋势如何影响世界、影响中国展开。在这次讨论中，三位嘉宾探讨了“去美元化”对 中国和世界经济的影响，以及分析了可能带来的机遇和挑战。许维鸿介绍了其对了去美元化的趋势的看法，以及中国对此如何看待和应对。许维鸿的 分析主要针对三个方面:首先，对去美元化趋势的“显著性”表示怀疑-美元在全球经济中 仍具有重要地位，是国际支付、各国央行储备和跨境贸易融资的权重最大货币。从专业金融 投资角度，去美元化的讨论主要源于美元单一主导地位的被挑战，也就是欧元的诞生。欧元 已存在 23 年，其声誉和竞争力上升，是唯一能与美元处于同一数量级重要的国际货币。人 民币虽在崛起，但要赶上美元和欧元的综合影响力，仍有很长的路要走。当然，人民币崛起 依托于中国强大的工业制造业产能，但在国际金融市场工具方面，人民币仍难以达到美元的市场化水平。为此，许维鸿还提出用四个指标“量化”人民币国际化的程度，包括人民币在国际支付 中的使用情况、人民币资产的投资吸引力、国际储备货币的地位和贸易融资交易规模。通过 指数化模型，可以进一步证明人民币的国际化不断加深，但仍未达到与其经济实力相匹配的 金融国际影响力水平。无论是从中国的角度、还是美国的角度，许维鸿认为当前美元、欧元 为主、多国货币参与的全球货币服务格局，对全球经济、各国民生和国际贸易是有益的。中 国稳中求进的人民币国际化节奏，也是符合金融市场规律和实体经济利益的选择。此后，Einar Tangen 与许维鸿探讨了人民币与去美元化的关系，以及中国如何应对美元 挑战。许维鸿表示，中国已经推进数字人民币市场应用，并尝试与其他国家央行合作建立全 球数字货币支付系统。他再次指出人民币国际化需要循序渐进，适应中国和广大发展中国家 的金融监管和跨境法律法规等能力建设。许维鸿表示，SWIFT 依然是综合成本最低的全球跨 境结算信息交互平台，无论是中国、还是全球的企业和银行，都会尊重市场化原则。这与咄 咄逼人的美国显著不同，因为中国国内的发展有很多挑战，例如平衡城乡发展、中西部发展 等，因此并不急于改变目前全球货币服务的格局，也就是美元和欧元当前的主导地位。Einar Tangen 指出，是否存在这样一种现况:发达国家已然陷入经济困境，失去市场、 增长空间和制造业。许维鸿表示，金融投资者对于货币的生产力研究非常重要。美元内含生产力的增长在过去 20 年高于欧元和日元，显示出美国在科技、金融服务和创新方面竞争力。 其负面因素是加剧了美国国内的社会分化，也就是贫富差距扩大。他认为，未来 20 年中国 有望在金融服务领域持续追赶美国和欧元区，这符合世界经济稳定和总需求的增加。随后参会专家和在线观众展开了热烈和深入的研讨。大家一致认为，谋求和平安全与稳 定，聚焦国家和地区经济发展，促进地区内外的友好互利合作，符合全世界大多数国家的利 益，也符合全世界大多数人民的愿望。当今时局下，美元依旧具有其它货币所不具有的独特 地位，人民币在国际金融市场上仍难以对美元构成直接挑战。然而，从全局上看，人民币的 快速崛起对美元霸权的格局产生了相当重要的影响，对打破“美元唯一”的论调起到了不可 替代的作用。未来随着美国国内的社会问题增多、矛盾激化进一步加剧，基于世界和平发展 合作潮流的基本判断，一个更加开放的体系会受到全世界绝大多数国家的支持与参与。,1,2,3,马来西亚,,马来西亚,马来西亚
41,4889760403816682,QuantHedgeFund,2023-04-12 17:53:09,#量化对冲基金#卸职仅数日，黑田东彦已获得东京一知名大学教职4月12日讯，一位大学官员周三透露，前日本央行行长黑田东彦在从央行掌门人位置退下来仅仅几天，就收到了东京一所知名大学的工作邀请。该官员说，黑田东彦将成为国立政策研究大学院大学（GRIPS）的高级学术研究员，这一职位是为了利用他丰富的经验来教导学生，其中许多学生来自亚洲。“昨天我们已将高级研究员的职位委托给了黑田。他的工作以基础研究为主，但根据他的意愿，也将从秋季开始授课，”GRIPS官员冈本任弘透露，并补充说细节尚未决定。,0,0,0,广东,深圳,广东,中国
41,4872535278354807,RaccoonScientist,2023-02-24 05:06:40,突然想看这样的一个角色。这个角色孤僻寡言，不善与人交往，生活方式非常随便。他从事STEM相关领域，可能是（学术界）学校里的研究员或者是（工业界）公司里的research scientist。某一天，因为一个极其莫名其妙的原因，他喜欢上了某一个人。他一个人默默闷头思考了三天，仍然找不到答案。某天晚上，他和他的朋友小聚。即使这个角色古怪且内向，但是仍然拥有能容忍他怪癖的朋友。他的朋友听完了先是嘲笑了他一番，然后再帮他一起想办法。出于一种熟识已久的了解，他的朋友建议道：你为什么不试着用平常你做实验的那种态度去追她呢？这个角色于是恍然大悟。回家以后他就开始查文献开始写综述，阅读了大量和浪漫关系有关的论文。然后，他就按照文献里的方法去那么做。（我没有真的去查，所以就随便写了。不过我相信是有相关的研究的。）有些很简单，比如聊天的时候使用对方的名字，有些稍微困难一些，比如需要用一些气味、食物或者心理学暗示。他就这样有条不紊地进行着自己的实验，每日记录下新的数据。他不知道的是自己的一切举动其实都非常拙劣。那个人身边的人多多少少都注意到了他，只是认为他在用一种古怪的方式追求她。但是因为她看起来丝毫不在意的样子，所以大家也什么都没有说。有那么几次，他当着他们所有人的面做出一些非常古怪非常社死的举动，当他们所有人面面相觑的时候她也只是微笑着看着他，并不劝阻什么。这个方法还真让他追到了自己喜欢的人。他心满意足地整理好了数据，放进抽屉里面，和她一起去吃饭。他们两个面对面吃着食物，他想了半天还是决定告诉她一切。毕竟她不是他的白鼠，她有权利知道自己落入了他的实验。结果她只是笑着说：“我早就知道了。”他于是大吃一惊，问对方那为什么会同意和他交往。对方说：“这真的不难猜。再说，我觉得这样挺可爱的。”可爱？可爱!!？他震惊着。他无论也没有想到有一天他会被自己的实验对象如此评论。,1,2,14,美国,,美国,美国
42,4547904549424140,齐鲁壹点,2020-09-11 09:40:03,#济南新闻# #济南泉群形成于距今6000至10000年#【#济南#泉群形成于距今6000-10000年】9月10日，2020中国古迹遗址保护暨济南泉·城文化景观学术研讨会在济南举办。研讨会上，山东省地矿局801水文地质工程地质大队队长、研究员彭玉明作了题为《济南泉水保护与地下空间利用研究》的主题报告，他推断：济南现代泉群形成的年代大约距今6000-10000年。2019年3月，国家文物局将‘济南泉·城文化景观’列入《中国世界文化遗产预备名单》。10月，济南市遗产要素点万竹园，入选国务院第八批全国重点文物保护单位。“在黑虎泉附近护城河两侧采集了砾岩样品，提取了砾石间的胶结物，其碳14年龄测定结果为距今（40450±1710）年至（28520±490）年之间。”彭玉明介绍，泉水出流于砾岩层，说明泉水形成晚于砾岩层的形成时间。根据古气候方面的研究，最后一次冰期在距今1.8万年达到鼎盛，其后的寒冷干旱，不利于泉水出流。距今6000年左右，海平面才上升到与现在相当的位置，地下水的循环条件与现在非常接近，泉群具备了出露条件。“综合同位素测年与古气候演化，推断泉水形成年代大约距今6000-10000年。”彭玉明说。济南 via.@齐鲁晚报,2,0,7,,,,
42,4547248715208842,惟子之星,2020-09-09 14:14:00,"科学网—过度量化指标考核是一流大学建设的拦路虎  - 过度量化指标考核是一流大学建设的拦路虎&amp;nbsp;刘庆生（中国地质大学，武汉）&amp;nbsp;近日，正在美国学术访问交流的一位特任副研究员和我微信交流时谈到 ... ,科学网   网页链接 ",0,0,1,,,,
42,4547244914911262,科学网,2020-09-09 13:58:54,【过度量化指标考核是一流大学建设的拦路虎】近日，正在美国学术访问交流的一位特任副研究员和我微信交流时谈到：他现在有点慌，因为三年考核即将到期，按照当初学校设定的“量化指标”还有差距。这位年轻人本科毕业后跨学科攻读硕博连读研究生，由于他在地质地球物理国际专业权威期刊发表了一篇重要成果论文而获得省优秀博士论文。此后，他按部就班完成博士后，并以特任副研究员身份留校工作。这期间他完成了一项博士后基金项目和国家青年基金项目，又发表了三篇好的成果论文。我对特任副研究员考核条件不很清楚，猜想无非是以项目+论文这类硬通货指标为主。这位年轻人尽管全身心投入科学研究，却是一位慢性子，我调侃他属于“慢工出细活”。他发表论文绝不“滥以充数”，至今发表的四篇论文的刊物三篇为美国地球物理研究(Journal of Geophysical Research -Solid Earth)和一篇构造物理（Tectonophysics）都是硬邦邦的干货。无奈现在的考核指标似乎数量不够，“白纸黑字”的量化指标条件，谁能熟视无睹，尤其是他连续两次申请国家面上基金项目失利需要停止一年，这就是这位年轻特任副研究员“慌”的缘由。另外一个案例是前些日子，一位教授和我聊天谈到一件事情。他说现在有的教师日常工作时“认真”对照学校发给的“绩效考核文件（俗称“红宝书”）”中的条条杆杆，考核条件以外工作一概不感兴趣，尤其是一些公益事情，能推就推，让人倍感无奈。上述两种案例性质稍有不同，但内涵相通。我想这种“过度量化考核”机制将会导致大学滋生“浮躁”与“功利”的生态环境，妨碍我国高水平大学建设。这种现象可能带有一定的普遍性。为此，我想就这个话题谈点不成熟的看法。众所周知，我国社会公众常常将大学教师的工作归纳为崇高的“教书育人”使命。教书的职能狭义理解就是给学生传授“教学大纲”规定的相关专业知识。然而“育人”的职责就有点“说不清道不明”。抛开那些“高大上”的表述，我们通俗理解的育人，就是希望我们大学培养的人才能成为对国家经济建设和社会发展及家庭有用的人。“教书”似乎可以制定一些看得见摸得着的“考核干干”，例如教学工作量与学生评教结果。例如当下有的大学将学生评教当成教师课堂教学水平的重要标准，并规定位于后5%的老师会遭到“训诫”。这种简单的学生评教让老师的命运掌握在学生手里，似乎有点啼笑皆非（刘庆生，理性看待大学本科教学中的学生评教，2018年3月21日科学网）。“教书育人”无疑是大学的重要职能，是教师“立身”的根本。然而，“教书育人”却不太可能用“量化指标”约束和考核。大学对教师（包括研究人员）的过度量化考核主要体现在：制定大学教师年度绩效考核（尤其是引进人才）标准的文件中，除了思想道德方面条件弹性一点，对于教学与科学研究成果主要用“数量”而不是“质量”作为考核条件。例如教学工作量（主要课时数及相关工作折算），发表论文数量，论文发表刊物及影响因子（使用期刊分区）等；科研项目的“级别”和经费；成果奖励的级别与排名等。其中发表论文数量的标准已经导致当下质量低下论文数量大幅度增加及出现一些并列第一作者和并列通信作者现象。这些违背科学发展规律的“标准”让严谨的学者们一筹莫展，匪夷所思。缺乏公正公平的同行评价，导致一部分浮躁功利学者的科学研究不可持续，尤其是难以产出重大的科学技术（例如当下的卡脖子技术）成果。大学教师过度量化绩效考核的主要弊端有：1、不符合教师和科技人才成长的客观规律。科学人才的成长具有自然属性，尤其是少数“潜力股人才”很难要求他们在若干时间段内均衡地产生高水平的科技成果。2、不利于大学创造“宁静致远”的治学环境，是催生大学浮躁和功利环境的催化剂。10年磨一剑的学者难以在这种量化考核环境中生存。3、考核指标制定的不确定性。因为，面对风格各异的不同学科很难制定统一的考核标准，导致学科之间教师管理服务的混乱。4、过度量化考核机制妨碍知名教授的成长。知名教授的成长需要一个稳定宽松的治学环境。知名教授需要承担指导学生“课堂外知识”的“额外”责任。6、一味强调论文“标准”，容易引进一些缺乏优质科学研究过程训练，靠“偶然因素”或借助导师名气发表论文的“人才”。这类人才缺乏独立的可持续的科学研究能力。事情总有另外一面，在我国当下的大学师资状态中，如果完全没有适度的量化考核，那些缺乏自律的教师们也会发生相反情况。正如一位二级学院院长对我说：“他发现直到现在，我们仍有不少教授多年不拿一个基金，不发表一篇像样的论文，倍感无奈”。其实，在我的印象里，欧美大学为了确保师资质量，首先采取严把准入门槛。他们百里挑一，甚至数百里挑一地从全世界挑选教师。即使这样也难以确保不会“混入”个别“落后分子”。为此，这些学校对永久教职的教师依然会采取“奖勤罚懒”举措，让那些将大学教职当成自己毕生事业的“不用扬鞭自奋起”的教师获得合理的高收入，过上有尊严的生活。科学网上詹红兵教授最近谈到与此相关话题，他说：他们通过评估教师的年度工作报告，鼓励拔尖，鼓励一流，不搞大锅饭，不搞一刀切。他认为只要做得公平合理，没有人对这钟做法有意见。美国大学教授的工资涨幅直接和年度报告有关。有的同一个级别老师的工资甚至差一倍以上（詹红兵，2020年9月3日科学网）。我相信，他们在评估教授的年度报告中的成果时一定不会那样认真计算成果的数量。正如斯坦福大学前化学系主任在谈到“终身教授”评价时说：“我们评价一个终身教授的基本标准不是看他为系里拿了多少项目和经费，而是看他在国际同行中的学术影响力”。一个学者在同行中的学术地位和影响力一定取决于成果的质量而不是数量。（刘庆生）网页链接,15,4,23,,,,
42,4547214283899134,诛仙哥,2020-09-09 11:57:10,【12星座从事什么职业最幸福】白羊电台信箱主持人;金牛操盘手;双子新闻记者，作家;巨蟹学术研究员;狮子演员、自己创业做老板;处女会计师事务所、药剂师;天秤造型师、法官;天蝎心理辅导员、占星家;射手空乘人员、旅游作家;摩羯公职人员、企业高管;水瓶漫画家、科幻作家;双鱼诗人、摄影。 ,0,0,0,,,,
42,4547197331308633,航运交易公报微博,2020-09-09 10:49:48,"【中欧班列东向出海： 陆海携手吸纳日韩“新乘客”】　　“中欧班列的开行已遇到天花板，未来路在何方？”　　在8月末的一场研讨会上，国家发展和改革委员会综合运输研究所学术委副主任、研究员王彦庆提出了上述问题。　　目前中欧班列的发展方式，已经从最开始的“争夺新客户”，过渡到“稳定老客户，发掘新增量”的阶段。而在2020年上半年中欧班列开行量突破5000列的背景下，陆地上的客户已经被充分发掘，要继续有增量业务出现，必须要与海运争夺客户资源。而环视邻邦，日本和韩国则成为了最有可能搭上中欧班列的“新乘客”。　　中欧班列挖掘“新乘客”　　从传统的运输方式上观察，日韩与欧洲的货物贸易，主要依赖传统海运业务，尽管有部分货物在中国东部沿海港口上岸后，通过公路与铁路运输至蒙古国、俄罗斯等，但经陆路通道运送至欧洲则非常少见。　　现在，中欧班列正是要争夺这一市场。　　“从时效上看，日韩的货物走中欧班列的时长远低于海运，在有相关补贴政策的背景下，铁路运输和海运的价格差距并不大，这成为了一种潜在的优势。”上述研讨会的一名参会者对21世纪经济报道表示。　　但一个关键点不可忽略，中欧班列若要争取到日韩货源，与沿海港口的联动必不可少，即发挥海港与日韩方面长期保持的运输关系，吸引部分货物转移到铁路运输上来。　　在这一方面，山东省的多个港口，已经开始与内陆城市展开了多方合作。青岛港(6.150, -0.05, -0.81%)国际物流有限公司副总经理张海强对21世纪经济报道记者表示，山东港口地处于东北亚港口群的中心位置，是我国面向日本和韩国开放的一个重要的窗口。　　“当前山东港口直达日韩的航线一共有58条，挂靠港口超过50个，其中到日本的航线一共是29条，挂靠了日本的31个港口，韩国的航线是23条，挂靠10个港口，日韩航线一共6条，挂靠一共29个港口，应该说穿梭于日韩之间的海上巴士初步搭建完成。”张海强说。　　在与内陆城市的合作方面，2017年5月份日照港(3.010, -0.05, -1.63%)与济南路局、成都路局联合打造“照蓉欧”国际集装箱班列，这成为该港口海铁联运的典范。该班列从山东省日照港出发，经由成都转向阿拉山口，途经哈萨克斯坦、俄罗斯、白俄罗斯、波兰和德国等国家。　　据日照港相关负责人介绍，“照蓉欧”班列全程约1.12万公里，运行15天左右，在时间上比海路运输所需的60天有了大幅缩减。　　近期，“照蓉欧”的一辆返程班列，也顺利从欧洲运载返程货物至韩国。从运行情况看，这一通道是符合既定规划的。即从波兰佛罗兹瓦夫市沙夫马克站始发，途经白俄罗斯、俄罗斯、哈萨克斯坦等国后，由新疆阿拉山口口岸入境，在成都编组后运抵日照港，再使用海运的方式最终抵达韩国平泽港。　　除成都外，9月4日，西安铁路新筑车站发送了首趟中欧班列（长安号）“韩国LG专列”。该专列搭载着42柜的韩国LG集团生产的液晶显示板、电极、铝箔纸等半成品原材料，途经哈萨克斯坦、俄罗斯、乌克兰，最终抵达波兰斯瓦夫库夫，预计10天左右送至LG的欧洲工厂。　　21世纪经济报道记者获悉，自2019年7月起，韩国LG集团已通过中欧班列长安号发运约1100柜产品，其运输方式是通过海运将韩国货物送至青岛港后，经公路运输发往西安，再搭乘中欧班列（长安号）抵达其在波兰的工厂。　　西安国际港务区管委会副主任苏国峰介绍，目前西安已经与青岛、宁波、连云港(3.630, 0.02, 0.55%)等沿海港口广泛合作，吸引日韩等过境货物利用中欧班列长安号开拓第三方国际市场，无缝对接全球航运体系。　　根据计划，西安和唐山还将共同开拓日韩等东北亚地区国际商贸往来和国际物流通道，实现供应链与产业链深度融合、产业链与价值链良性互动。　　构建陆海内外联动新通道　　值得一提的是，不仅是内陆城市看中了日韩欧亚各国的巨大贸易量，东部港口亦有相关打算，开辟新的多式联运线路。　　2020年6月，连云港首发了“日本-连云港-蒙古国”班列，通过二连浩特口岸，采用海铁联运方式将日本货物送到蒙古国。其主要运作方式是，由国内沿海港口将铁路箱调运至日本集中，装载完货物后，从日本大阪港口发往连云港，上岸后经由铁路运输过境二连浩特，最终运抵蒙古国乌兰巴托市，这也是继霍尔果斯、阿拉山口、喀什三个口岸之后，连云港新增了另一条跨境运输通道。　　西南交通大学物流学院院长张锦曾多次到访日本，他对21世纪经济报道记者表示，目前瞄准日韩市场的中欧班列东向通道建设，还存在着内热外冷的现象。“日韩市场和企业了解并不多，反响不是很明显，因此必须多管齐下，要逐步提高各国各地区政府企业和民间对通道建设的意义、作用、价值的认识和认同，比如做好在华日企韩企的沟通等。”　　在上述研讨会上，来自成都方面的消息称，在有相关班列开行的背景下，成都国际铁路港正在为日韩通道优化方案，目前成都国际铁路港已经与丰田等日本合作方做过多轮沟通和测试。上海到成都，以及从成都到上海，每周甚至每天有非常稳定的班列，根据客户需求，还可以向铁路部门申请和提报，提供定制化班列服务。　　王彦庆认为，通过海铁联运，将日韩与中欧班列联系在一起，将是“东西双向互济、陆海内外联动”的国内国际双循环的一种实践。　　“这条大通道建设可重塑国际生产网络布局，提高内陆城市在全球市场的分工地位和参与价值分配的能力，争取产业升级和增值空间，重塑国际生产网络布局。”王彦庆说。　　王彦庆认为，如果能够以海铁联运等方式，连接日韩与欧洲，则内陆港口有可能成为“第三代国际陆港”。王彦庆说，第一代是解决运输的问题；第二代是解决产业的问题，我们现在处于第二代陆港的产业集聚的状态，主要是要素配置；第三代陆港更多是从制度上着手，将成为制度的创新中心。　　未来，若能争取到部分海运业务转至中欧班列，能推动后者有多大的增量？　　此前，中国集装箱行业协会常务副会长兼秘书长李牧原在接受21世纪经济报道记者采访时预测，尽管中欧班列不可能完全替代海运，但只要能够分摊下国际海运业务的1%，也将推动整个行业的巨大发展。　　“目前，我国国际货运业务主要依靠海运，如果未来有1%的海运业务能够转移到中欧班列，后者每年的货运量将达到300万标箱。中欧班列开行9年来，预计总运输量在180万标箱左右。”李牧原说。（21世纪经济报道）",0,0,0,,,,
43,4543319160399070,亚布力中国企业家论坛,2020-08-29 17:59:21,#亚布力论坛青岛夏峰会# 【宏观经济论坛】国家发改委学术委员会资深研究员：我个人认为未来的一二十年，中美的博弈是中国走向现代的一次大考。因此，我们就不要浪费两个大国博弈的这场大考。我想，没有美国的陪练，这一关还不太好过。 ,3,0,0,,,,
43,4543258945914494,新浪财经,2020-08-29 14:00:04,【14:00直播#亚布力论坛夏季高峰会#】国民经济研究所副所长王小鲁，新供给研究院院长贾康，北大国发院院长姚洋，武大经管学院院长宋敏，中银证券全球首席经济学家管涛，发改委学术委员会资深研究员张燕生，经济学家左小蕾支招如何实现“六稳六保”？#新浪商课# 新浪财经的微博视频 ,8,3,60,,,,
43,4543029169888962,太极大仙,2020-08-28 22:47:02,《曹文炼_百度百科》国家发展和改革委员会国际合作中心主任，中国经济体制改革研究会副会长，中国国际经济交流中心理事、学术委员会委员；研究员、教授、博士生导师。网页链接 ,0,0,0,,,,
43,4542458303882203,肥肥小炸虾,2020-08-27 08:58:37,不不，我说的都是行政干预学术的典型案例。学术行政化本来就是封建化的一个表征，这样的结果往往就是基层研究员填半天表格被反复打回去十几次，拿到的经费还不如大佬饭局上一句话多。这类行政不仅不能干预学术，还必须为学术服务//@随风逐云9482:所谓行政不能干预学术，就是这些学阀最希望和鼓吹的,1,0,2,,,,
43,4542152132274797,Justin黄明昊的宣宣,2020-08-26 12:42:00,黄明昊 #Justin黄明昊密室大逃脱# 你想成为RAPSTAR嘛？欢迎来和研究员兼实力rapper 黄明昊@jjjustin0219 进行学术交流,72,2,42,,,,
43,4541503882398554,吕国宁lgn21st,2020-08-24 17:46:05,NC-Max 算法的核心设计者，Nervos 的研究员张韧博士太🐂🍺了，在学术领域捷报频传，这次又是中国第一人！ 杭州 ,1,3,4,,,,
44,4539678252599109,ruixue_wei,2020-08-19 16:51:40,学术的日子 研究员女博士的偶尔的校园生活 新加坡 ,0,0,7,,,,
44,4539670992262245,麻省理工科技评论,2020-08-19 16:22:50,【丢掉幻想！龙芯中科将推出LoongArch自主指令集，深度兼容Windows、Linux、Android程序】8 月 13 日，在每两年一度的全国计算机体系结构学术年会（ACA2020）上，龙芯中科董事长、中科院计算技术研究所研究员胡伟武作了名为《指令系统的自主与兼容》的特邀报告。在报告中，他透露了龙芯的新动向——研发既 “自主” 又“兼容”的 LoongArch 指令集。如果最终达成目标，这将是一个自带 “完整” 生态，且中国人能牢牢掌握的体系。关于该事件的讨论一度登上知乎热榜，一位资深业内人士告诉 DeepTech ：“LoongArch 的计划已经提了很长时间，由于近期‘断供’问题形势严峻才特别凸显。其实业内一直想推出中国自有指令集系统，但奈何各方利益交错，长期达不成共识，目前或许是一个契机。”网页链接,14,19,47,,,,
44,4537751942988810,四川省农业科学院,2020-08-14 09:17:12,2020年8月7日，应水产所邀请，华南师范大学生命科学学院刘琳副教授到成都所部进行学术交流，就国家自然科学基金申报注意事项等做交流分享，水产所副所长刘光迅研究员主持会议，全所共15人参会。     刘琳副教授博士毕业于香港中文大学生物系，现为华南师范大学生命科学院硕士生导师，主持并参加了多项国家自然科学基金项目对于项目申报、管理等有着丰富经验。交流会上，刘琳副教授先对每个科技人员在项目申报中存在的问题进行了详细了解，然后再有针对性的一一提出了相关建议，她指出国家自然科学基金项目申报中要注意凝练创新点、前期工作基础、可行性分析，在申报前期要做好信息收集工作，系统性的阅读国内外相关期刊书籍等。此次学术交流会有效的帮助各科技人员分析问题，理清了难点，鼓舞了科技人员的信心。,0,0,1,,,,
44,4537022850534670,墨香书坊,2020-08-12 09:00:04,【702期】#新书推送#  #墨香荐书# #我们读书吧#《真理之戒 : 瓦格纳〈尼伯龙根的指环〉中的智慧》出版社：@纸间悦动@中国画报出版社※※※※※※※※※※※※※※※※※※※※※※※※※※※※※👩作者简介：罗杰·斯克鲁顿，作家、哲学家、英国国家学术院和英国皇家文学学会研究员，在伦敦大学、牛津大学、波士顿大学、圣安德鲁斯大学等知名学府拥有职位。他的作品涵盖了艺术、建筑、音乐、美学等诸多领域。他的作品包括如今已成为经典的《现代哲学简史》（1981）、《音乐美学》（1997）、《至死不渝的心:瓦格纳&lt;特里斯坦与伊索尔德&gt;中的性和神圣感》(2004)以及《傻瓜、骗子和煽动者》（2015年再版）。※※※※※※※※※※※※※※※※※※※※※※※※※※※※🐜  内容简介◎ 从人们熟悉的“指环”或曰“魔戒”意象切入，用指环为镜反照人类的心灵和精神世界；◎ 带读者走进《尼伯龙根的指环》构建的哲学世界，以扣人心弦的神话故事和革命性的音乐手法双线并进，呈现这部史无前例的大型音乐作品中蕴藏的真理与智慧，解读关于律法、爱情、英雄、权力、身份、社会、家庭的哲学；◎ 立足《尼伯龙根的指环》这部作品，又超越这部作品，以其为德国哲学思想的载体，阐明人们渴望了解又常常不得的哲学概念——超验、潜意识、力比多……带读者走近尼采、叔本华、费尔巴哈、弗洛伊德……◎ 作为一部分析歌剧的作品，获得歌剧界一致的高度认可。理查德·瓦格纳的《尼伯龙根的指环》是当代歌剧作品中的佼佼者，也是难以超越的伟大的艺术作品之一，在超过一个半世纪的时间里深深地吸引了众多评论家和狂热的歌剧爱好者。瓦格纳是歌剧史上承前启后的人物，他第一个提出“主导动机”（贯穿音乐作品的主题）概念；坚持音乐创作应服从剧情需 求；淡化了调式和调性，创造了别具一格的和弦；将浪漫主义歌剧推向顶峰；他对歌剧开创性的革新深刻地影响了同时代及后世的音乐家。而瓦格纳歌剧另一个不容忽视的层面则是其往往传达了深刻的寓意，《尼伯龙根的指环》正是集瓦格纳艺术创作与哲学思想之大成的作品，被认为是歌剧中的王者。近些年着眼于瓦格纳这部巨著的细节和智慧力量的研究中，斯克鲁顿这部启迪人心作品当数典范。斯克鲁顿是一位哲学家，而他对西方音乐传统的了解和理解可与其哲学造诣相媲美。他在《真理之戒》中探索了《尼伯龙根的指环》中的情节、音乐、象征意义和哲学思想。他向我们展示了瓦格纳如何通过音乐间的关联和杰出的戏剧笔法，道出关于人类境况的真理——鲜少有其他拥有创造力的艺术家能够在这方面做到令人心悦诚服。斯克鲁顿认为，对瓦格纳而言，艺术的目标就是“以直观的、特定的、拟人化的形式提醒我们它对我们意味着什么”。即便我们生存在一个诸神和英雄消逝的世界，我们也能通过想象他们的个性和事迹，将生活中的深奥真理以戏剧的形式呈现出来以重拾信仰。爱情、死亡、牺牲和我们通过牺牲获得的解放，这些都是《尼伯龙根的指环》的主旨，也是本书探讨的主题。斯克鲁顿富有热情而生动的阐述让我们比以往更为充分地理解了瓦格纳表达观点的方式和观点本身——关于“我们是谁”，以及《尼伯龙根的指环》为何自始至终都是一部令人沉迷其中不可自拔的伟大作品。目录  · · · · · ·目录序言 i音乐术语 iii第一章 绪论：作品与作者 1第二章 历史与文化 14第三章 剧情 61第四章 音乐赏析 154第五章 剧情理解 191第六章 人物及其象征 214第七章 爱情与权力 260第八章 齐格弗里德及其他 294第九章 反思 320附录 335,13,7,29,,,,
44,4535810391283061,付创王万达支持改革开放,2020-08-09 00:42:11,《曹卫东_百度百科》曹卫东，1956年11月出生于山东省泰安市，1976年入伍，海军军事学术研究所研究员，海军大校军衔。原中国驻英国大使馆武官。 长期从事国际政治、海洋问题与海军战略以及外国海军武器装备研究。网页链接 ,0,0,0,,,,
44,4535439580728076,章冇初,2020-08-08 00:08:43,学术研究是少数人的事业，不是大众职业。但学术机构成为了就业的渠道，那就有越来越多的人混进学术机构。世界上没有任何国家的社会科学研究队伍有中国这样如此庞大，教授、研究员也没有中国人数众多。随便拉一个人出来都是教授、研究员。但是，研究的质量和水平与西方大国相比那真的是天壤之别。 ,0,0,0,,,,
44,4535391979585656,收藏推荐,2020-08-07 20:59:34,吴振锋，国画34＊136cm 取自作者本人，真迹。假一赔三 吴振锋，笔名不然，别署万庐。一九五七年生于陕西商州。曾任陕西省美术博物馆收藏研究部主任，《美术博物馆》杂志执行主编。系中国书法家协会第四、五、六届学术委员会委员，第七届隶书委员会委员，陕西省文史馆研究员 ,0,0,0,,,,
44,4535367925760703,湖工大生化学院青志联,2020-08-07 19:23:58,#青分享# 【微米级的孢粉化石，还原了2亿年前四川盆地的地质灾变】由于化石证据支离破碎，三叠纪末生物大灭绝事件始终疑点重重......近日，国际地学学术刊物《三古》刊发了一篇重要级的研究成果，我国李丽琴博士和王永栋研究员所在的研究团队与国外同行合作，在四川盆地东北缘的宣汉七里峡剖面发现了丰富的孢子花粉化石。恰恰是这些用肉眼无法直接看到的微体化石，揭开了三叠纪­—侏罗纪之交的古植被演替和古气候变化之谜。@湖南工业大学青年志愿者联合会,0,1,0,,,,
