页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4898883987579231,南海网,2023-05-07 22:07:02,【提升教育能力 海南#儋州对250名音乐教师摸底面试#】5月5日至6日，儋州市教育局根据前期对全市各学校音乐教师的统计，对全市250名音乐教师进行分组摸底面试，为下一步培训儋州音乐老师做好精准摸底，旨在进一步完善儋州中小学音乐教育状况，提升儋州市中小学音乐教师教育教学能力。（记者 李绍远） ,0,0,0,,海口,海南,中国
33,4897321022393923,津门李哥,2023-05-03 14:36:22,【世界智能大会上的“老朋友”：天津音乐学院星空AI机器人乐团#津彩智生活# 】他们创新性地将人工智能音乐机器人与音乐院校教学及实体经济深度融合，成功构建了跨界融合、共创分享的智能机器人音乐演出、音乐教育新形态。#点赞天津# 津门李哥的微博视频 ,5,4,5,天津,天津,天津,中国
33,4896945187066237,狗宝路过被咬,2023-05-02 13:42:56,我能做的不多今晚满1⃣4⃣3⃣r以上的朋友们，抽一位长期体验下列（可挑选）1⃣陕西省内音乐教育、音乐表演专业艺考形势，政策等相关咨询2⃣声乐辅导教学陪练（美声，民族唱法本人亲辅，流行会请此专业的朋友一起）3⃣钢琴、古筝辅导教学陪练4⃣乐理教学与辅导（不同省份题型范围难度不同，陕西省内保音乐学院高分过）5⃣视唱练耳教学训练与辅导（包含但不仅限于单、双音听辨，三七和弦原位与转位听辨，旋律听记，节奏听写与模打，视唱等等）是否为艺考生不重要，上至艺考冲刺，下至小学生音乐入门我都能辅导，不过以上涉及艺考内容的皆为陕西省内艺考范畴与审美，他省艺考生请慎重,6,46,104,陕西,安康,陕西,中国
33,4894453166771351,能量中国官方,2023-04-25 16:40:32,张真源#能量榜样团体##圆山里娃的成长梦想##张真源 益路随真#，#张真源 廿时肆野行歌筑山河#为了切实提升欠发达地区的儿童教学水平及学习环境，@时代少年团-张真源 先生的爱心粉丝@DiamondSugar丨张真源 携手@成美慈善基金会、能量中国平台向能量榜样团体公益工程“圆山里娃的成长梦想”捐款，开展乡村教育振兴援助工作。该善款将用于资助乡村小学建立爱心音乐教室。帮助乡村儿童营造艺术氛围、提高学龄孩童的艺术素养，圆欠发达地区青少年儿童的梦想，助力公益教育精准助力。 张真源爱心粉丝助力乡村教育振兴捐助爱心音乐教室,3,2,63,,昆明,云南,中国
34,4892964519940991,领英顾问Emily,2023-04-21 14:05:11,【约克 音乐教育：器乐与声乐教学  录取】 双非500+院校，均分85，无雅思，无作品集递交孩子开始的比较晚了，4月初才递交完成~周一还在担心约克不要她现在安心啦！！语言也要加油了~~ #英国留学申请指南# #领英留学# #英国留学中介# ,0,2,0,江苏,无锡,江苏,中国
34,4886484085117519,考教师的江江,2023-04-03 16:54:15,2023年枣庄市峄城区公开招聘中小学 （幼儿园）教师公告（114人）➡️报名时间：2023年4月17-19日➡️笔试内容：教育教学基础知识（包括教育学、心理学等专业知识）和教育教学理论在教育教学中的运用两部分，重点考察分析和解决教育教学实际问题的能力➡️面试内容：采取模拟讲课的方式进行，音乐、体育、美术、幼儿教师岗位增加专业技能测试🔗网页链接山东教师编#枣庄教师编#,3,2,6,山东,青岛,山东,中国
34,4878174200010392,张有为,2023-03-11 18:33:44,音乐教育毫无疑问是如今最受欢迎的音乐专业之一。据统计，音乐教育专业的学生就业率是所有音乐专业中的No. 1，应届生就业率高达90%-100%。音乐教育专业就业方向主要是在普通初级和高等院校、社会培训机构、专业文艺团体从事音乐教学、文化宣传等工作。据统计，一名初入职场的音乐教师就可拿到7k-8k的全国平均薪资。近几年，互联网上一直流传着两组数据，相信不少琴童家长和古典音乐爱好者都有所耳闻。第一组数据，是中国惊人的琴童数量。据相关行业报告统计，目前中国幼儿园内学琴比例高达60%以上，小学生中达到30%；而中国琴童总数已经达到4000万，占全球琴童数量的五分之四，并且每年仍在以10%的速度持续增长。第二组数据：中国目前每年大约生产37万架钢琴和250万把小提琴，数量超过全球其他任何国家。这也从侧面证明了中国琴童数量的庞大。如果单从这些醒目的数据上讲，我们似乎应该为中国古典音乐教育的普及程度感到欣慰和开心。但显然，事情的真相并非如此。尽管学琴的孩子数量很多，但我们社会的整体音乐素养并不高——薄弱的音乐历史知识、网络口水歌的风靡、音乐创作水准的低迷等，都无时无刻不在提醒着我们这一点。而环顾我们身边，大家也会发现，真正热爱古典音乐且具备一定音乐鉴赏能力的人，更是少之又少。作为一个有着如此庞大乐器学习基数的琴童大国，却依然无法提升国民的整体音乐素养，这究竟是什么原因造成的？作者：多金学姐（2023-02-27）,2,2,3,新加坡,,新加坡,新加坡
34,4877049225807581,光明日报,2023-03-08 16:03:29,#光明看两会#【王黎光委员：#建议成立中国音乐教学法建设机构#】全国政协委员、全球音乐教育联盟主席王黎光：学习和借鉴西方优秀文化不是坏事，但全面复制并长期没有建立起中国的教育体系就显现出我们现行教育的短板和漏洞。建议教育部及相关权威部门在组织编撰、资源整合、协调共建等方面充分调研、精准把脉，成立中国音乐教学法建设机构。顺应时代发展，建设“中华文化之标准，中国乐派之教育”的音乐教学法。（光明日报全媒体记者康薇薇）,4,5,12,,北京,北京,中国
34,4875508375883321,蚌埠日报,2023-03-04 10:00:42,#蚌埠教育教学质量监测#体育健康、美术、音乐、书法教育教学质量怎么样？蚌埠市教育局近日组织体育与健康学科6个监测专家组开展了教育教学质量监测，分别对全市六区进行了监测，覆盖了蚌埠市六个区的6所初中学校。监测情况如何？家长们一起来瞅瞅。融媒体记者 周芳林 ,0,0,0,,蚌埠,安徽,中国
34,4871166390440512,李罡,2023-02-20 10:27:12,【直播预告】@北京现代音乐学院流行演唱学院 专场将于今日18：00开播，为您详细解读#流行演唱#学院科学系统、特色鲜明的流行声乐教育教学体系以及高质量人才培养方式。直播阵容：✨ 北京现代音乐研修学院院长：李罡✨ 流行演唱院长：李铁军✨ 流行演唱学院专业教师：@何守建 、李云露、@高鹏Lion 、唐军、李航、邓小红、@刘若铮 、黄泰山、周俊安 流行演唱学院创立于1993年，现设三系八室一部，分别是华语演唱系、欧美演唱系、爵士演唱系、乐队教研室、唱跳工作室、表演工作室、弹唱工作室、唱作工作室、流唱教育工作室、说唱（Rap）工作室、流行合唱工作室和基础理论教学部，目前在校生1000余人。经过30年的教学历程，培养了包括@江映蓉 @苏运莹 @苟瀚中 @隔壁老樊_樊凯杰 @何昶希HCX @侯明昊Neo @姜潮 @威神V_钱锟_KUN @朱星杰J_zen @李紫婷MiMi @褚乔 @排黑尔丁 @韓佩泉Amir  @太一 @李鑫一Rex @祁馨呀 @王镭熹_ @董思怡_ 等一大批优秀歌手、音乐人和影视演员。#为艺考加油# @北京市现代音乐学校 李罡的微博直播 【北音系列直播】流行演唱学院专场,7,38,33,北京,北京,北京,中国
34,4870515443369741,曹亮piano,2023-02-18 15:20:34,钢琴教学辅助教材 全国高等院校音乐教育专业系列教材 本套教材是上海音乐学院音乐教育系专为全国高等院校音乐教育专业、高等师范院校音乐教育专业及高等音乐院校编写的一套系列教材。该教材以上海音乐学院音乐教育专业课程设置为参考，分为专业主干课程、专业技能课程及音乐教程！ ,0,1,3,菲律宾,,,菲律宾
34,4841415789777773,郭霏Fifi,2022-11-30 08:08:56,【唱谱的重要性】 #钢琴教学##钢琴##音乐教育# 郭霏Fifi的微博视频 ,4,144,342,北京,北京,北京,中国
35,4832414197092748,天津频率,2022-11-05 11:59:49,【#天津早知道##天津# 天津茱莉亚学院持续提升研究生教学水平】昨天，从天津茱莉亚举办的线上媒体见面会了解到，在刚刚开始的2022/2023音乐季，天津茱莉亚成立了“艺术策划委员会”，不断提升研究生教学水平的同时，推动中国音乐教育快速发展。#天津身边事# 天津 ,0,0,8,天津,天津,天津,中国
35,4832134915425269,刘小策瘦咯,2022-11-04 17:30:03,这条视频为什么不找我配音？？每一句都是我想说的啊啊啊！！ 每次看到教女孩子做完美女性的广告时，每次被“业内人士”教育什么才是好音乐时，最重要是杀猪妖时看一套又一套的爹味“砖”业教学。我只想说，爹味闭嘴，动起来才是正经事啊！#人间清醒大赏# 味全官方微博的微博视频 ,2982,118,536,北京,北京,北京,中国
35,4827298039597111,南洋商报,2022-10-22 09:10:01,#南洋卓越教育奖# - 年度教育业者奖及杰出教育机构奖Ukubear Ukulele教育机构课程特色是采用多媒体系统，让音乐教学更生动有趣，帮助孩子进入音乐世界，让音乐成为他们理解的语言，发展完善的人格。总执行长周顺凯表示，音乐可以治愈心灵，在音乐学习过程中，小孩可以通过音乐表达自己的情感，性情得到极大的改善和改变。网页链接#UkubearUkulele#,0,0,3,,,马来西亚,马来西亚
35,4547701910283612,艺菡视角,2020-09-10 20:14:50,『专访王勇校长：从事音乐教育28年，提高教学质量，从教学统一化开始』专访王勇校长：从事音乐教育28年，提高教学质量，从教学统一化开始 ,0,0,0,,,,
35,4547688093712583,美丽三江,2020-09-10 19:19:55,9月9日《三江新闻》、部门传真、乡镇快讯内容提要：1.喜迎新学校 共迎新起点2.我县欢送91名新兵入伍3.县委副书记、县长兰美清到富禄苗族乡调研4.侗乡风情闪耀《乡村大舞台》5.尽心尽力抓教学 全力办好人民满意的教育6.侗乡学子特殊的一堂音乐课简讯：1.林溪镇高秀村供销合作社揭牌2.行动学习进支部 以学促行强堡垒【今日新闻】9月9日《三江新闻》、部门传真、乡镇快讯,0,0,0,,,,
35,4547618905262495,三峡商报,2020-09-10 14:45:00,【“予乐童行”公益项目向长阳一中捐款55万元】9月9日，“予乐童行”公益项目捐赠仪式在长阳第一高级中学举行。项目负责人邓超予向长阳示范高中教育促进会捐赠55万元善款，用于资助教师进行教学培训及“超予爱心音乐教室”建设等项目。捐赠现场，邓超予将自己亲自设计的具有土家非遗元素的围巾献给每一位女教师，并向老师们表达了感谢。邓超予是湖北长阳人，青年歌唱演员、中国土家文化推广者，此前，由她发起的“予乐童行”公益助学项目在北京成功启动，该项目隶属于中国福利基金会，旨在帮扶贫困地区少数民族女童解决上学难的现实问题，同时推动非物质文化遗产——土家织锦西兰卡普的传承和发展。项目得到了来自社会各界的爱心企业、爱心人士的支持，累计筹集善款近100万。作为中国土家文化的推广者，邓超予参与制作并演唱的《土家妹子》、《跳春光》、《新编六口茶》等独具特色的传统歌谣不仅在国内广为流传，甚至还走出国门，发行了英文、法文版本。据悉，9月12日，邓超予还将在宜都举办“予乐童行”公益音乐会。 （@三峡商报记者王晶晶 通讯员邓和军）,0,0,1,,,,
35,4546950131880334,济南糖果音乐吉他教育tg,2020-09-08 18:27:32,前路浩浩荡荡，万事皆可期待 愿你们成长路上能够乘风破浪，勇敢前行#成长经历##吉他教学# 济南 糖果音乐小Ming的微博视频 ,0,0,0,,,,
36,4546273144738237,猫桑00,2020-09-06 21:37:26,应试教育就注定了学校不会重视音乐教学 我唯一希望的就是十年内音美能加入中考 画个饼 ,1,4,5,,,,
36,4544755398875480,哥很潇洒5606633718,2020-09-02 17:06:27,4月10日，“乡村教育”扶贫在线智慧教学平台——“三村惠”app正式上线。通过开设现场专题课、远程培训、义务讲座等方式，提高了农村小学的教学管理能力，提高了贫困生的受教育水平。作为平安品牌在中国的形象大使，著名音乐人带来了广西百色靖西乡村教学的第一课。他希望通过音乐，让孩子们认识到世界是广阔的，他们也应该立足于家乡。\“留下或离开是一种选择。”。想念家乡，却不鼓励只坚守乡土，勇于探索外面的世界，培养开阔的视野，以便更好地了解家乡的美丽，思考她的现状，甚至审视她的缺点，希望家乡有一个更美好的未来。[好的] 宁德,0,0,0,,,,
36,4544432327629989,惠老师教钢琴,2020-09-01 19:42:41,十分荣幸，能够接受到邀请，以 钢琴艺术指导 的身份加入“中国声乐学会”的大家庭中来，成为其中的一员。我会继续在连接“声乐”与“钢琴”这两大音乐学科的演奏与教育教学方面，努力工作，做出自己应尽的责任与义务。 ,0,0,2,,,,
36,4543929792334396,小璐宝贝要早睡,2020-08-31 10:25:47,#首都师范大学##学科教学音乐##学科音乐#333教育综合首师学科教学（音乐）879 333真题 可私   石家庄 ,0,5,1,,,,
36,4543516552727595,口碑影院,2020-08-30 07:03:43,#戏剧影视文学#这部电影的教育意义跟《死亡诗社》和《天堂电影院》大致相同，都属于教育类型电影的上乘之作。片中把音乐作为和学生沟通的桥梁融入到教学过程中，即塑造了孩子们的个性，也让他们收获成长。老师也用宽容和善良温暖了学生的心，最后两者都培养出了最珍贵的师生情谊。剧情沁人心脾，温暖、质朴、感人。——《放牛班的春天》,0,0,8,,,,
36,4542808986487877,考研资料君吧,2020-08-28 08:12:06,考研资料吧#考研# 长江大学～变动信息较多1.学校简介：长江大学教育学、教育硕士湖北省认可度较高，综合培养能力较强。2.学硕变化：学硕由自主命题回归到311统一命题，且不在招收同等学力～3.专硕变化：停招学前教育、学科教学（音乐）、学科教学（体育），增设学科教学（化学），报考该校以上科目的考生需要注意～4.报考分析：该校的报考热度中等，阅卷尺度较为宽松，属于省内认可度较高的综合性院校～,0,1,5,,,,
36,4542568526780158,情思情感,2020-08-27 16:16:36,#教育部要求秋季学期全面恢复教学秩序#要把体育、美术、音乐纳入考核，每个学校都认真落实，近年来，好多农村学校都没上过这三种课！ ,0,0,0,,,,
37,4542584465396045,国际音乐赛事直通车,2020-08-27 17:19:56,卡尔·海因茨·诺布洛奇教授（Prof. Karl Heinz Knobloch）德累斯顿音乐学院歌剧艺术指导教授。  指挥系/歌剧艺术指导系教学研究主任 深入参与高等教育政策的制定音乐理论、合唱指挥、管弦乐队指挥、歌唱、大乐队指挥委员会成员指挥大赛、室内乐比赛评委团成员和大学常任评委团成员！ 用户6196460268的微博视频,0,0,0,,,,
37,4542319610829790,一字马女生,2020-08-26 23:47:30,第12届全国“桃李杯” 舞蹈教育教学成果展示活动  傣族舞蹈组合 浙江音乐学院 阮欣怡  一字马女生的微博视频 ,39,3,253,,,,
37,4542141071629591,河南共青团,2020-08-26 11:58:03,#豫团伴你三下乡# 筑梦卫辉，播种未来。河南科技大学管理学院“益青春”预备党员服务队与卫辉市志愿站及音乐教学班共同协商，在卫辉市附近乡村开展支教活动。帮助解答作业难题、讲解英语知识、开展音乐教育，组织素质拓展，增强知识技能，提高综合素质，实践团队将持续关注该地儿童教育。@共青团中央@河南科技大学团委（图文/河南科技大学“益青春”预备党员服务队）,19,74,151,,,,
37,4541468691932550,A国际核心期刊张编辑,2020-08-24 15:26:15,北核《语文建设》书评：语言学、英美文学、古代文学、教学、教育、传统文化、书法、音乐、舞蹈、德育、体育，单位不限，有目录，和正文页一样，正常刊期21年初可加急，大量收。,0,0,0,,,,
37,4540914939463516,KarmaNANA,2020-08-23 02:45:50,有时候还是很沮丧的，从大学开始就下决心想学好音乐剧，还记得在北舞第一次接受音乐剧的教育了解全国各大院校音乐剧的教学课程，满心眼里真的都是满满的羡慕啊，结果就因为一下的疲惫就放弃去英国，考上了研究生结果除了声乐课没有一节课是跟音乐剧相关的，好不容易跑到美国正式开始大干一场结果遇上了疫情，眼看着年龄越来越大了，手能握住的只有那种空洞的无力感，都说不要后悔自己的决定，可是我是真的后悔当时没有去英国，一步错步步错，就只能安慰自己，没事，接受当下才能争取未来。,0,0,0,,,,
38,4540292654698004,温江文体旅,2020-08-21 09:33:06,【文化速递 | 温江区本周文化活动预告来啦~】“翰墨温江”首届成都市温江区书法篆刻展时间：8月21日 15:00  地点：温江区美术馆（温江公园内）声乐教育家顾中思教学分享音乐会时间：8月22日 （本周六）15:00-16：30地点：温江区新时代文明实践中心墨香琴馆庚子孟秋琴乐会时间：8月23日（本周日）15:00-16:00地点：澄园·澄幻详戳文化速递 | 温江区本周文化活动预告来啦~,0,0,0,,,,
38,4540282655225108,中国凤阳,2020-08-21 08:53:22,#通知# 【关于举办凤阳县首届青少年器乐大赛的通知】全县各中小学校、各器乐教学培训中心：为了促进我县音乐教育事业的不断发展，提高我县青少年学习器乐的积极性，调动青少年乐于器乐演奏的热情，为他们提供一个展示的平台，根据《关于举办滁州市第七届青少年器乐大赛的通知》（滁文联〔2020〕12号）文件精神，经研究，决定举办由中共凤阳县委宣传部、凤阳县教育体育局、凤阳县精神文明建设指导委员会办公室共同主办，凤阳县文学艺术界联合会、凤阳县青少年校外活动中心等承办的凤阳县首届青少年器乐大赛，定于2020年8月30日在凤阳县青少年校外活动中心举行。现将有关事项通知如下：一、举办单位主办单位：中共凤阳县委宣传部凤阳县教育体育局凤阳县精神文明建设指导委员会办公室承办单位：凤阳县文学艺术界联合会中共凤阳县委网络安全和信息化委员会办公室凤阳县青少年校外活动中心二、比赛的时间、地点2020年8月30日在凤阳县青少年校外活动中心举行。三、比赛实施方案     见附件一《凤阳县首届青少年器乐大赛实施方案》四、参赛选手报名办法             见附件二《凤阳县首届青少年器乐大赛选手须知》                 见附件三《凤阳县首届青少年器乐大赛报名表》中共凤阳县委宣传部凤阳县教育体育局             凤阳县精神文明建设指导委员会办公室2020年8月16日,0,0,2,,,,
38,4539008090117170,饭饭,2020-08-17 20:28:42,#教育类硕士毕业生免试认定教师资格#提醒我也是拥有教师资格证的人不过我本科那会儿专业就是音乐教学，所以大四毕业就直接发证了！研究生毕业后当了5个月老师就去电视台工作了，教师生涯实在是短暂的很！那会儿我很年轻，面对一群“活泼可爱”的孩子们，实在是没有信心能坚持下去！我眼里的教师不仅是一份谋生的职业，更是一种精神，清贫和琐碎中坚守着善良和宽容，扛不住那份责任就不要去耽误学生了！不过兜兜转转现在微博教你们烤面包做蛋糕算不算老师？毕竟你们天天喊饭饭老师，饭饭老师来的,110,85,502,,,,
39,4537123408972928,淮北市教育局,2020-08-12 15:39:39,#淮北爆料# #教育资讯# 【赞！市实验学校曹静荣获网络微课全国二等奖】日前，由人民音乐出版社、《中国音乐教育》杂志策划举办的“万叶杯”网络音乐微课教学课例展示活动结果揭晓，淮北市实验学校曹静老师的参评课例《打支山歌过横排》荣获全国二等奖。“万叶杯”网络音乐微课教学课例展示活动旨在落实教育部、工信部联合印发的《关于中小学延期开学期间“停课不停学”有关工作安排的通知》要求，以“探索音乐教育新路径、助推网络教学新发展、展现教师新风采”为目的，搭建中小学音乐教师教学经验交流展示平台，实现教育资源共建共享，在疫情期间为广大中小学音乐教师提供了充分展示的教研平台，保障音乐教学质量稳步提升。网络音乐微课教学课例展示活动以教育部审定通过的中小学音乐教材内容为主，以网络微课堂教学形式加以展现。据悉，“人音教学资源平台”公众号于4月13日正式发布活动通知，得到了全国广大中小学音乐教师的积极响应。在各省、自治区、直辖市教研员的精心组织下，共计321名教师的微课视频得以入选。50多位评委经过认真评选，最终评出小学组、中学组一等奖各10名、二等奖各20名、三等奖各30名，以及优秀奖若干名。,1,0,7,,,,
39,4535599262342328,遂川志愿者协会,2020-08-08 10:43:14,#遂川志愿者协会# 8月7日遂川志愿者协会来到泉江镇大屋村阳光家园开展“暖心计划”系列活动，期间组织孩子开展了趣味游戏，音乐手语舞教学等兴趣培训教育，让孩子们渡过开心快乐的假期。@江西益心益意  @庐陵启程 @遂川公安 @遂川发布 @遂川之家 @遂川县委组织部政务微博- @遂川政法 ,0,0,3,,,,
39,4535236073623593,央视频,2020-08-07 10:40:03,#在线云充电#【音乐大师课来了！学小提琴的看过来】小提琴音准不好找的问题困扰了很多人，其实，听音准是有诀窍的今晚（7日）20点，著名小提琴教育家、中央音乐学院小提琴教授、中央音乐学院硕士生导师、北京市少儿小提琴教育学会会长赵薇将通过现场教学、师生互动等方式带你走进小提琴的音乐世界亲授学琴秘笈，预约直播戳→网页链接,4,1,11,,,,
39,4533110567605229,英国Esther,2020-08-01 13:54:03,[带着微博去旅行]申请学校：The University of York(英国约克大学)[带着微博去旅行]申请专业：Music Education: Instrumental and Vocal Teaching (英国约克大学音乐教育文学：器乐和声乐教学专业)申请周期：32天毕业学校：中央音乐学院背景专业：音乐教育 GPA：86学制：4年制本科入学：20年9月如果想了解曼彻斯特大学、布里斯托大学、利兹大学和所有英国、澳洲、新西兰、中国香港、马来西亚、新加坡其他大学也可以欢迎哦!#英国留学# #约克大学#,1,3,2,,,,
40,4532115515385513,光明日报,2020-07-29 20:00:04,#如何填报高考志愿#【#音乐类专业前景如何#？】火爆的专业背后是火热的人才需求市场。随着国民生活水平提高，对生活质量和精神富足的追求使得家长们选择让孩子从小接受音乐教育培训，因此，需要大量具备音乐理论知识和音乐实践技能且能胜任中小学、幼儿教育及音乐相关培训机构教学工作的音乐学毕业生。然而，音乐学专业就业难也较普遍。究根溯源，一方面，学生报考的盲目性和临时备考导致学艺不精、素养不够、学习兴趣不够，一旦达到升学的目的后，在系统学习的过程中学习难度增强，无法适应专业精深学习，毕业应聘时由于专业功底不足，就业竞争力不够；另一方面，部分考生将音乐学专业与音乐表演专业混淆，误以为只擅长演奏和表演技能即可。既专业亦生活,0,3,9,,,,
40,4531012933525885,G和弦慢半拍,2020-07-26 18:58:48,我发现这条微博大家都看不见再发一次吧暑假开始啦，考研的关键时刻也到来了，所以我想把它发出来，也算是记录我的一段心路历程，顺便给考学科教学#学科教学##学科教学音乐# 的学弟学妹们分享一些经验📃政治英语我不多说，主要是想说333#333教育综合# 虽然很多人说333不需要看书，拿着笔记直接背，但是我还是建议大家要重视课本，也就是大纲里给的参考书，一切问题要以其为准。市面上很多的参考书，笔记，内容有些地方会不一样，所以一有问题就应该回归课本。我认为，知识还是自己总结的好，更容易理解透彻，记忆的也更快。我第一年就是因为只知道傻背，没有看课本，理解不透彻，掌握不牢，所以到考场上面乱了阵脚，333考的惨不忍睹。对了，背诵可以使用#艾宾浩斯遗忘曲线# 很科学的记忆方法，大家如果不知道，不会使用的话，可以百度，或者私信我。历年真题要用起来，可以当作模拟卷使用。对于专业课建议能买到真题的话尽量买，全力搜索考上的学长学姐，含金量很高参考书吃透，如果不超纲的话考的内容都是书里的，但是有些学校会出超纲的题，要灵活运用最后想告诉大家，只要努力了，就是有意义的！那些看似波澜不惊的一复一日，会在将来的某一天，让人看到坚持的意义！考研,1,3,6,,,,
40,4529508315567258,新盛街道办事处,2020-07-22 15:19:59,殷巷社区以“快乐暑假，殷巷同行”为主题，携手扬州大学广陵学院大学生志愿者开展了一系列的暑期活动。魔方教学、音乐教育、武术训练、手工制作等等，活动场场爆满，孩子们乐在其中。@邗江发布 ,1,0,3,,,,
40,4529437306265558,北京现代音乐研修学院,2020-07-22 10:37:49,#北音新闻#  【音乐教育学院教学成果“云”音乐会】7月23日19:00，来收看@北京现代音乐学院音乐教育学院  在线教学成果汇报“云”音乐会！ 🌟抖音搜索CMA1993或北京现代音乐研修学院，也可保存下图👇🏻扫码观看，期待#北音学子# 精彩表现！ ,3,2,2,,,,
41,4526909305833707,玉林发布,2020-07-15 11:12:27,#新时代文明实践#近日，玉州区东成小学结合学校教育教学实际，依托音乐课、美术课等课堂教学和艺术教育活动，开展“戏曲进课堂”系列活动，让学生关注戏曲、了解戏曲、体验戏曲，从而喜欢上戏曲。 ,1,0,0,,,,
41,4526533374809309,A四川成都汪老师,2020-07-14 10:18:38,今日推荐自考学校：内江师范学院推荐专业：学前教育、小学教育、法律事务、物流管理、计算机应用技术 英语（原英语教育）、小学教育、法学、学前教育、汉语言文学、环境设计、艺术教育（原音乐教育）、计算机科学与技术、体育教育优势：学校官方教学点，全网最便宜学费•自考专升本#成都#自考本科#自考本科##内江师范学院# 成都,0,2,0,,,,
41,4526301572442985,文明泸州LZ,2020-07-13 18:57:32,【免费二胡培训班一办就是16年 泸州80岁老人义务授课传技艺】今年80岁的吕恩铭是一名共产党员，家住安富街道顺江街社区建新小区，从事文化教育工作40余年。退休前，他在学校里承担美术、音乐、生物等课程的教学工作，尤其爱拉二胡。2000年退休后，吕恩铭早晨锻炼身体，上午看书下午拉二胡，把生活安排得井井有条，但他总觉得应该为附近的居民和孩子做点什么。网页链接,0,0,1,,,,
41,4522354820261588,珍珠奶茶Swag,2020-07-02 21:34:33,重庆师范大学教育学考研 有没有成功上岸的学科教学（音乐）的学长学姐，帮帮孩子吧，我决定的比较晚，有些东西都不太懂，想请教一下学长学姐！ ,0,4,3,,,,
42,4521639088724430,扬州钢琴陈老师,2020-06-30 22:10:29,莫扎特.音乐馆专注钢琴教育。全部使用日本雅马哈、KAWAI高端品牌钢琴作为教学琴，幼儿趣味钢琴启蒙班、VIP一对一课程、专业双钢琴教室，全方位的国际标准课程体系，从启蒙到专业，全面激发孩子音乐潜能，培养孩子音乐兴趣和综合艺术素养。开设课程：1⃣️幼儿趣味钢琴启蒙2⃣️少儿钢琴考级3⃣️成人钢琴  4⃣️儿童声乐班,0,0,0,,,,
42,4520908985704918,大张伟是天才呐,2020-06-28 21:49:19,#教育部给本科教学打分#少过分在乎面子不打分也能给老百姓交代 #每天起来唱一遍[音乐]# ,0,0,0,,,,
42,4520861190920176,韩城市教育局微博,2020-06-28 18:39:23,#夏之校园# 【以赛促教 智慧成长】“一花独秀不是春，百花齐放春满园”，为进一步夯实教师教育教学基本功，金城区范村幼儿园开展赛教活动。小班老师音乐律动《小鱼快跑》充满童趣，让孩子在快乐的音乐游戏中学到了本领。大班老师的科学《悬浮的乒乓球》让孩子们通过动手操作，体验感知科学的奥秘……在教学过程中，教师们采用多媒体辅助教学，用音乐、动画、图片相结合的方式激发了幼儿的学习兴趣，引领幼儿在愉快、宽松的氛围中，积极参与、细心观察。及时发现每个幼儿身上的闪光点，激发他们的内在潜能，让每个孩子觉得自己是最棒的。,2,0,2,,,,
42,4520412299978451,澹雅梵馨,2020-06-27 12:55:40,周海宏教授：我们的教育，十几年里受到去除艺术价值的训练，以至于中华民族的整体艺术鉴赏力下降！音乐教学，变成了乐谱解说；美术教育，变成了绘画故事；文学教育，变成了概括段落大意总结中心思想。——太同意了！！！ 澹雅梵馨的微博视频 ,1,0,3,,,,
42,4518607231435644,TheONG智能钢琴教室,2020-06-22 13:22:57,欢迎关注The ONE智能钢琴教室！The ONE智能钢琴教室是针对小朋友所开发的智能音乐教育项目，我们引进美国权威Alfred Music教学体系，采用互动性和趣味性的钢琴教学方式，并不断优化创新；让单调的一对一教学变成了一对多的音乐乐园，让钢琴从此成为每个孩子的必修。 简阳 ,0,1,1,,,,
42,4518263755748566,猫老师花园,2020-06-21 14:38:07,目前加拿大境内宣布九月开课之后为线下和线上结合的教学模式除了阿省之外，安省也在今天宣布。接下来，大家比较关注的BC省也大概率采取新的混合教学模式。#学在温哥华##音乐教育##留学# 网页链接 ,0,0,1,,,,
42,4517165132624427,上海徐汇发布,2020-06-18 13:52:34,【才旦卓玛再回母校上音，与廖昌永一起共话少数民族音乐人才培养】为深入开展教育教学思想大讨论和“四史”学习教育。6月15日上午，上音声乐歌剧系邀请才旦卓玛进行专题座谈会。才旦卓玛再回母校上音，与廖昌永一起共话少数民族音乐人才培养 ,1,2,7,,,,
43,4514997612643256,LCQXQR,2020-06-12 14:19:38,杭州师范大学考研请问大家有没有学前音乐教育考研书籍推荐，尤其是819音乐教学论（一）的参考书目 ,0,7,5,,,,
43,4514591872648634,_江子先生我等你__,2020-06-11 11:27:22,《中国音乐教育》5 《基于高中音乐学科核心素养的中华优秀传统文化教学实践与反思》 ,0,0,0,,,,
44,4501641016197959,Piano静姝,2020-05-06 17:45:17,奥尔夫音乐教育中的欣赏教学#奥尔夫音乐# ,0,0,0,,,,
44,4500196244867422,学长小七,2020-05-02 18:04:16,#0451教育硕士考研#20教育硕士调剂丨江苏师范大学（全日制）：心理健康教育、现代教育技术、学科教学（历史、物理、生物、音乐）、职业技术教育20教育硕士调剂丨江苏师范大学（全日制）：心理健康教育、现代教育技术、学科教学（历史、物理、生物、音乐）、职业技术教育 ,0,0,4,,,,
