页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
28,5004543211341317,决策杂志,2024-02-23 11:39:04,【沈阳发布2024版“兴沈英才计划” 真金白银吸引人才】2月22日，沈阳发布2024版“兴沈英才计划”，沈阳市将对新引进高精尖人才，最高给予500万元科研经费、100万元奖励，“一事一议”解决首套购房。新增对沈阳市自主培养且未享受过高精尖优才等政策资助的院士、国家级人才计划入选者等，分别给予生活津贴。,0,0,0,安徽,合肥,安徽,中国
29,5004525207291520,东方可可,2024-02-23 10:27:32,每年都有上百万元科研经费的棉花专家赵国忠，竟然连一个小小的标牌都坚持自己制作。他把别人扔掉的包装盒捡回来，自己制作标牌。这种节约精神令人敬佩！ 东方可可的微博视频 ,0,0,0,海南,海口,海南,中国
29,5004524319936297,兰州新区发布,2024-02-23 10:24:00,#强省会 兰州新区在行动##兰州新区##媒体聚焦兰州新区#  【从试剂管生产到智能化生产的跨越】投入科研经费1200多万元，建成1000多平方米的研发实验室，获得发明专利、实用新型专利19件，并实现从试剂管生产到智能化生产的跨越，其工艺流程填补国内空白……百林科（兰州）新材料有限公司仅用了不足两年时间就完成了上述出色业绩。位于兰州新区的百林科公司，其发展速度令人惊叹。而高效发展的密码，就是创新。在新区专精特新化工产业孵化基地，百林科公司负责体现“专精特新”；兰州新区则负责体现“孵化”。对于公司而言，创新的难度高，这是一家专门从事生物蛋白分离纯化介质的公司，主要生产的层析填料是经过复杂工艺过程制备的、尺寸大小为微米级别的微球，作为核心耗材用于疫苗、抗体、重组蛋白、基因与细胞治疗等生物大分子的分离纯化。作为高科技企业，百林科把企业的落脚点放在两方面：一是瞄定国家战略，坚持自主研发。投入1380万元建设了研发实验室，主要用于实施产品研发、质量检验检测等，公司三分之一的人员从事研发工作。良好的实验环境、先进的实验设施、高素质的专业人才、现代化的经营理念、标准化的管理模式，催发了专利成果不断显现；二是以研发促生产。从实验到投产，从投产到智能化、规模化生产，百林科在国内没有现成案例的背景下，从设备选型到生产线搭建，从罐体设计到工艺实验，近两年时间里一步一个脚印，完成生产线设备和工艺的优化与提升，实现了85%-90%自动化的成果，有效避免人为因素干预可能导致的产品质量波动。2023年6月，随着工厂二期项目的落成投运，层析填料的年生产能力可达到12万升，成为国内全自动化、超大规模生产层析填料的供应商。“这片土地是激发想像力的源泉。”公司负责人贾新明对记者说，之所以落地兰州新区，是看中了当地政府对“专精特新”企业的扶持政策和便利的交通条件，“拎包入驻模式更是为我们在新区发展打开了方便之门。”（来源丨甘肃日报）@甘肃日报 @新甘肃客户端 从试剂管生产到智能化生产的跨越,0,0,0,,兰州,甘肃,中国
29,5004521033957670,博格1306,2024-02-23 10:10:56,为柔性引进人才“赋权”“松绑”　　柔性引才的基础是克服引才、用才、留才的难点，需要从以下4个方面加以完善。　　第一，构建财政—科技—人才融通的体制机制，为“揭榜挂帅”柔性引才提供制度优势。在财政体制方面，打通各区域间的财政科研经费壁垒，并按照“谁资助谁受益”的原则，在“揭榜挂帅”制度设计中规定，揭榜项目产业化落地于资助地区，以此打消财政经费外流的顾虑，构建相互协调的财政—科技—人才体制机制。在“揭榜挂帅”制度方面，同时兼顾技术攻关与人才引进，在揭榜项目技术攻关前期以项目为主，在完成揭榜成果后以人才引进为主，始终坚持以揭榜项目引进科技人才的理念，构建协调统一的科技—人才体制机制。　　第二，搭建柔性引进人才与区域内创新主体的合作网络，为“揭榜挂帅”柔性引才提供平台资源优势。一方面，充分利用区域内现有科研平台和资源，为柔性引进人才提供与科研院所和高等院校等创新主体的交流合作机会。另一方面，在现有产业园区、科技园区等人才、技术集聚中心设立揭榜人才引入基地，整合“离岸引才”“飞地引才”的平台资源，为“揭榜挂帅”柔性引进人才搭建良好的创新合作网络。　　第三，为柔性引进人才提供稳定的干事创业平台。正如习近平总书记在2021年中央人才工作会议上所说，“要为各类人才搭建干事创业的平台，让事业激励人才，让人才成就事业”。为此，在“揭榜挂帅”中，一方面要做好揭榜项目的成果转化、应用工作，搭建成果转化应用平台、知识产权交易平台，为揭榜人才深入推进揭榜项目提供政策支持；另一方面要形成一批核心揭榜领域，在核心揭榜领域重点、持续攻关，集中资源打造核心领域科技研究中心，围绕核心领域提供优质科研资源，吸引更多“同道中人”聚集、落地，并发挥专家传帮带、伯乐育新人作用，从事业、平台、人脉、传承多方发力留住揭榜人才。　　第四，建立合理的激励、评价、免责机制，为柔性引进人才“赋权”“松绑”。对揭榜人才的激励要从需求端出发，要赋予揭榜人才更大技术路线决定权、经费支配权、资源调度权等，以军令状、责任状为揭榜人才送上“定心丸”“保证书”。对揭榜人才的评价要打破现有评价机制的弊端，对于急需的特殊人才要有特殊政策，要破除人才“唯帽子”论英雄、论资排辈的乱象，减轻人才的称号压力、荣誉压力，要力争以攻关成果评定揭榜人才，以真本事论英雄。要建立揭榜人才容错纠错、尽职免责机制，不要求全责备，要做到人才为本、信任人才、善待人才、包容人才。　　总之，“揭榜挂帅”柔性引才是破解人才引进难题的一剂良药，应合理完善具体引才机制，实现精准引才、持续引才，发挥其创新人才集聚效应，助力建设世界重要人才中心和创新高地，为2035年基本实现社会主义现代化提供人才支撑。,0,0,0,福建,福州,福建,中国
29,5004500630767211,秋风萧萧荷开娉婷,2024-02-23 08:49:52,『连线｜在韩中国医学博士生谈医政博弈①：政府砍科研经费，发展AI』连线｜在韩中国医学博士生谈医政博弈①：政府砍科研经费，发展AI ,0,0,0,江苏,徐州,江苏,中国
29,5004327699352992,台州日报,2024-02-22 21:22:42,【台州发布2024年博士后科研项目榜单】  近日，台州发布“2024年博士后科研项目需求榜单”，拟投入科研经费4亿元，联合全国高校、科研院所联合招收培养博士后研究人员210余名，开展140多个科研项目攻关。详情☞网页链接 ,0,0,0,,台州,浙江,中国
29,5004243111253480,鹰娑川,2024-02-22 15:46:35,#17名博硕士研发的方便面里真的有肉#支持研发这些有意义的产品！别再将科研经费浪费在40亿年后地球有没有水了！ ,0,0,0,河南,洛阳,河南,中国
29,5004170391981794,Loki是一只甜甜猫,2024-02-22 10:57:37,这种专家吃喝嫖赌，贪污科研经费达几千万的，能活到55吗？？？误人子弟乱放狗屁扰乱朝纲是真的不怕下十八层地狱呢！,0,0,0,湖北,武汉,湖北,中国
29,5004158799184557,科学网,2024-02-22 10:11:33,#新西兰废除科学改革计划引争议# 近日，新西兰政府决定废除一项名为“未来之路”的科学改革计划，此举遭到该国科学家的批评。研究人员担心，去年底上台的新政府将削减科研经费，并以此作为减税和减少政府支出的一部分。新西兰上届政府于2022年底公布了“未来之路”改革计划，呼吁将总体科学资助提高到国内生产总值（GDP）的2%，并更好地将研究重点与国家需求结合起来。例如，通过评估原生森林可以吸收多少碳来帮助实现气候变化目标。该计划还旨在加大对职业生涯早中期研究人员的支持，并确保毛利人研究人员在所有职业中具有代表性。计划还拨出4.5亿新西兰元将首都惠灵顿变成一个科学城，把研究人员聚集在3个研究中心，分别专注于气候变化和抗灾能力研究、流行病应对以及其他技术创新。1月30日，新西兰科学部长Judith Collins给一个为政府提供战略指导的小组成员发信，表示计划终止“未来之路”改革计划。近日，Collins在一份电子邮件声明中表示，她正在与官员就如何最好优化科学研究项目进行磋商，同时强调了正在应对极度紧缩的财政环境问题。新西兰政府此前曾表示，计划削减15亿新西兰元年度支出。2022年，新西兰每年的研发支出约为52亿新西兰元，占GDP的1.47%，低于经济发达国家2.7%的平均水平，其中约17%由政府提供。新西兰奥克兰大学物理学家Nicola Gaston担心，这会影响对新型长期研究的投资。她指出，新西兰的经济一直以其丰富的自然资源为基础，而该国7个主要的政府研究机构都倾向于这些研究领域，且往往强调更多的应用研究，这是“站得住脚的”，但削减开支可能会使国家更难投资新的研究项目。研究人员还担心，提高毛利人参与新西兰科学工作比重的努力可能会受到影响。新西兰怀卡托大学人口统计学家Tahu Kukutai和其他毛利人科学家共同撰写了一份意见书，希望承诺“采取具体措施解决毛利人在大学和研究机构代表性不足以及工作不稳定的问题”。Kukutai称，废除该计划的决定目光短浅、令人失望。新政府尚未详细说明其科学优先项目，但观察人士预计，空间科学将在清单上名列前茅。新政府还表示，将减少对基因工程技术使用的限制。网页链接,1,0,1,,北京,北京,中国
29,5004153741641007,道灵_58750,2024-02-22 09:51:27,#专家建议将女性退休年龄延长到60岁#建议加强专家学着筛选机制，减少不必要的科研开销，把科研经费投入到精、需、前、特的研究上，减少废物专家，保证人民的养老经费！！认真考虑民生问题，不搞一刀切，不搞拍脑袋政策。 ,0,0,0,重庆,,重庆,中国
29,5004151228729117,冰山冷客,2024-02-22 09:41:28,所谓的好学校就是科研经费足足的，像清华，一年300多亿的科研经费，就这些钱，妥妥的可以组建30所高校，，你说厉害不厉害，钱哪来的，纳税人的钱，所以说，还是要努力上一个好的大学，改变人生。 ,0,0,0,山西,太原,山西,中国
30,5004072484077654,索哥_,2024-02-22 04:28:34,说个数据，中国一年的科研经费3万亿。位列世界第二。占GDP的比重2.55%，研发经费强度世界第13位，不仅绝对额超过欧洲，强度也超过欧洲。你觉得，中国科研水平整体超过欧洲了吗？ 如果超过了，要鼓掌。如果没超过，是不是该想想怎么用的合理。注：在人均收入薪酬大大低于欧美情况下，购买力平价上，人民币实际远超汇率，这个科研经费强度是很巨大的。（转）,1,6,224,湖南,长沙,湖南,中国
30,5003752157479750,蔡雅奇刑法,2024-02-21 07:15:42,套取国家科研经费，其实是犯罪，虽然取证过程很难。,9,12,37,北京,北京,北京,中国
30,5003811163476703,利人利己的老李,2024-02-21 11:10:10,科技人才的起落行业内顶级的科技人才，随着年龄的增大，科研经费和资源的变化简直是断崖式的。缺乏稳定性和持续性。和一些即将退休的同事吃饭，基本上都是担忧自己未来的待遇要断崖式的下降。不管你之前多么光鲜，多么有影响力，退休就是一刀切。这就是公有制，没有个人产权的利润了。所以，提前想好，建立自己的产权所有物。,0,0,0,甘肃,兰州,甘肃,中国
30,5003562283172153,科技成果评价与项目申报服务平台,2024-02-20 18:41:12,培训通知:中高会人才委定于3月20-23日上海、4月10-13日北京、4月17-20日成都、5月15-18日苏州举办“2024年国家科技计划项目申报和科研平台建设运行、科研经费全过程管理与信息化建设高级研修班。”欢迎各企事业单位、科研院所、高等院校、医院、新型研发机构、各类科研平台、咨询公司等科研项目管理人员、财务管理人员积极参与。参会报名请及时联系王主任，电话13426056628（同微信）获取正式会议文件填写报名表回复。 2024国家科技项目申报和科研平台建设运行、科研经费全过程管理研修班,0,0,0,北京,北京,北京,中国
30,5003476302040904,财经大新哥,2024-02-20 12:59:33,2023年中科院科研经费1708亿，1024名院士，人均1708/1024=1.6679688亿元，有什么成果？谁为此负责？ 对比一下，2023年华为的科研经费1600亿，在高科技领域，硬刚美国，取得了胜利！是否应该嘉奖？ 国家是否应该按华为模式，改造中科院？#柳鑫宇十四冬赛程##优质博文上热搜开放计划# ,0,0,4,广东,,广东,中国
30,5003458273084603,嬷法少女小圆,2024-02-20 11:47:55,朱易才是站在光里的英雄吧 不光自己回来还带着坑🇺🇸人科研经费的科学家老爹 ,0,0,4,广东,,广东,中国
30,5003414100772119,利人利己的老李,2024-02-20 08:52:23,计划思维下的科研经费与人员配置是完全脱节的，耗费消耗必然惊人，效率必然低下。 为什么不引入社会支持，不吸引社会投资了？短期内看不到希望，如果不可持续，估计也要靠社会投资了。 ,0,0,0,甘肃,兰州,甘肃,中国
30,5003224682336748,曦曦忻忻荇荇,2024-02-19 20:19:42,学术混子国外申请不到科研经费灰溜溜的跑回国，不好好想想怎么搞些乱七八糟的课题捞钱，出来指点江山来咯 ,0,0,0,浙江,舟山,浙江,中国
31,5003205295210701,东方红--陈晨侃股,2024-02-19 19:02:39,回复@我是南瓴:还是你更厉害😄，直接喷到国家科研经费//@我是南瓴:说这些正确的废话，是你一贯风格吗？我开始为我国科研经费是否合理运用担忧了,0,0,0,北京,,北京,中国
31,5002901881624558,晓儿思徽,2024-02-18 22:57:01,我对这个社会的男性群体感到失望。一部关于女性成长的好电影，非要说，都是靠贾玲减肥搞噱头，他们看不到成长，他们只能看到女人瘦了。一个世界绝症，在跟无数投资人碰面讨论之后，没有几个投资人愿意投的科研项目，为了筹集科研经费，蔡磊不顾身体状况，坚持直播，所筹的经费怎么管理，流向哪里，他在直播喝书里都有交代，却被人断章取义，阴谋论。退一万步说，就算他卖惨，没有他，没有多少人知道渐冻症，关注渐冻症，他为渐冻症这个群体所做出的贡献远远超过直播带货。每每有人过于优秀，好评如潮到恶语相向，就是瞬间的事。恶语者，就是想以异于常人的分析， 彰显自己的敏锐聪明。真是社会的悲哀，见不得人好，木秀于林，风必摧之。悲哀。,0,0,0,江苏,苏州,江苏,中国
31,5002850430357942,玉梓之瞳,2024-02-18 19:32:34,#浙江新春第一会为啥聚焦人才# 浙江新春第一会之所以聚焦人才与此次会议的主要举措相关：1. 建设人才管理改革试验区：浙江在新春第一会上提出了建设一批人才管理改革试验区，充分赋予人才“引育留用管”自主权，以“一区一策”方式加强薪酬分配、科研经费等人才政策创新突破。2. 改革省级人才计划遴选方式：浙江新春第一会也提出全面改革省级人才计划遴选方式，实行高水平的人才选拔机制，以确保能够吸引和留住更多优秀人才。3. 优化人才服务：浙江新春第一会还强调了要为各类人才提供最周到的服务和最优惠的政策，努力打造实现梦想、成就事业、体现价值的浙江人才热土4. 推动企业与高校的合作：例如，湖州职业技术学院牵头成立湖州新能源汽车产教联盟，实行职业教育订单培养，以解决新能源汽车及关键零部件领域企业、新能源汽车检测企业的高技能人才短缺问题。以上举措旨在通过各种方式吸引和留住人才，为浙江的经济社会发展提供有力的人才支持。,0,0,2,浙江,杭州,浙江,中国
31,5002740793345144,短神狐仙,2024-02-18 12:16:54,警醒中美真实的科技差距中科院公布了2023年的科研经费高达1708亿元，这一数字让人咋舌。不少网友纷纷对此表示质疑，这些经费究竟都用在了哪里？是否真的有必要投入这么多的科研经费？科研经费的投入是一个国家科技创新的重要标志。经费的充足与否直接影响到科研人员的研究条件、设备购置、科研成果转化等方面，进而影响到一个国家的科研水平和科技实力。充足的科研经费可以提高科学家的研究积极性和创新意识，促进科技成果的产生和转化，有利于国家科技创新竞争力的提升，进而推动经济社会的可持续发展。科研经费的投入是一个国家科技创新发展的重要保障。但是仅仅投入大量的经费并不能保证科研成果的取得，更需要科学家们的不懈努力和创新。在获得诺贝尔奖这一国际科学界的最高荣誉上，仍然有所欠缺。中科院作为中国科研领域的重要机构，其科研经费的投入和使用情况都需要得到更多的关注和监督。美国之前说过这么一句话：过去100年，全球的科技创新，都是美国引领的。这话虽然有夸张的成分，但确实也有一定的道理，大家看20世纪最伟大的发明，无线电、互联网、计算机以及芯片，最早都是在美国诞生，从这个角度来看，说美国引领了过去100年的科技创新，确实没有太大的毛病。话又说回来，相对比之下，中美科技，真正的差距是什么呢？我们又该如何追赶呢？先说差距，中美科技之间最大的差距，并不是顶层技术，而是基础研究。就比如，一颗小小的芯片，美国最早是从各种材料、电路原理、物理结构等方面进行研发，从而研究出芯片，而我们则是，直接跳过了最基础的部分，开始设计、制造芯片，这样做固然省时省力，但基础自然就不扎实，碰到美国这种科技霸主，一旦被限制，发展就很容易受限。,0,1,207,广东,韶关,广东,中国
31,5002710397225307,利人利己的老李,2024-02-18 10:16:07,听到很多抱怨，买了不少科研仪器，老贵老贵，太浪费了。那就有个问题了，到底是价格贵是浪费还是还是我们没有好好用起来才是浪费？说起来很容易判别，但如果是科研经费的话费就是这么规定的，那就必然是强迫花出去，有没有用就要先放一边。当事人肯定会说，先买回来，后面再考虑如何用嘛。 ,0,0,0,甘肃,兰州,甘肃,中国
31,5002488887119706,火热的心123,2024-02-17 19:35:55,大科学家，每剽窃一次他人和贪污一次科研经费，利用权利谋私一次，性侵女学生，都会有损功德，这种事情最多做个十次左右就不一定能赎回自己了。 ,0,0,0,广东,惠州,广东,中国
31,5002483874929830,火热的心123,2024-02-17 19:16:00,每个人能赎回的人数是不一样的。我能赎回10亿人口左右，有的剽窃他人科研成果的或者贪污科研经费的院士连自己都救赎不了。信错人了就不能换了，会和你信的人一起丢命的，因为人以类聚。 ,0,0,1,广东,惠州,广东,中国
31,5002287833940311,灵魂小妖作妖纪,2024-02-17 06:17:00,祥祥终究是成了科研经费实验品！永远无法提及的痛 灵魂小妖作妖纪的微博视频 ,1,2,21,河南,鹤壁,河南,中国
31,5002262894608723,踏路而星自由前程,2024-02-17 04:37:54,看着Nilay舌战群儒的，就觉得皇家院士也挺不容易的，为了科研经费也是要跟一堆年轻人掰扯啊。。。说到中间我已经懵了，各种神游，一说数学我就自动掉线了。。。26号要提交申请，然后他说，没事，三月中的评审有他，如果别人有质疑啥的，他可以当场解释。。。虽说不能评审自己的项目，但是可以当场申述。。。感觉应该国内院士评审应该也差不多，更有可能是更容易。。。,0,0,0,英国,,英国,英国
31,5002220895996204,富农人,2024-02-17 01:51:01,《中国有茅台院士！烟草院士！可笑的是，我国半导体真正的专家李爱珍，曾经四次申请中国院士却被拒绝，但是》浏览量：13万点赞量：249网页链接 中国这院士有啥含金量？有几个有重大发明创造？大多是论资排辈和人脉人情关系，有些人占着位置占着大量科研经费，研究了一辈子都没有科研结果，只是资历老，做的工作多，但没有出成果，是苦劳院士！,0,0,1,陕西,西安,陕西,中国
32,5002112750585872,Shaw_Ho_22,2024-02-16 18:41:17,雍容华贵的女明星和她科研经费捉襟见肘的科研狗 成都·成都大熊猫繁育研究基地 ,0,0,0,四川,成都,四川,中国
32,5001782499479739,公民申宇红,2024-02-15 20:48:59,作为一个文科生，强烈希望社会把爱和关注多多投向理科生。国家政策能更多向科学领域倾斜，把钱用在刀刃上。实际点，提高科研经费，提高科学家待遇，宣传科学家，树立科学家偶像，尊重科学，尊重科学家，对切实做出杰出贡献的科学家给予重金奖励，让更多人把成为科学家作为人生目标。现在的孩子为什么那么多人都想进入演艺娱乐圈当明星？出名，挣钱多又快，这是根本的刺激，靠觉悟，靠情怀，靠对人性的克服，不如靠真金白银，就是要让科学家，让爱国将士们过上比普通人更好的生活，最直接，也最公平。👩🔬👨🔬🔬,4,0,29,新疆,乌鲁木齐,新疆,中国
32,5001720669146467,江淮人家1,2024-02-15 16:43:18,听他吹 科学家都逃得差不多了，科研经费被贪污浪费得连基础科学都快维持不下去了，俄国拿头来研究最新科技？,0,0,0,江苏,镇江,江苏,中国
32,5001384386889622,急诊科女超人于莺,2024-02-14 18:27:02,咋说呢，早就该查了，浪费了多少科研经费，白发了多少论文津贴 史无前例：中国首次对论文撤稿和科研不端行为进行全国性审查史无前例：中国首次对论文撤稿和科研不端行为进行全国性审查 ,58,51,447,北京,北京,北京,中国
32,5001560614503070,重生之西直门三太子,2024-02-15 06:07:18,研究生退学 为什么现在的导师又不指导学术又没科研经费，什么都不管只要成果！凭什么啊！凭什么好处是他们的，做的不好就是我们自己承担！ ,0,1,10,河南,漯河,河南,中国
33,4999871352013201,我嘀神呀,2024-02-10 14:14:46,西安交大的预算有多大，为什么这么多？独领风骚，其他学校为什么就像古代的嫡长子继承者一样，似乎少的可怜如何对这样的预算现象和人力资源分配做出平衡，以达到西部教育的历史发展均衡，而不是贫弱累积效应？d西安交通大学的预算规模受到多种因素的影响，包括政府拨款、科研经费、社会捐赠等。作为一所顶级学府，西安交通大学在教学、科研和社会服务等方面承担着重要任务，因此需要相应的资金支持。关于预算分配和人力资源分配的问题，这是一个复杂且敏感的话题。要实现西部教育的历史发展均衡，以下几点建议可能有所帮助：1. 政府支持：政府应加大对西部地区教育的投入，提高对西部高校的财政支持力度，以缩小东西部地区之间的教育资源差距。2. 资源共享：鼓励东部地区和西部地区的高校进行资源共享，包括师资、课程、实验室等方面，以提高西部高校的教育质量和竞争力。3. 社会参与：引导企业、社会团体和个人参与西部教育事业，通过捐赠、资助等方式支持西部高校的发展。4. 教育改革：深化教育改革，优化教育资源配置，确保教育资源能够更加公平地分配到各个地区和学校。5. 人才流动：鼓励人才向西部地区流动，通过政策引导、待遇提升等措施吸引优秀教师和管理人才投身西部教育事业。6. 国际合作：加强与国际知名高校的合作与交流，引进国外优质教育资源，提高西部高校的国际竞争力。通过上述措施的实施，有望逐步缩小东西部地区之间的教育差距，实现教育资源的均衡分配和发展。,0,0,0,陕西,商洛,陕西,中国
33,4999817670167718,iDaily每日视野,2024-02-10 10:41:27,"February 9, 2024 - 俄罗斯总统 Vladimir Putin 出席俄科学院成立300周年庆典并发表演讲，莫斯科。2月8日，俄总统 Putin 强调应将俄罗斯科学院充分纳入国家重大战略决策，指示政府提高科研经费和科技产品自给自足能力。俄罗斯科学院成立于1724年2月8日 ",0,0,0,浙江,嘉兴,浙江,中国
33,4999478376137147,董老师幸福课,2024-02-09 12:13:13,#学术不端整治大学不能只靠学生一腔孤勇#笑死了，自己看看各种科研经费都落入谁的腰包，自己看看为什么我们最早研发光刻机，现在芯片却受制于人！ ,11,1,834,云南,昆明,云南,中国
33,4999800623467029,湾区费曼,2024-02-10 09:33:43,新的一年，最大的愿望就是中医被废除。  疫情三年，最大的经验教训，就是要发展先进的现代医药体系。  唯有如此，才能应对突如其来的疫情。  从有限的经验来看，疫情二十年就轮回一次。  希望我们下一次，不再是板蓝根、××清瘟出来浑水摸鱼。  再也不能让低效、安全存疑的中医挤占科研经费。 ,0,0,0,广东,佛山,广东,中国
33,4999595946678440,云子贞,2024-02-09 20:00:24,复制来的1.有关黄飞若的惩罚结果请给出明确答复。2.“ 组建导师组负责学生的课题”请问课题具体如何进行，实验如何进行，学长学姐的毕业情况又如何处理3.科研经费去哪里了?为什么学生们都没有钱做实验?我们不仅要黄飞若的处理结果，我们还要看到这几个学生成功换导师，还要看到学校承诺他们正常毕业。黄飞若所研究的：1️⃣山竹醇提取来源不明2️⃣未见到实际提取物3️⃣知网关于山竹醇有关论文研究，几乎全部来自黄教授指导，综上，有理由怀疑，山竹醇也许压根就不存在，只是黄教授骗取国家科研资金的幌子如果山竹醇是假的，以后半个世纪所有人的研究方向都是错误的，上亿的经费都会打水漂。,1,3,3,贵州,遵义,贵州,中国
33,4999446281064900,司马平邦,2024-02-09 10:05:41,干掉一个是一个。//@奔六:造假的多了去了，虚拟项目，套取国家科研经费，项目经费，巧立名目，国家白白投钱，就是不见成果，有了成果转换不了生产力。其实是大家都睁一只眼闭一只眼，心里都明白。,1,2,6,北京,,北京,中国
33,4999107862597189,幼棠,2024-02-08 11:40:56,做了韭菜盒子，买了一棵可爱的发财树。快过年了还在和NSF Program Director开会，PD是中国人，我也是中国人。我是因为要努力求科研经费，PD辛苦帮我出谋划策提高proposal，是真诚帮助我这个junior PI。感动的说不出什么合适的话除了感谢感谢。本想说拜个早年，但不好意思讲中文，毕竟是在用官方zoom. 弃捐勿复道，努力改本子。🧧🙏🏼,0,4,48,美国,,美国,美国
33,4999088736569911,乌鸦的愤怒不值一提,2024-02-08 10:24:56,我要说一下，这个惩罚在我看来是不够的，他的非法收入该没收，他的非法获得的科研经费要返还，处罚对他有啥影响不过是换了名字在干坏事罢了,0,1,1,安徽,蚌埠,安徽,中国
33,4998850631436264,Arilllliah_力戒暴怒v1,2024-02-07 18:38:47,对不起但是：糯糯粉生命中的五个半哥，恰好组成了风花雪月四个字，烤肉饭碗是哈哈哈哈一个也不载的疯，烤肉饭碗是宝石和科研经费不要命得花，烤肉饭碗是住在澳扩龙迪的水手流的血，烤肉饭碗是喵口来了我就对着他的脸yue。灰飞烟灭是四个字。,8,0,12,上海,,上海,中国
33,4999037940662832,十级追星女生,2024-02-08 07:03:05,你们都是勇敢、有担当的青年。希望国家的科研经费，被真正用在了实处，而不是成为某些个体谋取个人利益的资本。,0,0,0,辽宁,鞍山,辽宁,中国
34,4998409407169456,品道,2024-02-06 13:25:31,华中农业大学博士生导师黄若飞教授花18亿（挪用、浪费、侵吞科研经费、学术不端、数据造假、打压学生、遭十一名学生联名举 报。从图上看，买猪饲科应花43万元，这和18亿差距也太大了。如果我没弄错的话，17多亿元的钱到哪里去了！侵吞了？如果查实侵吞，应立即逮 捕。这样大的数字，真是惊人！查实只是浪费则按浪费处理。如果11名学生不联名举 报，谁能知晓。这一问题突显、科研经费使用管理、监督或者是法规漏洞还存在严重问题或者是执行监管流于形式。这也是科研战线上的典 型事 件。这种现象，如果是个别的，应该全国高校通报处分，引以为戒。如果是普遍的，应该全国彻底整顿。应该建立、健全科研经费、科 研论文、学术、学风监督、管理、申报、审核机制，彻底加以纠正。否则，科学技术非但不能成为第一生产力，一定会成为第一浪费、造假力！学术风气不正，永远不可能成为科技强国。我们国家科技将永远赶不上美国，只会浪费国家钱财、中饱私囊。（好在学校处理还是及时的）,7,16,162,河南,濮阳,河南,中国
34,4998825162312484,雪中梅5900,2024-02-07 16:57:35,国家的科研经费就是用来残害国宝大熊猫的吗？恶魔还要怎样凶残，国家才会出手？老百姓还看得到恶魔侯张集团及其靠山被抓获被法办的那一天吗？《为什么要给小奇迹抽骨髓 - 抖音》您在查找为什么要给小奇迹抽骨髓吗？抖音短视频帮您找到更多精彩的视频内容！让每一个人看见并连接更大的世界，让现实生活更美好网页链接,0,0,1,天津,天津,天津,中国
34,4998550780641627,文笙Vincent,2024-02-06 22:47:16,15名在读研究生均已落实新导师 为众人抱薪者 终未冻毙于风雪不过黄飞若既然涉及学术造假，诈骗科研经费，请问有没有申请司法机关的介入呢？消防是否保留对黄飞若的起诉呢？另外我们很想知道山竹醇到底是什么，从何提取，是否安全#华中农大黄璐 来日之路光明灿烂#,0,2,69,贵州,黔西南,贵州,中国
34,4998806718387283,婕健,2024-02-07 15:44:18,学生的事儿大于天这是我最开心的一件事情！我放心了！你们都是勇敢、有担当的青年。希望国家的科研经费，被真正用在了实处，而不是成为某些个体谋取个人利益的资本。,0,1,1,山东,青岛,山东,中国
34,4998682294618132,漫画家那个黄同学,2024-02-07 07:29:53,俄罗斯也得部署个反腐风暴了，看来骗大D科研经费，捞油水的贪官也不少,2,1,6,江苏,苏州,江苏,中国
34,4998525332488501,乐颠颠的不倒翁,2024-02-06 21:06:09,#人民网评华中农大处理黄某某#还有很多问题没解决#张黎 我们举报的问题不止于此#科研经费是国家的，不能就这样不了了之#华中农大教授学术造假# ,0,0,1,吉林,延边,吉林,中国
35,4998458701775049,鼻科医生王先忠,2024-02-06 16:41:23,#华中农大通报黄某某学术不端调查情况#  这是学校的纪律处分，是否还涉及违法犯罪行为？那么多科研经费就这么落袋为安了吗？ ,0,0,0,北京,,北京,中国
35,4998444290146661,秃头小憨批wi,2024-02-06 15:44:07,#华中农大通报黄某某学术不端调查情况#现在还不是真正的胜利！！！学术造假和侵吞科研经费这些是要承担法律责任的事，这只是学校的处理方法，现在只是撤掉他在学校的工作！法律后果也是要承担的，现在仅仅是撤销了黄某在学校的工作，解除劳动合同而已，这对黄某在学校之外的生活不会造成任何影响！！！热度还不能降下去！！,1,0,1,吉林,长春,吉林,中国
35,4998442939845965,xiaoxiaoxiaoxiao8,2024-02-06 15:38:46,只是撤销教职?它学术不端的目的是为了骗更多的科研经费，华中农大没背书吗？没收管理费吗？这么把自己摘出来?,0,0,0,北京,北京,北京,中国
35,4998435655386511,短线刀客888,2024-02-06 15:09:49,#华中农大通报黄某某学术不端调查情况# #举报黄某某学生已换课题将延期毕业# 学术腐败科研造假问题一直是高校的顽症。该说不说，我们在关注政商勾结权力出租的同时，也要紧盯科研经费中的种种漏洞和腐败。 ,0,1,14,北京,北京,北京,中国
35,4998434090124024,缺水-,2024-02-06 15:03:36,#华中农大通报黄某某学术不端调查情况#如果还是仅以学术不端的处罚结果来约束不良学者，学术不端便会成为违法行为的保护伞，这种轻量刑处罚结果只会使得这种风气变本加厉，透过这一个事件，更该看到的不仅是学术造假的表面现象，而更近一步的是该看到侵吞国家资产科研经费的蛀虫该如何量刑入狱的问题，才能遏制学术圈这块法外之地的违法行为,0,0,2,山东,济南,山东,中国
