页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5021998948810878,GEA杨连风,2024-04-11 15:41:55,"Green Earth Action，我在行动！节约用水,从我做起我是一个光荣的环保志愿者，从小事做起，从身边事做传播环保知识。今天是2024年4月11日，我在家给小孩洗袜子控制流水量，洗时随手关掉水龙头，洗完后又把拖布洗洗，把地拖了一遍，拖完后把水冲冲马桶，做到节约用水，重复利用不浪费水源，珍惜资源不浪费，为社会为家庭做岀自己应有的一份责任。",0,2,102,河南,郑州,河南,中国
16,5022258768120873,FM1007福建交通广播,2024-04-12 08:54:22,和小朋友一起绘画，交警蜀黍传播交通知识   4月11日，南平邵武公安交警大队宣传小分队到校园开展“福籽同心爱中华 绘本故事说安全”主题宣传活动。   在邵武市第二幼儿园，交警蜀黍与少数民族的小朋友一起描绘安全主题的漫画，并通过手中的笔，在绘画中学习日常出行的“一盔一带”、安全过马路等知识，让少数民族小朋友通过通俗易懂的形式学习交通安全知识，受到小朋友们的欢迎。（通讯员 黄义清  刘丽英）,1,0,0,,福州,福建,中国
16,5022254667138991,汉中市检察院,2024-04-12 08:38:04,#汉中检察微检讯# 【聊聊天、说说话、讲讲法】一季一度、一期一会，“院坝说法”会又开讲啦！！！2024年一季度，留坝县人民检察院先后在火烧店和武关驿镇17个行政村开展了“院坝说法”活动，聊一聊、说一说，聊大事、小事、家长事，说急事、难事、烦心事，用好检察故事，传播法律知识。（来源：@留坝检察院 ） 聊聊天、说说话、讲讲法,10,11,6,,汉中,陕西,中国
16,5022253962756656,文明五彩城,2024-04-12 08:35:15,五彩城社区开展防治高血压讲座为提高社区居民的健康意识，普及健康知识，传播健康理念，创造健康的生活环境，促进社区精神文明的建设，近日，五彩城社区邀请九康州中医院的医生，为辖区居民开展健康教育知识讲座，围绕如何运用中药预防治疗高血压为宣讲内容，介绍了高血压病的预防、症状、科学用药，以及治疗方法等，从健康生活方式的四大方面即合理膳食、适量运动、戒烟限酒、心理平衡进行了详细地讲解，同时引导居民要加强自我保健，防患于未然，并指出，春季是常见病的易发病季节，老年人适当的体育锻炼、户外运动能强身健体，晨起喝上一杯温开水能减少疾病，进补应以食补为主，以温补为宜。此次健康知识讲座通俗易懂，贴近居民生活，受到了社区居民的一致好评，居民们纷纷表示，在今后的生活中将纠正错误的饮食习惯，树立起正确的健康理念，使大家都能安享幸福生活。,0,0,0,,大连,辽宁,中国
16,5022251428348884,中华历史部,2024-04-12 08:25:12,现在流行的网红是董宇辉、金牌导游芥末（王钰）、小黑等传播知识的博主，这表明什么样的社会风气正在形成 ,0,0,0,广东,佛山,广东,中国
16,5022245056939386,知白守黑行走投资乾坤,2024-04-12 07:59:53,阅读摘录：社会内卷的真正原因是什么？丘小海尼采哲思录2024-04-09 22:38 湖北作者：丘小海来源华为内部论坛内卷这个概念的内涵很丰富，与我们的生活息息相关。为了普及和传播知识，我参考了相关的信息，把我个人的粗浅理解奉献给朋友们。内卷 involution，与之对应的是 evolution，即演化。直观地说，内卷就是“向内演化，或绕圈圈”。更宽泛一点说，所有无实质意义的消耗都可称为内卷。生活中许许多多低水平重复的工作，貌似精益求精，大家都按部就班，埋头苦干，乐此不疲，但只在有限的内部范围施展，不向外扩张，工作方向是向内收敛的，而不是向外发散的，这就叫内卷。试以 7 个大家熟悉的事例来作解释。01什么是内卷？这7种情况讲透了1-1、无意义的精益求精是内卷比如大会堂桌面上摆的几千只茶杯，横看竖看侧看皆成行，蔚为壮观！那是很多工作人员花很长时间，用绳子逐一定位折腾出来的。相对于会议的内容及其意义而言，这种严格和精准的摆设起不了什么作用，这就叫内卷。1-2、将简单问题复杂化是内卷例如，有些单位为了落实上级领导决定的项目，又要冠冕堂皇使整个决策过程看起来科学化，以应付审计和巡查。为此，大费周折，搞了一套又一套的可研报告，邀请了一批又一批的专家学者提意见和建议，开了一次又一次的评审论证会，穷折腾一番，其实项目早就由领导拍板决定了。这些庞大繁忙的工作，费钱费时又费力，把简单问题搞得很复杂，目的只是补程序，把所谓决策科学化的圆圈画完，这就是一种内卷。1-3、为了免责，被动的应付工作也是内卷每逢重大节日或敏感时期的前几天，下级机构必须响应上级号召，组织大规模的安全生产（或维稳之类）大检查。大家都明白，大部分领导可能连安全生产的资质证书也没有，这些检查未必有什么实际效果，但还得动用大量的人力物力去完成这个固定动作，以期万一出了事可以免责，这也是一种内卷。1-4、与预期的目标严重偏离的工作也是内卷社会上许许多多的创建评比就是内卷。因为这些评比耗费了大量的人力物力，却不能借助这些评比大赛来推动其预期的工作，无法实现其初衷，做秀成分多于实质效果。例如，某某创业之星大赛，又或某省几个部门联合搞的科技创新先锋大赛等等，事实上，个人不会因大赛才去创业，科技企业也不会因为大赛才搞科技创新。大赛的初衷是推动个人创业和科技创新，但实际作用却微乎其微，这种大赛当然是内卷。1-5、低水平的模仿和复制是典型的内卷微雕和微刻只是形式上的艺术，其创作内容只会少于正常尺寸的艺术品，尤其在着色方面，微雕微刻受到致命的限制，微雕微刻的艺术内涵不可能超越正常的艺术创作。这种刻意的微细化就是一种内卷。这是一种自我较劲，一种乐在其中的自讨苦吃。花费了大量时间、耗尽了意志力，不但没有创作出新内容，还得拿个放大镜看，累死人。1-6、限制创造力的内部竞争是制度性的内卷例如，僵化的考试制度，严重限制了学生的自由学习和成长的空间。学生为了考取高分数，而被迫在教学大纲范围内下苦功夫，限制的学生自由的灵性，扼杀了学生的创造力。同时，为了比出高下，出题人只好把考试题目出得离奇古怪。比如某某起义谁开了第一枪，谁开了第二枪，谁开了第三枪等等无聊之极的考题，这就是内卷。1-7、在同一个问题上无休止的挖掘研究是内卷中国人对很多历史名著的研究让人咋舌，就这么几本书，一两百年来无数学者没完没了地去挖掘，你还能整出什么新东西来呢？但是研究仍在深入，精细还能再精细，没完没了。研究人员前赴后继，内容却不断重复炒作，论文抄来抄去，不断用曲解原著和牵强附会的佐证来标新立异，实际上都是那锅里的一堆烂肉，这是典型的内卷。02内卷的成因很多，我们不必深究，也不必穷举，否则自身也可能掉入内卷之中。略略从制度和文化的二个维度来认识一下。两大原因，造成内卷人们为什么会身处内卷困境而无法自拔呢？囚徒困境理论对此作了很好的解释。按照囚徒困境博弈模型，在制度的压力下，人如同囚在困境中，为了自身的利益，绝大多数人都会选择“配合”的方案，极少人会选择与体制对抗。因此，人们便乐此不疲地与小范围内的相关的人员，进行零和甚至负和的博弈，客家谚语把这种现象叫做“裤裆里面打拳”。大家争来争去，累死累活，不管你再努力，付出再多，利益总量不会增加，还是这么一点点。由此看来，制度化的内部竞争是内卷的第一成因。从文化基因上看，两千多年的帝王文化和太监文化驯化出无数的“顺民”。帝王文化的核心是愚民，以利于其统治，而太监文化的最大特色就是拍马屁，讨好主子，以期获得主子的恩赐。所以，有的人从小就要求听话，要求坐言起行都规规矩矩，习惯于在狭隘的人际关系里寻求自己的安身立命之地。文化基因里决定了中国人习惯于内部竞争，而缺乏向外开拓创新的勇气。看看现实中的官场职场的残酷内斗，即可理解。从文化的另一个角度看，传统文化到了某个阶段而无法适应新的形势后，就容易走偏，走进死胡同，既然无法适应外来文化挑战的新形势，只好在内部不断深挖，寻找寄托。中国几千年积累下来的诸多规矩、讲究、禁忌就是内卷。封建迷信更是将内卷发挥到极点了。人性是闲不住的，若是没有新的思想产生、没有新鲜事物可以期待，就必然会琢磨出一些东西来折腾。如各种风俗习惯，又如微雕、微刻和书法等等，以增加一点生活的花样。这也是内卷的成因之一。内卷是一种无声的悲哀。它慢慢消耗了我们的聪明才智和青春年华，磨平了个人的锐气。陷入内卷之后，对个人而言，是一种无声无息不知不觉的虚度。对社会或机构而言，大量的人默默地做无用功，白白浪费了资源，降低了整体效率，削弱了对外的竞争力。我国拥有全球最多的博士、教授和研究员，但是，我们的科技创新竞争力却与之很不相称，这或多或少与我们的教育体制和科研体制的设计有关。无数的人才，被困在内卷化的制度性环境里无法自拔，造成巨大的人才浪费，令人痛心。内卷告诉我们，表面的精细、复杂、讲究不等于高级，更不等于先进，那只是一种自欺欺人的假象，一种黑暗中无知的消耗，一种悲哀的精神寄托。只有跳出圈圈，站在更高层次上的不断向外突破、创新和创造，才能不让那种精致的、繁复的、看起来特别敬业的内卷化状态困扰我们，才能回归到向上勃发的新常态上来。明白了内卷的含义，大家便可以有意识地避免陷入内卷，减少内卷造成的浪费和伤害。无论你是决策者还是执行者，做事之前都要判断一下，尽可能避免内卷。社会应该鼓励和推动开放自由的竞争环境，体制改革的目标应该放在鼓励发明创造，建立最小约束的自由机制上来。尼采哲思录,0,0,0,陕西,西安,陕西,中国
17,5022082765422907,警民直通车-上海,2024-04-11 21:15:00,【#防范于心 反诈于行# 】近日，上海松江公安在辖区中泰广场摆出“摊位”，开展反诈和抵制网络谣言的宣传活动。民警结合实际案例，用通俗易懂的语言，向群众普及日常生活中如何快速识破电信诈骗、保护个人信息、不轻信传播谣言等知识要点，并给参与活动的群众发放了小礼品，现场气氛热烈。警民直通车-松江的微博视频,0,1,3,,,上海,中国
17,5022076886324265,荒神大表哥,2024-04-11 20:51:38,#HPV早知晓宠爱唯一的你#  HPV早知晓，宠爱唯一的你。👇👇👇🌟 HPV病毒，听起来有点可怕对吧？但别担心，知识就是力量！这个病毒虽然传播途径多样，但我们有办法应对！🛡️🔍 首先，让我们聊聊HPV的传播途径。它不仅仅是通过性行为传播，还能通过母婴传播，甚至是日常的亲密接触，比如拥抱或亲吻，都可能成为传播的桥梁。所以，保持警惕，注意个人卫生，是非常重要的！📈 再来，关于年龄，HPV感染并不是“青少年专属”或“中年危机”。研究表明，中国女性在17-24岁和40-44岁这两个年龄段感染率较高。这意味着，无论年轻还是年长，我们都不能掉以轻心。💉 预防HPV，我们可以做得更多！接种疫苗是关键一步，它能为我们筑起一道防线。定期筛查也是必不可少的，它能及早发现问题，让我们有更多机会战胜疾病。🌈 最后，记得，健康的生活方式是预防HPV的坚实后盾。均衡饮食、适量运动、充足睡眠和减少压力，这些都是我们每天都能做到的小事，但对健康有着巨大的影响。💖 所以，亲爱的朋友们，让我们一起行动起来，用知识武装自己，用行动保护健康。远离宫颈癌，从今天开始，从我做起！🌹👉 想了解更多信息？记得关注专业的健康资讯平台，或者咨询医生。健康，从了解开始！🌟,0,0,0,陕西,西安,陕西,中国
17,5022063523792956,神经外科周博士,2024-04-11 19:58:32,【神经外科携手妇产与生殖医学科进行“小小触动大大救助”健康科普活动】       为改善患者就医体验，创造群众在家门口看病就医的便利条件，进一步传播健康知识和医学常识，2024年4月11日我中心神经外科熊鹰飞主任和“兄弟科室&quot;妇产与生殖医学科为双紫园社区的居民们传播科普知识，聚焦不同人群的健康需求。       神经外科熊鹰飞主任为居民们进行了脑卒中的健康科普并介绍了一种无痛、无创、安全的神经外科新技术：“神经导航经颅磁刺激治疗仪”，妇产与生殖医学科李景轩副主任医师为居民们讲解了妇科保健、更年期保健、HPV感染，两癌筛查的重要性等义诊咨询。很多群众慕名而来，接踵而至，场面热闹非凡......     接下来卒中中心将继续践行公立医院的社会责任，发挥自身优势，全方位、多角度、近距离为广大居民带来更多的实惠和便利。,0,0,1,北京,,北京,中国
17,5021944529294086,GEA白云晨光,2024-04-11 12:05:42,Green Earth Action，我在行动！       今天是2024年4月11日，回想到2022年6月5日那天我非常荣幸地成为一名光荣的环保志愿者，现在仍然为当初的选择激动万分！       作为一名环保志愿者，我有责任也有义务宣传环保理念，分享环保经验，传播环保小知识 。       今天给大家分享一点节约用水的小方法  :  在做家务的过程中我是怎样做到二次用水的。我把拖地、洗衣服、刷便盆结合一起做。先把地板拖干净 ，把脏拖把放在卫生间的一侧，然后用手洗衣服，把第一道洗衣服的水用来刷厕所便盆 ，第二道第三道清洗衣服的水用来洗拖把 ，如果还有多余的洗衣剩水就装在盆里，需要时还可以冲厕所。       我日常就是这样做的 ，今天拍照记录一下，分享给大家。       我们宝贵的淡水资源已濒临告急的边缘，节约用水，珍惜每一滴水 ，从我做起。不忘初心，牢记使命，方得始终。       在此，我呼吁大家跟我一起节约用水，功在当代，利在千秋，何乐不为？,0,7,62,湖南,湘西,湖南,中国
17,5022050832354146,栋梁程序开发工作室,2024-04-11 19:08:06,#bilibili# 栋梁程序开发工作室的视频 栋梁程序开发工作室 知识等于财富，编程织就未来 我们在传播编程知识的路上  拉格朗日插值算法C语言实现 ,0,0,0,河南,周口,河南,中国
17,5022043001065745,健康山东,2024-04-11 18:36:59,#健康山东行动# 【健康知识普及行动｜4至7月是手足口病感染高峰期 手足口病传播途径多 需注意个人卫生】网页链接 ,0,0,0,,,山东,中国
17,5022039272064477,牛视频,2024-04-11 18:22:10,【#急救黄金4分钟广场舞神曲竟然是保命的节奏#】本期《科创直播间》邀请了科学传播达人，浙大二院急诊科副主任医师卢骁，和大家聊聊急诊室的故事，科普急救知识，分享健康生活。急救黄金4分钟，你会正确进行心肺复苏吗？网红医生卢骁教你如何正确有效地实施心肺复苏，一首神曲有妙用。 牛视频的微博视频,2,0,1,浙江,杭州,浙江,中国
17,5022024395655941,沈丘县融媒体中心,2024-04-11 17:23:03,县疾控中心开展艾滋病预防知识进乡村宣讲活动　　为增强广大村民自我防护意识，提高艾滋病预防知晓率，4月8日至10日，县疾控中心利用春季农村庙会人员集中的特点，组织专业人员开展艾滋病防治宣传。　　活动现场，专业人员耐心向群众讲解艾滋病疫情状况、常见症状、社会危害性、主要传播方式、国家有关政策等知识，针对老年男性和留守妇女等人群，还重点强调了预防性传播的重要性与具体措施，现场公布了疾控中心自愿咨询检测服务地址与联系方式，受到当地群众好评。工作人员还向群众发放了艾滋病防治宣传折页和安全套，共覆盖群众1500多人次。(作者 | 程海),0,0,0,,周口,河南,中国
17,5022019240067962,新传考研秃头研究所,2024-04-11 17:02:34,🪄 TTS新传考研25择校：北京印刷学院🪄 京区热门院校！分数线下降啦💥 如果你想挑选一所好上岸、难度低的京区院校💥 如果你是本科专业是编辑出版或图情管理💥 如果你对学术前沿知识有所了解或兴趣深厚💫 欢迎报考北京印刷学院🧳 秃头所2025全程班的北京印刷学院院校小班中，秃头所将对北印特色考察内容新闻编辑与出版进行重点知识梳理，帮助大家顺利实现上岸目标！考研#秃头研究所新传考研#新传考研#新闻与传播##新传考研##考研择校##25考研##TTS考研择校##北京印刷学院# 新传考研秃头研究所的微博视频,0,2,3,江苏,南京,江苏,中国
18,5022014992029606,是桃子也是樱桃丫,2024-04-11 16:45:41,#宇so同行# 🍑#刘宇国风美少年# 下午刚好有时间了，整理了两段科普资料(素材来源于度娘)，离我大学一二年级学这些基础知识也是有年头了看到刘宇走进古建还介绍古建筑知识，就好像他穿越到了我熟悉的世界一样，很奇妙传播传统知识给大众，我们从这些简单易懂的人事物入手吧跟着刘宇做科普，就从他拍照的这张图说一说。斗拱，刘宇在几个视频里已经说的很详细了，我就不文字叙述了，宝贝棒棒哒——————————————————————建筑于我而言是一种理性的浪漫，希望大家也能感受到建筑之美，传统之美 【感谢@SoFigaro中文版 选择刘宇作为封面人物并成为新栏目#值得一建#的首期嘉宾，一起前往国家首批历史文化名城之一山西大同。这既是对刘宇在推行国风文化方面取得成绩的高度认可，也是对刘宇为新栏目定下基调给予了充分的信任。期待少年在国潮文化东风渐起的盛大春日，去往更加远阔瑰丽的山河湖海。cr@鱼丸小助手-重生版】ly@刘宇Yu_,1,17,50,吉林,长春,吉林,中国
18,5022006593978741,五洲HPV,2024-04-11 16:12:19,长沙五洲医院科普HPV51：HPV51是一种高危型人乳头瘤病毒，长期感染可能引发宫颈癌等疾病。以下为您详细介绍HPV51的相关知识。一、HPV51的传播方式：HPV51主要通过性接触传播，性行为是主要的感染途径。此外，直接接触感染部位或间接接触污染物也可能传播该病毒。因此，避免不洁性行为、使用安全套等措施可以有效预防HPV51的感染。二、HPV51的症状：感染HPV51后，早期可能无明显症状。随着病情的发展，可能出现的症状包括阴道分泌物增多、接触性出血、不规则阴道流血等。如果你出现这些症状，建议及时到医院进行检查。三、预防HPV51的措施：接种HPV疫苗：接种HPV疫苗是预防HPV感染的有效手段，可以预防包括HPV51在内的多种高危型HPV感染。提高免疫力：保持健康的生活方式，如规律作息、均衡饮食、适量运动等，有助于增强身体免疫力，降低感染风险。定期筛查：定期进行宫颈癌筛查，可以及早发现并治疗HPV感染及相关病变。四、HPV51的治疗方法：对于感染HPV51的患者，医生会根据具体情况制定合适的治疗方案。治疗方法包括药物治疗、物理治疗和手术治疗等。具体的治疗方案应根据患者的具体情况和医生的建议来确定。在治疗过程中，长沙五洲医院的医护人员会给予专业的建议和温暖的支持，鼓励患者积极配合治疗，以期早日康复。总之，正确认识HPV51并采取积极的预防和治疗措施，是保护自身健康的关键。如有任何关于HPV51的疑问或担忧，请及时就医咨询。,0,0,0,湖南,长沙,湖南,中国
18,5021993376418897,酒泉政法,2024-04-11 15:19:48,【上班族必知！16组数字读懂打工人的职场权益】工作多长时间内必须签订劳动合同？节假日加班工资该怎么计算？怎样才能享受带薪年休假？…戳图了解↓↓转给职场打工人，用得上！via→@人民日报 网友讨论～#28岁开始把上班当做休息时间#，无论怎样，职场法律知识必须马住避免权益受损 传播法治人人有责,0,0,0,,酒泉,甘肃,中国
18,5021992337805700,尹香武,2024-04-11 15:15:40,【完美的养育知识，是制造另类焦虑】现在微博上有一些传播教育下一代知识的，有的说的是有道理的，但普遍存在一个巨大的问题，就是给人一种感觉，这个世界上存在着一种完美的教育方式。这何尝不是一种新的制造焦虑的方式？存在完美的教育方式这是不可能的。所以教育孩子的方式出现一些问题都是正常的。如果谁说他掌握了一种完美的育儿知识。这个人不是骗子，就是傻子。所以所有的为人父母者也不用过于焦虑。不要总是自我批评，自己的教育方式有问题。只要出发点不坏。具体的教育方式上出现一些问题。这不仅是正常的。而且也可以给孩子一些真实的锻炼和适应性的预演。这也不是给为人父母者卸责。不能因为有了我这样的观点。就给自己胡乱作为，找到了理由。我的真实意思是，不要为此而焦虑。孩子遭受到了一些不公平的批评。放在人生中，有时候也是一种养分。所有的孩子长大成人以后，也不要去苛责在以前的历史条件下的父母的教育方式问题。除了那些恶意的父母之外，其他的父母都是爱孩子的，他们或许有各种各样的缺陷，但他们的付出和内心值得你尊重。——————————【楼市变异’密件，即将停售】 人类失去速效法、经济慢性病，而中国叠加各种因素后，社会将残酷向下卷。深圳及所有一线楼市将有重大政策和方向变化，全国对房地产定位有大调整。@房地内参 销售@尹香武 的2万字《楼市变异’密件：地产工具化，经济慢性病，社会向下卷》网页链接。购买找19864581383小参妹，即将停售！——————————咨询我：网页链接——————————,4,0,2,湖北,武汉,湖北,中国
18,5021992065698164,More自信美丽的越越,2024-04-11 15:14:35,又学到新知识了，读完题目第一个排除性接触传播，我以为是在打工的时候受伤了#医学生日常# ,0,1,0,贵州,遵义,贵州,中国
18,5021988395681691,文明长春,2024-04-11 15:00:00,#文明长春# 【长春市朝阳区开工社区联合朝阳区中医院红旗社区卫生服务中心开展流感防控健康教育讲座】 　　为进一步增强居民的健康观念，普及健康知识，传播健康理念，4月7日，长春市朝阳区红旗街道开工社区邀请朝阳区中医院红旗社区卫生服务中心工作人员为辖区居民开展流感防控健康教育讲座活动，提升居民对流感用药安全的认知，普及安全用药与合理用药的健康知识。 长春市朝阳区开工社区联合朝阳区中医院红旗社区卫生服务中心开展流感防控健康教育讲座,0,0,0,,长春,吉林,中国
18,5021982272524114,兰州西固检察,2024-04-11 14:35:40,【辞职别慌，必备知识点来了】辞职报告要提前多少天交？是马上辞职另谋高就，还是等等年终奖？不妨先弄清楚这些问题再决定。戳图↓↓转发了解！@经济日报 图片内容仅供参考，以最新法律法规为准#27岁我放弃拼了6年的事业当学徒##今日说法# 相关法律知识马一马 传播法治人人学法,0,2,2,,兰州,甘肃,中国
18,5021975086369654,金马街道凤凰山社区,2024-04-11 14:07:07,为传播垃圾分类新时尚，提高社区居民对垃圾分类的重视，共同营造一个整洁、环保的居住环境，凤凰山社区垃圾分类宣传员通过分发宣传单页，向商户老板、居民朋友讲解垃圾分类知识，让垃圾分类的方法和意识深入人心。@官渡区金马街道 ,0,0,0,云南,昆明,云南,中国
19,5021967234894767,图书出版-专著教材,2024-04-11 13:35:55,《企业科技与发展》期刊级别：省级 知网 月刊字符数：6700字符出刊时间：24年9-10月收稿方向：致力于传播知识经济时代的 科技信息，宣传新产业、新技术、新思维；专注于科学家、企业家、企业科研人员、技术人员、生产一线人员的创新智慧 的记录和共享，帮助科技界与产业界精英不断开阔视野，更新理念，适应变化，领导变革栏目：科技对策与研究、企业科技创新、企业技术实践、企业创新管理,0,0,0,河北,廊坊,河北,中国
19,5021951674290314,章小笑,2024-04-11 12:34:05,繁体字比简体字更好就是个笑话。甲骨文用了几千年，而且古人一开始就用甲骨文，那才是原始版本。要讲究先来后到。海外用繁体字，你去海外呀，海外还用拉丁语，英语呢，你会吗？真会装，孔乙己吗？繁体字能当饭吃还是能当钱花？能传播知识还是能推动科技发展？旧的不去新的不来，真那么怀旧，用甲骨文才是真孝顺。,0,0,0,江苏,苏州,江苏,中国
19,5021937589292470,南京生态环境,2024-04-11 11:38:07,#宁好生态# 【我的蔷薇花信——青年科普讲师公益“云”培训②】又到蔷薇花开的季节，花香如同知识，无声无息的传播，又能沁人心脾……于是在满城花香缭绕的日子里，4月10日起，每周三、周五上午10：00，我们将上线青年科普讲师公益“云”培训。4月12日，我们邀请了江苏省科普作家协会会员、《中国鸟类观察》编辑部编辑——袁屏老师做客，讲述如何《观鸟知鸟爱鸟护鸟》，预约直播间，只缺一位如花儿渴求甘露般渴求知识的你，快来加入吧！#我的蔷薇花信#  南京生态环境的微博视频 我的蔷薇花信—青年科普讲师公益“云”培训,1,1,3,,,,
19,5021930841444769,2022级汉语言文学基地班团支部,2024-04-11 11:11:18,【文学院/新闻与传播学院】汉语言文学2022级基地班团支部举办“寒假归来话实践”主题团日活动        新时代，国家呼吁高校大学生重视和积极参与寒暑假社会实践和社会调查，通过实践巩固理论知识、提升职业技能素养，为职业生涯做准备。寒假期间，为进一步加强大学生思想政治教育，在服务中贯彻落实科学发展观，在实践中创先争优，提高社会责任感和社会适应能力，实现全面发展，我院鼓励广大学生广泛开展社会实践与社会调研活动。因此，我团支部决定于4月9日在文一213举办“寒假归来话实践”主题团日活动，进一步加强支部全体成员的思想政治教育，充分发挥社会实践活动引导人、教育人、塑造人、激励人的作用，引导支部全体成员同人民群众紧密结合。本次团日活动由团支书张婷主持，支部全体成员参加。       活动伊始，团支书张婷带领支部全体成员齐唱共青团团歌，并向支部全体成员介绍了本次活动的主要流程。随后，支部全体成员以宿舍为单位各派一名代表上台进行经验分享。李骁儒、白光玲、杨彭悦、黄丽丹、杨洁和张瑜六位支部成员以PPT讲演、原创视频等形式向支部成员详细地展示自己寒假的实践项目，不论是传承文化的难能可贵，亦或是投身基层的奋勇当先，都让支部成员感受到了大学生应有的青春朝气。紧接着，支部全体成员畅所欲言，交流此次活动的心得体会。他们表示通过成员代表的分享，感受到了不同领域社会实践的挑战和乐趣，对未来产生了更多的期待。最后，团支书张婷对本次团日活动进行总结发言，她表示寒假社会实践是引导大学生走出校门、走向社会、接触社会、了解社会和投身社会的良好情势，许多支部成员在实践过程中看到了一些在学校看不到的现象，也学到了一些在学校里学不到的知识，这应当是此次寒假社会实践的最大收获。       社会实践活动是大学生将理论知识运用到实际中的平台和路径。通过此次团日活动，支部全体成员认识到了参加社会实践的重要意义，与此同时，对自己所学专业知识有了更深刻的理解，也激励支部全体成员用自身的专业技能投身于社会实践。在服务社会的生动实践中提升能力、锤炼品格。（文学院/新闻与传播学院汉语言文学2022级基地班团支部 文：庞雾 图：庞雾）,0,0,0,广西,南宁,广西,中国
19,5021927284150037,福建省地震局,2024-04-11 10:57:10,#微科普# 【地震波】地震波是指地震时从震源发出的，在地球内部和沿地球表面传播的波，它是目前我们所知道的唯一一种能穿透地球内部的波。关于地震波的更多知识，戳视频，一起看看↓↓↓云南省地震局的微博视频 ,0,0,0,,福州,福建,中国
19,5021899558224560,三铜钱先生,2024-04-11 09:07:00,如何让自己的运气变得越来越好？1.善护念，聆听善知识，传播善知识，践行善知识。2.不杀生，不邪淫，不妄语，持戒，精进。3.多接触大自然，放空身心，净化自己的磁场。4.多读古代优秀经典古籍，链接高维智慧。欲知自己前世和今生的命数，也可找我私聊。#盗取天机#       #Lisa签约RCA#       三铜钱佛教语录,5,1,23,上海,上海,上海,中国
19,5021915456733236,云浮融媒,2024-04-11 10:10:09,【云浮：普及健康知识 传播健康理念】 近日，云浮市卫生健康局在云城金龙社区举行 “世界卫生日”健康教育志愿服务暨银龄安康宣传活动，向群众普及健康知识，传播健康理念，提高居民健康素养水平。 云浮融媒的微博视频 ,0,0,0,,云浮,广东,中国
19,5021913292213268,潼关发布,2024-04-11 10:01:34,【我县第三十二届“科技之春”宣传月活动启动】4月10日，我县在祥和广场举行第三十二届“科技之春”宣传月主场活动，进一步弘扬科学精神、普及科学知识、传播科学思想，助力全县公民科学素质提升跑出加速度，为高质量发展夯实基础。 ,0,0,0,,渭南,陕西,中国
20,5021906060969384,法治崇州,2024-04-11 09:32:50,【相亲时被套路该咋办？】在相亲过程中，要警惕相亲骗局。戳视频看《武林外传》中，小郭安排无双相亲，没收获爱情却落入圈套是怎么回事？via.CCTV今日说法 网友讨论~#第1天相亲第2天领证第9天就消失#，无论如何多学法律涨知识提高防骗意识#我在微博涨知识#法姐讲法    传播法治人人学法 法治四川的微博视频,0,0,0,,成都,四川,中国
20,5021589546991727,子酉酉酉,2024-04-10 12:35:06,如果小知识解散了，我们大概率也就散了，就回归自己做自己的状态，我这种做人形手工艺的，我的作品很难跟某种文物或者文化贴合，制作饰品花卉类的老师们的作品也很难跟宇宇贴合，这都是天然的缺陷所以我们需要有小知识这个团体帮我们处理好除手工艺之外的其他东西，我们才能继续做着传播文化的事情。小知识不完美，但是我们如果想陪着宇宇一起做着传播传统文化的事情，我们就需要有一个组织或者小团体的存在，不然单靠我们个人基本上很难维持下去，因为个人的精力是有限的。我们很难做到在专注制作手工艺的同时还兼顾传播传统文化，不是所有工艺都能贴合某一种文化，需要有人去组织，需要有人去找资料，去整合所有的工艺和文化。很多老师都是做完就完，后续的简介是很让人头疼的，每当这时候只能跪求文案老师润笔甚至代写（比如我）。而且我们的作品都是基于宇宇去做，我个人也没有那么高的文化素养去把它跟传统文化联系在一起这些都要取长补短，需要有人去讨论，去发散，靠个人是很难做到的。我很清楚我就是个只会做手工的废物 我连自己的账 号都经营不好,1,74,111,广东,惠州,广东,中国
20,5021902328824143,上城区城市管理,2024-04-11 09:18:00,【传播分类知识 与春色“童”行】春意渐浓时节，上城区笕桥街道综合行政执法队在金色黎明社区与笕桥小学的同学们进行了垃圾分类互动。执法队员带同学们对公园内的垃圾桶分类情况进行了实地检查，在社区课堂上对容易混淆的各种垃圾进行了逐一讲解，大家纷纷表示要成为分类“小达人”，争做环保“小卫士”。,0,0,0,,杭州,浙江,中国
