页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
29,4987298664157641,不归林拳王争霸赛冠军内定版,2024-01-06 21:35:24,【教育研究】 77 不归林拳王争霸赛冠军内定版的微博视频 ,34,13,131,天津,,天津,中国
29,4987282416999498,小文明不文明,2024-01-06 20:30:50,中式教育研究刻入DNA了 去打针：打左手！右手要写作业 #优质博文上热搜开放计划##亿点曝光计划# 小文明不文明的微博视频 ,4,8,374,湖南,岳阳,湖南,中国
29,4986580245152140,汉硕考研啵啵丸,2024-01-04 22:00:39,#丸转学术# ｜郑艳群｜智能时代国际中文教育研究的基本框架【提要】在智能时代的大背景下，思考国际中文教育学科的未来发展问题至关重要。文章旨在探讨本学科在智能时代面临的挑战和发展问题。通过综合已有的认知和文献研究，采用自上而下和自下而上相结合的方法，归纳和提炼出了语言学、教育学和教育心理学及计算机科学等三大核心领域的基础研究内容，并构建了智能时代国际中文教育研究的基本框架，详细阐述了框架的结构及其对学科发展的重要作用。考证了该框架在智能国际中文教学模型设计、教学实践、数据驱动决策等领域的实际应用价值。这一基本框架强调了智能时代国际中文教育学科发展的关键性，有望提高国际中文教学效果、鼓励教学研究方法和应用的创新，以及促进技术的广泛应用，并推动学科交叉与合作，以满足智能时代不断发展的国际中文教育的多方面需求。转自：语言教学与研究#丸子汉硕考研# ｜#汉硕考研# ｜#24汉硕考研#｜#国际中文教育#,3,1,9,陕西,西安,陕西,中国
29,4986579103778648,超格姜齐,2024-01-04 21:56:07,#安徽教师招聘#  安徽教师考编 安徽的宝子们，人物思想汇总已经上传到《超全版》题海的【教育研究方法+教育学带背3（1）】的课程里了，还有之前微博发的“地位”“流派”都在一起，而且咱们的学生服务老师还给大家弄了阅读版和打印版两个版本，大家记得去下载哦。 ,2,4,18,山东,济南,山东,中国
29,4985857056449336,内蒙古日报,2024-01-02 22:06:58,鄂尔多斯#推动铸牢中华民族共同体意识走深走实#【鄂尔多斯市举行铸牢中华民族共同体意识教育研究基地创建工作经验交流会】#推进国务院《意见》落地落实#“市融媒体中心记者王锐娜 张媛 2023年12月29日，我市铸牢中华民族共同体意识教育研究基地创建工作经验交流会暨授牌仪式在市博物院举行。市委常委、统战部部长布仁其木格出席活动。会议宣读了我市首批铸牢中华民族共同体意识教育研究基地名单，并举行了授牌仪式，鄂尔多斯市博物院、鄂尔多斯职业学院、东胜区天骄街道安达社区等13个单位入选。市一中伊金霍洛校区、杭锦旗第八幼儿园、康巴什区康新街道、鄂尔多斯市博物院进行了创建工作经验交流。与会人员还参观了“黄河从草原上流过——鄂尔多斯历史文化陈列”展览。(鄂尔多斯日报),0,0,4,,呼和浩特,内蒙古,中国
30,4985701663509030,zeng曾小妖水彩,2024-01-02 11:49:29,#2024新年plog#“学科共融  湘逢美育”——馆校跨学科美育联动成果展由长沙博物馆、社会美育创新创业教育中心、湖南师范大学美术教育研究基地联合主办，湖南省汉字文化与艺术研究中心协办，由湖南师范大学美术学院、国家社会科学基金“十四五”规划教育学专项课题组（BLA210218）进行学术指导，展出湖南师范大学美术学院2021级美术学（师范）专业本科生及研究生结合长沙博物馆“喜湘逢——湖南吉祥艺术大观”展览所进行的美育大单元课程设计成果。        湖南师范大学美术学院“喜湘逢——湖南吉祥艺术大观”展览美育课程设计项目聚焦“喜湘逢”展览的湖湘韵味，肖弋教授师生团队针对小学至高中学段，创设了生活美学应用、情感态度表达、传统工艺传承、微电影创作、中西吉祥纹饰对比等12个系列主题单元。课程进行了化学、物理、数学、心理、生物等跨学科的美育融合。内容完整，包含课程课件、教具、单元总体说明1000余幅页面。教学设计教育普适性强，湖南吉祥艺术人文特色鲜明，精准体现了跨学科教育本质，为城乡中小学教育教学构建了一个公益优质美育资源库。 zeng曾小妖水彩的微博视频,21,11,30,湖南,长沙,湖南,中国
30,4984994549729616,墨說財經,2023-12-31 12:59:40,#明年更多幼儿园或面临关停#幼儿园面临“招生困境”，这是对学区房的致命一击！2021年全国幼儿园接近30万家，能承载超过4500万生源，近三年的出生人口才3220万。等这批孩子入校，未来两到三年内，全国幼儿园会超出1200个空位。据相关专业教育研究机构发布的报告，未来10年，中国幼儿园数量将在2020年的基础上再缩减30%-50%。人口下跌，幼儿园会最先感受到寒意。出现关停潮之后就是小学、中学、大学。官方预测的模型说，2020年到2035年，全国将会减少5万个小学，3800个初中。之前开幼儿园一直是门好生意，投资一个私立幼儿园往往能赚得盆满钵满。不少地方的家长为了自家孩子能进一个好点的幼儿园，还要托关系、走后门，这种现象估计将来不会再有了。随着人口断崖式下跌，以后学校抢人，没有生源的学校只能关停，从幼儿园到大学逐年逐级蔓延，学区房将永远退岀历史舞台！,2,4,13,湖北,武汉,湖北,中国
30,4975892407779987,中国教育新闻网,2023-12-06 10:11:00,【2023年上海支持海南中小学（幼儿园）教育管理团队培训项目启动】12月4日，2023年上海支持海南中小学（幼儿园）教育管理团队培训项目在海口开班。来自省内的23所中小学（幼儿园）的61名校长、管理干部和骨干教师将飞赴上海参加31天的跟岗研修。本培训由海南省教育厅主办，海南省教育研究培训院与上海市教师教育学院承办，聚焦学校教学管理团队管理水准提升。在为期31天的培训时间里，来自省内23所中小学（幼儿园）的61名校长、管理干部和骨干教师将通过理论提升、跟岗学习、专题讲座、交流展示等多种形式，增强课程领导力、校本研训指导力、课堂教学改革力、常规教学管理力，以此带动提升所在中小学（幼儿园）管理团队的管理水平，促进海南基础教育高质量发展。参训学员们纷纷表示，将尽快转变角色、适应学习环境，明确学习任务、提高学习效率，带着问题学、带着目标学，在学习中寻找补齐自身发展短板的科学路径和有效策略，力争学有所获、学以致用。据悉，此次项目启动也意味着海南省教育厅与上海市教育委员会签订的“2021—2023年度上海支持海南基础教育教师队伍建设计划”进入收官阶段。省教育研究培训院有关负责人表示，前两期培训已顺利完结，参训学员通过跨区域学习前沿的办学理念、感受先进的办学思想，将许多好的经验做法“异地移植”到了所在中小学（幼儿园）进而“落地生根、开花结果”。作者：金浩田,0,0,0,,北京,北京,中国
30,4975891501548245,中国教育新闻网,2023-12-06 10:07:24,【2023年一丹奖峰会举办 共商教育创新未来】近日，2023年一丹奖颁奖典礼及一丹奖峰会相继在香港举办。教育政策制定者、教育专家、慈善基金会代表等各界人士参与峰会，共同探索教育研究与实践中的创新理念。一丹奖创办人陈一丹在峰会上表示，面对教育全球化挑战，思想可以点亮创新的火花。他认为：“所有学生都有成功的潜力，并且应该享有成功的机会，这激励人们重新审视并构建卓越的课堂和教学实践。”在开幕致辞中，联合国驻华协调员办公室主任孔岚诺（Joe Colombano）强调了教育创新的重要性，指出全球教育需要投入更多资源。孔岚诺认为，教育应与经济发展齐头并进，教育除了帮助年轻人就业，更应成为学习者实现自身潜能的方式。优质教育不仅是联合国可持续发展的目标之一，更是实现所有可持续发展目标的重要动力。2023年一丹教育研究奖获奖者、美国亚利桑那州立大学玛丽·卢·富尔顿教师学院杰出教授、“多萝西·布雷科学与教学”冠名教授季清华（Michelene Chi），与来自香港大学的专家探讨了ICAP认知互动理论，比如如何为教师提供高效的教学框架，改善从幼儿园至高等教育等不同学习场景下的教学方式，提升学生的学习效果等。在峰会接下来的论坛中，聚焦高等教育如何打破学位不足和成本高昂、如何通过将边缘化及弱势儿童放在首位，为所有学习者创造更美好的世界等话题，与会者展开了讨论。据了解，2024年一丹奖提名已于近日开启，并将于2024年3月31日截止。作者：梁丹,0,0,0,,北京,北京,中国
30,4975319796421012,会发生好事,2023-12-04 20:15:39,最近一直陷入考不考得上这个死循环里，给妈妈说自己考不上 给朋友说自己考不上，给所有人打预防针，怕达不到她们的预期。但我刚刚又想通了一些，不论考成什么样子，这大半年我进步了太多，这才是真的。一年前的这个时候我还不知道杜威的教育思想是什么、不知道各种教育研究方法、我也不知道原来政治里的马哲可以解答困惑了我很久的问题…但现在这些答案都已经刻在我脑子里了，这应该才是对我来说更重要的一点吧，看起来像是在给一个失败者找理由，但学到的一些东西确实、实实在在的被我内化了、一些。接下来的任务仅仅是把四张卷子做完就好了。就好了！,0,25,40,四川,南充,四川,中国
30,4975645937111309,CGTN记者团,2023-12-05 17:51:37,【2023“一丹奖”颁奖典礼在港举行】全球最大的教育单项奖“一丹奖”颁奖典礼3日在香港举行。美国亚利桑那州立大学教授季清华因提出“ICAP”认知互动理论而获颁 “一丹教育研究奖” ，民众大学创始人兼校长沙伊·雷谢夫因创办了一所免学费、非盈利性质的在线学历教育平台而获颁“一丹教育发展奖”。每位“一丹奖”得奖者获颁一枚纯金奖牌及3000万港元奖励，其中一半为现金奖，另一半为项目资金。 CGTN记者团的微博视频,1,0,3,,北京,北京,中国
30,4975310217415968,沸腾的泡沫红茶,2023-12-04 19:37:35,#微博书评团#读书 读《县乡的孩子们》的时候，我觉得作者通过田野调查精准地掐中了这个时代教育研究的命脉。为什么要抓教育？为什么要研究教育？为什么要家校配合？读这本书就有了合理的逻辑和答案。每个家庭都有各自的特点，每个学校都有小的环境，但在高考这面旗帜下，衡量的标准没有太大区别。作者们通过田野调查了解中国教育的现状，聚焦县乡学子的困境与前途，用社会的视角看教育背后的各种影响因素，讲述了教育发展和变革的必然。作为县中模式中走出来的人，我对书中很多文字都有共鸣。因为明白县乡教育的缺陷，我选择让自己的孩子走素质教育的路子。然而，在社会整个教育环境下，他们的学校也似乎不得不为了应对高考做出妥协和改变。从大方向来说，设置正面的激励制度和惩罚机制，调动教师的责任心和积极性；撤并没有未来的教学点，让教育资源利用更合理、充分……作者们详细分析了社会教育发展的现状和趋势，重点讨论了社会关注的热点问题，书里有很多观点在“双减”的当下，都非常有启发和参考意义。如果你家有正在读中学的孩子，赶紧读起来。我的想读书单#读书##荐书# 书名：《县乡的孩子们》作者：杨华 雷望红 等出版：中国人民大学出版社,3,4,6,江苏,南京,江苏,中国
30,4975264787857461,中国教育新闻网,2023-12-04 16:37:03,【#天津# ：“三百”活动激发美术教师队伍活力】为提升天津市中小学青年美术教师的教学能力和专业实践水平，积极推动美术课堂教学研究与实践，近日，由天津市教育科学研究院体美劳教育研究中心主办的美术学科“塑美”主题教研系列活动暨天津市教师书画研究院“三百”活动在天津市逸阳梅江湾学校举行。逸阳梅江湾学校是全国中华优秀文化传统艺术传承学校，该校美术团队将中华优秀传统文化融入日常美育教学中。在此次市级教研活动中，举办了以“看见非遗”为主题的学生特色美术作品展览。教学课展示环节，逸阳梅江湾学校美术教师的教学课展示了人美版四年级上册《飞天（二）》，课程围绕中国传统的敦煌飞天文化，带领学生用画笔感受飞天的姿态之美、飘带之美、颜色之美。和平区万全小学美术教师为大家带来了题目为“自行车局部写生”的一节妙趣横生的教学说课展示。和平区教师发展中心美术教研员作了题为“如何听评课”互动讲座，分析教材中的主题定义、教学重难点、教学要求、教学评价等，细致讲解了如何读懂教材，如何有效地听评课。据了解，自2014年以来，天津市教师书画研究院开始开展“进百校、上百课、收百徒”的“三百活动”。截至目前，天津市美术教研团队已陆续走进16个区近百所天津市中小学开展近百场活动，高水平、高质量开展美术教学研修活动，助力中小学美术教师专业水平和课堂教学能力的提升。通过“三百”活动，已涌现出大批青年美术教师成为美术教学骨干和美术教研团队中坚力量。天津市教科院体美劳教育研究中心美术教研员郭德岺在总结中对小学美术的教育定位、课程开展方式、培育方向进行了分析，对小学美术特色课程标准作深入解读，同时对美术课程的开展指明发展方向和途径。作者：徐德明,0,0,0,,北京,北京,中国
30,4975262494363644,期刊论文发表_赵编辑,2023-12-04 16:27:57,《广东职业技术教育与研究》  教育类 /月刊  省级 / 知网、万方、维普  字符要求：3版约5500字符  国内刊号：CN:44-1653/Z  国际刊号：ISSN:1674-859X  栏目设置：高职教育研究 教学实践与课程改革 教育管理与德育工作 中职教育研究 产教融合与校企合作 职教动态 本科职教研究 名师名校长访谈 ,0,0,0,北京,北京,北京,中国
31,4975258157976396,一和家家,2023-12-04 16:10:43,2023年“一丹奖”在香港颁奖——香港12月3日电 (记者 戴梦岚)全球最大教育单项奖“一丹奖”12月3日在香港举行颁奖典礼。亚利桑那州立大学教授季清华(Michelene Chi)获2023年“一丹教育研究奖”；美国民众大学(University of the People)创始人兼校长夏·雷谢夫(Shai Reshef)获2023年“一丹教育发展奖”。　　香港特区行政长官李家超出席颁奖典礼并为两位获奖者颁奖。李家超表示，教育可以帮助建设一个更加公平和包容的世界，香港很荣幸成为“一丹奖”的发源地。香港拥有5所世界排名前100名的高校，并为来自世界各地的学生提供国际化的学习环境。特区政府将继续致力于吸引更多优秀人才来香港学习和从事科研工作。,0,0,0,河南,许昌,河南,中国
31,4975158519661728,幸福市南-学有优教,2023-12-04 09:34:48,@青岛文明网 家门口的好老师∣市南区青年教师在基本功比武中砺教筑基青年教师是教师队伍的中坚力量，在区域教育高质量发展中发挥着承上启下的重要作用。为加快推进青年教师专业成长，市南区教育研究中心和市南区教体局工会联合举办2023年市南区青年教师基本功比武，锻造优秀青年教师，实现以比武促发展。家门口的好老师∣市南区青年教师在基本功比武中砺教筑基,1,0,1,,青岛,山东,中国
31,4974910837620932,中国盲文图书馆,2023-12-03 17:10:35,#中国盲文出版社成立70周年# 【徐白伦向中国盲文出版社成立70周年祝贺词】 在中国盲文出版社成立70周年成立之际，金钥匙视觉障碍儿童教育研究中心创始人徐白伦发来贺词，并表示衷心的祝贺。 ,0,0,1,,北京,北京,中国
32,4974885522114948,易师考教师招聘君,2023-12-03 15:30:00,#教师招聘# 10分钟攻克教育研究的方法 ,1,0,4,北京,北京,北京,中国
32,4974623400136049,充电的巴斯,2023-12-02 22:08:25,【韩国首颗军事侦察卫星发射升空！】北京时间2023年12月2日02:19，搭载主星“侦察卫星1号”、搭载星“爱尔兰教育研究卫星1号”等25颗卫星的“猎鹰九号”运载火箭（1061.17）从范登堡太空军基地SLC-4E工位发射升空，将卫星送入500千米太阳同步轨道（SSO）。“侦察卫星1号”代号425工程EO/IR（425 Project EO/IR），搭载了电子光学（EO）和红外线（IR）成像载荷，分辨率达到0.3米，发射质量1700磅（约800千克），运行在高度400～600千米的轨道上。该星是韩国首颗军事侦察卫星。此次发射是2023年“猎鹰九号”火箭第84次发射、范登堡太空军基地第27次发射、美国第104次发射、世界第193次发射。#韩国“侦察卫星1号”##“爱尔兰教育研究卫星1号”##2023世界航天发射##SpaceX#,2,0,2,浙江,杭州,浙江,中国
32,4974601444531362,叶斌心理咨询师,2023-12-02 20:41:11,因为在林芝工作，没法参加华东师范大学青少年心理健康教育研究中心的一个活动，作为中心的总监只好提前录了视频给大家，鼓励有兴趣的朋友加入中心的公益项目和活动。没想到那些以往一直并肩战斗的老朋友居然在我的视频下欢乐合影（图一），还放了我很多年前给中心录的宣传视频（图二）,0,5,4,西藏,林芝,西藏,中国
32,4974515786616743,雄州简阳金色狂舞,2023-12-02 15:00:48,潜心研究促发展，交流分享共成长｜简阳中学教育研究中心曾聪颖老师受邀参加四川省教育学会学术研讨会并做专题发言-四川省简阳中学官方网站 四川省首批一级示范性高中 网页链接 ,0,0,0,四川,成都,四川,中国
32,4974467696822346,海棠师傅,2023-12-02 11:49:43,八字中，日主偏弱，正印为喜用神的人，没有财星破印时八字构成官印相生或伤官配印的人，有才华，学东西快，可通过知识和学识、专业技能获得财富这类人性格老实，做事按部就班，有耐心，能静下心来，喜欢研究学问，命局高者有机会搞科研，从事文化、艺术，媒体，教育研究，或是公职类领域命局低者，则工作不稳定，缺少贵人帮扶，求财非常辛苦，仅够温饱 ,1,0,0,浙江,宁波,浙江,中国
32,4974332964503933,牛津大学客座教授,2023-12-02 02:54:20,多伦多大学，世界大学排名18，社会正义教育博士，加拿大读个博，顺道移个民，  概述：重点从历史学、哲学、社会学和社会学等多个角度关注教育研究中的公平和社会正义。  入学要求： -硕士学位 -绩点 B+ -写作模板 -研究计划 -个人陈述 -推荐信 -无需gre -有潜在博导承诺 牛津大学客座教授的微博视频 ,0,0,0,荷兰,,荷兰,荷兰
32,4974263924689662,广州教育,2023-12-01 22:20:00,#粤港澳大湾区教育合作发展圆桌对话#【第四届粤港澳大湾区教育合作发展圆桌对话暨城市教育智库研讨会在广州成功举办】11月4—7日，由中国教育科学研究院指导、广州市教育研究院主办、中国教育科学研究院粤港澳大湾区教育研究中心承办的第四届粤港澳大湾区教育合作发展圆桌对话暨城市教育智库研讨会在广州迎宾馆成功举办。详情如下↓↓↓第四届粤港澳大湾区教育合作发展圆桌对话暨城市教育智库研讨会在广州成功举办,0,0,0,,深圳,广东,中国
32,4974144731222052,坊子融媒,2023-12-01 14:26:22,李强：把教育当成一辈子的事业刘 鹏【口播】：李强，区教体局党组成员、区基础教育研究中心主任，分管全区的教学教研工作。心中有责任，肩上有担当，熟悉李强的人都知道，他心心念念的都是教育，把心血和汗水都奉献给了教育事业，带领全区教研员深入推进基于课程标准的教学改革，提升区域教育教学质量，用忠诚和良知让“坊子好教育”惠及千家万户。【解说】：择一业，精一事，终一生。李强学的是师范，工作的第一站是学校，与教育结下了不解之缘，也把教育当成了自己一辈子的事业。正因为他笃定如初，能够沉得下心、扎得住根、吃得了苦、干得了事，所以他在平凡的岗位上取得了不平凡的成绩。【解说】：自担任区基础教育研究中心主任以来，李强团结带领教研中心各教研员，坚持为党育人、为国育才，践行立德树人根本任务，深入钻研课程纲要和课程标准，推行教科研一体化，创新课堂教学模式，大力提升全区教育教学质量，取得了明显成效。【采访】：坊子区基础教育研究中心教研员 王璐璐（李强主任在工作中注重抓落实，通过教研科研一体化、科研培训一体化等策略，带领全区教研员深入推进基于课程标准的教学改革，提升区域教育教学质量。新课标实施以来，全区以“融入教学的课堂评价”为突破口，落实“教学评一致性”的课堂教学改进行动，指导教师加强课程综合，开展单元整体教学，跨学科教学、项目化学习，完善新常规，形成新生态。坚持五育并举促进学生全面发展。打造教研员——教师——学生成长生态链。）【解说】：工作中，李强主导整体推进基于课程标准的教学，以“评价任务的设计与实施”为突破点整体推进教学评一致性研究，抓好课堂改革，组织承办山东省初中语文“红色经典”教学研讨暨“送课助教”活动，将党史国史教育、革命传统教育、核心价值观教育等与学科教学相融合。他通过活动提升教科研水平，先后承办潍坊市学校体育“一校一品”推介会和山东省中小学生体能与运动技能发展交流研讨会议，两次承办全市劳动教育教学研讨会并作典型发言，承办山东省小学综合实践活动线下同步指导活动，作为全省唯一劳动教育实验区入选全国48项经典案例，在全国范围推介。同时多举措发展学生核心素养，建构1+3+N工作机制，以学生发展为中心，通过各类活动落实学校综合评价，满足学生成长需求。【采访】：坊子区第二实验学校党支部书记 校长 孙庆森（李强主任给我的印象就是爱岗敬业、用心做事、以诚待人、敢于担当。他分管全区的教学教研工作，带领教研中心全体人员深入一线，用心服务、精准指导、研究引领、示范带动，保证了新课程标准的实施，推动了基于标准的教学评一致性课堂改进行动的深入开展，促进了我区教育的优质均衡发展。他用实际行动赢得了同事、校长和老师们的称赞，是我们学习的榜样。）【解说】：曾经千山万水，当时只道平常。李强始终以事业为重，把全部心血用在工作上，几十年如一日，平常对自己高标准、严要求，为大家树立了良好榜样，高度重视政治学习和业务钻研，坚持理论与实践相结合，坚定不移抓改革补短板，履职尽责，担当有为，努力办好人民满意的教育。,14,14,17,,潍坊,山东,中国
32,4974062721303526,逸道书法教育,2023-12-01 09:00:29,终评预告 || 第七届逸道雅集杯全国书法作品展将于12月5日终评由临沂大学美术学院、王羲之故居保护中心、临沂市青年书法家协会主办的，中小学书法教育研究中心、逸道书法教育集团承办的第七届逸道雅集杯全国书法作品展2023年8月2日征稿，10月20日截稿。本届在上一届硬笔细分了临帖、创作、规范字组的基础上又增加了毛笔组和教师组，因此登记、核对、文字审读及初复评工作较前几届复杂。组委会工作人员加班加点，如今，终评的各项筹备工作即将完成，将定于2023年12月5日在临沂大学美术学院进行终评。 临沂·临沂大学,0,0,0,山东,临沂,山东,中国
33,4972621977616897,幸福市南-学有优教,2023-11-27 09:35:29,@青岛文明网 2023年“区长杯”市南区中小学生排球比赛完美收官 2023年11月21日，一场充满激情与活力的体育竞赛——2023年“区长杯”市南区中小学生排球比赛正式落下帷幕。市南区教育研究中心副主任辛源出席本次闭幕式暨颁奖仪式。 2023年“区长杯”市南区中小学生排球比赛完美收官 ,0,0,0,,青岛,山东,中国
33,4972394103968431,易师考教师招聘君,2023-11-26 18:30:00,10分钟攻克教育研究方法常见考点#教师招聘考试# ,1,0,0,北京,北京,北京,中国
33,4972129184650556,谁谈走了姐的对象,2023-11-26 00:57:18,第一章 教育研究概述一、概述。含义+研究对象+特征+目的+意义/价值二、类型与原则💥1.类型：基础应用 定量定性 文献田野实验2.原则：课间操共创理论解析三、过程与方法💥1.过程：选题（初步+确定）+研究设计+实施研究（资料收集+整理分析）+提炼总结（总结+报告）2.方法：实证人文 量化质性第二章 研究选题、设计、实施一、选题。含义+原则+来源+过程+论证TaylorSwift 二、设计。研究假设+取样+变量（研究过程）1.研究假设：含义+特征+作用+类型+基本要求2.研究取样：含义+要求+方法3.研究变量：定义+类型+确定三、实施。资料的收集+整理+实施1.收集。定义+原则（真实完整）2.整理。审核+分类编码+汇总编辑⑴审核：定义+意义+内容💥❶意义：检查收集资料，保存资料的要求，进一步分析的基础❷内容：真实+有效+全面+准确+合理⑵分类编码：划分或建立意义单元+分类编码+以符号或代码表示⑶汇总编辑3.分析。定量+定性+统计图表⑴定量：定义+方法（描述统计法+推断统计法）①描述统计法：集中、差异、相关、地位量数❶集中：平均数 中位数 众数❷差异：全距 平均差 标准差 方差❸相关：正相关 负相关 零相关❹地位：百分等级 标准分数②推断统计法：参数估计、统计分析❶参数估计：点估计 区间估计❷统计分析：z t F 卡方 符号检验⑵定性：定义+特点+任务+过程+方法💥①要求： 全面 弹性 归纳 质的描述性资料  主客观因素背景敏感度②任务：发现概念 提炼主题 诠释观点③过程：明确目的+初步分析+选择定性分析方法 确定维度+归纳分析+信效度客观度评价④方法：因果分析、归纳分析、比较分析、系统分析❶因果：求同法 差异法 共变法 剩余法❷归纳：完全归纳 不完全归纳/简单枚举 科学归纳法,0,1,0,河北,廊坊,河北,中国
33,4972009066857884,第十一诊室,2023-11-25 17:00:00,实锤！毛孩子们有益人类健康！毛孩子们不仅能给予人类安慰和陪伴，还能在让人类变得健康的道路上也多有助力。⭐️缓解压力2019年6月，一项发布在《美国教育研究协会开放期刊》（AERA Open）的实验通过让大学生不同程度地与猫狗接触来对比减压效果，接触程度分为亲手抚摸、看别人抚摸、看猫狗照片和等待抚摸。参与实验的200名大学生被随机分为四组，在实验结束15分钟后，通过测量他们唾液中的皮质醇水平以测量压力（皮质醇，属于肾上腺分泌的肾上腺皮质激素中的糖皮质激素，在应付压力中扮演重要角色，适量的皮质醇有助于身体在压力下恢复体内平衡，而长期的压力会导致身体长时间分泌皮质醇。）结果显示，亲手抚摸猫狗的学生皮质醇水平明显更低，也就是说他们的压力在短时间内得到了显著的缓解。⭐️有益心脑血管健康瑞典乌普萨拉大学的Mwenya Mubanga 和Tove Fall研究显示，家里养狗的心梗和脑梗幸存者，一年死亡率分别比不养狗的幸存者低了28%和23%。BBC纪录片《猫的秘密生活》也提到，当我们在抚摸猫时，身体会释放一种名为肾素的物质，人的心率会变慢，血压也会下降至原先的三分之一左右。抑郁症和社会孤立是心脑血管疾病的死亡风险因子，与无忧无虑、身心健康的宠物在一起时，人会感到无限放松，也不会再像从前那样容易感到郁闷，人们甚至能在照顾宠物的过程中看到生活的意义，增强继续活下去的信心。⭐️是宠物也是好「医生」另外，为了充分发挥猫狗的疗愈作用，不少国家针对部分疾病开展了动物疗法。比如，通过让阿尔兹海默症患者照顾猫，以缓解患者们的症状。相较于狗，猫更加独立，它们不太需要经常性的照顾，能在不添麻烦的同时给予患者们有效的陪伴。国外许多学校开展了动物探访计划（AVP）或让宠物抚去压力计划（Pet Away Worry and Stress），通过固定频率引入动物到校园，以降低师生的压力。（图片来源：soogif）虽然猫狗的陪伴让人暖身又暖心，但与它们朝夕相处的日子里，还是要注意传染病、过敏、抓咬伤等情况的发生哦。而且，一旦决定养了毛孩子，一定要为它负责哦～（欢迎在评论区展示你的毛孩子~）,2,3,27,北京,北京,北京,中国
33,4972026717538671,李仁甫1965,2023-11-25 18:10:08,上午收到2023年第10期《教育研究与评论》。其中“课堂”专栏，用了10个页面刊载拙作《生成的途中》（约12000字）。感谢严主编！ ,1,1,0,江苏,盐城,江苏,中国
33,4971972841967290,苏州发布,2023-11-25 14:36:03,【江苏省内第一所十五年一贯制孤独症专门学校在苏挂牌】11月24日，苏州市星惠学校暨江苏省孤独症儿童教育研究基地挂牌仪式在苏州幼儿师范高等专科学校举行。学校将努力为孤独症儿童提供最大程度的个别化支持和整合性服务，构建纵向协同、学段衔接、双向互通的全生涯支持系统，切实保障孤独症儿童从“有学”实现“优学”，让每一类特殊需要儿童都能享有人生出彩的机会。@苏州新闻   苏州新闻的微博视频,0,1,3,,苏州,江苏,中国
34,4971712111445912,扬子晚报,2023-11-24 21:20:00,【#江苏首所孤独症专门学校在苏州挂牌#】11月24日，苏州市星惠学校暨江苏省孤独症儿童教育研究基地挂牌仪式在苏州幼儿师范高等专科学校举行。苏州市星惠学校是省内第一所十五年一贯制聚焦孤独症的专门学校，该校将承担苏州市持有残疾证或医学诊断证明的轻度至中度，经评估后有一定学习能力的适龄孤独症儿童青少年。实施学前孤独症儿童康复训练及高中阶段孤独症青少年的职业技能培训工作等。（记者 王颖）服务“来自星星的孩子”，江苏第一所十五年一贯制专门学校挂牌,2,5,7,,南京,江苏,中国
34,4971648491981669,幸福市南-学有优教,2023-11-24 17:07:12,@青岛文明网 家门口的好老师∣市南区五星级教研组集智共研提升团队攻坚能力与活力！为推动基础教育优质资源倍增，进一步发挥教育教学研究在助推教育发展中的关键作用，市南区教育研究中心将学科基地和星级教研组建设作为推动育人方式深度变革的关键举措，集教师团队之智慧、攻改革发展之坚垒，提升教师专业能力、激活教师发展活力，打造更加普惠公平、更加优质均衡、更加多元供给的“最优”教育。家门口的好老师∣市南区五星级教研组集智共研提升团队攻坚能力与活力！,0,0,0,,青岛,山东,中国
34,4971229653502920,上海金山教育,2023-11-23 13:22:53,上海宋庆龄早期儿童研究中心成立11月21日，隶属于中国福利会的上海宋庆龄早期儿童研究中心（以下简称“中心”）成立活动在沪举行。中心确立了“科研+培养+服务”的工作模式，开展高质量的0-6岁托幼一体化的全年龄段教育研究和实践，旨在建成“医养教”“研学产”融合的示范性研究基地，助力国家学前教育发展。上海宋庆龄早期儿童研究中心成立,0,0,0,,上海,上海,中国
34,4971037302194211,FreesexYbo416,2023-11-23 00:38:32,连续上了三天早八 有被充实到 教育研究和国画今天总算结课了 ,0,2,14,湖北,宜昌,湖北,中国
34,4970932264239544,幸福市南-学有优教,2023-11-22 17:41:09,@青岛文明网 家门口的好老师｜基地联动 聚力攻坚——市南区举行小学信息科技学科基地校展示活动为落实新课程标准，破解学科攻坚难题，聚合优质教育资源，带动全学科发展，市南区教育研究中心2023年将组织17个学科基地展示活动，发挥省、市、区三级教研基地联动作用，整体提升全区教师专业能力，激发队伍活力。网页链接,0,0,0,,青岛,山东,中国
34,4970820116941879,阿呆呆呆鸭呆鸭,2023-11-22 10:15:32,#大芋头的日常#  一打开手机就看到了这篇新鲜出炉的论文 我一直认为：一定不要做极端的女拳主义者，但绝不能忽略不公的事实！ 做这样的实证研究，用事实发声，在我看来这也是教育研究的重要意义‼️ ,0,0,3,重庆,,重庆,中国
34,4970631695179903,秦岭_qinling,2023-11-21 21:46:49,[考试本无错]为什么要回避考试?很多教育问题的根源并不在考试。相反，教育研究关注考试是实事求是的态度，因为家长学生校长社会都关注考试，没必要鸵鸟政策、刻意回避问题。研究如何摆脱应试教育是徒劳的， 因为根本摆脱不了。需要研究的是如何让学生的健康成长综合素养最大可能地跟分数协调发展。教育#高考##教育#中考,0,0,0,北京,北京,北京,中国
