页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
40,4186684457935972,南京大学,2017-12-19 15:00:22,"#南大新闻##南大科研动态# 【中国人文社会科学综合评价研究院成立仪式在南京大学举行——“中文学术图书引文索引”成果正式发布】2017年12月18日，中文学术图书引文索引数据库的国际空白在这一天被填补。南京大学党委书记张异宾，中国出版协会常务副理事长、中国图书评论学会会长、国家新闻出版广电总局原副局长邬书林，武汉大学人文社会科学资深教授马费成，教育部社科评价中心主任李建平,中国图书评论学会副会长杨平，南京大学人文社会科学资深教授赖永海、丁帆，南京大学校长助理范从来等全国十余所高校和科研院所的专家学者和领导齐聚一堂，共同见证中国人文社会科学综合评价研究院在南京大学揭牌成立，“中文学术图书引文索引”成果在大会现场正式发布。会议由南京大学党委副书记朱庆葆主持。网页链接 南京·南京大学仙林校区",4,2,15,,,,
40,4186682330641783,天才博士研究所,2017-12-19 14:51:54,南京大学新闻网 - 中国人文社会科学综合评价研究院成立仪式在南京大学举行“中文学术图书引文索引”成果正式发布 网页链接 ,0,0,0,,,,
40,4173552720881116,真的是好困123456789,2017-11-13 09:19:32,社科领域缺乏硬性和可视化的成果评价指标体系，也只能为意识xt服务咯……『当代中国学术生产机制：从“逼良为娼”到“制造平庸”_手机凤凰网』当代中国学术生产机制：从“逼良为娼”到“制造平庸” ,0,0,0,,,,
41,4161624409968823,沈阳医学院校园资讯,2017-10-11 11:20:41,《沈阳医学院学报》将于2016年由季刊改为双月刊《沈阳医学院学报》（学报）从1999年创刊以来，经过全体编辑人员的兢兢业业的工作，已经出版17卷共68期，取得了可喜的成果，学术影响日益扩大。尤其是在主编肖纯凌教授和各级领导的关怀指导下，《学报》在各项评价指标——总被引频次、影响因子、即年指标等都得到了显著的提升，现在学报已成为“中国期刊网全文收录期刊”、“万方数据-数字化期刊群全文收录”、“中国知网-数字化期刊群全文收录”、“中文生物医学期刊数据库”、“中国期刊全文数据库（CJFD）”收录期刊、“中国学术期刊综合评价数据库（CAJCED）统计刊源期刊”和《中国核心期刊（遴选）数据库》收录期刊。多年以来，学报拥有了一批造诣精深、学风严谨具有学术权威的审稿专家，并形成了稳定的、具有较高学术水平的临床和科研骨干作者队伍，为推动沈阳医学院的教育和科研事业的可持续发展做出了贡献。经新闻出版部门批准，《沈阳医学院学报》自2016年1月起，由季刊改为双月刊，并增加了《教学研究》栏目。全年共六期，逢单月下旬出版，每期64页，定价8元，面向国内外公开发行。作者、读者群体主要为临床医生、医学科研、教育工作者及医学相关学科研究生。因此，全体编辑人员将在今后的工作中继续坚持求真务实、精益求精作风，回馈广大读者和作者对《沈阳医学院学报》的厚爱。作为衡量一所大学水平的主要指标之一，学报对繁荣学校学术事业、引领研究潮流、培养创新人才、提升教学质量、传播学校声誉和推动整个学校进步发展等方面的作用越来越明显。今后，《沈阳医学院学报》将继续依托学校的教学科研环境，确立“立足医学，注重应用，走出特色”的办刊理念，充分发挥学报作用，为学校的跨越式发展做出应有贡献。我们拟从如下几个方面展开工作：首先，采取多种渠道拓宽学报稿源，吸纳优质稿件，提升学报质量，产生更大的学术影响力。其次，做好宣传工作，搭建更广泛的交流平台，提高交流的深度和广度，引导学术争鸣。第三，整合学术资源，主动服务于学科建设，合理设置栏目，办好特色栏目，推动品牌专业的发展，为学校的教学科研提供先进的思想理论支撑。唯有思想才能启迪人们的心灵，唯有学术才能引导人们深入思考。希望通过全校广大师生创造性的工作，使《学报》质量的不断提高，使其成为反映我校教学科研成果的载体、发现和扶植人才的园地，作为展示学校办学实力和交流工作经验的窗口，最终提升学报的办刊层次。欢迎全校师生踊跃投稿。,0,0,0,,,,
41,4160190003739612,柯岚-教书的人,2017-10-07 12:20:52,许纪霖：一流的学术成果不是项目而是闲暇的产物 许纪霖：一流的学术成果不是项目而是闲暇的产物   『以项目为核心的评价体制，或许比较适合工科、理科和医科，也部分适合某些社会科学，却不一定适合人文学科。因为古老的、传统的文史哲学科，其最需要的是闲暇和自由，却不一定需要大笔的资金投入。』 ,6,3,3,,,,
41,4157982768207497,lifeworkenjoy,2017-10-01 10:10:06,国家奖学金制度需要改进，同意加大博士研究生补助的观点，但硕士研究生的助学经费也需要重视。博士生国奖评选标准的确是应该主要看科研成果，而最直接的标准就是考察高水平学术论文成果，只不过不同学科方向之间，学术论文成果的评价标准应当按照各个学科方向的实际情况而定，不能以影响因子一概而定。科学网—研究生国家奖学金制度应该缓行 - 王东升的博文 网页链接,0,0,0,,,,
41,4157606375278270,成都市妇女儿童中心医院,2017-09-30 09:14:27,我院成功举办SCI论文撰写技巧培训会议撰写科研论文是科研工作的最后环节，也是科研成果产出和学术交流的主要形式，能否在高水平杂志上发表论文，是评价科研能力和学术水平的重要标志。为全面提升我院科研人员论文写作水平，2017年9月28日下午，医院特邀请复旦大学华山医院神经病学研究所生物统计与流行病研究室丁玎副教授、圣地亚哥医学中心新生儿科Carlos Ramos教授来我院授课。本次会议由王丽副院长主持，全院各临床医技科室主任、护士长、科研秘书、科研骨干及全院博士参加了会议。两位教授结合多年的临床研究经验，讲述了在临床研究中如何提高立题的创新性，研究设计的科学规范性，并从医学统计学、循证医学入手，为科研人员提供了临床数据收集、统计分析的思路和技巧，内容丰富、实用性强。现场学习气氛热烈，参会人员认真记录。讲座结束后，大家纷纷表示收益良多，对讲座的效果给予了高度评价。　　SCI论文是学者向国内外同行展示自身工作的重要窗口之一，但SCI论文写作一直是中国学者的弱项，本次讲座为医学SCI论文写作讲座第一讲，对提高科研工作者的学术研究规范性，发表高质量的研究成果有着积极的影响。,0,0,2,,,,
41,4156032529848338,手焉之名手顺law,2017-09-26 01:00:33,网络文化成果等同于“学术期刊”的表达，并不是排斥现有评价方式，恰恰是对传统学术评价体系的尊重 李嫣四字拍出26万 ,0,0,0,,,,
41,4154806555411997,澳际李平,2017-09-22 15:48:58,拥有优秀学生、学术精英、高端成果、国际声誉和一流服务等，已成为国际社会公认的一流大学的评价标准。#双一流高校名单出炉#,0,0,1,,,,
42,4149827019973581,達仁說,2017-09-08 22:02:04,爸爸的病友是位研究古汉语的教授。比我接触的用「生命作学问」的那些老学究更「执着」，坐了一辈子冷板凳，学术成果强劲，据他的导师评价，其思想恐怕一百年不会有人突破。不知是不是病重的缘故，教授常常「直言不讳，语出惊人」，怀疑一切，很少给任何人留情面，家人更是难忍⋯今天他出院开始跟踪治疗，临走时跟爸爸道别，居然眼泪在眼眶里打转。我觉得他其实很孤独，越鲜有人理解，就越要横心我行我素，但是他内心里是欣赏爸爸的真性情，幽默和实在，因此会从他脸上看到难以掩饰的快乐。临别那一幕，也许是来自心底的感动：对「真」的一种认同和庆幸。而这一切又像是一场梦，没来得及回味，就有了聚散，还有，祝福。,0,0,1,,,,
42,4147929008512140,新西兰教育国际推广局,2017-09-03 16:20:03,#留学新西兰#根据经济合作与发展组织（OECD）2017发布的Better-Life-Initiative数据表明，新西兰院校毕业生不论是在学术成果方面，还是雇主评价方面都十分出众！想进一步了解新西兰院校究竟有什么魔力？戳这里！网页链接 ,1,0,1,,,,
42,4137376814712262,社会学者胡顺安,2017-08-05 13:29:25,在中国学术气氛失真和体制不健全，不健康的情况下，导师做评委，参与国家科研成果鉴定，评价自己学生或朋友的成果“国际领先”，是多么可笑。当年作为鉴定专家组成员的裘法祖院士发表了重要意见，认为自己弟子肖传国的成果“国际领先”，这就是我们的科学成果鉴定弊端。 ,0,0,0,,,,
42,4130974222740410,上个世纪最后的美少女,2017-07-18 21:27:47,对于研究生（尤其是博士）来说，你所就读的学校并不重要，你是考研还是保研更不重要。唯一能证明你水平的就是你的成果、论文，一切用实力说话，抛开学术成果去评价研究生水平都是耍流氓。所谓的“名校”博士头衔没有任何炫耀的价值，现在各国“名校”博士门槛都大大降低，涌现了不少“旅游型硕士”和“体验生活型博士”。----看来我还有希望,0,5,1,,,,
42,4128378522921873,昆明市社科联,2017-07-11 17:33:24,【聚焦】学术规范是学术的生命 张杰 中国社会科学网贯穿学术研究全过程健全的学术规范有利于知识生产和学术传播，有利于维护健康的学术生态环境。张丽军表示，学术规范应由“学术引文规范”、“学术成果规范”、“学术评价规范”、“学术批评规范”等多个部分组成，是学术研究可持续发展的重要保证。,0,0,0,,,,
43,4106566565497871,经管之家,2017-05-12 13:00:28,【重磅】所有经济、管理、金融、统计的小伙伴们赶紧戳过来！怎样在一流学术期刊发表文章，网页链接答案在这儿！都有啥呢？1.写出一篇高水平论文的学术工具箱；2、学术期刊投稿应注意的几个问题；3、浅谈学术研究、学术发表及成果评价；4、选稿与意识形态问题.......一年一次，错过悔一年！速来！,2,0,2,,,,
43,4105432685094982,华侨大学,2017-05-09 09:54:50,#华园新闻#中国人民大学人文社会科学学术成果评价研究中心、中国人民大学书报资料中心近日发来贺信，祝贺我校在2016年度复印报刊资料转载指数排名中获得佳绩。其中，在高等院校总排名中，华侨大学转载量位列第52名，综合指数位列第54名。在高等院校“工商管理”分学科转载排名中，华侨大学转载量位列第9名，综合指数位列第11名。网页链接,5,0,10,,,,
43,4092395270718098,中南大学翻译硕士教育中心,2017-04-03 10:28:48,#外语学科翻译成果认定#许钧教授撰文指出，国内高校教师职称系列评审的有关标准对翻译成果没有予以科学的评价和充分的认可。翻译成果具有包括学术资源、理论创新与人文关怀等多重的价值。文章从学科建设、学科评估、人才培养和社会服务等方面探讨了翻译和翻译研究的重要性。 ,8,2,2,,,,
43,4090554050348102,刘悦笛,2017-03-29 08:32:27,尽管我被列入“复印报刊资料重要转载来源作者”，属于哲学类，但是我认为，人文学科恐怕不能仅仅以指数来衡量也！！！中国人民大学书报资料中心和中国人民大学人文社会科学学术成果评价研究中心共同发布《复印报刊资料重要转载来源作者（2016年版）》。壹学者-学术资讯-详情页 网页链接 ,0,0,2,,,,
43,4089870143717847,北京大学,2017-03-27 11:14:51,#北大科研#【生命科学学院王忆平课题组的生物固氮研究成果受到国际同行高度评价】近期，国际知名学术期刊PNAS（《美国国家科学院院刊》）以Keeping the nitrogen-fixation dream alive为题发表评论（Commentary）文章，高度评价了北京大学生命科学学院王忆平课题组近年来的研究工作。详情见：网页链接,8,1,25,,,,
44,4088114223911111,浙江发布,2017-03-22 14:57:27,【浙江文化研究工程以成果价值为标准】#微直播# 工程的基本价值定位是总结浙江发展经验、挖掘浙江文化底蕴、打造浙江学术品牌、指导浙江未来发展。当前，学术界对工程成果给予高度评价，主要体现为“五个”价值：重要的战略价值、丰富的思想价值、独特的学术价值、鲜明的应用价值、广泛的教育价值。 ,0,0,1,,,,
44,4083900835984695,善贾于物,2017-03-10 23:54:57,#轻作文训练营#  @老吴公考  第10次作业      评价学术成果，必须用更加完善严格的学术考核机制。学术成果本是一个国家高级人才智慧的结晶，是一个国家科学技术的发展动力，然而近年来我国的学术造假现象频发，引起国内外学术圈的关注和质疑。回顾始末，我国学术造假不是一时之风，而是长久以来我国学术功利主义的发展之果。介于此，社会各界呼吁及时拯救国内学术功利主义义不容辞。如何让学术回归踏实不燥之风，其一，国家应对学术考核，要加大力度进行研究和评断，要进行多方位的考核和监督，对于学术浮躁和抄袭现象，及时进行遏制，不能马马虎虎以现成成果直接给予定夺。其二，对于学术发布等科研人才，要给予严格的管理机制，对于其纯真价值的学术成果，给予大力的扶持和鼓励；对于学术抄袭、造假行为，必须给予严重的打击和处罚，让学术造假人士无处遁形，在根源上让学术研究人士自觉营造良好的学术氛围，避免中国学术越走越伪。,0,0,2,,,,
44,4078631825149005,当代生活报,2017-02-24 10:57:47,【高校排名到底信谁？不如看看国外这个榜单！】 @民生周刊杂志 日前，Nature（自然）出版集团公布了最新的自然指数。作为2014年新推出的一项科研评价指数，自然指数对于评价科研机构在国际高水平学术成果产出方面具有重要作用。此次，中国内地共有11所高校上百强榜！北京大学连续三年位居国内高校第一，且进入全球高校前十名。（头条博客）你的母校上榜了吗？,2,5,11,,,,
44,4077714389018197,厦门大学,2017-02-21 22:12:12,#厦园1号窗# 日前，自然出版集团更新了最新的自然指数，厦门大学列内地高校第9名自然指数的分析是基于前一年各科研机构在Nature系列、Science、Cell等68种自然科学类期刊上发表的研究型论文数量进行计算和统计，于评价科研机构在国际高水平学术成果产出方面具有重要作用。 ,13,27,193,,,,
44,4077682981077081,甘肃省教育厅,2017-02-21 20:07:25,回复@敖森_:2014年11月自然出版集团首次以全新的“加权分值计数法”（WFC）指数方式发布了全球“自然指数”。作为一项科研评价指数，该指数对于评价科研机构在国际高水平学术成果产出方面具有重要作用，基于前一年各科研机构在Natur68种自然科学类期刊上发表的研究型论文数量进行计算和统。,0,5,15,,,,
44,4072137318911632,低多边形厌氧菌,2017-02-06 12:50:55,游戏AI的研究现在真是处于很尴尬的境地：一方面，现有的学术评价体系对游戏AI这种跨学科又糅合了工程学和美学的研究成果的不友好导致了游戏AI的研究成果在学术界难以得到认同；另一方面，要在商业界发布产品，又要求产品经过非常精致的打磨和包装——对于科研工作者来说这既不现实也是浪费精力。商业界和学术界都很难找到合适的土壤。,0,2,0,,,,
44,4064551957738680,nyouyou,2017-01-16 14:29:25,学者有两重身份，本领域专家和社会人。作为学者是通过其学术成果和其对本领域的评价展现；与其领域无关的言论展示的仅仅是其社会人的一面，媒体和公众没必要当成专家意见，比如我讨论污染问题，和某个逻辑不好的生物学家非要讨论社会学问题。每个人都有发言权，听众要搞清楚这是专家还是吃瓜群众,31,17,122,,,,
45,4061913048527875,广东工会,2017-01-09 07:43:19,【定了！职称制度改革，与外语和计算机考试脱钩】昨日印发的《关于深化职称制度改革的意见》对完善职称评价标准提出5项举措：实行学术造假一票否决制；合理设置论文和科研成果条件；对职称外语和计算机应用能力考试不作统一要求；合理设置论文和科研成果条件；向基层一线倾斜。保持总体稳定　适时调整整合——人社部副部长汤涛就深化职称制度改革答记者问 ,2,0,0,,,,
45,4060525845590614,昆明市社科联,2017-01-05 11:51:05,"2016年 “学术评价”:为创建中国学术话语体系鼓与呼钟哲 中国社会科学网为创建中国学术话语体系鼓与呼“学术评价”这一年2016年,“学术评价”版坚持以马克思主义理论为指导,坚持正确的政治导向、价值导向和学术导向,聚焦中国哲学社会科学评价领域的问题与方法、热点与成果,推动学界开展有的放矢的学术评价。这一年,我们继续恪守严谨学风、鼓励科学评价,凸显问题意识,反思大数据与期刊评价的关系,探讨智库评价问题,促进学科反思与建构,关注现实需要,为创建当代中国学术话语体系的学术事业鼓与呼。探讨符合学术发展规律的评价标准2016年,“学术评价”版继续坚持提倡严谨、自律的学风,鼓励学者进行科学的、有深度的评价,发布人文社科权威评价机构的研究成果,探究符合当代中国学术发展要求的学术评价标准。这一年,“学术评价”版刊文,探讨开放式评价和前沿学者负责制,探讨如何建立多维学术评价制度,评析积极语用在建立学术评价的重要维度,探索新形势下初始评价的拓展路径。同时刊文,厘清评价相关概念的关系,阐述学术期刊如何测度核心作者,邀请学者论述课题评价之弊,分析课题制管理模式的问题,并提出对策。突显问题意识分享真知灼见2016年,“学术评价”版关注当前学术发展的突出问题,鼓励学者展开评论批评,提出建设性意见。倡导学者撰述治学随笔,寓评价于评论之中,评论中含有评价,分享学者的真知灼见。这一年,“学术评价”版刊文《“问题意识”与“精要”准绳》,指出学术界整体应克服论著平庸、浅陋以及碎片化的倾向,鼓励与推动精、要问题的探讨,避免唯看数量不论水平,评价机制应真正建立起学术性的“精要”准绳。对于学术论文与基金资助存在“一对多”问题,刊文《“一女多嫁”现象:基金资助之惑》,剖析现象,提出对策。对于学界关注的“马太效应”问题,“学术评价”版刊发学者专稿《从学术生态看马太效应》,同时派出记者对话武汉大学中国科学评价研究中心主任邱均平教授和南京大学信息管理学院叶继元教授,撰写特别报道《理性看待学术评价的马太效应》,探究如何理性看待学术评价当中的“马太效应”,并为调控“马太效应”以推动学术评价体系的进一步完善提供良策。刊发后引起关注,学者撰文《学术体系“马太效应”需要评价调控》继续参与讨论,深化相关问题的探讨。对于学术不端,我们严肃批评,部署记者采访撰写特别报道《防治学术不端有〈办法〉》等。对于科研创新,我们热烈鼓励,刊文提倡学术研究中的“原创”精神,建言学术评价应宽容失败。对于当前青年学者的成长问题,刊文呼吁人文社科研究切忌拔苗助长。我们呼吁学术评价面前人人平等,并分析在科研评价改革中的人的关键因素,阐述我们需要什么样的学术榜样。冷静思考大数据与期刊评价2016年,“大数据”在人文社科研究和学术评价领域成为热点话题,探索者有之,跟风者有之,赞颂者有之,批评者亦有之。这一年,“学术评价”版冷静地观察大数据对学术研究的影响,刊文《大数据时代的学术期刊评价》,分析大数据对学术期刊形成的冲击,指出学术期刊评价应该坚持科学性与价值性相结合的标准,呼吁建构符合时代需求的评价体系。同时刊文,进一步交流学界对大数据时代期刊评价方法变革的观点,论述大数据环境下的社科文献情报研究,在具体学科方面,则探讨如何利用大数据完善党史研究方法等。在新的一年,“学术评价”版寄望学界就大数据与人文社科研究、学术期刊评价等领域相关问题,深入探讨实质,不作肤泛之言,由表及里,由粗转精,展开审慎客观的冷思考。立足国情构建新型智库评价2016年,中国特色新型智库建设呈勃发之势,可谓如火如荼。这一年,“学术评价”版关注智库建设,聚焦智库评价,针对相关问题,派遣记者深入智库调查采访,撰写特别报道《智库评价要考察其调研质量》《智库要着力发挥舆论引导功能》,引起良好反响。“学术评价”刊发系列文章,指出在智库评价中应突出实证导向,呼吁书写中国智库评价的“属己体验”,探索如何构建全面的智库评价体系,建议研究机构结合自身特色,发挥独特优势建设舆论重镇。在麦甘团队“全球智库报告”发布后,“学术评价”版刊文《不盲从麦甘“全球智库报告”》,指出对其评价排名应持谨慎态度,认识到该报告的相对局限性。同时,要做到谦虚谨慎,立足中国国情,加快构建符合中国特色新型智库发展要求的评价体系和科学标准。",0,0,0,,,,
45,4059860457094403,中国社会科学报,2017-01-03 15:47:02,《学术评价”这一年：为创建中国学术话语体系鼓与呼》2016年，“学术评价”版坚持以马克思主义理论为指导，坚持正确的政治导向、价值导向和学术导向，聚焦中国哲学社会科学评价领域的问题与方法、热点与成果，推动学界开展有的放矢的学术评价。这一年，我们继续恪守严谨学风、鼓励科学评价，凸显问题意识，反思大数据与期刊评价的关系，探讨智库评价问题，促进学科反思与建构，关注现实需要，为创建当代中国学术话语体系的学术事业鼓与呼。网页链接,1,0,0,,,,
45,4054476988538552,君之勇,2016-12-19 19:15:05,回复@继续5革命:他那是污蔑和诽谤！小崔问他转了几个基因，他无法回答（自诩为专业人士）。 小崔没起诉他算他运气。记住：任何人在尊重科学、逻辑和事实的前提下，都可以认识、评价任何科研成果。自诩为专业人士因而试图垄断学术话语权的人，都是骗子！,1,0,1,,,,
45,4052173300531681,怒江的怒江,2016-12-13 10:41:03,#怒江资讯# 【怒江医学会专家“把脉”医疗卫生改革创新】近日，怒江州科协召集医学会专家座谈，“把脉”医疗卫生改革创新。专家们认为，学会不仅要积极组织会员参与学术交流、成果评价、项目咨询、职业资格认定、职称评定、技术规范制定等活动，还要充分履行科普宣传、学术研究、科学普及等职责。各会员要根据自身优势开展好科技创新、科技成果引进及推广应用、科研项目挖掘申报、实施，加强人才“传、帮、带”工作。怒江医学会专家“把脉”医疗卫生改革创新,0,0,0,,,,
46,4047203544171074,乌鲁木齐市科学技术协会,2016-11-29 17:33:01,通过青年科技奖、优秀科技工作者、优秀科技成果、优秀论文等评选活动，大力宣传推介优秀科技工作者和创新团队典型，引导科技工作者坚持科学道德，严谨治学以及维护良好的学术风气，客观、准确评价科技工作者的学术水平和科研成果。 ,0,0,0,,,,
46,4044321738466315,骆越文化研究会,2016-11-21 18:41:45,“2016桂版好书”评选活动开始啦！请大家为社科类图书《古丝路上的骆越水都》投一票！广西区党委原副书记、广西桂学研究会会长潘琦对《古丝路上的骆越水都》的出版发行给予了高度评价，指出《古丝路上的骆越水都》的研究成果是广西学术研究的标志性成果，具有重要的意义。链接：网页链接,0,0,0,,,,
46,4043193881780569,微课堂,2016-11-18 16:00:03,【中国英语能力等级量表即将问世】#语言微课堂# 第二届语言测试与评价国际学术研讨会近日召开。据悉，国家英语能力标准研制已初步完成，国家英语能力等级考试研制也已取得显著成果，为外语考试改革的稳步推进奠定了坚实基础。→_→#微课堂# ,22,3,13,,,,
46,4040288547337214,学堂在线,2016-11-10 15:35:16,#2016清华大学本科生特等奖学金答辩#【张祎蕊】机械工程系33班。加州伯克利、斯坦福大学本科生访问学者，发表四篇SCI及国际会议论文，一次国际会议口头报告，独立完成三篇共计58页16000词的英文学术报告。斯坦福教授评价说：“祎蕊一个暑假的研究成果超过了我们很多研究生一年的成果。”直播链接网页链接,4,6,15,,,,
46,4039242583155696,蓝虹economics,2016-11-07 18:19:01,发表了博文《环境新闻|我院蓝虹教授获“2015年度中国人文社科最具影响力青年学者”称号》2016年4月27日，由中国人民大学人文社会科学学术成果评价研究中心指导，“壹学者”移动学术科研服务平台、百度学蓝虹教授获“2015年度中国人文社科最具影响力青年学者”称号 ,0,0,1,,,,
46,4039167765479633,红H叔,2016-11-07 13:21:41,《探寻纳人古迁徙路》的出版，为民族迁徙提供了崭新的学术视角。中国社会科学院研究生院教授白庚胜评价这个学术成果是“走出来的学问”。作者和尚礼“以双脚丈量祖先跋涉过的千山万水”，历时30多年考察民族迁徙路线，是“纳西族史上一个空前未有的文化行动”。 香格里拉市政协原副主席和尚礼破译纳西祖先迁徙路 ,0,0,1,,,,
46,4038188752950551,学术大观察,2016-11-04 20:31:27,以量化考核为中心的行政化评价体制，因为受到工科思维影响，特别重视项目、特别是重大项目的获得，一个学者学术能力强不强，能不能晋升，拿项目成为比研究成果更显赫的衡量指标。以项目为核心的评价体制，或许比较适合理？工、医科，部分适合某些社会科学，却不一定适合人文学科。中国缺少一流学术成果的根源，以及问题解决之道 ,92,12,28,,,,
47,4036207199265164,中国之声,2016-10-30 09:17:27,【人社部：将完善医生职称评价标准 “唯论文论英雄”现状有望改变】论文一直是我国医疗领域职称评定最重要的标尺，然而大量临床医生没时间写论文、基层医生平日接触的又都是些常见病，拿不出疑难杂症科研成果。无奈之下，部分人诉诸学术造假的“非常手段”。对此，人社部最新表示，将完善医生职称评价标准，这种“唯论文论英雄”的现状有望改变。（记者 何源）人社部：将完善医生职称评价标准 “唯论文论英雄”现状有望改变,54,86,104,,,,
47,4031220863884215,彼岸的曼珠沙华,2016-10-16 15:03:33,“北大新闻学茶座”第54次活动进行中。世界知识出版社编审罗养毅博士主讲“学术著作的编辑与出版之经验谈”。 本次茶座围绕学术成果的出版和评价，主要谈及以下两方面内容：    一、从书稿到成书    二、从编辑视角看学术成果——以史学为例 ,0,0,1,,,,
47,4030206806700027,科学网,2016-10-13 19:54:03,秧茂盛：众所周知，国内的应试教育、年度考核、学术能力与成果评价体系等都有问题，加上国内外社会与政治因素的干扰，国内实际上没有一所真正的、名副其实的“学校”、更不要说“大学”了。但是，国外现在也出现了类似问题，禁锢了学生的好奇心与创造力。大学文凭在全球均贬值了。美国教育学家Ken Robinson教授对此困惑，有自己独到的见解。【学校扼杀了教师与学生的创造性？】,7,2,11,,,,
47,4030050854293624,Zhengzhoutian,2016-10-13 09:34:21,【我科学家在超冷原子量子模拟领域获重大突破】潘建伟、刘雄军、陈帅等中国科学家在超冷原子量子模拟领域取得重大突破，成果发表在最新一期的国际权威学术期刊《科学》上，且被评价为“对研究超越传统凝聚态物理的奇异现象具有重大潜力”。这一来自中国科学技术大学和北京大学的联合团队，在国际上首次理论提出现有技术条件下可实现的超冷原子二维自旋轨道耦合的人工合成方案并实验实现，并测定了由自旋轨道耦合导致的新奇拓扑量子物性。我科学家在超冷原子量子模拟领域获重大突破,0,0,0,,,,
47,4029763410129055,赵世贵主编,2016-10-12 14:32:09,发表了博文《赵世贵主编主持召开&amp;#039;2015年度转载学术论文指数排行榜&amp;#039;专题会议》由中国人民大学人文社会科学学术成果评价研究中心与中国人民大学书报资料中心联合研制的2015年度“复印报赵世贵主编主持召开&amp;#039;2015年度转载学术论文指数排行榜&amp;#039;专题会议 ,0,0,0,,,,
47,4028270628693029,长沙简牍博物馆,2016-10-08 11:40:22,#简博新闻#《中国文物报》 -《吴 简 发 现 研 究 保 护 20 年》今年是吴简发现20周年，8月26日至29日， “纪念走马楼三国吴简发现二十周年长沙简帛研究国际学术研讨会”在长沙隆重召开，来自国内外近百位知名学者出席了此次盛会，对20年来吴简的学术研究与保护整理所取得的丰硕成果给予了高度评价。正如张忠培先生所说， “这是一次严肃认真、实事求是、学术正派、学术水平很高的学术研讨会。”网页链接,2,0,3,,,,
47,4027309213727630,Elsevier爱思唯尔,2016-10-05 20:00:03,【十一特辑】直接or间接？批判性or非批判性？广东外语外贸大学的研究人员分析了来自中国5所大学的英语专业研究生论文的文献综述部分，发现这些学生在评价他人的学术成果时，倾向于用一种“表扬”的方式来表达自己的态度；与人们固有观念不同，相对于含蓄的表达方式，他们更喜欢直言不讳地阐述自己的评价。研究者也指出，在引述动词（如，claim）的选择上，中国学生应多加注意其背后微妙的积极或消极的语义。网页链接 @广东外语外贸大学,4,8,7,,,,
48,4025439637440107,爱心axin100,2016-09-30 16:11:01,#哎呦~盘感来了~# 2016年诺贝尔奖将从10月3日起陆续揭晓，生理学或医学奖10月3日揭晓，物理学奖10月4日揭晓，化学奖10月5日揭晓。而夺魁的其科研成果及其应用也往往会成为当下学术圈和资本圈关注的焦点。相关产业势必引发全球瞩目。从机构、媒体评价来看，瘦素、纳米、引力波三大领域受到看好。,0,0,1,,,,
48,4023669002353699,自然的张侃,2016-09-25 18:55:09,中科院心理所李纾教授是研究这个问题的专家，他带领的团队有很多国际学术界高度评价的成果。,7,1,9,,,,
48,4022437978764366,乱云飞789,2016-09-22 09:23:29,计划经济的成果到目前为止没有一个像样的学术评价说好说坏的都有政治因素，做点儿学术就那么难吗？,0,0,0,,,,
48,4017171773785535,pullingmelikegraviTy,2016-09-07 20:37:29,外国建筑史的由qinghua陈先生编写的统编教材对lafeier的评价太过于主观并且带有严重的偏见，带着很浓的酸儒味，上半年我看书的时候还似懂非懂的瞎起哄，如今看来，做学术应该专注在成果上，而不是像陈先生一样根据一些笼统宽泛的对比来肆意评价巨人：“做建筑师要做mklql，而不是做lfr” ,1,0,0,,,,
48,4016443748021072,拖鞋不见啦-kk,2016-09-05 20:24:34,我认为根本原因是格局决定规则。相声界就那么大市场，只有那几个活得好。学术界有无数的学术问题去研究，成果优劣靠全世界同行评价，成名之后也不会局限在某个单位。完全不同//@马少平THU:当老师的大多以学生有出息为荣 //@刘群MT-to-Death:演艺界工业界不好说，学术界肯定不应该是这样。学生有机…,0,0,0,,,,
48,4014831696128968,肇州县法院,2016-09-01 09:38:52,第十条　高等学校应当遵循学术研究规律，建立科学的学术水平考核评价标准、办法，引导教学科研人员和学生潜心研究，形成具有创新性、独创性的研究成果。 ,0,0,0,,,,
49,4006615230991355,不然还是叫April好了,2016-08-09 17:29:33,职称晋升申请基金都与论文挂钩，逼着人急功近利搞科研啊……但是，如果不通过论文来评价，那通过什么来评价一位学者的学术水平科研成果呢？值得思索的问题。『某国立研究所所长：再这么玩下去，中国科研就没戏了-观察者网』某国立研究所所长的自白：跟班式科研，误己误国 ,0,0,0,,,,
49,4005957237984995,肌萎虾,2016-08-07 21:54:55,【韩春雨的“热”与“冷”】  其实抛开对韩春雨学术成果的创新性与真伪质疑不谈，单就其在现行科研评价体系中放下功利心坐十年冷板凳的坚守而言，典范意义仍在。韩春雨之所以会如此备受追捧，正是因为如今像他一样不为房子车子而只是潜心科研追求真理的人 （分享自 @生物探索） 网页链接 ,0,2,0,,,,
49,4005748071854932,骆越文化研究会,2016-08-07 08:03:46,广西区党委原副书记、广西桂学研究会会长潘琦8月5日出席了《古丝路上的骆越水都》首发式座谈会，在会上他对《古丝路上的骆越水都》的出版发行给予了高度评价，指出《古丝路上的骆越水都》的研究成果是广西学术研究的标志性成果，具有重要的意义。 网页链接 ,0,0,1,,,,
