页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,4971593551319133,内蒙古青年,2023-11-24 13:28:53,【缘分！#哈工大同宿舍3人全部当选院士#】近日，黑龙江哈尔滨，当年同住@哈尔滨工业大学 学生七公寓506的赫晓东和郭世泽分别当选中国工程院院士、中国科学院院士，毕业后，3个人仍始终专注于自己的研究方向，聚焦国家需要埋头攻关，成为本领域中的顶尖专家。如今，韩杰才担任哈工大校长，赫晓东担任哈工大国家级重点实验室主任，郭世泽担任解放军信息技术安全研究中心研究员。#中国科学院院士增选当选院士名单##青年之声•内蒙古#  白鹿视频的微博视频,23,21,22,,包头,内蒙古,中国
47,4971623800901356,阿里达摩院扫地僧,2023-11-24 15:29:05,达摩院科学家戚肖宁博士当选2024 IEEE Fellow！入选理由为“在计算机架构开源硬件方面的领导地位，以及对整体互连系统设计的贡献”。阿里巴巴集团副总裁、达摩院科学家戚肖宁博士是半导体领域的国际知名专家，长期致力于集成电路器件、微处理器和半导体系统设计的研究工作，现任达摩院 RISC-V 团队负责人。在其领导下，达摩院RISC-V 团队打造出RISC-V 全栈技术，实现了RISC-V与安卓等主流操作系统的深度适配，通过开源开放推动RISC-V全球生态蓬勃发展，共同推动RISC-V成为国际主流芯片架构。戚肖宁博士积极推动半导体行业发展，积极投身于行业活动和研究，目前担任多个重要行业职务。他还在国际顶级学术期刊和会议上发表百余篇论文及特邀报告，是众多世界半导体领域顶级杂志审稿评委。让我们向这位杰出的科研工作者表示祝贺！#阿里巴巴##达摩院##半导体##科研# IEEEFellow#,1,0,11,浙江,杭州,浙江,中国
47,4971619128446715,想在春天放风筝,2023-11-24 15:10:31,非常开心的一件事，虽然不是什么大事。我导在介绍我给别人的时候说：“……她的研究领域是……”真的被说出来的时候是有一种自豪感的。我有研究方向了！虽然现在不是专家，但是会努力成为最了解这块的人，在未来的岁月里…… ,0,0,0,澳大利亚,,澳大利亚,澳大利亚
47,4971601867051696,齐鲁晚报今日德州,2023-11-24 14:01:56,#山东省新型智慧媒体重点实验室#【#2023新型智慧媒体建设研讨会#在济南举行】11月24日，由@齐鲁晚报 ·@齐鲁壹点 主办，山东财经大学大数据与人工智能研究院、浪潮智能终端有限公司协办的2023新型智慧媒体建设研讨会在济南举行。智媒科技领域专家、学者与业界人汇聚一堂，共同探讨智慧媒体未来发展的方向和路径。齐鲁晚报的微博视频,0,0,0,山东,济南,山东,中国
47,4971600650702559,齐鲁晚报,2023-11-24 13:57:06,#山东省新型智慧媒体重点实验室#【#2023新型智慧媒体建设研讨会#在济南举行】11月24日，由齐鲁晚报·@齐鲁壹点 主办，山东财经大学大数据与人工智能研究院、浪潮智能终端有限公司协办的2023新型智慧媒体建设研讨会在济南举行。智媒科技领域专家、学者与业界人汇聚一堂，共同探讨智慧媒体未来发展的方向和路径。 齐鲁晚报的微博视频,0,0,3,,济南,山东,中国
47,4971581885648310,思想杂谈,2023-11-24 12:42:32,#哈工大同宿舍3人全部当选院士#当年同住@哈尔滨工业大学 学生七公寓506的赫晓东和郭世泽分别当选中国工程院院士、中国科学院院士，早在2015年该宿舍的韩杰才就当选为中国科学院院士。毕业后，3个人仍始终专注于自己的研究方向，聚焦国家需要埋头攻关，成为本领域中的顶尖专家。 ,0,1,6,安徽,黄山,安徽,中国
47,4971572441127037,商丘日报,2023-11-24 12:05:00,【我市拟聘任8名交通运输行业安全应急专家】11月23日，记者从商丘市交通运输局获悉，根据《河南省交通运输厅关于印发河南省交通运输行业安全应急专家库管理办法（试行）的通知》的有关规定，经审查研究，市交通运输局拟聘任安全应急专家共计8人，其中道路运输领域4人、公路养护1人、建设工程领域1人、应急管理领域2人。　　据介绍，市交通运输局拟聘任的商丘市交通运输行业安全应急专家包括：道路运输领域——商丘市运输事业发展中心车辆技术管理科科长黄锋，商丘市金源物流有限公司副总经理张培刚，永城市运输事业发展中心班子成员高玉峰，河南交安安全生产技术服务有限公司黄冠；公路养护领域——梁园区公路事业发展中心安全科科长程先荣；工程建设领域——商丘市交通教育培训中心副主任卢海燕；应急管理领域——永城市交通运输局安全监督股股长王平永，梁园区交通运输局安全监督股办事员赵耀。　　交通运输行业安全应急专家主要是接受交通主管部门和交通运输企业的委托，开展以下安全生产工作：对各类安全生产检查、隐患排查及重大隐患整改验收等提供技术支持；参加工程建设项目安全设施和职业病防护设施审查与竣工验收、安全生产隐患整改现场验收等工作；参加安全生产事故应急救援与事故调查，开展同类多发事故技术原因分析与对策措施研究工作；参与相关专业领域安全科技项目及应急预案评审、重大安全生产问题专题调研与风险评估；为安全生产监管和相关标准、规范、规划的制定与修订以及安全生产形势分析提供技术支持等。　　我市建立交通运输行业安全应急专家库，将整合安全生产领域的人才资源，为我市交通运输行业进一步优化安全生产监管、推动实现安全生产治理体系和治理能力现代化提供有力支持。专家们将充分发挥在交通运输安全生产工作中的专业技术优势，在交通运输安全生产隐患排查治理、事故应急救援、事故调查、安全生产专题调研等工作中提供技术服务。记者 鲁超,0,0,0,,商丘,河南,中国
48,4971365120614409,朱汉斌,2023-11-23 22:21:11,#东莞身边事# 南方先进光源指导委员会召开生物医药工作组会议11月19日，南方先进光源指导委员会生物医药工作组研讨会在位于东莞松山湖科学城的散裂中子源科学中心举行。中国科学院院士张明杰、陈和生等30多位院士专家深入讨论了生物医药领域的前沿研究进展和粤港澳大湾区生物医药产业的未来发展，明确了对南方先进光源的需求和建议。南方先进光源是一台计划建设的中能第四代同步辐射光源，其设计束流发射度和同步辐射光光谱亮度将达到所在能区的国际领先水平。为推动南方先进光源的前期工作，中国科学院高能物理研究所于2019年成立了南方先进光源指导委员会，由国内相关领域的代表性用户和从事同步辐射研究的专家组成。委员会广泛开展了用户需求调研和线站规划，确定了一期工程10条线站的初步设计方案。网页链接,0,0,0,广东,广州,广东,中国
48,4971355947930665,不说话的人198006,2023-11-23 21:44:44,智能AI是指人工智能（Artificial Intelligence），英文缩写为AI。它是一门模拟人类智能的技术，旨在生产出一种能以人类智能相似的方式做出反应的智能机器。人工智能的研究领域涵盖了机器人、语言识别、图像识别、自然语言处理和专家系统等。人工智能可以模拟人的意识、思维信息处理过程，但并不是人的智能，它能够像人那样思考，甚至超过人的智能。从事人工智能工作的人需要具备计算机知识、心理学和哲学等多方面的知识。人工智能已广泛应用于医疗、金融、教育、交通、制造业等领域，并逐渐成为@长江师范学院团委 @财经学院组织,0,0,0,重庆,重庆,重庆,中国
48,4971331503525179,微博新知,2023-11-23 20:07:36,@微博新知 x@微博时事  领域专场上新~~ 特邀微博社会时事领域 著名中东问题专家，宁夏大学阿拉伯研究院院长@李绍先观察 香港中文大学教授@修木读史2022 中国外文局亚太传播中心战略研究部主任@煮天下 中国人民大学教授@学者马亮 中国社科院国际问题学者@孙西辉 中国国际问题研究院亚太研究所特聘研究员@项昊宇 中亚经济研究所特聘研究员@董卓翰 台灣電視政論節目主持人，自媒體工作者@翟翾 微博新知博主@那个Hawk啊 受邀成为#微博新知# 博主 ！让理性更客观，让专业更深度，与您共飨新知~,10,2,7,北京,北京,北京,中国
48,4971265652950325,不皮的皮皮女王,2023-11-23 15:45:56,"#Reno11普及万元机人像# OPPO Reno11,千元机人像拍摄效果再升级!作为人像领域的专家，OPPO一直在人像摄影方面进行深入的研究和探索。这一次，OPPO Reno11再次引领行业潮流，将单反级别的人像镜头普及至三千元以内，让更多的人能够享受到专业级别的人像拍摄体验。不仅如此，OPPO Reno11还带来了单反级别的自然人像虚化功能，让你的照片更加逼真自然。告别假白假亮假面，让你的人像照片更加真实、生动、美丽。不仅如此，OPPO Reno11还搭载了全新的AI算法，能够自动识别场景，匹配最佳算法，让你在任何场景下都能够拍摄出最佳的照片。如果你也是一个热爱摄影的人，那么OPPO Reno11绝对是你不可错过的一款手机。#OPPO人像领先3年#",102,106,662,四川,成都,四川,中国
48,4971216586933783,中国科学报,2023-11-23 12:30:58,【#武汉大学成立新学院#，武大校长出任院长】11月18日，武汉数学与智能研究院揭牌仪式暨武汉大学交叉学科论坛在武汉大学举行。20位院士、100余位来自国内外知名高校相关领域的专家共同见证了这一时刻。武汉大学聘请中国科学院院士、武汉大学校长张平文担任研究院首任院长。据悉，武汉数学与智能研究院是武汉大学于2023年6月成立的校内实体科研机构，是国内率先将数学和人工智能相结合的实体科研机构之一。该研究院聚焦数学、统计学、计算机科学、网络空间安全等核心领域，致力于建设中部地区人才高地；建设具有国际影响力的学术研究中心；建设具有底层原始创新能力的科创中心和应用落地示范基地。张平文表示：“数学、计算机、网络空间安全与统计学等四个学科其实是大数学的一部分，是紧密相连的。成立研究院的目的，就是要服务于这四个学科，使之成为高端人才和领军人才的高地。”武汉数学与智能研究院的建设成果如何评估？张平文说，承担着武汉大学在人事制度改革方面的试点，未来研究院的招聘完全按照国际标准和待遇。研究院不仅要为武大招人，还要为武汉建设有影响力的科创中心服务，为武汉及湖北的大数据产业、人工智能产业培养领军人才。,0,1,3,,北京,北京,中国
48,4971185502946029,次元惜,2023-11-23 10:27:27,#试点乡村# 11月20日，自治区党委网信办组织农业农村部农业信息中心研究与规划处和新疆大学数字乡村领域专家教授到玛纳斯县开展数字乡村试点专题宣讲。　　宣讲中，农业农村部农业信息中心研究与规划处副处长、理学博士康春鹏以《新形势下数字乡村建设的思路与重点》为题进行了宣讲。他指出，信息化是农业农村现代化的制高点，各级领导干部必须从历史、现实和发展三个维度认识数字乡村建设的重大意义，主动迎接挑战，为全面推进乡村振兴、加快农业农村现代化增强科学领导的自觉性和主动性。,0,0,0,新疆,乌鲁木齐,新疆,中国
48,4970990744642468,葛珮帆Elizabeth_Quat,2023-11-22 21:33:33,祝賀中文大學醫學院 - 盧煜明教授當選為中國科學院院士。盧院士是分子生物學臨床應用領域的專家，他的研究成果對全球的醫學和科學界具有深遠的影響，更被認為是「當前最受關注的中國科學家之一」。他曾在母體血液中發現胎兒DNA，從而對唐氏綜合症進行無創產前檢測，這項技術已在全球範圍被廣泛應用。這次盧院士的當選不僅是對他個人成就的肯定，也是對香港科研領域的重要認可。彰顯了香港在科學研究方面的實力和國際地位，同時也為香港科技創新的發展帶來了無限潛力。,0,5,25,中国香港,,香港,中国
48,4970941974315879,虫子医僧,2023-11-22 18:19:45,新增的院士中，生命医学与医学部的榜单，看到了大佬马骏，看这个应该是以鼻咽癌基础研究荣获院士称号，应该是科学院院士，马骏是鼻咽癌领域的专家，他的研究结果改写了鼻咽癌的国际治疗指南，鼻咽癌主要是放疗为主，他是放疗界第二位院士了，可喜可贺。 在鼻咽癌领域，马骏的研究结果多次改写国际指南，为提高鼻咽癌的疗效做出来突出的贡献，在人民卫生事业上可谓居功至伟，毕竟全球范围的鼻咽癌有接近一半的患者是中国人！,2,12,19,浙江,绍兴,浙江,中国
48,4970894162398660,不听话的猪看不到日出m,2023-11-22 15:09:46,矛盾的事情可真多，关注身心健康的专家学者说要多走出家门亲近大自然，才能身心放松。而科技领域的专家学者就库库研究怎么让你足不出户做一切事情 ,0,0,1,北京,,北京,中国
49,4970808216657564,信阳师范大学,2023-11-22 09:28:15,"#师大,发布# 【我校召开省特色骨干学科建设工作推进会】11月17日下午，我校在综合办公楼401会议室召开省特色骨干学科建设工作推进会。校长李俊，河南大学相关领域专家苗雨晨、胡全章出席会议。文学院、物理电子工程学院、化学化工学院、生命科学学院及研究生处、学科建设办公室相关人员参加会议。网页链接",1,5,15,河南,信阳,河南,中国
49,4970580487178642,pollyannaj2024,2023-11-21 18:23:20,下班了等数据汇总的时候在看王赓武的回忆录。老板路过问了这人是谁。我说这是华人世界研究国际问题的专家。想想不太精准，马来亚华侨，历史学家，主要研究领域为中国历史、海外华人、民族主义、移民研究等，应该是东亚抑或东南亚社会问题的专家（和傅高义傅老爷子研究的领域有重叠吧）曾任港大的校长。 老板：呵呵呵呵………,0,0,0,江苏,南京,江苏,中国
49,4970527137203698,武汉协和整形杨杰,2023-11-21 14:51:20,在19日的中华医学会整形外科学分会第二十次全国大会，躯干整形学组会议中，由国内知名的躯干整形专家，就躯干整形领域的最新研究热点，前沿问题作专题报告，有利于推动我国躯干整形医学在理论科研，和临床实践方面的发展，有利于提高我国各级躯干整形医务工作者的诊治水平。 杨杰主任第一位出席做专题报告，带来《全腹壁整形武汉协和医院经验分享》，交流腹壁整形手术经验，解析腹壁整形典型案例。#腹壁整形##武汉协和医院# 武汉协和整形杨杰的微博视频,0,0,1,湖北,,湖北,中国
49,4970519380099308,留得残荷听雨声_r,2023-11-21 14:20:30,被白人的大ego吓死，点开一个论文评估：我是你这个论文研究领域几乎全世界最屌的专家耶！我非常震惊你竟然都没有引用我的文章！ ,0,0,1,中国香港,,香港,中国
49,4970227651315470,正人力天,2023-11-20 19:01:17,#OpenAI创始人加入对微软意味着什么# 奥特曼加入微软意味着微软在AI领域的研究能力将得到增强。奥特曼是OpenAI的创始人之一，也是AI领域的知名专家，他在AI领域有着深厚的积累和经验。加入微软后，奥特曼将领导一个新的高级AI研究团队，这将为微软在AI领域的研究和开发提供更强大的支持和动力。同时，这也将促进微软与OpenAI之间的合作，推动AI技术的发展和应用。 #微软股价大涨#,0,0,3,陕西,宝鸡,陕西,中国
49,4970183383057769,成都高性能纤维材料产业功能区,2023-11-20 16:05:23,【一图速览#三星堆考古又有新成果#】2023年11月16日，由四川省文物局主办，四川省文物考古研究院、三星堆研究院、四川广汉三星堆博物馆承办的“三星堆遗址考古多学科综合研究成果研讨会”在四川广汉举行。研讨会上，专家学者们都分享了哪些关于考古发掘、文物保护、多学科研究等领域的最新成果？带你一图速览⬇️（锦观新闻 ）,0,0,0,,成都,四川,中国
49,4970030276542702,CHN建筑材料,2023-11-20 05:56:59,科技成果赋智中小企业水处理技术领域专家交流会成功举办  会议由中国建筑材料工业规划研究院长三角分院支持、昆山市工业和信息化局主办、中国中小企业发展促进中心（昆山）优质企业培育中心承办。  科技成果赋智中小企业水处理技术领域专家交流会成功举办 ,0,0,0,北京,北京,北京,中国
49,4969369451103825,快兰斯24小时财经直播,2023-11-18 10:11:06,实时播报：【襄阳新兴成功获批湖北省院士专家工作站】据新兴铸管消息，近期，襄阳新兴成功获批湖北省院士专家工作站。下一步，公司将通过专家工作站，加强精密制造领域的技术研究及科技成果转化，联合研发铝合金新材料、新工艺及新技术，围绕公司重点产品，针对项目开发、生产、检测等过程中的关键技术难点进行攻关，推动企业科技创新体系建设，提升自主创新能力和核心竞争力。（证券时报）,0,0,0,广东,广州,广东,中国
49,4969025232702645,北京中轴线申遗保护工作办公室,2023-11-17 11:23:18,#2023北京中轴线文化遗产传承与创新大赛# 【中轴线文创大赛进入终评，18项“历建焕新”方案角逐奖项】11月16日，“北京银行杯”2023北京中轴线文化遗产传承与创新大赛“魅力中轴”赛道项目终评在宏恩观举行。评审现场，文物保护、遗产研究、建筑设计领域的7位评审专家，根据文物保护程度、方案执行可行性，及创意方案的承载力进行评审。终评选手通过路演的形式展示了各自的创意方案。中轴线文创大赛进入终评，18项“历建焕新”方案角逐奖项,0,0,0,,北京,北京,中国
50,4968631564503069,昆明禄劝发布,2023-11-16 09:19:00,【直播：#如何通过创新支持绿色项目#｜绿色发展主题微创营】投资人怎么看绿色创业项目？在这期风投机构专题培训中，我们特别邀请该领域投资研究专家、天使投资人，带来他们的投资案例和分析，以及他们如何通过创新支持绿色项目的发展。  中国青年报的微博直播 ,0,0,0,,昆明,云南,中国
50,4968435441995001,摆鱼鱼鱼鱼鱼崽-,2023-11-15 20:19:41,值得注意的是，选择适当的指标来描述微生物特征需要基于先前研究和领域专家的经验。  所以我不能自创哈哈哈哈 ,0,0,0,广东,,广东,中国
50,4968268356912295,知知贵阳,2023-11-15 09:15:45,【知知专访｜黄东和：阳明文化让人心驰神往 “深商”与“贵商”的结合将会是天作之合】11月11日，“阳明心学与企业家精神”——孔学堂文明论坛在贵阳孔学堂举办，来自全国各地的阳明文化研究领域权威学者、知名经济学和管理学专家、全国知名企业高管等齐聚一堂、共赴盛会、共享文化盛宴。深圳市深商研究会创会会长黄东和在现场接受了贵阳广播电视台融媒体记者的专访。网页链接,0,0,0,,贵阳,贵州,中国
50,4968267406377037,石家庄普济外阴白斑诊疗中心,2023-11-15 09:11:57,石家庄正规的外阴白斑医院-石家庄治疗外阴白斑的医院哪家好石家庄外阴白斑外阴瘙痒 核心提示：石家庄普济外阴白斑研究院汇聚了国内多名外阴白斑疾病专家，组建了强大的医疗团队，并将不定期邀请其他医院外阴白斑领域专家进行学术交流、探讨和联合会诊，快速明确病情发展趋势、实施对症治疗方案。今天，又收到一位确诊了外阴白斑，但未及时治疗的患者发来的反馈，说病情严重了，由之前的“偶尔有点痒”变成现在“痒得睡不着”，颜色也由之前“有一点灰白”变成了“大面积发白”。前期因为症状轻，没有及时治疗的患者不是个例，没有及时治疗的原因大多如下：01症状轻对自己正常生活影响不大，选择忽视02因为害羞或者为了省钱，不去医院，自己购买药物治疗03寄希望于外阴白斑会自愈石家庄普济外阴白斑研究院传承四十多年的外阴白斑科研经验，建立“分型分期、规范诊疗、内外结合、标本兼治”的治疗特色体系，其科研成果在外阴白斑疾病的临床治疗中取得了显著疗效。而没有及时治疗的患者，病情都持续加重了，给身心造成了严重的危害。针对以上没有及时治疗的原因，和大家讲解一下相应的后果。01症状轻选择忽视，这是很多外阴白斑患者都会存在的心理，要知道：外阴白斑是发展性疾病，不及时治疗，病情只会越来越严重，发展到后期，甚至还会有癌变的风险。02因为害羞或者为了省钱，自己购买药物治疗的患者：外阴白斑病因繁杂，症状多样，自己购买药物治疗一药不对症，不仅治不好外阴白斑，还会越治越乱，导致病情加重；第二，很多自行购买的药膏都含有激素，长期使用会有一系列的副作用，对身体的伤害不言而喻。石家庄普济外阴白斑专业医院在该专业学科领域内，在诊断和治疗上处于领先地位，集中了大量的人力财力，技术力量雄厚，仪器设备先进齐全，进行专门的研究，占有明显的优势，疗效卓著。03寄希望于外阴白斑会自愈的患者朋友，在此郑重地告诉大家，外阴白斑是外阴皮肤黏膜因营养功能代谢障碍引起的组织变性及色素改变性疾病，组织一旦变性，是不可能靠自身的免疫达到自愈的，必须要到专业的医院进行诊治。综上所述，外阴白斑不会自愈，而且还会随着病情的发展，越来越严重。所以早期及时到专业的医院进行规范的治疗才是正确之选，拖延、自行用药都可能导致病情延误、加重，对健康造成更大的危害。,0,0,0,河北,石家庄,河北,中国
50,4967936491523080,沧海为谁而泣_658,2023-11-14 11:17:02,11月12日，中国（新疆）自由贸易试验区乌鲁木齐片区专题讲座举行。#你好乌鲁木齐# 此次讲座为中国（新疆）自由贸易试验区乌鲁木齐片区专题讲座的第一期，后期将继续邀请国内自贸试验区研究领域专家学者作专题授课，汇聚专家智慧、提升干部能力，为新疆自贸试验区乌鲁木齐片区建设提供支撑。 ,0,0,0,新疆,乌鲁木齐,新疆,中国
50,4967638730279442,快兰斯24小时财经直播2,2023-11-13 15:33:50,实时播报：【上海市合成生物产业协会揭牌成立，将建立专家智囊库】11月12日下午，上海市合成生物产业协会成立仪式暨第一届第一次会员大会在上海浦东举行。从上海市经信委获悉，上海市合成生物产业协会成立后，将做好产业高端智库建设，布局开展产业专项研究，建立合成生物领域的专家智囊库，充分发挥合成生物产业战略专家委员会专家的作用，同时充分发挥政府部门和协会成员的桥梁纽带作用，做到“上情下达、下情上传”，代表行业、企业利益，共同推进政策法规、行业标准、监管科学等领域的创新与完善，促进本市合成生物产业健康规范发展。（澎湃）,0,0,1,广东,广州,广东,中国
50,4967599442758633,努力是一生的方向,2023-11-13 12:57:43,#间谍#有人说：现在间谍太多了……最近几年：好多顶级专家死于车祸或突发疾病……他们都是我国粮食安全、种子安全，转基因食品安全，生态安全，交通轨道安全，指挥控制和人工智能安全等科学研究领域的领军人物。可能有人认为他们出门时自己开车不安全、但有位专家好像是打的滴滴车也出意外了……一次是偶然，两次是意外，三次是巧合，那四五六七八次呢？也许：我们永远也不知道明天和意外、哪一个先来？？？不只是组织与组织或集团与集团之间的事、个人与个人之间也可能存在的；手段五花八门，还有可能从你身边的人着手……你不需要太能干或者是太有钱、只要你有固定收入，也可能是目标……个人认为，我们也不必草木皆兵、尽量做到“能想到的或能做到的提前预防即可……愿我们的每一天都平平安安🌹🌹🌹🌹🌹🌹突然发现：文化传媒有多厉害？？？想让你发布成功就发布成功、网速快慢应该也可以凭心情控制；想限制流量就限制流量；发布的图片，若看不顺眼、可以白屏……,0,0,2,贵州,遵义,贵州,中国
50,4967554625045297,文明安顺开发区,2023-11-13 09:59:38,【甲秀视频：“阳明心学与企业家精神”——孔学堂文明论坛在贵阳开幕】11月 11日，“阳明心学与企业家精神”——孔学堂文明论坛在贵阳孔学堂开幕。阳明文化研究领域权威学者、知名经济学和管理学专家、全国知名企业高管等共200余人出席。网页链接 贵阳新闻网的微博视频 ,0,0,0,,安顺,贵州,中国
50,4967546862962147,贵阳经开区,2023-11-13 09:28:47,【甲秀评 | 有力推动阳明文化创造性转化创新性发展】#孔学堂文明论坛# 以“阳明心学与企业家精神”为主题的首届孔学堂文明论坛昨日开幕，阳明文化研究领域权威学者、知名经济学和管理学专家、全国知名企业高管等齐聚贵阳，共同探讨文化传承的有效路径，共同促进传统文化与企业家精神互融互通，共同挖掘新时代下传统文化的全新内涵。这是对阳明文化创造性转化、创新性发展的生动诠释，是持续擦亮阳明心学诞生地文化名片、打造阳明文化高地的有力举措。#什么是阳明心学# 阳明心学是一座历久弥新的思想富矿，过去500多年间，影响力余绪不绝，甚至“远销”海外。进入当代尤其是近年来，“阳明热”重又兴起，研究他思想的书被摆在书店显眼处，反映他生平的纪录片大获好评，对他立功、立德、立言传奇人生的传播不绝于耳，其学说的思想价值、实践价值，历经岁月磨洗，愈发显现出独特魅力，深受大众推崇。阳明文化是贵阳优秀传统文化的代表，心学高地是贵阳重要的城市名片，创造性转化、创新性发展阳明文化，是贵阳的使命，也是彰显贵阳独特人文优势的必然选择。坚持守正传承阳明文化。阳明心学的思想精髓中，“知行合一”蕴含了理论联系实际、主体与客体统一，“万物一体”揭示了万物休戚与共生命体的本质……作为中国传统文化的精华，阳明心学是增强中国人文化自信的切入点之一。从“知行合一、协力争先”的贵阳城市精神，到“天人合一、知行合一”的贵州人文精神；从编辑出版有关阳明文化的图书，到整理提炼出相关文化符号，阳明心学强大的生命力和实践意义已根植于黔山秀水间。我们要守马克思主义精髓之正、中华优秀传统文化精华之正，进一步统筹高质量开展阳明文化研究阐释、保护传承、宣传推广等工作，更好挖掘阳明文化的当代价值。坚持创新发展阳明文化。王阳明的伟大之处在于敬贤而不泥古，对孔孟之道、程朱理学有继承又有发展，有扬弃又有创新。阳明心学以良知为德性本体，以知行合一为实践功夫，以经世致用为治学目的，还有明德亲民的民本思想，一体之仁中的宇宙观、天地观、社会观等智慧，深刻呼应当下社会现实。扎实推进阳明文化转化运用这项系统工程，要充分整合省市县三级的工作职能和业务资源，紧盯阳明文化园、阳明祠、孔学堂三个重点场所抓实保护开发利用，聚焦“一院一会一刊一书一网一公司一活动”，建好阳明文化数字博物馆，精心打造一批具有吸引力和竞争力的精品课程，围绕干部教育、商道研修、学生研学和旅游体验加快推出一批精品线路，让更多人走进阳明文化、了解阳明文化。守正才能方向明确，创新才有不竭动力。推动阳明文化创造性转化、创新性发展，离不开守正创新的正气和锐气。让我们持续深入发掘阳明文化的时代价值，打造更多富有影响力的阳明文化IP，不断扩大传统文化的影响力，满足人民群众日益增长的精神文化需求，为推动文化繁荣、建设文化强国、建设中华民族现代文明贡献更多力量。（贵阳日报评论员）,0,0,1,,贵阳,贵州,中国
51,4967174014501717,mychioce,2023-11-12 08:47:13,1961年，于敏已经是国内原子核理论研究领域的顶级专家，为我国原子弹工程做出了很大的贡献。但是这一年，他接到了新的任务。 ,0,0,0,江苏,盐城,江苏,中国
51,4966571652680257,四川大学华西第二医院,2023-11-10 16:53:39,"近日，我院医学检验科江咏梅教授团队成果《女性妊娠期生理指标参考区间的建立及其临床应用研究》荣获了中国妇幼健康研究会妇幼健康科学技术奖三等奖。#全国妇幼健康科技奖# 是由妇幼健康研究会专门为妇幼领域专家设立的省部级奖项，是全国妇幼健康领域的最高科技奖项,旨在激励妇幼卫生领域勇于创新的精神，促进妇幼健康科研成果及适宜技术的转化，对于提高我国妇女儿童健康水平，推动人口长期均衡发展，实现健康中国战略目标具有深远影响。研究成果《女性妊娠期生理指标参考区间的建立及其临床应用研究》在本次活动中获得殊荣，源自医学检验科多年来对孕产妇检验工作的积累和探索，对于促进全国女性妊娠期健康发展具有深远的学术价值。",0,0,1,,成都,四川,中国
51,4966422849522614,厨艺教程,2023-11-10 07:02:22,#实探中山二院苏士成实验室#中山二院苏士成实验室在正常情况下开展教学和科研工作。苏士成教授是一位在病理学领域具有丰富经验的专家，在肿瘤病因和病理学研究方面取得了多项重要成果。实验室的工作人员也具备相关专业背景和技能，致力于推动病理学科研的发展。然而，最近有报道称该实验室存在癌症病例聚集的情况，这引起了社会的关注。对此，中山二院已经采取了积极的措施，包括对实验室进行全面的空气质量检测、对相关人员进行健康监测、加强实验室的通风和防护措施等，以确保实验室的环境安全。此外，中山二院也表示，将进一步加强对实验室的管理和监督，确保实验室的科研工作符合国家法律法规和相关标准，保障实验室工作人员的健康和安全。总之，中山二院苏士成实验室在严格遵守相关规定和标准的前提下，正常开展教学和科研工作。对于任何涉及到健康和安全的问题，中山二院将采取积极、科学、严谨的态度进行处理，以确保实验室的正常运转和工作人员的健康安全。,0,0,0,广东,中山,广东,中国
51,4966142915383945,临沂发布,2023-11-09 12:30:00,#临沂新闻# 【传承红色基因 凝聚精神力量——#红色文化论坛#在临沂举行侧记】清风过沂水，松涛缦蒙山；红色耀沂蒙，时尚润临沂。       11月7日至8日，由中国人民大学、山东省委宣传部、学习时报社联合主办，临沂市委承办的红色文化论坛在我市举行。       与会领导同志和嘉宾，国内相关研究领域专家学者代表，部分入选论文作者代表以及宣传部门、文旅部门、重点红色场馆有关负责人等共380余人齐聚沂蒙，聚焦红色文化传承，为凝聚起推动全省高质量发展的强大精神力量积极建言献策。传承红色基因 凝聚精神力量——红色文化论坛在临沂举行侧记,0,0,1,,临沂,山东,中国
51,4966119695189117,临沂宣传,2023-11-09 10:57:44,#临沂# 【第二届中国储能产业论坛在临沂举行】11月8日，2023第二届中国储能产业论坛在临沂举行。　　论坛邀请储能领域的政府主管部门领导、产业权威专家以及重点企业、高校、研究机构等单位负责人，围绕新型储能在新型电力系统下的发展趋势，技术创新、应用模式等热点话题进行探讨，并就储能在电源侧、电网侧、用户侧的商业模式，以及工商业储能、集中式储能的新品进行发布。（来源：临报融媒）第二届中国储能产业论坛在临沂举行,0,1,0,,临沂,山东,中国
51,4965901322684359,山西省人民政府,2023-11-08 20:30:00,【国家煤基合成油产品质量检验检测中心通过专家组现场验收 为全国唯一】近日，由长治市综合检验检测中心承建的国家煤基合成油产品质量检验检测中心顺利通过专家组现场验收，成为目前全国唯一一家集煤基合成油领域质量检验、科学研究、标准制定、学术交流于一体的综合性科研创新平台，将在保障国家能源安全、推动能源科技高水平发展、稳固工业产业基础等方面发挥重要作用。（来源：山西经济日报）,1,0,2,,太原,山西,中国
51,4965797225303279,上海嘉定,2023-11-08 13:36:21,【第五届全国中小学生电影周影视教育主题研讨活动在嘉定举行】#学在嘉定# 11月7日，第五届全国中小学生电影周影视教育主题研讨活动在上海嘉定举行。研讨活动以“光影筑梦 强国有我”为主题，教育、影视等领域专家和各地影视教育工作者在研讨活动上碰撞智慧、凝聚共识，共同研究探索新时代如何深化落实教育部、中宣部《关于加强中小学影视教育的指导意见》，围绕落实立德树人根本任务，充分发挥优秀影片的育人作用，形成了一批在影视艺术人才培养、影视育人功能发挥、影视创作等方面的鲜活经验与思路举措，进一步推动影视教育研究和成果共享，携手共创新时代中小学影视教育新局面。,0,0,1,,上海,上海,中国
