页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,5017654844457906,西安晚报,2024-03-30 16:00:01,【#蔡磊回应再捐1个亿# 不遗余力投入渐冻症药物研发】3月28日，在博鳌亚洲论坛2024年年会“关注罕见病，促进健康公平可及”分论坛上，渐冻症“斗士”蔡磊连线博鳌发声。近期，蔡磊决定和夫人再捐助1亿元，用于支持渐冻症的基础研究和药物研发、临床医疗等科研项目，此举引发社会关注。 西安晚报的微博视频,0,0,1,,西安,陕西,中国
47,5017650640194252,南海网,2024-03-30 15:43:19,【三亚10个项目集中开工 总投资73.4亿元】3月30日，三亚市2024年3月建设项目集中开工仪式举行，本次共有10个项目集中开工，总投资73.4亿元，涵盖教育、科研、基础设施、民生服务等多个领域。据悉，本次集中开工的10个项目中，社会投资项目8个，总投资72.2亿元，2024年计划投资19.1亿元；政府投资项目2个，总投资1.2亿元，2024年计划投资0.8亿元。包括三亚市清流园水质净化厂工程、海南省农作物区域性品种测试评价站建设项目施工项目、三亚海鲜集采分销中心、三亚新鸿港市场冷链仓储中心项目等。（记者 符彩云）,0,0,1,,海口,海南,中国
47,5017647702608236,妮妮整圈避雷案例评论可查8,2024-03-30 15:31:38,重庆：王棚技术好吗？从业15年左右，临床手术逾万例，专攻脂肪塑形、形体精 雕领域的临床研究与实践，学术硕果累累，在《中 国组织工程研究与临床康 复》、《中 国矫形外科杂志》等权 威期刊发表学术论文多篇，并主持重庆市卫生局医学科研项目。他范本级的脂雕技术，以精 准定位/准 确控量/极微创口 ...,0,1,0,福建,泉州,福建,中国
47,5017636612080339,守法公民连某,2024-03-30 14:47:34,#北师大陈志新老师粉丝已超90万#陈志新老师在b站上的火爆，离不开他展现出的对待教学的真诚态度。现在的大学教育中，存在一些教授或副教授更侧重于科研和项目，而对待教学则相对敷衍。他们可能更倾向于按照PPT照本宣科，或者播放网络上的慕课来代替亲自授课，这样的教学方式无疑是不负责任的。而在网上无偿授课，本不是他的任务，陈志新老师作为大学教师对待教学授课更加纯粹。他授课不是应付任务、草草了事，而且追求韩愈《师说》“师者，所以传道受业解惑”。所以说，在对待课业和教书育人这块，陈志新老师的确是一个典范。不过，至于“在名利场上写诗”，我个人觉得抬得很高，通过互联网看人还是有些“盲人摸象”之嫌，还有待深入了解之后再评。 北京·北京师范大学,1,3,9,北京,,北京,中国
47,5017631330927745,连集农姣,2024-03-30 14:26:35,集思未来教育这年头想留学只凭成绩申请的话，那很明显不现实~我也老早就意识到了，大二的时候做了背提项目。其实对于我这种自己完全没有想法的人来说，还不如让顾问老师帮你分析情况，这样找到适合你的项目反而比盲目的选更好。申请季的时候，项目导师也很乐意帮我分析了行业的各种可能性和前景，评估了Idea的可行性，还给到我很多中肯的建议。#集思未来教育##留学那些事#   #留学科研项目#  ,0,2,0,广东,,广东,中国
47,5017631119639021,爱喝奶茶的车厘子,2024-03-30 14:25:45,集思未来教育寒假报的项目recruit了俩高中生加入了我们组做科研在互相介绍的时候 高三的那个男孩上来就要跟我碰拳say hi我be like: 果然是年轻人啊啊啊打招呼都如此充满活力我果然是老了5555But anyways 感觉我们的项目真的好棒，不仅让大学生提高Academic ability，而且让很多高中生有机会能在真正的实验室做research。我高中参加了学校的一个项目，当时真的一头雾水，不知道自己该干嘛，从而浪费了很多时间，要是那时候有这样的机会也许我的科研启蒙会更enlightening一些~#名校科研项目#  #留学背景提升#  #集思未来教育#  ,0,2,0,广东,,广东,中国
47,5017630870340064,我劝你少管我OK,2024-03-30 14:24:45,出国留学我很幸运地收到了想要的offer！回想了一下我的面试经过，还是挺特别的~面试前，我是做了功课的：押！题！猜很可能会问到关于COVID-19的问题，这个方面的问题，不仅仅是我在科研项目里做的内容，也是我想要去申请方向相关的热门话题。果然，还真就问到了！！后边就越聊越high，面试官还主动说起来：“我在集思这个项目的导师，就在我隔壁的办公室，我们很熟悉。”因为我在简历和PS里都提到了这段科研经历，所以面试官还特地问了一些跟导师做项目的内容。搞得我都疑心，是不是为了避嫌但是也想要更好考察我，所以派出来这么一位跟当时导师很熟悉的面试官来hhh#留学那些事  ##名校科研项目##集思未来教育#,0,2,0,广东,,广东,中国
47,5017629570633208,爱吃辣的糊涂神,2024-03-30 14:19:35,出国留学我这种末流211的水子选手，也拿到梦校offer了！看身边很多人大二就有三四段科研经历的，其实早点卷科研项目也是一件好事，因为越早开始第一段科研，就可以越快积累经验，到了大三就可以作为跳板去争取参与度更深的项目！然后大三大四再去申big name，这样写文书的时候也能呈现出一个循序渐进的成长线。我当时是在大二暑假做的暑期科研，是集思家的，集思的顾问老师给我的感觉是很专业的，会根据我的兴趣做出评估，然后选择适合自己的项目。全英文授课感觉挺刺激的，口语听力还提升不少。#留学##科研背景提升##留学那些事##集思未来教育#,0,2,1,广东,,广东,中国
47,5017614248576464,好了要完成愿望了,2024-03-30 13:18:42,现在非升即走，评职称只看科研，青年老师为了生存只能牺牲教学，考核全看拿多少项目、发多少文章等，教学只看课时量够不够，教学质量无从评价，尤其是高校的年轻老师在教学上投入精力完全不够，惨的是学生。 ,0,0,0,安徽,合肥,安徽,中国
48,5017597491808468,专科考研的阿辉学长,2024-03-30 12:12:07,Q4:读过哪些书（谈谈对某一观点的理解/根据具体的书提问）/做过哪些科研项目/论文？下岸思路：目前还没有读什么书。上岸思路：诚实地讨巧。不能说没读过但不能骗人和夸张——只能快速掌握相应的专业知识。因为这个问题是很多具体专业问题的总开关，导师会根据你的回答来进行延伸，一旦胡吹很容易无法收场。以下针对不同学科提一些建议：1️⃣ 理工农医艺：请回忆学科/个人经典实践操作，细致到现场实验、实验步骤、实践结果等。2️⃣ 文科类：一般考察对学术理论深度。跨专业同学请恶补专业必读书目（起码名称要知道）和该招生学校目标专业的学科带头人大概研究方向。3️⃣ 特殊科目（英美文学、比较研究、翻译）：一般考察英语4️⃣ 管理、社科、新闻类：一般考察用专业知识来评价社会热点和时政问题，尤其是近半年时政，可以补一补冲刺课的时政篇或者是半月谈等等网络咨询。*专业问题面试官关注的是你的专业素养（深度）或者专业素养潜力——要聊细节观点因此，无论是否跨专业，都不要泛泛而谈。#考研复试问一问##考研复试这样做##为考研加油##校园创作者激励计划#,0,0,1,河南,许昌,河南,中国
48,5017597374628868,崔秀氷,2024-03-30 12:11:39,#35岁是男性生育力拐点# 你们这些专家能不能去研究点有用的科研项目早点赶超欧美 别一天到晚研究些莫名其妙的东西来传播封建思想啊 生生生生你妈 要生你自己生  ,0,0,1,四川,宜宾,四川,中国
48,5017588428442347,0今天又成长快乐啦0,2024-03-30 11:36:06,现在的我。 写项目报告竟然会觉得快乐。 真的除了科研写文章其他都可。 我可真棒。 ,0,0,0,湖北,武汉,湖北,中国
48,5017578546401130,女人心海底捞,2024-03-30 10:56:50,科研的马太效应也越来越明显了小课题组只能做做边角料，申不到基金，没钱，只能继续做边角料大课题组花大钱做大项目，申到大基金，有钱，继续花钱做大项目课题组和课题组之间的差距太大了，有的现在还是以低成本一代测序和pcr为主，低效高工作量，大课题组用大量资金去做高通量测序，你做几年的低通量的数据量，人家几周就完成了，并且比你的还准确,0,0,0,广东,深圳,广东,中国
48,5017557354679462,930老友记,2024-03-30 09:32:38,【#蔡磊回应再捐1个亿# 不遗余力投入渐冻症药物研发】3月28日，在博鳌亚洲论坛2024年年会“关注罕见病，促进健康公平可及”分论坛上，渐冻症“斗士”蔡磊连线博鳌发声，近期，蔡磊决定和夫人再捐助1亿元，用于支持渐冻症的基础研究和药物研发、临床医疗等科研项目，此举引发社会关注。对此，蔡磊谈及初衷，“不是有希望才去努力，而是因为努力才看到了希望”，由于患者群体较少，药物研发风险高且成本高昂，长期缺乏足够关注和资金投入。面对患者群体生命救治的绝望和药物研发的困境，在所剩不多生命时间里，他选择再次创业，携手各方对渐冻症发起挑战。论坛期间接受中新经纬采访，回应患病以来团队累计投入渐冻症药物研发总额称：“不遗余力！工作上所有的夜晚与节假日都不休息。”他表示，“没领过一分钱工资，放弃年薪千万的工作机会，四年已经投入资金4000万，再捐1个亿，没有钱就要再去挣钱。”（来源：@蔡磊破冰驿站、中新经纬）#930新闻眼# 930老友记的微博视频,0,0,3,,南宁,广西,中国
48,5017555464358341,快兰斯24小时财经直播2,2024-03-30 09:25:07,实时播报：【9个项目落地琼海 投资额近12亿元】3月29日，“自贸海南 投资琼海”2024年琼海城市招商推介会在琼海博鳌举行。推介会现场，国药创服医疗技术公司、海南大学蓝碳科研基地、人民药业公司、海南省物流集团公司、明鑫制药公司、亨达实业公司、宇龙实业公司、国药控股海南公司、高华制药等9个项目落地琼海，投资金额近12亿元。,0,0,0,广东,广州,广东,中国
48,5017293858543053,躺赢派研究员,2024-03-29 16:05:35,最近大家的危机感好强，听到太多以前很难想象的事。比如某学霸，头部常春藤大学高精尖专业毕业。这专业在米国是非常敏感领域，因为人来自天朝，找工作是没戏的。于是转行许久，不喜欢。由于热爱科研，干脆回国，去了某大厂旗下的公司搞研究。最近大概是降本增效，项目砍掉，失业了。现在即使看起来不错，也要为不可预知的风险做好准备。,17,25,95,上海,上海,上海,中国
48,5017450296901846,东方财经浦东,2024-03-30 02:27:13,【“长三角国际绿色发展联盟”在上海成立】今天，“长三角国际绿色发展联盟”在上海成立。联盟将帮助企业、政府、科研机构等承担行业发展相关课题，围绕行业绿色技术创新应用、标准制定等内容展开前瞻性研究，谋划重大试点示范项目，搭建起围绕绿色发展共同研究、策划、实施项目的平台，推动技术、项目、人才、资金的全方位合作，为企业绿色发展增添新业绩，为经济发展注入新动能。（东方财经·浦东 记者王珏） 东方财经浦东的微博视频,0,0,0,,上海,上海,中国
49,5017406935925272,填满荒芜,2024-03-29 23:34:55,读书读书，中英文 一个科研创新项目 英语学科竞赛（演讲之类） 多了解以后的出路政策，如考公考编，三支一扶 存钱，多出去学校看看 ,0,0,0,山东,济宁,山东,中国
49,5017380533829846,新闻晨报,2024-03-29 21:50:00,【媒体评厦大教育科研用地建起数百个商铺：#大学校园商业化的边界在哪里#？】厦门大学访客中心是一个地下空间开发工程，该项目投入使用四年多，截至目前，既未申请规划验收，也未申报人防工程验收，未按照相关要求，按地下建筑面积的60%兼顾建设防空地下室，部分地下空间变成了数百个对外招租的商铺。近日，此事被中央广播电视总台中国之声报道后，厦门市自然资源和规划局直属分局局长李由表示，去年12月他们才了解到此事，今年3月份正式以书面形式函告厦大，尽快申请规划条件核定。如果不满足验收要求，就必须整改。（据3月29日央广网）厦门大学被称为中国最美的大学之一，地处南方，四季花开，对望南普陀寺，毗邻白城海滩，校内有不同风格的建筑群，还有文艺小清新的涂鸦芙蓉隧道，有多部影视剧以这里为拍摄场景，也有众多游客想要去一睹风采，曾经有网友笑称，厦大的游客都快比学生多了。开放包容的校园环境也带来了很多问题，数年来，厦大校园人满为患，车辆拥挤，部分游客行动过于随意无序，师生不堪其扰，校园也难堪重负，所以，厦大为了破解这一困境，将原演武运动场改造为地下停车场和访客中心，目的是有序引导游客进入校园，合理进行人车分流，改善校园环境，保障正常的教学科研秩序。由此可见，访客中心的主要功能就是为了服务游客。据厦门大学官网发布的消息，那里是一个集访客接待、停车服务、文化休闲、体育运动等为一体的综合体，那么，出现商业店铺也的确不足为奇。访客中心投入使用的新闻稿中，也曾明确提及，中心的通道设有书店、咖啡厅、茶室，24小时营业，俗称“厦大一条街”。但无论如何，商业运营都应该规范合法，该申请的规划验收应该要申请，该申报的人防工程验收也不能马虎，如果所处的地块本来就是教育科研划拨用地，那么就不应该从事以营利为目的的经营性行为。而且，据中国之声报道，厦大访客中心的商铺以经营餐饮居多，也有美容美发、酒吧、数码、校园文创、咖啡休闲、健身房等业态，还有美甲、纹身、维修等流动摊位。既没有此前宣传的近两万平方米的藏书阁，也没有更多与教育文化相关的公益项目和业态，只有两处流动的公益图书点，这与一般的城市商业街有何区别呢？据此前新闻报道介绍，厦门大学该项目的建设与经营，是全方位引入社会资本并由专门的项目公司来参与整个项目的建设运营，投资建设资金全部由一家民营企业筹集，厦门大学不用出钱，而项目建成后该企业可以经营15年来回收投资成本。那么，出现现在这样的情况，是否源于社会资本为了尽快收回资金，尽可能扩大经营范围，增加盈利点，而罔顾了相关规定，忽视了校园本身的人文情怀和学术氛围？媒体关注后，厦门各部门都对此事表示了关注，予以了回应，对于一些违规行为，该处罚的应该依法处罚，该整改的更要立即整改，让访客中心真正回归其服务师生和游客，彰显高校与城市文旅品位的初心。大学校园到底是否应该商业化，这个问题也已经讨论了很多年。在大学越来越开放，越来越友好的当下，“屏蔽”商业化显然是不合时宜的，适当的、有创意的商业化，也能丰富学校师生的课余生活，给学生提供社会实践和创新创业的机遇，促进校园与社会的良性互动，让大学真正成为“大家的大学”。但是，过度的、低水平的商业化，弊端也非常明显，会冲淡校园的书香气息，让学生无法专注于学业，成为消费主义思潮蔓延的推手，引发攀比炫耀、沉迷物质等不良心态，也会影响大学在公众心目中的良好形象。大学校园究竟应该如何与社会交流沟通，如何把握商业化的尺度和边界，如何真正做到兼顾文化价值、社会效益和经济效益，值得慎思笃行。（极目新闻）,4,0,3,,,上海,中国
49,5017372102756105,我要美美躺平啦,2024-03-29 21:16:30,硕士求职简历part3荣誉奖项 删掉了荣誉称号感觉很占地方（虽然有很多可写），科研竞赛只加了一个 接下来就是科研成果、项目经历、专业技能模块 科研成果就先写论文，项目经历写音乐播放器，但是可能会有空余，实在不行把数学建模当项目写了 （两个国奖比例写错了不改了） ,0,6,0,辽宁,大连,辽宁,中国
49,5017366222340339,天津日报,2024-03-29 20:53:07,【驻津央企1项科研成果达到国际先进水平】日前，驻津央企中交一航局安装公司的科研成果“基于5G的散货码头智能化关键技术研发”顺利通过中国水运建设行业协会评价，该成果评价为国际先进水平，将进一步助力我国智慧港口建设。该成果在项目中应用效果良好，充分发挥5G低延时、大带宽、连接可靠、安全性高等诸多优点，构建不同业务领域数据传输链路和应用场景，将生产作业智能系统与管控平台一体化系统深度融合，同时利用5G网络逐步优化业务数据结构，应用于港口数智化系统建设，取得智能化、无人化的新突破。目前，该成果已成功应用于国投京唐港煤炭码头智能化改造升级项目等。（记者 胡萌伟）,4,2,4,,天津,天津,中国
49,5017359784351314,蒸一只大螃蟹,2024-03-29 20:27:33,读研就像进了上世纪七十年代的农村生产队，项目上的事学生没有一点积极性，反正每个月不论闲或者忙就拿那么点补助。学生还要在无聊的项目之外想着应该如何学到东西去毕业/圆自己的科研梦（参考农民吃不饱就去投机倒把，种私田），有的人会在路上丢掉梦想，有的人会在巨大的落差中发疯抑郁。——《平凡的世界》有感,0,0,2,陕西,西安,陕西,中国
49,5017358104007549,zznny,2024-03-29 20:20:53,同一个主题写材料，不同企业显示出不同风格：JY很学术风，科研背景、现有缺陷、项目技术路线写得清清楚楚，交稿爽快配合度高，我很欣赏。MM写了一大堆产品介绍、市场路径，更商业化，要从材料里硬抠素材，不过交稿也很爽快。ST曾经我很喜欢（还发过微博夸）现在不知道在干什么，写的什么都用不上…… ,0,1,0,上海,上海,上海,中国
49,5017349935860556,一颗萝卜糕W,2024-03-29 19:48:25,不只是科研会有豁然开朗的顿悟吧，比如创新项目也会这就是个创新-自信-否定-打击-再创新的过程啊，希望过程很痛苦，结局是好的，enjoy it!!!!!!!! ,0,2,1,山东,青岛,山东,中国
49,5017349313004410,Joyce阿姨,2024-03-29 19:45:57,#24fall案例# 🥳offer：牛津 MS in Contemporary Chinese Studies (Full-timebg：海本 Political science GPA3.9 雅思8多段学术科研，文书里重点写了中国对🇰🇪的政策援助分析。✨：项目时长9个月。官网显示24年申请158，offer 23，录取率15%左右。申请需要提交1篇1500字的ps，1篇2000字的ws。学校con了3.7/4.0的学术条件。出国留学#英国留学#,0,1,2,北京,北京,北京,中国
49,5017343084465512,浙江在线,2024-03-29 19:21:12,【寻“新”到车间 | 为飞机定制“健康管家” 民航维修如何注入数智能量】 AI+飞机维修，会碰撞出怎样的火花？浙江民航维修首个AI工程师，是长龙（杭州）航空维修工程有限公司（以下简称“长龙维修”）正在攻关的科研项目…… 寻“新”到车间 | 为飞机定制“健康管家” 民航维修如何注入数智能量 ,0,0,1,,杭州,浙江,中国
49,5017307556086490,电视剧欢乐颂,2024-03-29 17:00:01,#欢乐颂5# 叶蓁蓁@江疏影 因为科研成绩过于突出，被同事针对，不仅科研成果遭到破坏，还导致项目中断，职场中如果遇到这种情况，该怎么办呢？ 电视剧欢乐颂的微博视频 ,2,3,24,,北京,北京,中国
50,5017341286941384,加加Sylvia,2024-03-29 19:14:03,和院校科研团队合作一个小项目。在雪季末做些极限测试。昨天太舞雪况很差，只有一条雪道几台造雪机在工作；今天万龙早上kuku造雪，只可惜没滑上雪白的那一片，还是从半泥半冰沙的烂雪里滑下来。年轻的团队很有活力，而且大家都是一流学府在读，非常聪明思维敏捷。和聪明人打交道的感觉就是，无论说什么都能互相接住，又能精准理解彼此说的话，交谈许久也不累，轻松又愉悦。,0,0,6,北京,,北京,中国
50,5017328689348832,陕西发布,2024-03-29 18:24:00,【西工大为科研团队搭建创新产业链】#关注陕西# 3月25日，据西北工业大学消息：以“培育大人才、构建大平台、承担大项目、产出大成果”为目标，西工大瞄准国家重大科研需求建设37个翱翔创新团队，为科研团队搭建创新产业链，并签署学校、团队、学院三方任务书。2023年6月，西工大经过充分调研分析，出台了《翱翔团队建设管理办法》，建设翱翔团队。学校通过人力资源、人事政策、科研条件和管理机制的精准支持和个性化配套，激发团队创新活力，促进团队围绕“方向—队伍—平台—项目—成果”创新链条，将团队组织优势转化为人才优势、科研优势和育人优势，产生“1+1＞2”的效果，促进学校整体事业发展。根据最新签署的《翱翔创新团队建设任务书》，翱翔创新团队在今后的建设中要有组织地开展好“从1到0”的回溯性基础研究，并做到“从0到1”和“从1到0”的上下互动、双向发力。西北工业大学党委书记李言荣表示，团队建设要立足国家所需、学校所急、个人所要，集中力量聚焦最尖端、最前沿、最急需问题；要围绕学校核心竞争力的提升和关键指标的突破，在科研方向上作贡献；要为每个成员尤其是年轻人的发展提供规划和帮助，千方百计帮助他们成功成才，形成“方向—队伍—平台—项目—成果”科技创新链。,0,0,0,,西安,陕西,中国
50,5017327038629039,氮氮叁键_1223_,2024-03-29 18:17:26,这段时间 作为乙方，一边做项目和这边项目牵头方开会交流汇报讨论问题，安排会议接待； 同时又作为甲方，督促乙方加快进度同时定期开会交流。 最后作为研究牲还要写小论文。 不仅要搞科研，还要参与行政甚至还要充当恶人甲方。 只能说800块钱的廉价劳动力太好用了。 ,0,2,0,福建,厦门,福建,中国
50,5017306927727971,克总发糖果,2024-03-29 16:57:31,山东还积极推动创新驱动发展战略的实施，加强产学研合作，促进科技成果的转化和应用。山东的高校和科研机构与企业紧密合作，共同开展科研项目和技术创新活动，形成了一批具有自主知识产权的核心技术和产品。这些技术和产品不仅提高了山东企业的市场竞争力，也为山东的经济发展注入了新的活力。#我为济宁点个赞##走吧去济宁##遇见济宁#,0,0,0,山东,济宁,山东,中国
50,5017226912989477,PETD亚洲善待导师组织,2024-03-29 11:39:33,老师晚上好，想问您一个跟老师做科研项目的问题。我在本科一直跟进的一个追踪研究的项目，现在它要开始收集数据，紧接着就分析数据然后写论文了，但由于毕业现在不能参加了，并且老师明确告诉我后续不需要继续参加，已经都交给学妹了（意思就是发论文也不会有我）。但是研究当中所有的内容都是我做的（每次开会老师会告诉我这个行不行，结束之后我继续完善修正这个项目的内容）。之前我看过一个帖子讲贡献、付出与回报的问题，说付出与回报没有任何关系，只有贡献才和回报有关。我认为我在这个项目中的贡献极大，但是没有相应的回报，所以我特别难过，但是我进行了积极的自我调节，觉得已经没关系了。但今天老师又来找我继续干活，我隐约感觉老师好像是想让我当免费劳动力，但我疑惑老师为什么不找那个学妹去干，同学说可能用我用着更顺手。我觉得我现在又要准备考研，又要做毕业论文，还要做免费劳动力。已经做四年劳动力了，现在真的很难受，所以直接跟老师说了“怎么不让学妹做呢？我后续不是不继续跟进了吗？”因为我还是本科生，不太了解学术圈的规矩。所以想问问各位老师，1.是不是只有参与论文写作和数据分析的人才能写到论文作者那一栏，做前期工作的人就不太行呢？2.上面回复老师的话会不会很不礼貌？3.各位老师有什么看法或者建议给我吗？这段文字可能有些语无伦次，希望各位老师见谅，谢谢老师！辛苦啦！,2,36,342,北京,,北京,中国
50,5017207644094885,德国百事通Deutschland,2024-03-29 10:23:00,近日，十位科学家因其研究成果荣获戈特弗里德·威廉·莱布尼茨奖，每人奖金 250 万欧元。这笔资金由德国研究基金会 (DFG) 提供给获奖科学家，专门用于支持其研究项目。莱布尼茨奖自1985年起每年由德国科学基金会颁发给在德国工作的各个科学领域的科学家。莱布尼茨奖也是世界上奖金额度最高的科学奖项。为了推广开放共享的理念，巴伐利亚国家图书馆代表德国研究基金会于2011年9月推出了一个门户网站——Leibniz Publik，网站中会提供许多获奖者的研究成果的免费全文（包括书籍和文章）。如果你对获奖者的研究感兴趣的话，欢迎了解详情： www.leibniz-publik.de/de/fs1/awardee_str-index/static.html  德国 科研,9,1,16,德国,,德国,德国
50,5017292121047195,QuantHedgeFund,2024-03-29 15:58:40,#量化对冲基金#广东：将省重点研发计划、重大专项中由企业主导的项目比例提高到80%以上3月29日讯，广东省发改委主任、广东省大湾区办主任艾学峰表示，企业为广东科技创新发挥了主力军作用，全省约90%的科研机构、90%的科研人员、90%的研发投入、90%的发明专利申请来源于企业。接下来，广东将推动创新资源配置向企业更多倾斜，在核心技术攻关中让企业挑大梁，将省重点研发计划、重大专项中由企业主导的项目比例提高到80%以上，赋予企业技术路线制定权，支持企业作为“发包方”组织开展技术攻关。同时在加速科技成果转化上为企业赋能，围绕集成电路、新型显示、新型储能、新材料、生物医药等领域建设一批旨在推动前沿技术工程化、产业化的中试平台。（21财经）广东前2月新设经营主体33万户，将推出一批新的惠企政策3月29日讯，在国务院新闻办公室举行的“推动高质量发展”系列主题新闻发布会上，广东省相关负责人透露，今年1-2月，新设的经营主体33万户，其中个体工商户18.2万户、企业14.8万户。在服务企业方面，去年广东为企业新增减负超过2000亿元，今年还将在强化企业创新主体地位、降低物流成本等方面推出一批新的惠企政策。（21财经）,0,0,0,广东,东莞,广东,中国
50,5017279691755245,爱睡午觉的王木木,2024-03-29 15:09:18,熬夜写项目、改案例~ 梦回研究生搞科研 ,0,0,0,湖南,长沙,湖南,中国
51,5017269899365163,关注泉州发展,2024-03-29 14:30:23,总投资12亿元，泉州台商投资区泰友才智能科技园项目开工！将建设高标准厂房及配套科研中心，主要生产新能源电池材料、轻量化材料、智能化材料和储能材料。目前意向合作的企业为国内前十的比亚迪、阳光电源、宁德时代、赣锋锂电等动力电池厂，计划于2025年底竣工投产。 ,0,1,5,福建,厦门,福建,中国
51,5017263557577630,高手鉴股V,2024-03-29 14:05:11,创业晚报 | 2024.3.29 星期五1.阿里1688将全面入淘，将设立专门频道。（创业邦）2.同方能源签约中国核电运行技术创新研究与保障基地项目。（36氪）3.迪安诊断与细胞生态海河实验室达成战略合作，从科研转化、疾病规范化诊疗、数字医疗、学科建设等方面。（36氪）4.郴电国际：全资子公司收购郴州云伊电投新能源有限公司49%股权并拟参与投资新田岭钨业分布式光伏项目。（36氪）5.物产中大集团与萧山区人民政府签署战略合作协议，双方将以本次签约为新起点，在贸易、金融、能源等领域不断深化合作层次。（创业邦）6.百度智能云千帆大模型产业创新基地在北京石景山区启动。（钛媒体）7.顺丰联合快手启动西北集运项目，共同打造的西北集运项目仓库在陕西三原县正式开仓。（钛媒体）8.京东与OPPO签署未来3年增长100%的全渠道销售额目标。（钛媒体）9.长城汽车携手权威机构开展整车全链路智能化深度测试。（新浪财经）10.同济科技：拟参与上海录润置业有限公司破产重整以收购其100%股权。（新浪财经）11.心灵点滴：清远闲放，超然于尘埃之外。,0,0,102,广东,韶关,广东,中国
51,5017251113337029,你的列表,2024-03-29 13:15:43,﻿不同课题组的两个人住到一起，科研任务不同作息也自然不同，尤其是在项目验收或论文ddl的时候，但凡有一点不合适就会被无限放大 我是真的想早睡早起啊华为组长还提醒我注意锻炼不要过不了入职体检，求求我的室友不要再半夜一两点洗漱然后上床后不停翻身了 我一个水硕都这样，不敢想象博士的压力有多大，就这电子科大还没给所有博士安排单人间呢[黑薯问号R],0,0,38,上海,上海,上海,中国
51,5017219262320186,老牛佛眼观市,2024-03-29 11:09:10,#雷军投资千余家科研公司#小米 雷总在外投资项目中，已有逾千家企业涉足科学研究和技术服务领域，其中包括了承担小米汽车核心技术研发重任的小米汽车科技有限公司，以及广东横琴小米科技发展有限公司等多家子公司。雷总的投资不仅构建了完善的新能源汽车产业链布局，也展现了小米在智能汽车领域的科研实力与创新潜力。小米汽车成功的背后是巨大的科技投入，为小米点赞，为雷总点赞！,0,4,124,湖北,武汉,湖北,中国
51,5017227658530277,亨瑞留学,2024-03-29 11:42:32,香港著名企业家李嘉诚近日慷慨地向斯坦福大学捐赠了1500万美元（约合1.2亿港币），这一举措进一步展示了他对教育和科研的长期承诺。这笔资金的一部分将被投入斯坦福大学的企业家复兴与福利倡议（SIER）项目，旨在培养具有创新精神和领导力的新一代企业家。剩余的资金将用于资助两位在遗传性神经和免疫疾病研究领域有卓越贡献的学者。 李嘉诚向斯坦福大学捐赠1.2亿港元！此举或预示着下一个爆火专业？,0,0,0,北京,北京,北京,中国
51,5017220998236982,中国之声,2024-03-29 11:16:04,【#厦大回应教研用地出租成酒吧美甲店#】日前，@中国之声 报道了厦门大学教育科研用地“厦大访客中心”，对外招商建酒吧、美甲店等商铺一事→网页链接福建省厦门市自然资源和规划局表示，已督促厦大报规划验收，并将对该项目进行实地调查，拿出整改意见；访客中心不能买卖产权，鼓励厦大将空间用于大学生众创、校园社团。目前，厦门大学已明确表示将就存在的问题进行整改，优化完善该项目的建筑功能和空间布局，更好地服务师生学习生活。@中国之声 将继续关注！（总台央广记者管昕）,5,2,6,,北京,北京,中国
51,5017214639407742,中国石化胜利油田,2024-03-29 10:50:48,【准噶尔盆地超深层成藏主控因素研讨会暨油田“揭榜挂帅”项目进展交流会在武汉召开】准噶尔盆地超深层成藏主控因素研讨会暨油田“揭榜挂帅”项目进展交流会近日在武汉召开。油田以该项目为契机，与北京大学、中国地质大学（武汉）科研人员组成联合攻关团队，深化产学研合作模式。自立项以来，他们在准噶尔关键地质时期构造—沉积演化特征等方面取得了系列创新认识。与会领导专家对项目进展给予肯定，并对下一步攻关重点方向和技术发展思路进行深入研讨。（作者：韩世春）,65,33,38,山东,东营,山东,中国
51,5017194788029017,轨道交通网,2024-03-29 09:31:55,#苏州地铁# 苏州地铁攻克“富水超软淤泥质地层”施工关键技术近日，经多轮专家评审，苏州轨道交通《富水超软淤泥质地层盾构“机-土-隧”协同智能控制建造关键技术》科研项目脱颖而出，喜获科技进步特等奖。苏州轨道交通集团将继续加强与国内一流院校、科研院所、头部企业等交流合作，整合优势资源，围绕集团主责主业，结合市场需求，进一步开展系统、技术体系、设施设备等方面的研发，同时加强科技成果转化，推进技术产业化。网页链接,0,1,0,上海,上海,上海,中国
51,5016928135939027,时间新闻视频,2024-03-28 15:52:20,【#蔡磊称努力才能看到希望##蔡磊再捐1亿元用于渐冻症研究#】蔡磊在博鳌亚洲论坛上表示，今天我和夫人决定再捐助一亿元，用于支持渐冻症的基础研究、药物研发、临床医疗等科研项目。他表示，虽然渐冻症还未被攻破，但是我始终相信，不是有希望才去努力，而是因为努力才看到了希望。希望我们的实践经验可以给其他罕见病的攻克带来参考和借鉴。 网页链接,19,2,46,,北京,北京,中国
