页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,5005635645079591,MonashUni澳大利亚蒙纳士大学,2024-02-26 12:00:00,🎉加入蒙纳士大学商学院专属校友晚宴！时光荏苒，桃李芬芳。蒙纳士大学期望保持北京校友社区的紧密联系，我们诚邀您于3月23日（星期六）和我们重聚，与老朋友互通互联，建立新的联系，分享并庆祝您在学术和职业旅途中的成就💪。不要错过这个机会，参加这个令人难忘的聚会，搭建富有价值的社交网络。点击链接🔗：网页链接进入活动页面，在2024年3月15日（星期五）之前通过你的 Monash ID 报名注册。 【主题】蒙纳士大学商学院校友晚宴【日期】2024年3月23日（星期六）【时间】北京时间晚上6点至8点【地点】北京市东城区金宝街99号北京丽晶酒店【报名链接】网页链接❤️与蒙纳士大学商学院再相见！（💡温馨提示：该活动仅面向蒙纳士大学商学院校友。更多校友活动信息请持续关注我们的官方微博微信～）,9,11,18,上海,上海,上海,中国
27,5005611734926059,南半球有我,2024-02-26 10:25:00,Student misconduct 是指学生的不端行为. 我们一直介绍的是#学术不端#，但事实上，the misconduct can be academic or non-academic.学术不端包括作弊，抄袭，合同欺诈等与academic有关的不端行为，General Misconduct包括了财产损失，欺凌（包括网络霸凌），歧视，骚扰等。遇到不公平的对待，很多学生因为英语不好选择忍耐，但其实学校都有受理的渠道。我们协助多位同学处理了non-academic投诉，保护了自己的合法权益。具体问题具体分析，不管是Academic Misconduct还是General Misconduct，我们都有丰富的处理经验，咨询我们吧！,0,0,0,澳大利亚,,澳大利亚,澳大利亚
27,5005580027297896,杂志社--马老师,2024-02-26 08:18:59,学术期刊论文发表 《数字化用户》万方收录   24年版面，全科收稿 收稿方向：教育 建筑 电力 网络 艺术 等全科 ,0,0,0,河北,石家庄,河北,中国
27,5005393225321309,Tzxfnytdzmkjxbx,2024-02-25 19:56:43,"直男被迫成为学术妲己嘴臭直男癌在网络上发表爹味宣言,抨击别人的努力成果,结果遭报应了。他一个月没有学术上的成绩就想被男人上,还得努力考上公派留学生。更可怕的是,那些在他专业有才华的人似乎都被他吸引。最重要的是,他的专业大部分都是男生。有成绩得被上,没成绩也得被上,他咬咬牙,觉得出国后会好起来。结果为了满足他在国外的生活需求,他又被男人上。QQ耽裙:291116801推荐人:hzxu",0,0,1,湖南,岳阳,湖南,中国
27,5005344151439402,真知网,2024-02-25 16:41:43,#知学术#【#新传考研#】今天小知给大家介绍的是赵双阁、陈榕的《意义的重塑：对“内卷”一词泛化使用的传播学考察》“内卷”作为当下网络空间和人际传播中被高频使用的热词。后现代社会中，不少行业呈现出“内卷”的特征，青年人也深陷精神焦虑的泥潭，“内卷”一词因此被不断解构、重塑，从而走向泛化传播……让我们一起看看吧！,0,0,0,安徽,合肥,安徽,中国
27,5005061823927474,蚌埠高新区,2024-02-24 21:59:51,【精准分析积跬步 齐聚力量至千里——高新区召开2023-2024学年第一学期期末质量分析会】人勤春早争朝夕，策马扬鞭开新局。为了进一步落实“双减”政策，坚持立德树人根本任务，全面提升教育教学质量，高新区2023-2024学年第一学期期末质量分析会在蚌埠高新实验学校学术报告厅召开。高新区各学科教研员、区属各校校长、各校学科教研组长参会，区社会事业局主要负责人出席会议。中小学各学科教研员依次对本学科教学质量现状进行分析总结。区小学语文教研员以“‘语’时俱进强基础 ‘文’道有方提质量”为主题，明确教学提质增效的方向，分别从课程、教学、队伍、命题、作业五个维度畅谈提升小学语文教学学科素养。 中学语文、数学、英语教研员、物理、化学、道德与法治、历史、地理、生物及音体美教研员分别对全区七至九年级的考试学科的教学质量进行了细致分析。各科教研员分别从命题立意、考查依据、素材选取、答卷分析和教学建议等方面，试题命制、教师教学、学生学习多个维度，纵向梳理、横向勾连，展开集中分析。区社会事业局对区兼职教研员给予高度评价，并强调：一是正视差距，教师应该认识教学质量分析的原因和质量检测的定位，从而通过数字的分析寻找问题。二是明确目标，教师将以本次分析会为契机，以教育高质量发展为目标，继续深耕教育教学主阵地。三要开好局，继续努力，续写辉煌，不仅2024年中考要实现新的进步，其他各年级各学科也要齐头并进，努力实现高质量发展的目标任务。本次教学质量分析会，既是对上学期学校教学工作的全面总结，也是对新学期教学工作的明确导航；既为教师成长搭建了交流学习的平台，也促进各科教学不断探索与创新。众师汇聚，碰撞智慧火花；行稳致远，再创育人新业绩！#网络中国节##网络中国节·元宵# 来源：高新区社会事业局,0,0,1,,蚌埠,安徽,中国
28,5004987745175844,周大强夫斯基,2024-02-24 17:05:29,贾玲是个好演员，但不是个好导演，《热辣滚烫》也固然不是个好片子，甚至都配不上《洛奇》的主题曲Gonna Fly Now。当下电影无论是创作、发行、放映，还是做学术研究，都离电影本体越来越远了。不忘初心只是一个愿景，随着Sora越来越成熟，这一行更加没有门槛，电影会更加往网络媒体视频方向发展…… ,0,3,2,浙江,杭州,浙江,中国
28,5004930459112515,Martian煤球球,2024-02-24 13:17:51,#共同营造良好网络环境# 归纳学术界对网络先范行为的分析，我们可以从“五不”来认识网络行为的底线要求或以此作为网民尤其是青年们文明上网的负面清单。不伤害：网页链接不偷盗：网页链接不造假：网页链接不浪费：网页链接不盲从：网页链接摘自肖峰《从底线伦理到担当精神：当代青年的网络文明意识》,0,0,2,山东,潍坊,山东,中国
28,5004903630243123,yyyyyyyyyyyzzzzzzzzzz,2024-02-24 11:31:15,不行 看到身边人乃至网络学术大牛的家庭背景之好 我真的就是感慨 家庭托举的重要性 哎 羡慕羡慕羡慕羡慕羡慕啊 ,0,0,0,内蒙古,呼和浩特,内蒙古,中国
28,5004891842416115,学者刘宏,2024-02-24 10:44:24,什么是新黄色新闻？最近，这是一个新概念。它是由媒体提出的。黄色新闻的概念虽然发源于美国，不过，中国的老百姓对此并不陌生。现在又出了一个新黄色新闻的概念，新在哪里？看上去就是网络时代的黄色新闻。目前看，新黄色新闻还没有成为一个稳定的学术概念，更多的像媒体批评中的一个新词。 ,0,0,2,北京,,北京,中国
28,5004693581603140,快乐裕隆,2024-02-23 21:36:35,让人震惊的是，张老师在大学和研究生阶段表现出了极高的学术水平和才华，她毕业于南京师范大学化学师范专业和华东师范大学课程与教学论专业，成绩优异，多次获得奖项和offer。谁能想到，这样的人才入职高中后，竟然会泡起学生？#凤凰新闻#【上海出轨女老师美照曝光，高中恋情被扒，男友不断】网络的力量真厉害，张老师被举报出轨16岁学生的事件在上海市第二中学引起了轩然大波。一夜之间，张老师被停职，引发了广泛的社...上海出轨女老师美照曝光，高中恋情被扒，男友不断来自@凤凰新闻客户端,0,0,2,北京,北京,北京,中国
28,5004653649466094,夜隐pon,2024-02-23 18:57:55,我真的好喜欢学不同领域的知识。 没有学的特别深入和学术，就是哪里感兴趣就去阅读：比如了解网络是怎么连接的、人体的内脏是如何运作的、不同国家的美食是在什么背景下诞生（美食名称的来源）、芯片的历史、蔬菜的纹理。 最有趣的是，这些新知识会带给我很多启发 （我一天如果不学新知识就特别难受） ,0,3,6,四川,德阳,四川,中国
28,5004377901763107,JulietChu,2024-02-23 00:42:11,对《热辣滚烫》，网络空间存在许多否定，否定它作为一部电影，其专业水平与收获的好评和利益不对等。争议越大，关注度越大。到底怎么样，看了才知道。导演她可能不是学术意义上的优秀电影导演，但这个作品的几个重大关键点去往正确的走向，无论是她个人决策还是团队决策，这都是成功的。当然，成功不等于绝对正确。但社会又不是考题，哪有方方面面都100分的事。如果实在要说伤害了谁，那只能说伤害了观众的眼睛，因为那几段船戏真的太辣眼睛了！,0,1,0,广东,广州,广东,中国
28,5004344466606132,Francesssssssssss,2024-02-22 22:29:20,我初中开始看aph搞史同我变成现在这个鬼样子。没有后悔的意思，我非常明白我很适合学文。但是我的兴趣直接受我看的作品影响，如果当时我看的是万物理论社交网络什么的，我现在大概率走的是理科路，当年有一阵子我确实有过一个科研梦，也许学理是我唯一可能实现学术道路的出路。我只是以前太傻太不成熟，不知道国内文科的大学教育是狗屎，中国学文的普通家庭女生也不可能真的走向学术。,0,3,1,山东,青岛,山东,中国
29,5003920319972880,吴真_2024,2024-02-21 18:23:55,最近又有一个老概念被炒热——入世让中国富起来。这个提法，即使不是伪概念，也是不完全概念。这个提法一直被使用，而且，在过去二十年、十年，其实一直是一种文字陷阱。而最近这两个月的网络使用，更完全成为一种暴力叙事和政治套路了。它并不是理论探讨和学术讨论，而是指向“我们”现在正在“反入世”、我们正在“闭关锁国”、我们正在自绝于文明。如果我们真的要思考、辨析、反驳这个概念，它应当由下面一组问题组成：什么是入世？是谁让我们入的世？前几十年我们为什么不入世？到底是我们闭关还是“别人”封关？让我们入世的人为什么“让”我们入世？入世的作用是哪些？入世是不是富起来、强起来的唯一原因、重要原因、主要原因？如果不是、还有哪些原因？有没有入了世也不富不强的国家？如果有、又是为什么？我们现在是不是准备不入世了？现在的世是什么世？最后，我们会抵达一个问题：“我们”是谁？或者说，不搞与西方不一样的另一套意识形态是不是中国就会更好的入世和发展了？,27,34,149,河南,南阳,河南,中国
29,5004228050815031,一百万个夏天都没有声响,2024-02-22 14:46:44,在学术汇报会议上，由于网络不好，全程都是电子歌姬，0.5倍速的那种，大～家～好～，我～是～，开学第一天就做了傻子，这宿舍的破网欠我的拿什么还 ,0,0,0,上海,,上海,中国
29,5004165325259795,北大中文-南大科技核心期刊发表,2024-02-22 10:37:29,法律方向，《学术交流》C扩，本科单位副教授或博士，带课题，年底或明年上： 1. 论网络直播带货中主体间的民事法律关系及其责任  2. 论网约配送员的劳动法律关系的认定和权益保障 ,0,0,0,河北,张家口,河北,中国
29,5004164356636718,dontbesad_,2024-02-22 10:33:37,我真的特别养胃了对这个世界的一切都非常养胃了。对学术艺术对政治哲学对口红经济奶头乐对爱豆和网络乐子，对这一切都养胃了。因为这一切都根本没有意义。这个世界到处充斥着各种不新鲜的观点和同质化的人类，猎奇杀死了我们的眼球，信息杀死了我们的大脑，无知杀死了我们的双腿，耗材登不上那座诺亚方舟，也无法摧毁它。,0,0,1,英国,,英国,英国
29,5003854852919643,金刚富贵花,2024-02-21 14:03:47,#赵丽颖主演电影票房破40亿#网络上各种声音都有 有说玲姐的电影拍得不好的 有说颖宝的票房不是一番的 其实和学术圈大同小异 有人自己没文章 看别人发了文章 还要阴阳文章写得不好 俨然一副“我没钱但我高尚 我没文章但我有学术品味”的穷酸相前两年我虽然有文章 但被这种穷酸想法影响得多少有些拧巴 时常自我怀疑 现在已经彻底袪魅了人民群众喜闻乐见的作品 就是好作品期刊愿意惠赠版面的论文 就是好论文狮子何因犬吠回头 颖宝放心大胆走花路～,0,2,9,北京,北京,北京,中国
29,5003501960957423,各类期刊发表202012,2024-02-20 14:41:31,广播电视影视方向发表什么期刊？《西部广播电视》老牌学术期刊，第二批学术期刊，四川广播电视台主管知网，万方，维普收录，4版起发，收24年刊期，初审4个工作日收稿方向:广播电视影视文化与教学；广播电视影视发展；广播电视网络建设；广播电视影视数字化；广播电视影视节目制作、传输、发送、接收技术；广播电视影视设备、器材、新产品及市场行情电视台，影视广电相关从业人员，高校教师，研究生，本科生都可以发表,0,1,1,四川,成都,四川,中国
29,5003304946106421,信鸽圆,2024-02-20 01:38:38,不要奢望网络社区讨论能有什么正经结果，线下的非学术讨论也是类似。我要闭嘴，然后把我的话说到更有价值的地方去。 ,0,0,0,福建,宁德,福建,中国
29,5002920867660469,donggang,2024-02-19 00:12:27,阅读网站的评分机制是有实际漏洞的，抛开故意刷好评或差评的行为，单纯只是评分一说，如果人群不同，那么两本书的两个评分则不具备实际参考意义。比如，一本通俗读物，因为受众面广，讲解细致而广受好评，但它价值效用却有限，另一本学术著作因为内容系统而有深度，同样收到了好评，但受众面狭窄，假使它们的评分都高达9分，基于这些背景我们可以很明显地察觉出它们不是同一个水平的作品。这里我们把评分之下的人群分类作了明牌处理，看起来自然清晰明了。但现实中情况更复杂，有时是很多通俗作品的受众进入了高水平作品里打出了低分，我们绝大多数时候无法分辨这一人群分类和背景，那么评分的意义实际是大打折扣的。换到电影也大致相同。当然，评分只是人群对作品观感的价值量化，实际一些简短的评价与评分无异，比如“我觉得****燃爆了”、“****太无趣了”，也都能以评分制归类法同等对待。他们给不出专业的评价意见，甚至无法欣赏大时代背景下小人物的困境之挣抑或妥协，只做感官上的价值判断（而价值判断是基于社会大环境的，很多情况下两个时代的人很难对同一主题作出一致的反应，受教育背景、认知水平均不在同一维度，当然更系统的是意识形态，比如当下的互联网环境就容忍不了女性意识的妥协），只有好、坏、无感这样的简单维度划分。那么，如上所述另一群或多群人也以这一评分制来对作品给出评价，人群的属性首先就被评分制给弱化了，其次声量（舆论）逐渐成为主导评分走向的决定性因素，好作品被打低分，一般平庸的作品被打高分（这里也可以是口碑）就不足为奇了。所以，此时的营销手法和舆论造势才显得可鄙。以上还没有加入当下互联网信息流推送机制的影响，就已呈现出了一众乱像，如果此刻大数据再将你裹进信息茧房里（给你海量的与你观点和看法相同或你所希望看到的评价），你的判断无疑会得到强化，只等待自我审美对真实作品体验后作出修正。不过可惜的是，大多数人并没有审美，因而不得不在无意识的情况下接受这一切。这就是一个注意力涣散的普通人所面对的现实境况。#网络评分不过是一种数据中庸#,0,0,0,江苏,苏州,江苏,中国
30,5002726335057314,颐明景色,2024-02-18 11:19:27,政治安全是国家安全的内涵还是国家安全的外延？无论是在社会上还是在学术界，经常有人说“国家安全”概念内涵非常丰富，包括人民安全、政治安全、经济安全、军事安全、科技安全、文化安全、社会安全、国土安全、信息安全、生态安全、资源安全，以及核安全、水安全、金融安全、网络安全、深海安全、太空安全、极地安全等等。与此同时，学界、政界和社会上，也有人说“国家安全”概念的外延非常广泛，包括人民安全、政治安全、经济安全、军事安全、科技安全、文化安全、社会安全、国土安全、信息安全、生态安全、资源安全，以及核安全、水安全、金融安全、网络安全、深海安全、太空安全、极地安全等等。根据上述两种不同说法，我们在国家安全学理论研究必然要提出这样一个问题：国家安全包括的各种“安全”，例如人民安全、政治安全、经济安全等等国家安全基本要素，以及核安全、水安全、金融安全、网络安全、太空安全、极地安全等等更多的国家安全次级要素，到底是“国家安全”概念的内涵，还是“国家安全”概念的外延，或者说这些各种各样的“安全”既是“国家安全”概念内涵也是“国家安全”概念外延。摘编：国家安全学理论中概念及其定义的几个问题,0,0,0,北京,北京,北京,中国
30,5002542713144915,歇斯底里地胡说八道,2024-02-17 23:09:48,感觉自己这一个寒假阅读了大量网络文学 可以勉强当一个晋江学者 研究方向应该是纯爱tag，最近在无限流这个细分领域也有一些突出探索 在发文方面顶刊lofter也有几篇数据不错的paper 等夏令营可以继续努力 #小说##学术疯子# ,0,0,1,湖南,邵阳,湖南,中国
30,5002423720477735,小王不重听,2024-02-17 15:16:58,想想我不看小说不看电影不看朋友圈不刷短视频不接触网络文化的室友给他的导师写了一个月的教材，还写的网络文学章节，就感觉你们拆那学术圈的确蛮幽默的。 ,0,0,2,上海,,上海,中国
30,5002417176841964,叶知秋复出,2024-02-17 14:50:58,有个别网络喷子居然喷薛鹏教授的学术水平低下？这不是胡闹吗？第一，薛鹏教授是著名科学家，量子物理学，光量子实用科学研究大家，世界著名学者。这是有定论的。如果说薛定谔是研究量子纠缠理论的开创者。那么，薛鹏教授就是研究光量子行走，研究使用光量子力学行走应用的世界第一人。知道光量子行走实用研究的意义吗？那就是实现芯片光刻机弯道超车的钥匙。光量子芯片最大的问题是稳定性。薛鹏教授研究的，就是光量子行走的稳定性！并取得了突破，还不伟大吗？第二，薛鹏教授不是求职去的北计科，而是九院初创北计科需要挖世界顶尖人才，将薛鹏教授挖过来的。不是人才，不是世界一流科技才俊，九院和北科计前任领导能挖空心思去挖人吗？第三，薛鹏教授是被原北科计领导许以重诺，答应了若干条件才促成这次人才引进。包括搬迁费，住房高额补贴，巨额奖金，以及其他十分诱人的承诺，这才让薛鹏教授放弃原来的工作环境，一心扑进北计科研究光量子行走等一系列实用理论研究。并在短短的几年时间就为北科计取得了不俗的科研成果，这是都归入北计科科技成果囊中的成就。不是人才，北科计吃饱了撑的花大价钱去挖人？还要背负挖人墙角的恶名，屁憋的吗？既然承认薛鹏教授人才难得，水平世界一流，所研究项目又是世界空白，中国稀缺高科技，我们有什么理由对这样的人才不重点保护，大力支持呢？拆台，算计，排挤，诽谤，陷害这样一位世界物理研究领域大咖，干的都是人事吗？,0,0,3,天津,,天津,中国
30,5002290766021153,婚姻幸福凤凰,2024-02-17 06:28:39,建议国家处罚网络里张牙舞爪大流氓四川陈川学术不端，他欺压好几个美女研究生了。 ,0,0,0,河南,郑州,河南,中国
30,5002268627698264,石家庄文旅之声,2024-02-17 05:00:41,【#河北非遗是要点功夫底子的#】用笔尖深入瓶内，反向作画于瓶身，衡水内画制作堪称鬼斧神工。中国文物学会会长、故宫博物院学术委员会主任单霁翔上手体验，屏息凝神专注作画的效果如何呢？还有砚台制作技艺（易水砚制作技艺）、定瓷烧制技艺、郭氏铁板浮雕、剪纸（蔚县剪纸）个个都是功夫在手上。#网络中国节#@央视一套 央视一套的微博视频,0,1,5,,石家庄,河北,中国
30,5002132486883109,何路无痛,2024-02-16 19:59:43,如果你明明过了十分忙碌、疲于奔命的一天，但睡前却依然有“天啊，我什么都没完成”的恐慌感，不妨翻一下《深度工作》。书中引用了麦肯锡的调查结果：知识工作者平均每周有60%的工作是进行电子沟通和网络搜索。在作者看来，这种工作属于浮浅工作（Shallow work）。而真正能创造价值的工作，其实是需要长时间无干扰、专注思考的深度工作（Deep Work）。书的前半部分是从心理学、神经科学、哲学角度，解释为什么深度工作有用，后半部分则着重讲深度工作的方法。作者本人是麻省理工学院计算机博士卡尔·纽波特。他说自己用这套方法，在大学毕业之后 10 年中，出了 4 本书，获得了1个博士学位，成了大学的终身教授。最拉仇恨的一句是“但我在工作日很少会工作到下午五六点钟。”那是如何做到的呢？他写“我每天的工作都围绕着精心挑选的深度工作展开，确实无法避免的浮浅活动则拆分成小块，在日程的间隙完成。每天三四个小时，每周五天没有任何打扰、精心安排的专注工作，带来了很多极有价值的产出。”他在书中分享的方法，对我有启发的是这些：1、为了让大脑可以“放心地放下与工作相关的想法，留作明天再考虑”，从而让大脑得到充分休息，他每天工作结束时，都有一个停工仪式。具体步骤是：“首先我会再最后看一眼电子邮箱的收件箱，确保结束一天工作之前没有任何需要紧急回复的信息。接下来我会将头脑里或一天中随手记下的所有新任务转移到办公任务表中。打开这些任务列表之后，我会迅速浏览每一个清单中的每一项任务，然后再査看一下日程表上之后几天的安排。这两个举动确保我不会忘记任何紧急的事情、重要的截止日期或是即将到来的预约。仪式的最后，我会利用这些信息制定第二天的大概计划。一且计划制定完成，我会说:‘停工完成’。”2、“做有成果的冥想。也就是身体劳作而心智空闲的时候(比如走路、慢跑、开车、淋浴)，将注意力集中到一件定义明确的专业难题上。”这其实是我常会做的事。对我来说，什么都不想的冥想容易流于无聊。我喜欢边散步或边泡澡边思考。3、让联系你的人的做更多工作，并通过事先告知的方式，管理他人对你是否回复的预期。他举了自身的例子。他在网站上，告知想给他写信的人，“如果你有能令我感兴趣或者是使我的生活更有趣的主意、机遇或简介，可以给我发邮件。但我只会回应那些与我的日程安排相匹配或符合个人兴趣的邮件。”也会提醒发邮件者，不要对收到回复抱太大期望。他还分享另一位博客作家安东尼奥・森特诺的做法。森特诺认为用私人一对一的对话来一又遍地回答相同的问题是十分不经济的。如果你有问题想提问森特诺，他会引导你到公众板块贴出来。“森特诺也会要求提问者，点击几个复选框来做出以下三种承诺。1、我不是在问安东尼奥一个使用谷歌捜索10分钟就可以得到答案的问题。2、我不是复制粘贴了常见请求给安东尼奥发垃圾邮件，以推销我个人的不相关生意的。3、如果安东尼奥在23个小时内答复我，我将为某位陌生人做件善事。这种方法让森特诺不用淹没在海量信息里，也让可以更有效地和读者高质量的互动。在书的末尾，作者也承认，“电子邮件和在社交媒体上发消息所带来的繁忙假象会给人带来慰藉”。而“深度的生活却是要你摆脱这些东西。在你尽个人全力去创造一件美好的事物时，会有一种不安牵扰着你，因为这迫使你面对自己最好的成果(暂且)还没有那么好的可能。”这可能是很多人不想深度工作的原因。因为他们害怕哪怕全情投入，也创造不出什么好的作品。但是试过好过从未尝试。我经常用来鼓励自己的一句话是，要给自己失败的机会。我相信书中引用的威妮弗雷德・加拉格尔那句话：“我将活出专注的人生，因为这是最好的选择。”#学术##科研##论文#,0,0,1,吉林,长春,吉林,中国
30,5002047675959686,Named真善美521666,2024-02-16 14:22:42,来自网络的一段话。我唯一的害怕是你们已经不相信了...不相信规则能战胜潜规则。不相信学场能战胜官场。不相信学术能战胜权术。不相信风骨远胜于媚骨。你们或许已经不相信了...。因为追求级别的越来越多，追求真理的越来越少。讲待遇的越来越多。讲理想的越来越少，大官越来越多，大师越来越少。但你们喜欢喝咖啡喜欢喝茶？你们喜欢浓度喜欢深度。可你们活的没有度°🤏🏻。文学理论无法识别毒奶粉的成分。古典文献挡不住地沟油的泛滥。当利益成为很多人唯一的价值，很多人把信仰，理想，道德，都当成交易的筹码，我很担心。怀疑会不会成为我们时代否定一切、解构一切的粉碎机。我们会不会因为心灰意冷而随波逐流？变成千里群先生所言，精致利己主义者？但它并不玲珑剔透的精致，它只是在死鱼随波逐流，也并不是终极利己主义，它只是短暂的一段时间的利己而已。相信因果吗？你们崇尚的是:事故老道，善于表演，懂得配合。最终，你们却活成了别人，而非自己。匆匆一生，一键复制黏贴版本的你你你，随波逐流的你你你。活鱼逆流直上，死鱼随波逐流。多么形象多么动人。会动的画和一成不变的画🖼️！！若我要赢，就要终极因果的赢🦅！而非顾此失彼半途而废💔。 人生匆匆，都是演员。认真的雪。❄️ 风骨必然赢媚骨，媚骨一时，风骨一世。,0,1,0,山西,吕梁,山西,中国
31,5001464200039950,脑馋的人,2024-02-14 23:44:11,神经认知科学家洪兰教授在b占开了她的有偿视频课，我只是试看了一部分，她在视频讲到突触之间链接是依赖神经地质传输“电信号”，但是我报名的兰海家庭教育指导师的课，讲到是突触牵手形成神经网络，关键看是学术（科学思维）表达还是日常生活表述，我认为专业人在传播知识的时候还是要严谨。 ,0,0,0,四川,成都,四川,中国
31,5001058619497750,薯条去码头整INTP,2024-02-13 20:52:33,14691 bot好，投喂旺旺摇摇茶冻。想听听intps对读书鄙视链（如严肃文学＞通俗文学以及贬低网络小说等）的看法。是否读小说而非学术作品就低人一等？高柱最近遭遇了这方面的鄙视，好奇呆们是怎么认为的？ ,4,87,401,江苏,无锡,江苏,中国
31,5001030123130470,用户7049811511,2024-02-13 18:59:19,马化腾！武汉有一位圣人希望与你合作！成立一家文化传媒公司！拥有一千多部人类真实正确的神仙历史剧本！可以拍摄电影电视剧以及3D特效互动电影制作！可以发行出版图书！可以改编成网络游戏！可以开展咨询展览广告吉祥物推广！还可以有偿召开科学普及学术讲学！合作前途光明！公司上市后收获巨大！ ,0,0,4,湖北,武汉,湖北,中国
31,5000647676005709,学术月刊,2024-02-12 17:39:36,#学术月刊# 2024年第1期《王振复 ｜ 中国美学范畴体系的逻辑结构》】中国美学具有独特的范畴体系。作为中国文化所特有且与审美相联系的一种知识结构，它是一个动态四维的逻辑网络。此即：一个逻辑原点：无极；二重哲学本体：绝对之无的本在性无极，与相对之无的次在性太极的对应结合，以无极为“一级本体”、太极为“二级本体”；三大人文支柱：历史哲学意义的“道”、文化意义的“气”与审美现象意义的“象”的三者相和；四为基层建构：由“道、气、象”三者构成其各自所统摄的范畴群落及其相融。中国美学范畴体系，具有有序而深邃的思性诗性化、诗性思性化的人文特点，渗溶着中华文化所特具的生命意识。王振复 ｜ 中国美学范畴体系的逻辑结构,2,0,1,山东,济南,山东,中国
31,5000640810717299,雪松标本,2024-02-12 17:12:19,每次看那种逮着女性偏好或者女性行为或者女性特征指点江山的帖子都想吐槽……想说很久了，这次被大眼放出来我就说个痛快。我不喜欢看似夹杂着一些学术用语的网络热转小作文（姑且这么称呼）很重要的一个原因是它们根本没有基本的学术伦理，更没有把把理论读明白，学术用语仅仅是作为一种知识资源分配不平等的社会里彰显知识霸权的工具存在，而不是在依托它们描述现象，讲道理，做分析，更不是做科普之类的。只是看到了一个问题甚至仅仅是一个自己从未真正了解的现象就利用学术的词汇包装站在制高点上大发议论。在这些帖子里，女性参与者就是一个被他们审视和指责的客体，而不是有自主性的主体，难道发表这种议论的人做到了基本的尊重女性吗？连尊重自己的研究对象都做不到。何况这个世界里的所有处境和身份特征都是具有交叉性的，微博短短一段话能攻击的太多而分析得太少，何况社科研究很重要的一个section是你的研究将会如何帮助研究对象，对现实中的这个群体有什么帮助和意义，而不是高高在上的说“你们都没救了”，“你们是错的”，“我仿佛比你们更高级”云云。,0,0,5,澳大利亚,,澳大利亚,澳大利亚
31,5000604005173192,逐云居士k,2024-02-12 14:46:04,最近看完了一本两百万字的网络小说，要是看的是学术著作就好了。 之前坚持了俩月学术阅读可能就看了两百万字专著和论文，这样还是不行啊😂 ,0,2,0,湖北,恩施土家族苗族自治州,湖北,中国
31,4999549595159938,月隐寒霜,2024-02-09 16:56:13,孤勇这个词来源于网络，实在不应当写入讨论学术问题，以及大学里的相关问题。整治学术不端，用词应当庄重严谨，不能使用词不达意的网络俗语。进一步来说，如果是形容学生们的勇气，应当使用慷慨直陈，或者秉公书陈一类以形容，学生举报老师贪赃枉法，学术不端，并不是当代才有。只有尊重学术，大学以道德教育为先，才能使人知道何为荣辱，以公正学问、坚持真理为荣，以贪赃枉法，学术不端为耻。若不能建立这个庄重严肃的学术体系，就会出现类似的蝇营狗苟之辈，如果学生不敢直言斥师，老师不能严于律己，这个体系就会很快倒塌。不要因为一次事件，否定全部。也不要以一次学生的勇敢，就否定师道不兴，这些都依靠法则运转，尊师重道，道是在先。#学术不端整治大学不能只靠学生一腔孤勇#,3,0,59,上海,上海,上海,中国
31,4999634443317034,琴瑟挽歌,2024-02-09 22:33:23,#学术不端整治大学不能只靠学生一腔孤勇#只能说还有庆幸现在是大数据时代，信息网络发达，当别的办法都行不通，没有本该管理这些事情的人给ta们公道，还有这样一种方法可以曝光 ,0,5,10,重庆,重庆,重庆,中国
31,4999157995803432,网信丰台,2024-02-08 15:00:09,#网络舆评# 【黄某某被严肃处理，学校不护犊子值得点赞】撤职，解聘！2月6日，华中农业大学在其官方账号发布通报称，学校决定撤销黄某某校内一切职务，解除聘用合同；报请撤销其教师资格，报请对涉及其学术不端的科研论文、科研项目等予以撤稿、撤项；停用其主编的《饲料智能加工生产学》教材。此前，该校11名学生实名举报黄某某存在学术造假等行为。“终于成功了，家人们。后面单独写一篇感谢，给大家先报喜！”华中农业大学的处理结果公布后，其中一名参与举报的学生如是感慨。字里行间，有欢欣，也有如释重负。@人民网评  黄某某被严肃处理，学校不护犊子值得点赞,0,0,0,,双鸭山,黑龙江,中国
32,4999011627172353,杂志社--马老师,2024-02-08 05:18:32,学术期刊论文发表🔥《星河影视》低价收稿🔥  ✅维普，23年1-2期，预计4月出刊，主收：影视评论、文化艺术、人才培养、制播技术、新闻传媒、播音主持、网络视听、广告版权、文化旅游、摄影美育、产业经济 ,0,1,0,河北,石家庄,河北,中国
