页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
49,4972082523013939,卯时一碗茶,2023-11-25 21:51:52,#投资策略##行为金融#  处置效应+有限注意力==》反应不足==》动量效应 处置效应：卖赢留亏 有限注意力：温水煮青蛙，析师覆盖率低和小盘股特征可以代表那些关注度较低的股票 动量效应：析师覆盖率低和小盘股特征可以代表那些关注度较低的股票，因此预计会具有更高的动量利润 ,0,4,18,北京,北京,北京,中国
50,4971840797147275,人生需要团队与备斗,2023-11-25 05:51:21,为什么说孩子注意力不集中，可能是气血不足造成的呢…… 网页链接 ,0,0,0,江苏,宿迁,江苏,中国
50,4971581232647464,谦济堂中医,2023-11-24 12:39:56,聪明一世，糊涂一时，这句话常常用来形容某些人在某些时刻会表现出一些出人意料的愚蠢或失误。然而，这种表现往往不是由于他们真的愚蠢，而是因为一些特殊的原因，比如缺乏信息、经验不足、压力过大或者注意力不集中等。在现实生活中，很多聪明人在某些情况下也会表现出糊涂的一面。比如，一个优秀的医生可能会在手术过程中犯错，导致手术失败。这可能是因为他太过于自信，没有仔细检查手术器械或者药品。同样，一个优秀的投资者可能会因为对市场趋势的判断失误而损失大量资金。这可能是因为他太过于自信，没有注意到市场变化或者风险。这些聪明人的失误给我们提供了一个重要的启示：即使是最聪明的人，在某些情况下也会犯错。因此，我们不应该因为别人的失误而轻视他们，而应该理解他们的处境，并给予他们必要的支持和帮助。同时，我们也应该时刻保持谦虚和谨慎，避免自己在某些情况下犯下类似的错误。总之，“聪明一世，糊涂一时”这句话提醒我们要认识到人类的弱点和局限性，不要过于自信和自负。在面对困难和挑战时，我们应该保持谦虚和谨慎，并时刻准备接受自己的错误和不足。只有这样，我们才能在人生道路上更加稳健地前行。#传统文化#,0,0,0,广东,深圳,广东,中国
50,4971578082722406,Orkmont之帆,2023-11-24 12:27:25,故大众注意力的品质只会变得日益糟糕。不识字、无主见、神经过敏、极度焦虑、营养不足、心灰意冷的人，数目十分庞大，甚至远超我们想象。正因如此，那些迎合流行情绪的观点便得以在这一庞大群体中大行其道、一呼百应。这些人在心理上只能算孩童、野蛮人。他们的生活乱作一团，他们的活力已被耗竭，他们的世界内向闭塞，他们对于时事议题没有任何切实经验，也不做任何思考和理解。舆论之川行至此处，便在人们星星点点的谬见和误解的涡流中呜咽而止，在偏见和牵强的类比思维中黯然失色。1922年的李普曼就对舆论的早已剖析透彻，一语中的，所以无知真的是无知吗，只是视而不见罢了,0,0,0,北京,北京,北京,中国
50,4970824739851226,家长课堂,2023-11-22 10:33:54,@儿童教育唐老师：最近多次看到一个说法，那就是专注力这件事情被家长过分放大了，专注力没那么重要，家长不必对孩子的专注力有执念。我不知道这种说法的依据是什么，但从我对注意力的了解理解来说，首先在注意力 的重要性上绝大多数的家长都是认识不足的，注意力是智力门户，一切学习行为如果脱离了注意力的加持都是无效的。而我们很多家长，孩子成绩不好，马上想到的和采取措施的就是培训补课，而很少去看是否注意力问题。另外，从我和家长和孩子的接触来说，在整体上，现在家长们对注意力这件事并没有放大，反而是真正的重视 程度不够，所谓对专注力有“执念“的家长，一定正面临着孩子专注力不足的困扰。一个数据：目前我国儿童注意力缺陷多动症的比例就达到了10%左右，这意味着每个班级都会有那么3-4个注意力缺陷多动症的孩子，但这些孩子绝大多数都并没有被我们所发现，因为除了省会城市以外，绝大多数地方的老师对这个名词都还很陌生，县级医院更是基本没有开设注意力缺陷多动症的检查与测评。没有注意力缺陷多动症但有注意力问题的孩子比例一定比10%更高，这个是无庸罗置疑。当然，我们要注意的是专注时长确实和年龄相关，一般都是年龄乘以3，也就是说6岁的孩子维持15-18分钟专注是在合格范围之内，10岁的孩子专注时长也基本保持在30分钟左右。我们不能超越孩子的年龄要求孩子额外的专注时长。那么为什么现在有这么多注意力有问题的孩子，这和现在的环境有关，整体来说，城市 的现代化环境对注意力的发展并不友好，家庭养育方式对注意力的发展也并不友好：1、缺乏自然环境的浸润，孩子的正常生长进程缺乏环境支持，这个影响甚至从妈妈怀孕时的紧张焦虑卧床保胎就开始了，然后生产方式对注意力也会有较为明显的影响，早产剖腹产的孩子相对都更容易分心。2、高楼大厦，运动不便，儿童运动严重不足，大脑相关神经缺乏有效锻炼。3、电子电视游戏产品影响4、高糖高盐多添加剂的零食，主食也多是精加工而成，含糖量过高，而糖对注意力影响非常明显5、家庭教育方式方面，一是过于讲究卫生，二是对孩子期望过高要求过高过严6、睡眠不足 #你好我的小孩#,0,0,1,,,,
50,4970219275294212,美ye,2023-11-20 18:28:00,秋冬气温低光照时间短很容易emo，其实是季节性情绪失调，除了情绪低落，还会容易嗜睡、容易疲惫精力不足、注意力不集中、食欲大增特别想吃碳水。总结下秋冬抗抑郁的方法，1白天吃饱穿暖，多晒太阳2 规律摄入维生素D3（每天吃完都很开心而且还能缓解痛经3 晚上在家里多开暖光灯 4 点好闻的香薰蜡烛（最近很喜欢Maison Margiela的Jazz club和zara home的一号香薰5 SAD光疗灯每天照20分钟，可以模拟自然光，改善情绪我自己就是一到了冬天就很容易抑郁的那种人，对气温、日照这些东西很敏感，冬天对我来说漫长而难熬。但规律地摄入补剂和有意地营造舒适的环境真的对我帮助很大。大家尽量多晒太阳多运动少生病吧～保护好身体和心灵，一年会比一年好。,89,19,677,浙江,杭州,浙江,中国
51,4970164392035289,九月予你,2023-11-20 14:49:55,科二挂了内心好难受，坐车上差点哭出来，感觉很蠢，关键平时练的还挺好。一到考场，那车旧的，离合感受不到联动，还动力不足易熄火。第一把就挂在熄火，第二把因为注意力都在离合，错过了入库。 好后悔去考驾照，烦死了，万一五次都不过恐惧练车恐惧考试啊啊啊 ,0,131,31,浙江,台州,浙江,中国
51,4969863464878442,强势文化王叔,2023-11-19 18:54:08,当你选择了一个可以不断深挖的行业，深不见底的、高增长大空间的行业，你就排除所有杂念，用3~5年深耕积累，不要东张西望，  不要“这个赚钱想干这个，那个赚钱想干那个”。频繁跨行业必无积累，无积累则必无优势竞争力，无优势竞争力，就不足以杀出一条高利润的路。  集中注意力，把你的全部时间、精力、资源，聚焦到这一件事上，把这个行业挖深挖透，没精通这个领域，就不轻易做别的。  用不了几年就能收获丰厚的回报，钱只是其中一个形式而已。还有名气、权力、话语权、精神满足、荣誉感、成就感。。。——王叔，强势文化学习群——,9,1,26,广东,深圳,广东,中国
51,4968716117213382,李耀武微博,2023-11-16 14:54:58,#保健中国##中国医药学# 脑供血不足头晕，会发展成脑梗吗？当你的记忆力急速减退、整天昏昏沉沉、社交工作能力减退时，出现睡眠障碍、焦虑抑郁、注意力不集中、恶心呕吐的症状，你的脑供血不足了！有的人不重视头晕症状，一直拖着不治疗，他真的会没事吗？我是中医周大夫，今天给大家分享3个脑供血不足头晕演变成脑梗的征兆。①面瘫或脸部发麻大脑出现血液供应不足，会导致面部和肢体部位的发麻的表现。因为脑供血不足时可影响神经系统，大脑得不到充足血液滋养，不能准确调节感官神经。通常情况下，脑供血不足的患者都会时不时出现脸部发麻，甚至会因为神经麻木而导致面瘫，做不出表情的情况。还可能会出现喝水吃饭漏的情况，出现发音不清、说话困难、嘴弯、流口水、眩晕，耳鸣等情况。②视线模糊莫名的开始出现视线模糊的情况，就千万要注意了，很多人都会忽略，因为人上了岁数后都会出现老花眼的情况，因此很多人出现这种情况就觉得是正常的现象。但是这并不能排除是脑部供血不足所导致的，因此出现这样的情况应当及时的到医院做检查。③嘴唇泛白其实嘴唇有的时候是我们身体情况的“显示器”，像我们头晕难受时嘴唇就会发白，在发烧时嘴唇就会变红，而当我们有脑供血不足的情况时嘴唇也会发生变化。那就是嘴唇泛白，因为头部长时间的供血不足，就会导致嘴唇颜色的变化，这时就应该尽快就医检查。转载/来自网络平台规则，只有当您跟我的博文有更多互动，才会被认定为铁粉。如果您喜欢本文，请给予互动（点、评、赞其中之一），成为铁粉后能第一时间收到本文推送。你没见过的偏方、验方网页链接,0,0,0,山西,运城,山西,中国
51,4967303267486497,灵魂女士的微博,2023-11-12 17:20:50,明智的人会把注意力放在自己身上，注意力不放在自己身上放在别人身上的人，无论是用来挑别人不足还是用来表扬别人都是两个字，愚蠢。  一个人浪费自己宝贵的时间在别人身上，这不是愚蠢是什么呢。 ,1,0,9,湖北,武汉,湖北,中国
51,4965816875614956,中医育儿郑大夫,2023-11-08 14:54:26,立冬犯困精力差，一味药来调理。天气一冷，你是不是感觉每天都睡不够？明明晚上的睡眠时间足够长了，白天还总是犯困，一天到晚无精打采，整个人懒洋洋的，没有力气，什么也不想干，在工作中也很难集中注意力，总感觉脑子转不动。精力明显不足的同时，还伴有腰膝酸软、畏寒怕冷、夜尿频多、出虚汗等问题，那么这多数是肾虚所引起。中医讲肾藏精，精生髓，脑为髓海，肾精充盛，则精力充沛，思维敏捷，反之，则精神萎靡，健旺恍惚。所以，肾虚精力差的人，如果经中医辨证为肾阳虚的，在当地中医大夫指导下，可以用中成药“肾宝片”来帮助调理，能调和阴阳，温补肾阳，扶正固稳。适用于肾虚腰腿酸痛、精神不振、胃寒怕冷等问题。#懒得动是一种病吗##立冬的硬核养生##健闻登顶计划#,3,0,5,吉林,,吉林,中国
51,4965739778803063,营养师李纯静,2023-11-08 09:48:05,#将睡眠时间延长至8小时对身心的变化#  现在不管是大人还是学生，都存在严重的睡眠不足现像，睡眠不足会引起很多不良影响，比如注意力不能集中、记忆出现障碍和工作力不从心等后果。所以拥有一个良好的睡眠和足够的睡眠时间是真的非常重要。 ,2,1,3,北京,北京,北京,中国
51,4965720468489292,马冠生_马上营养,2023-11-08 08:31:21,#将睡眠时间延长至8小时对身心的变化#对成年人来说，睡眠时间不足和过多会增加发生糖耐量受损和患糖尿病的风险，也是造成心血管病和全死因死亡率升高的重要因素。对孩子来说，睡眠不足可使学生难以集中注意力、记忆力减退、影响大脑的发育，甚至会造成严重的身心疾病。一些大型的流行病学研究结果显示，睡眠不足与肥胖存在关联。“美国护士健康队列”，经过对近7千万名妇女长达 16 年的跟踪研究，发现那些平均每天睡 6 小时的人比睡 7 小时的人体重增加得多，而每天 5 小时睡眠的人又比 6 小时睡眠的人增加更多的体重。所以还是别熬夜了！早点睡觉吧,1,0,0,北京,,北京,中国
51,4965516289510351,最搞冷笑话,2023-11-07 19:00:01,"悄悄偷走“寿命”的15个坏习惯1.长时间久坐：长时间久坐可能导致肥胖、心血管疾病和糖尿病等疾病的风险增加。2.喜欢吃烫食：吃太热的食物可能会损伤食道和胃部的黏膜，增加患癌症的风险。3.经常熬夜：睡眠不足可能导致身体机能下降、免疫力下降和注意力不集中等问题。4.经常憋尿：憋尿可能导致尿路感染和肾盂肾炎等疾病，甚至可能引起急性尿潴留。5.喜欢吃重口味食物：高盐、高油、高糖等重口味食物可能增加患高血压、心血管疾病和糖尿病等疾病的风险。6.经常饮酒：过度饮酒可能导致肝脏问题、心血管疾病和癌症等疾病的风险增加。7.抽烟：抽烟是许多疾病的风险因素，包括肺癌、心脏病、中风和呼吸道疾病等。8.饮食不规律：饮食不规律可能导致胃肠不适、营养不良和代谢紊乱等问题。9.缺乏运动：缺乏运动可能导致肥胖、心血管疾病和糖尿病等疾病的风险增加。10.压力过大：长期压力过大可能导致身体机能下降、免疫力下降和心理问题等。11.不注意口腔卫生：不注意口腔卫生可能导致口腔感染、牙周病和口腔癌等疾病。12.不吃早餐：长期不吃早餐,会对消化道和消化的器官造成损伤,比如可以造成胃炎和消化性的溃疡以及黏膜糜烂.13.总是穿紧身衣物：穿紧身衣物可能会影响血液循环和呼吸系统。14.长时间使用手机或电脑：长时间使用手机或电脑可能导致眼睛疲劳、颈部疼痛和手腕疼痛等问题。15.不注意个人卫生：不注意个人卫生可能导致感染和炎症等问题。为了保持健康，我们应该尽量避免这些坏习惯，保持良好的生活习惯和饮食习惯。",0,1,1,安徽,阜阳,安徽,中国
51,4965391011414856,日立变频中央空调,2023-11-07 10:42:12,寒潮侵袭，室内门窗紧闭 ，氧气不足，注意力很难集中。 清醒一点，空气也有保鲜期！#空气有新意#  日立天净新风换气机，双向换气，保持室内清新。 ,8,21,21,山东,青岛,山东,中国
52,4964782774423123,儿科郭凯,2023-11-05 18:25:17,"不要小瞧大便，它可是孩子脾胃的镜子！如果孩子有这3种大便的情况，说明孩子的脾胃已经受到伤害，家长这个时候就要注意力啦！第一种、大便前面干后面稀，这种一般是脾气不足导致的，中医一般侧重益补中气，消积通便，辅助滋阴润肠；第二种、便便很粗难排有的孩子便便比较臭、颜色比较黑，还伴有肚子疼，有口气，夜不安，出汗多等症状，一般属于脾胃有热，可以采用中医的方法帮孩子消积导滞、健脾和胃；第三种、大便似羊屎蛋，这种情况往往是由于肠燥津亏所致，这类孩子是典型的阴虚火旺的表现。这是由于孩子平时不爱喝水、光吃吃不喝、出汗多、脾气暴躁等原因导致的，中医一般采用滋阴润肠方法解决。父母们看看你家的宝宝是哪种便便，如果符合其中一种说明是脾胃受损了！别着急！我有解决办法！我是关注孩子健康的儿科医生郭凯。可以把孩子的症状告诉我，让我来帮助孩子如果孩子有:1、孩子胃口特别好，总感觉吃不饱的样子，看见吃的从不拒绝;2、小肚子圆鼓鼓的，身体却瘦得像竹竿儿，还不长个;3、脸色萎黄，小小年纪看起来像小老头或小老太;4、有的孩子大便稀薄，有的大便干燥。5、脾气一点就炸，一点事情就着急;6、小嘴巴臭臭的，红红的，像涂了口红一样;7、睡觉翻来覆去，出汗，踢被子，磨牙等;8、经常咳嗽感冒….都可以申请参加我的孩子脾胃调理计划。参加方式很简单，只需要在下方说,“参加”即可，我帮孩子调理#微博健康公开课##儿童健康守护者计划##脾胃虚弱# 北京",40,84,74,北京,,北京,中国
52,4964318984804103,白饭如霜,2023-11-04 11:42:21,“一个人患有ADHD就像有一个法拉利赛车般的大脑，却配备了自行车的刹车片。”“可以跑得很快，但是很难减速或停下来。”ADHD是注意缺陷多动障碍的缩写，这里的注意力缺陷不是注意力不足，而是过剩。中国据说有2500万孩子有这个问题，还有上亿成人也有，一些日常里的表现是坐不住，经常分心，容易上瘾，在想法和行动之间没有缓冲，对某些事兴趣强烈，另一些则完全冷漠对待，等等。书很乐观，说可以通过一系列方法让分心的人过得好，写得也很详细。就，看看总没错吧。 #微博书评团#,50,3,31,广东,广州,广东,中国
52,4962976848413640,量子位,2023-10-31 18:49:11,#睡眠不足喝咖啡有用吗# 睡眠不足，除了会让注意力下降，还会损害人的高阶认知过程。对于这些问题，咖啡或者小睡，有用吗？ 量子位的微博视频 ,4,1,5,,合肥,安徽,中国
52,4962236949070558,强势文化王叔,2023-10-29 17:49:05,当你选择了一个可以不断深挖的行业，深不见底的、高增长大空间的行业，你就排除所有杂念，用3~5年深耕积累，不要东张西望，  不要“这个赚钱想干这个，那个赚钱想干那个”。频繁跨行业必无积累，无积累则必无优势竞争力，无优势竞争力，就不足以杀出一条高利润的路。  集中注意力，把你的全部时间、精力、资源，聚焦到这一件事上，把这个行业挖深挖透，没精通这个领域，就不轻易做别的。  用不了几年就能收获丰厚的回报，钱只是其中一个形式而已。还有名气、权力、话语权、精神满足、荣誉感、成就感。。。——王叔，强势文化学习群——,91,2,143,浙江,杭州,浙江,中国
52,4961872048818847,小黑鱼摆摆,2023-10-28 17:39:06,今天下午不停地走神，走在路上脑子里又冒出了这个想法，我才意识到这么多年我为自己注意力不足找的理由都是心没静下来，有一种恍然大悟的感觉。打完这段买了个晚饭，又觉得也不一定都是adhd的问题，就像我现在吃了药有精力了也还是会犯懒会拖延，也许我太浮躁也是一个不小的原因。这样想着，又弄不明白了。,0,4,0,山东,济宁,山东,中国
52,4961327606137338,Revolution_凯旋,2023-10-27 05:35:41,角色功能 - 外倾伦理 Fe 面向外部世界 人格面具 未分化（4/4）LIE 在社会上表现得很轻松：他们会开玩笑，胡闹，模仿，讲有趣或好奇的故事。但是 LIE 的幽默感不持久：他们虽然喜欢扮演开朗的人，但是不能长时间做热闹的人或注意力的中心。这说明了他们在角色功能 Fe 上的不足。LIE 其实只是戴着快乐和无忧无虑的面具，用它来掩盖自己真实的情绪和严肃性，就像一个盾牌。负面发展：LIE 可能会因为不表露自己真实的感情，而被人认为或说成是没有深刻感情的人：人们可能会把他们当成滑稽可笑的小丑，只为了取悦观众。LIE 也可能会故意扮演愚蠢无知的角色，装作天真无邪，其实胸中藏着邪恶小丑、危险对手或精明玩家，藏着非常敏锐刻薄的王牌。他们在防御或进攻时，可以轻易地发现并攻击对手的弱点，或者故意揭露它们。他们在辩论中可能会为了证明自己的正确性，而非常残忍地一次又一次地揭穿对手的虚伪，让周围人看到：原来国王是赤裸裸的！成长区域：IEE 型客户让 LIE 不再固执地寻求真理，教他们在言语上更谨慎，思考自己的话语，考虑别人的感受，比如避免愚蠢的笑话和荒唐的愚人节恶作剧。LIE 中有许多优秀的演说家和独特的讲故事者，他们能够用他们精准地捕捉到的细节来渲染故事，他们是惊人的现实记录者，寓言和小寓言的作者，寓言体裁的创造者。因为没有人像 LIE 那样每天每分钟都在创造历史，不断地并且一致地标记着生活大剧情的转折点、现实的悖论和世界秩序的幽默。暗示功能 - 内倾伦理 Fi 面向内部世界 阿尼玛/阿尼玛斯 未分化LIE 重视自己和他人的无私忠诚和奉献，尊重那些有着严格且固定的好坏标准的人。他们要求这些标准清晰明确。这说明了 LIE 的内倾伦理 Fi 的不足，他们会因为任何稳定关系（商业的，友谊的，爱情的）的改变而感到不安和失衡。所以，LIE 不信任那些过分主动地表示好意的人，警惕地和不赞成地看待一个人价值体系的变化，并认为这不可靠、不负责任。负面发展：LIE 不能容忍谎言，但他们自己可能是个骗子，或者更常见的是个天真的说谎者。LIE 觉得隐瞒和沉默比自愿或无意地参与冲突或负面评价更容易，这从长期来看，会让他们难以维系平衡。LIE 难以理解中间立场：他们认为态度只有好或坏，所以他们会把任何批评都当成需要改变自己行为、变成别人、改变自己的信号。而 LIE 确实可以改变，适应，接受别人对现象、事件、人们的态度，并把它们当成自己的。本质上，LIE 没有道德性。但这并不意味着他们不道德、不正派，只是 LIE 没有自己的道德，不在自己身上携带它，而是从外部吸收，像海绵一样吸收，并接受自己交往圈子、亲近人的看法。在道德问题上，LIE 可以用炼金术术语来描述：他们像黑暗之物一样，每次都完全分解成元素，并从新元素中形成个性、自我。他们像凤凰一样，在火炉中烧毁了对好与坏的旧看法和自己，并且像一个新人一样复活。他们同意亲近人的信念和看法，经常不分析它们，相信它们，并按照同样的设定行动；他们像镜子一样，反映出人们的信念和行为，并把这些人的道德价值体系当作自己的。LIE 对世界有着暗示功能的隐秘要求：怎样才能变好？告诉我！我会做到！幼年的 LIE 在受阻受伤时会这样说：我走了，因为对你们来说我是坏人（我努力也变不成好人，因为我不知道好坏的标准和方向）。成长区域：LIE 经过多次打击，迷惑于各种各样的什么是好什么是坏的意见，最终会意识到需要建立自己的观点和信念系统。他们开始评价人们是否尊重外部的价值体系，区分出那些像 LIE 一样灵活和适应性强的人，那些不评判他人，不教训也不强加于人，保持自己的价值观并遵守自己的荣誉准则的人。LIE 需要明白一句古老的谚语：“不是因为好而亲，而是因为亲而好”。他们要形成自己的价值观，并把它带到世界上，根据自己对某种道德立场的心灵舒适感来定位。他们要把不争吵、真诚、诚实和开放、对自己的决定和行为负责的经验传给孩子们，也就是把这种类型的人最好的品质传播到世界上。这样 LIE 就会赢得周围人和亲近人的尊重和爱，包括对自己的尊重，这对这种类型的人很重要。#socionics# socionics,0,0,4,浙江,温州,浙江,中国
52,4961078715878602,修炼与改命,2023-10-26 13:06:41,存个档 知识太多 容易丢数字在交通上意义:0:影:看到0像标靶（跟注意力有关，精神力不集中，注意力涣散，需要集中注意力）影:标靶打了个❌（禁止的意思，停车休息，精神不足了）影:一个人坐在车上，从车上下来，转一圈，休息，然后回车上。（看0的多少，0多立马休息）1:绕 绕路和2:周边有很多信仰缺失的人  动物本性性格的人3:洞（可能路上有坑，沿途洞上会钻出小动物）4:不顺都可以表达（包括堵车）5:交通汇聚（交通堵塞）6:堵车（小堵），6越多堵的越厉害7:竞速  周边环境对我的影响 但是完全可以自己控制8:顺的意思9:神仙  可能是有保佑也可能是前方会遇到神仙#山道玄普#,0,0,1,浙江,杭州,浙江,中国
53,4958893639469458,路飞科技说,2023-10-20 12:23:58,#睡眠不足的六个表现#省流总结：1、脚踢凳子腿。 2、忘记要干什么。3、睡觉前想吃东西。4、注意力不集中。5、一行字念好几遍。6、总感觉被针对了。大家对照一下，符合你的睡眠不足表现吗？我咋感觉不太准呢。 ,2,55,280,天津,天津,天津,中国
53,4958920274087716,北大云龙,2023-10-20 14:09:48,天天做噩梦是不是抑郁了经常做噩梦并不一定意味着患有抑郁症。抑郁症是一种以情绪低落、兴趣丧失、精力不足、注意力不集中和疲劳为主要表现的心理疾病。如果您经常做噩梦，可能是由于以下原因之一：睡眠障碍：睡眠障碍是指睡眠质量或时间出现问题，可能与多种因素有关，如压力、焦虑、药物副作用、睡眠环境等。睡眠障碍可能会导致噩梦、失眠等睡眠问题。精神压力：精神压力可能导致噩梦，因为过度的压力和焦虑可能导致大脑在睡眠时仍处于兴奋状态。身体问题：某些身体问题也可能导致噩梦，例如心脏病、呼吸系统疾病等。创伤性事件：创伤性事件可能导致噩梦，因为这些事件可能会对大脑产生强烈的刺激，导致大脑在睡眠时仍然处于兴奋状态。如果您经常做噩梦，建议您咨询医生或专业的心理医生，以确定原因并制定适当的治疗计划。#心理##心理医生 产前抑郁的治疗##教育聊一聊##抑郁症##微博开学季##你好我的小孩##云龙老师心理坊#凌云家长大学,0,0,0,上海,上海,上海,中国
54,4958108697233244,深圳万治门诊部,2023-10-18 08:24:53,#精神科医生##失眠#  忧郁 焦虑 烦躁 情绪问题 失眠 缺乏动力 注意力不足过度活跃症 自闭症 孩子脾气太大 药物滥用  我怎样才能睡个好觉? 难治性忧郁症该怎么办? 为什么我觉得心悸、胸部不适，但心脏科医生说我心脏正常? 为什么我会常常拖延? 为什么我常常开始做事却中途放弃，半途而废? ,1,1,0,广东,深圳,广东,中国
54,4957959227707609,健康小知识库,2023-10-17 22:30:57,健康常识：小贴士助你远离疾病  健康是我们每个人都关心的话题，以下是一些简单而实用的健康常识，帮助你远离疾病。1. 充足的睡眠是关键。睡眠不足会导致疲劳、注意力不集中和免疫力下降。每晚保证7-8小时的睡眠时间，有助于身体恢复和维持良好的健康。2. 均衡饮食是保持健康的基础。确保摄入五谷杂粮、新鲜水果、蔬菜和富含蛋白质的食物。避免过量摄入糖分和盐分，限制高脂肪和高胆固醇的食物。3. 多喝水。水是身体的天然清洁剂，帮助排毒、保持皮肤健康和维持身体机能。每天喝足够的水对身体非常重要。4. 经常运动。适量的运动可以增强心肺功能、加强肌肉和骨骼，并提升免疫力。选择你喜欢的运动方式，坚持每周至少3次，每次30分钟以上。5. 保持心理健康。学会放松身心，减轻压力。尝试冥想、瑜伽或阅读等活动，让自己保持平衡和积极的心态。6. 注意个人卫生。勤洗手，正确使用肥皂和洗手液。保持舒适的环境，定期清洁居住和工作区域。7. 定期体检。定期体检有助于早期发现潜在的健康问题，提供及时的治疗和预防措施。记住，健康是一种珍贵的财富。通过遵循这些简单的健康常识，你可以为自己和家人创造一个健康、快乐的生活。#健康常识##健康知识##生活小窍门#健康小知识健康小知识库,0,0,0,广东,深圳,广东,中国
54,4956882269898335,郑脸脸DA,2023-10-14 23:11:30,靠拉踩上位的只能说明你家那人根本不足以靠自己往上爬，不足以完全吸引粉丝注意力才让你们天天有闲心着眼于别人 每次吹得天花乱坠也不知道真真正正脚踏实地去做一些东西，真不知道是个什么东西 ,0,2,13,重庆,重庆,重庆,中国
54,4956128175981303,生命时报,2023-10-12 21:15:00,【#到底几点醒来算早醒#】闹铃还没响就醒了，一看表提前了几个小时，醒来后再难入睡……临床医学上，将凌晨2点至4点醒来，醒后再也睡不着的情况称为早醒。早醒的人大多睡眠时间不足，次日会感到疲惫，注意力不集中，做事效率低。长期早醒还可能出现一些躯体方面不适，如心悸、胸闷、腹泻等。你有没有早醒的烦恼？,31,7,46,,北京,北京,中国
54,4955958621767978,猫眼眼的丫丫,2023-10-12 10:01:15,#过度疲劳的6种表现# 精神异常：注意力不集中、反应迟钝、精神恍惚等。 全身乏力：气血运行阻碍、血液循环不良、营养不足。 食欲不振：胃酸分泌过多，损伤胃粘膜。 情绪异常：常出现焦虑、暴躁、易怒、沮丧、抑郁症等症状。 记忆力减退：睡眠质量不佳 脱发：血气不足，营养不良。 深圳 ,0,6,7,广东,深圳,广东,中国
54,4955947233444858,自贡公安交警,2023-10-12 09:16:00,【雨天行车未减速，车辆打滑酿事故】#灯城视角# 10月5日，在自贡市自流井西山路附近，一辆白色小车突然撞向路旁行道树，所幸未造成人员受伤，经@自流井交警 现场勘察判定，小车驾驶人在行驶过程中注意力不集中、雨天行车车速过快、制动措施不足致车辆打滑是造成此次事故的直接原因，因负事故的全部责任。公安交警提醒：雨天路滑，大家在下雨天出行时要降低车速，遇到前方路段有积水时要提前减速，保证安全出行。@公安部交通管理局 @四川公安 @四川交警 @自贡公安 @中国交通网 @中国交通频道·四川 @自贡网 自流井交警的微博视频,3,1,0,,自贡,四川,中国
54,4955258464763970,可可的粽子妈,2023-10-10 11:39:04,#抑郁症早期4个危险信号#这四个信号，基本上产后妈妈都占全了。情绪低落：不论是顺还是剖，都相当于大手术，生完加上激素骤降，你想不低落都难。认识障碍：生完宝宝人很虚弱，加上睡眠不足，记忆力下降，注意力不集中都是常态。长期失眠：养育孩子是被动失眠，能一夜到天亮的天使宝宝都在别人家，新手妈妈就算不亲喂也需要起来换纸尿裤，安抚宝宝，或者冲奶粉吸奶等等。躯体不适：生育带来的身体损伤，头三个月最为明显，感觉身体都不是自己的，零件都不好使了。再加上抱孩子可能会出现的腰肌劳损，腱鞘炎等等。这么看来，产后能完全不抑郁的妈妈才是天选之子极少数。,23,38,49,陕西,西安,陕西,中国
54,4954508293049574,风水相面,2023-10-08 09:58:10,如果你久病不愈，去医院查也没有什么大事，没有什么器质性病变。或者总有慢性疾病，比如皮肤过敏，鼻炎等身心不爽又去不了根的疾病 那么一是找一个靠谱的中药用中药调养一下身体，目的是提升一下免疫力。第二补阳气。有以下几种做法： 1、少淫或不淫，肾气不足，眼神浑浊，有力，注意力不集中，易惊吓，胆小，不耐烦，脾气不好，这样的人免疫力就弱，生病不容易好，有些骨折以后，愈合的也慢。2、念头要清净，少恶的幻想，有些人看见美女就想歪，看见不喜欢的人心理就咒骂，看见比自己优秀的人心生妒忌幻想自己以后把他踩在脚底下，或者盼望有一天别人倒大霉，这样的人非常容易内分泌紊乱以及血夜病。3、一定要善，善不是盲目牺牲自己的愚蠢，是发自内心没有分别心的自在随缘，爱心，光明，清净，正心，意诚。就是所谓阳气。而所谓阴气就是黑暗潮湿的贪婪、好色、凶恶、对立、嫉妒、傲慢、嗔恨、攀比、生气、烦躁，计较等等。得失心很重的人内耗就很严重，向外求的人永远也不会满足，久而久之，阴气大于阳气，疾病也就找上门来了。阳气耗尽，下一步就是到阴间了。       你看健康的人大多眼神坚定有力，说明元气足。蔫蔫的人，撇着嘴皱着眉头的人从来都是今天这不舒服，明天那不得劲。4、顶撞师长、父母也是一大忌，我小时候不明白，长到这个年纪才懂，当你能走出所谓的父母阴影，你才真的明白所有相不过是由心生罢了，与父母关系从来都不是错误，全是误会，只要你调整角度看问题，甚至以德报怨，能量就会回到你身上，再回到你父母身上，大家都会改变，变好，心理上的，健康上的。,33,4,100,山东,青岛,山东,中国
