页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,5017313278167299,来地球修行,2024-03-29 17:22:45,一直只有科研合作关系的男生突然给我发军事新闻，啥意思啊？我寻思发错了，他还接着发，头一次遇见，你们男的发军事新闻给女生是啥意思啊🤦♂️是我平时对他太冷漠，他想缓和一下气氛吗 ,0,2,1,北京,,北京,中国
28,5017312092490701,昆明林业和草原,2024-03-29 17:18:03,#林草动态# 【市林草局张继帅副局长带领寒武系管护局干部赴西北大学研究推进张志飞专家工作站建设和科研合作】2024年3月25日至28日，昆明市林业和草原局副局长张继帅带领中国前寒武系省级地质自然保护区管护局局长陈金龙、副局长杨剑辉、地质研究科闻俊豪组成学习组赴西北大学就张志飞专家工作站建设、保护区建设、科研科普合作等研究合作内容与相关专家开展了深入地交流，深入研究推进云南省张志飞专家基层科研工作站工作。3月26日上午，学习组与设站专家、地质学系主任、副书记张志飞教授，系书记陈峰，系副书记李政伦，韩健教授等就张志飞专家基层科研工作站建设、任务推进、小壳化石研究以及保护区科研合作开展交流座谈。张继帅副局长首先向西北大学地质学系对管护局工作大力支持表示了感谢，介绍了管护局保护管理、科学研究和科普教育基本情况和保护区的特殊性，阐述了科研引领保护区发展的总体思路，恳请西北大学专家团队对管护局科研科普和高质量的发展给予更大的支持，要求管护局与专家团队、地质学系加强联系沟通，共同推进好工作站建设，发挥好工作站价值。张志飞教授对工作站的各项工作计划进行了说明，并对未来科研推进、科考基地建设、实验室联合建设、学术会议召开等合作进行了谋划，指出了保护区发展要落回到科学研究上来，以科研指导保护和科普工作，也指出保护区未来工作要围绕剖面标识展示、化石价值挖掘、现有观点证实证伪开展。最后，张志飞教授表示西北大学地质学系会一如既往地支持管护局的发展，积极落实各项工作，让科研支撑、技术指导和人才培养落到实处。管护局局长陈金龙作了发言，对西北大学的关心支持表示感谢，今后将加强与地质学系的联系，全力以赴扎实开展科研工作，实现科研新突破，引领保护区高质量发展。3月26日下午，学习组在李政伦副书记及相关管理人员的带领下参观西北大学博物馆、大陆动力学国家重点实验室和古生物实验室，学习了地质类科普展示的布展思路、布展方式，并了解地质学、古生物学的前沿实验方法及热点研究方向。3月27日，学习组与中国科学院院士舒德干就古生物科研科普经验、保护区建设发展、科研合作平台建设、人才培养等开展了深入地交流，舒院士指出要拓宽科研视野，多学科交叉研究，重视科研价值，发挥青年人才能动性，才能实现科研引领梅树村剖面的高质量发展，为保护区科学研究指明了方向。通过本次交流，为深入推进专家工作站建设奠定了基础，进一步坚定了科研引领保护、科普工作的信心，拓展了保护区高质量发展的视野、思路和路径。,0,0,1,,昆明,云南,中国
28,5017306927727971,克总发糖果,2024-03-29 16:57:31,山东还积极推动创新驱动发展战略的实施，加强产学研合作，促进科技成果的转化和应用。山东的高校和科研机构与企业紧密合作，共同开展科研项目和技术创新活动，形成了一批具有自主知识产权的核心技术和产品。这些技术和产品不仅提高了山东企业的市场竞争力，也为山东的经济发展注入了新的活力。#我为济宁点个赞##走吧去济宁##遇见济宁#,0,0,0,山东,济宁,山东,中国
28,5017303777805424,投资四川,2024-03-29 16:45:00,#市州动态#【绵阳：搭建政企交流平台，端出企业家“周六早餐汇”】绵阳市经济合作局每两周开展一次企业家“周六早餐汇”，每期邀请企业（或科研院所、商协会）负责人和金融机构负责人，与市领导和市级相关部门负责人共进早餐，面对面问需求、谈服务、提意见，力求实现三个一。今年已组织开展企业家“周六早餐汇”5期，65名企业家、10名金融机构负责人受邀参加活动。@今日绵阳,0,0,0,,成都,四川,中国
28,5017302167457995,首都粮食物资储备,2024-03-29 16:38:36,【北京市乡村振兴促进条例草案二次审议】昨天，市十六届人大常委会第九次会议审议了《北京市乡村振兴促进条例（草案二次审议稿）》。突出科技赋能，二审稿提出将农业科技创新纳入北京国际科技创新中心建设规划，支持农业科研机构、高等学校和科技人员与农村建立联系合作机制，建立科技小院、博士农场。（来源：北京日报）网页链接,0,0,1,,北京,北京,中国
28,5017288900084643,网信南票,2024-03-29 15:45:53,【东北三省一区多式联运发展联盟今天正式成立】今天，东北三省一区多式联运发展联盟正式成立。东北三省一区相关生产制造企业，公路、铁路、水运、航空、邮政等交通运输企业，多式联运平台企业，高校院所、科研单位、行业协会、社会团体等共190家企事业单位加入联盟。通过整合资源、促进合作，构建高效的多式联运体系，推动东北三省一区多式联运高质量发展，有效降低全社会物流成本，畅联陆海通道，服务东北地区全面振兴。#振兴新突破辽宁杠杠滴##辽宁好网民奋进新时代#,1,1,1,,葫芦岛,辽宁,中国
28,5017286916180607,朔州市政府网,2024-03-29 15:38:00,【李润军带队赴清华大学美术学院对接洽谈合作】3月27日，副市长李润军带队赴清华大学美术学院对接洽谈合作，与清华大学美术学院工业设计系主任张雷及相关专家教授围绕陶瓷产业发展、产品创意设计、科研成果转化等主题进行座谈交流。 网页链接 ,0,0,0,,朔州,山西,中国
28,5017269899365163,关注泉州发展,2024-03-29 14:30:23,总投资12亿元，泉州台商投资区泰友才智能科技园项目开工！将建设高标准厂房及配套科研中心，主要生产新能源电池材料、轻量化材料、智能化材料和储能材料。目前意向合作的企业为国内前十的比亚迪、阳光电源、宁德时代、赣锋锂电等动力电池厂，计划于2025年底竣工投产。 ,0,1,5,福建,厦门,福建,中国
28,5017263557577630,高手鉴股V,2024-03-29 14:05:11,创业晚报 | 2024.3.29 星期五1.阿里1688将全面入淘，将设立专门频道。（创业邦）2.同方能源签约中国核电运行技术创新研究与保障基地项目。（36氪）3.迪安诊断与细胞生态海河实验室达成战略合作，从科研转化、疾病规范化诊疗、数字医疗、学科建设等方面。（36氪）4.郴电国际：全资子公司收购郴州云伊电投新能源有限公司49%股权并拟参与投资新田岭钨业分布式光伏项目。（36氪）5.物产中大集团与萧山区人民政府签署战略合作协议，双方将以本次签约为新起点，在贸易、金融、能源等领域不断深化合作层次。（创业邦）6.百度智能云千帆大模型产业创新基地在北京石景山区启动。（钛媒体）7.顺丰联合快手启动西北集运项目，共同打造的西北集运项目仓库在陕西三原县正式开仓。（钛媒体）8.京东与OPPO签署未来3年增长100%的全渠道销售额目标。（钛媒体）9.长城汽车携手权威机构开展整车全链路智能化深度测试。（新浪财经）10.同济科技：拟参与上海录润置业有限公司破产重整以收购其100%股权。（新浪财经）11.心灵点滴：清远闲放，超然于尘埃之外。,0,0,102,广东,韶关,广东,中国
28,5017260963922689,极客公园,2024-03-29 13:54:53,#极客有话说# 3 月 23 日-24 日，聚焦全球开发者精英，由上海市人工智能行业协会（SAIA）主办的 2024 全球开发者先锋大会（2024 GDC）在上海举办。这场大会是中国大模型公司展示其最新科研成果和技术创新的重要舞台，极客公园 Founder Park 作为大会战略合作伙伴联合打造了「大模型展示及研讨专区」，与波形智能、Dify.AI、百川智能、Zilliz、月之暗面、Kyligence、Xmind AI、看见概念、弥知科技一众国内优秀的 AI 企业，打造了 AI 产品互动展区，并举行了 Workshop 和创业者闭门交流会等行业向的分享内容。 基础模型、长文本、数据库、应用落地……一篇文章读懂今天大模型行业,50,23,4,,天津,天津,中国
28,5017239293789521,投资者张,2024-03-29 12:28:46,乌干达和西班牙科研人员合作研制出抗蜱疫苗  网页链接 ,0,0,0,北京,北京,北京,中国
29,5017194304111941,清华大学,2024-03-29 09:30:00,【#科研速递# | 清华团队课题组合作揭示大气纳米颗粒物形貌对硝酸冷凝生长的影响】近日，环境学院蒋靖坤教授课题组与加州大学尔湾分校詹姆斯·史密斯教授合作，发现硝酸冷凝对于北京冬季低温环境下大气新粒子生长的贡献远低于欧洲核子研究组织报道的实验室研究结果，并揭示其主要原因为纳米颗粒物中有机物组分在低相对湿度下大大降低了硝酸的摄取效率，提出大气纳米颗粒物可能存在“无机核-有机壳”的形貌结构。相关研究成果发表于《环境科学与技术》。论文链接：网页链接,5,1,20,北京,,北京,中国
29,5017214639407742,中国石化胜利油田,2024-03-29 10:50:48,【准噶尔盆地超深层成藏主控因素研讨会暨油田“揭榜挂帅”项目进展交流会在武汉召开】准噶尔盆地超深层成藏主控因素研讨会暨油田“揭榜挂帅”项目进展交流会近日在武汉召开。油田以该项目为契机，与北京大学、中国地质大学（武汉）科研人员组成联合攻关团队，深化产学研合作模式。自立项以来，他们在准噶尔关键地质时期构造—沉积演化特征等方面取得了系列创新认识。与会领导专家对项目进展给予肯定，并对下一步攻关重点方向和技术发展思路进行深入研讨。（作者：韩世春）,65,33,38,山东,东营,山东,中国
29,5017214530356474,中国石化胜利油田,2024-03-29 10:50:22,【胜利油田第二届专业化产品及技术互供交流会、职工优秀创新成果转化推介会开幕】3月28日，胜利油田第二届专业化产品及技术互供交流会、职工优秀创新成果转化推介会开幕，当日达成合作意向额约1.8亿元。此次交流推介会共有27家专业化、管理服务和科研单位，提供了百余项产品及技术服务，63项职工优秀创新成果分为四个展区进行展出。据悉，交流推介会将持续到4月2日。（作者：王国章 王璐璐 张玉骞）,60,33,34,山东,东营,山东,中国
29,5017194788029017,轨道交通网,2024-03-29 09:31:55,#苏州地铁# 苏州地铁攻克“富水超软淤泥质地层”施工关键技术近日，经多轮专家评审，苏州轨道交通《富水超软淤泥质地层盾构“机-土-隧”协同智能控制建造关键技术》科研项目脱颖而出，喜获科技进步特等奖。苏州轨道交通集团将继续加强与国内一流院校、科研院所、头部企业等交流合作，整合优势资源，围绕集团主责主业，结合市场需求，进一步开展系统、技术体系、设施设备等方面的研发，同时加强科技成果转化，推进技术产业化。网页链接,0,1,0,上海,上海,上海,中国
29,5017173653193316,杨振宁的支持者们,2024-03-29 08:07:56,杨振宁杨振宁先生对科学的贡献是巨大的，也是多方面的。他在增进中西方科学交流，促进我国物理科研、人才培育等方面同样有着卓越贡献。他是中美关系松动后回国访问的第一位华裔科学家，积极推动了中美文化交流和中美人民互相了解，促进了中美两国建交、人才交流和科技合作；他推动香港中文大学数学科学研究所、清华大学高等研究中心、南开大学理论物理研究室和中山大学高等学术研究中心的成立；将培养中国杰出人才当作归国后最重要的一项使命。科学生涯无止境 百岁人生永留痕,0,0,0,北京,北京,北京,中国
29,5017098055844286,大橙萨玛,2024-03-29 03:07:32,近期科研进展 优化一下团队合作 ,0,3,1,上海,,上海,中国
29,5017032778845084,TMM2004,2024-03-28 22:48:09,这么晚上来记一笔，因为今天值得记。今天见了业内两位技术大佬，两位博导。研究成果让人振奋。科研的尽头是应用，研发的东西最终能在市场上批量应用才最有意义。如果可能，我们的合作会更深一步。不排除另一个细分领域的合作。相谈甚欢。博士生导师视野开阔，站在科技最前沿。为他们的敬业精神点赞。能在这浮躁的年代静下心来做科研的人不多。他们是这领域的最顶端人物。能够不远千里飞过来见我们，感动。他们很厉害，我们也不弱。一切有可能。 武汉·不晚InTime-403店,0,0,0,湖北,武汉,湖北,中国
29,5017024059671462,LUA_HUANG,2024-03-28 22:13:30,和赵哥聊天然后聊了俩小时科研离谱，感觉可以合作写篇论文了 ,0,1,3,澳大利亚,,,澳大利亚
29,5016984423503790,新浪广东,2024-03-28 19:36:00,#广东身边事# 【#深汕迎来马铃薯新品种收获季# 亩产预计最高达5000斤】日前，深汕特别合作区鲘门镇民新科研示范基地迎来今年第一批马铃薯试验采收，新实验品种亩产预计可达3000-5000斤。（深圳卫视深视新闻）深圳卫视深视新闻的微博视频 ,0,0,0,,广州,广东,中国
29,5016978312137432,河北博物院,2024-03-28 19:11:43,#相约河博##文博讲坛# 2024年3月29日，“文博讲坛”将推出第332期，题目为“四万年前一抹红——下马碑遗址发现东亚最早赭石颜料加工技术”，主讲人王法岗。本期讲座的主要内容为：河北省文物考古研究院联合中国科学院古脊椎动物与古人类研究所等国内外多家科研单位开展了多学科的国际合作研究，揭示了史前人类赤铁矿颜料加工与微小石片石器镶嵌使用的关键证据，生动再现了4万年前东亚人类的生活场景，对探索东亚地区早期现代人的演化模式提供了重要材料。时 间：2024年3月29日上午9:30地 点：河北博物院南区第一报告厅温馨提示1.有意参加现场讲座的观众，请提前预约河北博物院门票，在活动开始前到达指定地点即可参加；2.讲座开始后请遵守会场秩序，将手机调至静音或震动，不要大声喧哗和随意走动，谢谢您的配合！,1,5,8,,石家庄,河北,中国
30,5016969246147437,直投资金寻项目,2024-03-28 18:35:42,创业者的时间分配。科技创业者刚开始时间都用在研发方面，但是从公司成立的那天起，如果还是闷头搞科研就不合适了，你需要管理一个研发团队，跟进研发进程和产品开发进度，腾出时间对外。对外去跟客户聊需求、谈订单（找客户），对外跟产业人士聊愿景、谈合作（找人），对外去跟投资人聊项目优势、谈融资方案（找钱），这些对外的工作应该占到创业者超过一半的时间。融资,0,0,1,四川,成都,四川,中国
30,5016964299490666,棕榈大道,2024-03-28 18:16:02,🚀 24 种子科研 offer 到！ 【芝加哥大学】CS 暑期科研项目 🪁全美 Top 名校芝大计算机系主办的官方合作暑研项目！  出国留学#2024棕榈大道申请战绩# ,0,1,0,北京,北京,北京,中国
30,5016928378161301,广东阳江发布,2024-03-28 15:53:18,【阳江海上风电实验室与香港理工大学共同成立联合研究中心】近日，在市科技局的推动下，阳江海上风电实验室与香港理工大学签订合作协议，共同成立“香港理工大学—阳江实验室海上风电联合研究中心”（以下简称“联合研究中心”）。双方将在海上风力发电工程领域深入开展科研合作，充分发挥各自优势，深化产学研用对接融合，助力产业高质量发展。网页链接,0,0,0,,阳江,广东,中国
30,5016815417688641,四川大学华西医院,2024-03-28 08:24:26,"#华西科研# 【华西医院肝脏外科文天夫教授团队联合肝移植中心周永杰副研究员团队发文，证实晚期肝癌降期后肝移植的可行性】近日，四川大学华西医院肝脏外科文天夫教授和肝移植中心周永杰副研究员团队围绕晚期肝癌降期后移植的合作研究成果“Liver transplantation for advanced hepatocellular carcinoma after downstaging with consequential lenvatinib, transcatheter arterial chemoembolization and camrelizumab”在国际著名外科期刊《British Journal of Surgery》在线发表。该研究深入分析了经过仑伐替尼、肝动脉化学栓塞联合PD-1抑制剂（LEN-TAP）降期后接受肝移植患者的临床资料，证实了对晚期肝癌成功转化后但不能耐受转化切除的患者行肝移植的可行性。原文链接：网页链接",5,1,16,,成都,四川,中国
30,5016845367116811,昆明市农业农村局,2024-03-28 10:23:27,#昆农快讯#【昆明市农业农村局实地拜访云南农业大学园艺园林学院】为进一步加强高校与科研院所的合作交流，持续推进昆明市蔬菜、花卉、水果等优势特色产业高质量发展。2024年3月25日，昆明市农业农村局一行实地拜访云南农业大学园艺园林学院，昆明市农业科学院研究院院长张力、绿色食品处处长李一果、花卉产业处处长刘书含，云南农业大学园艺园林学院院长杨正安及长期从事大白菜、辣椒、大蒜、葡萄、苹果、月季研究的专家教授等参加座谈交流。网页链接,0,0,0,,昆明,云南,中国
30,5016834137132583,梦Dancing_,2024-03-28 09:38:49,一个和军方合作，一个做科研，曾经懵懂无知的我们，终究是成了社会的中流砥柱。 ,0,0,0,北京,,北京,中国
30,5016802932033416,白鹤-老邓,2024-03-28 07:34:49,#金玉播报# 赣州龙南：首次发现两个苦苣苔科新物种近日，江西九连山国家级自然保护区科研人员经过与中国苦苣苔科植物保育中心研究团队合作，综合形态学和分子生物学的相关证据，确认在龙南市首次发现两个苦苣苔科新物种——龙南报春苣苔和腺柄报春苣苔。相关科研成果已在植物学术期刊上发表。另外，科研人员还在阳明心谷景区的调查中，新发现了一种具有3个苞片，叶柄叶片两面覆盖着柔毛和腺毛，花冠筒的喉部上侧还有一个凸起黄色斑纹的报春苣苔属植物。其6-7月开花，8-10月结果，特征独特，是一个未被人类认识的植物新物种，最后根据形态命名为腺柄报春苣苔。#晒晒家乡的美##我的家乡我来爱# 金玉视角的微博视频,2,3,8,江西,南昌,江西,中国
30,5016729514410607,中国基建报,2024-03-28 02:43:05,发布了头条文章：《香港理工大学与江西赣州签署战略合作框架协议，深化两地科研合作》 香港理工大学与江西赣州签署战略合作框架协议，深化两地科研合作 ,0,0,0,,广州,广东,中国
30,5016533958395088,有方空间,2024-03-27 13:46:01,#有方·视频# 超级大脑——河套深港科技创新合作区国际协同创新区北区（二标段）｜资格预审入围方案//s+s（schneider+schumacher）河套深港科技创新合作区隔深圳河与香港园区相望，具有优越的区位、交通、生态条件。这里将成为集聚科研人才的国家级重大科技创新合作平台，世界级科创枢纽。本项目以“超级大脑”为概念，以脑芯片、共振层、神经元三大元素进行开发设计，整合相互联系的神经网络系统，让此处成为一群超级大脑们的灵感激发地。项目名称：河套深港科技创新合作区国际协同创新区北区（二标段）建筑方案设计项目地点：广东深圳项目状态：资格预审入围方案设计单位：s+s（schneider+schumacher）视频版权：s+s（schneider+schumacher）本视频为s+s (schneider+schumacher )提供并授权发布。有方#方案视频 栏目，长期接受建筑视频相关投稿！投稿邮箱：media@archiposition.com 有方空间的微博视频,5,0,9,广东,深圳,广东,中国
30,5016666228392190,我不听我不听略略略略,2024-03-27 22:31:36,#种地吧#十个勤天#禾伙人#  有没有禾伙人要搞科研啊，想找个小伙伴合作写论文，一起发核心（疯）吧！！可以写粉丝文化方向也可以写媒介新媒体啥的～ （我有经费 ,0,1,0,广东,广州,广东,中国
31,5016627043896344,七谷_PDG,2024-03-27 19:55:54,我该怎么描述我现在在学校的处境呢明明做的是最需要团队合作的交叉学科，我却不得不单打独斗，因为实验室的合作者都走了或者即将要走——合作做数据分析的学长还有一个多月就毕业去工业界了以后不做科研了；合作做数学建模的是我ex去年合同到期去美国找教职了；可能还会合作做理论的学姐合同不是全职，人在意大利远程工作在家带孩子。除了以上几个人之外没人做跟我类似的课题。虽然老板同事非常通情达理，实验室氛围很友好，但对解决我现在课题上的困境并无帮助。所以我一朋友作为博士过来人说我还能撑住还能保住sanity真挺了不起的,0,0,0,法国,,法国,法国
31,5016551101828416,寒迹尘,2024-03-27 14:54:08,经过多年发展，青岛科凯电子研究所股份有限公司（以下称：青岛科凯电子）凭借扎实的技术实力、优质的服务与可靠的产品质量，赢得下游客户的广泛认可，已与众多知名客户建立了长期稳定的合作。客户涵盖多家军工集团下属企业以及科研院所。#科凯电子##青岛科凯# ,0,0,0,广东,深圳,广东,中国
31,5016527550547461,返朴,2024-03-27 13:20:33,学术会议对于科研工作至关重要，参加学术会议有助于促进知识交流和分享、获得激励和启发、建立合作和网络、获取反馈和建议，以及追踪最新学术进展。但是，也有个别学术会议重形式而轻内容、重数据而轻效果，学术交流浮于“表面化”、陷入“程式化”窠臼，并没有让学术会议起到应有的作用。学术会议该怎样开？早在30多年前，中国科学技术协会原主席钱学森就已经多次谈到过了。本文整理#钱学森# 五次讲话中的部分相关内容，希望能给大家带来启发。#微博公开课##科研# 学术会议该怎么开？听听钱学森30多年前给出的答案！,16,3,31,北京,北京,北京,中国
31,5016527487636426,临床肝胆病杂志,2024-03-27 13:20:18,"2024年3月27日，爱思唯尔 (Elsevier) 重磅发布2023“中国高被引学者” (Highly Cited Chinese Researchers) 榜单。此榜单以全球权威的引文与索引数据库Scopus作为中国学者科研成果的统计来源，采用上海软科教育信息咨询有限公司开发的方法，至2024年，已是双方合作进行的第十次发布，并受到国内外众多媒体和学者的高度关注，爱思唯尔为该榜单提供了数据支持和技术实现。爱思唯尔发布“中国高被引学者”榜单, 不仅致力于系统性地展示中国科研领域的人才分布现状，而且精准呈现各机构、高校优势学科构成及学术影响力，以及在关键技术研究和各重点领域的顶尖人才。爱思唯尔重磅发布2023“中国高被引学者”榜单",0,0,0,,长春,吉林,中国
31,5016505603327916,科学你我他,2024-03-27 11:53:21,美德科学家合作，首次用阿秒X射线技术拍摄到液态水中电子的超快运动，比传统X射线快百万倍。这项成果被认为是实验物理学的重大突破，有助于深入理解辐射与物质的相互作用。新技术为科研提供了更快速、更准确的观察手段，开启了阿秒科学研究的新时代，有望推动辐射化学等领域的发展。科学 ,0,0,0,河南,郑州,河南,中国
31,5016504762108614,中国科学报,2024-03-27 11:50:00,【新研究揭秘全国范围内蚊虫病毒组特征】中山大学、深圳华大生命科学研究院、复旦大学科研人员合作，开展了全国范围内蚊虫病毒组研究，揭示了不同生境下多种蚊虫病毒的多样性、传播分布的影响因素及地理谱系特征，为在多维尺度上研究蚊虫病毒组提供了新见解。近日，相关研究成果在《自然-生态与演化》发表。蚊子是一种常见的病毒传播媒介，通过其传播的疾病包括疟疾、黄热病、登革热等。随着全球气候变暖，由虫媒病毒引起的新发传染病流行趋势不断上升，对全球公共卫生构成了严峻挑战。然而，目前人们对于蚊虫等常见媒介生物携带的病毒多样性和生物地理格局的认识仍非常有限。研究团队历时5年收集了来自全国23个省份82个县市的2438只蚊虫个体。这些样本来自不同的生态环境，包括人口密集区及边境省份。通过对单个蚊虫进行宏转录组测序，研究团队成功构建了迄今个体数最多、地域跨度最大的蚊虫病毒组数据资源库，并从中鉴定出393种蚊虫相关病毒，其中63%为潜在新种，包括3种潜在致病虫媒病毒新物种。这一发现大大增加了已知蚊虫病毒的多样性和新颖性。通过进一步分析蚊虫携带的病毒类型及数量，研究团队发现，蚊虫个体和种群水平的病毒组成与宿主系统发育、气候、土地利用类型等因素密切相关。在该研究中，合作团队发现骚扰阿蚊、白纹伊蚊是病毒多样性的热点宿主，而温度适宜、降雨丰富且哺乳动物多样性较高的地区是蚊虫多样性的热点地区。这一发现为病原多样性热点假说提供了充分的证据。在该研究中，研究团队首次量化描述了蚊虫病毒与其宿主专一性的对应关系，展示了蚊虫病毒的宿主特异性从专化到泛化的连续谱特征。此前有研究表明，许多虫媒病毒在自然界中属于跨物种传播病毒，因此了解病毒的这一特点对疾病防控具有重要指导意义。此外，不同地区蚊虫种群的遗传相似度与种群间共享的病毒物种数高度相关。地理位置相隔很远的两个地区，如果蚊虫间的基因组相似度越高，其携带的病毒种类就越相似。这表明蚊虫种群的扩散可能是病毒长距离传播和大尺度生物地理格局形成的重要驱动力。网页链接,1,1,1,,北京,北京,中国
31,5016501533544015,薛定谔绘景_Sophie,2024-03-27 11:37:10,感觉毕业前夕，我的social属性突然爆发了，连我导都有点惊喜，因为我可以通过social来熟络领居课题组甚至是外系的课题组，之后就可以合作了，测试也可以不用花钱了（doge）我还能通过测试挂名在其他课题组的文章里，H index能涨一点是一点，虽然不是说多稀罕在科研圈里，但是谁知道以后需不需要呢 🤓,0,0,0,中国,,,中国
31,5016495997061364,返朴,2024-03-27 11:15:10,【杨学明 X 张东辉：走进大连化学物理研究所，动力学界理论+实验的双剑合璧】这是一场科学与人文的交融，更是一次思想与智慧的盛宴。本期《仰望星空 对话未来》将揭秘科学家们的神级合作，探讨科学装置如何助力国家科技飞跃，科普分子反应动力学在科研中的的重要作用，鼓励年轻科学家勇敢创新，为动力学领域注入新活力！@返朴 将同步直播，欢迎观看！#微博公开课##科研##科技#   返朴的微博视频 走进大连化物所，动力学理论+实验双剑合璧,4,2,11,,,,
31,5016260954031245,徐亦达教授,2024-03-26 19:41:12,在回答为什么现在很多年轻人找工作只看重工资多少，不看重平台和发展空间？让我分享两段段个人经历：第一，2010年，我加入悉尼科技大学当高级讲师。当时我非常重视与一位教授合作进行科研的机会，而这位教授对我的个人成长产生了深远影响。（ 2010年至2011年间，我们互相促进共同自学PRML这本书。这段经历我将来会详细分享）。在澳大利亚科研经费ARC申请截止的两个月前，我迫切希望能够与这位教授当面日复一日地探讨如何撰写我们的申请，因此我向原工作单位提出了提前一个月辞职。我毅然决然选择不带薪提前进入悉尼科技大学开始我的工作。我的合作教授虽然认为我无需这样做，但我坚持己见。我向教授阐述，尽管放弃一个月的工资看似损失不小，但如果这能换来合作的顺利启动，我认为一切都是值得的。第二，我担任大学教师近18年，实际上我只休过一次学术假（sabbatical leave）。我注意到许多教师在选择学术假时，会倾向于那些提供免费住宿、差旅补助或额外资金支持的地方。然而，我曾选择去牛津大学访问一位杰出的统计学教授 Arnoud Doucet（关于这段经历，我会找机会再详细介绍给大家）。当然牛津大学并不提供住宿补助，而且众所周知，牛津的住宿费用昂贵无比。但对我来说，也就咬咬牙不去计较了。我愿意不惜个人经济成本，因为这次机会对我而言实在是太宝贵了。我一直坚信在年轻时，不必过于看重薪资（当然，过低也是不行的）。一个能够为我们提供成长空间的平台才是至关重要的。,52,29,283,中国香港,,香港,中国
31,5016483903834857,湖南城事,2024-03-27 10:27:07,福耀科技大学在王树国的加入下已成为“四流大学”，不仅校长一流，合作、资金、设施也均是一流。首先，王树国作为一流校长，他的加入让福耀科技大学备受关注。王树国曾担任过西安交通大学校长，拥有丰富的教育和管理经验。其次，福耀科技大学与剑桥大学展开深度合作，共同推进教育创新和科研合作，这种一流的合作将为学生提供更广阔的发展空间和机会。此外，福耀科技大学的资金来源也非常充足，曹德旺已经投入100亿，并承诺未来几年每年再提供5亿元，这样的资金支持将有力推动学校的发展和提升。最后，福耀科技大学的设施也是一流的，本科生两人间宿舍、硕士生单人间、与麻省理工同款教室等，这些设施将为学生提供更加舒适和优质的学习和生活环境。福耀科技大学已经成为了一所真正意义上的“四流大学”，这样的大学不仅吸引了众多优秀学生和教师的加入，也必将成为培养未来领袖和创新人才的摇篮。 湖南城事的微博视频,0,0,0,湖南,长沙,湖南,中国
32,5016476505604774,魅力首山,2024-03-27 09:57:43,强化院校科研合作 打造农业新质生产力 #美好辽宁欢迎您##贯彻二十大辽宁在行动# 强化院校科研合作 打造农业新质生产力 ,1,0,0,,辽阳,辽宁,中国
32,5016473544425956,快兰斯24小时财经直播,2024-03-27 09:45:57,实时播报：【上海医药、中科院分子细胞卓越中心等续签战略合作框架协议】近日，上海医药、上海生物医药基金与中国科学院分子细胞卓越中心续签战略合作框架协议。各方将继续携手合作，共同推动生物医药科研成果高效转化，为创新发展注入新的活力。（证券时报） ,0,0,0,广东,广州,广东,中国
32,5016456095598311,A股貔貅校尉,2024-03-27 08:36:37,生物芯片 | 据报道，近日上海交通大学宣布，该校科研团队与企业开展合作，成功研发出量子点液态生物芯片多指标体外检测系统，创建了具有自主知识产权的量子点液态生物芯片技术平台。据介绍，该团队历经18年，最终实现了从量子点荧光微球、检测分析仪到配套检测试剂的全链条技术突破。这一成果不仅有望提高我国的体外诊断技术水平，还打破了国际上的技术垄断。点评：液态生物芯片技术是一种新兴的检测技术，适用于核酸和蛋白类标志物，具有高通量和高灵敏度的特点。该技术可同时分析单管样本中的数十种目标物，从而显著提高了检测效率。该技术的核心在于特殊的荧光聚合物微球以及相应的信号解析。这项技术长期以来一直被国外垄断，具有较高的技术壁垒和制造难度，是一个典型的“卡脖子”问题。目前，基于这一检测系统，已经进行了癌症、自身免疫疾病、心血管疾病和感染性疾病等系列蛋白/核酸的多指标检测试剂的开发。,1,7,29,广东,广州,广东,中国
32,5016454379864517,安徽省科技厅,2024-03-27 08:29:48,【中科大新方法使纠缠实验触及众多纠缠度量】3月25日，从中国科学技术大学获悉，该校郁司夏、孙亮亮、周祥与其他科研人员合作，发现原本只是探测纠缠有无的实验数据可以用来估计纠缠大小，将探测纠缠的实验零代价地提升成为估计纠缠的实验。相关成果日前在线发表于国际学术期刊《物理评论快报》上。中科大新方法使纠缠实验触及众多纠缠度量,0,0,0,,合肥,安徽,中国
