页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,4508459360688554,濤聲摘编,2020-05-25 13:18:57,生活在纳税人承担的再分配环节的高福（们），不必为舆论患得患失，而应反思其写作重点，是否更应放在“小儿科”，放在“健康时报”和官媒央视开设相关卫健、防疫科普栏目，摆正大众卫生科普小品与顶尖学术刊物论文的关系。『美国疾控中心警告：疫情蔓延，老鼠饿疯！』美国疾控中心警告：疫情蔓延，老鼠饿疯！ ,0,0,1,,,,
54,4503396277815032,中国吉林网,2020-05-11 14:00:04,#文化吉林# #人文吉林# 【吉林大学科研团队在恐龙牙齿演化研究上取得重要成果】5月7日，由吉林大学恐龙演化研究中心专家领导的国际联合研究团队，在国际著名学术刊物《NATURE COMMUNICATIONS》上发表论文，报道了对基干蜥脚形类恐龙胚胎化石中牙齿个体发育情况的研究，以及其对于研究认识蜥脚类恐龙牙齿演化的重要意义。在该项研究中显示，在禄丰龙胚胎孵化前，牙齿形成和个体发育的头几个周期，齿槽中没有发生功能齿牙根被替换齿吸收的现象。这与成年禄丰龙牙齿的个体发育模式明显不同，但却与蜥脚类恐龙成年个体牙齿的发育方式近似。这一有趣的趋同现象表明，蜥脚类牙齿的个体发育特征很可能是由基干蜥脚形类恐龙在胚胎时期就具有的性状演化而来。牙齿个体发育的幼态延续现象，可能在进化过程中对蜥脚类的生活习性、形态结构等产生影响，对于研究认识蜥脚类的演化具有重要意义。该成果由吉林大学未来科学国际合作联合实验室(ICFS)“生物演化与古生物化学”研究团队首席科学家、恐龙演化研究中心名誉主任罗伯特.赖兹(Robert Reisz)院士领导完成，恐龙演化研究中心陈军研究员、黄大一教授参与本项工作。此外，还有来自加拿大多伦多大学、阿尔伯塔大学、卡尔顿大学，中国楚雄州博物馆和台湾中兴大学等多个学术机构的专家学者参与此项国际合作研究。（中国吉林网 吉刻APP记者 殷维）,0,0,0,,,,
54,4501312719124265,北京大学汇丰金融研究院,2020-05-05 20:00:44,【《北大金融评论》期待您的来稿】《北大金融评论》是北京大学汇丰商学院和北京大学汇丰金融研究院发起创办并担任学术指导单位，南方财经全媒体集团旗下《21世纪商业评论》提供战略支持的学术性刊物，由北京大学校务委员会副主任、北京大学汇丰商学院创院院长、北京大学汇丰金融研究院院长海闻教授担任学术委员会主任，北京大学汇丰金融研究院执行院长、香港交易所集团首席中国经济学家、中国银行业协会首席经济学家家@巴曙松 教授担任学术委员会副主任和总编辑，厉以宁、林毅夫等担任顾问委员会委员，樊纲、吴志攀、刘伟、黄益平、金李等担任学术委员会委员。《北大金融评论》由北京大学汇丰金融研究院承办。北京大学汇丰金融研究院成立于2008年12月，由时任北京大学副校长海闻教授担任首任院长，北京大学汇丰商学院金融学教授巴曙松担任执行院长。研究院致力于加强金融决策者、著名金融机构、国内外著名高校和研究机构以及知名金融学者之间的交流，构建金融理论、政策、改革与发展的开放性交流平台。《北大金融评论》旨在把握具有前瞻性和国际视野的金融理论与实践前沿进展，引领学界与业界互动并打造开放性的金融研究交流平台，促进中国金融领域的学术研究发展与行业改革创新。为此，《北大金融评论》设置了理论、宏观、发展之路、封面、解读、前沿、人物、金融家论坛、随笔、科技、品读等栏目，突出刊物国际化、前沿性、实践性的特色，满足不同作者、读者的需要。我们诚恳地欢迎各位金融经济相关领域专家学者、研究人员和金融机构从业者等所有关心国际国内金融业态发展的社会人士投稿，并对优秀稿件的作者支付稿酬。稿件可以是具有国际视野的金融领域最新研究成果，也可以是前沿性的金融实践专题分析或金融领域最新政策解读，还可以是品析当下金融行业事件和热点问题或其他相关领域的学术性散文。稿件中需要注明作者的简介、详细通讯地址和电话联系方式。投稿邮箱：pfr@pku.edu.cn电话：0755-26038134，0755-26039918《北大金融评论》期待您的来稿,5,1,3,,,,
54,4499027863283342,西西弗评论,2020-04-29 12:41:32,为什么对部分西方媒体这次的表现很让我愤怒。我的愤怒不仅仅是因为他们反华，而是很多西方媒体因为政治立场而反智。反对人类文明中科学和理性的一面。以前就是几个右翼媒体+ FOX反智，现在主流西方媒体都堕落到FOX的程度。立场优先，罔顾事实。目前学术界和学术界的刊物还算客观，但也许媒体界的堕落也会开始感染学术界。比较一下《新闻周刊》和《科学美国人》的两篇文章，就可以看到美国部分主流媒体的政治导向下的反科学反智倾向正在恶化。这是整个人类的悲剧。网页链接网页链接,36,38,223,,,,
55,4497915907578936,玩腻的主场,2020-04-26 11:03:02,为什么我们抗击疫情、分享疫情相关信息的时间线如此清晰可查，有些人却硬是视而不见？为什么世卫组织根据自己专家在中国的亲眼所见亲耳所闻做出的结论，被抹黑为“以中国为中心”？为什么医学界权威学术刊物《柳叶刀》社论指出的“新冠肺炎疫情在中国得到迅速遏制”，有些人就是装聋作哑？ ,0,0,0,,,,
55,4497242364479889,邹郭,2020-04-24 14:26:37,国际学术刊物以专业的视角积极评价中国抗疫措施及其贡献任何有良知的人都会积极看待他人的成功！任何不怀有阴谋的人都会对他人的成功投以羡慕的眼光！而唯独阴谋家和歹徒才会希望他人越坏越好，而在别人遭受灾害时寻衅滋事！和美国等一小撮最险恶的人不同，英国《柳叶刀》周刊发表社论，题目就是：中国迅速遏制疫情树立榜样！这个刊物从正面、积极的角度分析和看待中国的抗疫措施和积极成果，认为中国迅速遏制疫情令人印象深刻，也为其他国家树立了令人鼓舞的榜样。不知道在地球那一端的美帝看罢作何感想？是放弃落井下石、敲诈勒索的罪恶行径，还是继续作恶？这显然不能依靠它的良心去发现！更不能依靠一两篇文章就放弃它谋划已久的罪恶阴谋！我们还必须以更加彻底的胜利来教训它！只有它的所有阴谋都不可能得逞，它才会最终放弃罪恶，改邪归正！,0,5,6,,,,
55,4496808308994438,白水江畔2012,2020-04-23 09:41:49,《柳叶刀》社论：中国迅速遏制新冠疫情为其他国家树立榜样  - 新一期医学界权威学术刊物《柳叶刀》发表社论说，新冠疫情在中国得到迅速遏制令人印象深刻，“为其他国家树立了鼓舞人心的榜样”。 网页链接 ,0,0,0,,,,
55,4496607922137876,用我户,2020-04-22 20:25:34,#方方日记##方方#【《柳叶刀》社论：中国榜样鼓舞人心！】         新华社伦敦4月21日电 新一期医学界权威学术刊物《柳叶刀》发表社论说，新冠疫情在中国得到迅速遏制令人印象深刻，“为其他国家树立了鼓舞人心的榜样”。 方方的日记到底写了什么？如何看待方方日记在国外出版？ ,0,0,0,,,,
55,4496446071720306,新浪财经,2020-04-22 09:42:25,【《柳叶刀》社论：#中国迅速遏制疫情为其他国家树立榜样#】新一期医学界权威学术刊物《柳叶刀》发表社论说，新冠疫情在中国得到迅速遏制令人印象深刻，“为其他国家树立了鼓舞人心的榜样”。社论认为，及早发现病例、追踪接触者以及改变人群行为等积极的公共卫生干预措施在中国遏制疫情过程中发挥了巨大作用。此外，中国建造的方舱医院对于缓解医疗卫生系统所承受的巨大压力至关重要。 《柳叶刀》社论:中国迅速遏制疫情为其他国家树立榜样,51,22,82,,,,
56,4494349528393268,香蕉柠萌奶昔,2020-04-16 14:51:31,@A蝎蝎A 收到啦！蝎蝎的dv學術刊物！ 讓我大喊一聲！！！！！！太——香——啦！ 我要把它放入書架！！！！！ 愛了！感恩的心，感謝有你👏畫手老師們插圖也都好香！ ,2,1,3,,,,
56,4493389803983883,康灵毅,2020-04-13 23:17:55,4月的7、8、9三天，世界顶级学术刊物《自然》分别通过官网、官方推特和官方微信公号三个不同平台，发表了社论文章《停止新冠病毒的污名化》，表示愿为此承担责任并道歉。 虽然这很不容易，但真的希望理性终将能够战胜偏见...... ,0,0,1,,,,
56,4493270677336861,A学术之家,2020-04-13 15:24:33,世界顶级学术刊物英国《自然》杂志道歉了。作为一本世界顶级学术刊物，此前，该杂志曾将新冠病毒直接与武汉、中国相关联。在最新的社论中，《自然》杂志表示， “当初的做法确实有误，我们愿为此承担责任并道歉”。连续三天致歉：“病毒不会歧视——我们所有人都有风险”英国《自然》杂志的道歉首先于4月7日，以英文社评的方式发布在官方网站上。4月8日，同样的内容发布于《自然》杂志海外社交账号上。4月9日，《自然》杂志官方微信公众号又发布了中文翻译版本。图片1《自然》杂志网站截图图片2《自然》杂志推特截图图片3《自然》杂志微信公众号截图连续三天，国内外三次发声，这一世界著名科学期刊以此表达了自己的态度。这篇题为《停止新冠病毒的污名化》的社论开宗明义地指出，世界卫生组织2月将新冠病毒引起的疾病命名为“COVID-19”时，曾委婉地提醒在新闻报道中错误地将新冠病毒与武汉和中国关联在一起的人和组织，而其中就“包括《自然》杂志”。“我们当初的做法确实有误，我们愿为此承担责任并道歉。” 文内这样写道。道歉后，社论不忘科普，世卫组织早在2015年就发布指引，要求停止这种做法，以减少污名化和恶劣影响，比如对所涉区域或当地民众的恐惧或愤怒之情。亮明态度后，这篇道歉社论并没有止步于此，而是进一步引申出“种族主义攻击”、“一损俱损”两个子话题，描绘了新冠病毒污名化给特定群体和世界带来的严重影响。更好的总结也许是《自然》杂志在其海外账号上提炼的那句话： 病毒不会歧视——我们所有人都有风险。新冠疫情期间的旧金山唐人街（自然杂志配图）图片4多国网友高呼：停止污名化！这份以科学的名义，向世界发出的分量十足的疾呼，也立刻引发各方热议和共鸣。美国《国民评论》网站在4月9日的报道中注意到，《自然》杂志还在文章中指责少数政客“抱守旧辞不放”，并点名了多位此前抹黑中国的西方政客。“执意将一种病毒及其所致疾病与某个地方关联在一起，是一种不负责任的行为，需要立即停止。”报道援引《自然》杂志文章称。俄罗斯卫星通信社则在报道中援引文章另一段话表示，如果新冠病毒引起的污名化导致亚洲年轻人离开国际校园，缩短教育时间，放弃自己和他人的机会，让科研环境每况愈下——在这个世界依赖科研寻求出路之际，将不啻为一个悲剧。图片5俄罗斯卫星通信社报道截图《自然》杂志的文章在中外网友间引发讨论。不少中国网友首先对《自然》杂志能够改正错误、反对污名化的举动表示赞赏。图片6一些外国网友则开始反省西方此前的舆论攻击。图片7更有外国网友直接引用《自然》杂志的标题呼吁：停止污名化！图片8“污蔑和指责别人是赶不走病毒的”事实上，随着疫情在全球范围内的蔓延，反对污名化、反对歧视的声音日益增多。美国反诽谤联盟、美国全国亚裔美国人委员会以及其他258个团体此前致信众议院两党领袖，敦促国会采取切实措施，以遏制种族主义、仇外情绪和错误信息。美国华盛顿州卫生部门专门设计“减少污名化”专题链接，强调关于疫情的错误信息会造成恐惧和敌意。而反对污名化成为趋势的同时，越来越多的人也正在看到：污名化带来的影响，并不局限于中国。 在新冠病毒威胁下，每个人都可能身处于危险中。而在饱含偏见、歧视、种族主义的“思想病毒”的威胁下，任何人都可能成为下一个受害者。在4月9日的外交部例行记者会上，针对美国政客又一次利用疫情抹黑中国，发言人赵立坚也驳斥称，对中国污名化的行径不得人心。图片9赵立坚指出，任何国家都应该始终把人的生命权和健康权放在首位，并为本国人民提供足够和有效的保障。 “污蔑和指责别人是赶不走病毒的。” 他说。（来源：参考消息、Nature 自然科研 ）,0,0,1,,,,
56,4493260586286944,楚天新传媒,2020-04-13 14:44:27,发布了头条文章：《世界顶级学术刊物《自然》连续三天向中国道歉》  世界顶级学术刊物《自然》连续三天向中国道歉 ,0,0,0,,,,
56,4493162745422464,婉秋月1,2020-04-13 08:15:39,【斯蒂芬说军事】据美国媒体的报道称，作为全球最顶级的学术刊物之一，自然杂志已经连续三天在自己的杂志上发表社 西方权威杂志对华道歉，连续三天请求中方原谅，欧美各国一片哗然 网页链接 ,0,0,0,,,,
56,4493152604272984,叶身潭,2020-04-13 07:35:22,【西方政客欠中国一个道歉！英国《自然》杂志已连续三天道歉_星火智库】作者：石江月 本文转载自：石江月防务观察（ID:Defence_SJY） 英国《自然》杂志道歉了。而且是连续三天致歉：“病毒不会歧视——我们所有人都有风险”。 作为一本世界顶级学术刊物，英... 网页链接 ,0,0,0,,,,
57,4493114452430236,Africa非洲新闻资讯,2020-04-13 05:03:45,【连续3天向中国道歉，这件事可以跟孩子聊一聊】世界顶级学术刊物《自然》向中国道歉，而且连续3天。分别是4月7、8、9日。“当初的做法确实有误，我们愿为些承担责任与道歉”。为什么道歉呢？因为此前该杂志曾将新冠病毒直接与武汉、中国相关联。这在事实还没有清楚的情况下，草率得知这种结论，显然有违其学术杂志自己标榜的科学精神。这个道歉在挽回受损的形象的同时，也对某些借疫情污名化中国的行为是一种打击。这件事有什么要跟孩子们聊的呢？有的，而且有3个方面：1、 这是一个比较好的作文素材。在各类写作素材中，时事热点类素材一向都是比较容易得高分的。一是因为比较新颖，不落俗套；二是因为用这样的素材，会给老师增加印象分：在紧张单调的学习中，还有时间和兴趣关心时速，这个孩子是比较有思想有能力的。这个素材可用在诚信、科学态度、知错就改、勇气等主题的作文方面。2、 这也是个“德育”孩子的比较好的机会。“知错能改，善莫大焉”，这么一个在全世界有影响的杂志致歉，比明知有错拒不道歉，还是能让人接受和认可的。3、也可以通过此事告诉孩子，凡事还是要坚持科学精神，要以事实为依据，不能靠猜测与想像，否则就可能被打脸。 尼日利亚·阿布贾,0,0,1,,,,
57,4492934256688088,猫夭夜游343,2020-04-12 17:07:44,多国网友高呼，停止污名化！！英国《自然》杂志道歉了这家世界顶级学术刊物，连续三天向中国道歉 这家世界顶级学术刊物，连续三天向中国道歉 ,0,0,0,,,,
57,4492861578236738,神曲飘香,2020-04-12 12:18:56,朋友们请看；【这家世界顶级学术刊物，连续三天向中国道歉】。-----有错就改，善莫大焉。 这家世界顶级学术刊物，连续三天向中国道歉 ,0,0,0,,,,
57,4492681725748513,杜建君-深远顾问,2020-04-12 00:24:16,在新冠病毒威胁下，每个人都可能身处于危险中。而在饱含偏见、歧视、种族主义的“思想病毒”的威胁下，任何人都可能成为下一个受害者。看来事出反常必有妖。/这家世界顶级学术刊物，为何连续三天向中国道歉？ 这家世界顶级学术刊物，为何连续三天向中国道歉？ ,0,0,0,,,,
57,4492675988284503,杨清波-夜问yewen365,2020-04-12 00:01:28,Nature，配得上世界顶级学术刊物的称谓。 重庆·四川外国语大学 ,1,2,1,,,,
58,4492650981502893,TheLancet-Vivian,2020-04-11 22:22:06,"中国攻关联盟解析新冠“要害”，筛选出多种病毒抑制小分子经国际权威学术刊物《自然》（Nature）邀请投稿，当地时间4月9日，来自中国的“抗新冠病毒攻关联盟”正式发表了题为“Structure of Mpro from COVID-19 virus and discovery of its inhibitors”的研究。该研究揭示了2.1Å新冠病毒Mpro（又称3CLpro）与 N3复合物的高分辨率结构，这也是世界上第一个被解析的新冠病毒蛋白质的三维空间结构。他们还分析探讨了多种药物发现策略，该研究为迅速开发具有临床潜力的抗新冠肺炎的药物奠定了重要基础。通过计算机辅助药物设计，攻关团队确定了新冠病毒主蛋白酶的强效抑制剂N3。此外，团队还进行了10000多种化合物的筛选，发现了双硫仑（disulfiram）、卡莫氟（carmofur）、依布硒（ebselen）、紫草素（shikonin）、Tideglusib和PX-12等多种对主蛋白酶有显著抑制作用的药物。据中科院药物所介绍，上述“抗新冠病毒攻关联盟”由上海科技大学-清华大学饶子和/杨海涛团队、中科院上海药物所蒋华良团队、军事科学院军事医学研究院秦成峰团队以及中科院武汉病毒所石正丽团队、肖庚富团队等组成。国家蛋白质科学中心（上海）主任兼上海科技大学生命科学与技术学院教授许文青、澳大利亚昆士兰大学的Luke W. Guddat教授也参与了此项研究。该项研究的通讯作者为上海药物所研究员兼上海科技大学免疫化学研究所特聘教授蒋华良院士、清华大学教授兼上海科技大学免疫化学研究所特聘教授饶子和院士、上海科技大学免疫化学研究所课题组长杨海涛研究员（兼生命科学与技术学院副教授）。新冠疫情在中国尚处于爬坡期的1月25日，中国科学院上海药物研究所曾宣布：由蒋华良院士和饶子和院士领衔、20余个课题组参与的中国科学院上海药物研究所和上海科技大学免疫化学研究所抗新冠病毒感染联合应急攻关团队筛选出了30种具备治疗潜力的药物。随后的1月26日，饶子和/杨海涛课题组测定的新冠病毒主蛋白酶（Mpro）的高分率晶体结构对外公布，以便有更多的科技工作者、特别是从事药物研发的科技人员使用。新冠病毒是一种单链RNA正链包膜乙型冠状病毒，入侵细胞后，新冠病毒会立即利用细胞内的物质合成自身复制必需的两条超长复制酶多肽（pp1a和pp1ab）。这两条复制酶多肽需要被剪切成多个零件（如RNA依赖的RNA聚合酶、解旋酶等等）；这些零件进一步组装成一台庞大的复制转录机器，然后病毒才能启动自身遗传物质的大量复制。两条复制酶多肽的剪切要求异常精确，因此病毒自身编码了一把神奇的“魔剪”——主蛋白酶Mpro。Mpro在复制酶多肽上存在至少11个切割位点，只有当这些位点被正常切割后，这些病毒复制相关的“零件”才能顺利组装成复制转录机器，启动病毒的复制。正是由于主蛋白酶在病毒复制过程中起到至关重要的作用，且人体中并无类似的蛋白质，因此主蛋白酶就成为一个抗新冠病毒的关键药靶，抑制这种酶的活性将有效阻止病毒复制。值得一提的是，除了主蛋白酶Mpro，此次疫情期间，饶子和团队还领衔成功解析了新型冠状病毒RNA依赖性RNA聚合酶（RdRp）的结构，率先探讨了广受关注的抗病毒药物瑞德西韦（GS-5734）治疗新冠肺炎的病毒靶标。其团队在SARS（严重急性呼吸综合征）疫情暴发期间，就曾在世界上解析了首个SARS病毒蛋白质（主要蛋白酶）的三维空间结构。全球首次解析新冠病毒“主蛋白酶-N3”三维空间结构研究团队通过质谱法测定了COVID-19病毒Mpro的分子量为33797.0 Da，与其理论分子量33796.8 Da相符。在此前的研究中，研究团队使用计算机辅助药物设计设计了迈克尔受体抑制剂N3，该抗体可以特异性抑制多种冠状病毒主要蛋白酶，其中包括SARS-CoV（严重急性呼吸系统综合征冠状病毒）和MERS-CoV（中东呼吸系统综合症冠状病毒）的Mpro。研究人员接下来构建了新冠病毒Mpro的同源性模型，并使用分子对接来确定N3是否可以靶向这种新的冠状病毒的Mpro。研究人员发现，一个对接形态表明N3可以进入底物结合口袋（the substrate-binding pocket），而这一“口袋”恰恰因为高度保守性而可以作为设计广谱抑制剂的药物靶标。（左）新冠病毒主蛋白酶-抑制剂N3的复合物结构；（右）冠状病毒主蛋白酶的底物结合口袋是一个保守药物设计靶点随后，研究团队利用晶体衍射技术，获得了分辨率为2.1埃的N3与Mpro复合物结构。在新冠病毒主要蛋白酶结构中，结构域I和结构域II形成六链反平行β-桶形结构，在它们之间的裂缝中带有底物结合位点，即药物靶标“口袋”。值得注意的是，早在1月26日，研究团队测定的Mpro高分率晶体结构已在PDB蛋白质结构数据库（Protein Data Bank, PDB）上公开。自1月26日起，团队已为国内外300多家高校、研究机构及企业的实验室直接提供了数据。该结构也被PDB蛋白质结构数据库选为2020年2月的明星分子（February Molecule of the Month）。事实上，随着新冠疫情在全球暴发，科学家们一直在努力寻找有效的病毒抑制剂。此前3月20日，《科学》（Science）杂志发表了德国吕贝克大学生物化学研究所Rolf Hilgenfeld等人的研究，他们通过对新冠病毒主要蛋白酶结构的解析，对此前的抑制剂进行了优化，并认为一种名为13b的α-酮酰胺抑制剂显示出明显的肺向性，并且适用于通过吸入途径给药。多种策略筛选潜在药物：依布硒和N3均能在细胞水平显著抑制新冠病毒复制目前，对于新冠病毒的治疗还没有特效药物。为了快速发现具有临床潜力的抗病毒化合物，研究团队还开发了一种结合从头设计、虚拟药物筛选和高通量筛选的策略，以确定现有药物是否能靶向COVID-19病毒的Mpro。与N3结合的新冠病毒Mpro复合物结构对于通过计算机筛选来鉴定潜在靶向药物提供了一种模型，研究人员进而建立了潜在结合化合物的内部数据库。结果表明，肉桂硫胺（cinanserin）能够与底物结合口袋紧密结合，对Mpro的IC50（半抑制浓度）值为125μM。肉桂硫胺是一种血清胺拮抗制剂，在1960年代已在人体中进行了初步临床测试，并且先前已显示出抑制SARS-CoV的Mpro的作用。肉桂硫胺在上世纪70年代用于治疗精神分裂症，对冠状病毒3CL水解酶具有抑制作用。团队认为，它具有作为抗新冠病毒药物的优化潜力。为了表征其酶促活性并进行抑制剂的高通量筛选，研究团队开发了一种荧光共振能量转移（FRET）分析方法。接下来，攻关“联盟”继续联合利用虚拟筛选和高通量筛选策略相结合的方式，对10000多个老药、临床药物以及天然活性产物进行筛选，发现了数种对主蛋白酶有显著抑制作用的先导药物，其中包括双硫仑（disulfiram）、卡莫氟（carmofur）、依布硒（ebselen）、紫草素（shikonin）、Tideglusib和PX-12等。其中，依布硒对于新冠病毒Mpro的抑制作用最强。值得一提的是，依布硒已用于治疗听力障碍等多种疾病的临床试验（完成临床二期），并具有很好的安全性表现。为了进一步证实它们体外的酶促抑制结果，研究人员进行了后续的抗新冠病毒实验，结果表明，依布硒和N3均能在细胞水平显著抑制新冠病毒的复制。攻关团队表示，“在这一研究中，基于结构的从头设计、计算机虚拟筛选和高通量筛选三种研究策略的结合被证明是找到针对抗新冠病毒药物的有效策略。”研究者们认为，这种筛选策略有效性较高，可以快速发现具有临床潜力的药物，以应对尚无特定药物或疫苗的新传染病。",0,0,4,,,,
58,4492597143469639,遵义发布,2020-04-11 18:48:10,【这家世界顶级学术刊物，连续三天向中国道歉】#自然杂志连续3天向中国道歉#，4月7日，国际综合性科学周刊《自然》杂志以《停止新冠病毒的污名化》为题发表社论，为曾将新冠病毒与武汉关联道歉。社论中写道：今年2月，世卫组织宣布将新型冠状病毒引起的疾病命名为“COVID-19”，这一名字很快便被传播公共卫生信息的大小组织采用。世卫组织在提出这个命名的时候，委婉地提醒了曾经在新闻报道中错误地将新冠病毒与武汉和中国关联在一起的人和组织，这其中包括了《自然》杂志。我们当初的做法确实有误，我们愿为此承担责任并道歉。    继4月7日在官网上发表社论后，4月8日，《自然》杂志在其海外社交账号上发布了同样的内容。4月9日，《自然》杂志官方微信公众号、微博账号又发布了该社论的中文翻译版本。（YX）这家世界顶级学术刊物，连续三天向中国道歉,0,0,0,,,,
59,4492554081027157,新民晚报新民网,2020-04-11 15:57:03,【这家世界顶级学术刊物，为何连续三天向中国道歉？】#自然杂志为曾将病毒与武汉关联道歉#4月7日，国际综合性科学周刊《自然》杂志以《停止新冠病毒的污名化》为题发表社论，为曾将新冠病毒与武汉关联道歉。作为世界顶级学术刊物，《自然》杂志为什么要连续三天，在多个社交账号道歉？此前，该杂志曾直接将新冠病毒直接与武汉、中国相关联。《自然》杂志对此道歉并承认，世卫组织早已发布指南，要求停止将病毒性疾病与疫情暴发的地带、地点或区域关联在一起。一旦发生疫情，所有人都有风险，无论他们是谁，无论来自哪里。Via央视新闻客户端这家世界顶级学术刊物，为何连续三天向中国道歉？,8,0,12,,,,
59,4492440885465242,价值投资日志,2020-04-11 08:27:15,这家世界顶级学术刊物，为何连续三天向中国道歉？英国《自然》杂志道歉了。作为一本世界顶级学术刊物，此前，该杂志曾将新冠病毒直接与武汉、中国相关联。而在最新的社论中，《自然》杂志表示，“当初的做法确实有误，我们愿为此承担责任并道歉”。英国《自然》杂志的道歉首先于4月7日，以英文社评的方式发布在官方网站上。4月8日，同样的内容发布于《自然》杂志海外社交账号上。4月9日，《自然》杂志官方微信公众号又发布了中文翻译版本。连续三天，国内外三次发声，这一世界著名科学期刊以此表达了自己的态度。这篇题为《停止新冠病毒的污名化》的文章开宗明义地指出，世界卫生组织2月将新冠病毒引起的疾病命名为“COVID-19”时，曾委婉地提醒在新闻报道中错误地将新冠病毒与武汉和中国关联在一起的人和组织。而其中就“包括《自然》杂志”。“我们当初的做法确实有误，我们愿为此承担责任并道歉。”文内这样写道。道歉后，社论不忘科普，世卫组织早在2015年就发布指引，要求停止这种做法，以减少污名化和恶劣影响，比如对所涉区域或当地民众的恐惧或愤怒之情。为什么要道歉？文章援引传染病和流行病学家的话表示，历史表明，大流行会导致一些群体被污名化，这就是为什么我们所有人都要谨言慎行。“如果存有疑问，可以征求他人意见，但无论如何，一定要落到实实在在的证据上。”文章说。亮明态度后，这篇道歉社论并没有止步于此，而是进一步引申出“种族主义攻击”、“一损俱损”两个子话题，描绘了新冠病毒污名化给特定群体和世界带来的严重影响：世界各地的亚裔成为种族主义攻击的对象；大批中国留学生苦恼于遭受种族主义歧视和未来学业的不确定性；高校损失来自中国和亚洲其他国家的学子……显然，这篇洋洋洒洒近2000字的文章，并非仅仅为向中国道歉，同时还试图表达出这样一种深远忧虑：全球化文明之下，没有人是一座孤岛，没有哪个国家能独善其身，如果任由歧视和偏见滋生，那么人类面对的敌人就不再仅仅是新冠病毒。而更好的总结也许是《自然》杂志在其海外账号上提炼的那句话：病毒不会歧视——我们所有人都有风险。#全球累计感染人数超142万例#,42,19,100,,,,
59,4490395611857506,南昌县发布,2020-04-05 17:00:04,【外媒：#中国政府封锁武汉避免70万新增病例出现#】据法新社报道：由中国、美国和英国的研究人员3月31日发表在美国权威学术刊物《科学》杂志上的一篇论文称，中国在新冠肺炎疫情暴发初期针对武汉采取的严厉控制措施，为全国其他城市实施限制措施赢得了宝贵时间，中国政府“封锁”武汉的决定延迟了病毒传播并可能由此防止了70万例新冠肺炎确诊病例的出现。,60,57,75,,,,
