页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,4987853595738947,就爱吹风睡大觉,2024-01-08 10:20:30,在boss上主动和我联系的hr招的大多都是销售岗位 就回想起来大一上的第一次的职业指导课 老师说我们学院 除了物理学外的 大多都转行干销售。。。突然就懂了。。。 ,0,2,1,广东,广州,广东,中国
13,4987829350039832,安阳政府网,2024-01-08 08:44:08,【我市举办首届残疾人就业服务机构工作人员职业指导竞赛】1月5日，由市残联主办、市残疾人就业服务中心承办的安阳市第一届残疾人就业服务机构工作人员职业指导竞赛举行。来自各县（市）区残联选拔推荐的17名选手进行了同台比拼。详见：网页链接 ,0,0,1,,安阳,河南,中国
13,4987543031122715,可以死但要注意次数,2024-01-07 13:46:25,基本这两个月都没怎么看过个超，实在是看不了旁人出于好心对一个自己根本不真正了解也不真的认识的人进行现状分析和职业指导，好像过于庞大的ego隔着屏幕打了我两巴掌。 ,1,5,1,重庆,,重庆,中国
13,4986829520245443,铜川发布,2024-01-05 14:31:11,#铜川视讯# 【我市就业援助月专项活动拉开帷幕】由市人社局、市残联联合开展的“2024年就业援助月专项活动”于1月1日至1月31日在全市范围开展。此次活动为期一个月，以“就业帮扶 真情相助”为主题，通过开展政策宣讲、职业指导、专场招聘会、技能培训、创业项目推荐等活动，为就业困难人员、零就业家庭人员、残疾人等重点就业群体提供集中服务。铜川新闻联播的微博视频,1,0,0,,铜川,陕西,中国
13,4986754984314319,綦江发布,2024-01-05 09:35:00,#多彩綦江# 【去年4371名就业困难人员端稳“饭碗”】近年来，我区不断提高就业帮扶服务能力和水平，持续开展“1311”就业帮扶，即向重点群体提供1次政策宣介、1次职业指导、3次岗位推介、1次技能培训机会，让就业基础更加稳固、就业成效更加持续。2023年，全区城镇新增就业10607人，登记失业人员就业6124人，就业困难人员就业4371人。,0,0,0,,重庆,重庆,中国
13,4986564482958490,中国网财经,2024-01-04 20:58:01,【#教授呼吁多关注高校职业就业指导#】中国人才研究会副会长，中国人民大学中国就业研究所所长曾湘泉称，大学职业指导方面的课程非常落后，导致很多学生对就业非常迷茫，不了解社会，不了解职业，所以我们要提高学生对职业发展的认知。@中国网财经 中国网财经的微博视频 ,0,0,0,,北京,北京,中国
13,4986181710253415,追逐月亮到火星,2024-01-03 19:37:01,很讨厌张雪峰，感觉只迎合了希望孩子听自己摆布的父母的喜好，连建议女生去考一个男的多的学校都说得出口，这种人的职业指导怎么会有看的必要啊我请问呢？ ,0,1,4,北京,北京,北京,中国
13,4986099279593779,山东人民广播电台,2024-01-03 14:09:27,“才聚齐鲁·职面未来”就业服务进校园活动，聚焦大学生求职期盼，提供最实用的就业指导。1月3日14:30，中国海洋大学学生就业创业指导与服务中心秘书、全球职业规划师、全球生涯教练、山东省职业指导专家王圣丹直播讲解“大学四年成长修炼手册”，让你就业无忧！  山东人民广播电台的微博视频 “才聚齐鲁•职面未来”就业服务进校园,0,0,0,,济南,山东,中国
14,4985812062308293,上海12333,2024-01-02 19:08:10,#师说职场# 【直播回顾：用有效沟通开启你的职场生涯】第二季“师说·职场”系列职业指导直播活动已告一段落，错过的小伙伴赶紧跟上小编的步伐，看看每一期直播都有哪些职场精华知识点吧~第九期直播围绕“职场沟通上的误区和有效方法”这一话题展开。金山区就业促进中心职业指导师居思惠和就业服务专家徐凤英共同探讨了职场上常见的沟通不畅的现象，并剖析了这些现象产生的原因及有效的沟通管理方法，助力职场新人顺利开启职场生涯。一起来回顾一下这场直播的重点内容吧：直播回顾：用有效沟通开启你的职场生涯,0,0,2,,,上海,中国
14,4985035425843248,别惦记你那面包体了,2023-12-31 15:42:06,710 【谁知道】我们学校在面包体还没火之前就在职业指导课上叫我们回去做题这样可以帮助高一生知道自己以后适合什么样的职业，，到底为什么突然火成这样 ,0,9,102,重庆,重庆,重庆,中国
14,4984571869007945,mbti测试_,2023-12-30 09:00:05,约翰.霍兰德是美国著名的职业指导专家，他把美国社会中的职业归纳为六大类型，相应的，也有六种不同类型的人。如果个人典型风格类型与典型职业环境之间若能适配一致，能让人在工作中获得更高的幸福感和成就感。这六种类型包括： R：实际型（喜欢动手操作）实际型的人喜爱具体明确、需要动手操作的工作环境。喜欢从事机械、电子、建筑、农事等方面的工作、教不喜欢需要社交、与人接触的工作。I：研究型（喜欢科学思考和解决问题）研究型的人擅长运用心智去观察、分析、推理，喜欢与符号、概念、抽象思考有关的活动。在工作上表现出优异的科学能力，喜欢从事需要动脑研究的工作，较不喜欢领导、竞争等需要企业能力的工作。A：艺术型（喜欢自由和创意）艺术性的工作场合非常鼓励创意及个人的表现能力。喜欢无拘无束地进行创作，没有上下班的时间束缚，来去自如。工作环境鼓励感性与情绪的充分表达，不要求逻辑形式。S：社会型（喜欢帮助他人，寻求合作）社会型的人喜欢从事与人接触的活动。喜欢倾听和关心别人，能敏锐察觉别人的感受。团体中乐于合作，喜欢和大家一起工作，不爱竞争。E：企业型（喜欢影响他人，竞争）企业型的人喜爱冒险、竞争，通常精力充沛、生活紧凑，社交能力强，是沟通高手。做事有组织、有计划，有野心，希望拥有权力，不喜欢花太多时间做科学研究。C：传统型（喜欢规矩与精确）传统型的人个性谨慎保守，注意细节，有责任感。做事按部就班，喜欢安定、奉公守法，不喜欢改变和创新，喜欢在别人的领导下工作。#mbti职业性格测试#,0,0,3,北京,北京,北京,中国
14,4984268935139836,绵阳辟谣,2023-12-29 12:56:20,【全国人力资源市场高校毕业生就业服务周绵阳专场活动举行】日前，由市人社局主办，市人力资源服务中心、西南财经大学天府学院共同承办的“职引未来——2023年全国人力资源市场高校毕业生就业服务周绵阳专场活动”举行，职业指导专家与高校学生面对面交流，以专业和热忱为学生“引航职海”。绵阳日报数字报,0,0,0,,绵阳,四川,中国
14,4984267967564587,中国黔西南,2023-12-29 12:52:29,【职业指导上新 高校师生暖心 | 黔西南民族职业技术学院职业指导服务站揭牌启用】 12月21日，黔西南民族职业技术学院职业指导服务站揭牌仪式在兴义市公共就业综合服务中心举行，标志着黔西南州职业指导服务站建设工作实现黔西南州高校全覆盖，高校毕业生就业创业服务体系进一步健全完善、走向深入。网页链接,0,0,0,,黔西南布依族苗族自治州,贵州,中国
14,4983940224385300,人民网山东频道,2023-12-28 15:10:09,【创新组建“党员+”就业服务队伍】潍坊市发挥基层党组织战斗堡垒和党员先锋模范作用，组建由社区书记担任“首席就业指导师”，社区党员干部担任“就业指导员”、人社部门“就业服务专员”提供政策保障的“1＋N”社区就业服务团队，为社区群众集成提供需求归集、岗位推送、创业推介、职业指导等就业服务。目前，服务团队已超过2000人，基层就业队伍得到明显增强。via.潍坊市人社局,0,0,0,,济南,山东,中国
14,4983881493383922,四川省职业介绍服务中心,2023-12-28 11:16:47,提升求职就业能力，实现美好人生价值！在即将结束的2023年，四川“点亮生涯”职业指导最后一站来到了 @四川文理学院 （莲湖校区）。由四川省职业指导专家团曾志刚老师主讲，从就业常识入手，为同学们打好认知基础；再逐步深入灌输就业准备，提点同学们记得扬长补短；最后在给出就业建议，为求职迷茫的同学们雪中送炭！,0,0,3,,成都,四川,中国
14,4982413283036767,上海12333,2023-12-24 10:02:38,#师说·职场#【直播回顾：想换工作？看看如何认识新职业】第二季“师说·职场”系列职业指导直播活动已告一段落，错过的小伙伴赶紧跟上小编的步伐，看看每一期直播都有哪些职场精华知识点吧~第七期直播围绕“想换工作？看看如何认识新职业”这一话题展开。黄浦区就业促进中心职业指导师张宁芳和黄浦区就业服务专家叶晶老师一起认识新职业，探索如何才能更好地从事新职业，为就业之路开辟全新赛道。一起来回顾一下这场直播的重点内容吧：网页链接,0,0,0,,上海,上海,中国
14,4982088233387085,兴义市融媒体中心,2023-12-23 12:31:00,【黔西南民族职业技术学院职业指导服务站揭牌成立】 -  在全国人力资源市场高校毕业生就业服务周来临之际，12月21日，黔西南民族职业技术学院职业指导服务站揭牌仪式在兴义市公共就业综合服务中心举行。黔西南民族职业技术学院、州人社局、市人社局、兴义农商银行相关负责人及黔西南民族职业技术学院学生代表等参加揭牌仪式。网页链接,0,0,0,,黔西南,贵州,中国
14,4981824616928558,温科叶海鹏,2023-12-22 19:03:29,如何将数字技术应用于职业指导——国外青年就业指导平台建设经验和启示 网页链接 ,0,0,0,浙江,温州,浙江,中国
15,4981704133707662,伽师县融媒体中心,2023-12-22 11:04:44,新时代新征程新伟业 | 伽师县“暖心活动” 照亮残疾人就业之路12月19日，伽师县人力资源和社会保障局、残疾人联合会工作人员来到米夏乡其拉克村开展就业援助“暖心活动”，宣传就业援助相关政策，详细介绍伽师县技能培训、就业惠民举措以及各用工单位用工需求，并为就业困难人员提供职业指导和心理疏导，增强他们的信心，帮助他们实现就业创业。新时代新征程新伟业 | 伽师县“暖心活动” 照亮残疾人就业之路,0,0,0,,喀什地区,新疆,中国
15,4981491556155622,洪观新闻,2023-12-21 21:00:00,【@江西高校学子，你们的“就业之家”要来了！】12月19日，记者从江西省人社厅获悉，我省正式印发《全省普通高等院校“就业之家”建设方案》，明确全省每所高校建设一个“就业之家”，为高校学生在校内提供公共就业创业服务，包括对学生全学习周期提供职业教育、职业指导、求职技能培训等服务；提供就业需求摸排、就业岗位筹集、就业补贴申领、就业援助帮扶等服务；通过“5＋2就业之家”平台强化数字赋能，提供政策性岗位发布、就业岗位供需对接等七大方面的服务。网页链接,0,0,0,,南昌,江西,中国
15,4981435681217026,四川人社,2023-12-21 17:18:00,【我省将隆重举行举办“暖冬行动”专场招聘暨就业帮扶工作交流展示活动】以开展“暖冬行动”大型招聘会为主要内容，开展现场招聘、项目推介和培训展示，提供政策宣传、职业指导、直播带岗等服务。开展“送政策、送岗位、送培训、送项目、送温暖”服务。详情了解点击链接：网页链接 （四川就业创业）,0,0,0,,成都,四川,中国
15,4980966390763619,我是江湖夜雨,2023-12-20 10:13:12,还有一些人，他的父母可能是中产阶级，不是穷人，有积累的。这样家庭出身的孩子，最好的出路就是沿着父母的路去走。毕竟父母在他们那一行，有技术，有人脉，有资源。父母可以给以孩子职业指导，少走一些弯路，起点就很高了。比如父母是在国企工作的，什么国网啊，什么烟草啊，这些非常吃香的单位。他们的孩子如果不是天才，就是个很普通的人，最好的出路是进国网进烟草。父母在那样的单位，他们深知里面的情况，该怎么打点，该怎么与领导相处，,0,0,0,福建,龙岩,福建,中国
15,4980940166136294,海南日报,2023-12-20 08:29:00,【12月26日及29日海口将举办两场“家门口留才”招聘会】海口将于12月26日及29日在海南医学院、海口市人力资源市场举办“家门口留才”招聘会，为高校毕业生和用人单位搭建对接交流平台。活动现场除招聘交流区外，还将设置简历打印区、求职登记区、职业指导区、政策宣传区等服务区域。职业导师将现场为求职者提供职业生涯规划、简历优化修改等指导服务，助力提高求职成功率。同时，活动将在海南才市招聘网同步展示招聘岗位，为高校毕业生提供便利的线上求职渠道。（记者邓海宁）12月26日及29日海口将举办两场“家门口留才”招聘会,0,0,0,,海口,海南,中国
15,4980797576840945,复杂不高级,2023-12-19 23:02:24,职业指导老师我们跟你有仇吗？一门公共课你完全是要逼疯我们 ,0,2,0,湖北,武汉,湖北,中国
15,4980482743732020,Lancelot599,2023-12-19 02:11:22,呼，首先长舒一口大气，在距离23岁仅剩下9天之际，我终于忙完了一个大项。我都忘了上一次捧着电脑躺在床上敲敲打打，至少得在一个月之前了吧？我好像正在一步一步活像自己理想的样子耶。前段时间回家翻出来了各式各样在大学时期参加的职业指导，无一不指向如今。细数我前二十年的匆匆履历，那是相当的丰富滴。从幼儿园小班举班牌，再到小学礼仪岗，小学貌似也干检查其他小朋友穿戴是否整齐的活。不重要，总之无一不彰显我前二十年有多么热衷于给自己加各种各样的身份。但是现在的我，尤其喜欢，工程师。当然，距离正儿八经的工程师可谓十万八千里。可是，我多鸡贼的一个人，我多会臆想。我是多么迫切的期待着我的35岁。不否认，除了期待工资上有质的飞跃。我是多么的希望我可以做实“工程师”的身份。我是多么期待，当别人再叫我林工的时候，我不用心里一颤。都说摩羯座是工作狂，我觉得有一点。我不爱承认我比别人差，其他方面都可以，但是工作不行。除了时间上的经验积累之外，我通通都不服气。老爹老妈说我心气太高了。其实应该只有我自己知道，我心虚我德不配位，我要我足够努力，不要辜负太多人对我的期待。,0,0,0,重庆,重庆,重庆,中国
15,4979951767653555,上海12333,2023-12-17 15:01:27,#师说·职场#【直播回顾：发掘你的求职能量】第二季“师说·职场”系列职业指导直播活动已告一段落，错过的小伙伴赶紧跟上小编的步伐，看看每一期直播都有哪些职场精华知识点吧~第五期直播围绕“发掘你的求职能量”这一话题展开。普陀区就业促进中心首席职业指导师傅敏悦和上海市就业服务专家志愿团专家郑佳君老师一起探讨消极心理情绪的深层次成因，并探索这些负面情绪的解决之道，从而发掘自己的心灵力量。一起来回顾一下这场直播的重点内容吧：直播回顾：发掘你的求职能量,0,0,0,,,上海,中国
16,4979160826512898,四川省职业介绍服务中心,2023-12-15 10:38:32,#四川招聘会# 在普遍大降温的冬天，晴空艳阳的西昌市正迎来一场热闹的招聘活动——“凉山州2023年扬帆行动暨'凉山人才周'招聘活动”。现场不仅搭建了企业招聘专区、大家熟悉的“一对一”职业指导服务专区、直播带岗网络专区，还展示了2023年度凉山州就业创业工作成果，为州内的生涯规划师们颁发结业证书等。现场气氛热烈，为2023年度画上圆满句号。,0,0,2,,成都,四川,中国
16,4978776499554117,狸狸狸Venus,2023-12-14 09:11:21,职业指导课＝老师要开始吹水了.... ,0,1,1,福建,福州,福建,中国
16,4978557405889873,兴义市融媒体中心,2023-12-13 18:40:45,【黔西南州2023年“三支一扶”计划人员职业指导暨能力提升培训班圆满结业】 -  近日，黔西南州2023年“三支一扶”计划人员职业指导暨能力提升培训结业仪式在笔山教育院举行，145名学员参加培训。网页链接 ,0,0,0,,黔西南,贵州,中国
16,4978066395237453,上海12333,2023-12-12 10:09:39,#关注#【直播回顾：应届毕业生面试中的常见问题】第二季“师说·职场”系列职业指导直播活动已告一段落，错过的小伙伴赶紧跟上小编的步伐，看看每一期直播都有哪些职场精华知识点吧~第四期直播围绕“应届毕业生面试中的常见问题”这一话题展开。长宁区就业促进中心首席职业指导师薛睿和职业指导师陈温瑶现场模拟演示，为大家巧解面试中的各类难题，帮助大家实现与用人单位的高效沟通，以最好的状态赢得面试。一起来回顾一下这场直播的重点内容吧——详细请点击：直播回顾：应届毕业生面试中的常见问题,0,1,0,,上海,上海,中国
16,4977711368110081,温榆河边行路人,2023-12-11 10:38:53,张雪峰大学生学业规划与职业指导讲座，关于重点行业，紧缺人才，专业目录，全是干货。大家马住参考！  . （皓伦王明川的微博视频 ） ,38,0,20,北京,,北京,中国
16,4977755999176328,XL000002,2023-12-11 13:36:15,大学学业规划及职业指导,0,0,0,广东,深圳,广东,中国
16,4976763260109496,大耳东123,2023-12-08 19:51:28,2023年石家庄市高校毕业生等青年就业服务攻坚行动！ 做客直播间，与同学们一起交流《大学生职业指导》！祝同学们都能成功就业！ ,0,0,0,河北,石家庄,河北,中国
16,4976692959643769,四川省职业介绍服务中心,2023-12-08 15:12:07,全省残疾人专场招聘系列活动暨助残就业创业公益联盟工作正式开启！四川省职业指导专家团曾志刚老师、车轮老师、张妮老师坐诊现场，为招聘会“提能增效”，为助残就业添砖加瓦。 ,0,0,0,,成都,四川,中国
16,4976609759331953,金州人社,2023-12-08 09:41:30,黔西南州2023年“三支一扶”计划人员职业指导暨能力提升培训正式开班 网页链接 ,0,0,0,,黔西南布依族苗族自治州,贵州,中国
17,4976591511749519,宿州发布,2023-12-08 08:29:00,#微播宿州#【宿州市为高校毕业生“职”点迷津】近日，市人才服务中心邀请专家前往宿州学院、皖北卫生职业学院及宿州职业技术学院等高校，开展2023年宿州市高校毕业生职业指导进校园活动。近千名即将毕业的学生现场聆听讲座，并围绕就业问题积极与讲师互动。在专题讲座中，受邀前来的安徽职业技术学院教授、中国创业培训项目国家级培训师张祎，根据毕业生不同阶段求职特点，开展有针对性的职业指导，进一步引导毕业生树立正确的就业观。同时，市人才服务中心通过官方抖音账号“人才归‘宿’”同步直播，让更多的毕业生近距离感受就业服务，了解最新就业形势和政策，帮助他们高效就业。（来源：中安在线   编辑：赵晓）,0,0,0,,宿州,安徽,中国
17,4976037784193258,中国新闻社贵州分社,2023-12-06 19:48:41,"【@高校毕业生 12月贵州有43场就业服务活动】#聚焦贵州# 为进一步促进高校毕业生等青年群体就业创业，贵州省各级人力资源社会保障部门会同有关部门12月份拟推出43场“职引黔程 点亮未来”贵州省高校毕业生公共就业服务活动，包括21场线下招聘会，4场线上招聘会，11场直播带岗,7场职业指导。高校毕业生可关注各级人力资源社会保障部门官网、微信公众号等了解相关信息，并参与相关服务活动。（贵州省人社厅网站）",0,0,0,,贵阳,贵州,中国
17,4976004005366966,贵州教育发布,2023-12-06 17:34:27,#贵州教育资讯##千方百计促就业# 【岗位多多！近期这36场招聘会大量招人】近日，贵州省人社厅官网发布，2023年12月贵州省高校毕业生留黔行动暨“职引黔程 点亮未来”毕业生系列招聘活动，贵州省高校毕业生公共就业服务活动，包括21场线下招聘会4场线上招聘会、11场直播带岗，7场职业指导。具体一起来看——★温馨提示：以上活动安排信息，以具体开展时间、地点为准，详情可关注各级人力资源社会保障部门最新信息。,1,0,0,,贵阳,贵州,中国
17,4974824307032782,皓伦王明川,2023-12-03 11:26:45,张雪峰大学生学业规划与职业指导讲座，关于重点行业，紧缺人才，专业目录，全是干货。大家马住参考！  . 皓伦王明川的微博视频 ,1289,31,774,辽宁,沈阳,辽宁,中国
17,4975158265645715,钱塘发布,2023-12-04 09:33:47,【送岗到家】“家门口就能找工作，真的太方便了！”近日，在高沙商业街一场就业微招聘开展得如火如荼，十多家企业进场“招贤纳士”，把岗位送到了求职者“家门口”。同时，社区工作人员还为到场人员提供就业、社保、劳动维权、职业指导、创业和技能培训等方面的政策咨询，积极推动就业环境不断优化。#潮钱塘# （摄/缪远超）,0,0,0,,杭州,浙江,中国
17,4974583598027708,腾讯视频令人心动的offer,2023-12-02 19:30:16,#令人心动的offer# ✖️中国传媒大学联合「职业指导与法治传播交流会」，第五季带教律师刘思远@思远nangezi 及实习生黄凯@黄凯XK 胡明昊@古月日月曰天 王艺妍妤@Yanyu妍妤 、第一季学长李浩源@李浩源_鲤太史 第二季学姐詹秋怡@詹秋怡Zzz 以及节目总导演吴浩宇 讨论“文化”与“法治”的相互连接，回顾实习成长心得，提供就业实用指导，分享初心与传承。,86,105,1842,,,北京,中国
17,4974518349596281,你是个锤子的乌托邦,2023-12-02 15:10:59,贺峻霖#贺峻霖 令人心动的offer5#  《令人心动的offer5》在中传的职业指导与法治传播交流会😯贺峻霖录的VCR  #时代少年团秀场照片# 你是个锤子的乌托邦的微博视频 ,325,85,1963,四川,成都,四川,中国
17,4974145446350020,DonMinK_,2023-12-01 14:29:12,职业指导这门课到底是为什么存在，我服了这老师直接让每个人上去面试自我介绍 ,0,0,0,湖北,武汉,湖北,中国
17,4973873508125897,佛山市新闻办,2023-11-30 20:28:37,#佛山要闻# 【“佛山职有你”行动成果发布】11月29日，“佛山职有你”行动成果发布会暨佛山市职业指导服务高质量发展圆桌会议在佛山市图书馆举行，标志着由人社部门、学校和企业等多方共建的职业指导服务体系在佛山基本成型，成效渐显。&gt;&gt;网页链接 ,0,0,0,,,广东,中国
18,4973772686495838,四川省职业介绍服务中心,2023-11-30 13:47:59,近日，“点亮生涯”#职业指导# 进校园活动再次走进@成都工业学院 ，由四川省职业指导专家团黄河、张妮、何松老师带来内容丰富的主题讲座，不仅拓宽同学们对职业指导的认知，还提高求职能力，挖掘职业潜力。更针对具体问题，黄河、毕鹏森、何松三位老师展开“一对一”指导咨询，助力青年大学生树立正确的职业观，引导学生更好地选择、规划职业道路！,0,0,1,,成都,四川,中国
18,4973376449545401,石狮融媒,2023-11-29 11:33:29,【石狮人社斩获省公共就业服务业务竞赛佳绩】日前，福建省2023年公共就业服务业务竞赛决赛在龙岩技师学院成功举办，来自石狮市人力资源公共服务中心的董佳浩、林欣慧分别斩获基层公共就业服务人员竞赛和职业指导人员竞赛三等奖。福建省2023年公共就业服务业务竞赛旨在深化公共就业服务，切实提升全省人社政务服务质量和效率，分别设有职业指导人员竞赛、基层公共就业服务人员竞赛、就业队伍人社窗口业务技能竞赛三个赛道。,0,0,0,福建,泉州,福建,中国
18,4973197239255604,昆明市五华区总工会官微,2023-11-28 23:41:22,#五华时讯#【等你加入！新一波招聘信息已送达】五华区公共就业和人才服务中心招聘、求职、职业指导热线：0871－63584779；用人单位发布招聘信息和个人求职专用邮箱：2160059368@qq.com。等你加入！新一波招聘信息已送达 ,0,0,0,,昆明,云南,中国
18,4973096230716355,重庆市政府网,2023-11-28 17:00:00,#发展动态#【“人社大脑”精准画像 为高校毕业生量身挖掘优质岗位】我市大力加强岗位归集发布和招聘活动力度，指导各区县依托实名台账对未就业毕业生开展“1131”就业服务，对5376名困难毕业生实施“一人一策”精准帮扶。截至10月底，全市共开展职业指导服务85.5万人次，职业介绍22.9万人次。详见链接网页链接,0,0,0,,重庆,重庆,中国
18,4973060258793552,嗯梦想变成冷白皮,2023-11-28 14:37:03,vocal 这样美的天气我应该在寝室睡觉 而不是上课讨厌职业指导一辈子摄影课要拍非遗 早上觉得糖画不行 下午于适就给搞这些 窝趣 直接对糖画的兴趣up！！！up！！！ ,0,1,5,湖北,武汉,湖北,中国
18,4973054209556941,兰州安宁,2023-11-28 14:13:01,#安宁筑平安# 【部门动态】上好融入社会“第一课”——安宁区举办2023年秋季自主就业退役士兵返乡欢迎仪式暨适应性培训不负韶华争朝夕，昂首阔步向未来。近日，安宁区组织开展2023年度秋季自主就业退役士兵返乡欢迎仪式暨适应性培训。对退役士兵开展就业政策宣讲、职业指导，助力退役军人走好“职场新兵”第一步。适应性培训是引导退役军人调适心理、尽快融入社会的“第一课”，也是帮助退役军人顺利实现由军队到地方岗位转换的有效桥梁。本次培训班采用线上+线下理论教学、实践与一对一咨询服务相结合的方式进行，紧密结合自主就业退役士兵自身特点和社会需求，采用集中授课、实地观摩、研讨交流和网上学习等多种方式进行，培训内容以思想政治为引领，开展反恐怖、反邪教、反间防谍和安全保密教育，树牢组织纪律意识，宣讲退役政策，普及相关法律法规、心理调适、职业规划、就业创业政策解读以及创业意识培养，为退役军人做好角色转变、积极投身地方建设提供心理指导和知识技能储备。在培训中组织学员到兰州八路军办事处纪念馆，邀请省级退役军人就业创业指导专家、兰州市“军创智库”专家团成员开展专题讲座、优秀退役军人创业代表分享返乡创业经历，并带领参训学员到甘肃海丰信息科技有限公司、兰州市安宁区网络安全和教育基地实地观摩，鼓励退役军人积极投身乡村振兴和创新创业实践，提升退役军人综合素质，增强社会适应能力和就业创业本领。参加培训的退役士兵纷纷表示，感谢政府为退役士兵提供了良好的学习机会和交流平台，今后要把部队的优良传统和作风带到学习工作中去，做到退伍不褪色、退役不退志，努力学习专业知识，真正学到一技之长，用自己的智慧和力量为经济社会发展贡献力量。,1,2,2,,兰州,甘肃,中国
18,4972980117177579,青春成华,2023-11-28 09:18:36,#成华团团播报# 【成华区就业创业公共服务品牌“华仔聚才”正式发布】2023年11月24日，“同心致远·共赴新程”成华区就业创业公共服务品牌发布暨成华区第十届青年就业创业大赛颁奖仪式在成都市职业技术学校举行。活动回顾了成华区2023年公共服务成效，发布了系列品牌主题活动，为一众职业指导站、实训基地等进行了授牌，对第十届创业大赛获奖选手进行颁奖，并启动区域协作，发布“五个一”项目清单。青年就业加油站 | 成华区就业创业公共服务品牌“华仔聚才”正式发布,0,0,0,,成都,四川,中国
18,4972750155550663,西秀政务公开,2023-11-27 18:04:49,西秀区人力资源和社会保障局开展“一对一”职业指导活动暨政策宣讲会 网页链接 ,0,0,0,,安顺,贵州,中国
18,4972694228437016,文明安顺开发区,2023-11-27 14:22:35,【安顺经开区劳保局开展2023年高校毕业生等青年“一对一”职业指导活动】安顺经开区劳保局开展2023年高校毕业生等青年“一对一”职业指导活动 ,0,0,0,,安顺,贵州,中国
18,4971584307071368,博览新闻,2023-11-24 12:52:09,#现在的求职有多难#【淄博市人力资源市场首期职业指导沙龙等你参加】近日，从淄博市就业办获悉，11月28日将在淄博市人力资源市场一楼人才会客厅举办“‘就’在淄博　乐享人生”首期职业指导沙龙。据了解，本次活动面向社会公众，特别是离校未就业高校毕业生等青年求职者群体。活动具体时间：11月28日14:30-16:00，有求职意愿的人员请于11月27日12:00前扫码提交报名信息。（淄博日报 编辑：丁秀华  审核：查考）#这就是淄博##博览资讯#  淄博市人力资源市场首期职业指导沙龙等你参加,0,0,1,,淄博,山东,中国
19,4971360045498610,山西日报,2023-11-23 22:01:00,#晋发布# 【暖冬送岗， “职”等你来！24日两场校园招聘同时启动】11月23日，记者从太原市人社局获悉，24日上午9:00-12:00，山西中医药大学和山西工程科技职业大学将同时开展校园招聘及职业指导进校园活动。此次活动旨在为在校大学生提供更多的就业机会，帮助学生顺利实现从校园到职场的过渡。　　两场校园招聘活动是在太原市人社局、太原市公共就业服务中心的精心组织下，联合太原市小店区公共就业服务中心、太原市迎泽区公共就业服务中心以及晋中市就业和人才服务中心共同举办的。针对两所学校的不同专业设置，共组织了100家优质企业参会。山西中医药大学的招聘单位主要以医疗卫生行业为主，山西工程科技职业大学的招聘单位是以工程建筑行业为主，提供近千个就业岗位供学生选择。招聘会地址分别位于晋中市高校园区大学街121号山西中医药大学（东门）体育馆；晋中市榆次区文华街369号山西工程科技职业大学（西南门）4、5号教学楼。,0,0,0,,太原,山西,中国
19,4970951079889897,实操笔迹学-唐俊,2023-11-22 18:55:56,再次于三年疫情后站上“双一流”的“985”高校---电子科技大学的讲台，感受于之前全不一样！原来多是直接与个人进行职业指导、创业辅导、生涯陪伴服务；今天却是利用我们自己的底层技术与公众需求模式结合、为国家机构的人力资源管理人员分享工作、生活实操技术！期待通过大家共同努力，让收益人越来越多，践行“普及大众、泽福社会”的初衷！,0,0,0,四川,,四川,中国
19,4970942520100870,付建律师,2023-11-22 18:21:55,河南泽槿律师事务所主任付建认为：如果长沙扬梦公司是在给其他用人单位招聘员工，这种行为更接近于职业中介。职业中介机构主要负责为劳动者介绍用人单位，为用人单位和居民家庭推荐劳动者，开展职业指导、人力资源管理咨询服务等。。。《公司招聘客服却推荐应聘者陪酒，女记者暗访被建议去外地夜场干这事！警方介入》近日，潇湘晨报接到举报称，长沙扬梦电子商务有限责任公司以招聘客服为名，疑向外地演艺场所介绍有偿陪侍人员。网页链接,0,0,0,河南,漯河,河南,中国
19,4970816715625749,济宁新闻网,2023-11-22 10:02:01,济宁 【#济宁# 市11月份职业指导服务时间表发布！】为帮助高校毕业生、农民工、失业人员等群体求职就业，市公共就业和人才服务中心“圣地杏坛”职业指导室将于11月份开展一系列活动，计划如下，快来看看吧。济宁市11月份职业指导服务时间表发布！1、“一对一”职业指导，可以通过济宁就业人才微信公众号进行预约。2、直播活动主要是公共就业机构、高校、企业等的优秀职业指导师分享职业规划、精准求职、新兴职业等内容。3、职业指导座谈会、求职角位于济宁市人力资源社会保障综合服务中心B112职业指导区，在这里你可以坐下来和职业指导师讨论求职就业中关心的问题。除以上活动外，您也可随时免费参加公益的职业素质测评。方法是关注济宁就业人才微信公众号，依次点击“网上服务”—“职业指导”—“人才测评”，即可自主测评。结束后将获得测评报告，帮助您更好了解自我，为择业、职业发展、自我提升等提供有价值的信息参考。咨询电话：0537-2205191、2215191来源：济宁就业人才,1,1,1,,济宁,山东,中国
19,4970614219342579,复杂不高级,2023-11-21 20:37:22,闯完职业指导比赛八关后发现上课还要交纸质职业生涯规划书谁允许的，能不能教点实际管用的东西，别每天上课幻想了 ,0,4,3,湖北,武汉,湖北,中国
19,4970268289925990,就业指导老师J,2023-11-20 21:42:46,职业指导#就业指导##高端就业##就业与保障##五险一金##好工作# ,0,0,0,陕西,西安,陕西,中国
