页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
42,4903921350347307,浙江树人学院,2023-05-21 19:43:43,【喜报！浙江树人学院树兰国际医学院在省第十八届“大挑”比赛中荣获金奖】在浙江省第十八届“挑战杯”工商银行大学生课外学术科技作品竞赛中，树兰国际医学院指导的团队荣获金奖，实现该项目零的突破！交叉科学研究院指导的项目（负责人为树兰国际医学院学生）、经济与民生福祉学院指导的项目分别荣获银奖！其中金奖团队负责人李超男同学，在赛前5天牙齿摔碎、嘴唇肿胀、行动不便的情况下，带伤参赛，展现了树人学子拼搏形象！制图：徐吟#树大资讯##大学生挑战杯# @微博校园 @教育之江 杭州·浙江树人学院,1,8,6,浙江,杭州,浙江,中国
42,4902107541411606,商丘师范学院,2023-05-16 19:36:17,#出彩商师#【喜报丨我校在第十六届“挑战杯”河南省大学生课外学术科技作品竞赛中荣获“优胜杯”】近日，由共青团河南省委、河南省教育厅、河南省社会科学院、河南省科学技术协会、河南省学生联合会主办的第十六届“挑战杯”河南省大学生课外学术科技作品竞赛终审决赛在华北水利水电大学圆满落幕。我校荣获第十六届“挑战杯”河南省大学生课外学术科技作品竞赛“优胜杯”，取得了我校在该项赛事上的新突破。“挑战杯”大学生课外学术科技作品竞赛被誉为当代大学生科技创新的“奥林匹克”盛会，是高校参赛面最广、参赛水平最高、影响最广泛的大学生学术科技活动。据悉，本届竞赛吸引了数万名学生参赛，内容涉及机械控制、信息技术、生命科学、能源化工、社会经济、哲学法律、教育管理、军事数理等28个专业和学科。经过校级选拔、专家评审等层层筛选，来自全省86所高校的526件作品进入终审决赛，参赛作品和参赛人数均创下历史新高，作品的最终奖项尚待揭晓。此次“挑战杯”竞赛，我校团委精心准备、积极动员、广泛宣传，开展专家讲座进行面对面指导，加大教师的指导和参与力度，通过学院初赛、学校复赛预审和终审决赛，我校共推荐36件作品参加河南省第十六届“挑战杯”大学生课外学术科技作品竞赛，最终9件作品成功晋级省赛终审环节。为备战终审决赛，学校高度重视，充分发动广大教师和专家参与指导，以赛促创、以赛促学；校团委安排专人负责，协调各方资源，齐心协力做好各项准备。省赛中，我校师生以饱满的热情、科学的精神、谦虚的态度，完成陈述答辩和展示问辩，得到评委和兄弟院校的肯定与关注，展示出我校科技创新成果和师生良好精神风貌。长期以来，学校党委行政高度重视大学生科技创新工作，重视培养学生学以致用的实践能力。此次省赛也充分展示了我校在促进青年创新人才成长、深化高校素质教育等方面取得的积极成果。未来，我校将继续依托“挑战杯”这一重要竞赛平台，推动学科、学问、学生同频共振，不断提升人才培养质量，为我校高水平应用型大学建设做出积极贡献。（来源／商丘师范学院官网 编辑／张凌丽）,4,9,49,河南,商丘,河南,中国
42,4901049070262943,成都大学新闻中心记者团,2023-05-13 21:30:18,#挑战杯#  第十七届“挑战杯”四川省大学生课外学术科技作品竞赛终审决赛彩排正在有序进行中。新闻中心记者团正在为“挑战杯”的前期工作认真做好记录，让我们一起对辛苦工作了一天的团团们说声“辛苦啦！” 图片｜李晗郗 编辑｜虞嘉敏 ,0,0,4,,成都,四川,中国
42,4899091379393845,我们这一天Daily,2023-05-08 11:51:08,韦斯·安德森新作《#小行星城#》发布中字预告。香港定档6月22日。故事发生在1955年一座虚构的美国沙漠小镇，镇上正在举办一场年轻天文学家/太空人大会，原本的计划是让来自美国全国各地的学生和家长聚集在一起进行学术竞赛并且争取奖学金，但是却意外被即将改变全世界的大事件打乱原来的行程。影片阵容豪华，詹森·舒瓦兹曼 、 斯嘉丽·约翰逊 、 汤姆·汉克斯 、 杰弗里·怀特 、 蒂尔达·斯文顿 、 布莱恩·科兰斯顿 、 爱德华·诺顿 、 艾德里安·布洛迪等参演。#韦斯安德森新片小行星城预告# 我们这一天Daily的微博视频,3,0,6,北京,北京,北京,中国
42,4852365548850647,江苏大学,2022-12-30 13:19:22,#江大分享##我的绿色生活# 本科期间综合绩点4.53，专业排名第一，以第一作者和通讯作者身份发表SCI一区及二区论文4篇、中文核心论文1篇，在审SCI、SSCI一区论文4篇，获得全国大学生市场调查与分析大赛一等奖、全国大学生能源经济学术创意大赛二等奖等国家级、省级竞赛奖项5项，收到北京大学、中国科学院以及中国科学院大学等入营offer……这是江苏大学财经学院2019级学生金顺林大学四年的成绩单。最终，他顺利获得北京大学推免资格，直接攻读博士学位直博北大，靠什么？靠拼、靠钻、靠苦、靠勤。一方书桌，充满热爱，金顺林享受着这种沉浸在研究和思考中的状态,6,5,51,江苏,南通,江苏,中国
42,4546494232004723,Footcandle,2020-09-07 12:15:57,晚上十点半朋友 FaceTime 打来讨论学术竞赛问题 这就是要开学的感觉吗 ,0,2,3,,,,
42,4545441049873982,渭南师范学院,2020-09-04 14:30:59,#渭师新闻# 【我校学子在中国大学生物理学术竞赛和全国大学生光电设计竞赛等赛事中取得佳绩】近日，由我校郭宝会、石小宁、王晶、王芳、张甲、张修兴等教师指导，学生陈再启、申婵婵、王晗、王雯、袁程程、王澳、李洁、贾丽萍、王丞宇、白欣怡、郭姜楠组成的渭南师范代表队在2020年陕西省大学生物理学术竞赛中荣获二等奖两项，其中王雯获得个人一等奖。,8,17,23,,,,
42,4545017982753739,小和尚的幸福,2020-09-03 10:29:52,力天文创-蕉岭丘成桐文化展示中心从家国情怀出发，追寻蕉岭特色，提炼蕉岭文化内涵，全方位展示丘成桐先生的人物成就与精神内涵。展厅整体设计国际大气，富有现代感，并以具有地域特色的蕉岭客家元素点缀空间，功能分区布局合理，展示内容精彩纷呈，是集高端会议、学术研讨、竞赛活动及文旅休闲于一体的国际性多功能服务综合体。,0,0,0,,,,
43,4543225862296256,天才少女胖摩耶,2020-08-29 11:48:37,最近陷于身体和心理的多重紧张 因为学术竞赛和成绩真的一无是处呀 雅思真的一点把握也没有  学术渣滓会不会没学上了 ,0,1,3,,,,
43,4538270443120189,_打捞漂流瓶_,2020-08-15 19:37:33,也是努力的结果了，期待后续 隐藏带我躺赢的大佬们  #物理##物理学术竞赛##大学生# 汾阳 ,0,1,6,,,,
44,4527997124611272,早报网,2020-07-18 11:15:03,#全球疫情#【冠病疫苗研发竞赛升级似“冷战” 俄被指出动黑客窃取信息】俄罗斯国家情报机关被指出动黑客入侵英国、美国和加拿大等国的制药和学术研究机构，以期赢得研制冠病疫苗的竞赛。有分析指出，国际疫苗研发竞赛已升级到了危机四伏、似爆发“冷战”的程度。英国国家网络安全中心指出，一个名为APT29的组织采用“鱼叉式网络钓鱼”（Spear phishing）和恶意软件等手段来展开网络袭击。（到联合早报网www.zaobao.com看全文）,19,44,213,,,,
44,4527931671447478,游佛UFO,2020-07-18 06:54:58,我国历史最悠久的基建经/管/法学术研究竞赛，也是国内基础设施投融资/PPP最权威的学术奖项，新一届有了创新升级，中国PPP咨询机构论坛和中国高校PPP论坛指导，济邦咨询组织/承办，欢迎参加、欢迎围观、欢迎转发，谢谢支持👏2020年第七届基础设施和公共服务领域 研究创新竞赛公告 ,0,0,2,,,,
44,4527766575524876,再喝一杯怡寶_,2020-07-17 19:58:56,写素材写到疲惫的时候  打“收获”是“收货” 敲“学术竞赛”是“学术禁赛”  ,0,0,2,,,,
44,4525788953577010,共青团福建省委,2020-07-12 09:00:34,【正直播：今天，一起“游学尤溪”】朱熹诞辰890周年啦！在今天的“心追往圣，云上同行”第十三届朱子之路研习营“游学尤溪”中，有着精心设置了祭拜朱子典礼、南溪书院学术奖与朱子文化知识竞赛发布式、两岸齐诵《朱子家训》等环节，一起来看看吧！ @共青团福建省委 的微博直播 . ,0,0,4,,,,
44,4525614943793898,南开大学,2020-07-11 21:29:07,#南开时讯# 【第十二届南开大学物理学术竞赛云端举行】南开大学第十二届物理学术竞赛（NKPT）于7月8日至9日通过线上形式成功举办，共有28支队伍、150余名同学参与本次竞赛。据悉，物理学术竞赛是一项以团队对抗形式开展的物理竞赛，旨在培养参赛者的创新意识、创新能力、协作精神和实践能力。网页链接,2,0,25,,,,
44,4525523328006333,宁波教育,2020-07-11 15:25:03,被中科院化学研究所高分子物理与化学专业录取、专业成绩排名第一、本科期间发表十多篇学术论文、学科竞赛屡屡获奖、省级优秀毕业生……宁波大学科学技术学院应用化学专业毕业生孔昀屹的大学四年成绩单令人惊叹。他们凭借什么 实现“逆袭”？ ,0,0,2,,,,
44,4524509022992027,Skyzoo浩,2020-07-08 20:14:34,这是我今年最为开心的事了大学四年，我参加过各种各样的竞赛，认识各种各样的人，上过各种各样得路演。我曾经懵懵懂懂地跟着我的大学益友镓熙一起参加我大学第一场的学术竞赛；曾经犹豫踌躇地答应我的大学专业“小老师”星玫师姐参加项目；曾经鼓起勇气带队参加良师张军波的案例指导；曾经带队打过美国数学建模大赛拿过H奖；曾经领队参加“互联网+”省赛拿到银奖；曾经跟着师兄师姐打双创国赛拿金奖。我是个很懒的人，但是机会来临的时候我也会抓紧机会，拼尽一切突破自己的极限…大二那年，我还不够优秀，以零点零几分的综测差距位居专业第二，从此与我的国奖失之交臂，再无缘分。我很懊恼，当初为什么不再多努力一点，或许再努力一点我就能成功了。因此，我一直很渴望能够获得一个  整个专业只有一个人能拿到的奖项可能人生离不开有舍有得这一道理，有些惊喜总是来的那么理所当然又那么始料不及专业之星，代表着学校一级这一专业的精神面貌代表着勤苦、创新、坚持、拼搏的品质我认为我是符合的在奖项这百里挑一的评选路上我能披荆斩棘在省考这百里挑一的拼杀中我也能突出重围狭路相逢勇者胜！,0,4,1,,,,
44,4524064963669957,泰州发布,2020-07-07 14:50:03,#微观民生#【省泰州中学学子斩获世界级学术竞赛大奖】近日，多项世界级学术竞赛结果先后揭晓。江苏省泰州中学国际部学子表现优异，斩获多项大奖。 在由英国皇家化学学会与 ASDAN 中国 （阿思丹学院）联合举办的“2020年英国化学奥林匹克竞赛”中，省泰中国际部学子朱静、朱禹淳同学获得铜奖。在由澳大利亚数学联合会与ASDAN中国联合举办的“2020年澳大利亚信息数学竞赛” 中，省泰中国际部学子吴桐获得二等奖，马晟源、高涵、王荪婕、张梓涵、李天成、徐源浠、毕明宇获得三等奖。,2,4,4,,,,
45,4524062912943005,用户7425618438,2020-07-07 14:41:54,IAC国际学术挑战赛是美国最具影响力的中小学综合学术竞赛之一，也是国际人文地理奥赛美国国家队的选拔赛。该竞赛强调跨学科综合运用的教育理念、其灵活有趣的比赛形式及融合前沿研究与基础教育的比赛内容，迅速吸引众多学生参与并角逐各大奖项。 IAC国际学术挑战赛 ,0,0,0,,,,
45,4523113955495272,请叫我小廉,2020-07-04 23:51:05,大学七年，说短真的不短，说长却也不至于太长 这七年，或许学术上真心没什么作为，什么类型的竞赛都没参加过，但文体方面却收获很多，当初的学生会我们那个小组、艺术团舞蹈队以及整个团体、自封的黄焖鸡女团、信息老帮菜、Funky Soul、MPDC、最后研究生时几乎每天一起行动的政哥、还有像电台等的一些经历和人对于我来说，这些才是我这七年最宝贵的东西，所以想起这些，从这个学校里离开我才特别的豁达和坦然，或许最终的遗憾，就是没和政哥一起好好整个舞蹈大赛和最终的一次毕业晚会，又或者和学校里最后的仅剩下的一些舞者和朋友好好的坐一块唠唠嗑喝点酒对于每个人，都有对他想对来说最珍贵的东西，这不是矫情，而是真正的体会到快乐，所以才会珍惜才会有患得患失的感觉 明天，就要去上海继续造作了，当初自己也没想到会毅然决然的决定去上海，但机会出现了也没有犹豫，人生由无数个选择组成，不同的选择会造就不同的人生走向 ，具体怎么样，边走边看，顺其自然吧，唯一的一点是，我，不服输 包头,0,0,9,,,,
45,4517487494823507,爱范儿,2020-06-19 11:13:31,【OPPO 获得国际人工智能会议 CVPR 2020 学术竞赛两项第一】6 月 17 日消息，由 IEEE 举办的 CVPR 国际计算机视觉与模式识别会议落下帷幕，该会议汇聚了全球顶尖的相关专家、学者和研究者，共同关注和探讨计算机视觉技术的发展方向与趋势。在本次大会上，中国手机厂商 OPPO 在学术竞赛中获得了两项第一名、两项第三名大奖的成绩。据了解，在本次大会上 OPPO 获得第一名的技术成果为将模糊图片「算」清晰的「极端超级分辨率感知」技术；此外，通过照片计算拍照方位的「手持设备视觉定位」技术则获得第三名和分项第一；通过读取录像智能识别其中人类行为的「长视频行为识别」技术，同时获得第三名。OPPO 智能感知首席科学家郭彦东表示：「非常高兴能在今年的 CVPR 竞赛中取得优秀成绩，这是 OPPO 研究院智能感知与交互研究部成立以来首次公开展示研发成果，分别对应环境感知、以人为本的计算、以及数字生成三个核心研究方向，充分反映了 OPPO 在人工智能领域的深厚积淀与实力。」除此之外，OPPO 还参与了多场大会主题演讲与研讨活动环节，与全球千余位业界专家一道，介绍了独特的前瞻性思考与展望。,37,8,34,,,,
45,4515772833083370,yqy红红火火,2020-06-14 17:40:05,刚结束学术英语词汇竞赛......作为一名大一的炮灰，58分.害，也算在预期内吧.好歹这些天也在准备，没有及格也有些许遗憾.不知道能不能跟奖say hi ,0,14,5,,,,
45,4514966596365163,达摩院DAMOAcademy,2020-06-12 12:16:23,科技无国界、学术无边界，阿里巴巴的全球性科研合作计划AIR实施三年，吸引全球100多所高校合作，产生学术论文300多篇、国际竞赛冠军30多项。阿里的合作伙伴包括近30所全球Top100高校和六成以上国内985高校。今年阿里将开放量子技术、存储、芯片、人机交互等12个领域的科研合作，看看有你感兴趣的吗？ ,1,1,16,,,,
46,4514760378860658,优保研,2020-06-11 22:36:57,保研#为2020高考生加油#  大学期间能够参加的一些学术类竞赛，这类竞赛既可以提高自己的能力，又成为保研考研的加分项。来看看都有哪些吧 “挑战杯”，美国大学生数学建模竞赛，全国大学生数学建模竞赛，周培源大学生力学竞赛，全国大学生电子设计竞赛，全国大学生数学竞赛等 ,7,0,4,,,,
46,4509347100702764,Puling-,2020-05-28 00:06:31,#CUPT##中国大学生物理学术竞赛#  今天的竞赛小组讨论真是太棒！将近四个小时收获很大。闷头看了一个周的文献了，自己很多地方都看不懂，但是问题越多其实越有助于理解，就好像是火山喷发前平静的地表下能量蓄积，只待一个时机。今天的讨论就是这样，很多问题一讨论就茅塞顿开了。一方面，在讨论的过程中，你会不自觉的梳理自己的想法，在语言表达过程中逐渐深化了对问题的认知，讨论的时候思维是很活跃的！另一方面，通过讨论，大家的知识点和思维互通有无，很快就能扫除知识盲区和思维误区，互相促进理解。总之！ CUPT冲冲冲！,0,3,0,,,,
46,4508643821935984,博之我幸,2020-05-26 01:31:56,不想学物理，不想整学术竞赛，不想带队，连续1点半洗漱回床第5天，发秃了 吉林市 ,0,0,2,,,,
46,4507395918923051,上海大学研究生,2020-05-22 14:53:13,#研学资讯# 【第十七届中国研究生数学建模竞赛即将开启报名】中国研究生数学建模竞赛作为教育部学位与研究生教育发展中心指导、中国科协青少年科技中心主办的“中国研究生创新实践系列大赛”主题赛事之一，是一项面向在校研究生进行数学建模应用研究的学术竞赛活动，是广大在校研究生提高建立数学模型和运用互联网信息技术解决实际问题能力，培养科研创新精神和团队合作意识的大平台。详情请戳：【重点关注】第十七届中国研究生数学建模竞赛即将开启报名,5,1,2,,,,
46,4501363327879739,Puppypuffy,2020-05-05 23:21:50,taytawan 🌞 #TawanDaily#  20200505 林阳ins直播片段翻译7.0 Tay：最后要送出的是Fiddle Fig小提琴叶无花果树 问题和学术知识竞赛很像  请问呆呆这东西要怎么送出去 英翻：owenoroven Puppypuffy的微博视频 ,5,11,34,,,,
47,4496915825827357,量子位,2020-04-23 16:49:03,#CVPR 2020#各项挑战赛结果出炉，又一项国际学术竞赛冠军，由中国团队揽获。这一次，中国教育科技公司旗下——#好未来# AI工程院从全球69支优秀团队中脱颖而出，斩获#EmotioNet#人脸表情识别竞赛冠军。&gt;&gt; CVPR 2020学术竞赛冠军被中国团队揽获，好未来AI团队一鸣惊人 ,5,2,8,,,,
47,4496565207045775,美股研究社,2020-04-22 17:35:49,发布了头条文章：《好未来前瞻：斩获国际顶级学术竞赛冠军，好未来借AI创造未来？》  好未来前瞻：斩获国际顶级学术竞赛冠军，好未来借AI创造未来？ ,0,0,0,,,,
47,4496189292931641,inlong,2020-04-21 16:42:05,好未来AI团队获国际顶级学术竞赛冠军：  世界计算机视觉领域顶级会议CVPR2020的各项挑战赛结果日前出炉，好未来AI工程院从全球69支优秀团队中脱颖而出，斩获EmotioNet人脸表情识别竞赛冠军。  #互联网快讯# #互联网资讯#  互联网 ,0,4,2,,,,
47,4493583715312643,成都校园,2020-04-14 12:08:27,#成都校园# 近日，@西华大学 下发《关于公布2020年“西华杯”大学生创新创业项目名单的通知》（西华学字〔2020〕22号），大学生课外学术科技作品和创业竞赛两大类共计174个项目获得立项资助。 ,0,5,5,,,,
48,4492983086788544,一颗唇上痣,2020-04-12 20:21:46,这个可以！近期有学术竞赛，我去看看，找找灵感,0,1,3,,,,
48,4491921760586536,塑美先生韩胜,2020-04-09 22:04:26,今天无意中翻到了两年前的照片，在新加坡国立医院解剖学教室里，我作为中国医生组组长带着中国整形美容医生团队与全球的医生一起学术交流和竞赛，大家结束后很嗨地拍了一张合影。疫情改变了很多，希望还有这样的机会。 ,0,0,5,,,,
48,4490293682870809,火速换昵称,2020-04-05 10:15:01,多参加大学生创新创业大赛和“挑战杯”全国大学生课外科技学术作品竞赛。参赛过程中会遇到各种各样有意思的课题和人，“Wow ，竟然还可以这样！”，真是打开脑洞的好地方。创新，对于大部分普通人是需要去激发去通过碰撞才能出现的。跟全校、全市、全省乃至最后的全国范围的人进行PK ，这个过程就是思维碰撞。此外，这两个比赛有好多项目做着做着就可以孵化，甚至国家会给你基金让你去孵化，这也算是毕业前最接近商业的活动了，简直零成本零代价。 作为大学生，应该如何培养自己的创新意识？,0,4,2,,,,
48,4489428045154786,穿蓝衬衫的MsMiranda,2020-04-03 00:55:17,我晕，小学就已经开始天赋异禀了，达到参加学术竞赛的程度，数学、科学和英语竞赛班都能参加，不仅成绩好，还会各种乐器，多才多艺。高中就读于泰国排名第一的学校。难怪高考可以考上法政大学（相当国内浙大和人大的水平）。而且选的专业是工程学，不知道他们的大学不同专业有没有分数门槛。亮说小学的梦想是想做科学家，学了工程学之后或许会成为工程师。亮说因为做了艺人之后才发现自己的兴趣所在，所以才换了学校和专业。从亮的谈吐真的可以感受到他很有自己的想法和观点，为了自己想走的路大胆尝试，改变导向，亮真是活出了好帅气的人生。,1,4,3,,,,
48,4489386408211038,我就偏偏意气用事,2020-04-02 22:09:51,我们院的官僚主义我已经不是第一次体会到了 这次入党也是入党积极分子几乎都是院干 班干 填写资料要写获奖经历 有的积极分子把普通话二甲还有之前随便答题拿证书的比赛写进去了 我们团支书说要写学术类竞赛 我就没写 奖学金呢 和操行分挂钩 这就让我们绩点高 操行分不够的人很尴尬 就拿不了 学院就只能让院干拿 我能说什么呢,0,1,2,,,,
49,4460594138770567,Wynne老师就是我,2020-01-14 11:19:39,悄咪咪的说一个事，分享一下！关于竞赛的！众所周知，很多高校或者是牛逼高中进行自主招生的时候，会参考学生简历，尤其是比赛的奖项！但是！！我们可以去参加国际竞赛！这个是可以比较轻松实现的，不要被国内的一些竞赛吓到了！！国内的学术竞赛是很难，我自己做，都要秃顶吐血，更何况学生！然而，国际竞赛不一样，它们注重的是广度，而不是深度！按照国内学生的训练深度，拿国际竞赛的奖，分分钟！！不用进入顶级的top全球竞赛，拿个中国区域的，很easy！！毕竟，很多国际中学学生的生源应试能力，真的很一般！！！稍微好一点点的学生去参加，都阔以说吊打水平！我发现这条曲线救国的路，真的可行！！ 学校都吃这一套，它们会认为学生具有全球视野，而且综合素质也不错！同时学生从小的简历丰富度也有了，不至于干瘪。别说语言不通咋咋咋，有钱人的玩法咋咋咋！其实并没有大家想的那么困难。理科类的计算公式都是相通的，看懂关键词就好！中文教材里面的关键词，都有英文翻译。而且这样的考试，报名费也就是几百块钱，最多1000多点。并不贵的。#教育#,4,16,12,,,,
49,4448790704475501,港澳研究生申请大班长,2019-12-12 21:37:01,澳门大学 班长你好，双一流学校，非985211。绩点3.8/5即88/100。获得多次奖学金，有国家奖学金。学术竞赛获得过国家二等奖及省级奖。跟谁老师做过开放性实验，并有普刊（三座）及实用新型专利。雅思，6.5。担任班长学生会等职务获得多次荣誉称号。请问申请有希望吗？  #澳门大学##澳门##offer# ,0,0,3,,,,
49,4447899515119001,盐城文明网,2019-12-10 10:35:45,【国赛二等奖！盐城工学院获奖作品厉害了，能自动为树木“添冬衣”！】日前，第十六届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛在北京航空航天大学举行。盐城工学院参赛作品“绿林卫士—树木保温材料缠绕、涂白与病虫害智能识别防治一体机”经过校赛、省赛层层选拔，获得国赛二等奖。这是盐城市唯一一件在此次国赛中获得大奖的作品。,0,0,1,,,,
49,4445453372612318,清华大学,2019-12-03 16:35:39,11月23日晚，由清华大学国家大学生文化素质教育基地、教务处、人文学院主办，人文学院学生学术活动中心承办的第二十一届人文知识竞赛决赛在清华大学蒙民伟多功能厅举办。来自清华人文学院、材料学院、建筑学院、航天航空学院、能动系、电机系、药学系等院系的12名同学和@哈尔滨工程大学 的3名同学参加决赛。决赛的前三个环节主要为客观题，包括必答题、排序题、团队必答题，采用多种形式对古今中外的文、史、政、经知识进行了快速问答，考验了同学们的日常积累与团队协作能力。后两个环节为主观题，分别是作诗题与演讲题。比赛内容包括以《岁暮》为题进行古体诗创作，以及针对“代经济”与“历史知识的现代普及方式”等论题发表主题演讲。#清华大学人文知识竞赛# 网页链接,4,11,172,,,,
49,4445205878824377,找不到莫蒂的瑞克,2019-12-03 00:12:12,终于是在今天已经进入12月有一点点时间了才终于发了一直想发的微博一直想总结11月也许2019年11月会是我人生中遇到的很值得细细品味的一个月所有的特别就从挑战杯国赛开始吧，真如进京赶考似的跟随团队前往北航，见到了那么多优秀的团队进行学术竞赛，国赛体验真的棒!学到了太多东西。阔别了10年的故宫，再次游览，到底是多了几分新的感触。那一天，天真的好蓝，心情很好，忘记了自己其实是出来工作。酒店紧靠北航，夜景真的超赞。还有夜幕刚刚降临的奥体公园，没有那么多的游客，只有亮堂堂的鸟巢与水立方，它就在那里，流水的游客，不变的美景。11月，真的吃喝玩乐一点都没耽误……第一次去看别的学院办迎新晚会，第一次，第一次坐的这么好的位置，感谢水环学生会听说我们学院没有迎新晚会了，有点遗憾，去年才难得在大礼堂搞一次，今年就不搞了忙忙碌碌，吃吃喝喝，跌跌撞撞就把11月走完了要更好啊，往后的日子们,0,0,2,,,,
50,4455618704158195,金华发布,2019-12-31 17:49:03,【你在故宫修文物 我在大学修文书】第十六届“挑战杯”全国大学生课外学术科技作品竞赛赛场上，浙江团省委副书记周苏红来了，评委来了，专家来了，学生来了……操作台前围满了人，仿佛是在看现实版的《我在故宫修文物》，大家纷纷点赞。相比其他站台的展板、PPT、设计图纸，眼前活生生的“古文书抢救行动”，无疑成为赛事焦点，引来无数点赞。这个来自浙江师范大学的名为《抢救最后的宝藏：民间文书“生存”状态的调查及对策建议》的项目，刚刚荣获该项赛事一等奖。据了解，“挑战杯”由共青团中央、中国科协、教育部、中国社会科学院、全国学联和北京市人民政府共同主办，共有来自全国2000多所高校超过200万大学生参加，其中213所高校的447件优秀作品进入终审决赛。你在故宫修文物 我在大学修文书,0,0,1,,,,
50,4447945141110058,江西教育电视台官方微博,2019-12-10 13:37:03,#这里是江西# #教育追梦人# 【江西财大：“挑战杯”特等奖背后的故事】今年11月，江西财经大学软件与物联网工程学院教师谢亮指导的作品《基于深度学习的多传感融合手势识别与控制系统》，在第十六届“挑战杯”全国大学生课外学术科技作品竞赛决赛中斩获全国特等奖。这是“挑战杯”比赛举办30年历史上江西省获得的第二个特等奖、科技发明类第一个特等奖，实现了江西财大在“挑战杯”全国竞赛中的新突破。#教育新闻# 江西财大：“挑战杯”特等奖背后的故事 | 教育追梦人,0,0,1,,,,
51,4437442977431332,中国石油大学华东,2019-11-11 14:05:12,#第十六届挑战杯#挑战杯，我们来了！我在@中国石油大学华东 ，为正在@北京航空航天大学 参加第十六届“挑战杯”全国大学生课外学术科技作品竞赛的 中国石油大学华东 同学们打call！让我们一起为他们加油吧！ 青岛·中国石油大学(华东) ,0,2,23,,,,
51,4436804839226332,井冈山大学医学部团委,2019-11-09 19:49:28,挑战杯 | 创意新思维，开拓新视野挑战杯：万众瞩目的“小挑”即将开始啦！想要探索科学新领域吗?想要成为科研大佬吗？挑战杯等你来战啥?不知道“挑战杯”是什么？那么请大家往后看，来了解一下它吧。大赛介绍挑战杯是“挑战杯”全国大学生系列科技学术竞赛的简称，是由共青团中央、中国科协、教育部和全国学联共同主办的全国性的大学生课外学术实践竞赛。“挑战杯”竞赛在中国共有两个并列项目，一个是“挑战杯”中国大学生创业计划竞赛（小挑），另一个则是“挑战杯”全国大学生课外学术科技作品竞赛（大挑）。这两个项目的全国竞赛交叉轮流开展，每个项目每两年举办一届。“挑战杯”系列竞赛被誉为中国大学生科技创新的“奥林匹克”盛会，是目前国内大学生最关注最热门的全国性竞赛，也是全国最具有代表性、权威性、示范性、导向性的大学生竞赛。竞赛的宗旨：培养创新意识启迪创意思维提升创造能力造就创业人才竞赛的目的：引导和激励高校学生弘扬时代精神，把握时代脉搏，将所学知识与经济社会发展紧密结合，培养和提高创新、创造、创业的意识和能力，并在此基础上促进高校学生就业创业教育的蓬勃开展，发现和培养一批具有创新思维和创业潜力的优秀人才。大赛内容参赛资格：参赛学生需为正式注册井冈山大学全日制在读的专科生、本科生、研究生。参赛作品： 该赛事实行分类、分组申报。参加竞赛作品分为已创业与未创业两类；分为农林、畜牧、食品及相关产业、生物医药、化工技术、环境科学、电子信息、材料、机械能源、服务咨询等7个组别。参赛方式：参赛项目以学校为单位统一申报，以创业团队形式参赛，原则上每个团队人数不超过10人。若是技术类创业项目，建议找一位技术方面的指导老师。参赛流程：竞赛总体上分为校赛、省赛、国赛等3个层面以及预赛、复赛、决赛等三个阶段来开展。大赛相关竞赛官方网站：www.tiaozhanbei.net医学部挑战杯咨询处亲，看到这里有没有动心呢还等什么，快点加入群聊获取详细信息吧。@井冈山大学学生会 @赣青团学 @井冈山大学艺术学院团委 @井冈山大学学生社团联合会 @江西共青团 @青春井大 吉安·井冈山大学,23,23,21,,,,
51,4435662754999192,福建新闻广播fm1036,2019-11-06 16:11:14,#1036动新闻# 【厉害了！福州大学！全球三连冠！】最近福州大学好消息不断，有研究团队从植物中找到修复人类DNA损伤的新线索，还有团队获得全球ICCAD学术竞赛第一名，福大也成为该赛事，全球首个“三连冠”网页链接 ,0,0,3,,,,
51,4427331562680297,川铭文化,2019-10-14 16:26:03,#美日分享# 2019中国国际海报双年展获奖作品新鲜出炉，本届海报双年展由中国美术学院主办，中国美术学院设计艺术学院、中国国际设计博物馆联合承办，旨在反映国际平面设计界当下的设计现状，彰显海报的魅力，是国际平面设计领域学术水平最高的海报竞赛和展览之一。 ,5,0,8,,,,
51,4426690807447447,未央暖城_CC,2019-10-12 21:59:55,有时候觉得研究生三年可能是我人生的高点了做志愿者搞了证书暑假挂了职做过兼职辅导员迷迷糊糊管理了部门硬ang着教过奥数也补过大学生英语还搞了一个国家奖学金自己搞了科研立项做了学术调研英语竞赛竟然这么有用预备党员转了个正顺便谈了一个恋爱录过歌拍过视频上过舞台组织过活动管理过部门决定过别人的命运和老师打好了关系社会实践✔志愿者✔学生干部经历✔奖学金✔除了没有出过国,0,0,4,,,,
51,4414746440672891,湖北民族大学医学部团总支,2019-09-09 22:57:15,#迎新季##团委之窗# 素质拓展部现设有部长一名，副部长五名。主要职责为根据当代大学生的特点、爱好和能力，就学生完善素质的具体方法开展相关的素质拓展活动。主要负责的活动有新生风采大赛、湖北省第十二届“挑战杯”大学生课外学术科技作品竞赛校级竞赛、人体解剖标本解说大赛、我新我SHOW等。部门内气氛活跃、思想新颖、富有朝气，一个充满青春与热血的部门，下面就来一睹素质拓展部部长和副部长们的飒爽英姿吧！@湖北民族大学团委,28,6,35,,,,
