页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,5013220209461732,长三角之声,2024-03-18 10:18:22,【#林孝埈说今天不是我的终点# 】2024世界短道速滑锦标赛，中国队1小时连摘2金，最终以4金顺利收官！赛后 @林孝埈Lin_xiaojun 在个人社交媒体表示 ：从零重新开始的初心，为了战胜巅峰的自己，真的一直在认真准备。我们在很困难的环境下，同心协力，认真的准备了这届世锦赛。再一次想要感谢我们这支TEAM CHINA的所有队员，所有教练组的工作人员。今天不是我的终点，会为了更高的目标，不断前行。#中国短道速滑男子5000米接力金牌#（@咪咕体育） 咪咕体育的微博视频,1,0,11,,,上海,中国
47,5013218117813929,請不要看我好嗎_,2024-03-18 10:10:03,好吧我就适合一个人安安静静的烂掉…！社交什么的对我来说还是太困难了呀！ ,0,4,0,福建,厦门,福建,中国
47,5013209356435885,GreAt格瑞,2024-03-18 09:35:14,不知道什么时候开始 不社交不去想认识什么没用的人以前我还是很喜欢和美女帅哥或者有趣的人做朋友的 还会主动去认识人家   看了一篇人70岁了也没有一生的朋友 可悲又可笑  所有的关系都是一次性的 一次破碎就会终生疤痕 所以维持一段非常久的关系是一件非常困难的事情 ,0,0,4,广东,广州,广东,中国
48,5013094432243740,斯勒茨基的稿纸,2024-03-18 01:58:33,最近在半被迫半主动地高强度社交，十来天认识了二十多位新朋友。但是怎么讲，认识的新朋友越多，越能感到深入交流是件困难奢侈的事儿，越感觉现实中萍水相逢的朋友最后也只是认识。毕竟线下交往看到的是我的外壳，线上交往看到的是我的灵魂。 ,0,2,0,马来西亚,,马来西亚,马来西亚
48,5013071055554418,NSHung6_,2024-03-18 00:25:41,想想我初中还沉迷暗恋以及社交困难剧情中 现在的小孩真不一样。。 ,0,1,0,重庆,重庆,重庆,中国
48,5013047373204243,我就喜欢当电灯泡,2024-03-17 22:51:34,本子都顺利送到了！大家也都给了repo，真的非常感动非常高兴。虽然逐光这个本从开始规划到做出实物花了很长时间，并且作为一名不擅长社交沟通的人，我在约稿和写文过程中也有过很多困难很多次想要放弃，好在最后都挺过来了！能看到读者的反馈真是身为作者最开心的事情，也算是对自己的一种突破和锻炼，以后想起来也能鼓励自己一定能做到自己想做的事情。（最后放一下可爱同担校友拍摄的完美repo图片，我们弓组实在是非常完美的一对璧人啊…）,0,4,3,江苏,徐州,江苏,中国
48,5013020818804053,小岛没,2024-03-17 21:06:03,出门和社交对我来说都太困难太煎熬了，只有和你在一起我才是真的开心，吃饭开心，走路开心，没钱也开心，只是默默呆着就很开心 ,0,5,0,山东,潍坊,山东,中国
48,5013000274053554,asdfghjkmbcxddz,2024-03-17 19:44:25,以前觉得向上社交是很困难的 哪有人可以无时无刻向上社交 但是不小心尝试了向下兼容社交后 整个人都不舒服了 尤其是当对方讲出一些和自己三观完全相反的言论时 还要顾及对方感受而不能有自己的想法 结果就是被对方当成软柿子 反而那些“上”的人 自己本身有足够底气 并不容易因小事而沾沾自喜 越是“下”的人 越是喜欢把别人谦让当做欺负他人的理由 所以向上社交其实只是向阳而生 而向下社交 除了受虐狂 应该没有人接受得了吧,0,0,0,广东,韶关,广东,中国
48,5012942557287798,多谢关注我啊,2024-03-17 15:55:04,不要试图打扮的像个怪咖 指的是网络身份  网络上太容易迷惑别人了 不然还以为自己是个社交困难户呢  其实很能说也很喜欢聊 也没有别人的所谓的那些问题 可能是太不开心导致自己懒得分群了 ,0,0,0,河南,三门峡,河南,中国
48,5012877235195770,pandajona,2024-03-17 11:35:30,可以直接说出对方面对的困难处境和难过情绪，在我这里真的能感觉他俩的亲密关系。大多数人只会秉承成年人的社交礼仪避免谈及输的比赛，表面上捧你好的唠，或鼓励或安慰，背地里又不知道会怎么评价。只有真正的亲密朋友和家人才会撕开你的伤疤，让它愈合，去拥抱一个并非完美但却真实完整的你,0,0,0,辽宁,辽阳,辽宁,中国
48,5012875257057293,段六日啊,2024-03-17 11:27:39,最近一年不去市里有一个很大的原因是 周中太累 周末起的就比较困难 地铁路上又很远 一走起码一个半小时起 无论和谁约 我大概率都会迟到 心里又很着急和愧疚 要想和刚上班一样早起又很累很累 毕竟刚上班不用天天看早读 每天也没有那么疲惫 所以慢慢 我就不社交了 诶 ,0,3,3,北京,北京,北京,中国
48,5012847950564310,张靖平,2024-03-17 09:39:08,看了中小学生“厕所社交”，才知道为什么好学生会被送到精神病院看了中小学生“厕所社交”，才知道为什么好学生会被送到精神病院 来自@腾讯新闻  病态的学校教育 教出正常的强健的学生很困难 这种学校教育本来是用来戕害学生 削弱中国的！ 让中国多病多患的！ ,1,1,0,河南,三门峡,河南,中国
48,5012813888881475,manba24_48300,2024-03-17 07:23:47,社交能力：良好的社交能力可以帮助孩子与他人建立良好的关系，增强他们的沟通和合作能力，从而更好地应对各种情况。  心理调适能力：面对突发事件或困难时，孩子需要具备一定的心理承受能力和调适能力，保持冷静和乐观的心态 ,0,0,0,江苏,南通,江苏,中国
49,5012769275380345,发点无聊动态,2024-03-17 04:26:31,我明明自己就是超级社恐人却总是喜欢在别人遇到社交困难的时候出主意 然而我的解法说不定都是下下解 ,0,0,3,北京,北京,北京,中国
49,5012741397677260,月亮怎么也不理你,2024-03-17 02:35:44,我越来越理解并且深刻践行： 永远不要在你公开的社交平台总是发有关自己情绪化的感情生活、烦恼困难的言论。 这些都会成为别人评价你的利剑，这些都是飞一会儿的子弹，总有一天正中你的眉心。 ,0,0,0,湖南,长沙,湖南,中国
49,5012726447344526,Skuaiz,2024-03-17 01:36:20,我不会再社交了 认识一个人太困难了 ,0,0,1,浙江,宁波,浙江,中国
49,5012717104531566,阿橙爱喝茶,2024-03-17 00:59:12,小的时候一直很反抗出门，特别是挤在人潮人海当中，会有种被蛛丝裹挟，呼吸困难的窒息感。也许是社交恐惧症的表现，这些年也一直想跳出来，多尝试跟人交流。不过身边很多人终究也只是成为过客和普通的关系，就像昙花一现一样转瞬即逝的冲动和热烈。现在一直都是一个人，一边享受独处带来的愉悦，一边又忍不住看到路灯下依偎的影子和听到雀跃的脚步声。,0,3,0,湖北,武汉,湖北,中国
49,5012691901484105,做一个甜甜可爱的小公主,2024-03-16 23:19:03,#方程豹致敬非常棒的她##新时代女性选车标准#  我身边的朋友莉莉是一位社交工作者。她用她的善于交际和包容心展现了女性力量在促进社会和谐上的作用。莉莉的坦诚和友善使她能够与各种人建立起深厚的关系，她的辅导和支持帮助他人解决困难，充满希望和勇气 ,0,0,0,湖南,邵阳,湖南,中国
49,5012691070224236,用户7905678271,2024-03-16 23:15:45,80后无腿父亲用双手为两个孩子撑起一片天，他的故事令人感动，展现了人类顽强的生命力和父爱如山的力量。这位无腿父亲，凭借着自己的双手和坚强的意志，不仅照顾好了自己的两个孩子，还教会了他们如何面对生活的困难和挑战。他的故事在社交媒体上迅速传播开来，感动了无数网友。他的精神告诉我们，无论遇到什么困难和挑战，只要我们拥有坚定的信念和顽强的毅力，就一定能够克服一切。这位无腿父亲的行动和精神，让我们看到了父爱的伟大和无私，也让我们重新审视了自己对生活的态度。他让我们明白，生活中最重要的不是拥有多少物质财富，而是拥有一颗勇敢、坚强的心。让我们一起为这位无腿父亲点赞，向他的顽强不屈和父爱如山的精神致敬！也让我们在评论区分享你的看法和感受，一起传递正能量！#父爱如山##社交媒体#,0,0,0,北京,,北京,中国
49,5012681342058963,--颗葡萄桃-,2024-03-16 22:37:06,“你要允许有一些人有安静的青春” 而有些人是专门破坏这些人的安全社交 甚至通过不友好的行为导致悲剧的发生  其实只是想安静，独自过好自己的生活对那个少年时候的自己来说，是很困难的，  会越来越好的 ,0,3,0,河北,石家庄,河北,中国
49,5012541865988112,财神接管姻缘,2024-03-16 13:22:52,#因为暂时失业被父母说啃老#       在孩子并非懒惰，而是遇到困难的时候，因为担心自己的利益受损去指责孩子，这个就是底层劣质父母的样子。     优质父母是要给到孩子两方面的支持，一个是物质上的基础保障，比如孩子每天的基本生活开销，出行交通通讯开销，必要的社交开销，还有一个就是跟孩子一起，去找到解决办法，也不一定说哪个办法一定是对的，而是在各种尝试中寻找到蕞切合实际的办法，以及寻找办法过程中让孩子感受到解决问题的智慧和方法。,69,72,1393,浙江,杭州,浙江,中国
49,5012678124767370,椰叶椰椰叶,2024-03-16 22:24:19,我现在就是觉得社交特别的困难 我初中的时候从来都不会觉得说要因为说一句话然后想别人会因为我的话怎么这么想 我现在每次和别人说话前我都要问我同桌好几遍我可以去说吗我如果说了我会怎么怎么样吗 说话这些话我又会内疚内耗好久刚刚这句话不该说的如果我把这句话改成更好的话会不会更好一点如果我刚刚不说话就好了那我以后也不要说话了我觉得社交能要我命我有很多很多朋友但是她们大部分都在别的学校 我每次见到他们和他们聊天我都觉得特别开心一到分开的时候我就会难过好久好奇怪 我怎么从E人不错I人了 我以前从来不觉得我会变成I人的,0,0,0,福建,龙岩,福建,中国
49,5012625790867263,-better_self,2024-03-16 18:56:21,“第一幅图是我在向上社交时脑子里会经常浮现的画面。第二幅是在失败或者疲魚时记得要时刻回头看看已经走过的路。第三幅时刻提醒自己不要骄傲，如果以俯视的姿态看待别人 那就已经在走下坡路了。最后一幅图：成功井非一蹴而就，当把自己眼前的困难放在一个更大的picture 里时，就都不算什么了。” ,0,0,0,河北,张家口,河北,中国
50,5012583237289015,澈澈小妞_639,2024-03-16 16:07:16,阳光之下没有新鲜事微信朋友圈不能发，里面是两千个人，是客户，领导，同事，家人，亲友的集合，什么都不能说，不能发，只剩下公司要求的朋友圈企鹅，多年如一日的潜水，已经忘了都有谁在，什么都不能说目前微博应该就是一个暂时的净土吧但是也只有茫然和沉闷，失去了探寻的心对社交的困难，对周边人看似对婚姻的热心，感到时常没有生存的动力想要破局,0,0,3,福建,福州,福建,中国
50,5012576239094883,海棠师傅,2024-03-16 15:39:27,月柱七杀的女人八字，如果身弱，七杀为忌神时年轻时候身体弱，脾胃不好，精力差，经常生病或遇到挫折，感情运不好，失恋，被渣男骗财骗色，婚姻不顺，渣男出轨，被家暴甚至有心理问题，抑郁症，自闭症，不喜欢社交，讨厌无意义或虚伪的人际关系最好八字里有印星，代表有贵人帮助你，遇到困难能够逢凶化吉，不会有大的凶灾,0,0,0,浙江,宁波,浙江,中国
50,5012555111596350,想去亚特兰蒂斯,2024-03-16 14:15:29,妈呀社交绝对是顶级困难的一件事😅 ,0,3,4,山东,青岛,山东,中国
50,5012547285026829,精神稳定68年,2024-03-16 13:44:24,我比别人家家庭更困难的人过的困难十倍 别人还天天出去吃好饭喝星巴克买谷游玩 我天天吃垃圾食品也没有别的购物更别提社交了全都拜我的妈妈所赐呀 ,0,0,0,上海,上海,上海,中国
50,5012216332161423,风日焕然晞宿雨,2024-03-15 15:49:19,#最拧巴的星座#那肯定是天秤座了1.选择困难症：天秤座追求完美，常难以抉择。2.内心矛盾：渴望自由又依赖稳定，独立自主又寻求支持。3.过度思考：天秤座喜欢深思熟虑，但有时会陷入纠结。4.社交焦虑：擅长社交，但担心言行是否得体，常感不自在。5.追求和谐：注重平衡，但有时为和谐牺牲真实感受。6.完美主义：天秤座追求极致完美，但完美难寻，常感纠结焦虑。7.情绪过山车：心情起伏大，易受外界影响，决策更复杂。8.难以取舍：天秤座在取舍时犹豫不决，错失良机，进退两难。9.渴望认可：天秤座在意他人看法，迎合他人时易忽略自己。10.自我怀疑：虽有才华，但常怀疑自身价值，错失展示机会。 专栏 · 星座专区,5,34,33,广东,深圳,广东,中国
50,5012483876324672,晚矣宝,2024-03-16 09:32:26,情感 建立支持性的生活环境，也是提升生活品质和快乐指数的重要因素。在家里、工作中，以及社交场合中，都应该寻找那些给我们带来正面能量和积极影响的人，与他们建立紧密的联系。这种支持关系不仅可以激发我们的潜能，还能帮助我们在面对困难时，得到更多的勇气和力量去克服难关。#爸爸退休返聘年薪12万#,0,1,2,陕西,西安,陕西,中国
50,5012099737321838,联合国教科文组织,2024-03-15 08:06:00,【#邯郸遇害男孩亲属称校长说死是意外#】 #校园暴力# 如果得不到及时干预和制止，可能造成严重后果。 此外，它还会种下更多暴力的种子，成为未来反社会或犯罪行为、社交困难的前兆。  有效预防和解决校园暴力，需要超越学校的全教育方法，包括9个关键部分➡️网页链接 ,8,8,44,法国,,法国,法国
50,5012267134880352,三易生活,2024-03-15 19:11:11,发布了头条文章：《TikTok或出新招叫板Instagram，胜算究竟几何》 在主站已支持图文内容的基础上，TikTok计划推出TikTok Photos这样一款类似Instagram的全新产品，目的就很难说不是为了布局社交赛道。但如今无论是国内还是海外，想要在成熟的赛道再造新星，显然都是困难重重一件事。 TikTok或出新招叫板Instagram，胜算究竟几何,0,0,0,,武汉,湖北,中国
50,5011807309139692,蝉鸣昊夏,2024-03-14 12:44:00,@正在萱羊羊 大家好，我是在弦。在所有人都经历困难的时间里非常抱歉因我的行为给很多人带来了忧虑。我不顾这段时间本应保持社交距离，想法过于安逸，去了位于梨泰院的饭店和酒吧，我对此进行着深刻的反省。在情人节2月14日这天，我决定要去图书馆好好读书，再上社会新闻写信的时候词汇就不会这么匮乏了。,5,31,143,安徽,黄山,安徽,中国
50,5012142338343657,鲍秀兰诊室,2024-03-15 10:55:17,#脊柱侧弯女孩术后高了21厘米#脊柱侧弯对孩子的健康和成长可能带来多方面的危害。首先，从外观上看，脊柱侧弯会导致双肩不对称、躯干偏移等体态异常，影响孩子的自信心和社交活动。其次，随着侧弯程度的加重，可能会对器官功能造成影响，例如，侧弯角度较大时，可能会压迫肺部和心脏，导致呼吸困难、心脏功能障碍，甚至呼吸和心跳受影响。此外，严重的脊柱侧弯还可能引起脊髓压迫，导致瘫痪等严重后果。在身体发育方面，脊柱侧弯可能会影响孩子的胸廓发育，导致胸廓畸形，进而影响呼吸系统的正常功能。而对于处于成长发育期的青少年，这可能会对身高和体态产生不良影响，如长短腿、圆肩驼背等问题。除了上述身体危害，脊柱侧弯还可能给孩子们带来心理负担，如因为体态问题而被同伴嘲笑或排斥，从而产生自卑、焦虑等情绪问题。因此，对于脊柱侧弯的早期发现、诊断和干预至关重要，可以有效减少其对孩子身心健康的影响，并减轻未来可能出现的并发症。央视新闻的微博视频,2,0,2,陕西,西安,陕西,中国
52,5010745355928837,雷峰网,2024-03-11 14:24:11,【#MEGA上市多日后李想终于发声#：坚决不做“达斯·维达”】自3月1日上市以来，舆论风波不断，理想汽车股价大幅波动。而理想汽车创始人、董事长兼CEO李想本人已有7天未更新社交平台，3月9日下午，李想在朋友圈最新发文：“无论多么困难，都不能变成‘达斯·维达’。”3月1日，在推迟发布近3个月时间后，理想汽车首款纯电也是目前最贵的车型——理想MEGA正式上市，新车官方指导价为55.98万元。据悉，新车将于3月11日开启全国交付。然而，发布会之后，引起一场针对理想MEGA外观、订单量、定价的舆论争议。（懂车帝）,0,0,1,广东,深圳,广东,中国
52,5010074898533331,萌芽研究所BUD,2024-03-09 18:00:01,😖孩子一遇到困难，容易出现情绪失控； 😖自我评价低、自卑不自信； 😖不爱参加社交活动，拒绝和父母沟通；  分享这三部心理动画，帮助孩子探索情绪和内心世界🥰  #微博开学季# #大咖话育儿# 萌芽研究所BUD的微博视频 ,79,1,97,广东,广州,广东,中国
52,5010395364328790,环球网科技频道,2024-03-10 15:13:26,【沉默数日后 #李想发文无论多难不能变成达斯维达#】理想Mega上市以来，舆论风波不断，理想汽车股价大幅波动。而理想汽车创始人、董事长兼CEO李想本人已有7天未更新社交平台，3月9日下午，李想在朋友圈最新发文：“无论多么困难，都不能变成‘达斯·维达’。”据了解，电影《星球大战》中达斯·维达是一个反面角色，李想或是想借此表达“在逆境中仍要坚守底线，不偏离初衷，不采取极端及不利于企业长远发展的措施。”（来源：懂车帝）,0,0,0,,,北京,中国
52,5010358508716222,U失去你的溫柔,2024-03-10 12:46:58,现在我不想结交无用的社交融不进的圈子别强融第一:平时在一起吃吃喝喝，以及称兄道弟，或者演绎姐妹情深。当你困难时，人影骤然全无，直到你度过困难，人影才会蜂蛹而至，对你嘘寒问暖，外加顿足捶胸，发一通虚情假意的感慨。第二:有的圈子闪闪发光，华丽，高贵，或许你觉得进这样圈子有面，又或者你觉得这样圈子对自己有帮助。但是，如果你用讨好再这样圈子立足，最后只会培养成讨好型人格，以及会收获无限自卑，提起圈子对你的正向帮助，太遥远。因为，人们很多时候都愿意帮助自身有价值的人，或者有独立人格的人，而不是一个只会讨好别人的人。第三:你在圈子里倾诉，不但没有预想中回应，反而还会让你更加无奈，因为圈子没有人能懂你，更没有人能和你感同身受。要用有用的社交圈子第一:相互欣赏第二:相互帮助第三:三观合第四:同频 韩国·Seoul korea,0,0,0,韩国,,韩国,韩国
52,5010095668201007,渐冻症治疗,2024-03-09 19:22:33,运动神经元典型的症状包括肌肉萎缩，肌肉无力的症状，这也导致患者活动能力下降。患者会出现好像被“冻住”了一样，难以自我照顾，甚至患者完全无法独立生活。另外，运动神经元还通常伴随着运动障碍，使得患者连日常的走路，抬手，吞咽都变得困难。这些情况对患者的心理健康和社交生活产生了严重的影响，常常会导致患者出现抑郁，焦虑等情况。运动神经元中医#运动神经元中医治疗##运动神经元##岐黄清痿汤怎么购买#,0,0,0,北京,北京,北京,中国
52,5010085313251210,Bunny叭叭叭,2024-03-09 18:41:24,#省钱真的会快乐吗#时代在进步，连省钱这么困难的事居然都可以变得快乐起来哦，不需要你舍不得花钱，也不需要你杜绝社交做一个朋友眼中的“小气鬼”，只需要你记得一些省钱的小技巧，比如学会小成本试错、不囤货等等，你就会发现省钱其实并不难！ ,0,0,0,上海,上海,上海,中国
52,5009952070697159,幸_村精市,2024-03-09 09:51:56,双鱼座与双子座的关系分析：情感共鸣：双鱼座可能会发现双子座难以理解他们的深层次情感需求。双鱼座期望的深情和稳定可能无法在双子座那里得到满足。沟通：虽然双子座在社交方面表现出色，但他们可能会觉得双鱼座过于敏感和情绪化，导致沟通上的困难。生活节奏：双鱼座可能更倾向于安静、放松的生活方式，而双子座则可能更喜欢快节奏、充满变化的生活。共同兴趣：虽然双鱼座和双子座在兴趣爱好上可能有所不同，但如果他们能够找到一些共同点，将有助于增进彼此之间的理解和联系。结论：双鱼座和双子座在性格上存在一些差异，这可能会对他们的共同生活产生一些挑战。然而，如果双方愿意相互理解、包容和妥协，他们仍然有可能建立起一段和谐的关系。重要的是，他们需要学会沟通、倾听和尊重对方的感受和需求，以便在共同生活中找到平衡和幸福。,386,119,123,贵州,贵阳,贵州,中国
53,5009600520913081,财新周刊,2024-03-08 10:35:00,【在线贩毒遍及全球 国际组织呼吁跨国监管合作】在线贩毒遍及全球 国际组织呼吁跨国监管合作 欧洲中部时间3月5日，国际麻醉品管制局（INCB）公布的2023年年度报告显示，互联网特别是社交媒体给药物管制、预防和治疗方面带来的机遇和挑战，由于加密技术的使用和管辖权问题，执法当局在监测和起诉网上毒品活动时遇到了困难，这就需要全球共同努力。报告称，贩毒者可以利用社交媒体及其他在线平台为其产品做广告，从而接触到大量全球受众，卖家和潜在买家之间的在线通信经常是加密的，并与海量的合法信息和电子商务活动融为一体。由于这些平台上的通信规模巨大，即使通信留下了数字痕迹，监管部门也很难进行监测。对网上贩运罪行采取法律行动和提起诉讼非常复杂。由于借助互联网开展的贩毒活动遍及全球，因此存在管辖权问题，罪犯可以将其活动转移到执法行动力度较小、刑事制裁也较轻的地区，或者将自己的基地设在可以逃避引渡的国家。,0,0,0,,北京,北京,中国
53,5009172309475367,豫法阳光,2024-03-07 06:13:26,【#建议关注低收入家庭学生的求职困难#】#听见全国两会#2024年，高校毕业生规模预计达1179万人，就业形势依然严峻。今年全国两会期间，共青团中央建议，学校要动态掌握离校未就业学生求职状态和思想动态，通过新媒体、社交平台等渠道让学生了解就业形势、就业政策和就业机会，并提供精准就业指导服务。特别是要高度关注一般院校低收入家庭学生，健全联系和服务机制，通过“一对一”结对帮扶，科学动态追踪帮扶对象状态，针对离校后求职存在的现实困难，提供个性化、针对性的就业帮扶举措，形成政策合力，确保帮扶举措务实管用。（央广网记者陈锐海） 听中国的微博音频,144,108,104,,郑州,河南,中国
53,5009376110706780,李雲天塔罗观自在,2024-03-07 19:43:16,"子女择校要谨慎，择校预测：去了后悔的学校，没有回头，校园欺凌会导致身体伤害、社交和精神痛苦、自我伤害，甚至死亡。它也增加了抑郁、焦虑、睡眠困难、学业成绩下降和辍学的风险。欺负他人的青少年更容易被滥用药物、学术问题以及在青少年和成年后遭受暴力。欺负他人和被欺负的青少年会遭受最严重的后果,并面临更大的心理健康和行为问题。",0,0,0,广东,广州,广东,中国
53,5008995279962452,好运星座屋,2024-03-06 18:30:00,很久不联系，这几个星座就会慢慢的淡忘你处女座                                                          处女座其实是在社交上相当被动的人，他们也不知道是固执，还是想的太多，让他们在互动去联系别人，又或者主动去维系一段感情，好像是很困难和累的一件事情。所以处女座身边其实有不少的渐行渐远，虽然处女座偶尔也会怀念一下，感叹一下，但是终究不会去做什么，对方若是不联系，就被动的等着两个人变得生疏。                                         狮子座                 狮子不是那种喜欢拖泥带水的性格，而且他们确实是爱憎分明的，要不就是那种很亲密的友人关系，狮子在乎你，喜欢你，而你也是一样，他们也不希望彼此很久不联系。            但是若是真的很久不联系，狮子可是很要面子的，自然不太会去主动联系，好像自己很舍不得的感觉，你不在意我了，我也不在意你，淡忘你也只是时间的问题。                            水瓶座                                                        水瓶对于感情好像一切随缘，其实细想想有要求挺高的，所以若是不再联系，大概感情也会慢慢的淡掉，水瓶也就不太会珍惜一段已经褪色的感情了。水瓶好像是可以一个人过好一生的人，情对于他们来说是锦上添花，所以不管是两个人谁不够在乎了，又或者因为一些事情而让感情变质了，水瓶都不愿意假惺惺的维持一些已经成为过去的东西，还不如就留在回忆里。,4,0,8,广东,广州,广东,中国
53,5009264571056864,张雪娟医生,2024-03-07 12:20:04,抑郁症来临时，身体会给出这4种信号1、睡眠障碍除了情绪低落，睡眠障碍是抑郁症的常见症状表现，主要表现为入睡困难，早醒、醒后难入睡，像“自然醒”2、不愿意社交甚至社恐这个时候抑郁症的早期症状已经很明显了，表现为不愿意与人沟通，变懒，啥都不想干，喜欢待在角落，有回避社交的行为，严重的还会社恐，躲在房间不愿出门。3、食欲改变多数抑郁症患者会出现食欲不振的情况，体重下降，还有的患者会出现食欲旺盛燥热的情况，或者在两者之间切换。4、身体不适身体不适，没有器质性病变，常常胸闷、心慌，躯体疼痛，恶心、呕吐等。你若是出现上述情况的话，有可能是身体在提醒，要多加注意，必要时及时就医诊治。如果您拿不准自己的情况，切忌盲目用药，一定要听从专业的医生安排。有多年顽固性失眠，早醒，多梦，耳鸣，入睡困难，半夜易醒，似睡非睡，抑郁 焦虑 情志不畅 胸口憋闷 晚上睡不着 白天没精神等问题都可以找我进行调理，可以在评论区打个数字“1”，我会尽全力的帮助您。#微博健康公开课##国医的精诚力量##健闻登顶计划# 北京,3,0,10,北京,北京,北京,中国
53,5008885698006161,西城大妈,2024-03-06 11:14:34,说到人际关系和社交能力，大家现在都流行用“社牛”和“社恐”来描述，或者说贴标签。但是我的感觉是，这个可能有点过于简单粗暴。因为至少根据我的观察，我国存在非常大的一部分人，他们不能说社牛也谈不上社恐。但是他们确实有很大的社交困难。这个困难我称之为：能顺利展开被动社交，但无法成功的进行主动社交啥叫被动社交呢？就是你的社交关系是一个事情的副产品，你和对方并不是因为社交需求认识的，至少主要不是这样，而是因为一些别的事情自然而然认识并进行社交的。举个例子：比如你上学，你自然就有同学老师，一起上课写作业学习，你在上学的过程中自然要和他们进行社交。但是你去上学，并不是因为你有和这些人的社交需求。在这种情况下，你们是被“上学”这事强行拉到一起的，“社交”只是“上学”这件事的副产品。而且大部分时候，你们都被“上学”这个活动规定了共同的活动路径，比如一起上课一起上自习。你的社交是被动激发出来的，当然别人也是如此。所以你们借助“上学”这个活动，就能很自然的开展社交，几乎不需要付出太多努力，就可以收获不少还算可以的人际关系。他们在某个社会组织下，比如学校里、单位里等等，有一大帮同事同学，他们是可以很好的和他人互动的，大家评价他们绝对不是社恐内向，而是开朗大方甚至风趣幽默。但是他们一旦脱离了这个社会身份，比如毕业了，或者辞职了，主要是脱离了这一群“同路人”，他们的社交马上会变得十分困难，根本不认识任何人，寸步难行，时间长了甚至连个酒肉朋友都找不到。而主动社交完全相反。主动社交就是，你和这个人交往纯粹是因为想跟他交往，社交就是你的目的。你纯粹是因为想和这个人有社交关系，才去和他攀谈。这种在我国是比较少见的，在西方则比较常见。比如“搭讪”就是这种“主动社交”的常见形式。其他的形式也有，比如加入某个乡村俱乐部，或者某个团体，或者参加某个社交派对。这些参与人也许有共同爱好也许没有，但是大家加入这个团体主要的任务就是社交，每个人都心知肚明。根据我的观察，我国人民是比较擅长“被动社交”的，比如在工作学习中，你会觉得你周围绝大部分人都挺正常的，也许有点小毛病，但是聊个天都还算ok。但是大部分人是极不擅长“主动社交”的，而且我国的文化也不鼓励这种社交方式。比如大部分人是比较鄙视那种到处社交的花蝴蝶的。婚礼上新人谈及怎么认识的，同事同学熟人介绍，或者哪怕是活动认识，听起来就比超市搭讪来的显得高级，尽管后者更符合“缘分天定”的设定。总结就是，我国存在相当大一部分人，这些人很难单纯的去开展社交，都需要借助某个外力强大的团体或者强制的事件才能去顺利的社交。如果脱离了团体，和别人没有共同的目标或者一起做的事情，就很难开展社交，很快就会陷入人脉枯竭的情况，有事根本不知道找谁。这个事实的好坏对错暂且不论，但是对这些人来说，人脉的巅峰大概就是在学校的时候。一旦毕业，如果碰巧还换了城市甚至转行工作（很常见），比较深入和靠谱的人脉关系只会越来越少。直观的表现就是很多人觉得上学的时候尽管谈恋爱也不太顺利，但是起码异性资源还算比较多，也就是想谈的话多少是有候选人的。一旦工作之后，发现周围几乎不认识任何单身未婚的异性...哪怕放低标准也没办法谈...而我国人民破局的一种方式，就是把许多“主动社交”的需求，再次包装成“被动社交”。比如明明是相亲搞对象的，或者拉单子找客户的人，要去上个MBA班，加入个共同爱好团体，借由这个“共同的事情”来完成自己本来的初心：社交。不管咋说，如果你是个社交能力不太强的人，具体地说是主动社交能力不强，除了挑战自我改变习惯以外，最实际的是珍惜你在一些还不错的被动社交阶段（大部分是上学，某些体制内大单位也算）攒下的人脉。因为这可能就是你全部的靠谱人脉了，丢一个少一个了。,282,86,1128,北京,,北京,中国
53,5008887067708159,第一时间,2024-03-06 11:20:00,【#全球非法药品贸易达44亿美元#】#国际麻醉品管制局2023年年度报告#当地时间5日，国际麻醉品管制局在维也纳发布2023年年度报告。报告指出，互联网特别是社交媒体增加了毒品供应，犯罪集团正在利用网络平台进行贩毒。由于毒贩多使用信息加密技术和加密货币，执法机构在监测在线贩毒活动上面临困难。报告还着重分析了麻醉药品和精神类药物的全球供应情况。报告指出，全球非法药品贸易达44亿美元，阿片类药物继续在北美造成严重后果，死亡人数不断增加。 第一时间的微博视频,3,0,1,,北京,北京,中国
54,5008241515826923,自封为楠姐,2024-03-04 16:34:49,【期待天涯回归】这些巨量的数据，不仅是天涯社区公司的数据资源，更是亿万用户个人及国家的宝贵数据资产。这些数据的安全存续，一直是我们最最看重的，再困难，我们都不会放弃！我们将采取引入战略投资、恢复广告业务、启动社交电商平台及大力开展会员增值服务等方式筹措资金，在确保数据安全合规的前提下，在2个月内，即5月1日前恢复天涯社区访问。天涯社区恢复访问后，将启用新的国际域名tianya.net，加强面向海外华人的中文网络社区服务，进一步夯实“全球华人网上家园”的定位。同时，我们将启动以天涯社区最初的tianyaclub.com域名为品牌的“全球旅行与时尚消费社交平台”，为尊享会员提供会员制电商。,0,5,8,北京,北京,北京,中国
