页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,4976307979685046,财经网,2023-12-07 13:42:20,#专家谈经济增长中如何替代房地产#【王一鸣：#每个新动能领域提供1万亿增量能对冲#】12月7日，中国国际经济交流中心副理事长、国务院发展研究中心原副主任王一鸣在#2023全球财富管理论坛#上表示，经济结构正在发生重大变化，我们增速放缓的时候，结构也在加快调整。从新旧动能转换看，房地产基建投资传统动能对经济增长的拉动作用明显减弱，房地产多大的规模，2021年峰值18亿平米，去年降到12亿平米左右，这个降幅挺大的。而新动能拿什么替代它呢？房地产从18万亿销售额，比如降到12万亿，就是6万亿。有人说汽车能替代吗？汽车类的产品，包括整车、零部件，大体销售额去年是3.9万亿，关键它减的是8万亿，要增量替代它，不是存量，短期内确实新旧动能转换会出现青黄不接，但如果我的新动能非常多，每个都提供一万亿的增量，有8个就能有8万亿，能对冲掉它。我们怎么样使更多创新科技产业化，每个领域形成一个足够的增量，加在一起就能替代传统动能衰减。再出现一个房地产这样体量的产品，短期内不可能，但希望更多的领域出现新的增量，累加在一起就能替代，当然这需要一个过程，但我们要向这个方向走。（财经网）,8,7,5,,北京,北京,中国
18,4976279402842752,快兰斯24小时财经直播,2023-12-07 11:48:47,实时播报：【王一鸣：中国经济已出现趋势性好转 要通过培育新动能开启新一轮增长周期】中国国际经济交流中心副理事长、国务院发展研究中心原副主任王一鸣在2023全球财富管理论坛上表示，随着疫情影响的消退，中国经济增速正在向潜在的增长水平回归，这肯定是趋势性的，所以进一步下降的空间会收窄。王一鸣进而称，我们要通过培育新动能开启新一轮的增长周期，中国经济已经出现了趋势性好转，尽管还面临一些困难和挑战，但我们经济的发展不能走老路，要在转型过程中开辟出一条新路。（财联社）,1,2,5,广东,广州,广东,中国
18,4976239432173021,新浪银行,2023-12-07 09:09:57,【正直播2023#全球财富管理论坛#】北京银行党委书记、董事长霍学文，中国国际经济交流中心副理事长王一鸣，中国银行原行长李礼辉，十三届全国政协委员、原中国保监会副主席周延礼，中银国际研究公司董事长曹远征，易方达基金管理有限公司董事长詹余引，摩根大通董事总经理朱海斌，中金财富执委会委员、副总裁梁东擎，中银证券全球首席经济学家管涛等演讲。  新浪财经的微博直播,0,0,0,,,北京,中国
18,4975950037517714,科普新疆,2023-12-06 14:00:00,#胖新说要闻#  11月25日，由中国科协举办的第三十期中国科技会堂论坛在京举行。本期论坛以“空天领域技术创新与竞争”为主题，中国工程院院士、沈阳飞机设计研究所首席专家王向明作主题报告，中国商飞工程总师陈勇、清华大学航天航空学院教授郑新前参加主旨交流。来自中央和国家机关、中央企业的140余位领导干部参加论坛。王向明围绕开辟飞机研制新领域、推动航空工业高质量发展进行了系统阐述，就完善航空工业研制产业链、健全航空工业创新模式与技术体系、深度激发航空工业创新活力提出政策建议。在对话环节，与会专家就提升我国航空工业产业化能力和国际竞争力进行深入探讨，并与现场听众就气象保障对航空工业设计的影响、市场需求对航空技术创新的拉动作用、人工智能对航空产业高质量发展的带动等问题进行了互动交流。中国科技会堂持续关注全球科技前沿和新一轮产业变革热点，坚持“四个面向”，突出前沿性、引领性、开放性，着力搭建顶尖科学家与领导干部的交流平台。,2,47,47,,乌鲁木齐,新疆,中国
18,4975914864347541,云南省文化和旅游厅,2023-12-06 11:40:14,#云南文旅头条# 12月5日，第五届世界媒体峰会云南分会场活动暨第二届大象国际传播论坛在昆明开幕。80余家国内外主要媒体负责人，高校和研究机构专家学者、企业代表等300余名嘉宾，聚焦“提振全球信心 共促媒体发展”主题，深入交流探讨。 第五届世界媒体峰会云南分会场活动暨第二届大象国际传播论坛在昆开幕 ,1,0,1,,昆明,云南,中国
19,4975894368354462,中国教育新闻网,2023-12-06 10:18:47,【第六届“大数据与思想政治教育创新”论坛在汉举办】近日，第六届大数据与思想政治教育创新论坛在华中师范大学召开。来自国内数十所高校的150余位专家学者、研究生参与会议，共同交流大数据技术与思想政治教育创新融合领域的研究成果。本次会议由教育部高校思想政治工作队伍培训研修中心（华中师范大学）、华中师范大学马克思主义学院、《学校党建与思想教育》编辑部主办，《贵州师范大学学报》编辑部支持。会议围绕着“大数据时代思想政治教育理论、方法与实践创新研究”“思想政治教育的大数据应用体系研究”“高校精准思政的应用场景构建研究”等主题进行了20场专家汇报，深度探讨思想政治教育理论与实践领域的前沿问题。华中师范大学党委副书记陈迪明表示，研究现代信息技术在思想政治教育创新发展中的应用具有重大意义和广泛前景，希望本届论坛着力在思想政治教育学科前沿探索中形成更具国际影响的系统性、原创性成果，为全面建设社会主义现代化国家筑牢基础性、战略性支撑。据悉，在参观环节与会代表共同体验了依托“VR技术”构建的元宇宙示范课程，实地参观了国家教育大数据工程实验室，深入了解了信息技术赋能思政教育的具体模式。作者：程墨 党波涛 余逸飞 傅文婕,1,0,0,,北京,北京,中国
19,4975627872502791,科技北京,2023-12-05 16:39:50,【事关脑科学，这场系列活动邀您来参会→】#2023中关村论坛# 2023中关村论坛系列活动暨北京国际学术交流季——发现大脑：从认知科学到类脑智能论坛将于12月7日-8日举办。本次会议将邀请来自国内外的脑科学前沿研究人员，分享他们的最新研究成果。会议将分为四个部分，涵盖认知神经科学、认识脑疾病、绘制脑图谱和基于大脑的智能技术。事关脑科学，这场系列活动邀您来参会→,0,0,1,,,天津,中国
19,4975265071764015,香港商報,2023-12-04 16:38:12,【香港中银经济研究处主管谢国梁：中国产能是“锐气” 力争国际合作“双赢”】以“多边主义：更多交流、更多包容、更多合作”为主题的“#2023从都国际论坛#”12月3-5日在广州举行。届时，来自 40 多个国家的 130 多位政界、学界和商界等领域的嘉宾参加论坛，其中包括 30 多位前国家元首、政府首脑和国际组织负责人，60 多位知名专家学者、外交使节将出席论坛。香港中银经济研究处主管谢国梁在接受媒体采访时表示：中国产能是“锐气”，要力争国际合作“双赢”。 香港商報網的微博视频,0,0,3,,深圳,广东,中国
19,4974967357967055,短线牛掌柜,2023-12-03 20:55:11,著名刺客龙头股锁仓、流沙河擅狙长线人气股4、著名刺客席位：海通证券北京阜外大街风格：新生代游资，湖南人，网传985高校保送的硕士研究生，常活跃于股吧、论坛、等交流平台。操作以超短为主，擅长龙头股锁仓，市场理解力极强。5、徐晓席位：国元证券上海虹桥路、光大证券宁波解放南路风格：老牌顶级游资，资金体量极大，有能力主导板块个股行情，实力雄厚。6、流沙河席位：招商证券北京车公庄西路、华泰证券上海武定路、中信证券北京远大路风格：知名游资席位，活跃于各大社交论坛，知名度较高。擅长题材挖掘潜伏及热点人气股的狙击。热点个股：$东安动力(SH600178)$$江淮汽车(SH600418)$$惠发食品(SH603536,1,1,0,广东,广州,广东,中国
19,4974805998372665,云南发布,2023-12-03 10:14:00,#2023腾冲科学家论坛#【国际前沿科学论坛举行】12月2日，2023腾冲科学家论坛分论坛之一的国际前沿科学论坛在腾冲市举行。国内外科学家围绕“星球健康与可持续发展”主题进行交流探讨，聚焦科学前沿问题，分享最新研究成果。论坛上探讨了城市、国家、全球发展中亟待解决的科学问题，交流实现联合国2030可持续发展目标过程中的科学理念和创新思想。（云南日报 季征 陈鑫龙）,0,0,0,,昆明,云南,中国
19,4974426414646002,河南之声,2023-12-02 09:05:40,【第二届关键金属高层学术论坛在三门峡市举行】12月2日，为期两天的第二届关键金属高层学术论坛在三门峡市举行。两院院士及专家学者将围绕关键金属研究应用开展广泛的技术交流和学术研讨，总结国内外近期先进生产工艺和关键技术，指导我国关键金属产业升级。 第二届关键金属高层学术论坛在三门峡市举行 ,0,0,0,,郑州,河南,中国
19,4974168326801275,北京中医药大学东方医院,2023-12-01 16:00:07,2023年度“东方针灸”学术论坛系列——东方医院国家区域医疗中心三地针灸科交流会  会议题目: 中药活性成分筛选研究思路解析一以丹婆片为例 扫描图中二维码进入直播间！#科学就医我行动##微博健康公开课# ,0,0,0,,,北京,中国
19,4973722865503432,今日俄罗斯RT,2023-11-30 10:30:01,【#RT专家解读#中国会如何为俄罗斯以及高加索和中亚国家的发展提供帮助？】近日，上海政法学院中国—上合组织国际司法交流合作培训基地欧亚研究所所长李新在“普里马科夫读书会”国际论坛举办期间接受RT采访。李新回顾了普京在“一带一路”国际合作高峰论坛上的讲话，并指出，俄罗斯的大欧亚战略、欧亚经济联盟和上合组织、东盟可以展开充分合作，这种合作不存在竞争，而是互补的。 今日俄罗斯RT的微博视频,2,1,18,,,白俄罗斯,白俄罗斯
19,4973702620643724,西安市第一医院,2023-11-30 09:09:34,近日，中华医学会第二十七次全国眼科学术大会在湖南长沙圆满举办。近50位国内外眼科组织负责人和顶尖眼科专家应邀出席。本次全国眼科学术大会的神经眼科专业论坛共有七个单元，分别就不同疾病和研究方向展开学术交流。我院神经眼科吴松笛主任及团队六位医师参会。其中吴松笛主任以《视交叉及其后中枢视觉通路受损继发逆行跨突触变性视神经病变患者的临床特征》为题进行论文发言，该研究首次报道了视交叉及其后中枢视觉通路受损可引起逆行跨突触变性视神经病变的临床特征，需引起临床医师的关注及认识。其余六位医师也就自己的研究专业进行了汇报发言，与国内外同行在大会期间进行学术交流。中华医学会全国眼科学术大会是全国眼科规模最大、质量最高的学术会议之一，本次大会高质量地分享了过去两年我国眼科学最新进展。我院神经眼科团队会前积极组织投稿30余件，获得神经眼科电子壁报展示及书面交流机会，展现了神经眼科团队的风采。,0,0,0,,西安,陕西,中国
19,4973696571671635,宜善健医园,2023-11-30 08:45:32,2023第六届宜善医学论坛  12月2日 第二日上午本届论坛以“家庭医学与智能化”为主题，结合当前家庭医学发展现状，邀请医学泰斗，业界权威厂商，各地医学专家、学者共襄学术盛宴，从前沿数字医学、家庭医学发展理念、家医人文关怀、家用医疗器械等热门研究方向进行学术交流，为与会来宾提供一场具有国际视野、大师理念的学术盛宴，加强家庭医学学术更广领域、更深层次、更高水平的国际交流合作，激扬学术创新思维，助力人类迈向更高质量未来。  健医园的微博视频 2023第六届宜善医学论坛 第二日上午,6,2,5,,,,
20,4973180378154009,钟博士心理,2023-11-28 22:34:22,当咨询师之家心理剧督导碰上中国心理剧工作组年度工作会议[玫瑰]一年一度的中国心理剧工作组会议如期举行，委员们各自分享了一年来在心理剧领域如学术会议与论坛，培训与人才培养，社会心理服务，研究与出版，国际交流等喜人的工作成果！本次会议恰巧与我带领的咨询师之家心理剧督导第11期第9次课程冲突！本着合约精神，只能拥抱遗憾，中途离开腾讯会场室，带着心奔赴心理剧督导会场！晚上的受督老师，典型的一枚暖男心理师，另一枚暖男心理师说“hr老师带着悲悯心工作，最好的技术莫过于此”！危机风险高的个案，被带出了能量和希望，感谢hr老师，以温暖和专业守护花季少女学生！感谢hx组长和hy老师整理督导课堂内容！,0,0,0,湖南,长沙,湖南,中国
20,4972971866719008,北京周报,2023-11-28 08:45:49,【谌园庭：加强中墨智库交流，助力两国民心相通】11月28日，由中国外文局美洲传播中心（北京周报社）、外文出版社主办的“中国—墨西哥合作与发展论坛·一带一路篇”在京举行，中国社会科学院拉丁美洲研究所墨西哥研究中心秘书长谌园庭出席论坛并发言。谌园庭表示，智库交流对于推进中墨两国间文明对话与人文交流有着不可或缺的重要作用，对于共同构建和塑造中墨合作新共识、新理念起到积极的推进作用。谌园庭认为，当前中墨智库间交流与合作还存在一些不足，一是文化的异质性影响双方认知；二是合作主体与合作机制的不足影响全方位了解；三是美西方国家的舆情干扰影响合作热情。面对这些问题，中墨两国要不断加大智库之间的合作力度，拓展合作网络，助力更多智库加入各渠道各层次的智库合作机制；提升智库在两国政策决策层面发挥的作用，推动建立政府间智库和专家咨询委员会机制；坚持智库与媒体相融合，提升智库学者在两国媒体出镜、发声、发文的频率，努力打造高效传播机制；推动智库与企业的良好互动，助力两国企业高质量发展，提升企业社会责任履行。,0,0,1,,北京,北京,中国
20,4972253872915907,T-rex9,2023-11-26 09:12:46,#学术交流# 全国首届研究生“电化学分离与资源化”学术创新论坛欢迎了解，欢迎赐稿✨ 一月十三，相聚云端🌏 “电”石成金，共创未来 上海·同济大学 ,0,1,2,上海,,上海,中国
20,4971666313582614,殷飞南京师大,2023-11-24 18:18:01,#家有十六岁儿# 下午在一所中学和家长交流，回来和孩子分享体会，我说我们的研究视角有太多的“富贵气”，锦上添花的论坛和现场会太多，而对更普通的家庭，家长们资源有限，却被“问题孩子的源头”加以指责与鞭挞。我说我不想要讲课费，并准备将研究重心向他们倾斜，要支持这样的学校。孩子说：“你不能这么公开说，会伤人自尊的，要不露痕迹。”谢谢孩子的提醒！时刻保持悲悯与警觉。,0,1,18,江苏,南京,江苏,中国
20,4971661027709761,澎湃新闻,2023-11-24 17:57:01,【世界中国学大会｜俄罗斯学者：要通过和老百姓交流来了解中国】#世界中国学大会上海论坛#   11月24日，世界中国学大会·上海论坛开幕式在上海国际会议中心举行。俄罗斯国家科学院中国与当代亚洲研究所首席研究员米哈廖夫表示要通过和老百姓交流来真正了解中国。 澎湃新闻的微博视频 ,6,5,8,,上海,上海,中国
20,4971562810738642,意欢有陶陶,2023-11-24 11:26:44,投论坛时：和其他学校的青年研究者交流的欲望饱满极了 要出发时：不想跟人说话。不想出门。脑壳痛死了。这个会是一定要去吗。 ,0,3,4,北京,,北京,中国
20,4970928976434569,湖南教育发布,2023-11-22 17:28:06,【湖南省第十六届研究生创新论坛在长沙举行】为促进湖南省高校研究生学术交流与合作，提高研究生创新意识和能力。近日，湖南省第十六届研究生创新论坛暨国防科技大学第六届研究生学术活动节在国防科技大学举行。国防科技大学副校长吴建军及13所省内高校的相关负责人出席开幕式。#湖南教育事# 湖南教育发布的微博视频,6,7,34,,长沙,湖南,中国
20,4970925554143256,保山日报,2023-11-22 17:14:30,【保山两项成果参展第六届中国教博会】11月18日至21日，第六届中国教育创新成果公益博览会(以下简称“教博会”)在广东珠海国际会展中心开幕，主题为“汇聚·共享·创新——教育高质量发展”。云南省保山市两项课题研究成果参展，并在专题论坛上作交流发言，得到了参会者的广泛好评和赞誉。详细网页链接,0,0,0,,保山,云南,中国
20,4970903406380606,科研云,2023-11-22 15:46:30,“分论坛十一 -电催化能源材料论坛”由中科院大化所、天津大学、中山大学、北京理工大学等牵头承办，诚挚邀请各位专家学者参会大会将颁发：特邀报告证书、优秀学术报告证书、优秀墙报证书，诚挚欢迎青年研究人员和学生参会交流。分论坛十一信息: 网页链接大会网址: 网页链接感谢您的支持!,0,0,0,山东,滨州,山东,中国
21,4970563399584109,西安高新,2023-11-21 17:15:26,【首届新能源材料创新发展论坛暨新能源产业发展深度赋能大会正式开幕】11月18日上午，首届新能源材料创新发展论坛暨新能源产业发展深度赋能大会正式开幕。大会围绕“新能源材料创新发展”主题，交流展示最新研究成果与进展，深入探讨能源材料领域所面临的新机遇、新挑战及未来发展方向。开幕式上，大会主席、东南大学教授吴宇平，西安高新区发展改革局局长陈磊，OAE首席执行官樊敏分别做开场致辞，福州大学院士 张久俊、加拿大西安大略大学院士孙学良等嘉宾学者做主旨报告。开幕式论坛上还特别设立圆桌会议环节，吴宇平、樊敏、张久俊、孙学良，以及五八集团战略投资部负责人、五八产业基金合伙人张腾，陕西斯瑞新材料股份有限公司董事徐润升分别围绕“产学研用金如何深度结合、相互促进发展”这一话题展开深度探讨，为学科发展带来新的启发，促进新能源材料领域的发展。以本次大会为契机，新能源材料领域的首个产学研专家高端智库——“国际新能源产学研专家高端智库”发起并成立，将整个新能源材料领域真正拥有技术储备、领先技术的专家通过高端智库这样的平台汇聚起来，以集体的智慧服务整个新能源材料领域的技术成果转化、助力产业发展。本次大会由东南大学、OAE Publishing Inc.主办，Energy Materials期刊、西北工业大学材料学院、华北电力大学新能源学院、东南大学能源与环境学院、电子科技大学基础与前沿研究院、湖南农业大学化学与材料科学学院、中国高科技产业化研究会新能源与碳中和专业委员会、陕西省新能源材料高效与资源化利用科技创新引智基地联合主办。大会包含主题报告、九大平行分论坛报告等，涵盖近20个学术议题，其中包含电池与储能材料、纳米材料技术、光电材料与光伏技术、热电材料与能量转换、材料的循环利用与再生、绿色能源技术等，针对能源材料当前热点问题和前沿研究及成果开展广泛的学术交流和研讨。本次大会的举办，能够进一步推动新能源材料领域的创新与发展，为构建绿色、可持续的能源未来贡献更多智慧与力量。（高新融媒记者 于秋瑾 通讯员 梁思雅）,1,0,0,,西安,陕西,中国
21,4970178430636139,双交流电压,2023-11-20 15:45:42,新能源科学与交通电动化国际论坛举行近日以“聚焦绿色新能源，推动交通电动化”为主题的新能源科学与交通电动化国际论坛开幕式及主论坛在雄安新区举行。本次论坛以科技创新为主线，以新能源科学与交通电动化的交叉融合为方向，展开深入研究讨论与交流。论坛由中国科学院院士、清华大学教授欧阳明高发起，eTransportation国际交通电动化期刊主办，为期三天。主要包括1场主论坛、3场专题活动和9场主题论坛。此外大会还举办了9场特色分论坛，分别以“高比能安全电池技术论坛”、“新型智能电池技术论坛”、“先进固态电池技术论坛”、“燃料电池动力系统技术论坛”、“绿色氢能制-储-运-加技术论坛”， “国际能源桥科学家对话论坛（超级快充与车网互动技术）”、“电动重卡技术论坛”、“电动船舶技术论坛”、“电动航空技术论坛”为主题，共同聚焦新能源科技前沿，探索突破之道。9场分论坛的举办，将进一步促进新能源与交通电动化产业创新发展。,0,0,1,河南,南阳,河南,中国
21,4969769277852089,淄博市图书馆,2023-11-19 12:39:52,#大美中国##起猛了莫高窟开到欧洲了#【你敢相信吗？莫高窟竟然“开”到欧洲了！】#难道国宝级文物也逃不过出差吗#？2023年世界互联网大会乌镇峰会的“网络传播与文明交流互鉴”论坛上，由国家文物局指导、敦煌研究院与腾讯联合打造的“数字藏经洞（国际版）”正式发布，并将推出英语、法语版本。它创新运用游戏科技等前沿技术，以4K影视级画质，在数字世界生动再现了敦煌藏经洞及其室藏6万余卷珍贵文物的历史场景，在展会现场吸引了一众外国友人关注，让他们直接体验一键“穿越”至千年前，通过沉浸式体验的方式来领略以敦煌为代表的中华文明。中国日报的微博视频,0,0,1,,淄博,山东,中国
21,4969189022634421,中国历史研究院,2023-11-17 22:14:09,【中国与葡语国家文明互鉴论坛在澳门举办】人民网澳门11月17日电 （记者富子梅） “中国-葡语国家文明互鉴论坛2023” 17日在澳门科技大学举行。论坛围绕“以澳门为平台的多元文化交流与人类命运共同体建设”为主题展开，由中国历史研究院、外交部驻澳门特区特派员公署、澳门中联办宣传文化部、澳门基金会、澳门科技大学联合主办。这是中国历史研究院首次在境外主办的国际性论坛，也是首次聚齐八个葡语国家代表共同探讨中国与葡语国家文明互鉴的论坛。        中国社会科学院院长、党组书记高翔，外交部驻澳门公署特派员刘显法，澳门中联办公室副主任严植婵，澳门基金会行政委员会主席吴志良，澳门科技大学副校监、校长李行伟发表主旨演讲。来自安哥拉、巴西、佛得角、几内亚比绍、莫桑比克、葡萄牙、圣多美和普林西比、东帝汶8个葡语国家，以及中国内地、澳门地区共21位学者在两场分论坛上发言，嘉宾学者逾240人参会。        高翔指出，在澳门举办“中国-葡语国家文明互鉴论坛”，有助于发挥澳门地区与葡语国家历史文化联系密切的独特优势，促进新时期中国与葡语国家文化交流、文明互鉴迈上新台阶。他强调，中国与葡语国家的人文交流与文明互鉴，有着深厚的历史渊源、牢固的现实基础、广阔的发展前景，要充分发挥澳门在中国与葡语国家文明交流互鉴中的桥梁和平台作用，通过多方参与共同推动中国与葡语国家文明交流互鉴走深走实。        严植婵表示，澳门中联办将一如既往积极发挥沟通协调作用，配合中央有关部门、内地有关省市，支持澳门特区打造中外文明交流互鉴的窗口和中西文化交融荟萃的舞台。        澳门科技大学副校长庞川指出，“中国-葡语国家文明互鉴论坛”是国家级、国际性论坛，是中国通过澳门面向葡语国家开展文化交流、文明互鉴的重要平台。        据悉，2021年，中国历史研究院与澳门科技大学共建“中国历史研究院澳门历史研究中心”，加快构建有中国特色的澳门史学科体系、学术体系、话语体系，搭建中国与葡语国家间学术合作与文化交流平台。        与会者认为，论坛议题集中、沟通深入，促进了交流合作，增进了中国与葡语国家之间的友谊，是一场规格高、质量高、效率高的国际性论坛。论坛对落实全球文明倡议，构建中国与葡语国家以澳门为平台的多元文化交流与人类命运共同体建设具有特殊的学术价值和现实意义。中国与葡语国家文明互鉴论坛在澳门举办（via：人民网）,3,0,39,,北京,北京,中国
21,4969451745184588,张小编辑,2023-11-18 15:38:07,艺术评鉴      省级    知网    半月刊 主管、主办：贵州省文学艺术界联合会 ISSN 1008-3359， CN 52-1165/J  邮发代号：66-5 7900-8200字/6版，曲谱、图表、图片根据实际所占版面另算 主要栏目：名家品评 、艺术交流、研究评论、  民俗民艺、书画鉴析、音乐舞蹈、艺教论坛、戏剧与影视、创作与鉴赏。 ,0,0,0,河北,张家口,河北,中国
22,4968804225910927,开哈啾啊偶菌,2023-11-16 20:45:06,“但哪一年我也没见有关于提高插画作者待遇或研究改变插画师现状的论坛或辩论交流，也容不下编辑和插画作者坐在一起各抒己见的地方，我们仿佛会自动屏蔽不好的事情出现在一年一度的盛会里”,2,0,1,广东,广州,广东,中国
22,4968752112205854,甘肃省文化和旅游厅,2023-11-16 17:18:00,“数字藏经洞”国际版发布#交响丝路·如意甘肃# 在近日举办的2023年世界互联网大会乌镇峰会“网络传播与文明交流互鉴”论坛上，由国家文物局指导，敦煌研究院与腾讯联合打造的“数字藏经洞（国际版）”正式对外发布，产品将推出英语、法语版本，前期重点面向欧洲地区推出。详情见：网页链接,1,7,4,,兰州,甘肃,中国
22,4968175454126374,侯琨的天空,2023-11-15 03:06:35,#侯哥带你环球看体育# 中欧美智库合作论坛·2023巴黎对话任务圆满完成！法比尤斯主席、杜占元局长、陈雨露校长和傅莹部长等分别致辞。我们第一分论坛奥运主题的交流与讨论也非常精彩！感谢所有为此次活动付出辛勤劳动的工作人员、感谢中国外文局当代中国与世界研究院、感谢高大伟先生、感谢我所有的法国朋友们！祝福巴黎奥运！祝福中法友谊！@跆拳道吴静钰 #巴黎奥运会##中法建交60周年#,46,183,205,瑞士,,瑞士,瑞士
22,4968261773427806,昆侨之窗,2023-11-15 08:49:35,#侨·关注# 【首届香港桂冠论坛举行 共话创科新机遇】首届香港桂冠论坛13日在港开幕，在天文学、生命科学与医学、数学科学三个领域的20余位邵逸夫奖得奖者与200余位青年科学家交流互动，分享研究成果及科研心得。香港桂冠论坛致力打造联系当代和新一代科研领袖的世界级学术交流盛会，将安排来自世界各地的青年科学家参加学术研讨会、对谈会和工作坊等活动，促进科学家互相交流，提升香港年轻一代对不同科学及科技领域的认识和兴趣网页链接,0,0,0,,昆明,云南,中国
22,4967992173791656,江苏交通广播网,2023-11-14 14:58:18,江苏省研究生“社会治理与警务工作”学术创新论坛在南京举办11月11至12日，由江苏省哲法史学类研究生教育指导委员会主办的江苏省研究生“社会治理与警务工作”学术创新论坛在南京举办，来自省内外近百名学者、实战专家和在读研究生齐聚江苏警官学院，深入探讨交流推动社会治理和警务工作现代化的新理念、新思路、新举措。此次论坛围绕“社会治理与警务工作”主题，旨在通过交流研讨，提升研究生社会治理能力和警务工作水平，促进警察院校内涵式特色化高质量发展，加快建设更高水平的特色公安院校，推进江苏公安教育现代化走在前列，为中国式现代化江苏新实践和公安工作现代化建设作出贡献。来自中国人民大学、中国人民公安大学、中国人民警察大学、中国刑事警察学院以及四川、云南、浙江、江苏警（察）官学院等全国数十余所高校的知名学者、实战专家以及在读研究生代表分别进行了演讲，汇报了研究成果，并分组进行了学术交流。与会人员还实地参观考察了江苏警官学院中华指纹博物馆、近代警察史博物馆等。（记者：关心   通讯员：张鸣阳）,0,0,1,,南京,江苏,中国
22,4967984462562397,期刊发表_王编辑,2023-11-14 14:27:39,《信息系统工程》  省级   知网    月刊 主办单位：天津市信息中心 ISSN：1001-2362 CN：12-1158/N 邮发代号：82-173 4版7400字符 第一批学术期刊 主要栏目：新闻透视、CIO博客、专家视点、海外来风、系统实践、系统安全、数字地方、经验交流、统计调查、学术研究、高教论坛、CIO宝典等栏目。 ,0,0,0,河北,张家口,河北,中国
22,4967945521858475,卡耶蝉翼,2023-11-14 11:52:55,当日下午的圆桌论坛上，新能源领域大咖以及专家学者，分别从新能源投资出海、锂电池正极材料磷酸锰铁锂研究等热点问题进行了深入浅出的交流与分析，对时下的热点难点表达专业角度的解读和预测：破局而立、向新而生，2023新能源黄埔全球高峰论坛落幕 ,0,0,0,广东,深圳,广东,中国
22,4967912502723805,开州法院,2023-11-14 09:41:43,【喜讯丨我院干警在第四届三峡区域法治论坛中获一等奖并作交流发言】11月9日，第四届三峡区域法治论坛在重庆市开州区举行，来自鄂、湘、川、渝4省（直辖市）14个市（区）、县法学会及法学法律工作者100余人齐聚开州，围绕“三峡区域市域社会治理法治保障研究”主题展开探讨交流，为促进三峡区域城市群高质量发展贡献法治力量。@重庆高院  喜讯丨我院干警在第四届三峡区域法治论坛中获一等奖并作交流发言,0,6,7,,重庆,重庆,中国
22,4967882628530279,解放军报,2023-11-14 07:43:00,#学习强军思想 建功强军事业#【强军论坛｜坚持从严从实提质增效】某部机关聚焦扎实开展主题教育，坚持现场检查与蹲点了解、研究交流与随机抽查相结合，既指导所到单位理清思路，又帮带制订深化整治举措，严实的好作风赢得官兵好评。　　习主席指出，“大力弘扬真抓实干作风，推进工作要实打实、硬碰硬，解决问题要雷厉风行、见底见效，面对难题要敢抓敢管、敢于担责”。第二批主题教育涉及的单位和人员范围广、类型多、数量大，包括作战部队、教学科研机构、国防动员系统、保障单位、老干部单位等不同层次、不同类别，抓得不紧、把握不住，就容易出现各种形式主义、官僚主义问题。只有抓得实而又实、紧而又紧、严而又严，坚决不搞形式化、套路化、表面化那一套，才能取得实实在在的成效。　　谭政同志说过，“工作不一定要搞很多花样，重要的是要讲效果，花样太多，就容易产生形式主义”。应当看到，现实中，有的单位理论学习“虚化”，浅尝辄止、一知半解；有的单位调查研究“浮化”，只看“门面”，不看“角落”；有的单位推动发展“弱化”，停在纸上、留在面上；有的单位检视整改“淡化”，较真不够、力度不足。种种不严不实的作风，反映出少数单位和领导干部对教育不重视不尽责，抓教育不用心不作为，促教育不严格不到位，长此以往不但影响教育成效，还会犯这样那样的错误。　　主题教育是重实际、求实效，还是走过场、做样子，全看是否能以“严”的精神去推进，以“实”的作风去落实，坚持从严从实提质增效。理论学习不能表态化、浅表化、功利化，应当在全面性、系统性、整体性上见真招；调查研究不能搞“被调研”“浅调研”“假调研”，应当大大方方直面问题、实事求是暴露问题；推动发展不能只想领导是否在意、不管官兵是否满意，应当多谋不易出彩但部队建设急需的事，多谋一时难以见效但对长远发展有利的事；检视整改不能只想着把时限往前赶、把调门往上提，应当立查立改、边查边改、真查实改，盯着改、限期改、彻底改。　　严格的督导是组织领导到位的重要体现。各级党委机关要将整治形式主义作为第二批主题教育的重要内容，聚焦重点领域开展清理规范和专项整治，加强监督检查和跟踪问效，及时掌握主题教育进展情况、薄弱环节和工作成效，特别是对学习教育敷衍了事、调查研究走马观花、整改落实讳疾忌医等问题，要加大执纪问责力度，对问题严重的应给予组织处理，确保末端落实不走偏、不走样，真正做到以督促检查推进工作落实、以具体指导推动任务进展。（王泓杰  许恩铭）,5,2,17,,北京,北京,中国
