页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4410919360952416,粥lily,2019-08-30 09:29:49,#没搞副业的我太难了# 前几天这个副业👇挺火，我随口问队友要不要也搞个副业？(就凭我这呱嗒呱嗒的嘴巴和疯狂买买买的经验真的超适合带货——而且天天被同事怂恿开直播)队友回：你的研究生班怎么还没开学？既然被公司选中了出版资格证就好好全力考。ppt培训班有没有报啊？出钱给你学怎么都不去学？我：。。。,0,1,1,,,,
32,4409666165089594,医学科普阿源老师,2019-08-26 22:30:04,#夜话#  老师你好，我想问一下本科是临床医学（儿科方向），研究生如果考成人内科学硕的话，执业医可以注册为内科吗? #执业医师资格考试# #住院医师规范化培训# ,0,1,3,,,,
32,4408385141049027,服装探秘卢钟鸣,2019-08-23 09:39:44,只有参加过线下短视频培训的学员才有资格申请加入壹商汇抖商分会。抖商分会会员享有短视频课题研究实践的待遇，即优先享受小风口红利。最先实现快速变现每月数十万利润的在他们当中产生一部分。 ,0,0,0,,,,
32,4404417207977915,现代物流报wangwei,2019-08-12 10:52:35,本次研修班纳入“中国管理科学研究院智慧物流人才培养工程”项目，培训考核通过后，颁发中国管理科学研究院职业资格认证培训中心印制的 《智慧物流专业人才能力证书》。 ,0,0,2,,,,
33,4402074118332918,博泉书院李和建,2019-08-05 23:41:59,郴州市博泉教育培训学校的主页 是以成人专、本科函授教育，自考助学，远程教育，研究生培训辅导，教师资格培训，卫生资格培训，中小学优质教育为一体的教育服务机构！  你的选择，不仅仅是一个培训机构，更是一次改变你现在，成就你未来的机会! 网页链接 ,0,0,2,,,,
33,4400596729409611,卢璟考教师,2019-08-01 21:51:22,这是我原来的一个学员，帮着给发个广告 @扬之凡  Peter老师（杨光友），原毛坦厂教师。精通新概念教学；专四优秀；持有初级教师资格证，教龄5年。在上海某家培训机构任职初中教学主管，长期研究小升初和中考教学，对于文来上宝中学有一定研究。 ,0,7,10,,,,
33,4398428097887116,年和月都太类似200611,2019-07-26 22:14:00,杭州上门古筝老师，古筝十级水平，目前浙江音乐学院研究生在读，可上门辅导，教学经验丰富，培训过的学生都以优异的成绩通过音协、中国音乐学院考级资格，价格私聊。#杭州#杭州招聘 ,0,3,5,,,,
33,4397624108708726,英国求职小姐姐_Prada,2019-07-24 16:59:14,英国 Smith &amp; Williamson 正在招聘 Business Tax Trainee   要求：2:1等级以上，协助研究任务和起草技术文档，团队合作能力优秀，在写作和沟通中都有着较强的表达能力  提供ACA/CTA专业资格培训 工作地点位于Bristol  #英国求职##英国找工作##会计师事务所##布里斯托##Smith and Williamson # ,0,0,1,,,,
33,4396556402754651,坚恒勇毅,2019-07-21 18:16:33,@坚恒勇毅 的科研论文班并不是普通意义上的培训班，所以当然不存在试听和教材啥的，因为是实战化训练，本组的十来位研究生都在全程接受训练，教授的资格和资历已经通过985大学的检验，花费了20多年时间的修炼才做到这步的。所以，我再次提醒有意向加入的同学，务必去听一下加入须知的喜马拉雅音频，考虑好再加入，勿拿社会上辅导班那一套东西来询问教授的论文班。 #坚恒勇毅教授的论文班#,2,2,28,,,,
33,4392434660573207,寒鸦栖复惊丷,2019-07-10 09:18:13,#人社部回应80后无养老金#其实影响的还是我们这些普通人，对制定计划的人有影响吗？相比较体制内确实稳定了很多，所以大家也挤破脑袋想进去大学室友考了教师资格证，现在在培训学校教课，马上也准备去考在编的老师了，还有一个等着研究生毕业考公务员，都觉得女孩子安安稳稳最好。我还在做我的社畜，老板每天难以沟通，答非所问，生活好像看不到什么希望。,0,1,4,,,,
34,4392131571398494,Chichichichicho,2019-07-09 13:13:51,#英语家教# 本人是一名英语专业的研究生 本科是英语师范  持有高中英语教师资格证  过了英语专业八级 在培训机构任职过英语教师 也有过多次家教经验 有需要英语家教的可以找我哦 ~   重庆·西南政法大学 ,0,1,2,,,,
34,4389354259057634,kdlkbkxfl,2019-07-01 21:17:48,在经济增长放缓的大背景下，父母焦虑感加剧，推动补课产业繁荣昌盛。身边越来越多优秀的年轻人从事中学生竞赛培训和补课。有的博士毕业多年，在高校有教职，因为买不起学区房，放弃科研兼职补课；有的研究生放弃博士资格，硕士毕业去中学教书；有的本科生学业瞎混，省出时间搞补课。这些当年高考各省前200名的好学生，家长的骄傲，老师眼中的娇子，勤奋努力多年，最终不过是教中学生，帮助他们提高成绩，考个高分，进入牛校，毕业后教中学生，如此循环下去。,0,5,1,,,,
34,4380220453114705,宿敏面试,2019-06-06 16:23:19,没有彻底研究明白教学法的老师，就没有资格培训老师。 ,0,0,2,,,,
34,4377792495671559,烟台共青团,2019-05-30 23:35:29,#烟青榜样# ┆第十五届“烟台十大杰出青年”——于超亮#何为青年 何以最美# 于超亮，1987年出生。茶产业工作者，茶学硕士研究生，农艺师高级工程师，全国茶馆等级评审委员会评审专家，人力资源与社会保障部高级人力资源管理师、培训师，高级中学教师资格。茶，自古为南方嘉木。在中国长江以北种茶是相对艰难的，由于北方天气寒冷，雨水不足等自然原因的限制，茶树种植行业发展的并不乐观。但是在北纬37°的山东烟台，这座美丽的海滨城市里，有这么一家专业的茶叶种植企业，不仅成功的完成了“南茶北移”工作，并且相关配套设施完善，茶叶品质颇好，拥有广泛的发展前景，是当地茶叶种植的领军企业。于超亮，就是这家企业的掌门人。让我们一起聆听和分享他的创业故事。,0,0,0,,,,
34,4374498301866582,江汉大学,2019-05-21 21:25:32,#江大快递# 从江大直博到北大！！！经我校生命科学学院2015级园艺专业本科生、2017-2018学年“校长奖学金”获得者田广梅同学个人申请、考核和面试，在我校系统生物学研究院遗传与生物技术研究中心王卫华博士等老师推荐、指导和培训下，田广梅同学获得了2019年度直接攻读北京大学博士研究生录取资格（直博生）。这是我校自成立以来首次本科生以免试推荐的方式获得世界著名高校直接攻读博士研究生的机会，开创了我校暂时没有保送资格，本科生以保送方式攻读直博生的先河。,7,21,146,,,,
35,4368967155892819,用户7028622937,2019-05-06 15:06:44,湖南正和中医药教育有限责任公司成立于2018年，注册资金600万元。是一家集中医理论精髓与实践应用研究、中医人才教育培训、中医专长医师资格、中医考研考博辅导、中医适宜技术推广、民间验方收集研发、品牌中医馆的加盟连锁于一体的综合性中医专业服务机构。公司师资力量雄厚，名医名师荟萃。联合湖北国胜教育有限公司，重点依托湖南、湖北中医药大学的师资力量，整合两省各大中医医院的医学专家团队资源，同时吸纳全国各地资深中医专家、教授常年莅临任教。针对常见病、多发病以及疑难杂症提供专业前沿的诊疗技术。在中医专长资格考核、中医考研、考博辅导方面，本公司组织业内一线命题教师形成核心辅导小组，采用面对面、小批量、全日制的方式组织培训。培训授课时间长，模拟次数多，确保教学质量优质高效，协助学员快速达到相应执业技术考核要求。为响应国家号召，大力培养基层高素质中医药实用人才，积极开展基层各科常见病种中医实战技能提升辅导、实用针灸、艾灸、小儿推拿等适宜技术推广与传播，切实提高基层医生的中医诊疗技术水平。同时，多方考察整理民间经方验方加以研发，并予以推广，使之传承有序，福泽于民。正和人以继承和发扬中医文化为己任，本着“求真、务实、崇学、向善”的发展理念，综合各方优质资源，为各界中医人士搭建更广阔的发展平台。企业文化：求真、务实、崇学、向善企业使命：弘毅国医、惠泽万民教学宗旨：厚基础、重临床、因材施教、效果为王企业理念：执中致和  成己达人企业愿景：集杏林贤能之师，育橘井可造之材,0,0,1,,,,
35,4356924059308688,青海高院,2019-04-03 09:31:46,重培养 促提升 储后备 强队建  为加强法院审判人才队伍建设，提升新时代法院干警的法律素养和专业知识。中共海北州法院党组研究出台了《关于参加国家统一法律职业资格考试培训工作制度》，本制度共有6项内容，主要涉及参训干警范围、参训纪律、参训费用及相关制度要求，为规范海北中院干警参加国家统一法律职业资格考试培训工作提供了制度保障。    近年来，在省高级人民法院和国家法官学院的大力支持下，海北两级法院选派多名干警参加了国家统一法律职业资格考试培训，取得了一定的成效。2015年以来，海北两级法院通过培训参加国家统一法律职业资格考试取得A证人数2人，取得C证11人，极大地为海北两级法院干警法律职业资格的取得提供了良好的平台，提高了法院干警法治工作质量和效率，为法院干警更好地服务审判执行工作提供了智力支持，切实满足了新时代法院干警的新要求，为审判人才充实了后备力量。,0,0,0,,,,
35,4351698736599250,DDG的老船坞,2019-03-19 23:28:11,呃，其实学生心理健康问题，我十来年前参加研究生导师培训的时候就是培训的重头问题了……虽然我当时没申请导师资格但是当时讲的那些奇葩案例有的还记得……//@饼干姐:原博是现实版面试技巧，大家看看。,0,0,0,,,,
35,4347665459978810,李小韬油画-摄影工作室,2019-03-08 20:21:24,今天下午，国家文化和旅游部艺术发展中心卢珍珠主任（图一）和王磊老师（图二）作客我的画室，就当前地方的少儿美术培训（考级）的现状和发展问题作了交流，并就培训机构的师资资格等下一步和我们粤港澳大湾区书画研究会合作开展活动提出一些建设性意见。 深圳·翠竹街区 ,0,0,3,,,,
35,4342432009166092,宋爷爷健康工作室,2019-02-22 09:45:32,河南电视台公共频道报道:8天中医基础教学，学费19800元，430多名来自全国各地的学员……这家研究院办起培训班，付费学员数百人！一查才知道，竟然没备案……中医确有专长资格考试培训骗局何时了？ 郑州·郑州逸泉国际酒店 ,0,0,1,,,,
36,4339258909667589,用户6383092974,2019-02-13 15:36:46,在中国学医，首先需要：5年本科，3年研究生，3年博士；毕业以后，还需要：3年规范化培训，执业医师资格考试，职称考试；如果医术过硬，还能经受住各种考试、论文。19年的时间，才能当上副主任医师；24年的时间，才能成为主任医师。这时候已经近五十了，医生的辛苦是可想而知的，如果以他们的学识去做个公务员绰绰有余的，还坚守在医生岗位的是遵循做学问；不做良相，只做良医的信念。中国不缺官，但是医生还是需要大量存在，因为人民需要医生。向那些常年在一线岗位工作的医生致敬，他们太累了。,0,0,1,,,,
36,4336730507021010,早晨阳光灿烂O,2019-02-06 16:09:47,2018年过去了。 开心的是：女儿通过了全国统一法律职业资格考试；儿子考上了大学。姨甥大数据培训结束找了工作；在读研究生的姨生女取得了医生执业证书。姐搬了新家。 伤心💔的是：最疼我的伯父去世了再也没人疼我了 ,0,8,1,,,,
36,4332038733616124,用户5483908586,2019-01-24 17:26:22,河南中科医药研究，没有培训资格，伪造个人信息参加医学考试，扰乱医学考试秩序，降低医学准入门槛，拉低医生水品，造成人民生命潜在威胁。增加医疗纠纷。 ,0,0,0,,,,
36,4327672773347897,新岳阳,2019-01-12 16:17:36,#岳阳身边事#【全国大型游乐设施检验员资格取证考核培训开班】1月10日，岳阳职业技术学院（简称：岳阳职院）与湖南省特种设备检验检测研究院共同承办的全国大型游乐设施检验员取证资格考核专业培训活动开班仪式在长沙举行。来自全国32个省（市、自治区）的140名学员参加了此次大型游乐设施检验员培训。 ,0,0,1,,,,
36,4326233653020911,中公许仙,2019-01-08 16:59:03,成都事业单位招聘 【省属】2018年12月四川省属事业单位成绩发布！  省卫生计生政策和医学情报研究所先出！ 排名及复审详情：网页链接 （14-15日资格审查，预计18-19日面试！面试培训课程1月11日开课！不过全退!询028-82005700） ,0,0,0,,,,
36,4323241181305259,手机用户3309316323,2018-12-31 10:48:02,2018年去广东参加会议顺带看了小蛮腰，2018年硕士研究生毕业了，2018年去了天柱山，2018年参加了高等教师资格证培训，2018年收到了几样小礼品，2018年我树还没种成，我的宠物狗狗还没养成......#再见2018##宝宝的少女心# 2018年结束了！2019年我希望我每天都可以笑成傻子一样。 ,0,0,0,,,,
37,4311483003957305,姓髙yo,2018-11-29 00:05:14,重回健身 参加一个电子音乐节 一次马拉松 参加跑团活动30次 卡里有固定不轻易动的钱 或许是研究生或许在工作 主持人培训 当导游不浪费考的导游资格证 历史资格证 看完80本书 去北京 待续,0,1,4,,,,
37,4309174508411824,文化和旅游部艺科所全国美术考级,2018-11-22 15:12:05,中国艺术科技研究所美术考级汕头考区美术、书法教师资格认证培训班于11月19～20在汕头举办。来自北京专家们的精彩授课让学员们教益良多。 ,0,0,1,,,,
37,4308734879201003,药学长,2018-11-21 10:05:09,CRA面试常见问题如何筛查医院？（我的理解是如何判断基地中的sites是否适合开展自己的临床试验？）主要参考4个因素：1）该中心的主要研究者或研究者是否有相关的资格和经验（包括对临床药物的熟悉和GCP培训等）；2）是否有足够的时间按期完成试验；3）是否有足够的病源按时完成入组；4）是否有足够的设备和仪器供试验使用。费用合理合作性良好质量可靠差旅方便有助于注册顺利通过有助于市场推广遵守GCP要求的临床研究者的职责；有充足的时间保证试验实施；对我的新药的临床试验项目的研究价值感兴趣，把试验当作严肃、认真的科学探索活动；能够按时完成受试者的录入计划；不应同时参与其它同病种新药的竞争性试验项目；诚实正派、工作严谨、团队保障。,15,4,16,,,,
37,4218253016413309,西红柿胡萝卜南瓜,2018-03-16 17:42:33,高校教师资格证面试 国培返岗教研 申请材料 题库 教案课件反思 论文 研究计划 研修班 上百篇待修改作文 口语演讲培训 还有什么是我忘记的一块来吧 我肖某何惧 ,0,0,0,,,,
37,4216828173713232,sweet_sweet_sweet,2018-03-12 19:20:44,本人17年毕业于中科院金属研究所，材料小硕一名，在威海工作半年后回到石家庄，目前也在准备教师资格证考试，可以做材料类和教育培训类工作，有需要的可以私我哦 ,0,1,0,,,,
38,4210157032714489,长清法院,2018-02-22 09:32:00,【关注！《国家统一法律职业资格考试实施办法（征求意见稿）》将向社会公布！】 1月31日下午，司法部部长、协调委员会主任张军在司法部机关主持召开国家统一法律职业资格考试协调委员会（职前培训指导委员会）第一次会议。会议研究了《国家统一法律职业资格考试实施办法（征求意见稿）》和国家统一法律职业资格考试大纲制定等工作。具体请戳：关注！《国家统一法律职业资格考试实施办法（征求意见稿）》将向社会公布！,2,0,0,,,,
38,4204388757068670,贵州法治报,2018-02-06 11:30:56,国家统一法律职业资格考试协调委员会（职前培训指导委员会）第一次会议召开-法制生活网　　日前，司法部部长、协调委员会主任张军主持召开国家统一法律职业资格考试协调委员会（职前培训指导委员会）第一次会议。会议研究了《国家统一法律职业资格考试实施办法（征求意见稿）》和国家统一法律职业资格考试大纲制定等工作。 网页链接,0,0,0,,,,
38,4203406027870741,郑渝川,2018-02-03 18:25:55,由中国科技创新与战略发展研究中心资格认证中心主办，军民融合发展委员会幸福大中华计划执行小组，等共同协办的“全国科技人才龙岗培训认证基地授牌仪式”于3月25日在深圳布吉求水山蓝谷森林山庄隆重举行。 网页链接,3,0,0,,,,
39,4185169760445162,滕州教师编,2017-12-15 10:41:29,#教师培训##教师事业编##山东教师资格证##家庭教师##教师招考##山东教师招考##教师考试##山东教师# #教师在编# #山东教师招聘##别人的老师##教师考试##现在烟台##山东大学##研究生招生# 教师资格面试有套路，高分有技巧,0,0,0,,,,
39,4185169470066260,滕州教师编,2017-12-15 10:40:22,#教师培训##教师事业编##山东教师资格证##家庭教师##教师招考##山东教师招考##教师考试##山东教师# #教师在编# #山东教师招聘##别人的老师##教师考试##现在烟台##山东大学##研究生招生#  :回复@阿盈哟_:不可以，需要二级甲等及以上语文学科。//@阿盈哟_:老师 报考小学语文 普通话二乙可以先考吗？,0,0,0,,,,
39,4176193873806803,Day一建集训,2017-11-20 16:14:31,我正在申请微博认证，认证信息为“全国执业资格考试培训 工程师 西南交大土木工程管理硕士研究生”。请@想飞的羊lo @如何证明自己i 转发此条微博帮我确认身份，多谢！！ 申请微博认证 ,0,0,0,,,,
40,4174006720123180,上海瑞金医院感染科,2017-11-14 15:23:34,【全家福】瑞金医院感染科始建于1930年，是国家教育部内科学专业重点学科、内科感染病学专业博士、硕士学位授予点和博士后流动站，是国家卫计委感染病学专科医师培训基地，是国家食品药品监督管理总局新药评审中心资格认定的感染病“肝病专业”临床药物研究基地、感染病学国家临床重点专科建设单位和上海市公共卫生三年行动计划重点学科建设单位，， ，,0,3,15,,,,
40,4173267260291768,诸暨发布,2017-11-12 14:25:12,【工会职工茶艺培训班开课】了解茶的历史，品鉴饮茶艺术，学习茶道礼仪……近日，市工会职工第一期茶艺培训班开课。该期培训由市总工会、市茶文化研究会主办，市总工会职工学校承办。学院培训后参加茶艺师资格证考核，考核通过将颁发人力资源保障局签发的茶艺师资格证。据悉，下半年同时开班的公益培训还有书法、国画和太极拳三个班。从2014年起，市总工会就面向全市企业职工及机关事业单位工会会员免费开展文化培训，目前，已开设书法、国画、花艺、摄影等班，深受职工欢迎。来源：总工会,0,0,1,,,,
40,4171548782470199,文昌市融媒体中心,2017-11-07 20:36:36,【在海南省小学省级骨干教师资格培训班上十九大代表王金花宣讲党的十九大精神】11月6日，由海南省教育研究培训院组织的小学省级骨干教师培训班在我市开班，党的十九大代表王金花老师在开班典礼上宣讲了党的十九大精神。 ,0,0,0,,,,
41,4168610807627458,青春川轻化,2017-10-30 18:02:08,#团团小喇叭#关于第28期党校的紧急通知 🤗🤗11月4日全国中小学教师资格笔试考试自贡考点设在我校，经党校研究决定，11月4日党校培训顺延到11月11日，地点不变。@四川理工学院 ,0,6,9,,,,
41,4163025101547258,杨路雅致,2017-10-15 08:06:32,#杨路正能量# 亲亲们周日欢乐假期早安，今天是我的第九期《高级商务礼仪培训师认证班》第五天结业考核的日子，祝福这期的所有学员们都能顺利通过考试，拿到人社部培训发展研究中心的讲师资格证书。昨天我的早安晨语说了关于“焦虑”的话题，有共鸣的一些朋友们私信了我，七七八八聊的更多的是婚姻中的“焦虑”。婚姻中有小三没小三的都焦虑，婚姻危机开始袭击各个年龄段的人，有的刚步入婚姻殿堂，有的正经历感情之“痒”，也有的已经携手走过十几、二十几个春秋……我们需要婚姻带来的稳定和安宁的感觉，渴望那种温情，但是又敌不过误解、平淡、冲突、猜忌。因此，婚姻中的“焦虑”出现，最大的焦虑就是：“我要不要继续残缺的婚姻？我到底要不要离婚？”我的回答是：“如果确定了自己继续现在的婚姻一定不会幸福，那么离婚在人生中会是一个积极的调整！”我上面的意见仅供需要的你参考，每个人衡量婚姻质量的标准都不同，对婚姻、对配偶的要求也不同，道德标准和忍受能力也有很大差异。只有根据自己各方面的综合情况来做一个理智的、适合自己的决定，才能帮助自己顺利地走出婚姻的困境。离不离婚是让人头疼焦虑的事情，同时，离婚也是一个关乎机会的决定。它不能预告你的未来从此是好是坏，是幸福还是不幸福。但确定的说，如果能把握好这个重新开始的机会，还是有可能会重新找回幸福的！[玫瑰],0,1,6,,,,
41,4162186492622883,-千反田本甜,2017-10-13 00:34:11,十一过后的这个星期 1.医院体检 拿结果 2.读书的观后感 3.预备党员材料准备 4.教师资格证认定 5.导师的翻译文件 6.研究生干部培训  素质拓展 这周可能是开学以来最忙的一周 虽说忙但却挺充实 感觉每天都很开心 过的很有意义 珍惜现在的每一天 ,0,0,0,,,,
41,4157611853518933,会考吧智能在线教育平台,2017-09-30 09:36:13,发布了头条文章：《2017年中国在线职业资格考试培训行业研究报告》 2017年中国在线职业资格考试培训行业研究报告 ,0,0,0,,,,
41,4155100346138371,励众健身学院,2017-09-23 11:16:23,#励众健身学院#【黄冈分院国职开班现场】    开讲啦！🎉🎉🎉    第一天课程由我们和蔼可亲的李高华李老师授课。（国家职业资格健身教练培训师、武汉体育学院博士研究生） ,2,0,0,,,,
41,4154817473028598,听力语言康复研究中心,2017-09-22 16:32:21,全国中文听觉口语法培训班是中国听力语言康复研究中心与台湾雅文儿童听语文教基金会共同合作的听觉口语法教师资格认证培训。为全国31个省市自治区培养了上百名具有扎实理论基础和专业技能的听觉口语教师，为基层康复机构的专业化建设奠定了基础。 ,0,1,0,,,,
41,4147891318379256,心理咨询专家王运田,2017-09-03 13:50:17,@心理咨询专家王运田 的专辑 微博配图 很棒，推荐给大家！，感谢中国经络催眠研究院，感谢国家职业资格培训鉴定实验基地。 网页链接 ,0,0,0,,,,
42,4143198978853079,广东省清远市人民医院,2017-08-21 15:04:36,8月12日，我院临床研究中心/药物临床试验机构(筹)在盛兴酒店举办了“如何做好药物临床试验机构资格认定的准备工作”培训班。培训班由机构副主任刘丽忠教授主持，伦理委员会主任委员潘桂常致开幕辞，机构办工作人员，8个申报药物临床试验专业的大部分研究医生、护士及伦理委员会部分委员等近百人参加。 我院举办“如何做好药物临床试验机构资格认定的准备工作”培训班,0,0,1,,,,
42,4142411443837327,战魂988,2017-08-19 10:55:12,智库众鼎培训中心，专业的研究生考试和执业资格类考试专家。现开设新闻与传播、思想政治教育、法学、MBA、MPACC、项目管理、公共政策学、艺术设计、服装设计等专业。我们的宗旨，你要你敢来，就能让你考上，实力保录取。我们承诺，良心教育，真诚服务，让您再无后顾之忧。社会发展，时代竞争，你只有不断地超越自我，才能站在人生巅峰，与其现在仰望前辈的荣耀，不如寻找捷径，改变自我。一切付出都是为了更加美好的明天，愿有志者，成就卓越人生！2018研究生保录取专业设置：中国马克思主义法学、法学、戏曲、新闻与传播、思想政治教育、MBA、MPACC、项目管理、社会发展与公共政策学、设计学、美术、艺术设计、服装设计、传媒艺术设计、广播电视等专业。报名时间：即日起到名额报满为止。一次考上，梦想更有保障！ 西安,0,0,0,,,,
42,4137167385591755,魔小姐Vlog,2017-08-04 23:37:12,新南威尔士大学TESOL专业入学要求 1.学术要求： 均分80 本科或研究生教育学位（如教育学研究生文凭Graduate Diploma of Education或教学硕士Master of Teaching），或4年教师资格岗前培训包括工作经验 2.语言要求： 雅思：6.5，单项不低于6；                  托福：90，写作23，其他单项22 ,0,1,0,,,,
42,4136224379231521,艾瑞咨询,2017-08-02 09:10:03,【在线职业资格考试培训产业图谱】—— 《2017年中国在线职业资格考试培训行业研究报告》 完整报告：2017年中国在线职业资格考试培训行业研究报告 ,5,0,3,,,,
42,4136051993352484,世界企业家研究院,2017-08-01 21:45:02,『2017年中国在线职业资格考试培训行业研究报告』2017年中国在线职业资格考试培训行业研究报告 ,1,0,0,,,,
42,4135892195041638,艾瑞咨询,2017-08-01 11:10:03,【2017年中国在线职业资格考试培训行业研究报告】在线职业资格考试培训市场整体规模呈上升趋势，2017年底将达到103亿元。建设工程类在线职业资格考试培训市场集中度偏低，头部企业占市场20%-30%。金融财会类水平资格认证考试通过率低、考试内容难度更大，因此培训需求更为旺盛，市场规模达到了24.8亿元左右。未来整体在线职业资格考试培训市场将呈现年轻化、智能化、实践化趋势。完整报告：2017年中国在线职业资格考试培训行业研究报告,5,0,3,,,,
43,4128116198459496,莫不世,2017-07-11 00:11:01,作者 范明丽，北京师范大学教育学部学前教育学博士，河北大学教育学院学前教育系讲师，中小学和幼儿园教师资格证统一考试试题库试题研究员。从事中小学、幼儿园师资培训多年，承担省部级和厅局级课题多项，在学前教育、幼儿教育等学术期刊上发表论文多篇。    哈密·回城乡 ,0,2,4,,,,
43,4126831537914811,四川残联,2017-07-07 11:06:14,#量服教就#【四川省盲人高级按摩脊柱培训班在德阳开班】7月5日，为期17天的四川省盲人高级按摩脊柱培训班在德阳来自成都、德阳等地的具有医疗按摩师和高级保健按摩师资格的盲人按摩从业人员共70人参加此次培训，四川省八一康复中心特聘教授、脊柱HI0研究中心主任郭建承教授授课。 ,2,0,2,,,,
43,4123983048307075,学前云社区,2017-06-29 14:27:21,"本次指导三明市梅列区第二实验幼儿园的专家是郑琼（福建省幼教研究会理事；福建省学前教育师资远程培训专业指导委员会副主任），孙楠楠（国际信息化人才资格认证高级幼儿园园长,福建幼儿师范高等专科学校教师）两位专家。专家在园所现场讲解教学道具及设施的合理性并进行调整。 ",0,0,0,,,,
43,4120372879707769,宋申武885,2017-06-19 15:21:50,市政公用工程管理与实务(2013全国二级建造师执业资格考试五年真题八次模拟)-建筑考试培训研究，山东企业急需二级水利，二级市政，二级机电（初转不限，有定金）中级水利，市政，机电，园林等中高级职称（工程师要求（有红头、评审表、可网查））联系电话：13280083931 ,0,0,0,,,,
43,4117350867385251,反思西方医学还你健康,2017-06-11 07:13:26,【专注住院医师规范化培训放弃研究生导师资格？一位硕士生导师的另类选择】更多精彩尽在360手机浏览器！网页链接 ,0,0,0,,,,
43,4112130439668912,小猪的美丽日记,2017-05-27 21:29:18,刚偶然和朋友聊到了自己来澳洲的这4年半，5份正式的工作，2份非正式工作，读研究生，毕业读翻译，读职业年培训，期间还考了各种各种资格证，无数的雅思，从始至终还一直都在上班，机场的22小时的日夜颠倒生活让我不堪回首，读研究生至少从没挂科过，这一路走来，看到了自己的成长，忍不住要给自己点个赞！还在继续努力的路途中。。。加油吧！,0,7,6,,,,
44,4111692097123335,北医六院田成华,2017-05-26 16:27:30,今天，我的最后一个研究生通过了论文答辩。从今以后，我放弃研究生导师的资格，在教学方面专注于住院医师规范化培训，将来也可能会投入专科医师规范化培训。 ,6,1,35,,,,
44,4104891272504844,中国冰雪,2017-05-07 22:03:27,冬运中心关于举办2017-2018年度全国冬季项目运动员注册工作培训班的通知各开展冬季项目单位：       为进一步规范全国冬季项目运动员注册工作，加强对冬季项目全国竞赛工作的组织和管理，完善冬季项目参赛运动员资格审查和身份核查制度，经国家体育总局冬季运动管理中心研究，决定举办2017-2018年度全国冬季项目运动员注册工作培训班。现将有关事宜通知如下：       一、时间：2017年5月17-19日       二、地点：四川成都军区第一招待所（新华宾馆）       三、参加人员：       1、国家体育总局冬季运动管理中心领导1人；       2、国家体育总局冬季运动管理中心训练竞赛部相关人员；       3、国家体育总局冬季运动管理中心各项目部相关工作人员；       4、各开展冬季项目单位负责注册工作1人，要求应为具体操作运动员网上注册程序工作人员；       5、运动员注册系统研发单位技术与维护人员2人。       四、会议内容：       1、2016-2017年度注册工作总结；       2、2017-2018年度注册工作安排；       3、学习最新的全国冬季运动员注册系统使用方法及操作流程。       五、日程安排：       5月17日 报到       5月18日 培训       5月19日 离会       六、费用：       1、参加会议人员交通旅费自理；       2、主办方负担参加培训人员的食宿及培训费，超编人员费用自理。       七、报名：       请参加会议人员认真填写报名表格（附后），并于5月10日前传真至国家体育总局冬季运动管理中心训练竞赛部（传真：010--68358083）或发送邮件至dyxunjingbu@163.com       联系人：李睿       电话：010-8831 8393       八、报到与离会：       请参加会议人员于2017年5月17日前往四川成都军区第一招待所（新华宾馆）报到，报到时领取资料。地址如下：       四川省成都市青羊区新华大道江汉路29号，成都军区第一招待所（新华宾馆）       联系人：张婕       电话：13281028095       特此通知。              附件：报名表                                                                                                               国家体育总局冬季运动管理中心                                                                     2017年4月26日                                         （联系人：李 睿  电话：88318393）2017-2018年度全国冬季项目运动员注册工作培训班报名表报名单位：                        （单位全称及公章）填 表 人：                 联系电话：                  日    期：,1,0,0,,,,
44,4104400182011104,SAMPE北京分会,2017-05-06 13:32:02,　　中国航发北京航空材料研究院航空材料检测中心(简称检测研究中心)，专门从事金属、非金属材料的分析检测，各种航空材料分析检测技术的研究及推广，各级材料分析检测技术人才的资格培训，同时提供对外的第三方检测服务。网页链接 ,0,0,0,,,,
44,4103364641622016,是玫儿呀,2017-05-03 16:57:09,#专科医师规范化培训#这学期老师刚刚才说三年规培相当于读研，结束之后可以获得研究生资格证书。现在又推出5+3加X政策，到医院上班的时候已经是十年之后，现在有的同学的孩子三四岁了。十年之后，他们的孩子都快读高中了，我们才拿最低的薪水。医生确实是一个人命关天的职业，需要有足够的专业技能。本身考研又很难，不考研的话又找不到好的工作。除了家里面条件比较好，能够养孩子到三十岁的，孩子又真的想济世救人，谁还来学医？,0,0,4,,,,
44,4102162944238943,潍坊高新区发布,2017-04-30 09:22:03,#园区企业#【签署检测合作协议】4月27日，潍坊赛宝工业技术研究院与歌尔股份检测合作协议签约仪式在光电园第一孵化器举行。双方将在产品检测、人员培训及资格认证、质量可靠性提升等领域开展广泛和深入的合作。 ,1,0,1,,,,
44,4097904979344210,伏羲岐黄平台,2017-04-18 15:22:25,中医师承及确有专长人员取得执业资格的几种可能_确有专长|中医确有专长培训|中医师承确有专长培训考试报名-北京嘉和永康中医药研究院 今天有人问我，确有专长是什么啊，怎么现在那么多人报名考试？我就告诉他这是一个考中医师的凭证，和毕业证效力差不多。结果他的一句话让我挺 网页链接 ,0,0,0,,,,
