页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
42,4547803886125665,巴西南美侨报,2020-09-11 03:00:03,【危地马拉3.8万名学前教育阶段学生疫期辍学】#海外疫情# 自从3月16日危地马拉全境停课以来，学生已进行了六个月的远程教育。然而，并不是所有学生都能顺利完成学业，近日一份报告披露，疫情期间处于学前教育阶段的孩子中，40%在私立学校就读的学生因经济原因辍学。【今日拉美】网页链接 ,0,0,1,,,,
42,4547530002532530,石狮融媒,2020-09-10 08:51:44,【争创远程教育示范点】 9月9日，市老教委有关负责人带队，到宝盖镇（宝源）老年学校检查、指导，详细了解该校创建泉州市老年远程教育示范点的工作进展。市老教委检查组一行对该校的创建工作给予肯定，并要求争创为泉州市级精品老年学校。 ,0,0,0,,,,
42,4547314343739514,四川网络广播电视台,2020-09-09 18:34:46,【直击服贸会|探馆5G通信服务展：远程医疗、远程教育、智慧工厂落地开花】据中央广播电视总台经济之声《天下财经》报道，在2020中国国际服务贸易交易会上，5G应用场景不断丰富，让展会更具“科技范儿”。不管是在综合展区信息服务专区，还是本届服贸会首次设立的5G通信服务专题展区，“5G+”新场景、新应用、新案例，让服贸会更具看点。网页链接,0,0,0,,,,
42,4547163420623414,LearnAndRecord,2020-09-09 08:35:03,✍【翻译必备词汇】 distance education (DE) 远程教育 🔗 LearnAndRecord 网页链接 ,1,1,32,,,,
42,4546793222442859,经济之声天下财经,2020-09-08 08:04:02,探馆服贸会：5G来了，远程医疗、远程教育、智慧工厂落地开花记者|佟亚涛5G应用场景不断丰富，也让本届服贸会更具“科技范儿”。不管是在综合展区 信息服务专区，还是本届服贸会首次设立的5G通信服务专题展区，“5G+”新场景、新应用、新案例，让服贸会更具看点。低时延5G网络 让远程医疗成为现实如果要对服贸会5G通信服务展示进行描述，记者会用一个字“快”来概括——毫秒级别的延时，能够真正地实现“实时、同步”。比如说5G远程医疗，能够让医生为几千公里之外的病人实施手术。在综合展区 信息服务专区，北京电信将去年实施“全球首例骨科手术机器人多中心远程手术”的天玑骨科机器人搬到了现场。北京电信 5G应用创新中心李英忠告诉记者，远程医疗成为现实，离不开5G网络低时延的特性。【我们做这台手术的时候，实测从北京到浙江的平均时延是26毫秒，小于人的感知——比如我拿一个针头扎到皮肤上，等我感觉到疼痛，这个时间就远大于26毫秒。对于人的触觉来讲（几乎可以忽略不计），可以模拟实时操作。】智慧工厂已在多领域落地而中国联通 北京分公司则把5G全连接工厂模拟沙盘搬到了服贸会现场。机械设备全都实现自动化流水作业，并通过5G网络将生产数据传输到工业互联网平台，实现智能化生产。北京联通产业互联网运营中心王栋浩告诉记者，这些场景如今在中国商飞、宁波雅戈尔制衣工厂等落地：【这是模拟的汽车发动机装配产线，从最初的生产、选料、拣配、到最终完成发动机生产、仓储，全都是由我们机械臂AGV等设备完成。生产数据都会通过5G网络和室内工业无源光网络（PON）传输到工业互联网平台上，帮助工人、管理者实时看到工厂内部情况，了解需求，最终实现智慧化、数字化生产。】超高清内容传输 共享优质教学资源在服贸会最北侧的5G通信服务专题展区，5G智能跑道、5G+智慧零售等场景吸引着众多人参与。在京东方搭建的数字化教室里，参观者在搭载显示解决方案的智慧黑板上书写，教学内容通过8K摄像机拍摄、编码、解码，实时传输到一侧的显示器上。在现实生活中，依靠5G+8K技术，可以实现几千公里、时延在1秒以内的超高清教学内容传输，让学生远程也能共享优质教学资源。【8K超高清在直播过程中产生的数据流是巨大的。而通过5G传输，整个流程延迟在1秒以内。应用在教育场景，比如说我在北京教室进行直播，在湖北或者四川的某个偏远山村就可以同步观看北京这边的课程。】当然，这个“快”，不仅是5G网络传输速度快，从5G通信服务展示的众多应用场景，更可以看出中国在5G通信领域的飞速发展。,0,0,1,,,,
42,4546459276675279,青岛西海岸新区中心医院,2020-09-07 09:57:02,#青岛微关注# 【青岛西海岸新区中心医院接受中国胸痛中心专家认证现场核查】专家胸中有万卷，千里来青为患安。9月4日上午，中国心血管健康联盟、中国胸痛中心总部、心血管远程教育学院胸痛学院办公室主任姬娜，中国胸痛中心认证工作委员会委员、中国人民解放军南部战区总医院主任医师、教授向定成，内蒙古医学会心血管病分会主任委员，内蒙古医师协会心血管病学分会会长赵兴胜，中国胸痛评审专家、郑州市第一人民医院杨平教授4人组成的专家组，对我院进行胸痛中心认证现场核查。中国胸痛中心认证专家、青岛市胸痛联盟执行主席兼秘书长尹作民，新区卫健局二级调研员刘守田，新区120急救中心、基层网络医院代表，医院领导，胸痛中心委员会成员及相关工作人员参加了双方会面会议。@大众网 @海平面起飞 @西海岸民生 @胶南土著 @24小时医学频道  @青岛同城  @青岛早报 @青岛发布 @战衣飘落 @黄岛城事  @青岛交通广播FM897 青岛西海岸新区中心医院接受中国胸痛中心专家认证现场核查,0,0,0,,,,
43,4545671685735044,新大陆周刊,2020-09-05 05:47:27,【阿根廷私立中学今年可能不复课】 越来越多的家庭将孩子送入私立学校。但学校当局半正式或正式告知家长，今年可能不会在教室开课。因疫情，校方准备采取视频教学或各校一直使用的远程教育方式结束这一学期。在距离这个学年结束还有三个多月的情况下，尽管政府没有正式“下达”任何指令，但许多学校的管理者已经在思考和计划用上述方式结束这个学年了。阿根廷私立教育机构协会对当地媒体表示，主要是考虑到复课所需遵守的卫生规范非常复杂，而且要在短短三个月内改变疫情非常困难。有业内人士指出，私立学校的校情也区别很大，有的学校具备远程教育的经验，教师有较好的数字化教学技能，且教师和学生家庭均可上网，这样，通过视频教学可以完成大部分到校学习的课程。但也有一些私立学校中，就读学生家庭的贫困程度较高，学校和家庭的上网条件都限制了进行远程教育的实践。因此，这些学校的管理人员和家庭往往会为复课问题感到焦虑。除私立学校外，据传，国立布宜诺斯艾利斯中学和其他布宜诺斯艾利斯大学的一些预科学校也放弃了今年复课的可能性。布宜诺斯艾利斯大学的消息人士表示，是否复课最终还是取决于首都政府和中央政府达成的共识。,0,0,0,,,,
43,4544771886167980,幽幽铁山兰,2020-09-02 18:11:58,#Zoom股价大涨市值超IBM# 做视频会议的公司，疫情影响之下，远程办公、远程教育需求飙升，Zoom反而受益最大。 ,0,0,4,,,,
43,4544688215038773,学霸课长,2020-09-02 12:39:29,#万物皆可5G# “远程教育+5G”我可了！5G的到来，改变了我们的生活不止一点点。作为一名教育工作者，在今年这个特殊时期，远程线上课程成为给学生传授知识重要的环节，有时家里线上教学或者自学上课，WiFi 会出现不稳定情况，影响上课效果。听大家说联通5G特别棒，果断进行更换。5G稳定高速的网络，共享热点完全可解决之前遇到的卡顿问题，上课过程特别流畅。下载其他知识视频，超强高速下载省时省心。科技进步带给我们的便利，只有亲临体验才会感触最深。学霸课长,49,104,117,,,,
43,4544460354224186,美国侨报网,2020-09-01 21:34:02,【因对中企制裁 美国开学季物资匮乏】由于疫情仍在加州大部分地区蔓延，莫伦戈联合校区8000名学生中大多数只得以远程方式开启今年秋季学期。但是，美国政府针对中国企业不断加码的贸易限制，导致一些使用中国零配件的远程教育设备无法交货或延迟交货。目前，该校区无法为每个学生配齐远程教育设备。#美国# #美国疫情# #美国开学面临电脑荒# #美国开学季还缺500万台电脑# #美国学校开学面临电脑荒#,1,2,5,,,,
43,4544362278553209,闻所未文,2020-09-01 15:04:20,#共同战疫# 【美国经济笔记 | 匮乏的美国开学季】“这就好比要求艺术家画一幅画却没有颜料一样，你不能让一个孩子在没有电脑的情况下接受远程教育。”美国加利福尼亚州莫哈韦沙漠莫伦戈联合校区负责人汤姆·鲍姆加滕日前沮丧地说。由于新冠疫情仍在加州大部分地区蔓延，莫伦戈联合校区8000名学生中大多数只得以远程方式开启今年秋季学期。但是，美国政府针对中国企业不断加码的贸易限制，导致一些使用中国零配件的远程教育设备无法交货或延迟交货。目前，该校区无法为每个学生配齐远程教育设备。 #全球抗疫第一线# #美国再增100万新冠确诊仅用22天# #美国新冠肺炎超602万例#  #中美关系# #中美关系恐面临更大风险# 网页链接,0,0,0,,,,
43,4544270294586248,泗县发布,2020-09-01 08:58:49,"#美丽泗城#【朱桥社区：提质增效推进党员远程教育】     为了使社区远程教育平台进一步宣传和学习先进典型,充分发挥先进典型的教育示范引导作用。近日，朱桥社区组织了辖区党员在党员活动日一起观看了《百团大战》精品节目。    近年来，泗城镇朱桥社区发挥党员远程教育平台的特点，加强远教设施更新、提升站点管理员素质、优化学习形式，使基层学与用的活动有阵地，有教材，有辅导，不断推动党员电教远教工作提质增效。    硬件水平，推进站点建设标准化，配备了投影仪，安装远程教育播放平台等电教设备。整合孝道文化、移风易俗、乡村史馆、新时代文明实践站等资源服务周边党员群众。    管理水平，制定下发了《党员干部现代远程教育站点工作制度》《远教终端站点管理员职责》等规范性制度要求，明确了信息更新等制度，每月通报网页建设和远教站点开机学习情况，确保远教工作有序、有力、有效的开展。    队伍建设水平，配齐配强站点管理员，注重从社区干部队伍、新招录到社区任职后备干部中挑选文化水平较高、有事业心和责任感的人员，作为站点管理人员，制定下发管理员工作职责，明确工作任务。采取图文步骤图的形式编写《万村网页管理操作指南》和《电子政务系统操作指南》等，降低基层管理员学习成本，使管理员能熟练掌握设备的播放与维护，能够排除一般故障，确保管理员作用发挥到位。    朱桥社区通过远教站点播放系列学习视频，助力党员发展对象理论培训，开展全体党员讲微型党课的党日活动，将远教站点打造出综合性党员群众学用场所，成为基层党员群众开展文化活动、丰富生活的精神家园。（特邀主持：郑琼）",14,16,20,,,,
43,4543966978513209,凤凰网科技,2020-08-31 12:53:33,【韩媒：#朝鲜疑在YouTube上传对韩暗号广播# 电影取材于现实诚不欺我】朝鲜对外广播电台“平壤广播电台”的YouTube官方频道8月29日上传了一个名为“0100011001-001”的视频。在视频中，一名播音员说，“从现在起播报第710号探险队员的远程教育大学信息技术复习作业”，并念出“第564页23号、第479页负19号、第694页20号”等一连串数字。该视频时长1分5秒，上线后播放量超过1万次，后于当天晚上7点被删除。有专家观点认为，这可能是朝鲜对潜伏韩国的朝鲜间谍传达指令的“暗号广播”。（澎湃新闻）韩媒：朝鲜疑在“油管”上传对韩暗号广播 播放万次后被删,54,70,473,,,,
43,4543655489309366,叫我柚子大王,2020-08-30 16:15:48,"#万物皆可5G# 美食+5G,我“可”了 其实现在可以很明显地感觉到5G时代的到来给生活带来了很大的变化诶！看视频了解了一下联通5G无线技术与性能 随时准备换掉我的旧卡 还有5G云游戏、5G应用远程医疗、5G应用无人驾驶领域、5G助力食品溯源、5G+远程教育等等 真的好期待！！ ",5,33,37,,,,
44,4543361102396459,蚁工厂,2020-08-29 20:46:00,TimeCat 是一套网页录屏的解决方案，利用其独特的算法，提供超高性能，超高压缩比的网页无损录制。可以广泛运作于监控系统，行为分析，案例复盘，远程教育，低流量视频协同等场景 网页链接 ,363,23,113,,,,
44,4542975088001076,多吃饭多多睡觉觉,2020-08-28 19:12:07,甜宠文🍑今日推文《情书六十页》   作者:不止是颗菜文案:一开学，林软万万没想到，自己能被分进传说中的远程教育直播班。更没想到，同桌是她窥窗三年的小男神周漾。周漾:“我的新同桌有点可爱，想亲。”那天阳光正好，你从窗外冒出头，递给我一支茉莉花。眼睛湿漉漉的，抿着唇不讲话。我得承认，那一刻，我被你收买了，小软糖。#小说推荐##甜文推荐# 🔜材料来源于网络，侵权必删,0,1,3,,,,
45,4542823719774165,参考消息,2020-08-28 09:10:39,【联合国报告：#全球三分之一儿童无法获得远程教育#】美联社：联合国儿童基金会说，在新冠病毒流行期间，至少三分之一的儿童无法获得远程教育，导致了“全球教育紧急状况”。        联合国儿童基金会执行主任亨丽埃塔·福尔说：“至少有4.63亿儿童在因为疫情关闭学校后根本没有远程教育”，“在未来几十年里，经济和社会都会感受到这种影响。”        报道称，26日深夜发布的这份报告凸显了地区间的严重不平等，撒哈拉以南非洲的学童受影响最大。报告说，南亚地区受影响儿童的数量最多，至少有1.47亿人。网页链接,1,5,9,,,,
45,4541915086994654,波士顿大学Official,2020-08-25 21:00:04,在波士顿大学攻读机械工程专业的Kreiver Zhou（ENG'23）喜欢用视频记录生活。在BU宣布转为远程教育后，他开始拿起相机，记录疫情之下的校园。少了Terriers的身影，取景框中的BU宛若一座孤城。让Comm Ave重现活力，需要我们共同努力。（视频制作：Kreiver Zhou，个人频道☞网页链接） 波士顿大学Official的微博视频,9,3,18,,,,
45,4541900487396365,成都市蒲江县残联,2020-08-25 20:02:03,[cp]#四川新闻#【#四川#：今年残疾儿童少年义务教育入学率超95％】日前，省教育厅转发《教育部关于加强残疾儿童少年义务教育阶段随班就读工作的指导意见》，提出要加强体系建设，形成以普通学校随班就读为主体、以特殊教育学校为骨干、以送教上门和远程教育为补充的特殊教育体系，2020年各地残疾儿童少年义务教育入学率达到95%以上。[/cp],0,0,0,,,,
45,4540628656720417,鋆言天下,2020-08-22 07:48:15,远程教育中一个很严重的问题是一些学生失联。南卡罗莱纳州在开学前要有关方面去查查7000多个学生的下落，这些学生在远程教育中非但（因缺少电脑等原因）没有和老师和其他学生互动，而且完全失去了踪影。经过盘查，终于恢复了和大部分失联学生的联系，但还是有780名学生不知下落。你认为脱课大半年的数千学生还能够跟上进度吗？远程教育和课堂教育一样，富家子弟和贫民子弟从来就不是从同一起跑线上出发的。网页链接,4,1,8,,,,
45,4540504387365643,乐兮乐兮J,2020-08-21 23:34:27,朋友聚餐，一帮孩子们都有了好归宿，考上理想的大学，真替他们感到高兴Will也即将开启国内留学－电大远程教育模式，学校已经把之前收的开学迎新活动费用退了回来，回到家看见支票百感交集、五味陈杂去年中秋节以为的未来几年都无法参与的博饼，今年没走成又能听到掷🎲的声音啦🙃人生永远是计划赶不上变化，太多太多的事情并没有以我们的意志为转移，也没能朝着我们最初期望的方向发展，遇上了又能如何？调整心态，随遇而安，等待转机，静候佳音吧,0,0,0,,,,
45,4540293585833755,横山宣传,2020-08-21 09:36:48,【区卫健局对全区麻风病性病防治工作再安排再部署】近日，省卫健委通过陕西省远程教育平台召开了2020年全省麻风病性病防治专题培训视频会议。会上专题培训了麻风病、性病防治工作要点；麻风病、性病防治工作进展，规范化诊疗知识；规范化性病门诊，规范化性病实验室创建讲解等内容。会后，区卫健局对全区麻风病性病防治工作进行了再安排再部署。会议围绕艾滋病、性病和麻风病具体防治工作，要求防治人员提高认识，切实增强防治工作紧迫感；坚持关口前移，全面建立预防干预屏障；加强研判分析，确保防治工作重点突出、有的放矢；以解决问题为导向，抽丝剥茧，推进防治工作精准有序开展。会议要求区疾控中心和定点医院要加强协调配合，确保高质量完成艾滋病防治指标及目标任务。此次会议对于全面了解横山区艾滋病性病麻风病防治形势，明确2020年工作目标，推动艾滋病性病麻风病防治工作的深入开展将起到积极作用。横山区卫健局相关负责人，局疾控科负责同志，区疾控中心负责人、相关科室负责同志及业务管理同志等参加了本次会议。,0,0,0,,,,
45,4540017047241557,临沂公安,2020-08-20 15:17:56,现阶段正是高考填报志愿的时候，一些不法分子又将目光锁定在高考学子及其家长身上，且骗术又有翻新，小琅在这里盘点几种常见高校招录诈骗手法，提醒广大考生及家长，一定要提高警惕，谨防上当受骗！骗局一：混淆高等教育的不同类型目前除了普通高等教育外，还有成人高等教育、网络远程教育等。骗子故意混淆高考招生和其他学历教育招生的区别，蒙骗希望就读普通本科院校的不够分数线考生，声称只要交钱，就算分数不高，也可上大学，甚至上重点大学，将学生骗到某些高校的网络远程教育班，而实际上这些教育班，只要注册就能上！国家规定，严禁各单位和个人收取与录取挂钩的任何费用，所以遇到违反国家规定的收费行为或者另行收取中介费、活动费的行为，考生要认真核查，谨防上当受骗。骗局二：声称有“内部指标”有些骗子会伪造文件、印章，设立假报名处的咨询电话，假扮高校招生人员，谎称手中掌握有某些高校的“内部指标”、“机动计划”等信息来欺骗家长和考生。骗子往往要求家长先付一部分定金，其余费用等录取通知书到手后再交。然而，当家长将定金如数交上后，就再也联系不上所谓的“招生人员”了。据了解，按照教育部相关规定，没有任何人能在高校招生中享有特权。骗局三：寄送假录取通知书往年，曾有考生因收到伪造的录取通知书而上当受骗的事情发生，因此，收到录取通知书后，考生应立即核对通知书上标注的录取学校是否与自己填报的院校一致，并登录当地教育主管部门指定的招生信息网、所录取学校招办或到县市区招办核查自己的录取信息。千万不要相信用钱买来的录取通知书。骗局四：“高考志愿填报”APP内置手机病毒一些打着“高考志愿填报”名号的手机应用软件中存在病毒，可私自发送短信、屏蔽回执信息、上传手机隐私信息。考生和家长不要下载陌生APP，以防上当受骗。骗局五：以军校招收地方委培生名义诈骗军事院校招生没有“地方委培生”或“自费生”之说。凡有此类行为的，纯属招生诈骗行为，考生及家长切忌上当受骗。骗局六：以“定向招生”名义行骗“定向招生”指国家为了培养一些艰苦地区、艰苦行业的建设人才实行降分录取政策。如要报考定向生，在志愿填报时，考生应填报有定向招生计划的高校志愿，无“定向志愿”是不可能录取为“定向生”的。临沂市反电信诈骗中心提醒您：五花八门的考后诈骗手段远不止这几种，考生及家长要及时通过正规途径了解高校招生录取的政策及程序，一旦被骗，要迅速向公安机关报案，协助公安机关抓捕犯罪分子，尽最大可能挽回损失。录取流程1、模拟投档：每批次正式投档之前，省级招办按照高校确定的投档比例进行模拟投档。2、确定投档比例：模拟投档后省级招办及时向高校报送生源分数段分布情况，高校根据模拟结果决定是否追加计划，是否调整投档比例。3、正式投档：省级招办按照高校调档的要求和考生填报的志愿，将符合高校调档条件的考生的电子档案在网上投递给高校。平行志愿按考生成绩从高到低只进行1次投档。4、阅档：招生高校在规定时间内从网上下载考生的电子档案数据进行审阅，审阅内容包阅括考生的成绩、专业志愿、是否服从调剂选项、体检表以及诚信记录等。5、预录取：招生高校按照相关规定和招生章程等，将符合录取条件的考生进行预录取，并将预录取和退档的结果上传至省级招办。6、录取检查：省级招办对高校欲退档考生的情况进行审核，如无异议，则录取结束。7、打印录取名单：省级招办根据招生高校的录取结果打印录取新生名册，加盖省级招办录取专用章后寄送招生高校。8、填发录取通知书：招生院校根据录取考生名册填写录取通知书，加盖该校公章后连同入学报到须知、资助政策办法等相关材料一并寄送被录取考生。,1,0,1,,,,
46,4540013809239958,六安发布,2020-08-20 15:05:04,#走向我们的小康生活·决胜脱贫攻坚# 【打造脱贫攻坚“加油站”】近年来，金安区横塘岗乡黄墩村积极探索“远程教育+精准扶贫”新模式，紧密结合产业发展实际和党员群众需求，通过构建平台、精准培训和示范带动等方式，将远程教育资源转化为脱贫致富的内生动力，为精准扶贫注入新活力。 打造脱贫攻坚“加油站”,0,0,1,,,,
46,4539933119218980,凤凰名人馆,2020-08-20 09:44:26,【外国留学生仅上网课不得入境德国】马上就要到秋季、各地大学开学的日子。不过，对于今年要到德国留学的学生来说，究竟是否能够到德国去，还是未知之数。因为德国政府近日出台新规定，如果外国留学生、仅是接受网上授课或远程教育的话，将不得入境，而这在德国也引发了激烈的讨论。 ,0,0,1,,,,
46,4538138134054843,上海瑞金医院感染科,2020-08-15 10:51:48,【视频】辛海光教授：原发性肝细胞癌的系统性治疗进展。 这是感染科辛海光教授在上海交通大学医学院附属瑞金医院专科医联体2020全年系列远程教育培训课程中的授课。#肝癌# #肝癌治疗# 上海瑞金医院感染科的微博视频 ,0,0,5,,,,
46,4537935703843675,上海瑞金医院感染科,2020-08-14 21:27:25,【视频】王晖教授：慢性乙型肝炎治疗策略与进展。 这是感染科王晖教授在上海交通大学医学院附属瑞金医院专科医联体2020全年系列远程教育培训课程中的授课。#乙肝# #慢乙肝# 上海瑞金医院感染科的微博视频 ,2,0,1,,,,
46,4537850281855425,鋆言天下,2020-08-14 15:47:59,远程教育不是机会均等，连富裕州加利福尼亚绝大部分学生是低收入的学校连给每个学生发电脑都没可能。穷苦学生用母亲手机上课，经常掉线，如今已经跟不上进度了。看看私立学校学生的装备，多的可以有4件电器同时上网。在美国也不是每个学生能在起跑线上有均衡待遇。 ,2,1,15,,,,
46,4537773841452872,茂名网微博,2020-08-14 10:44:14,"#茂名政在说# #反腐倡廉# 【我市举办全市组织系统廉政教育报告会 徐晓霞李长林出席】为进一步加强全市组织系统党风廉政教育,筑牢组工干部反腐倡廉的思想防线，昨天下午，我市通过党员干部现代远程教育平台组织举办全市组织系统廉政教育报告会。 我市举办全市组织系统廉政教育报告会 @同城小秘书 @超话社区 ",0,0,0,,,,
47,4534889052907900,用户190087654,2020-08-06 11:41:07,#庐陵讯息# 【高大上！带您逛逛吉安的城市驿站】“累了，这是您的休息站。闲了，这是您的充电站，烦了，这是您的解忧站。空了，这里是您的志愿站”正如城市驿站的标语说的，这里犹如街角的温馨港湾。城市驿站整体色调为橘黄色，配备远程教育触摸屏或电视机、冷暖空调、冰箱、微波炉、20M以上宽带等便民设施，免费供市民使用，为交警、环卫等工作者提供了休息的场所。来源：吉安发布视频+图文，带您逛逛吉安的城市驿站！,0,1,1,,,,
47,4534841562105379,bobo木木,2020-08-06 08:32:23,新的学年很快就要开始了。在尚未得到控制的#美国疫情#下，许多州的学区已经决定将继续开展远程教育到年底甚至到明年春夏季。如果说之前三月份突如其来的居家令让父母、孩子和学校不得已开始“试行”远程教育的模式，且大家还抱着这只是临时过渡方案的侥幸想法，那么现在就是该认真思考和准备如何最大限度地保证孩子教育质量的时候了。这对千千万万的家庭和教育体系来说无疑是前所未有的极大考验。尽管许多雇主都允许雇员能够继续在家工作，并且积极提供教育资源和支持，但对于像我们这样的双职工家庭来说，要兼顾好工作和孩子的教育，心里完全没底。大家都有什么好的应对方案呢？#木木带娃记##一起家庭教育# 美国·波特兰,1,1,1,,,,
47,4534660938610747,华东理工大学,2020-08-05 20:34:40,【#将线上教育送进四川凉山#：梦想教室照亮人生，梦想把希望传承】 近日，#四川凉山#。华东理工大学萤火支教团的13名00后大学生为昭觉县阿并洛古村小学的孩子通过网络进行线上互动远程教育。在短短6天时间里，以华东理工大学萤火支教团开展了“放飞理想大凉山，夯实价值新一代”为主题的教育活动。   通过网络和凉山深处的贫困地区的青少年紧密地联系在一起。在脱贫攻坚即将收官的2020年，让扶贫迈向新高度，用心智扶贫照亮未来，扶心脱贫向未来。   这些支教大学生曾经到这所小学进行过线下教育。今年由于疫情原因未能成行，但通过线上教育也将知识和希望传达到了山区孩子们心中。在将来，“梦想教室”的设施将在各级政府部门、社会团体的帮助下逐步完善，萤火支教团队也将长期提供教学资源，并将线上线下相结合，建立常态化帮扶机制，为贫困青少年铸造飞向“梦想”的翅膀。#支教# via @搜狐财经  网页链接,16,1,26,,,,
47,4534537536672658,陈阅活,2020-08-05 12:24:19,2020秋季远程教育：吉林大学、西南科技大学本周人满截止，不再增加计划，确实无法参加成人高考的学员欲报从速！ 赣州 ,0,0,0,,,,
47,4534485201457761,乳山发布,2020-08-05 08:56:21,【乳山市妇联撑起扶贫“半边天” 精准发力助增收】连日来，市妇联联合市人社局、商务局组织开展了“乡村振兴专家大讲堂”巾帼人才系列培训活动，在前期摸排广大农村妇女就业需求的基础之上，主要围绕电商、家政、面点加工、种养技术等，采取“远程教育平台培训+下基层实地培训”的形式，面向全市具有创业就业和技能培训需求的农村妇女开展培训，激发她们求富裕求发展的内生动力，促进创业就业、发展致富。,1,0,1,,,,
47,4534232146517398,哈萨克国际通讯社,2020-08-04 16:10:48,【新学年将为全国低收入家庭学生提供总计50万台电脑】新学年政府将为条件困难家庭的学生提供笔记本电脑等设备，确保远程在线教育模式的完整覆盖。在4日召开的政府会议上，政府总理阿斯哈尔·马明明确了新学年开学前必须完成的各项工作，并强调要重复检视各项有关开展远程教育活动的工作方案，在学生和家长以及教师之间，开展必要的宣传和解释工作，确保教学活动的顺利开展实施。为此，总理要求教育部门在8月20日前提供与远程在线模式教学工作准备有关的具体信息，并召开全国范围内的在线家长会议。总理还表示，为了保障低收入群体子女能够良好的接受在线教育，政府方面将出资提供50万台电脑。他还要求各地方政府需确保相关工作的顺利实施。网页链接,0,0,1,,,,
47,4533880725708703,我是可爱的可爱的Cc哇,2020-08-03 16:54:23,近来有点儿爱做饭，于嘈杂间偷得片刻宁静。 凭回忆和远程教育复制了几样爸妈的经典menu，自以为可以出师了 炸酱面和咖喱饭是我自己的招牌，甚至还自己做成了一丢丢凉粉，一月一次银耳桃胶羹，每年一回黄桃罐头 我把我养的（更加）白白胖胖，现在只剩说服自己相信一切都好了 ,1,7,2,,,,
47,4533150018966771,王欠男,2020-08-01 16:30:49,今天九月份去英联邦，美国留学的学生，一律网课了吧。这下好了，以后全是远程教育了，足不出户，名牌大学家里读，再也不会有啥思乡苦了。我认识的一男孩，澳洲研究生课程，已经开始上网课了，一年学费25万。哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈。有生之年，长见识了。所以黄晓明是跟鹿晗在一起了？？？？？,0,9,25,,,,
48,4532345330206982,河北医大一院健康学院,2020-07-30 11:13:16,【#周四话健康# 】又到了我们每周四上午约定的讲座时间。在疫情期间，我们通过远程教育的形式为大家开展健康科普教育。今天，我们请到的是河北医科大学第一医院神经内科李艳敏副主任医师，她今天给大家带来的是：关注慢慢的他-你了解帕金森病吗？ 猛戳观看↓↓↓#健康中国2030#  河北医大一院健康学院的微博视频,0,0,2,,,,
48,4532099938261746,福布斯中文网,2020-07-29 18:58:10,"【全球云市场将超3,600亿美元，而AI才是最核心竞争力】随着全球数字化、智能化转型大趋势下，各界积极部署物联网、工业互联网，以及更多企业将工作转向云端，诸如远程办公、线上会议、远程教育等，继而对云服务需求保持强劲的需求，带动全球云服务市场呈现高速增长态势，尽管2020年全球受到新冠病毒冲击，云服务市场依旧保持正增长。SaaS（软件即服务）依然是最大细分市场，今年将增长至1047亿美元（人民币7,300亿元）。其次是IaaS（即基础设施即服务），今年预计增速高达13.4%至504亿美元。不过，PaaS（平台即服务）增速最高，今年预计同比增长16%至435亿美元。全球云市场将超3，600亿美元，而AI才是最核心竞争力！",9,1,7,,,,
48,4532007298144757,泗县发布,2020-07-29 12:50:03,#泗县长沟#【长沟镇突出政治功能，推动重点工作落实】长沟镇坚持“一抓双促”，持续深化脱贫攻坚成效；开展“五面红旗村”争创，激发党组织和党员干事创业激情；持续推动“双培双带”等服务载体建设，规范化开展党员远程教育；多途径开展扫黑除恶专项斗争宣传及警示教育；在疫情防控期间，充分发挥基层党组织战斗堡垒和党员先锋模范作用，以扶贫小组为单位成立了108个临时党支部，并培养疫情防控期间表现突出人员为入党积极分子。（特邀主持：袁振华）,17,16,14,,,,
48,4531972360381648,白水检察,2020-07-29 10:31:13,【美国一学校宣布开学 超过一半教师表示不会来学校上班】据美国NBC新闻网报道，美国密西西比州科林斯的一所学校宣布开学了。虽然学校做好了各种准备，但仍有13%的家长选择让孩子接受远程教育。一项研究表明，超过一半的教师也不会在学年开始之初来学校指导学生学习，1/5的教师表示，即使学校重新开放他们也不会返校。美国总统特朗普曾表示，如果美国学校不集体开学，美国家长将处于危险之中。这个问题需要“平衡”，所以必须重开学校。#美国新冠肺炎超427万例#（视频：一侨 编辑：世东） 中国日报网的微博视频,6,0,6,,,,
48,4531709565732717,中国教育在线,2020-07-28 17:06:58,优秀案例征集活动！高等院校现代远程教育二十年总结与回顾↓↓ ,4,0,2,,,,
