页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,4798419439458946,海南共青团,2022-08-03 16:36:47,#100个团史故事#  【百年青运跟党走·100个团史故事】实施“中国青少年新世纪读书计划”。21世纪是知识经济的世纪，但是从国民知识素质来看，很难适应知识经济的形势要求。据20世纪90年代中后期的一项调查显示，全国人口的文化教育水平比较落后，总人口的平均受教育年限只有5.42年。在未来知识经济的世纪里，将是谁拥有。面对这样的形势，共青团着眼于未来，发起组织了“中国青少年新世纪读书计划”。#建团百年 青春接力# 详情点击→发布了头条文章：《【100个团史故事】实施“中国青少年新世纪读书计划”（第78期）》  【100个团史故事】实施“中国青少年新世纪读书计划”（第78期）,0,8,10,,海口,海南,中国
39,4778040967823529,公务员考试,2022-06-08 11:00:00,【公务员考试申论热点：知识付费模式惹争议】 　【热点背景】　　知识经济时代，一个人必须学习一辈子，才能跟上时代前进的脚步。随着时代的发展，社会的进步，越来越多的人认识到终身学习的重要性。学习的氛围越来越浓厚，学习的方式越来越多。线上线下，知识经济犹如一股热潮。学习热情的高涨值得表扬，但知识经济下付费模式却引发争议。　　【公考角度解读】　　[提出观点]　　随着知识经济的兴起，出现了各种各样的知识服务平台。各大知识付费平台上提供了海量的知识产品。大部分产品体量都不小，从几十期到几百期不等。知识付费模式的出现，在一定程度迎合了“速食”时代民众的需求，但是作为一种新的经济模式，知识付费模式也有其待完善之处，对此也要慎重对待。　　[综合分析]　　一方面，知识付费大有裨益：【1】调动学习积极性：含金量高的内容才是王道。花费一定成本购买的知识，伴随知识成本而来的，必定是购买者对知识的重视，从来一定程度上激发购买者的学习欲望和兴趣;【2】满足学习需求：“碎片化”“速食化”时代，“时间就是金钱”这句话体现得淋漓尽致。想要获取知识，时间有限，无法沉下心阅读鸿篇巨制，那知识付费无疑是一剂良方，快速给出答案。如“每天五分钟，解决一个商业问题”、“每天十分钟，为你汇报全球头条”， “让你用短短十五分钟，了解全球知识的精华和最新动态”……【3】激发知识生产者的动力：知识付费，让知识以有形的价值得以最大的体现。这种模式大大提升了知识生产者的生产动力，为更多知识的产生增添助力。　　另一方面：知识付费也有不足：【1】知识碎片化：诚如前边提及的“每天五分钟，解决一个商业问题”、“每天十分钟，为你汇报全球头条”， “让你用短短十五分钟，了解全球知识的精华和最新动态”……这样的碎片化的知识，确实无法让人系统学习到知识，反而因为断章取义，可能造成理解偏差，带来更大的损害和危害;【2】知识质量堪忧：知识付费虽然一直被提及，但是毕竟属于新兴的经济模式，又涉及网络这个自由的世界，所以付费知识的审核、付费知识的质量堪忧，屡遭诟病。　　[参考对策]　　首先，保证质量：付费平台要树立正确的价值导向，坚守“质量”底线，为民众提供更多优质的知识;　　其次：强化审核：网络监管部门不断提升技术手段，加大对付费平台知识的监管审核，确保付费知识合规合法，质量过硬;　　最后：加大宣传：积极向社会民众加大宣传力度，希望民众使用知识付费的同时，更要沉下心来，系统学习、掌握知识，让知识付费成为更加有效的学习工具。,22,0,52,北京,北京,北京,中国
39,4768346053019113,黑龙江日报,2022-05-12 16:55:53,【多方发力扶持年轻人创业#四大规划之创意设计# 】#四大规划绘就龙江发展新蓝图# 中共黑龙江省委宣传部改发办二级调研员王尔平表示，“一方面，创意设计产业本质上是知识经济，人才资源是创意设计产业发展的动力和源泉。另一方面，创意设计产业作为新兴的智慧型产业，具有高附加值、低能耗、低排放、低碳绿色、生态环保的重要特征。”从以上两个方面来看，创意设计企业以人才、知识产权为核心，轻资产、高回报，特别适合年轻人创新创业。《黑龙江省关于支持创意设计产业发展若干政策措施》中专门提出支持青年创意设计人才创新创业的政策，通过给予贷款贴息支持，鼓励“双创”基地向创意设计类大学生创新创业团队提供免费孵化空间等措施，大大降低了创业门槛。  网页链接 黑龙江日报的微博视频,1,0,1,,哈尔滨,黑龙江,中国
39,4759691063723703,福布斯中文网,2022-04-18 19:44:03,【毛利高达50%的知网涉嫌垄断？知识经济不能只是一门生意】关于中国知网是否涉嫌行业垄断的问题，武汉大学法学院教授孙晋之前在接受采访时称，《反垄断法》是非常专业的一部重要法律，只有反垄断执法机构或司法机关才能判定知网是否构成垄断行为。执法或司法机关在判定时要遵循三个步骤：第一步是界定相关市场；第二步是判定其是否具有市场支配地位；第三步是判定其是否存在滥用市场支配地位的行为。另外有专家表示，“拥有市场支配地位本身是合法的，只有滥用这种地位的行为才可能违反《反垄断法》”，而知网是否涉嫌行业垄断，需要比较长的调查时间。作为头部企业，知网是知识经济的获益者，论文则是一种特殊的知识产权商品，论文数据库企业是知识产权交易市场的必要角色。可是，知识经济不能只是一门生意。上海某高校副教授认为，知网“千万级别”的续订费用为学术成果流通筑起了高高的壁垒。“包括知网在内的论文数据库企业理应厘清公共服务与营利的关系”，才能培养起良好的知识产权市场生态，在经济效益之外履行更多社会责任。毛利高达50%的知网涉嫌垄断？知识经济不能只是一门生意,6,5,10,,,,
40,4754938988593612,拥抱大牛市,2022-04-05 17:01:00,知识经济时代：“赢家通吃”的五种力量米勒认为，我们正从规模生产、商品制造经济向信息化、数字化、高科技经济转型。在知识经济时代，容易出现“赢家通吃”法则，“技术可能改变，但市场地位不会。”因此，投资者可以对精心挑选的高科技公司进行长期投资。在对新经济进行分析时，应该尽可能考虑五种新兴力量：一是产品和价格的差异化。信息技术的一大好处是，你以做一对一营销，也可以做大规模定制，还可以以低成本策略吸引数百万人。比如，有20分钟延迟的报价行情可能是赠送的，但是更迅速、更复杂、更交互的信息是要付费才能获得的。二是版权管理。复制和分销成本突然大幅降低，知识产权的创造者，要考虑利用知识产权的最佳方式。三是转化/锁定成本。一旦用户做出科技产品方面的选择，那么很长一段时间，他都会沉浸其中。用户不愿花费时间和金钱更换产品，这让他被自己最初的选择锁定。四是网络正反馈效应。一旦某种产品在市场上站稳了脚跟，或者人们越多地使用某种技术，其他人就越容易使用它，这张网络就会编织得越来越大。因此，一个凭借天然优势取胜的领导者，通常是市场上的先行者。五是标准化。一家企业编制的网络越大，需要符合其参数的其他产品就越多，因此网络就变得越有价值。在互联互通和标准化方面，这家企业也就具备了巨大的经济优势和功能优势。,17,11,668,,,,
40,4753704722630044,张有为,2022-04-02 07:16:28,进入知识经济的年代，做#工业品电商# 不是拉拉流量就能解决销售业绩了，如果你依然停留在流量认知，则必然被时代淘汰。在原料半成品、工艺技术、生产制造这三个方面，要大量输出原创内容，最好能开出一个技术博客，那么你的IP、信任度、专家地位和个人品牌都实现了，订单大把的来。现在的业务员独缺这三项，因此没有精准的目标客户流量，即使来了客户，其成交转化率也很低。电商想转型到工业品、工业设备是有门槛的，更有技术壁垒，因此#工业品电商# 近20年来一直是蓝海，就是这个道理。 上海,5,2,5,,,,
40,4751814157927372,生于-0715,2022-03-28 02:04:02,在知识经济时代，思维逻辑成为显性财富。资金不再关注肉眼可见的装备、名声、地位、关系、人员等，而是仔细检验思维逻辑，并且不断将资金堆积到更好的思维逻辑系统上。更好的思维逻辑，指更积极探索世界，更宏观、更系统、更全面、更准确的思维逻辑。《孙子兵法》强调“庙算胜”，没有打仗的时候，庙算胜的一方，胜利的概率大。庙算不胜的一方，胜利的概率小。多算胜，少算不胜，更别说不算的了（必败）。“胜者先胜而后求战，败者先战而后求胜”。 知识经济，就是将庙算胜推向极致。庙算胜了，不用打就知道胜利。庙算败了，再努力也是失败。  因此，资本积极投资庙算胜的一方，随后世界积极支持庙算胜的一方，庙算胜者更快地胜利。 不论经济中的房地产、股市、企业、就业/裁员，还是R-U war，都是从开始就决定了结果。在世界经济大崩溃的背景下，当人们的思维逻辑弱，便会随时掉到各种坑里，遭遇各种损失，陷入个人危机。,14,9,47,,,,
40,4744261025923107,生于-0715,2022-03-07 05:50:34,我在《行动清单——大趋势》中说明，太空和天空产业，是经济发展的主导力量之一。目前，知识经济（工业4.0）的发展，以太空/天空产业为主导战争作为最尖端的经济部分，也需要以太空/天空产业为主导，也就是工业4.0的军队模式。Trump当初建立太空军，不是瞎砸钱，而是要主导新一轮的战争方向。太空/天空产业的主导作用，在R-U中快速体现出来。R缺乏天空产业的绝对主导权，就想吃掉看似力量极弱的U。而U依靠背后的天空/太空产业的信息系统支持，在实力对比悬殊的情况下，能够坚持如此之久，让R逐渐朝向自我灭亡，说明天空产业的强大。,13,2,51,,,,
41,4739445411021444,生于-0715,2022-02-21 22:55:02,赢家通吃，不论在哪个产业阶段，都会有一个到几个赢家垄断整个行业利润，也就是赢家通吃。随着知识经济的发展，在工业领域，赢家通吃的趋势越来越显著。而具有知识垄断能力的企业，就会成为通吃的赢家。例如，苹果开发出它的智能手机后，智能手机很快成为朝阳行业和如日中天的行业。不少手机厂也相继跟进，希望分得一杯羹。但是，其它手机厂实际上并没有机会。因为，相比苹果和三星的利润率，其它的整个智能手机市场都显得太少了，也就是苹果和三星占据了整个市场的主要利润。而在苹果手机的产业链中，苹果公司又极力压低供应商的价格，而苹果占据产业链利润的主要部分。大多数苹果供应商无力与苹果谈判，只能获得微薄的收入和利润，也就是典型的“客大欺店”。进入2020年，台积电因为在芯片制程全面领先，而且芯片供不应求，因此台积电对苹果有芯片定价权。贫富分化模式，在需求更广泛的市场中，无法实现赢家通吃。在这样的市场中，具有更强综合知识能力的企业，会变得越来越富。同时，综合知识能力弱的企业，会变得越来越穷，进而亏损。例如，在服装市场，由于市场需求广泛，没人能够实现赢家通吃。同时，贫富分化不断增强，有的企业利润不断提升，有的企业不断亏损倒闭。例如，LVMH集团作为服饰的奢侈品牌厂家，拥有全方位的知识优势，因此获得很高的利润。服装市场也在不断创新，创造新的利润增长市场。随着功能材料的发展，户外服装的市场也不断扩大，很多人日常穿着户外服装，让户外服装成为主要的服装市场之一。而户外服装的知名品牌成衣商，销售和利润不断扩大。另外，台湾的服装材料生产商，也通过材料创新，实现销售和利润的成长。贫富均衡模式，在市场中不存在。只要有人，就有竞争，就会导致贫富差距、贫富悬殊和贫富极化。简言之，知识经济的趋势是，少数人越来越富，多数人越来越穷。不论产业发展阶段，还是行业内的竞争关系，都呈现这样的贫富差距、贫富悬殊和贫富极化的趋势。贫富差距意味着经济不稳定，贫富悬殊意味着经济危机，而贫富极化则意味着经济大崩溃。世界经济一体化后，全球产业系统趋同，以及产业链进行全球范围分工，因此导致前所未有的全球范围的贫富悬殊和贫富极化。——节选自公众号文章《行动清单——前言》,8,4,52,,,,
41,4739303760463396,快乐投资人李伟,2022-02-21 13:32:11,理解万岁：        知识经济时代，专业化、正规化是大趋势，但是君子爱财 取之有道，不能坑蒙拐骗大忽悠，所以我置顶微博开诚布公的提醒……财经微博圈就是名利场，嘴炮大忽悠最多，擦亮双眼，切莫上当受骗！        上周在几个铁粉的建议下，我试探性地建了一个微型VIP群，微博公开了二维码，一会儿就有超过100多人加我，弄得我手忙脚乱，赶紧删除了群二维码，最终兑现承诺只建了一个28人的真爱粉群，按先后顺序排列进群，无比尴尬……         无功不受禄，其他朋友转账我一律没收，感谢信任、理解和支持！其实我微博铁粉群个股也是5战5捷，上周末提醒的300504今天也是大涨获利随便卖，你信我我尽力不负你，但没有股神，微博内容和微博铁粉群永远无偿分享……#股票##今日看盘##中国股市##财经##投资##正能量##a股##真爱粉##炒股# 网页链接,1,21,118,,,,
41,4730162832215100,中国艺术报,2022-01-27 08:09:24,【@电视剧输赢 ：打开职场剧新视野】 《输赢》辩证地剖析了市场竞争与人性准则之间的博弈，生动揭示了我国当代知识经济运行的一种新业态，以高科技和人工智能软件为支撑的商战中的一种新的样式，为文艺创作的内容创新打开新视野。在#电视剧输赢# 研讨会上，业界专家如是说。 #陈坤# #辛芷蕾# 电视剧《输赢》：打开职场剧新视野,13,51,61,,,,
41,4727813753800743,叶玄论市168,2022-01-20 20:35:00,知识经济时代：“赢家通吃”的五种力量米勒认为，我们正从规模生产、商品制造经济向信息化、数字化、高科技经济转型。在知识经济时代，容易出现“赢家通吃”法则，“技术可能改变，但市场地位不会。”因此，投资者可以对精心挑选的高科技公司进行长期投资。在对新经济进行分析时，应该尽可能考虑五种新兴力量：一是产品和价格的差异化。信息技术的一大好处是，你以做一对一营销，也可以做大规模定制，还可以以低成本策略吸引数百万人。比如，有20分钟延迟的报价行情可能是赠送的，但是更迅速、更复杂、更交互的信息是要付费才能获得的。二是版权管理。复制和分销成本突然大幅降低，知识产权的创造者，要考虑利用知识产权的最佳方式。三是转化/锁定成本。一旦用户做出科技产品方面的选择，那么很长一段时间，他都会沉浸其中。用户不愿花费时间和金钱更换产品，这让他被自己最初的选择锁定。四是网络正反馈效应。一旦某种产品在市场上站稳了脚跟，或者人们越多地使用某种技术，其他人就越容易使用它，这张网络就会编织得越来越大。因此，一个凭借天然优势取胜的领导者，通常是市场上的先行者。五是标准化。一家企业编制的网络越大，需要符合其参数的其他产品就越多，因此网络就变得越有价值。在互联互通和标准化方面，这家企业也就具备了巨大的经济优势和功能优势。,2,0,124,,,,
41,4721894404392029,与得,2022-01-04 12:33:37,女人穷更好找男人，因为现实问题不挑在关系里没有太多自主权。          女人但凡知识经济能力好一点，自己能给自己的欲望买单。不好结婚是正常的。 这样其实也是更好。 ,33,0,218,,,,
41,4718333544369050,江苏经贸会计与审计学院_,2021-12-25 16:44:02,#考研#          今天是2022年全国硕士研究生招生考试初试的开始，全国报考人数共457万。         这么多人考研为了什么？考研是为了求取更大更好的发展空间，随着知识经济时代的来临，知识变成了第一生产力，教育本身便是一种投入、一种生产力。研究生阶段正是大学生思想开始独立，人生观、价值观趋于稳定成熟的阶段。在这个时期，能结识来自全国各地的具有一定知识积累的同学和朋友，选择考研，意味着选择了一种不太悠闲的生活方式。人生中最美好、最宝贵的青春时光，要去挤那考研的独木桥，之后在经历三年或者更长时间的书斋生活，只为了获得更高的竞争力。        人生就像掌纹，虽然弯弯曲曲，但一直掌握在自己手中，既然选择了考研，那就请你保持自信，不到最后时刻不放弃。祝愿每位考研人都能顺利上岸！@江苏经贸团委,188,238,64,,,,
41,4697322552561013,花总,2021-10-28 17:13:51,@刘韧 老师昨晚讲（大概意思）：知识经济的年代冒出来的大佬，基本都是普通人，智商什么的也不见得是天才，家里未必有矿，甚至相当大比例来自农村和县城。他们“无非”更偏执于自己认定的方向，敢all in，不贪心，不幻想“既要又要”。在这个过程中自我约束，克服人性的bug，像机器一样自律隐忍，持续进化。35岁后才开始创业的大佬也不在少数，时代红利固然存在，但每个时代都有红利。归根到底一句话，狠人才能成就大事业，我以后要对你们狠一点（不是，对自己,58,23,170,,,,
42,4686728029540064,柿油dang人文集,2021-09-29 11:35:00,翻了下德鲁克《后资本主义社会》，二三十年前的人对新时代普遍乐观主义，这种乐观精神天真而又盲目。德鲁克相信，世界正在快速进入知识经济的轨道，旧的生产要素，资本（如机器）、自然资源（如土地）或一般的劳动力，大幅度贬值，知识将是最主要的生产要素。他举的例子是iPhone手机，其成本主要体现在芯片设计、品牌营销等方面，这些都是知识，而制造占总成本比重非常低。但是，苹果更像是个特例，整个经济体对旧生产要素的依赖，不是一朝一夕能摆脱的。暂且不说土地房价房租这么逆天的东西了，就说制造业。今年年初原材料价格高企，万物暴涨。商场里买个小蛋糕，价格都比以前贵。电力供应在今年六月份就已经出现短缺的苗头，工厂分批限电，到最近两天，问题终于暴露出来，东北电荒，大街上的红绿灯都停掉了。旧的生产要素仍然至关重要，制约经济的生死存亡。,7,2,15,,,,
42,4679146254896943,价值投资日志,2021-09-08 13:27:44,#国际扫盲日#今天是国际扫盲日，随着知识经济时代的到来，文盲不仅仅指&quot;不识字的人&quot;，不会使用外语、计算机的人，都可能成为新时代的&quot;文盲&quot;。  而学会识字，则是最基础的“脱盲”标准。现在大多数人都能读懂汉字，但是当汉字回到几千年前，变成它们小时候的模样，你还会认识吗？ ,2,1,11,,,,
42,4672745528885523,放羊娃的羊皮卷,2021-08-21 21:33:31,近视在东亚在这个世纪上半叶的大流行反映的是家庭、社会和学校的愚蠢麻木和无知短视。需要两代人心肤之痛的教训才能清除这一病灶。眼睛是心灵的窗户，更是知识经济时代最重要的体力。人类已经积累了足够丰盛的文明大餐，但视力不好相当于没有胜任的牙口。家庭和社会对大面积低龄近视的麻木无知将会收到应有的惩罚。导致成年后高度近视最根本的原因只有一个，就是全社会幼儿远视储备的贫乏。近视发病的年龄是近视进展的第一主导因素。小学近视会平均每年进展100度左右。初中每年平均50度左右，高中25度左右。@pkuwd,56,25,22,,,,
42,4656412695728379,山东大学,2021-07-07 19:52:41,#高校微博云招生# #山大专业零距离#【山大学院第30期｜山东大学信息科学与工程学院】在当今这个信息“爆炸”的知识经济时代，信息产业正成为全球经济的主导产业，中国必将跻身世界大国、富国、强国之列。对山东大学信息科学与工程学院感兴趣的同学可以提前了解一下哦！@山东大学本科招办,3,3,13,,,,
42,4650547657052062,中国知识产权杂志,2021-06-21 15:27:07,#知识产权# 【沟通障碍难以突破？看如何练就企业IPR的高效协作之道！】随着信息社会和知识经济的到来，知识产权的重要性日渐突出，日益成为最重要的无形资产，是每一个企业促进科技创新、提升核心竞争力的重要源泉，整个IP行业也在往着规模化和规范化的方向去发展。在IPR的日常工作中，对内和研发、市场规划、财务、人事等部门进行沟通协作，并营造良好的专利氛围，做好知识产权团队建设；对外和代理机构、国知局等沟通协作，打造坚实的合作阵营，建立市场竞争优势；因此企业内外部的高效协同显得尤为重要。沟通障碍难以突破？看如何练就企业IPR的高效协作之道！,1,0,2,,,,
42,4640811243537575,真正的经济学家陈世清,2021-05-25 18:38:05,陈世清：实事求是与新的经济学范式——郑爽事件的理论与实践意义（七十五）@北京大学@清华大学实事求是，就是从客观事实出发，探索客观事物的本质与规律。比如，我国目前进入知识经济时代，遵循知识经济规律，就是不以任何人的意志为转移的客观规律。实事求是，就是知识经济是新的经济形态；知识经济这一新的经济形态改变了人类经济增长方式与经济发展模式，也改变了传统经济学范式的经济基础。客观面对新的经济形态、新的经济规律，与时俱进建立新的经济学理论、采取新的对策，就是实事求是；把影视产业发展规律和郑爽片酬合理性问题放在新的经济形态、新的经济规律、新的经济学范式中考察，就是实事求是。,22,27,361,,,,
43,4636092798340120,机工战略,2021-05-12 18:08:40,搞生产、促经济，最根本的是人力资源，尤其是知识经济下的创新，人是最重要的创新要素，多生孩子，多出高技术人才，我们就一定能做到超越引领。日本就有点危险，少子老龄化严重制约日本经济的增长。根据IMF发布预测，日本受少子和老龄化的影响，40年后实际GDP可能下滑25%。 ,13,27,56,,,,
43,4629556059702027,一刻talks,2021-04-24 17:13:59,【新经济·春季创新峰会2021】何磊先生、沈帅波先生和滕泰先生共同参与到一刻talks新经济·春季创新峰会2021知识经济专场的【圆桌一刻】环节。此次圆桌一刻讨论的议题是：《新时代知识经济的变与不变》。相信大家都对“知识经济”这一现象有所了解，我们也知道知识经济的兴起其实对投资模式、产业结构和教育的职能与形式都产生了深刻的影响，那么到底什么是知识经济？当下环境下知识经济有了哪些新的内涵？,1,0,3,,,,
43,4629541845206703,一刻talks,2021-04-24 16:17:31,【新经济·春季创新峰会2021】知识经济专场  财经媒体“进击波财经”主理人沈帅波先生带来《关于新经济的N个谎言与误区》主题演讲。 通过沈帅波先生的专业分享，我们便能清晰地意识到新经济中到底存在着哪些谎言与误区，也能够更加深刻准确地理解新经济。 ,0,0,1,,,,
43,4629530964396609,一刻talks,2021-04-24 15:34:17,【新经济·春季创新峰会2021】知识经济专场  南开大学现代管理研究所所长吕峰先生带来《向管理要效益》主题演讲。 吕峰先生为我们讲解了管理的基本职能和基本的组织结构等管理知识，让我们了解到当代管理者应该具备的管理思想。 ,0,0,3,,,,
43,4611014882494103,经济观察报,2021-03-04 13:17:59,#女性领导者论坛# #洞见计划# #绽放的力量# #张泉灵说女性平衡事业与家庭是最大的偏见# 【绽放的力量|张泉灵：如何平衡好事业与家庭这个问题，是对职场女性最大的偏见】随着知识经济时代的到来，体力不再是女性参与劳动的弱点，在知识和技术的较量下，各个领域涌现出越来越多的女性领导者，她们凭借自我驱动力，以专注、专业、创新、进取之精神及个人特质与魅力，取得了令人瞩目的成就。是什么问题让张泉灵直面为女性发言？戳视频，看本期《绽放的力量》张泉灵绽放女性力量 经济观察报EEO视频的微博视频,8,4,27,,,,
43,4610288492216625,经济观察报视频,2021-03-02 13:11:33,#女性领导力论坛# #洞见计划# #绽放的力量# #薇娅助农直播曾饱受质疑# 薇娅 【绽放的力量|薇娅谈助农直播曾饱受质疑：只要你觉得没做错就坚持往前走】随着知识经济时代的到来，体力不再是女性参与劳动的弱点，在知识和技术的较量下，各个领域涌现出越来越多的女性领导者，她们凭借自我驱动力，以专注、专业、创新、进取之精神及个人特质与魅力，取得了令人瞩目的成就。本期《绽放的力量》由福布斯榜单主播第一人薇娅讲述公益直播这条路背后的坎坷与成长。作为超百场公益扶贫助农直播的发起人，这背后都有怎样的故事与心路历程？戳视频，看薇娅绽放女性力量  经济观察报EEO视频的微博视频,11,11,21,,,,
43,4603022887885402,随机波动StochasticVolatility,2021-02-10 12:00:39,已是腊月二十九，#随机波动#不停更！围绕日前的字幕组争议，我们请到了老朋友、北京外国语大学外国文学研究所王炎教授，请他从电影研究学者和资深影迷的角度出发，聊了聊盗版与知识经济时代占有与分享的辩证法，收听及阅读🔗为从字幕组到灵魂拷问：知识经济的时代，为何还是工业时代的头脑？| 随机波动042。王炎老师认为，过去40年的盗版资源对于中国人精神生活的影响是巨大的，使得中国形成了自己的影迷文化，不仅为今天的票房成就打下了基础，也为中国电影培养了一大批非学院派的人才。同时，从实物经济到知识经济的转型，也让过去资本主义的版权运营方式不再能适应时代的要求。知识生产的产品不再属物，而是属人，资本无法直接干预知识生产的产品，更难以买断人的创造力。免费分享带来交流、进步和流量，这是互联网最重要的精神，却无法直接转化为创作者的收益。正如王炎老师所说，这是一个充满悖论至今仍然无解的问题，但也是我们这个时代的真问题，更是对于随机波动的一次灵魂拷问。收听及阅读🔗：从字幕组到灵魂拷问：知识经济的时代，为何还是工业时代的头脑？| 随机波动042,131,39,317,,,,
43,4601944330482766,指尖上的会计,2021-02-07 12:34:51,1995年年底，某一天早晨，任正非请我吃早饭，我的一句戏言引起了他的注意，我对他说：“工业革命之初，土地是财富的源泉，所以有圈地运动；二战以后，资本的积聚和集中，是财富的源泉，所以有圈钱运动；九十年代是知识经济时代，我认为，人是财富的源泉，能不能把最优秀的人聚集起来，并让他们发挥作用，以团队的方式发挥出他们的能动性和创造性，那这个公司将一定成为这个时代一流的公司。”（包政）,38,13,113,,,,
44,4597293041590396,宋一松SYS,2021-01-25 16:32:17,我现在时不时会想起大学时学过的一门课，叫软件工程（software engineering）。这门课表面上是教大家如何以工程的方式处理软件开发，但更本质的知识是如何有效地组织一个大规模的基于脑力劳动的复杂合作。写代码只不过是第一个符合这个特征的领域而已。换句话说，软件工程是关于如何设计知识经济时代的流水线大生产，甚至是关于这个时代的一切脑力活动的交互。举个简单的例子：技术债（technical debt）。造成技术债的原因有很多，比如说系统在一开始就没设计好，又或者为了尽快上线投机取巧走了捷径留下了隐患。但即使是一个被正确设计正确建造出来的系统，也依然会有技术债。因为系统的设计者无法充分考虑到未来环境的变化，而未来环境一定会变换。所以在接下来的某一个时间点，无论是新环境带来了新需求，还是新环境带来了新漏洞，系统的维护者为了让系统能适应新环境都不得不给系统打一系列补丁。有些补丁可以完美地嵌入到旧系统里，但更多的就会像膏药一样贴在那里。每一副膏药都会因为增加了系统执行的复杂度而降低了系统的执行效率。随着膏药越贴越多，系统越来越臃肿。最终有一天，已经拖着庞大技术债的系统再也无法靠打补丁来应付快速变化的新环境了。结局只会有两个：要么被重构，要么被遗弃。这是关于软件开发的规律，但同样适用于任何基于大规模脑力活动的组织，比如公司和国家。“创新者的窘境”和“江山代有才人出，各领风骚数百年”在底层逻辑上是类似的。所以对于一个新系统来说，“新”本身就是它最大的武器。但“新”不能是唯一的武器，因为任何新系统都会有老去的那一天。,34,3,98,,,,
44,4576311815438403,深海0369,2020-11-28 19:00:22,人生的许多选择，没人能事先知道结果，所以必须愿赌服输。只要是自己选择的道路，比如说，该上学的年龄，没有好好上学，以至于到了社会上就业时，才知道了什么叫知识经济；亦或是在婚姻的选择上，在选人方面，自己没有把握好，造成婚后的生活不尽己意。人生这两个最重要的方面，如果自己走错了，也无需后悔。因为责任在己。自己的命运自己负责，自己的人生自己做主。如果你的人生输了，就多从自己身上去查找原因。这就是现实。（没有人会永远不老，也没有人会永远的能跟上这个时代科技发展的步伐。多给老人一些宽容，多给老人一些耐心，多给老人一些关爱，因为我们都会老，都有老的那一天。——看此视频有感。） 深海0369的微博视频,2,23,21,,,,
44,4572286458271552,看相九狸先生,2020-11-17 16:25:03,店铺旺财风水之法#风水# 当今社会是知识经济时代，商业竞争越来越激烈，很多店铺老板虽擅长于市场营销与工商管理，广告策划，专业服务等技巧，但经营业绩仍然未能如愿，甚至事倍功半。究其重大原因就是不懂得旺财风水之道所造成的。其实生财有道，风水无处不在，风水也并不是有钱人的专利，只是老百姓日用而不知罢了。笔者在此告诉有缘的读者几种旺财秘方，希望能对于久困的生意人士有所帮助启发，也算是为社会做点力所能及的爱心奉献吧。说到店铺旺财风水布局，就不能不提到招财风水吉祥物了。那么如何布置旺财风水局，店面内究竟适合摆放什么样的招财吉祥物呢？第一，八字命盘中喜用水的生意人适合养鱼招财，最佳招财风水吉祥物就是鱼缸与金鱼。鱼缸在风水上具有招财的妙用，是生意人的最佳选择。鱼缸可放置在住宅或店面的财位，不但能旺财聚财，还可以化解不利的煞气，一举两得。鱼的颜色，在开运布局中也有其意义，鲜艳的颜色给人光明远大的感觉，也有健康，活力的感觉。笔者建议诸君养一条黑色的金鱼，再搭配五颜六色的金鱼，因为在风水学中黑色属水，水代表财，黑色或蓝色的鱼催财效果最佳。饲养色彩斑斓的鱼类可以为您带来视觉上的美感与愉悦生动的心情，更可以带来多方的好运。反之古灵精怪的鱼类不适于当做招财开运鱼。不同的开运布局对于鱼的数量要求不同，一般用八字开运时，日元喜水，在八卦中水代表坎卦，数目为1或6，但若以《易经》原则开运，先天数为6，后天数为7，这是由于洛书中说“天一生水，地六成之”的缘故。因此，1，6，7这三个招财数字都可以选择。第二：八字命盘中喜用木的生意人可以在财位放置招财植物开运。值得注意的是必须选择繁茂的绿色盆景摆放于财位，才可以招财进宝。通常用来招财的盆景有发财树，步步高，万年青，金钱树，富贵竹等圆润丰厚的绿植。反之，一些带刺的尖细锋锐的植物如仙人掌，针叶类，葛藤类植物，杜鹃等最好避免摆放，否则易受小人中伤。第三：八字命盘中喜用土的生意人可以在财位摆放风水石（球）开运。风水中有“石来运转”的说法。在财位上摆放招财石最大的特点是可以招来财帛，因有水流在其中，使风水石（球）不停地转动，所产生的磁场能量可起到帮助财位上的气息流转的作用，能有效的加强财位的力量。第四：八字命盘中身弱以印比为用的人可以在财位摆放招财水晶开运。水晶是历千万年而成的结晶体，现代科学家亦证实水晶具有释放能量的特性。开运布局可以利用这个能量来加强财运，事业运，爱情运。因此，财位上摆放水晶会有显著的帮助。关于旺财风水开运布局方法其实还有很多很多，由于时间关系不能面面俱到，今后会在本人博文中陆续推出，敬请广大网友留意关注。以上阐述的是最为实用有效的简单方案，供有缘人士参考使用，大家一学就会，一用就灵。最后祝愿各位读者朋友风生水起好运来，财源广进通四#八字算命#,51,27,594,,,,
