页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
48,4997387190013168,是狐萝贝,2024-02-03 17:43:36,无期迷途就还是想说几句，语言组织能力有点差希望大家可以理解。       还是关于那个up主星空十三的问题，为什么要一遍一遍的发，因为我怕有人看不到。不想过了一段时间之后他什么影响都不会受到。      因为在我眼里这种事情是非常严重的，不是一句情绪化什么的就可以轻易洗白的。这只能说明他平时就这么想的，只是平时可以装个人样的说出来。,3,107,317,河北,邢台,河北,中国
48,4998124823649548,The-Great-Ivy,2024-02-05 18:34:41,组织的存在就是叫你怕，不听我们的，那就是叛徒，那就是倒打一耙。“外面那么多人等这么一个机会，给了你你还不珍惜”，也是经典的道德绑架桥段。宁愿给一个能力差但是“忠心耿耿”的人，也不会想办法留住人才//胖虎怎么又在摸鱼:所以到底是谁在倒打一耙拿了杰青然后离职，也是经典桥段,0,0,0,英国,,英国,英国
48,4998089017135047,到底能不能抽中啊,2024-02-05 16:12:24,我觉着我语言组织能力真的蛮差的，一堆事儿想分享，打字不知从何说起，下次吧。 ,0,0,0,湖北,武汉,湖北,中国
48,4997820177711163,娱乐大三角传媒有限公司,2024-02-04 22:24:07,983【好奇】大家怎么处理王淤青和王淤青的关系的会把💲身边那个王淤青和已经结婚的王淤青完全当成同一个人吗，或者说更倾向于把💲身边的王淤青当作本来就是💲的一部分、还是说就是另一个王淤青（语言组织能力很差对不起 ,2,16,124,江苏,徐州,江苏,中国
48,4998060967200772,三吉_票务,2024-02-05 14:20:57,陕西信合 陕西信合面试：半结构化+无领导小组讨论🔥根据陕西信合历年招聘情况来看，面试由各地市组织进行，由于各地市招聘人数和最终参加笔试的人数不同，所以进面人数也有区别。官方没有具体进面比例，但根据2022年看，进面人数不少，可能由于线上笔试不能完全代表一个人能力，差不多都给面试机会，最终，面试才是录取关键！🔥陕西信合面试从2015-2022年来看，主要以半结构化和无领导小组讨论为主。半结构化面试中经常考到自我介绍，无领导小组讨论主要题型包括多项选择型和排序型。所以笔试后建议从这两个方面准备。,0,2,1,陕西,宝鸡,陕西,中国
48,4997824750818984,土豆小可爱f,2024-02-04 22:42:18,嗨，晚上好呀，李先生。许久未见面了。想跟你说的话有很多很多。可是打开了页面却又不知道从何说起。仿佛许许多多得话语在这一刻突然变成了一片空白。心里十分懊恼。责怪自己语言组织能力差。想问你最近好吗？可是想想自己早前也从仙草园那里得知了你过得很好。你去滑了雪、去和朋友聚了餐、也有经常去健身、打篮球、去爬了山散了心。你在用行动告诉我们离开了圈。你也生活的很好。想问你那个说好的绿海之约什么时候可以赴约？却又害怕得到一个回答。经常一个人独处的时候看着你的照片在心里一遍遍的临摹你的样子，从你的眼睛，眉毛，鼻子，嘴唇，嘴角。脑海里回忆着你参加各种活动的样子。回忆着你微笑着无奈的摇摇头得样子。回忆着你说你不差钱的时候那个傲娇的样子。回忆回忆着要眼角不禁的湿润了起来。亲爱的，李先生。我想你了。我真的很想很想你。@李易峰 李易峰绿海之约#见面#壹峰信李易峰超级话题,0,0,0,安徽,合肥,安徽,中国
48,4997654958314658,我飞飞咯,2024-02-04 11:27:37,其实有时候就算是在和别人聊天，很多也都是自言自语，因为我感觉我语言组织能力有点差，根本没管看客死活，但是也有点想交流(可能是因为社交需求使然吧)，所以就产生了一些奇怪的局面。 ,0,0,0,重庆,重庆,重庆,中国
49,4997649961324324,stellaph,2024-02-04 11:07:45,稍微研究了一下NYC的公立小学系统，觉得复杂程度简直和申请个大学差不多啊，想要上个重点幼儿园小学啥的，5岁的小朋友还要面试。而且还各方面考验家长的社交软技能，面试有现有家长的peer review，公立小学也要看你对自发家长会的捐款意愿和能力、组织活动积极性。最担心的是这么小娃上学放学公共交通的安全，大部分都是保姆护航，上的公立的学，重点一筛选，还是一批不差钱的混在一起。,0,0,0,美国,,美国,美国
49,4997633611926675,捉月为灯,2024-02-04 10:02:47,当年我的语文成绩实在太差，以至于拖累现在的语言组织能力，是个半文盲 ,0,0,0,湖南,长沙,湖南,中国
49,4997584462283289,ghxyykl,2024-02-04 06:47:29,一个人旅行  一个人生活 没有想象中孤寂 山还是山 水还是水 没有因为悲伤溃不成军 也没有因为放不下就失去意义。 最近老喜欢怀念过去 回忆过去  也才半年时间  感觉每天忙于工作  不运动 也不规律生活   而且不与人交流 语言组织能力变得好差噢 ,0,0,0,上海,,上海,中国
49,4997499842464993,窗边看云的小豆豆,2024-02-04 01:11:14,@刘浩存官方工作室 速度收回官后运营🙉 垃圾后援会已经成为我粉刘浩存路上最大的障碍，组织能力动员能力差差差，完全没有合理有效的框架搭建，下沉宣发完全没有，全靠散粉自己找物料。皮下也蠢得令人发指，不懂合适的时间做合适的事情，完全没有大局观，为了一已私利报团小姐妹。。。搞什么啊 ,0,0,8,陕西,西安,陕西,中国
49,4997498910804147,另一个反对主观主义,2024-02-04 01:07:32,我在想啊，失业大军应该有国家组织培训再就业，这是不是可以消纳资历老工作能力好但年纪大就被辞退的中年人，为年纪小经验少可能考虑转行年轻人指导就业培训？和翟东升老师的观点差不多。 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
49,4997494158657224,夜子爱野,2024-02-04 00:48:39,难怪我感觉自己变笨了，还嘴瓢，语言组织能力越来越差。脑子也不灵活了！！//@在也门钓鲑鱼:我反思,0,0,3,上海,,上海,中国
49,4997487172261930,bead_bright,2024-02-04 00:20:53,希望今年能做到每天都写点东西看点东西吧 已经感觉自己的语言组织能力越来越差了 ,0,0,0,吉林,,吉林,中国
49,4997441946649797,o不和笨蛋说话o,2024-02-03 21:21:11,看完视频本来想写个巨长的长评，但是语言组织能力太差了，写了半天不知所云，真的碎了，战神真的很好看，演得又很自然，颜又很能打，百感交集 ,0,0,1,湖北,荆州,湖北,中国
49,4997426352229086,阿薯甜不洛,2024-02-03 20:19:13,有时候真是服了厕所plq的破防人 人家在玩梗你骂他组织语言能力差我说你们能不能正常点啊 ,0,0,0,广西,桂林,广西,中国
50,4997362347150302,6558662250_403,2024-02-03 16:04:53,菜瓜几次了 语言组织能力差的 ,0,0,0,上海,,上海,中国
50,4996752719746727,写手一吐为快,2024-02-01 23:42:26,59137bot好，递旺旺大礼包我真的发现自从阳过之后脑子在遣词造句方面的能力下降了好多，不管是日常聊天还是写文都好难立刻想到合适的表达……因为每天都有看书写文，应该不存在输入输出不够的问题，但感觉就是很明显语言组织能力差了好多……短时记忆也变得很差，刚刚写完发出去的文，我的读者记得比我清楚……有没有朋友有相似困扰啊……怎么办啊这可,0,8,43,西班牙,,西班牙,西班牙
50,4997117553152505,z1yisu11,2024-02-02 23:52:09,其实我的语言组织能力非常差 （以前还真没有觉得 ）。一定要加强这种能力！ 比如刚刚发的那些微博 。还有有时候跟别人讲一件事情的时候我也讲不清楚 别人根本听不懂 我回想起来我也听不懂我在讲什么 。 ,0,1,0,湖南,邵阳,湖南,中国
50,4996939718854334,一颗球呀,2024-02-02 12:05:30,面试还是答得稀巴烂，语言组织能力太差了，题目一有创新就没思路。看不到自己的进步，难受 ,0,1,0,安徽,马鞍山,安徽,中国
50,4996394888989538,球场李球球君,2024-02-01 00:00:33,1510 【老師對不起】小學和后桌傳紙條裝b，我倆把看過的🟡文都寫上去了類似樂/可這種，上課的時候不小心被老師發現沒收了，高柱緊張兮兮的，心裡十分焦急，特別後悔把前幾天看的那本《哥哥你好壞》加大加粗的寫上去，最後在講台上發現了被蹂躪紙條，果斷的撕碎扔進垃圾桶裡(高柱語言組織能力極差) ,0,0,2,浙江,温州,浙江,中国
50,4996007475811808,熬夜的长城,2024-01-30 22:21:06,#教师资格证# 最近有人问我的课在哪看其实跟哪个老师都差不多，更重要的是学习态度要端正，学习策略要有效。考教资科三，要做到以下几件事1.教材里的课文通读一遍，这是一切的基础2.古诗词文言文细致学一遍3.好好学习课程标准4.仔细体会主观题逻辑，提升语言组织能力，别迷信模板教资里的问题几乎都说过，搜关键词看就行。,3,6,67,北京,北京,北京,中国
50,4996225890255318,山西禁毒,2024-01-31 12:49:00,【吕梁文水：禁毒宣传进网吧 网吧桌面换新装】#健康人生  绿色无毒# 春节将至，返乡高峰，网吧成为众多青少年聚集的重要娱乐场所，针对青少年群体好奇心强、辨别能力差、对毒品危害认识不深等特点，近日，文水县禁毒办组织禁毒社工来到“鑫源电竞”进行禁毒宣传教育活动。工作人员将网吧内的电脑桌面壁纸换成带有“珍爱生命 远离毒品”标语的新壁纸，并设置定时弹窗对网吧内上网的人进行提醒。 提醒网吧工作人员要积极做好禁毒宣传，不让毒品藏匿于网吧，不得吸食、贩卖毒品，不得为上网人员提供毒品和吸毒工具。一旦发现有吸食、贩卖毒品违法犯罪行为，应立即报告公安机关。@中国禁毒在线,0,0,1,,太原,山西,中国
50,4996075591565638,玫瑰吻烈阳,2024-01-31 02:51:46,#余生有涯#   我真的，看到余生有涯的选角，我还真挺开心的，但是看到编剧和导演，我直接两眼一抹黑。。。   饶俊那个胡编魔改的能力我就不说了吧。   导演李木戈更是出了名的不会用镜头讲故事，他拍风景，拍人物都行，但是作为导演，他的叙事能力和镜头组织能力太太太太差了！！！要是编剧好还行，全靠剧本扎实，不用他把握节奏。可是偏偏编剧是饶俊，一整个废上加废。   天知道选毛晓彤和张彬彬我觉得有多配！！尤其是女主叶思北，很难演，换一个演技不好的流量花来我得哭死。   救命了，能不能换了导演和编剧啊！！！！！！！！！,1,2,2,河北,秦皇岛,河北,中国
52,4975193614979890,易楠问道-情感姻缘,2023-12-04 11:54:15,12星座这样表现时，证明TA受伤了处女座主管星：水星处女们受伤了会跟人冷战哦！很难想象吧，平时念念叨叨，吹毛求疵，追求完美的处女们，竟然也有不理人，摆冷脸的一天。不过也许他们跟你们冷战不是因为是真的受伤生气不理人，有可能是缺乏自信的，组织能力较差，不晓得怎么疗伤，怎么解决，有可能是手足无措之后，让人误解的冷战，需要家人与朋友们的鼓励去推动他们。,0,0,0,上海,上海,上海,中国
52,4973051240776773,亲友的爱恨情仇,2023-11-28 14:01:13,1141 【很长的故事】高柱语言组织能力差差的会有点胡言乱语。。。）和亲友今年年初通过嗑cp正式认识的 高柱比她大三岁 她当时是高二生 寒假的时候一起玩游戏 那段时间里一直玩到很晚几乎通宵也一直组队 寒假结束她开学了 这不久高柱谈了女朋友但很快被甩了后面跟她也提到了这件事 学校不许带手机 联系的电子设备只有安置在学校里的公用电话亭 放假的那天回家后 她向高柱要了电话和vx 说在学校也想能联系到 我说好 我等你打给我 电话打过来了几次 可有很多次都因为高柱也在上课所以没有接到 再后来她让走校的朋友加了高柱vx 说上次回家一起玩游戏的时候了解到高柱最近在嗑的cp 想要几张cp图准备入坑 还带了几句话给高柱 又过了一段日子高柱听说她谈了男朋友 男朋友对她很好 高柱觉得她是特别好的一个女孩子 一定会很幸福的 再之后她在暑假之前托朋友给高柱发来了一封写给高柱的告白的信 说如果很难接受的话就把她删掉吧 她对高柱来说是特别重要的亲友所以并没有像她说的那样做 而是等她放假后再和她尽可能委婉的讲了拒绝她感情的话 知道了她的心意后高柱还是很惆怅不知道接下来应该怎么相处 能想到的只有送点小礼物给她 想要弥补弥补她 到最后她还是觉得很煎熬 没办法再和高柱做回好亲友了也觉得看到高柱和别的朋友一起更是一种折磨后删掉了联系方式 到这里是最后的很草率的结局 后面是高柱想说的一些话 这些话恐怕永远都无法再说出口了 我知道是我没有照顾好你的感受 你的感情不是不值得的 你是被很多人爱着的 是我的问题 时间过得好快 你已经上高三啦 一定要好好专心学业 不要被这样的感情困住了 分开或许是我能想到最好的解决方式了 我不会再来找你的 但你在我心里永远是我的好亲友 不要折磨自己 谢谢你能喜欢我 但是真的真的对不起 你是特别好的女孩子 所以我希望你会有更适合你的感情和更爱你的人,0,1,4,辽宁,大连,辽宁,中国
52,4970431121195515,兔小璐呀,2023-11-21 08:29:48,持续生病的一周。这波流感太严重了，尾巴特别长。最累的就是困得快死过去了还是要辅导功课。日常作业是不需要，但是现在得抓阅读理解，主观题的语言组织能力和总结能力依然特别差，答题技巧几乎为零以前觉得吧这孩子理科脑袋是没遗传到她爸的，那文科脑袋遗传我的也行。现在看来除了有个脑袋，啥都没有。#早早的二年级#,0,4,3,福建,福州,福建,中国
52,4970206381479430,黄胜友,2023-11-20 17:36:46,#黄子韬原价2368内场票降至262元#是黄子韬的影响力不够？还是组织一方能力太差？ ,0,0,1,北京,,北京,中国
52,4969741963494142,苏沏弦,2023-11-19 10:51:20,😅CP最大的问题是都三十届了但组织策划能力太差跟不上现实，那么大人流量要控制招几个没培训过的NPC还有随时摸鱼的保安公司不是那么好控制的。扯场地问题的，进博会都能连开六届，CP这点体量四叶草装不下？八个馆上下两层知道多大吗CP以前都只是两楼的部分展馆吧…而且CP这种一年两届的就那么点报名和审核时间，相比之下进博会筹备要一年哈，第七届现场报名和签约地点开在第六届3.2-4.2当中的，下了地铁一出闸机👮来分流控制出入口的，CP它做不到啊……,2,2,29,上海,上海,上海,中国
52,4967522002534632,北京12320在聆听,2023-11-13 07:50:00,【你知道吗？心脏也会长肿瘤】心脏肿瘤，指生长在心肌或临近组织的新生物。由于心肌再生能力较差，所以肿瘤发生率较低。心脏长肿瘤的具体原因尚不完全明确，目前研究发现主要与三个因素有关。 1. 遗传因素。某些心脏肿瘤与遗传突变或家族遗传有关，比如纤维肌症、结节性硬化症和家族性心脏黏液瘤等； 2. 其他部位肿瘤转移。比如，肺癌、乳腺癌等可能会转移到心脏，形成转移性心脏肿瘤。 3. 慢性炎症。长期炎症反应或感染，可能会增加心脏肿瘤的发生风险。 一般来说，心脏肿瘤可分为原发性和转移性两类。大多数原发性心脏肿瘤是良性的，通常生长缓慢，不会扩散到其他部位。黏液瘤是最常见的原发性良性心脏肿瘤，占一半以上。相比之下，恶性肿瘤大多为转移瘤，生长速度快，并且可能侵犯周围组织和器官。 心脏肿瘤表现出的症状，会因肿瘤类型和位置不同而异。原发性心脏肿瘤患者临床表现多样，缺乏特异性。患者早期常无临床症状，随着肿瘤生长，可逐渐出现胸闷、心慌等不适。心脏每跳动一下，这个瘤也会动一下。肿瘤长得不牢的组织脱落下来后，会随着血液到处跑，从而形成种植扩散或栓塞，严重者可出现 晕厥，甚至猝死。虽然心脏肿瘤相对罕见，但了解其症状、诊断和治疗方法非常重要。一旦出现与心脏相关的症状，建议及时就医，以便进行适当检查和治疗。通过早期发现和治疗，患者可尽早恢复健康，提高生活质量。（via 北京清华长庚医院）,34,0,8,,北京,北京,中国
52,4966684588246932,Peace改画,2023-11-11 00:22:25,20442改20262喜欢饱饱的构图有点像卡牌萌萌的，语言组织能力很差但素老婆们请看，过程有饱饱想看我会发1.领导者的，应该服饰众生一点？的感觉胸部挺起来会更加自信有气质，人物和背景粘在一起了把色差卡出来才能出主体2.脸部有点小问题我夜了一下修改了，是的我就是喜欢幼态脸果咩，然后眼神也可以是看着下面的人那种运筹帷幄。3.边框背景很有卡牌的感觉，但素有点形状单一，要用别的东西破一破，斗篷可以塑造的更有张力一些，人的胳膊也可以跟身体拉开一些，更有自在的感觉。4.饱饱想要那个那个多人，但我没看过这个小说还是什么所以不好加他的伙伴们你想加的话可以在左右两边家但是画面已经够丰富了可以不用加别的人物分走注意了。5.剪影的部分，把他们可以当作是胜利的呐喊也可以是因为闯关而？（没看过瞎说的没人死当然更好）的一些东西，主要靠想想嘛多学习一些游戏插图的构图你会有很多收获。6.精致主要看氛围，要敢于画突破形体的东西，加一些特效马上就有那位了。 一些星空点点笔刷之类的超级好用用完锐一下更有感觉。#peace神医再世集结区#,65,50,790,湖北,,湖北,中国
53,4963404449061691,知与谁同329,2023-11-01 23:08:19,日记要开同学会了，而且还在我这地举行。这里只有我一人，莫名感觉压力山大。虽然其他邻近县市的同学也会指导、协助，但事情还不少，自己工作又忙，尽量简单做吧。像我这样的性格其实并不爱热闹的场合，不活跃，组织能力也差，跟跟牢就好的那种。读书的时候不突出，家里穷又长得丑，青春期的回忆并不美好。虽然50多了，想到某些事某些人还是伤感。,0,0,1,浙江,丽水,浙江,中国
53,4962988975195413,郭婉郭德婉,2023-10-31 19:37:22,因为工作上的一些人一些事，导致我现在不敢跟人说话，其实状态不好这个事情也快半个月了，除了之前原定好的工作安排外我没有做任何事，手机每天飞行模式，我也不知道自己什么时候能好起来，现在语言组织能力也很差，不知道该怎么说这件事，也不知道该不该说，看到一些粉丝发现我消失之后发来的关心，我也不知道怎么回复，目前的打算就是先再自闭一段时间调整一下，就真的挺离谱的吧，我一个e人现在不会说话,0,18,55,江苏,南京,江苏,中国
53,4962509373834153,高琼护士,2023-10-30 11:51:36,#谭军教授谈# 常常有人说：成年人的修复能力比青少年差很多。在我的临床经验中，修复能力与局部组织受损程度密切相关，即受伤越严重，局部修复能力越差，而与患者年龄没有明显的正相关。如图所示，40岁成人面部外伤凹陷粘连疤痕，经点阵激光一次治疗后即获得满意的效果。#疤痕##科普一下##疤痕修复# ,0,0,0,湖南,长沙,湖南,中国
53,4960900142596588,追月_-,2023-10-26 01:17:06,我总是会想起以前的事，前几天上课的时候我想起来小的时候看的小说，那时候还是在QQ阅读看，一板一眼的买一章看一章，会感情热烈的发很多书评，参与很多讨论，但是现在我没有任何表达欲，组织语言的能力也越来越差了，我看着我六年前写的书评，心里想的是如果是现在的我还能写出这样的话吗。我是从什么时候变成现在这样的，我还记得我小时候会在过年的时候在所有亲戚的面前唱歌，我记得我曾经有过很多朋友，我记得我以前很喜欢出去玩，我记得我以前是鲜活的,0,0,1,河北,邯郸,河北,中国
53,4958698990207204,失忆阿卡利亚,2023-10-19 23:30:29,语言的匮乏某种程度上是思维能力不足的体现，比如开口闭口都是网络热梗，或者说语言组织能力过分差的人，很有可能比一般人更容易冲动，因为贫瘠的语言背后是他们难以命名自己的感受的能力问题（就像小孩子容易把悲伤，羞耻，恐惧等情绪和愤怒混为一谈一样）这种人不够了解自己，但本能又要保护自己，所以攻击性更强，甚至更容易恶性循环（和周围的人重复被误解——愤怒——攻击——被误解——愤怒——攻击）其实本质是没能正确解读自己的感受,0,2,5,重庆,重庆,重庆,中国
53,4958667131063135,纯爱大爸_,2023-10-19 21:23:54,其实看他发的第一篇所谓的澄清微博就能看出来这人的语言组织能力能有多差，现在直播讲话也是，好像大脑里没有语言中枢 ,3,35,432,浙江,宁波,浙江,中国
53,4958283406774425,MD-璇宇,2023-10-18 19:59:07,#刘宇宁宝曼兰朵卓韵代言人#  每天带娃，好长时间没有发帖，语言组织能力差，冒泡打卡，我还在，一直在哦@摩登兄弟刘宇宁   摩登兄弟 ,0,1,0,吉林,通化,吉林,中国
53,4957214055334149,Peace改画,2023-10-15 21:09:53,19569【改19335】看见自担了，改一下。是庸医是庸医(*꒦ິ⌓꒦ີ)*语言组织能力有点差，可以配合视频看，滑跪……！①“想画出温柔静谧的感觉”：整体画面最终呈现曝光有点严重，第一眼较难给到温柔感，可以适当减弱亮暗面的对比。②“画面对比度不够”：高柱原本画面整体对比度已经够了，问题不在于对比度不够，是受光部分细节缺失，这也导致最终画面呈现过曝。③“整体看起来没有重点”“缺少质感”：重点细化面部，不能只简单地二分（毕竟是画爱豆，二分同时也要多考虑下人物面部特征，多思考亮暗面的形状），将受光背光面的小转折也用色块堆砌出来，可以保留一点笔触，提升质感。③“白手套”“白花”：适当卡闭塞和描边以区分画面中固有色相似的物体，捧花和手的塑造也至少将每组花的亮灰暗大致色块铺好，这样不仅细节提升了，也不会抢走面部的视线。④人物边缘太死了，可以虚化过度一下（尽量不要高斯模糊，容易吞细节），这样也可以让人物看起来四周泛光。#peace神医再世集结区#,30,59,774,湖北,宜昌,湖北,中国
54,4957095586956835,时代少年团-spylent,2023-10-15 13:19:09,我一直觉得自己语言组织能力很差 可能是因为以前很少和人交流 所以现在也在慢慢让自己好起来 好吧其实我每天给自己做心理辅导 每天晚上自己和自己复盘为什么会因为xx事尴尬 然后让自己脱敏 然后就很少因为想起尴尬事睡不着了 ,0,0,0,上海,,上海,中国
54,4954985865676050,红豆奶茶不加盐,2023-10-09 17:35:52,#宋雨琦#taidu大脸粉真的冲中输能力和自己主子实力一样废物，三观和自己taidu主子一样不正，就连倒打一耙的能力也一样，超话里早有活动日程不说自己组织的接机应援也不认，这么急切是害怕td被大陆封杀还是害怕能力太差被团除名呀！！！！ ,0,0,6,陕西,,陕西,中国
54,4954178855637041,萧瑟Jalen,2023-10-07 12:09:06,湖人全员三威胁和组织能力表  这个表不要看数字而要看颜色，越蓝越好，越红越差，浅蓝色在联盟平均水平，浅黄色在联盟平均水平之下  从表中可以看出詹里拉就是湖人各方面天赋最全面的外线球员，大小浓眉则是各方面天赋最全面的内线球员，和视频分析的结果是很接近的 ,0,29,91,广东,深圳,广东,中国
54,4952503194750964,BOYNEXTDOOR想跑没门,2023-10-02 21:10:37,【敲门】不知道这个可不可以投，如果不行我非常抱歉！我其实并不关注这个组合，但有一天偶然刷到这个波特。那一份稿是一个非常有才的糕主投的ta的画，是游戏截图的那个（不好意思，本人语言组织能力很差눈_눈）。我觉得做得很厉害，于是翻了下评论区，看到它还有前篇，就顺着指路去看了。看完之后退出来发现手机电量忽然变成0％，又突然变回原来的电量，再手机卡住，忽的自动锁屏。接着又我打开手机和自动锁屏这两个步骤来了两个回合，我受不了，把手机重启，之后才好。我思索了一下应该不太可能是我手机的问题，以前卡也没卡成这样。 所以能给我介绍一下第一篇投稿的主角吗，谢谢(*°∀°)=3,0,32,99,广东,深圳,广东,中国
54,4950226635325895,鞭鞭于白水,2023-09-26 14:24:23,我表面上：切，懒得和你争。 我内心里：啊啊啊啊啊我语言组织能力好差，真想不出该怎么争啊啊啊啊啊啊 ,1179,126,3085,贵州,,贵州,中国
54,4950272005375240,wull66,2023-09-26 17:24:40,放弃黑海舰队吧，本身就没几条船。克里米亚守不住的。海军是进攻型兵种，你摁不住人家敖德萨，那就已经输了。居然还幻想它能防守半岛，怎么可能。。何况上游大坝也炸了，桥也炸了。就100多万人，却有大半个海南省的面积，人口密度小，你组织能力又差，太容易渗透了。而且汉斯好像说要给船了。半岛，易攻难守的地方，它确实是控制黑海的桥头堡，但绝不是适合防守的地方。现在既然你控制不住黑海，那还要它干嘛？把人都迁去本土，大毛就可以换一个视角来处理克里米亚。大毛可以把它当作一个消耗点，让大毛的对手去防守，甚至，它现在都还不算是战场，大毛就算在上面做个蘑菇实验，都不算是违背了不使用蘑菇的承诺。。。放弃吧，接受那个海军弱鸡的自己，海军弱鸡就别指望能守住克里米亚这种半岛啊。。,0,0,0,湖北,武汉,湖北,中国
54,4947294200532406,媒说话,2023-09-18 12:11:56,#合肥斑马音乐节# 口碑崩了，被骂组织能力差，主办方斑马精酿却在微博甩锅阴阳内涵合肥zf，自己有问题还不知道反省吗？ ,10,81,301,安徽,合肥,安徽,中国
55,4944184047572172,要佛系要冷静要淡定不要天天自闭,2023-09-09 22:13:18,只要，我是说这件事情很绝对的意思，只要你上网搜索某个产品的攻略，或者说需要网友给你推荐某样东西应该买哪个品牌，此刻你就会发现这个世界上根本没有能用的东西，毕竟用得好的人也没几个上网夸的，丑事传千里（是这么说的吗也许）啊，语言组织能力好差的一天还是买一些犯错成本极低的东西才快乐,0,0,0,海南,海口,海南,中国
55,4933862708746085,Peace改画,2023-08-12 10:39:59,13317 【改11456】这位老师好，很不对起冒昧改了您的作品 ［后面为了打字方便就用你代替，我语言组织能力差，我尽量说的清楚些，方便分享一下我的一些技思路，仅代表我个人习惯不一定专业］都在下面乱七八糟的图，谢谢老师画的嘟嘟，太喜欢了！！！！！！！！！#peace神医再世集结区# ,7,15,152,湖北,宜昌,湖北,中国
55,4933781050359902,东北虎讲网红,2023-08-12 05:15:30,财神风表示，天道这回没心态了， 天道根本就不会户外， 已经无路可走了， 他的户外和二驴户外相比，无论是语言组织能力和互动抖包袱， 都差太多了！ 东北虎-卷土重来的微博视频 ,0,17,74,广东,佛山,广东,中国
56,4933572990864454,不见不贱666,2023-08-11 15:28:45,八卦主播财神风表示：二驴走了祁天道户外的路，让天道无路可走了并且建议祁天道室内直播宣传反诈！  财神风吐槽，祁天道根本就不会户外，已经无路可走了，他的户外和二驴户外相比，无论是语言组织能力和互动抖包袱，娱乐效果都差之千里。   . 不见不贱666的微博视频 ,1,28,114,江苏,扬州,江苏,中国
56,4932067298644667,廖小利,2023-08-07 11:45:40,#TFBOYS暂未确定巡演城市#西安又被骂了！全国都在抗洪救灾，西安却在忙着举办演唱会！其实这次演唱会应该很久以前就开始操办了，前期应该花费了成本，水灾是后来发生的，所以如期举办也有情可原(西安明知会被骂也不得不为之)，但组织能力还是差了些。三个boy，其实可以给水灾捐款，这样就可以挽救名声了！粉丝，不做评价，希望他们除了粉这些boy，还能有些正能量的价值观！,1,22,22,湖南,衡阳,湖南,中国
56,4926724686483488,宏野蛭石,2023-07-23 17:56:02,见了…送了画…甚至拥抱了……………几乎一整天都是一百多的心跳 到现在还没缓过来 晕乎乎的 感觉像梦一样…  （我真的语言组织能力极差…i力极强…全靠被朋友拉着冲才有这个机会 真的谢谢朋友们 ,26,86,461,江苏,南京,江苏,中国
56,4924696595006222,佛山天气,2023-07-18 03:37:07,[禅城南庄、南海西樵、丹灶、三水白坭、西南龙卷警报]预计1小时内禅城南庄、南海西樵、丹灶、三水白坭、西南等镇街可能有龙卷，请立即组织防御，尤其是厂房顶棚和防风能力差的其他建筑物的业主应尽快组织人员撤离。佛山市气象台2023年7月18日3时30分发布  @佛山发布 @禅城发布 @佛山电视台 @佛山电台 @佛山新闻办 @佛山日报 @广佛头条 @南方日报 @珠江时报 @广州日报 @广东天气 @中央气象台 @中国气象爱好者 @南海发布 @三水发布,3,0,6,,深圳,广东,中国
56,4924142271338675,ISTPs_,2023-07-16 14:54:26,5292 bot好！ 一些比较熟悉的同学向我分享/吐槽什么事情的时候，我是真的共情不了（）加上我语言组织能力比较差，就完全不知道说什么……每次都是别人兴致勃勃地跟我讲，但是我完全没办法感同身受，真的会直接尬在那里 ,1,21,22,上海,上海,上海,中国
57,4914093762809071,煎饼英语课,2023-06-18 21:25:15,侄子说今天学校做了上届的期末考试题，感觉好难。单词都认识，但就是不理解句子意思。根据我对他的了解，就是语文组织能力太差了。对于中等生来说，不存在看到英文就直接理解语言背后的意思，而是一定要经过一个转换步骤，就是：先看到英文——把英文转换为对应的中文——理解中文——理解英文意思。对于单词都看得懂，但无法理解句子或者篇章的同学来说，问题基本上都出在中文转换和理解这个层面。如果有人点播一下，立马就懂了，没有人点播，自己看就完全看不懂。,4,12,28,重庆,重庆,重庆,中国
57,4913994819179798,死小第一初恋仙露贩售机,2023-06-18 14:52:05,6944[投稿]每天都在担忧擦的智商，真就随志保，若志？从开始我就觉得他语言组织能力很差，可能是正在上初中的孩子，或者初中毕业就出去工作了。这两种状态的人群，前一种还在学习阶段需要宽容，后一种蛮悲哀需要怜悯，我就没有拿这点攻击他。没想到他反而恼羞成怒地攻击我逻辑幼儿，咦？ ,0,8,72,中国香港,,香港,中国
57,4906386976670377,领悟不到不是彬准的错,2023-05-28 15:01:13,【投稿】今天冰冰哭哭菌菌过来抱抱的正面视角😭其他人先冲过来，但是菌菌过来之后冰冰直接埋进他怀里了………现在语言组织能力很差，大家领悟一下这个视频 领悟不到不是彬准的错的微博视频 ,705,146,6058,重庆,重庆,重庆,中国
57,4903136583486408,斯盖肉,2023-05-19 15:45:20,因为嘤砖又名pre专所以很多课都有老师提过展示的时候，话语之间有停顿的话就最好少点“呃”这种不必要的语气词所以我就尽量克制自己说“呃”的本能经过两年多的努力我已经炼造出不说“呃”的能力了问题是我是一个语言组织能力奇差无比的人经常说话说到一半不知道自己要说什么现在的我“呃”倒是不“呃”了就是会说着说着话突然沉默个十来秒,0,2,3,广东,,广东,中国
