页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,5009214223419352,上海国资发布,2024-03-07 09:00:00,#国企资讯#【上海建科集团成功举办项目数字化建设管理与智慧城市发展论坛】3月4日，项目数字化建设管理与智慧城市发展论坛在上海建科成功举办。本次论坛由上海建科集团、香港理工大学潘乐陶慈善基金会智慧城市研究院与生特瑞集团主办，集团下属上海市建筑科学研究院有限公司与上海建科工程咨询有限公司承办。详见↓网页链接,0,0,0,,上海,上海,中国
26,5009213215997968,-_Ester_-,2024-03-07 08:55:59,保尔森基金会最新全球顶级AI人才分布研究 ,0,0,0,美国,,,美国
26,5008635984351196,小橘Charlie,2024-03-05 18:42:17,漂亮可爱勇敢的小福菀公主你在干什么呢？ 好想你啊要健康快乐长大哦 @成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 请快给福菀治疗吧，顺便给我们看看新鲜的小福菀宝贝 大熊猫福菀 ,7,16,165,天津,,天津,中国
26,5008964242638548,庐野茶诺,2024-03-06 16:26:40,我记得淼淼爸比勇勇是武阳亲表哥@成都大熊猫繁育研究基金会,0,0,0,广东,深圳,广东,中国
26,5008950250701611,團結香港基金,2024-03-06 15:31:04,【《科创领航》EP09】【黄克强：科技园群聚效应 打造香港创科生态圈】团结香港基金（基金会）呈献、基金会辖下中国文化研究院与HOY TV 联合制作电视资讯节目《科创领航》，第九集邀请了香港科技园公司行政总裁黄克强，以「创科界的 黄金时代」为主题，探讨本港创科发展及相关产业政策。黄克强认为，让世界著名顶尖科学家、专家、投资者在同一个地方聚集，只有香港做得到。 除了做大学科研以外，香港必须想办法将科研变成产品，变成可以用作商业、投资的东西。 香港如何吸引更多国际科创企业来港做研发？ 怎样把握机会迎接创科界的「黄金时代」？ 一起收看影片了解更多！重温节目：网页链接#科创领航##香港科技园##HKSTP##黄克强##香港创科##科技创新##创科企业# 團結香港基金的微博视频,1,0,2,中国香港,,香港,中国
26,5008942420201275,我家毛孩子-佳佳,2024-03-06 14:59:57,大熊猫成功@成都大熊猫繁育研究基金会 果然唤不醒装睡的人成功离世都6个月了你们的报告还没编好吗？ ,0,0,3,上海,上海,上海,中国
26,5008848725475874,FM1067私家车广播,2024-03-06 08:47:39,#1067喇叭花快报# ▲当地时间3月5日，南非权威医学组织“心脏和中风研究基金会”对外证实，肥胖已经成为困扰该国民众健康的一个主要问题。 ,22,11,19,,淄博,山东,中国
26,5008847714648938,FM1067私家车广播,2024-03-06 08:43:38,#1067喇叭花快报# ▲德国智库贝塔斯曼基金会近日发布的一份研究报告指出，中国已成为绿色技术研究的领先国家之一，“在研究活力方面，没有任何一个国家能与中国并驾齐驱”。报告说，在2017年至2022年期间，中国在绿色技术领域的世界级专利数量从1.1万件增长到3.7万件，仅次于美国位居全球第二。 ,20,13,17,,淄博,山东,中国
27,5008701719321165,大娱治水货,2024-03-05 23:03:30,@成都大熊猫繁育研究基金会 请及时干预，娃儿才三岁,0,0,0,福建,厦门,福建,中国
27,5008688655372142,XM浩霖仔,2024-03-05 22:11:35,2024年3月1日，小米集团的创始人、董事长兼首席执行官雷军发文，小米公益基金会已向国家自然科学基金委员会慷慨捐赠1亿元人民币。这笔款项的主要目的是资助青年学生的基础研究项目，并进一步支持本科生深入开展基础研究。雷总在文中强调，支持和培养青年科技人才一直是小米公益基金会的核心宗旨之一。为了实现这一目标，小米设立了多个项目。其中，“小米奖助学金”项目专门面向高校全日制在读本科生及硕士研究生，该项目已投入5亿元资金。而“小米青年学者”项目则专门针对计算机、电子、通讯以及基础学科等领域的青年教师及科研人员，该项目也投入了高达5亿元的资金，用以支持在科学领域取得杰出成就并展现出明显创新潜力的青年人才。据小米公司官方微信号发布的消息，这次捐赠是国家自然科学基金委员会历史上首次接受来自社会的捐赠，意义重大且影响深远。近年来，不少知名企业家和企业都展现出大额捐赠的趋势，而在教育领域的捐赠更是屡见不鲜。#亿点曝光计划##小米##雷军#小米社区,0,0,3,广东,,广东,中国
27,5008664511384742,好运来79,2024-03-05 20:35:39,为福顺提供新的外场，不要一直欺负老实熊@成都大熊猫繁育研究基金会  @成都大熊猫繁育研究基地,0,0,0,辽宁,锦州,辽宁,中国
27,5008659203492700,超喜欢2016,2024-03-05 20:14:33,小时候的福顺给基地带来不少流量，成年也兢兢业业营业'，能不能为他提供好一点的生活环境@成都大熊猫繁育研究基地  @成都大熊猫繁育研究基金会,0,0,0,辽宁,锦州,辽宁,中国
27,5008640465702431,金博在线,2024-03-05 19:00:06,发布了头条文章：《3月7日直播预告 | 王小鲁 × 王巍 共话“中国经济演进的底层逻辑”》 3月7日晚上7点半，#博物馆老友记# 第五期特邀嘉宾中国改革基金会国民经济研究所副所长王小鲁，金融博物馆理事长、全联并购公会创始会长王巍，共话“中国经济演进的底层逻辑”。@王巍w #中国经济起航2024#  3月7日直播预告 | 王小鲁 × 王巍 共话“中国经济演进的底层逻辑”,2,1,0,北京,北京,北京,中国
27,5008598364848620,国是直通车,2024-03-05 16:12:48,【#肥胖已成为南非主要健康问题#】当地时间3月5日，南非权威医学组织“心脏和中风研究基金会”对外证实，肥胖已经成为困扰该国民众健康的一个主要问题。据该基金会负责人胡安德烈·沃森发布的数据披露，目前在南非，超重和肥胖现象总体呈现持续上升趋势，其中有接近65%的女性和30%的男性属于超重或肥胖。此外，儿童肥胖症的患病率也在不断增加，这个趋势无疑令人感到担忧。“现在6岁至14岁的南非儿童中，超重或肥胖的比例已经达到了13.5%。”他说。　　沃森表示，肥胖极易引发糖尿病、高血压、癌症等重大疾病，特别是糖尿病，目前已经悄然成为近十年以来，困扰南非民众生命健康最主要的疾病之一。同时，因肥胖导致的一系列健康问题，还极大占用了南非本就不够宽裕的公共医疗资源。　　沃森还指出，更加令人感到担忧的是，目前在南非，民众对于肥胖问题的认知程度，还远远不够，因此就需要南非政府及其有关部门采取更多有效措施，来提高人们对于肥胖问题的认识。“政府及其卫生部门，有必要制定和采取大规模的公共干预政策，以加强民众对于肥胖问题的认知和重视，这样才能让越来越多的人意识到肥胖是一个大问题。”(中国新闻网),1,0,1,,北京,北京,中国
27,5008594955928943,香港中评社,2024-03-05 15:59:15,【快评：敌意螺旋持续上升　慎防外力介入】亚太和平研究基金会顾问赵春山昨天再次对两岸关系表达深度忧虑。赵春山认为，2.14恶性事件时间拖越久越不好，会升高两岸对峙，“只要爆炸点发生，就会走向战争”。　　赵春山日前随国民党副主席夏立言访问大陆，3日搭机返台。2·14恶性事件发生之后，赵春山多次呼吁小心处理，他说这次大陆行感受到两岸关系前所未有的不好，甚至比1996年台海危机、前年时任美国众议长佩洛西访台时更为严峻。　　赵春山认为，事件原本是公共议题，现在雪上加霜，一个恶性循环螺旋；蔡当局不应该让这件事情持续恶化，或是留给下一任；两岸关系不只是两岸双方，有外部势力介入希望民进党政府要配合，这也有可能。　　2·14恶性事件迄今未解决，国民党“立委”赖士葆昨天也质疑蔡当局是否有意使两岸恶意螺旋上升，甚至让美方介入。　　台湾媒体早前报导，美国“2023年财政年度国防授权法”（NDAA）实施后，今年起美军顾问长驻金门、澎湖陆军两栖营，并不定期驻训各特战营；去年起并开始协助台特战部队学习使用“黑色大黄蜂”微型无人机，以及协助撰写准则与教案，台湾陆军航特部也已经呈案希望建案循军售管道对美采购。　　金门就在大陆眼皮底下，美军顾问进驻金门训练特战队，大陆绝不会容忍。是美台勾连升高局势，是台湾方面粗暴驱离大陆渔船致两名渔民遇难。两岸敌意螺旋持续上升，危机也在升高。两岸关系再拉警报，慎防外力介入。,2,5,3,中国香港,,香港,中国
27,5008592245624096,每日经济新闻,2024-03-05 15:48:29,#南非超重肥胖现象呈上升趋势# 【权威医学组织：#肥胖已成南非主要健康问题之一# 】当地时间3月5日，南非权威医学组织“心脏和中风研究基金会”对外证实，肥胖已经成为困扰该国民众健康的一个主要问题。据该基金会负责人胡安德烈·沃森发布的数据披露，目前在南非，超重和肥胖现象总体呈现持续上升趋势，其中有接近65%的女性和30%的男性属于超重或肥胖。此外，儿童肥胖症的患病率也在不断增加，这个趋势无疑令人感到担忧。“现在6岁至14岁的南非儿童中，超重或肥胖的比例已经达到了13.5%。”他说，因肥胖导致的一系列健康问题，还极大占用了南非本就不够宽裕的公共医疗资源。（中新网，泽塔）,2,0,2,,成都,四川,中国
27,5008555746264819,快兰斯24小时财经直播2,2024-03-05 13:23:27,实时播报：【德智库称中国绿色技术研究活力领先】德国智库贝塔斯曼基金会近日发布的一份研究报告指出，中国已成为绿色技术研究的领先国家之一，“在研究活力方面，没有任何一个国家能与中国并驾齐驱”。（新华社） ,0,0,0,广东,广州,广东,中国
27,5008546427046306,土紫猪爱吃蛋糕,2024-03-05 12:46:25,@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 给熊猫谷的大熊猫提供适口性好的竹子,0,0,0,上海,上海,上海,中国
28,5007904363776088,猴子瘦身记,2024-03-03 18:15:05,中国肥胖联盟正式成立！      在2024世界肥胖日来临前夕，由国家消化系统疾病临床医学研究中心（北京）、中国肥胖大会主办，中国社会工作联合会支持，南方财经全媒体集团、广东二十一世纪教育基金会承办的“中国肥胖大会沟通会暨中国肥胖联盟成立会”在北京成功举行。会上，中国肥胖联盟宣布正式成立，这标志着中国在肥胖问题上迈出了重要一步。,0,72,41,广西,崇左,广西,中国
28,5008198180537387,告白June,2024-03-04 13:42:36,啥时候展出啊@成都大熊猫繁育研究基金会,0,0,0,四川,成都,四川,中国
28,5007946034187194,财新网,2024-03-03 21:00:40,【最新@财新周刊 ｜投资农村婴幼儿】同一张考卷，农村孩子比城市孩子少考100分。最新财新周刊｜投资农村婴幼儿2023年，中国发展研究基金会对西南地区某县各校的中考成绩分析发现，近四年，城镇和农村学生的成绩都有上升。但同样一套满分650分的中考试卷，农村学生的中考均分在当年刚刚达到404.6分，超出及格线不到15分，与城镇学生510.6的均分有106分差距。具体到数学、英语、理综的及格率，农村与城镇学生相差至少20%。这仅是应试方面的表现，多项研究也显示，农村孩子在学习能力、社会交往、心理发育、社会适应等方面落后于城市同龄儿童。西部地区、农村地区、特殊家庭儿童也是未成年人心理疾患的高风险群体。近十余年来，《农村义务教育学生营养改善计划》《国家贫困地区儿童发展规划（2014—2020）》、“贫困地区儿童营养改善项目”等国家政策相继出台，学前教育也在农村逐步普及。农村儿童的健康状况大幅改善，但发展差距仍不容忽视。差距为何显著？中国发展研究基金会原副理事长卢迈和他的团队围绕这一问题多年探索，发现农村儿童早在婴幼儿时期就已远远落后于城市儿童，随着时间推移，差距愈发扩大。想要改变这种情况，“幼儿园开始已经晚了，必须从3岁以下的儿童做起”。,29,10,43,,,北京,中国
28,5008127428133642,财新周刊,2024-03-04 09:01:28,【如何为10万农村困境婴幼儿提供“免费早教”？】中国发展研究基金会日前发起“阳光起点，10万农村婴幼儿入户养育指导行动计划”，希望在2025年以前，为10万名农村0-3岁婴幼儿提供免费早教。如何为10万农村困境婴幼儿提供“免费早教”？从孕期到3岁是个体发展的关键期。农村儿童面临不利的家庭环境，如低收入、留守、单亲，家人残疾、酗酒、冷漠等，都会对婴幼儿大脑发育和能力的形成产生负面影响。目前城市和农村家庭的婴幼儿养育照护水平和儿童的发展差距较大，农村0-3岁婴幼儿的养育指导服务基本空白。,1,0,4,,北京,北京,中国
28,5007988366511530,树上有只菀熊,2024-03-03 23:48:53,大熊猫福菀 @成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 为什么不更新菀儿的视频？！ 菀儿在接受治疗么 ,1,4,39,广东,广州,广东,中国
28,5007943244186461,刘铮-行走的二次元,2024-03-03 20:49:35,#微博公益合伙人##全国爱耳日# 2023年全国爱耳日，由浙江省妇女儿童基金会联合浙江锦江公益基金会 、杭州仁爱耳聋康复研究院发起“惠听助老”公益项目，一年来项目落地浙江省9市12县，开展听力筛查、科普宣传等活动超350场，受益人数超1.6万人～2024科技助听“惠听助老”项目将继续走向全国，为更多的老年妇女送上听力健康关爱。#地球刘浪#行走的二次元 北京·THE WOODS RESTAURANTBAR(来福士店),467,318,779,北京,北京,北京,中国
28,5007885467127603,首都广电,2024-03-03 17:00:00,【#北京大视听# 《百年巨匠・教育体育篇》3月4日起在中国教育电视台首播】3月4日起，每周一至周五20:45分，由中国文学艺术界联合会、中国文学艺术基金会、中国艺术研究院、中国教育电视台、百年巨匠（北京）文化传播有限公司等单位联合策划制作的大型人物传记纪录片《百年巨匠・教育体育篇》将在中国教育电视台一频道（CETV-1）首播，每天两集，每集30分钟，共22集。中国教育电视台二、三、四频道（CETV-2、CETV-3、CETV-4）陆续重播。#纪录片# #百年巨匠#,0,0,0,,北京,北京,中国
28,5007203977661944,数码王小机,2024-03-01 19:52:00,#小米向国家自然科学基金委员会捐赠1亿元#要不说雷总格局大呢，在支持培养青年科技人才方面是有目共睹的，这次小米向国家自然科学基金委员会捐赠1亿元，再次印证了小米是非常重视教育和人才派培养的，这也是一直以来小米公益基金会的核心宗旨之一。这部分捐赠用于资助学生基础研究项目，尤其是面向计算机、电子、通讯等领域的青年教师及科研人员，更是以小米青年学者项目名义投入5亿元，这才是民营企业家的深远格局，不愧是硬核科技企业代表。,55,94,252,广东,东莞,广东,中国
28,5007230669685349,神得强Steven,2024-03-01 21:38:04,#小米向国家自然科学基金委员会捐赠1亿元#用于资助国家自然科学基金青年学生基础研究项目，支持本科生开展基础研究。  此次捐赠是国家自然科学基金委员会历史上首次接受社会捐赠，也是小米公益基金会成立五周年助力青年人才培养的又一重要举措。小米公益基金会的微博视频 ,12,23,220,北京,,北京,中国
28,5007598576732695,广西日报,2024-03-02 22:00:00,【好消息！#广西2000个耳聋家庭可获免费耳聋基因筛查#】全国爱耳日来临前夕，3月1日，自治区人民医院联合四川大学华西医院罕见病研究院、中国听力医学发展基金会、自治区残疾人联合会、广西优生优育协会儿童耳病防治与听觉言语康复分会、“爱的分贝”救助基金会，举行“爱耳日”义诊宣教活动，并为2000个耳聋家庭免费进行耳聋基因筛查，寻找致聋基因，预防这些家庭再次生育耳聋后代。（来源：南国早报）,0,0,3,,南宁,广西,中国
29,5007609364480805,福哥骑牛,2024-03-02 22:42:52,美国专家焦急地指出，美国海军需要赶上中国和俄罗斯！这是因为他们看到了廉价无人机在战争中的出色表现，并深感担忧。美国传统基金会的高级研究员布伦特·萨德勒表示，近年来海战的现实表明，无人机的重要性不容忽视。萨德勒强调，美国不仅要注重开发高超音速武器和致命的高端巡航导弹，同时也要关注低成本的选择。他的观点源于无人机在战场上的异军突起，尤其是自俄乌冲突以来，无人机的作用得到了充分展示。再加上巴以冲突，以及美军正在应对的来自胡塞武装的袭击行动，都充分证明了无人机的重要性。萨德勒指出，无人机能够聚集并且压垮防御系统的传感器，从而实施攻击或者使防御严密的目标受到严重干扰。这使得廉价无人机在战场上具备了强大的威力。相比之下，美军使用的昂贵导弹，或许只能打下一个便宜的无人机。这让美国专家深感忧虑，认为美军若继续这样的打法，势必会吃大亏。分析认为，美国的顾虑并非没有道理，因为在无人机领域，中国一直以来都走在世界前沿。这一点让美国倍感压力。因此，专家建议美军要放下身段，不要过分追求高端昂贵的武器，而是要充分利用既便宜又实用的无人攻击武器。这样，美国海军才能在未来的海战中迎头赶上中国和俄罗斯。,0,0,1,广东,中山,广东,中国
29,5007590798918141,欧阳秋叶,2024-03-02 21:29:05,小米公益基金会捐赠1亿元支持青年人才培养3月1日，小米公益基金会向国家自然科学基金委员会捐赠1亿元，培养高质量基础研究青年人才。据悉，本次捐赠也是国家自然科学基金委员会历史上首次接受社会捐赠。“小米奖助学金”项目面向高校全日制在读本科生及硕士研究生。“小米青年学者”项目则面向计算机、电子、通信、基础学科等领域的青年教师及科研人员。,0,4,6,山东,济宁,山东,中国
29,5007489168577064,月下伊人尔岚,2024-03-02 14:45:15,大熊猫福禄 看着福禄和福茹一起的温馨画面，真的就差福菀了，要让孩子也出来活动活动啊，不能一直关着，早日为它治疗@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,0,0,四川,泸州,四川,中国
30,5007207909299431,体验more,2024-03-01 20:07:38,小米做公益没得说，太牛了，这次小米公益基金会向国家自然科学基金委员会捐赠 1亿元，用于资助青年学生基础研究项目。小米公益基金会不仅支持、培养青年科技人才，而且每次抗震救灾小米公益基金会总是身先士卒，大企业有大企业的担当，大企业有大企业的责任。#小米向国家自然科学基金委员会捐赠1亿元#,3,24,141,江苏,徐州,江苏,中国
30,5007435521852677,猫窝爪机,2024-03-02 11:12:05,小米公益基金会向自然科学基金会捐赠一亿元用于资助青年学生基础研究。  小米在做大做强后，也是没有忘本，回馈社会，好！  借用雷总的一句话，捐款不主张攀比，用自己的力量去为社会做出贡献即可。  #数码#小米 ,0,6,13,广东,广州,广东,中国
30,5007433336361677,_地板很凉,2024-03-02 11:03:24,哥们不要再发了，不发那么难吗，你们应该成立一个基金会，然后各个公司往里投钱，请人研究如何可以不发，接受治疗且成功的就往里捐钱 ,0,0,0,山东,临沂,山东,中国
30,5007052071766137,酷炫脑科学,2024-03-01 09:48:23,过多的观察苦难会消耗人们的同情心。心理学研究发现，那些观看了联合国儿童基金会等机构的悲伤广告的参与者，在之后对癌症慈善机构的帮助意愿有所下降。然而，这项研究忽略了一个重要因素：人们的期望。这可能是一个很大的疏忽。最新研究表明，“同情疲劳”往往与我们对大脑资源的信念相关，是一种自我实现的预言。认识到这一效应，我们就能提高自己的复原力。心态在同情疲劳中扮演的角色并不令人惊讶。我们的信念强大地影响了我们的行动方式和能力。以意志力为例，有些人相信他们的专注力和自制力容易耗尽；随着一天的进行，这些资源会被消耗殆尽。这被称为“有限心态”。而其他人则相信，通过锻炼意志力本身就能激发更多的能量：越是遵守目标，避免诱惑，就越能保持下去。这被称为“无限心态”。实验室的实验和观察研究显示，持有无限心态的人在一天紧张工作后更有可能坚持健身计划，而持有有限心态的人可能会选择在电视前选择自我放纵。那么，我们对他人的同情心是否也受到类似的期望效应影响呢？心理学家伊兹·甘斯伯格（Izzy Gainsburg）和朱莉娅·李·坎宁安（Julia Lee Cunningham）通过一系列精心设计的研究探讨了这一问题。研究人员设计了一份调查问卷，用于测量参与者的同情心态。调查问卷包含了以下陈述，参与者需要根据自己的同意程度对这些陈述进行评分：诸如：a) 对他人表达同情会耗尽你的精力，需要时间来补充；b) 在表达真挚的同情后，你会感到情感耗竭；c) 表达同情反而使你感到情感充盈，使你能够立即继续对他人表达同情；d) 即使是深切的同情之后，你也能持续地对他人表达同情。如果你更倾向于同意前两项陈述，那么你可能持有一种有限的同情心态；而如果你更倾向于后两项陈述，则表明你拥有一种非有限的同情心态。甘斯伯格和坎宁安首先让参与者观看了一系列描绘疾病、战争和被虐待动物的痛苦图片，并记录了他们对每张图片的反应。结果显示，持有有限思维模式的人倾向于报告随时间的推移同情心的减少，而那些持有非有限思维模式的人则能保持他们最初的同情心水平不变。为进一步验证他们的发现，他们在COVID-19疫情最严重期间对超过1000人进行了调查。那是一个充斥着悲伤和苦难的时期，每天都有关于痛苦的报道。在这项为期四个月的研究中，持有有限心态的人报告说，他们的同情心和帮助他人的意愿都在逐渐减少。相反，持有非有限心态的人并未观察到这种变化。尽管我们可能从小就形成了这些心态，但它们并非不可改变。例如，甘斯伯格和坎宁安让参与者听了一段播客，内容是医生们描述自己在COVID-19疫情中的经历。一位医生说：“我之所以能挺过来，是因为我对病人的同情。我甚至感觉到，对当天最后一个病人的同情超过了第一个病人——仿佛我的同情心随着每位病人的接触而增强。” 听完这些积极的描述后，参与者们倾向于采纳非限制性的心态，让他们在更长时间内维持更强烈的同情心。鉴于这些发现，我不禁想知道，如果不考虑期望效应，谈论和担心同情心疲劳是否会成为一种自我实现的预言。而一旦我们意识到我们的感受在很大程度上取决于我们的心态，我们就能更积极地调整我们接收新闻的方式。我们可以在不忽视痛苦事件的同时，特意关注那些积极努力改变现状的人们的故事，比如勇敢地将救援物资送往战区的慈善工作者，或是在恐怖袭击面前保持冷静的急救人员。这些都在提醒我们，我们的同情和关爱能力往往只会受到自我的约束。节选自酷炫脑文章《同情疲劳：新闻事件消耗我们的同情心，可能导致对他人的冷漠》,136,6,408,湖北,武汉,湖北,中国
30,5007353826509077,拂晓碧落,2024-03-02 05:47:27,"luna基金会持有18.5亿个ustc，这个小数点我研究了很久才发现，他们的,其实代表中文的.  100,00，实际上是100.00，然后这个Mr我也没查到是什么单位，但是按照用资产÷单价，得知是十亿！ ",0,4,1,广西,桂林,广西,中国
30,5007245295485819,猕猴桃视频,2024-03-01 22:36:11,【#小米公益基金会慷慨捐赠1亿元助力基础研究#，#小米向国家自然科学基金委员会捐赠1亿元#】雷军呼吁更多企业投身公益。3月1日，小米科技董事长雷军在社交媒体上宣布，小米公益基金会将向国家自然科学基金委员会捐赠1亿元，旨在资助青年学生的基础研究项目，鼓励本科生积极投身科学研究。雷军表示，小米始终坚信青年是国家的未来，是科技创新的主力军。因此，小米公益基金会特别设立“小米奖助学金”项目，该项目将面向全国高校全日制在读本科生及硕士研究生，计划投入5亿元，用于资助他们在基础研究领域的研究和创新。,0,0,2,山东,青岛,山东,中国
30,5007207863419195,宋敬亭,2024-03-01 20:07:26,论捐赠小米雷军真的不含糊，之前给母校武汉大学捐款13亿轰动全网，今日又看到小米公益基金会向国家自然科学基金委员会捐赠 1亿元，用于资助青年学生基础研究项目，这个确实值得点赞的！“小米奖助学金”项目面向高校全日制在读本科生及硕士研究生，项目投入5亿元，涉及到计算机、电子、通讯、基础科学等多领域，支持在科学领域取得突出成绩且具有明显创新潜力的青年人才。尊重人才、助力科技发展这确实彰显了企业家的格局与担当。#小米向国家自然科学基金委员会捐赠1亿元#,4,12,25,河北,秦皇岛,河北,中国
30,5007216346139455,数码大顺哥,2024-03-01 20:41:09,#小米向国家自然科学基金委员会捐赠1亿元#2024年3月1日，小米公益基金会在北京向国家自然科学基金委员会捐赠1亿元，用于支持青年学生的基础研究项目。这是国家自然科学基金委员会首次接受社会捐赠，也标志着小米公益基金会在成立五周年之际，加强对青年科技人才的培养。此次合作旨在探索社会力量参与基础研究的模式。#不拘一格培养更多青年科学人才#,1,12,17,山东,菏泽,山东,中国
30,5007208816840184,中国慈善家杂志,2024-03-01 20:11:14,【#国家自然科学基金委首次接受社会捐赠##小米捐1亿助力青年人才培养# 】3月1日，@小米公益基金会 向国家自然科学基金委员会捐赠签约仪式举行。小米公益基金会捐赠1亿元资助“国家自然科学基金青年学生基础研究项目”。此次捐赠是国家自然科学基金委员会历史上首次接受社会捐赠。 ,1,0,3,,北京,北京,中国
31,5007119097792445,新浪财经,2024-03-01 14:14:43,【#中国肥胖联盟宣布正式成立#】 在2024世界肥胖日来临前夕，由国家消化系统疾病临床医学研究中心（北京）、中国肥胖大会主办，中国社会工作联合会支持，南方财经全媒体集团、广东二十一世纪教育基金会承办的“中国肥胖大会沟通会暨中国肥胖联盟成立会”在北京成功举行。会上，中国肥胖联盟宣布正式成立。首都医科大学附属北京友谊医院副院长张忠涛教授表示：“中国肥胖联盟以提升全人群的体重健康水平为使命，通过多学科融合及全社会参与，促进健康教育、专业培训、转化研究和医学诊疗，最终实现人人拥有健康体重，共同享受健康生活的愿景目标。”（21世纪经济报道）,0,3,7,,北京,北京,中国
31,5006349903858996,东海发布,2024-02-28 11:18:13,【这9种食物少吃，易致癌！】世界癌症研究基金会曾指出，每年因癌症死亡的患者中，1/3和不良饮食习惯有关。在中国人的餐桌上，这9种食物都有致癌风险：①油炸；②烧烤；③腌制食物；④熏制食物；⑤酒；⑥过咸的食物；⑦过油的食物；⑧过烫的食物；⑨发霉的食物。专家建议：尽量少吃！（人民日报）#容易被癌细胞盯上的7个饮食习惯#,31,24,44,,连云港,江苏,中国
31,5003167496931910,nancy712yangyuanyuan,2024-02-19 16:32:28,大熊猫和花 图片来源成都大熊猫繁育研究基基金会 ,0,2,40,湖北,武汉,湖北,中国
31,5002925502103825,爱与欲与痛之海,2024-02-19 00:30:52,想到了之前的一个脑洞好适合all广汤底角广地球毁灭人类紧急冬眠，小广也冬眠了醒来见到的第一个生物就是角，角是人类保育基金会的资深研究员，他亲手繁育了许多人类。人类在那时的处境有点类似于熊猫，纯野生的人类几乎灭绝，但在保育中心的努力下种群数量已经脱离濒危。不同的是早期种群数量过少导致基因多样性锐减，中心繁育的大多数都有遗传基因病，好在还有小广这样被冻起来的人类，虽然复活成功率低但是活了就可以稀释隐形基因病。也就是说小广俩眼一睁开就注定是要挨all的，角是研究人类学的顶级专家，他觉得小广是个心智正常的人类她肯定不愿意，角又真的很爱人类，广又是珍贵的野生人类，死一个少一个。角怕广出事就一直拖着不带小广繁育，坚持科学喂养但心理上宠得要命，把小广养得很有安全感很依赖角。但是繁育中心解冻广就是为了繁育，他们视角来看也是为了人类种群，不用这种方法稀释基因缺陷哪怕人工繁育也岌岌可危。于是他们就故意安排角开一个长会，直接把广带去繁育室。广当然不乐意，要不是研究员及时冲进去她就要把对方给掐死了。广手上狠，被带走隔离后还是会害怕又难过，脑子里一边不断筹谋怎么逃出去怎么活下去又一边想角，摇摇头告诉自己角和他们是一伙的但是还是忍不住想角。角发现这一切大发雷霆，赶到隔离室接广回家时他比广还慌乱不知所措，广看到他那样反而安心和委屈一股脑涌上来了，扑进角怀里咬着他几乎没有肉都是骨头的肩膀掉眼泪。角就用她听不懂的语言拍她的背说乖孩子，不怕了，我来了，我不会离开你，不会让他们再伤害你的。角把广带回家以后怕她害怕留下来陪她，结果睡得迷迷糊糊得就被小广给骑了，这一下子两个人的关系就说不明白了，角没有承认没有主动但也没有拒绝，他负罪感非常强但扛不住小广跟他要。最后角舍不得也不愿意让广被all，用了还在实验中的技术，诱导干细胞分化成卵细胞然后实验室环境培养成幼体，幼体再与现有个体进行自然繁衍。（某种意味上还是all）,1,7,55,天津,天津,天津,中国
31,5002671506851379,近卫T-34,2024-02-18 07:41:35,"超短距起降重型运输无人机“游击队”首飞 2024 年 2 月 16 日，SibNIA 对按照高级研究基金会的订单开发的“游击队” 超短距起降运输无人机演示机进行了首次飞行测试。测试结束时，演示机必须确认能够在长达 1,000 公里的距离上运输重达 1,000 公斤的货物，并以有人和无人模式在 50 x 50 米的未准备场地起飞和降落。#俄乌局势新进展#",40,31,148,山东,威海,山东,中国
31,5002385250585464,肉肉的小世界1,2024-02-17 12:44:06,大熊猫园润  能不能帮忙看看，16号有博主拍的视频里润润在揉眼睛，之前也看到视频说润润的宝宝揉眼睛，可否帮忙好好检查一下它们母子的身体和生活环境@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会  来源#DY：Pan潘 ,2,33,70,湖北,荆州,湖北,中国
31,4992657631478082,CGTN西班牙语频道,2024-01-21 16:30:00,"【专访热图利奥·瓦加斯基金会巴西-中国研究中心主任埃万德罗·梅内塞斯·德·卡瓦略：中巴双边议程前景广阔｜Entrevista con Evandro Menezes de Carvalho: Se vislumbran nuevas posibilidades de la agenda bilateral entre China y Brasil】6 países en 9 días, la primera gira de 2024 del ministro de Relaciones Exteriores de China, Wang Yi, tenía una agenda muy apretada. Después de visitar cuatro países africanos, el canciller chino partió directamente a Brasil, continuando así su agenda en América Latina y el Caribe. En un encuentro con el director del Centro de Estudios Brasil-China de la Fundación Getulio Vargas, Evandro Menezes de Carvalho, nos compartió sus observaciones sobre esta gira del canciller chino a Brasil. #HoradeHablar# Más: 网页链接 CGTN西班牙语频道的微博视频",2,0,2,,北京,北京,中国
31,4991983179269310,地下室微生物发酵群,2024-01-19 19:49:59,拉一下22kn和别女士 是以别女士是维妈、暴雨和重塑都源自lpls和基金会的假设为前提，别女士和22kn是暴雨项目研究员的推论拉的娘（造了个大谣）（正片不会发生的事） ,183,44,1158,广东,广州,广东,中国
