页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,4971725138957455,丸子话美丽,2023-11-24 22:11:46,四川华西：肖海涛口碑好吗？  是一位医学博士，从事医疗美容工作已有20多年，从业期间多次参加学术交流会议，掌握时尚流行的美学知识，对于多个整形美容项目都有着深入的研究，也有较好的审美理念，很受爱美人士的青睐。 ,0,1,0,四川,成都,四川,中国
35,4971704297457069,上海奉贤发布,2023-11-24 20:48:57,【奉贤区委常委会调研成果交流会举行】持续深化大兴调查研究，推动主题教育走深走实。11月24日上午，奉贤区委常委会调研成果交流会举行。区委书记袁泉主持会议并强调，要发挥带头引领示范作用，切实将调查研究的着力点转到“解难题、化症结、优体制、促长效”上，以高质量的调研成果检验主题教育成效，奋力走好“奉贤美、奉贤强”高质量发展新征程。区委副书记、区长王益群出席。区人大常委会主任张培荣，区政协主席陈勇章列席。市委第七巡回督导组副组长桂余才，区委副书记唐晓腾出席。,3,0,0,,,上海,中国
35,4971673929389685,大哥哥带你,2023-11-24 18:48:17,#科学家怎么安排未来生活##第五届世界科技与发展论坛# 科学是一个不断发展的领域，科学家需要时刻关注最新的研究成果和趋势，保持与时代同步，通过参加学术会议、阅读专业文献等方式，与同行交流，分享经验。 ,0,0,0,广东,佛山,广东,中国
35,4971663721498956,鹰眼看视界,2023-11-24 18:07:43,#鹰评时事# 【世界中国学大会｜俄罗斯学者：要通过和老百姓交流来了解中国】#世界中国学大会上海论坛#   11月24日，世界中国学大会·上海论坛开幕式在上海国际会议中心举行。俄罗斯国家科学院中国与当代亚洲研究所首席研究员米哈廖夫表示要通过和老百姓交流来真正了解中国。 澎湃新闻的微博视频 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
36,4971549121320142,河南省文化和旅游厅官方微博,2023-11-24 10:32:20,【河南省革命文物协同研究工作座谈会举行】11月20日至22日，河南省革命文物协同研究工作座谈会在郑州举行。会议由中共河南省委宣传部、省委党史和地方史志研究室、河南省文物局共同主办，郑州师范学院、河南省文物建筑研究院共同承办。本次会议主要内容是研讨交流革命文物协同研究工作，并为第二批河南省革命文物协同研究基地授牌，同时推介河南省革命文物主题游径。#行走河南·读懂中国##老家河南新媒体矩阵 # 网页链接,1,0,0,,郑州,河南,中国
37,4971540548159159,我的小羊有月亮,2023-11-24 09:58:16,第一次参加和自己研究方向有关的学术交流会议 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
37,4971223474771058,梅州发布,2023-11-23 12:58:20,【梅州召开会议研究中国内地现代足球150周年主题系列活动筹备工作】11月21日，我市召开专题会议，研究中国内地现代足球150周年主题系列活动暨2023年基层足球工作交流活动筹备工作。市委常委、副市长赵东参加会议并作工作部署。据了解，今年是现代足球传入中国内地150周年，梅州作为“中国内地现代足球发源地”，目前正在举办中国内地现代足球150周年主题系列活动，通过开展系列主题征集（LOGO、图片、梅州足球宣言等）、系列足球赛事、开发足球文创产品、央视足球专题片、“元坑寻根之旅”、“长隆·梅州草根足球嘉年华”等六大主要活动，展示梅州“全国足球发展重点城市”和“足球之乡”风貌，推动全市足球事业高质量发展。2023年基层足球工作交流活动是国家层面的群众足球学习交流盛会，将于本月底至12月初在梅州举行，活动涵盖基层足球工作会议、足球工作典型案例分享、群众足球比赛观摩等内容。赵东强调，各级各相关部门要进一步提高站位、统一思想，切实增强责任感和紧迫感，高标准高质量完成各项筹备工作，全力以赴确保活动圆满举办，提升梅州“中国内地现代足球发源地”影响力，擦亮梅州“足球之乡”金字招牌。要精心筹备，强化活动策划、宣传推广和融合发展，充分利用梅州独有的足球IP、足球基础和足球资源，做足做实“足球+文化”“足球+旅游”文章，组织协调各级各类媒体加大宣传报道力度，讲好梅州足球故事，传播梅州足球声音。要树牢全市“一盘棋”思想，进一步优化细化活动方案，压实各方责任，倒排工期，加强协作，做好酒店食宿、交通衔接、场馆安保、医疗保障、会务安排等各项后勤保障工作，确保活动取得圆满成功。梅州召开会议研究中国内地现代足球150周年主题系列活动筹备工作,0,0,1,,梅州,广东,中国
37,4971162983729223,江苏省农业农村厅,2023-11-23 08:57:58,【2023年度全省乡村振兴软科学课题研究成果交流会召开】11月21日，全省乡村振兴软科学课题研究成果交流会在南京召开，会议按照省委、省政府高水平建设农业强省部署要求，总结今年的软科学研究成果，研究谋划明年的软科学研究工作。省委农办副主任杨天水出席会议并讲话。2023年度全省乡村振兴软科学课题研究成果交流会召开 ,0,0,0,,南京,江苏,中国
37,4971158140095763,经管青年说,2023-11-23 08:38:43,#浙江财经大学李金昌教授分享国家基金申报体会和心得#      11月15日，浙江财经大学李金昌教授应邀为我院师生分享国家基金申报体会和心得，学院青年教师与部分研究生参加交流会，会议由副院长徐俊杰主持。     李金昌教授结合多年申报和评审经验，对青年教师如何撰写社科申报书进行了指导，他从选题、研究内容、研究方案、参考文献、前期成果填写等方面，细致讲解了有关技巧。李金昌教授认为，基金选题要紧扣国家发展重大战略需要，找到合适的研究切口；研究内容设计要突出逻辑联系，尽量保持3-5个研究模块；研究方案要力争清晰、合理、可行，注意展现研究方法；参考文献要恰当选择，避免引用低层次刊物；前期成果应当有一定支撑度，必要时可以使用间接相关成果。     报告结束前，与会老师还向李金昌教授请教了申报时面临的一些具体问题。（撰稿、摄影：王天祥 审核：徐俊杰）,0,0,0,安徽,安庆,安徽,中国
37,4970801113072496,山东环境,2023-11-22 09:00:01,【@生态环境部 召开重点海域入海河流总氮治理工作推进会】#打好重点海域综合治理攻坚战# 会议听取相关省市工作情况，研究部署后续工作。其中@滨州环境 负责同志做经验交流，@潍坊环保 负责同志做表态发言。生态环境部召开重点海域入海河流总氮治理工作推进会 ,24,24,25,,济南,山东,中国
37,4970521768232740,甘肃日报,2023-11-21 14:30:00,#踔厉奋发正当时#【草地生态保护和草业高质量发展国际学术研讨会举行】2023草地生态保护和草业高质量发展国际学术研讨会近日在甘肃农业大学举办，会议旨在交流分享国内外草地生态管理和草业可持续发展的最新研究成果与经验，促进我国西部地区生态环境建设与草业高质量可持续发展，加强与“一带一路”国家的交流合作。（新甘肃·甘肃日报记者冯宝强）详细内容点击链接→甘肃日报数字报平台,2,0,2,,兰州,甘肃,中国
37,4970462536014021,贵州药监,2023-11-21 10:34:38,#安全用药健康为民# 【省政府食药安办召开2023年度药品安全工作座谈会】省政府食药安办药品秘书处于2023年11月17日上午在省药品监管局召开2023年度药品安全工作座谈会。会议通报了2023年度药品安全工作形势，各单位交流2023年度药品安全工作开展情况，研究部署2024年度药品安全工作。 省政府食药安办召开2023年度药品安全工作座谈会,0,0,0,,黔东南苗族侗族自治州,贵州,中国
37,4970452650559813,海南药品监管,2023-11-21 09:55:21,【服务企业沟通前移 交流共促真研发展】为贯彻落实《乐城先行区医疗器械临床真实世界数据应用前置沟通工作实施办法》，11月16日，国家药监局器审中心、海南省药监局和乐城管理局组织召开本年度第三次医疗器械真研前置沟通交流会。本次会议旨在为医疗器械真实世界数据研究提供制度、措施和技术保障，进一步促推真实世界数据应用助力监管科学发展。 服务企业沟通前移 交流共促真研发展,0,0,0,,海口,海南,中国
37,4970030276542702,CHN建筑材料,2023-11-20 05:56:59,科技成果赋智中小企业水处理技术领域专家交流会成功举办  会议由中国建筑材料工业规划研究院长三角分院支持、昆山市工业和信息化局主办、中国中小企业发展促进中心（昆山）优质企业培育中心承办。  科技成果赋智中小企业水处理技术领域专家交流会成功举办 ,0,0,0,北京,北京,北京,中国
38,4967536659791952,财经牛哥说市,2023-11-13 08:48:14,证监会：近日，证监会召开稽查办案表彰奖励会，围绕全面加强监管、有效防范化解风险，深入分析交流当前稽查执法面临的形势任务，研究下一步工作思路和举措。会议指出，以全面加强监管为重点，依法查处欺诈发行、财务造假、操纵市场、违规减持等重大违法行为，营造良好市场环境，切实增强市场信心。 $上证指数 sh000001$,0,0,1,广东,韶关,广东,中国
38,4966618987760672,东方财富网,2023-11-10 20:01:45,【证监会：依法查处欺诈发行、财务造假、操纵市场、违规减持等重大违法行为】近日，证监会召开稽查办案表彰奖励会，深入贯彻落实中央金融工作会议精神，表彰稽查有功集体和个人，围绕全面加强监管、有效防范化解风险，深入分析交流当前稽查执法面临的形势任务，研究下一步工作思路和举措。证监会党委书记、主席易会满出席会议并发表讲话。党委委员、副主席李超，中央纪委国家监委驻证监会纪检监察组组长、党委委员樊大志出席会议，党委委员、副主席陈华平主持会议。证监会：依法查处欺诈发行、财务造假、操纵市场、违规减持等重大违法行为,14,10,15,,上海,上海,中国
38,4966546319869498,漳州新闻网,2023-11-10 15:12:59,【全市网格员队伍建设座谈会召开】　　漳州新闻网讯（记者 许意斌）11月8日，全市网格员队伍建设工作座谈会召开，总结成效、盘点问题、交流经验，研究部署下一步工作。市委常委、政法委书记张慧德出席会议并讲话。　　会议指出，网格员身处社会治理最基层、第一线，是政府和群众之间沟通的桥梁，是基层安全稳定的守卫者，网格员队伍建设事关网格化管理成效、基层社会治理效能。要强化队伍管理，把网格员队伍作为政法队伍的延伸，聚焦网格员队伍“选、管、育、用”等关键环节，将网格员纳入政法干部轮训范围，通过强化管理、教育培训和后备干部培养等举措，着力打造素质过硬、凝聚力强、业务精通的网格员队伍。要注重能力提升，结合综治中心规范化建设对网格员能力素质、履职水平提出的更高要求，聚焦采集基础信息、搜集社情民意、排查风险隐患基本职责，着力提升信息收集、事件管理、政策宣传、服务群众能力，切实当好信息员、管理员、宣传员、服务员。要健全制度保障，坚持注重实绩、群众满意导向，制定完善以工作成效、职业素养、工作规范为主的考核评价机制，持续强化职业激励保障，让网格员“干事有盼头、待遇有保障、晋升有渠道”，不断激发干事创业热情。,0,0,0,,漳州,福建,中国
38,4966532351264143,苏州工业园区发布,2023-11-10 14:17:29,#新闻动态# 【#2023国家生物药技术创新中心学术大会# 于园区开幕】昨天，2023国家生物药技术创新中心学术大会于苏州工业园区正式开幕，本次会议旨在探讨细胞与基因治疗、核酸药物、新型抗体等领域的最新研究方向、展示最新科研成果，搭建产学研用交流合作平台，共同助推我国生物医药产业高质量发展。 ,1,0,0,,苏州,江苏,中国
38,4966197021117466,四川民族宗教,2023-11-09 16:05:00,【第十七届河洛文化研讨会在成都召开】近日，第十七届河洛文化研讨会在成都举行。与会人员围绕“河洛文明与客家文化”主题深入交流研讨，达成许多共识，进一步深化了对河洛文化与客家文化之渊源、客家文化的精神标识与精髓、河洛文化与巴蜀文化的交流互动等的认识。这次会议是研究交流巴蜀文化、促进巴蜀文化大发展大繁荣、建设新时代文化强省的重要机遇。据悉，四川将加强与河南等地的交流合作，促进巴蜀文化与河洛文化、客家文化交流交融，促进古蜀文明和中原文明互鉴互赏，为#铸牢中华民族共同体意识# 、促进祖国和平统一、实现中华民族伟大复兴作出四川贡献。详见&gt;&gt;第十七届河洛文化研讨会在成都召开（四川日报）,0,0,1,,成都,四川,中国
38,4965900791059306,科技北京,2023-11-08 20:27:53,【明日开幕！邀您见证凝聚态物理学领域最新研究进展】#2023中关村论坛# 2023中关村论坛系列活动——北京国际学术交流季拓扑物质中的磁性与超导国际学术会议将于11月9日开幕。本次会议邀请来自美国、德国、日本的14位外籍专家及15位国内专家学者，围绕转角材料中的拓扑与超导、拓扑超导材料及其物性、笼目结构材料的拓扑物性、高温超导材料的拓扑物性、低维体系中的量子现象等议题展开交流与研讨。网页链接,0,0,1,,,天津,中国
38,4965697478460489,NVIDIA英伟达中国,2023-11-08 07:00:00,#NVIDIA# #GTC24# 【卓越的头脑，突破性发现 —— 相聚 2024 GTC 大会】GTC 2024 将于 3 月 18 至 21 日在加州圣何塞会议中心举行。与由业界大咖、开发人员、研究人员和商业策略专家组成的梦之队交流，共同塑造 AI 和加速计算的未来。从备受期待的 NVIDIA CEO 黄仁勋的主题演讲到 600 多场鼓舞人心的会议、超过 200 家的展商，以及大量独特的交流活动，GTC 为不同技术水平和兴趣领域的参会者提供了丰富的内容。无论是线下亲临现场还是在线参会，您都将享受到一场令人难以置信的盛会。点击链接立即注册 GTC 大会：网页链接,3,0,2,北京,北京,北京,中国
38,4965477021387071,各界新闻网官微,2023-11-07 16:23:59,#市县工作# 【汉中市政协召开党组理论学习中心组学习会议】本报讯（记者 谢昊天）10月27日，汉中市政协召开党组理论学习中心组学习会议，集体学习《习近平关于调查研究论述摘编》部分内容，与会人员结合工作实际作交流研讨。市政协党组书记、主席蔡煜东主持会议并讲话。　　蔡煜东指出，要进一步提高政治站位，深刻领会大兴调查研究的重要意义，切实增强做好调查研究的思想自觉、政治自觉、行动自觉。要发挥政协优势练好调查研究“基本功”，牢固树立“以人民为中心”的工作理念，走好群众路线、办好民生实事，推动主题教育走深走实、见行见效。要切实提升调查研究的能力和质效，结合政协年度协商计划，切实做到站位高、选题准、调研深、协商广、建议实，努力形成一批有价值、可操作的调研成果，为市委、市政府科学决策提供有益参考，以高质量调研成效推进政协事业高质量发展。,0,0,0,,西安,陕西,中国
38,4965108597919151,中国考古网,2023-11-06 16:00:00,#学术动态# 第四届中国考古学大会人类骨骼考古专业委员会学术研讨综述：来自中国科学院、中国社会科学院、北京大学、吉林大学等19家科研院所和高校的29位学者代表参加会议，围绕古人类学、古DNA分析、骨骼形态学、古病理学、骨骼同位素分析等研究最新成果展开学术交流。另外有30余位专家、学者和学生旁听研讨。网页链接,1,2,2,,北京,北京,中国
39,4965083889534050,水润三秦,2023-11-06 14:21:49,【省水利厅召开“陕西省河流志丛书”编纂工作协调推进会】  11月2日，省水利厅在西安召开“陕西省河流志丛书”编纂工作协调推进会。会议听取志书编撰进展情况汇报，交流编撰经验，研究讨论有关问题，对下一阶段编撰工作进行安排。厅二级巡视员许灏主持会议，10条河流志主编参加会议。 ,0,0,0,,西安,陕西,中国
39,4965018909019940,巨野融媒,2023-11-06 10:03:36,为进一步弘扬伟大建党精神，加强对中国共产党早期历史的资料征集、研究和成果转化利用，2023年10月23日上午，中共早期历史红色场馆工作交流会议在 网页链接 ,6,4,7,,济南,山东,中国
39,4964273365452793,焦作网,2023-11-04 08:41:05,【中站区委常委主题教育 第一次调研成果交流会召开】11月1日下午，中站区委常委主题教育第一次调研成果交流会召开，深入学习贯彻习近平总书记关于调查研究的重要论述，交流调查研究阶段性成果。区委书记董红倜主持并讲话，区委副书记、区长赵保霖传达了市委常委主题教育第一次调研成果交流会会议精神，省委第八巡回督导组副组长李维群到会指导，省委第八巡回督导组成员贾月列席。网页链接,0,0,0,,焦作,河南,中国
39,4964108509389917,爱信阳,2023-11-03 21:46:00,#信阳生活# 【交流调研成果 相互学习借鉴 市委主题教育第一次调研成果交流暨典型案例剖析研讨会召开】11月2日，市委主题教育第一次调研成果交流暨典型案例剖析研讨会召开，交流调研成果，相互学习借鉴，推动全市调查研究工作取得更好实效。市委书记蔡松涛主持会议并讲话。省委第十五巡回督导组组长王振伟到会指导。      省委巡回督导组副组长韦彦学及督导组成员，市领导陈志伟、卢锡恩、谷昌豪、曲尚英、曾辉、杨进、李俊出席会议。      蔡松涛、曲尚英、曾辉、杨进、李俊结合各自调研成果作交流发言，其他常委提交了书面发言材料。会上，还对市委确定的典型案例作了深入剖析和研讨。      对信阳市委前一阶段的调研成果，王振伟给予充分肯定。他强调，调研课题要再聚焦。对调研中发现课题不够聚焦的，要进一步细化题目、找准切口；对已经有比较明确对策的问题，要把工作重心放到解难题抓落实出实效上。调研进度要再提速。树牢时间观念，把进度尽可能地往前赶，确保在主题教育期间，拿出经得起检验的成果。同时要加强调查研究同理论学习、推动发展、检视整改、建章立制等重点措施的统筹衔接，有机融合，一体推进。调研成果要再务实。落实好习近平总书记提出的“三个实实在在”的重要要求，进一步细化调研计划安排，力戒形式主义、官僚主义，真正通过调研走好群众路线、破解工作难题、增强履职本领。      关于持续做好调查研究工作，蔡松涛强调，要改进调研作风。牢记“深、实、细、准、效”五字诀，多到分管领域的基层一线去，多到困难多、群众意见集中、工作打不开局面的地方去，体察实情、解剖麻雀，在近距离接触、全天候观察、沉浸式体验中，全面掌握真实情况。要加强分析研判。注意抓住问题的具体表现，深剖细研、刨根问底，透过现象看本质，认真分析问题产生的根源，对症下药、靶向施治。要抓好成果转化。牢固树立“研以致用”的观念，紧盯本部门本领域影响和制约高质量发展的问题，把调研成果转化为推动高质量发展的实际成效、转化为解决群众急难愁盼问题的实际成效、转化为防范化解风险的实际成效、转化为全面从严治党的实际成效，将一个个“问题清单”变为“成果清单”，确保取得实效。（信阳日报） 信阳,0,0,0,河南,信阳,河南,中国
39,4964030534128980,团结报团结网,2023-11-03 16:36:09,#民革# 【主题教育怎么干，六省民革谈经验】11月2日，中国国民党革命委员会第十四届中央常务委员会第四次会议暨民革中央“凝心铸魂强根基、团结奋进新征程”主题教育经验交流会在北京召开。会议的主题是研究进一步深化“凝心铸魂强根基、团结奋进新征程”主题教育。会上，山西、黑龙江、上海、江西、山东、广西6个民革省级组织作了主题教育经验交流发言。主题教育怎么干，六省民革谈经验,0,0,0,,北京,北京,中国
39,4964020494796420,南通医信,2023-11-03 15:56:16,2023国际卫生信息科学会议(HIS 2023)为传播和交流计算机科学/信息技术与卫生科学和服务的多学科研究成果提供了一个论坛。HIS 2023将计算机科学/信息技术与卫生科学和服务相结合，将信息科学研究与卫生信息系统和卫生服务的建模、设计、开发、集成和管理等相关主题结合，涵盖了卫生信息科学的所有方面以及支持卫生信息管理和卫生服务提供的系统。,0,0,0,江苏,南通,江苏,中国
39,4963937915502992,农林卫视,2023-11-03 10:28:06,【全国种业企业扶优工作推进会在京召开】近日，农业农村部种业管理司在北京召开全国种业企业扶优工作推进会，学习贯彻习近平总书记关于种业振兴和提高种业企业自主创新能力重要指示精神，总结企业扶优行动进展成效，交流做法经验，研究部署下一阶段重点工作。会议指出，2021年启动种业企业扶优行动以来，各地各部门认真落实党中央、国务院决策部署，出政策、创机制，扶优工作取得阶段性成效。从全国3万余家农作物、畜禽、水产种业企业中遴选270家，构建破难题、补短板、强优势国家种业企业阵型，发展格局不断优化。科研投入持续增长，基因编辑、全基因组选择等技术加快应用，创新能力不断提升。生产加工和质量水平稳步提高，供种保障能力不断提升。隆平高科、北京峪口等一批有国际竞争力的领军企业不断成长，国际影响力持续提升。种业企业发展总体呈现良好上升势头。会议强调，必须准确把握种业企业发展面临的新形势新要求，对标种业振兴行动目标任务，深入实施企业扶优行动。以阵型企业培育为重点，加强跟踪评价、指导培育，持续优化企业布局。以提高自主创新能力为核心，支持牵头开展育种攻关，强化资源、人才支撑，深化科研对接。以破解融资难题为导向，搭建融资平台，完善支持政策，拓宽投融资渠道，加强金融对接。以保障种源供给为目标，推进县企共建，健全繁育体系，强化基地对接。以健全现代企业制度为重点，加强研发管理，提高知识产权保护能力，提升企业治理能力。会议要求，各地要将企业扶优工作作为省级种业振兴行动的重要任务，精心组织，压实责任。行业协会要加强协调服务，开展信用评价，推动行业自律。种业企业要瞄准市场需求、找准发展定位，做到与国家战略同频共振，勇当种业振兴主力军。先正达集团中国、福建圣农，安徽和广东省农业农村厅、中国农科院、中国农业大学及中国农业银行作交流发言；4家种业企业与金融机构、科研单位现场签订合作协议。科技部、人民银行等部门和国家种业阵型企业代表受邀参会。各省（区、市）和新疆生产建设兵团农业农村部门设分会场。来源  中国农业信息网,0,0,0,,西安,陕西,中国
39,4963920310963525,静海发布,2023-11-03 09:18:10,#静海新闻##魅力静海# 【双向奔赴！全国体育科学大会与您相约团泊健康城】         全国体育科学大会是由中国体育科学学会主办的国内最具权威性和影响力、最大规模和最高层次的综合性体育学术会议，是全国体育科技工作者展示体育科学研究、体育科技创新和开展学术交流的盛会。在国家体育总局、中国科协的大力支持和全国广大体育科技工作者的积极参与下，全国体育科学大会已成为享誉中外的体育学术交流活动。         第十三届全国体育科学大会将于2023年11月3—5日在天津举办，坐落于团泊健康城的天津体育学院作为大会主会场，将承办大会开幕式、体育科技成果展览展示、大会主报告，以及运动心理分会、体质与健康分会、体育统计分会、国际交往工作委员会、青年工作委员会等学会分支机构主办的学术交流活动。期间，预计参会人员共约2085人，大咖云集，学术飨宴，体育科学研究、科技创新、人才培训、项目研发等方面成果必将助推团泊健康城大健康产业高质量发展。         团泊健康城规划面积211平方公里，由西区——核心科教创新先导区、东区——生态文旅宜居区、南区——产业转化聚集区和团泊湖区组成。         合作示范区作为团泊健康城核心科教创新先导区，位于天津市静海区东北部，规划面积为38.55平方公里，北至独流减河，西至津文线，东至团泊湖西岸生态黄线，南至港静线。区位交通便利，生态环境优良，产业基础雄厚，对日合作密切。园区重点打造教育科研、医疗康复、体育休闲、健康养老四大产业。作为京津冀中部核心功能区，合作示范区背靠京津两大都市，东临滨海新区、西接雄安新区，在京津冀协同发展的战略规划中，具有明显的区位优势，是京津冀协同发展的一个重要节点，现已被列入天津市“十四五”规划的重点建设区域。         这里，生态资源优渥。被誉为“华北绿宝石”的团泊湿地被列入“中国湿地自然保护区名录”；得天独厚的生态资源为健康产业发展提供良好载体。         这里，区位交通优势明显。背靠京津冀，东临滨海新区、西接雄安新区。位于天津市主城区半小时、雄安新区1小时、北京市2小时交通圈。毗邻天津南站，市域（郊）铁路连接主城区，津雄高铁、津沧城际规划设站，6条高速公路环绕，立体化交通网络推动区域互联互通。         这里，医疗创新资源雄厚。中西医“双航母”领航发展，被国家卫健委等五部委授予“国家健康旅游示范基地”称号。中医药板块基于天津中医药大学的科教资源和“人民英雄”张伯礼院士领衔的专家团队，按照“六个一”建设思路，打造神农谷中医药产业创新发展集群。西医药板块以协和品牌和医科大学双核驱动，北京协和医学院院校长王辰院士推动在津建设中国医学科技创新体系核心基地天津基地，打造“产学研用医”一体化发展的协和园。“大医学、大卫生、大健康”的理念在这里生根发芽，为推动大健康产业高质量发展提供强有力支撑。         这里，优质教育资源聚集。北京协和医学院天津校区、天津中医药大学、天津医科大学、天津体育学院和天津体育职业学院五所高校林立，北师大附属学校、华康实验学校、华康幼儿园等基础教育资源丰富。         这里，体育健康设施齐全。合作示范区拥有全门类体育赛事场馆，是世界性独具特色的运动之都。区内建有全球唯一的萨马兰奇纪念馆、团泊足球场、国际网球中心和团泊体育中心23个体育场馆，先后承办第六届东亚运动会和第十三届全运会、WTA公开赛、环团泊湖自行车赛等国内外重大赛事，环团泊湖国际体育圈在这里蓬勃发展。         这里，康养服务模式新颖。康宁津园作为全国首个大型养老综合项目，率先创造了集全龄化社区、全模式养老、全程持续照护为一体的“三全”社区，其“医养结合新模式，深入推进养老服务业综合改革”受到国务院表彰。         未来，团泊健康城将依托雄厚的大健康产业优势，着力打造宜居宜业宜商宜游的生态之城、健康之城、理想之城。网页链接,6,6,5,,天津,天津,中国
39,4963654016175586,上海杨浦,2023-11-02 15:40:00,#杨浦news# #小杨带你看新闻# 【这场研讨会，带你走近“蓝色食品”】近日，由中国水产科学研究院东海水产研究所主办的第一届“蓝色食品”发展研讨会在沪召开。会议旨在扩大蓝色食品产业的交流与合作，共同探索蓝色食品产业高质量发展的有效模式和途径。 ,0,0,0,,上海,上海,中国
40,4963557120934679,石园之窗,2023-11-02 09:14:59,近日，晟品景园社区召开第二次社区建设联席会。会议听取了社区工作情况汇报，围绕自行车棚建设、公共厕所建设、物业费公示等问题进行交流探讨，研究解决方案。会议指出，要聚焦群众需求，争取资金支持，推进项目落地；要做好总结宣传，推广优秀经验做法，推动社区治理再上新台阶。本次联席会充分发挥了党建引领作用，搭建了有效沟通的桥梁，促进共建文明和谐社区。,0,0,0,,北京,北京,中国
40,4963348961561885,江苏道法自然,2023-11-01 19:27:50,#带着微博去旅行##半文化# 10月23日参加完“半文化研究”会议后，再次参观了漫画家榆木先生的文化小院，聆听优雅的音乐，细品茗香，随意交流，近一小时的小聚，成为又一次美好记忆#半汤半文化# ,11,5,11,江苏,南京,江苏,中国
40,4962968658250015,博山发布,2023-10-31 18:16:38,【7城12家红色场馆串珠成线 中共早期历史红色场馆联盟在济南成立】为进一步弘扬伟大建党精神，加强对中国共产党早期历史的资料征集、研究和成果转化利用，2023年10月23日上午，中共早期历史红色场馆工作交流会议在山东大厦举行。上海、北京、武汉、长沙、济南、广州以及嘉兴7个城市的12家红色场馆共同发起成立“中共早期历史红色场馆联盟”，这既是一个实现红色资源优势互补、充分发挥红色宣传聚合效应的共享平台，也是提升场馆运维水平和社会影响力，推动红色场馆高质量发展的盛会。网页链接,9,9,11,,淄博,山东,中国
40,4962492612609238,温州发布,2023-10-30 10:45:00,【温州工伤认定鉴定经验获全国同行点赞】#民生汇# 近日，全国工伤认定鉴定政策座谈会暨“工伤e鉴通”现场会在我市召开。会议总结交流近年来全国各地工伤认定鉴定工作典型经验，研讨工伤认定鉴定政策，研究部署工伤认定隐患排查工作，各省市代表实地观摩温州市“工伤e鉴通”，收获一致点赞。 ,2,0,0,,温州,浙江,中国
40,4961511811843384,健康同行栏目,2023-10-27 17:47:39,10月25日，由清华海峡研究院医学营养研究中心主办，河南英纽林生物科技有限公司承办的“构建慢病医学营养新生态、助力基层医疗新发展”主题学术交流会议在郑州举行。  健康同行栏目的微博视频 ,0,1,1,,郑州,河南,中国
40,4961510025594942,绿色南阳,2023-10-27 17:40:33,#“利剑”行动# 【内乡县召开“利剑”行动调度会】10月26日，内乡县生态环境保护委员会办公室组织召开六大专班“利剑”行动工作调度会议，听取了六个专项行动牵头单位工作开展情况的汇报，总结经验、交流体会、查找问题、研究对策、加压眀责、鼓舞士气，并对下一步工作进行安排部署。网页链接,0,0,0,,南阳,河南,中国
40,4961457525754386,中国黄金珠宝杂志,2023-10-27 14:11:56,#洞见#   便携式钻石鉴定仪、彩色宝石颜色分级液体标准样品......这些新发明值得一看！10月25日至26日，“创新赢发展 数智链未来”2023国际珠宝首饰学术交流会以“线下会议+线上直播”形式在北京举行。会议现场，29名专家对宝石学基础研究、材料及工艺开发应用研究、珠宝检测及矿产资源勘探、珠宝行业数智化应用、行业发展趋势分析、标准化建设等方面的最新研究成果进行了分享。便携式钻石鉴定仪、彩色宝石颜色分级液体标准样品......这些新发明值得一看！,0,1,0,,北京,北京,中国
41,4961382343115583,石园之窗,2023-10-27 09:13:11,近日，石园南区召开创建全国文明城区工作联席会，街道创城专班、包居科长及社区负责人参加。会议听取石园南区创城工作汇报，与会人员进行交流讨论。就墙面脏污、台阶破损等问题，进行协商，并研究垃圾分类工作，对如何做好垃圾减量和增加低值可回收物重量进行探讨。社区负责人表示：将主动倾听群众声音，加强沟通交流，做好创城工作，为群众解决实际问题，为建设和谐社区做出贡献。,0,0,1,,北京,北京,中国
41,4961126724928861,山东市场监管,2023-10-26 16:17:27,【省市场监管局召开城镇燃气安全专项整治工作推进会议】10月24日，省市场监管局召开城镇燃气安全专项整治工作推进会议。与会人员围绕城镇燃气安全专项整治中发现的典型问题进行交流研讨，总结工作进展，研究提出下步工作措施。  省市场监管局召开城镇燃气安全专项整治工作推进会议 ,0,0,0,,济南,山东,中国
41,4960781050842287,_不要找到我了了,2023-10-25 17:23:52,上午六点起床开始 参加的第一场学术会议结束啦 果然这种高级交流会不适合本研究生混子 下次还参加 上海·上海南郊宾馆 ,0,2,9,上海,,上海,中国
41,4960398460323428,安徽省发展改革委,2023-10-24 16:03:35,#发改资讯# 【省合作交流办参加全国对口支援三峡库区工作座谈会】10月20日，第十四届全国对口支援三峡库区经贸洽谈会重要活动之一，全国对口支援三峡库区工作座谈会在重庆市万州区召开。会议总结了全国对口支援三峡库区三十年成效经验，研究部署今后一个时期工作任务。省合作交流办公室（省对口支援办公室）主任汪正洋参加。网页链接,0,0,0,,合肥,安徽,中国
41,4960031169055908,豫章民政之儿福人,2023-10-23 15:44:06,2023世界VR产业大会国际交流对接会在南昌成功举办 在2023世界VR产业大会上，由虚拟现实产业联盟、世界XR协会、韩国人工智能研究院、科纳斯组织承办的国际交流对接会成功举办。南昌市人民政府副市长赵捷出席会议并讲话。 ,0,0,0,江西,南昌,江西,中国
