页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
51,4883637444807718,懂礼貌的猫咪,2023-03-26 20:22:43,上周甲流，烧的脑壳疼，那天晚上我无助地哭了结束隔离马上投入到学术沙龙的工作中这是我第一次办学术活动做名签的时候很感慨，以后教授也会是我的title早上睡过了，匆匆忙忙赶上雅思课中午趁着阳光好，在国贸附近散步，心情变得很好上课的时候，老师问我为什么学雅思我说为了学术理想再苦再难都要坚持下去虽然不知道明年九月份在哪入学，但是我相信一切都会如愿,0,4,7,北京,北京,北京,中国
51,4883578737920427,中国传媒大学,2023-03-26 16:29:26,#中传校园# 【“Anima煜创煜见” 丨系列讲座第一讲：海外制作与虚拟制片对谈会】3月22日，动画与数字艺术学院举办了“Anima煜创煜见·学术沙龙”系列讲座2023年春季第一讲。学院邀请到了两位业内知名人士，分别是有着导演、编剧、制片人身份的周涤非先生和摄影指导邓星劢先生，进行了题为“海外制作与虚拟制片”的学术沙龙讲座。来和传传一起回顾一下吧～（来源：中国传媒大学动画与数字艺术学院）,1,0,16,北京,北京,北京,中国
52,4882823187794612,武汉纺织大学,2023-03-24 14:27:09,#纺大事儿# 3月21日上午，由科发院主办，国家重点实验室承办的第二期生物医药学术沙龙在崇真楼北座B3004会议举行。校长徐卫林院士全程参与并对相关工作做重要部署与安排，副校长冯军主持开幕式，科发院、发规处、研究生院、教务处负责人参会。 ,1,0,8,湖北,武汉,湖北,中国
52,4882081513740674,奏耐天津,2023-03-22 13:20:00,#奏耐帮忙# @Drosha的微博：工作需要想找一个50-60人会议包场举办专业学术沙龙，最好在市区内，环境好，有大led屏或投影，想问问哪里有这种场地。【B】@深远溪萱：请教一下这样的点心有什么说法吗？很好吃。 ,2,51,85,天津,天津,天津,中国
52,4882103404069539,中国科学技术大学,2023-03-22 14:46:59,#科大快讯# 【马克思主义学院青年学者学术沙龙第一期顺利举办】为进一步加强青年教师队伍建设、营造良好的学术氛围，3月15日晚，马克思主义学院“学习贯彻党的二十大精神”青年学者学术沙龙在310会议室举办，执行院长刘立，党总支书记、副院长杨保国，副院长汤俪瑾，院学术委员会主任魏荣教授，叶政副教授，《理论建设》编辑部副主编欧世平，编辑部主任陈竹君，融媒体编辑刘凯及学院青年教师参加活动。原文链接：网页链接中国科学技术大学,0,0,11,安徽,合肥,安徽,中国
52,4878388093518389,熊俊-武汉协和,2023-03-12 08:43:40,从2017年开始，湖北省肝胆外科青年医师沙龙已经举办了14届，并将继续坚持定期开展学术活动。  本学术沙龙从最初以手术方式及体会的交流为主，到现在以肝胆疾病为中心多学科的沟通，大家在共同成长和进步。  #外科医生手记#    武汉 ,3,4,23,湖北,武汉,湖北,中国
53,4872979609818249,苏州新闻,2023-02-25 10:32:17,【“产城人”融合发展主题学术沙龙在苏举行】2月24日，由省社科院和市社科院共同主办的“产城人”融合发展主题学术沙龙在苏州举行，来自省社科院、上海社科院，东吴智库及相关高校的专家学者，围绕苏州如何推进“产”的升级、“城”的提质和“人”的聚集等主题，启迪思维、寻策问道。 苏州新闻的微博视频,0,0,0,,苏州,江苏,中国
53,4870454923497369,火箭军特色医学中心,2023-02-18 11:20:05,#火特快讯#【中心举办骨代谢标志物的临床应用学术沙龙】为进一步规范和提高临床骨代谢疾病诊治水平，强化多学科之间的诊治协同，2月14日，@火箭军特色医学中心 在学术报告厅举办了骨代谢标志物的临床应用学术沙龙。 【火特快讯】中心举办骨代谢标志物的临床应用学术沙龙 ,0,0,5,,北京,北京,中国
53,4869094060592656,北京卫视大先生,2023-02-14 17:12:30,自十八岁考入清华大学，少小离家的倪先生就开启了他与能源动力70多年的情缘。在漫漫科研时光中，倪老不仅苦心钻研成就斐然，还在自家不足10平米的客厅里举办学术沙龙，对自己的学生倾囊相授。客厅与课堂早已没有界限，#你的工作和生活有明确的界限吗# ？今日21: 02锁定@北京卫视 x @北京市科协 x @清华气候变化与可持续发展研究院 《大先生》 一起来感受倪老身负光热的传奇故事吧~#大先生# 北京卫视大先生的微博视频,18,32,5,北京,北京,北京,中国
53,4856715540961153,上海市法学会,2023-01-11 13:24:41,#浦东新区法学会#供稿致远之担当，引领之传承：浦东法院“引领·致远”文化节2012年5月，第一届浦法文化节在丁香路611号悄然绽放。11年间，150余场大型活动，20余次学术沙龙，10余个社团成立，5期青训营火热开展；11年间，以文化人，以文育人，成长的脚步行稳致远，浦法人善思慎行，用文化滋养精神家园；11年间，以文励人，以文塑院，全国法院文化建设示范单位、全国文明单位……荣誉不断，法治梦想不断。作为全国法院干警人数最多的基层法院，浦东新区法学会会员单位浦东法院身处改革开放的前沿阵地，承担着大体量、高难度、强负荷的办案任务，如何让全院干警凝心聚力？如何激发奋发进取的有为精神？如何把高质量发展的工作成效融入到浦东改革开放的新征程去？浦东法院开始了“文化之旅”的探索。2012年，浦东法院党组承担的“人民法院文化建设研究”课题中标最高法院年度审判理论重大课题，课题组创新提出了法院文化建设核心价值观文化、法治文化、人文文化、制度文化、廉政文化、特色文化“六大板块体系”理论。为更好地将理论构想融入到具体的司法实践中去，浦东法院正式启动“文化节”，通过每年定期举行充满人文气息的文化活动，营造奋发有为的法院文化，搭建法院人才的展示平台，弘扬崇法尚德、忠诚为民的清风正气。潮涌海天阔，风劲好扬帆！春华秋实十一载，2022年，浦法文化节以“引领•致远”为定位，奋楫扬帆再启航——“习近平法治思想进课堂”法治副校长授课正式启动，15位法治副校长走访学校13所，授课15所，开展模拟法庭2次，受益师生4380余人次，全国、市级、区级人大代表们纷纷点赞，光明日报、人民日报、人民法院报、最高人民法院官微等权威媒体刊发转载；召开特约监督员聘任仪式，与华东政法大学签署上海首个纪检监察教育实践合作协议，从严管党治警，推动正风肃纪；召开全流程网上办案推进会，助推全流程网上办案体系纵深发展，积极打造全流程网上办案的引领法院；推出司法为民十项举措，在8家派出法庭挂牌居（村）法官工作室，让新时代“枫桥经验”落地落实……“引领”，以政治引领的力量不断薪火相传，激励每一位浦法人在引领区建设中勇立潮头、至善尽美；“致远”，以行稳致远的勇气敢于王牌担当，鼓舞每一位浦法人在改革新征程上踔厉奋发、奋勇前行。面向未来，“引领·致远”再出发！#幸福是奋斗出来的#,4,0,5,上海,上海,上海,中国
53,4838657889142733,中国科学技术大学,2022-11-22 17:30:01,#科大快讯# 【“未来需要什么样的医生”学术沙龙成功举办】 未来需要什么样的医生？怎样培养合格的医学人才？现代医学技术和医学人文精神，孰轻孰重？……11月16日，一场主题为“未来需要什么样的医生，我们如何培养？”的学术沙龙，在中国科学技术大学精彩呈现。 网页链接 ,0,1,6,安徽,合肥,安徽,中国
53,4834225113793918,文博考研情报站,2022-11-10 11:55:45,国家文物局考古研究中心、故宫研究院中外文化交流研究所、北京大学陶瓷考古与艺术研究所及山东大学海洋考古研究中心联合主办的“无远弗届——海上丝绸之路与中外文化技术交流青年论坛暨第二期水下考古学术沙龙”明后两天在线上进行 #文博讲坛# ,5,0,15,北京,北京,北京,中国
53,4833430821142926,方脑壳邓铂鋆,2022-11-08 07:19:31,山东大学SDU#张益唐完成零点猜想论文#11月5日上午，美国加州大学圣塔芭芭拉分校教授、山东大学潘承洞数学研究所所长张益唐面向山大师生作了关于朗道-西格尔零点猜想的线上报告，报告会后举行了以“传统与创新”为主题的学术沙龙。 ,2,3,44,山东,济南,山东,中国
54,4826340596911827,新浪电影,2022-10-19 17:45:30,#2022海浪电影周延期举办# 原定于10月24日至10月30日的2022海浪电影周系列活动宣布延期举办。海浪电影周有“海浪学堂”“海浪荣誉”“海浪产业”“海浪沙龙”和“海浪生活”五大板块，计划呈现一场集学术观影、荣誉推选、产业发掘、对话沙龙和生活艺术为一体的电影盛会。艺委会主席由陈凯歌担任，刘昊然、彭昱畅、张子枫、朱一龙担任青年艺委会成员。另有曹保平、田壮壮等担任海浪电影周推荐人。海浪电影周原定9月举办，后因疫情防控考量推迟至10月。,33,52,166,,北京,北京,中国
54,4796152811095397,新浪电影,2022-07-28 10:30:01,2022#海浪电影周#将于9月2日至9月8日在阿那亚·黄金海岸举行。电影周五大版块体系——“海浪学堂”“海浪荣誉”“海浪产业”“海浪沙龙”和“海浪生活”。在为期一周的时间内，海浪电影周将呈现一场集学术观影、荣誉推选、产业发掘、对话沙龙和生活艺术为一体的电影盛会，为电影创作者、从业者搭建交流沟通的平台，同时也为电影爱好者创造具有多维体验的文化现场。,6,3,14,,北京,北京,中国
54,4785702975832569,复旦中山程蕾蕾,2022-06-29 14:26:05,第十三期复旦中山临床研究学术沙龙 #医生##医学生##学习# 上海·复旦大学附属中山医院 ,0,0,5,上海,上海,上海,中国
54,4783147844375876,重庆文理学院,2022-06-22 13:12:55,#重文理资讯#         校领导参加教育学市级重点学科学术沙龙并作专题讲座。        6月16日下午，由学校教育创新研究院、教育学市级重点学科、西部高等教育研究中心主办的第24期学术沙龙在红河A区知津楼A511顺利举行，学校副校长谭宏参加活动并作专题讲座。教务处、培训学院、数学与大数据学院、土木工程学院、教育学院等部门师生代表参加。沙龙活动由教育创新研究院副院长贺能坤主持。详情链接：网页链接,0,0,3,重庆,重庆,重庆,中国
54,4766572223403247,东北大学de丁老师,2022-05-07 19:27:19,#东北大学抗疫日记#【#东北大学# 工商管理学院开展“思·行”研究生学术沙龙系列活动】此次学术沙龙由3名博士研究生担任分享嘉宾，学院硕士研究生、高年级本科生等200余人以线上线下相结合的形式参加活动。分享嘉宾从多个角度介绍了学术写作方法，包括文献检索的路径、文献整理软件、文献阅读与整理的方法，并提出论文写作的规范、逻辑与要点；就“如何发表‘好’的学术论文”这一主题，回答了“何时可以开始写论文？”“如何选择期刊？”“论文审稿流程是什么？”“如何识别有趣的GAP？”等问题；分享了学术方面的相关经验及在事业单位和企业的求职经历，引导大家在继续攻读博士研究生和就业之间做出合理选择。与会同学积极互动，就学习和科研中遇到的问题进行了深入交流。#微博VC计划#东北大学de丁老师 沈阳·东北大学,0,0,2,辽宁,沈阳,辽宁,中国
54,4752495164788822,在悬崖尽头抓住热带鱼-,2022-03-29 23:10:07,在尽人事之后等待天命宣判的日子里 抓住机会再多享受一次“快乐女大学生”的生活 和室友从未来规划聊到伊豆为什么yyds到开始地铁学术沙龙会议到知否究竟是什么历史背景 恍惚间有种回到疫情前 还是低年级没有课业以外的压力的时光 大学生活真好啊如果能做一辈子大学生该多好 ,0,1,6,,,,
54,4748060586940265,iwine,2022-03-17 17:28:41,"3/13，南京先锋书店，五台山总店(1-6), 老门东店(7,8), 颐和路店(9)。南京的文化名片，国内知名民营学术书店，自创立以来探索出一条以“学术文化沙龙咖啡艺术画廊电影音乐创意生活时尚”为主题的文化创意品牌书店经营模式，被CNN和BBC赞称“中国最美书店”和“全球十大最美书店”。进去逛逛感受氛围。 ",0,1,7,,,,
54,4742293552370504,电网头条,2022-03-01 19:32:33,#电力科普# 【能源科技创新如何破局？】唯有实现科技突破，才能塑造能源强国。那么，能源科技创新如何突破？前沿技术如何实现应用？如何借助科技力量推进构建新型电力系统？《能源评论》第31次学术沙龙尝试回答上述问题。  电网头条的微博视频 ,16,7,12,,,,
55,4734646841248404,姚尧博士,2022-02-08 17:07:15,春节期间给大家分享一个系列节目春节话读研之读研花销把读研以后比较好玩的事给大家讲讲大家提前了解一下，春节期间乐呵一下 第6期是关于大家比较关注的话题，读研花销。读研花销比我们预想中的要多一些。因为读研后吃穿成本会高一些，而且几乎每个月都有师门聚会，学术沙龙，学术会议，可能还会出差调查，购买书籍资料，发表论文等很多费用。#考研##2023考研##考研复试##2022考研##读研# 长沙·含浦 姚尧博士的微博视频,1,2,5,,,,
55,4547620486255480,广州考古_南汉二陵博物馆,2020-09-10 14:51:17,南汉二陵博物馆 下午3:00-5:00，我院在公众考古活动中心多功能报告厅举行#考古广州·学术沙龙# 2020年第2期，本次由文物信息部黄宾虹为大家主讲《突破资源困境，助力学术研究——兼谈数字人文》，即将开始 ,0,3,3,,,,
55,4547377455960706,bestcc丶,2020-09-09 22:45:34,[研究近距离]5月29日， 2016年第19届科学研究关闭周末学术沙龙正在授课7。102室拉开了帷幕。对于这个周末沙龙活动， 我们很幸运地邀请商学院的学生与您分享他们在科研道路上所取得的各种成就。让多多带您去看看这8位学生的精彩解释！? ,0,0,0,,,,
55,4547289034793637,LRZ的大耳朵,2020-09-09 16:54:13,现在就是后悔读研 一门课上四个小时 民法第一节课就摸底考试 全程听不懂 今天见导师 周六要参加一天的学术沙龙  还有看不完的文献材料 好不容易解封了 我好想出去吃顿海底捞 （学校的瑞幸终于营业啦 抹茶瑞纳冰比星巴克的星冰乐好喝一万倍！明天去买益禾堂） ,0,0,1,,,,
55,4547216255485633,重庆游品,2020-09-09 12:05:01,重庆广阳岛，将建造长江文化书院！重庆广阳岛，作为长江上的一颗明珠，一直备受关注。随着广阳岛对市民试开放，关于广阳岛未来的一些规划设计也不断被披露出来。据广阳岛绿色发展公司的计划，将在未来2年时间里，在广阳岛上建造长江文化书院，用以展示长江流域的文化，同时进行各类学术文化沙龙活动。同时，长江文化书院也将会成为吸引游客前往广阳岛的一个重要因素。大家是否期待长江文化书院的建立呢？#重庆身边事# #重庆生活#,0,2,1,,,,
55,4546587768394485,北京林业大学,2020-09-07 18:27:38,#北林大新闻# 【“青导有约”举办研究生导师经验分享报告会】为深入贯彻落实全国研究生教育会议精神，加强我校青年导师队伍建设与育人水平，近日，我校青年导师学术互助沙龙平台“青导有约”邀请我校优秀青年导师代表、环境科学与工程学院王强教授作研究生导师经验分享报告。报告会采用线上、线下结合形式召开，今后，平台将继续倾听广大青年导师呼声，发挥平台引领作用，积极打造品牌特色活动，继续助力我校青年导师队伍建设水平全面提升。,0,0,6,,,,
55,4546577136355611,卷lock,2020-09-07 17:45:23,📝记录 学士服/法官/假冒格兰芬多毕业了 赛博酒局 MAAN咖啡学术沙龙 最后一次爬西山 玫瑰和雏菊搭配在一起，她应该会喜欢 ,0,9,14,,,,
55,4546529648184626,Julienite,2020-09-07 14:36:41,哈哈哈哈哈哈 也算是在8.21-8.29期间干了点正事 感想 1. 人外有人，天外有天，优秀的人太多了 2. 我对自己专业领悟知道的东西太少了 3. 抓住一切公众演讲、分享经验的机会 (多亏逼自己参加了学术沙龙和学员汇报)  ,0,8,4,,,,
55,4546443286940532,陕西网汉中频道,2020-09-07 08:53:31,【生活方式医学逆转糖尿病学术沙龙汉中站成功举办】9月5日下午，“生活方式医学逆转糖尿病学术沙龙”在汉中市领邦健康管理有限公司二楼会议室召开。会议围绕“以生活方式医学逆转糖尿病”为主题，充分利用平台交流学术见解和沟通学科发展的新思想、新思路，进一步提高汉中市糖尿病防治和健康管理服务水平。陕西省健康管理行业促进会、汉中市糖尿病防治中心、汉中市中心医院、三二〇一医院、汉中市第二人民医院、汉中职业技术学院附属医院、汉中市城固县航空新城医院、糖平衡医生集团的知名专家、学者和与会代表，以学术会友，分享成果，交流经验。糖平衡医生集团、糖友荟集团董事长尹继华现场表示将与汉中领邦健康管理有限公司携手在汉中市限额征集“糖平衡体验官”，开展精准血糖平衡管理，用生活方式医学逆转糖尿病。让汉中市的“糖友”在体验优质健康管理服务的同时享受健康品质的美好生活。#汉中：城事# 网页链接,0,0,0,,,,
56,4545649012114187,搬砖学者二狗,2020-09-05 04:17:21,📅潜水期汇报一下假期✈️上海博物馆、上海当代艺术博物馆、木心美术馆、乌镇、良渚博物馆、美丽洲堂、良渚文化中心 广州永庆坊改造、（迪士尼私心📖每周论文一篇一次同门学术沙龙 //📚一些“不务正业”闲书（我爱毛子文学：小契《第六病室》陀陀《地下室手记》《死屋手记》《卡拉马佐夫兄弟》果戈里《死魂灵》阿尔及尔小帅哥《快乐的死》《局外人》//一些“务正业”闲书：马老师《鱼缸》卒姆托《建筑氛围》//🔧打工仔打工,0,0,9,,,,
56,4545386402816656,专家宝,2020-09-04 10:53:50,本周六上午十点半，河海大学副教授闵凡路将在专家宝直播间与各位分享《复杂地层泥水盾构泥浆配制与渗透成膜技术研究》。 《中国岩石力学与工程学会“青岩学术沙龙”第八讲》  中国岩石力学与工程学会“青岩学术沙龙”第八讲 ,0,0,0,,,,
56,4545385329071956,长江环保集团,2020-09-04 10:49:34,【学术沙龙丨长三角生态绿色一体化发展示范区开发者大会，专家大咖说了啥？】近日，长三角生态绿色一体化发展示范区开发者大会“蓝绿江南、创新发展”分论坛在上海举办。论坛期间举行了学术沙龙，7位专家围绕示范区生态环境建设目标愿景、顶层规划、技术创新等议题进行了交流。学术沙龙丨长三角生态绿色一体化发展示范区开发者大会，专家大咖说了啥？ ,0,0,0,,,,
56,4544718074029800,陕西中医骨伤科医生集团,2020-09-02 14:38:08,“肖海娟医学博士治疗肺癌临床经验分享”学术沙龙圆满完成！8月29日，由陕西中医骨伤科医生集团联合陕西中医药大学附属医院肿瘤三科主办的“肖海娟医学博士治疗肺癌临床经验分享”学术沙龙在029艺术区医学文化沙龙圆满举办。        由陕西中医药大学附属医院肿瘤三科肖海娟副主任医师为我们分享肺癌临床研究新进展和中医经方治疗肺癌病例分享等内容。       活动现场，大家互相交流经验心得，氛围轻松愉快。 咸阳,0,0,0,,,,
56,4544709081440473,中国社科,2020-09-02 14:02:24,#学术会议资讯# 【以新开放格局应对经济发展挑战】8月29日，“开放再开放：全球疫情下的江苏‘十四五’发展”学术沙龙在南京举行。与会学者围绕新开放格局、世界产业链和文化经济融合发展等议题，展开深入交流与研讨。网页链接 ,0,0,0,,,,
56,4544378401725330,ZISU德国研究中心,2020-09-01 16:08:24,8月29日，德语系教师、德国研究中心成员张硕为中心全体成员带来题为“康德教育哲学初探”的讲座…快点击下方图片一起来看看吧！ 发布了头条文章：《学术沙龙 | 中心举行第二次学术沙龙“康德教育哲学初探”》  学术沙龙 | 中心举行第二次学术沙龙“康德教育哲学初探” ,0,0,0,,,,
56,4542154246723096,轻奢轻食与健康管理,2020-08-26 12:50:24,2020年8月22日，由济南红绘医院举办的第十三期“学术兴院，兴院为民”红会福娃娃生殖医学名医学术沙龙成功举行。此次沙龙以“中医药治疗早发性卵巢功能不全验案分享与思考”为主题进行讨论。中日友好医院中医妇科主任、北京中西医结合学会妇产科专业委员会主任委员，主任医师赵红教授受邀出席了本次沙龙。在沙龙期间，赵红教授就自身中医临床研究领域，为现场门诊主任进行了精彩的分享，并与活动现场多名主任就中医药治疗早... 网页链接,0,0,0,,,,
57,4540419222017727,中国旅游研究院,2020-08-21 17:56:01,发布了头条文章：《2020年第11期学术沙龙预告丨龚锦林：5G产业进展与行业应用解决方案》  2020年第11期学术沙龙预告丨龚锦林：5G产业进展与行业应用解决方案 ,0,0,0,,,,
57,4540040971818339,北京积水潭医院,2020-08-20 16:53:00,【学术交流】医院专利和技术成果转化——我院第13期“积医学术沙龙”如期举办【学术交流】医院专利和技术成果转化——我院第13期“积医学术沙龙”如期举办 ,0,0,0,,,,
57,4539786427111556,亿万大富温女士-,2020-08-20 00:01:32,今天第一次参加学术沙龙收获满满，迸发了很多idea，也认识到自己要努力的地方还很多，科里的师兄师姐人都好好，大大大师兄也很棒，给我提供各种帮助，顶着boss加持的光环！冲鸭 ,0,0,2,,,,
57,4538873968856082,陕西中医骨伤科医生集团,2020-08-17 11:35:45,2020年第8期中医骨伤科“颈肩腰腿痛”学术沙龙圆满完成！         8月15日下午，由陕西中医骨伤科医生集团主办的2020年第8期中医骨伤科“颈肩腰腿痛”学术沙龙在029艺术区医学文化沙龙圆满举办。      由咸阳市第一人民医院疼痛科汤永安医师为我们分享“腰椎间盘突出症/微创手术的个体化治疗”，主要内容有X线片，腰椎间盘造影，CT、MRI在腰突症的解读；等离子低温髓核消融术；射频髓核靶点热凝术；臭氧髓核氧化术；腰椎控镜髓核摘除术等。        活动现场，大家互相交流经验心得，氛围轻松愉快。 网页链接,0,0,1,,,,
57,4538226310909357,常笑健康官博,2020-08-15 16:42:11,常笑快讯  “守护健康 先关爱胃肠道”基层消化疾病研讨会学术沙龙，圆满结束！更多精彩内容，敬请关注@常笑健康官博 ,0,0,1,,,,
57,4537433998499390,中国力学学会官方微博,2020-08-13 12:13:48,第109次青年学术沙龙报告回放：中国力学学会第三期青年托举人才天津大学王艳锋副教授做题为《超构材料中的流固耦合力学》的学术报告。  中国力学学会官方微博的微博视频 ,2,0,8,,,,
57,4537433331341516,中国力学学会官方微博,2020-08-13 12:11:10,第109次青年学术沙龙报告回放：中国科学院力学研究所杨子轩副研究员做题为《CAS-Tank: 两相湍流数值模拟软件》的学术报告。  中国力学学会官方微博的微博视频 ,1,2,1,,,,
57,4537432680170320,中国力学学会官方微博,2020-08-13 12:08:34,第109次青年学术沙龙报告回放：复旦大学方虹斌教授做题为《折纸（Origami）力学超材料超常规力学特性及其在仿生机器人中的应用》的学术报告。  中国力学学会官方微博的微博视频 ,12,0,11,,,,
57,4537431828989882,中国力学学会官方微博,2020-08-13 12:05:11,第109次青年学术沙龙报告回放：清华大学冯雪教授应邀做题为《基于力学设计的柔性电子技术》的学术报告。  中国力学学会官方微博的微博视频 ,13,0,11,,,,
58,4533910871221010,上海大学上海电影学院,2020-08-03 18:54:10,👏👏『【上电·资讯】上海电影学院联合举办“科普特效电影创作与实践”主题学术沙龙』【上电·资讯】上海电影学院联合举办“科普特效电影创作与实践”主题学术沙龙 ,0,0,4,,,,
58,4533626051505923,我改名字可能搜不到我也不认识我,2020-08-03 00:02:24,参加了一场前导和现导一起组织的学术沙龙，受益良多！老大依然理论见长，对自己的洞见能够和恰当的词藻产生亲和的学术勾连。洪妈讲问题也很清楚，只是太西方世界的话语体系，要做STS的本土化，恐怕道阻且长。 ,0,0,2,,,,
58,4533019769832764,黄英君,2020-08-01 07:53:15,#英君微评# 【健康保险学术沙龙🍵】年初银保监会印发《关于促进社会服务领域商业保险发展的意见》，鼓励商业保险机构适应消费者需求，提供包括医疗、疾病、康复、照护、生育等多领域的综合性健康保险产品和服务。并提出力争到2025年，健康险市场规模超过2万亿元。同时，新冠疫情的爆发，也进一步激发了公众的健康风险保障意识。那么后疫情时代，健康险市场将迎来哪些机会，保险行业又该如何抓住机遇开启新布局？向来都是危与机并存，新冠疫情对于医疗保险市场发展的影响更多是一种利好，很多专业问题值得探讨。☕️ 重庆·重庆大学A区,0,0,4,,,,
58,4532527844822013,ZISU德国研究中心,2020-07-30 23:18:30,北京大学博雅教授、博士生导师、北京大学中国博士教育研究中心主任、北京大学德国研究中心创建主任、陈洪捷教授应校德国研究中心、教育学院邀请做客我校博达论坛。快来看看陈教授都分享了些什么吧！发布了头条文章：《学术沙龙 | 北京大学博雅教授陈洪捷做客我校博达论坛第529讲》  学术沙龙 | 北京大学博雅教授陈洪捷做客我校博达论坛第529讲,0,0,0,,,,
58,4532434778198014,微播中江,2020-07-30 17:08:42,【“德阳历史名人苏舜钦研究”学术沙龙活动举行】近日，中江县开展“德阳历史名人苏舜钦研究”学术沙龙活动。活动中，主讲人作“德阳历史名人苏舜钦”主题发言，6位中江地域文化专家对苏舜钦的生平、文章、诗歌、书法以及沧浪亭园林作专题发言，与会专家、学者们进行研讨交流。据悉，活动旨在进一步发掘中江县本地优秀文化资源，加强大家对德阳历史名人苏舜钦的认识和了解。,1,0,0,,,,
58,4532094803902746,重庆佑佑宝贝妇儿医院,2020-07-29 18:37:45,重庆市企业医院协会 第八届理事会第三次会长办公会 在佑佑宝贝妇儿医院顺利召开 杜晓峰会长对上半年防疫工作 进行了总结和下半年工作安排 大会通过了学术沙龙等重要决议 祝企业医院协会再接再厉，乘风破浪 重庆·重庆佑佑宝贝妇儿医院 ,0,0,3,,,,
58,4531956819690632,石狮融媒,2020-07-29 09:29:27,【湖滨举行学术交流沙龙】7月24日下午，湖滨社区卫生服务中心举办脑卒中预防与康复学术沙龙交流活动，中心中医康复科组织医生对脑卒中后遗症经典案例的康复评估与治疗内容进行汇报，并邀请石狮市总医院医师对病例做精彩点评。 ,0,0,0,,,,
58,4530582148876458,郑州痛风风湿病医院,2020-07-25 14:27:00,下午#郑州痛风风湿病医院# 承办的“中原论健风湿学术沙龙”仍在热烈交流中。我院杜爱华院长发表讲话，对来院的#风湿免疫科# 主任以及更多的同仁们表示了热烈欢迎！  郑州痛风风湿病医院的微博视频 ,0,0,0,,,,
58,4529322650501932,汉堡永动机,2020-07-22 03:02:13,纪念一下，凯临小分队第一次学术沙龙+party日进行的非常完美。真是开心，希望组内气氛能一直保持这样，大家都努力奔跑在自己喜欢的路上，互相帮助，共同进步。研路辛苦，结伴同行，不负韶华。加油୧(๑•̀⌄•́๑)૭ ,0,0,4,,,,
59,4528027200921262,上海技术支持Steven,2020-07-18 13:14:34,2020 CSD 精准屈光白内障手术规划 爱尔康泉州学术沙龙 第二季，网络会议技术支持一波，希望全国各地都能出现我的身影 泉州·中国人民解放军联勤保障部队第九一〇医院 ,0,0,0,,,,
59,4527700176281232,河北地质大学,2020-07-17 15:35:05,#河北地质大学##遇见河地大#            7月15日，我校信息工程学院、城市地质与工程学院专家团队采用线上线下同步方式成功举办“智能传感-地下工程”主题学术沙龙。我校学术副校长翟志强应邀参加并致辞，中国二十冶集团有限公司、京石高速公路开发有限公司代表应邀出席。我校亢俊健教授和曹秀玲教授轮流主持。网页链接,0,0,4,,,,
59,4527684237664726,江西应用科技学院,2020-07-17 14:31:45,江西应用科技学院首届科技创新学术交流沙龙正式开幕啦！  本届沙龙由工程技术协同创新中心暨党委宣传部新媒体中心共同主办，邀请了诸多校领导及学者教授，大家将在宽松自由的环境中，展开对学术的探讨。  本次沙龙将在微博上实时进行图文直播，欢迎大家关注~  江西应用科技学院 ,0,0,1,,,,
59,4527491815835147,RasAG,2020-07-17 01:47:08,【Day 27】 无  📣早起✘ 📣英语流利说✔ 📣阅读✔ 把《云边有个小卖部》看完了！呜呜呜最后两章好感人啊啊啊啊啊啊 📣日语✔✘ 手机语音出问题了…没学完 📣公开课✔ 📣学术沙龙✔ 我听不懂，我觉得我太蠢了 📣英语六级✘  健身： 经期舒缓瑜伽 经期减脂塑型 成都 ,0,0,1,,,,
59,4527230271881652,南京大学医学院附属苏州医院,2020-07-16 08:27:50,#医学资讯#普及新知识、掌握新技能，提升基层医生卫生服务能力。7月14日下午，苏州科技城医院基层学术沙龙第七场走进阳山街道社区卫生服务中心。...（更多内容请进入我的主页网页链接）文章详情点击↓↓↓ 苏州科技城医院进阳山街道社区卫生服务中心开展学术沙龙讲座 ,0,0,0,,,,
59,4527049048329129,中国旅游研究院,2020-07-15 20:27:44,发布了头条文章：《【CTA学术沙龙】2020年第8期｜张佳仪：旅游创新与IP发展》  【CTA学术沙龙】2020年第8期｜张佳仪：旅游创新与IP发展 ,3,2,1,,,,
59,4527024716745690,坪山发布,2020-07-15 18:51:03,【这周五，《缪斯，愚公与指南针》系列学术沙龙之二：“奔马”演义即将上线】7月17日（周五）晚上19:30-21:30，坪山美术馆《缪斯，愚公与指南针》系列学术沙龙之二：“奔马”演义即将在坪山美术馆Bilibili直播间上线。届时欢迎观看~🔹 知识点分享：1978年5月，邮电部发行《奔马》特种邮票一套，共10枚，发行量达250万套。这套《奔马》是新中国第一次成套发行的艺术家系列作品邮票，它对徐悲鸿作品的普及起到了难以估量的作用，更向广大民众传播了一种现代性视觉体验。#坪山生活#,0,0,0,,,,
59,4524825576552686,牙齿矫正周博士,2020-07-09 17:12:27,忙里偷闲来到福州进行口腔正畸学术沙龙演讲，顺便享受了武夷山美景和好茶，两天之行完美收官，明天上海见 #牙齿矫正# #名医服务月#  福州 ,0,36,24,,,,
