页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,4524544415618483,去眼袋医生张登洋,2020-07-08 22:35:13,助理刚给我发了张昨天参加学术会拍的照片，果然还是一身黑显瘦 ,0,0,0,,,,
48,4521648647475453,麒璁,2020-06-30 22:48:28,由于工作原因，我需要招募几位兼职助理，协助我处理晚期中世纪与文艺复兴（包括北方文艺复兴）艺术史、早期现代西方艺术史的问题。助理要求熟悉西方早期现代艺术史的相关知识与学术史、方法论，通英语并熟悉英文学术写作要求，硕士在读以上学历（不要本科生），有海外背景者优先。助理为兼职，因此工作很少，具体工作安排都是商量决定的，会尊重助理那边的时间安排。目前这一领域已有两位助理：一位北京大学西班牙语系本科、英国考陶德美术学院艺术史硕士，协助我处理文艺复兴与巴洛克艺术、古典主义艺术；另一位是北京大学艺术史本科（西方古典学班）、英国伦敦大学学院（UCL）玛雅考古学硕士，协助我处理古典学、北方文艺复兴、考古学与博物馆学、收藏史等领域的问题。但由于文艺复兴是一个很重要的领域，事务较多，因此希望再招募几位助理。助理的工作时间较少，整体上很清闲。主要工作是协助我整理资料、拟定书单、确定辅导学生的一系列具体安排，同时会协助我辅导学生、批改学生作业等事务，但是在具体工作时一般是我与学生直接沟通，助理只是协助我的工作。由于工作很少，所以希望处理单项工作时一定要认真负责。希望有意者直接和我联系，谢谢！（由于时差原因，我可能晚点回复） 英国·University of Warwick,12,18,50,,,,
48,4518757110003742,ZiphaH_WS,2020-06-22 23:18:32,今天加了一个研究生教授的微信，同济的本科现在在墨大当助理教授。朋友圈很多，学术能力也很强，生活也特别幸福和多姿多彩，真实羡慕。 ,0,0,2,,,,
49,4512598354252950,nuoasohkcs7,2020-06-05 23:25:50,每天上课抽背。英语课，学术助理点我。 “宇宙飞船” “sharship 啊 不是 spaceship” 船，我爱你爱的多么深沉。 ,0,0,1,,,,
49,4512033956035605,呼和浩特校园,2020-06-04 10:03:07,呼和浩特校园【科技部 教育部 人力资源社会保障部 财政部 中科院 自然科学基金委关于鼓励科研项目开发科研助理岗位吸纳高校毕业生就业的通知】科研助理是指从事科研项目辅助研究、实验（工程）设施运行维护和实验技术、科技成果转移转化以及学术助理和财务助理等工作的人员。项目承担单位应创新工作机制，采取包括签订服务协议等多种方式选聘科研助理，明确设置科研助理岗位的相关标准。项目承担单位应加强统筹，支持各级各类科研创新平台和团队（课题组）结合承担项目和经费等情况设置科研助理岗位；鼓励经费较少的课题组联合设置科研助理岗位；鼓励国家人才计划入选科技人才、创新团队和创新人才培养示范基地按需设置科研助理岗位。各单位要增强选聘科研助理工作的开放性，积极吸纳外部毕业生，不得设置仅招录本校（所）毕业生等限制条件网页链接内蒙古新闻网,0,0,0,,,,
49,4511650327657208,社会人王小孩,2020-06-03 08:38:43,#鼓励开发科研助理岗吸纳高校毕业生#日前，科技部等六部门联合印发通知：鼓励开发科研助理岗吸纳高校毕业生就业。科研助理是啥？科研助理是指从事科研项目辅助研究、实验（工程）设施运行维护和实验技术、科技成果转移转化以及学术助理和财务助理等工作的人员。是不是听起来很高端？其实在大多数组里，落实下来就是打杂报账。科研助理是一个骑驴找马的过渡性工作，也是许多排不到坑位的人读博的跳板。对于以后想从事学术研究但还没有找到坑位的同学来说，既可以找个暂时收留自己的地方，又能提前感受下以后的工作氛围。如果你今年考研失败了，或者至今没有找到满意的工作，这可以作为一项备用计划，但是千万不要把科研助理当成一劳永逸的铁饭碗。考研studyaccount,2,20,14,,,,
49,4511481008555498,红薯家的食客,2020-06-02 21:25:53,国外学术圈才不是净土，UCSD一助理教授刚公布了在她博士期间，时任哈佛大学人类学Chair Gary Urton企图对她进行潜规则的邮件，字里行间散发着知识分子酸臭的“礼貌”  网页链接 ,0,0,5,,,,
49,4511383402327135,中国一带一路网,2020-06-02 14:58:03,【多部门鼓励科研项目吸纳高校毕业生】近日，科技部、教育部、人力资源社会保障部、财政部等部委联合下发通知，鼓励承担国家科技计划、专项、基金等科研项目的高校、科研院所、企业等单位开发科研助理岗位，从事科研项目辅助研究、实验（工程）设施运行维护和实验技术、科技成果转移转化，以及学术助理和财务助理等工作，吸纳高校毕业生就业。（央视网）,2,1,3,,,,
49,4510974798141387,华西脑外李医生,2020-06-01 11:54:24,#六一儿童节快乐#  一周的忙碌开始了 上周和一位医学大神通过视频会议进行了学术上的交流、分享，没想到被助理拍下来，我竟然这么驼背 要改善下坐姿了 ,0,0,1,,,,
49,4510239879745229,耽微酷库,2020-05-30 11:14:06,#耽微# 文/@菠萝味戳戳 娱乐小报的小记者一次次申请各种采访，却总是被拒之门外。他做梦都没想到会接到叶教授助理的电话，那一刻，他整个人就明亮了。果然是学术大牛，慈悲心肠。叶教授四十出头，保养得极好，岁月并未在外表留下太多痕迹，相反，增添了他周身的风度和底蕴。临近采访的尾声，叶教授突然粲然一笑，“你想知道我这一辈子最亏的是什么吗？”小记者手一抖，误以为要发现惊天大秘密。脑海里炸响无数声音，奔跑着跳跃着呐喊着，火了，要火了。“您说，我听着。”“唉”，叶教授推了推金丝眼镜，叹了口气，目光望向一步步走近的高大男人，“追人追了七八年，好不容易到手，结果被压了小半辈子。多亏呀！”  后一句不同于方才的学术口吻，更有那么一点像撒娇。   小记者被这个猜想惊得不知如何回应，思索的片刻，面前已经站了一位衣着不凡的男士。这人常出现在金融杂志上，小记者是认得的，“宋总，您好。”“今天的采访就到这里吧。我爱人跟我闹别扭，麻烦你跑这一趟。”“不麻烦，不麻烦”，小记者收拾了东西离开，路上一直回忆着别墅里的一桌一椅一摆件。他早该发现的，连喝水的杯子都是成双成对。生活，可真酸呵。,0,2,26,,,,
50,4496123681049032,作味道,2020-04-21 12:21:22,生活进入了一种看起来很忙 实际不太忙 但又抽不开身的情况 学术上称为磨山盘带效应 有必要请个助理了 ,0,0,0,,,,
50,4495623191632561,秋日的诗语爱情三部曲,2020-04-20 03:12:36,普林斯顿大学宣布全面禁止师生恋。  禁止所有教师与研究生发生爱情或性关系。  除此之外，还禁止教职员工、研究人员、研究生、访问学生和本科课程助理与受到该个人学术监督或评估的任何人产生爱情或性行为。  为何美国大学严禁「师生恋」？ ,0,0,0,,,,
50,4493543844101819,波士顿大学Official,2020-04-14 09:30:00,面对新冠疫情带来的全新挑战，波士顿大学校方对BU Hub通识教育项目做出了哪些调整？转学生是否也需要完成BU Hub项目的相关学术要求？ BU Hub项目现包含多少课程？听波士顿大学主管通识教育的助理教务长David Carballo为你答疑解惑：网页链接 ,2,0,0,,,,
50,4491494062930485,清华CIDEG,2020-04-08 17:44:55,#清华大学##CIDEG荐读# “资本市场领域的政策特征没有在改革中得到足够关注，改革进程也延续了传统行政领域政策机制的运行逻辑，这导致政策执行偏差并诱发股灾。”  CIDEG特刊13，由CIDEG主任助理赵静，CIDEG学术委员会联席主席薛澜，清华大学公共金融、经济与治理中心研究员王宇哲联合发表的文章《旧瓶新酒：对 “2015年股灾”成因的公共政策过程解释》，以飨读者👏。“荐读”特刊13丨旧瓶新酒：对 “2015年股灾”成因的公共政策过程解释 @清华大学,0,0,0,,,,
50,4490405212700482,刘松涛VVV,2020-04-05 17:38:12,瑞幸暴雷，保险买单？扒一扒“董责险”的故事 北大光华组织与战略管理系助理教授、博士生导师易希薇撰文，从学术角度，探讨“董责险”的设立初衷，以及它在公司治理中扮演的角色。 瑞幸暴雷，保险买单？扒一扒“董责险”的故事 ,0,1,1,,,,
50,4489579769796923,陆想汇,2020-04-03 10:58:11,金融    #金融直播#  #金融活动#  #上海活动#【直播预告】大金融思想沙龙总第144期 | 杨涛：金融科技发展中的风险与监管4月4日晚8点，中国人民大学国际货币研究所（IMI）大金融思想沙龙总第144期准时开播！IMI学术委员、中国社会科学院金融研究所所长助理杨涛，将围绕“金融科技发展中的风险与监管”进行线上直播讲解，欢迎观看！预约请戳：大金融思想沙龙总第144期,0,0,0,,,,
50,4488905564382793,百年不醒莫說恆常,2020-04-01 14:19:09,武僧四十級的職業是什麼狗屁，學術造假？為了復興阿拉米格就可以數據造假嗎？一個教授找到這種無學術倫理的研究助理真是倒大楣了，光呆還助紂為虐我氣死 ,0,1,0,,,,
50,4488900430787143,看海32052395,2020-04-01 13:58:45,国外疫情报道此起彼伏，未知是否属实，仍不免牵挂。虽轩说未必如此，虽轩说他在大学实验室很安全。人就是矛盾体，一方面不时为轩自豪窃喜～瑞典交流不到1年即将被导师签RA（ResearchAsistent研究助理）、还有瑞典克朗谋生、向着PHD（学术研究型博士）目标迈进......想着天高任🐦 飞，一方面又儿行千里母担忧。图3拍于实验室。 广州,0,2,1,,,,
51,4487033676419017,4lex56789,2020-03-27 10:20:56,为啥会有护校宝啊 我早就对学校充满失望了 你以为单纯善良的工科同学会称女生比较多的社团是妓院 你以为贴近学生的助理教授没有什么学术成果，却在网络世界当上等人 你以为学术水平很高的教授原来曾因为恶劣的道德品行问题被其他学校开除 你以为互动很多的思政老师会命令你把朋友圈转发的内容删掉 ,0,5,0,,,,
51,4486487934440282,使笛仔,2020-03-25 22:12:21,本人虽然还没有涉入学术圈，却又了学术助理—我妈，昨晚让她上班闲着没事给我找找数据，今天就找全了，还专门打印出来校对了一遍哭了 ,0,3,8,,,,
51,4485941261661877,X-MOL,2020-03-24 10:00:04,#x-mol微资讯# 【天津大学仰大勇教授课题组2019年成果概览】网页链接 天津大学仰大勇教授课题组2019年成果概览仰大勇，天津大学化工学院教授、博士生导师、院长助理。任天津大学校学术委员会委员、中国生物医学工程学会纳米医学与工程分会委员。2002年在华中科技大学取得学士学位；2005年在华中科技大学取得硕士学位，师从解孝林教授；2008年在中国科学院国家纳米科学中心取得博士学位，师从蒋兴宇研究员。先后在美国康奈尔大学（合作导师：罗丹教授）和荷兰奈梅亨大学（合作导师：Wilhelm T. S. Huck）从事博士后研究。2015年开始在天津大学化工学院工作。入选国家级海外人才计划，获“国家优青”资助。课题组研究方向是材料化学与生物医学的交叉领域，聚焦DNA合成与智能制造，利用材料化学的手段理解生命系统运行机制，探索重大疾病的诊断治疗新途径。近期代表性成果发表在J. Am. Chem. Soc.、Angew. Chem.、Prog. Polym. Sci.、Nano Lett.等国际著名期刊上。网页链接 天津大学仰大勇教授课题组2019年成果概览,0,0,1,,,,
51,4485401118801782,奶舅_吴斌,2020-03-22 22:13:44,奶舅直憋第三期，跟大家分享了幼儿发展八个阶段的前六个：颜色、形状、声音、触摸、组合、结构。也很开心和大家聊了很多奶舅的个人经历和感悟，很开心！期待下周介绍最后两个究极阶段：时间和风险。另 奶舅学术专栏的编辑人选下周开始陆续公布，请留意助理大人@奶舅的助理 的私信。感谢大家 ,1,8,7,,,,
51,4478453275746580,李志文教授,2020-03-03 18:05:29,1981，46岁的韦尔奇出任GE董事长，37岁的我出任芝加哥大学助理教授。开始了顶级学术环境下的教学与研究工作。韦尔奇就是我的研究对象，与教学的典型案例。他与巴菲特是现代金融基本教义（FinancialFu...  ——财新网讨论中   //@财新网 :财新网博客【吴晓波：纪念“全球第一CEO”杰克·韦尔奇】 ,0,0,2,,,,
51,4478295179093942,anglo_jessie,2020-03-03 07:37:16,【医学界】2月21日，职业学术“打假人”，前斯坦福大学助理研究员Elisabeth Bik博士曝出惊人消息，她和团队发现：至少有412篇来自中国医院的论文可能出自同一个“论文工厂”。这些论文全部来自中国的几十家医院，其中三甲医院就有数十家。一波未平，一波又起。2 月 27 日，这个“打假小组”其中的一名成员—— Smut Clyde再次发文：“Dark Satanic Papermills”《黑暗邪恶的论文工厂》揭露了另外两个“论文工厂”，发现问题论文 126 篇，涉及至少80 多家中国医院。#论文工厂# 1号：412篇；#论文工厂# 2号：69篇 ；#论文工厂# 3号：57篇这126篇论文发表在 20 本学术期刊上，涉及13家出版集团，其中一本杂志就占了 56 篇：意大利学术期刊《欧洲医学和药理学评论（European Review for Medical and Pharmacological Sciences，ERMPS）》（IF= 2.721）两家&quot;论文工厂&quot;再被扒！涉及 80多家医院,0,0,0,,,,
52,4475911044419644,学术桥,2020-02-25 17:43:34,规范高等院校SCI论文文件刚下不久，近日因揭露“学术不端和造假”声名鹊起的前斯坦福大学助理研究员伊丽莎白·毕克(Elisabeth Bik)再次曝出惊人消息！近日，他们发现至少超过400篇来自不同作者和机构的文章，似乎都是由同一个“工厂”产生的，而这些文章的作者主要来自中国的医院。集体沦陷！412篇论文被曝光来自同一“论文工厂”，多家三甲医院在列,0,0,1,,,,
52,4475619729510696,脑科学世界,2020-02-24 22:25:59,brainnews Elisabeth Bik揭露400篇论文或来自同一“工厂”，多家三甲医院在列【导读】因揭露“学术不端和造假”声名鹊起的前斯坦福大学助理研究员伊丽莎白·毕克(Elisabeth Bik)近日再次曝出惊人消息，他们发现至少超过400篇来自不同作者和机构的文章，似乎都是由同一个“工厂”产生的，而这些文章的作者主要来自中国的医院。所有400多篇论文中的 Western blot 条带都是非常有规律的间隔，呈哑铃状或蝌蚪状，没有任何通常的污迹或污渍。所有的条带都放置在相似的背景上，这表明他们是从其他来源复制粘贴的，或者是电脑生成的。来源：弗雷赛斯,197,30,373,,,,
52,4471944029854724,香港城市大学,2020-02-14 19:00:04,"#情人节#自然绕不开有关爱情、婚姻之类的话题，今天就让我们把目光投向一个特别的群体——“外嫁女”（中国内地嫁到户籍所在地以外地方农村的女子）。“外嫁女”在农村地区政府征地分配补偿时所面对的不公平情况，引起#香港城市大学#法律学院助理教授陈志轩博士的关注，他发现学术界缺乏内地外嫁女土地权益的综合实证研究。从2009年开始，他收集1,600份公开刊登的民事裁判文书，分析裁判的趋势和类型。发现有关外嫁女土地权益的民事诉讼数目不断上升，外嫁女获判胜诉的比率高达94%。陈博士期望通过其项目提高社会对外嫁女土地权益的关注，并为相关诉讼提供更多学术研究资料。",1,2,15,,,,
52,4468909031799926,泰国商会大学,2020-02-06 10:00:03,泰国商会大学与曼谷医院合作开展学术建设，推动康复教育发展，将在泰国商会大学科学技术学院开设理学士本科康复助理专业，并由曼谷医院在理论教学和实际操作上都拥有丰富经验的资深专家作为授课教师，旨在助力泰国发展成为东盟地区最全面的康体中心。来源：网页链接#UTCC泰国商会大学##泰国商会大学##UTCC##泰商大##点赞##好评#,0,0,0,,,,
53,4465781440508813,成都市工程职业技术学校,2020-01-28 18:52:07,“联防联控  人人有责“【工程职校召开新型冠状病毒防控工作布置暨班主任防控工作培训会】    1月28日，成都市工程职业技术学校新型冠状病毒防控工作布置暨班主任防控工作培训会在学校学术厅举行，全体行政干部、班主任、德育助理参加。       会上，学生处主任易晓丽传达了上级部门会议精神，并就新型冠状病毒防控和筛查工作进行了详细部署，要求全体班主任务必做到不信谣、不传谣，做好学生及家长疫情防护科普宣传，并且所有数据不瞒报、不虚报、不漏报。招就办主任吴晓斌就在外实践学生健康动态监控等方面做了详细要求。学生处副主任康志林就彝区“9+3”学生相关统计工作进行了安排。安全办副主任钟惺就学生情况每日上报等相关具体工作进行了布置。       最后，彭传章校长做重要讲话。他要求全体人员要服从学校统一安排，积极开展工作，工作任务要落实落细落人；全体干部、党员要提高政治站位，主动担当作为，为师生做好表率，在关键时刻发挥关键作用。全体班主任要及时将学校工作安排传达到学生，做到人人知晓，人人重视，积极配合学校和当地政府做好疫情防控工作，不恐慌、不信谣、不传谣。要坚决落实四川省Ⅰ级响应要求，严格按照《突发事件应对法》《突发公共卫生事件应急条例》和学校工作方案，及时组织开展各项应急处置工作。强化动态管理，确保全校师生疫情信息掌握准确。,0,0,0,,,,
53,4462411627611789,北京市顺义区人民法院,2020-01-19 11:41:42,【我的年度工作账单】我是行政庭孟思，2019年我忙碌又充实，感恩又难忘。我协助审结行政案件182件，撰写调宣材料78篇，党建材料128篇，撰写的论文连续四年在全国法院学术讨论会获奖。在北京法院第五届司法业务技能比赛中，斩获“法官助理标兵”称号。利用业务时间，我自学考取心理咨询培训证书，先后在国家法官学院、北京市法学会、广州市法学会举办的征文活动获奖，并分别应邀作主题发言。全新的2020，愿家人健康、平安，愿自己上进、自律，努力成为更好的自己。#我的年度工作账单#,0,0,1,,,,
53,4460916588259622,赣榆法院,2020-01-15 08:40:57,喜报丨我院两篇论文在全国法院系统第三十一届学术讨论会上获奖新年伊始，喜事连连。近日，全国法院系统第三十一届学术讨论会获奖名单公布，我院党组书记、院长吴玲，法官助理殷蔚共同撰写的论文《陪审实质化：法官指引理性思辨与规则建构——以“争点主线指引规则”之实证推演为视角》荣获全国法院系统第三十一届学术讨论会二等奖，院党组成员、副院长刘炳海，法官助理赵丹共同撰写的论文《东部地区人民法庭精英化审判团队的实践困境与路径探索》荣获三等奖。喜报丨我院两篇论文在全国法院系统第三十一届学术讨论会上获奖,0,0,1,,,,
53,4458504385017833,张锡禄,2020-01-08 16:55:42,              启     事         因董利伟同志2020年1月2日起到大理大学党政办公室工作，他担任本人学术工作助理业务往来请与郭小娟（电话：18869878816）或姚麟俊（电话：15021175826）办理。         另外，大理文化公益讲堂微信群主由杨斌同志（13987240159）担任。                 敬启者    张锡禄                                2020-01-08     大理市,0,0,0,,,,
53,4458460533527410,复旦发展研究院,2020-01-08 14:01:27,#活动预告#【“至、戮、离” ——蒙古及后蒙古时期的海洋交际模式变迁】复旦大学中华文明国际研究中心访问学者工作坊第五十三期，将于2020年1月10日14:00-16:30在复旦大学智库楼209会议室举行，由复旦大学历史学系副教授邱轶皓主持。本期有三场学术报告：奥地利维也纳大学历史学系助理教授方斐蒂（Francesca Fiaschetti）《海上的蒙古人：海上丝绸之路和元朝中期的中国》，山东大学历史文化学院副研究员马光《延续、渐变与裂变：元末明初中国北方地区海洋史》，上海纽约大学博士后林珂（Elke Papelitzky）《穿梭于泰国湾的中国人与欧洲人以及知识的传播》。欢迎参加！预告 | “至、戮、离” ——蒙古及后蒙古时期的海洋交际模式变迁,0,0,0,,,,
53,4455252964781351,清华CIDEG,2019-12-30 17:35:43,清华大学共享经济浪潮下，共享交通系统是如何构建应用的，快来回顾CIDEG学术沙龙，新加坡信息系统学院助理教授王海带来的最新分享吧 👏网页链接 @公共管理学院-清华 @清华大学 ,0,0,0,,,,
54,4453508771846827,德阳市人民医院,2019-12-25 22:04:56,#德医微新闻# 12月21日，德阳市医学会举行首届医院医保管理专委会成立大会及学术交流会。德阳市人民医院院长助理黄毅当选主任委员，医保价格科主任程卫平当选副主任委员。 ,1,0,3,,,,
54,4453321316117506,种草-小丸子,2019-12-25 09:40:03,在建筑学上非常有造诣的小三女明星本人非常精彩。不仅假借摄影之名和糕点大王偷腥，逼迫人家和糟糠之妻离婚，还曾经在剧组和熹妃娘娘的老公搞过，结果被娘娘的助理给“杖毙”在浴室里。现在又在学术圈插上一腿给自己树人设，可惜了现在网友们的调查能力真的是太强了，分钟被戳穿，女星现在应该也心痛吧，毕竟花了那么多钱盖的房子给拆了，希望她以后可以好好做人。,0,0,0,,,,
54,4452353900203143,大公報-大公網,2019-12-22 17:35:53,【澳门特区行政会委员：“粤澳深度合作区”需更创新思维】“‘一国两制’的澳门模式：经验与展望——庆祝澳门回归祖国二十周年”学术研讨会22日在#珠海#举行。澳门大学法学院助理院长、#澳门#特区行政会委员、澳门特区立法会议员邱庭彪在会上致辞表示，国家发改委积极支持在#横琴#设立粤澳深度合作区，构建粤澳双方共商共建共管的体制机制。“希望粤澳深度合作区能成为粤澳两地深度合作的试验田，尤其在融资、金融、民生等领域能有更多的合作。”他指出，粤澳双方都需要有更创新的思维共赢发展，推动澳门经济适度多元、更好融入湾区的发展。#中国##粤港澳大湾区##澳门回归20周年##澳门回归20年##庆祝澳门回归20周年# 澳門特區行政會委員：「粵澳深度合作區」需更創新思維,2,1,33,,,,
54,4451546588316188,学生就业促进委员会中山分会,2019-12-20 12:07:55,广州赛凌大健康集团成立于2016年，集团一直都是一家专业从事药品、医疗器械、消毒器械、消毒类产品、保健食品研发、专业的互联网学术推广和相关技术支持的现代化医药企业。招聘岗位：医药招商经理、临床推广员、学术专员、市场专员、采购专员、行政人事助理。详情请留意就委宣传栏以及就业办博客：广州市赛凌医药科技有限公司,0,1,1,,,,
54,4451509007426128,广州大学公共管理学院,2019-12-20 09:38:35,【学术事务】2019年12月7-8日，广州大学公共管理学院助理教授杨小聪博士应邀出席第六届2019中国产业经济研究学术年会。会议由中国电子信息行业联合会、电子工业出版社和中国社会科学院大学（中国社会科学院研究生院）联合主办，中国社会科学院大学经济学院承办，《产业经济评论》、《中国社会科学院研究生院学报》杂志社协办。,0,0,0,,,,
54,4450474805417628,内江师范学院义务支教服务队,2019-12-17 13:09:02,#服务队例会# 今天中午，义务支教服务队在第二学术报告厅进行总结大会试讲。各社区助理依次对各自社区进行介绍，对本学期的工作情况做总结并对来年的工作进行规划。各社区助理试讲完后，由社区负责人进行点评，提出对试讲的建议。本次彩排让大家熟悉流程，更好地为周六正式总结会做准备，希望周六的总结大会能够顺利进行。一起期待吧！@内江师范学院递爱志愿服务队 @内江师范学院大学生志愿者协会 @内江师范学院公益组织中心 @大学生志愿者协会小红帽分队 内江·内江师范学院,0,4,13,,,,
54,4449017532606451,康小小小小熙,2019-12-13 12:38:21,这两天忙着招待来所里的学术大拿们，完美从科研小助理华丽变身服务行业倒水小妹，好累啊 广州·新港西路沿线 ,0,0,2,,,,
55,4448306383847752,喵喵Study-英港新申请,2019-12-11 13:32:30,#英国offer案例# 211，地理信息科学专业，GPA2.9/5.0，雅思6，学术发表6篇，3年助理工程师工作经验，10月底递交申请，12.4拿到了英国格拉斯哥大学MSc Geo information Technology and Cartography无条件offer（PS：学校官网要求的是6.5）（喵姐团队英国全程指导学生） ,0,0,4,,,,
55,4447949499332522,电子科技大学成都学院,2019-12-10 13:54:22,#科成关注# 科成第一届财务部助理团成立大会在学术报告厅举行。财务部助理团是由学院财务部直接指导的校级学生组织，是协助财务部更好地服务全院师生，为各院系提供财务服务与支持。同时，提高同学们对校园各种的金融安全防范。恭喜科成财务部助理团的成立，祝愿今后财务部助理团对学院的服务和支持越来越好！,1,0,7,,,,
55,4447937809196725,电子科技大学成都学院团委,2019-12-10 13:07:55,#百叶资讯# 2019年12月10日，电子科技大学成都学院第一届财务部助理团成立大会，在我校学术报告厅举行。 成都·电子科技大学成都学院 ,0,1,4,,,,
55,4447900862375646,黄河科技学院,2019-12-10 10:41:05,#悦闻稀识# 忆十年峥嵘岁月，展EC风采 EC外教助理团 从创办至今已走过十年 12月12日晚19:00—21:00 由EC外教助理团主办的 十周年庆典在学术报告厅隆重举行 在此我们诚挚邀请您共同庆祝EC成立十周年庆典 郑州·黄河科技学院 ,0,1,7,,,,
55,4447878220989201,刘尧-评论,2019-12-10 09:11:08,【回眸高等教育热点之2012年】网页链接 回忆 2012 年中国高等教育热点话题后发现，大学的“网络公开课”、“五星级酒店”、“校庆活动”、“异地高考”、“11 位校长助理”、“学术打假”、“教授辞官”等件事，依次进入社会公众视野并成为热点话题。在此梳理出 10个热点话题予以点评，希望给社会公众留下 2012 年中国高等教育的记忆。,0,5,6,,,,
55,4447733060136072,华农微博协会,2019-12-09 23:34:19,华农园艺学院曹必好教授团队青年教师邱正坤与广东省农科院蔬菜研究所助理研究员刘小茜合作在国际知名学术期刊《New Phytologist》上发表了研究论文。该研究得到了国家自然科学基金青年科学基金项目和广东省自然科学基金项目的支持，太棒了 ,0,0,1,,,,
55,4447675883846002,百叶印象,2019-12-09 19:47:06,#科成小报道# 11月29日，学院“点亮初心”大学生党员宣讲团聘任仪式暨第一期宣讲会在学术报告厅举行。学院党委委员、助理院长张智，党委委员、艺术与科技学院党总支书记胡永南，部分系（分院）党总支书记和学生代表300余人参加活动。 ,0,0,2,,,,
55,4447631718049283,华南农业大学,2019-12-09 16:51:37,【曹必好教授团队揭示紫色番茄形成的分子机制】日前，华农园艺学院曹必好教授团队青年教师邱正坤与广东省农科院蔬菜研究所助理研究员刘小茜合作在国际知名学术期刊《New Phytologist》上发表了研究论文。通过系列实验，揭开了Aft和atv调控紫色番茄形成的分子机制的过程。文章链接：网页链接,1,0,7,,,,
55,4446951048948800,鲁迅的秋天,2019-12-07 19:46:53,《北大教授称“生5胎者应获一个免考进北大名额” 其助理：他只是举例》是在相对学术的环境里说，如果愿意生5个孩子的话，国家应该有一些奖励政策。 ,0,0,1,,,,
55,4446876365358570,豫郑兴,2019-12-07 14:50:07,#砖家叫兽惊艳亮相#点评：又一个想挨骂的家伙跳出来了，当年搞计划生育的时候你咋不说生孩子多了是为国家做贡献呢？[最右]《北大教授称“生5胎者应获一个免考进北大名额” 其助理：他只是举例》是在相对学术的环境里说，如果愿意生5个孩子的话，国家应该有一些奖励政策。 ,1,15,2,,,,
56,4446849563880868,陈丰年,2019-12-07 13:03:37,《北大教授称“生5胎者应获一个免考进北大名额” 其助理：他只是举例》是在相对学术的环境里说，如果愿意生5个孩子的话，国家应该有一些奖励政策。//专家，教授，今天：燃油税可以提高十倍？明天：生五胎者获一个免考进北大名额？中国的学术思考已经如此活跃了吗？专家教授用大腿中间的东西想问题了？专业知识已经廉价到堪比街谈巷议了吗？,0,2,1,,,,
56,4446420008063038,山东协和学院,2019-12-06 08:36:43,学校举行辅导员培训开班典礼12月4日，学校2019-2020学年辅导员培训班开班典礼在郭店校区学术报告厅举行。学校校长周传安，校长助理胡恒基，学生工作部部长张广信及各学院副院长和全体辅导员参加了培训。会议由张广信部长主持。周传安校长结合《普通高等学校辅导员队伍建设规定》，从辅导员的角色定位和工作职责两个方面阐述了“辅导员该做些什么工作”。指出，要成为一名合格的辅导员，一是要有良好心态、强化责任意识和解决责任心。二是要关心学生和公心待人、公开做事，赢得领导和学生信任。三是要注意工作方法和抓好过程管理，提高执行力。四是要积极主动、通力合作，有大局意识。学生处要组织好、抓好落实，抓出成效；全体辅导员要认真听好每一次课，做好笔记，推动学校学生管理工作再上新台阶。校长助理胡恒基宣读了《山东协和学院2019-2020学年辅导员培训方案》，从指导思想与培养目标、培训时间及对象、培训形式及安排、培训要求及考核四个方面提出要求。张广信部长强调运用学工系统的重要性，对学工系统的运用作了部署。李帅作“学工系统应知应会”专题讲解，从学院领导、辅导员、学生三个层面，对账号激活、辅导员配班、辅导员博客撰写、班级信息管理、请销假内容及具体操作进行了解读，并带领全体辅导员进行辅导员宣誓。（学生工作部）开班典礼现场,0,0,3,,,,
56,4444991688033789,西安思源学院,2019-12-02 10:01:05,#思源新闻# 2019年11月26日下午，文学院在学术交流中心举办第一届学术报告会。董事长周延波出席会议并致辞。校长助理董航远、科研处处长董晓妮、留研中心主任周棉、企业社会责任研究中心主任李茂华以及文学院院长、科研副院长、教学副院长和学院40余名教师参加了此次活动。 ,0,0,0,,,,
57,4442618291653495,分享活动,2019-11-25 20:50:03,北外比较文明系列讲座：徐梵澄先生的学术与人生 主讲：孙波，世界宗教所原所长助理、研究员。关注“我去办”公众号：A57ban。 时间：11月26日19:00-20:30 地点：北外西院国际大厦417教室北京本周活动300场（11月25日-12月1日）我去办 ,0,0,0,,,,
57,4442540968794836,混蛋我想改名啊,2019-11-25 15:42:48,学术沙龙 讲的很空 助理老师:感谢××老师的授课 如此清晰 如此系统 如此透彻 让我听的现在都还在热血沸腾  我:？？？？？？？？？？？？？？？？？？？ 最后讲了半小时的人力资源和温州经商模式 教育学术沙龙 有事儿吗 如此清晰 如此系统 如此透彻 ,0,0,0,,,,
57,4440094876603456,成都商报,2019-11-18 21:42:54,【质疑南开大学校长论文造假，这位专职“学术打假”者是谁？】当地时间11月13日，曾在斯坦福大学担任助理研究员的伊丽莎白·比克在同行评议网站“PubPeer”指出，以南开大学校长、中国免疫学家曹雪涛院士为通讯作者的多篇论文可能存在“不当复制”问题。随后几天，事件开始发酵。在不断传来的各种质疑声中，有不少人都问了同一个问题：“这个伊丽莎白·比克到底是谁？”详情→网页链接,7,20,48,,,,
