页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4911558998887155,许Kevin999,2023-06-11 21:33:00,周末， 繁忙的学术会议多地召开， 心内、呼吸，重症、康复 聚陆小伙伴 潜心致力于每一次学术的深度参与！让心肺康复带给更多生命恢复活力健康  ,0,0,0,北京,北京,北京,中国
44,4911044483090836,云南省博物馆,2023-06-10 11:28:30,“#鸭池梦痕# —— 孙太初学术、艺术成就回顾展”今日开展，展期一个月，喜欢的小伙伴不要错过～孙太初先生是新中国云南文物考古学的重要奠基人，也是震惊世界的“滇王之印”的发掘者。作为云南第一代考古学家，先生筚路蓝缕，甘之如饴，取得了一系列重大考古发现，为更好地认识源远流长、博大精深的中华文明发挥了重要作用。年届八十岁高龄时，孙太初将生前创作的一百余幅书画作品无偿捐赠给国家典藏机构，给后来的时代留下了不可多得的艺术参考。本次展览分为“人生亦有初”“在田野路上”“墨守方寸间”三个单元，以时间为轴线，通过不同时期的老照片，先生收藏的古籍、对云南考古、碑刻的研究成果、书法、绘画作品等展品。谨以此展览纪念孙太初先生人生和艺术的双重传奇。（：潘瑞）#博物馆里的美好生活#云南省博物馆,0,0,10,,昆明,云南,中国
44,4910565305090310,每天都会饿耶,2023-06-09 03:44:25,这个点搞完学术垃圾 窗外的鸟叫的可欢 小伙伴：真讨厌，它们没有作业吗 ,0,0,1,上海,上海,上海,中国
44,4910412442896939,offer播报酱,2023-06-08 17:37:00,#酱酱帮问time# ‼留学攻略！澳洲八大院校热门专业如何选择？‼📍澳洲国立大学位于首都堪培拉，但是消费水平不算高，生活也更乡村化，非常适合喜欢环境安静、田园风的小伙伴。就学术能力来说，ANU在QS综合排名中蝉联了多年澳洲第1名，2023QS世界排名30。论单学科，ANU也有多达十个学科位居澳洲第1，足见它的实力。📍墨尔本大学墨尔本是澳洲的“文化之都”，城市笼罩在文艺气息之下。随处可见的咖啡厅给生活带来一番惬意。生活节奏慢，文化活动丰富，文艺青年好去处。墨尔本大学，也是zui受中国学生欢迎、申请人数zui多的澳洲大学。2023QS排名世界排名33。📍悉尼大学悉大在2023年QS世界大学排名中，悉大世界第41。是一所全方面发展的大学，就业力排名世界第四、每年会有帮助学生实习的项目，且地理位置超级好。📍新南威尔士大学新南威尔士2023QS世界第45，澳洲第4。新南威尔士大学的优势在于工程类学科和商科专业。此外，UNSW的校友资源十分丰富，对于拓展人脉十分有利，这也是许多留学生青睐UNSW的原因。新南威尔士大学毕业的学生，就业率和平均薪资位列全澳Top3。📍昆士兰大学昆士兰大学是一所认真搞学术研究的大学，2023QS世界排名50，在高质量研究成果自然指数和软科排名中，高居全澳前二，如果你觉得悉尼、墨尔本这些大城市生活费用太高，位于布里斯班的昆士兰大学是个不错的选择。📍莫纳什大学莫纳什大学是澳洲规模zui大的学校之一，2023QS世界排名57。在墨尔本设有四个校区，在马来西亚等地也设有分校，莫纳什大学zui大的亮点就是它的yao剂学，这可是全球Top 1的专业，碾压全球所有名校！商学院的实力也不容小觑的，是澳大利亚第1个获有AACSB、EQUIS和AMBA三重认证的商学院。📍西澳大学西澳大学主校区坐落于天鹅河畔，是西澳洲zui古老的校园，zui美丽的校园之一。2023QS世界排名90。西澳大学不仅是Top前100的学校，还有大额奖学金。国际学生约占24%。📍阿德莱德大学阿德莱德大学把传统的优势和现代艺术特色及丰富的学生生活相结合，2023QS世界大学排名第109名。阿德莱德大学在酿酒与食品、健康科学、生物科学、物理科学、信息技术与电信、环境科学和社会科学等领域具有显著优势。内容来源from：悉尼留学小喇叭（已授权转载）#澳洲留学# #我的澳洲留学生活# #澳洲留学申请# #澳洲留学资讯# 澳洲留学 #悉尼大学# #墨尔本大学# #新南威尔士大学# #阿德莱德大学#,0,0,0,天津,天津,天津,中国
46,4905590205449922,kadigu,2023-05-26 10:15:09,澳洲国立大学澳大利亚国立大学，虽然是在首都堪培拉，但是消费水平不算高，生活也更乡村化，非常适合喜欢环境安静、田园风的小伙伴。就学术能力来说，ANU在QS综合排名中蝉联了多年澳洲第一名，2023QS世界排名30。论单学科，ANU也有多达十个学科位居澳洲第一，足见它的实力。硕士直录：澳大利亚国立大学使用 7 分平均绩点（GPA），每门课程有对应绩点要求，大部分课程要求5.0/7.0（澳洲分数）。雅思：大部分课程要求总分不低于6.5，单项不低于6.0；临床心理学硕士和专业心理学硕士要求总分不低于7.0，且单项不低于7.0。热门专业：人类学Master of Anthropology历史学Master of History地理学Master of Environment23年7月学期申请截止日期：2023年5月15日（本硕）;,0,0,0,福建,厦门,福建,中国
46,4904939350395289,喵娘叫做徐小喵,2023-05-24 15:08:53,以前刚开始写时装文化的时候，对设计师的美学和内容几乎都是囫囵吞枣，求的是一个横向纵向的大框架体系，现在慢悠悠地走了这么多年，想着可以稍微缓下节奏，重新咀嚼一下每一件衣服以及每一处曾经被自己忽视过的细节。前阵子和学术搭档小伙伴开会，我说起一个细节，大意是发现日本设计师在接受英语采访和母语采访中的表达其实是略有不同的，前者更倾向大框架，后者细腻得很，往往一处细节都可以被他们掰开得层层叠叠，内有乾坤。那时候，我就说，还得是母语才能更好地自我详尽表达。因为不着急，所以慢慢看，反倒是品出了一点点与时效和热搜无关的悠哉和乐趣。稍微缓解了我前阵子的精神内耗。想起那天朋友语重心长地说起做时装研究和记录的目的与意义，还是被她说得眼泪汪汪，心有余温。她讲，这个答案是当年带她的导师之一 —— 一位设计出身的老师传达给她的，鼓舞了她很久。今天她要把这段话告诉我，希望让我不要再陷入无端的焦虑和自我怀疑。她的导师原话是这样的：「你们做的事情是在记录、传播和影响下一代。这是身为时尚研究者必须要践行的事情。你们应当要把前沿的作品和设计师的名字在历史中留存下来，变成一种大家可以反复学习咀嚼的知识。这种事也只有学者能干，也可以说是这一身份应当承担起的使命感。这些可重复、可再生产的知识，是为了传递给下一代。你们是在解读、引领，是要把这些变成所有人能看到懂、看明白的事儿。」,10,12,101,浙江,宁波,浙江,中国
46,4903371045339739,鲁商集团,2023-05-20 07:17:00,#鲁商新愿# 5月18日，“重塑 创变 逐梦”鲁商福瑞达战略发布会在山东济南举行。会议发布了鲁商福瑞达医药股份有限公司“1234”高质量创新发展战略，并进行了“鲁商发展”更名“福瑞达”仪式。现场还进行了首届学术委员会聘任仪式以及战略合作伙伴签约环节，预示着鲁商福瑞达将以全新面貌拥抱医药健康产业，开启高质量创新发展新篇章。@福瑞达医药集团 @福瑞达生物 #责任鲁商国企担当#,3,2,4,山东,济南,山东,中国
46,4902789928453659,证券时报e公司,2023-05-18 16:47:51,【鲁商发展更名为福瑞达 以全新面貌拥抱医药健康产业】5月18日，“重塑 创变 逐梦”福瑞达战略发布会在山东济南举办。会议进行了福瑞达新发展战略的内容发布，启动了“鲁商发展”更名为“福瑞达”更名仪式，并进行了首届学术委员会聘任仪式以及战略合作伙伴签约环节，自此福瑞达将以全新面貌拥抱医药健康产业。近年来，福瑞达科技创新长足发展、产业结构持续优化、收入利润逆势增长，四年营收化妆品由2.2亿到20亿，实现了爆发式增长，并成功引入战投。今年3月，在鲁商集团新一届党委领导下，福瑞达上市母公司鲁商发展快速完成地产业务剥离，并更名为“鲁商福瑞达医药股份有限公司”，福瑞达成为上市公司主体。山东省商业集团有限公司党委副书记、董事、副总经理朱华建在致辞中表示，福瑞达作为鲁商集团医药板块重要实施主体及3家上市公司之一，其全新战略是基于鲁商集团整体战略规划，顺应健康产业世界潮流，响应“健康中国”国家战略作出的远见抉择。未来将致力于打造国内一流、有持续创新和发展能力的科技型健康产业集团，让福瑞达成为鲁商集团增量发展和利润增长点。会上，鲁商福瑞达医药股份有限公司党委书记、董事长，山东福瑞达医药集团有限公司党委书记、董事长贾庆文做了全新战略发布。他表示，福瑞达将积极培养全球视野，对接国家战略，实施“1234”高质量创新发展战略，即：夯实一个优势，聚焦二大主业，推进三化发展，实施四大工程，致力于成为社会信赖国际知名的医药健康领军企业。据介绍，在两大主业方面，福瑞达将医药板块的核心任务定为做特做大，致力成为医药行业细分领域专精特新的科技领先企业；化妆品板块的核心任务是做强做优，致力成为美妆行业的顶级企业。当天，会议还进行了福瑞达首届学术委员会聘任仪式，并公布福瑞达首届学术委员会名单。山东省商业集团有限公司党委副书记、董事刘守亮为福瑞达首届学术委员会主任委员刘维民院士、副主任委员杜冠华院士和凌沛学院士颁发聘书。在战略合作伙伴签约仪式环节，贾庆文同中国海洋大学青岛海洋生物医药研究院、浙江大学现代中药研究所、江南大学生物工程学院、阿里巴巴本地生活、抖音、上海视野经济研究所、分众传媒等高校和企业代表签约。此外，大会还进行了健康产业主题演讲环节。多位专家学者围绕大健康行业未来展开探讨。与会嘉宾一致表示，要持续提升产品力、科技力和技术壁垒，在核心科技上全面抢跑、领跑，实现行业诚信、健康、可持续高质量发展。福瑞达表示，今年是福瑞达紧抓发展新机遇、开拓新局面的全新元年。以此次全新战略发布为新的起点，福瑞达将坚持自主创新，打造健康品牌，在推动大健康产业高质量发展上迈出新步伐。下载e公司app，获取更多上市公司资讯：网页链接,8,0,2,,深圳,广东,中国
46,4902442376889419,浙江大学,2023-05-17 17:46:48,【来重磅新展，走近马一浮先生】提起马一浮先生，你会想到什么？标志性的大胡子形象？浙大校歌词作者？蜚声中外的国学大师？想进一步了解马一浮先生吗？那么“六艺一心——马一浮学术思想及其世界意义”展览你不能错过。叫上小伙伴一起去参观吧！浙江大学 ,0,4,13,浙江,杭州,浙江,中国
46,4902328983357685,植发廖恒利,2023-05-17 10:16:13,今年的毛发分会年会结束🔚 感谢专家们的学术盛宴 感谢合作厂家的大力支持 感谢小伙伴的幕后工作 任重道远，加油！！ ,0,0,0,四川,,四川,中国
46,4900114693358771,自生光的葳蕤未开花,2023-05-11 07:37:25,#每天前进1cm#   人一旦迷醉于自身的软弱，便会一味软弱下去，在众人的目光下倒在街头，倒在地上，倒在比地面更低的地方。 - 米兰·昆德拉《不能承受的生命之轻 》  听小伙伴的话，虽然暂时不能学术自由，那就每天试试比昨天伟大一点点🤏 ,0,0,0,北京,北京,北京,中国
48,4884395175186188,月下小芋圆,2023-03-28 22:33:40,我和学术伙伴为论文拼命的时候 吃吃吃还是最重要的 终于告一段落了 ,0,1,6,江西,南昌,江西,中国
48,4883896372299252,夸夸其谈club,2023-03-27 13:31:36,#夸夸其谈故事传播学# 议程设置理论的奠基人是麦库姆斯和肖两人，促成麦库姆斯和肖成为学术伙伴的有几个因素。第一，现实条件的许可。1967 年秋天，麦库姆斯前往北卡罗莱纳大学教堂山分校任教，在那里，麦库姆斯遇见了本地人唐纳德·肖，两人年龄、职位相当，办公室比邻，现实中很快成为好友；第二，知识结构、研究兴趣的差异性互补。他二人一个是新闻学博士，一个是历史学博士，两者都对议程设置的选题感兴趣，麦库姆斯专注于大众传媒在公共舆论形成方面的研究，肖则更擅长人文研究方法内容分析，整合起来即以定量和定性结合的方法展开对舆论的研究。第三，个性互补。麦库姆斯细致入微，肖粗犷深沉。麦库姆斯曾经在回答他的学生提问时做过一个比较，他更像西班牙的画家戈雅（因为他在西班牙呆过较长时间），会花很多时间，把手画得非常细致，人们可以看到手的每个细节；他把我（肖）比做比加索，比如像著名的《格尔尼卡》，非常粗犷的色块。这种个性互补会形成这样的合作关系，即研究既能够重视毕加索式的框架和脉络，也深入肌理和细节。1996 年，麦库姆斯和肖因为在一起搭档研究 30 年，而获得了美国政治科学协会颁发的爱德曼·默里奖。可谓对两者合作的最佳注解。,0,0,23,江苏,无锡,江苏,中国
48,4882733308840044,中国教育报,2023-03-24 08:30:00,【一流大学图书馆应该什么样】图书馆大多是高校的标志性建筑，乃至高校形象的精神符号。国内外高等教育发展的经验表明，一流大学图书馆是一流大学建设的重要支撑。例如，耶鲁大学图书馆，作为世界领先的研究型图书馆之一，就是耶鲁大学和世界学术界在完成教学和研究任务方面具有很高价值的合作伙伴。    高校图书馆作为重要的育人基地，不断通过建筑空间功能优化、馆藏功能多元化、文献资源数字化适应现代高等教育发展的新要求。尤其是进入信息社会以来，高校图书馆主要功能也已从文献资源信息服务转化为更多地为读者提供多样、舒适的学习及学术交流空间。由此，图书馆也增设了更多开敞式、共享式、自主式的学习空间。以文献资源阅读为主的图书馆学习，也正在转化为文献资源、数据信息、创意空间及实物展示等空间利用，如美国密歇根大学工程图书馆就设有专门的材料图书馆，不但丰富了图书馆馆藏内涵，也延伸了其课堂教育、学科发展的内涵。    “双一流”大学的建设，离不开一流大学图书馆的支撑。一流大学图书馆应该具有智慧、知学、至真三个方面的要求。所谓智慧，是知识宝库、知识服务及知识教育在一流大学图书馆中的集中体现，是一流大学图书馆自身发展的需要。所谓知学，是一流大学图书馆需要成为融化新知的知识生产平台、社会服务的知识应用平台、终身教育的知识传播平台，是一流大学图书馆作为高水平知识服务平台，支撑人类科学发展的贡献所在。至真体现了一流大学图书馆作为高质量育人名片的要求，是人生至真、学术至真、育人至真的综合表征。可见，智慧、知学、至真，是一流大学图书馆建设的“三足”，共同支撑着一流大学建设事业的发展，支撑着一流大学群体的高质量发展。    “教育、科技、人才是全面建设社会主义现代化国家的基础性、战略性支撑”。大学尤其是“世界一流大学”建设高校的图书馆这一知识灯塔，要全面融入助力教育强国、科技强国、人才强国战略实施的大学力量。    一流大学图书馆应以知识服务为中心，成为助力教育强国战略实施的“三全育人”工作重要支撑者、直接参与者和文化熏陶者。    大学图书馆通过探索建立未来学习中心，形成适合开展多样化、多形态学习的新型格局，全面彰显图书馆在知识传授、教书育人方面的支撑功能，积极担当起“三全育人”重要支撑者角色。为此，图书馆需要优化适应自学与同学的空间功能，塑造知识学习与实物学习的空间布局。    大学图书馆要结合“五位一体”战略中新型信息化战略实施要求，结合教育强国战略对于高等教育人才发展需要，构建从大学生到硕士研究生、博士研究生全覆盖的差别化新型信息素养课程体系，做“三全育人”的直接参与者。    图书馆是重要的文化阵地，要积极营造文化氛围，结合阅读推广、古籍整理、文化推广等，不断弘扬中华优秀传统文化，积极担当起“三全育人”文化熏陶者角色。例如，南京大学图书馆积极发挥40万古籍的藏书优势，在开展原生性、再生性及传承性保护的过程中，结合古籍活化与修复工作，面向全校师生开设了劳动教育课程，引导古典文化、历史、艺术学、化学材料、人工智能等多学科师生参与古籍保护。    一流大学图书馆应以文献资源利用为核心，成为服务助力人才强国战略实施的高校人才发展知识服务高地、高校人才培养知识传授高地、信息管理学科一流人才培养知识实践高地。    拔尖创新人才培养乃至其队伍建设，离不开拥有汇聚国内外知识宝库的高校图书馆的支撑。高校图书馆应积极创造条件，打造服务人才发展的知识高地，建设成为互联世界、融通古今、多样呈现的人类科技成果集聚高地。因此，图书馆需要建立包括纸本图书、信息数据、材料设备、生物标本、文化作品等各类自然、文化及科技等成果于一体的人类知识财富体系。    图书馆是人才培养乃至科技创新的第零实验室，人才培养的知识储备以及科技创新的实验设计的初始想法，与图书馆所提供的知识服务分不开。科技成果产品的形成、检索、查新等，也离不开图书馆的知识服务体系支撑。高校图书馆要围绕所在国家之需、学校学科发展之需、科学家科技创新工作之需，建设服务高校人才培养知识传授高地。    信息管理学科是图书馆馆员队伍建设的摇篮，而图书馆也应该是信息管理学科开展知识实践的基地。要将图书馆知识管理工作纳入信息管理学科实践的内容体系，建设服务信息管理学科一流人才培养知识实践高地。    一流大学图书馆应以图书馆领域科技创新及应用为重点，发挥助力科技强国战略实施的科技创新支撑力量、科技知识服务力量、图书馆领域科技自立自强创新力量。    图书馆是科技基础能力建设的重要组成部分，无论是国内外各类科技成果，还是人文社会科学知识，都为科技创新提供了基础性保障。因此，高校图书馆需要着重协同好支撑“最好本科教育”和支撑国家科技力量创新能力提升的两方面知识服务，尤其是后者，积极汇聚世界科技、文化成果，为强化科技创新支撑力量注入“源头活水”。    图书馆需要优化学科服务资源配置，以便立足学校、面向社会开展更为广泛的学科服务。图书馆尤其要在传统的学科咨询、查新查引等学科服务工作基础上，积极开展国内外专利分析、专利转化等方面的服务，不断提升“世界一流大学”建设高校服务国家战略的能力。    图书馆领域汇聚了人类文明发展进程的各类成果，也汇聚了信息系统、人工智能、知识服务、设备研发等方面的新兴科技成果。例如，南京大学图书馆合作或参与开发了汇文系统、NLSP等图书馆服务系统，并与南京大学计算机学科合作，参与开发盘点机器人等，在图书馆领域的科技自立自强中发挥了应有的作用。    总之，高等教育肩负服务国家发展战略的重任，高校图书馆尤其是“世界一流大学”建设高校图书馆要开辟发展新领域新赛道，为广大师生提供源源不断的知识基础和智慧力量。（作者：黄贤金 系南京大学图书馆馆长、江苏省习近平新时代中国特色社会主义思想研究中心南京大学基地研究员）,3,0,0,,北京,北京,中国
48,4879651413430174,Real佩姐,2023-03-15 20:23:39,博主您好，可以投稿询问一下芝大的macss（2w小奖）和哥大的qmss哪个更值得去吗？…之前在xhs看投票五五开..目前自己没有明确的读博目标 主要是觉得能力不够读不下来hh..听闻qmss选课挺自由课也比较简单，芝大虽然更学术导向但也可以push自己更认真学习..所以想了解一下曾同样纠结过的小伙伴会怎么选，谢谢  网页链接,0,2,132,北京,北京,北京,中国
48,4878142567614264,中图网官方微博,2023-03-11 16:28:02,#5本折上6折# 《但求安身》是彼得鲁舍夫斯卡娅晚年创作的自传体小说，讲述了自己在二十世纪三四十年代的成长经历。作为名门之后，作者曾祖父是政府高官，外公是著名教授、雅各布森的学术伙伴，外婆是莫斯科名媛、马雅可夫斯基的暗恋对象，全家尽是各行各业的顶尖人才。只因为那是一个特殊的时代，他们四散奔逃，苦苦求生，甚至不知所终。“但求安身”，这是他们，也是每一名时代大潮中的普通人的永恒挣扎。网页链接,7,2,24,河北,保定,河北,中国
48,4877797619403164,比特币矿机,2023-03-10 17:37:20,"WAWEB3.org，掀起Web3的新潮流！WAWEB3是一家新兴的Web3协会，旨在推动西澳大利亚乃至全球范围内的Web3技术的大规模采用。我们致力于通过建立实体和数字的Web3基础设施、吸引Web3人才和资本、扩大政府、产业、学术界和不同社会文化群体的包容性合作伙伴网络，为Web3的可持续发展铺平道路。在4月5日和6日，我们将在珀斯举办一场独家线下活动——WAWEB3大会。本次会议以《可持续的Web3采用：创造新的经济机会》为主题，涵盖了可持续性绿金融、安全、法规、数字资产和元宇宙等热门话题,特别是我们将探讨如何使用绿色能源进行挖矿，继续推动更加安全的POW共识机制。我们很骄傲地宣布新加坡金融管理局、香港数码港、西澳达利亚政府官员都将对我们的会议予以支持，将出席大会进行最新的观点分享和交流。全球金融科技学院的学者和众多一线行业专家也将到场分享，这将是一个汇聚Web3最新动态和发展趋势的绝佳机会。无论您是开发者、企业家、投资者，还是对技术的未来感兴趣，我们都有适合您的分享。在这里，您将与政策制定者、学者、商业领袖交流意见，共同塑造这个充满活力的领域的未来！更重要的是，您将有机会与其他对Web3有同样热情的人建立新的关系！现在，我们向外公开销售少数的普通票，名额有限，机会难得。赶快联系我们，成为Web3的一分子，掀起Web3的新潮流！ 网页链接",0,2,1,河南,郑州,河南,中国
48,4876998113760080,PortiaJX,2023-03-08 12:40:23,#新加坡疫情# 《新加坡应对冠病白皮书》在分析新加坡的抗疫经验时，总结出8个本地做得较好的地方，其中包括，通过及早评估和采购使新加坡人能最早接种疫苗，以及确保医疗系统保持韧性。政府很早就意识到疫苗是最重要的策略，因此同学术和业界伙伴合作进行评估，例如在2020年4月就成立疗法和疫苗专家团队，进行筛选和采购候选疫苗的工作，这就让新加坡成为最早获得疫苗的国家。通过让公众随时都能接种冠病疫苗，以及持续宣传接种疫苗的益处，新加坡成为世界上疫苗接种率最高的国家，减少感染严重疾病和死亡人数。副总理兼财政部长黄循财说：“从整体的经验来看，无论对世界还是对新加坡，疫苗接种都是脱离疫情的重要途径。我们的疫苗战略，从采购到推出疫苗，再到向公众沟通和提供接种，我认为我们做得很好，这使我们能渡过这场大流行病。这是一个非常重要的战略。”另外一点值得赞赏的是新加坡人在疫情期间展示的团结，例如私人企业、慈善团体和民间组织就在“新心相连”（SGUnited）的号召下与新加坡人相互扶持，应对挑战和为弱势群体伸出援手。白皮书指出在危机中的这种伙伴关系，加强了新加坡的社会资本，以及人与人之间的联系。白皮书指出，新加坡也在保障医疗制度完整、通过支援企业和求职者保障人民生计、为弱势群体提供额外支援、确保学生学习不受影响、通过有效沟通建立与公众的信任都是做得好的地方。,4,0,9,新加坡,,新加坡,新加坡
48,4875299378432320,加拿大大使馆官方微博,2023-03-03 20:10:13,使馆公共外交处本周前往西安，与文化和学术合作伙伴重新建立了联系，并探讨推广加拿大价值观和文化的新机会。很高兴游览迷人的西安市，领略当地文化和历史场所的多样性。与丝绸之路国际电影节、西安美术馆、西安音乐厅、#中加学者交换项目CCSEP#各位学者、西安法语联盟和西安市外事办公室等新老合作伙伴的会面非常成功。感谢西安各方的热情款待！使馆团队期待着下一次访问和在未来举办加拿大相关活动。,6,34,77,加拿大,,加拿大,加拿大
48,4873854880582116,加拿大大使馆官方微博,2023-02-27 20:30:18,上周五，使馆公共外交参赞希娜珈前往天津，参观了巷肆美术馆，与天津国际设计周探讨即将在今年五月份设计周期间展开的相关合作。并与在天津从事加拿大研究和参加#中加学者交换项目CCSEP#的各位学者座谈，了解其学术研究以及在加深加中之间交流方面的重要作用。希娜珈参赞还与使馆长期合作伙伴@天津法语联盟 会面，讨论如何继续在中国分享加拿大法语文化。,4,37,70,北京,北京,北京,中国
49,4873311231934896,哈尔滨指南,2023-02-26 08:30:00,#哈尔滨指南# 校友会版理工类高校（人文社会科学）2023年学术排名出炉，哈尔滨工业大学竟然只排26位，小伙伴，你怎么看？ 哈尔滨 ,1,17,8,黑龙江,哈尔滨,黑龙江,中国
49,4871955528025368,动画学术趴,2023-02-22 14:42:57,作为国内一线的独立动画节，延期四个月的第四届费那奇动画周就要重启了。学术趴的小伙伴也借这个机会，书写了一番几年来参加费那奇动画周的感受，希望借此让大家感受到动画节之于动画人的意义。同时，本届动画周期间动画学术趴与兄弟平台摸鱼走马也会有线下与线上的合作活动哦 在这个有“人味”的动画节，我刷新了对动画创作的认知,4,1,13,北京,北京,北京,中国
50,4856329644803197,喵娘叫做徐小喵,2023-01-10 11:51:16,如果研究时尚史越深入，你就会发现时尚根本就和一个国家的政治、经济、历史是无法脱离的。我和小伙伴在同海外的学术从业者交流时，就会很鲜明地感受到这么多年过去，西方对「中国时尚」的概念大部分依然停留在「中国的消费市场」，探讨美学的更是少之又少，然而现实是，中国设计师早就在全球的时尚界拥有了非常重要的美学意义。当然，从客观原因上，我们不能忽略各种各样「墙」的存在，在一定程度上阻碍了我们与外界的互通有无。最重要的是，国家的政治、意识形态的冲突的确会在相当影响文化输出。举个例子吧，近年来你会发现很多「非裔设计师」作为新锐力量正在不断地涌现，他们每个人自然是才华横溢，但是同样的，我们不能忽略的是「政治正确」的浪潮正在加速他们「被发现」。,54,16,312,上海,上海,上海,中国
50,4853515216751478,联合国艾滋病规划署,2023-01-02 17:27:44,【2023年新年计划】在2023年，联合国艾滋病规划署将继续加强和中国政府、社区组织、学术界、企业等伙伴的合作，帮助中国实现#2030年终结艾滋病# 的目标，具体行动包括：1. 帮助中国落实2021-2026全球艾滋病防治战略。2. 支持中国实现95-95-95目标。3. 帮助中国履行2021年联合国大会艾滋病政治宣言。4. 支持中国和其他国家进行艾滋病防治经验交流。,3,0,4,北京,北京,北京,中国
50,4846683281958537,手机中国联盟官博,2022-12-14 21:00:04,【#三星电子开发出世界上第一个将GPU转换为PIM的大型计算系统#】三星电子宣布，它已开发出世界上第一个将GPU转换为存储计算一体化（PIM）的大型计算系统，并正在考虑如何与学术界和合作伙伴共享该系统。Choi副总裁表示：“将美国AMD的GPU（MI100）转换为PIM后，我们将其中的96个GPU组合起来，构建了一个大型计算系统。它是世界上同类产品中唯一的一种。”集微网,5,0,3,江苏,南京,江苏,中国
50,4845352853176340,两个橙橙子CC,2022-12-11 04:53:24,"🌟性别真的不能只看外表特征。有的女孩纸或许长得很man, 但内心是很认同自己是female的。比如这位学术圈的大可爱～Gender方向的伙伴可以去读读看Professor Betsy Lucal的“What it means to be gendered me: life on the boundaries of a dichotomous gender system”. 她的笔风诙谐幽默，有自嘲也有很多反映现实生活中人们如何帮她doing gender的“猛料”～ 比如，Lucal在文章中提到自己的出生性别（女）跟自己的外貌长相严重不符，已经到了“没有女性化的装饰品，看起来就完全不像女人”的地步。虽然她表示自己太希望大家把她当个woman看待。 再比如，她本人回忆起她的一段啼笑皆非的经历：“同一位快餐店的工作人员在听我点餐时称呼我’女士‘，却在给我上菜的时候叫我’先生‘。” 看着Lucal的经历，我出于好奇去搜了她的照片和主页～这“性别不详”的经历瞬间被我印证百分之一万真实🤣。 ❤️性别学者们的个人经历是迷人的！与此同时，Gender Studies这个学科任重而道远，无论是出于扫盲群众、还是尊重性别多样性的需要。",3,2,11,英国,,英国,英国
50,4843343005618954,中国网,2022-12-05 15:47:00,【南南合作知识分享研讨会举办】12月2日，世界粮食计划署农村发展卓越中心举办了“南南合作|知识合作伙伴关系建设”线上研讨会。会议由世界粮食计划署中国办公室南南合作主管贾焰博士主持，11位来自相关国际机构、政府部门、技术合作伙伴和学术界的与会嘉宾分享了对南南合作知识管理的见解和看法，并交流讨论了数字化南南合作的发展愿景。网页链接,101,0,54,,北京,北京,中国
50,4837456987561613,桥桥豆麻袋,2022-11-19 09:58:04,#生活碎片biubiu#  图1-3是聊天顺序 我把跟看戏剧小伙伴朋友的聊天1-2 分享给了看二喜小伙伴 然后看二喜小伙伴给我安利进化论的时候 【真的很担心我去看达尔文的进化论】 对戏剧的喜爱以及瞎琢磨已经可以看懂学术论文了 是的，我给我看戏剧的小伙伴试图安利学术论文 ,0,3,0,广东,肇庆,广东,中国
50,4835672487363795,主播谭琳,2022-11-14 11:47:06,【大纽约地区顶级学区2023最新排名】根据Niche网站最新的排名显示大纽约地区共有8个学区被评为全美前20的顶级学区。看过我以往学区排名视频的小伙伴都知道，Niche的排名包括学术成绩、课外活动、运动项目等多项指标，今天我还是按照以往的惯例，为大家梳理华裔家长最关注的一些排名指标。#美国生活##v光计划##纽约生活##纽约长岛##长岛学区房##学区##学区房##美国教育##美国留学##纽约华人# 主播谭琳的微博视频,11,2,16,美国,,美国,美国
50,4833211764965591,欧亚风景线,2022-11-07 16:49:03,蒋薇总领事出席“中共二十大与中哈战略伙伴关系前景”学术研讨会 网页链接 ,0,0,0,,北京,北京,中国
51,4828575168202095,Linya是小刘,2022-10-25 21:44:53,死亡吧我真的觉得刚刚开学啊…怎么就要考试了…？一直在纠结创业和科研究竟如何选择，还要权衡学术绩点，人真的精力好有限恨不得自己长八个头but最近跟创业的小伙伴接触了很多，重温了Nike的鞋狗，真的觉得创业是一件危险又迷人的事，当我第一次跟大家接触到设立公司，申请场地，外联对接，公测品牌的时候，真的体会到了一些不一样的感觉。只能说年轻人啊幸好年轻葛劲造吧,0,3,5,山东,济南,山东,中国
51,4828437484667084,学术状态帝,2022-10-25 12:37:46,#学术状态帝尝鲜# 每次有小伙伴问纽约有啥好吃的，炼丹菌都会推荐这家米其林二星Aquavit。主厨是很酷的瑞典小姐姐，菜系是不常见的Nordic。通俗点说大约是宜家食堂Pro+版。用料新鲜大胆，新奇之余还透着淡淡的性冷淡风。当然还是要推荐他们家的主打甜点: Artic Bird Nest，用白巧和冰淇淋做的下雪的鸟巢。几乎每隔一年都会拜访下超好吃~ 美国·ManhattanNew York,1,11,21,美国,,美国,美国
51,4818968152114356,卡迪夫大学官方微博,2022-09-29 09:30:02,【卡大学术】#卡迪夫大学# 合作伙伴威尔士公共政策研究中心（WCPP）和伦敦政经学院、新政策研究所等在近期一份报告中指出，他们通过对过去三个月经济数据的分析，指出生活成本上涨和能源危机可能不利于威尔士乃至英国的经济振兴，也将制造更多贫困。公共决策部门应采取强有力举措减缓通胀、并保障民众的能源安全。点击网页链接 了解更多,2,0,2,英国,,英国,英国
