页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
36,4543750662007957,海淀融媒,2020-08-30 22:33:59,#海淀知事# 【新航程！海淀三年内将形成500亿规模空天产业！】中关村科学城拥有发展空天产业和空天经济的独特优势和雄厚基础，据介绍，全国一半以上的航天领域院士及专家，航天科技、科工等国家队领军企业和顶级科研机构在这里聚集。特别是在中关村科学城北区，以航天城为核心，集聚了航天五院等科研机构、导航和位置服务企业以及商业航天创业企业等。随着北京中关村北斗和空间信息服务产业高峰论坛成功举办，多项自主创新成果首次亮相。#海淀融媒#  海淀融媒的微博视频,0,0,0,,,,
36,4543191355759812,方天圣华数字科技有限公司,2020-08-29 09:31:30,近日，第四届“数谷吕梁·智赢未来”大数据产业发展推进会在吕梁市召开。省委书记楼阳生出席开幕式并讲话。来自国内著名高校、科研院所的专家教授和大数据领域的优秀企业家们就大数据技术、应用解决方案及应用案例等进行了推介分享。副市长任磊主持报告会。大会为期三天，方天圣华向全国参会的政府领导、各大企业进行AR展品展示，如AR说明书，AR礼盒，AR教学等，其中AR眼镜技术和全景沙盘图引起了参观者的浓厚兴趣。其技术可应用在文旅、家居、广告、商贸、政府、金融等行业。方天圣华，您身边的5G专家,2,2,1,,,,
36,4540137953050351,今日楼区,2020-08-20 23:18:22,湖南教育专家学者领学，发挥各自优势，集聚各种资源要素，探索现代化大学治理体系和创新型人才培养模式，为湖南培养创新型人才和团队、加快科研成果产业化贡献智慧力量。  许达哲与林建华等高等教育领域专家学者座谈许达哲与林建华等高等教育领域专家学者座谈 ,0,0,0,,,,
36,4539652940502731,用户3535184002,2020-08-19 15:11:06,#重庆市政府新闻发布会##2020线上智博会#【世界500强、中国500强等在内的预计300余家将在线参加展览】陈金山介绍，2020线上智博会已向全球智能产业领域的知名企业、知名专家、科研机构发出邀请，得到广泛响应。国际机构和国外科学家等将全部采用全息投影等技术进行演讲和发布，把最前沿的成果、最权威的声音，带到中国，留在重庆。目前已邀请到包括图灵奖在内的知名科学家、行业权威等国内外重量级嘉宾500余位，通过多种形式参加智博会，包括世界500强、中国500强等在内的预计300余家将在线参加展览。,0,0,0,,,,
37,4538966982526581,情系台港澳,2020-08-17 17:45:20,【世界海洋科技论坛在青岛举行 青岛海洋科技指数全国第一】8月13日，以“加快海洋科技创新 构建海洋命运共同体”为主题的第二十二届中国科协年会世界海洋科技论坛在青岛举行。来自多个国家的海洋领域知名院士专家，以及高校和科研机构180余名专家学者参加论坛。联合国教科文组织向大会发来贺信。中国科协党组书记、常务副主席、书记处第一书记怀进鹏，省委副书记杨东奇，自然资源部总工程师张占海出席并致辞；省委常委、市委书记王清宪，市委副书记王鲁明出席论坛。来源：青岛日报世界海洋科技论坛在青岛举行 青岛海洋科技指数全国第一,0,0,0,,,,
37,4537885305344568,财富青岛官微,2020-08-14 18:07:09,【世界海洋科技论坛在青岛举行 青岛海洋科技指数全国第一】        8月13日，以“加快海洋科技创新 构建海洋命运共同体”为主题的第二十二届中国科协年会世界海洋科技论坛在青岛举行。来自多个国家的海洋领域知名院士专家，以及高校和科研机构180余名专家学者参加论坛。联合国教科文组织向大会发来贺信。#财富青岛#  世界海洋科技论坛在青岛举行 青岛海洋科技指数全国第一,1,0,0,,,,
37,4537822822538791,山东发布,2020-08-14 13:58:52,#城市速递#【世界海洋科技论坛在青岛举行】以“加快海洋科技创新 构建海洋命运共同体”为主题的世界海洋科技论坛8月13日在青岛举行。来自多个国家的海洋领域知名院士专家，以及高校和科研机构180余名专家学者参加论坛。论坛期间，中国海洋学会等相关机构为部分专家或团队颁发了海洋科学技术奖，发布了“十大海洋科学前沿问题和工程技术难题”以及海洋科技发展指数，举行了签约仪式，并同期举办了7个分论坛。@青岛发布,0,0,2,,,,
37,4537808352192297,健康无锡,2020-08-14 13:01:22,【健康体检机构探索“大数据”应用】大数据时代，如何有效生产、使用健康大数据，从而为健康干预管理提供依据，成为健康体检机构的新课题。近日，华东疗养院、复旦大学公共卫生学院在锡主办了 “健康大数据时代的科研机遇”学术研讨会，公共卫生领域专家亲自授课，聚焦大数据支撑下的健康管理。（来源：无锡日报）健康体检机构探索“大数据”应用,0,0,0,,,,
37,4537559949247376,山东发布,2020-08-13 20:34:17,#今日山东#【世界海洋科技论坛在青岛举行】“加快海洋科技创新构建海洋命运共同体”为主题的世界海洋科技论坛今天在青岛举行。来自多个国家的海洋领域知名院士专家，以及高校和科研机构180余名专家学者参加论坛。联合国教科文组织向大会发来贺信。中国科协党组书记、常务副主席、书记处第一书记怀进鹏，省委副书记杨东奇，自然资源部总工程师张占海致辞；省委常委、青岛市委书记王清宪出席论坛。论坛期间，中国海洋学会等相关机构为部分专家或团队颁发了海洋科学技术奖，发布了“十大海洋科学前沿问题和工程技术难题”以及海洋科技发展指数，举行了签约仪式，并同期举办了7个分论坛。会前，杨东奇一行还到特利尔环保集团、青岛故宫文创馆、邮轮母港等地考察调研。网页链接,0,0,3,,,,
37,4533795565077680,巴彦淖尔日报社,2020-08-03 11:15:58,【10名外籍高层次人才入驻巴彦淖尔】近日，巴彦淖尔市科技局（外专局）就巴彦淖尔市外籍高层次人才情况进行了统计。目前，在巴彦淖尔市工作的外籍专家共10名，其中A类人员2名，B类人员8名；分属于7个聘用单位。按领域划分，语言教学类专家7名，科研类专家2名，企业战略与管理类专家1名。巴彦淖尔市科技局（外专局）负责高层次人才（包括外国高端人才（A类）和外国专业人才（B类））的“外国人来华工作许可”预审、受理、审查和发证等相关业务，包括办理外国人来华工作许可证、外国人来华工作许可延期、外国人来华工作许可变更、外国人来华工作许可注销等。外国高端人才(A类)是指符合“高精尖缺”和市场需求导向，中国经济社会发展需要的科学家、科技领军人才、国际企业家、专门特殊人才等，以及符合计点积分外国高端人才标准的人才。外国高端人才可不受年龄、学历和工作经历限制。外国专业人才(B类)是指符合外国人来华工作指导目录和岗位需求，属于经济社会发展急需的人才，具有学士及以上学位和2年及以上相关工作经历，年龄不超过60周岁。#巴彦淖尔身边事# #人才# @巴彦淖尔那些事 @巴彦淖尔晚报 @巴彦淖尔日报蒙文版 @巴彦淖尔生活 @巴彦淖尔发布,4,4,5,,,,
37,4533652841038896,wf天蓝色,2020-08-03 01:48:51,分享一本最近看的书天才在左 疯子在右这本书看起来感觉像是在看一个访谈节目，不过对象很特殊，是一些有精神疾病的人，访谈人职业是医生。每一个故事都是一次全新的对话，每一个对象都有他们的故事，可能你会觉得有些人说话高深莫测，像一个得道高人，或者又像一个某个科研领域的顶级专家，完全看不出有病的状态。但每一篇对话都能引起思考，为什么他们会得病呢？是世界错了还是我们错了？这社会的规则是不是有问题……但别深究，在合上书的那一刻请回到现实，毕竟生活还要过，人生还要走。,0,0,0,,,,
37,4532815108773380,广州市科学技术局,2020-07-31 18:20:00,【广州市科学技术局关于征集新设技术领域专家的通知】为进一步发挥广州市科技专家库专家在广州市科技创新发展中的决策作用，对市科技计划项目评审提供有力支撑，现面向各高校、科研院所征集相关领域专家，请各单位积极推荐。有关事项通知如下： 广州市科学技术局关于征集新设技术领域专家的通知 ,0,0,0,,,,
37,4530244880708843,kaiguo,2020-07-24 16:06:50,巾帼不让须眉！ 🇨🇳《美国最担忧中国的什么？不是核武器，而是这4位中国女人》在众多军迷眼中，马伟明、杨伟等诸多专家，都是科研强人。而在军工国防领域，我国也出现了很多巾帼英雄，其中更是有4位美女专家让美国都感到担忧。 ,0,0,0,,,,
37,4529981559148163,为往圣继绝学95,2020-07-23 22:40:28,世界后疫情气候各式新科技论坛总部   [包括:世界对.后疫情方面的…] (也包括:网友各式论坛交流，登记收录鉴定推荐世界公私各式正宗[包括:专家，世界各式各领域前沿科研科技方面，高人，相关爱好者…]，论坛峰会平台…) 濮阳·濮阳县 ,0,0,0,,,,
38,4527210696279052,解放军报,2020-07-16 07:10:04,【科技合作助力人类团结抗疫】与新冠病毒的战斗，离不开科技的力量。正如在应对新冠肺炎疫情国际科研创新研讨会上多位专家所呼吁的，各国应加强新冠肺炎科研相关领域经验交流与知识分享，发挥科技创新在维护全球公共卫生安全中的重要作用，为构建人类命运共同体贡献科技力量。惟其如此，国际社会才能早日战胜疫情。  科技合作助力人类团结抗疫,16,5,52,,,,
38,4526625449092553,用户7475483463,2020-07-14 16:24:30,我们是圣彼得堡彼得大帝理工大学驻中国唯一的办事处，欢迎广大学生来咨询也欢迎学校进行交流合作！    俄罗斯圣彼得堡彼得大帝理工大学于2016年4月21日在上海浦东新区张江高科设立代表处，代表处旨在中国境内及亚太地区促进教育，科研和公共领域的国际合作。加强与中国和国际学校、专家、学院、科研机构，以及工业企业、政府和非政府组织之间的交流与合作。    图为促进西安工业大学在圣彼得堡彼得大帝理工大学落成两校研究生联合培养基地。对于广大学生来说我办事处邀请函办理成功率为100%，并针对今年疫情于上海开设预科中心，学生可在中国读完预科后至我校进行就读。,0,1,0,,,,
38,4526591042943628,鑫隆小宝贝的护身符,2020-07-14 14:07:46,相关领域科研人员，一位肿瘤专家，北京某高校教授，都是些不透露姓名的热心人士，谁说的就打上名字，老写这种模糊的要死的，谁知道你媒体到底有没有采访到,0,0,0,,,,
38,4525091050054539,chuminhua,2020-07-10 10:47:21,7/10，拜耳（Bayer）近日宣布与MassBio®（美国马萨诸塞州生物技术委员会）共同推出一项联合导师计划“Bayer-MassCONNECT Asia”，旨在培养亚洲地区特别是中国的医药初创企业。该项目将为本地生命科学领域的早期创业者和科研人员提供专业辅导，将他们与汇聚于马萨诸塞州的全球生物医药领域顶尖专家资源及专业知识库建立联系。“拍了拍”中国医药初创企业 拜耳和MassBio推出联合导师计划 | 新闻稿,0,0,1,,,,
38,4524809218574106,东方网,2020-07-09 16:07:27,【中科院院士梅宏：给人类带来危害的科研宁愿不做】7月9日，#2020世界人工智能大会#云端峰会科学前沿全体会议召开，会议邀请人工智能领域专家，以现场、连线等方式进行主题演讲和高端对话，聚焦人工智能最前沿科技发展趋势。中国科学院院士、交大人工智能学院院长梅宏表示，科技发展总归是把“双刃剑”，科学家们要尽可能地将科技向有意义的方面发展。“再极端地说，很多科研不应该做，我们认识到给人类带来的危害更重的话，我们宁愿不做它。”（东方网·纵相新闻记者：周安娜）中科院院士梅宏：科技发展是把&quot;双刃剑&quot;，给人类带来危害的科研宁愿不做,0,1,0,,,,
38,4524444170696515,中国社会科学报,2020-07-08 15:56:53,#国际资讯提升学术可持续发展水平 随着国际环境变化、科技进步以及公共政策不断发展，科研领域也发生了很多变化。这些变化对当前科研发展产生哪些影响？对此，记者采访了相关专家学者。 网页链接 ,0,0,0,,,,
39,4524311429977462,风语染心颜,2020-07-08 07:09:25,#中国诗词大会第五季# 出题人不仅有康震、蒙曼、王立群等诗词专家，也有港珠澳大桥的总设计师林鸣、蛟龙号潜水器的主驾驶员唐嘉陵、航天员王亚平以及南极站的工作人员等科研领域的专家。 ,0,5,5,,,,
39,4523934727568543,继东微博,2020-07-07 06:12:32,《华尔街日报》昨天刊出的这篇文章可能是欧美主流媒体对中国科研领域造假行为的第一篇深入报道。它引用了微生物学家、影像分析专家Elisabeth Bik的调查结果，指出在中国存在着专门服务于科研人员和医生群体的论文工厂。这些造假机构的存在基础是僵硬死板的科研人员职称提升制度和缺乏有效监督的科研拨款。——非常纳闷为什么这种在国际上非常丢面子而且给外媒递刀子的事情，为什么就不能好好整治一下？,266,99,610,,,,
39,4518541073687146,临床指南,2020-06-22 09:00:04,【中国儿童肺炎链球菌性疾病诊断、治疗和预防专家共识】为了进一步规范PDs的防治，我们组织国内呼吸、感染、免疫和急救领域里在PDs和肺炎链球菌临床与科研方面有经验的儿科专家，制定出一个能代表临床医师观点的共识，以提高我国儿童PDs诊治及防控水平，保障儿童健康。全文&gt;&gt;网页链接,0,0,0,,,,
39,4517903767255818,佰贝爱的微博,2020-06-20 14:47:39,"中国食品质量新标准——佰贝爱获中卫安认证 中卫安认证中心是我国卫生行业首家认证机构，由国家卫生计生委下属医药卫生科技发展研究中心倡导发起，并经国家认证认可监督管理委员会批准的第三方卫生安全认证服务机构，专业从事产品认证和相关科研工作，拥有分布在卫生行业各领域具有卫生专业背景的专家顾问作为后盾。中卫安认证中心在卫生领域行业，对消费者来说，相当于美国食品药品管理局（FDA），要顺利获得中卫安的苛刻认证并非易事！食品安全关系到人民群众的身体健康和生命安全,关系到社会的和谐稳定。食品安全之重，孕妇安全犹为重中之重，不仅涉及到孕妇母体，还涉及到婴儿，仅从这一角度来说，该类产品的安全认证犹为严格。作为康美药业公司的拳头产品——佰贝爱能够顺利通过认证，确实有其特到之处，笔者从中卫安认证中心了解到，安姜宝之所以能通过认证，从原料的种植、采购，生产控制，成品检测等环节都通过层层质量把关，其原料均属天然地道的药食两用中草药植物，无农药残留，无重金属污染，制作过程不添加任何防腐，保鲜物质，始终坚持以高要求的质量标准来要求自己，为消费者的健康提供全面保障.中卫安认证中心是按照国际通行的认证认可准则，建立了每一类产品的检测认证标准。以佰贝爱检测为例，在本次检测认证中，中卫安派遣业内资深专家小组深入康美药业有限公司工厂，从原料储存、生产流程到车间生产环境进行全面实地审核，随机抽检并将抽检产品送往国家卫计委监督检验中心。根据国家中卫安出具的报告显示，佰贝爱的各项检测标准不仅完全达标，还远远优于国家标准。佰贝爱始终坚持以高要求的质量标准来要求自己，为孕妈和大众消费者提供真正安全的健康食品。#佰贝爱是什么# #佰贝爱安全吗# #佰贝爱能缓解孕吐吗# #食品佰贝爱# #佰贝爱#",0,0,0,,,,
39,4516140535509392,Samuel杨,2020-06-15 18:01:12,"又收到SSCI期刊tourism review审稿任务, 感谢主编 Buhalis教授的邀请. 对于我这种初级科研人员来说，能够独立审稿是一件令人非常兴奋的事情。说明在自己那个领域里，得到了主编和者同行专家们的认可。我会准时一个月内出评审报告. 荣幸！ ",0,2,1,,,,
39,4516043648116672,肿瘤瞭望,2020-06-15 11:36:12,HER学院——Doctor HERO第三期丨谈学术，论科研，众多胃癌领域专家“云”相见HER学院——Doctor HERO第三期丨谈学术，论科研，众多胃癌领域专家“云”相见 ,0,0,0,,,,
39,4515823534651557,深圳特区报,2020-06-14 21:01:33,【快来加入“最强大脑”！深圳市科技专家委员会公开征聘专家入库】近期，市科协、市科技志愿服务总队与深圳商报/读创联合推出大型系列公益视频《抗击疫情 科学家在行动》。这些视频在市民微信朋友圈广为流传，被网友盛赞“科学家正能量”“科普好声音”。视频中，来自不同科研领域的20多名深圳科技工作者，为公众讲解如何科学应对疫情，发声助力抗疫、复工复产。快来加入“最强大脑”！深圳市科技专家委员会公开征聘专家入库 深圳商报的微博视频,0,0,3,,,,
39,4514951518032896,涠洲岛,2020-06-12 11:16:28,【#北海#打造“茂湛北”国家级石化产业基地，发挥北海区位优势】6月10日上午，2020中国烯烃与原料轻质化论坛在北海市成功举办，来自石油化工领域的60多家科研机构和企业的专家共聚一堂“华山论剑”，近200人参加本次论坛。北海  打造“茂湛北”国家级石化产业基地，发挥北海区位优势 ,0,5,11,,,,
40,4509355606850538,乌斯坦诺夫,2020-05-28 00:40:19,哈萨克斯坦总统托卡耶夫在27日举行的社会信任国家理事会会议上表示，国家将吸引外国专家和学者，参与国内的联合科研项目及研究生和博士生培养项目。他表示，现阶段，哈萨克斯坦严重缺乏社会学、人文科学和农业学等领域的高级专家和学者。通过吸引国际人才的做法将有助于这一问题的解决。 ,1,0,2,,,,
40,4508472634756678,用户7437209833,2020-05-25 14:11:41,中科院专家级科研团队 数百位跨学科、跨领域国内外行业精英 ,0,0,0,,,,
40,4508070825094633,圆乎乎的jjmao,2020-05-24 11:35:02,院士说得很对。然而另外一些院长自己就是学阀的阀主。弟子广布各高校科研院所。涉及具体利益。难。而且科学评价只能领域专家来做，其他人也不好评判。评价确实也难。,0,0,1,,,,
40,4507054436298225,中山广播电视台,2020-05-21 16:16:17,昨日，2020中山自主创新论坛暨海外专家南粤行活动举行。活动聚焦“前沿科技•新兴产业•融合发展”主题，邀请中科院院士、前沿科学领域专家走进中山，分享最新科研成果并进行项目对接。 ,0,0,0,,,,
40,4506256130353259,芯谋研究顾文军,2020-05-19 11:24:05,看到马保国等传武大师被KO的新闻，不禁联想到半导体产业内，是否也有类似芯片领域的“传武”大师呢或者“传武”企业？ 工作中曾经接触某些过学术领域和科研院所的学者、专家和企业的人，有时候有的人特自信：不仅国内很多芯片公司的技术，甚至华为三星都要用他们的技术，如果没有他们华为三星根本做不出某些芯片来。并且是越“深山老林”里的专家和企业家越厉害，不论台积电还是海思，他都有合作，都有联系，都是他们帮助的。说的头头是到，不容不信。 有时候自己心情不好，非要争辩下，还想再了解下细节，结果人家就说这是保密的，国家机密，不能告诉你们，并且强调今天的话也就关起门来说，谁都不能外传。 就像传武大师的绝招是报警一样，芯片领域某些传武大师传武企业的绝招就是保密。 现在好了，有战场了，直接去试试吧。晋华、华为等就是现成的战场！ ,13,18,70,,,,
40,4505233990761862,苏州零售新视野,2020-05-16 15:42:29,#苏州经济发展# 总投资200亿！园区这个实验室力争“世界一流”！5月15日，材料科学姑苏实验室科研战略规划论证会在苏州工业园区现代大厦举行，会议听取筹建组汇报姑苏实验室科研战略规划方案。10多位来自国内顶尖院校的院士，航天科工、腾讯以及华为的领域专家进行了研究论证。苏州市副市长陆春云出席会议并讲话。,0,0,4,,,,
41,4497243229098306,山西省人民政府,2020-04-24 14:30:03,【山西征集纤维及纺织服装标准化技术委员会委员】近日，山西省工业和信息化厅面向全省各有关单位公开征集山西省纤维及纺织服装标准化技术委员会委员，征集范围包括纤维及纺织服装领域内从事生产、科研、教学和管理等工作的专家。人选要求包括具有高级及以上专业技术职称，或者与专业技术职称相对应职务；所在单位或社会团体同意推荐等。（来源：山西省工信厅）,2,0,2,,,,
41,4496181083798027,洛阳日报,2020-04-21 16:09:28,【“2020中国（洛阳）国际牡丹产业专家讲座”线上开讲】4月19日至23日，作为第38届中国洛阳牡丹文化节重要活动之一，“2020中国（洛阳）国际牡丹产业专家讲座”线上活动邀请国内外牡丹领域权威专家学者，围绕牡丹产业发展、牡丹科研技术、牡丹产品研究、牡丹市场营销等主题进行全面讲授、深度解读。本次活动坚持以花为媒，搭建国际合作交流平台，面向社会宣传牡丹产业发展历程和前景，介绍世界牡丹产业科技创新水平、发展成就和最新动态，探讨牡丹生产、研发、流通、品牌建设等方面的前瞻性问题，推进国际牡丹产业发展及科研国际交流。本次线上系列讲座由省林业局、中国经济林协会、中国园艺学会等单位指导，中国经济林协会牡丹产业分会、河南科技大学和市林业局承办。洛阳市林业局牡丹办负责人表示，此次邀请的专家学者包括中国工程院院士尹伟伦、国家林业和草原局原副局长李育材、中科院上海辰山植物园主任胡永红、中国农科院研究员张秀新，以及来自美国、以色列、日本等国际牡丹研究重点地区的15名专家学者。相关讲座内容将在洛阳广播电视台文旅频道晚间播出。（洛报融媒记者 白云飞 通讯员 李志明）,0,0,0,,,,
41,4496069150909535,洛阳市节会服务中心,2020-04-21 08:44:40,从洛阳市牡丹办获悉，19日起至23日，作为第38届中国洛阳牡丹文化节重要活动之一，“2020中国(洛阳)国际牡丹产业专家讲座”线上活动启动，邀请国内外牡丹领域权威专家学者，围绕牡丹产业发展、牡丹科研技术、牡丹产品研究、牡丹市场营销等主题进行全面讲授、深度解读。 ,0,4,0,,,,
41,4495844810659620,川农校友联络中心,2020-04-20 17:53:14,#聚焦川农# 土木学院主编图册助力全省脱贫攻坚农房改造  日前，四川省建筑标准设计办公室组织科研、高校、设计、施工等建设领域专家组成审查专家组，对我校土木工程学院主编的四川省工程建设地方标准设计通用图集《四川省农村生土房屋维修加固图册》进行了审查。网页链接,0,0,0,,,,
41,4495719244954816,CCF通讯,2020-04-20 09:34:17,《SIGGRAPH Asia 2019 参会感想》 ：第12届亚洲计算机图形学和交互技术会议暨展览会(SIGGRAPH Asia)于2019年11月17~20日在澳大利亚布里斯班召开。本届会议涵盖了学术界和工业界最新的研究进展和最前沿的技术成果，吸引了包括领域内的业务专家、科研人员等近万人深度参与，推动了计算机图形学和交互技术的蓬勃发展。（中国科学技术大学博士研究生吴文明、董智超） SIGGRAPH Asia 2019 参会感想,1,0,1,,,,
41,4495501393302355,赵盛烨,2020-04-19 19:08:37,专访武汉病毒所专家袁志明：不相信人类有智慧可以合成新冠病毒…是这样的，目前中国的科研团队在分子生物学领域的研究还很初级，我之前就说过，基因测序的设备绝大多数都被美国AB公司垄断，基因比对的大数据库和相关平台几乎都是美国人的，中国科学家搞不定这是事儿，很多人也想象不到美国的能力。举个例子很简单就能理解：人工编辑单链RNA要比编辑双链DNA容易多了，而转基因大豆、转基因玉米等等绝大多数是美国制造，那一部分不是美国制造的也大量应用了美国技术，所以，美国科学家做个病毒不像玩儿似的么～站在井底，天空只有那么一丁点儿，我们要走的路还长，中国的分子生物学家还需要爬梯子到上面去看看。赶紧补习吧。CGTN的微博视频,215,181,1423,,,,
41,4495358724390488,占星疗愈师_李洛月,2020-04-19 09:41:42,剪石布属性趣点（十六）2、石性的中坚力量和不可替代的优势事实上石性非常棒，有他独有的优势，代表着某种程度的中正、稳定、踏实、钻研、可信任的能量。不论是做科研，还是成为某个领域的专家。又或者创业，获得合伙人信赖。又或者工作中获得同事，生活中获得朋友的信赖，获取贵人缘。再或者让邻居大妈介绍好的相亲对象。以上需要自身靠谱，并让人感觉靠谱，都需要石性的加持。不要认为石性就只是顾家，不懂风情，呆家里带孩子，那是旧社会，没受过高等教育的石头，那个年代的布女剪女，同样也是没受教育、言语乏味、家里蹲。事实上我们身边的学霸、企业中高层、个体户、中小企业主、科研骨干、职场女精英很多石，毕竟石头属性的人群是最多的。这些石头，往往星盘中三种元素都具备，所以具备三种思维模式，能量在后天容易均衡发展，表现出来的就是综合能力比较强，没啥大短板，这样的人最容易升职，被委以重任。只是本性是核石，是个踏实靠谱的人。正是他们的踏实靠谱让人信任，也让他们成功，帮助他们笑到最后。这类石头，不光是事业层面不错，婚恋上也因为自身的学识，好的家教带来的稳定性情，善良，天然的矜持，大家闰秀的风范，备受欢迎。,2,0,0,,,,
42,4494698556826577,欧洲正统芳疗-慕兰缇,2020-04-17 13:58:26,【L'muran】是以欧洲正统芳疗为崇尚的芳香植物护理品牌，2015年正式成立互联网子品牌。她由法国南部的Muran国际健康研究中心协同创办，这是一所将自然精粹发挥到极致的健康科研机构，拥有多位芳疗学、植物学、健康医学、皮肤学等技术领域专家及研发团队，始终坚持所有的原料都必须按照其自然生长规律和特色采摘、提纯、运用，严谨科学地捕捉不同植物独具的特性，承诺每一次的呈现都是自然精粹的完美演绎。 广州,0,0,1,,,,
42,4494458462717252,用户w3ip3z121s秋风,2020-04-16 22:04:23,抓捕现场曝光：军工专家张建革成间谍，出卖一次情报获利5000美元  张建革是某军工科研院所一名高级科研人员，研究领域涉及我国军方重要武器装备，甚至尖端武器的研发，手握国家核心机密。在金钱和利益的诱惑下张建革就开始不遗余力为境外间谍人员搜集我国军工情报。 用户w3ip3z121s秋风的微博视频 ,4,13,28,,,,
42,4491716658261730,寿光日报,2020-04-09 08:29:26,日前，在全国蔬菜质量标准中心实验室内，科研人员正在对植物分子进行筛选。该中心由省部共建，成立了4名院士领衔的蔬菜领域国内顶级专家团队，编制完成54项蔬菜全产业链技术规范。近年来，寿光市以产业振兴带动乡村全面振兴，以农业突破推动“三农”工作全面突破，积极推进技术创新、模式创新，为创新提升“寿光模式”注入了新的时代内涵。,0,0,0,,,,
42,4491388366824460,杨晓升,2020-04-08 10:44:55,【想让中国第二次“庚子赔款”，有戏吗？】首先，对涉及新冠病毒来源等的诸多科学研究目前还有争议，美英一些追责索赔者对中方无端指责缺乏科学依据。持续开展相关科研攻关，则可以权威公认科学结论对其予以辨驳。其次，追责赔偿议题必须严格限制在法律范围之内。相关法律领域专家应尽早着手该议题的预案应对，以确保美英一些人以扭曲法律方式将疫情灾难的罪责政治甩锅中方的企图失败。第三，美英一些追责索赔者们主要以鼓噪“中国威胁论”骗取民众信任。专家学者、媒体与民众广泛加强对外交流，讲好中国故事，有助于持久缩小对华不友好者的市场。 想让中国第二次“庚子赔款”，有戏吗？,3,1,5,,,,
43,4484631011772557,蛮小蛮蔓之研,2020-03-20 19:13:36,𝓜 26所‮球全‬实验室，国‮多际‬领域科研专家汇聚前‮基沿‬因科技。 科‮分学‬析样本基因‮性属‬，国际4大权威认证‮障保‬检测结果。 ‮界世‬级权‮及威‬公信力为‮业专‬保驾护‮，航‬解读肌‮现肤‬在与‮来未‬。 简单09135201707的微博视频 ,0,0,0,,,,
43,4481173663621185,UFO宇宙太空载人飞船研发创造者,2020-03-11 06:15:19,我希望世界上有志想成为权威领域范围内专家及其相关科研技术专家的青年人才能够积极争取参加UFO核能航母式宇宙太空载人飞船研发制造机遇(庄淑兰)UFO核能航母式宇宙太空载人飞船是一艘超光速宇宙太空载人航天飞行器，更是目前世界上所有国家政府都无法研发制造出来的超世纪发展科研技术性产品。超世纪发展的科研技术性产品就是在目前的我们相关世界中所不能呈现出来的科研技术性研发制造品，UFO核能航母式宇宙太空载人飞船就是传说中的UFO宇宙太空载人航天飞行器，也是宇宙太空中我们目前唯一能够知道先进的人类所研发制造出来人造式宇宙恒星地球类似体宇宙太空载人航天飞行器究竟是什么情况，这些高端先进的科研技术性产品中究竟还会有多少科研技术性产品在目前我们这个世界中尚属于未知科研技术研究领域的。我们研发制造UFO核能航母式宇宙太空载人飞船的时候，其实更多的是我们对UFO核能航母式宇宙太空载人飞船展开先进的相关科研技术性产品探索性研究，从而希望研发创造出真正属于我们自己的UFO核能航母式宇宙太空载人航天飞行器来。那么目前的UFO核能航母式宇宙太空载人飞船中究竟有哪些先进的高端科研技术性产品值得我们青年科研技术性研究专家们来共同对其展开探索性研究呢？我本人认为目前相关科研技术专家们应该从这以下几方面展开对UFO核能航母式宇宙太空载人飞船进行探索性科学技术研究:一.UFO核能航母式宇宙太空载人航天飞行器为什么一定要椭圆形？二.UFO核能航母式宇宙太空载人飞船的飞行发动机要怎么样才能够真正的研发制造成功？三.我们未来如果想研发制造UFO核能航母式宇宙太空载人飞船为什么一定要研发制造UFO核能航母式宇宙太空载人航天飞行器类似的飞行发动机呢？四.UFO核能航母式宇宙太空载人飞船为什么会不惧地球类似星体相关磁场力量的限制性束缚？五.UFO核能航母式宇宙太空载人飞船究竟会有多少种宇宙太空飞行性科研技术手段？六.UFO核能航母式宇宙太空载人航天飞行器究竟是不是地球类似恒星体？七.目前我们世界中的相关宇宙太空载人航天飞行器和UFO核能航母式宇宙太空载人飞船究竟会有多少差距？八.目前的我们真的能够把UFO核能航母式宇宙太空载人航天飞行器成功地研发制造出来吗？九.如果我们真的能够把UFO核能航母式宇宙太空载人飞船研发制造出来之后，我们的相关科研技术性发展究竟会有多大的提高？十.如果我们真的能够把UFO核能航母式宇宙太空载人飞船研发制造出来的话，我们对自己未来的发展规划是否仍然紧盯在地球上呢？,0,1,4,,,,
43,4478761682726411,BRTV特别关注,2020-03-04 14:30:59,#新型冠状病毒感染肺炎#【世卫组织期待与中国继续展开疫情相关科研合作】世界卫生组织卫生紧急项目技术负责人玛丽亚·范凯尔克霍弗2日表示，就新冠肺炎相关课题，世卫组织期待与中国科研人员以及公共卫生领域专家继续合作，为全球应对疫情寻找最优方案。 BTV特别关注的微博视频 ,0,0,0,,,,
