页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,4843450963340842,老梁有牛股,2022-12-05 22:55:59,股票 300654世纪天鸿公司的控股股东是北京志鸿教育投资有限公司，实际控制人是任志鸿，控股比例是31.56%。公司三季度利润是2739万，每股收益是0.14元，每股净资产是3.61元 公司地址是在山东省淄博市，主营业务是助学读物侧滑，设计，制作雨发行 为中小学师生提供学习和备考解决方案 。公司的流通盘只有1.87亿，今天成交了3864万。公司股价在2022年4月27日，触底6.6元后，一路高歌猛进，股价上涨到11.16元。然后一直进行宽幅震荡，日线再次在0轴附近金叉 日线均线多头排列，周MAC线远离0轴 ，也是多头排列 月线走到了0轴之上，做多趋势明显,1,1,54,广东,韶关,广东,中国
46,4840495430238852,钱皓,2022-11-27 19:11:44,【给孩子“稳稳的幸福”，父母需要“生财有道”】1）在所有对未来的投资里，教育永远都是最具潜力的。2）区别于普通理财投资的是，教育投资有个更加核心的需求——稳定。3）但家庭的收入却又是波动的，且不论股票基金等具备一定风险的副业收入，即便是看起来相对稳定的工资，人到中年时，也会面临事业发展的危机，而生活中又隐藏着无数需要花钱的地方，对父母而言，规划孩子未来就必然面临一个问题，如何在不确定性中保证孩子教育的刚性支出。4）那么是否有一款产品，不仅安全稳健，还能长期保本保息，真真正正地为孩子的未来托底呢？ ​给孩子“稳稳的幸福”，父母需要“生财有道”,16,13,16,上海,上海,上海,中国
46,4836128727767021,荔枝新闻,2022-11-15 18:00:02,【#文具刺客引争议#！#如何为孩子选择合适的文具#】近年来，许多原本“朴素”的文具披上了华丽的外衣，价格一路飙升，引起众多家长的吐槽。文具店店员表示，现在家长愿意为孩子教育投资，所以较贵的文具也能被家长接受。家长王女士则表示，花里胡哨的文具会分散孩子的注意力，没有必要。红旗小学老师米彦婕建议，文具应该注重简洁、环保、安全、舒适，外形新颖和功能繁多的文具不利于培养孩子良好的学习习惯。@荔枝起跑线  荔枝起跑线的微博视频,0,3,4,,南京,江苏,中国
46,4833230920876863,MingZhC,2022-11-07 18:05:10,穷人有一个思维，就是读书改变命运。但实际上教育投资，是一种投资回报周期很漫长的行为，更适用于投资穷人的下一代。在这样一个信息化的时代，你穷人必须得快人一步，要去实战，没功夫等你学好了再上。 ,5,2,19,北京,北京,北京,中国
46,4832736668025657,慕枫是庚金,2022-11-06 09:21:12,回报率争端——教育是投资还是消费？今天跟一个自嘲985废物的朋友聊了半天，这个小伙砸非常迷惑，父母20年的教育投资，是否能回本？我想了想，在一定程度上这种想法可能是对的，带来财富和高额回报的不是文凭，是时代，父母认为是文凭可能是一种时代电梯上升的错觉，没有什么能一成不变。现在文凭的实际作用已经从社会急需人才的凭证，转变为接受某种筛选的敲门砖，为之付出的自虐式的努力，实际上是在争取一种高位认同。说到这里就不得不再次想到印星刑冲作为回报率递减的标志，在术数上来说有一个重要原则（恐怕也是社会生活的重要原则），就是旺相多吉，休囚多凶，这个是作什么理解呢，就是当大家都有饭吃的时候，可以各旺其旺，而当资源收紧的时候，大家都吃不饱，就会转入内斗状态，自刑的字，一般来说就是在运入衰弱之地时，更加突出刑的特征，印星自刑的回报率衰减之后，买房亏手里，读好学校找不到好工作的事情就这样发生了。当然我并不是想传递读书无用论这样老掉牙的观点。而是正如这位朋友所说，当产业到头，教育就只具备延迟就业和消费家长两层属性。如今并没有出现高端新兴产业足以创造大量的岗位，经济放缓，就业的问题实际上已经很严重。教育并非培养精英，而是培养平庸，未来教育的竞争，或许是体系外自我培养的竞争。,8,6,38,河北,石家庄,河北,中国
46,4831668776733780,天涯花花的百宝袋,2022-11-03 10:37:47,刚才下了小猴皮皮点读笔，单笔只要106，我前几天买了培生英语可以点，还有小鸡球球的书本也可以点，看攻略说音质很好，甚至比毛毛虫还好，这个价非常美丽！！这几天绘本我已经买了3波了，实在划算，都囤着，比起各种早教、培训班，绘本是最便宜的教育投资，还多了亲子相处时光网页链接,0,4,11,上海,上海,上海,中国
46,4827319674340290,泉州那些事儿,2022-10-22 10:36:00,泉州数字经济产业园二期配套幼儿园落地日前，记者从丰泽区获悉，泉州市自然资源和规划局与泉州丰泽博泽教育投资有限公司正式签订《国有建设用地使用权出让合同》，这标志着泉州数字经济产业园二期配套幼儿园项目建设进入新阶段。泉州数字经济产业园二期配套幼儿园占地7.56亩，总建筑面积5559.10平方米（含地下室），计划投资0.4亿元。幼儿园建成后将设置12个教学班，作为数字经济产业园的重要教育配套，解决园区企事业单位职工子女教育问题。该项目坚持规划先行，现已完成地质勘察，形成初步设计方案，后续将紧扣时间节点，抢抓工作进度，加快启动施工建设。据悉，为完善园区公共配套需要，园区二期规划建设人才公寓，金融、行政、财税综合服务中心，交通场站，体育公园和幼儿园等设施；三期及扩展区规划建设统建型和定制型厂房；亲山休闲区以西埔山为生态核心，以清源山、马落山为自然生态背景，结合园区绿廊，形成独特景观体系。目前，二期11个在建和待建项目滚动推进。其中，丰泽区机器人产业园首栋科研中试厂房于9月30日顺利封顶，力争年底前实现6栋主体建筑封顶，2023年6月底前主体竣工。来源：泉州网,0,0,2,福建,泉州,福建,中国
47,4826574304313862,绿色蒲江,2022-10-20 09:14:10,【金苹果教育投资集团到蒲考察】10月19日，金苹果教育投资集团总经理夏晨伶一行先后来到成都（蒲江）国际田园生态商务区、成佳镇九年制学校、甘溪镇，就成都（蒲江）国际田园生态商务区研学基地选址及规划建设、蒲江县游学研学办学资源情况进行考察，并就有关合作事宜进行了深入洽谈。县委常委、宣传部部长袁雪峰参加。金苹果教育投资集团到蒲考察,33,27,24,,成都,四川,中国
47,4823496326386090,贵阳校园,2022-10-11 21:23:23,#贵阳校园分享##省政府批复同意设立新学院#其批复如下：一、同意贵州西凯恒星教育投资有限公司设立贵州智能工程技师学院。二、贵州智能工程技师学院要坚持场地独立、教学独立、人事财务独立、师资独立、专用实习实训设备设施独立的原则办学，加强师资队伍建设，加大实训设备投入，加强职业技能培训、技能人才评价工作，创新技能人才培养模式，不断提高办学质量和水平。三、你厅要加强对贵州智能工程技师学院的管理，指导学院弘扬“工匠精神”，突出技工教育特色，围绕“四新”主攻“四化”，科学规划专业设置，着力打造精品专业，努力为全省经济社会发展培养高素质技能人才。(via：贵州省人民政府网),7,12,75,,贵阳,贵州,中国
47,4816970983671805,南方周末,2022-09-23 21:14:00,#学历是就业的门槛吗#【硕士毕业送外卖：提示教育投资逻辑正发生改变】近日，一则硕士毕业生送外卖的消息引发关注。毕业于社科院研究生院的何成，几个月没找到工作后，他不得不去送外卖，每个月能挣三五千块钱，仅够维持生活。2001年到2022年，中国大学毕业生数量增长近10倍，但是“高端”白领工作岗位的增长远远跟不上。另一方面，不需要高学历的“低端”就业市场，近年来一直供不应求，制造业每年都会出现“用工荒”。很多蓝领岗位的工资，超过了白领岗位。曾经，学历更高，就可以找到工资更高、更“体面”的工作，教育的投资回报率很高，所以人人都尽可能追求高学历。如今，在某种程度上，高等教育已经从投资属性转向更多的消费性质，未必会转化为个人收入的显著提升。硕士毕业送外卖：提示教育投资逻辑正发生改变丨快评,16,7,22,,广州,广东,中国
47,4815729311092154,联合国,2022-09-20 11:00:02,为期三天的“教育变革峰会”刚刚圆满落幕。大会强调：教育是一项人权，是和平、宽容、其他人权和可持续发展的基础；教育正处于严重危机中，需要立即进行教育系统变革，以拯救一整代人的未来。峰会最后通过《国家承诺声明》，重申了五大行动领域，并呼吁各国继续加强教育投资和团结，完成可持续发展目标，共塑未来。#教育改革#会上，#联合国秘书长古特雷斯#提出了21世纪教育愿景，并为使这一愿景转变为现实，他强调了五个承诺领域：- 确保所有人获得优质教育的权利- 教师是教育系统的“命脉”- 学校应成为安全、健康的空间- 数字革命应使所有学习者受益- 加大教育筹资和加深全球团结参加峰会的130多个国家已承诺，将重启其教育系统并加快行动以结束学习危机。近一半的国家已优先采取措施解决学习损失，而三分之一的国家承诺支持学生和教师的心理社会福祉。这些措施针对新冠恢复并重回实现可持续发展目标的轨道，同时强调了教育创新的必要性，以使当今的学习者为快速变化的世界做好准备。了解更多信息：网页链接@联合国新闻中心 视频 联合国的微博视频,12,17,56,美国,,美国,美国
47,4814346632824177,大湾区新闻,2022-09-16 15:25:46,【#香港将加强教育培训及教育投资#】近日，香港教育局正制定教师专业操守指引，将通过不同措施提升教师的专业性。香港特别行政区行政长官李家超表示，年轻人是香港的未来，而优秀的教师是优质教育的关键。香港特区政府将持续投资教育领域，为学生建立国民身份认同、民族自豪感和主人翁意识而努力。#香港制定教师专业操守指引# 深圳报业视听中心的微博视频,8,1,4,,深圳,广东,中国
47,4813935863923294,时代作文,2022-09-15 12:13:30,以我的经验，在教育投资方面，北上广深等大城市的家长，很显然花费更多。比如我的作文课，大城市家长都觉得性价比很高，喜欢包年，还经常问，涨价了吧？今年是多少？一起打给你。我说不用不用不用，没涨价，就是七折变八折了。小城市的家长，一般说便宜些吧、太贵啦，或者先试听一下吧。除了家庭收入的差别外，大城市普遍在教育培训上，比小城市投入更多，课时费也更贵。我当然是一视同仁，对于觉得学费高的，我会建议家长串联几个家庭一起，一对一改成一对二，或一对三，我累点儿不要紧，无论哪里的孩子，都能见到时老师，跟时老师做朋友，交流交流写作心得，提高一下写作水平，才重要。,14,77,253,山东,烟台,山东,中国
47,4812416724764535,三铜钱先生,2022-09-11 07:37:00,命强的有钱人，不太可能在穷人面前露富，甚至比一般人还要低调。命弱的有钱人，简称爆发户，喜欢炫自己的豪车豪宅美女。命强的有钱人，在人堆里话是最少的，但是眼光是最毒最亮的，好多事看破不说破。舍得给孩子的教育投资，会请得起一个小时几百块钱的家教。不追剧，但是回去看纪录片和历史书籍，深知世上没有什么新鲜事，老祖宗都经历过一遍了，取其精华，为我所用。内心强大，不和一般人抬杠。#盗取天机# #你会在社交中隐藏真实情绪吗# 三铜钱佛教语录,10,3,36,海南,,海南,中国
48,4809290383100259,别梦依稀笑逝川,2022-09-02 16:34:02,工业化用最简单的模型来描述，就是投资-扩大再生产-再投资的过程。这个投资不要理解得那么狭隘，它包括保证民众基本的营养水平、健康水平，这是健康投资，教育民众，培养有知识的劳动力，培养技术人员，培养科学家，这是教育投资。当然也包括基础设施，厂房，以及管理现代工商业所需要的的一系列制度、法律与专业人员。这都是投资。对剩余极少的农业社会来说，这些投资都是天量的，即便是赤脚医生这样简陋的医疗系统，你得培训，得上成千上万的人得脱离农业生产。当年，我们建立了义务教育体系，大力扫盲，对很多落后地区的财政来说，连教师的工资都负担不起。我一直记得我上小学的时候，隔壁班的语文老师念的是“胜不骄，败不tuo”，她不认识气馁。教师就这素质水平，但对很多地方，有教师就已经很好了。而对很多家庭过来说，上了初中继续上学，不仅仅是要多花学费，还在于失去了一个劳动力，这一样是投资。需要节约消费，需要储蓄，需要冒着未来没有回报的风险，投资。1977年要投资宝钢一个项目，需要300亿，面临的质疑是会不会“掏空国库”，需要小平来亲自拍板。我们现在咒骂“运十”下马是买办阴谋，已经无法理解当年资源有多么捉襟见肘了。从农业社会到工业社会的这种高强度投资，必须得由一个强大的国家机器才能保证投资得以实现。它就不允许这个国家还存在第二个与国家相抗衡的收租势力。因为剩余本来就很少，还让躺着不干活的人收走一坨，还投什么资？所以会有宗教改革。宗教改革教义什么的一点都不重要，重要的是土改，没收教会的土地。让社会最重要的资产，都在国家的管辖之下。教会不控制土地，不搞类似征税的行为，你想怎么自由都行。传统农业社会还有一个重要的收租势力，封建土地贵族。有两种办法，要么你自己对工商业有了兴趣，自己改造自己，就像德国的容克地主变成了容克工商业阶级。要么被土改。法国大革命，就是一场土改，分教会的土地，分贵族的土地。中央集权，利出一孔，才能把有限的剩余集中起来，进行高强度的投资，工业化没有另一条道路。因为这个过程过于痛苦，所以但凡你有另外的道路走，你都不会搞工业化，比如你有资源，家里有矿，谁还搞工业化？这就是资源诅咒。,169,21,289,四川,成都,四川,中国
48,4802432968426522,Mr-六天,2022-08-14 18:25:07,#郑州龙子湖大学城被批评消耗土地#借此机会发表一下心中想法：1、河南教育资源确实稀缺，政府愿意为河南教育投资加注，是所有河南学子所开心期盼的，那些推动河南教育发展的为官者，应该被表扬，河南学子感谢他们；2、河南建的大学城是一件好事，但咱自己的好事千万别办砸了，每一分土地都要被充分合理利用，咱不能光图大，别给别人留下口舌把柄，总之，咱问心无愧即可；3、央媒座作为官媒，在播出前是不是应该好好审查一下，考虑一下河南的情况，河南人多，学子也多，帮自己省份多投入一些教育资源，在河南学子看来是合理的，不光河南政府，甚至国家都应该为河南的教育助力，为众多河南学子的未来着想！ 苏州,6,0,26,江苏,苏州,江苏,中国
48,4801971900648950,杭州图书馆,2022-08-13 11:53:00,#转发赠书# 《爱上阅读：学龄前儿童分级阅读》——阅读，从儿童开始。0-6岁阶段是人生的起步期，也是关键期——习惯的启蒙、知识的启蒙、情感的启蒙、教育的启蒙，而这一切都可以通过阅读的启蒙来实现。从教育经济学的度讲，儿童阅读启蒙也是最划算的教育投资，“早期阅读投入1元，成人的培训费用将减少7元”。儿童启蒙阅读，从亲子共读开始。让孩子爱上阅读，是阅读的关键和前提。全民阅读领读人、阅读学专家聂震宁先生从家长的困惑出发，列举鲜活实例，讲透让孩子爱上阅读、主动学习的秘密；深入剖析原因，提供专业建议，切实解决家长无措、孩子费解的亲子阅读难题。关注@杭州图书馆 ，转发+评论本条微博，截止到2022年8月19日1:00，由@微博抽奖平台 抽取3位网友赠送《爱上阅读：学龄前儿童分级阅读》。 抽奖详情,93,81,39,,杭州,浙江,中国
48,4797991170871579,中国经济周刊,2022-08-02 12:15:00,【#违规办学高中签约公司参保人数为0#】#石家庄教育局通报一高中违规办学#据报道，近日，灵寿护驾疃高级中学涉嫌违规办学引发关注。对此，当地教育局通报称，该校2019年与河北汇纳教育投资有限公司签订合作协议书，委托该公司协助开展市域外招生工作，期间该公司与101名学生家长签订《保本科升学协议》。目前，已责成该校督促合作公司退还协议中约定的金额。对该校违规办学行为，依法核检其2023年招生人数，并认定年检不合格、全市通报批评。天眼查App显示，灵寿护驾疃高级中学为民办高中，法定代表人王丽秀，开办资金100万。与该校合作的河北汇纳教育投资有限公司成立于2015年1月，注册资本2000万人民币，法定代表人为崔曙光，经营范围含以自有资金对国家非限制或非禁止的教育项目进行投资，并对所投资项目进行管理、教育软件开发、企业管理服务等。企业年报显示，该公司2020年参保人数为0。另据通报，2020年灵寿护驾疃高级中学因学生用房紧张，租赁石家庄明泽职业中专学校空余校舍，用于解决部分学生就读问题。天眼查信息显示，石家庄市明泽职业中专学校为民办学校，开办资金100万，其法定代表人即为河北汇纳教育投资有限公司法定代表人崔曙光。,2,1,6,,北京,北京,中国
48,4797972313015689,光明日报,2022-08-02 11:00:03,#光明时评#【#假高中事件不能退费就算了#】三年前，家住河北省邯郸市曲周县的刘卓（化名）与家住石家庄市灵寿县的张晓强（化名），在中考结束后，分别与河北汇纳教育投资有限公司签下了《衡中模式灵寿护驾疃高中保本科升学协议》，以每年8000元的学费入学灵寿护驾疃高中。然而，三年来，刘卓、张晓强与200多名同学在汇纳教育的安排下，先后辗转石家庄市灵寿县与藁城区不同的学校就读。今年两人高考总成绩分别为200多分与300多分，均没有达到河北省高考本科录取分数线。既然盖子已经揭开，此事恐怕就不能以涉事公司给家长退费来画上句号。一方面，该公司到底有无高中办学资格，这个问题，当地教育主管部门应该给家长、社会一个明明白白的答案；另一方面，涉事民办高中与该公司签订的合作办学协议，是否本身也构成违规？值得追问的是，在那份奇葩的协议签订后，200多名学生先后在两所学校上学、没有老师就上自习、统一模考没有参与资格、部分学生没有高中学籍，一连串的反常现象发生，难道在当地教育部门眼中都是正常的？要知道，这样的“忽悠”，不仅是骗取家长的钱财，更是在拿孩子的人生和前途开玩笑。对于这样的“歪门邪道”，公共部门理应扮演好监管者的角色。200多名学生上了一个“假高中”，谁在旁观,8,34,192,,北京,北京,中国
49,4794464487342823,别梦依稀笑逝川,2022-07-23 18:41:13,要让考试不要那么卷，最重要的还是要提高各行各业的收入水平。做一个普通的岗位，一样有很好的收入，有职业尊严与保障，能养家糊口结婚生子，少一点人上人的压力和观念。一个社会绝大部分岗位只需要正常的智商与高中、最多本科教育水平就能胜任。太多的教育投资，是一种人力资源的浪费。如果没有太高的收入差距，挑战高学历的人，会有更多的学术、事业热情的驱动，会少一些无谓的“卷”。当然，这都是理想状态，中国1.2万美元的人均GDP决定了，僧多粥少还将维持很长一段时间，社会也承受不起普遍的高薪。,76,43,455,四川,成都,四川,中国
49,4793632701551382,杭州图书馆,2022-07-21 11:36:00,#转发赠书# 真实生活的经济学普及读物。从早上出门开始，到晚上归家为止，结合30多个场景，用经济学眼光，看埋藏在日常现象中的大道理。奢侈品为什么就是不降价？公园总是应该免费吗？教育投资是最划算的投资？作者梁捷，看理想音频节目《一平方公里内的经济学》主理人，复旦大学经济学博士，澳大利亚莫纳什大学博士后，现任教于上海财经大学中国经济思想发展研究院，擅长从生活化的场景出发，从身边开始探索日常生活中的经济学 与书配套39集看理想音频课程随书附赠，14天免费畅听。刘擎、韦森、高全喜、詹青云联袂推荐！关注@杭州图书馆 ，转发+评论本条微博，截止到2022年7月28日1:00，由@微博抽奖平台 抽取2位网友赠《看！这就是经济》。,137,147,68,,杭州,浙江,中国
49,4791946633282889,沈玗_,2022-07-16 19:56:10,#一些灵感碎片# 因为大数据，知乎给我推荐的都是高知高收入家庭如何在上海紧巴巴地过日子养娃一开始看还有点慨叹，现在麻了。上海本来就是少数人的上海，没有原始积累的外地人，又要工作体面又要生活质量高还要小孩不输在起跑线，怎么可能。其实我一直觉得生小孩可以，但我不想因为小孩的教育投资牵动自己生活的主动脉。我想财务自由的时候更多的是反哺父母，投资自己。给小孩创造什么小学就出国游长见识的条件，我觉得是社会的“卷”和“攀比”蔓延到了孩子教育上，基本的读书运动亲近自然同样可以培育完整独立的人格，不是只有出国、冰球、马术才能增长见识。当然，有实力的父母做这些也是人给自己孩子教育锦上添花的自由。也曾知道一个长辈对待自己小孩，是每年必须独立出国一次，当导游、志愿者都可以，一细问，北京知名附小国际部，是本科就要去牛津的小孩。但能做到像他父母这样实力的人能有多少。但为了小孩，把自己，把父母都挤进金钱垒起来的鸡娃大潮，说白了就还是硬生生和看不见但处处在的阶级差距死磕。我开玩笑和男朋友说，我不觉得两个帝国理工的家长如果有个大专小孩有什么好奇怪的。将来小孩如果因为我们没给ta上得了国际学校或者出国读书而有怨气，就告诉ta，父母从十八线来，谋生已是艰难，让ta能在上海高考已是馈赠，何谈精英教育，我们都不算精英。只要教育得正直善良，就足够。今天写的多少有点犀利。希望未来三十五岁的我还能这样想，不要因为教育投资的内卷浪潮而把自己逼到困境。,0,5,16,上海,上海,上海,中国
49,4791111627571639,中国女足,2022-07-14 12:38:08,#女乙联赛#球队巡礼：开封宋运开封宋运是在开封市“足球振兴”的战略下产生，在市委市政府、市教育体育局、市足球协会的大力支持下，由开封市教育投资集团组建的一支年轻的女子足球队伍，该队以原女超、女甲开封籍队员为核心，依托河南大学女子足球队组建而成，首次参加全国女子足球乙级联赛，将发扬顽强拼搏勇于进取的铿锵玫瑰精神，向来自全国的各支代表队伍交流、学习。,9,15,90,浙江,嘉兴,浙江,中国
49,4790141825325540,种牙匠黄建生,2022-07-11 20:24:30,今天又有人问，莲之花对员工培训和离职有没有约束。没有，来去自由，只是建议人去不留收尾（尽量吧）。靠约束是没用的，一个优秀的医生，时间成本和教育投资成本很高，都想尽快变现，尽可能增值，过上体面的日子。大家工作都是为了薪资机会平台职权，这就是人性。所以农村润小镇，小镇润城镇，城镇润城市，小城市润大城市，落后贫穷国家冒生命危险也要润发达国家。据说硅谷有2万名清华校友，说明两个问题，一，那里机会多，待遇高，二，中国格局大，想成就大事，毕竞中国现在也出现了华为这类企业，也是全世界招揽英才。企业也好，国家也好，只有把自己做强做大，待遇福利弄得好好的体体面面的，人才也随你挑了。人来人往不能说明一个企业管理水平差，出问题了，得看进来的总体上比走的优秀还是差。,10,22,129,广东,广州,广东,中国
49,4789548133122348,sven_shi,2022-07-10 05:05:23,我回答了 @资管搬砖狗 的问题，如果你把教育当成投资，那么能够实现教育投资回报的，根本不是学历，而是工作。是工作能赚钱。只要经济增速下滑，学习的回报率就会大幅度的缩水。 微博问答 ,8,2,54,德国,,德国,德国
49,4786685428107756,36氪,2022-07-02 07:30:01,【#大佬言论#｜曹德旺：教育是事业不是产业，否则对老百姓非常不公平】 在中国教育三十人论坛第八届年会上，福耀玻璃集团董事长曹德旺表示，他一直坚持反对资本进入教育，教育应该是事业而不是产业，否则对老百姓来说非常不公平，教育投资应由基金会和有责任的企业家来做。 ,78,28,121,,唐山,河北,中国
50,4785983311318155,深圳图书馆,2022-06-30 09:00:03,#猜灯谜# 【教育投资。（打二字南美国家）】上期谜面：爆竹声中乙亥除（打一食品）。上期谜底：炸猪排。您猜对了吗？ ,19,36,55,,深圳,广东,中国
50,4785736236140021,-伊非-,2022-06-29 16:38:15,【扬帆起航正当时，新力惠中学校（高补部）欢迎您】太原新力惠中学校始创于上世纪九十年代，是由新力惠中教育投资有限公司创办的一所含高中、初中、小学、幼儿园的一体化全日制学历教育学校，迄今已有二十余年的历史。学校，秉持“重基础、重落实、重人格、重特长”的办学理念，坚守“修德·博学·务实·拓新”的校训，落实“样样落实、天天坚持”的校风，走专家办学、名师任教、继承与创新办学之路。 扬帆起航正当时，新力惠中学校（高补部）欢迎您,19,46,45,山西,太原,山西,中国
50,4784201632844845,网易人间,2022-06-25 11:00:18,【一场血本无归的百万教育投资】#教育# x #父母# x #高考# 家长为了投资孩子的教育，到底能有多拼？我的老邻居老陈给我打来电话，哭诉自己快要被这个世界干掉了。我细问原委才知道，就在不久前，大学辅导员委婉地告知老陈，他的儿子陈宇很可能会因为挂科太多没法毕业。辛辛苦苦半辈子，学历不高的老陈夫妇就盼着儿子能上个好大学，以后成个坐办公室的“体面人”。曾为儿子的高考花费百万的老陈，面对如今的结果，陷入了深思：曾经的付出，是不是从一开始就错了？#网易人间#  一场血本无归的百万教育投资 | 人间,4,0,13,北京,北京,北京,中国
50,4777676588187821,每日经济新闻,2022-06-07 10:52:05,【就业面拓宽 #高职毕业可考公务员#】据北京商报，6月6日，北京市发布《关于推动职业教育高质量发展的实施方案》（以下简称《方案》），明确了中职教育的基础地位，提出将推动普通高中与中等职业学校的学籍双向互转。北京也将出台系列政策，鼓励职业教育投资，并完善对职业院校教师的激励制度，允许职业院校聘请兼职教师。在拓宽毕业生就业渠道上，《方案》强调要把北京市高等职业学校毕业生纳入公务员招考范围，并在公务员招考和企事业单位招聘中因岗设职，鼓励公平竞争。（北京商报，嘉玛）,4,4,8,,成都,四川,中国
51,4769369630183628,三思逍遥,2022-05-15 12:43:13,过度教育（over education）的定义在经济发展阶段中，经济市场仅能负荷一定数量与一定资源的教育投资。如果教育投资的资源与学生数量，超过当时经济发展的需求，即会产生不经济的效果；此时的教育供给即会有所谓之过度教育或是过量教育的现象。由于过度教育所产生的不经济效果有下列三种现象： 1.受教者教育程度会高于其职业水准，也就是大材小用。2.受教者教育内容与职业性质不符合，也就是学用不符。3.受教者教育程度与经济地位不相当，也就是所得偏低。过度教育形成的原因，是个人对于教育的需求大于市场的需求，因此造成教育扩充过速所致。过度教育的结果，会造成教育投资的不当及人力低度运用，对国家与个人而言，均是一种损失。这个定义完全是从经济学的角度出发定义的，但教育为什么一定要受到经济的支配呢？比如孔子一辈子都不得志，他是不是也是过度教育的产物呢？如果他是个文盲，就会老实继承家业混吃等死，而不是想用自己的思想去干涉历史的进程。,33,10,68,四川,泸州,四川,中国
51,4768012336633348,琉玄,2022-05-11 18:49:49,说我“一手好牌打稀烂”的，来看一下我拿到的牌：（牌1）女的（牌2）1985年（那时还没有互联网）湖南省株洲市出生（牌3）父母都是工人，还正巧赶上下岗潮（牌4）对我的教育投资为：0（牌5）我的天赋：绘画、文学……晕。还好我以前无知无畏，换现在这个“懂事”的我，一看这牌，我直接退出牌桌。,33,180,2505,上海,上海,上海,中国
51,4761092402189791,科学育儿小7老师,2022-04-22 16:32:28,发布了头条文章：《孩子阅读习惯该怎么培养？看完这篇你就懂了》 #如何让孩子对阅读更有兴趣# #怎样培养小孩子的阅读兴趣# 毕淑敏曾说：“让孩子爱上阅读，必将成为你这一生最划算的教育投资。”阅读本身不难，难在培养习惯，因此，多早开始培养不都不算早。 好几位微课学员都问过我：小七老师，我们家孩子看起电视来眼睛都不眨一下，可一到看书的时候就像多动症犯了一样，怎么也静不下心来，怎么办呀？ 所以，我们先一起来看一看，孩子为什么静不下心来读书？ 孩子阅读习惯该怎么培养？看完这篇你就懂了,5,1,1,,,,
51,4755264635669066,昆明市西山区发布,2022-04-06 14:35:00,#民生西山# 【找工作的看过来！西山区1家国企正在招人……】@找工作的小伙伴  看过来↓4月2日，昆明市西山区教育投资有限公司发布招聘简章，赶紧来看看有没有适合你的岗位吧~ ,0,4,4,,,,
51,4750135957915053,constancy好小气,2022-03-23 10:55:28,摘抄一段《厌女》——随着少子化现象，女儿成了“长着女人面孔的儿子”。在只有一两个孩子的家庭里，很可能只有一个女儿或都是女儿。在这种情况下，对子女的教育不会有性别差异。事实上，像儿子一样被期待、被精心养育、接受着像儿子一样的教育投资的女儿们为数不少。大学升学考试落榜后再次挑战的女生比率上升，也是这个原因。可是，女儿还是与儿子不一样。女儿要回应母亲的双重期待，既要像儿子，又必须做好女儿。女性的选择可能性扩大的时代，同时也是“作为女儿”和“作为儿子”的双重负担使女儿的负荷更为沉重的时代。假如是一个既有女儿也有儿子的家庭，母亲会为儿子倾注更多的精力财力，这使女儿的角色更加微妙复杂。女儿必须回应母亲的期待成为优等生，但为了不至于威胁到母亲更溺爱的儿子的地位，又要费心使自己的成绩不要超过哥哥弟弟。……我自己与母亲的和解，没有赶上母亲去世之前。在我原谅母亲、被母亲原谅之前，她已经走了。时机已经错过了吗？可是，死者也会成长。女儿的母亲，存在于女儿身体之中。在与她的反复的对话中，我体内的母亲在慢慢发生变化。无论是回应母亲的期待，还是背叛母亲的期待，只要母亲还活着，女儿就不可能摆脱母亲的束缚。无论是顺从还是叛逆，母亲都一直支配着女儿的人生，直到死后。女儿对母亲的怨恨，表现为自责和自我厌恶。女儿无法喜欢不能爱上母亲的自己，因为母亲和女儿互为分身。对于女儿，厌女症总是包括母亲在内的自我厌恶。有解决办法吗？正如信田所言，母亲向女儿，女儿向母亲，相互告诉对方，“我不是你。”我们只能从这里开始。,8,1,37,,,,
52,4734039460415406,与得,2022-02-07 00:53:44,很多女孩倒霉都是因为当妈的太差了（没有教给女孩道理规矩，可能父母愚昧没文化啥也不懂 自己都不懂也不可能教给孩子）。 女孩根本不应该去男人家里，压根不必见他妈。（在门当户对的情况下）          很多女孩还没咋地就跑到男人家里住起来了。丢人现眼的背后也说明家教父母的教育投资很差。 ,39,0,125,,,,
52,4731111969653718,grizzly1011,2022-01-29 23:00:56,终于是把这本不愉快的书给读完了，有些观点从我感觉来有点尖锐读得有点不愉快，感觉是掺杂过多了个人猜测等奇怪的论证，不过结合最近的离谱新闻也就能理解一点儿。说个我get的点。一是少子化和社会水平进步的现状，女生和之前的情况有所不同。家庭中同样有着足够的教育投资，能够比原来更多的选择。但是换句话说有着和原来不一样的双重期待。不仅得面对到做为教育投资个体期待做出成绩的压力，也同时得面临到之前面对的在婚姻需要扮演的角色，而在家庭中母亲所需要扮演的角色难度比父亲的大得多得多。,0,1,5,,,,
52,4728142168852761,极客公园,2022-01-21 18:20:00,#极客热点播报# 【#新东方与精锐教育等合开科技公司 】天眼查App显示，1月20日，杭州赫源科技有限公司成立。股东信息显示，该公司由新东方行知教育文化产业基金（张家港）合伙企业（有限合伙）、上海精锐教育投资有限公司、傅盛（猎豹移动公司CEO）等共同持股。 财经网科技的微博视频 ,0,1,3,,,,
