页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,4890764020027192,琅琊新闻网,2023-04-15 12:21:11,#2023年临沂市人才供需暨产教融合对话会# 【30秒！产教融合展览会内容先睹为快】2023年临沂市人才供需暨产教融合对话会今天开幕，地点在临沂市人才学术交流中心（临沂应用科学城）。展会根据产业分类设置16个版块，由相关院校和产业知名企业牵头搭建，集中展示职业教育在产教融合、校企合作、创新创业、人才培养等方面的成果、特色、亮点和典型经验。 琅琊新闻网的微博视频,0,0,2,,临沂,山东,中国
47,4547657689730665,空天信息,2020-09-10 17:19:07,活动预告 | 第五届“北斗领航梦想” 青少年航天科普活动 中国科协青少年科技中心和中国卫星导航系统管理办公室学术交流中心将于2020年9月至11月面向全国中小学学生组织第五届“北斗领航梦想”青少年航天科普活动。 活动对象： 全国小学、初中高中（含职高、中专技校）在校学生 活动预告 | 第五届“北斗领航梦想” 青少年航天科普活动 ,0,0,1,,,,
47,4546495825845214,周德仓,2020-09-07 12:22:17,西藏民族大学秦汉校区：学术交流中心——学校有史以来第一个可提供住宿的校内标准化宾馆。此前，在渭城校区五一新村、七字区等平房中，曾设有简陋而规模极其有限的招待所。（胡艳/摄影）[玫瑰][玫瑰][玫瑰] ,0,0,10,,,,
47,4546212784774404,cllkkr,2020-09-06 17:37:35,Deluna学术交流中心  好开心呀！！在宿舍在家里和周姐一起和荣妈一起我都超级受宠哈哈哈哈哈哈我真幸福小孩 ,0,3,6,,,,
48,4543772463998148,中华巾帼鹰派,2020-08-31 00:00:37,打着“学术交流”幌子反中乱港，香港美国中心关门了_中华网 网页链接 评：斩断了美国伸向中国的“黑手”之一，确实大快人心！ ,1,0,11,,,,
48,4543645379735545,cllkkr,2020-08-30 15:35:38,Deluna学术交流中心  突然好想妈妈啊 然后也学不进去子 ,0,6,6,,,,
48,4543046319870719,小侦探和长袜子皮皮,2020-08-28 23:55:11,Deluna学术交流中心  我也有夕阳！ 是那坨红红的 像腮红哎 ,0,2,2,,,,
48,4542962581642680,cllkkr,2020-08-28 18:22:26,Deluna学术交流中心  夕阳兄弟明天我在铁路上追你嗷 ,0,0,3,,,,
48,4542805916255013,TracKing_,2020-08-28 07:59:54,Deluna学术交流中心 冲啊下周！！！ ,0,4,4,,,,
48,4542607885340775,中大新华树社,2020-08-27 18:53:00,一波预言 开学后学校最火爆的地方一定是学术交流中心  网页链接 ,0,2,6,,,,
48,4542568191230432,南京理工大学,2020-08-27 16:15:15,#我眼中的南理#【到这“理”你必须知道的那些事儿】学术交流中心位于时间广场旁，是学校举办各类活动的场所。在这里，你可以在学术讲座上聆听学界大牛的教诲可以在报告会上了解同学们成功背后的故事也可以观看自己感兴趣的演出各种丰富多彩的活动，等你来探索！#我在大学等你#,2,0,20,,,,
48,4542200329536253,同济大学,2020-08-26 15:53:30,#同济新闻#【校长陈杰出席中国工程院院士走进井冈山大学学术指导会】8月22日上午，中国工程院院士走进井冈山大学学术指导会在井冈山大学学术交流中心举行。中国工程院信息与电子工程学部卢锡城、李天初、赵沁平、费爱国、丁文华、姜会林、余少华、谭久彬、刘泽金、陈杰、王耀南、张平等12位院士出席指导会。中国工程院二局局长徐进、吉安市副市长刘志斌以及井冈山大学全体在家校领导参加。（来源：网页链接）,2,1,31,,,,
48,4541863933780231,元博网官方微博,2020-08-25 17:36:48,9.7亿！#青岛#康复大学体育馆等部分总承包中标单位公布一、项目概况项目名称：康复大学项目学部、体育馆、国际学术交流中心等部分(工程总承包)项目地点：青岛市高新区双积路以南、经二路以北、安和路以西本项目总投资额：5870080000元本项目招标控制价： 99996.53万元本次招标范围：康复大学项目学部、体育馆、国际学术交流中心等部分，建设内容主要包括但不限于康复科学与技术学部、神经康复与心理学部、生命信息与数据科学学部、智能科技与装备学部、中医康复学部、行政办公楼和公共教学与艺术学部、学生活动中心、国际学术交流中心、食堂、锅炉房和总务仓库及后勤宿舍、医务室、校门和障碍体验中心、体育馆以及体育看台、垃圾收集暂存点等，本部分建筑面积约165000平方米，其中最大单体约54510平方米（最终以自然资源规划部门最终批复为准）。招标单位：青岛中建联合集团有限公司招标代理公司：青岛利业建设咨询有限公司二、评标情况中建三局集团有限公司 78.76分青岛建设集团有限公司、青岛市市政工程设计研究院有限责任公司联合体 79.40分青岛一建集团有限公司、青岛志海工程设计咨询有限公司联合体 79.43分青建国际集团有限公司、荣泰建设集团有限公司、青岛国立设计有限公司联合体 80.43分青岛亿联建设集团股份有限公司、青岛市城市规划设计研究院联合体 83.43分荣华建设集团有限公司、中国建筑第八工程局有限公司、中启胶建集团有限公司、青岛腾远设计事务所有限公司联 92.23分山东兴华建设集团有限公司 77.57分中国建筑第五工程局有限公司 76.14分烟建集团有限公司 72.63分中建二局第三建筑工程有限公司、同圆设计集团有限公司联合体 0分三、中标结果中标人：荣华建设集团有限公司、中国建筑第八工程局有限公司、中启胶建集团有限公司、青岛腾远设计事务所有限公司联合体中标价：969219679.50元图1：青岛中建联合集团近期招投标关系网；图2：荣华建设集团近期招投标日志（来源：元博网网页链接）,0,1,0,,,,
49,4541149547336543,兰山发布,2020-08-23 18:18:05,#兰山创城为民之战#【未来已来 “智造生力军”齐聚中国体育智能制造创新大赛】8月22日下午，中国体育智能制造创新大赛颁奖仪式在临沂国际博览中心举行。中国电子学会学术交流中心主任、物联网专家委员会执行秘书长余文科，国家体育总局体育科学研究所智慧体育创新研究中心主任李祥臣，国家体育总局体育科学研究所体育工程研究中心主任陈骐，国家体育总局器材装备中心副处长孙静，省体育产业发展服务中心主任翟培建，省工业和信息化厅轻工纺织产业处处长管晓艳，省科技服务发展推进中心主任邢文，省物联网协会秘书长苏冠群，区委副书记、区长沈如茂，中国体育智能制造创新大赛组委会专家评审组组长李卫平等领导和嘉宾出席颁奖仪式。  此次大赛由山东省体育局、中国电子学会物联网专委会共同主办，由山东省体育产业发展服务中心、山东省体育科学研究中心、临沂市体育局、兰山区人民政府共同承办，旨在提升我国体育科技创新能力，挖掘和培育具有自主知识产权的体育智能制造创新产品，搭建集成果交流、展示和交易的全国大赛和科创平台。  赛事自启动以来，吸引了全国各地众多企事业单位报名参赛。经过大赛专家委员会组织的会议初评，共有70个参赛项目闯入决赛，最终有20个项目摘得奖项。大赛参赛产品分为智能5G类、健身器材类、智能穿戴类、户外用品类、其他类5大类，其中智能5G类为基于5G技术的智能化健身器材、体育用品等科技创新产品；健身器材类为用于大众健身，提高大众体质的科技创新产品；智能穿戴类为智能化穿戴装备、高科技材料服装、运动鞋、运动袜及运动鞋垫等科技创新产品；户外用品类为智能化户外运动科技创意器材、用于户外训练或比赛运动的科技创新产品。,1,0,0,,,,
49,4540423270311648,cllkkr,2020-08-21 18:12:07,Deluna学术交流中心  0821早餐卡！快吃完才想起来拍qaq ,0,4,3,,,,
49,4540423239905882,MarxQ,2020-08-21 18:12:00,江南百景图#江南百景图# 改良版棉花种植基地兼学术交流中心已竣工，祝二位学术、情感两开花。 ,0,3,11,,,,
49,4540399425692609,广东联通,2020-08-21 16:37:22,#极速5G联通未来# 【广州联通5G助力中俄跨国会议顺利召开】8月16日，中俄合作新冠疫情防控学术交流会议在广州广东药科大学国际会议中心召开。会议采用“线上+线下”方式进行，广州联通以优质的国际网络及匠心5G助力两国四地远程会议，出色完成会务通信保障工作！ 5Gn联通中俄抗疫合作，助力两国四地远程会议 ,3,6,8,,,,
49,4540374188565130,快科技官方,2020-08-21 14:57:05,【马云的湖畔大学新校区落成：超大正圆形 四面环水】今天，湖畔大学晒出新校区的实景图，呈现正圆造型，四周皆为水，将园艺与现代科技结合，非常雅致漂亮。据了解，湖畔大学新校区位于杭州未来科技城，毗邻梦想小镇和未来科技城学术交流中心，与马云的母校杭师大隔河相对。 ,1,1,2,,,,
49,4540108797381800,cllkkr,2020-08-20 21:22:30,Deluna学术交流中心  “如果听不懂的话老子就给你配个翻译” 在回顾壶在炙热的我们的舞台 中国话里这句rap再次抓住了我  也很符合壶的当下 ,0,0,3,,,,
49,4539958615882485,cllkkr,2020-08-20 11:25:45,Deluna学术交流中心  flagflag：2020不剪刘海不剪刘海 （没啥就是每次半长不长的有够难受的 2021请专业tony老师宋妈剪刘海哈哈哈哈哈 （这2021怎么感觉近在眼前啊omg ,0,0,3,,,,
49,4539219144346632,Alice的人间观察日记,2020-08-18 10:27:21,皮皮家族日常学术交流茶话会（一） 中心思想在图5⃣️请女生们一定点开 皮皮岚同学忙于搬家因此此次会议并未出席 论当代青年女教师和女研究生每天自闭的时候都在想什么 以及就算是没什么用的陈词滥调 有人可以陪你一起说还是不一样的  （日常感慨我身边都是群什么神仙） ,0,0,2,,,,
49,4539001384473648,中国网,2020-08-17 20:02:03,#钟南山称中医防疫有独到经验#【钟南山：中俄可相互借鉴学习抗疫经验，中医防疫有独到经验】8月16日，由教育部国际合作与交流司委托，广东药科大学主办，中俄医科大学联盟支持的“中俄合作新冠疫情防控学术交流会议”在广东药科大学大学城校园国际会议中心主会场召开。钟南山指出，俄罗斯新冠疫情病死率非常低，而中国防疫特别是在中医战疫方面有独到的经验。N视频的微博视频,6,0,46,,,,
50,4538876310066583,南方都市报,2020-08-17 11:45:03,【如何防控冷链系统新冠病毒感染？中国工程院院士公开答疑解惑】8月16日，由教育部国际合作与交流司委托，广东药科大学主办，中俄医科大学联盟支持的“中俄合作新冠疫情防控学术交流会议”在广东药科大学大学城校园国际会议中心主会场召开。温州医科大学校长李校堃提出，关于冷链系统的病毒感染问题，要更多考虑安全监控，尽量少吃生的食物，加强监控便可较好地预防，不必恐慌。关于药物研发，李校堃提出每个国家都在积极地推进疫苗产业的发展，我国也在研发自己的疫苗产品，并与别国互相借鉴，互相支持。 N视频的微博视频,12,7,26,,,,
50,4538863098008783,中俄头条,2020-08-17 10:52:33,"#中俄头条#【钟南山：中俄有计划共同开展疫苗临床试验】8月16日，由教育部国际合作与交流司委托，广东药科大学主办，中俄医科大学联盟支持的“中俄合作新冠疫情防控学术交流会议”在广东药科大学大学城校园国际会议中心主会场召开。国家卫健委高级别专家组组长、全国新型冠状病毒感染肺炎疫情联防联控工作机制科研攻关专家组组长、中国工程院钟南山院士表示，中俄有计划共同开展疫苗临床试验。此次会议主题为“聚焦COVID-19防控，深化中俄抗疫合作”，旨在助推中俄抗疫合作实现新进展。除钟南山院士外，中俄医科大学联盟中方主席、中国工程院杨宝峰院士，中俄医科大学联盟俄方主席、俄罗斯莫斯科第一国立医科大学校长、俄罗斯科学院彼得　格雷鲍其卡院士作为大会名誉主席也到会指导并作主旨报告。在开幕式上，杨宝峰院士表示，自疫情发生以来，中俄医科大学联盟起到重要的作用。双方在疫情发生、防治等方面进行充分交流，中俄双方专家进行充分的沟通交流，在疾病防控上作出突出贡献。钟南山院士表示，自己与俄罗斯科学界的同僚朋友有深厚感情。他表示，此次大会第一次在广东，是一次非常好的交流机会，自己平时也十分关注中俄双方的疫情状况，两国有很多可以相互学习的东西。比如说，俄罗斯的病死率较低，大概控制在1.7%,其中一些技术和战略值得学习；而中国有自己的独特抗疫方法，特别是在中医方面。他也注意到近期的消息，俄罗斯疫苗的研发进展得很快，他表示，中俄有计划共同开展疫苗临床试验。",1,1,9,,,,
50,4538854164662760,南方都市报,2020-08-17 10:17:03,#钟南山称中医防疫有独到经验#【钟南山：中俄可相互借鉴学习抗疫经验，中医防疫有独到经验】8月16日，由教育部国际合作与交流司委托，广东药科大学主办，中俄医科大学联盟支持的“中俄合作新冠疫情防控学术交流会议”在广东药科大学大学城校园国际会议中心主会场召开。钟南山指出，俄罗斯新冠疫情病死率非常低，而中国防疫特别是在中医战疫方面有独到的经验。N视频的微博视频,12,19,72,,,,
50,4538840255046145,984株洲交通频道,2020-08-17 09:21:47,今天上午，第四届“中国创翼”创业创新大赛株洲市选拔赛暨“高科孵化器杯”创业大赛决赛在中国动力谷学术交流中心举行。自5月大赛启动以来，共有109个项目报名参赛。经过前期筛选和初赛选拔，共有15个优秀项目入围本次决赛，涵盖了人工智能、新能源新材料、装备制造、现代农业等多个领域，具有广泛的代表性，展现了我市近5年来创业创新的最新成果。此次大赛是深入开展我市“创新引领创业、创业带动就业、助力脱贫攻坚”工作的重要举措之一。赛后，市人社局将认真落实有关配套扶持政策，积极推动我市的创业创新工作，营造良好的创业创新氛围。,0,0,0,,,,
50,4538525335166100,cllkkr,2020-08-16 12:30:24,Deluna学术交流中心 亲爱的朋友们 我昨天吧 上午学习好困 下午出去珍惜回校前为数不多的逛超市机会 然后看外婆去了 晚上回家看了一集以家人之名被虐到然后看超新星运动会自我解救去了。结果！就是！忘了签到 所以朋友们都超话我都gg了 鉴于快考试了可能会老是忘记 我以后就不签到了 哈哈哈哈哈哈哈爱您们o,0,6,3,,,,
50,4537759454724278,环翠发布,2020-08-14 09:47:03,#环翠资讯#【共享艺术盛宴！迟海波现场人物写生公开课举行】8月13日上午，著名油画家迟海波现场人物写生公开课，在中国油画小镇学术交流中心二楼举行。此次公开课通过网络进行了直播，为更多艺术爱好者搭建了学习交流平台，营造出浓郁的文化艺术交流氛围。 ,3,5,1,,,,
50,4537207794176688,中国共青团杂志,2020-08-12 21:14:57,#团团·行##2020暑期“三下乡”社会实践##小我融入大我青春献给祖国#【青年远瞻担当敢作为，城中连带助振兴】为了进一步了解莲塘村发展趋势，广东海洋大学大湾时光机团队前往广州市黄埔区知识城规划展厅以及知识城国际学术交流中心探访学习，在与知识城规划负责人交流中，团队悉知莲塘村的未来规划与项目扶持。带着这些资料，团队还拜访了莲塘村村委会主任，进一步了解莲塘村对于知识城规划的落实情况，在会议交谈中，主任向我们详细介绍了莲塘村的人口、产业、交通基建等概况，以及在项目推进时遇到的阻扰因素。团队成员也在认真听讲的过程中提出自己对于村子发展的想法与建议，获得了村委干部的一致认可。@广东海洋大学@广东海洋大学团委,4,10,6,,,,
50,4536343374598723,德国学术交流中心北京代表处,2020-08-10 12:00:04,"#活动预告# “在德国学习”在线讲座——特别介绍：吉森大学硕博项目本次在线讲座主要面向对德国硕士课程及读博感兴趣的中国学生。具体信息如下：时间：2020年9月23日（周三） 16:00 – 17:30 (GMT+08:00)主持人/报告人：– 德国学术交流中心（DAAD）上海代表处 主任 魏琪娜 女士– 德国学术交流中心（DAAD）上海代表处 信息官员 徐文婕 女士– 吉森大学 (JLU Giessen) 国际处 国际营销与招生顾问 Dr. Eli Wortmann-Kolundzjia 女士讲座内容：1. DAAD介绍留学德国的优势、一般的申请流程、德国留学对语言方面的要求、留学对照时间表，以及APS审核的最基本的内容（中文）2. JLU Giessen介绍吉森大学的校园及各院系简介、吉森市、该校硕士和博士课程、针对外国留学生和博士生的支持服务、文化及其他优惠和活动以及申请流程和要求（英文）3. 问答环节（中文、英文）报名地址：网页链接请务必确认您填写的邮箱地址准确无误。不然将无法参加本次研讨会！For more information, please see: 网页链接 Twitter: @jlugiessen Facebook: 网页链接Instagram: 网页链接LinkedIn: 网页链接Youtube: 网页链接We are looking forward to meeting you at the DAAD-webinar on 23rd September 2020!",0,0,3,,,,
50,4535689058714877,邯郸学院报社,2020-08-08 16:40:02,邯郸学院#小报带你云游邯院# 今天是学校的大门和学术交流中心哦！ 小报终于明白什么是“好久不见，甚是思念”了！太想念学校啦，也期待跟大家的见面！ ,1,0,2,,,,
51,4537039242403376,中国计算机学会CCF,2020-08-12 10:05:12,发布了头条文章：《CCF发展的里程碑》  2020年7月5日，CCF业务总部&amp;学术交流中心大楼奠基仪式在苏州市相城区举行。CCF理事长梅宏在奠基仪式上发表讲话。本文根据梅宏的演讲稿整理而成。 CCF发展的里程碑 ,0,0,1,,,,
51,4535223427276926,华中农业大学,2020-08-07 09:49:48,#消息树# 【襄阳市人民政府市长郄英才一行来校推进校地合作】8月5日下午，襄阳市人民政府市长郄英才、副市长丁亚琳一行15人来校推进校地合作。校党委书记高翅、校长李召虎、副校长严建兵在国际学术交流中心接待了郄英才一行。双方进行了座谈。座谈会由严建兵主持。来源| 南湖新闻网详情| 网页链接,0,1,15,,,,
52,4532533612517926,ZISU德国研究中心,2020-07-30 23:41:26,在国际化这一根本基础之上，结合数字化趋势，保持国际竞争力成为后疫情时代需要思考的首要问题。为此，德国联邦教育与研究部联合德意志学术交流中心将计划建设国际课程数字化项目，进一步推动德国数字化教育的新发展。快点击下方图片看看吧！发布了头条文章：《教科资讯 | 数字化+国际化=德国高校未来发展趋势？》  教科资讯 | 数字化+国际化＝德国高校未来发展趋势？,0,0,1,,,,
52,4530608590035109,华中农业大学,2020-07-25 16:12:05,#消息树#【学校与红安县对接 “乡村振兴荆楚行”】 7月22日下午，黄冈市委常委、红安县委书记余学武一行来校参加“乡村振兴荆楚行”新闻发布会，并与学校签订校地战略合作框架协议。会后，学校与红安县在国际学术交流中心六楼会议室举行座谈会，对接推进“乡村振兴荆楚行”工作。详情:网页链接,0,0,7,,,,
52,4529052780859884,青春淄博,2020-07-21 09:09:51,7月20日，2020年淄博市“大学生实习计划”启动会在山东理工大学国际学术交流中心举行，市直部门实习生代表现场参会，各区县实习同学通过广电微直播平台同步收看。354所高校的1232名优秀大学生将到市县两级机关事业单位、乡镇（街道）、城市社区和企业进行为期一个月的实习。据悉，本次“大学生实习计划”由市人才办、团市委组织实施，旨在落实市委、市政府关于推进人才优先发展的部署要求，深入推进“十万大学生集聚计划”，给大学生提供接触社会、施展才华、锻炼成长的机会，让更多优秀大学生走进淄博、读懂淄博、爱上淄博。,0,0,4,,,,
52,4526720336874086,月下蓝山,2020-07-14 22:41:33,人生聚散无常，起落不定，但是走过去了，一切便已从容。无论是悲伤或是喜乐，翻阅过的光阴都不可重来。 （中大珠海校区伍舜德学术交流中心） ,1,2,3,,,,
52,4526525440051379,喜爱磕cp的千雪,2020-07-14 09:47:06,健康管理师  这是广东省医学学术交流中心正规机构名单，不信可以去官网查，发现了吗？结尾都是培训中心，学校，学院，广东省的正规指定机构没有公司这两字结尾小可爱们还不快擦亮眼睛？ ,0,25,8,,,,
52,4526159377287572,昆医小青团,2020-07-13 09:32:30,创新创业|第八届创业计划大赛决赛公开答辩暨颁奖典成功举办        2020年7月10日，昆明医科大学第八届创业计划大赛决赛公开答辩暨颁奖典礼在学术交流中心第一报告厅顺利举行。学校党委副书记李铭、学校党委委员、副校长徐绍琼、研究生院、教务处、科技处、科技成果孵化中心、校团委各部门领导出席颁奖典礼，为第八届大学生创业计划大赛的获奖团队和项目进行颁奖，参加此次活动的还有各学院分管团学工作的领导、团委书记和学生代表。        此次创业计划大赛在推进我校双一流建设的同时，也极大激发了学生的创新思维和创业能力，助力学生德智体美劳的全面发展。期望在未来的创新创业赛事中，我校能涌现出更多的人才与优秀作品。,0,1,5,,,,
53,4522704843758667,汕头楼事,2020-07-03 20:45:25,#汕头校园发现# 【45秒带你看广以南校区建设进展】在建的南校区为广东以色列理工学院的主校区，用地面积合计698.56亩，校区规划在校生4000人，总建筑面积为28.3万平方米，投资25亿元，计划分三期进行建设。项目第一期建设内容包括学生宿舍、教师宿舍、学生食堂、体育馆、运动场、学术交流中心、创新研发中心，总建筑面积约16.3万平方米，列入年度投资计划为145298万元。汕头吃喝玩乐的微博视频,3,1,10,,,,
53,4520887296653846,杭州发布,2020-06-28 20:23:08,【2020GAITC&quot;拍了拍你&quot;！7月，全球人工智能技术大会等你来！】#关注#7月25日至26日，2020全球人工智能技术大会（2020GAITC）将在杭州未来科技城学术交流中心举办。此次大会，将汇聚包括首批12位中外院士在内的超百位学术界、业界专家，围绕智能制造与工业互联网应用、脑科学与人工智能、人工智能时代大数据与产业前景等主题，呈现一场精彩的论坛。2020GAITC&quot;拍了拍你&quot;！就在7月，这场全球人工智能技术大会等你来！,35,7,5,,,,
53,4517850419682286,青大国国,2020-06-20 11:15:40,青岛大学校友会注册成立大会，2020年6月20日，青岛大学国际学术交流中心博学厅。 ,0,0,16,,,,
53,4517608475229807,西安思源学院,2020-06-19 19:14:15,#思源新闻# 2020年6月15日下午，我校食品安全管理处在学术交流中心召开疫情防控及食品安全专题会议。常务副校长管忠民、副校长周士恒出席会议。食品安全管理处全体人员，接待中心、校医务室相关负责人，各食堂签约经理、执行经理、综合服务楼部分商户负责人参加了会议。会议由副校长周士恒主持。 ,0,0,0,,,,
53,4517450459527042,白银区检察院,2020-06-19 08:46:21,【#港生申请内地大学比率创九年新高#】中国教育留学交流中心6月16日公布，3993名香港文凭试考生报名申请到内地升读大学，占参加文凭试人数7.58%，比率创九年新高，总申请人数比起2019年增长了13.7%。连同港澳台联招、北大清华等6校自主招生，港生内地升学报名总数超过万人。京港学术交流中心学术与培训部主任邹重华表示，香港近期发生的暴乱让很多家长和学生考虑去学习环境更稳定的内地读书。 中新视频的秒拍视频 中新视频的秒拍视频,0,39,20,,,,
53,4514583497433397,钱江视频,2020-06-11 10:54:05,【#杭州首届大学生双创日#6月13日举行 新引进大学生超13万人次】从今年开始，杭州将每年6月13日设立为杭州大学生“双创日”，首届“双创日”将于6月13日在杭州未来科技城学术交流中心举行。在这次“双创日”活动上，将推出百场云聘就业行动、百种商品直播云销等十个“一百”主题活动，以及和大学生相关的系列分会场活动。同时，还将启动第七届中国杭州大学生创业大赛，携手北京大学、清华大学、浙江大学所有C9高校在内的全国近200所高校共同打造全国首个高校双创林等。杭州 钱江视频的微博视频,8,0,22,,,,
53,4508083860686079,TracKing_,2020-05-24 12:26:51,Deluna学术交流中心 超话九级粉丝来开越野啦 ,1,5,6,,,,
53,4506646842442190,_wind_melody,2020-05-20 13:16:38,#河南师范大学##HNU人的云学期##鹿先生的日常。#  有、、想念在学术交流中心 和琢玉楼听力教室 准备期末考试的日子 在家里着实紧张不起来 ,0,21,27,,,,
53,4506607801123022,陕西省教育厅,2020-05-20 10:41:31,【西安明德理工学院揭牌 成为陕西省首家成功转设高校】近日，陕西首家成功转设的独立学院——西安明德理工学院（原@西北工业大学明德学院 ）在西工大南山苑国际学术交流中心揭牌。陕西省政协副主席刘宽忍等出席揭牌仪式。西安明德理工学院经过20年建设发展，现有7个二级学院、32个本科专业，涉及工、经、管、文、艺等学科；有国家级和省级教学名师7人，省级人才培养模式创新试验区4个，省级实验教学示范中心3个，省级教学团队3个；飞行器设计制造工程专业为省级一流专业，通信工程为省级一流专业培育项目，在校本科学生近9000人。据悉，该校将以转设为契机，推动学院发展迈上新台阶，为全省独立学院转设工作树立新典范。#明德再出发#  陕西省教育厅的微博视频,6,55,205,,,,
54,4504187880859821,西南政法大学,2020-05-13 18:25:37,"5月12日，成渝地区双城经济圈高校联盟成立大会在四川大学国际学术交流中心召开。该联盟由四川大学和重庆大学牵头，8所重庆地区高校和12所成都地区高校共同发起成立, 将从人才培养、科学研究、学科建设多个领域进行合作，为推动成渝地区双城经济圈战略目标实现提供人才保障、智力支持和科技支撑，共同探索符合高等教育发展新内涵、新路径与新模式。校党委常委、副校长唐力出席大会。",4,4,58,,,,
54,4496575693149028,FM945赣州交通音乐广播,2020-04-22 18:17:30,#992城区路况提醒# 105国道国际学术交流中心至武陵大桥路口一线车流持续较大，受天气影响能见度降低，请驾驶员谨慎驾驶，保持安全车距，谨防追尾事故并开启车灯。 ,1,0,0,,,,
54,4490684469600026,江汉大学,2020-04-06 12:07:52,#江汉大学# 征集活动作品四十九号:《中国加油》，摄影:  保卫处  黄松。 创作背景：３月３１日，北京援鄂医疗队完成任务胜利凯旋，在学校学术交流中心为医疗队送行。 ,0,0,2,,,,
54,4490684037872236,江汉大学,2020-04-06 12:06:10,#江汉大学# 征集活动作品四十八号:《你笑起来真好看》，摄影:  保卫处  黄松。 创作背景：３月３１日，北京援鄂医疗队完成任务胜利凯旋，在学校学术交流中心为医疗队送行。 ,0,0,1,,,,
54,4490277119301426,苏州零售新视野,2020-04-05 09:09:13,#苏州城建# 苏州高铁新城首个“中”字头国家一级学会业务总部，中国计算机学会（CCF）业务总部及学术交流中心正式进行建筑工程规划批前公示。 项目计划今年上半年开工，两年时间建成！ ,1,3,8,,,,
54,4488129686201364,成都大学,2020-03-30 10:56:04,#嘤鸣校园#  #大运全记录# 3月26日，2021年第31届世界大学生夏季运动会（运动员村）成都大学项目指挥部第一次专题工作会在学术交流中心会议室召开。全校一心，努力完成大运会（运动员村）各项任务。 ,0,4,14,,,,
55,4486718880767569,德国学术交流中心北京代表处,2020-03-26 13:30:03,#通知由于防控疫情期间暂不允许人员会面，为尽可能支持您的学术目标，德国学术交流中心上海代表处从今日起实施了如下措施。自费留学面谈咨询和答疑改为以下方式：• 由DAAD上海代表处举办的“在德国学习”在线讲座 于2020年四月七日举办。 报名网址：网页链接• 留学咨询联络表 (网页链接)更多关于留学德国和赴德研究的信息，请关注我们的官方网站网页链接。,2,1,8,,,,
55,4483613133467773,狻猊1995,2020-03-17 23:48:55,来上海两年了，和33岁的东北老哥泡过澡，和30岁的河南老铁搬过家，教过35岁的中年危机者如何考研，和老陈开过闪电快车，和老白吃过连续三天的兰州牛肉面，为君姐“指导”过人生的方向，和一群人在学术交流中心喷饭式的豪笑过，在黄浦江边上吹过风，在顾村公园赏过花，在环球金融港迷过路，和James促膝长谈过，和“李总”交流过梦想，会姐到地铁站接过我也送过我，和老唐睡过一张床……曾经以为一个月一万块那是多了不起的事情，可是还没有晃过神来，有很多很多的人想要三十万请你你却已经不屑一顾，好像梦想就因此变得不值一提。25岁以后的每一天都很珍贵，距离30岁越来越近了，这个城市的每一个人都很优秀，努力是多么廉价的词汇，说努力的人其实都不够努力，说尽力的人其实就没多少能力…心是自由的，未来才是自由的，不要有 所辜负，也不要有所缺憾，能做多少就做多少，尽快做，加紧做，来不及做，找借口不做，没时间做是这个世界上最愚蠢的事情。我心向善，所以路途坦然……晚安💤 。,0,1,9,,,,
55,4482675710628025,直播宜昌,2020-03-15 09:43:56,【国际远程研讨 携手抗击疫情】3月14日，@宜昌市中心人民医院 专家与美国南加州大学医学中心连线，向大洋彼岸的同行分享新冠肺炎防治经验。美国南加州大学医学中心是当地最大的公立医院，与宜昌市中心医院长期保持友好学术交流。两个多小时的时间里，市中心医院专家就新冠肺炎疫情防护、治疗等问题，分享了28条救治经验。  直播宜昌的微博视频,0,0,3,,,,
55,4482002919027728,cllkkr,2020-03-13 13:10:30,Deluna学术交流中心#追上摩某人不喝奶茶天数计划#  不知不觉day8了 其实也好几次想 怎么才第4/5/6/7天这样第12天快来吧！ ,0,6,4,,,,
55,4479489389760333,cllkkr,2020-03-06 14:42:38,Deluna学术交流中心#追上摩某人不喝奶茶天数计划#  day1 八宝茶替换奶茶法 ,0,4,5,,,,
55,4478025993476414,常小杨GOGO,2020-03-02 13:47:37,健康管理师 2020年2月20日，广东省医学学术交流中心发布了《关于公布广东省第一批卫生健康行业职业技能鉴定站名单的通知》，公布了广东省第一批卫生健康行业职业技能鉴定站名单。名单如下： 南京·南京奥林匹克体育中心 ,0,0,3,,,,
55,4475916510415037,cllkkr,2020-02-25 18:05:17,Deluna学术交流中心  20200225 云聚会 云喝奶茶 ,0,2,4,,,,
55,4474045192224835,cllkkr,2020-02-20 14:09:20,Deluna学术交流中心  1.1988bgm治愈top1 2.如果有歧义大家不要担心 3.刚手机在充电就瘫在火桶拿遥控器在电影频道看完了一部电影 看到结局我和我妈双双吐血 哈哈哈哈哈哈哈哈 ,0,3,4,,,,
56,4469307129642118,华中农业大学,2020-02-07 12:21:58,#消息树# 【华中农业大学设立密切接触者集中隔离观察点】2月6日上午，华中农业大学新型冠状病毒感染的肺炎疫情防控指挥部开会研究了当前疫情防控工作。经研究，决定将华中农业大学国际学术交流中心二号楼设置为密切接触者集中隔离观察点，进一步集中力量打好疫情防控攻坚战。 (详情:华中农业大学设立密切接触者集中隔离观察点),3,0,35,,,,
