页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4953014324167808,长余量化投资-个人投资者,2023-10-04 07:01:40,#2023诺贝尔生理学或医学奖#  获奖者卡瑞蔻女士（Katalin Karikó ）的灰色研究生涯，曾申请不到任何研究项目资助。      mRNA技术的创始人卡瑞蔻女士（Katalin Karikó ）获得了今年的诺贝尔生理学或医学奖！她可能是历史上职称最低的获奖者，因为虽然她在美国的宾州大学工作了三十年，直到今天她还只是adjunct associate professor (外聘兼职副教授），可以说是低得不能再低的教职了。  她出生成长于匈牙利，父亲是名屠夫，母亲是名会计。16岁时，老师问她以后想干啥，她说要做科学家。二十多岁的时候来美国读博士，当时匈牙利政府允许出国的人最多携带100美元，她在女儿的泰迪熊里藏了900英镑，这下有了安身的钱，算是全部家当了。在1989年开始她到宾州大学成为一名实验室的助理研究员，在那里遇到了她的搭档，一起拿到诺奖的Drew Weissman。两人是在系里复印件边上认识的，Katalin Karikó 看到这人新来的就聊了几句，谁能想到几十年后两个人一起拿诺奖。从宾州大学做助理研究员开始，她的唯一兴趣点就是如何让mRNA变成治疗疾病的工具，但不幸的是，整个科学界没有人相信这是有价值或希望的一个方向，甚至很多科学家把mRNA领域称为“科学上的一潭死水”。在接下来的十多年里她申请不到任何研究项目资助，只能依靠实验室里其他教授分一些资源给她。因为不能出任何成果和论文，她还被宾州大学减薪和降职，2013年宾夕法尼亚大学决定不和Katalin Karikó续约，她去了BioNTech公司。      她最穷的时候一年大概就一个博士生待遇，时薪个位数。但她就好像中了疯魔一样一个人坚持自己的研究。对科学的热爱，坚持不懈，不在乎名利，才有她今天获奖的研究成果。,4,2,5,上海,上海,上海,中国
26,4951972044344887,社科文献-新书速报,2023-10-01 10:00:01,《唐风拂槛：织物与时尚的审美游戏》[美]陈步云(BuYun Chen) 著;廖靖靖 译★ 美国社会科学研究委员会（SSRC）和富布赖特奖学金研究资助项目★ 李鸿宾、李志生、瓦莱丽·斯蒂尔、乔吉奥·列略等相关领域知名学者，《哈佛亚洲研究》《中国史学刊》等权威学术期刊推荐阅读。★ 一直以来，时尚、丝绸、女性都是唐史研究中的重要课题，本书超越传统研究框架，将三者有机勾连。从解构西方的时尚观开始，在物质文化史的视角下，将时尚置于经济和道德价值结构之中心予以考虑，着力揭示唐代时尚的独特内涵、形成的特定原因与脉络，为唐史、时尚史、性别史研究带来若干新视角。★ 运用藏于世界各大博物馆的珍贵文物图像资料，包括织物、陶俑、绘画、雕塑、饰品、文书等，集城市研究、法律史、考古学、纺织学、文学于一体，以跨学科的视角呈现唐代时尚体系的结构。★ 正文使用120克东方雅韵艺术纸全彩印刷，完美还原藏品色彩。★ 附赠藏书票和树下人物图壁画磁吸书签。 社会科学文献出版社的微博视频,5,0,14,北京,北京,北京,中国
27,4949992672332306,交大桥梁,2023-09-25 22:54:42,中国科学院院士、西南交通大学首席教授翟婉明牵头的 “现代铁路动力学与运载安全” 基础科学中心项目获得国家自然科学基金委员会立项批复，资助直接经费6000万元。该项目以西南交通大学为依托单位，中南大学为合作研究单位，项目负责人为翟婉明院士，核心骨干包括中国工程院院士、中南大学田红旗教授，西南交通大学王开云研究员、王平教授、李永乐教授。这是西南地区第2个获批的国家自然科学基金基础科学中心项目，也是国家自然科学基金委员会工程与材料科学部交通领域首个基础科学中心项目，标志着学校在基础研究领域取得了历史性突破,2,6,27,上海,,上海,中国
27,4950290144690379,江西省社会科学院微博,2023-09-26 18:36:44,　　近日，《鄱阳湖学刊》荣获北京万方数据股份有限公司颁发的“专业内容知识聚合服务平台创新服务示范单位”称号。　　据悉，“专业内容知识聚合服务平台开发”课题，由北京万方数据股份有限公司牵头研发，是国家重点研发计划资助项目。该项目主要研究线上线下结合的专业内容知识聚合门户服务模式与机制，旨在解决传统出版与数字出版融合不足，资源分散、内容消费者与内容供应者缺乏互动等问题。该课题创新知识学习新模式，为用户提供知识推荐、知识解读、知识答疑等个性化、精准化知识学习功能，促进出版产业实现实体出版与网络服务结合的转型升级，为读者、杂志社、作者、服务商等打造一个完整、互动、融合的知识学习生态链。　　《鄱阳湖学刊》编辑部将继续努力，增强创新意识，打造生态人文社会科学优质知识传播与服务平台。,0,0,0,,南昌,江西,中国
27,4950145000276729,钱志新,2023-09-26 09:00:00,#钱教授论语# 创新是无法被计划的，越是伟大的创新，依靠目标导向的思维越难达成，而自由探索会产生伟大的发现。美国科学家在长期的科学实践中总结出三条经验教训值得重视：第一共识往往是通向创新的最大障碍；第二只投资重点研究领域和目标宏大的科研项目，往往带不来创新；第三资助有趣发现，带来有效创新，伟大的创新往往来自创造性的好奇探索。@沈坤营销破局@北商管理咨询_王相玉 @张果宁PhD #钱志新#,0,0,1,山西,,山西,中国
27,4949582545158466,武汉大学,2023-09-24 19:45:00,【祝贺！15位武大本科生全部入选】近日，国家自然科学基金委员会举行了首届国家自然科学基金青年学生基础研究项目评审会议。来自武汉大学基础学科的15位本科生全部入选获得资助。少年不畏岁月长，心向远方自明朗，和小武一起为这些优秀的同学点赞#武大快递# ,5,1,21,湖北,武汉,湖北,中国
27,4949495974200235,南京大学出版社,2023-09-24 14:01:00,#新书发布#近日，南京大学文学院张光芒教授主编的《中国新时期文学期刊目录汇编》（全五卷）出版面世。该套资料丛编系教育部人文社会科学重点研究基地南京大学中国新文学研究中心重点资助项目，丁帆教授、王彬彬教授担任学术顾问，史鸣威、许永宁、杜璇、姜淼等参与编撰。 ,4,1,7,江苏,南京,江苏,中国
27,4948866577204027,武汉大学,2023-09-22 20:20:00,【15位入选！国家自然科学基金首次资助优秀本科生】近日，国家自然科学基金委员会举行了首届国家自然科学基金青年学生基础研究项目评审会议，来自武汉大学基础学科的15位本科生全部入选获得资助！该项目的启动将为学校本科生科研训练工作再添动力，促进本科生开展创新性、探索性实践。戳图↓一起来为武大学子点赞吧（来源：武大发布）#武大快递#,2,0,15,湖北,宜昌,湖北,中国
27,4948867835757735,中国科学报,2023-09-22 20:25:00,近日，国家自然科学基金委员会（以下简称自然科学基金委）在北京、合肥两地举行了首届国家自然科学基金青年学生基础研究项目评审会议，对8所试点高校的优秀本科生申请人进行了面试考察。这是国家自然科学基金首次试点资助优秀本科生，多名本科生获得每人10万元的资助。中国科学技术大学2020级本科生白寅岐就是这次的幸运儿之一，其获批项目为“基于图机器学习的大规模逻辑电路高效综合”。他的指导教师是中国科大电子工程与信息科学系教授王杰，指导师兄为博士四年级的王治海。年仅21岁的白寅岐是如何获得这项资助的？他有什么诀窍？对此，《中国科学报》专访了白寅岐、王杰和王治海。 他21岁获基金委资助：7月申请、9月“中”了,3,1,2,,北京,北京,中国
27,4947738405113898,香港大学官方微博,2023-09-19 17:37:03,四名香港大学研究人员，地球科学系王毅远博士及张彬铮博士、工业及制造系统工程系张芳妮博士及城市规划及设计系张啸虎博士，荣获2023年国家自然科学基金面上项目资助。恭喜！恭喜！该计划资助主要研究人员选择的自然科学项目， 为期4年，资助金额为39万元至53万元。 #香港大学##港大##港大科研##HKU##HKUResearch#,4,5,24,中国香港,,香港,中国
27,4947319731259789,经典教材,2023-09-18 13:53:23,@中国政法大学出版社 中国政法大学出版社推出《全生命周期养老金融》　　本书是2019年度教育部哲学社会科学研究后期资助重大项目《全生命周期养老准备的金融理论与实践创新研究》（19JHQ007）的结项成果。在人口老龄化日益严重的大背景下，本书提出了养老与金融相结合的全生命周期养老金融理论：利用金融产品、金融机构和金融市场服务于养老。全生命周期养老准备的核心是实现劳动力和资本资源的跨期优化配置，力求深入全面揭示养老与金融之间的内在联系。网页链接,0,0,6,北京,北京,北京,中国
28,4946204284683136,香港理工大学PolyU,2023-09-15 12:01:00,"【喜报！理大研究获国家自然科学基金重点项目资助 】 近日，国家自然科学基金委员会公布了2023年度国家自然科学基金项目评审结果，理大多个项目成功获批资助，包括重点项目3项、面上项目8项、优秀青年科学基金项目2项，另有50名学者获青年科学基金项目资助，获批项目数量再创新高！#国家自然科学基金# 的重点项目支持从事基础研究的科研学者。理大三项获选的项目为：王钻开教授牵头的“极端高温环境流动沸腾技术的基础科学问题及关键材料研究”项目、丁晓利教授牵头的“基于时序PolInSAR技术的地下水管道探漏研究”项目以及许昭教授牵头的“复杂时空耦合下低碳化智慧园区综合能源系统多能流交易机制、交互模型与决策算法研究”项目。这些研究将在推动极端环境的高新装备持续迅猛发展、节省宝贵的淡水资源和促进#碳中和# 目标的实现等方面贡献理大力量。理大的优秀学者连年获选，本年度获选”优秀青年科学基金项目”的分别为建筑环境及能源工程学系副教授黄鑫炎博士,研究项目主题为”阴燃林火”，及应用物理学系助理教授冷凯博士,研究项目主题为”分子厚度杂化钙钛矿与新型器件”。#理大#年青#科学家# 的卓越科研实力备受肯定，在国家自然科学基金的”青年科学基金项目”合共有50名年轻学者获选。 获奖学者来自工商管理 学院、建设及环境学院、工程学院、医疗及社会科学院、理学院、时装及纺织学院、及酒店及旅游业管理学院，研究领域相当广泛。 #香港理工大学# #理大工商管理学院# #理大工程学院# #理大建设及环境学院# #理大医疗及社会科学院# #理大理学院# #理大时装及纺织学院# #理大酒店及旅游业管理学院#",11,8,122,中国香港,,香港,中国
28,4946167618863765,半省堂_海交史,2023-09-15 09:35:18,剑桥国王学院丝绸之路国家历史文化研究资助项目为期4年，旨在资助博士研究生关于丝绸之路亚洲国家、社会和文化，以及与中国和欧洲关系的单学科或多学科研究。资助范围24126-30912镑。报名9月18日截止。网页链接 ,3,0,9,中国澳门,,澳门,中国
28,4945541132453191,瑞士驻华大使馆,2023-09-13 16:05:52,2024/2025年度瑞士互换奖学金项目启动！资助中国年轻学者与研究人员赴瑞士进行学术研修！🇨🇭📚🎓·12个月奖学金：生活费、健康保险、安家费、交通年票全包，国家留学基金额外提供生活补助及国际旅费补贴！🤩✈️·2023年10月16日至10月31日为项目申请受理时间，名额有限，有研究志向的朋友们请尽快提交申请！👇👇👇·网页链接·#留学瑞士# 图片：瑞士圣加仑，@瑞士国家旅游局,8,3,18,北京,北京,北京,中国
28,4945107562267522,应用技术联合体,2023-09-12 11:23:01,✅️来点老文新发🔻发布日期：2012-11-23🔻北理工宇航学院主持的国家自然科学基金重大项目获批资助🔻大型空间可展开结构的动力学与控制是航天研究领域公认的难题。随着空间电站、大型天线、太阳帆等航天器的发展，空间可展开结构的几何尺寸和柔性越来越大，使得非线性问题越来越突出，所涉及的展开动力学与控制问题已成相关航天器研发的瓶颈。“大型可展开空间结构的非线性动力学建模、分析与控制”重大项目针对尺度为30m~50m的网架式大型可展开空间结构（如图所示的卫星大口径可展开环形桁架天线）展开研究，主要聚焦以下三个问题：(1) 微重力环境下含柔性索网的大型空间结构展开动力学与控制; (2) 大型空间结构展开锁定后的非线性动力学建模与分析;（3）大型空间结构展开锁定后的非线性动态响应控制。项目的开展可为我国大型可展开空间结构发展提供理论和技术支撑。,8,7,15,广西,南宁,广西,中国
28,4944709627674913,德国巴伐利亚州大学BayChina,2023-09-11 09:01:45,#巴州科研# 雷根斯堡大学合成微生物学Prof. Dr. Markus Jeschek的研究项目 &quot;基于序列活动推断的生物传感&quot;（BiosenSAI）获得欧洲研究委员会（ERC）提供的启动资金。该项目将在五年内获得 150 万欧元的资助。BiosenSAI 利用高通量实验方法和人工智能，以数据为驱动开发新型生物传感器。图片来源：UR，版权归学校所有。,0,0,0,新加坡,,新加坡,新加坡
28,4944183931182437,玉蕊红梅,2023-09-09 22:12:50,#去有风的地方##文化大理魅力鹤庆# 云南省民族艺术研究院研究馆员王群老师团队进行国家出版基金资助重点项目《云南民族乐器音像图文志》田野采录鹤庆白族小三弦辛屯镇辛屯村采录现场。自/牛牛 ,7,5,11,云南,大理白族自治州,云南,中国
28,4943731994658452,科学网论文,2023-09-08 16:17:00,【特色香蕉种质的基因组研究取得新进展】在国家重点研发计划、国家香蕉产业技术体系及广东省种业振兴等项目的资助下，广东省农业科学院副院长易干军领衔的香蕉遗传改良团队与广西大学教授陈玲玲团队合作，在特色香蕉种质的基因组研究方面取得新进展。相关成果近日在线发表于Cell旗下期刊Plant Communications。论文传送门☞网页链接香蕉种质资源的多样性十分丰富，栽培香蕉中存在A、B、S、T基因组类型，前三者主要存在真蕉组的种质中，T基因组起源于澳蕉组的种质。澳蕉组代表性物种有纤维用途的Musa textilis（Abaca，麻蕉）和富含类胡萝卜素的栽培类型Fe’i（Musa troglodytarum）。组装高质量的香蕉TT基因组对深入研究芭蕉科植物的进化，解析蕉麻纤维性能形成及类胡萝卜素积累的分子机制等具有重要作用。该研究以2个澳蕉组种质为材料，构建了高质量的香蕉TT参考基因组，探究了芭蕉科物种的基因组进化和全基因组复制事件，解析转座子和染色体重排在基因组进化中的重要作用，最后基于基因组、比较转录组和生理生化实验分析揭示了Abaca优异纤维性能的遗传调控基础。该研究对于挖掘纤维增强的基因资源，促进香蕉种质资源的多样性利用等方面具有重要作用。（来源：中国科学报 朱汉斌）,0,0,0,河北,保定,河北,中国
28,4943621029104554,SAMPE北京分会,2023-09-08 08:56:04,【行业新闻】欧盟新项目FOREST：开发再生碳纤维 促进航空航天和汽车行业的去碳化该项目是由欧盟资助的新研究项目，旨在研究先进的生物基轻质材料或再生材料，以促进航空航天和汽车行业的去碳化。该项目联盟由来自 8 个不同国家的 14 个合作伙伴组成，致力于开发创新的生物基聚合物、添加剂和再生碳纤维，以实现可持续和安全的运输应用。FOREST 致力于在这些轻质产品中使用 50% 以上的可持续材料。【行业新闻】欧盟新项目FOREST：开发再生碳纤维 促进航空航天和汽车行业的去碳化,0,0,0,天津,,天津,中国
28,4943405043158913,朱汉斌,2023-09-07 18:37:49,#科研进展# 研究揭示肠癌DNA甲基化调控新机制近日，中国科学院广州生物医药与健康研究院郑辉团队联合中山大学附属肿瘤医院教授买世娟在国家重点研发计划、国家自然科学基金等项目的资助下，研究揭示了β-catenin的激活促进TET2核转位并与肠癌的良好预后密切相关。相关研究论文发表于Cell Death and Disease。DNA去甲基化酶TET2在调控DNA甲基化状态中发挥重要作用。在血液肿瘤中，TET2具有高频的基因突变，导致其活性丢失，但在肠癌等实体肿瘤中，TET2的失活形式和机制还不清楚。网页链接,0,0,0,广东,广州,广东,中国
28,4942877699080244,莫喜沙星,2023-09-06 07:42:19,在pubmed搜一圈慈善信托寻找最新资助研究项目。 ,0,0,0,北京,北京,北京,中国
29,4941196033000865,科学网论文,2023-09-01 16:20:00,【生物防治夜蛾科害虫研究取得新进展】近日，广东省农业科学院果树研究所优稀水果研究团队在广东省自然科学基金项目的资助下，在生物防治夜蛾科害虫研究方面取得新进展。相关研究论文发表于Journal of Agricultural and Food Chemistry。张杰为该论文第一作者，邵雪花为通讯作者，其指导的研究生也参与主要研究工作。论文传送门☞网页链接草地贪夜蛾是一种重要的农业重要常发害虫，目前仍主要通过化学农药对其进行防治，但长期过量的使用化学农药不仅会使害虫产生抗性，其农药残留还会危害人们的健康。因此，探索更有效的生物农药是控制草地贪夜蛾危害的有效途径，也是保护农业生产和粮食安全的关键。研究人员对eurycomanone（宽缨酮）喂养的草地贪夜蛾幼虫进行了质谱成像与免疫荧光检测，发现EN靶向草地贪夜蛾肠道并诱导自噬和凋亡。通过转录组数据分析发现eurycomanone增加了草地贪夜蛾幼虫中肠的分解代谢，并深入挖掘IIS途径中的关键转录因子，发现该途径激活了转录因子Sf FoxO调控与营养（葡萄糖、甘油三酯和蛋白质）分解代谢相关的下游基因的表达，解析了天然产物EN影响草地贪夜蛾生长发育的作用机制。该研究首次报道了化合物eurycomanone通过靶向转录因子FoxO 调控IIS信号通路，抑制草地贪夜蛾幼虫的生长发育，为eurycomanone的开发利用提供了科学依据，也为新型植物源农药的研发提供了新思路。（来源：中国科学报 朱汉斌）,2,0,0,河北,保定,河北,中国
29,4941146570359820,朱汉斌,2023-09-01 13:03:27,#科研进展# 研究发现磷供给调控土壤有机碳库的氮介导机制近日，中国科学院华南植物园磷素生物地球化学研究组的科研人员在国家自然科学基金和广东省基础与应用基础研究基金等项目的共同资助下，研究发现磷供给调控土壤有机碳库的氮介导机制。相关成果发表于《土壤生物学与生物化学》。罗先真为该论文第一作者，侯恩庆为通讯作者。在（近）自然陆地生态系统中，土壤总磷含量可以跨越约4个数量级，从约1 mg kg-1到约10000 mg kg-1不等。这种巨大的空间差异如何影响植物和土壤微生物活性、进而塑造陆地生态系统的结构、功能和过程是个重要科学问题。网页链接,0,0,0,广东,广州,广东,中国
29,4940448555338748,黑龙江广播电视台,2023-08-30 14:49:47,#新时代龙江创新发展60条出台#1. 加大对基础研究和应用基础研究支持力度。逐步增加省自然科学基金资助数量，提高支持强度。扩大国家自然科学基金区域创新发展联合基金的出资规模，黑龙江省出资额在现有基础上提高25%。实施“优秀青年教师基础研究项目支持计划”，对入选项目给予最高20万元资助。省级财政投入基础研究和应用基础研究的资金不低于省级科技专项资金的25%。,0,0,0,,哈尔滨,黑龙江,中国
29,4938998553773173,六安新周报,2023-08-26 14:48:00,【六安市人民医院获批一项国家自然科学基金项目】8月24日，国家自然科学基金委公布了2023年度自然科学基金项目评审结果，六安市人民医院药学部王芳喜获青年基金1项。国家自然科学基金项目是我国现行自然科学研究项目资助体系中层次最高、影响力最广、资助力度最大的项目类别，是国家创新体系的重要组成部分，具有重要的导向性、权威性和示范性。六安市人民医院药学部王芳申报的“SFN结合MYH9介导的肾小管线粒体功能障碍在肾脏纤维化中的机制研究（项目编号：82300841）”项目获批国家自然科学基金青年项目。至此，六安市人民医院已成功获批国家科学自然基金项目2项。六安市人民医院获批一项国家自然科学基金项目,0,0,0,,六安,安徽,中国
29,4938686265035717,健康同行栏目,2023-08-25 18:07:04,8月24日，2023年度国家自然科学基金集中接收项目评审结果揭晓，#河南省中西医结合医院# （河南省中医药研究院）肿瘤血液科张俊萍副主任医师申报的项目《基于乳酸化修饰探讨化瘀解毒方调控TRPA1-SOCE介导的血小板激活抑制肺鳞癌侵袭转移的机制研究》喜获国家自然科学基金青年项目立项资助。 河南省中西医结合医院肿瘤血液科获批一项国家自然科学基金青年项目,0,0,0,,郑州,河南,中国
29,4938199724196915,脑科学世界,2023-08-24 09:53:44,#微博学术#brainnews 经自然科学基金委委务会议审批，2023年资助面上项目20321项、重点项目751项、重点国际（地区）合作研究项目74项、青年科学基金项目22879项、优秀青年科学基金项目630项、优秀青年科学基金项目（港澳）25项、国家杰出青年科学基金项目415项、创新研究群体项目43项、地区科学基金项目3538项和外国学者研究基金项目109项（包括外国优秀青年学者研究基金项目50项、外国资深学者研究基金项目59项）,0,0,3,陕西,西安,陕西,中国
29,4937144349231887,比尔盖茨,2023-08-21 12:00:03,在@盖茨基金会 和国家自然科学基金委员会的共同资助下，六组科研人员正在户外疟疾媒介控制领域开展合作研究项目，其中包括中国科学院分子植物科学卓越创新中心王四宝研究员的团队：这些中国科学家尝试通过“治疗”蚊子来消灭疟疾 | 盖茨笔记 比尔盖茨的微博视频 ,29,28,303,北京,北京,北京,中国
29,4936097421329571,饱乐促和谐反极端,2023-08-18 14:39:55,凯德拉克最近公开甩锅给福奇，说【新冠爆发后，福奇压制实验室泄露的猜测，为了掩护自己资助的新冠疫苗研究项目】。这可能是美国最新的壁虎断尾甩锅话术，甩锅福奇就也是间接甩锅武汉实验室泄露，也就把凯德拉克、美军和CIA自己策动的新冠生物武器攻击和疫苗计划掩盖了，大家要仔细分辨思考！见图：  查看图片,6,1,13,浙江,嘉兴,浙江,中国
30,4932824099197542,中科大上海研究院墨子沙龙,2023-08-09 13:52:55,【美国能源部拨款 1170 万美元用于量子计算研究】7月27日，美国能源部宣布将为六个合作项目资助 1170 万美元，这些项目旨在探索当今可用的噪声中等规模量子处理器的局限性，并开发工具，用于评估特定量子处理器能否在设备没有正式纠错的情况下推动计算科学的前沿发展，项目持续时间最长为四年。（来源：HPC Wire网站👉网页链接）,0,0,1,江西,上饶,江西,中国
30,4931707259852503,江门日报,2023-08-06 11:55:00,【2023年度江门市基础与应用基础研究重点项目开始申报 单个项目最高可获10万元资助】记者昨日从市科技局获悉，为大力实施“科技引领”工程，强化我市基础与应用基础研究，市科技局于近日启动2023年度江门市基础与应用基础研究重点项目申报工作。本次申报采取竞争性评审、事前立项资助方式。对预期研究成果达到国内先进及以上水平的项目，每个项目资助10万元；对预期研究成果达到省内领先水平项目，每个项目资助5万元。详情：网页链接,0,0,0,,江门,广东,中国
30,4931679158798981,计蕾JiLei,2023-08-06 10:03:20,“所谓非共识创新研究，从字面上可理解为评审专家对同一项目持有不同的意见，甚至多数认为不应给予资助的项目。”上海市科学学研究所战略规划研究室主任朱学彦告诉记者，对于非共识创新研究，国外的态度比较开放，对于比较有争议的非共识项目实行多次复议，以免“沧海遗珠”；在美国，针对“高风险高回报”的基础研究，有一类立项方式是：只要研究项目符合基本标准，就算没有形成共识，可以通过抽签决定；在日本，甚至有“一票通过制”。,0,0,0,上海,上海,上海,中国
30,4930666653028017,金温江,2023-08-03 15:00:00,【成都科技创新领域一批拟立项名单公示，温江这些企业和高校上榜】#温江播报#近日，成都市科学技术局拟于2023年对18个创新创业活动补助申报项目、46个国家科技计划项目配套资助申报项目、46个软科学研究项目申报项目进行立项资助，温江多家企业和高校在榜。戳↓一起来看看吧。成都科技创新领域一批拟立项名单公示，温江哪些企业和高校上榜了呢？ （温江创新）,1,0,213,,,四川,中国
30,4930604266689106,中国绿发会,2023-08-03 10:52:06,马拉瓦研究与勘探有限公司资助的培训项目现已开放接受申请国际海底管理局（International Seabed Authority，ISA）举办的“深潜网络学习计划”（Deep Dive e-learning program）为来自ISA各成员国的人士提供三个参与名额，并在目前已经正式开放接受申请。根据马拉瓦研究与勘探有限公司（Marawa Research and Exploration Ltd，Marawa）与ISA签订的开采海床多金属结核合同内的相关义务规定，该公司将负责给这次培训提供相应的资金支持。“深潜”计划是第一个，也是目前唯一一个全面覆盖了《联合国海洋公约》（United National Convention on the Law of the Sea，UNCLOS）第五章内法律制度以及1994年各国所达成协议内容（1994 agreement）的网络学习平台，其中传授的内容将涉及到海洋自然科学和资源利用技术层面的内容。由ISA秘书长与国际知名海洋专家共同成立的“深潜”为社会创造了学习海洋知识与管理的机会，其线上课程共分为Dive 1、2、3三个不同的进阶水平，在每个阶段内则为参加者提供了由一系列的由必修及选修课程组成的学习单元，这样的设计可以在确保海洋基础知识准确传授的基础上给予参加者根据个人意向进行课程选择的灵活性。马拉瓦公司将会在Dive 1阶段向社会提供三个接受培训的名额，该阶段课程内包括了一个主要介绍UNCLOS以及海洋区域治理的单元，单元内七门必修课程将会给那些对海洋治理法律依据框架了解不够深入的报名者带来使用丰富的知识，他们也需要在八门选修课程中根据自己的兴趣方向任选四门进行学习。根据ISA的描述，这十一门课程旨在指导参与者认识并熟悉海洋作为人类共同资源的重要性，同时还会接触到海洋治理原则、海洋资源治理可持续性的目标以及ISA成立的作用等关键概念，具体的课程名称与内容可以在ISA的官方网页上参考。本次申请将会在2023年的9月8日正式截止，作为一个以网络平台为媒介的学习项目，“深潜”计划打破了传统线下授课的时空局限性，给予参与者更加灵活的学习自由度，根据ISA官网信息的介绍：该培训项目采用自定进度模式，允许考生按照自己的进度学习。参与者们将被允许在2023年10月2日至12月31日的三个月内根据个人的安排完成列表内所有课程，课程的总时长大约为30小时，课程将会在参与者提交个人收获报告并以优异成绩完成考试后结束。尽管有接近170个国家的公民可以争取这三个宝贵的席位，ISA在课程开设之前也为有意向报名的人士设置了相应的标准要求。申请人首先需要具备与海洋相关的教育背景，包括但不限于：自然科学、社会科学、国际关系、法律等，与此同时他们还必须在自己的专业领域内有1-2年的工作经验。申请人还需要通过如雅思（IELTS）、托福（TOEFL）等在国际上高度认可的英语测试证明自己具有良好的英语水平。一旦申请成功，他们还得确保自己可以通过电脑或手机等相应设备进行网络学习。申请人在申请过程中需要递交以下资料：.护照或其他身份证件的个人信息页复印件.按护照签发要求拍摄的个人照片.学历证明文件/成绩单.个人简历.英语水平证明.申请人对参加该学习计划后的未来工作展望距离申请截止日期还有不到两个月，有意向的合资格人士可以前往ISA的报名网页进行相关的手续办理，我们也期待该计划可以得到更广泛的关注与支持！图1.图源：DBS Observer图2.图源： Youtube译者：谭牧遥   审核：Tommy   编辑：Irene译者系中国生物多样性保护与绿色发展基金会（CBCGDF）国际部与北京师范大学-香港浸会大学联合国际学院（BNU-HKBU UIC）全球化与发展（GAD）专业联合发起的“可持续发展人才培养计划”的学生。【参考资料来源】1. 网页链接2. 网页链接,1,0,2,北京,北京,北京,中国
30,4930270296539589,德国汉堡市,2023-08-02 12:45:00,德国汉堡市 #科研# #汉堡大学卓越研究集群# 自2019年起，汉堡大学在气候、物理以及手稿研究领域的四大精英研究集群均获得了德国联邦“卓越研究战略”资助。在三年半的时间内，汉堡大学获得“卓越研究战略”资金资助的个人和项目超过500个，学校新增12个教授职位并新建可持续发展、数字化和知识产权转让中心，取得了巨大成就。汉堡大学杰出的教授研究团队构成了汉堡大学前瞻性研究领域核心。汉堡大学历史学家Ulf Schmidt正在建立一个价值观与健康史研究中心。神经研究专家Stefano Panzeri正在为神经科学的发展做出重大贡献，神经科学也是汉堡大学和汉堡大学埃彭多夫医学中心（UKE）计划申请加入精英研究集群新的三个研究课题之一。汉堡大学的学生、研究人员（在读博士与博士后）以及教授都可以申请目前新增的15项资助计划。在过去三年半的时间里，总共有500多人获得了资助资金支持，汉堡大学为此共计出资约650万欧元。迄今为止，“卓越研究战略”提供的资金已支持49名汉堡大学在读博士生得以前往海外进行深造学习。此外也有51名国外科学家通过申请年度高级奖学金的方式得以在汉堡大学开展研究项目。这些奖学金也同样向世界各地的艺术家们开放。汉堡大学也定期举办面向公众的活动，重点关注公众对科学和人文的理解。汉堡大学在汉堡各地举办的免费&quot;全民大讲堂&quot;总是场场爆满。在该系列讲座中，汉堡大学校长Hauke Heekeren博士教授曾在易北河的浮台上讲述他所研究的科学领域——认知神经科学和生物心理学。汉堡大学首席可持续发展官Laura Edinger-Schons也在汉堡Schanzenpark 的马戏团帐篷内举办了以可持续发展为主题的科学讲座。照片版权：UHH/von Wieding原文链接：网页链接,3,2,5,,上海,上海,中国
31,4928419492794011,刘澜昌拆局,2023-07-28 10:10:35,最新消息，美国总统拜登声明指出，作为我的团结议程的一部分，我与国会合作，资助健康高级研究项目局（HARPA），以改变我们应对癌症和疾病的方式。今天，ARPA-H 启动了第一个资助创新癌症治疗的项目——这是我们抗击癌症的里程碑。癌症几乎影响了美国的每个家庭。这就是为什么吉尔和我如此坚信癌症登月计划，这将为美国人和世界各地的人们带来变革。我们共同迈向一个癌症失去其威力的世界。,0,0,0,江苏,淮安,江苏,中国
31,4927425215470478,书肆巡阅使,2023-07-25 16:19:41,#新书推送# 《元代碑刻辑释》作者：邹虎 辑释  臧克和 审定出版社: 凤凰出版社出版年: 2022-11定价：3200元（精装）书号：978-7-5506-3741-2本书为教育部人文社会科学研究青年基金立项资助项目成果，收录已公布的元代碑刻材料755通，新出材料时间下限至2022年。每方碑刻简要说明出现的时间、地点，流传情况；碑刻的形制、尺寸、书体等。所据原石或拓本以刊印清晰、图版完整为原则，广泛吸收前人已有的部分录文、题跋、碑刻文字汇编等研究成果，加以释文校勘，补充阙漏，辨正讹误，并附有《元代碑刻文献目录提要》。,11,2,12,浙江,金华,浙江,中国
31,4927394441335791,瑞士文化基金会,2023-07-25 14:17:24,Synergies持续开放申请！截止日期：2023年10月2日。从黑客松到奖学金，从驻留机会到智库：本次公开征集计划资助以研究为基础、以过程为导向的研究项目，促进瑞士和世界各地的组织在艺术、科学和技术领域交流。我们期待促进国际合作，鼓励能激发新的研究路径与方法，并连接不同领域知识的项目。更多信息请见：网页链接 艺术、科学和技术交叉领域的组织名录：网页链接 瑞士文化基金会的微博视频,4,0,1,,上海,上海,中国
