页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
49,5006043329072772,广东发布,2024-02-27 15:00:00,【深圳发布新引进品牌展会申报指南】近日，深圳市商务局发布指南，将对新引进的世界商展100强项目、全国展览100强项目、国际会议项目分别给予500万元、300万元、150万元的一次性奖励。符合相关条件的项目，可于今年7月1日起按要求提交申报材料。 ,1,0,3,,广州,广东,中国
49,5006041224056785,MIUAconference,2024-02-27 14:51:38,#MIUA 2024# 欢迎各位投稿参加由曼彻斯特城市大学主办的2024年医学图像理解和分析国际会议。 ,0,0,0,美国,,美国,美国
49,5005754459492005,庚白星君,2024-02-26 19:52:08,连续两场国际会议“吃鳖”，中美大国竞争态势正逆转在刚结束的慕尼黑安全会议和G20外长会议上，让美国人非常郁闷，原因就是美国再也无法主导会议议程和方向，可以说美国的孤立状态日趋明显，相对应的就是中国影响力的提高，这意味着中美大国竞争的态势正在发生逆转。第60届慕安会于当地时间16日至18日在德国慕尼黑举行，会前主办方发布的《2024年慕尼黑安全报告》最突出的一点就是“世界双输论”。报告中指出：在当前国际形势下，“许多政府重新思考其国际合作，更加关注相互依赖导致的脆弱性和谁将在合作中受益。但是过度关注相对收益会削弱合作的绝对利益，导致全球秩序瓦解而走向双输局面”。“双输论”虽然与中国的“共赢论”有本质的不同，但这种悲观情绪却等于是承认了一个不争的事实，那就是等于直接承认美国或西方阵营已经不再有能力主导世界走向，世界秩序已经不再完全由美西方来主宰。“双输”，即意味着美西方不再有能力维护“独赢”的局面，也就是说，美国推动的去风险也好脱钩也罢，既无法阻止中国复兴强国进程，也无法赢得这场重构世界秩序的大国竞争。所谓的“更加关注相互依赖导致的脆弱性”，应当指的是目前的这种国际运行状态有利于中国，所以产生了去风险的思维。而“谁将在合作中受益”，则指的是中国成为了现行秩序体系下的最大受益者。这显然是令美西方焦虑和不甘。然而，同时也意识到了，“过度关注相对收益会削弱合作的绝对利益”，也就是打压遏制中国的结果，必然是一损俱损，从而必然的会产生“双输的局面”。这实际上就是中国早就明确指出的世界是“一损俱损一荣俱荣”理念或观点。这种反思性思维，可以说是有益的。这个世界，要么双输，要么接受中国复兴强大。一句话，美国不可能独赢。正因为做出了美国不可能独赢的判断，所以欧洲恐怕更难站队美国了。慕安会官方推特在介绍报告时提出了一系列问题：我们是否受到零和思维的困扰? 如果有赢家出现，是否意味着一定会有输家？我们如何构建集体成功的未来？如何让所有人都有所获益？这些提出的问题，都是本次会议讨论的焦点问题，而这些问题实际上也都是中国近年来一直提出且已经给出解决路径的问题。是否受到零和思维的困扰？这是中国早就明确指出的现象。本次会议作为问题提出，实际上是接受了中国对美西方“零和游戏”战略思维看法的观点。如果有赢家出现，是否意味着一定会有输家？虽然是对中国提出的合作共赢的质疑，实际上很可能暗指是，一旦中国成功了，会不会意味着美西方是输家。我们如何构建集体成功的未来？如何让所有人都有所获益？这正是中国早就给出的答案或解决方案，那就是构建人类命运共同体。只有遵循中国的全球发展和治理观，才能推动双赢多赢局面的出现，这表明西方已经开始重视中国提出的构建人类命运共同体理念了。从以上分析来看，至少这一届慕安会，更多关注的是中国近年来提出的合作观发展观和治理观，也就是开始进入了中国模式或中国节奏，至少不在以美国的思维方式来主导会议内容。而从会议期间的氛围来看，已经不似以往那样的是一个攻击中国的专题研讨会。也不似已往那样的成为美国的一言堂。重要的是，美国方面除了是老生常谈，这一次根本提不出什么新花样。最有意思的是，美国务卿布林肯在回答中美关系和中美有关争取欧洲的话题时，竟然公开叫嚣“不在餐桌之上就在菜单之中”这种非常露骨且失礼的话，这真的是让世界情可以堪。如此的露骨且失去外交风度，正说明美国心急如焚。美国面对的麻烦实在是太多，而中美竞争又处于关键时刻，美国想赢怕输、想战而不敢战心态之下，自然一是希望中国能够在强压下妥协让步，二是希望欧洲能够站队美国。可是，这一次慕安会恰恰最明显是欧洲进入了反思状态，或者说欧洲在选择面前更加的犹豫不决了，甚至是在去中国风险问题上裹足不前了，这让美国更着急了。借着赴德参会，王毅外长不但与德国总理进行了会晤，同时也顺道访问了法国、西班牙，同时也与加拿大乌克兰等国外长进行了会晤。西班牙方面表示：西班牙愿同中方进一步拓展新的合作领域。当今世界动荡不定、冲突不断，中国提出的“构建人类命运共同体”、“一带一路”倡议等重要理念为世界带来和平、发展和希望。期待并相信中国将进一步发挥大国重要积极影响，为紧张局势降温，为变乱世界带来稳定。这一表态应当说是非常友好。“构建人类命运共同体”、“一带一路”，这应当是西方领导人非常忌讳或不愿意提及的敏感话题，这是会得罪美国的。马克龙愉快忆及去年对中国的成功访问，表示期待同中方共同筹备好今年的高层往来，希双方以法中战略对话为契机，落实法中双方达成的重要共识，进一步建设持久紧密的法中关系，法方一贯奉行一个中国政策，这一立场明确清晰。面对全球挑战，法国坚持战略自主，愿同中方加强战略协作，共同维护和平稳定。且不论马克龙对中法两国关系的描述，只是他在中国外长面前强调“坚持战略自主”，就让美国人心中会非常不爽。德国经济深度融入全球化，发展受益于自由贸易，德方反对保护主义，反对脱钩断链，乐见中国发展振兴，愿为其他国家在德企业提供优质营商环境。当前国际局势面临艰难时刻，德方愿同中方一道，为维护和平稳定发挥积极作用。重要的是，德国总理蒴尔茨很快就将访问中国。而过去的一年里，在美西方嚷着去风险的时候，德国对华投资却创了新高，中国依然是德国的最大贸易伙伴。法德西班牙都是欧盟有重大影响力的大国，这几个国家的立场决定着欧盟对华政策的走向。在美国急于拉欧盟站队的关键时刻，与中国的积极互动，可以说是发出了明确的信号。难怪有人说，这一轮欧洲争夺战中国又占了上风。慕安会令美国气闷窝火，紧接着的G20外长会上，同样是憋屈的很。尽管峰会上美国组织西方国家对俄进行了围攻，可对以色列在加沙的暴行问题上，美国却受到了围攻。会议发表的公报称，与会各方就分两阶段解决巴以冲突问题达成一致意见。G20各成员支持“立即开放加沙的人道主义准入，以实现停火”，继而将承认巴勒斯坦国作为巴以冲突的最终解决方案。而这正是日前美国在安理会上一票否决的重要内容。也是G20围攻美国的重要原因。在峰会期间发生的一则“泄密”事件让美国非常被动，那就是因“失误”而使外长闭六会议遭到了“直播”。而直播的正是因其反对加沙地带立即停火的立场一再遭到包括“亲密盟友”在内的尖锐批评。被美媒惊呼是严重的孤立美国，这个“失误”显然是有意的失误。这两大国际会议是接连举行，而美国也是空前的连续在国际会议上“吃鳖”。这表明美国一手遮天的时代确实是成为了过去时，美国变得越来越孤立已经是不争的事实。而西方对世界局势的反思以及对未来的思考，正暗合中国理念，这显然意味着美国发起的中美大国竞争态势正在发生逆转，真的是形势喜人。,15,0,66,上海,上海,上海,中国
49,5005972952842837,石上清泉872,2024-02-27 10:20:21,『连续两场国际会议“吃鳖”，中美大国竞争态势正逆转_星火智库』网页链接 ,0,3,0,山东,济南,山东,中国
50,5005961062254179,观风云爱神州,2024-02-27 09:33:06,连续两场国际会议“吃鳖”，中美大国竞争态势正逆转 网页链接 ,0,0,0,河北,唐山,河北,中国
50,5005953562575115,英英布谷,2024-02-27 09:03:17,法国总统马克龙：未来不应“排除”向乌克兰派遣西方军队“今天对于以官方、假定和认可的方式派遣地面部队尚未达成共识。但在动态中，不应该排除任何东西。我们将采取一切必要措施确保俄罗斯无法赢得这场战争。”法国总统解释道。本周一，21 位国家元首在巴黎举行了支持乌克兰的国际会议，随后，马克龙重申了巴黎对乌克兰的承诺。 “击败俄罗斯对于欧洲的安全与稳定至关重要，”他在新闻发布会上宣称。国家元首还宣布，乌克兰的盟友将组建一个联盟，向乌克兰提供中程和远程导弹。他宣称，决定“建立一个深度打击联盟，从而使用中远程导弹和炸弹”。周一在巴黎举行的乌克兰问题会议的与会者表示，一些欧洲国家支持捷克提出的欧盟在欧洲以外购买军火的倡议，以进一步支持乌克兰的战争努力。“捷克的倡议得到了多个国家的大力支持，”捷克总理彼得·菲亚拉在这次会议结束时宣称，这次会议聚集了超过 25 个与基辅结盟的国家在爱丽舍宫总统府举行的会议。这位领导人宣称：“这是向俄罗斯发出的一个非常强烈的信息”，并保证十五个国家准备加入这一倡议，旨在应对乌克兰的弹药短缺问题，特别是炮弹短缺问题。荷兰首相马克·吕特确认，荷兰将为捷克计划贡献“超过1亿欧元”，并且“其他国家也将效仿”这条道路。“在弹药方面，捷克有一项非常好的举措，其中包括在世界各地为乌克兰购买弹药和炮弹，”吕特先生解释道。--Albina Fella 发布，X-@albafella1#法国##乌克兰##俄罗斯##俄乌战争##乌克兰战争#,17,52,428,美国,,美国,美国
50,5005819425327066,Sylrilla,2024-02-27 00:10:17,第二十二届 “运动员的体能准备”国际会议在萨格勒布举行，库斯蒂奇、达利奇、普莱蒂科萨、米拉诺维奇等人出席。 ,0,0,6,江苏,苏州,江苏,中国
50,5005817088576941,Backspace8_,2024-02-27 00:01:00,时隔半年的英文论文又返回来修改了先前也来回修改了三次 一个国际会议论文竟如此麻烦（只能说挺严谨）看着满屏的蓝色修订笑出了声（能感受到editor对我垃圾英语的痛心 甚至手把手教一些语法和用词）也没敢问我导这么大仗势是要投到啥“好”期刊上啊 ,0,5,6,浙江,金华,浙江,中国
50,5005443206221638,蘸盐,2024-02-25 23:15:20,#纵横四海 一路向前# 日内瓦这个地方……怎么说呢。给我一种感觉。就是挺适合来开国际会议，或者有钱有闲的人过来发呆的。要说好玩……是真没觉得太好玩（也可能跟今天星期日，天主教地区不开门不营业，到处显得萧瑟冷清有关）。日内瓦湖边这个花钟，也算是一个非常著名的景点，就觉得有那种……怎么说呢，对了，就好比一个日本人，财阀大老板，你去他家做客，侉大侉大的日式庭院豪宅，穿过八百六十道门，走到最里面内室，屋子中央供奉着他家珍藏了四百年的国宝级文物，是个大师捏的土陶茶碗的那个感觉（图3、图4是澳门永利皇宫酒店的大堂花钟，感觉就好玩多了还是这种华丽热闹的风格更好玩）,4,14,72,瑞士,,瑞士,瑞士
50,5005729343471722,漆园隐吏在巴黎,2024-02-26 18:12:19,法国总统马克龙今天在爱丽舍宫召开支持乌克兰国际会议，目标：发出针对俄罗斯的动员信号。据了解，已有17个国家的国家元首和政府首脑确认出席（德国、比利时、克罗地亚、丹麦、西班牙、爱沙尼亚、芬兰、希腊、拉脱维亚、立陶宛、卢森堡、挪威、荷兰、波兰、葡萄牙、捷克和罗马尼亚）。 此外，加拿大、美国（国务卿安东尼·布林肯助理）、英国（外交大臣戴维·卡梅伦）和瑞典的部长级代表也将出席。#法兰西的故事##乌克兰局势##关注俄乌局势最新进展#,4,7,24,法国,,法国,法国
50,5005769481128039,小卡布奇言若,2024-02-26 20:51:50,忙着完成我的国际会议的KPI，能投的会议就投，有一个还投到了认识的老师手里😂 ,0,0,0,陕西,西安,陕西,中国
50,5005767914033527,奆奆就是奆奆,2024-02-26 20:45:36,国际会议投了 香港会议投了 清华暑校申了 论文修改不用再做ppt讨论了 英语课pre录制完了，这个月ddl应该，嗯，都赶完了。 ,0,0,0,中国香港,,香港,中国
50,5005713357145245,吹空调的哈士奇,2024-02-26 17:08:49,我就比同门多一篇国际会议 急得到处找会议去投 唉，无语 ,0,1,1,江苏,扬州,江苏,中国
50,5005667108914306,潋滟空蒙9,2024-02-26 14:05:02,#去有你的地方#wdt #去有你的地方慕景琛#           | 截修 | 王道铁 * 慕景琛 |             慕总 你有13个项目要谈                    7个国际会议要开                   Wdt@王道铁_ ,1,16,33,浙江,杭州,浙江,中国
51,5005412472720228,圆滚滚的小苹果,2024-02-25 21:13:12,第四张，到达纽约，参加联合国会议，在一个国际会议里，一身正装，聆听联合国大使和教育专家的讲话。各种肤色各个种族说着各种口音的小代表，也参与讨论，坐在大使开会的席位上，不知道梦想的种子有没有在心中发芽？ ,0,0,3,江苏,南京,江苏,中国
51,5005405568895693,新伟海贼王,2024-02-25 20:45:46,天津和治友德：和治友德公司多次深度参与俄罗斯东方经济论坛、夏季达沃斯论坛、世界经济论坛东亚峰会、世界经济论坛中国圆桌会议、健康丝绸之路国际合作论坛、2023南非金砖国家峰会论坛等具有广泛全球影响力的国际会议，为传播中医药养生文化，为宣传欣欣向荣的中国而积极发声。 ,0,0,0,山西,大同,山西,中国
51,5005405547660195,上1285块,2024-02-25 20:45:41,天津和治友德：和治友德公司多次深度参与俄罗斯东方经济论坛、夏季达沃斯论坛、世界经济论坛东亚峰会、世界经济论坛中国圆桌会议、健康丝绸之路国际合作论坛、2023南非金砖国家峰会论坛等具有广泛全球影响力的国际会议，为传播中医药养生文化，为宣传欣欣向荣的中国而积极发声。 ,0,0,0,甘肃,定西,甘肃,中国
51,5005405396402911,新伟海贼王,2024-02-25 20:45:05,天津和治友德：和治友德公司多次深度参与俄罗斯东方经济论坛、夏季达沃斯论坛、世界经济论坛东亚峰会、世界经济论坛中国圆桌会议、健康丝绸之路国际合作论坛、2023南非金砖国家峰会论坛等具有广泛全球影响力的国际会议，为传播中医药养生文化，为宣传欣欣向荣的中国而积极发声。 ,0,0,0,山西,大同,山西,中国
51,5005405295738960,大眼萌蓝,2024-02-25 20:44:40,天津和治友德：和治友德公司多次深度参与俄罗斯东方经济论坛、夏季达沃斯论坛、世界经济论坛东亚峰会、世界经济论坛中国圆桌会议、健康丝绸之路国际合作论坛、2023南非金砖国家峰会论坛等具有广泛全球影响力的国际会议，为传播中医药养生文化，为宣传欣欣向荣的中国而积极发声。 ,0,0,0,河北,张家口,河北,中国
51,5005079742256372,小玫瑰KleineRose_竹马发疯版,2024-02-24 23:11:03,只要哥嫂能幸福一生，哪怕让我当文学博士发10篇c刊主持国际会议月入10w我也心甘情愿 ,0,2,2,江苏,南京,江苏,中国
51,5005062514678909,喂喂-是晓玉来啦,2024-02-24 22:02:36,#邓为海外粉丝连线庆祝元宵节#看为圈的元宵晚会，家属以为我在开什么国际会议！  全国各地以及全球各地邓为粉丝的连麦直播看的感动又震惊，我们的钻石大家庭真的都太厉害啦！人才济济，藏龙卧虎～～～#庆祝元宵节# 喂喂-是晓玉来啦的微博视频 ,0,0,2,黑龙江,哈尔滨,黑龙江,中国
51,5005051542374057,三山看的见,2024-02-24 21:19:00,"法国将于下周主办国际乌克兰援助会议爱丽舍宫周四发表声明称，法国总统埃马克龙将于下周一（2月26日）在巴黎主持召开支持乌克兰的国际会议。此前不久，乌克兰总统泽连斯基访问了法国，感谢法国承诺在2024年向基辅提供32亿美元的援助。阿夫迪夫卡失陷后，乌克兰一直在请求包括弹药在内的更多军事援助。基辅声称，如果更多的援助能够及时送达，失陷的情况就不会发生。France will host international Ukraine aid meeting next weekCNN, February 22, 2024",0,0,0,福建,福州,福建,中国
51,5004928466029196,优雅的医学艺术家李幸,2024-02-24 13:09:56,27号到1号外出参加国际会议。2号之后可以预约。 贵阳 ,0,1,0,贵州,贵阳,贵州,中国
51,5004917141408543,广外国际治理创新学院,2024-02-24 12:24:56,#国际治理创新学院##每日一词# 今日热词【“读懂中国”国际会议】  #国际会议##国际政治##读懂中国# ,0,0,0,广东,广州,广东,中国
52,5004912813409582,2ndDumbassWorldwide,2024-02-24 12:07:44,老公欧巡便宜得我骂人。算了下飞欧洲廉航机票+四场vvip+临开场捡漏的个位数GA票的成本和暑假同行出去开一次国际会议的报销额度差不多捏👉🏻👈🏻 ,0,4,0,美国,,,美国
52,5004875832230081,已经太驰了,2024-02-24 09:40:47,又在想上下篇之间的两年实在太好造谣了，甚至到后期另外四个王都进去了，定期开的国际会议也只有红白两个人能参加，你们这哪是开会啊分明是约会 ,0,5,16,上海,上海,上海,中国
52,5004836976197686,影·者,2024-02-24 07:06:22,上海杉达学院信息科学与技术学院  我院计算机科学与技术专业学生王梦文、周谢阳在寒假期间参加国际会议（ISIITA2024）并进行线上汇报…… ,0,0,0,河南,商丘,河南,中国
52,5004749170803019,wakeup_readyngo,2024-02-24 01:17:28,澳大利亚同事要走了，被赠送了一堆snack咖啡豆小礼品，并且科普了夏威夷果原来来自澳洲。开完会老板请喝咖啡，第一次探索了一下学校的毕业大厅，管风琴规模十分震撼！来组里之后已经送别了三位同事，十分不舍，但也迎来了新的同事。希望以后能够多参加国际会议，和朋友们在世界各地相聚吧。今天依旧是开太阳和下雨穿插的典型天气。有些花开好了，嗅到一丝春天的气息。,0,3,2,英国,,英国,英国
52,5004279881141643,董晨宇RUC,2024-02-22 18:12:41,三月三日，深圳，北大汇丰商学院。媒介与传播研究国际会议。会议邀请｜AI与平台时代的传播和媒介研究 ,2,17,76,北京,,北京,中国
52,5004665525373640,今天也要努力生活啊,2024-02-23 19:45:06,#十四冬短道速滑裁判组解读焦点判罚#中国冰雪工作人员郄小姐双倍报销的事情搞清楚了吗？国际会议睡觉的事情搞清楚了吗？刘氏兄弟女友进到工作人员区域，睡在运动员宿舍的事情搞清楚了吗？财政拨款就是这么花的吗？ ,1,0,11,江苏,泰州,江苏,中国
52,5004617531000133,哈萨克国际通讯社,2024-02-23 16:34:23,【深化跨境流域合作：哈国与邻国多次会晤讨论跨境水流管理】网页链接据水资源和灌溉部新闻处消息，2023年，哈萨克斯坦与周边国家就跨境河流问题进行了20多场联合活动。消息指出，在2023年，国际拯救咸海基金举办了创立国首脑峰会和理事会会议，并举行庆祝基金成立30周年国际会议。国际拯救咸海基金自2018年以来已经召开了两次工作组会议，旨在完善其组织结构和协定法律基础。此外，哈萨克斯坦还积极参与了锡尔河和阿姆河跨界流域政府间水资源管理委员会的工作，与塔吉克斯坦、土库曼斯坦和乌兹别克斯坦等国一同商讨两河流域水资源分配、水利设施维护等重要议题。消息称，与吉尔吉斯斯坦水利当局就楚河和塔拉斯河问题进行了2次部长级工作会议，以及一次楚河-塔拉斯河工作委员会会议，研究讨论两国共用水利设施的维护和运营问题。今年4月，楚河-塔拉斯河工作委员会将举行例行会议，届时将协调灌溉季节的水量和水库运营计划。与乌兹别克斯坦方面进行了3次专题会议，重点讨论了锡尔河流域水资源分配和灌溉季准备工作等议题。消息指出，与俄罗斯方面则举行了8次会议，分别针对额尔齐斯河、伊希姆河、托博尔河、扎伊赫河（乌拉尔河）、基加奇河、卡拉乌尊河和萨里乌尊河等跨界河流进行水资源管理协商，并召开了跨界河流管理联合委员会年度会议。消息还指出，去年，在哈中利用和保护跨界河流联合委员会框架内，与中国方面进行了5次会议。目前，关于20多条跨界河流的谈判仍在进行中。,0,0,1,,,哈萨克斯坦,哈萨克斯坦
52,5004557840551571,云南省人民政府,2024-02-23 12:37:12,#新闻发布会# 【推动文旅产业发展！昭通启动“十大行动”】2月23日，昭通市“着力加强品牌建设 打造新时代‘昭通印象’”新闻发布会在昭通国际会议会展中心召开。据介绍，当前和今后一段时期，昭通将加快文化旅游产品、模式、业态创新和服务提升，着力建设知名旅游目的地。为此，昭通启动了重点品牌培育、精品线路提升、乡村旅游提质、文化培根铸魂、重大项目支撑等“十大行动”。（云南省网上新闻发布厅）,1,1,0,,昆明,云南,中国
52,5004543465362430,夏洛克教育,2024-02-23 11:40:05,发布了头条文章：《2024年第九届先进材料与制造技术国际会议(AMRMT 2024)》  ​​2024年第九届先进材料与制造技术国际会议(AMRMT 2024) ,0,0,2,四川,成都,四川,中国
53,5004537152670768,云南省人民政府,2024-02-23 11:15:00,#新闻发布会# 今天（2月23日）11:30，昭通市“着力加强品牌建设 打造新时代‘昭通印象’”新闻发布会在昭通国际会议会展中心召开，届时可通过云南省人民政府门户网站——“网上新闻发布厅”栏目收看直播。（云南省网上新闻发布厅） ,0,1,0,,昆明,云南,中国
53,5004526778056999,丽水网官方微博,2024-02-23 10:33:45,【丽水新地标！总投资约26亿元！今年交付】丽水国际会展中心项目是丽水市迄今为止首个大型国际会议会展类项目，也是市重点项目。该项目位于丽水经开区秀山路与惠民街交叉口，项目总投资约26亿元，规划用地总面积约10.5万平方米，总建筑面积约17万平方米，是丽水处州公园的1.8倍左右。计划建一栋酒店和一栋会议中心，地下设一层车库。#红色浙西南绿色新丽水#,0,0,1,,丽水,浙江,中国
53,5004515275178358,云南发布,2024-02-23 09:48:04,#网上新闻发布厅#2月23日上午，云南省人民政府新闻办公室在昭通国际会议会展中心举行“着力加强品牌建设 打造新时代‘昭通印象’”新闻发布会，介绍相关情况并回答记者提问。 ,0,0,1,,昆明,云南,中国
53,5004504562926125,时尚生活萌小兔,2024-02-23 09:05:30,浅浅期待一下春天，想像她们一样时髦又高级🔹冬天进入尾声了，开始期待明媚的春天，整理了几位堪称极简风格穿搭模板的时髦精的春季穿搭范本，宝子们快收藏起来吧。🔹安吉丽娜朱莉一直秉持经典色的穿搭，简洁，大气，高级是她的特点，除了演员本行，还活跃于各种慈善和国际会议场合，选择的几乎都是基础款的高品质单品，想要大女主范儿是非常好的借鉴模板。🔹达妹是法式松弛感的代表，她的日常私服也经常可见衬衫，西装，西裤的穿搭，在现在日卷夜卷的工作环境下，选择更有松弛感的通勤穿搭也可以释放一些鸭力。🔹荷兰的ins博主Anouk yve一直被誉为极简穿搭的天花板，多看一下她的穿搭，可以发现极简高级感的穿搭还有这么多可能。🔹Valerie kei和Anastasia两位时尚博主，她们的的极简穿搭里面总是多一些柔美的气质，追求财阀千金风格的宝子可以借鉴她们的穿搭。,0,0,1,广东,深圳,广东,中国
53,5004260401479739,星星之火可以烤红薯,2024-02-22 16:55:16,#女子举报多位大学教师偷窥自己#别到时候又开始网络到货，或者参加什么“国际会议”，然后变成“吉祥物”赚没有良心的钱 ,0,0,0,江苏,徐州,江苏,中国
53,5004006278040547,mtpa,2024-02-22 00:05:29,我是真的搞不明白這些所謂的大人們辦國際會議的思路 重點是你的speaker陣容，而不是你海報做的有多吸引人（是說設計的也不怎麼樣） 重點不放在會議的session 安排，而是四處宣傳我們給speaker 安排多好多好的觀光行程？excuse me???  台灣的生醫學術界就繼續這麼以管窺天吧，無語 ,0,0,0,美国,,美国,美国
53,5003990729232822,嘴角和太阳肩并肩yang,2024-02-21 23:03:42,早读，四节课，晚课，两个小时的国际会议 我现在有点自闭了，说话耗费了太多的元气。 ,0,0,0,江苏,常州,江苏,中国
