页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色资源
20,4682075125318675,上海规划资源,2021-09-16 15:26:01,【全过程人民民主提升超大城市“治理力”】#业务动态# 今年是中国共产党成立100周年。在市委领导下， 《上海市红色资源传承弘扬和保护利用条例》于今年5月21日获表决通过，7月1日起施行。《条例》首次将上海作为党的诞生地的历史地位写入法规条文，并进一步确立了本市红色资源名录制度和分类保护体系。未来，更多红色遗址也能拥有鲜明标识。特别是，这份名单“有进有出”——新发现的具有重要历史价值、教育意义、纪念意义的红色资源享有进名录的同等机会。赓续城市文脉，上海在不断思索，这座城市未来十年，乃至三十年的城市界面应当是何模样？“城市更新最终要满足人们更高层级的精神需求。”市人大代表李永杰认为，就像是喝咖啡，人们喝的不再是简单的物质需求，更追寻一种精神、一种文化。本月起， 《上海市城市更新条例》正式施行，最大限度放大了“人”在城市建设中的主观能动性。从试行十多年的社区规划师制度写入法条，到建立健全城市更新公众参与机制，上海的法治实践始终以民生需求为先，充分体现人民群众意愿。详情点击全过程人民民主提升超大城市“治理力”,0,0,0,,,,,上海红色资源
20,4678717760078783,上海金融法院,2021-09-07 09:05:03,#法院动态# 【上海金融法院党组中心组赴宝山区反腐倡廉教育基地现场学习】为充分发挥身边红色资源感召激励和教育警示作用，推动第二批法院队伍教育整顿走深走实，进一步夯实“关键少数”拒腐防变的思想和道德防线，9月3日上午，上海金融法院党组书记、院长、队伍教育整顿领导小组组长赵红，率领党组中心组全体同志和队伍教育整顿领导小组办公室成员，前往宝山区反腐倡廉教育基地开展现场学习，部分干警家属代表受邀参加。上海金融法院党组中心组赴宝山区反腐倡廉教育基地现场学习,0,0,0,,,,,上海红色资源
20,4677616684240176,一代好摄男,2021-09-04 08:09:46,上海是中国红色革命资源最为丰富的城市！ ,0,0,1,,,,,上海红色资源
21,4668632556112150,上海杨浦,2021-08-10 13:10:03,#杨浦News##小杨带你看新闻# 【寻找红色记忆，他们这样做→】今年正值中国共产党成立一百周年，近日，上海电力大学电气工程学院会宁实践队，来到长征红军会师地会宁，以实地发掘红色资源，亲临现场学习党史的方式，感受红军长征精神。活动中，实践队通过社会服务、拍摄微团课、多样化宣传等形式，开展深度调研。,1,0,2,,,,,上海红色资源
21,4668608653035317,绿色青浦,2021-08-10 11:35:04,【童心向党，青春启航！百名上海青少年共绘百米长卷，歌颂百年辉煌】今年是党的百年华诞，作为党的诞生地和初心始发地，上海丰富的红色文化资源蕴含着革命先辈的崇高理想和坚定信念，凝聚着党的优良传统和伟大精神。日前，来自上海各区的100名青少年齐聚在长三角一体化示范区（上海）金融产业园，开展“童心向党 青春启航”长三角青少年百米长卷上海地区绘画活动，用画笔歌颂党的百年辉煌成就，展现党波澜壮阔的百年历程。童心向党，青春启航！百名上海青少年共绘百米长卷，歌颂百年辉煌 绿色青浦的微博视频,0,0,0,,,,,上海红色资源
21,4666867094918008,中青网校园通讯社,2021-08-05 16:14:44,【#镜头中的三下乡#重走家乡红色路，争做党史传播者】近日，@苏州大学 “踏山河千里，传百年薪火”实践团队回到广东、黑龙江、上海、山西，重走红色足迹，挖掘红色资源，从“党史教育、红色产业、红色故事”方面出发，开展形式多样的实践活动，引导团队成员成为红色基因的传承者、党史教育的传播者。 ,2,8,14,,,,,上海红色资源
21,4665715842352449,乐游上海,2021-08-02 12:00:03,【全力打响“上海文化”品牌！沪出台新一轮三年行动计划】上一轮《行动计划》实施三年以来，上海聚焦用好三大文化优势资源，持续打响红色文化品牌，构筑红色基因传承弘扬高地，“党的诞生地”发掘宣传工程推进有力，理论研究传播水平不断提升。打响海派文化品牌，营造文化创新创造活力之城，城市精神品格深入人心，文艺高地建设持续夯实，文化节展活动品质提升，现代公共文化服务体系基本建成，文化创意产业提质升级。打响江南文化品牌，提升优秀传统文化传承保护水平，历史文化遗产保护成效显著，江南文化研究传承水平持续提升。三年来，全市文化品牌标识度显著提升，城市文化软实力不断增强。新一轮《行动计划》的制定实施，旨在进一步做好“贯彻落实”，提升文化品牌建设高度；进一步把牢“关键环节”，明晰文化品牌建设路径；进一步注重“制度建设”，优化文化品牌建设环境；进一步构筑“体系网络”，完善文化品牌建设体系；进一步凸显“协同共进”，扩大文化品牌建设合力，努力推动“上海文化”品牌建设取得新的飞跃。更多详情↓全力打响“上海文化”品牌！沪出台新一轮三年行动计划,1,0,0,,,,,上海红色资源
21,4664582071126995,上海普陀,2021-07-30 08:54:52,#苏河水岸 美好生活# 【普陀激活“红色家底”，铸牢城市软实力精神内核】普陀区，素有“赤色沪西”美誉，辖区内红色资源集聚，苏州河畔更是上海开埠后产业工人最集中的地区之一，也是中国工人运动发源地之一。今年，普陀区充分挖掘、整合、激活“红色家底”，重点推出两条红色主题旅游线路，培育一批红色旅游新地标，铸牢城市软实力的精神内核。#学党史、强信念、跟党走#   话匣子FM的微博视频,4,3,4,,,,,上海红色资源
21,4663883262068979,安徽文旅,2021-07-28 10:38:03,太和的小伙伴注意啦，长三角红色档案珍品展即将在太和开展！为庆祝中国共产党成立100周年，推进长三角区域档案资源的优势互补与协作开发，由上海、江苏、浙江、安徽档案局与档案馆联合举办的长三角红色档案珍品展，将于8月初在太和县档案馆举行。展览精选三省一市所辖二十余家档案及文博部门珍藏的近500件革命历史档案文献和影像资料，通过“开天辟地宏图起”“革命洪流风云咤”“中流砥柱御外侮”“天翻地覆慨而慷”四个部分，展示中国共产党团结带领长三角区域人民坚守初心使命，谋求民族独立和人民解放的壮阔图景。（来源：阜阳日报）,0,0,0,,,,,上海红色资源
21,4660679442696613,科普中国,2021-07-19 14:27:13,#科技前沿# 【叹为观止！看中国船舶集团如何打造世界一流】7月12日，“百年党旗红 跨越新征程”——中国船舶集团有限公司正式开启“国企开放日”活动。7月13日至14日，记者深入走访了位于上海的江南造船、沪东中华、外高桥造船，以及位于无锡的七〇二所，参观红色资源、生产一线、重要产品。快一起来看… 叹为观止！看中国船舶集团如何打造世界一流,5,1,15,,,,,上海红色资源
22,4658987137501581,上海北宋书院,2021-07-14 22:22:36,上海公务员选调生面试之用好上海红色资源 #上海公务员#上海公务员#公务员##公务员#公务员上海事业单位#定向选调# 青峰师兄的微博视频 ,0,0,0,,,,,上海红色资源
22,4658791758695370,广州图书馆,2021-07-14 09:26:14,#广图荐书#庆祝#中国共产党成立100周年#红色经典资源推荐，有西柏坡时期党的建设、上海党史知识读本、党史图文读本、农村党建、老兵故事。一键收藏，扫码即读。更多数字阅读资源，请大家前往“广州图书馆微信公众号—资源”。 ,1,0,4,,,,,上海红色资源
22,4658150076842642,科普中国,2021-07-12 14:56:25,【#百年党旗红 跨越新征程# —中国船舶集团首届“国企开放日”启动】“国企开放日”是国企加强与社会公众交流的重要渠道、普及科技知识的载体、展现国企形象的窗口。此次，中国船舶集团将邀请嘉宾深入位于上海、无锡的江南造船、外高桥造船、沪东中华和七〇二所等成员单位，参观红色资源、生产一线和重要产品，讲好中国船舶集团故事。经历2019年联合重组后，中国船舶集团有科研院所、企业单位和上市公司106家，资产总额8733.8亿元，员工34.7万人，拥有我国最大的造修船基地和最完整的船舶及配套产品研发能力，能够设计建造符合全球船级社规范、满足国际通用技术标准和安全公约要求的船舶海工装备，是全球最大的造船集团。,2,0,2,,,,,上海红色资源
22,4656743223133391,金山传播,2021-07-08 17:46:04,【金山7处“点位”与这个保护条例息息相关，你都了解吗？】《上海市红色资源传承弘扬和保护利用条例》已由上海市第十五届人民代表大会常务委员会第三十一次会议于2021年5月21日通过，自2021年7月1日起施行。（点击→网页链接 查看原文）在最新发布的2021版上海红色文化地图中，明确我区有红色旧址1处（袁世钊故居），纪念设施6处（初心馆、金山区烈士陵园、李一谔烈士陵园、陆龙飞烈士墓、无名烈士墓、“新街暴动”纪念碑）。 金山7处“点位”与这个保护条例息息相关，你都了解吗？,0,0,0,,,,,上海红色资源
22,4655914349758402,东方财经浦东,2021-07-06 10:52:26,【上海：大中小学教师用好红色资源 讲好“#大思政课#”】为学习落实“‘大思政课’我们要善用之”的要求， “用好红色资源 赓续精神血脉”上海大中小学思政课一体化建设#党史学习教育#主题教学观摩在华东师范大学举行。在此次教学展示活动中，来自不同学段的6位教师，聚焦中国共产党在救国、兴国、富国、强国百年征程中所形成的“#红色精神#”，与#上海中共一大纪念馆#、#江苏盐城新四军纪念馆#、#安徽凤阳“大包干”纪念馆#、#上海浦东展览馆#等地的特邀讲述人同台阐述中国共产党人在百年党史中所构建的伟大精神谱系及其赓续传承。（东方财经浦东 记者/刘琨）  东方财经浦东的微博视频,0,0,0,,,,,上海红色资源
22,4653799959169367,乐游上海,2021-06-30 14:50:36,【最新！上海市第二批革命文物名录公布】为充分利用好上海的红色资源、传承好红色基因、发扬好红色传统，继续为全市广大干部群众党史学习教育提供生动教材，讲好党的故事、革命的故事、英雄的故事，市文化旅游局对全市不可移动革命文物和国有可移动革命文物进行了系统调查、认真核对和广泛征询，在公布了上海市第一批革命文物名录的基础上，又梳理汇总出《上海市第二批革命文物名录》，共计不可移动革命文物 100 处和可移动革命文物 3207 件/套。更多→网页链接,2,0,1,,,,,上海红色资源
22,4653673856892974,亭亭碧莲,2021-06-30 06:29:30,【城市节拍】解码魔都|7月1日起施行！上海地方立法系统全面“护航”红色资源 网页链接 ,0,0,0,,,,,上海红色资源
22,4653655494230192,独行骑士·Lwf,2021-06-30 05:16:33,上海：红色资源耀申城  百年风华暖人心网页链接 ,0,0,0,,,,,上海红色资源
23,4653010103305889,金山传播,2021-06-28 10:32:00,【13个点、4条线路，跟着TA一起游遍金山这些“特色景点”！】为庆祝中国共产党成立100周年，深入推进“党的诞生地”红色文化传承弘扬工程，上海市委宣传部联合中宣部宣传舆情研究中心，和市各有关单位建设上海红色文化资源信息应用平台“红途”。全市379家革命遗址、旧址和纪念设施，147家市级爱国主义教育基地首批入驻“红途”平台。→如何进入“红途”，详细手册【最新】集纳沪上红色文化资源！“红途”在学习强国、随申办上线跟着小编一起来看看，金山首批入驻“红途”的13个红色场馆、纪念设施等红色文化资源和4条主题红色寻访线路，一起去打卡吧~#奋斗百年路 启航新征程##学党史 悟思想 办实事 开新局#13个点、4条线路，跟着TA一起游遍金山这些“特色景点”！,1,0,0,,,,,上海红色资源
23,4652680762887752,平凉市广播电视台,2021-06-27 12:43:19,上海立法为红色资源“保驾护航” 上海立法为红色资源“保驾护航” ,0,0,0,,,,,上海红色资源
23,4652428597134589,财联社APP,2021-06-26 20:01:18,【6月26日周六《新闻联播》要闻十条】财联社6月26日讯，今天《新闻联播》主要内容有：1、习近平在中共中央政治局第三十一次集体学习时强调，用好红色资源赓续红色血脉，努力创造无愧于历史和人民的新业绩。2、接续奋斗 续写“两路”精神新篇章。3、上海立法为红色资源“保驾护航”。4、庆祝中国共产党成立100周年——“唱支山歌给党听”主题快闪唱响云南昆明。5、“时代精神耀香江”之百年中国科学家主题展暨月壤入港揭幕仪式举行。6、国家卫生健康委通报最新疫情。7、“伟大壮举——中国脱贫攻坚成就展（网络展）”上线。8、复兴号智能动车组扩大开行。9、京杭大运河北京段，河北香河段实现旅游通航。10、今年以来天津港集装箱吞吐量突破1000万标准箱。,8,0,27,,,,,上海红色资源
23,4652390776572584,上海博物馆,2021-06-26 17:31:01,2021上海博物馆•红色小小讲解员系列公益活动正式启动 中国共产党建党百年之际，作为全国首批爱国主义教育基地，上海博物馆充分利用上海的红色资源，结合馆藏文物以及正在热展的“鼎盛千秋”“万年长春”等特展资源，面向青少年特别策划举办“上海博物馆•红色小小讲解员系列公益活动”。6月26日下午，本次活动在上海博物馆正式启动。上海博物馆党委书记汤世芬出席了仪式，与首批参加活动的100名观众共同见证了此次活动的开启。汤世芬表示：“青少年是国家的未来和希望，利用文博资源、红色资源加强对青少年的品格涵养是博物馆重要的教育职能。在建党百年之际，希望孩子们通过本次学习和历练，感受中华优秀传统文化和红色文化，激发爱国爱党热情，增强文化自信。”仪式后，学员们在上海博物馆教育部老师们的带领下，参观了“鼎盛千秋——上海博物馆受赠青铜鼎特展”和“万年长春——上海历代书画艺术特展”，实地感受中国古代青铜艺术的灿烂辉煌、海上千年书画的深厚底蕴，也更加深刻地体会到捐赠者的爱国爱党之情，以及上海的城市精神和城市品格。随后，学员们又来到上海市历史博物馆，深入探索“红色微旅行”线路。在《初心之地 美好生活——庆祝建党100周年文物史料展》现场，化身为“小小研究员”的青少年学员们领取任务，从特展到常设展，根据线索观察、研究红色文物，答题解谜，触摸历史脉搏，寻找精神力量。据悉，在为期两个半月的时间内，将由专业文博老师从文物知识、讲稿撰写、语言表达、台风形体等环节对小小讲解员们进行系统指导，最终评选出优秀小小讲解员，由上海博物馆颁发结业证书和奖状。上海博物馆作为全国首批爱国主义教育基地和著名的中国古代艺术博物馆，坚持深入挖掘红色文化、海派文化和江南文化内涵及其丰厚的历史文化底蕴，传承和弘扬中华优秀传统文化。此次“红色小小讲解员系列公益活动”，用一种青少年更易接受、易体会、有收获的方式，带领他们切身感悟上海的红色基因，了解文物背后的历史文博知识，将博物馆故事与上海的城市精神和城市品格相结合，引导青少年继承革命传统，传承红色基因，把爱国主义精神融入血脉，使红色文化深入人心。@微博文博,2,3,11,,,,,上海红色资源
23,4652036744549105,上海淞沪抗战纪念馆,2021-06-25 18:04:13,今年是建党100周年，宝山区立足地方历史和区域特色，对本区的红色资源进行系统性梳理，通过“百个红色文化符号评选”，记录下党和人民在宝山地区的革命历程和感人事迹，“上海少年村旧址”便名列其中。6月25日上午，“上海少年村旧址”修缮保护工程竣工验收仪式在上海少年村旧址所在驻地部队举行。#红色资源保护#,0,0,0,,,,,上海红色资源
23,4651922495376614,中国文博,2021-06-25 10:30:14,#文博政能量# 【《上海市红色资源传承弘扬和保护利用条例》7月1日起施行】#展百年风华传红色基因#  《上海市红色资源传承弘扬和保护利用条例》7月1日起施行 ,1,0,3,,,,,上海红色资源
23,4651667843450731,文汇报,2021-06-24 17:38:19,【红途讲师】上海市红色文化资源信息应用平台“红途”设置“红途讲师”版块，邀请全市专家学者、资深讲解员、优秀志愿者等担当宣传讲解，不断壮大红色文化传播者队伍，讲好上海故事、传播中国精神。 文汇报的秒拍视频 ,0,0,2,,,,,上海红色资源
24,4651552390778234,上海黄浦,2021-06-24 09:59:34,【图说黄浦｜唱红歌、1米魔方、手绘扇……一起逛逛这场红色主题集市】#黄浦播报#6月23日，为庆祝中国共产党成立100周年，展现近年来黄浦红色文化资源。开发利用成果的红色主题集市。在上汽·上海文化广场户外空间（陕西南路7号门）正式对外亮相。 ,43,14,2,,,,,上海红色资源
24,4651269551559596,中国社会科学报,2021-06-23 15:15:40,#国内资讯#【深刻认识党的革命精神谱系】 本报讯 （记者查建国 陈炼）6月11日，“中国共产党革命精神谱系与红色文化资源育人”研讨会在上海召开。与会专家学者围绕中国共产党百年光辉历史及思政课建设等话题，进行了交流与研讨。 网页链接 ,0,0,0,,,,,上海红色资源
24,4651253118801065,上海交响乐团,2021-06-23 14:10:22,#上海交响聆听·百年回响# 上海交响乐团近日推出【聆听·百年回响】主题红色音乐展。挖掘乐团丰厚的红色音乐资源，从口口传唱的经典作品，到上海交响乐团庆祝建党百年的委约新作，聆听、研习、传承和创新，感受红色经典的同时，探寻中国交响音乐再出发的不竭动力。#上海交响红色音乐记# 1922年，上海公共乐队（上海交响乐团前身）更名为上海工部局乐队（Shanghai Municipal Orchestra），开启“远东第一”时代。,0,0,3,,,,,上海红色资源
24,4650559863260282,吴江法院,2021-06-21 16:15:37,【长三角一体化示范区法院共绘“红色地图”回望党史初心】嘉兴南湖红船、青浦陈云纪念馆、吴江柳亚子纪念馆……一个个红色教育基地里陈列着百年党史，激荡着百年波澜。在中国共产党一百周年生日到来之际，苏州市吴江区人民法院携手上海青浦法院、浙江嘉善法院共同挖掘红色资源，绘制“红色地图”，回顾往昔峥嵘岁月，深入推进党史教育。绘制“红色地图”，是青吴嘉三地法院积极探索党史学习多元模式的又一创新举措。地图有效整合了长三角一体化示范区红色教育资源，结合三地地方特色，细致规划了重温珍贵革命史料的个性化路线。红色文化资源是历史的见证，也是党史学习教育的重要内容，以历史遗迹和革命故事，诠释革命先烈不怕牺牲、甘于奉献的初心使命，能够有效激励法院干警在新时代奋力担当、勇于作为，真正起到学史明理、学史增信、学史崇德、学史力行的效果。根据地图，示范区法院可以有针对性地开展体验式党课教学，共上“行走的党史课”，形成“红色资源共享、地域优势互补、携手共同进步”的党史学习新格局。,0,0,0,,,,,上海红色资源
24,4650555948925364,乐游上海,2021-06-21 16:00:03,为庆祝中国共产党成立一百周年，上海红色文化资源信息应用平台“红途”于6月18日正式上线，目前公众可通过“学习强国”和“随申办”等平台进入红途。据悉，全市379家革命遗址、旧址和纪念设施，147家市级爱国主义教育基地首批入驻“红途”平台，并涵盖“6个100”内容，即百条精品线路、百项特色展陈、百个红色视频、百项红色文创、百名红途讲师、百项主题课程和体验活动。中国日报的微博视频,2,1,2,,,,,上海红色资源
24,4650478073285927,东方日记本,2021-06-21 10:50:37,【“红途”上线！】百年征程波澜壮阔，百年初心历久弥坚！中国共产党百年华诞即将来临之际，上海红色文化资源信息应用平台——“红途”正式上线！“红途”上线！ ,0,0,0,,,,,上海红色资源
24,4650474021848974,经济和信息化在线-上海,2021-06-21 10:34:31,【数字化赋能申城红色资源！上海红色文化资源信息应用平台“红途”正式上线】#快讯# 市委宣传部联合中宣部宣传舆情研究中心，和市各有关单位，在“学习强国”“随申办”系统上建设上海红色文化资源信息应用平台“红途”，实现红色文化资源“一网统管”、红色文化应用“一网通办”、红色文化载体“一站服务”、红色文化资源信息“一站共享”，推进全市红色资源的展示利用、服务管理向科学化、精细化、智能化发展。数字化赋能申城红色资源！上海红色文化资源信息应用平台“红途”正式上线,0,1,0,,,,,上海红色资源
24,4649798203084648,书香上海,2021-06-19 13:49:03,【党史学习】为庆祝中国共产党成立100周年，深入推进“党的诞生地”红色文化传承弘扬工程，上海市委宣传部联合中宣部宣传舆情研究中心，和市各有关单位，在“学习强国”“随申办”系统上建设上海红色文化资源信息应用平台“红途”，实现红色文化资源“一网统管”、红色文化应用“一网通办”、红色文化载体“一站服务”、红色文化资源信息“一站共享”，推进全市红色资源的展示利用、服务管理向科学化、精细化、智能化发展。党史学习｜上海红色文化资源信息应用平台“红途”正式上线,0,0,0,,,,,上海红色资源
24,4649790677190922,新华日报,2021-06-19 13:19:09,【庆祝建党百年，#上海外滩七一主题光影秀亮相#】上海是中国共产党的诞生地，也是全球景观照明的启航之地，百余年灯光文化的沉淀和璀璨的灯光夜景是上海不可或缺的城市名片。“七一”期间，以“永远跟党走”为主题的光影秀将在黄浦江畔亮相。上海市绿化市容局透露，结合全市红色文化资源和景观照明基础，将组织开展丰富多彩、形式多样的灯光系列活动。 021视频的微博视频,0,1,12,,,,,上海红色资源
24,4649570111855415,小雯是吃货,2021-06-18 22:42:42,【庆祝建党百年】你我共筑红色征途，上海红色文化资源信息应用平台“红途”正式上线 网页链接 ,0,0,0,,,,,上海红色资源
25,4649510581829980,看看新闻KNEWS,2021-06-18 18:46:08,【手绘“红途” 带你穿越百年征途 全新方式打开城市红色记忆！】为庆祝中国共产党成立一百周年，上海红色文化资源信息应用平台--“红途”今日正式上线！手绘 “红途” 带领大家穿越百年征途，用全新方式，打开城市红色记忆！实现红色文化资源“一网统管”、红色文化应用“一网通办”、红色文化载体“一站服务”、红色文化信息“一站共享” ，目前公众可通过“学习强国”和“随申办”等APP平台进入红途。看看新闻KNEWS的秒拍视频,1,1,2,,,,,上海红色资源
25,4649504894878847,东方网,2021-06-18 18:23:33,【#“红途”平台上线# 一条视频教你怎么用它“玩转上海红色景点”！】6月18日，上海红色文化资源信息应用平台“红途”正式宣布上线。全市379家革命遗址、旧址和纪念设施，147家市级爱国主义教育基地首批入驻“红途”平台。“红途”是什么？该怎么玩？有什么用呢？关于这些疑问，以下这份“操作指南”一定要收好。上海的百条特色游览线路、有趣可爱的文创周边、线下特色展馆活动......都等你一起打卡！（东方网记者：刘理、卫宜斐）“红途”平台上线 一条视频教你怎么用它“玩转上海红色景点”！  东方网的微博视频,0,0,3,,,,,上海红色资源
25,4649465007573347,金山传播,2021-06-18 15:45:03,【上海红色文化资源信息应用平台“红途”正式上线， 共筑红色征途丨红途上线】为庆祝中国共产党成立100周年，深入推进“党的诞生地”红色文化传承弘扬工程，上海市委宣传部联合中宣部宣传舆情研究中心，和市各有关单位，在“学习强国”“随申办”系统上建设上海红色文化资源信息应用平台“红途”，实现红色文化资源“一网统管”、红色文化应用“一网通办”、红色文化载体“一站服务”、红色文化资源信息“一站共享”，推进全市红色资源的展示利用、服务管理向科学化、精细化、智能化发展。6月18日上午，上海红色文化资源信息应用平台“红途”上线活动在中共一大纪念馆报告厅举行。全市379家革命遗址、旧址和纪念设施，147家市级爱国主义教育基地首批入驻“红途”平台。内容建设实现“6个100”，即百条精品线路、百项特色展陈、百个红色视频、百项红色文创、百名红途讲师、百项主题课程和体验活动。手绘版宣传片带领大家穿越百年征途，用全新方式，打开城市红色记忆，拉开上线活动序幕。“城市阅读”版块针对不同人群，定制红色寻访线下行走线路，寻访城市记忆、体验行走党课。上线活动中，市文旅局、团市委、哔哩哔哩负责人共同发布“看红馆•学党史•走红途”百条路线。“红途讲师”版块汇聚全市优秀宣讲人才，讲好党的诞生地的故事，市教委、市委党校代表向中共一大纪念馆馆长薛峰等首批“红途讲师”代表颁发了聘书。活动中，“上海红色资源市民巡访团”成立，这些城市文明的“啄木鸟”，将通过线下暗访、线上阅评等方式，促进红色文化资源保护利用。市委党史研究室、市文明办负责人向B站UP主王骁、优秀青年讲师马婉等首批巡访团成员代表授牌。市经信委、市委网信办、市大数据中心负责人启动了“红途”进驻“随申办”，打通了“随申办”+“红途”线上预约双通道。中共四大纪念馆等首批试点场馆实现红途预约码+健康码“二码合一”入馆。正式上线片中，张云、熊月之等知名学者，包起帆、曹鹏等先进典型代表，B站、大数据中心、各红色场馆等纷纷送上“你我共筑 红色征途”的祝福。活动当天，现场还展示陈列了由上海12家出版单位出版的29种红色资源主题精品出版物近百册，如上海人民出版社《中国共产党创立之路》《石库门里的红色秘密》等，并向观众赠送了2021版《上海红色文化地图》、《光荣之城：上海红色纪念地100》（手掌书）、《上海·党的诞生地》红色故事读本等，均受到观众喜爱。,0,0,0,,,,,上海红色资源
25,4647236283665616,上海普陀,2021-06-12 12:08:54,#学党史、强信念、跟党走# 【快来打卡！普陀这15处红色文化资源入选《上海红色文化地图》】6月12日是2021年“文化和自然遗产日”，近日，市文旅局发布了《上海红色文化地图（2021版）》，其中包括：革命旧址195处，革命遗址83处，纪念设施101处。地图主图正面标注379处点位，背面印制100个重要点位的图片，附图正面设计了6条红色资源寻访路线。普陀共有15处红色文化资源收录其中，一起来看↓,0,0,0,,,,,上海红色资源
25,4647172711122595,忆心事,2021-06-12 07:56:17,上海发布“红色地图” 379处地标展现红色文化资源@辽宁日报 网页链接 ,0,0,0,,,,,上海红色资源
25,4646492474180720,上海教育,2021-06-10 10:53:16,#提示#【人民代表大会制度的探索与上海有何渊源？主题展等您参观】为庆祝中国共产党成立一百周年，由市人大常委会、市总工会联合主办的“伟大的创造 光辉的历程——人民代表大会制度的探索与上海” 人大红色资源主题展即日起至7月下旬在市工人文化宫举办。本次主题展通过对红色资源史料的挖掘收集，以丰富详实的图文、实物、视频等形式，首次全面展示了人民代表大会制度的探索与上海的历史渊源。（PS：预约方式：团体参观请微信客户端打开“网页链接”提前预约，也欢迎个人直接前往参观）详见：人民代表大会制度的探索与上海有何渊源？主题展等您参观via@上海发布,0,1,0,,,,,上海红色资源
25,4646316086662682,上海虹口,2021-06-09 23:12:22,#虹口新闻# 【这些资料你有吗？虹口区档案馆向社会公开征集红色珍档】2021年是中国共产党成立100周年。为了挖掘红色资源，讲好党的故事，弘扬先进文化，记录虹口在党建、经济、社会、文化、生活等方面取得的巨大进步，虹口区档案馆根据《中华人民共和国档案法》和《上海市档案条例》，向社会和个人征集相关档案资料。详情🔎,1,1,0,,,,,上海红色资源
25,4644088643849715,上海静安,2021-06-03 19:41:18,【上海开展为革命遗址旧址设置纪念标识工作，李强今天在静安为这个纪念标识揭牌！】上海市重要革命遗址旧址纪念标识揭幕活动今天（6月3日）举行，这是上海进一步加强红色资源传承弘扬和保护利用、让革命遗址旧址成为党史“教室”的重要举措。市委书记李强出席并为位于静安区青海路的中共中央秘书处机关遗址纪念标识揭幕。市委副书记于绍良出席揭幕活动。市委常委、宣传部部长周慧琳主持。市领导诸葛宇杰、徐泽洲出席……详情见：上海开展为革命遗址旧址设置纪念标识工作，李强今天在静安为这个纪念标识揭牌！,0,0,2,,,,,上海红色资源
25,4641179209305091,看看新闻KNEWS,2021-05-26 19:00:15,【正在直播：2021上海教育大直播第三场--徐汇区】上海徐汇区利用区域内丰富的红色资源，牵头开发设计了徐汇区青少年“励志地图”小程序，学生可以通过小程序提供的有趣任务线索，进行丰富的寻访活动。 “十四五”期间，徐汇教育将有怎样的规划？ 第十八届教博会上海教育大直播第三站，一起走进徐汇区，共话信仰的力量，教育的梦想。#看看直播# 看看新闻KNEWS的微博视频,3,1,24,,,,,上海红色资源
25,4641110323103441,燕赵晚报,2021-05-26 14:26:31,【“从初心之地到圣地之旅”！7市联合发布跨区域红色游线路】为庆祝中国共产党成立100周年，集中展示中国共产党的百年辉煌成就和宝贵经验，推动红色文化和旅游资源共建共享，近日，上海、嘉兴、吉安、瑞金、遵义、延安、石家庄等地文化旅游部门共同开展“从初心之地到圣地之旅”红色旅游主题活动，并发布了主题线路产品。 “从初心之地到圣地之旅”！7市联合发布跨区域红色游线路,0,0,0,,,,,上海红色资源
26,4640454384029176,乐游上海,2021-05-24 19:00:03,近日，市十五届人大常委会第三十一次会议表决通过了《上海市红色资源传承弘扬和保护利用条例》，将于7月1日正式实施。这部全市红色资源领域的专项立法提出了联席会议机制、名录制度、长三角联动等全国独有的体制机制和创新举措，明确任何单位和个人都有依法保护红色资源的义务，不得破坏、损毁、侵占或者歪曲、丑化、亵渎、否定红色资源。详见↓,0,0,0,,,,,上海红色资源
26,4640386795963341,余杭检察,2021-05-24 14:31:28,【六大“关键词”，“解码”上海红色资源法治保障】从上海石库门开启的红色历史，为这座初心之城留下丰富红色资源。建党百年之际，上海用一部系统、全面的地方立法为这些红色印记“保驾护航”——5月21日，上海市十五届人大常委会第三十一次会议表决通过《上海市红色资源传承弘扬和保护利用条例》，将于今年7月1日起施行。八章五十八条的条例聚焦红色资源的调查认定、传承弘扬、保护管理等。记者梳理出六大“关键词”，“解码”上海红色资源的法治保障——@新华社网页链接,0,0,0,,,,,上海红色资源
26,4639789434800752,走向崩溃边缘,2021-05-22 22:57:47,【城市节拍】上海今天表决通过一部“红色资源”法规，都有哪些亮点 网页链接 ,0,0,0,,,,,上海红色资源
26,4636759751921521,文汇报,2021-05-14 14:18:54,在上海这座光荣的城市，遍布着600多处红色资源，147家市级爱国主义教育基地，现在，这些红色资源有了“统一入口”！按下这个神奇的“按钮”，你将“一键直达”红色文化的海洋。网页链接 文汇报的秒拍视频 ,0,0,0,,,,,上海红色资源
26,4636695616558208,上海虹口,2021-05-14 10:04:03,#百城百馆忆百年# #庆祝建党100周年# 【党史学习教育|左翼文化运动在虹口】上海市虹口区四川北路街道有着丰厚的红色资源，社区中各类红色印迹的地方达到100多处，红色旧址遗址等有着51处。在全市首批革命文物名录中，四川北路街道就有着24处不可移动的革命文物，占比全市总数的16％，被誉为“开放的红色博物馆”和“天然的党史学堂”。今天，就来和小虹一起看看这一期的党课，“左翼文化运动在虹口”吧～（m） 上海虹口的微博视频,4,0,5,,,,,上海红色资源
