页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色旅游,情感得分
13,4689960051936139,郑州市文化广电和旅游局,2021-10-08 09:37:54,携程发布2021年国庆出游报告：郑州高铁游枢纽作用明显10月7日，携程发布的《2021年国庆假期出游总结报告》显示，国庆期间，各地迎来补偿式出游热潮，全国多地知名景区连续多日入园量达到峰值。河南十一黄金周主要省外客源地为北京、上海、西安、武汉、广州。安阳更是上榜全国十大红色旅游热门目的地。网页链接,1,0,0,,,,,上海红色旅游,2.0131796674149882e-08
14,4689810240047590,知知贵阳,2021-10-07 23:42:36,"国庆风景中 最美“中国红” 国庆假期红色旅游再掀热潮“如果信念有颜色,那一定是中国红！”国庆假期，各地游客在红色旅游中厚植家国情怀。国庆长假第一天，上海市民张女士与母亲、女儿一早便从人民广场出发，乘坐红色专线车，“打卡”中共一大纪念馆、中共二大会址纪念馆、中共四大纪念馆及沿线历史建筑。专线采取“一张车票、多点上下”方式，游客在车上聆听详细讲解，下车后凭预约信息，有序进入场馆参观。来源@新华社 网页链接",0,0,0,,,,,上海红色旅游,0.9999999998786195
14,4689221963743681,陕西都市快报,2021-10-06 08:45:00,#听革命故事游红色景点#【#重走一大路成热门主题线#】#百年奋斗正青春# 在浙江嘉兴南湖，一百年前，中国共产党第一次全国代表大会从上海转移到嘉兴南湖红船上召开，如今，这条一大路已经成为嘉兴重要的红色旅游线路。这几天，当地的红色旅游非常火爆。via.央视网快看 央视网快看的微博视频 ,0,0,3,,,,,上海红色旅游,0.9999966532184829
14,4687889033859090,林耘,2021-10-02 16:28:25,#哪些地方最适合红色旅游#北京，上海，广州，南昌，井冈山，古田，遵义，延安……欢迎补充。 ,2,19,20,,,,,上海红色旅游,0.13822374722264885
14,4686559289018837,谁解琦中味,2021-09-29 00:24:29,【红色之旅】更有看头了！上海至嘉兴红色旅游列车提档升级迎国庆 网页链接 ,0,0,0,,,,,上海红色旅游,0.014711565594617393
15,4685060655023110,新华社,2021-09-24 21:09:27,【#上海全面提升红色旅游发展水平##中共一大纪念馆已接待游客85万人次#】记者从24日举办的上海市人民政府新闻发布会上获悉，中共一大纪念馆自今年6月3日开馆以来，截至9月23日，在预约限流等严格疫情防控举措下，已接待游客85万人次；中国共产党一大·二大·四大纪念馆景区作为国家5A级旅游景区深受市民游客关注。       上海正全面提升红色旅游发展水平，预计到2025年，上海将重点打造全国红色旅游经典景区20个，建成国家3A级以上红色旅游景区30个，培育市级红色旅游基地40个，研发50条具有影响力的红色旅游精品线路，全市红色旅游年接待人数突破4000万人次。（记者陈爱平，摄影：刘颖）,17,17,134,,,,,上海红色旅游,0.9999999507125081
15,4680178335483391,surplus小张,2021-09-11 09:48:51,上海红色旅游—龙华烈士陵园 surplus小张的微博视频 ,0,0,2,,,,,上海红色旅游,0.8927385003724299
15,4666772521226913,上海松江发布,2021-08-05 09:58:56,暑假期间，受疫情影响，大家选择不扎堆、不聚集、不前往人流量大的区域，但可以一同相约直播间，云游红色景点，追寻红色足迹，讲述茸城故事，传承红色基因。同时，大家外出时，记得做好防疫措施，主动佩戴口罩并保持安全距离。图为上海松江红色旅游路线图，一起来直播间抢免单好礼吧！#直播# ,18,2,2,,,,,上海红色旅游,0.9998068703275825
15,4662259312237137,CCTV文化十分,2021-07-23 23:05:03,【新时代重走“一大”路 红船启航新征程】近日，从上海西站发车的Y701首趟“南湖·1921”红色旅游列车，载着近千名游客驶向嘉兴站，这也标志着“新时代重走一大路”红色旅游路线正式开通。列车确定“不忘初心地”“走新时代路”两大主题，专门设置了“火车邮局区”“火车学习角”、上海党的一大会址及嘉兴南湖红船老照片展示区等，让旅客在沉浸式体验中感受红色氛围。今天的节目，让我们跟随记者镜头，踏上列车来一趟红色初心之旅吧。 CCTV文化十分的微博视频,1,0,2,,,,,上海红色旅游,0.9999999953823175
15,4661040781986942,金华发布,2021-07-20 14:23:03,【“金申”再续良缘！金华推介红色旅游，发布13条精品游线！】#2021上海·金华周#7月19日下午，“百家媒体看金华 百家旅行商走金华 百万市民游金华”2021金华市“再续金申”文旅推介发布会在上海国际会议中心举行。本次活动主要分“真理的味道非常甜•红色旅游推介”和“绿水青山就是金山银山•全域旅游推介”两个推广篇章，搭配上精彩纷呈的金华非遗展和“金华文旅好评榜”图片展，为上海市民打造了一场有戏、有艺、有味的文旅盛宴。在会上推介的13条畅玩金华精品游路线具体是哪些路线？一起来看看吧！↓↓“金申”再续良缘！金华推介红色旅游，发布13条精品游线！,0,0,0,,,,,上海红色旅游,0.9999999999912814
15,4660635419809547,北京交通,2021-07-19 11:32:17,#光影交通# 【重回1921！#上海至嘉兴开通16.5元红色列车# 】这趟红色旅游列车由普速列车改造而成，一起戳视频，体会独一无二的红色之旅吧！ 新民晚报新民网的微博视频 ,0,0,6,,,,,上海红色旅游,0.0019961081922444945
15,4660626670750776,闵行虹桥,2021-07-19 10:57:31,上海推出10条红色旅游精品线路！未来将全面提升红色旅游发展水平上海推出10条红色旅游精品线路！未来将全面提升红色旅游发展水平 ,2,0,2,,,,,上海红色旅游,0.9999054738767238
15,4659621530439097,中国日报-英语点津,2021-07-16 16:23:27,发布了头条文章：《【2021年7月16日CD手机报(一周新闻热词榜)】》 本期看点：我国上半年GDP同比增长12.7%；'全球最大天文馆'亮相上海；'东京奥运会中国体育代表团'成立；'Z世代'成红色旅游主力军；维珍银河老板完成'太空游'。 【2021年7月16日CD手机报(一周新闻热词榜)】 ,2,0,5,,,,,上海红色旅游,4.50626155834577e-07
16,4658480625485890,Q酱_上班摸鱼八小时,2021-07-13 12:49:53,【重回1921！#上海至嘉兴开通16.5元红色列车# 】#16.5元如何从上海到嘉兴#上海西站，早上8点半Y701次列车已经停靠在站台。这趟红色旅游列车由普速列车改造而成，红绿配色的车体在金黄色腰线的衬托下格外鲜艳。 ,0,0,0,,,,,上海红色旅游,4.063024090628087e-05
16,4657373530295356,东方日记本,2021-07-10 11:30:42,【建党百年上海红色旅游10条精品线路发布】围绕建党百年活动主题，市文化旅游局研发了建党百年上海红色旅游10条精品线路，带你深入感受红色上海。一起来看看！ via@乐游上海 ,0,0,0,,,,,上海红色旅游,0.7784765540106827
16,4656959136992193,剥蒜籽,2021-07-09 08:04:03,上局沪段HXD1D电力机车0173号机牵引上海西——嘉兴0Y701次旅游列车驶入上海西站一道，交汇CRH2A动车组2008号编成担当的南通——上海C3805次城际列车。这不仅仅是上局首次开行短途城际红色旅游专列，也是上海西站在15年后重新迎来的首趟（希望不是唯一一趟）普速列车。 剥蒜籽的微博视频 ,0,0,11,,,,,上海红色旅游,0.841016663045606
16,4656769197933458,上海虹口,2021-07-08 19:29:18,#虹口新闻# 【10条红色旅游精品线路5条在虹口，你喜欢哪一条？】围绕建党百年活动主题，市文化旅游局今天推出“开天辟地·革命启航”“大国海陆空·科技向前冲”等10条红色旅游精品线路。同日公布的《关于全面提升上海市红色旅游发展水平的指导意见》提出，到2025年，本市力争重点打造全国红色旅游经典景区20个，建成国家3A级以上红色旅游景区30个，培育市级红色旅游基地40个，研发50条具有影响力的红色旅游精品线路，使上海成为最具吸引力的红色旅游目的地之一。（w）,0,0,0,,,,,上海红色旅游,0.9999999394693396
16,4656726974399446,上海市消保委,2021-07-08 16:41:31,#上海红色旅游景点打卡# 上海毛泽东旧居红色打卡  上海市消保委的微博视频 ,0,0,1,,,,,上海红色旅游,0.3210561034856547
16,4656687846261071,青白江住建,2021-07-08 14:06:01,【开始售票！#木质怀旧内饰普速列车来了#】木质座椅、刺绣窗帘、复古台灯、老照片、旧船票…上海西至嘉兴Y字头红色旅游列车售票啦！该列车由“周恩来号”机车牵引，车厢内设置火车邮局区、火车学习角、老照片展示区等。票价16.5元，可通过12306购票，想#坐复古火车重走一大路#吗？开始售票！木质怀旧内饰普速列车来了！ ,0,0,0,,,,,上海红色旅游,0.19488670846371003
16,4656399450376151,中国新闻社,2021-07-07 19:00:03,【出发！#红色旅游列车开始售票#】近日，从上海西开往嘉兴的Y字头红色旅游列车，开启“新时代重走一大路”征程。该趟红色旅游列车由“周恩来号”机车牵引，车体涂装采用红绿配色，格外鲜艳夺目。车厢内突出“不忘初心地”“走新时代路”两大主题，座位上方挂有1921年上海至嘉兴的列车时刻表，窗帘上绣着中共一大会址和嘉兴南湖红船图案。1号车厢的火车邮局区设有邮筒，旅客可将印有“1921年记忆”的明信片寄给家人朋友。你想去打卡吗？（刘晓）,1,0,5,,,,,上海红色旅游,0.2811267236743692
16,4656286908026112,上海发布,2021-07-07 11:32:51,【从上海出发，这趟木质怀旧内饰普速列车开始售票】#便民提示#绿皮车厢、木质座椅、刺绣窗帘、复古台灯、老照片、旧船票……国铁集团说，这就是上海西开往嘉兴的Y字头红色旅游列车，置身其中仿佛时光倒流，浓郁的红色氛围扑面而来。详见↓ 从上海出发，这趟木质怀旧内饰普速列车开始售票 ,66,13,53,,,,,上海红色旅游,0.9997106354975497
17,4656276477055085,上海市消保委,2021-07-07 10:51:24,#上海红色旅游景点打卡# 红色经典一日游  上海市消保委的微博视频 ,0,0,1,,,,,上海红色旅游,0.40164496037266495
17,4656275004589317,上海市消保委,2021-07-07 10:45:33,#上海红色旅游景点打卡# 红星照耀上海行  上海市消保委的微博视频 ,0,0,0,,,,,上海红色旅游,0.07526766327432466
17,4652466035753158,嘉兴咖啡爸爸,2021-06-26 22:30:03,#嘉兴身边事#【央视《朝闻天下》《中国新闻》关注上海至嘉兴红色旅游列车首发】#胸怀千秋伟业 恰是百年风华# 昨天，上海至浙江嘉兴的游701次—“南湖·1921”红色旅游列车从上海西站首发。1000多名游客乘坐本次列车开启了“新时代重走一大路”的红色主题旅游活动。上海至嘉兴的“南湖·1921”红色旅游列车采用10节编组，由普速列车改造而成，全车外部采用红、金、绿配色，既保留绿皮火车风格，又体现了红色文化元素，让旅客在沉浸式体验中感受红色氛围。嘉兴发布  嘉兴发布的微博视频,6,6,11,,,,,上海红色旅游,0.9997767201441963
17,4652399845704642,浙江发布,2021-06-26 18:07:03,【上海至嘉兴首列红色旅游列车发车】#看浙里#6月25日上午，“南湖·1921”红色旅游列车自铁路上海西站出发驶向嘉兴。100年前，中共一大代表从上海坐火车到嘉兴南湖续会，开启了一段开天辟地的历史。在建党百年前夕，嘉兴、上海携手完整呈现新时代“重走一大路”，列车命名为“Y701”，旨在纪念7月1日这个特殊日子。@上海发布 @嘉兴发布,1,2,6,,,,,上海红色旅游,0.9995840565660458
17,4652394308437519,南昌火车站,2021-06-26 17:45:03,【来一场与声音大咖的偶遇！《红色印记》《百年瞬间》可以在列车上听到啦！】25日上午，上海首开至嘉兴红色旅游列车，首批旅客踏上红色之旅，开启“新时代重走一大路”红色主题旅游序幕。乘客在列车上将收听到由总台央广中国之声制作的《红色印记》《百年瞬间》两档广播节目的经典篇目。可以听到陈望道翻译《共产党宣言》鲜为人知的始末，还能一探中共“一大”代表董必武为嘉兴南湖红船题词的隐秘往事……百年故事，倾情讲述，给你意外惊喜。列车每日固定往返开行一次，单程运行时间73分钟。路过，不要错过。via@中国之声 中国之声的微博视频,4,0,6,,,,,上海红色旅游,0.9999999999999942
17,4652340500499037,长三角之声,2021-06-26 14:11:12,【这里有一张红色旅游专列车票，请查收】6月25日，上海至嘉兴的“南湖·1921”红色旅游列车从上海西站首发。1000多名游客乘坐列车#重走一大路#”。这趟探寻初心之旅有哪些亮点？复建嘉兴站老站房到底长什么样？关于中共一大，还有哪些故事鲜为人知？《发现长三角》本次打卡嘉兴·南湖，直播ing网页链接#长三角文旅#,1,0,1,,,,,上海红色旅游,1.4849002503480868e-05
17,4641110323103441,燕赵晚报,2021-05-26 14:26:31,【“从初心之地到圣地之旅”！7市联合发布跨区域红色游线路】为庆祝中国共产党成立100周年，集中展示中国共产党的百年辉煌成就和宝贵经验，推动红色文化和旅游资源共建共享，近日，上海、嘉兴、吉安、瑞金、遵义、延安、石家庄等地文化旅游部门共同开展“从初心之地到圣地之旅”红色旅游主题活动，并发布了主题线路产品。 “从初心之地到圣地之旅”！7市联合发布跨区域红色游线路,0,0,0,,,,,上海红色旅游,0.9999999960266581
17,4631070047734953,凤凰卫视,2021-04-28 21:30:03,【“五一”出行上海最热门，#旅游盲盒#成为新风尚】根据内地旅游预订平台携程的数据显示，今年“五一”假期，内地出行目的地最热门的城市第一名是上海，其次为北京、三亚和广州。不少热门景点门票已经销售一空，包括北京故宫和上海迪士尼部分日期门票等，此外红色旅游景点也大受市场欢迎。据航旅纵横大数据，“五一”假期内地计划航班超过7万，按年增幅超过100%，部分航线机票已售罄，热门航线多为全价销售，酒店价格也水涨船高。近期火爆市场的“盲盒经济”也延烧到旅游业，一些商家推出机票，酒店“盲盒‘产品，并赠送相关城市景点门票，受到年轻人欢迎，成为今年“五一”旅游市场的新风尚。（凤凰卫视黄达亮、何超 上海报道）,3,2,14,,,,,上海红色旅游,0.9994112971807175
17,4630897176088568,青岛市文化和旅游局,2021-04-28 10:03:07,#青岛市建党100周年红色旅游线路# 【路线六】——《时代坐标，感受上合展望游》 针对群体：近郊休闲游客群、民俗文化游客群推荐线路：胶高魂革命纪念馆（玉皇庙村）——九龙山生态采摘园——大沽河博物馆（党史馆）——少海——上合示范区展馆——九顶莲花山——艾山红色记忆馆“中国—上海合作组织地方经贸合作示范区”坐落在具有良好红色基因的胶州。作为国家级名片，上合示范区为推进人类命运共同体搭建了包容互鉴的广阔平台。在胶高魂纪念馆、玉皇庙村、大沽河博物馆领略红色传承和历史沿革，亲临上合示范区展馆、上合特色商品展区、上合法智谷及上合海关等地，在上合国家异域风情中，体悟中华民族的开放与担当。#致敬1921#  #唱支山歌给党听#  青岛市建党100周年红色旅游线路六：时代坐标，感受上合展望游,0,2,1,,,,,上海红色旅游,1.0
18,4621176104552364,浙江发布,2021-04-01 14:15:03,【长三角红色旅游精品线路：千年圣地、百年初心】#美丽浙江#清明小长假马上就要到啦，小伙伴们计划好去哪里踏青了么？小布给大家准备了一条红色旅游精品线路，上海（党的一大会址）、浙江嘉兴南湖（红船及纪念馆）……一起去感受百年初心～@浙江省文化和旅游厅 ,9,2,1,,,,,上海红色旅游,0.9980674126461362
18,4605283130683334,广东台触电新闻,2021-02-16 17:42:03,【#上海红色景点微旅游成热潮#，初心寻访者络绎不绝】为迎接建党100周年 ，位于#上海#的中共一大会址纪念馆、中共二大纪念馆和中共四大纪念馆，均在闭馆改造，但申城市民红色旅游的热诚不减。春节期间，四行仓库抗战纪念馆、中国劳动组合书记部旧址陈列馆等多个红色地标迎来一批批初心寻访者。 广东台触电新闻的微博视频,1,0,4,,,,,上海红色旅游,0.8003662145289571
18,4598266598267787,背包客子修,2021-01-28 09:00:51,【上海新天地】    街拍上海风华，回忆上海黄浦区闹市中的上海新天地。    上海新天地整体来说是一片美食街，有一处红色旅游纪念馆，有一处上海石库门老城厢博物馆构成。    上海新天地多半是仿建的石库门建筑，如果不吃美食，一个小时逛完，吃美食的话可以逛半天。    旅行   @新浪旅游   #上海旅行#   @微博旅游   #遇见50处沪上风华# 上海·上海新天地,6,67,49,,,,,上海红色旅游,0.9999999999927136
18,4532368504002716,法治周末,2020-07-30 12:45:21,【研学旅行难以形成补偿性暴涨】暑期伊始，上海市文旅局就与相关部门开展制定《上海研学旅行服务规范》工作，鼓励、引导、支持本市旅行社将相关红色旅游景区景点纳入其研学旅行参观名录，鼓励相关单位开展红色夏令营等活动。上海市还联合江苏、浙江、安徽策划红色旅游精品线路，通过四省市联动，助力研学旅行突破疫情防控的阻碍，打造精品研学旅行线路。研学旅行作为伴随教育改革诞生的新生旅游项目，随着国家相关政策的出台、旅游企业的重视和家长逐渐改变的教育观念，研学旅行的发展日趋稳定。但受疫情影响，2020年上半年的研学旅行活动搁浅；中小培训机构纷纷倒闭，行业加速洗牌。对此，业界普遍认为，研学旅行作为非刚需的素质教育活动，会比教育培训活动和一般旅游恢复速度要慢。据亲子猫北京公司控股国科（北京）国际旅行社有限公司发布的研学机构调查分析报告显示：研学旅行在2020年上半年不容乐观，暑期有待观察；下半年研学旅行会有起色。疫情结束后，家长们会更加谨慎，研学旅行难以形成补偿性暴涨。随着跨省旅游逐步开放，错过了“黄金”寒假的研学旅行，又将在这个特殊的暑假里，面临怎样的考验？...详细链接：网页链接,0,0,1,,,,,上海红色旅游,1.0
18,4526843757622713,长安的门,2020-07-15 06:51:59,上海鲁迅纪念馆观展之二         新中国建立后第一个人物性纪念馆和第一个名人纪念馆，同时管理鲁迅墓文物保护单位。上海鲁迅纪念馆以鲁迅故居、鲁迅墓、鲁迅纪念馆的生平陈列三位一体。1951年1月正式开放，是“全爱国国主义教育示范基地”和上海市红色旅游主要景点之一。1999年9月25日改扩建完成，占地4212平方米，建筑面积5043平方米。一层建有文化名人专库“朝华文库”，学术报告厅“树人堂”，专题展厅“奔流艺苑”等。二层为鲁迅生平陈列厅。,1,0,1,,,,,上海红色旅游,0.9999999888565886
19,4519382367821973,南十方无能居士,2020-06-24 16:43:05,我原先给太后规划的端午节红色旅游计划是明天我俩先去望志路106号开会，然后佯装有人来抓我俩，我俩连忙登上一辆去嘉兴的火车，然后在南湖边租个船。太后已经兴致勃勃摸出了党徽。 然鹅忽然我和太后的工作单位都不让出上海了只能单纯参观望志路106号了 ,0,1,2,,,,,上海红色旅游,0.37089264411156486
19,4518236329012303,想乘坐时空穿梭机,2020-06-21 12:49:08,#网“红”新解#一座很难爱、也很难戒的城市（上海红色旅游攻略）我发现了一篇超精彩的【上海游记】，速来围观！ 网页链接 ,0,0,0,,,,,上海红色旅游,0.9845811219396071
19,4515053087250752,乐游上海,2020-06-12 18:00:04,【普陀区这两条定制“微旅行”路线，带你领略不一样的“四史”】普陀区是上海市西部的水陆交通要道，是上海著名的老工业区，区域内有丰富的红色旅游、工业旅游和文保建筑资源。在“四史”学习教育中，普陀区文旅局积极响应区委的工作要求和部署，整合相关资源，推出“四史”学习教育“微旅行”路线。让普陀广大党员干部在体味、发掘和感受普陀历史的同时，领略苏河变迁和城市发展，进一步加深对普陀的了解和热爱，更好地坚守信念、坚持梦想、坚定信心。快跟随步伐，一起去看！,0,1,5,,,,,上海红色旅游,0.9999999999999984
19,4514690702928653,乐游上海,2020-06-11 18:00:04,【静安开启5条红色线路】日前，静安区“四史”教育现场教学活动以“秉初心 学四史 游静安”为主题，通过发掘、汇总区内众多红色历史资源和红色旅游资源，以红色初心为引导、“四史”教育为内容，品游静安为载体，推出了五条红色现场教学线路。#探索上海# ,3,0,4,,,,,上海红色旅游,0.9999999961673747
19,4509176007510328,常人尚德,2020-05-27 12:46:39,【长三角一市三省共同策划红色旅游精品线路】昨天，在常州溧阳举行的2020年长三角文化和旅游联盟联席会议上，上海市、江苏省、浙江省、安徽省一市三省文化和旅游部门签署框架协议。根据框架协议，并根据资源条件，上海市重点推出“‘一大’会址”等，江苏省重点推出“淮安周恩来故里”等，浙江省重点推出“嘉兴南湖”等，安徽省重点推出“皖西大别山六安金寨两源两地”等若干条主要面向全国和重点区域游客的红色精品线路（中短线）。同时，各省（市）将共创高品质红色旅游示范基地，对红色旅游精品线路上的红色景区，在软硬件建设、内外部环境优化、红色旅游服务等方面进行完善提升，为旅游者提供高品质的红色旅游产品。,0,0,0,,,,,上海红色旅游,0.8693614836202692
20,4471868570098771,最帅洋葱王子,2020-02-14 14:00:13,三条红色旅游路线看上海黄浦之线路二：传承红色基因 网页链接 ,0,0,1,,,,,上海红色旅游,0.8923765765937223
20,4443972984562385,赤峰71,2019-11-29 14:33:06,浙江三门亭旁岙楼村坑下村成了红色主题民宿村：早上从上海中山公园出发，中午来到台州市三门县亭旁镇岙楼村坑下村；近年来，岙楼村坑下村乘“亭旁红旗第一飘”红色旅游开发之势，借“美丽乡村”建设之风破老拆旧，新建95幢徽式风格小康楼，开启红色农家乐村旅游开发之路；辟建餐厅、民宿、停车场等，接待来自四面八方的游客；我们的三门、温岭三日游第一天就在村里吃饭、住宿。,0,0,0,,,,,上海红色旅游,0.0005819191107192534
20,4436633665682069,长白山管委会池南区,2019-11-09 08:29:17,【池南区领导到上海市委党校研学红色旅游开发】11月8日，第二届进博会召开期间，池南区委书记曹树清带队赶赴上海，就红色旅游文化策划与发展等事宜到上海市委党校进行调研学习，并展开座谈。会上，池南区委书记曹树清首先就池南区老黑河遗址及老黑河遗址博物馆的相关情况做了全面的介绍。未来，双方将围绕老黑河遗址红色教育基地的建设和发展开展更好、更深入、更广泛的合作，全面挖掘池南区红色资源、积极发挥红色旅游文化教育作用，使老黑河遗址成为长白山、吉林省乃至全国的爱国主义教育主阵地。,1,1,1,,,,,上海红色旅游,0.9999999999997573
20,4425105398340280,上海文明徐汇,2019-10-08 13:00:03,【钱学森图书馆推出“星空少年讲解团”特色项目，“小粉丝”讲述大科学家故事】坐落在上海交通大学徐汇校区的钱学森图书馆，用6.2万件文献和实物讲述这位“国家杰出贡献科学家”一生的故事。今年国庆黄金周，上海掀起了一股“红色旅游”风潮，钱学森图书馆成为不少市民游客的“打卡点”，据馆方统计，国庆假期前两日共接待2597人次参观。网页链接,0,0,0,,,,,上海红色旅游,0.9999999999999851
20,4425055309713760,PM吴先森,2019-10-08 09:41:02,十一假期00后成红色旅游主力军，出门玩深圳人最舍得花钱携程跟团游和自由行数据显示，“国内游消费力前十强城市”依次为深圳、北京、沈阳、济南、天津、上海、宁波、福州、厦门和青岛。这些城市十一旅游单次国内游人均花费超过3000元，其中深圳人最舍得花钱，单次国内旅游人均花费达到了3324元。“出境游消费力前十名出发城市”则为上海、北京、重庆、厦门、沈阳、西安、成都、南京、杭州和深圳。上海和北京出境游人均花费超过了7000元，远超其他城市。此外，飞猪数据显示，年轻人参与红色旅游的热情持续高涨，其中，00后红色旅游的酒店预订量暴涨超20倍，红色景区一日游预订量增长超8倍。,0,0,1,,,,,上海红色旅游,0.8784966799335352
21,4422504623496943,deng华艺,2019-10-01 08:45:30,【国庆旅游】国庆出港航班将超12万架次，红色旅游受青睐。据民航数据分析服务平台统计，2019年国庆期间，国内计划出港航班12.78 万架次。出行目的地除了北上广深外，红色旅游线路也备受青睐，其中上海浦东－沈阳桃仙成为最繁忙的红色旅游航线。上海浦东机场。 ,2,3,2,,,,,上海红色旅游,0.9921702887801997
21,4421381326184710,价值投资日志,2019-09-28 06:21:56,【大数据看“红色旅游”：北京、延安火了！10后游客剧增54%】今年是新中国成立70周年，国庆长假期间有望掀起新一轮红色旅游热。从多家在线旅游网站的订单来看，9月至10月中旬是今年红色旅游的高峰期，尤其国庆黄金周，而北京、延安、上海等地最热门。值得一提的是，游客越来越年轻化，10后人群同比增加54%，一定程度上体现出新生代对历史文化素养的重视。#旅游#,1,1,10,,,,,上海红色旅游,0.911418310092796
21,4419688149153908,TechWeb,2019-09-23 14:13:51,【报告称十一民宿市场迎来红色旅游浪潮 西北跻身假期旅游地黑马】9月23日消息，根据木鸟平台发布的《2019十一假期民宿预订趋势报告》显示，住宿市场迎来一波红色旅游浪潮，以北京、上海、南京、重庆、沈阳为代表的红色旅游城市表现亮眼，占据榜单前5，红色主题游异常火热..报告称十一民宿市场迎来红色旅游浪潮 西北跻身假期旅游地黑马 ,0,0,4,,,,,上海红色旅游,0.3432003790790421
22,4421901361234895,民航资源网,2019-09-29 16:48:22,【国庆出港航班将超12万架次 北上广出港航班量排名靠前】据飞常准大数据统计，国庆期间国内计划出港航班12.78万架次。出行目的地除北上广深外，上海浦东-沈阳桃仙成为最繁忙的红色旅游航线。国内主要出行热门城市集中于北京、上海、广州、深圳、成都、西安、重庆、杭州和南京等地。,0,0,1,,,,,上海红色旅游,0.4464525741463429
22,4417818055265866,凤凰网旅游,2019-09-18 10:22:45,#旅游新鲜事#  【一图带你看#凤凰网旅讯#  】“北京环球影城官宣2021年开园”、“全球机场客运量排行：北京首都机场第二 上海浦东机场第九”、“十一黄金周临近 年轻旅客红色旅游订单猛增”、“故宫博物院发力数字故宫 建设599岁紫禁城将引入5G”、“世界旅游联盟·湘湖对话2019将至”、“国办：探索将体育旅游纳入度假区等国家和行业标准”、“三亚凤凰岛投资集团40亿挂牌转让” ......还在为没看全每天重要的旅行资讯而烦恼吗？不用担心，凤旅君带你一图回顾每天不可错过的旅游资讯。,0,0,2,,,,,上海红色旅游,0.9999999920739998
22,4415396960952456,陕西旅游,2019-09-11 18:02:12,#陕西微晚报#今年是新中国成立70周年，首都北京将举行国庆阅兵的消息公布后，引发了新一轮红色旅游热。近日，从多家在线旅游网站获悉，国庆长假将成为今年红色旅游的最高峰，西安和上海、北京等地入选十大热门客源地城市。#带着微博去陕西# 网页链接 ,6,3,4,,,,,上海红色旅游,0.0015449118658419358
22,4415261010443231,重庆检察,2019-09-11 09:01:59,#重庆身边事# 【重庆入选10大红色旅游目的地】今年，是新中国成立70周年，各地掀起了新一轮红色旅游热。9月10日，上游新闻·重庆晨报记者从多家在线旅游网站获悉，国庆黄金周是本轮红色旅游热潮的最高峰。根据携程大数据，北京位列十大热门目的地榜首，延安、上海、嘉兴、井冈山、遵义、沈阳、徐州、重 ,15,17,12,,,,,上海红色旅游,0.5850045780968178
23,4415069263728862,TSTV直播天水,2019-09-10 20:20:03,【70周年庆祝活动引发红色旅游热：北京、延安、上海最热门】  　北京日报讯（记者 潘福达）北京将举行国庆70周年庆祝活动的消息公布后，引发了新一轮红色旅游热。昨天，记者从携程等多家在线旅游网站获悉，国庆长假是本轮红色旅游热潮的最高峰，北京、延安、上海等地最热门。　　携程大数据显示，9月以来，“北京”关键词搜索量同比增长150%。嘉兴、延安、井冈山、遵义等以红色旅游著称的目的地，关键词搜索量同比增幅超过100%，传统革命圣地对游客的吸引力依旧不减。　　“本轮红色旅游出游高峰将从9月初持续至10月中旬，其中国庆黄金周是出行最高峰。”携程相关负责人表示，根据大数据，北京位列十大热门目的地榜首，延安、上海、嘉兴、井冈山、遵义、沈阳、徐州、重庆、南京分列第二至第十位。　　即将举行国庆70周年庆祝活动的天安门广场是最受欢迎的红色旅游景点，杨家岭革命旧址、南湖风景名胜区、中共一大会址、西柏坡、古田会议旧址等也是红色旅游热门景区。（消息来源;北京日报）,0,0,1,,,,,上海红色旅游,0.999999984856655
23,4413847647071384,陕西城事,2019-09-07 11:25:47,#西安身边事#【红色旅游新热潮袭来，西安上榜红色旅游十大热门客源地】今年是中华人民共和国成立70周年，首都北京将举行国庆70周年阅兵的消息公布后，引发了新一轮红色旅游热。从今年9月份红色旅游消费情况来看，上海、北京、广州、深圳、成都、杭州、南京、重庆、天津、西安是十大热门客源地城市 ,0,0,2,,,,,上海红色旅游,2.3049263197627567e-05
23,4400077604867146,中国旅游诚信网,2019-07-31 11:28:32,【江西：入沪推广红色文化旅游】       7月26日，“不忘来时路魅力江西行”2019江西红色文化旅游推广季活动在上海启动。活动旨在全景式展示和推广江西厚重的红色文化和优质的旅游资源，吸引暑期游群体、红色旅游及红色培训目标群体。 网页链接 ,0,0,0,,,,,上海红色旅游,0.9999665039054709
23,4399794573376978,中国旅游诚信网,2019-07-30 16:43:53,"【红色旅游在暑期持续升温】由1500人组成的旅行团28日乘坐旅游巴士从上海出发,将在江西南昌、抚州、瑞金、于都等地展开为期6天5夜的红色旅游。旅行团中最年长的年近九旬,最小的只有10岁。 网页链接 ",0,0,1,,,,,上海红色旅游,0.23157565672195657
23,4399375855778246,乐游上海,2019-07-29 13:00:03,【50部红色影片+27处红色景点+15条精品路线，2019红色电影之旅启动】上海，中国“红色之源”，这座城市有着深厚的红色文化烙印。2019红色电影之旅启动，红色影片资源+红色旅游资源+红色历史资源，给你一个出发的“红色”理由。 ,0,0,0,,,,,上海红色旅游,0.9999991503620722
