页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,4853774826865820,阿特麦文创,2023-01-03 10:39:20,我的红色心，是初心，是恒心，更是信心！砥砺前行，以不挠不屈的奋斗精神鞭策自己！ #红色文创##中共一大会址##文创##阿特麦文创# ,0,0,0
16,4853487647592897,中环金融老太,2023-01-02 15:38:11,#2023我来了# 多年以后再探中共一大会址。就想来许个新年愿望：国泰民安！#新年愿望原来藏在评论区# 六城米满仓的微博视频 ,0,0,2
16,4853102631452867,香香的豪猪精,2023-01-01 14:08:15,中共一大会址的纪念馆 免费参观，需要预约。年初其实我就路过这里，但是当时人巨多，没进去。 年末我去的时候人很少，随便进。 地方不大内容也不多，是个纪念。 这一年商业度降的厉害，作为一个金融相关学科的人，还是很有感慨的。金融不是个扳手，想往哪儿就往哪儿，忽视客观规律，那就走着瞧吧。 ,0,0,0
16,4853063753668772,中共一大纪念馆,2023-01-01 11:33:47,2023年1月1日，迎着新年的曙光，中共一大纪念馆一大广场举行神圣而庄严的升旗仪式。由嵩山消防救援站组建的“一大广场国旗护卫队”迈着有力的步伐走过一大会址，走过中共一大纪念馆新馆，来到太平湖畔。八点整升旗，自发而来的群众观礼。鲜艳的国旗高高飘扬。中共一大纪念馆通过每天的升旗仪式，旨在进一步丰富党的诞生地精神内涵，进一步激发广大人民群众的爱国主义情怀，进一步传播弘扬伟大建党精神。 中共一大纪念馆的微博视频,0,0,1
17,4848773459348027,联想华东,2022-12-20 15:25:41,#联想智慧中国 ##一大屏# 中共一大纪念馆与联想集团战略合作对接会暨“一大屏”签约仪式，在中共一大会址初心教室顺利召开。联想智慧中国红色之旅走近中共一大，联想智慧大屏助力红色教育。转发本博，锁定@联想华东，带#联想智慧中国# 话题，12月28日抽一位粉丝送出【100元京东卡】  抽奖详情,8750,73,55
17,4847082010051347,祖安欢迎您嘞,2022-12-15 23:24:28,心之所往，打卡#中共一大会址# 青红砖+矾红色雕花映入眼帘 斜阳—绿草—白鸽的画面让人心旷神怡 打卡#上海城隍庙# ，古典建筑+各式灯笼意境满满，游客数量极限少，放肆拍 上海·城隍庙豫园老街 ,0,5,0
17,4846609646492920,小也依一,2022-12-14 16:07:28,三天精神旅程结束，回家！（图片拍摄于2012年上海中共一大会址） ,0,2,2
17,4846309179396788,安庆老烧包,2022-12-13 20:13:31,参观中共一大会址#上海旅行##热门红色旅游景点# 上海 安庆老烧包的微博视频 ,0,0,1
17,4845807151617851,茕茕白兔東走西頋,2022-12-12 10:58:38,中共一大会址纪念馆 2022.12.10公众号小程序提前预约参观。本馆为大型一级博物馆，居“2022年上海市博物馆社会影响力指数”No.4（就此TOP10尽收囊中）居“革命纪念类博物馆”No.1然后发现还有关联的二大、四大会址纪念馆，会尽快安排哒 中共一大会址纪念馆 2022.12.10  上海·中共一大会址纪念馆,0,3,3
17,4845803686598430,茕茕白兔東走西頋,2022-12-12 10:44:52,中共一大会址纪念馆B1大厅（开阔大气庄重肃穆（我们异想天开深究了一下，搞不好这厅上面重叠了一部分小公园里那个浅水太平湖，冲破中间的蓝天白云小圆顶后，湖水倒灌，就能顺水游上去逃出升天脑洞有点大，收✋ 上海·中国共产党第一次全国代表大会纪念馆 茕茕白兔東走西頋的微博视频 ,0,0,1
17,4845540476723199,陷入热恋呆萌派,2022-12-11 17:18:58,今天和前公司的同事一起吃饭逛公园！  远远看了一眼中共一大会址   秋天的公园真的好漂亮啊 喜欢😍 ,0,0,1
17,4845150818536236,红尘有爱_婧,2022-12-10 15:30:36,【一咖啡】———新开在一大会址这里个人觉得应该是上海最“红”的咖啡馆了。不为别的，只因为它是中共一大纪念馆的咖啡馆，装修风格跨越百年，实现从1921到2021的百年穿越。而店里所有出品的东西都特意冠上了特定的名字，比如觉醒的年代—黑咖啡、镰刀锤头—拿铁等……周末和玢同学约个会，没想到意外收获店里买一送一活动，色艺[调皮],0,0,0
17,4844338369268816,1905电影网官博,2022-12-08 09:42:13,#中国电影的实景美学有多牛# 近年来随着中国电影工业水准不断提高，电影创作者对打造影片“身临其境”的沉浸感越来越重视。《万里归途》打造战火中的非洲城市，《1921》1:1建造“中共一大会址建筑群”，《悬崖之上》搭建哈尔滨中央大街，《妖猫传》还原盛唐风貌，电影中的“实景美学”展现了中国电影人的工匠精神。#中国电影中的实景美学#  从《妖猫传》到《万里归途》，他们建起一座座城！,1,1,8
18,4841473755059798,昆明晋宁发布,2022-11-30 11:59:16,#新时代新征程新伟业#【“他们的初心使命在传承”——中共一大纪念馆里宣讲二十大精神的专题党课】上海市兴业路上，中共一大会址所在的石库门建筑古朴庄重。乌漆木门、砖红雕花门楣、朱红窗棂，历经百余年，依然给人以风华正茂的全新之感。这里是中国共产党人的精神家园，也是感悟初心使命的“现场课堂”。网页链接,0,0,0
18,4841047450453723,iDaily每日视野,2022-11-29 07:45:17,"November 28, 2022 - 第26届上海马拉松鸣枪起跑，约1.8万名参赛选手从起点出发。11月27日，上海马拉松赛时隔2年首次恢复举办，赛程起点为外滩金牛广场，终点为龙启路云锦路，全程距离42.195公里，赛程经过人民广场、中共一大会址、静安寺等上海地标。 ",2,0,4
18,4840756508887359,喜马拉雅豆芽,2022-11-28 12:29:11,不可阻挡的步伐——写在中华民族伟大复兴的中国梦提出十周年 ：2017年10月31日，党的十九大闭幕仅一周，十九届中共中央政治局常委瞻仰上海中共一大会址和浙江嘉兴南湖红船，习近平总书记语气坚定——“只要全党全国各族人民团结一心、苦干实干，中华民族伟大复兴的巨轮就一定能够乘风破浪、胜利驶向光辉的彼岸。” 不可阻挡的步伐——写在中华民族伟大复兴的中国梦提出十周年,0,0,0
18,4840576581634176,陈的漫,2022-11-28 00:34:13,从中共一大会址·黄陂南路站到 ,0,0,1
18,4840407404129055,上海黄浦,2022-11-27 13:21:58,【一大会址重回上马赛道 在跑步中感受浓厚的历史氛围】今天上午7点，2022年上海马拉松赛于外滩金牛广场鸣枪起跑。一万八千名跑者分成多个批次，迈着坚定而有力的步伐向终点奔去。今年上马的路线在前半段中恢复了兴业路路段，中共一大会址重新成为上马赛道中的经典地标。许多跑者在经过一大会址时，纷纷停下脚步，掏出手机合影。而面对赛道两旁的镜头，许多跑者也会摆出各种pose，摄影师按下快门，记录下一张张笑脸。#2022上海马拉松# @上马 （记者：陈嘉明）,9,3,7
18,4839037560948145,上海黄浦,2022-11-23 18:38:42,【获奖公示｜第二届“幸福是彩色的”摄影大赛】《第二届“幸福是彩色的”摄影大赛》日前已经落下帷幕。摄影大赛是由中共黄浦区委宣传部，上海市摄影家协会、中共一大会址纪念馆、上海市突出贡献专家协会、上海永业集团和《上海摄界》主办，黄浦区融媒体中心、艺术典藏杂志社、思南公馆、黄浦区青少年科技活动中心、黄浦区五里桥街道文化活动中心和唯存（上海）网络科技有限公司承办，本次大赛也得到人民网上海频道支持。（来源 / 上海摄界）获奖公示｜第二届“幸福是彩色的”摄影大赛,1,3,3
18,4838995710447215,懿悠悠悠,2022-11-23 15:52:24,骑行20分钟到达地铁站~今天骑行第一站中共一大会址~ ,0,0,1
18,4838919453542451,思迪SssD,2022-11-23 10:49:23,#南湖革命纪念馆##打卡国家一级博物馆##国家一级博物馆巡礼##思迪爱逛博物馆# 南湖革命纪念馆是嘉兴南湖中共一大会址的宣传、保护、管理机构，属于近现代纪念性专题纪念馆，隶属嘉兴市南湖风景名胜区管理委员会。南湖革命纪念馆成立于1959年10月，馆址设在南湖湖心岛。2011年6月30日，南湖革命纪念馆新馆落成开放。2018年4月成立红船精神研究院，实行“馆院一体”管理。,0,1,0
18,4838369731018855,真善美_2049,2022-11-21 22:24:58,墨西哥记者探访中共一大会址：“中国今天伟大成就的起步之地” 网页链接   墨西哥记者探访中共一大会址：“中国今天伟大成就的起步之地” 网页链接 ,0,0,1
19,4838369731018855,真善美_2049,2022-11-21 22:24:58,墨西哥记者探访中共一大会址：“中国今天伟大成就的起步之地” 网页链接   墨西哥记者探访中共一大会址：“中国今天伟大成就的起步之地” 网页链接 ,0,0,1
19,4838254895703806,用户7729399424,2022-11-21 14:48:40,从参观国家博物馆《复兴之路》展览，到瞻仰上海中共一大会址和浙江嘉兴南湖红船，再到瞻仰延安革命纪念地；从提出“中国梦”，到发出“不忘初心、牢记使命、永远奋斗”的号召，再到吹响“向着新的奋斗目标，出发！”的时代号角……党的十八届、十九届、二十届中央领导集体的三次宣示，向世界彰显着中国共产党人伟大崇高的光荣梦想、坚如磐石的政治方向、真挚深厚的为民情怀、始终如一的奋斗姿态。　　陕北高原的苹果红了，乡亲们的日子甜了。习近平总书记在延安考察时强调，中国共产党是人民的党，是为人民服务的党，共产党当家就是要为老百姓办事，把老百姓的事情办好。　　新征程是充满光荣和梦想的远征。全党要深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”，始终同人民站在一起、想在一起、干在一起，弘扬伟大建党精神，牢记“三个务必”，坚定历史自信，增强历史主动，守正创新，团结奋斗，踏上新征程，向着新的奋斗目标，出发！,0,0,0
19,4837937210202107,Miyu宝宝,2022-11-20 17:46:18,今天的日常，下周日会跑过的中共一大会址 ,0,2,3
19,4837930475193699,凝冰寒箫,2022-11-20 17:19:32,赴江阴党日活动---中共江阴一大会址、黄山炮台、江阴渡江战役纪念馆 ,0,0,3
19,4837912049358141,天使小男,2022-11-20 16:06:19,yesterday 中共一大会址. 新天地 瞎转 ,0,0,0
19,4837176803857870,小方公主万福金安,2022-11-18 15:24:43,想了一下我最近事情真的好多 昨天和今天在搞思想汇报中午两点半才结束 下周我们院要开云参观中共一大会址活动我是讲解员还要跟同伴配合双休日又失去自由了周日的团课我还没开始准备 打算这节课给她们搞个配音秀正好我也水一下下周要练琴要画画还要开始准备期末考了 能把我分成八份吗 ,0,1,1
19,4836849816967562,昆明市政协,2022-11-17 17:45:23,#党派团体# 【民建昆明市委赴中共一大会址纪念馆开展现场教育 深入学习贯彻中共二十大精神】为深入学习贯彻中共二十大精神，持续开展“矢志不渝跟党走，携手奋进新时代”政治交接主题教育，近日，民建昆明市委组织骨干会员和机关干部赴上海中共一大会址纪念馆，通过实践性、沉浸式的现场学习教育，回望合作初心征程，感悟伟大建党精神，以史鉴今，筑牢学习贯彻中共二十大精神使命责任。【党派团体】民建昆明市委赴中共一大会址纪念馆开展现场教育 深入学习贯彻中共二十大精神,0,0,1
19,4836049270343721,北大要得到我啊啊啊,2022-11-15 12:44:18,上海博物馆逛完了。没啥意思，没历史博物馆有意思。感觉上海博物馆只是藏品多，但是感受不到藏品背后的历史故事，以及隐埋在具体故事之后的更深层次的人文思想和宏观叙事。 等会儿去中共一大会址，那里应该比较有意思。 ,0,0,0
19,4835805242070661,用户7787644376,2022-11-14 20:34:37,#长师青马工程第十七期# @财经学院组织BU @长江师范学院团委 这次讲座让我对中国共产党艰辛而伟大的革命历史有了更深入的了解，对党的群众路线和“红船精神”有了更深刻的感悟。站在中共一大会址上，要始终坚持理想信念，无论处于顺境或逆境，或在个人的成长过程中，都要做到不骄不躁，真正永葆共产党人的本色。站在新时代中国特色社会主义的新起点，要时刻保持对党忠诚，进一步铸牢“对党忠诚”的政治灵魂。,0,0,0
20,4835639596419029,三明日报,2022-11-14 09:36:24,#深入学习宣传贯彻党的二十大精神# 【中国共产党伟大建党精神 专题展亮相明溪】11月13日，中国共产党伟大建党精神专题展走进明溪。展车内设有“伟大建党精神”展墙、“建党前后百本文献”创意展项、“一大文创”展示区、中共一大会址外景石库门打卡区等。车厢外以中国共产党人精神谱系的生动呈现为串联，陈列了48块伟大建党精神展板。整个专题展通过图文、实物、多媒体、场景复原等创新方式，展示在伟大建党精神引领下党和人民的奋斗历程。三明日报社出版,1,1,0
20,4835635208129148,精致女孩的快乐日常,2022-11-14 09:18:58,#浙江人把高级感拿捏了# 浙江国宴有多高级，直接上军乐团迎宾的宴会确实不多哦~~ 在爱斐堡国宴盛典之上，嘉宾乘爱斐堡号游船前往中共一大会址、南湖革命纪念馆，感悟红船精神。另有军乐团待嘉宾至酒店前厅，即进行军乐团演奏，致以嘉宾最高欢迎礼。#国宴享国酒国礼配国匠# ,0,0,2
20,4833972012453870,温州发布,2022-11-09 19:10:01,#区县连线# 近日，瓯海区仙岩街道渔潭村获评“2021年度乡村全域土地综合整治与生态修复省级精品工程”。自工程启动以来，渔潭村累计拆除、迁移坟墓600多对、拆除违法工矿企业用地6000多平方米，实现耕地面积增加329亩，节约建设用地面积100亩。同时，通过对项目区内中共浙南一大会址和中共浙南一大纪念馆两处文保建筑进行修缮和景观改造，挖掘村庄红色历史故事，发展红色旅游，成功打造“江南村落，红色圣地”。网页链接,0,0,0
20,4833793301545012,文旅兴,2022-11-09 07:19:52,#微博公开课##游阅山水坐谈古今# 周二晚，云南旅游图书馆，刘师傅分享滇越铁路的故事。昨晚，锦爱旅游集团柏经理反馈了红色旅游线路产品开发的打算。云南省旅游研究学术委员会顾问委员杜靖川教授莅临点评，分享了蒙自查尼皮中共云南一大会址保护性利用和红色旅游发展的意见。云南旅游图书馆，搭建政产学研融合互动平台，深入推进全域文旅融合！欢迎您的参与，期待您的分享#云南是什么##把七彩云南放在心上#,0,0,1
20,4833615562935661,上海黄浦,2022-11-08 19:33:37,【中共一大会址前党旗一次次在人群中展开，会址旁二十大精神专题党课正在进行】这些天，兴业路76号中共一大会址前，鲜艳的党旗一次次在人群中被展开。拐过街角，在树德里弄堂口，人们正排队有序进入一大会址参观。会址旁的报告厅内，一堂生动的二十大精神专题党课正在进行……百年前那栋不起眼的石库门小楼，在新时代焕发出新的光彩。（来源 / 伴公汀）中共一大会址前党旗一次次在人群中展开，会址旁二十大精神专题党课正在进行,2,0,0
20,4833479470354129,三明日报,2022-11-08 10:32:50,#深入学习宣传贯彻党的二十大精神# 【”从党的诞生地到红军 长征出发地”纪念封发行】11月7日，在中国共产党伟大建党精神专题展走进三明启动仪式上，“从党的诞生地到红军长征出发地”纪念封发行。纪念封以中共一大会址和三明宁化凤凰山长征出发地为主图，印有中国共产党的诞生地及中央红军长征的出发地等相关文字，含有“中国共产党人的精神家园”中共一大会址外景彩色邮资标签、《中国共产党党徽》个性化邮票各一枚，并盖有“福建三明——列东营业”圆形邮戳，日期为2022年11月7日，即中国共产党伟大建党精神专题展走进三明启动当天，发行量5000枚。,0,0,0
20,4833451305602305,西湖一哥,2022-11-08 08:40:55,［读书学史明理396］　从参观国家博物馆《复兴之路》展览，到瞻仰上海中共一大会址和浙江嘉兴南湖红船，再到瞻仰延安革命纪念地；从提出“中国梦”，到发出“不忘初心、牢记使命、永远奋斗”的号召，再到吹响“向着新的奋斗目标，出发！”的时代号角……党的十八届、十九届、二十届中央领导集体的三次宣示，向世界彰显着中国共产党人伟大崇高的光荣梦想、坚如磐石的政治方向、真挚深厚的为民情怀、始终如一的奋斗姿态。　1.宣示中国共产党人的光荣梦想。“以中国式现代化全面推进中华民族伟大复兴”。2.宣示中国共产党人的政治方向。“把老一辈革命家开创的伟大事业继续推向前进”。3.宣示中国共产党人的为民情怀。“让现代化建设成果更多更公平惠及全体人民”。4.宣示中国共产党人的奋斗姿态。“依靠顽强斗争打开事业发展新天地”。 杭州·临安中学,0,0,0
20,4833071587918306,肆线,2022-11-07 07:32:03,隔壁班全班去了中共一大会址拍照啊我靠 好卷啊 ,0,0,1
20,4832580669015272,doL3my_,2022-11-05 23:01:19,我敲捏吗六级翻译 翻开一篇：中共一大会址；翻下一篇：卢沟桥的石狮子 我报得是不是有点太草率了、 ,0,1,2
20,4832570967072323,伊娃LOVE龙凤晨曦,2022-11-05 22:22:46,20221029Day34909Y6M20D  晨晨曦曦作为星熠中队的少代会小代表们 跟小伙伴们一起相约参观中共一大会址纪念馆🇨🇳 上海·中共一大会址纪念馆 ,0,0,2
21,4832156859499601,用户7283170078,2022-11-04 18:57:15,【上海要闻】从伟大建党精神中汲取团结奋斗的磅礴力量！陈吉宁瞻仰中共一大会址 【上海要闻】从伟大建党精神中汲取团结奋斗的磅礴力量！陈吉宁瞻仰中共一大会址 ,0,0,0
21,4830243837446432,邵健明,2022-10-30 12:15:35,#我的上海.....#陈吉宁到上海昨天的两天首次活动和工作事情。昨天上午，市委书记陈吉宁怀着无比崇敬的心情，瞻仰了中共一大会址，并在中共一大纪念馆参观了《伟大的开端——中国共产党创建历史陈列》展览。到上海第一次参加活动。视频｜陈吉宁瞻仰中共一大会址 参观&quot;伟大的开端&quot;展览   市新冠肺炎疫情防控工作领导小组昨天下午（10月29日）召开专题会议，听取近期疫情应对处置情况汇报，研究部署下一步疫情防控重点工作。市委书记、市疫情防控工作领导小组组长陈吉宁主持会议并讲话。第一次在上海出席工作会议并主持是新冠疫情的事情陈吉宁主持市疫情防控工作领导小组专题会议，研究部署重点工作,0,0,0
21,4830217275704965,廉洁上海,2022-10-30 10:30:02,#要闻要论# 【从伟大建党精神中汲取团结奋斗的磅礴力量！陈吉宁瞻仰中共一大会址】昨天上午，市委书记陈吉宁怀着无比崇敬的心情，瞻仰了中共一大会址，并在中共一大纪念馆参观了《伟大的开端——中国共产党创建历史陈列》展览。（解放日报）网页链接 ,0,0,4
21,4830201894410569,智慧财经,2022-10-30 09:28:55,上海市委书记陈吉宁瞻仰中共一大会址-观察者网 上海市委书记陈吉宁瞻仰中共一大会址 ,0,0,0
21,4830166688203480,soros老巢,2022-10-30 07:09:01,今天上午，市委书记陈吉宁怀着无比崇敬的心情，瞻仰了中共一大会址，并在中共一大纪念馆参观了《伟大的开端——中国共产党创建历史陈列》展览。陈吉宁指出，上海是党的诞生地、初心始发地和伟大建党精神孕育地，要坚持以习近平新时代中国特色社会主义思想…… 上海市委书记陈吉宁瞻仰中共一大会址 ,0,0,0
21,4830069836743791,解放日报,2022-10-30 00:44:10,【从伟大建党精神中汲取团结奋斗的磅礴力量！陈吉宁瞻仰中共一大会址】今天上午，市委书记陈吉宁怀着无比崇敬的心情，瞻仰了中共一大会址，并在中共一大纪念馆参观了《伟大的开端——中国共产党创建历史陈列》展览。陈吉宁指出，上海是党的诞生地、初心始发地和伟大建党精神孕育地，要坚持以习近平新时代中国特色社会主义思想为指导，全面学习贯彻党的二十大精神，牢记“三个务必”，从伟大建党精神中汲取团结奋斗的磅礴力量，进一步激发奋进新征程、建功新时代的使命感和责任感，把上海这座光荣的城市建设得更加美好。网页链接,3,0,6
21,4827828888013034,同继敏,2022-10-23 20:19:26,一堂生动的党史课！中国共产党历史展览馆参观学习有感。2500余幅图片、4500多件文物，马克思手稿、周恩来亲笔修改的《八一起义》说明稿、中共一大会址复原场景、1929年毛泽东给中央的报告、开国大典影像、上甘岭的弹片土、为“两弹一星”做出突出贡献的科学家人物照、脱贫攻坚数据图……等等，一件件见证历史的文物，一张张真实记录的照片、一个个逼真的场景，一段段真情流露的文字、一幕幕感人的革命场景，都在诉说着中国共产党不同凡响的百年历程。无不震撼人心，令人感慨万千！红色政权来之不易、新中国来之不易、中国特色社会主义来之不易。愿中华民族的明天更加美好，人民更加幸福，国家更加繁荣昌盛，社会更加和谐稳定。,0,0,5
21,4827461625315370,中国网,2022-10-22 20:00:03,【二十大时光丨“90后”二十大代表杨泽楠：“兵哥说党史”永远在路上】上海兴业路76号，青砖黛瓦、红色窗棂的中共一大会址，游人如织；1.5公里外，是武警上海总队执勤第四支队十中队营区。从十中队到一大会址，步行大概2000步，约18分钟，是杨泽楠走过最多、印象最深的一段路。他曾在中共一大会址纪念馆当过3年的义务讲解员，每次走在这条路上，他都会心潮澎湃。走近党，认识党，忠于党，就是从他脚下的这条路开始的。#发现最美 你评我论# #中国这十年# #中国人的故事#二十大时光丨“90后”二十大代表杨泽楠：“兵哥说党史”永远在路上,56,2,56
21,4827050806084579,云南江川,2022-10-21 16:47:37,【丹心如画｜海晏河清】浙江嘉兴南湖，景色宜人。　　泛舟乘船，缓缓而行，烟雨楼前一条飞檐斗角的画舫静静地停驻在湖边。　　五年前，党的十九大闭幕仅一周，习近平总书记带领中共中央政治局常委专程前往上海和浙江嘉兴，瞻仰上海中共一大会址和浙江嘉兴南湖红船，回顾建党历史，重温入党誓词，彰显中国共产党人的初心和使命。　　“入党誓词字数不多，记住并不难，难的是终身坚守。每个党员要牢记入党誓词，经常加以对照，坚定不移，终生不渝。”总书记郑重地说。　　开新局于伟大的社会革命，强体魄于伟大的自我革命。不忘初心、牢记使命，说到底是要解决党内存在的违背初心和使命的各种问题。　　2012年12月4日，刚刚当选总书记不久，习近平主持召开中央政治局会议，审议通过中央政治局关于改进工作作风、密切联系群众的八项规定。　　“党风廉政建设，要从领导干部做起，领导干部首先要从中央领导做起。正所谓己不正，焉能正人。”　　从赴河北调研时吃大盆菜、在阜平住16平方米的房间，到在四川芦山地震灾区住临时板房，再到回陕北梁家河自己掏钱为乡亲们购买年货……总书记以上率下，令全党党风廉政建设蔚然成风。（央视网）丹心如画｜海晏河清,1,0,2
21,4826602024469104,国网浙江电力,2022-10-20 11:04:19,#浙江电力快讯#【服务红色基地 保障用电安全】10月18日，@国网温州供电公司 员工走进瓯海区仙岩街道渔潭村中共浙南一大会址，对基地的线路、开关、照明灯具、表箱等设备进行检查，保证基地用电安全可靠。 ,203,202,353
22,4825515033364093,中图网官方微博,2022-10-17 11:05:00,#淘书团#仅1.7折！《岁月：上海卢湾人文历史图册》，超大开本，精装，铜版纸全彩印刷。近200幅珍贵照片+精炼文字，通俗而有趣地勾勒卢湾地区各色人物的生活形态，展现上海城市重要的历史文脉。“卢湾”的地名得名于“卢家湾”，是中国近代工业发源地，闻名中外的江南制造局所在地，也是中共一大会址、中国共青团团中央机关旧址、《新青年》编辑部的所在地。卢湾区具有深厚的历史人文底蕴，拥有丰富的历史人文史迹，区内有历史遗迹100余处，有孙中山、周恩来、梅兰芳、邹韬奋、郭沫若等历史名人故居。定价280元，现团购价48元包邮，仅1.7折→网页链接,5,0,8
22,4825504965723005,上海杨浦,2022-10-17 10:25:00,#小杨带你看新闻# 【梦想再起航：上海党员干部，如何踏上新的“赶考”？】可以有很多种颜色来形容上海。但红色无疑是其中最重要的一种。1921年7月23日，中国共产党第一次全国代表大会在这里召开，中国历史最为波澜壮阔的征程从这里出发。一个世纪后，太平湖畔，新落成的中共一大纪念馆与一大会址隔街相望，成为火热的红色新地标。,0,0,0
22,4825302129446869,BRTV新闻,2022-10-16 20:59:00,#二十大党代表说# 【二十大代表杨宇：红色文化正在圈粉新一代青年】杨宇说，中国共产党的故事正在吸引越来越多的青年人。近5年来，到中共一大会址参观的年轻观众的占比逐年递增，在2021年，35岁以下年轻观众同比增长率达23.6%，红色文化正以独特的魅力圈粉新一代的青年。京视频的微博视频 ,1,2,4
22,4825237848068571,浙江之声,2022-10-16 16:43:34,#二十大时光#【南湖红船的守护者唐颖华：二十大的召开，为我们指明了未来的发展方向】今天上午（10月16日），中国共产党第二十次全国代表大会在北京人民大会堂开幕。作为中共一大会址南湖红船的守护者，唐颖华在红船畔收看了上午的开幕会。聆听了习近平总书记的讲话后，她对未来满怀信心。  唐颖华今年42岁，2019年，她从上一任手中接过了“南湖湖心岛岛主”的名号，成为了南湖革命纪念馆湖心岛现场负责人。她带领5位成员，一起守护湖心岛和南湖红船。遇到台风天等恶劣天气，唐颖华都会带上泡面住在岛上守护红船。今天上午，唐颖华带着笔记本来到南湖革命纪念馆前，和同事们一起收看二十大开幕会。唐颖华边听边认真记录，不时跟着会场里的代表们一起鼓掌：“我们这里是中共一大南湖会址，我们观看二十大直播，心情非常激动。习总书记的讲话十分振奋人心，他在报告中提到了要为人民服务，发展社会主义先进文化，发展革命文化，我深有感触。作为一名红船旁的党员，我们最重要的工作就是每天维护好、保护好红船，让它以最好的面貌展示在广大群众、广大党员的面前，让每一位上岛瞻仰红船的党员能从中汲取力量。”唐颖华满怀信心地说：“我们现在红船守护人团队也是越来越年轻，越来越知识化，我们要进一步更好地弘扬红船精神。”（浙江之声记者王晓玲、嘉兴台报道） 浙江之声的微博视频,0,0,2
22,4825226896214630,中国网,2022-10-16 16:00:03,#发现最美 你评我论# #中国这十年#【二十大代表风采丨吴蓉瑾：用理想浇灌童心】“总有人问我，十几年前为什么会想到带孩子们去中共一大会址做小小讲解员？孩子们弄得懂，讲得清吗？经过这些年实践，我的答案很肯定：在儿童情感启蒙的关键阶段，只有在他们心里种下红色的种子，他们才能知道今天的幸福生活来之不易，知道自己‘从哪里来，又要到哪里去’。”在吴蓉瑾看来，教师是培根铸魂的职业，面对在黄浦江畔成长起来的年轻一代，播种一颗信仰的种子、守护一颗跳动的红心，是她坚定不移的使命与职责。#中国人的故事#二十大代表风采丨吴蓉瑾：用理想浇灌童心,52,0,54
22,4825157270507500,话匣子FM,2022-10-16 11:23:23,【杨宇：红色文化正在圈粉新一代青年】#中共一大纪念馆# 宣传教育部主任杨宇今天（10月16日）在“党代表通道”表示，近5年来到中共一大会址参观的年轻观众的占比逐年递增，尤其是去年，35岁以下年轻观众同比增长率达23.6%。我们要努力将听故事的人变成讲故事的人，实现与年轻人的“#双向奔赴#”。#二十大# 话匣子FM的微博视频,0,0,1
22,4824894707335364,健康中国,2022-10-15 18:00:02,#健康有我# #致敬时代追光者#【二十大代表风采丨“中国好医生”贾新华：要为患者做更多事】参观中共一大会址纪念馆时的激动心情，山东中医药大学附属医院（第一临床医学院）党委委员、副院长贾新华至今记忆犹新。温习前辈筚路蓝缕的光辉事迹，贾新华感受到深深的鼓舞和激励。　　从学校毕业至今，贾新华一直从事临床工作。这些年，慕名而来的患者非常多，在医院的呼吸科，他的门诊量始终处于科室前列。患者选择医生，总会有自己的判断。“你是不是真正站在患者的角度去考虑问题，有没有为了患者的治疗和康复付出努力，患者能够感受得到。”贾新华坚信这一点。　　对来院就诊的患者，贾新华把病情、治疗方案和后续护理方法掰开揉碎了讲，直到患者听得明明白白。贾新华说：“要让他们的问题得到解答，疾病得到有效诊治。”　如今，贾新华是医生，是医院管理者，也是一名教师。当选为党的二十大代表后，贾新华想着“一定要为患者做更多的事”。作为医院管理者，要把先进的现代医院管理制度引进来，推动医院发展；把医疗流程梳理得更加顺畅，让患者就医更加便利。作为教师，要更多地深入课堂。“因为有了丰富的临床经验，才更应该去给医学生上课，把几十年积累的经验和心得体会传授给学生，引导他们成长为一名好医生。”贾新华说，此次参加党的二十大，想传递中医的心声，推动中医中药的传承、创新与发展。,4,0,5
22,4824592458453666,中国青年网,2022-10-14 21:59:01,#中国人的故事#【二十大代表风采丨杨泽楠：学好党史铸忠诚】兴业路76号，一座饱经沧桑的石库门建筑在繁华的现代化都市中显得庄严肃穆，这里是中共一大会址纪念馆，中国共产党的诞生地、伟大建党精神的发源地。“在党的诞生地讲党史，是一件无比光荣自豪的事……”不远处的一座营区里，武警上海总队执勤四支队执勤十中队指导员杨泽楠，正在为6名即将参加中共一大会址纪念馆党史讲解员考试的战士进行示范教学。驻守红色圣地，当好红色传人。自1998年起，执勤十中队官兵利用周末和节假日，到毗邻驻地的党的一大会址纪念馆义务讲解党史，已累计讲解7.6万余场次、听众450余万人次。今年春天，习主席给执勤十中队全体官兵回信，勉励他们巩固拓展党史学习教育成果，自觉弘扬伟大建党精神，当好新时代“霓虹灯下的哨兵”，永远做党和人民的忠诚卫士。#发现最美 你评我论# #慷慨十年# 二十大代表风采丨杨泽楠：学好党史铸忠诚 中国青年网的微博视频,1,0,3
