页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,4945275599193324,0粥里周气0,2023-09-12 22:30:44,求助大佬！这是力扣上两数相加的题目，我测试用例的时候是可以通过的，但是提交了他就显示答案错误，他提交时候的数据是“aab”有没有大佬帮我解答以下！！！ ,0,0,1,浙江,温州,浙江,中国
27,4944890070043607,吃炸鸡的烤面包,2023-09-11 20:58:47,初中数学求助一下，图一是题目，图二是第二种解法的思路，这个第二种解法该怎么求呀 ,0,1,0,山东,临沂,山东,中国
27,4944817395336419,大英县公安交警,2023-09-11 16:10:00,【#4年级男孩求助奥数题难倒民警#：叔叔也不会呀怎么办呀】9月6日，四川遂宁。@遂宁公安 城南派出所民警曾运运巡逻时，发现一男孩独自趴在路边长凳上，询问得知原来男孩在钻研一道小学四年级奥数题，并请曾运运帮他讲解。曾运运和同事研究了题目，也无从下手，只得网络搜索求助，最终帮小男孩解出题目。@西部决策 西部决策的微博视频,1,8,6,,遂宁,四川,中国
27,4944384078643226,你是什么颜色的咸鸭蛋,2023-09-10 11:28:08,中级会计职称 求助一下家人们，这个题最终报废的现金流，为什么账实税总的账需要计算，而不直接用题目给的税法残值，最终报废现金流不就只有残值吗？财管大神救救我！ ,0,0,0,陕西,西安,陕西,中国
28,4944211504529554,红桃豆丁i,2023-09-10 00:02:23,如果真的定这题目，我就要去各大软件求助，有会德语的吗？技能互换，这不为难我胡图图吗？ ,0,0,0,湖北,武汉,湖北,中国
28,4944204604377747,我心即桃源,2023-09-09 23:34:59,就算领导出了题目，有经验的职场人，也会广泛求助，给出想要的答案！ ,0,0,0,山西,临汾,山西,中国
28,4943984406303972,西部决策,2023-09-09 09:00:00,【#4年级男孩求助奥数题难倒民警#：叔叔也不会呀怎么办呀】9月6日，四川遂宁。@遂宁公安 城南派出所民警曾运运巡逻时，发现一男孩独自趴在路边长凳上，询问得知原来男孩在钻研一道小学四年级奥数题，并请曾运运帮他讲解。曾运运和同事研究了题目，也无从下手，只得网络搜索求助，最终帮小男孩解出题目。@西部决策 西部决策的微博视频,54,30,359,,西安,陕西,中国
28,4944127726980179,琑琑念之,2023-09-09 18:29:30,#CPA[超话]##CPA[超话]# 求助，我姐妹下下周结婚 她老公是注会，她自己在备考注会 请问，有合适的会计题目，用于接亲用吗？ 比如合并报表结合的接亲题目，谢谢 #cpa 会计# ,0,0,0,湖南,长沙,湖南,中国
28,4942744102110370,月亮不太亮亮亮,2023-09-05 22:51:28,何浩楠聪明的村少禾伙人 求助  请教毕业论文题目怎么写  有国贸方向的禾伙人嘛 给个参考 ,0,0,0,浙江,宁波,浙江,中国
28,4942707450972500,会跳舞的猪耶,2023-09-05 20:25:50,教资求助友友们，教资科三大题上半年考过的题目类型知识点，下半年考相同知识点的概率大吗？ ,0,0,2,黑龙江,绥化,黑龙江,中国
28,4940809687535468,娇气与矫情,2023-08-31 14:44:48,题目：消失无助、退缩、逃避逃不开怎么办走吗？消失吗？想要求助，想要抓住可又抓不住因为言语中的试探冷漠又无关的话把我推开了那就结束吧但在这世界留下太多痕迹了没有办法打扫干净此刻我希望自己是懂魔法的消除过往存在的身影希望自己是无足轻重的希望自己是无人记得的只有这样离开的时候才不会伤心不会伤害到我在乎的人消失吧，一切都将烟消云散,0,0,0,广东,佛山,广东,中国
28,4940729618795332,文·aisa,2023-08-31 09:26:38,#饿了么免单题目##饿了么# 求助，有知道的亲吗 ,0,3,0,山东,淄博,山东,中国
29,4940147411649987,封水,2023-08-29 18:53:09,额，我最近要写一些文。但是题目不知写啥好，可能最后要求助广大网友。谢谢。 #与你相遇在不同时空的博物馆##约会博物馆#  这个图叫啥名字好，文物为：西汉鎏金镶玉铜枕1 汉曲声声到枕边2 汉曲胜景到枕边3 汉梦胜景到枕边4 游梦仙枕5 汉玉清辉有更好的也可以提。再次感谢。介绍：通长44.1厘米 宽8.1厘米 高17.6厘米铜质，长方体，中空，两端饰高昂的龙首。龙身齐平，下有龙爪形四矮足。除龙首鎏金外，通体镶嵌玉片。枕面玉片浮雕流云纹，枕两端龙身镶嵌各式云纹及龙形透雕玉片。枕底部粗糙，有四个长方形孔，孔上嵌玉四块，玉质较差。枕底另外制成，安装在枕下。此枕造型精致，装饰华丽，枕内有花椒。花椒果皮中有芳香的挥发油和味麻的蜡状物，有麻醉、止痛、驱虫和抗菌的作用。出土于玉衣头部之下。,0,15,22,湖北,武汉,湖北,中国
29,4940023922167864,我喜欢抹茶味,2023-08-29 10:42:27,#饿了么免单题目#求助 ,0,0,0,上海,,上海,中国
29,4940011231513304,唯美视觉_37989,2023-08-29 09:52:01,#饿了么免单#求助。家人们，中学生题目 ,0,0,0,江西,南昌,江西,中国
29,4939993782682403,不吃蔬菜0_o,2023-08-29 08:42:41,#饿了么免单##饿了么免单题目# 求助求助 这道题答案是什么呀 ,0,2,0,福建,泉州,福建,中国
29,4939861666300352,海燕培红薯,2023-08-28 23:57:41,有时在面对一些难题的时候我有很多次想着逃避，在做数学题的时候，遇到不会的题目时，我也没有第一时间想着去求助老师和同学 ，而是这么不了了之的空过去了，也真是因为这种不重视的态度，也让我知道了认真态度的重要性，所以在生活面对事物一定要认真不要敷衍。也正是因为通过这件事我也会在接下来的过程中努力认真，不沉沦，不放弃，做最好的自己,0,1,4,山东,菏泽,山东,中国
29,4939723287828841,残鸢旧梦,2023-08-28 14:47:50,#饿了么免单# 有没有友友告诉我这题选什么啊 换规则来一单也没抢到 今天弄了新号碰到不会的题目求助呜呜呜 ,0,3,0,福建,,福建,中国
29,4939639849751951,限定回忆95,2023-08-28 09:16:17,#饿了么免单题目#求助🆘#饿了么# ,0,4,0,河南,郑州,河南,中国
29,4939107880406517,玛蒂尔达_,2023-08-26 22:02:25,最近刷小红书  不是核污水、南京大屠杀  就是海洋生物，自然宇宙  还有….题目求助（每刷到一题我就会觉得我怎么好像忘了 明明我基础课看了两遍啊） 尤其是夜里 看的人emo、失眠…. ,0,0,0,安徽,六安,安徽,中国
29,4939028841104096,_爱像一阵风,2023-08-26 16:48:21,CPA打卡 求助，第一次考财管，填表的题目，是每一空填对都给分，还是关键空对了才给分 ,0,2,2,上海,上海,上海,中国
29,4938974423942308,aknomaja,2023-08-26 13:12:07,CPA打卡 ，求助题目说资料6，4-6项，我写的时候是4-5-6，不是1-2-3会扣分不，，，一定回复我，对我很重要， ,0,6,0,湖南,长沙,湖南,中国
30,4938905695816452,十点半的地铁202308,2023-08-26 08:39:01,#饿了么免单题目#在线求助#饿了么# ,0,0,0,江苏,苏州,江苏,中国
30,4938196854512118,是嘻嘻吖6,2023-08-24 09:42:20,#饿了么免单#求助高智商的大神，门萨的题目 ,0,4,1,江苏,常州,江苏,中国
30,4937996719104915,超级美少女与面条,2023-08-23 20:27:04,如果是两个月前的我看到会说：就这？就它还最后一题？然后稍稍拨拉脑筋托马斯大跳跃解出正确答案但现在我是暑假贵族（体验卡即将到期）我只会说：蛙好炸裂的题目😱难倒我了呢拿起手机求助，看到同学给出比我还炸裂的驴唇不对马嘴基础公式。。呼还好你也不会,0,0,0,河北,秦皇岛,河北,中国
30,4937089265436547,小小L会有大大蓝天,2023-08-21 08:21:10,#饿了么免单#  求助下面这个题目，答案选项都看的脑瓜乱了。关于男女解开绳结的 ,0,3,1,福建,厦门,福建,中国
30,4936396677321767,小团子_885,2023-08-19 10:29:04,#饿了么免单题目#求助，家人们选什么啊，急 ,0,2,0,贵州,贵阳,贵州,中国
30,4936184570585135,是这样的_我跟你说,2023-08-18 20:26:14,题本重刷，再遇到这个曾经被我标红又标红、发帖求助后还有些一知半解便用索引贴标记后的题目，这次我用了几秒钟就解决出来了哈哈 ,0,0,0,湖南,邵阳,湖南,中国
30,4936028530148374,王王里走,2023-08-18 10:06:11,山西事业单位求助一道题，题目是根据给定资料，无法推出的是。我想知道为什么不选C呢 ,0,0,0,山西,晋城,山西,中国
30,4935857041839130,MIMMMIN,2023-08-17 22:44:45,幼儿园的题目我就要求助老师了，数学学渣妈妈真不是浪得虚名 ,0,0,0,云南,玉溪,云南,中国
31,4935739915374585,老教授60,2023-08-17 14:59:20,1918年新文化运动时期，钱玄同担任《新青年》轮值编辑，为组稿找到了好友在北京教育部任职的周树人。钱玄同多次登门求助，一次到周树人住所，周树人将一沓稿子交给他，他看到题目写着“狂人日记”，读几页就觉文章不同凡响。然而发现还没署上作者姓名，问及周树人，周树人说：早年我曾用过“迅行”之笔名，我母亲姓鲁，笔名就随了母姓吧！钱玄同说，也就是说叫“鲁迅行”。周笑答：有王婆卖瓜之嫌，去掉“行”字，就叫“鲁迅”吧。钱玄同笑说：这个名字好，肯定会大红大紫！果不其然，署名“鲁迅”的这篇《狂人日记》，一经问世便迅速红遍大江南北。,0,0,0,澳大利亚,,澳大利亚,澳大利亚
31,4934910479174207,FBI22006,2023-08-15 08:03:27,#饿了么免单题目# 求助选哪个 ,0,1,1,福建,漳州,福建,中国
31,4934574511491219,澌先生,2023-08-14 09:48:26,#饿了么免单# 求助， 电竞题目，选什么呀 ,0,3,0,广东,广州,广东,中国
31,4934571614013177,阿布家的狗,2023-08-14 09:36:55,#饿了么免单#这什么垃圾题目，求助各位大佬 ,0,3,1,江苏,常州,江苏,中国
31,4934226258167568,wuwu的小窝,2023-08-13 10:44:36,#饿了么免单#求助 这都是什么题目啊 ,0,3,1,广东,东莞,广东,中国
31,4934116888019112,苏州公安,2023-08-13 03:30:00,【#熊孩子来酒泉旅游被困树上下不来#】近日，甘肃酒泉，熊孩子又给蓝朋友出新题目了，暑假期间一外地小游客来旅游，贪玩上树不慎被卡，家长无奈报警求助。消防员赶赴，只见被卡男孩表情委屈又无助，蓝朋友赶紧架梯上树帮孩子脱困。话说小朋友看风景还是去景点吧，可别再爬树了哈～中国消防的微博视频 ,0,0,1,,苏州,江苏,中国
31,4933842554848015,凉笙里等风,2023-08-12 09:19:54,兄弟萌，求助呐，为什么题目没说函数处处有定义也能通过左连续和右连续推出全部连续 ,0,2,1,浙江,温州,浙江,中国
31,4933499293008800,霖聚离,2023-08-11 10:35:54,#饿了么#题目求助 ,0,1,0,浙江,台州,浙江,中国
31,4933495959588474,心like飞翔,2023-08-11 10:22:39,#饿了么免单# 饿了么免单题目，这道题选什么啊，求助 ,0,0,0,北京,北京,北京,中国
32,4933296365244873,富得流油荷包蛋,2023-08-10 21:09:32,气瘦我了！新型诈骗太可恶了！标题党csdn骗我花钱下载，打开一看是别人的求助题目 ,0,3,0,北京,,北京,中国
32,4933140252984833,vipQMCL,2023-08-10 10:49:12,#饿了么免单# 求助题目😂 ,0,6,0,浙江,,浙江,中国
32,4932770831536531,上岸锦鲤小王,2023-08-09 10:21:15,🍉🍉你进社区宣传反诈知识。群众一说：“宣传有什么用，不如去抓诈骗分子。”群众二说：“不需要宣传，反正我不会被骗。”群众三说：“我还要上班，没有时间参加宣传活动。”请问你该怎么办？🍉🍉写在前面：这是我在一个姐妹的小红书上看到的求助题目，当时她给这道题的分类是应急应变类的，实则不然。群众反映的问题，我们需要在反诈宣传中进行改进，从而更好的提升群众的反诈意识，而不是一一的在题目中给群众解释。处理群众提出的三个问题的关键在于可以在表态的部分点出来，我们反诈宣传中还存在什么问题，我们要在工作中改进，具体怎么怎么做。（答法一：三要素式答法）🍉🍉群众的三种说法提示我们，反诈宣传任重而道远，现在的工作中还存在群众对我们的工作不理解、对于诈骗的认识不足、防范意识不高等问题，我们会在后续的工作中改进，具体做法如下：🍉🍉首先，反诈宣传的形式更加多样化。除了利用好传统的在社区拉横幅、警示标语、在银行窗口张贴防止电信诈骗的温馨提示外，充分利用社区、人群聚集处的电子屏幕，以及人群浏览量大的抖音、快手、微博、微信等平台，切实让反诈宣传的深入人心。🍉🍉第二，反诈宣传的内容更加“接地气”。在反诈宣传中必须坚持三点：🍉一是让群众认识到诈骗无处不在。可以通过公布本辖区内每月被诈骗的案件数、涉及的金额数等情形引起群众的关注，并且将真实案例改编成情景剧的形式向群众进行宣传，让群众了解诈骗的形式、话术等；🍉二是让群众认识到现实存在的困难。现在很多诈骗利用网络在境外实行诈骗，骗术新颖、追讨难度高，所以基层多以反诈宣传作为源头预防的方式，但同时，我国也在积极的行动，联合行动共同捣毁诈骗的窝点；🍉三是将诈骗的形式、话术以及应对的方法编成顺口溜等形式，印在扇子、文化衫上发放给群众，让群众更易接受我们的宣传。🍉🍉第三，反诈宣传的人员更加多元。一方面充分利用老年人聚集地开展反诈宣传，通过分发文化衫、反诈宣传扇子、鸡蛋等形式向老年群体宣传保健品、养生用品诈骗形式套路，邀请他们加入反诈队伍，向身边人宣传反诈知识；另一方面请被诈骗人员现身说法，通过座谈会、反诈宣传会等形式向大家讲述被骗的经历，引起大家警醒，提升群众反诈意识。#公务员面试#,0,0,2,河南,郑州,河南,中国
32,4932752946499258,用户6374194062,2023-08-09 09:10:11,#饿了么免单题目#求助大神们，答案是什么 ,0,2,0,山东,潍坊,山东,中国
32,4932752442921028,Mr丶shuN,2023-08-09 09:08:11,#饿了么免单#什么鬼题目？求助🆘 ,0,2,1,广东,江门,广东,中国
32,4932548599748132,LuckyooHazel,2023-08-08 19:38:11,昨晚辩论赛出题目 毫无头绪的我求助老陈 老陈正反给我分析了半小时 今天疯狂输出 踊跃发言 开心！！！ 以及双眼皮贴当作贴小帖士的贴纸也太好用了 ,0,2,2,内蒙古,锡林郭勒盟,内蒙古,中国
32,4932028841336124,河南消防,2023-08-07 09:12:51,【#熊孩子来酒泉旅游被困树上下不来#】近日，甘肃酒泉，熊孩子又给蓝朋友出新题目了，暑假期间一外地小游客来旅游，贪玩上树不慎被卡，家长无奈报警求助。消防员赶赴，只见被卡男孩表情委屈又无助，蓝朋友赶紧架梯上树帮孩子脱困。话说小朋友看风景还是去景点吧，可别再爬树了哈～#消防蓝朋友# 中国消防的微博视频,79,63,138,,郑州,河南,中国
32,4931686666866375,用户7778201595,2023-08-06 10:33:10,饿了么免单 有网友知道这个题目答案是什么吗？求助 ,0,3,0,广东,惠州,广东,中国
33,4931466926757311,中国消防,2023-08-05 20:00:00,【#熊孩子来酒泉旅游被困树上下不来#】近日，甘肃酒泉，熊孩子又给蓝朋友出新题目了，暑假期间一外地小游客来旅游，贪玩上树不慎被卡，家长无奈报警求助。消防员赶赴，只见被卡男孩表情委屈又无助，蓝朋友赶紧架梯上树帮孩子脱困。话说小朋友看风景还是去景点吧，可别再爬树了哈～#消防蓝朋友# 中国消防的微博视频,9,15,47,,,北京,中国
33,4931311477458237,老王隔壁de老王,2023-08-05 09:42:18,#饿了么免单#终于来这么坑爹的题目了，在线求助围棋高手 ,0,16,2,福建,福州,福建,中国
33,4930955875719622,用户7519545566,2023-08-04 10:09:16,求助选什么？饿了么今天题目好难 ,0,0,0,广东,佛山,广东,中国
33,4930760811486077,春日部小少年27977,2023-08-03 21:14:09,IT大佬们，明天有个面试，有个题目是你对IT的了解，但是纯小白不知道怎么回答，想求助一下各位大佬 ,0,1,0,湖北,武汉,湖北,中国
33,4929218892793278,香山村村菇,2023-07-30 15:07:07,有机化学 大佬们！求助一下！想问下题目中自由基稳定性为什么（5）＞（4）呀？答案是这样的，我觉得（4）中练了应该异丙基，稳定性应该比（5）大。是答案有问题还是我的思路有问题呀？ 求解答谢谢各位大佬们～ ,0,4,0,湖南,长沙,湖南,中国
33,4928982044378015,OO时空便利店,2023-07-29 23:25:58,王源#与王源十年璀璨共往#  求助#565 今天的题目来啦 爱做题小汤在哪儿 @TFBOYS-王源 ,1,23,117,河北,沧州,河北,中国
33,4928584022233272,Uranus妹妹,2023-07-28 21:04:22,一直关注的一只聪明如狗的六岁猫猫今晚主人小姐姐更新说毛孩子确诊心肌肥厚，甚至出现了心衰的症状，猫猫在家一直用按键告诉主人自己不舒服，主人带它去做了心超确诊…小姐姐说后半段已经没心思录视频取题目了，就想求助网友下一步怎么能治好猫猫…看到评论不禁感慨，生命之脆弱众生平等，人何尝不如是——“避免压力，开开心心，活到哪儿算哪儿！”,0,0,0,辽宁,沈阳,辽宁,中国
33,4927827952272176,PITD亚洲虐待博士组织,2023-07-26 19:00:00,#pitd互助# 虐虐，真快玉玉了，想求助一下大家怎么办呐：211文科硕研二，导师给了学位论文题目，但是其他老师和师兄师姐都认为难度系数太高，我自己也感觉做不出来，拿一些问题去跟导师讨论，导师总是推脱，顾左右而言他，ta凭借自己的自信认为换做是ta轻轻松松就做出来了，或者说让我自己想办法，我真感觉自己毕不了业了咋办呀，请问有没有相似情况的友友？？,13,55,528,湖南,长沙,湖南,中国
33,4927351136191003,霍尘1,2023-07-25 11:25:19,昨天梦到埋头于看不懂的题目符号 想要求助于人可所有人都在离我而去  熟悉的自我厌恶闷闷的从心底又泛来 后又主动求助可并没有带来希望 ,0,0,0,安徽,淮北,安徽,中国
34,4415638015361933,正经的搞姬小分队,2019-09-12 10:00:03,题目: 莫名心动，搞不懂自己 #搞姬分队匿名求助# ,0,53,524,,,,
34,4413706362863419,乖乖周炸鸡0621zzn,2019-09-07 02:04:21,周震南 💙#周震南0916出道周年快乐#  离睡着还差，一千八百万遍的想粥粥南✨☀ （求助南极星jj，要写一篇作文想写关于南南的，题目是“与你同行”满脑子的南南，却不知怎么写起，所以想看大家有没有什么语段可以写啊） ,0,0,7,,,,
34,4371871165996879,公务员考试上岸日志,2019-05-14 15:26:13,【做对的题还要听解析课吗？】#粉私信求助# 我下载了浙江冲刺课的讲义，题目做对了，还有必要把时间花在听课上吗？ ,2,7,11,,,,
34,4365792407601800,中考数学解题,2019-04-27 20:51:25,解一个微博上别人求助的线段最值题目（又来了，实在太热门），来自绍兴地区中考适应性考试填空题最后一题，其实也就是个偏一点的套路题而已。定弦对定角，构造隐藏圆心，最后使用两定制动思想解决。这种题无须思考举手之劳，即使是素不相识的陌生人，也还是很乐于帮助解答的。 ,1,2,9,,,,
34,4338551728410974,一字马女生,2019-02-11 16:46:41,私信求助论文的题目： 比如：浅谈情感在舞蹈表演中的作用与重要性，技术技巧应用与分析，气息运用与分析，想象力探析，浅析____作品，论形态与特征等等。 ,2,12,48,,,,
36,4172477347116679,成都超级小猪,2017-11-10 10:06:23,#帮转求助# 数学盲，题目都看不懂 ,0,8,2,,,,
36,4170296388433086,剑网3官方微博,2017-11-04 09:40:03,#剑网3科举#杭州位于中国东南沿海、浙江省北部，距今已有2200多年的历史，曾是吴越国和南宋的都城，是中国八大古都之一。因风景秀丽，素有“人间天堂”的美誉。今天我们科举的题目是，请迅速在评论里回答出任意三道杭州的特产。（不许交头接耳和场外求助哦！）#剑网3# ,69,1240,419,,,,
36,4169036621749920,公务员考试上岸日志,2017-10-31 22:14:10,#岸树洞求助# 这是一个人际关系类题目 我的建议是进面再说。你俩都没进就不用说，你进了她没进她没啥好说，她进了你没进更不用说，你俩都进了一切摊开说。 ,0,8,2,,,,
36,4161345861216422,儋耳蛮花,2017-10-10 16:53:50,求助！高一高二的数学或者物理，都做点什么题目啊 有没有什么好玩的，或者很难的给我说说~ 为了心机girl小肉饼我也是操碎了心 ,0,111,61,,,,
36,4160995444031222,halolily17,2017-10-09 17:41:24,今天真的是哭晕在图书馆 遇到坑队友的人 以及猝不及防的提前交论文题目 从中午一直弄到现在没有停过 我一直求助Esperanza 超级谢谢她一直帮我 希望那个坑队友的人今晚把文件交给我 希望我的题目可以通过 希望我可以有时间精力去准备我的考试 🙏🙏 ,0,0,1,,,,
36,4159953826662336,Gigglypuffy,2017-10-06 20:42:23,#孟瑞问好那时的你# @孟瑞工作室     逛了夫子庙，逛吃逛吃逛吃逛吃玩了一个小时的密室逃脱，可是连第二关都没过，时间就到了第一关也是求助的题目超出我的智商范围，只好认真的在阴森森的房间里给认真百度如何通关但并没什么用的小伙伴们拍照。唉，心塞，太心塞了，想必这是高智商的少爷@孟瑞  完全体会不到的痛,0,0,0,,,,
36,4159816668138827,自然而蓝蓝蓝蓝蓝,2017-10-06 11:37:23,表姐夫妇辅导三年级的儿子做数学不会做 一大堆题目给我妈打了好久语音电话求助 生活哪能难的不行 ,0,0,0,,,,
37,4902799596849687,圆滚滚的杰西卡Rich,2023-05-18 17:26:16,#汉语言文学[超话]# 求助，急急急 请问这个题目的研究方向是什么，老师说现当代文学不对 ,0,46,89,安徽,淮北,安徽,中国
37,4899984404648711,宝贝听听的小世界,2023-05-10 22:59:42,听听今晚整理数学错题集，做到九点还没做完，求助于我，让我帮忙抄题目，抄好她来做，我一看，听听已经超了将近二十题了，密密麻麻好几页数学本子，后面还有好多曾经错过的题目要抄呢，我赶紧撸起袖子加油干，让听听去洗澡。吭哧吭哧抄了半个多小时终于抄完了，写了我近几年来最多的字。听听非常感谢我，不，可以说感激。我说下次这种不动脑筋又费功夫的活早点叫我帮忙做。最后听听坐到十点多才算结束。这孩子，认真倒确实挺认真的，所有测试卷上的错题一题不少地整理上去了！就是有些拖拉，之前只整理了很小部分错题，今天老师正儿八经布置了，才开始赶工。,0,0,1,江苏,常州,江苏,中国
37,4896943773319251,别管我叫什么名字了啦,2023-05-02 13:37:18,我觉得岑矜可以发个求助帖 题目就叫：急！前夫邀请我去参加他的婚礼怎么办！ 李雾：一个合格的前任就该像死掉一样 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,0,0,0,广东,,广东,中国
37,4893001116026619,用户7798420587,2023-04-21 16:30:36,法硕 各位研究生们，本学术垃圾想求助个问题，我的论文题目是有限责任公司股东查账权，老师问我为什么选取有限责任公司，而不是股份有限公司？怎么说比较好 ,0,0,0,河北,邢台,河北,中国
37,4891600364504457,爱你的每逸天,2023-04-17 19:44:31,光与夜之恋萧逸求助一下姐妹们，我们要写一个演讲稿题目是我的偶像，我想写11但不知道怎么写 ,0,0,0,北京,北京,北京,中国
37,4890951867437181,垃圾食品再来一口,2023-04-16 00:47:37,管综 求助！管综199题目 想问下大家这道题里面为什么不能把50公里看作用了4/3小时时间，就可以直接算出来原速度了，想破脑袋没想明白 ,0,1,0,福建,福州,福建,中国
38,4889284844192361,天赐良姬小分队,2023-04-11 10:23:28,题目:女朋友想冷静一段时间我该怎么办 #姬情求助# ,0,15,55,山东,威海,山东,中国
38,4886591418403109,红色加鲁鲁逃离真空地带2024版本,2023-04-04 00:00:45,卡在一个小学奥数级别的思维题目上，苦思冥想了十五分钟无果，恼羞成怒求助Chat酱，对方一分钟给我打出了代码。 谢谢，又羞又恼又侥幸。不甘心自己这么傻，与此同时感谢这样的便利，使这么傻的我也能解决问题。  我对答案，发现出题者给的标准答案也是基于我原来那种思维写出的。 Chat酱太聪明了。 ,0,2,0,福建,三明,福建,中国
38,4885822744038057,Winni的围博,2023-04-01 21:06:19,问卷调查诚信互填，卑微大学生在线求助，希望能认真填写，我也会认真回填，题目不多，第一题选择题需要认真阅读一点点东西后选择，非常感谢互填的各位帅哥美女！！ ,0,7,0,广东,佛山,广东,中国
38,4884772830581564,商经法刘安琪,2023-03-29 23:34:20,【求助，这是2月份客观题延考的题目吗？】【背景】有一位同学告诉我这道题的四个选项，我搜了一下，应该是根据真实案例改编的。于是，我自己试着写写题干。如果从四个选项倒推回案情，还真得很多字【我写的题目】巴曲酶是巴西矛头蛇蛇毒中所含的纤维蛋白促凝蛋白酶的通用名。巴西矛头蛇有5个亚种，其中一种蛇毒所含的巴曲酶具有去纤维蛋白作用，可用于溶栓，又称为去纤酶，而来自其他亚种的巴曲酶具有促凝血特性，又称为凝血酶，两种作用完全不同。香港雷霆集团公司是知名的药企，其通过江苏的子公司江苏雷霆药业有限公司与瑞士DAS公司签订《合作及供货协议》，约定DAS公司在中国境内向香港雷霆集团独家供应巴曲酶原料药，香港雷霆集团就此取得了中国境内巴曲酶原料药的全部货源。巴曲酶原料药属于去纤酶，主要用于生产巴曲酶注射液。我国对于巴曲酶原料药销售有严格的管理制度，企业要进入该领域必须经药品监管部门审批，周期较长。2019年以来下游制剂企业多次通过邮件、信函、上门拜访等方式向香港雷霆集团询价，希望购买巴曲酶原料药，当事人均以各种理由拒绝。在下游企业与雷霆集团的洽谈中，雷霆集团提出希望收购下游制剂企业股权，将巴曲酶原料药的供应作为股权谈判的一部分，不单独销售巴曲酶原料药。2020年反垄断执法机构对雷霆集团开展反垄断执法调查。对此，下列说法正确的是？（多选）A雷霆集团构成拒绝交易B本案不受我国《反垄断法》管辖C雷霆公司构成附加不合理的交易条件D本案的相关商品市场是巴曲酶原料药销售市场，相关地域市场为中国,1,44,46,河南,洛阳,河南,中国
38,4882891038792764,小崔先森cxl,2023-03-24 18:56:46,河南经贸职业学院 有人有历年会计专业的单招题目吗？求助 ,0,5,5,河南,濮阳,河南,中国
38,4880572742110904,Haiilles海狸丝,2023-03-18 09:24:41,由于高中新课纲将民法纳入政治必修二，最近被远房亲戚家的高中小朋友提问。当然，这也源于这本书刚被加入课纲，他们的老师大多不会，只得求助于我这个学术混子。本混子不才，斗胆秒杀了所有题目，还不至于丢人现眼。但颇有意思的是，我似乎从中窥见了高中教育的尴尬和窘迫，细思令人后怕。尴尬莫过于，老师们并不会这章的知识。要求他们去教一本自己都不会的书，实在是强人所难。窘迫则在于，老师们可能这辈子都不会他们要教的知识（即教一辈子自己不会的东西）。高中民法涉及整部《民法典》，题目古怪状若法考。以县城政法口平均5年通过司法考试的龟速，县中老师怕是压力山大。并且，法考考生答对60%即可通过法考，而老师即便能过法考，也只会6成题目，这是“过”的标准，远达不到“教”的要求。令人后怕的是以讹传讹。如果由高中政治老师来出模拟卷、联考题 ，将不可避免涉及到法律题目。而由“法盲”（术业有专攻，此处不涉歧视）教法学课、命法律题，怕是对法治的莫大伤害。因为对懵懂的高中生来说，老师的错误解读就是权威。比如，高中小朋友最常跟我说的一句话是“我们老师说翻了《民法典》，所以这个题是这样的……” 往往此时，我就能紧接着听到一个令人啼笑皆非的对法条的理解，无外乎分不清“定金”和“订金”、弄混了“可为”和“应为”。但是，所谓低级错误，也可能被高中老师当真理教好几届（毕竟该体系缺乏高效的自我纠错机制）。再举一例：我被问得最多的问题是善意取得，而所有高中老师设计的善意取得题目几乎都是错的。原因无他，分不清物权转让的时点。如果高中生都被灌输所有权在合同生效时移转的错误理解，民法学界怕是要被气炸。此外，现在的高中生张口姐姐闭口姐姐，这谁顶得住,14,4,68,北京,北京,北京,中国
38,4875124987662343,我是助力寻亲志愿者,2023-03-03 08:37:15,一年级的题多多求助大四的哥哥[破涕为笑] 说题目要求没写明白，你加上一句差都要＝9我不就明白了，我理解成算式被减数和减数跟差都不能重复了，所以错了。 ,0,0,0,北京,北京,北京,中国
39,4856500776341813,JIAQI-QIU,2023-01-10 23:11:17,教资面试 求助uu高中信息技术试讲题目是：用伪代码描述算法答辩：1.如何用自然语言描述这个辗转相除法2.如何提升学生的计算思维？都讲完了但是很卡顿，但有的感觉是废话文学，但是该有的环节都有也有提问大家看这样能过嘛答辩的第一题是我没有讲好这个辗转相除法嘛,1,6,1,福建,泉州,福建,中国
39,4856391288755293,天赐良姬小分队,2023-01-10 15:56:13,#姬情求助# 题目：交友恋爱体验后续追踪 ,0,90,93,云南,昆明,云南,中国
39,4855583260281386,--学会开心--,2023-01-08 10:25:24,高中生物教资面试 友友们求助 抽到的题目是：主动运输。 由于讲课的时候太紧张了，不小心把逆浓度梯度写成从高浓度→低浓度。 等我讲完课过后，有一个考官提问，说逆浓度梯度到底是从低浓度到高浓度还是高浓度到低浓度？ 然后我就意识到我的错误了就改正并道歉。 这样应该能过吗？ ,0,7,0,四川,,四川,中国
39,4853411956661428,可能是锤儿妹吧,2023-01-02 10:37:25,博君一肖 我亲爱的果果们，昨晚根据老师的要求写了“我的2022”主题的诗歌，今天突然发现题目自拟，但实在不知道叫啥了，求助 ,0,3,3,河北,邯郸,河北,中国
